,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
24,24,2018-02-05,2955,2975,2915,2940,141500,-3.741496598639456,3020.0,2929.0,2915.2,97.35099337748343,100.375554796859,100.85071350164654,78.34807625354748,3085.696152507095,2772.303847492905,2936.6666666666665,0.0,415538333.0,3.444628997209611,77.50093425957911,0.0,-100
25,25,2018-02-06,2840,2945,2810,2925,111767,-0.5128205128205128,3003.0,2934.0,2915.576923076923,97.4025974025974,99.69325153374233,100.32319767825342,74.45592125900019,3082.9118425180004,2785.088157482,2858.333333333333,0.0,319467341.0,2.754514455549844,73.3653975277197,0.0,-100
26,26,2018-02-07,3025,3025,2875,2875,58068,-1.7391304347826086,2980.0,2931.75,2914.074074074074,96.47651006711408,98.06429606890084,98.65912557193695,75.57281257171864,3082.895625143437,2780.6043748565626,2925.0,169848900.0,0.0,2.818305163832333,73.81036986063403,0.0,-100
27,27,2018-02-08,2865,2980,2865,2965,63449,3.0354131534569984,2951.0,2935.5,2915.8928571428573,100.47441545238902,101.00493953329928,101.68412027680812,75.25220752138922,3086.0044150427784,2784.9955849572216,2898.333333333333,0.0,183896351.0,2.28293171038948,69.53942121807455,0.0,-100
28,28,2018-02-09,2915,2940,2865,2885,49893,-2.772963604852686,2918.0,2934.75,2914.8275862068967,98.86908841672378,98.3047959792146,98.9766946646161,75.69806713794729,3086.1461342758944,2783.3538657241056,2888.333333333333,0.0,144107615.0,1.9528627932446176,66.13455923899545,0.0,-100
29,29,2018-02-12,2925,2925,2890,2895,23392,0.3454231433506045,2909.0,2935.5,2914.1666666666665,99.51873496046753,98.62033725089422,99.342293394338,75.1997340420837,3085.8994680841674,2785.100531915833,2903.333333333333,67914773.0,0.0,1.873476972945332,65.19895550180819,0.0,-100
30,30,2018-02-13,2900,2940,2870,2870,33481,-0.8710801393728222,2898.0,2936.75,2912.7419354838707,99.03381642512076,97.72707925427768,98.53258762943685,73.81119227639724,3084.3723845527943,2789.1276154472057,2880.0,0.0,96425280.0,1.884289721563165,65.3294191452431,0.0,-100
31,31,2018-02-14,2870,2895,2845,2850,50403,-0.7017543859649122,2893.0,2937.5,2910.78125,98.51365364673347,97.02127659574468,97.91185785603092,72.79206145265049,3083.084122905301,2791.915877094699,2855.0,0.0,143900565.0,1.583195551347236,61.2882578913369,0.0,-100
32,32,2018-02-19,2840,2865,2820,2850,46507,0.0,2870.0,2937.5,2908.939393939394,99.30313588850174,97.02127659574468,97.97385280483358,72.79206145265049,3083.084122905301,2791.915877094699,2836.6666666666665,0.0,131924856.0,1.264868380195268,55.8473238999529,0.0,-100
33,33,2018-02-20,2855,2880,2840,2845,54594,-0.1757469244288224,2862.0,2935.75,2907.058823529412,99.40600978336828,96.90879672996678,97.86523674625658,74.64433210759942,3085.038664215199,2786.461335784801,2846.6666666666665,155410920.0,0.0,1.1506548952260722,53.50253533378343,0.0,-100
34,34,2018-02-21,2845,2865,2825,2860,49796,0.5244755244755245,2855.0,2933.75,2905.714285714286,100.1751313485114,97.48615253515126,98.4267453294002,76.1728470754446,3086.0956941508894,2781.40430584911,2843.333333333333,0.0,141586626.0,0.8190107465124872,45.0250636552171,0.0,-100
35,35,2018-02-22,2860,2905,2845,2900,48703,1.3793103448275863,2861.0,2934.75,2905.555555555556,101.3631597343586,98.81591276940114,99.80879541108987,75.5588825806882,3085.8677651613766,2783.6322348386234,2868.333333333333,139696438.0,0.0,1.01396409446244,50.34668181277004,0.0,-100
36,36,2018-02-23,2900,2910,2865,2895,36040,-0.1727115716753022,2870.0,2934.25,2905.2702702702704,100.87108013937282,98.66234983385874,99.6464951858226,75.79881612740341,3085.8476322548067,2782.6523677451933,2886.6666666666665,104035466.0,0.0,0.7440443565884729,42.66200878307355,0.0,-100
37,37,2018-02-26,2905,2920,2875,2875,46568,-0.6956521739130435,2875.0,2930.5,2904.4736842105262,100.0,98.1061252346016,98.98523149406542,76.82687303966462,3084.1537460793293,2776.8462539206707,2885.0,0.0,134348680.0,0.3721996944747955,27.124309673983248,0.0,-100
38,38,2018-02-27,2875,2890,2840,2840,58036,-1.232394366197183,2874.0,2923.25,2902.8205128205127,98.8169798190675,97.15214230736338,97.83588022259518,78.24178113891307,3079.733562277826,2766.766437722174,2851.6666666666665,0.0,165499326.0,0.4358920047066275,30.356879436464737,0.0,-100
39,39,2018-02-28,2840,2860,2800,2820,51989,-0.7092198581560284,2866.0,2912.5,2900.75,98.39497557571528,96.82403433476397,97.21623718003964,76.83714836211149,3066.174296724223,2758.825703275777,2820.0,0.0,146608980.0,0.4943781322865526,33.08253256691485,0.0,-100
40,40,2018-03-02,2810,2815,2775,2785,57924,-1.2567324955116697,2843.0,2901.25,2897.9268292682927,97.9599015124868,95.99310641964672,96.10318562471068,78.26868366150872,3057.7873673230174,2744.7126326769826,2790.0,0.0,161607960.0,0.3221295173694332,24.364444869997016,0.0,-100
41,41,2018-03-05,2785,2795,2695,2700,57332,-3.148148148148148,2804.0,2886.75,2893.214285714286,96.29101283880172,93.53078721745908,93.32181212196024,87.30278526936871,3061.355570538737,2712.1444294612625,2726.6666666666665,0.0,156325253.0,0.3283738013191646,24.719984765814203,1.0,-100
42,42,2018-03-06,2705,2725,2655,2700,29890,0.0,2769.0,2866.25,2888.720930232558,97.50812567713976,94.1997383340602,93.4669725878517,79.9485854520858,3026.147170904172,2706.3528290958284,2686.6666666666665,0.0,80304466.0,0.3437958029331414,25.583931887771087,1.0,-100
43,43,2018-03-07,2730,2785,2705,2705,59417,0.1848428835489833,2742.0,2849.0,2884.5454545454545,98.6506199854121,94.94559494559496,93.77560668137409,75.2994023880665,2999.598804776133,2698.401195223867,2713.333333333333,161218126.0,0.0,0.4124753434588237,29.20230398137552,0.0,-100
44,44,2018-03-08,2730,2800,2710,2765,40809,2.16998191681736,2731.0,2840.25,2881.8888888888887,101.24496521420726,97.3505853357979,95.94401819794118,74.32990118738391,2988.909802374768,2691.590197625232,2735.0,111612615.0,0.0,0.5324221467257358,34.74383007732828,0.0,-100
45,45,2018-03-09,2735,2885,2735,2800,74131,1.25,2734.0,2834.0,2880.108695652174,102.41404535479153,98.80028228652084,97.2185530437408,72.0489599618126,2978.0979199236253,2689.9020800763747,2756.6666666666665,204354456.0,0.0,0.7836909351205704,43.9364757475541,0.0,-100
46,46,2018-03-12,2820,2885,2815,2885,33879,2.946273830155979,2771.0,2834.5,2880.2127659574467,104.11403825333814,101.78161933321574,100.16621112506463,72.38239099612362,2979.264781992247,2689.735218007753,2840.0,96216360.0,0.0,0.9860720160411114,49.64935853668963,0.0,-100
47,47,2018-03-13,2885,2950,2865,2880,60081,-0.1736111111111111,2807.0,2830.25,2880.208333333333,102.60064125400784,101.75779524776962,99.99276672694394,66.57949344481634,2963.4089868896326,2697.0910131103674,2876.6666666666665,172833010.0,0.0,1.003736439120997,50.0932367912278,0.0,-100
48,48,2018-03-14,2875,2880,2820,2840,32482,-1.4084507042253522,2834.0,2828.0,2879.387755102041,100.21171489061398,100.42432814710044,98.6320788149408,65.38147170342053,2958.7629434068413,2697.2370565931587,2845.0,0.0,92411290.0,1.0564082596188389,51.37152385366547,0.0,-100
49,49,2018-03-15,2840,2840,2805,2825,24411,-0.5309734513274336,2846.0,2824.5,2878.3,99.26212227687982,100.01770224818551,98.1482124865372,63.45118305893797,2951.402366117876,2697.597633882124,2823.333333333333,0.0,68920390.0,0.8451767065801841,45.80464860444823,0.0,-100
50,50,2018-03-16,2820,2855,2795,2825,51729,0.0,2851.0,2822.25,2877.2549019607845,99.0880392844616,100.09743998582692,98.18386261414749,62.544194900800974,2947.338389801602,2697.161610198398,2813.333333333333,0.0,145530920.0,0.6480221085661771,39.321202379376665,0.0,-100
51,51,2018-03-19,2825,2910,2825,2900,83246,2.586206896551724,2854.0,2824.75,2877.692307692308,101.61177295024528,102.66395256217363,100.7751937984496,64.67479375590099,2954.099587511802,2695.400412488198,2850.0,237251100.0,0.0,0.9668475880981676,49.15721960098879,0.0,-100
52,52,2018-03-20,2900,2930,2865,2900,52871,0.0,2858.0,2827.25,2878.1132075471696,101.46955913226031,102.57317181006276,100.76045627376426,66.6387551220042,2960.527510244008,2693.972489755992,2888.333333333333,152709071.0,0.0,1.3340171261423377,57.15541292309198,0.0,-100
53,53,2018-03-21,2900,2920,2865,2905,59735,0.1721170395869191,2871.0,2830.25,2878.611111111112,101.18425635667016,102.64110944262876,100.91672295667276,68.7955590671981,2967.8411181343963,2692.658881865604,2890.0,172634150.0,0.0,1.8562308468466795,64.9888243065502,0.0,-100
54,54,2018-03-22,2915,3040,2915,2925,122969,0.6837606837606838,2891.0,2833.5,2879.454545454545,101.1760636457973,103.22922181048172,101.5817389657132,71.74699700299166,2976.9939940059835,2690.0060059940165,2918.333333333333,358864531.0,0.0,3.068476518800628,75.42077494170235,0.0,-100
55,55,2018-03-23,2925,2925,2830,2845,104783,-2.81195079086116,2895.0,2830.75,2878.839285714286,98.27288428324698,100.50340015896847,98.8245510653475,70.09908400933132,2970.9481680186627,2690.5518319813373,2866.6666666666665,0.0,300377933.0,2.4255771206620325,70.80783865678265,0.0,-100
56,56,2018-03-26,2850,2905,2830,2905,52182,2.0654044750430294,2896.0,2831.25,2879.298245614036,100.31077348066296,102.60485651214128,100.89263953204971,70.61524734711803,2972.480494694236,2690.019505305764,2861.6666666666665,0.0,149327490.0,2.204287477531944,68.79181387400872,0.0,-100
57,57,2018-03-27,2945,2945,2900,2920,63915,0.5136986301369862,2900.0,2833.5,2880.0,100.6896551724138,103.0527616022587,101.38888888888889,72.76675064890507,2979.0335012978103,2687.9664987021897,2921.6666666666665,186738325.0,0.0,2.2380190102219006,69.11692004144626,0.0,-100
58,58,2018-03-28,2895,3035,2890,2990,137754,2.341137123745819,2917.0,2841.0,2881.864406779661,102.50257113472745,105.24463217177052,103.75227900958654,80.76281061817568,3002.5256212363515,2679.4743787636485,2925.0,402930450.0,0.0,2.62307075196066,72.39910373103146,0.0,-100
59,59,2018-03-29,3010,3045,2935,3045,79719,1.80623973727422,2941.0,2852.25,2884.583333333333,103.53621217273036,106.7578227714962,105.56117290192113,92.50142246416918,3037.252844928338,2667.247155071662,2996.6666666666665,238891270.0,0.0,2.668720069603048,72.74253742373429,1.0,-100
60,60,2018-03-30,3045,3080,3010,3055,67276,0.3273322422258592,2983.0,2865.75,2888.833333333333,102.4136775058666,106.603855884149,105.75203369295562,101.44061005544596,3068.631220110892,2662.8687798891083,3036.6666666666665,204294786.0,0.0,2.8115736170890213,73.7641168593322,0.0,-100
61,61,2018-04-02,3080,3080,2970,2970,78866,-2.861952861952862,2996.0,2879.25,2890.583333333333,99.13217623497998,103.15186246418338,102.7474269899386,96.04378113515138,3071.337562270303,2687.162437729697,3006.6666666666665,0.0,237123773.0,1.9667201549483253,66.29274256515043,0.0,-100
62,62,2018-04-03,2940,3005,2935,3005,25202,1.1647254575707155,3013.0,2894.5,2892.333333333333,99.73448390308664,103.81758507514252,103.8953555376282,90.11542306222756,3074.730846124455,2714.269153875545,2960.0,0.0,74597920.0,2.0026200302536457,66.6957527118233,0.0,-100
63,63,2018-04-04,3005,3035,2970,2995,111271,-0.333889816360601,3014.0,2909.0,2894.5,99.36960849369608,102.95634238569956,103.4721022629124,80.8767743643317,3070.753548728663,2747.246451271337,2990.0,332700290.0,0.0,2.521631522321061,71.60407062289944,0.0,-100
64,64,2018-04-05,3010,3075,2955,3000,80913,0.1666666666666666,3005.0,2920.75,2896.6666666666665,99.83361064891848,102.71334417529744,103.56731875719218,75.76409023027433,3072.278180460549,2769.221819539451,2988.333333333333,0.0,241795015.0,2.2796685821915945,69.50911426142444,0.0,-100
65,65,2018-04-06,2985,2995,2940,2940,66286,-2.0408163265306123,2982.0,2927.75,2898.583333333333,98.59154929577466,100.418410041841,101.42885892533708,70.29028157726101,3068.330563154522,2787.169436845478,2955.0,0.0,195875130.0,1.709421695526665,63.09175490655333,0.0,-100
66,66,2018-04-09,2920,2965,2890,2935,30939,-0.1703577512776831,2975.0,2930.25,2898.833333333333,98.65546218487395,100.16210220970908,101.24762835623528,69.57530944387271,3069.4006188877456,2791.0993811122544,2915.0,0.0,90187185.0,1.4714005182375405,59.53711296001742,0.0,-100
67,67,2018-04-10,2930,2930,2880,2890,52418,-1.5570934256055362,2952.0,2930.75,2898.833333333333,97.89972899728996,98.6095709289431,99.69527971022823,69.2302603445093,3069.2105206890187,2792.2894793109813,2900.0,0.0,152012200.0,1.1964363178015749,54.47170528481765,0.0,-100
68,68,2018-04-11,2895,2945,2880,2900,35741,0.3448275862068966,2933.0,2933.75,2898.833333333333,98.87487214456188,98.84959522795056,100.0402460760076,66.33001622668051,3066.410032453361,2801.089967546639,2891.6666666666665,0.0,103351058.0,0.8840560326239931,46.92302231546353,0.0,-100
69,69,2018-04-12,2980,2980,2900,2920,10870,0.684931506849315,2917.0,2938.5,2899.5,100.1028453890984,99.37042708865069,100.70701845145716,61.34672813306111,3061.193456266122,2815.806543733878,2933.333333333333,31885333.0,0.0,1.1231008633094888,52.89908184384606,0.0,-100
70,70,2018-04-13,2975,2975,2880,2900,38743,-0.6896551724137931,2909.0,2942.25,2900.4166666666665,99.69061533172912,98.56402413119211,99.98563424795287,56.11255136823464,3054.475102736469,2830.024897263531,2918.333333333333,0.0,113064988.0,1.1568146068829657,53.63532884056258,0.0,-100
71,71,2018-04-16,2900,2915,2870,2900,49532,0.0,2902.0,2942.25,2901.5,99.93108201240524,98.56402413119211,99.94830260210236,56.11255136823464,3054.475102736469,2830.024897263531,2890.0,0.0,143147480.0,0.8960499379482993,47.25877309528608,0.0,-100
72,72,2018-04-17,2900,2960,2900,2945,37653,1.528013582342954,2913.0,2944.5,2903.083333333333,101.09852385856506,100.0169808116828,101.4438671527399,55.22442251491098,3054.9488450298218,2834.0511549701782,2915.0,109758495.0,0.0,0.6790711239249768,40.44326141096324,0.0,-100
73,73,2018-04-18,2980,3045,2950,3020,72504,2.4834437086092715,2937.0,2950.25,2905.4166666666665,102.82601293837249,102.36420642318448,103.94378316363117,56.85797171345964,3063.9659434269192,2836.5340565730808,2983.333333333333,216303600.0,0.0,0.6623538159950618,39.84433455874049,0.0,-100
74,74,2018-04-19,3030,3450,3025,3450,788368,12.46376811594203,3043.0,2976.5,2914.583333333333,113.37495892211632,115.90794557366031,118.37026447462472,124.97473428868145,3226.449468577363,2726.550531422637,3168.333333333333,2497812613.0,0.0,2.359803962765778,70.23635869585665,1.0,-100
75,75,2018-04-20,3755,4350,3320,3375,4486907,-2.2222222222222223,3138.0,3003.0,2922.833333333333,107.55258126195028,112.3876123876124,115.47014882819182,149.42345338350637,3301.846906767013,2704.1530932329874,3483.333333333333,15629392716.0,0.0,16.891678465321238,94.41080946129084,1.0,-100
76,76,2018-04-23,3450,3790,3395,3430,1923753,1.6034985422740524,3244.0,3029.25,2931.583333333333,105.73366214549938,113.22934719815136,117.00162028482902,175.19368980465234,3379.637379609305,2678.862620390695,3425.0,0.0,6588854025.0,2.466851712210751,71.15538583672742,1.0,-100
77,77,2018-04-24,3460,3520,3305,3330,411750,-3.003003003003003,3321.0,3049.75,2937.9166666666665,100.27100271002708,109.18927780965652,113.34562473408027,185.426074076352,3420.602148152704,2678.897851847296,3365.0,0.0,1385538750.0,2.05075548425027,67.22123404636763,0.0,-100
78,78,2018-04-25,3250,3385,3250,3330,334253,0.0,3383.0,3066.75,2943.6666666666665,98.43334318652084,108.58400586940571,113.12422149246972,194.99848177546724,3456.7469635509347,2676.7530364490653,3276.6666666666665,0.0,1095235663.0,1.8733813256529568,65.19779706674481,0.0,-100
79,79,2018-04-26,3330,3345,3230,3300,234689,-0.9090909090909092,3353.0,3079.5,2948.083333333333,98.41932597673726,107.1602532878714,111.9371342962942,201.7221904136071,3482.9443808272144,2676.0556191727856,3286.6666666666665,771344513.0,0.0,1.9910782818225088,66.56724078145207,0.0,-100
80,80,2018-04-27,3330,3335,3175,3225,273348,-2.3255813953488373,3323.0,3088.0,2951.6666666666665,97.05085765874207,104.43652849740933,109.26030491247884,204.20191246076027,3496.4038249215205,2679.5961750784795,3243.333333333333,0.0,886558680.0,1.8396000709012623,64.78377324160971,0.0,-100
81,81,2018-04-30,3315,3870,3315,3750,2599925,14.000000000000002,3387.0,3127.0,2964.333333333333,110.71744906997344,119.92324912056284,126.5039919037445,249.8599607780336,3626.719921556067,2627.280078443933,3460.0,8995740500.0,0.0,2.738747643772534,73.25307575477431,1.0,-100
82,82,2018-05-02,3890,4085,3690,3865,1777441,2.975420439844761,3494.0,3170.0,2976.9166666666665,110.61820263308528,121.92429022082018,129.83232091369706,297.26383815338994,3764.52767630678,2575.47232369322,3815.0,6780937415.0,0.0,3.430454800556998,77.42895379782952,1.0,-100
83,83,2018-05-03,3850,3850,3615,3760,539287,-2.792553191489361,3580.0,3208.25,2988.75,105.02793296089384,117.19784929478688,125.80510246758678,321.7684481277289,3851.7868962554576,2564.7131037445424,3741.6666666666665,0.0,2017832191.0,2.861866438036189,74.10578496058726,0.0,-100
84,84,2018-05-04,3780,3925,3700,3900,701666,3.589743589743589,3700.0,3253.25,3004.75,105.4054054054054,119.88011988011988,129.79449205424746,352.5705416538739,3958.391083307748,2548.108916692252,3793.3333333333335,2661653026.0,0.0,3.1082301278703643,75.6586177289347,0.0,-100
85,85,2018-05-08,4240,4720,3750,3750,6672727,-4.0,3805.0,3293.75,3018.5,98.5545335085414,113.85199240986717,124.23389100546628,361.112589965484,4015.975179930968,2571.524820069032,3913.3333333333335,26112604993.0,0.0,5.3261604332861365,84.19262346338333,0.0,-100
86,86,2018-05-09,3750,4120,3585,3700,1634777,-1.351351351351351,3795.0,3332.0,3032.25,97.49670619235836,111.04441776710684,122.02160112127956,361.62789831829366,4055.255796636588,2608.7442033634125,3678.3333333333335,0.0,6013254731.0,3.53949071073362,77.9710971181084,0.0,-100
87,87,2018-05-10,3830,3950,3670,3865,1375852,4.269081500646831,3795.0,3380.75,3047.25,101.84453227931488,114.3237447311987,126.83567150709656,364.6132594234189,4109.976518846838,2651.5234811531623,3788.3333333333335,5212185993.0,0.0,3.817236097938496,79.2412084508803,0.0,-100
88,88,2018-05-11,3830,3975,3755,3960,849099,2.398989898989899,3835.0,3433.75,3065.1666666666665,103.2594524119948,115.32580997451768,129.19362731770977,368.0777771069602,4169.90555421392,2697.59444578608,3848.3333333333335,3267615985.0,0.0,3.860033209401195,79.42400891282777,0.0,-100
89,89,2018-05-14,3995,4085,3905,3960,979165,0.0,3847.0,3485.75,3082.9166666666665,102.93735378216792,113.60539338736284,128.4497905122314,365.1289426173216,4216.007885234643,2755.4921147653567,3953.3333333333335,3870965633.0,0.0,3.20632509015802,76.22627879286351,0.0,-100
90,90,2018-05-15,3950,4100,3900,4065,941662,2.5830258302583027,3910.0,3544.0,3102.833333333333,103.96419437340154,114.70090293453724,131.00929258204866,359.65114676366926,4263.302293527338,2824.6977064726616,3971.6666666666665,3739967576.0,0.0,5.387853365043769,84.34528874015335,0.0,-100
91,91,2018-05-16,3750,3845,3530,3585,1124010,-13.389121338912132,3887.0,3578.25,3115.083333333333,92.23051196295344,100.18863969817647,115.08520371311629,326.1508974305271,4230.551794861054,2925.948205138946,3621.6666666666665,0.0,4070789550.0,4.360583007136978,81.34531265221304,0.0,-100
92,92,2018-05-17,3585,3710,3560,3710,596381,3.3692722371967654,3856.0,3616.5,3129.4166666666665,96.21369294605807,102.58537259781558,118.55244587649456,290.9336151445104,4198.367230289021,3034.632769710979,3618.3333333333335,0.0,2157905251.0,4.054643828144524,80.216212378171,0.0,-100
93,93,2018-05-18,3675,3705,3515,3555,427371,-4.360056258790436,3775.0,3643.25,3141.25,94.17218543046356,97.57771220750703,113.1715081575806,255.6584635798344,4154.566927159669,3131.933072840331,3581.6666666666665,0.0,1530700465.0,3.636236884048152,78.43078287391464,0.0,-100
94,94,2018-05-21,3555,3570,3415,3460,347270,-2.745664739884393,3675.0,3643.75,3151.25,94.14965986394556,94.95711835334475,109.7976993256644,255.270109780542,4154.290219561084,3133.209780438916,3476.6666666666665,0.0,1207342033.0,3.567613732943544,78.1067301556701,0.0,-100
95,95,2018-05-23,3415,3520,3255,3445,380429,-0.4354136429608127,3551.0,3647.25,3160.333333333333,97.01492537313432,94.45472616354787,109.0074886615336,251.84829915938525,4150.94659831877,3143.5534016812294,3371.6666666666665,0.0,1282679778.0,2.825191834088666,73.85752026634646,0.0,-100
96,96,2018-05-24,3475,3500,3255,3310,379478,-4.078549848942599,3496.0,3641.25,3167.25,94.67963386727688,90.90284929625815,104.50706448812062,258.63444533895904,4158.518890677919,3123.981109322082,3346.6666666666665,0.0,1269986373.0,2.294827001897362,69.6493928384058,0.0,-100
97,97,2018-05-25,3005,3190,2940,3165,675074,-4.581358609794629,3387.0,3633.0,3172.083333333333,93.44552701505758,87.11808422791081,99.7766977538421,271.4018190219486,4175.803638043897,3090.196361956103,3036.6666666666665,0.0,2049974713.0,2.2910603210943283,69.61465599428806,0.0,-100
