,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
10,10,2020-03-25,1980,1990,1980,1980,17519,-0.5050505050505051,1983.0,1994.090909090909,1994.090909090909,99.84871406959152,99.29336676544337,99.29336676544337,13.194351408497065,2020.479611907903,1967.702206273915,1980.0,34687620.0,0.0,,,0.0,-100
11,11,2020-03-26,1975,1995,1975,1995,12724,0.7518796992481203,1984.0,1994.1666666666667,1994.1666666666667,100.55443548387098,100.04178854993732,100.04178854993732,12.583057392117896,2019.3327814509023,1969.000551882431,1981.6666666666667,25214726.0,0.0,,,0.0,-100
12,12,2020-03-27,1980,1995,1980,1985,4184,-0.5037783375314862,1983.0,1993.4615384615383,1993.4615384615383,100.10085728693898,99.57553540420604,99.57553540420604,12.31269930204435,2018.086937065628,1968.8361398574496,1981.6666666666667,0.0,8291293.0,,,0.0,-100
13,13,2020-03-30,1995,1995,1980,1990,9716,0.2512562814070351,1988.0,1993.2142857142856,1993.2142857142856,100.1006036217304,99.8387385773159,99.8387385773159,11.865778663733057,2016.945843041752,1969.48272838682,1988.3333333333333,19318646.0,0.0,0.1575593962710532,13.611344418145023,0.0,-100
14,14,2020-03-31,1995,1995,1980,1980,12578,-0.5050505050505051,1986.0,1992.3333333333333,1992.3333333333333,99.69788519637464,99.38096034800068,99.38096034800068,11.932348988399204,2016.198031310132,1968.4686353565348,1985.0,0.0,24967330.0,0.1536381824483096,13.31770955450267,0.0,-100
15,15,2020-04-01,1980,1990,1980,1990,524,0.5025125628140703,1988.0,1992.1875,1992.1875,100.1006036217304,99.89019607843136,99.89019607843136,11.542493953503543,2015.2724879070072,1969.1025120929928,1983.3333333333333,0.0,1039266.0,0.1970668305419496,16.462475236468734,0.0,-100
16,16,2020-04-02,1990,1995,1990,1990,44,0.0,1987.0,1992.058823529412,1992.058823529412,100.15098137896324,99.89664845710912,99.89664845710912,11.188557705504808,2014.4359389404208,1969.6817081184024,1990.0,87560.0,0.0,0.208795710007731,17.273035325910925,0.0,-100
17,17,2020-04-03,1980,1995,1980,1990,1392,0.0,1988.0,1991.9444444444443,1991.9444444444443,100.1006036217304,99.90238460465766,99.90238460465766,10.86533734200438,2013.6751191284527,1970.2137697604355,1983.3333333333333,0.0,2760800.0,0.2105115993080203,17.390300053990217,0.0,-100
18,18,2020-04-06,1975,1990,1975,1980,33548,-0.5050505050505051,1986.0,1991.315789473684,1991.315789473684,99.69788519637464,99.43174309501784,99.43174309501784,10.908980151838923,2013.133749777362,1969.4978291700063,1976.6666666666667,0.0,66313213.0,0.196741478674247,16.43976432505687,0.0,-100
19,19,2020-04-07,1980,1990,1980,1980,16105,0.0,1986.0,1990.75,1990.75,99.69788519637464,99.46000251161622,99.46000251161622,10.915344100948191,2012.5806882018965,1968.9193117981035,1980.0,31887900.0,0.0,0.3537135077615281,26.12912597336945,0.0,-100
20,20,2020-04-08,1980,1985,1975,1975,10308,-0.2531645569620253,1983.0,1989.0,1990.0,99.59657085224408,99.29612870789342,99.2462311557789,10.4629672756119,2009.925934551224,1968.0740654487763,1976.6666666666667,0.0,20375480.0,1.040411950875033,50.990289016335694,0.0,-100
21,21,2020-04-09,1980,1985,1975,1975,9261,0.0,1980.0,1987.5,1989.3181818181813,99.74747474747475,99.37106918238992,99.28024677253514,10.195458225163389,2007.8909164503268,1967.1090835496727,1976.6666666666667,0.0,18305910.0,0.8242321028631258,45.18241410012994,0.0,-100
22,22,2020-04-10,1980,1985,1975,1975,7927,0.0,1977.0,1986.0,1988.695652173913,99.89883662114316,99.44612286002014,99.31132487975512,9.679060415469824,2005.35812083094,1966.6418791690603,1976.6666666666667,0.0,15669036.0,1.030459377951865,50.750061249257534,0.0,-100
23,23,2020-04-13,1985,1985,1975,1980,11943,0.2525252525252525,1977.0,1984.75,1988.3333333333333,100.15174506828528,99.76067514800351,99.58088851634535,8.65645484747162,2002.0629096949435,1967.4370903050567,1980.0,23647140.0,0.0,0.8549429475831729,46.08998614739543,0.0,-100
24,24,2020-04-14,1980,1995,1975,1990,25013,0.5025125628140703,1979.0,1984.25,1988.4,100.55583628094998,100.28978203351392,100.0804667069,7.992595257322091,2000.2351905146445,1968.264809485356,1981.6666666666667,49567428.0,0.0,0.949284745530766,48.699131704962255,0.0,-100
25,25,2020-04-16,1990,1990,1980,1990,3408,0.0,1982.0,1984.0,1988.4615384615383,100.40363269424824,100.3024193548387,100.07736943907156,7.711918322345323,1999.4238366446907,1968.5761633553093,1986.6666666666667,6770560.0,0.0,0.8323440039510449,45.42509496886387,0.0,-100
26,26,2020-04-17,1980,1990,1975,1990,7241,0.0,1985.0,1984.0,1988.5185185185185,100.25188916876576,100.3024193548387,100.07450176941704,7.711918322345323,1999.4238366446907,1968.5761633553093,1981.6666666666667,0.0,14349248.0,0.8015570103759071,44.49245878756048,0.0,-100
27,27,2020-04-20,1985,1995,1980,1995,1728,0.2506265664160401,1989.0,1984.25,1988.75,100.30165912518854,100.54176641048257,100.31426775612822,7.992595257322091,2000.2351905146445,1968.264809485356,1986.6666666666667,3432960.0,0.0,0.7045631249764052,41.33394150399433,0.0,-100
28,28,2020-04-21,1990,1995,1985,1995,1622,0.0,1992.0,1985.75,1988.9655172413795,100.15060240963857,100.46581896009064,100.30339805825244,6.934847169415993,1999.619694338832,1971.880305661168,1990.0,3227780.0,0.0,0.8545407718543384,46.07829522129572,0.0,-100
29,29,2020-04-22,1980,1990,1980,1990,1396,-0.2512562814070351,1992.0,1985.75,1989.0,99.8995983935743,100.21402492760924,100.05027652086476,6.934847169415993,1999.619694338832,1971.880305661168,1983.3333333333333,0.0,2768733.0,0.8440250850953043,45.77080278990255,0.0,-100
30,30,2020-04-23,1990,1990,1980,1990,30399,0.0,1992.0,1986.25,1989.032258064516,99.8995983935743,100.1887979861548,100.04865390853068,6.85853291048528,1999.967065820971,1972.532934179029,1986.6666666666667,60392680.0,0.0,1.27311346994025,56.00747550775432,0.0,-100
31,31,2020-04-24,1990,1995,1990,1995,2809,0.2506265664160401,1993.0,1986.25,1989.21875,100.10035122930256,100.44052863436124,100.29062917288508,6.85853291048528,1999.967065820971,1972.532934179029,1991.6666666666667,5594591.0,0.0,1.339228258457115,57.250858423727735,0.0,-100
32,32,2020-04-27,1995,1995,1990,1995,4569,0.0,1993.0,1986.75,1989.3939393939395,100.10035122930256,100.41525103812758,100.2817974105103,7.1220561785572505,2000.9941123571143,1972.5058876428848,1993.3333333333333,9107540.0,0.0,2.709289140864718,73.04065652409945,0.0,-100
33,33,2020-04-28,1995,1995,1990,1995,1025,0.0,1993.0,1987.0,1989.558823529412,100.10035122930256,100.40261701056868,100.27348658437433,7.32695097065041,2001.6539019413008,1972.3460980586992,1993.3333333333333,0.0,2043166.0,2.200207020464655,68.75202155344297,0.0,-100
34,34,2020-04-29,1990,1990,1985,1990,21468,-0.2512562814070351,1993.0,1987.5,1989.571428571429,99.84947315604616,100.125786163522,100.02154089179292,7.163503994113729,2001.827007988228,1973.1729920117723,1988.3333333333333,0.0,42685540.0,1.687934905054269,62.79671810058919,0.0,-100
35,35,2020-05-04,1990,1995,1985,1990,3132,0.0,1993.0,1987.5,1989.5833333333333,99.84947315604616,100.125786163522,100.02094240837698,7.163503994113729,2001.827007988228,1973.1729920117723,1988.3333333333333,0.0,6227460.0,1.931389197375027,65.88648136878342,0.0,-100
36,36,2020-05-06,1990,1995,1990,1990,8040,0.0,1992.0,1987.5,1989.5945945945944,99.8995983935743,100.125786163522,100.02037628200776,7.163503994113729,2001.827007988228,1973.1729920117723,1990.0,15999600.0,0.0,2.6109806267568803,72.30669163411915,0.0,-100
37,37,2020-05-07,1990,1995,1990,1995,11874,0.2506265664160401,1992.0,1987.75,1989.7368421052631,100.15060240963857,100.3647339957238,100.26451527575718,7.340407273943833,2002.430814547888,1973.0691854521124,1991.6666666666667,23649050.0,0.0,2.6110086843982048,72.30690681192156,0.0,-100
38,38,2020-05-08,1995,1995,1995,1995,360,0.0,1992.0,1988.5,1989.871794871795,100.15060240963857,100.32687955745536,100.2577153533922,7.272876792721322,2003.0457535854428,1973.9542464145568,1995.0,718200.0,0.0,1.8934201408355509,65.43882494329966,0.0,-100
39,39,2020-05-11,1995,1995,1990,1995,6513,0.0,1993.0,1989.25,1990.0,100.10035122930256,100.28905366344098,100.25125628140702,7.122056178557242,2003.4941123571143,1975.0058876428848,1993.3333333333333,0.0,12982580.0,1.5066288205789509,60.10578064888633,0.0,-100
40,40,2020-05-12,1995,2000,1990,1990,4025,-0.2512562814070351,1993.0,1990.0,1990.0,99.84947315604616,100.0,100.0,6.282808624375359,2002.5656172487504,1977.434382751249,1991.6666666666667,0.0,8016458.0,1.634314329556806,62.03945790446962,0.0,-100
41,41,2020-05-13,1990,1995,1985,1995,4073,0.2506265664160401,1994.0,1991.0,1990.119047619048,100.05015045135406,100.20090406830737,100.24525931686308,5.281546822863944,2001.563093645728,1980.436906354272,1990.0,0.0,8105270.0,1.4329418969325638,58.89749766483149,0.0,-100
42,42,2020-05-14,1990,2000,1990,1995,1304,0.0,1994.0,1992.0,1990.2325581395348,100.05015045135406,100.15060240963857,100.23954194905352,3.7696851746251183,1999.5393703492505,1984.4606296507493,1991.6666666666667,2597133.0,0.0,1.4253280729827584,58.768464722788494,0.0,-100
43,43,2020-05-15,2000,2000,1990,2000,4600,0.25,1995.0,1993.0,1990.4545454545453,100.25062656641605,100.35122930255896,100.47956154373144,2.991215208080432,1998.982430416161,1987.017569583839,1996.6666666666667,9184666.0,0.0,1.5893418267795916,61.380147276896345,1.0,1
44,44,2020-05-18,1990,1995,1990,1995,10380,-0.2506265664160401,1995.0,1993.25,1990.555555555556,100.0,100.08779631255489,100.22327658386828,2.935714743061835,1999.121429486124,1987.3785705138764,1991.6666666666667,0.0,20673500.0,0.6636368778620806,39.89072896213459,0.0,-100
45,45,2020-05-19,2000,2000,1995,2000,12511,0.25,1997.0,1993.75,1990.7608695652173,100.15022533800702,100.31347962382443,100.46410046410044,3.1933318682923737,2000.1366637365848,1987.3633362634152,1998.3333333333333,25001148.0,0.0,0.856288435518289,46.12906157976506,0.0,-100
46,46,2020-05-20,2000,2005,2000,2005,3351,0.2493765586034912,1999.0,1994.5,1991.063829787234,100.30015007503752,100.52644773126096,100.69993588373583,3.9403446282619305,2002.380689256524,1986.619310743476,2001.6666666666667,6707585.0,0.0,0.8324637524972459,45.42866135075145,1.0,-100
47,47,2020-05-21,1995,2005,1995,2005,2760,0.0,2001.0,1995.0,1991.3541666666667,100.199900049975,100.50125313283206,100.6852539624418,4.588314677411127,2004.1766293548224,1985.8233706451776,1998.3333333333333,0.0,5515400.0,0.8047253960147941,44.58990812628856,1.0,-100
48,48,2020-05-22,2010,2010,2000,2010,46,0.2487562189054726,2003.0,1995.75,1991.734693877551,100.34947578632053,100.7140172867343,100.917055177007,5.68354040884257,2007.117080817685,1984.382919182315,2006.6666666666667,92306.0,0.0,1.364576990613951,57.709137661009095,1.0,-100
49,49,2020-05-25,2010,2010,2010,2010,0,0.0,2006.0,1996.75,1992.1,100.19940179461616,100.6635783147615,100.898549269615,6.340139463848703,2009.4302789276967,1984.0697210723024,2010.0,0.0,0.0,1.5182640153560991,60.29010485389502,1.0,-100
50,50,2020-05-26,1990,2010,1990,2000,7,-0.5,2006.0,1997.25,1992.2549019607843,99.70089730807578,100.13768932281889,100.3887603956498,6.171880204861154,2009.5937604097223,1984.9062395902777,1993.3333333333333,0.0,13953.0,1.2285947564728552,55.12867482544576,0.0,-100
51,51,2020-05-27,2005,2005,2005,2005,4,0.2493765586034912,2006.0,1997.75,1992.5,99.95014955134596,100.36290827180578,100.62735257214554,6.381511122808244,2010.5130222456164,1984.986977754384,2005.0,8020.0,0.0,0.8011450452139461,44.47976287877378,0.0,-100
52,52,2020-05-28,2010,2010,1990,2005,531,0.0,2006.0,1998.25,1992.735849056604,99.95014955134596,100.33779557112474,100.61544288216638,6.544382886752585,2011.3387657735047,1985.1612342264948,2001.6666666666667,0.0,1062885.0,0.7732982513443398,43.60790694730012,0.0,-100
53,53,2020-05-29,1990,2005,1990,2005,11,0.0,2005.0,1998.75,1992.962962962963,100.0,100.31269543464664,100.60397695595611,6.663924874789716,2012.07784974958,1985.4221502504208,1995.0,0.0,21945.0,1.0041799000682132,50.10427956262986,0.0,-100
54,54,2020-06-01,2000,2000,2000,2000,0,-0.25,2003.0,1999.25,1993.090909090909,99.85022466300548,100.03751406777542,100.34665207079,6.340139463848702,2011.9302789276967,1986.5697210723024,2000.0,0.0,0.0,1.2316253464354896,55.18961094445037,0.0,-100
55,55,2020-06-02,2000,2005,1990,2000,623,0.0,2003.0,1999.75,1993.2142857142856,99.85022466300548,100.01250156269536,100.340440781222,5.954874164563728,2011.6597483291275,1987.8402516708725,1996.6666666666667,0.0,1243923.0,1.5278094755689533,60.44005651276696,0.0,-100
56,56,2020-06-03,2005,2005,2005,2005,1,0.2493765586034912,2003.0,2000.5,1993.421052631579,100.09985022466302,100.224943764059,100.5808580858086,5.59605123937257,2011.692102478745,1989.307897521255,2005.0,2005.0,0.0,1.4368532216518062,58.96347013784622,0.0,-100
57,57,2020-06-04,1990,2005,1990,2005,198,0.0,2003.0,2001.0,1993.6206896551723,100.09985022466302,100.199900049975,100.57078612816744,5.525062514530736,2012.0501250290613,1989.9498749709385,1995.0,0.0,395010.0,1.099716053893065,52.374512823012005,0.0,-100
58,58,2020-06-05,2000,2010,2000,2010,5515,0.2487562189054726,2004.0,2001.75,1993.8983050847453,100.2994011976048,100.4121393780442,100.80754845290718,5.683540408842574,2013.117080817685,1990.382919182315,2003.3333333333333,11048383.0,0.0,5.193123058006212,83.85305780889915,0.0,-100
59,59,2020-06-08,2005,2005,2005,2005,0,-0.2493765586034912,2005.0,2002.25,1994.0833333333333,100.0,100.13734548632787,100.54745288144092,5.495213227987759,2013.240426455976,1991.2595735440243,2005.0,0.0,0.0,2.163825032872433,68.39268955742153,0.0,-100
60,60,2020-06-09,2000,2015,2000,2015,2402,0.4962779156327543,2008.0,2003.5,1994.1666666666667,100.34860557768926,100.57399550786124,101.04471374843294,5.404676337745727,2014.309352675492,1992.6906473245083,2005.0,0.0,4816010.0,0.8532103830049538,46.03958572806426,1.0,-100
61,61,2020-06-10,1995,2010,1995,2010,139,-0.2487562189054726,2009.0,2004.25,1994.25,100.04977600796416,100.28689035798928,100.78977059044752,5.199949392466196,2014.6498987849325,1993.8501012150675,2000.0,0.0,278000.0,1.4237875533439244,58.7422586348225,0.0,-100
62,62,2020-06-11,2005,2010,2005,2010,51,0.0,2010.0,2005.0,1994.3333333333333,100.0,100.24937655860349,100.78555908407154,4.866642633922779,2014.7332852678453,1995.2667147321545,2006.6666666666667,102340.0,0.0,1.4250687524052807,58.76405569911535,0.0,-100
63,63,2020-06-12,2000,2010,2000,2010,532,0.0,2010.0,2005.5,1994.4166666666667,100.0,100.22438294689604,100.7813479296369,4.839530207734836,2015.1790604154696,1995.8209395845304,2003.3333333333333,0.0,1065773.0,1.254369121030528,55.64169191854104,0.0,-100
64,64,2020-06-15,2000,2010,2000,2010,2389,0.0,2011.0,2006.25,1994.5833333333333,99.95027349577325,100.18691588785047,100.77292667641528,4.253481546116898,2014.7569630922333,1997.7430369077665,2003.3333333333333,0.0,4785963.0,0.8164702916542211,44.94817754000693,0.0,-100
65,65,2020-06-16,2010,2010,2000,2010,263,0.0,2010.0,2006.75,1994.8333333333333,100.0,100.16195340725054,100.76029743504054,4.063638504436136,2014.877277008872,1998.622722991128,2006.6666666666667,527753.0,0.0,0.8544916280460403,46.07686630251136,0.0,-100
66,66,2020-06-17,2010,2010,2010,2010,24,0.0,2010.0,2007.0,1995.1666666666667,100.0,100.1494768310912,100.74346336981036,4.103913408340508,2015.207826816681,1998.792173183319,2010.0,48240.0,0.0,0.9303617685432676,48.19623884518588,0.0,-100
67,67,2020-06-18,2010,2010,1990,2005,45,-0.2493765586034912,2009.0,2007.0,1995.4166666666667,99.80089596814337,99.90034877927256,100.48026727918143,4.103913408340508,2015.207826816681,1998.792173183319,2001.6666666666667,0.0,90075.0,0.9253608393504128,48.06168383805995,0.0,-100
68,68,2020-06-19,1995,2005,1990,2005,23089,0.0,2008.0,2006.75,1996.0833333333333,99.85059760956176,99.9127943191728,100.44670813676784,4.063638504436136,2014.877277008872,1998.622722991128,1996.6666666666667,0.0,46101036.0,0.1995502059606514,16.635419257074204,0.0,-100
69,69,2020-06-22,1995,2005,1995,2005,6116,0.0,2007.0,2006.5,1996.3333333333333,99.90034877927256,99.92524296037875,100.43412923693438,4.006573545930047,2014.51314709186,1998.48685290814,1998.3333333333333,12221806.0,0.0,0.4163001871640981,29.39349941043706,0.0,-100
70,70,2020-06-23,2000,2005,1995,2005,6192,0.0,2006.0,2006.75,1996.75,99.95014955134596,99.9127943191728,100.41317140353074,3.725799101852852,2014.201598203705,1999.2984017962945,2000.0,12384000.0,0.0,0.6315199539761155,38.70746125029376,0.0,-100
71,71,2020-06-24,1995,2010,1995,1995,3263,-0.5012531328320802,2003.0,2006.25,1996.75,99.60059910134798,99.4392523364486,99.91235758106924,4.552327340001533,2015.354654680003,1997.145345319997,1995.0,0.0,6509685.0,0.5708483266852109,36.34013016965232,1.0,-100
72,72,2020-06-25,1995,2005,1995,2000,13196,0.25,2002.0,2006.0,1997.0,99.9000999000999,99.70089730807578,100.15022533800702,4.757265910937449,2015.514531821875,1996.485468178125,1996.6666666666667,26348013.0,0.0,0.8112326353881095,44.78898069403875,0.0,-100
73,73,2020-06-26,2000,2005,1995,2005,2386,0.2493765586034912,2002.0,2006.0,1997.25,100.14985014985014,99.95014955134596,100.38803354612594,4.757265910937449,2015.514531821875,1996.485468178125,2000.0,4772000.0,0.0,0.8862092146341588,46.98361177320641,0.0,-100
74,74,2020-06-29,1990,2010,1990,2010,805,0.2487562189054726,2003.0,2006.5,1997.75,100.34947578632053,100.17443309244952,100.6131898385684,4.616902584383099,2015.733805168766,1997.2661948312336,1996.6666666666667,0.0,1607316.0,0.9332587751966284,48.27386727375431,0.0,-100
75,75,2020-06-30,2000,2010,2000,2010,1031,0.0,2004.0,2007.0,1998.0833333333333,100.2994011976048,100.1494768310912,100.59640488801767,4.412899750790338,2015.8257995015808,1998.17420049842,2003.3333333333333,2065436.0,0.0,0.9719038518847322,49.28758828458057,0.0,-100
76,76,2020-07-01,1995,2005,1995,2005,1133,-0.2493765586034912,2006.0,2007.0,1998.3333333333333,99.95014955134596,99.90034877927256,100.33361134278567,4.412899750790338,2015.8257995015808,1998.17420049842,1998.3333333333333,0.0,2264111.0,0.935013557855246,48.320775534596656,0.0,-100
77,77,2020-07-02,2010,2010,2000,2005,1004,0.0,2007.0,2007.0,1998.5833333333333,99.90034877927256,99.90034877927256,100.32106075136556,4.412899750790338,2015.8257995015808,1998.17420049842,2005.0,2013020.0,0.0,0.9840621429062456,49.5983528754193,0.0,-100
78,78,2020-07-03,2000,2005,2000,2005,1506,0.0,2007.0,2006.75,1999.0,99.90034877927256,99.9127943191728,100.30015007503752,4.375469899577002,2015.500939799154,1997.999060200846,2001.6666666666667,0.0,3014510.0,1.0133173100797457,50.33073053147341,0.0,-100
79,79,2020-07-06,2000,2000,1980,1990,32008,-0.7537688442211055,2003.0,2006.0,1999.1666666666667,99.35097353969049,99.20239282153538,99.54147561483953,5.758289219624284,2017.5165784392489,1994.483421560752,1990.0,0.0,63695920.0,0.4854901605662233,32.682152561762464,1.0,-100
80,80,2020-07-07,1995,1995,1990,1995,21971,0.2506265664160401,2000.0,2005.0,1999.5,99.75,99.501246882793,99.774943735934,5.848976518655951,2016.697953037312,1993.302046962688,1993.3333333333333,43795526.0,0.0,0.8403437018831839,45.66232389217723,0.0,-100
81,81,2020-07-08,2000,2000,1990,1995,5308,0.0,1998.0,2004.25,1999.8333333333333,99.84984984984985,99.53848072845204,99.75831319276608,6.129093691051182,2016.5081873821025,1991.9918126178973,1995.0,10589460.0,0.0,0.9269167254540286,48.10362135580221,0.0,-100
82,82,2020-07-09,2000,2000,1990,1995,12040,0.0,1996.0,2003.5,2000.1666666666667,99.9498997995992,99.57574245071126,99.7416881926506,6.303716531163375,2016.107433062327,1990.892566937673,1995.0,0.0,24019800.0,1.1293417606899134,53.03713013753148,0.0,-100
83,83,2020-07-10,2000,2000,1990,1995,22921,0.0,1994.0,2002.75,2000.4166666666667,100.05015045135406,99.61303208088876,99.72922307852532,6.381511122808261,2015.5130222456164,1989.986977754384,1995.0,0.0,45727395.0,0.6944179518514927,40.98268382323862,0.0,-100
84,84,2020-07-13,1990,1995,1990,1995,4952,0.0,1995.0,2002.0,2000.5,100.0,99.65034965034964,99.7250687328168,6.366028258614078,2014.732056517228,1989.267943482772,1991.6666666666667,0.0,9862733.0,0.5716822886217978,36.373909202928274,0.0,-100
85,85,2020-07-14,1995,2000,1995,2000,7004,0.25,1996.0,2001.5,2000.6666666666667,100.2004008016032,99.92505620784412,99.96667777407532,6.091408963277218,2013.6828179265544,1989.3171820734456,1996.6666666666667,13984653.0,0.0,0.6895723890624245,40.81342673012556,0.0,-100
86,86,2020-07-15,1995,2000,1995,2000,4115,0.0,1997.0,2001.0,2000.8333333333333,100.15022533800702,99.95002498750624,99.95835068721364,5.758289219624294,2012.5165784392489,1989.483421560752,1996.6666666666667,0.0,8216283.0,0.4874757704891647,32.77201418406,0.0,-100
87,87,2020-07-16,2000,2000,2000,2000,0,0.0,1998.0,2000.75,2000.9166666666667,100.10010010010012,99.96251405722852,99.95418766398734,5.683540408842595,2012.1170808176853,1989.3829191823147,2000.0,0.0,0.0,0.4573510422461563,31.38235256903235,0.0,-100
88,88,2020-07-17,1995,2000,1990,2000,2056,0.0,1999.0,2000.5,2001.0,100.05002501250628,99.9750062484379,99.95002498750624,5.596051239372591,2011.6921024787453,1989.3078975212547,1995.0,0.0,4101720.0,0.4502609195463448,31.046890492449503,0.0,-100
89,89,2020-07-20,2000,2000,1990,1995,7085,-0.2506265664160401,1999.0,2000.0,2001.0833333333333,99.799899949975,99.75,99.69599800108276,5.619514869490103,2011.23902973898,1988.76097026102,1995.0,0.0,14134575.0,0.4021014991186408,28.678487211617806,0.0,-100
90,90,2020-07-21,2000,2000,1995,1995,1755,0.0,1998.0,1999.5,2001.1666666666667,99.84984984984985,99.774943735934,99.69184642291997,5.596051239372591,2010.6921024787453,1988.3078975212547,1996.6666666666667,3504150.0,0.0,0.4276526793525115,29.954952317006573,0.0,-100
91,91,2020-07-22,1995,2000,1995,2000,9166,0.25,1998.0,1999.75,2001.25,100.10010010010012,100.01250156269536,99.9375390381012,5.495213227987786,2010.740426455976,1988.7595735440243,1996.6666666666667,0.0,18301446.0,0.3761560720369097,27.33382351611793,0.0,-100
92,92,2020-07-23,1995,2000,1995,2000,2073,0.0,1998.0,1999.75,2001.3333333333333,100.10010010010012,100.01250156269536,99.9333777481679,5.495213227987786,2010.740426455976,1988.7595735440243,1996.6666666666667,0.0,4139090.0,0.3739551361364792,27.21741971779588,0.0,-100
93,93,2020-07-24,2000,2000,2000,2000,224,0.0,1998.0,1999.5,2001.4166666666667,100.10010010010012,100.0250062515629,99.92921680476329,5.355764233637911,2010.211528467276,1988.788471532724,2000.0,448000.0,0.0,0.5628021552983936,36.01237388816725,0.0,-100
94,94,2020-07-27,1990,2000,1990,2000,208,0.0,1999.0,1999.0,2001.5833333333333,100.05002501250628,100.05002501250628,99.92089595736708,4.757265910937473,2008.514531821875,1989.485468178125,1993.3333333333333,0.0,414613.0,0.2212750689577777,18.118364534093985,0.0,-100
95,95,2020-07-28,2000,2005,2000,2005,5881,0.2493765586034912,2001.0,1998.75,2001.8333333333333,100.199900049975,100.31269543464664,100.1581883273666,4.253481546116925,2007.256963092234,1990.243036907766,2001.6666666666667,11771801.0,0.0,0.2304463574054306,18.728679720045605,0.0,-100
96,96,2020-07-29,2005,2005,2000,2000,737,-0.25,2001.0,1998.5,2002.0,99.95002498750624,100.07505629221916,99.9000999000999,4.006573545930077,2006.51314709186,1990.48685290814,2001.6666666666667,0.0,1475228.0,0.2792868568075629,21.831448929641795,0.0,-100
97,97,2020-07-30,2000,2005,2000,2005,2811,0.2493765586034912,2002.0,1998.5,2002.1666666666667,100.14985014985014,100.3252439329497,100.1415133605261,4.006573545930077,2006.51314709186,1990.48685290814,2001.6666666666667,0.0,5626685.0,0.4482803716716164,30.95259595034128,0.0,-100
98,98,2020-07-31,2000,2000,2000,2000,1300,-0.25,2002.0,1998.25,2002.25,99.9000999000999,100.08757662955084,99.8876264202772,3.7257991018528833,2005.701598203705,1990.7984017962945,2000.0,0.0,2600000.0,0.5034534018509518,33.48646530920968,0.0,-100
99,99,2020-08-03,2000,2000,2000,2000,0,0.0,2002.0,1998.75,2002.3333333333333,99.9000999000999,100.06253908692932,99.8834692858332,3.1933318682924168,2005.1366637365848,1992.3633362634152,2000.0,0.0,0.0,0.266464106542592,21.04000462121512,0.0,-100
