,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
35,35,2019-08-12,2050,2055,2045,2055,61337,0.24330900243309,2048.0,2056.75,2115.555555555556,100.341796875,99.9149143065516,97.1376050420168,9.215975831473452,2075.181951662947,2038.3180483370527,2050.0,125740850.0,0.0,0.2285658555679978,18.604281938335816,0.0,-100
36,36,2019-08-13,2050,2060,2045,2060,70469,0.2427184466019417,2051.0,2056.5,2114.054054054054,100.43881033642126,100.17019207391198,97.44310917923804,9.046662658856295,2074.5933253177127,2038.4066746822875,2051.6666666666665,144578898.0,0.0,0.3334109084026256,25.00436334378267,0.0,-100
37,37,2019-08-14,2060,2065,2045,2060,53341,0.0,2055.0,2056.5,2112.6315789473683,100.24330900243312,100.17019207391198,97.50871948181366,9.046662658856295,2074.5933253177127,2038.4066746822875,2055.0,109615755.0,0.0,0.4238137838798899,29.76609642905676,0.0,-100
38,38,2019-08-16,2060,2070,2050,2065,98722,0.2421307506053268,2058.0,2056.75,2111.4102564102564,100.34013605442176,100.40111826911388,97.80193090047968,9.215975831473452,2075.181951662947,2038.3180483370527,2058.333333333333,203202783.0,0.0,0.6061628146171543,37.73981125080645,0.0,-100
39,39,2019-08-19,2070,2070,2050,2065,46760,0.0,2061.0,2057.0,2110.25,100.19408054342551,100.38891589693728,97.85570430043832,9.375219295680086,2075.7504385913603,2038.24956140864,2061.6666666666665,96403533.0,0.0,0.8180401693385052,44.99571478864241,0.0,-100
40,40,2019-08-20,2070,2070,2050,2060,98256,-0.2427184466019417,2062.0,2055.75,2109.0243902439024,99.90300678952472,100.20673720053507,97.6754943911183,6.74244216258297,2069.234884325166,2042.265115674834,2060.0,0.0,202407360.0,0.782050166575907,43.88485696104534,0.0,-100
41,41,2019-08-21,2060,2075,2055,2065,62870,0.2421307506053268,2063.0,2055.75,2107.9761904761904,100.09694619486184,100.4499574364587,97.96125825944544,6.74244216258297,2069.234884325166,2042.265115674834,2060.0,0.0,129512200.0,0.8971582668904972,47.28958477254342,0.0,-100
42,42,2019-08-22,2060,2065,2055,2060,54748,-0.2427184466019417,2063.0,2055.75,2106.860465116279,99.8545807077072,100.20673720053507,97.77581544235332,6.74244216258297,2069.234884325166,2042.265115674834,2058.333333333333,0.0,112689633.0,0.9916085885975546,49.789330809013165,0.0,-100
43,43,2019-08-23,2065,2070,2055,2060,34917,0.0,2062.0,2055.75,2105.7954545454545,99.90300678952472,100.20673720053507,97.82526577087044,6.74244216258297,2069.234884325166,2042.265115674834,2060.0,71929020.0,0.0,0.8671053043583308,46.44115692533632,0.0,-100
44,44,2019-08-26,2050,2065,2050,2055,46364,-0.24330900243309,2060.0,2055.75,2104.6666666666665,99.75728155339806,99.96351696461146,97.64016471333544,6.74244216258297,2069.234884325166,2042.265115674834,2051.6666666666665,0.0,95123473.0,1.0558212481936389,51.35763866247337,0.0,-100
45,45,2019-08-27,2060,2065,2050,2055,57545,0.0,2059.0,2056.0,2103.586956521739,99.80573093734824,99.95136186770428,97.6902805766548,6.609403189872955,2069.2188063797457,2042.781193620254,2055.0,118254975.0,0.0,1.8910759548774927,65.41080152830595,0.0,-100
46,46,2019-08-28,2050,2060,2050,2060,15534,0.2427184466019417,2058.0,2056.25,2102.659574468085,100.0971817298348,100.1823708206687,97.97116114343538,6.663924874788812,2069.5778497495776,2042.9221502504224,2053.333333333333,0.0,31896480.0,1.4533466446984225,59.2393515950566,0.0,-100
47,47,2019-08-29,2055,2065,2050,2060,68900,0.0,2058.0,2056.25,2101.770833333333,100.0971817298348,100.1823708206687,98.01258859096993,6.663924874788812,2069.5778497495776,2042.9221502504224,2055.0,141589500.0,0.0,2.0691194899288776,67.41736503640745,0.0,-100
48,48,2019-08-30,2055,2065,2055,2060,44202,0.0,2058.0,2056.5,2100.918367346939,100.0971817298348,100.17019207391198,98.05235805527224,6.708203932498399,2069.916407864997,2043.0835921350035,2056.6666666666665,90908780.0,0.0,1.928215350306857,65.84950625659391,0.0,-100
49,49,2019-09-02,2060,2065,2055,2065,30835,0.2421307506053268,2060.0,2057.0,2100.2,100.24271844660196,100.38891589693728,98.32396914579564,6.958523739383651,2070.9170474787675,2043.0829525212328,2060.0,63520100.0,0.0,1.819367244090804,64.53104851466477,0.0,-100
50,50,2019-09-03,2055,2070,2055,2065,68662,0.0,2062.0,2057.75,2099.5098039215686,100.14548981571288,100.35232657028308,98.35629231846836,6.972691091151134,2071.695382182302,2043.8046178176976,2058.333333333333,0.0,141329283.0,1.2559279890356694,55.67234393738493,0.0,-100
51,51,2019-09-04,2065,2065,2060,2060,21110,-0.2427184466019417,2062.0,2058.5,2098.75,99.90300678952472,100.07286859363612,98.15366289458012,6.303716531162401,2071.1074330623246,2045.8925669376752,2061.6666666666665,43521783.0,0.0,1.1632241660474147,53.77270577430848,0.0,-100
52,52,2019-09-05,2060,2060,2050,2050,40910,-0.4878048780487805,2060.0,2059.0,2097.830188679245,99.51456310679612,99.56289460903352,97.72001618923416,5.0262468994990535,2069.052493798998,2048.947506201002,2053.333333333333,0.0,84001866.0,0.785644774185394,43.99782003359559,0.0,-100
53,53,2019-09-06,2050,2060,2050,2050,16705,0.0,2058.0,2059.0,2096.9444444444443,99.61127308066084,99.56289460903352,97.76129288647503,5.0262468994990535,2069.052493798998,2048.947506201002,2050.0,0.0,34245250.0,0.6372962273729779,38.923697295480366,0.0,-100
54,54,2019-09-09,2055,2060,2050,2060,14776,0.4854368932038834,2057.0,2059.5,2096.2727272727275,100.14584346135148,100.02427773731488,98.26965609957064,4.5595475306435365,2068.619095061287,2050.380904938713,2055.0,30364680.0,0.0,0.8907290945822307,47.11035003029048,0.0,-100
55,55,2019-09-10,2055,2060,2055,2055,34691,-0.24330900243309,2055.0,2059.5,2095.535714285714,100.0,99.78150036416606,98.06561567959096,4.5595475306435365,2068.619095061287,2050.380904938713,2055.0,0.0,71290005.0,0.9816200608090782,49.5362395760311,0.0,-100
56,56,2019-09-11,2055,2065,2055,2060,22468,0.2427184466019417,2055.0,2059.5,2094.9122807017543,100.24330900243312,100.02427773731488,98.33347290846665,4.5595475306435365,2068.619095061287,2050.380904938713,2056.6666666666665,46209186.0,0.0,1.3241233653965363,56.973024113572286,0.0,-100
57,57,2019-09-16,2065,2070,2060,2060,23924,0.0,2057.0,2059.5,2094.310344827586,100.14584346135148,100.02427773731488,98.36173540791964,4.5595475306435365,2068.619095061287,2050.380904938713,2061.6666666666665,49323313.0,0.0,1.274753676489208,56.03919622878147,0.0,-100
58,58,2019-09-17,2055,2065,2050,2060,114951,0.0,2059.0,2059.25,2093.728813559322,100.04856726566294,100.03642102707296,98.3890552902129,4.375469899575625,2068.000939799151,2050.499060200849,2055.0,0.0,236224305.0,0.974465443867782,49.353380526067895,0.0,-100
59,59,2019-09-18,2065,2070,2055,2055,60407,-0.24330900243309,2058.0,2058.75,2093.083333333333,99.8542274052478,99.81785063752277,98.18051518891586,4.2534815461154745,2067.2569630922308,2050.243036907769,2058.333333333333,124337741.0,0.0,0.9846205291712842,49.61253371607675,0.0,-100
60,60,2019-09-19,2055,2070,2055,2070,48391,0.7246376811594203,2061.0,2059.25,2077.75,100.43668122270742,100.52203472137916,99.6270003609674,4.940434670839103,2069.130869341678,2049.369130658322,2060.0,99685460.0,0.0,1.2157852915908027,54.86927348984887,1.0,1
61,61,2019-09-20,2060,2075,2060,2070,76872,0.0,2063.0,2059.5,2070.6666666666665,100.33931168201649,100.50983248361254,99.96780424983903,5.355764233636765,2070.2115284672736,2048.7884715327264,2063.333333333333,158612560.0,0.0,1.245803522765879,55.47250728467896,0.0,-100
62,62,2019-09-23,2070,2075,2065,2075,31629,0.2409638554216867,2066.0,2060.25,2066.9166666666665,100.43562439496613,100.71593253245965,100.391081723985,6.381511122807307,2073.0130222456146,2047.4869777543847,2070.0,65472030.0,0.0,1.2009487057210806,54.56504745428053,1.0,-100
63,63,2019-09-24,2065,2070,2065,2065,19784,-0.4842615012106537,2067.0,2060.5,2064.4166666666665,99.90324141267536,100.21839359378792,100.02825656965244,6.468547384316282,2073.4370947686325,2047.5629052313675,2065.0,0.0,40853960.0,1.015761440947844,50.39095501649324,0.0,-100
64,64,2019-09-25,2065,2075,2060,2075,57665,0.4819277108433735,2071.0,2061.5,2062.9166666666665,100.19314340898116,100.65486296386126,100.58574025449406,7.089651464968083,2075.679302929936,2047.320697070064,2066.6666666666665,119174333.0,0.0,1.578818676159127,61.222554759476445,0.0,-100
65,65,2019-09-26,2080,2080,2065,2075,20667,0.0,2072.0,2062.5,2062.583333333333,100.14478764478764,100.6060606060606,100.60199587895436,7.521897856818335,2077.543795713637,2047.456204286364,2073.333333333333,42849580.0,0.0,1.5773780828564448,61.20088059056805,0.0,-100
66,66,2019-09-27,2075,2095,2070,2085,47070,0.4796163069544364,2075.0,2063.75,2062.6666666666665,100.48192771084337,101.02967898243487,101.08274078862316,9.01387818865927,2081.7777563773184,2045.7222436226807,2076.6666666666665,97748700.0,0.0,2.179163932837501,68.54518920301574,1.0,-100
67,67,2019-09-30,2085,2090,2070,2080,14372,-0.2403846153846154,2076.0,2064.75,2062.75,100.1926782273603,100.7385882068047,100.83626227123985,9.662052740379872,2084.07410548076,2045.4258945192405,2078.333333333333,29869806.0,0.0,2.479121847118855,71.25711475646867,0.0,-100
68,68,2019-10-01,2085,2085,2075,2080,19639,0.0,2079.0,2065.75,2062.833333333333,100.04810004810004,100.68982209851144,100.8321887371738,10.166379058341382,2086.0827581166827,2045.4172418833173,2080.0,40849120.0,0.0,2.509217699419066,71.5036203035923,0.0,-100
69,69,2019-10-02,2085,2085,2065,2080,29700,0.0,2080.0,2066.5,2062.333333333333,100.0,100.65327849020082,100.85663487958622,10.64993204821357,2087.799864096427,2045.2001359035728,2076.6666666666665,0.0,61676999.0,2.58042286539937,72.07033812503437,0.0,-100
70,70,2019-10-04,2075,2085,2065,2075,21555,-0.2409638554216867,2080.0,2067.0,2062.333333333333,99.7596153846154,100.3870343492985,100.61419104574104,10.809352675491043,2088.618705350982,2045.381294649018,2071.6666666666665,0.0,44654775.0,2.1593661062171616,68.3480810270089,0.0,-100
71,71,2019-10-07,2065,2080,2065,2070,32270,-0.2415458937198067,2077.0,2067.5,2062.333333333333,99.66297544535388,100.12091898428052,100.3717472118959,10.699237552765792,2088.898475105532,2046.1015248944684,2066.6666666666665,0.0,66691333.0,1.7298310523701317,63.36769635865317,0.0,-100
72,72,2019-10-08,2065,2070,2060,2065,49164,-0.2421307506053268,2074.0,2068.25,2062.333333333333,99.56605593056896,99.84286232322012,100.12930337805076,9.904145862372255,2088.0582917247443,2048.441708275256,2063.333333333333,0.0,101441720.0,2.46924497397613,71.1752843197495,0.0,-100
73,73,2019-10-10,2065,2080,2060,2080,46251,0.7211538461538461,2074.0,2069.75,2062.5,100.28929604628736,100.4952288923783,100.84848484848486,9.24448626564921,2088.2389725312983,2051.2610274687017,2068.333333333333,95662485.0,0.0,2.378304449078069,70.39935224686758,0.0,-100
74,74,2019-10-11,2080,2080,2065,2070,6645,-0.4830917874396135,2072.0,2070.25,2062.4166666666665,99.9034749034749,99.98792416374836,100.367691623904,8.955298343497,2088.160596686994,2052.339403313006,2071.6666666666665,13766224.0,0.0,2.1058207292926063,67.80239147197128,0.0,-100
75,75,2019-10-14,2070,2070,2055,2065,11903,-0.2421307506053268,2070.0,2070.75,2062.333333333333,99.7584541062802,99.72232282989256,100.12930337805076,8.31533143308748,2087.380662866175,2054.119337133825,2063.333333333333,0.0,24559856.0,1.486978627250786,59.79056719496447,0.0,-100
76,76,2019-10-15,2060,2065,2060,2065,11162,0.0,2069.0,2071.0,2062.333333333333,99.8066698888352,99.71028488652824,100.12930337805076,8.045920836377311,2087.0918416727545,2054.908158327245,2061.6666666666665,0.0,23012323.0,1.2122656368359417,54.79747172540119,0.0,-100
77,77,2019-10-16,2060,2070,2060,2065,5686,0.0,2069.0,2071.25,2062.4166666666665,99.8066698888352,99.69824984912492,100.1252575861651,7.758696309370538,2086.7673926187413,2055.7326073812587,2061.6666666666665,0.0,11722636.0,1.31807502358239,56.86075774827235,0.0,-100
78,78,2019-10-17,2065,2070,2055,2070,10585,0.2415458937198067,2067.0,2071.75,2062.583333333333,100.14513788098694,99.915530348739,100.35958143105329,7.304468711541045,2086.358937423082,2057.141062576918,2063.333333333333,21840383.0,0.0,1.0264461453371283,50.65252524469948,0.0,-100
79,79,2019-10-18,2055,2070,2055,2060,6524,-0.4854368932038834,2065.0,2072.0,2062.583333333333,99.75786924939467,99.42084942084942,99.8747525352511,6.766791978788612,2085.5335839575773,2058.4664160424227,2056.6666666666665,0.0,13417693.0,0.8633533580180285,46.33331377019878,0.0,-100
80,80,2019-10-21,2055,2070,2050,2055,14745,-0.24330900243309,2063.0,2071.25,2062.083333333333,99.6122152205526,99.2154496077248,99.65649626187108,7.75869630937053,2086.7673926187413,2055.7326073812587,2053.333333333333,0.0,30276400.0,0.5351331812890923,34.859072021342584,1.0,-100
81,81,2019-10-22,2055,2060,2045,2055,21395,0.0,2061.0,2070.5,2061.9166666666665,99.70887918486171,99.25138855348948,99.6645515903488,8.568608558661444,2087.637217117323,2053.362782882677,2051.6666666666665,0.0,43895408.0,0.4084930866941386,29.002136435962854,0.0,-100
82,82,2019-10-23,2065,2065,2040,2050,21644,-0.2439024390243902,2058.0,2069.25,2061.75,99.61127308066084,99.06971124803673,99.43009579240936,9.634778013447328,2088.519556026895,2049.980443973105,2051.6666666666665,0.0,44406273.0,0.2818412572147094,21.987219995330577,0.0,-100
83,83,2019-10-24,2055,2055,2030,2045,58334,-0.2444987775061124,2053.0,2068.25,2061.5,99.61032635168048,98.87586123534388,99.19961193305843,11.035230663174223,2090.3204613263483,2046.179538673652,2043.3333333333333,0.0,119195806.0,0.2508609945420529,20.055065721662743,1.0,-100
84,84,2019-10-25,2040,2045,2035,2045,8584,0.0,2050.0,2066.75,2061.333333333333,99.7560975609756,98.94762307971452,99.20763260025872,12.060701733969571,2090.871403467939,2042.6285965320608,2040.0,0.0,17511360.0,0.264585649355603,20.92271484263864,0.0,-100
85,85,2019-10-28,2045,2045,2035,2040,8726,-0.2450980392156862,2047.0,2065.0,2061.1666666666665,99.65803615046408,98.78934624697337,98.97307350206196,13.278395591097263,2091.5567911821945,2038.4432088178053,2040.0,0.0,17801040.0,0.2935089456285059,22.69090960835157,0.0,-100
86,86,2019-10-29,2040,2050,2035,2040,17373,0.0,2044.0,2062.75,2060.9166666666665,99.80430528375734,98.89710338140831,98.9850794549351,13.521425493209206,2089.792850986418,2035.7071490135816,2038.3333333333333,0.0,35411965.0,0.3443478143166787,25.614488352607463,0.0,-100
87,87,2019-10-30,2030,2055,2030,2035,14148,-0.2457002457002457,2041.0,2060.5,2060.5,99.70602645761882,98.76243630186848,98.76243630186848,14.225625506550436,2088.951251013101,2032.0487489868992,2031.6666666666667,0.0,28744020.0,0.0868549623936571,7.991403213761885,0.0,-100
88,88,2019-10-31,2050,2055,2030,2050,20894,0.7317073170731708,2042.0,2059.0,2060.4166666666665,100.39177277179236,99.56289460903352,99.49443882709808,13.630461242533109,2086.260922485066,2031.7390775149336,2043.3333333333333,42693406.0,0.0,0.1574168472922794,13.600704677882348,0.0,-100
89,89,2019-11-01,2060,2060,2030,2050,18837,0.0,2043.0,2057.5,2060.333333333333,100.34263338228097,99.63547995139731,99.49846303187184,12.824729401063918,2083.149458802128,2031.850541197872,2046.6666666666667,38553060.0,0.0,0.2674836708539524,21.10352006931484,0.0,-100
90,90,2019-11-04,2035,2050,2035,2050,2788,0.0,2045.0,2056.25,2060.333333333333,100.24449877750612,99.69604863221883,99.49846303187184,12.2340121232393,2080.7180242464788,2031.7819757535208,2040.0,0.0,5687520.0,0.2800739400414412,21.87951268130449,0.0,-100
91,91,2019-11-05,2040,2050,2000,2045,62075,-0.2444987775061124,2046.0,2055.0,2060.333333333333,99.95112414467252,99.51338199513384,99.25578385374534,12.030662579644169,2079.061325159288,2030.938674840712,2028.3333333333333,0.0,125908791.0,0.2137594762996925,17.611353853348845,0.0,-100
92,92,2019-11-06,2020,2055,2020,2025,16834,-0.9876543209876544,2044.0,2053.0,2060.083333333333,99.07045009784736,98.63614223088165,98.29699445815298,13.514125163966613,2080.028250327933,2025.9717496720668,2021.6666666666667,0.0,34032736.0,0.157366250513966,13.596927545112225,1.0,-100
93,93,2019-11-07,2030,2040,2015,2035,73229,0.4914004914004914,2041.0,2050.75,2059.833333333333,99.70602645761882,99.23198829696452,98.79440084149202,12.48946924834081,2075.7289384966816,2025.7710615033184,2026.6666666666667,148410773.0,0.0,0.4566918619592222,31.3513018013968,0.0,-100
94,94,2019-11-08,2040,2045,2025,2040,10702,0.2450980392156862,2039.0,2049.25,2059.6666666666665,100.04904364884749,99.5486153470782,99.04515293736851,11.840496966810155,2072.9309939336204,2025.56900606638,2035.0,21778570.0,0.0,0.5320324000351768,34.727229007882656,0.0,-100
95,95,2019-11-11,2030,2045,2025,2045,11560,0.2444987775061124,2038.0,2048.25,2059.5,100.34347399411187,99.84132796289516,99.29594561786844,11.27117889504901,2070.792357790098,2025.707642209902,2033.3333333333333,0.0,23505333.0,0.5560219275315856,35.73355347335226,0.0,-100
96,96,2019-11-12,2040,2045,2030,2030,14594,-0.7389162561576355,2035.0,2046.5,2059.0,99.75429975429977,99.19374541900808,98.59154929577466,11.250730970404051,2069.001461940808,2023.998538059192,2033.3333333333333,0.0,29674466.0,0.5747458419934576,36.497689129687856,0.0,-100
97,97,2019-11-13,2045,2045,2025,2035,10820,0.2457002457002457,2037.0,2045.0,2058.583333333333,99.90181639666176,99.51100244498777,98.8543901550419,10.637569963898244,2066.2751399277963,2023.724860072204,2035.0,22018700.0,0.0,0.859170818285773,46.21258089011754,0.0,-100
98,98,2019-11-14,2030,2045,2025,2030,3357,-0.2463054187192118,2036.0,2043.0,2058.0,99.70530451866404,99.36368086147822,98.63945578231292,9.375219295680148,2061.7504385913603,2024.24956140864,2028.3333333333333,0.0,6809115.0,0.8890661511726444,47.06379131407089,0.0,-100
