,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
19,19,2018-01-29,3185,3200,3135,3190,82793,0.3134796238244514,3153.0,3012.25,3012.25,101.17348556929907,105.90090463938915,105.90090463938915,100.55732850364244,3213.3646570072847,2811.135342992716,3170.0,0.0,262453810.0,2.97935424752756,74.87029458055119,0.0,-100
20,20,2018-01-30,3195,3205,3160,3175,58382,-0.4724409448818897,3169.0,3024.5,3020.0,100.18933417481854,104.9760290957183,105.13245033112584,104.8419863664512,3234.1839727329025,2814.816027267097,3176.6666666666665,185460153.0,0.0,4.092322538382531,80.36259501509052,0.0,-100
21,21,2018-01-31,3190,3425,3180,3360,600705,5.5059523809523805,3221.0,3041.5,3035.454545454545,104.31542999068613,110.47180667433832,110.69182389937107,128.88285174407102,3299.265703488142,2783.734296511858,3243.333333333333,1948286550.0,0.0,6.857788286376247,87.27377267552767,1.0,-100
22,22,2018-02-01,3385,3650,3385,3420,701822,1.7543859649122806,3265.0,3060.25,3052.1739130434785,104.74732006125572,111.75557552487544,112.05128205128206,154.2082921519496,3368.666584303899,2751.833415696101,3396.6666666666665,2383855393.0,0.0,12.786186763817287,92.74636259371908,1.0,-100
23,23,2018-02-02,3395,3400,3250,3285,273445,-4.10958904109589,3286.0,3074.0,3061.875,99.96956786366404,106.8640208197788,107.28720146968767,161.57611861058905,3397.152237221178,2750.847762778822,3310.0,0.0,905102950.0,4.7270629146230725,82.5390428757702,0.0,-100
24,24,2018-02-05,3230,3235,3160,3165,150180,-3.791469194312796,3281.0,3083.0,3066.0,96.4644925327644,102.65974699967563,103.22896281800392,161.37077280533006,3405.74154561066,2760.25845438934,3185.0,0.0,478323300.0,3.849019402856057,79.37727369350176,0.0,-100
25,25,2018-02-06,3080,3140,3000,3105,138394,-1.932367149758454,3267.0,3094.5,3067.5,95.04132231404958,100.33931168201649,101.22249388753058,153.7847093898,3402.0694187796,2786.9305812204,3061.6666666666665,0.0,423716296.0,3.302117722708244,76.75563374935993,0.0,-100
26,26,2018-02-07,3170,3190,3085,3090,96959,-0.4854368932038834,3213.0,3102.75,3068.333333333333,96.171802054155,99.58907420836354,100.70613796849536,148.54978786145807,3399.849575722916,2805.650424277084,3115.0,302027285.0,0.0,3.340423624132048,76.96077418710554,0.0,-100
27,27,2018-02-08,3090,3155,3080,3135,78842,1.4354066985645932,3156.0,3112.75,3070.714285714286,99.33460076045628,100.7148020239338,102.09351011863224,143.3019906571984,3399.3539813143966,2826.1460186856034,3101.6666666666665,0.0,244541603.0,2.802642011370248,73.7024942918658,0.0,-100
28,28,2018-02-09,3100,3100,3020,3070,94592,-2.1172638436482085,3113.0,3120.0,3070.689655172414,98.61869579184066,98.3974358974359,99.97754070746772,136.82489770352078,3393.649795407041,2846.3502045929586,3063.333333333333,0.0,289766826.0,2.3824173390426027,70.43534550106548,0.0,-100
29,29,2018-02-12,3080,3125,3080,3085,43290,0.4862236628849271,3097.0,3127.25,3071.1666666666665,99.6125282531482,98.64897273962748,100.45042600531828,130.47963140094433,3388.2092628018886,2866.2907371981114,3081.6666666666665,133405350.0,0.0,2.3419780685260347,70.07760136376221,0.0,-100
30,30,2018-02-13,3125,3125,3040,3045,57647,-1.3136288998357963,3085.0,3133.5,3070.322580645161,98.7034035656402,97.17568214456678,99.17524690060937,122.79743696965248,3379.0948739393048,2887.9051260606952,3070.0,0.0,176976290.0,2.12855382389914,68.03634981885361,0.0,-100
31,31,2018-02-14,3045,3095,3035,3075,64425,0.975609756097561,3082.0,3142.75,3070.46875,99.77287475665152,97.84424469015988,100.1475751870134,109.76619890044756,3362.282397800895,2923.217602199105,3051.6666666666665,0.0,196603625.0,1.737237597224261,63.46681775034561,0.0,-100
32,32,2018-02-19,3110,3160,3065,3155,43272,2.535657686212361,3086.0,3151.75,3073.030303030303,102.23590408295529,100.10311731577694,102.66738980376688,102.42166454623276,3356.5933290924654,2946.9066709075346,3110.0,134575920.0,0.0,1.7086941373703783,63.08184131225655,0.0,-100
33,33,2018-02-20,3155,3170,3100,3105,36925,-1.610305958132045,3093.0,3155.25,3073.970588235294,100.38797284190106,98.40741621107678,101.00942448452376,99.3727035484408,3353.995407096881,2956.5045929031185,3120.0,115206000.0,0.0,1.9163010889353085,65.70998777204164,0.0,-100
34,34,2018-02-21,3155,3155,3100,3145,23714,1.2718600953895072,3105.0,3159.0,3076.0,101.28824476650564,99.556821779044,102.24317295188555,97.38150694426956,3353.76301388854,2964.2369861114607,3133.333333333333,74303866.0,0.0,1.875360012570612,65.2217462986144,0.0,-100
35,35,2018-02-22,3150,3175,3120,3150,56064,0.1587301587301587,3126.0,3161.75,3078.055555555556,100.76775431861805,99.62837036451332,102.33733417561592,96.24906014578713,3354.248120291574,2969.251879708426,3140.0,176040960.0,0.0,1.2226066326633949,55.00778296509988,0.0,-100
36,36,2018-02-23,3150,3210,3110,3170,53032,0.6309148264984227,3145.0,3165.25,3080.5405405405404,100.79491255961844,100.15006713529738,102.9040182488156,95.151886891156,3355.553773782312,2974.946226217688,3143.333333333333,166697253.0,0.0,0.4059830914115309,28.875389319507804,0.0,-100
37,37,2018-02-26,3195,3200,3170,3170,48177,0.0,3148.0,3163.75,3082.894736842105,100.69885641677256,100.19755037534571,102.8254374733248,94.81110028283652,3353.372200565673,2974.127799434327,3178.333333333333,153122565.0,0.0,0.6936072819562087,40.95443432169555,0.0,-100
38,38,2018-02-27,3185,3185,3100,3100,86818,-2.258064516129032,3147.0,3159.75,3083.333333333333,98.50651414045122,98.10902761294406,100.54054054054052,95.77213911978224,3351.2942782395644,2968.205721760436,3128.333333333333,0.0,271595643.0,0.7830457693351093,43.91619008339332,0.0,-100
39,39,2018-02-28,3100,3135,3070,3075,37142,-0.8130081300813009,3133.0,3154.0,3083.125,98.1487392275774,97.49524413443248,99.73646868031624,97.30040298504734,3348.600805970095,2959.399194029905,3081.6666666666665,0.0,114459263.0,0.9701964896837632,49.243641167967446,0.0,-100
40,40,2018-03-02,3075,3095,3005,3045,38572,-0.9852216748768472,3112.0,3147.5,3082.19512195122,97.84704370179948,96.74344718030184,98.79322624040516,100.12492197250384,3347.749843945008,2947.250156054992,3041.6666666666665,0.0,117323166.0,0.6755293707775726,40.3173696957682,0.0,-100
41,41,2018-03-05,3045,3090,2980,2995,84161,-1.669449081803005,3077.0,3129.25,3080.119047619048,97.33506662333444,95.70983462491012,97.23650137208672,92.3134676836996,3313.8769353674,2944.6230646326007,3006.6666666666665,0.0,253044073.0,0.6714838755805781,40.1729197266317,0.0,-100
42,42,2018-03-06,3000,3040,2985,3030,66336,1.155115511551155,3049.0,3109.75,3078.953488372093,99.37684486716957,97.43548516761795,98.41006080290042,64.7357990930096,3239.221598186019,2980.278401813981,3005.0,0.0,199339680.0,0.7171608964900177,41.764338912907846,0.0,-100
43,43,2018-03-07,3030,3035,3000,3025,55909,-0.1652892561983471,3034.0,3096.75,3077.7272727272725,99.70336189848383,97.68305481553242,98.28681140156552,52.67264844999556,3202.095296899991,2991.404703100009,3018.333333333333,168751998.0,0.0,0.743750483604013,42.652345653652056,0.0,-100
44,44,2018-03-08,3020,3360,3020,3195,1090093,5.320813771517996,3058.0,3098.25,3080.333333333333,104.48005232177894,103.12273057371098,103.7225408505573,55.09023698012465,3208.4304739602494,2988.0695260397506,3078.333333333333,3355669618.0,0.0,3.7699569871693046,79.03545036800337,0.0,-100
45,45,2018-03-09,3195,3200,3150,3200,211306,0.15625,3089.0,3103.0,3082.9347826086955,103.59339592101004,103.126007089913,103.79720057821812,59.61278562964738,3222.2255712592946,2983.7744287407054,3181.6666666666665,672305256.0,0.0,5.248874044535102,83.99711703463537,0.0,-100
46,46,2018-03-12,3220,3285,3205,3245,263233,1.386748844375963,3139.0,3110.75,3086.3829787234044,103.37687161516406,104.31567949851322,105.13925272301115,67.40051147705333,3245.551022954107,2975.948977045893,3223.333333333333,848487703.0,0.0,5.995829786359169,85.70577000101044,0.0,-100
47,47,2018-03-13,3265,3265,3200,3210,97768,-1.0903426791277258,3175.0,3114.5,3088.958333333333,101.1023622047244,103.06630277733184,103.91852701153302,70.82038065267265,3256.140761305345,2972.859238694655,3225.0,315301800.0,0.0,6.205187175162599,86.12111003240616,0.0,-100
48,48,2018-03-14,3235,3255,3200,3215,91812,0.1555209953343701,3213.0,3121.75,3091.530612244898,100.06224712107064,102.98710659085448,103.99379476515828,73.40003943782088,3268.5500788756417,2974.9499211243583,3216.6666666666665,0.0,295328600.0,4.681018282911086,82.39752188427077,0.0,-100
49,49,2018-03-15,3250,3250,3180,3240,103611,0.7716049382716049,3222.0,3129.5,3094.5,100.5586592178771,103.53091548170634,104.7018904507998,77.38998983276691,3284.279979665534,2974.720020334466,3223.333333333333,333972790.0,0.0,4.807253626771223,82.78015626198868,0.0,-100
50,50,2018-03-16,3235,3350,3215,3320,284680,2.409638554216868,3246.0,3143.25,3098.921568627451,102.27972889710412,105.62316074127098,107.13404410136351,85.58275465733047,3314.415509314661,2972.084490685339,3256.6666666666665,927107866.0,0.0,5.415051910416468,84.41166160516572,1.0,0
51,51,2018-03-19,3320,3340,3250,3285,125509,-1.06544901065449,3254.0,3153.75,3102.5,100.95267363245236,104.16171224732464,105.88235294117648,89.55849308809582,3332.866986176192,2974.633013823808,3285.0,412297065.0,0.0,5.622210797432968,84.8993028070378,0.0,-100
52,52,2018-03-20,3285,3295,3225,3265,67482,-0.6125574272588056,3265.0,3159.25,3105.566037735849,100.0,103.34731344464667,105.13381329931042,92.95266197598126,3345.1553239519626,2973.3446760480374,3258.333333333333,0.0,219878850.0,5.8646395988135245,85.43259284620217,0.0,-100
53,53,2018-03-21,3265,3285,3160,3205,96765,-1.87207488299532,3263.0,3164.25,3107.4074074074074,98.22249463683728,101.28782491901715,103.14064362336114,92.56967503908656,3349.3893500781733,2979.1106499218267,3210.0,0.0,310615650.0,5.040302967499261,83.44453903420661,0.0,-100
54,54,2018-03-22,3250,3250,3125,3155,91252,-1.584786053882726,3246.0,3164.75,3108.2727272727275,97.1965495995071,99.69191879295364,101.5033195870258,92.48719683798048,3349.724393675961,2979.775606324039,3176.6666666666665,0.0,289877186.0,4.485661432078386,81.77065769767852,0.0,-100
55,55,2018-03-23,3110,3150,3090,3125,89958,-0.96,3207.0,3163.5,3108.5714285714284,97.4430932335516,98.78299351983564,100.52849264705884,92.86521075419488,3349.2304215083896,2977.7695784916104,3108.333333333333,0.0,279619450.0,4.410906821497739,81.51880945302992,0.0,-100
56,56,2018-03-26,3125,3190,3085,3180,68487,1.729559748427673,3186.0,3164.0,3109.8245614035086,99.81167608286252,100.50568900126422,102.25657226672683,92.92894852350472,3349.8578970470094,2978.1421029529906,3130.0,214364310.0,0.0,5.194693530802319,83.85715136628426,0.0,-100
57,57,2018-03-27,3210,3250,3200,3240,66995,1.851851851851852,3181.0,3167.5,3112.0689655172414,101.85476265325369,102.28887134964484,104.11080332409972,94.4722181384558,3356.444436276912,2978.555563723088,3216.6666666666665,215500583.0,0.0,5.228197382137509,83.94398991162349,0.0,-100
58,58,2018-03-28,3240,3255,3050,3200,79337,-1.25,3180.0,3172.5,3113.5593220338983,100.62893081761008,100.86682427107958,102.77626565051716,93.35134537975604,3359.2026907595123,2985.797309240488,3163.333333333333,0.0,250969376.0,2.39285879028519,70.52633010064224,0.0,-100
59,59,2018-03-29,3260,3315,3180,3310,113625,3.3232628398791544,3211.0,3184.25,3116.833333333333,103.0831516661476,103.94912459762897,106.19752954387464,95.20441995489152,3374.658839909783,2993.841160090217,3250.0,369281250.0,0.0,2.2087939114062487,68.83564268663949,0.0,-100
60,60,2018-03-30,3270,3370,3260,3335,133182,0.7496251874062968,3253.0,3198.75,3123.583333333333,102.52075007685212,104.25947635795232,106.7684016754262,94.9636356994778,3388.677271398956,3008.822728601044,3288.333333333333,437946810.0,0.0,1.959420402216692,66.20959971584398,0.0,-100
61,61,2018-04-02,3340,3350,3280,3295,57372,-1.2139605462822458,3276.0,3213.75,3128.1666666666665,100.57997557997558,102.52819914430182,105.33326229420854,84.16579815428204,3382.0815963085643,3045.418403691436,3305.0,189614460.0,0.0,1.883074553189416,65.31480606723315,0.0,-100
62,62,2018-04-03,3270,3320,3250,3295,34889,0.0,3287.0,3227.0,3132.333333333333,100.24338302403407,102.10722032847843,105.19314674896243,73.955890125199,3374.911780250398,3079.088219749602,3271.6666666666665,0.0,114145178.0,2.1159464161251056,67.90702192999939,0.0,-100
63,63,2018-04-04,3300,3300,3170,3255,55459,-1.228878648233487,3298.0,3238.5,3136.4166666666665,98.69617950272894,100.50949513663734,103.78085394691394,56.77981479734707,3352.0596295946943,3124.9403704053057,3241.6666666666665,0.0,179779591.0,1.681644535306654,62.709449860563005,0.0,-100
64,64,2018-04-05,3295,3295,3190,3250,86860,-0.1538461538461538,3286.0,3241.25,3140.833333333333,98.90444309190504,100.26995757809487,103.4757230034492,55.886986527794434,3353.023973055589,3129.476026944411,3245.0,281860700.0,0.0,1.2893696615186625,56.31985446436615,0.0,-100
65,65,2018-04-06,3250,3260,3175,3185,49524,-2.0408163265306123,3256.0,3240.5,3146.0,97.81941031941032,98.28730134238543,101.2396694214876,56.566216437952114,3353.632432875904,3127.367567124096,3203.333333333333,0.0,158641880.0,0.9473481464247268,48.64811400899371,0.0,-100
66,66,2018-04-09,3200,3320,3175,3200,72869,0.46875,3237.0,3238.25,3150.583333333333,98.85696632684584,98.8188064541033,101.56849260718914,57.26841234600065,3352.786824692001,3123.713175307999,3191.6666666666665,0.0,232573558.0,0.9407265390658062,48.472905385147,0.0,-100
67,67,2018-04-10,3200,3260,3175,3225,49597,0.7751937984496124,3223.0,3239.0,3155.4166666666665,100.06205398696866,99.56776782957702,102.20520269378056,56.97644942845829,3352.9528988569164,3125.047101143084,3200.0,158710400.0,0.0,1.2402170563829211,55.36146833849168,0.0,-100
68,68,2018-04-11,3220,3265,3210,3245,35275,0.6163328197226503,3221.0,3240.5,3160.75,100.7451102142192,100.13886745872551,102.66550660444516,56.70561097271993,3353.91122194544,3127.08877805456,3225.0,113761875.0,0.0,1.6295081668910016,61.970074381539206,0.0,-100
69,69,2018-04-12,3285,3285,3200,3235,35178,-0.3091190108191654,3218.0,3240.25,3165.6666666666665,100.52827843380985,99.83797546485611,102.19016531536276,56.71895162716067,3353.6879032543216,3126.8120967456784,3240.0,113976720.0,0.0,2.2380041247799083,69.11677806871319,0.0,-100
70,70,2018-04-13,3235,3295,3190,3290,86419,1.6717325227963524,3239.0,3238.75,3171.833333333333,101.57456004939796,101.5824006175222,103.72550049918554,54.86526559145626,3348.4805311829127,3129.019468817088,3238.333333333333,0.0,279853528.0,1.5466363913403292,60.73251747283457,0.0,-100
71,71,2018-04-16,3290,3310,3270,3290,58404,0.0,3257.0,3239.0,3178.5,101.01320233343569,101.57456004939796,103.50794399874157,55.09799881741797,3349.195997634836,3128.8040023651643,3283.333333333333,191759800.0,0.0,1.52711212881523,60.429140100371264,0.0,-100
72,72,2018-04-17,3290,3375,3280,3340,193737,1.497005988023952,3280.0,3242.75,3184.583333333333,101.82926829268293,102.9989977642433,104.88028261153995,59.34899014792863,3361.447980295857,3124.052019704143,3303.333333333333,639977890.0,0.0,2.5874674771852275,72.12518283832324,0.0,-100
73,73,2018-04-18,3350,3375,3305,3360,120333,0.5952380952380952,3303.0,3250.5,3190.0,101.7257039055404,103.36871250576831,105.32915360501566,64.09080728893457,3378.6816145778694,3122.31838542213,3338.333333333333,401711665.0,0.0,2.621074343037056,72.38388651360074,0.0,-100
74,74,2018-04-19,3380,3480,3330,3450,517462,2.608695652173913,3346.0,3265.25,3196.333333333333,103.10818888224746,105.65806599800932,107.93617686932944,74.11717252538627,3413.4843450507724,3117.015654949228,3386.6666666666665,1752471306.0,0.0,3.983284737076557,79.93291467854895,1.0,0
75,75,2018-04-20,3500,3540,3420,3440,429088,-0.2906976744186046,3376.0,3281.0,3202.083333333333,101.8957345971564,104.84608351112466,107.43005855562784,76.18536950304677,3433.3707390060936,3128.6292609939064,3453.333333333333,1481783893.0,0.0,5.3223291123232,84.18304421940255,1.0,-100
76,76,2018-04-23,3450,3470,3335,3375,223493,-1.925925925925926,3393.0,3290.75,3206.6666666666665,99.46949602122017,102.56020663982376,105.24948024948029,75.04866841975897,3440.847336839518,3140.652663160482,3386.6666666666665,0.0,756896293.0,3.1945456077809857,76.15951539196581,0.0,-100
77,77,2018-04-24,3390,3570,3390,3545,598853,4.795486600846263,3434.0,3306.0,3212.4166666666665,103.2323820617356,107.22928009679372,110.35305714804537,93.0280093644692,3492.0560187289384,3119.9439812710616,3441.6666666666665,2061052408.0,0.0,5.040085262326399,83.44394231920428,1.0,-100
78,78,2018-04-25,3540,3600,3385,3405,465635,-4.1116005873715125,3443.0,3316.25,3216.1666666666665,98.89631135637524,102.67621560497552,105.87137897082448,92.02223701509944,3500.294474030199,3132.205525969801,3443.333333333333,1603336516.0,0.0,5.965511008976164,85.64355151098977,0.0,-100
79,79,2018-04-26,3460,3475,3355,3380,190030,-0.7396449704142012,3429.0,3319.75,3219.333333333333,98.57101195683872,101.8148956999774,104.99068130047628,93.09693589847193,3505.943871796944,3133.556128203056,3398.333333333333,0.0,645785283.0,4.448072656150933,81.64488502422982,0.0,-100
80,80,2018-04-27,3395,3445,3340,3390,145942,0.2949852507374631,3419.0,3322.5,3222.9166666666665,99.15179877157064,102.0316027088036,105.18422753716872,94.37467323052516,3511.24934646105,3133.75065353895,3375.0,0.0,492554250.0,3.916410356813323,79.65995660605981,0.0,-100
81,81,2018-04-30,3510,3665,3435,3450,761175,1.7391304347826086,3434.0,3330.25,3224.4166666666665,100.46592894583576,103.59582613917875,106.99609748533328,98.28094798506008,3526.81189597012,3133.68810402988,3465.0,2637471375.0,0.0,5.056023757265836,83.48751523967802,0.0,-100
82,82,2018-05-02,3450,3605,3395,3530,426282,2.26628895184136,3431.0,3342.0,3226.25,102.88545613523756,105.62537402752842,109.4149554436265,107.4635801219723,3556.9271602439444,3127.072839756056,3458.333333333333,0.0,1474225250.0,2.982352237066816,74.88921269464235,0.0,-100
83,83,2018-05-03,3560,3560,3450,3495,190276,-1.0014306151645207,3449.0,3354.0,3229.75,101.33371991881704,104.20393559928443,108.21270996207136,110.5917099776898,3575.18341995538,3132.8165800446204,3501.6666666666665,666283126.0,0.0,3.1336974801967497,75.8085828779032,0.0,-100
84,84,2018-05-04,3600,3750,3535,3720,1208035,6.048387096774194,3517.0,3377.5,3239.0,105.77196474267842,110.14063656550704,114.8502624266749,134.64866563726028,3646.7973312745207,3108.20266872548,3618.3333333333335,4371073308.0,0.0,4.691231306866713,82.42910986953811,1.0,-100
85,85,2018-05-08,3720,3780,3580,3600,408100,-3.333333333333333,3559.0,3398.25,3247.25,101.15200899128968,105.93687927609798,110.86303795519284,135.39683390529828,3669.0436678105966,3127.4563321894034,3633.3333333333335,1482763333.0,0.0,5.07437968100748,83.53741365350177,0.0,-100
86,86,2018-05-09,3605,3650,3445,3515,315761,-2.418207681365576,3572.0,3414.0,3254.333333333333,98.40425531914892,102.95840656121852,108.009833043122,129.30583900195683,3672.6116780039138,3155.3883219960862,3521.6666666666665,0.0,1112004988.0,3.672447073114777,78.5979384174517,0.0,-100
87,87,2018-05-10,3505,3590,3495,3585,183708,1.9525801952580195,3583.0,3432.0,3261.833333333333,100.05581914596706,104.45804195804196,109.90751622298298,126.64080991861228,3685.2816198372248,3178.7183801627752,3528.333333333333,648183060.0,0.0,3.727445011619751,78.84692476502497,0.0,-100
88,88,2018-05-11,3620,3670,3520,3550,301817,-0.9859154929577464,3594.0,3447.25,3269.833333333333,98.77573734001112,102.98063673942998,108.568224680157,121.18358191733634,3689.6171638346727,3204.882836165328,3563.333333333333,1075474576.0,0.0,3.5763791058800263,78.1486634550198,0.0,-100
89,89,2018-05-14,3540,3600,3515,3545,161246,-0.1410437235543018,3559.0,3462.75,3277.5,99.60663107614498,102.375279763194,108.16170861937454,112.09106964757194,3686.932139295144,3238.567860704856,3533.333333333333,0.0,569735866.0,2.879638926254528,74.22440544060069,0.0,-100
90,90,2018-05-15,3550,3595,3480,3520,226939,-0.7102272727272727,3543.0,3474.25,3285.4166666666665,99.35083262771664,101.31683097071311,107.14013950538998,105.0097113303536,3684.2694226607073,3264.2305773392927,3516.6666666666665,0.0,798068816.0,2.856356663526762,74.06878856777038,0.0,-100
91,91,2018-05-16,3500,3515,3335,3390,313493,-3.834808259587021,3518.0,3479.25,3290.6666666666665,96.36156907333712,97.4347919810304,103.01863857374394,97.91611608654452,3675.082232173089,3283.417767826911,3408.333333333333,0.0,1068488641.0,2.026434462755488,66.95781744801019,0.0,-100
92,92,2018-05-17,3400,3470,3400,3430,111146,1.1661807580174928,3487.0,3483.75,3295.25,98.36535704043592,98.45712235378544,104.08921933085502,93.13085022245784,3670.011700444916,3297.4882995550843,3410.0,379007860.0,0.0,1.827707654949555,64.6356652799796,0.0,-100
93,93,2018-05-18,3460,3500,3400,3485,90145,1.5781922525107603,3474.0,3490.0,3301.583333333333,100.31663788140472,99.8567335243553,105.55541533102804,88.46646703397658,3666.932934067953,3313.0670659320467,3448.333333333333,310850008.0,0.0,2.098085837142869,67.72200472914513,0.0,-100
94,94,2018-05-21,3495,3520,3465,3490,107037,0.1432664756446991,3463.0,3492.0,3307.333333333333,100.77967080565983,99.94272623138602,105.52308002418866,87.96530416500637,3667.930608330013,3316.0693916699875,3483.333333333333,372845550.0,0.0,2.37807788274903,70.39736694329218,0.0,-100
95,95,2018-05-23,3520,3520,3440,3490,85709,0.0,3457.0,3494.5,3313.0,100.95458490020248,99.87122621261985,105.34258979776638,87.11607501670268,3668.7321500334056,3320.2678499665944,3483.333333333333,0.0,298553016.0,1.748984568503796,63.622931483232186,0.0,-100
96,96,2018-05-24,3510,3510,3390,3395,131975,-2.798232695139912,3458.0,3495.5,3316.75,98.17813765182186,97.1248748390788,102.35923720509534,85.7766377223271,3667.053275444654,3323.946724555346,3431.6666666666665,0.0,452894208.0,2.164425951546456,68.39869172760072,0.0,-100
97,97,2018-05-25,3355,3400,3330,3380,111142,-0.4437869822485207,3448.0,3487.25,3320.25,98.0278422273782,96.92451071761415,101.79956328589714,88.65181744804833,3664.553634896097,3309.946365103903,3355.0,0.0,372881410.0,1.849109247688936,64.90131079349965,0.0,-100
98,98,2018-05-28,3400,3470,3400,3440,132372,1.744186046511628,3439.0,3489.0,3325.9166666666665,100.02907822041291,98.59558612783032,103.43013204379746,87.27753674945583,3663.555073498912,3314.4449265010885,3413.333333333333,451829760.0,0.0,1.0103426193806704,50.257235241420105,0.0,-100
