,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
19,19,2018-01-29,980,999,966,975,4996001,0.3076923076923077,964.0,949.35,949.35,101.14107883817428,102.7018486332754,102.7018486332754,22.774119660610147,994.8982393212204,903.8017606787796,973.6666666666666,4864439640.0,0.0,4.000924841781316,80.00369868298596,0.0,-100
20,20,2018-01-30,975,998,966,977,3029675,0.2047082906857728,968.0,953.15,950.6666666666666,100.9297520661157,102.50222944971937,102.76998597475456,20.51001039287375,994.1700207857476,912.1299792142524,972.6666666666666,0.0,2946863883.0,3.1817245280463213,76.08642096596462,0.0,-100
21,21,2018-01-31,980,1030,974,1030,10570241,5.145631067961165,981.8,957.9,954.2727272727273,104.90935017315137,107.5268817204301,107.93560064780414,26.27566414604564,1010.4513282920911,905.3486717079088,994.6666666666666,10513866381.0,0.0,2.158781078349684,68.34221887505882,1.0,0
22,22,2018-02-01,1060,1105,1010,1015,14829348,-1.477832512315271,993.8,960.25,956.9130434782608,102.13322600120748,105.70164019786516,106.07024399109454,29.168972339944023,1018.587944679888,901.912055320112,1028.3333333333333,15249512859.0,0.0,2.5418301568459074,71.76600921794267,0.0,-100
23,23,2018-02-02,1020,1030,972,976,5414178,-3.995901639344263,994.6,961.25,957.7083333333334,98.1299014679268,101.53446033810144,101.90994126604306,29.35781972400823,1019.9656394480164,902.5343605519836,989.3333333333334,0.0,5356426768.0,2.326993837910159,69.94283582358099,0.0,-100
24,24,2018-02-05,976,1020,946,974,6258619,-0.2053388090349076,994.4,964.05,958.36,97.94851166532584,101.03210414397594,101.63195458908967,27.635741541096984,1019.321483082194,908.778516917806,965.3333333333334,0.0,6041653541.0,2.138083714775536,68.13341864362822,0.0,-100
25,25,2018-02-06,948,1000,925,990,4841580,1.616161616161616,997.0,967.6,959.5769230769232,99.29789368104312,102.31500620090948,103.1704677542186,26.05944621134728,1019.7188924226946,915.4811075773056,954.3333333333334,0.0,4620481180.0,1.948069402599166,66.07949598749778,0.0,-100
26,26,2018-02-07,1015,1015,964,966,3034346,-2.484472049689441,984.2,968.95,959.8148148148148,98.15078236130869,99.69554672583725,100.64441443179626,25.184529503562025,1019.319059007124,918.580940992876,981.6666666666666,2978716323.0,0.0,2.341536654170864,70.07364863851448,0.0,-100
27,27,2018-02-08,957,1050,956,997,13505401,3.1093279839518555,980.6,968.8,961.1428571428572,101.6724454415664,102.91081750619324,103.730677764566,24.99810519135183,1018.7962103827036,918.8037896172964,970.0,0.0,13100238970.0,1.2952402320382683,56.43157583065026,0.0,-100
28,28,2018-02-09,968,990,960,974,2837873,-2.3613963039014374,980.2,969.15,961.5862068965516,99.36747602530096,100.50043852860756,101.29097037940184,25.02057048447172,1019.1911409689434,919.1088590310566,967.3333333333334,0.0,2745169148.0,1.147956694653601,53.444126574382864,0.0,-100
29,29,2018-02-12,985,1070,973,1065,18378256,8.544600938967136,998.4,975.0,965.0333333333332,106.67067307692308,109.23076923076924,110.35888224931784,32.4037034920392,1039.8074069840784,910.1925930159216,1007.6666666666666,18519155962.0,0.0,1.5764917184830471,61.18753292214085,1.0,-100
30,30,2018-02-13,1085,1095,931,933,13497260,-14.14790996784566,987.0,973.8,964.0,94.5288753799392,95.81022797288972,96.78423236514524,33.53019063784935,1040.8603812756987,906.7396187243012,983.0,0.0,13267806580.0,1.1029662601416106,52.44811964160274,0.0,-100
31,31,2018-02-14,953,976,936,955,5421122,2.3036649214659684,984.8,974.55,963.71875,96.97400487408612,97.99394592375968,99.09530140406628,32.8961283916191,1040.342256783238,908.7577432167618,948.0,0.0,5139223656.0,1.0368309852701283,50.90412472945672,0.0,-100
32,32,2018-02-19,995,1015,973,985,7212695,3.045685279187817,982.4,977.4,964.3636363636364,100.26465798045604,100.77757315326376,102.13989441930616,31.069362129884272,1039.5387242597683,915.2612757402314,984.3333333333334,7099696111.0,0.0,1.112885469828902,52.67135799457326,0.0,-100
33,33,2018-02-20,994,997,978,978,2682032,-0.7157464212678937,983.2,979.05,964.7647058823528,99.47111472742066,99.8927531791022,101.37186756905068,30.119892010710032,1039.28978402142,918.81021597858,983.3333333333334,0.0,2637331466.0,0.9732478321691728,49.322128538678825,0.0,-100
34,34,2018-02-21,985,997,976,979,2398691,0.1021450459652706,966.0,980.7,965.1714285714286,101.34575569358178,99.82665443050882,101.43275805926407,29.10073249213735,1038.9014649842748,922.4985350157252,980.0,0.0,2350717180.0,0.983747442680292,49.59035719542633,0.0,-100
35,35,2018-02-22,981,990,976,980,1921146,0.1020408163265306,975.4,981.85,965.5833333333334,100.47160139429978,99.81158018027192,101.49305255890222,28.56437788943629,1038.9787557788727,924.7212442211274,979.0,0.0,1880801934.0,0.7673642988283116,43.4185696371168,0.0,-100
36,36,2018-02-23,985,987,967,972,2054946,-0.823045267489712,978.8,982.4,965.7567567567568,99.30527176134042,98.9413680781759,100.64646125430276,28.24591260602778,1038.8918252120554,925.9081747879444,974.6666666666666,0.0,2002887368.0,0.4835347409357132,32.59342215543481,0.0,-100
37,37,2018-02-26,975,990,966,972,2240281,0.0,976.2,983.25,965.921052631579,99.56976029502152,98.8558352402746,100.6293420514916,27.62697956708243,1038.503959134165,927.9960408658352,971.0,0.0,2175312851.0,0.5110210607967463,33.819585580580195,0.0,-100
38,38,2018-02-27,982,984,969,973,1513405,0.1027749229188078,975.2,983.3,966.102564102564,99.77440525020508,98.95250686463947,100.71394447688309,27.606444709047096,1038.512889418094,928.0871105819058,974.6666666666666,1475065406.0,0.0,0.602416900518874,37.59426777911585,0.0,-100
39,39,2018-02-28,971,982,954,970,3430496,-0.3092783505154639,973.4,983.05,966.2,99.65070885555784,98.67249885560248,100.39329331401365,27.708017080374155,1038.4660341607482,927.6339658392516,965.0,0.0,3310428640.0,0.6186522250471809,38.22020663080658,0.0,-100
40,40,2018-03-02,936,953,921,930,3609707,-4.301075268817205,963.4,980.7,965.3170731707318,96.53311189537057,94.8302233098807,96.3414017888726,30.13495958971366,1040.9699191794273,920.4300808205728,929.0,0.0,3353417803.0,0.5214045089339033,34.27126092187463,0.0,-100
41,41,2018-03-05,925,937,880,891,3416904,-4.377104377104377,947.2,973.75,963.547619047619,94.06672297297295,91.50192554557124,92.47078010328894,33.95333484900142,1041.6566696980028,905.8433303019972,898.6666666666666,0.0,3070657728.0,0.6461123716773896,39.25080588629564,1.0,-100
42,42,2018-03-06,886,932,885,919,2801931,3.0467899891186074,936.6,968.95,962.5116279069769,98.12086269485371,94.84493523917642,95.4793659998067,34.59460712459757,1038.1392142491952,899.7607857508049,896.6666666666666,0.0,2512398130.0,0.6497189109593519,39.38361296843743,0.0,-100
43,43,2018-03-07,905,918,886,886,1647342,-3.724604966139955,919.2,964.45,960.7727272727273,96.3881636205396,91.86583026595468,92.2174386147514,39.17904246432073,1042.8080849286416,886.0919150713586,892.3333333333334,0.0,1469978178.0,0.1986233620073361,16.570957008104813,1.0,-100
44,44,2018-03-08,888,901,874,889,1656245,0.3374578177727784,903.0,960.2,959.1777777777778,98.44961240310076,92.58487815038534,92.6835484095174,42.55349574359309,1045.3069914871862,875.0930085128139,883.6666666666666,0.0,1463568498.0,0.2733712858338311,21.468309272799544,0.0,-100
45,45,2018-03-09,890,920,889,906,1409628,1.8763796909492272,898.2,956.0,958.0217391304348,100.8684034736139,94.76987447698744,94.56987905330276,43.59019686991434,1043.1803937398286,868.8196062601713,895.0,1261617060.0,0.0,0.3750406505007761,27.27487731829528,0.0,-100
46,46,2018-03-12,915,928,909,922,1248923,1.735357917570499,904.4,953.8,957.2553191489362,101.94604157452456,96.6659677081149,96.31704118601498,44.16547830245028,1042.1309566049006,865.4690433950994,915.3333333333334,1143180852.0,0.0,0.1479311162381687,12.886758982799137,0.0,-100
47,47,2018-03-13,922,925,907,911,1428690,-1.2074643249176729,902.8,949.5,956.2916666666666,100.90828533451486,95.94523433385991,95.26382292710558,43.92397738677225,1037.3479547735444,861.6520452264555,913.3333333333334,0.0,1304870200.0,0.1558488578534036,13.483498019182193,0.0,-100
48,48,2018-03-14,911,918,899,901,1612362,-1.109877913429523,905.8,945.85,955.1632653061224,99.47008169573856,95.2582333350954,94.32942332756448,44.80516300136564,1035.460326002731,856.2396739972687,903.6666666666666,0.0,1457037794.0,0.1616518172139825,13.915685820702793,0.0,-100
49,49,2018-03-15,900,905,889,897,1563651,-0.4459308807134894,907.4,937.45,954.0,98.8538681948424,95.68510320550428,94.0251572327044,36.21641820181035,1009.8828364036208,865.0171635963793,895.3333333333334,0.0,1399988862.0,0.1649563453766026,14.159873546444018,0.0,-100
50,50,2018-03-16,900,939,895,918,4215141,2.287581699346405,909.8,936.7,953.2941176470588,100.90129698834907,98.00362976406534,96.29766753054425,36.46786617226039,1009.6357323445208,863.7642676554792,904.3333333333334,3811892511.0,0.0,0.357462488924011,26.33313935675325,0.0,-100
51,51,2018-03-19,926,927,892,895,2286193,-2.569832402234637,904.4,933.7,952.1730769230768,98.96063688633348,95.85519974295812,93.9955163290449,37.3406791018786,1008.3813582037571,859.0186417962428,904.3333333333334,0.0,2067480536.0,0.3592628775419285,26.430713549068187,0.0,-100
52,52,2018-03-20,895,910,888,900,1964516,0.5555555555555556,902.2,929.45,951.188679245283,99.75615162935048,96.83145946527516,94.6184515898677,36.0080034962989,1001.4660069925978,857.4339930074023,894.3333333333334,0.0,1756932142.0,0.2683452853383956,21.15711616074647,0.0,-100
53,53,2018-03-21,910,910,890,892,1534219,-0.8968609865470852,900.4,925.15,950.0925925925926,99.06708129720124,96.41679727611738,93.88558620017542,35.026719124570874,995.2034382491418,855.0965617508582,897.3333333333334,1376705849.0,0.0,0.3824169079246658,27.662921780865943,0.0,-100
54,54,2018-03-22,881,882,800,835,6050682,-6.826347305389222,888.0,917.95,948.0,94.03153153153151,90.96356010675962,88.08016877637131,38.044952635699694,994.0399052713994,841.8600947286006,838.6666666666666,0.0,5074505304.0,0.351914047037603,26.030800390656395,1.0,-100
55,55,2018-03-23,680,774,635,700,15817287,-19.28571428571429,844.4,903.95,943.5714285714286,82.89909995262909,77.43791138890424,74.18622255866767,59.485933764121725,1022.9218675282436,784.9781324717566,671.6666666666666,0.0,10623944435.0,0.2606664175162863,20.67687485717599,1.0,-100
56,56,2018-03-26,635,697,635,660,8693230,-6.0606060606060606,797.4,888.35,938.59649122807,82.76899924755455,74.29504136882986,70.3177570093458,78.55489197135711,1045.4597839427142,731.2402160572858,643.3333333333334,0.0,5592644633.0,0.2357395896364298,19.07680158614869,1.0,-100
57,57,2018-03-27,673,734,669,682,8407046,3.225806451612903,753.8,873.85,934.1724137931036,90.47492703634916,78.04543113806717,73.00579528256617,88.44402035661946,1050.738040713239,696.9619592867612,674.6666666666666,5671953701.0,0.0,0.4315201809059859,30.144191235423847,1.0,-100
58,58,2018-03-28,690,798,684,788,18475274,13.451776649746192,733.0,864.6,931.6949152542372,107.50341064120056,91.14041175109875,84.57704202292159,87.19391577035886,1038.9878315407177,690.2121684592823,720.6666666666666,13314514129.0,0.0,0.9078627390372144,47.58532783628654,0.0,-100
59,59,2018-03-29,972,980,881,915,35293466,13.879781420765028,749.0,861.85,931.4166666666666,122.16288384512684,106.16696640946802,98.23745191017268,84.52111228002532,1030.8922245600506,692.8077754399494,922.6666666666666,32564104629.0,0.0,1.977031565259029,66.4094928764052,0.0,-100
60,60,2018-03-30,920,953,889,933,16767512,1.929260450160772,795.6,862.0,931.95,117.26998491704374,108.23665893271462,100.11266698857236,84.65098625346444,1031.301972506929,692.6980274930711,914.0,0.0,15325505968.0,1.2720957215411297,55.98776977046924,0.0,-100
61,61,2018-04-02,1105,1210,1070,1210,55527357,22.89256198347108,905.6,877.95,936.5333333333332,133.613074204947,137.82106042485333,129.19988610478362,115.01142963796435,1107.9728592759288,647.9271407240713,1128.3333333333333,62653367814.0,0.0,2.757458294461629,73.38626481965304,1.0,-100
62,62,2018-04-03,1275,1370,1155,1230,97809466,1.6260162601626018,1015.2,893.5,940.9,121.1583924349882,137.66088416340233,130.72590073334044,139.31089805104796,1172.121796102096,614.8782038979041,1220.0,119327548520.0,0.0,5.70541039714224,85.08666970740244,1.0,-100
63,63,2018-04-04,1225,1235,1125,1215,29601128,-1.2345679012345678,1100.6,909.95,945.2166666666668,110.39433036525531,133.52381999010933,128.54195687055878,156.71579203668085,1223.381584073362,596.5184159266383,1188.3333333333333,0.0,35176007106.0,3.156962371190198,75.94397276890227,0.0,-100
64,64,2018-04-05,1215,1240,1105,1115,14611927,-8.968609865470851,1140.6,921.25,948.5,97.75556724530948,121.03120759837178,117.554032683184,163.14180947874763,1247.5336189574953,594.9663810425047,1145.0,0.0,16730656415.0,2.5437369238282272,71.78120098938608,0.0,-100
65,65,2018-04-06,1130,1200,1080,1175,16179235,5.106382978723404,1189.0,934.7,952.7666666666668,98.82253994953744,125.70878356691986,123.32505335339188,172.63106386315962,1279.9621277263193,589.4378722736808,1128.3333333333333,0.0,18255570158.0,2.164339028054046,68.39782364865741,0.0,-100
66,66,2018-04-09,1225,1470,1215,1380,65964866,14.855072463768115,1223.0,957.6,960.1166666666668,112.83728536385938,144.11027568922304,143.73253250473033,199.19189372641588,1355.9837874528318,559.2162125471682,1273.3333333333333,83995262706.0,0.0,2.9865793186246536,74.91583836478151,1.0,-100
67,67,2018-04-10,1420,1630,1305,1550,65113276,10.967741935483872,1287.0,989.55,969.2833333333332,120.43512043512044,156.63685513617304,159.91196244648108,238.6608417156468,1466.8716834312934,512.2283165687065,1425.0,92786418300.0,0.0,3.8426451606129146,79.35012855921424,1.0,-100
68,68,2018-04-11,1775,1930,1680,1840,75285490,15.760869565217392,1412.0,1036.5,983.8333333333334,130.31161473087818,177.52050168837434,187.0235473488057,303.7969370276276,1644.0938740552551,428.9061259447449,1765.0,132878889850.0,0.0,5.34089420295133,84.22935365276153,1.0,-100
69,69,2018-04-12,1860,2125,1750,1900,51119190,3.1578947368421053,1569.0,1086.65,999.7,121.09623964308476,174.8493075047163,190.0570171051316,357.58183089954883,1801.8136617990976,371.4863382009024,1836.6666666666667,93888912300.0,0.0,6.994711067428975,87.4917305758044,1.0,-100
70,70,2018-04-13,0,0,0,1900,0,0.0,1714.0,1135.75,1015.4166666666666,110.85180863477248,167.2903367818622,187.11530570373407,398.3062660553399,1932.36253211068,339.1374678893203,633.3333333333334,0.0,0.0,7.452308068732016,88.16891206676029,0.0,-100
71,71,2018-04-16,2000,2070,1885,1925,18770489,1.2987012987012987,1823.0,1187.25,1031.8333333333333,105.59517279210094,162.13939776795115,186.5611371345502,430.8021740403528,2048.8543480807057,325.6456519192943,1936.6666666666667,36352180363.0,0.0,7.811192591690352,88.6507985202471,0.0,-100
72,72,2018-04-17,1960,1965,1675,1745,22981226,-10.31518624641834,1862.0,1229.5,1045.45,93.71643394199786,141.92761285075233,166.91376919030083,442.4269788100032,2114.3539576200064,344.6460423799936,1793.3333333333333,0.0,41212998626.0,5.165294957254901,83.78017585641595,0.0,-100
73,73,2018-04-18,1800,1975,1690,1800,34770610,3.055555555555556,1854.0,1274.9,1059.7,97.0873786407767,141.18754412110752,169.8593941681608,452.44550704157166,2179.791014083144,370.0089859168568,1763.3333333333333,0.0,61312175633.0,3.307658856688535,76.78553401583108,0.0,-100
74,74,2018-04-19,1750,1760,1470,1530,19323369,-17.647058823529413,1780.0,1309.65,1069.4333333333334,85.95505617977528,116.82510594433626,143.06642146931395,443.4817120777,2196.6134241554,422.6865758446,1583.3333333333333,0.0,30595334250.0,3.0592000735501217,75.3646043092078,0.0,-100
75,75,2018-04-20,1465,1655,1450,1545,16799456,0.9708737864077668,1709.0,1351.9,1079.2333333333331,90.40374488004682,114.28360085805164,143.15717947925998,422.07880281941806,2196.0576056388363,507.742394361164,1486.6666666666667,0.0,24975191253.0,2.4499880622267582,71.0143924569246,0.0,-100
76,76,2018-04-23,1510,1510,1385,1415,14242356,-9.187279151943462,1607.0,1389.65,1086.8,88.0522713130056,101.82420033821464,130.19874861980125,389.44052650463846,2168.531053009277,610.7689469907232,1436.6666666666667,0.0,20461518120.0,1.7686661045531913,63.88152409004984,0.0,-100
77,77,2018-04-24,1390,1435,1295,1315,11977014,-7.604562737642586,1521.0,1421.3,1092.8,86.45627876397107,92.52093154154647,120.33308931185944,352.91151418181965,2127.123028363639,715.4769716363606,1333.3333333333333,0.0,15969352000.0,1.916675977608292,65.71439516500521,0.0,-100
78,78,2018-04-25,1310,1475,1290,1380,17246612,4.710144927536232,1437.0,1450.9,1099.6,96.03340292275574,95.1133779033703,125.5001818843216,320.320382380548,2091.540764761096,810.2592352389041,1326.6666666666667,0.0,22880505253.0,1.8666584301982567,65.11617884203802,0.0,-100
79,79,2018-04-26,1375,1425,1330,1420,5804725,2.8169014084507045,1415.0,1476.15,1107.0166666666669,100.35335689045937,96.1961860244555,128.27268484364885,294.7356130143535,2065.621226028707,886.6787739712931,1375.0,7981496875.0,0.0,2.060113085629273,67.32146910857176,0.0,-100
80,80,2018-04-27,1435,1435,1335,1365,5319286,-4.029304029304029,1379.0,1497.75,1113.4833333333331,98.98477157360406,91.13670505758635,122.58827403493542,267.39717649967685,2032.5443529993536,962.9556470006464,1378.3333333333333,7331749203.0,0.0,1.7074865050297434,63.06537454047202,0.0,-100
81,81,2018-04-30,1320,1320,1190,1225,12942303,-11.428571428571429,1341.0,1498.5,1116.7333333333331,91.34973900074571,81.74841508174842,109.6949435854576,266.56736089539584,2031.634721790792,965.3652782092084,1245.0,0.0,16113167235.0,1.1923301627523917,54.38643243659357,0.0,-100
82,82,2018-05-02,1175,1220,1130,1165,11246546,-5.150214592274678,1311.0,1495.25,1119.2333333333331,88.86346300533944,77.9133924092961,104.08910861601692,270.3821613159679,2036.014322631936,954.4856773680642,1156.6666666666667,0.0,13008504873.0,0.5904152776046401,37.12334042048928,0.0,-100
83,83,2018-05-03,1195,1265,1175,1200,10259726,2.9166666666666665,1275.0,1494.5,1122.9666666666667,94.11764705882352,80.29441284710606,106.85980587135266,271.21995346562187,2036.939906931244,952.0600930687564,1190.0,12209073940.0,0.0,0.2590955460380439,20.57790982212046,0.0,-100
84,84,2018-05-04,1215,1345,1145,1210,20464936,0.8264462809917356,1233.0,1499.25,1126.9,98.1346309813463,80.70702017675504,107.3742124412104,264.98398660653834,2029.217973213077,969.2820267869232,1190.0,0.0,24353273840.0,0.2358019189521199,19.080883055438576,0.0,-100
85,85,2018-05-08,1240,1570,1225,1455,62410684,16.83848797250859,1251.0,1513.25,1134.65,116.30695443645084,96.1506690897076,128.23337593090378,254.12530580922265,2021.5006116184447,1004.9993883815548,1306.6666666666667,81549960426.0,0.0,0.4026560345641379,28.706683936896862,0.0,-100
86,86,2018-05-09,1450,1510,1315,1445,18245968,-0.6920415224913495,1295.0,1516.5,1142.6333333333334,111.58301158301158,95.28519617540388,126.46226552699902,252.7433689067136,2021.9867378134272,1011.0132621865728,1403.3333333333333,25605175093.0,0.0,0.5863980004626663,36.96411621116805,0.0,-100
87,87,2018-05-10,1435,1580,1370,1500,27742635,3.6666666666666665,1362.0,1514.0,1151.0166666666669,110.13215859030836,99.07529722589167,130.31957255180205,252.6418309323328,2019.2836618646656,1008.7163381353344,1435.0,39810681225.0,0.0,1.036418417508197,50.89417816090957,0.0,-100
88,88,2018-05-11,1620,1765,1570,1605,37463832,6.5420560747663545,1443.0,1502.25,1161.5333333333333,111.22661122661124,106.83974038941588,138.17941801067553,241.91927209407203,1986.088544188144,1018.411455811856,1598.3333333333333,59879691480.0,0.0,1.7012576579841698,62.98020675501736,0.0,-100
89,89,2018-05-14,1605,1675,1530,1630,10457117,1.5337423312883436,1527.0,1488.75,1170.95,106.74525212835626,109.487825356843,139.2032110679363,225.5337237007254,1939.8174474014509,1037.6825525985491,1588.3333333333333,0.0,16609387501.0,1.811248845697057,64.42862034321095,0.0,-100
90,90,2018-05-15,1600,1635,1545,1595,6448918,-2.19435736677116,1555.0,1473.5,1181.9833333333331,102.57234726688102,108.24567356633864,134.94268108687376,205.7022631198572,1884.9045262397144,1062.0954737602856,1580.0,0.0,10189290440.0,1.967436025166391,66.30087417153575,0.0,-100
91,91,2018-05-16,1495,1555,1435,1540,10097404,-3.571428571428571,1574.0,1454.25,1191.7333333333331,97.83989834815756,105.8965102286402,129.22353994182143,177.2767313374308,1808.8034626748613,1099.6965373251385,1490.0,0.0,15045131960.0,1.9828197406390924,66.47467540945863,0.0,-100
92,92,2018-05-17,1565,1580,1475,1490,5987034,-3.355704697986577,1572.0,1441.5,1200.15,94.78371501272264,103.36455081512317,124.151147773195,163.9327525798932,1769.3655051597864,1113.6344948402136,1510.0,9040421340.0,0.0,2.5536238635720045,71.85971170863233,0.0,-100
93,93,2018-05-18,1500,1605,1460,1515,12195263,1.65016501650165,1554.0,1427.25,1209.1,97.49034749034747,106.14818707304256,125.29980977586636,142.05702153860787,1711.3640430772157,1143.1359569227843,1491.6666666666667,0.0,18191267308.0,2.074061357395482,67.46974494851149,0.0,-100
94,94,2018-05-21,1520,1820,1510,1720,59713859,11.918604651162791,1572.0,1436.75,1221.45,109.4147582697201,119.7146337219419,140.81624298988908,155.0490160188722,1746.8480320377444,1126.6519679622556,1583.3333333333333,94546943416.0,0.0,2.84240931282114,73.97466228641349,0.0,-100
95,95,2018-05-23,1850,1885,1645,1670,29526703,-2.9940119760479043,1587.0,1443.0,1232.95,105.22999369880276,115.73111573111574,135.4475039539316,162.00552297277903,1767.0110459455582,1118.9889540544418,1721.6666666666667,50835140331.0,0.0,3.834590795724434,79.31572614409538,0.0,-100
96,96,2018-05-24,1670,1765,1625,1710,14359790,2.3391812865497075,1621.0,1457.75,1245.25,105.4904380012338,117.30406448293604,137.3218229271231,172.41683731432116,1802.5836746286425,1112.9163253713575,1668.3333333333333,0.0,23956916316.0,3.44710107173217,77.51344114132098,0.0,-100
97,97,2018-05-25,1690,1840,1660,1790,25025257,4.46927374301676,1681.0,1481.5,1258.8833333333334,106.48423557406306,120.82348970637868,142.18950657328585,184.04161428729387,1849.583228574588,1113.4167714254122,1713.3333333333333,42876606993.0,0.0,3.730154810938751,78.85904288613466,0.0,-100
98,98,2018-05-28,1715,1745,1660,1690,13979950,-5.9171597633136095,1716.0,1497.0,1270.8333333333333,98.48484848484848,112.89245156980628,132.98360655737707,188.0537437178934,1873.1074874357869,1120.8925125642131,1688.3333333333333,0.0,23602815583.0,3.7561721021163152,78.97468849886576,0.0,-100
99,99,2018-05-29,1670,1720,1590,1605,9279780,-5.29595015576324,1693.0,1506.25,1281.4166666666667,94.8021264028352,106.55601659751038,125.25199973987122,188.61597716552168,1883.4819543310432,1129.0180456689568,1621.6666666666667,0.0,15048709900.0,2.6303441265164387,72.45440197539709,0.0,-100
