,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
15,15,2018-01-23,60000,61200,59900,60900,5634,1.6420361247947457,60560.0,59200.0,59200.0,100.56142668428004,102.87162162162164,102.87162162162164,1209.9586769803325,61619.91735396066,56780.08264603934,60266.66666666666,339542400.0,0.0,0.3018490451161217,23.18617863173204,0.0,-100
16,16,2018-01-24,60900,61200,60600,61000,3034,0.1639344262295081,60760.0,59305.882352941175,59305.882352941175,100.39499670836076,102.85657607617536,102.85657607617536,1250.2352719764838,61806.35289689414,56805.41180898821,60833.333333333336,184568333.0,0.0,0.3333115618326943,24.998775333091928,0.0,-100
17,17,2018-01-25,61000,61400,60700,61200,5498,0.326797385620915,60760.0,59411.11111111111,59411.11111111111,100.72416063199474,103.01103422479896,103.01103422479896,1292.4618045961215,61996.03472030335,56826.18750191887,60966.66666666666,335194733.0,0.0,0.4034222074398385,28.745605228505863,0.0,-100
18,18,2018-01-26,61400,61400,60100,61200,4548,0.0,60840.0,59505.26315789474,59505.26315789474,100.59171597633136,102.848045285689,102.848045285689,1321.3939122551694,62148.05098240508,56862.4753333844,60900.0,0.0,276973200.0,0.4096193569939206,29.058862944919625,0.0,-100
19,19,2018-01-29,61500,62100,61200,61700,4750,0.8103727714748784,61200.0,59615.0,59615.0,100.81699346405227,103.49744191898012,103.49744191898012,1376.599548085596,62368.19909617119,56861.80090382881,61466.66666666666,291966666.0,0.0,0.4224515652901193,29.69883654379172,0.0,-100
20,20,2018-01-30,61300,61900,60600,60900,5563,-1.3136288998357963,61200.0,59730.0,59676.19047619047,99.50980392156865,101.95881466599698,102.05075007979572,1383.3978002310846,62496.79560046217,56963.20439953783,60933.333333333336,0.0,338972133.0,0.4185647491282458,29.50621389580332,0.0,-100
21,21,2018-01-31,60900,61500,60500,61300,3559,0.6525285481239804,61260.0,59885.0,59750.0,100.0652954619654,102.36286215245887,102.59414225941424,1376.599548085596,62638.19909617119,57131.80090382881,60900.0,0.0,216743100.0,0.3877677536848003,27.94183339792984,0.0,-100
22,22,2018-02-01,61300,62200,60900,62100,5180,1.288244766505636,61440.0,60075.0,59852.17391304348,101.07421875,103.37078651685394,103.75562981258172,1408.199671846811,62891.39934369362,57258.60065630638,61433.333333333336,318224666.0,0.0,0.3705942900317613,27.038948923621547,0.0,-100
23,23,2018-02-02,62200,62200,60900,61500,2975,-0.975609756097561,61500.0,60240.0,59920.833333333336,100.0,102.09163346613546,102.63542173701413,1369.7483441551528,62979.496688310304,57500.503311689696,61533.333333333336,183061666.0,0.0,0.3426811267917443,25.522152650686323,0.0,-100
24,24,2018-02-05,61500,61500,60000,60600,2216,-1.4851485148514851,61280.0,60385.0,59948.0,98.89033942558748,100.356048687588,101.08760926135984,1233.426976056204,62851.85395211241,57918.14604788759,60700.0,0.0,134511200.0,0.3079712054293825,23.545717531930023,0.0,-100
25,25,2018-02-06,59800,61100,58900,60300,6040,-0.4975124378109453,61160.0,60490.0,59961.53846153846,98.5938521909745,99.68589849561911,100.56446440025655,1121.981330175842,62733.96266035168,58246.03733964832,59666.66666666666,0.0,360386666.0,0.3018829276598436,23.188177772826563,0.0,-100
26,26,2018-02-07,60400,61600,60000,60100,4688,-0.3327787021630615,60920.0,60585.0,59966.66666666666,98.65397242284963,99.19947181645622,100.22234574763758,990.6271272598744,62566.25425451975,58603.74574548025,60166.66666666666,282061333.0,0.0,0.2852913906912317,22.196631266455583,0.0,-100
27,27,2018-02-08,60100,60700,60100,60300,2071,0.3316749585406301,60560.0,60715.0,59978.57142857143,99.57067371202116,99.31647862966318,100.53590568060022,727.848306925784,62170.69661385157,59259.30338614843,60166.66666666666,0.0,124605166.0,0.2570851073086754,20.450891177851545,0.0,-100
28,28,2018-02-09,60300,60700,59000,59400,5018,-1.5151515151515151,60140.0,60730.0,59958.62068965517,98.76953774526106,97.80997859377572,99.06832298136644,695.1713155005249,62120.34263100105,59339.65736899895,59566.66666666666,0.0,298905533.0,1.104804473544075,52.48964867904344,0.0,-100
29,29,2018-02-12,59400,60500,59400,59700,1994,0.5025125628140703,59960.0,60700.0,59950.0,99.56637758505671,98.35255354200989,99.58298582151794,726.9257545523974,62153.8515091048,59246.1484908952,59500.0,0.0,118643000.0,0.8531011791512202,46.03640582334354,0.0,-100
30,30,2018-02-13,60500,60500,58600,59900,2331,0.333889816360601,59880.0,60700.0,59948.3870967742,100.03340013360054,98.68204283360792,99.91928540680154,726.9257545523974,62153.8515091048,59246.1484908952,59666.66666666666,139083000.0,0.0,0.8287740892624366,45.31856034753258,0.0,-100
31,31,2018-02-14,59800,60500,58800,60500,2121,0.9917355371900828,59960.0,60725.0,59965.625,100.90060040026684,99.62947715109098,100.8911355464068,709.9851740483138,62144.97034809663,59305.02965190337,59700.0,126623700.0,0.0,0.7172232676385201,41.76645408635922,0.0,-100
32,32,2018-02-19,60500,60900,60000,60500,2612,0.0,60000.0,60690.0,59981.81818181818,100.83333333333331,99.6869335969682,100.86389815095482,702.55173999387,62095.10347998774,59284.89652001226,60333.333333333336,157590666.0,0.0,0.9408858213781024,48.47713404954639,0.0,-100
33,33,2018-02-20,60100,60100,59000,59100,8755,-2.368866328257192,59940.0,60605.0,59955.882352941175,98.5985985985986,97.51670654236447,98.57247976453274,786.3807836170071,62177.76156723401,59032.23843276599,59400.0,0.0,520047000.0,0.5711080797286614,36.350655126622144,0.0,-100
34,34,2018-02-21,59200,59200,57400,57900,12334,-2.072538860103627,59580.0,60505.0,59897.142857142855,97.1802618328298,95.69457069663665,96.6657126502576,983.2679133754324,62471.53582675086,58538.46417324914,58166.66666666666,0.0,717427666.0,0.4843494904325139,32.630421174691335,1.0,1
35,35,2018-02-22,57600,58500,57600,58100,4974,0.3442340791738382,59220.0,60365.0,59847.22222222222,98.10874704491724,96.24782572682848,97.08052912508704,1114.6276225009397,62594.25524500188,58135.74475499812,57766.66666666666,0.0,287331400.0,0.4710039372988092,32.01921662859104,1.0,-100
36,36,2018-02-23,58100,58500,57500,57800,8747,-0.5190311418685121,58680.0,60205.0,59791.89189189189,98.50034083162916,96.00531517315838,96.66862541246664,1241.1688039908158,62687.33760798163,57722.66239201837,57800.0,505576600.0,0.0,0.54413521974516,35.238832246502525,0.0,-100
37,37,2018-02-26,58400,59400,58300,59200,3187,2.364864864864865,58420.0,60105.0,59776.31578947369,101.33515919205752,98.49430163879876,99.03587937486242,1237.3464817056963,62579.69296341139,57630.30703658861,58633.333333333336,186864433.0,0.0,0.5456195984842376,35.301027433872946,0.0,-100
38,38,2018-02-27,58700,59600,58700,59200,1978,0.0,58440.0,60005.0,59761.53846153846,101.30047912388775,98.65844512957254,99.06036812974644,1224.9489785293067,62454.897957058616,57555.10204294138,58866.66666666666,116438266.0,0.0,0.6238244276389405,38.41698751545378,0.0,-100
39,39,2018-02-28,59300,59600,58900,59500,3257,0.5042016806722689,58760.0,59895.0,59755.0,101.25936010891763,99.34051256365306,99.57325746799432,1161.8836792943257,62218.76735858865,57571.23264141135,59233.333333333336,192922966.0,0.0,0.8259284930976873,45.23334271959904,0.0,-100
40,40,2018-03-02,59700,60000,58800,59800,13387,0.5016722408026756,59100.0,59840.0,59756.09756097561,101.1844331641286,99.93315508021392,100.0734693877551,1137.5874749477016,62115.1749498954,57564.8250501046,59433.333333333336,795634033.0,0.0,1.074396174325145,51.79320072139421,0.0,-100
41,41,2018-03-05,60000,60000,58700,59200,2899,-1.0135135135135136,59380.0,59735.0,59742.857142857145,99.6968676321994,99.10437766803382,99.091343854615,1091.7272649579766,61918.45452991595,57551.54547008405,59300.0,0.0,171910700.0,1.0503571453640927,51.22800911728846,0.0,-100
42,42,2018-03-06,59000,59700,58300,58500,10007,-1.1965811965811968,59240.0,59555.0,59713.95348837209,98.75084402430792,98.22852825119637,97.9670522257273,971.4205550310504,61497.8411100621,57612.1588899379,58600.0,0.0,586410200.0,0.9246237963823384,48.04179383629819,0.0,-100
43,43,2018-03-07,58500,58600,58100,58200,1699,-0.5154639175257731,59040.0,59390.0,59679.545454545456,98.57723577235772,97.99629567267216,97.52084999428769,901.4024161213822,61192.80483224277,57587.19516775724,58266.66666666666,0.0,98995066.0,0.9322501677781384,48.24686695978487,0.0,-100
44,44,2018-03-08,58200,58400,56600,57200,15957,-1.7482517482517483,58580.0,59220.0,59624.444444444445,97.64424718333905,96.58899020601147,95.93380790876223,978.5058427063776,61177.01168541276,57262.988314587245,57333.333333333336,0.0,914868000.0,0.6313791196806384,38.70216996550981,1.0,-100
45,45,2018-03-09,57600,59000,57500,58900,4271,2.886247877758913,58400.0,59150.0,59608.69565217391,100.85616438356163,99.57734573119188,98.8110867979577,946.7395573618312,61043.47911472366,57256.52088527634,58000.0,247718000.0,0.0,0.6681078628144302,40.05183823587997,0.0,-100
46,46,2018-03-12,59300,59800,58500,59800,15132,1.5050167224080269,58520.0,59135.0,59612.765957446805,102.18728639781273,101.12454553141116,100.31408380326934,933.175111902196,61001.3502238044,57268.649776195605,59200.0,895814400.0,0.0,0.8920162540546013,47.14633144102253,0.0,-100
47,47,2018-03-13,59800,59800,58700,59300,5809,-0.8431703204047217,58680.0,59085.0,59606.25,101.05657805044308,100.36388254210036,99.48621159693823,893.4115571931604,60871.82311438632,57298.17688561368,59266.66666666666,344280066.0,0.0,1.183045070115792,54.19242535624982,0.0,-100
48,48,2018-03-14,59300,59300,58400,58900,4070,-0.6791171477079796,58820.0,59060.0,59591.83673469388,100.13600816048962,99.72908906197088,98.8390410958904,891.1258402481025,60842.25168049621,57277.74831950379,58866.66666666666,0.0,239587333.0,1.4289264961625796,58.82954870886858,0.0,-100
49,49,2018-03-15,58500,59300,58500,59200,1566,0.5067567567567568,59220.0,59035.0,59584.0,99.96622762580208,100.27949521470316,99.35553168635876,879.1592874056277,60793.31857481125,57276.68142518875,58733.333333333336,0.0,91976400.0,1.56161728213018,60.96216218652211,0.0,-100
50,50,2018-03-16,59200,59900,59000,59900,4848,1.1686143572621035,59420.0,59035.0,59590.19607843137,100.8078088185796,101.46523248920133,100.51989075713206,879.1592874056277,60793.31857481125,57276.68142518875,59366.66666666666,287809600.0,0.0,1.4581034434205695,59.31822956122417,0.0,-100
51,51,2018-03-19,59500,60000,59300,59400,3458,-0.8417508417508417,59340.0,58980.0,59586.53846153846,100.10111223458038,100.7121057985758,99.68694529611102,814.7327621276822,60609.46552425536,57350.53447574464,59400.0,205405200.0,0.0,1.4669166518717605,59.46356763852337,0.0,-100
52,52,2018-03-20,59400,59900,58200,59000,6584,-0.6779661016949152,59280.0,58905.0,59575.47169811321,99.527665317139,100.16127663186488,99.03404592240696,732.3178774850458,60369.63575497009,57440.36424502991,58866.66666666666,0.0,387578133.0,1.1919694432807535,54.37892608104587,0.0,-100
53,53,2018-03-21,58600,59300,58600,58900,2280,-0.1697792869269949,59280.0,58895.0,59562.96296296296,99.35897435897436,100.00848968503269,98.8869543589106,730.8790669640962,60356.75813392819,57433.24186607181,58700.0,0.0,133836000.0,1.0577105247963243,51.40229940268291,0.0,-100
54,54,2018-03-22,58900,59400,58700,58800,5681,-0.1700680272108843,59200.0,58940.0,59549.09090909091,99.32432432432432,99.7624703087886,98.74206155349292,693.1241249816449,60326.24824996329,57553.75175003671,58800.0,334042800.0,0.0,0.8818770857399849,46.86156669967722,0.0,-100
55,55,2018-03-23,58600,59200,58300,58500,21578,-0.5128205128205128,58920.0,58960.0,59530.357142857145,99.28716904276986,99.21981004070555,98.2691903890572,673.0918448316986,60306.1836896634,57613.8163103366,58466.66666666666,0.0,1261593733.0,0.6231942786660621,38.39308004327134,0.0,-100
56,56,2018-03-26,58500,58900,58100,58300,17286,-0.3430531732418524,58700.0,58985.0,59508.771929824565,99.31856899488926,98.83868780198355,97.96875,636.0031446463076,60257.00628929261,57712.993710707386,58300.0,0.0,1007773800.0,0.5597082655745689,35.885445882944154,0.0,-100
57,57,2018-03-27,59000,59000,58600,58900,5694,1.0186757215619695,58680.0,58970.0,59498.27586206896,100.37491479209272,99.88129557402068,98.99446521197368,634.2006987663933,60238.40139753278,57701.59860246722,58833.333333333336,334997000.0,0.0,0.6564099551082462,39.628471990519394,0.0,-100
58,58,2018-03-28,58700,59400,58400,58500,10647,-0.6837606837606838,58600.0,58935.0,59481.35593220339,99.82935153583618,99.26189870195978,98.350145323987,640.1274544141417,60215.25490882828,57654.74509117172,58533.333333333336,0.0,623204400.0,0.7075241842219062,41.43567574384398,0.0,-100
59,59,2018-03-29,57000,57000,56400,56600,9165,-3.356890459363958,58160.0,58790.0,59433.333333333336,97.31774415405778,96.27487667970745,95.23275378575434,811.0422144896055,60412.08442897921,57167.91557102079,56666.66666666666,0.0,519350000.0,0.5632838235879033,36.032089316648005,1.0,-100
60,60,2018-03-30,56700,57200,56200,57200,6686,1.048951048951049,57900.0,58660.0,59410.0,98.79101899827288,97.51108080463688,96.2800875273523,848.155894309899,60356.3117886198,56963.6882113802,56700.0,379096200.0,0.0,0.4421278235990744,30.658019099560093,0.0,-100
61,61,2018-04-02,57300,57300,56800,57300,2518,0.1745200698080279,57700.0,58565.0,59395.0,99.30675909878684,97.84000683001793,96.47276706793502,889.869889957304,60344.739779914606,56785.260220085394,57133.333333333336,143861733.0,0.0,0.3951353167535461,28.322365007074623,0.0,-100
62,62,2018-04-03,57300,57300,55900,56700,11853,-1.058201058201058,57260.0,58475.0,59368.333333333336,99.02200488997556,96.96451474989313,95.50546026220488,982.9466977035472,60440.893395407096,56509.1066045929,56633.333333333336,0.0,671274900.0,0.3588163919188978,26.406539842530407,0.0,-100
63,63,2018-04-04,56700,57000,56500,56500,2342,-0.3539823008849557,56860.0,58390.0,59340.0,99.36686598663384,96.76314437403664,95.21402089652848,1076.9840931239876,60543.96818624798,56236.03181375202,56566.66666666666,0.0,132479133.0,0.3557484653618364,26.24000501943334,0.0,-100
64,64,2018-04-05,56600,57000,56400,56900,1857,0.7029876977152899,56920.0,58375.0,59326.66666666666,99.9648629655657,97.47323340471092,95.90965276997416,1096.3456043650283,60567.69120873006,56182.30879126994,56633.333333333336,105168100.0,0.0,0.3171928339123617,24.08097172607804,0.0,-100
65,65,2018-04-06,56900,57000,56300,57000,2475,0.175438596491228,56880.0,58280.0,59306.66666666666,100.21097046413504,97.80370624571036,96.11061151079136,1130.2538140659024,60540.5076281318,56019.4923718682,56733.333333333336,140415000.0,0.0,0.3034733988495328,23.281901964196848,0.0,-100
66,66,2018-04-09,57000,57200,56500,57200,2159,0.3496503496503496,56860.0,58150.0,59290.0,100.59795990151248,98.36629406706793,96.47495361781075,1095.2048594717426,60340.40971894348,55959.59028105652,56900.0,122847100.0,0.0,0.3587593148835586,26.40344842193801,0.0,-100
67,67,2018-04-10,57500,57500,56700,56800,2704,-0.7042253521126761,56880.0,58025.0,59275.0,99.85935302391,97.88884101680313,95.8245466048081,1099.7009162782174,60224.40183255643,55825.59816744357,57000.0,154128000.0,0.0,0.4067096111817243,28.91212286806392,0.0,-100
68,68,2018-04-11,57000,57000,56200,56500,7007,-0.5309734513274336,56880.0,57905.0,59231.66666666666,99.33192686357243,97.57361195060876,95.38816511438138,1129.7298233136114,60164.45964662722,55645.54035337278,56566.66666666666,0.0,396362633.0,0.2993281828342304,23.037150027894,0.0,-100
69,69,2018-04-12,56900,57000,56300,56700,3563,0.3527336860670194,56840.0,57780.0,59171.66666666666,99.75369458128078,98.13084112149532,95.82288820663042,1117.1392035015124,60014.27840700303,55545.721592996975,56633.333333333336,201784566.0,0.0,0.4722649565307009,32.07744329142788,0.0,-100
70,70,2018-04-13,56800,56800,55300,55300,3526,-2.5316455696202533,56500.0,57550.0,59095.0,97.87610619469028,96.09035621198956,93.57813689821474,1131.1382250682364,59812.27645013647,55287.72354986353,55800.0,0.0,196750800.0,0.623093673479458,38.389261424679184,0.0,-100
71,71,2018-04-16,55600,56400,55500,56300,1321,1.7761989342806392,56320.0,57395.0,59033.333333333336,99.96448863636364,98.09216830734384,95.3698475437606,1075.3090131139995,59545.618026228,55244.381973772,55800.0,0.0,73711800.0,0.4773198995630712,32.30985379024828,0.0,-100
72,72,2018-04-17,56500,56500,55700,56100,881,-0.35650623885918,56180.0,57250.0,58948.333333333336,99.85760056959772,97.99126637554583,95.1680850462269,1042.5171966270634,59335.03439325413,55164.96560674587,56100.0,49424100.0,0.0,0.6516436645040026,39.45425266409959,0.0,-100
73,73,2018-04-18,56100,56400,55500,55600,8575,-0.8992805755395683,56000.0,57085.0,58861.66666666666,99.28571428571428,97.39861609880003,94.45875923776086,1028.6808108088285,59142.36162161766,55027.63837838234,55733.333333333336,0.0,477913333.0,0.6655015264956621,39.958025610215216,0.0,-100
74,74,2018-04-19,55800,58600,55400,57400,12066,3.1358885017421603,56140.0,57015.0,58820.0,102.24438902743142,100.67526089625538,97.58585515130908,950.4984841760902,58915.99696835218,55114.00303164782,56200.0,678109200.0,0.0,0.8189601540282782,45.02353458455948,0.0,-100
75,75,2018-04-20,57000,58500,56800,58300,4614,1.5437392795883362,56740.0,57005.0,58776.66666666666,102.74938315121608,102.27173054995176,99.1890205864005,934.978187192786,58874.95637438557,55135.04362561443,57366.66666666666,264689800.0,0.0,0.8809712014718307,46.83597498901017,0.0,-100
76,76,2018-04-23,57800,58500,57500,57500,1827,-1.391304347826087,56980.0,56965.0,58718.333333333336,100.91260091260092,100.93917317651189,97.92512276120462,892.8222549574809,58750.64450991496,55179.35549008504,57600.0,105235200.0,0.0,1.426382571605751,58.78638382494596,0.0,-100
77,77,2018-04-24,58000,58000,57100,57600,2781,0.1736111111111111,57280.0,56900.0,58658.333333333336,100.5586592178771,101.23022847100177,98.19576644409716,785.3929623208692,58470.785924641736,55329.21407535826,57566.66666666666,0.0,160092900.0,1.396196454079074,58.267194732815504,0.0,-100
78,78,2018-04-25,57300,58100,57000,58100,3484,0.8605851979345954,57780.0,56880.0,58606.66666666666,100.55382485289029,102.14486638537272,99.13547946763735,746.6416035893786,58373.28320717876,55386.71679282125,57466.66666666666,0.0,200213866.0,1.1405855554655149,53.28381071026477,0.0,-100
79,79,2018-04-26,58200,59000,57300,57800,5439,-0.5190311418685121,57860.0,56940.0,58541.66666666666,99.89630141721396,101.5103617843344,98.73309608540926,770.7822410758356,58481.56448215167,55398.43551784833,57766.66666666666,314192900.0,0.0,1.256049120784888,55.67472397710488,0.0,-100
80,80,2018-04-27,57800,58600,57500,58400,2205,1.0273972602739725,57880.0,57000.0,58500.0,100.89841050449203,102.4561403508772,99.82905982905984,836.0307221753548,58672.06144435071,55327.93855564929,57900.0,127669500.0,0.0,1.2592532767644238,55.73758771162904,0.0,-100
81,81,2018-04-30,58800,58900,58200,58500,2857,0.1709401709401709,58080.0,57060.0,58453.333333333336,100.72314049586775,102.5236593059937,100.07983576642336,899.3564950914351,58858.71299018288,55261.287009817126,58500.0,167134500.0,0.0,1.2678952091524112,55.90625193067304,0.0,-100
82,82,2018-05-02,58000,58200,57200,58000,5419,-0.8620689655172413,58160.0,57125.0,58385.0,99.72489683631362,101.53172866520788,99.3405840541235,918.7376923629582,58962.47538472592,55287.52461527408,57733.333333333336,0.0,312856933.0,1.342375353485748,57.308293971251246,0.0,-100
83,83,2018-05-03,58000,58100,57400,57700,2546,-0.5199306759098787,58080.0,57185.0,58321.66666666666,99.3457300275482,100.90058581795928,98.93407252879148,914.948948820294,59014.897897640585,55355.102102359415,57700.0,0.0,146904200.0,1.087992547252403,52.10710874826141,0.0,-100
84,84,2018-05-04,57700,58200,57300,57800,3394,0.1730103806228373,58080.0,57230.0,58275.0,99.51790633608816,100.9959811287786,99.1848991848992,922.2969039020792,59074.59380780416,55385.40619219584,57600.0,0.0,195494400.0,1.0888647810442624,52.12710707391594,0.0,-100
85,85,2018-05-08,57900,58100,56400,56800,3472,-1.7605633802816902,57760.0,57220.0,58216.66666666666,98.33795013850416,99.26599091226844,97.5665616948182,925.99874957287,59071.99749914574,55368.00250085426,57033.333333333336,0.0,198019733.0,1.0088441477934529,50.22013026254843,0.0,-100
86,86,2018-05-09,57200,57200,55900,56500,6931,-0.5309734513274336,57360.0,57185.0,58156.66666666666,98.50069735006971,98.80213342659788,97.15137272883592,939.918809483588,59064.837618967176,55305.16238103282,56533.333333333336,0.0,391832533.0,0.795377003106786,44.30139194890191,0.0,-100
87,87,2018-05-10,57200,57200,56000,56900,5645,0.7029876977152899,57140.0,57190.0,58100.0,99.57997899894994,99.49291834236756,97.93459552495698,938.0270448351145,59066.05408967023,55313.94591032977,56700.0,320071500.0,0.0,1.2315215291447166,55.18752622640957,0.0,-100
88,88,2018-05-11,56900,58500,56900,58300,6076,2.401372212692967,57260.0,57280.0,58081.66666666666,101.81627663290256,101.78072625698324,100.37590748658498,954.545910230008,59189.09182046002,55370.90817953998,57366.66666666666,348559866.0,0.0,1.0262478626509783,50.647696245232254,0.0,-100
89,89,2018-05-14,58700,58700,57500,58300,4647,0.0,57360.0,57360.0,58058.333333333336,101.63877266387726,101.63877266387726,100.41624802641024,970.295668448808,59300.59133689762,55419.40866310238,58166.66666666666,270300500.0,0.0,1.029742723182532,50.73267224567006,0.0,-100
90,90,2018-05-15,58200,58200,57000,57700,6221,-1.0398613518197577,57540.0,57480.0,58021.66666666666,100.2780674313521,100.38274182324288,99.4456093987878,842.0526299341032,59164.10525986821,55795.89474013179,57633.333333333336,0.0,358536966.0,0.7881705538892956,44.07692276192636,0.0,-100
91,91,2018-05-16,57400,57400,55700,56100,9229,-2.8520499108734403,57460.0,57470.0,57948.333333333336,97.63313609467455,97.61614755524622,96.81037706002472,857.8430723868426,59185.68614477369,55754.31385522631,56400.0,0.0,520515600.0,0.6659550537755037,39.97437099315914,0.0,-100
92,92,2018-05-17,57000,57500,56700,57100,5106,1.7513134851138354,57500.0,57520.0,57891.66666666666,99.30434782608695,99.26981919332404,98.63250323880813,801.0519399678826,59122.10387993576,55917.89612006424,56933.333333333336,290701600.0,0.0,0.8655798292329026,46.397362132116086,0.0,-100
93,93,2018-05-18,57300,57500,57000,57500,4413,0.6956521739130435,57340.0,57615.0,57865.0,100.27903732124172,99.8003992015968,99.36922146375184,661.9548402469071,58938.909680493816,56291.09031950618,57266.66666666666,252717800.0,0.0,0.8366389352152327,45.5527169316591,0.0,-100
94,94,2018-05-21,57700,57700,57300,57500,4510,0.0,57180.0,57620.0,57858.333333333336,100.55963623644632,99.791738979521,99.38067117960536,660.621716742321,58941.24343348464,56298.75656651536,57500.0,259325000.0,0.0,0.8986189543179806,47.33013711225596,0.0,-100
95,95,2018-05-23,57700,57900,57200,57700,4892,0.3466204506065857,57180.0,57590.0,57851.66666666666,100.90940888422526,100.19100538287896,99.73783526835874,641.4621455787698,58872.92429115754,56307.07570884246,57533.333333333336,281453066.0,0.0,0.9524371913417188,48.78196315688916,0.0,-100
96,96,2018-05-24,57900,58500,57700,58100,5017,0.6884681583476765,57580.0,57620.0,57856.66666666666,100.9030913511636,100.833044081916,100.42057959324768,650.991147162696,58921.98229432539,56318.01770567461,57900.0,290484300.0,0.0,1.2773197417537936,56.08873090302696,0.0,-100
97,97,2018-05-25,57600,58400,57500,58000,7764,-0.1724137931034483,57760.0,57640.0,57836.66666666666,100.41551246537396,100.62456627342124,100.28240447236472,656.4658166432165,58952.93163328643,56327.06836671357,57700.0,0.0,447982800.0,1.095262881880071,52.27329187912192,0.0,-100
98,98,2018-05-28,58400,58900,57900,58500,2965,0.8547008547008548,57960.0,57660.0,57825.0,100.93167701863356,101.45681581685744,101.16731517509729,676.9902432632812,59013.98048652656,56306.01951347344,58266.66666666666,172760666.0,0.0,1.297089227606848,56.46664535352772,0.0,-100
