,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
19,19,2018-01-29,1065,1090,1060,1085,530977,2.3041474654377883,1046.0,1032.7,1032.7,103.72848948374762,105.06439430618768,105.06439430618768,26.25803135283214,1085.2160627056644,980.1839372943358,1070.0,568145390.0,0.0,1.266043452611865,55.87021957379547,0.0,-100
20,20,2018-01-30,1085,1110,1080,1095,492474,0.91324200913242,1063.0,1034.95,1035.6666666666667,103.01034807149576,105.8022126672786,105.72899903443836,29.541184454035825,1094.0323689080717,975.8676310919284,1086.6666666666667,535155080.0,0.0,1.7153081855290286,63.1717679293495,1.0,0
21,21,2018-01-31,1110,1110,1075,1090,233589,-0.4587155963302752,1077.0,1035.7,1038.1363636363635,101.20705663881152,105.2428309355991,104.99584044835588,30.77610145961686,1097.2522029192337,974.1477970807664,1091.6666666666667,255001325.0,0.0,2.075416972002362,67.48408397613434,0.0,-100
22,22,2018-02-01,1105,1105,1075,1095,284443,0.45662100456621,1085.0,1037.2,1040.608695652174,100.92165898617512,105.57269571924412,105.22687390323388,32.93470414080115,1103.0694082816024,971.3305917183976,1091.6666666666667,0.0,310516941.0,1.952377223301028,66.12898947642238,0.0,-100
23,23,2018-02-02,1100,1110,1075,1100,205435,0.4545454545454545,1093.0,1039.2,1043.0833333333333,100.64043915827996,105.8506543494996,105.45657905248862,35.50626334665625,1110.2125266933126,968.1874733066876,1091.6666666666667,0.0,224266541.0,2.502379323961093,71.44798128636084,0.0,-100
24,24,2018-02-05,1095,1100,1055,1065,245420,-3.286384976525822,1089.0,1040.7,1043.96,97.7961432506887,102.33496684923608,102.01540288899956,35.95040443371072,1112.6008088674214,968.7991911325786,1071.6666666666667,0.0,263008433.0,3.200196000649317,76.19158725341846,0.0,-100
25,25,2018-02-06,1045,1055,1020,1055,417360,-0.9478672985781992,1081.0,1042.45,1044.3846153846157,97.59481961147088,101.20389467120724,101.0164248361199,35.74099076764144,1113.9319815352828,970.9680184647171,1040.0,0.0,434054400.0,2.160746810435418,68.36190748659675,0.0,-100
26,26,2018-02-07,1060,1065,1030,1030,185450,-2.4271844660194173,1069.0,1042.45,1043.851851851852,96.35173058933584,98.8056981150175,98.67300596082885,35.74099076764144,1113.9319815352828,970.9680184647171,1040.0,0.0,192868000.0,2.206692537514091,68.81522040852644,0.0,-100
27,27,2018-02-08,1035,1050,1015,1040,117424,0.9615384615384616,1058.0,1043.45,1043.7142857142858,98.29867674858222,99.6693660453304,99.644128113879,35.357534743784015,1114.165069487568,972.734930512432,1030.0,0.0,120946720.0,1.9171744321030904,65.72025350986414,0.0,-100
28,28,2018-02-09,1075,1350,1070,1255,35768194,17.131474103585656,1089.0,1055.45,1051.0,115.24334251606976,118.90662750485576,119.41008563273074,58.40734903291391,1172.2646980658278,938.6353019341724,1133.3333333333333,40537286533.0,0.0,28.03652964894725,96.55606227021605,1.0,-100
29,29,2018-02-12,1290,1385,1250,1290,14094377,2.713178294573644,1134.0,1070.25,1058.9666666666667,113.75661375661376,120.53258584442888,121.81686549781232,76.66528412178279,1223.5805682435655,916.9194317564344,1276.6666666666667,17993821303.0,0.0,39.585206876875176,97.53604804077078,1.0,-100
30,30,2018-02-13,1275,1295,1210,1240,6155522,-4.032258064516129,1171.0,1081.5,1064.8064516129032,105.89239965841162,114.6555709662506,116.45308855160714,84.2630592721077,1250.0261185442157,912.9738814557846,1241.6666666666667,0.0,7643106483.0,6.635967701495612,86.90408289961552,0.0,-100
31,31,2018-02-14,1360,1565,1290,1310,46847262,5.343511450381679,1227.0,1096.5,1072.46875,106.7644661776691,119.47104423164616,122.1480812377983,96.65592801816466,1289.8118560363291,903.1881439636708,1320.0,61838385840.0,0.0,13.28435957019062,92.9993361264382,1.0,-100
32,32,2018-02-19,1345,1410,1300,1315,8330956,0.3802281368821292,1282.0,1112.0,1079.8181818181818,102.57410296411858,118.25539568345324,121.77976090250884,105.64837408767076,1323.2967481753417,900.7032518246585,1320.0,0.0,10996861920.0,6.030418612651439,85.77609591837859,0.0,-100
33,33,2018-02-20,1335,1370,1250,1270,3396784,-3.543307086614173,1285.0,1125.25,1085.4117647058824,98.83268482490271,112.86380804265718,117.00628658140036,108.11147998831188,1341.4729599766238,909.0270400233762,1285.0,0.0,4364867440.0,4.935120078550127,83.15114122772243,0.0,-100
34,34,2018-02-21,1270,1295,1235,1295,2002081,1.9305019305019304,1286.0,1138.75,1091.4,100.69984447900468,113.72118551042809,118.6549386109584,111.73129185213676,1362.2125837042736,915.2874162957264,1266.6666666666667,0.0,2535969266.0,4.453312379685228,81.6625212279198,0.0,-100
35,35,2018-02-22,1280,1385,1265,1335,5450779,2.9962546816479403,1305.0,1155.0,1098.1666666666667,102.29885057471265,115.5844155844156,121.5662467749279,115.58774293059568,1386.1754858611914,923.8245141388088,1293.3333333333333,7049674173.0,0.0,4.704163591204568,82.46894598987427,0.0,-100
36,36,2018-02-23,1305,1355,1290,1325,3021498,-0.7547169811320755,1308.0,1170.25,1104.2972972972973,101.29969418960243,113.2236701559496,119.98580484103869,116.95112564432068,1404.1522512886413,936.3477487113588,1306.6666666666667,3948090720.0,0.0,4.906166260364786,83.06854301222742,0.0,-100
37,37,2018-02-26,1330,1360,1295,1295,1711087,-2.3166023166023164,1304.0,1182.25,1109.3157894736842,99.30981595092024,109.53689997885388,116.73862504151444,116.81603846264116,1415.8820769252825,948.6179230747176,1306.6666666666667,0.0,2235820346.0,4.563343285886701,82.02519692543802,0.0,-100
38,38,2018-02-27,1295,1305,1265,1280,1091867,-1.171875,1306.0,1193.25,1113.6923076923076,98.00918836140887,107.27006075843286,114.93300179582816,115.04318411156008,1423.3363682231202,963.1636317768798,1280.0,0.0,1397589760.0,4.39031108589381,81.44819502872565,0.0,-100
39,39,2018-02-28,1280,1295,1245,1250,1117657,-2.4,1297.0,1201.5,1117.1,96.37625289128758,104.03662089055348,111.89687583922658,112.76547623975586,1427.0309524795116,975.9690475204884,1258.3333333333333,0.0,1406385058.0,4.252136141718979,80.96012797427775,0.0,-100
40,40,2018-03-02,1250,1270,1220,1250,588273,0.0,1280.0,1209.25,1120.341463414634,97.65625,103.36985734959686,111.57312665999042,110.36154698368256,1429.973093967365,988.5269060326348,1240.0,0.0,729458520.0,4.179543620221311,80.69327969174874,0.0,-100
41,41,2018-03-05,1250,1275,1235,1265,882448,1.185770750988142,1268.0,1218.0,1123.7857142857142,99.76340694006308,103.85878489326764,112.56594419373292,107.30428941247308,1432.608578824946,1003.391421175054,1250.0,1103060000.0,0.0,4.230918870028326,80.882899833723,0.0,-100
42,42,2018-03-06,1260,1405,1255,1295,10567911,2.3166023166023164,1268.0,1228.0,1127.7674418604652,102.1293375394322,105.45602605863192,114.82863859446527,104.52146593932396,1437.042931878648,1018.957068121352,1270.0,13421246970.0,0.0,3.364870047115788,77.08981048219802,0.0,-100
43,43,2018-03-07,1285,1310,1255,1265,1445685,-2.371541501976284,1265.0,1236.25,1130.8863636363635,100.0,102.32558139534883,111.85916115677566,100.31365284630212,1436.8773056926043,1035.6226943073957,1268.3333333333333,0.0,1833610475.0,2.6358112916407226,72.49582225845575,0.0,-100
44,44,2018-03-08,1250,1280,1235,1255,1288816,-0.796812749003984,1266.0,1245.75,1133.6444444444444,99.13112164297,100.74252458358418,110.70490453600972,91.88486789111911,1429.5197357822385,1061.9802642177615,1246.6666666666667,0.0,1606723946.0,3.2227665782239368,76.31884260056371,0.0,-100
45,45,2018-03-09,1270,1280,1245,1255,985612,0.0,1267.0,1255.75,1136.2826086956522,99.05288082083662,99.94027473621342,110.44787541372514,80.16881858730491,1416.08763717461,1095.41236282539,1256.6666666666667,1238585746.0,0.0,0.9872126957802976,49.678260302813705,0.0,-100
46,46,2018-03-12,1260,1295,1240,1295,1391818,3.088803088803089,1273.0,1269.0,1139.659574468085,101.72820109976432,102.04885736800632,113.63042341871406,60.34113548466704,1389.682270969334,1148.317729030666,1265.0,1760649770.0,0.0,1.7703634580464944,63.903653251868114,0.0,-100
47,47,2018-03-13,1295,1300,1255,1265,1014408,-2.371541501976284,1267.0,1280.25,1142.2708333333333,99.84214680347276,98.80882640109354,110.74431414032722,27.3608921830526,1334.971784366105,1225.528215633895,1271.6666666666667,1289988840.0,0.0,2.538091235466156,71.73617260131941,0.0,-100
48,48,2018-03-14,1260,1275,1240,1250,686329,-1.2,1264.0,1280.0,1144.469387755102,98.89240506329116,97.65625,109.22092048716988,27.62531257265408,1335.250625145308,1224.749374854692,1250.0,0.0,857911250.0,2.961142103693733,74.75475572897251,0.0,-100
49,49,2018-03-15,1250,1265,1225,1260,775334,0.7936507936507936,1265.0,1278.5,1146.78,99.60474308300395,98.55299178725068,109.8728614032334,27.86716611656841,1334.234332233137,1222.765667766863,1245.0,0.0,965290830.0,2.063088453992928,67.3532117984893,0.0,-100
50,50,2018-03-16,1260,1275,1240,1250,707782,-0.8,1264.0,1279.0,1148.8039215686274,98.89240506329116,97.7326035965598,108.80882076840363,27.222281895148768,1333.4445637902977,1224.5554362097023,1250.0,884727500.0,0.0,1.7854285720743088,64.09888194493172,0.0,-100
51,51,2018-03-19,1245,1250,1190,1195,1160002,-4.602510460251046,1244.0,1273.25,1149.6923076923076,96.06109324758845,93.85430983703122,103.94085374013112,32.04745658682149,1337.344913173643,1209.155086826357,1210.0,0.0,1403602420.0,1.931093503957109,65.883039942262,1.0,-100
52,52,2018-03-20,1210,1245,1190,1195,1054899,0.0,1230.0,1267.25,1150.5471698113208,97.15447154471543,94.29867824028408,103.86362518243986,34.92378920781043,1337.0975784156208,1197.4024215843792,1198.3333333333333,0.0,1264120635.0,1.9566958402832235,66.1784622423587,1.0,-100
53,53,2018-03-21,1200,1355,1185,1275,6730521,6.2745098039215685,1235.0,1267.5,1152.851851851852,103.23886639676114,100.59171597633136,110.59530311305296,34.962385803211845,1337.4247716064235,1197.5752283935765,1220.0,8211235620.0,0.0,3.2225381545833844,76.31756153785034,0.0,-100
54,54,2018-03-22,1250,1280,1235,1255,1686467,-1.593625498007968,1234.0,1265.5,1154.709090909091,101.70178282009724,99.170288423548,108.68538317403834,34.446755251669465,1334.393510503339,1196.606489496661,1246.6666666666667,2102462193.0,0.0,3.784008886242532,79.09702879366048,0.0,-100
55,55,2018-03-23,1320,1345,1175,1190,2633128,-5.46218487394958,1222.0,1258.25,1155.3392857142858,97.38134206219311,94.57579972183588,103.00004636856828,34.308008885451336,1326.8660177709028,1189.6339822290972,1228.3333333333333,0.0,3234358893.0,2.589099454816952,72.13785762726931,0.0,-100
56,56,2018-03-26,1180,1215,1165,1195,819806,0.4184100418410041,1222.0,1251.75,1156.0350877192982,97.79050736497544,95.46634711404036,103.37056484657175,33.29592198832507,1318.34184397665,1185.15815602335,1180.0,0.0,967371080.0,1.276490813082939,56.07274168412965,0.0,-100
57,57,2018-03-27,1220,1240,1200,1205,586043,0.8298755186721992,1224.0,1247.25,1156.8793103448277,98.44771241830064,96.6125476047304,104.15952547727984,33.224713376451646,1313.6994267529033,1180.8005732470967,1208.3333333333333,708135291.0,0.0,1.5725011066283647,61.12732478818464,0.0,-100
58,58,2018-03-28,1190,1215,1185,1205,436746,0.0,1210.0,1243.5,1157.6949152542372,99.58677685950413,96.9039002814636,104.0861442960881,33.5645489671531,1310.6290979343062,1176.3709020656938,1193.3333333333333,0.0,521183559.0,1.7577673698592449,63.738783374935664,0.0,-100
59,59,2018-03-29,1215,1215,1190,1190,271583,-1.2605042016806722,1197.0,1240.5,1158.2333333333331,99.41520467836258,95.92906086255542,102.74268282153857,35.5742366859708,1311.6484733719417,1169.3515266280583,1198.3333333333333,325446961.0,0.0,1.6586622283430958,62.38709869424783,0.0,-100
60,60,2018-03-30,1205,1210,1175,1185,389980,-0.4219409282700421,1196.0,1237.25,1160.4833333333331,99.08026755852842,95.77692463123864,102.11262548650706,37.57361196091574,1312.3972239218317,1162.1027760781683,1188.3333333333333,0.0,463426233.0,1.397295263148165,58.28632311704548,0.0,-100
61,61,2018-04-02,1195,1200,1140,1155,848273,-2.5974025974025974,1188.0,1231.75,1161.8166666666666,97.2222222222222,93.76902780596711,99.4132751868482,41.175970253483854,1314.1019405069678,1149.3980594930322,1163.3333333333333,0.0,986824256.0,1.1470278788993276,53.42398625430754,0.0,-100
62,62,2018-04-03,1155,1165,1140,1160,439972,0.4310344827586206,1179.0,1225.0,1163.4,98.38846480067856,94.6938775510204,99.707753137356,41.32668310960974,1307.6533662192194,1142.3466337807806,1151.6666666666667,0.0,506701086.0,1.1860904772070655,54.25623914351463,0.0,-100
63,63,2018-04-04,1160,1180,1140,1150,428651,-0.8695652173913043,1168.0,1219.25,1164.9,98.45890410958904,94.32027885995488,98.72092025066527,43.41582903189012,1306.0816580637802,1132.4183419362198,1150.0,0.0,492948650.0,1.2430223877709323,55.41729741744671,0.0,-100
64,64,2018-04-05,1150,1180,1150,1170,491831,1.7094017094017095,1164.0,1215.0,1167.15,100.51546391752578,96.2962962962963,100.24418455211412,43.88981418818815,1302.7796283763762,1127.2203716236238,1156.6666666666667,568884523.0,0.0,1.2109262752280836,54.77008839216776,0.0,-100
65,65,2018-04-06,1170,1175,1130,1145,461876,-2.1834061135371177,1156.0,1209.5,1169.2333333333331,99.0484429065744,94.66721785861928,97.9274168258403,45.477004021118624,1300.454008042237,1118.545991957763,1148.3333333333333,0.0,530387606.0,1.3288431697509788,57.06022573830383,0.0,-100
66,66,2018-04-09,1145,1160,1120,1130,463300,-1.327433628318584,1151.0,1201.25,1170.9,98.17549956559512,94.06867845993756,96.50696045776752,44.095440747733086,1289.440881495466,1113.059118504534,1131.6666666666667,0.0,524301166.0,1.448333141922271,59.15588516622924,0.0,-100
67,67,2018-04-10,1120,1135,1085,1125,669291,-0.4444444444444444,1144.0,1194.25,1172.65,98.33916083916084,94.20138162026376,95.9365539589818,44.55260049117574,1283.3552009823516,1105.1447990176484,1110.0,0.0,742913010.0,0.4130164262616775,29.229414363877385,0.0,-100
68,68,2018-04-11,1135,1140,1120,1135,334057,0.881057268722467,1141.0,1188.5,1174.65,99.47414548641542,95.49852755574253,96.62452645468862,44.39950213092125,1277.2990042618426,1099.7009957381574,1130.0,377484410.0,0.0,0.220720118972406,18.08114043030656,0.0,-100
69,69,2018-04-12,1140,1160,1130,1150,430640,1.3043478260869563,1137.0,1183.0,1177.25,101.14335971855762,97.21048182586644,97.68528349968146,41.81412503725954,1266.628250074519,1099.371749925481,1140.0,490929600.0,0.0,0.430762967922057,30.10722094293984,0.0,-100
70,70,2018-04-13,1160,1160,1130,1135,319389,-1.3215859030837005,1135.0,1177.25,1179.25,100.0,96.41112762794648,96.24761500953996,39.98272653349978,1257.2154530669995,1097.2845469330005,1141.6666666666667,364635775.0,0.0,0.5946117689572155,37.28881101548984,0.0,-100
71,71,2018-04-16,1140,1155,1135,1155,356775,1.7316017316017316,1140.0,1175.25,1181.6666666666667,101.3157894736842,98.2769623484365,97.74330042313116,40.04849034542206,1255.346980690844,1095.153019309156,1143.3333333333333,407912750.0,0.0,0.5316546842753188,34.711132328555095,0.0,-100
72,72,2018-04-17,1165,1185,1150,1175,546539,1.702127659574468,1150.0,1174.25,1184.5,102.17391304347828,100.06387055567384,99.19797382861968,39.77816777553917,1253.8063355510783,1094.6936644489217,1163.3333333333333,635807036.0,0.0,0.7465802369896326,42.74525848731816,0.0,-100
73,73,2018-04-18,1175,1215,1175,1190,836845,1.2605042016806722,1161.0,1170.0,1187.5833333333333,102.4978466838932,101.7094017094017,100.20349449161463,32.281655210938155,1234.5633104218764,1105.4366895781236,1180.0,987477100.0,0.0,0.9024436451549392,47.43602510661714,0.0,-100
74,74,2018-04-19,1195,1220,1175,1205,1149312,1.2448132780082988,1172.0,1167.5,1190.5833333333333,102.81569965870308,103.21199143468952,101.21089101980824,26.82791162400196,1221.1558232480038,1113.8441767519962,1191.6666666666667,1369596800.0,0.0,1.374900584641411,57.89297427997429,0.0,-100
75,75,2018-04-20,1210,1220,1190,1200,696203,-0.4166666666666667,1185.0,1168.0,1193.75,101.26582278481013,102.73972602739728,100.52356020942408,27.35728518386967,1222.7145703677393,1113.2854296322607,1200.0,835443600.0,0.0,2.158608746887809,68.34049164888484,0.0,-100
76,76,2018-04-23,1200,1250,1200,1225,1059392,2.0408163265306123,1199.0,1169.5,1197.1666666666667,102.16847372810676,104.74561778537836,102.32493387164136,29.642608025042463,1228.785216050085,1110.214783949915,1208.3333333333333,1280098666.0,0.0,3.1949832484631364,76.16200254515063,0.0,-100
77,77,2018-04-24,1230,1250,1220,1240,664502,1.2096774193548387,1212.0,1171.25,1200.25,102.3102310231023,105.86979722518676,103.31181003957508,32.72191443376323,1236.6938288675265,1105.8061711324735,1230.0,817337460.0,0.0,4.525812002115606,81.90311216492452,1.0,1
78,78,2018-04-25,1265,1475,1265,1285,17215805,3.501945525291829,1231.0,1175.25,1204.0,104.38667749796912,109.3384386300787,106.72757475083056,40.92596010512536,1257.101920210251,1093.398079789749,1271.6666666666667,21892765358.0,0.0,16.38821726257056,94.24897915122918,1.0,-100
79,79,2018-04-26,1280,1340,1270,1290,2525923,0.3875968992248062,1248.0,1180.25,1207.4166666666667,103.36538461538464,109.29887735649228,106.839671474912,48.27211791936469,1276.7942358387295,1083.7057641612705,1280.0,3233181440.0,0.0,25.798851223551967,96.26849676630482,1.0,-100
80,80,2018-04-27,1305,1320,1260,1270,1199976,-1.574803149606299,1262.0,1184.5,1210.3333333333333,100.6339144215531,107.21823554242296,104.92977141283392,52.28716255851956,1289.074325117039,1079.925674882961,1278.3333333333333,0.0,1533969320.0,14.358524182055556,93.4889577400388,0.0,-100
81,81,2018-04-30,1275,1285,1230,1250,1264362,-1.6,1267.0,1189.25,1213.0,98.65824782951856,105.10826150935463,103.05028854080793,53.76055587901831,1296.7711117580366,1081.7288882419634,1251.6666666666667,0.0,1582559770.0,10.490089792487709,91.29684782225284,0.0,-100
82,82,2018-05-02,1240,1315,1230,1315,1321448,4.942965779467681,1282.0,1197.0,1216.6666666666667,102.57410296411858,109.8579782790309,108.0821917808219,60.11830441983362,1317.2366088396673,1076.7633911603327,1261.6666666666667,1667226893.0,0.0,10.90392917782776,91.59941238677229,0.0,-100
83,83,2018-05-03,1370,1435,1325,1340,7949246,1.8656716417910448,1293.0,1206.5,1220.6666666666667,103.63495746326372,111.06506423539162,109.77607864554888,66.92690435330016,1340.3538087066004,1072.6461912933996,1345.0,10691735870.0,0.0,14.1770596301413,93.4111084467638,0.0,-100
84,84,2018-05-04,1330,1520,1315,1400,13824896,4.285714285714286,1315.0,1218.0,1226.25,106.4638783269962,114.94252873563218,114.16921508664628,78.99700194177923,1375.9940038835584,1060.0059961164416,1348.3333333333333,18640568106.0,0.0,20.04125399612425,95.24743154479197,1.0,-100
85,85,2018-05-08,1410,1450,1375,1440,4131463,2.7777777777777777,1349.0,1232.75,1232.6666666666667,106.74573758339513,116.8120056783614,116.8199026500811,91.24107742966603,1415.232154859332,1050.267845140668,1408.3333333333333,5818477058.0,0.0,21.77734056928055,95.60967182732172,1.0,-100
86,86,2018-05-09,1455,1455,1310,1445,2485138,0.3460207612456747,1388.0,1248.5,1239.5833333333333,104.10662824207492,115.7388866639968,116.57142857142856,99.39421777103428,1447.2884355420686,1049.7115644579314,1403.3333333333333,0.0,3487476993.0,10.180776260045128,91.0560771744129,0.0,-100
87,87,2018-05-10,1445,1445,1380,1390,1151313,-3.956834532374101,1403.0,1261.75,1245.4166666666667,99.07341411261582,110.16445413116702,111.6092338574774,99.72692979489436,1461.2038595897886,1062.2961404102114,1405.0,1617594765.0,0.0,10.276190718645042,91.13175694743694,0.0,-100
88,88,2018-05-11,1410,1430,1360,1420,1147903,2.112676056338028,1419.0,1276.0,1248.1666666666667,100.07047216349542,111.28526645768024,113.76685805848577,101.01589244428712,1478.0317848885743,1073.9682151114257,1396.6666666666667,0.0,1603237856.0,8.10191943973118,89.01330640617563,0.0,-100
89,89,2018-05-14,1435,1445,1385,1390,1106092,-2.158273381294964,1417.0,1288.0,1249.8333333333333,98.09456598447424,107.9192546583851,111.21482864381916,99.50403324277336,1487.0080664855468,1088.9919335144532,1403.3333333333333,1552215773.0,0.0,8.189253528778291,89.11772325283803,0.0,-100
90,90,2018-05-15,1385,1430,1385,1415,1226830,1.76678445229682,1412.0,1302.0,1252.75,100.21246458923513,108.678955453149,112.95150668529236,96.49652298071896,1494.993045961438,1109.006954038562,1395.0,0.0,1711427850.0,6.647170520968229,86.92326792951667,0.0,-100
91,91,2018-05-16,1350,1375,1260,1310,1917549,-8.015267175572518,1385.0,1309.75,1252.75,94.58483754512636,100.01908761213971,104.5699461185392,90.08000829671832,1489.9100165934367,1129.5899834065633,1306.6666666666667,0.0,2505597360.0,5.240852760199649,83.97654874382889,0.0,-100
92,92,2018-05-17,1315,1345,1310,1325,613932,1.1320754716981132,1372.0,1317.25,1252.9166666666667,96.5743440233236,100.58834693490226,105.75324243431992,84.33134835747306,1485.9126967149462,1148.5873032850538,1316.6666666666667,808343800.0,0.0,3.543817602224419,77.99207434051817,0.0,-100
93,93,2018-05-18,1345,1385,1325,1380,917759,3.985507246376811,1364.0,1326.75,1254.75,101.17302052785924,104.01356698699831,109.98206814106396,79.82340706703438,1486.3968141340688,1167.1031858659312,1350.0,1238974650.0,0.0,3.383308620481979,77.186183164761,0.0,-100
94,94,2018-05-21,1410,1480,1395,1440,3909388,4.166666666666666,1374.0,1338.5,1257.1666666666667,104.80349344978166,107.5831154277176,114.54328516505367,78.23883811428749,1494.977676228575,1182.022323771425,1415.0,5531784020.0,0.0,4.36782473227533,81.37047966586425,0.0,-100
95,95,2018-05-23,1440,1445,1375,1400,1247723,-2.857142857142857,1371.0,1348.5,1258.25,102.11524434719183,103.81905821282906,111.26564673157162,72.14933343967546,1492.798666879351,1204.201333120649,1405.0,0.0,1753050815.0,4.300499076138667,81.13385200835683,0.0,-100
96,96,2018-05-24,1405,1410,1315,1350,1415621,-3.7037037037037033,1379.0,1354.75,1258.6666666666667,97.89702683103698,99.64938180476103,107.25635593220338,66.04374547063085,1486.8374909412616,1222.6625090587384,1356.6666666666667,0.0,1920525823.0,3.535827305762248,77.95330526077096,0.0,-100
97,97,2018-05-25,1295,1330,1265,1325,870539,-1.8867924528301887,1379.0,1359.0,1259.1666666666667,96.08411892675852,97.49816041206768,105.22832561217736,60.797333736551984,1480.594667473104,1237.405332526896,1295.0,0.0,1127348005.0,2.495484790067272,71.39166496042014,0.0,-100
