,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
26,26,2020-08-31,2030,2030,2030,2030,50,-0.2463054187192118,2028.0,2027.5,2026.851851851852,100.09861932938855,100.1233045622688,100.1553220648698,6.177207681213414,2039.8544153624268,2015.1455846375727,2030.0,0.0,101500.0,0.7444939891097804,42.6767872951914,0.0,-100
27,27,2020-09-01,2035,2035,2035,2035,1061,0.2457002457002457,2031.0,2028.0,2027.142857142857,100.1969473165928,100.34516765285996,100.3875968992248,6.366028258614128,2040.7320565172283,2015.267943482772,2035.0,2159135.0,0.0,0.6581390892566996,39.69142839227837,0.0,-100
28,28,2020-09-02,2050,2050,2010,2010,3601,-1.2437810945273633,2029.0,2027.0,2026.551724137931,99.06357811729916,99.16132215096202,99.18325676365492,7.504384683215813,2042.008769366432,2011.9912306335684,2023.3333333333333,0.0,7286023.0,0.6016707148500763,37.56519422323305,1.0,-100
29,29,2020-09-03,2020,2020,2015,2015,4549,0.2481389578163771,2025.0,2026.0,2026.1666666666667,99.50617283950616,99.45705824284305,99.44887719009624,7.711918322345367,2041.4238366446907,2010.5761633553093,2016.6666666666667,0.0,9173816.0,0.5517338690795495,35.55595969602858,0.0,-100
30,30,2020-09-04,2015,2040,2010,2040,7047,1.2254901960784317,2026.0,2026.5,2026.6129032258063,100.69101678183614,100.6661732050333,100.66056506167926,8.287593771796226,2043.0751875435924,2009.924812456408,2021.6666666666667,14246685.0,0.0,0.6020988036066275,37.58187711339583,0.0,-100
31,31,2020-09-07,2040,2040,2040,2040,0,0.0,2028.0,2026.75,2027.03125,100.59171597633136,100.65375601332182,100.63979033377012,8.626001086067747,2044.002002172136,2009.4979978278643,2040.0,0.0,0.0,0.5791216095236895,36.67365489972428,0.0,-100
32,32,2020-09-08,2040,2040,2040,2040,50,0.0,2029.0,2027.5,2027.4242424242425,100.54213898472152,100.616522811344,100.62028249009788,9.10465468000325,2045.7093093600065,2009.2906906399933,2040.0,0.0,102000.0,0.731874245689196,42.2590870850411,0.0,-100
33,33,2020-09-09,2025,2025,2025,2025,11,-0.7407407407407408,2032.0,2027.75,2027.3529411764705,99.65551181102364,99.86438170385895,99.88394022921806,8.95529834349769,2045.660596686996,2009.8394033130048,2025.0,0.0,22275.0,0.4349753295924614,30.31239078625805,0.0,-100
34,34,2020-09-10,2020,2040,2020,2040,101,0.7352941176470588,2037.0,2028.25,2027.7142857142856,100.14727540500736,100.5793171453223,100.60588981259686,9.357659401457402,2046.965318802915,2009.534681197085,2026.6666666666667,204693.0,0.0,0.3927150499735384,28.197803275048983,0.0,-100
35,35,2020-09-11,2040,2040,2025,2025,2,-0.7407407407407408,2034.0,2028.25,2027.638888888889,99.5575221238938,99.8397633427832,99.86985409959586,9.357659401457402,2046.965318802915,2009.534681197085,2030.0,4060.0,0.0,1.258129540347252,55.71556094845554,0.0,-100
36,36,2020-09-14,2025,2035,2025,2035,182,0.4914004914004914,2033.0,2028.25,2027.837837837838,100.0983767830792,100.3327992111426,100.35319205651072,9.357659401457402,2046.965318802915,2009.534681197085,2028.3333333333333,0.0,369156.0,1.0116683080342652,50.29001570456878,0.0,-100
37,37,2020-09-15,2035,2035,2035,2035,10,0.0,2032.0,2028.25,2028.0263157894733,100.1476377952756,100.3327992111426,100.34386556802698,9.357659401457402,2046.965318802915,2009.534681197085,2035.0,20350.0,0.0,1.61845178797486,61.80949351091886,0.0,-100
38,38,2020-09-16,2020,2040,2020,2040,8953,0.2450980392156862,2035.0,2029.25,2028.3333333333333,100.24570024570023,100.52975237156583,100.57518488085458,9.497229512918622,2048.2444590258374,2010.2555409741628,2026.6666666666667,0.0,18144746.0,0.4725895378788731,32.092414465988526,0.0,-100
39,39,2020-09-17,2040,2040,2015,2015,36965,-1.240694789081886,2030.0,2029.0,2028.0,99.26108374384236,99.31000492853622,99.35897435897436,9.814060804462343,2048.6281216089246,2009.371878391076,2023.3333333333333,0.0,74792516.0,0.1512375278238336,13.136952554849003,0.0,-100
40,40,2020-09-18,2020,2040,2020,2040,46,1.2254901960784317,2033.0,2029.75,2028.2926829268288,100.34431874077718,100.50498829905162,100.5772005772006,10.062305898749049,2049.874611797498,2009.6253882025017,2026.6666666666667,93226.0,0.0,0.152225571171136,13.211438365875878,0.0,-100
41,41,2020-09-21,2040,2040,2025,2025,3795,-0.7407407407407408,2031.0,2030.0,2028.2142857142856,99.7045790251108,99.75369458128078,99.84152139461172,9.867543820659298,2049.7350876413184,2010.2649123586807,2030.0,7703850.0,0.0,0.2026822838568112,16.852520950657166,0.0,-100
42,42,2020-09-22,2025,2040,2015,2015,2768,-0.4962779156327543,2027.0,2029.75,2027.906976744186,99.4079921065614,99.27330952087696,99.36353211009174,10.192231303663018,2050.134462607326,2009.365537392674,2018.3333333333333,0.0,5586746.0,0.2058656589203998,17.07202269154172,0.0,-100
43,43,2020-09-23,2020,2020,2020,2020,0,0.2475247524752475,2023.0,2029.75,2027.7272727272727,99.85170538803756,99.51964527651188,99.61891952477023,10.192231303663018,2050.134462607326,2009.365537392674,2020.0,0.0,0.0,0.2249388009318237,18.36326849641064,0.0,-100
44,44,2020-09-24,2035,2040,2020,2040,27550,0.9803921568627452,2028.0,2030.0,2028.0,100.59171597633136,100.49261083743843,100.59171597633136,10.387239134731866,2050.7744782694635,2009.225521730536,2031.6666666666667,55972416.0,0.0,0.6463366013738246,39.259079876768446,0.0,-100
45,45,2020-09-25,2030,2035,2030,2035,9140,-0.2457002457002457,2027.0,2030.0,2028.1521739130435,100.39467192895906,100.24630541871922,100.33763867302643,10.387239134731866,2050.7744782694635,2009.225521730536,2031.6666666666667,0.0,18569433.0,0.54426649770903,35.24433758787535,0.0,-100
46,46,2020-09-28,2040,2040,2030,2030,5372,-0.2463054187192118,2028.0,2030.0,2028.1914893617025,100.09861932938855,100.0,100.0891686336218,10.387239134731866,2050.7744782694635,2009.225521730536,2033.3333333333333,10923066.0,0.0,0.6377132623509179,38.93925005134831,0.0,-100
47,47,2020-09-29,2025,2045,2025,2040,10700,0.4901960784313725,2033.0,2030.25,2028.4375,100.34431874077718,100.4802364240857,100.5700200277307,10.572431876795124,2051.3948637535905,2009.1051362464093,2030.0,0.0,21721000.0,0.5382937545435041,34.99291035626972,0.0,-100
48,48,2020-10-05,2025,2025,2025,2025,5000,-0.7407407407407408,2034.0,2031.0,2028.367346938776,99.5575221238938,99.7045790251108,99.83398732266828,9.54215025971334,2050.0843005194265,2011.9156994805733,2025.0,0.0,10125000.0,0.5004197313567952,33.35198284177969,0.0,-100
49,49,2020-10-06,2025,2025,2025,2025,0,0.0,2031.0,2031.5,2028.3,99.7045790251108,99.68003937976864,99.8373021742346,8.900029568253661,2049.300059136507,2013.6999408634929,2025.0,0.0,0.0,0.5003925393525732,33.350774962430506,0.0,-100
50,50,2020-10-07,2025,2025,2025,2025,5,0.0,2029.0,2030.75,2028.235294117647,99.80285855101036,99.71685337929335,99.84048723897912,8.77721332110656,2048.304426642213,2013.1955733577868,2025.0,0.0,10125.0,0.501598695494017,33.40431081880995,0.0,-100
51,51,2020-10-08,2025,2070,2025,2050,37,1.2195121951219512,2033.0,2031.25,2028.6538461538464,100.83620265617314,100.92307692307692,101.05223243909376,9.57999560487757,2050.409991209755,2012.0900087902448,2033.3333333333333,75233.0,0.0,0.5019671624957941,33.42064826914616,0.0,-100
52,52,2020-10-12,2050,2050,2050,2050,2,0.0,2035.0,2031.75,2029.0566037735848,100.73710073710072,100.89824043312416,101.03217407476288,10.294991117298888,2052.3399822345978,2011.1600177654025,2050.0,4100.0,0.0,0.5716294781797796,36.37177121682815,0.0,-100
53,53,2020-10-13,2035,2035,2035,2035,5000,-0.7371007371007371,2037.0,2032.25,2029.1666666666667,99.90181639666176,100.13531799729364,100.28747433264886,10.192231303663013,2052.634462607326,2011.865537392674,2035.0,0.0,10175000.0,1.1297014152442286,53.04506101925454,0.0,-100
54,54,2020-10-14,2035,2035,2035,2035,0,0.0,2039.0,2032.0,2029.272727272728,99.80382540461012,100.1476377952756,100.28223277484096,10.052493799000684,2052.1049875980016,2011.8950124019989,2035.0,0.0,0.0,1.1282928973810449,53.01398594006761,0.0,-100
55,55,2020-10-15,2035,2035,2035,2035,0,0.0,2041.0,2032.5,2029.375,99.70602645761882,100.12300123001228,100.27717893440098,9.933992677987815,2052.367985355976,2012.6320146440244,2035.0,0.0,0.0,1.0118982184256968,50.2956963308762,0.0,-100
56,56,2020-10-16,2030,2030,2030,2030,76,-0.2463054187192118,2037.0,2032.25,2029.3859649122808,99.65635738831617,99.88928527494156,100.0302571860817,9.930680795022631,2052.1113615900454,2012.3886384099544,2030.0,0.0,154280.0,1.1023782994862072,52.43482106696086,0.0,-100
57,57,2020-10-19,2030,2035,2030,2035,33,0.2457002457002457,2034.0,2032.25,2029.4827586206893,100.04916420845623,100.13531799729364,100.27185455781157,9.930680795022631,2052.1113615900454,2012.3886384099544,2031.6666666666667,67045.0,0.0,1.1034818330023364,52.45977482141205,0.0,-100
58,58,2020-10-20,2045,2045,2045,2045,22591,0.4889975550122249,2036.0,2032.5,2029.7457627118645,100.44204322200392,100.61500615006148,100.751534382698,10.19545822516342,2052.890916450327,2012.1090835496727,2045.0,46198595.0,0.0,0.9426087022073864,48.5228291799733,0.0,-100
59,59,2020-10-21,2035,2045,2035,2045,20562,0.0,2038.0,2034.0,2030.0,100.34347399411187,100.54080629301868,100.73891625615762,9.679060415469856,2053.35812083094,2014.6418791690603,2038.3333333333333,0.0,41912210.0,0.6809710239701804,40.51057479633632,0.0,-100
60,60,2020-10-22,2030,2045,2030,2045,8,0.0,2040.0,2034.25,2030.4166666666667,100.24509803921568,100.52845028880424,100.71824338190024,9.90414586237287,2054.0582917247457,2014.4417082752543,2035.0,0.0,16280.0,0.5509788008271403,35.52458618604601,0.0,-100
61,61,2020-10-23,2050,2050,2045,2045,5700,0.0,2043.0,2035.25,2030.75,100.09789525208028,100.47905662695,100.70171119044689,9.930680795022631,2055.1113615900454,2015.3886384099544,2046.6666666666667,11666000.0,0.0,0.9297688943588848,48.18032340954362,0.0,-100
62,62,2020-10-26,2045,2045,2045,2045,0,0.0,2045.0,2036.75,2031.0833333333333,100.0,100.40505707622438,100.68518442538875,8.925864251240817,2054.601728502482,2018.8982714975184,2045.0,0.0,0.0,1.1098777366105903,52.60388871601402,0.0,-100
63,63,2020-10-27,2045,2045,2045,2045,0,0.0,2045.0,2038.0,2031.4166666666667,100.0,100.34347399411187,100.66866308405464,8.175702126616274,2054.3514042532324,2021.648595746768,2045.0,0.0,0.0,1.1098777366105903,52.60388871601402,0.0,-100
64,64,2020-10-28,2045,2045,2045,2045,0,0.0,2045.0,2038.25,2031.75,100.0,100.33116644180056,100.65214716377508,8.315331433088236,2054.8806628661764,2021.619337133824,2045.0,0.0,0.0,1.110092776633982,52.6087188642388,0.0,-100
65,65,2020-10-29,2030,2030,2030,2030,2,-0.7389162561576355,2042.0,2038.0,2031.8333333333333,99.41234084231148,99.60745829244355,99.9097695020917,8.49148179989186,2054.982963599784,2021.0170364002165,2030.0,0.0,4060.0,1.108566998132289,52.57442609669161,0.0,-100
66,66,2020-10-30,2030,2060,2030,2055,6312,1.2165450121654502,2044.0,2039.25,2032.25,100.53816046966732,100.77234277307834,101.11944888670192,9.07207978243949,2057.394159564879,2021.105840435121,2038.3333333333333,12865960.0,0.0,1.354671277297408,57.53122698520544,0.0,-100
67,67,2020-11-02,2050,2050,2050,2050,1,-0.2439024390243902,2045.0,2039.75,2032.6666666666667,100.24449877750612,100.50251256281406,100.8527386028206,9.385739462778515,2058.521478925557,2020.978521074443,2050.0,2050.0,0.0,1.682228145954447,62.717563697619056,0.0,-100
68,68,2020-11-03,2035,2035,2035,2035,2603,-0.7371007371007371,2043.0,2040.25,2032.75,99.6084189916789,99.74267859330963,100.11068749231336,8.807144229185996,2057.864288458372,2022.635711541628,2035.0,0.0,5297105.0,1.494169912228691,59.90650055166291,0.0,-100
69,69,2020-11-04,2035,2035,2035,2035,10,0.0,2041.0,2040.75,2032.75,99.70602645761882,99.71824084282738,100.11068749231336,8.155559937535672,2057.061119875071,2024.4388801249288,2035.0,0.0,20350.0,1.49352848587422,59.89618704318092,0.0,-100
70,70,2020-11-05,2035,2035,2035,2035,0,0.0,2042.0,2041.25,2032.8333333333333,99.65719882468169,99.69381506429885,100.10658358612774,7.411761634477717,2056.073523268956,2026.4264767310449,2035.0,0.0,0.0,1.4984051324439014,59.97446582965448,0.0,-100
71,71,2020-11-06,2025,2030,2025,2030,5000,-0.2463054187192118,2037.0,2040.25,2032.75,99.65635738831617,99.49761058693788,99.86471528717254,7.517523388373126,2055.285046776746,2025.2149532232536,2026.6666666666667,0.0,10133333.0,1.2326331556383143,55.20983832589829,0.0,-100
72,72,2020-11-09,2030,2030,2025,2030,1490,0.0,2033.0,2039.25,2032.8333333333333,99.8524348253812,99.54640186343018,99.86062146429452,7.48243557307801,2054.214871146156,2024.285128853844,2028.3333333333333,3022216.0,0.0,0.480213019326272,32.44215616647149,0.0,-100
73,73,2020-11-10,2030,2030,2030,2030,7,0.0,2032.0,2039.0,2033.0,99.9015748031496,99.55860716037272,99.8524348253812,7.71191832234538,2054.4238366446907,2023.5761633553093,2030.0,14210.0,0.0,1.7820572617588064,64.05537679811079,0.0,-100
74,74,2020-11-11,2035,2035,2030,2030,57230,0.0,2031.0,2038.75,2033.0,99.9507631708518,99.57081545064378,99.8524348253812,7.92647130622581,2054.6029426124514,2022.8970573875483,2031.6666666666667,116272283.0,0.0,9.307287849094342,90.29812677553323,0.0,-100
75,75,2020-11-12,2030,2030,2030,2030,10,0.0,2030.0,2038.5,2033.0833333333333,100.0,99.58302673534462,99.84834200926343,8.127277008872495,2054.754554017745,2022.245445982255,2030.0,0.0,20300.0,8.541224872292013,89.51916537567385,0.0,-100
76,76,2020-11-13,2035,2035,2035,2035,1,0.2457002457002457,2031.0,2038.75,2033.0833333333333,100.1969473165928,99.81606376456162,100.09427388613356,7.926471306225811,2054.6029426124514,2022.8970573875483,2035.0,2035.0,0.0,8.541356373457624,89.51930982494456,0.0,-100
77,77,2020-11-16,2035,2060,2030,2060,758,1.2135922330097086,2037.0,2040.0,2033.5,101.12911143838978,100.98039215686272,101.3031718711581,9.176629354822468,2058.353258709645,2021.646741290355,2041.6666666666667,1547583.0,0.0,8.641360780523714,89.62802012325815,1.0,0
78,78,2020-11-17,2055,2055,2055,2055,0,-0.24330900243309,2042.0,2040.5,2034.0833333333333,100.63663075416258,100.7106101445724,101.02830923020198,9.71975741520982,2059.93951483042,2021.0604851695805,2055.0,0.0,0.0,8.641360780523714,89.62802012325815,0.0,-100
79,79,2020-11-18,2055,2055,2055,2055,0,0.0,2047.0,2041.0,2034.6666666666667,100.39081582804104,100.6859382655561,100.99934469200524,10.208355710680806,2061.416711421361,2020.5832885786383,2055.0,0.0,0.0,8.64362848947663,89.63045910477342,0.0,-100
80,80,2020-11-19,2055,2055,2055,2055,0,0.0,2052.0,2041.5,2035.1666666666667,100.14619883040936,100.66127847171198,100.97453116042912,10.64993204821415,2062.7998640964283,2020.200135903572,2055.0,0.0,0.0,7.812015354059133,88.65185817522023,0.0,-100
81,81,2020-11-20,2055,2055,2055,2055,0,0.0,2056.0,2042.0,2035.75,99.95136186770428,100.63663075416258,100.94559744565883,11.050125029061649,2064.1002500581235,2019.8997499418767,2055.0,0.0,0.0,7.8118828488339025,88.65168753199741,0.0,-100
82,82,2020-11-23,2060,2060,2030,2030,80,-1.2315270935960592,2050.0,2041.25,2035.9166666666667,99.02439024390245,99.4488671157379,99.7093856166346,11.34100617461394,2063.932012349228,2018.567987650772,2040.0,0.0,163200.0,11.69161143804845,92.12077989559246,0.0,-100
83,83,2020-11-24,2030,2030,2030,2030,1,0.0,2045.0,2040.5,2036.0833333333333,99.26650366748166,99.48542024013722,99.70122375475792,11.573563341557886,2063.647126683116,2017.352873316884,2030.0,0.0,2030.0,11.712368601075523,92.1336453387971,0.0,-100
84,84,2020-11-25,2035,2035,2035,2035,1,0.2457002457002457,2041.0,2040.0,2036.0833333333333,99.70602645761882,99.75490196078432,99.94679327139524,11.58492668581849,2063.169853371637,2016.830146628363,2035.0,2035.0,0.0,11.712565812725686,92.13376737055734,0.0,-100
85,85,2020-11-26,2035,2035,2035,2035,50,0.0,2037.0,2040.25,2036.0833333333333,99.90181639666176,99.74267859330963,99.94679327139524,11.41040614619184,2063.070812292384,2017.4291877076164,2035.0,0.0,101750.0,420.7057992202729,99.76286785672644,0.0,-100
86,86,2020-11-27,2025,2035,2025,2035,2766,0.0,2033.0,2039.25,2036.1666666666667,100.0983767830792,99.7915900453598,99.9427027911926,10.915344100948218,2061.0806882018965,2017.4193117981035,2028.3333333333333,0.0,5610370.0,19.98052546353209,95.2336751444182,0.0,-100
87,87,2020-11-30,2040,2065,2040,2065,214,1.452784503631961,2040.0,2040.0,2036.6666666666667,101.22549019607844,101.22549019607844,101.3911620294599,12.13953957333767,2064.2790791466755,2015.7209208533247,2048.333333333333,438343.0,0.0,20.05244105703119,95.24995701310364,1.0,-100
88,88,2020-12-01,2065,2065,2065,2065,2231,0.0,2047.0,2041.5,2037.5833333333333,100.87933561309232,101.1511143766838,101.3455482393358,13.288301146814094,2068.076602293628,2014.923397706372,2065.0,4607015.0,0.0,1.118582994921706,52.79863935484124,0.0,-100
89,89,2020-12-02,2065,2065,2040,2055,13083,-0.48661800486618,2051.0,2042.5,2038.25,100.1950268161872,100.61199510403918,100.8217833926162,13.523858060557458,2069.5477161211147,2015.452283878885,2053.333333333333,0.0,26863760.0,0.2014901449584329,16.770020611813152,0.0,-100
90,90,2020-12-03,2055,2055,2055,2055,0,0.0,2055.0,2043.5,2038.5,100.0,100.5627599706386,100.80941869021338,13.678642591934862,2070.85728518387,2016.1427148161304,2055.0,0.0,0.0,0.2014279906820507,16.7657148197205,0.0,-100
91,91,2020-12-04,2040,2090,2040,2085,28,1.4388489208633095,2065.0,2046.25,2039.25,100.96852300242132,101.89370800244347,102.24347186465612,16.130634470505264,2078.5112689410107,2013.9887310589893,2055.0,0.0,57540.0,0.1538902668250065,13.336646581519773,1.0,-100
92,92,2020-12-07,2085,2085,2085,2085,0,0.0,2069.0,2049.0,2040.0,100.77332044465923,101.75695461200584,102.20588235294116,17.814837104296842,2084.6296742085938,2013.3703257914065,2085.0,0.0,0.0,0.1538902668250065,13.336646581519773,1.0,-100
93,93,2020-12-08,2085,2085,2085,2085,5,0.0,2073.0,2051.75,2041.0,100.57887120115774,101.6205678079688,102.15580597746204,18.937223161082287,2089.6244463221647,2013.875553677836,2085.0,0.0,10425.0,0.1538413685847589,13.332973905542389,0.0,-100
94,94,2020-12-09,2080,2080,2080,2080,0,-0.2403846153846154,2078.0,2054.25,2041.6666666666667,100.09624639076036,101.25349884386029,101.87755102040816,19.213139692463194,2092.6762793849266,2015.8237206150736,2080.0,0.0,0.0,0.1538413685847589,13.332973905542389,0.0,-100
95,95,2020-12-10,2080,2080,2080,2080,0,0.0,2083.0,2056.75,2042.5833333333333,99.855976956313,101.13042421295732,101.8318306066664,19.144533368424945,2095.0390667368497,2018.46093326315,2080.0,0.0,0.0,0.1538413685847589,13.332973905542389,0.0,-100
96,96,2020-12-11,2070,2070,2070,2070,249,-0.4830917874396135,2080.0,2058.5,2043.1666666666667,99.51923076923076,100.5586592178771,101.31332082551594,18.64488077053236,2095.7897615410648,2021.2102384589352,2070.0,0.0,515430.0,0.1522073090911229,13.210062797743063,0.0,-100
97,97,2020-12-14,2040,2085,2040,2085,32,0.7194244604316548,2080.0,2059.75,2044.0,100.24038461538464,101.22587692681152,102.0058708414873,19.5660151121382,2098.8820302242766,2020.617969775724,2055.0,0.0,65760.0,0.151915355393907,13.188065831621657,0.0,-100
98,98,2020-12-15,2040,2085,2040,2085,5918,0.0,2080.0,2061.25,2044.75,100.24038461538464,101.15221346270468,101.96845580144272,20.318192522181207,2101.886385044362,2020.6136149556376,2055.0,0.0,12161490.0,0.1111642277085544,10.004302238724662,0.0,-100
99,99,2020-12-16,2080,2080,2080,2080,0,-0.2403846153846154,2080.0,2062.5,2045.8333333333333,100.0,100.84848484848486,101.67006109979631,20.679254796712755,2103.8585095934254,2021.1414904065743,2080.0,0.0,0.0,0.1114140017257455,10.024527453563463,0.0,-100
100,100,2020-12-17,2090,2090,2060,2060,13,-0.9708737864077668,2076.0,2062.75,2046.1666666666667,99.22928709055876,99.86668282632408,100.67606092693654,20.613932437221063,2103.9778648744423,2021.522135125558,2070.0,0.0,26910.0,0.1270828938537678,11.275381300415331,0.0,-100
