,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
22,22,2018-02-01,836,855,828,840,220190,1.1904761904761905,839.6,796.8,800.2173913043479,100.04764173415911,105.42168674698796,104.97147514262429,37.8189593221512,872.4379186443024,721.1620813556975,834.6666666666666,0.0,183785253.0,6.56779698725122,86.78611488013475,0.0,-100
23,23,2018-02-02,853,853,829,832,243065,-0.9615384615384616,839.0,798.1,801.5416666666666,99.16567342073895,104.24758802155118,103.79996881010554,38.5908361088348,875.2816722176697,720.9183277823304,838.0,203688470.0,0.0,8.35939743857509,89.31555149182506,0.0,-100
24,24,2018-02-05,824,824,799,808,231154,-2.9702970297029703,832.0,798.8,801.8,97.1153846153846,101.15172759138709,100.7732601646296,38.63949438483623,876.0789887696724,721.5210112303275,810.3333333333334,0.0,187311791.0,7.803389099763337,88.64073837169275,0.0,-100
25,25,2018-02-06,795,800,760,775,309014,-4.258064516129032,817.0,798.1,800.7692307692307,94.859241126071,97.10562586142088,96.7819404418828,38.951927186969165,876.0038543739383,720.1961456260617,776.6666666666666,0.0,240000873.0,6.099174115397548,85.91385443229123,0.0,-100
26,26,2018-02-07,790,790,770,784,205871,1.1479591836734695,807.8,797.95,800.1481481481482,97.05372616984404,98.25177016103764,97.98185521199778,39.00266522606939,875.9553304521388,719.9446695478613,781.3333333333334,160853874.0,0.0,6.0588349993049535,85.83335635273434,0.0,-100
27,27,2018-02-08,789,818,783,808,161625,2.9702970297029703,801.4,800.4,800.4285714285714,100.82355877214874,100.94952523738132,100.94592182759236,37.95204730626324,876.3040946125265,724.4959053874735,793.3333333333334,128222500.0,0.0,5.969544449789322,85.6518599285176,0.0,-100
28,28,2018-02-09,799,808,767,798,153397,-1.2531328320802004,794.6,802.15,800.3448275862069,100.42788824565818,99.48264040391447,99.70702283498493,36.92991228059759,876.0098245611952,728.2901754388048,788.0,0.0,120876836.0,1.7587498635918009,63.7516973467818,0.0,-100
29,29,2018-02-12,800,820,781,782,172298,-2.0460358056265986,789.4,804.3,799.7333333333333,99.06257917405624,97.22740271043143,97.78259419806602,34.2115708342568,872.7231416685136,735.8768583314863,787.6666666666666,0.0,135713391.0,1.131845547811227,53.09228658583154,0.0,-100
30,30,2018-02-13,794,794,761,780,145342,-0.2564102564102564,790.4,806.0,799.0967741935484,98.6842105263158,96.7741935483871,97.61020507024058,31.93084633028733,869.8616926605747,742.1383073394253,778.3333333333334,0.0,113124523.0,1.4418336458964418,59.04716925821204,0.0,-100
31,31,2018-02-14,790,790,761,779,70787,-0.128369704749679,789.4,808.25,798.46875,98.68254370407904,96.38107021342408,97.5617392665649,27.924475210636945,864.0989504212739,752.4010495787261,776.6666666666666,0.0,54977903.0,1.1829897110674286,54.191263709116406,0.0,-100
32,32,2018-02-19,790,793,770,787,77232,1.0165184243964422,785.2,810.05,798.1212121212121,100.22924095771776,97.15449663601012,98.60657604981397,25.052523772435084,860.1550475448702,759.9449524551297,782.3333333333334,60421168.0,0.0,0.9743713167014572,49.35096597378247,0.0,-100
33,33,2018-02-20,796,796,770,789,96968,0.2534854245880861,783.4,810.3,797.8529411764706,100.71483278018891,97.37134394668642,98.89040439414605,24.802588998986284,859.9051779979725,760.6948220020274,785.0,76119880.0,0.0,0.6996844707590293,41.16555059460952,0.0,-100
34,34,2018-02-21,789,790,773,783,124184,-0.7662835249042145,783.6,808.3,797.4285714285714,99.92343032159263,96.8699740195472,98.19061268362594,25.33169431447705,858.963388628954,757.6366113710459,781.6666666666666,0.0,97070493.0,0.4757426495676264,32.23750765128412,0.0,-100
35,35,2018-02-22,783,787,771,774,102570,-1.162790697674419,782.4,806.65,796.7777777777778,98.92638036809817,95.95239571065518,97.14126342211684,26.469992941362737,859.5899858827255,753.7100141172745,776.0,0.0,79594320.0,0.5190342678366417,34.1687003925088,0.0,-100
36,36,2018-02-23,789,789,770,772,119116,-0.2590673575129534,781.0,804.2,796.1081081081081,98.84763124199743,95.99602089032578,96.9717544812602,27.32571566934905,858.8514313386981,749.5485686613019,777.0,92553132.0,0.0,0.7017400456645903,41.23661821629965,0.0,-100
37,37,2018-02-26,772,780,760,770,114376,-0.2597402597402597,777.6,800.95,795.421052631579,99.02263374485597,96.13583869155376,96.80407596109308,27.335103708177964,855.6202074163559,746.2797925836442,767.3333333333334,0.0,87764517.0,0.4641297682693647,31.700043146993508,0.0,-100
38,38,2018-02-27,774,784,760,780,126816,1.282051282051282,775.8,798.2,795.025641025641,100.54137664346482,97.71986970684038,98.11004321744178,26.48256626140065,851.1651325228013,745.2348674771988,771.3333333333334,97817408.0,0.0,0.6629779452976884,39.86691147482471,0.0,-100
39,39,2018-02-28,780,857,771,824,1036170,5.339805825242718,784.0,797.25,795.75,105.10204081632652,103.35528378802132,103.55010995915804,25.09534450429952,847.4406890085991,747.0593109914009,791.6666666666666,820301250.0,0.0,2.0842307275517578,67.57700417589078,0.0,-100
40,40,2018-03-02,824,892,824,868,1408929,5.0691244239631335,802.8,798.15,797.5121951219512,108.1215744892875,108.75148781557353,108.83846106795522,27.311603471977406,852.7732069439548,743.5267930560451,838.6666666666666,1181621788.0,0.0,3.5654894004447977,78.09654316791155,1.0,1
41,41,2018-03-05,860,898,860,878,380985,1.1389521640091116,824.0,800.55,799.4285714285714,106.55339805825244,109.67459871338455,109.82844889206577,31.969516730785948,864.4890334615718,736.6109665384281,866.0,329933010.0,0.0,3.85819593858465,79.41622749181803,1.0,-100
42,42,2018-03-06,886,888,871,878,234407,0.0,845.6,802.45,801.2558139534884,103.83159886471144,109.41491681724716,109.57798804202706,35.384318560628,873.218637121256,731.681362878744,878.3333333333334,205887481.0,0.0,5.041231116752503,83.44708254536113,1.0,-100
43,43,2018-03-07,869,958,868,950,968494,7.578947368421053,879.6,808.35,804.6363636363636,108.0036380172806,117.5233500340199,118.06575528188904,48.117482324651625,904.5849646493032,712.1150353506968,895.6666666666666,867447792.0,0.0,8.628506132160155,89.61417289168148,1.0,-100
44,44,2018-03-08,960,1050,957,1025,1483402,7.317073170731707,919.8,819.2,809.5333333333333,111.43726897151556,125.1220703125,126.6161574569711,68.27699003632966,955.7539800726594,682.6460199273407,980.6666666666666,1454722894.0,0.0,16.238911543371344,94.19916972435236,1.0,-100
45,45,2018-03-09,1020,1070,1005,1065,550911,3.755868544600939,959.2,833.7,815.0869565217391,111.03002502085072,127.74379273119828,130.6609057449192,86.70342675192445,1007.1068535038488,660.2931464961512,1030.0,567438330.0,0.0,21.761066115472136,95.6065326864446,1.0,-100
46,46,2018-03-12,1065,1145,1065,1135,582182,6.167400881057269,1010.6,851.25,821.8936170212766,112.3095190975658,133.33333333333331,138.09573118641435,108.8175077825256,1068.8850155650512,633.6149844349488,1088.3333333333333,633608076.0,0.0,23.92870352543721,95.98855993862816,1.0,-100
47,47,2018-03-13,1150,1165,1065,1150,510032,1.3043478260869563,1065.0,868.35,828.7291666666666,107.981220657277,132.4350780215351,138.76668593981748,127.013581950908,1122.377163901816,614.322836098184,1121.6666666666667,572085893.0,0.0,25.80431245656448,96.26925703981227,1.0,-100
48,48,2018-03-14,1150,1155,1085,1120,391780,-2.6785714285714284,1099.0,884.45,834.6734693877551,101.91082802547773,126.6323703996834,134.1842098828822,137.5941687105886,1159.6383374211773,609.2616625788228,1118.3333333333333,0.0,438140633.0,11.269071885397356,91.84942423240508,0.0,-100
49,49,2018-03-15,1120,1180,1090,1175,358454,4.680851063829787,1129.0,904.1,841.48,104.074402125775,129.96349961287467,139.63492893473403,149.72110915403954,1203.542218308079,604.657781691921,1128.3333333333333,404455596.0,0.0,13.7436810611191,93.2174333136036,0.0,-100
50,50,2018-03-16,1175,1205,1095,1100,484215,-6.8181818181818175,1136.0,920.1,846.5490196078431,96.83098591549296,119.55222258450168,129.93931532867003,152.82735357258542,1225.7547071451709,614.4452928548292,1123.3333333333333,0.0,543934850.0,6.669520225454273,86.96137475873508,0.0,-100
51,51,2018-03-19,1050,1070,865,878,1791662,-25.28473804100228,1084.6,925.05,847.1538461538462,80.95150285819658,94.9137884438679,103.64115136656676,149.58555904125322,1224.2211180825063,625.8788819174936,931.0,0.0,1668037322.0,2.6924587906362727,72.91777493804655,0.0,-100
52,52,2018-03-20,885,972,883,965,948289,9.015544041450775,1047.6,933.95,849.377358490566,92.11531118747617,103.3245891107661,113.61263522669212,146.1965061862036,1226.3430123724072,641.5569876275929,911.0,0.0,863891279.0,2.00270174472569,66.69665904192712,0.0,-100
53,53,2018-03-21,970,1110,941,994,2376751,2.9175050301810868,1022.4,944.2,852.0555555555555,97.2222222222222,105.27430629104002,116.6590597900502,142.64220974171718,1229.4844194834343,658.9155805165657,968.3333333333334,2301487218.0,0.0,2.424211205896823,70.79619392992163,0.0,-100
54,54,2018-03-22,998,998,900,937,591777,-6.08324439701174,974.8,951.9,853.6,96.12228149363972,98.4347095283118,109.77038425492034,137.54803945492927,1226.9960789098586,676.8039210901414,945.0,0.0,559229265.0,1.801287984593686,64.30213510714624,0.0,-100
55,55,2018-03-23,911,956,894,906,469597,-3.4216335540838854,936.0,958.5,854.5357142857143,96.7948717948718,94.5226917057903,106.02248505872028,131.6008718576144,1221.7017437152288,695.2982562847712,903.6666666666666,0.0,424359155.0,1.5579742437244155,60.90656493303865,0.0,-100
56,56,2018-03-26,912,974,880,969,363574,6.5015479876161,954.2,968.35,856.5438596491229,101.55103751833995,100.06712449011204,113.1290580259304,124.06376755947996,1216.47753511896,720.2224648810401,920.3333333333334,334609271.0,0.0,1.5865943977035764,61.33912603816751,0.0,-100
57,57,2018-03-27,973,983,948,958,189429,-1.1482254697286012,952.8,977.75,858.2931034482758,100.54575986565912,97.98005625159806,111.61688194290996,115.03815156629352,1207.826303132587,747.673696867413,959.6666666666666,181788697.0,0.0,1.4341441491783489,58.917798671144745,0.0,-100
58,58,2018-03-28,983,983,955,974,122224,1.642710472279261,948.8,987.45,860.2542372881356,102.65598650927488,98.63790571674514,113.22234262634224,105.24881547026924,1197.9476309405386,776.9523690594615,970.6666666666666,118638762.0,0.0,1.1370776339678816,53.20712808437781,0.0,-100
59,59,2018-03-29,980,1030,979,1025,287647,4.975609756097561,966.4,997.5,863.0,106.06374172185431,102.75689223057644,118.77172653534184,98.17894511125054,1193.857890222501,801.142109777499,994.6666666666666,286112882.0,0.0,1.0745274034279206,51.79625015569263,0.0,-100
60,60,2018-03-30,1005,1050,995,996,258270,-2.9116465863453818,984.4,1003.9,865.5666666666667,101.1783827712312,99.21306903077996,115.06912619863672,93.34593273354118,1190.5918654670822,817.2081345329176,998.6666666666666,257925640.0,0.0,0.9909977293487592,49.77392564244196,0.0,-100
61,61,2018-04-02,995,996,908,908,792873,-9.691629955947135,972.2,1005.4,866.9833333333333,93.3964204896112,90.31231350706187,104.73096368634538,91.43787076767684,1188.2757415353535,822.5242584646463,937.0,0.0,742922001.0,0.7413428704935909,42.57305571782392,0.0,-100
62,62,2018-04-03,910,945,890,942,263403,3.609341825902336,969.0,1008.6,869.2833333333333,97.21362229102168,93.39678762641284,108.36512836244415,87.79185911185529,1184.183718223711,833.0162817762895,914.0,0.0,240750342.0,0.7703593846082492,43.51429383806818,0.0,-100
63,63,2018-04-04,949,949,910,931,139074,-1.1815252416756177,960.4,1007.65,871.3666666666667,96.9387755102041,92.39319208058356,106.84365556023106,88.55879700129088,1184.7675940025815,830.5324059974182,930.0,129338820.0,0.0,0.7158065391248363,41.71837108686742,0.0,-100
64,64,2018-04-05,935,935,910,926,65153,-0.5399568034557235,940.6,1002.7,873.5666666666667,98.4477992770572,92.35065323626208,106.0022131491586,90.28790208637008,1183.2758041727402,822.1241958272599,923.6666666666666,0.0,60179654.0,0.7917545773874449,44.188784969753016,0.0,-100
65,65,2018-04-06,926,933,896,905,257661,-2.3204419889502765,922.4,994.7,875.5,98.11361665221162,90.98220569015784,103.36950314106224,91.55676984943936,1177.813539698879,811.5864603011214,909.0,0.0,234213849.0,1.1549667851664596,53.59557247548225,0.0,-100
66,66,2018-04-09,885,920,885,900,161221,-0.5555555555555556,920.8,982.95,877.3833333333333,97.74109470026065,91.56111704562797,102.57774063028322,87.59744949423344,1158.144898988467,807.7551010115332,890.0,0.0,143486690.0,1.500910489671941,60.01456253113738,0.0,-100
67,67,2018-04-10,900,910,880,895,199044,-0.5586592178770949,911.4,970.2,879.65,98.20057055080098,92.2490208204494,101.74501222076964,80.25328325797172,1130.7065665159437,809.6934334840566,891.6666666666666,177480900.0,0.0,0.6177995382321367,38.18764461431619,0.0,-100
68,68,2018-04-11,895,1050,887,990,1713236,9.595959595959595,923.2,963.7,883.4333333333333,107.23570190641249,102.7290650617412,112.06278534505527,72.35810069952178,1108.4162013990435,818.9837986009564,924.0,1583030064.0,0.0,1.6625524671429148,62.442054669703374,0.0,-100
69,69,2018-04-12,1000,1165,999,1095,2419379,9.58904109589041,957.0,959.7,889.3666666666667,114.42006269592476,114.098155673648,123.12132228926951,61.45182109416695,1082.603642188334,836.7963578116662,1031.3333333333333,2495186208.0,0.0,3.9141087670642376,79.65043006979646,1.0,0
70,70,2018-04-13,1095,1150,1050,1150,953366,4.782608695652174,1006.0,962.2,896.1,114.3141153081511,119.51777177302016,128.3338913067738,68.11569105882344,1098.431382117647,825.9686178823531,1098.3333333333333,1047113656.0,0.0,4.415324421748982,81.53388565265254,1.0,-100
71,71,2018-04-16,1170,1230,1055,1115,1407807,-3.1390134529147984,1049.0,974.05,902.45,106.29170638703526,114.47050972742674,123.55255138788851,73.12748421331378,1120.3049684266275,827.7950315733724,1113.3333333333333,1567358460.0,0.0,5.39001211559866,84.35057740252323,0.0,-100
72,72,2018-04-17,1115,1140,1085,1100,597024,-1.3636363636363635,1090.0,980.8,908.2666666666668,100.91743119266054,112.15334420880912,121.10980622431003,78.29606429579054,1137.392128591581,824.2078714084189,1100.0,0.0,656726400.0,3.6297084569979976,78.40036777070793,0.0,-100
73,73,2018-04-18,1100,1160,1090,1100,601864,0.0,1112.0,986.1,913.5333333333332,98.92086330935253,111.55055268228374,120.41158870320368,82.70041048711236,1151.5008209742248,820.6991790257753,1096.6666666666667,0.0,660044186.0,2.650320442351361,72.60514478679993,0.0,-100
74,74,2018-04-19,1135,1135,1050,1090,612313,-0.9174311926605504,1111.0,993.75,917.9833333333332,98.10981098109812,109.68553459119497,118.73853918916464,84.96493084611002,1163.67986169222,823.82013830778,1091.6666666666667,0.0,668441691.0,2.054590936624189,67.26239222377973,0.0,-100
75,75,2018-04-20,1050,1090,985,1085,1586764,-0.4608294930875576,1098.0,1002.7,922.6166666666668,98.816029143898,108.20783883514513,117.60030348465416,84.66223914380103,1172.024478287602,833.375521712398,1040.0,0.0,1650234560.0,1.6224808932332704,61.868168321825415,0.0,-100
76,76,2018-04-23,1090,1090,1030,1050,569413,-3.333333333333333,1085.0,1006.75,926.4333333333332,96.7741935483871,104.29600198659053,113.33789083582198,84.90234328177812,1176.5546865635563,836.9453134364437,1056.6666666666667,601679736.0,0.0,1.8660882831202483,65.10923945052657,0.0,-100
77,77,2018-04-24,1080,1080,992,1015,870818,-3.4482758620689653,1068.0,1009.6,929.4333333333332,95.0374531835206,100.53486529318543,109.20632643546246,84.13297745080044,1177.8659549016008,841.3340450983992,1029.0,0.0,896071722.0,1.5035720409823936,60.05707111157851,0.0,-100
78,78,2018-04-25,990,1015,978,998,380283,-1.7034068136272544,1047.6,1010.8,932.15,95.26536846124476,98.73367629600315,107.06431368342004,83.7688549082034,1178.3377098164067,843.2622901835932,988.6666666666666,0.0,375973126.0,1.413732690756339,58.57039166641722,0.0,-100
79,79,2018-04-26,997,1020,984,990,390107,-0.8080808080808081,1027.6,1009.05,934.6,96.34098871156093,98.11208562509292,105.92766959126898,83.82216451009809,1176.6943290201962,841.4056709798037,990.3333333333334,386335965.0,0.0,1.5557748233281636,60.87292233758736,0.0,-100
80,80,2018-04-27,995,1060,988,1055,470154,6.161137440758294,1021.6,1012.0,938.0166666666668,103.26938136256852,104.24901185770752,112.4713491231499,84.37510233911955,1180.750204678239,843.2497953217609,1012.6666666666666,476109284.0,0.0,1.698279856178707,62.939351983444894,0.0,-100
81,81,2018-04-30,1035,1060,998,1030,368160,-2.4271844660194173,1017.6,1018.1,941.35,101.2185534591195,101.16884392495828,109.41732618048547,80.79467152831602,1179.689343056632,856.510656943368,1021.0,375891360.0,0.0,1.738709972567177,63.48645858755782,0.0,-100
82,82,2018-05-02,1050,1050,986,995,481479,-3.5175879396984926,1013.6,1020.75,943.9333333333332,98.16495659037096,97.47734508939504,105.40998658097324,79.01690358797691,1178.7838071759538,862.7161928240462,1010.3333333333334,0.0,486454283.0,1.2884212615827968,56.30175192008374,0.0,-100
83,83,2018-05-03,995,998,971,974,209530,-2.1560574948665296,1008.8,1022.9,946.3,96.55035685963522,95.21947404438362,102.927190108845,77.00574141274386,1176.9114828254876,868.8885171745122,980.0,0.0,205339400.0,0.7955458899197152,44.306630890691785,0.0,-100
84,84,2018-05-04,1025,1025,972,975,282938,0.1025641025641025,1005.8,1025.35,949.0833333333334,96.9377609862796,95.08948164041549,102.73070506629205,74.49922288538569,1174.3484457707714,876.3515542292286,990.6666666666666,280297245.0,0.0,0.6585969115050112,39.7080753579482,0.0,-100
85,85,2018-05-08,965,984,944,945,253511,-3.1746031746031744,983.8,1027.35,951.9166666666666,96.05610896523685,91.98423127463865,99.27339578044295,71.57791117671088,1170.5058223534218,884.1941776465782,951.3333333333334,0.0,241173464.0,0.3630388726280812,26.6345208429826,0.0,-100
86,86,2018-05-09,949,970,920,964,134240,1.970954356846473,970.6,1030.55,954.9166666666666,99.32000824232432,93.54228324680996,100.95121738371586,66.8600069272794,1164.2700138545588,896.8299861454411,944.3333333333334,0.0,126767306.0,0.399268184654602,28.53407152633561,0.0,-100
87,87,2018-05-10,989,1050,974,1040,520002,7.307692307692308,979.6,1037.8,958.7833333333332,106.16578195181708,100.21198689535557,108.4708050132981,58.75873955152775,1155.3174791030551,920.2825208969444,1001.0,520522002.0,0.0,0.5678659998941971,36.21903912276418,0.0,-100
88,88,2018-05-11,1040,1045,1000,1020,418751,-1.96078431372549,988.8,1039.3,962.4833333333332,103.15533980582524,98.14298085249688,105.97586105387109,57.85016944887214,1155.0003388977443,923.5996611022556,1020.0,427126020.0,0.0,0.7704547796901805,43.51733738294099,0.0,-100
89,89,2018-05-14,1025,1075,995,1070,549017,4.672897196261682,1007.8,1038.05,967.2833333333332,106.17185949593171,103.077886421656,110.61908782328516,56.84464053800321,1151.7392810760064,924.3607189239935,1030.0,565487510.0,0.0,1.5582302838187858,60.91047759362559,0.0,-100
90,90,2018-05-15,1070,1220,1055,1175,3484231,8.936170212765958,1053.8,1039.3,973.8666666666668,111.50123363066996,113.05686519772924,120.65306681270536,59.64200215496368,1158.5840043099274,920.0159956900726,1100.0,3832654100.0,0.0,2.943856428889365,74.64410741032955,1.0,-100
91,91,2018-05-16,1345,1400,1175,1275,7232937,7.84313725490196,1116.0,1047.3,982.1333333333332,114.247311827957,121.741621311945,129.8194406733641,78.18002167736809,1203.6600433547362,890.9399566452638,1265.0,9149665305.0,0.0,11.154143800058606,91.77235339279778,1.0,-100
92,92,2018-05-17,1270,1295,1200,1230,1842767,-3.658536585365853,1154.0,1053.8,989.5166666666668,106.58578856152512,116.7204403112545,124.30311094642164,87.6257592504087,1229.051518500817,878.5484814991826,1233.3333333333333,0.0,2272745966.0,4.805456230049044,82.77482491687735,1.0,-100
93,93,2018-05-18,1260,1410,1215,1400,6847797,12.142857142857142,1230.0,1068.8,999.7,113.8211382113821,130.9880239520958,140.04201260378113,116.77851280364742,1302.3570256072949,835.2429743927052,1291.6666666666667,8845071125.0,0.0,7.343726256115175,88.01494716743503,1.0,-100
94,94,2018-05-21,1365,1630,1365,1500,5854837,6.666666666666667,1316.0,1089.3,1011.65,113.98176291793314,137.70311209033324,148.2726239312015,151.51623154320035,1392.3324630864006,786.2675369135993,1410.0,8255320170.0,0.0,9.678086824791633,90.6350265135673,1.0,-100
95,95,2018-05-23,1470,1545,1365,1435,3163332,-4.529616724738676,1368.0,1106.8,1022.6666666666666,104.89766081871346,129.6530538489339,140.3194263363755,170.06983085903605,1446.939661718072,766.6603382819278,1423.3333333333333,4502475880.0,0.0,10.916379027942307,91.60818905092616,0.0,-100
96,96,2018-05-24,1450,1490,1400,1465,1305659,2.04778156996587,1406.0,1127.55,1034.2166666666667,104.19630156472262,129.92771939160127,141.6531029926031,187.22642497929183,1502.0028499585835,753.0971500414163,1438.3333333333333,1877972861.0,0.0,13.442108536560538,93.07580331868802,0.0,-100
97,97,2018-05-25,1460,1460,1340,1400,1522700,-4.642857142857143,1440.0,1146.8,1044.7166666666667,97.2222222222222,122.07882804325078,134.00762567203228,194.68884757073565,1536.1776951414713,757.4223048585286,1400.0,0.0,2131780000.0,8.016104529219708,88.9087355103397,0.0,-100
98,98,2018-05-28,1465,1495,1360,1400,2808177,0.0,1440.0,1166.9,1055.05,97.2222222222222,119.97600479904018,132.69513293208854,199.21686147195703,1565.3337229439142,768.466277056086,1408.3333333333333,3954849275.0,0.0,8.786052699268096,89.78137528244876,0.0,-100
99,99,2018-05-29,1425,1425,1340,1405,1348870,0.3558718861209964,1421.0,1187.65,1064.7333333333331,98.87403237156931,118.30084620889993,131.9579237367729,201.4221215572701,1590.4942431145405,784.8057568854599,1390.0,0.0,1874929300.0,6.545377369695297,86.74685239712029,0.0,-100
100,100,2018-05-30,1410,1675,1410,1595,8537162,11.912225705329153,1453.0,1214.65,1076.85,109.77288368891948,131.31354711233686,148.11719366671312,218.19891335539185,1651.0478267107835,778.2521732892164,1471.6666666666667,12563856743.0,0.0,8.678300693702242,89.66760765502245,0.0,-100
101,101,2018-05-31,1580,1630,1480,1535,2722262,-3.908794788273615,1467.0,1239.9,1087.8,104.63531015678257,123.80030647632874,141.1104982533554,224.8252888941008,1689.5505777882015,790.2494222117984,1531.6666666666667,4169597963.0,0.0,9.259414151227428,90.25285474141464,0.0,-100
