,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
28,28,2018-02-09,7460,7460,7320,7440,269,0.0,7504.0,7536.5,7520.0,99.14712153518124,98.7195647847144,98.93617021276596,81.32294296587791,7699.145885931755,7373.854114068245,7406.666666666667,0.0,1992393.0,0.1958803993033407,16.379597777290343,0.0,-100
29,29,2018-02-12,7420,7600,7420,7550,173,1.456953642384106,7500.0,7541.0,7521.0,100.66666666666666,100.11934756663572,100.38558702300226,79.33274362157248,7699.665487243144,7382.334512756855,7463.333333333333,1291156.0,0.0,0.1568817529954913,13.560742278913168,0.0,-100
30,30,2018-02-13,7500,7530,7440,7530,166,-0.2656042496679947,7506.0,7546.5,7521.290322580645,100.3197442046363,99.78135559530908,100.11580030880084,74.14601526007438,7694.792030520149,7398.207969479851,7490.0,1243340.0,0.0,0.1630246046926657,14.017296283748507,0.0,-100
31,31,2018-02-14,7520,7520,7360,7390,1091,-1.8944519621109608,7470.0,7543.5,7517.1875,98.92904953145916,97.9651355471598,98.3080440656828,79.29126851777387,7702.082537035548,7384.917462964452,7423.333333333333,0.0,8098856.0,0.1876313851585161,15.798789717355987,0.0,-100
32,32,2018-02-19,7470,7480,7470,7470,81,1.07095046854083,7476.0,7539.5,7515.757575757576,99.91974317817014,99.07818820876716,99.3911781307959,80.9467011128463,7701.393402225693,7377.606597774307,7470.0,605070.0,0.0,0.206539761455142,17.118355155245425,0.0,-100
33,33,2018-02-20,7450,7460,7380,7390,1327,-1.0825439783491204,7466.0,7529.0,7512.058823529412,98.9820519689258,98.1538052862266,98.37516150503112,86.1394218694314,7701.278843738863,7356.721156261137,7406.666666666667,0.0,9828646.0,0.2317451799890582,18.81437684952961,0.0,-100
34,34,2018-02-21,7390,7600,7390,7420,456,0.4043126684636118,7440.0,7527.5,7509.428571428572,99.73118279569891,98.57190302225176,98.80911615873376,87.83207662471844,7703.164153249437,7351.835846750563,7400.0,0.0,3374400.0,0.0347769760611625,3.360818501542198,0.0,-100
35,35,2018-02-22,7800,7800,7350,7370,1275,-0.6784260515603799,7408.0,7517.0,7505.555555555556,99.48704103671706,98.04443261939603,98.1939304219097,93.5892481453985,7704.178496290797,7329.821503709203,7506.666666666667,9571000.0,0.0,0.1054653060423075,9.540354226030445,0.0,-100
36,36,2018-02-23,7360,7480,7350,7480,4521,1.4705882352941175,7426.0,7511.0,7504.864864864865,100.72717479127392,99.5872720010651,99.66868337654854,91.81789757879136,7694.635795157583,7327.364204842417,7396.666666666667,0.0,33440330.0,0.115635502058063,10.36498944724734,0.0,-100
37,37,2018-02-26,7400,7590,7400,7480,10,0.0,7428.0,7507.0,7504.210526315789,100.70005385029616,99.6403356866924,99.6773741057652,91.31207333557852,7689.624146671157,7324.375853328843,7426.666666666667,74266.0,0.0,0.1218307501999956,10.859993825118096,0.0,-100
38,38,2018-02-27,7470,7600,7400,7600,1129,1.5789473684210529,7470.0,7512.5,7506.666666666667,101.74029451137883,101.16472545757073,101.24333925399644,93.52033271743043,7699.540665434861,7325.459334565139,7490.0,8456210.0,0.0,0.2023016903895402,16.826200279565057,0.0,-100
39,39,2018-02-28,7600,7600,7320,7320,3350,-3.825136612021858,7450.0,7503.5,7502.0,98.25503355704696,97.55447457853002,97.57398027192748,102.97035853507596,7709.440717070152,7297.559282929848,7413.333333333333,0.0,24834666.0,0.24396014800612,19.61157263736713,0.0,-100
40,40,2018-03-02,7390,7400,7210,7320,384,0.0,7440.0,7489.5,7497.5609756097565,98.38709677419357,97.73683156418986,97.63175016265453,108.06796107323557,7705.635922146471,7273.364077853529,7306.666666666667,0.0,2805760.0,0.2303809870996121,18.72436176396802,0.0,-100
41,41,2018-03-05,7320,7320,7100,7170,5293,-2.092050209205021,7378.0,7463.0,7489.761904761905,97.18080780699376,96.07396489347448,95.73067997584003,118.23705003086022,7699.47410006172,7226.525899938279,7196.666666666667,0.0,38091956.0,0.1734429747270626,14.780690537382496,1.0,-100
42,42,2018-03-06,7110,7280,7100,7240,262,0.9668508287292816,7330.0,7440.5,7483.953488372093,98.77216916780355,97.3052886230764,96.7403126068177,115.5524487886469,7671.604897577294,7209.395102422706,7150.0,0.0,1873300.0,0.1736118034672826,14.79294967504326,0.0,-100
43,43,2018-03-07,7270,7290,7110,7290,271,0.6858710562414266,7268.0,7427.0,7479.545454545455,100.3026967528894,98.15537902248552,97.46581586144028,116.62355093024404,7660.247101860488,7193.752898139512,7223.333333333333,1957523.0,0.0,0.1790582960000445,15.186551556229231,0.0,-100
44,44,2018-03-08,7260,7330,7200,7300,915,0.136986301369863,7264.0,7413.5,7475.555555555556,100.4955947136564,98.4690092399002,97.65160523186682,114.8122036425723,7643.124407285145,7183.875592714855,7253.333333333333,6636800.0,0.0,0.2231412707208069,18.24329503568366,0.0,-100
45,45,2018-03-09,7280,7300,7170,7200,1976,-1.3888888888888888,7240.0,7398.5,7469.565217391304,99.4475138121547,97.31702372102453,96.39115250291036,122.27126873429884,7643.042537468597,7153.957462531403,7216.666666666667,0.0,14260133.0,0.2124429294710912,17.521891076866282,0.0,-100
46,46,2018-03-12,7290,7310,7160,7180,192,-0.2785515320334262,7242.0,7379.0,7463.404255319149,99.14388290527478,97.30315760943216,96.20274816124066,124.55816650105976,7628.11633300212,7129.88366699788,7210.0,0.0,1384320.0,0.2055206514511721,17.048289567148615,0.0,-100
47,47,2018-03-13,7230,7230,7170,7190,924,0.1390820584144645,7232.0,7366.5,7457.708333333333,99.41924778761062,97.6040181904568,96.41031371343968,130.51618169488043,7627.532363389761,7105.467636610239,7196.666666666667,0.0,6649720.0,0.2106766083793748,17.401559336426658,0.0,-100
48,48,2018-03-14,7180,7230,7180,7230,111,0.5532503457814661,7220.0,7356.0,7453.061224489796,100.13850415512466,98.28711256117457,97.00711938663748,132.7205215560345,7621.441043112069,7090.558956887931,7196.666666666667,0.0,798830.0,0.2150476141606246,17.698698524599237,0.0,-100
49,49,2018-03-15,7230,7300,7150,7210,749,-0.2773925104022191,7202.0,7339.0,7448.2,100.11108025548458,98.24226733887453,96.80191187132462,128.26370861381267,7595.527417227625,7082.472582772375,7196.666666666667,0.0,5390303.0,0.1322078990642103,11.67699847117146,0.0,-100
50,50,2018-03-16,7200,7370,7100,7220,1540,0.1385041551246537,7206.0,7323.5,7443.725490196079,100.19428254232582,98.58674131221412,96.994441956642,122.57221287233796,7568.644425744676,7078.355574255324,7173.333333333333,0.0,11046933.0,0.1598418050655484,13.78134538412462,0.0,-100
51,51,2018-03-19,7210,7320,7100,7220,1964,0.0,7214.0,7315.0,7439.423076923077,100.08317161075686,98.7012987012987,97.05053638361122,123.6080392548226,7562.216078509645,7067.783921490355,7176.666666666667,14094973.0,0.0,0.2907102091370456,22.52327494421938,0.0,-100
52,52,2018-03-20,7220,7290,7100,7270,64,0.6877579092159559,7230.0,7305.0,7436.226415094339,100.55325034578146,99.52087611225188,97.76464021110324,118.38829956412484,7541.7765991282495,7068.223400871751,7196.666666666667,460586.0,0.0,0.2160795537474308,17.768537681730365,0.0,-100
53,53,2018-03-21,7270,7360,7200,7340,95,0.9536784741144414,7252.0,7302.5,7434.444444444444,101.2134583563155,100.51352276617598,98.7296368255866,117.01889186209355,7536.537783724187,7068.462216275813,7270.0,690650.0,0.0,0.2896739788475886,22.46102376248857,0.0,-100
54,54,2018-03-22,7330,7330,7250,7250,44,-1.2413793103448276,7260.0,7294.0,7431.090909090909,99.86225895316804,99.39676446394296,97.5630642754031,114.17438186250456,7522.348763725009,7065.651236274991,7276.666666666667,320173.0,0.0,0.3039254614365254,23.30849963629768,0.0,-100
55,55,2018-03-23,7700,7700,7000,7200,650,-0.6944444444444444,7256.0,7285.5,7426.964285714285,99.22822491730982,98.82643607164916,96.94405039551826,114.54601465649095,7514.592029312982,7056.407970687018,7300.0,4745000.0,0.0,0.6981457551249424,41.11223980732889,0.0,-100
56,56,2018-03-26,6940,7070,6940,7000,471,-2.857142857142857,7212.0,7261.5,7419.473684210527,97.06045479755964,96.39881567169316,94.34631481875576,121.71039829296627,7504.920796585932,7018.079203414068,6960.0,0.0,3278160.0,0.675234432383234,40.306862092288014,1.0,-100
57,57,2018-03-27,7000,7490,7000,7070,3517,0.99009900990099,7172.0,7241.0,7413.448275862069,98.57780256553262,97.63844772821436,95.36722638262243,117.4241076297051,7475.848215259411,7006.151784740589,7023.333333333333,24701063.0,0.0,1.2065212950383872,54.67979383436665,0.0,-100
58,58,2018-03-28,7060,7060,6930,6930,447,-2.0202020202020203,7090.0,7207.5,7405.254237288135,97.74330042313116,96.14984391259104,93.5822022842233,104.47235846965287,7416.444716939306,6998.555283060694,6973.333333333333,0.0,3117080.0,0.9801192274989664,49.49799051933493,1.0,-100
59,59,2018-03-29,6960,7410,6920,7200,239,3.75,7080.0,7201.5,7401.833333333333,101.69491525423727,99.97917100604042,97.27319808155636,101.06147165281496,7403.62294330563,6999.37705669437,7026.666666666667,1679373.0,0.0,1.4745399592349315,59.5884480964625,0.0,-100
60,60,2018-03-30,7050,7190,7050,7190,21,-0.1390820584144645,7078.0,7195.0,7393.166666666667,101.58236790053688,99.93050729673384,97.2519669063775,97.14340999401004,7389.28681998802,7000.71318001198,7096.666666666667,149030.0,0.0,1.546871232170271,60.73613823232564,0.0,-100
61,61,2018-04-02,7170,7270,7170,7210,2602,0.2773925104022191,7120.0,7197.0,7386.0,101.26404494382022,100.18063081839654,97.61711345789332,97.01329263234798,7391.026585264696,7002.973414735304,7183.333333333333,18691033.0,0.0,2.7730960362495414,73.49656646974721,0.0,-100
62,62,2018-04-03,7220,7220,7200,7200,56,-0.1388888888888889,7146.0,7195.0,7381.166666666667,100.75566750629724,100.06949270326616,97.54555512904464,96.49106858041652,7387.982137160833,7002.017862839167,7206.666666666667,403573.0,0.0,2.887792546020852,74.2784629539069,0.0,-100
63,63,2018-04-04,7050,7210,7050,7200,53,0.0,7200.0,7190.5,7376.833333333333,100.0,100.13211876781864,97.60285578726192,93.89103426733918,7378.282068534679,7002.717931465321,7100.0,0.0,376300.0,3.700398681750114,78.72520890871183,0.0,-100
64,64,2018-04-05,7260,7260,7200,7230,47,0.4149377593360996,7206.0,7187.0,7373.666666666667,100.33305578684433,100.59830249060803,98.05162515256995,90.84978927068305,7368.6995785413665,7005.3004214586335,7230.0,339810.0,0.0,9.787325187475815,90.72986136395508,0.0,-100
65,65,2018-04-06,7300,7300,7280,7280,3,0.6868131868131868,7224.0,7191.0,7371.0,100.7751937984496,101.23765818384092,98.76543209876544,93.18346363351186,7377.366927267024,7004.633072732976,7286.666666666667,21860.0,0.0,7.70905155991104,88.51769342366582,0.0,-100
66,66,2018-04-09,7270,7270,7250,7270,23,-0.1375515818431912,7236.0,7195.5,7369.0,100.46987285793256,101.03536932805224,98.65653412946126,94.78368724850402,7385.067374497008,7005.932625502992,7263.333333333333,0.0,167056.0,7.45706552161273,88.17556754828945,0.0,-100
67,67,2018-04-10,7300,7300,7080,7230,1375,-0.5532503457814661,7242.0,7197.5,7366.333333333333,99.83429991714996,100.4515456755818,98.14923752205983,95.08306617734502,7387.66613235469,7007.3338676453095,7203.333333333333,0.0,9904583.0,3.0309548452818795,75.19198208904592,0.0,-100
68,68,2018-04-11,7230,7230,7150,7230,23,0.0,7248.0,7197.5,7363.333333333333,99.75165562913908,100.4515456755818,98.18922589406972,95.08306617734502,7387.66613235469,7007.3338676453095,7203.333333333333,0.0,165676.0,2.9826077063976384,74.89082345736423,0.0,-100
69,69,2018-04-12,7190,7190,7170,7180,85,-0.6963788300835655,7238.0,7196.0,7358.666666666667,99.19867366675878,99.77765425236242,97.57202391737631,95.112122200458,7386.224244400916,7005.775755599084,7180.0,0.0,610300.0,2.60998566616844,72.29905898597713,0.0,-100
70,70,2018-04-13,7200,7200,7110,7200,89,0.2777777777777778,7222.0,7195.0,7355.0,99.69537524231514,100.06949270326616,97.89259007477906,94.95151117115188,7384.903022342304,7005.096977657696,7170.0,0.0,638130.0,3.06998853404321,75.42990621139221,0.0,-100
71,71,2018-04-16,7200,7200,7200,7200,0,0.0,7208.0,7194.0,7350.833333333333,99.88901220865704,100.0834028356964,97.94807844915545,94.77952254964158,7383.559045099283,7004.440954900717,7200.0,0.0,0.0,1.4209560972353192,58.69400518489456,0.0,-100
72,72,2018-04-17,7270,7270,7270,7270,1,0.9628610729023384,7216.0,7194.0,7346.166666666667,100.74833702882484,101.05643591882124,98.96317807473284,94.77952254964158,7383.559045099283,7004.440954900717,7270.0,7270.0,0.0,1.794964443314791,64.22136952790666,0.0,-100
73,73,2018-04-18,7240,7300,7140,7160,252,-1.536312849162011,7202.0,7185.0,7338.833333333333,99.41682865870592,99.65205288796103,97.56319124293144,88.52594029584981,7362.0518805917,7007.9481194083,7180.0,0.0,1809360.0,1.4345691609604134,58.9249705436378,0.0,-100
74,74,2018-04-19,7160,7160,7130,7130,61,-0.4207573632538569,7192.0,7179.0,7333.5,99.13793103448276,99.31745368435716,97.22506306674848,87.95333691046315,7354.906673820927,7003.093326179073,7140.0,0.0,435540.0,1.379713750921975,57.978139193734165,0.0,-100
75,75,2018-04-20,7150,7340,7140,7340,96,2.861035422343324,7220.0,7186.0,7329.5,101.66204986149584,102.14305594210968,100.14325670236714,95.0013850314612,7376.002770062922,6995.9972299370775,7210.0,692160.0,0.0,0.1038263777167912,9.406042454933086,0.0,-100
76,76,2018-04-23,7250,7450,7160,7250,227,-1.2413793103448276,7230.0,7198.5,7323.666666666667,100.27662517289072,100.71542682503298,98.9941286240954,85.17937729163455,7368.858754583269,7028.141245416731,7220.0,1638940.0,0.0,0.1913979249227951,16.064987265711252,0.0,-100
77,77,2018-04-24,7370,7370,7250,7330,148,1.0914051841746248,7242.0,7211.5,7319.833333333333,101.21513394090032,101.64320876378008,100.13889205127622,84.37229527829277,7380.2445905565855,7042.755409443415,7316.666666666667,1082866.0,0.0,0.2755082517973481,21.59988000149141,0.0,-100
78,78,2018-04-25,7300,7330,7220,7330,54,0.0,7276.0,7231.5,7317.166666666667,100.74216602528864,101.36209638387608,100.17538664783729,57.14938872446477,7345.798777448929,7117.201222551071,7283.333333333333,0.0,393300.0,0.2437772166345875,19.599749326024792,0.0,-100
79,79,2018-04-26,7350,7350,7120,7300,404,-0.410958904109589,7310.0,7236.5,7313.833333333333,99.86320109439124,100.87749602708492,99.81086069776453,58.60438280718891,7353.708765614378,7119.291234385622,7256.666666666667,0.0,2931693.0,0.2005926720536634,16.70780413065002,0.0,-100
80,80,2018-04-27,7250,7250,7170,7170,216,-1.813110181311018,7276.0,7235.5,7306.666666666667,98.543155579989,99.09474120655103,98.12956204379562,59.60174847312492,7354.70349694625,7116.29650305375,7196.666666666667,0.0,1554480.0,0.1855026025504875,15.64759133817148,0.0,-100
81,81,2018-04-30,7250,7250,7170,7210,394,0.5547850208044383,7268.0,7235.5,7298.5,99.2019812878371,99.64757100407712,98.78742207302872,59.60174847312492,7354.70349694625,7116.29650305375,7210.0,2840740.0,0.0,0.7333830767751492,42.30934792207402,0.0,-100
82,82,2018-05-02,7050,7210,7050,7190,596,-0.278164116828929,7240.0,7235.0,7290.166666666667,99.30939226519338,99.37802349689012,98.62600306348736,59.956124308583206,7354.912248617166,7115.087751382834,7096.666666666667,0.0,4229613.0,0.4968869461220769,33.19468764219911,0.0,-100
83,83,2018-05-03,7160,7190,7120,7190,694,0.0,7212.0,7234.5,7284.0,99.69495285635053,99.38489183772202,98.7095002745744,60.304054153675615,7355.108108307351,7113.891891692649,7156.666666666667,4966726.0,0.0,0.9363403422715392,48.35618624632431,0.0,-100
84,84,2018-05-04,7190,7190,7030,7160,5434,-0.4189944134078212,7184.0,7231.0,7277.166666666667,99.66592427616926,99.01811644309224,98.38994114009571,62.5678578992944,7356.1357157985885,7105.864284201412,7126.666666666667,0.0,38726306.0,0.2242139882091741,18.314934347153056,0.0,-100
85,85,2018-05-08,7160,7160,6960,6990,2306,-2.432045779685265,7148.0,7216.5,7268.666666666667,97.78959149412422,96.8613593847433,96.16619279097496,81.38763645924449,7379.275272918489,7053.724727081511,7036.666666666667,0.0,16226553.0,0.169344537505894,14.482005266565023,1.0,1
86,86,2018-05-09,7040,7050,6990,7050,1728,0.851063829787234,7116.0,7205.5,7260.0,99.07251264755482,97.8419263062938,97.10743801652892,88.34591105422555,7382.191822108451,7028.808177891549,7026.666666666667,0.0,12142080.0,0.1430412462630941,12.514093146746362,0.0,-100
87,87,2018-05-10,7050,7180,7050,7180,475,1.8105849582172704,7114.0,7203.0,7255.666666666667,100.92774810233342,99.6806886019714,98.95713695042954,88.32356781505199,7379.647135630104,7026.352864369896,7093.333333333333,3369333.0,0.0,0.1903816259917446,15.993326999913291,0.0,-100
88,88,2018-05-11,7180,7400,7110,7400,5957,2.972972972972973,7156.0,7211.5,7255.0,103.40972610396872,102.61388060736324,101.9986216402481,98.63676052221555,7408.773521044431,7014.226478955569,7230.0,43069110.0,0.0,0.7566513054920655,43.07350600124455,0.0,-100
89,89,2018-05-14,7440,7440,7350,7390,9549,-0.13531799729364,7202.0,7222.0,7252.333333333333,102.6103860038878,102.32622542232068,101.89823964701016,106.0089370611892,7434.017874122378,7009.982125877622,7393.333333333333,70598940.0,0.0,1.674014659986792,62.60304720973596,0.0,-100
90,90,2018-05-15,7700,7700,7360,7360,3596,-0.4076086956521739,7276.0,7230.0,7249.5,101.15448048378232,101.79806362378976,101.52424305124492,110.21510069429536,7450.430201388591,7009.569798611409,7473.333333333333,26874106.0,0.0,2.005167325479199,66.7239826707306,0.0,-100
91,91,2018-05-16,7300,7360,7160,7360,7280,0.0,7338.0,7238.0,7249.0,100.29980921231942,101.68554849405912,101.53124568906055,113.67543825804631,7465.350876516092,7010.649123483908,7273.333333333333,0.0,52949866.0,1.1747145504118028,54.016953636023615,0.0,-100
92,92,2018-05-17,7400,7400,7320,7360,28477,0.0,7374.0,7242.5,7247.166666666667,99.81014374830484,101.62236796686229,101.55693029459788,116.7487180139282,7475.997436027857,7009.002563972143,7360.0,209590720.0,0.0,2.8060579109954538,73.72609604517406,0.0,-100
93,93,2018-05-18,7500,7500,7330,7360,11060,0.0,7366.0,7252.5,7246.666666666667,99.91854466467554,101.48224750086176,101.5639374425023,117.87035697168533,7488.240713943371,7016.759286056629,7396.666666666667,81807133.0,0.0,3.5215822044312906,77.88384784821629,0.0,-100
94,94,2018-05-21,7380,7510,7380,7510,41819,1.9973368841544608,7390.0,7271.5,7248.166666666667,101.62381596752368,103.27992848793237,103.61240773528937,127.3319325724402,7526.16386514488,7016.83613485512,7423.333333333333,310436376.0,0.0,6.06362271598005,85.84295849015693,0.0,-100
95,95,2018-05-23,7730,7940,7500,7520,52623,0.1329787234042553,7422.0,7280.5,7250.666666666667,101.32039881433576,103.28960923013528,103.71460095623392,138.31599975951636,7557.131999519032,7003.868000480968,7583.333333333333,399057750.0,0.0,9.251865448285583,90.2456776764737,0.0,-100
96,96,2018-05-24,7540,7600,7350,7370,14992,-2.03527815468114,7424.0,7286.5,7248.833333333333,99.27262931034484,101.1459548480066,101.6715333501943,139.52079641250535,7565.54159282501,7007.45840717499,7420.0,0.0,111240640.0,4.971217250614279,83.25299586282635,0.0,-100
97,97,2018-05-25,7360,7570,7250,7570,3212,2.642007926023778,7466.0,7298.5,7250.333333333333,101.39298151620682,103.71994245392888,104.40899268999128,153.11760186210068,7604.735203724202,6992.264796275798,7393.333333333333,0.0,23747386.0,4.4888474300001,81.78123890756457,0.0,-100
98,98,2018-05-28,7570,7570,7360,7550,6984,-0.2649006622516556,7504.0,7309.5,7249.5,100.61300639658847,103.29023873041932,104.14511345610042,163.0781214148951,7635.65624282979,6983.34375717021,7493.333333333333,52333440.0,0.0,5.534446582228622,84.69648519708393,0.0,-100
99,99,2018-05-29,7530,7530,7400,7400,4237,-2.027027027027027,7482.0,7314.5,7250.833333333333,98.90403635391608,101.1689110670586,102.05723480059764,164.2999503475617,7643.099900695123,6985.900099304877,7443.333333333333,0.0,31537403.0,5.168597165907782,83.78885874527944,0.0,-100
