,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
10,10,2018-01-16,6108,6157,6099,6138,11698,-0.635386119257087,6116.6,6036.181818181818,6036.181818181818,100.34986757348854,101.68679779511432,101.68679779511432,95.21220319036642,6226.606224562551,5845.757411801085,6115.0,0.0,71533270.0,,,0.0,-100
11,11,2018-01-17,6176,6186,6128,6157,24719,0.3085918466785772,6134.0,6046.25,6046.25,100.37495924356048,101.83171387223486,101.83171387223486,97.25049661008975,6240.750993220179,5851.749006779821,6153.666666666667,152112486.0,0.0,,,0.0,-100
12,12,2018-01-18,6195,6244,6157,6186,85171,0.4688005172971225,6157.2,6057.0,6057.0,100.467745078932,102.12976721149084,102.12976721149084,100.85550720378797,6258.711014407576,5855.288985592424,6179.333333333333,526299999.0,0.0,,,0.0,-100
13,13,2018-01-19,6186,6186,6128,6177,8781,-0.1457017969888295,6167.0,6065.571428571428,6065.571428571428,100.16215339711368,101.83706634635767,101.83706634635767,102.06838905339907,6269.708206678227,5861.43465046463,6163.666666666667,0.0,54123157.0,3.662853727407996,78.5539058597945,0.0,-100
14,14,2018-01-22,6089,6128,6080,6080,21995,-1.5953947368421053,6147.6,6066.533333333334,6066.533333333334,98.900383889648,100.22198290072308,100.22198290072308,98.42609023066612,6263.385513794666,5869.681152872002,6083.0,0.0,133795585.0,2.850918273473785,74.03216768093255,0.0,-100
15,15,2018-01-23,6270,6360,6180,6350,51244,4.251968503937007,6190.0,6084.25,6084.25,102.58481421647818,104.36783498376955,104.36783498376955,118.59145556629842,6321.432911132597,5847.067088867403,6266.666666666667,321129066.0,0.0,3.3008970922675624,76.74903680448746,1.0,-100
16,16,2018-01-24,6400,6470,6350,6450,89640,1.550387596899225,6248.6,6105.764705882353,6105.764705882353,103.22312197932337,105.63787356211104,105.63787356211104,145.09976284084885,6395.964231564051,5815.565180200655,6400.0,573696000.0,0.0,4.100999028199691,80.39599704936755,1.0,-100
17,17,2018-01-25,6450,6590,6410,6470,50931,0.3091190108191654,6305.4,6126.0,6126.0,102.61046087480572,105.61540972902384,105.61540972902384,164.8814190651608,6455.762838130322,5796.237161869678,6443.333333333333,328165410.0,0.0,6.9279665713917575,87.38642511929197,1.0,-100
18,18,2018-01-26,6500,6550,6460,6520,64386,0.7668711656441718,6374.0,6146.736842105263,6146.736842105263,102.29055538123627,106.07254169948968,106.07254169948968,183.97247442220595,6514.681790949675,5778.791893260852,6493.333333333333,418079760.0,0.0,7.56164319489682,88.31999912591485,1.0,-100
19,19,2018-01-29,6540,6760,6540,6660,50313,2.1021021021021022,6490.0,6172.4,6172.4,102.61941448382126,107.89968245739097,107.89968245739097,212.6886531009464,6597.777306201892,5747.022693798107,6580.0,331059540.0,0.0,7.979217345559086,88.86317190557173,1.0,-100
20,20,2018-01-30,6740,6740,6550,6560,37723,-1.524390243902439,6532.0,6204.6,6190.857142857143,100.42865890998162,105.7280082519421,105.9627099870777,220.43602723979373,6645.472054479588,5763.7279455204125,6616.666666666667,249600516.0,0.0,8.452389978287483,89.42066501385321,0.0,-100
21,21,2018-01-31,6580,6580,6390,6450,30063,-1.7054263565891472,6532.0,6230.8,6202.636363636364,98.74464176362522,103.51800731848238,103.98804027612891,216.6883767800637,6664.176753560128,5797.423246439873,6473.333333333333,0.0,194607820.0,7.532815699495744,88.2805390949778,0.0,-100
22,22,2018-02-01,6530,6530,6380,6390,26903,-0.9389671361502347,6516.0,6252.55,6210.782608695652,98.06629834254144,102.19830309233832,102.88558467741936,209.25191944035672,6671.053838880714,5834.046161119287,6433.333333333333,0.0,173075966.0,5.130887140013015,83.68914682063651,0.0,-100
23,23,2018-02-02,6390,6430,6290,6340,24678,-0.7886435331230284,6480.0,6273.75,6216.166666666667,97.8395061728395,101.05598724845586,101.99211732847144,194.3049353329365,6662.359870665873,5885.140129334127,6340.0,0.0,156458520.0,3.701076833229411,78.72827789302374,0.0,-100
24,24,2018-02-05,6250,6340,6210,6270,8343,-1.116427432216906,6402.0,6286.15,6218.32,97.9381443298969,99.7430859906302,100.83109264238573,185.088108463879,6656.326216927758,5915.9737830722415,6243.333333333333,0.0,52088130.0,3.795257340445637,79.1460618481204,0.0,-100
25,25,2018-02-06,6100,6200,6060,6070,91182,-3.2948929159802307,6304.0,6285.65,6212.615384615385,96.28807106598984,96.56916945741492,97.704422762617,185.6868543939948,6657.02370878799,5914.27629121201,6076.666666666667,0.0,554082620.0,2.084633594159439,67.58123876062825,0.0,-100
26,26,2018-02-07,6220,6220,6060,6070,53472,0.0,6228.0,6285.65,6207.333333333333,97.4630700064226,96.56916945741492,97.78756309741166,185.6868543939948,6657.02370878799,5914.27629121201,6116.666666666667,327070400.0,0.0,1.9334996287200767,65.91102346802367,0.0,-100
27,27,2018-02-08,6130,6130,6020,6070,32239,0.0,6164.0,6285.65,6202.428571428572,98.47501622323168,96.56916945741492,97.86489163230992,185.6868543939948,6657.02370878799,5914.27629121201,6073.333333333333,0.0,195798193.0,1.7458653063610496,63.58160767451309,0.0,-100
28,28,2018-02-09,5970,5970,5900,5950,22209,-2.016806722689076,6086.0,6276.75,6193.724137931034,97.76536312849164,94.79428047954754,96.06498235143472,197.52891194109125,6671.807823882183,5881.692176117817,5940.0,0.0,131921460.0,1.7481094054111512,63.61134683972352,0.0,-100
29,29,2018-02-12,6000,6060,5940,6000,20845,0.8333333333333334,6032.0,6267.9,6187.266666666666,99.46949602122017,95.72584119082948,96.97335387731792,206.01606988929623,6679.9321397785925,5855.867860221407,5980.0,124653100.0,0.0,1.6133552501804675,61.73501478871103,0.0,-100
30,30,2018-02-13,6000,6040,5940,5990,30252,-0.1669449081803005,6016.0,6260.5,6180.903225806452,99.56781914893617,95.67925884514015,96.91140244666194,213.4514612641227,6687.402922528246,5833.597077471754,5976.666666666667,0.0,180806120.0,1.0852981358058853,52.04522639571922,0.0,-100
31,31,2018-02-14,5950,5970,5890,5900,71692,-1.5254237288135597,5982.0,6247.65,6172.125,98.6292209963223,94.43550775091435,95.59106466573506,227.2969944460558,6702.243988892111,5793.0560111078885,5913.333333333333,0.0,423938693.0,0.7031603265647763,41.285621535291966,0.0,-100
32,32,2018-02-19,5940,6010,5870,5870,57335,-0.5110732538330494,5942.0,6231.85,6162.969696969697,98.7882867721306,94.19353803445205,95.24629015921091,242.2960944142948,6716.44218882859,5747.257811171411,5893.333333333333,0.0,337894266.0,0.4300394419430733,30.07185881242233,0.0,-100
33,33,2018-02-20,5860,5900,5840,5840,32207,-0.5136986301369862,5920.0,6215.0,6153.470588235294,98.64864864864865,93.96621078037008,94.90579204466157,257.5491777260572,6730.098355452114,5699.901644547886,5846.666666666667,0.0,188303593.0,0.2708886384733065,21.31489969087454,0.0,-100
34,34,2018-02-21,5840,5890,5820,5870,15711,0.5110732538330494,5894.0,6204.5,6145.371428571429,99.5928062436376,94.60875171246676,95.51904336829575,267.4337104287415,6739.367420857483,5669.632579142517,5843.333333333333,0.0,91804610.0,0.1685045029866458,14.420526626637368,0.0,-100
35,35,2018-02-22,5870,5870,5740,5770,19632,-1.733102253032929,5850.0,6175.5,6134.944444444444,98.63247863247864,93.43373006234312,94.05138143060246,281.8823009324052,6739.26460186481,5611.73539813519,5793.333333333333,0.0,113734720.0,0.1737460297381088,14.802693711933216,0.0,-100
36,36,2018-02-23,5820,5820,5730,5760,15564,-0.1736111111111111,5822.0,6141.0,6124.810810810811,98.93507385778084,93.79579872984856,94.04372115189436,288.6611563024966,6718.322312604993,5563.677687395007,5770.0,0.0,89804280.0,0.1794950253825127,15.21795527067205,0.0,-100
37,37,2018-02-26,5760,5860,5700,5700,26983,-1.0526315789473684,5788.0,6102.5,6113.631578947368,98.47961299239807,93.40434248258912,93.234273711034,293.775334853729,6690.050669707458,5514.949330292542,5720.0,0.0,154342760.0,0.1796460555905544,15.228809924737972,0.0,-100
38,38,2018-02-27,5720,5720,5660,5680,48527,-0.352112676056338,5756.0,6060.5,6102.51282051282,98.679638637943,93.72164012870226,93.07641240682696,290.9779336904025,6642.455867380805,5478.544132619195,5686.666666666667,0.0,275956873.0,0.1649596291641614,14.160115512545032,0.0,-100
39,39,2018-02-28,5650,5670,5610,5660,47662,-0.3533568904593639,5714.0,6010.5,6091.45,99.0549527476374,94.16853839114884,92.9171215392066,267.512419780543,6545.524839561086,5475.475160438914,5640.0,0.0,268813680.0,0.1841424954650227,15.550704089266604,0.0,-100
40,40,2018-03-02,5660,5660,5490,5530,37139,-2.3508137432188065,5666.0,5959.0,6077.756097560976,97.59971761383692,92.80080550427924,90.98752748928518,255.0108356830916,6469.021671366183,5448.978328633817,5560.0,0.0,206492840.0,0.0468689026352477,4.4770555813881,0.0,-100
41,41,2018-03-05,5550,5550,5360,5420,54306,-2.029520295202952,5598.0,5907.5,6062.095238095239,96.82029296177204,91.74777824798984,89.40803116948406,254.63854671609192,6416.777093432183,5398.222906567817,5443.333333333333,0.0,295605660.0,0.0451736669670734,4.322120657532466,0.0,-100
42,42,2018-03-06,5400,5530,5400,5510,49694,1.6333938294010888,5560.0,5863.5,6049.2558139534885,99.10071942446044,93.97117762428584,91.08558423484726,242.62327306253616,6348.746546125072,5378.253453874928,5436.666666666667,0.0,270169713.0,0.0430184231801356,4.12441642679461,0.0,-100
43,43,2018-03-07,5510,5530,5450,5470,43723,-0.7312614259597806,5518.0,5820.0,6036.090909090909,99.13011960855384,93.98625429553265,90.62156422729942,230.3772649601633,6280.754529920327,5359.245470079673,5476.666666666667,239456296.0,0.0,0.0826375940468052,7.632987668376913,0.0,-100
44,44,2018-03-08,5490,5530,5470,5490,20003,0.3642987249544626,5484.0,5781.0,6023.955555555555,100.109409190372,94.96626881162427,91.13613056020776,215.74595196543683,6212.491903930873,5349.508096069127,5483.333333333333,109683116.0,0.0,0.1285083497412106,11.387452274560502,0.0,-100
45,45,2018-03-09,5550,5670,5500,5600,56000,1.9642857142857144,5498.0,5757.5,6014.739130434783,101.8552200800291,97.2644376899696,93.10461981075473,208.07071166464164,6173.641423329284,5341.3585766707165,5550.0,310800000.0,0.0,0.2878157763863326,22.34914198628288,0.0,-100
46,46,2018-03-12,5630,5770,5630,5730,48167,2.2687609075043627,5560.0,5740.5,6008.68085106383,103.05755395683454,99.8170891037366,95.36202940426617,194.6515104650221,6129.803020930044,5351.196979069956,5663.333333333333,272785776.0,0.0,0.4770902719557938,32.29933071890628,0.0,-100
47,47,2018-03-13,5710,5710,5570,5640,23090,-1.5957446808510638,5586.0,5719.0,6001.0,100.96670247046188,98.6186396223116,93.98433594400932,179.4993036198157,6077.998607239631,5360.001392760369,5640.0,0.0,130227600.0,0.491696588058797,32.962238567473094,0.0,-100
48,48,2018-03-14,5590,5590,5200,5250,348783,-7.428571428571429,5542.0,5684.0,5985.673469387755,94.73114399133888,92.36453201970444,87.70942863572203,199.2459469309721,6082.491893861944,5285.508106138056,5346.666666666667,0.0,1864826440.0,0.2541503139125569,20.264741083521912,1.0,0
49,49,2018-03-15,5230,5270,5200,5260,66057,0.1901140684410646,5496.0,5647.0,5971.16,95.70596797671034,93.14680361253764,88.09008634838122,206.0684607753317,6059.136921550664,5234.863078449336,5230.0,0.0,345478110.0,0.2390550005198786,19.293332452520403,0.0,-100
50,50,2018-03-16,5240,5280,5220,5240,32679,-0.381679389312977,5424.0,5609.5,5956.823529411765,96.60766961651916,93.41296015687672,87.9663460588944,208.59113873291284,6026.682277465826,5192.317722534174,5233.333333333333,171020100.0,0.0,0.2895514908821875,22.453658727818947,0.0,-100
51,51,2018-03-19,5250,5290,4995,5030,197719,-4.174950298210735,5284.0,5566.0,5939.0,95.19303557910672,90.37010420409632,84.69439299545378,233.990553115648,6033.981106231296,5098.018893768704,5091.666666666667,0.0,1006719241.0,0.2366373554920331,19.135549677607784,1.0,-100
52,52,2018-03-20,5040,5100,5020,5100,23645,1.3725490196078431,5176.0,5527.5,5923.169811320755,98.53168469860896,92.26594301221166,86.10254580668179,244.45158814654243,6016.4031762930845,5038.596823706916,5053.333333333333,0.0,119486066.0,0.2448512689400474,19.66911831551819,0.0,-100
53,53,2018-03-21,5130,5150,5070,5090,57125,-0.1964636542239685,5144.0,5490.0,5907.740740740741,98.950233281493,92.71402550091076,86.15814781611068,251.41703664586413,5992.834073291729,4987.165926708271,5096.666666666667,291147083.0,0.0,0.3290612185003281,24.758921103094902,0.0,-100
54,54,2018-03-22,5120,5290,5110,5200,149411,2.1153846153846154,5132.0,5456.5,5894.872727272727,101.32501948558068,95.29918445890225,88.2122522500293,242.60157937611976,5941.70315875224,4971.29684124776,5143.333333333333,768470576.0,0.0,0.5364801150552074,34.916176903202626,0.0,-100
55,55,2018-03-23,5100,5180,4960,4980,64033,-4.417670682730924,5080.0,5417.0,5878.535714285715,98.03149606299212,91.93280413513014,84.71497396703504,252.9634881080423,5922.926976216085,4911.073023783915,5013.333333333333,0.0,321018773.0,0.533120361827165,34.77354910294159,0.0,-100
56,56,2018-03-26,4940,5010,4940,5000,29817,0.4,5074.0,5379.0,5863.122807017544,98.54158454867954,92.95408068414204,85.27878682697083,255.793913758298,5890.587827516596,4867.412172483404,4960.0,0.0,147892320.0,0.5496839769902727,35.47071436189489,0.0,-100
57,57,2018-03-27,5040,5060,4965,5010,25217,0.1996007984031935,5056.0,5344.5,5848.413793103448,99.09018987341771,93.74122930115072,85.66425320157543,256.75044201263273,5858.000884025266,4830.999115974734,5005.0,126211085.0,0.0,0.5209097585707951,34.249879431393495,0.0,-100
58,58,2018-03-28,4980,4980,4935,4980,16196,-0.6024096385542169,5034.0,5309.5,5833.6949152542375,98.92729439809295,93.79414257463038,85.36613711111369,256.31959902064307,5822.139198041286,4796.860801958714,4965.0,0.0,80413140.0,0.4831685292164921,32.57677868014997,0.0,-100
59,59,2018-03-29,4975,5050,4965,5040,12283,1.1904761904761905,5002.0,5278.5,5820.466666666666,100.75969612155136,95.48167092924126,86.59099499467398,249.08833774385727,5776.676675487714,4780.323324512286,4993.333333333333,61333113.0,0.0,0.4210512346487386,29.62956045373099,0.0,-100
60,60,2018-03-30,5060,5120,5050,5090,9710,0.9823182711198428,5024.0,5256.5,5806.7,101.31369426751591,96.83249310377629,87.65736132398781,245.1052405546775,5746.710481109355,4766.289518890645,5066.666666666667,49197333.0,0.0,0.3653776767557572,26.760191189292243,0.0,-100
61,61,2018-04-02,5050,5150,5020,5060,8941,-0.592885375494071,5036.0,5238.5,5792.266666666666,100.47656870532168,96.59253603130668,87.3578564522812,245.68432891351063,5729.868657827021,4747.131342172979,5043.333333333333,0.0,45092443.0,0.3732909474856369,27.182218609180865,0.0,-100
62,62,2018-04-03,5020,5060,4990,5040,12884,-0.3968253968253968,5042.0,5215.0,5777.016666666666,99.96033320111069,96.64429530201345,87.24226172101518,240.77725019304484,5696.55450038609,4733.44549961391,5016.666666666667,0.0,64634733.0,0.6886728804046872,40.78189970337228,0.0,-100
63,63,2018-04-04,5040,5060,4930,4945,29493,-1.9211324570273005,5035.0,5188.75,5760.833333333333,98.21251241310824,95.30233678631656,85.83827571242587,240.13085796574785,5669.011715931496,4708.488284068504,4971.666666666667,0.0,146629365.0,0.7595578768497789,43.16754150819136,0.0,-100
64,64,2018-04-05,5020,5020,4945,4985,10391,0.802407221664995,5024.0,5163.5,5743.55,99.22372611464968,96.54304250992544,86.79301129092633,233.2386399332075,5629.977279866415,4697.022720133585,4983.333333333333,51781816.0,0.0,0.697836699202348,41.10152051314447,0.0,-100
65,65,2018-04-06,5050,5050,4970,5010,13402,0.499001996007984,5008.0,5134.0,5725.716666666666,100.03993610223642,97.5847292559408,87.49996361445292,211.4150320801984,5556.830064160396,4711.169935839604,5010.0,67144020.0,0.0,1.5297619465046974,60.470588887556296,0.0,-100
66,66,2018-04-09,5010,5010,4950,5000,5314,-0.2,4996.0,5097.5,5707.883333333333,100.080064051241,98.0872976949485,87.59814642322169,159.82309298918332,5417.146185978367,4777.853814021633,4986.666666666667,0.0,26499146.0,1.7006959576722305,62.97250724728322,0.0,-100
67,67,2018-04-10,5010,5040,4965,5010,12903,0.1996007984031935,4990.0,5066.0,5690.216666666666,100.40080160320642,98.89459139360444,88.04585648466814,97.0160051906663,5260.032010381333,4871.967989618667,4995.0,64450485.0,0.0,1.4282829943793884,58.81863842416043,0.0,-100
68,68,2018-04-11,5050,5050,4975,4995,12890,-0.3003003003003003,5000.0,5053.25,5671.333333333333,99.9,98.8472765052194,88.07452686023277,87.88861072251804,5229.027221445036,4877.472778554964,5006.666666666667,64535933.0,0.0,0.5823906265366269,36.804479043919976,0.0,-100
69,69,2018-04-12,4995,5010,4980,5010,5386,0.2994011976047904,5005.0,5040.75,5651.883333333333,100.09990009990013,99.38997173039726,88.64301869878183,73.54330983203083,5187.836619664062,4893.663380335938,4995.0,0.0,26903070.0,0.9007359524894776,47.38879965466766,0.0,-100
70,70,2018-04-13,5040,5040,4995,5030,6192,0.3976143141153081,5009.0,5030.25,5633.416666666667,100.41924535835496,99.99503006808808,89.28861999082854,56.64931364844179,5143.548627296884,4916.951372703116,5021.666666666667,31094160.0,0.0,1.3218480084433144,56.93085867965789,0.0,-100
71,71,2018-04-16,5050,5050,5010,5040,1054,0.1984126984126984,5017.0,5030.75,5614.8,100.4584412995814,100.18386920439298,89.76276982261166,56.69110670065277,5144.132213401305,4917.367786598695,5033.333333333333,5305133.0,0.0,1.011969329508117,50.297453080734655,0.0,-100
72,72,2018-04-17,5060,5090,5000,5050,10114,0.198019801980198,5025.0,5028.25,5595.866666666667,100.49751243781095,100.43255605827078,90.24518096690414,54.53813248300924,5137.326264966018,4919.173735033982,5036.666666666667,50940846.0,0.0,1.439129092967015,59.00175997722301,0.0,-100
73,73,2018-04-18,5090,5140,5030,5140,16098,1.7509727626459144,5054.0,5030.75,5578.583333333333,101.70162247724576,102.17164438701982,92.13808762678696,58.518440638266085,5147.786881276532,4913.713118723468,5086.666666666667,81885160.0,0.0,1.5054776514356945,60.08745081294269,0.0,-100
74,74,2018-04-19,5180,5220,5130,5190,9311,0.9633911368015412,5090.0,5030.25,5563.75,101.96463654223967,103.17578649172503,93.28240844753988,57.01973342622208,5144.289466852444,4916.210533147556,5166.666666666667,48106833.0,0.0,1.5019571698500844,60.0312902214901,1.0,1
75,75,2018-04-20,5180,5240,5130,5220,18646,0.5747126436781609,5128.0,5042.25,5544.916666666667,101.79407176287052,103.52521195894693,94.1402786335833,69.72643914460947,5181.702878289219,4902.797121710781,5176.666666666667,96524126.0,0.0,2.122553881186406,67.97493212126567,1.0,-100
76,76,2018-04-23,5180,5220,5180,5220,5976,0.0,5164.0,5053.25,5524.416666666667,101.0844306738962,103.29985652797704,94.48961428808472,79.39367268967575,5212.037345379352,4894.462654620648,5193.333333333333,31035360.0,0.0,2.9635514004161174,74.77010138193202,1.0,-100
77,77,2018-04-24,5220,5290,5170,5270,18192,0.9487666034155596,5208.0,5066.25,5504.416666666667,101.1904761904762,104.02171231186774,95.74129865411108,92.1936605880745,5250.637321176149,4881.862678823851,5220.0,94962240.0,0.0,12.878980752409223,92.79485995521384,1.0,-100
78,78,2018-04-25,5200,5250,5190,5240,8490,-0.5725190839694656,5228.0,5079.25,5483.083333333333,100.22953328232592,103.16483732834573,95.56666717327538,97.5661044463682,5274.382208892736,4884.117791107264,5210.0,0.0,44232900.0,6.513888875801612,86.69131236129286,0.0,-100
79,79,2018-04-26,5270,5270,5190,5250,10240,0.1904761904761904,5240.0,5089.75,5459.583333333333,100.1908396946565,103.14848469964144,96.1611844615737,104.19459274785942,5298.139185495719,4881.360814504281,5236.666666666667,53623466.0,0.0,6.375408433990082,86.44142885170358,0.0,-100
80,80,2018-04-27,5280,5290,5220,5260,18196,0.1901140684410646,5248.0,5098.25,5437.916666666667,100.22865853658536,103.17265728436227,96.72822005976552,110.93235254921272,5320.1147050984255,4876.385294901575,5253.333333333333,95589653.0,0.0,10.094097191617688,90.98619759023236,0.0,-100
81,81,2018-04-30,5290,5290,5200,5230,5192,-0.5736137667304015,5250.0,5106.75,5417.583333333333,99.61904761904762,102.41347236500712,96.5375090369322,114.30884986689486,5335.36769973379,4878.13230026621,5240.0,0.0,27206080.0,6.646220106251598,86.92164250957943,0.0,-100
82,82,2018-05-02,5200,5230,5140,5190,21394,-0.7707129094412332,5234.0,5114.25,5397.583333333333,99.15934275888422,101.48115559466196,96.15414305784998,114.6192208552792,5343.488441710559,4885.011558289441,5176.666666666667,0.0,110749606.0,2.817266782754832,73.80324570140934,0.0,-100
83,83,2018-05-03,5190,5220,5160,5180,8679,-0.193050193050193,5222.0,5126.0,5378.25,99.19571045576409,101.05345298478343,96.31385673778644,108.22248039642923,5342.444960792858,4909.555039207142,5176.666666666667,0.0,44928290.0,2.5936732988525257,72.1733191406324,0.0,-100
84,84,2018-05-04,5180,5240,5130,5220,14050,0.7662835249042145,5216.0,5137.75,5360.75,100.0766871165644,101.6008953335604,97.37443454740476,104.8115476763578,5347.373095352716,4928.126904647284,5176.666666666667,0.0,72732166.0,1.860845755178368,65.04530178916787,0.0,-100
85,85,2018-05-08,5230,5230,5150,5180,9329,-0.7722007722007722,5200.0,5146.25,5345.916666666667,99.6153846153846,100.65581734272529,96.89638509142492,100.71945142192986,5347.68890284386,4944.81109715614,5186.666666666667,48386413.0,0.0,2.004522318934072,66.716839023024,0.0,-100
86,86,2018-05-09,5170,5180,5100,5130,18321,-0.9746588693957114,5180.0,5152.75,5330.25,99.03474903474904,99.55848818592014,96.24314056563952,94.80554891598288,5342.361097831966,4963.138902168034,5133.333333333333,0.0,94047800.0,1.3965921844075104,58.27408574115744,0.0,-100
87,87,2018-05-10,5130,5200,5080,5160,55431,0.5813953488372093,5174.0,5160.25,5315.083333333333,99.72941631233088,99.9951552734848,97.08220316395165,88.65181744803533,5337.55363489607,4982.94636510393,5123.333333333333,0.0,283991490.0,0.6907156664263104,40.853449231134526,0.0,-100
88,88,2018-05-11,5180,5370,5180,5350,101162,3.551401869158879,5208.0,5178.0,5305.083333333333,102.72657450076804,103.32174584781768,100.8466722168989,89.36029967436573,5356.720599348731,4999.279400651269,5236.666666666667,529751673.0,0.0,1.4012233079710243,58.35456049920756,0.0,-100
89,89,2018-05-14,5390,5470,5360,5450,49693,1.834862385321101,5254.0,5200.0,5295.916666666667,103.73049105443472,104.8076923076923,102.90947428049913,99.41936695791998,5398.83873391584,5001.16126608416,5400.0,268342200.0,0.0,1.654684041677826,62.33073374080423,1.0,-100
90,90,2018-05-15,5450,5450,5310,5430,16439,-0.3683241252302026,5304.0,5220.0,5286.583333333333,102.37556561085972,104.02298850574712,102.71284225791706,103.56792838263922,5427.135856765279,5012.864143234721,5396.666666666667,0.0,88715803.0,1.4227103601521796,58.72391448653457,1.0,-100
91,91,2018-05-16,5350,5390,5300,5380,22899,-0.929368029739777,5354.0,5237.0,5277.916666666667,100.48561822936122,102.73057093755966,101.93415962737822,100.32053890561802,5437.641077811236,5036.358922188764,5343.333333333333,0.0,122356990.0,1.120064057919293,52.831613919183376,0.0,-100
92,92,2018-05-17,5360,5400,5270,5330,17352,-0.9380863039399624,5388.0,5251.0,5268.916666666667,98.92353377876763,101.50447533803084,101.15931484966865,92.046898801346,5435.093797602692,5066.906202397308,5320.0,0.0,92312640.0,1.0625933640578205,51.517346199899485,0.0,-100
93,93,2018-05-18,5390,5390,5270,5320,5239,-0.18796992481203,5382.0,5260.0,5260.25,98.84801189149016,101.1406844106464,101.13587757235874,89.38385583654582,5438.767711673092,5081.232288326908,5326.666666666667,27906406.0,0.0,1.0351483923809448,50.86353389542825,0.0,-100
94,94,2018-05-21,5320,5340,5280,5320,9277,0.0,5356.0,5266.5,5251.083333333333,99.32785660941,101.01585493211812,101.31242759430594,88.75009266117029,5444.00018532234,5088.99981467766,5306.666666666667,0.0,49229946.0,0.8865584201092209,46.99342520534796,0.0,-100
95,95,2018-05-23,5350,5350,5250,5300,17812,-0.3773584905660377,5330.0,5270.5,5243.25,99.43714821763602,100.55971919172757,101.08234396605158,88.34591105420726,5447.191822108414,5093.808177891586,5300.0,0.0,94403600.0,0.8300075723871001,45.35541737154786,0.0,-100
96,96,2018-05-24,5310,5390,5300,5330,10547,0.5628517823639775,5320.0,5276.0,5236.083333333333,100.18796992481202,101.0235026535254,101.7936434676046,88.46051750861878,5452.921035017238,5099.078964982762,5313.333333333333,56039726.0,0.0,0.9869607904521044,49.671880552184206,0.0,-100
97,97,2018-05-25,5270,5360,5230,5260,7623,-1.3307984790874523,5306.0,5275.5,5228.75,99.13305691669808,99.7061889868259,100.59765718383936,88.52445395124633,5452.548907902493,5098.451092097507,5253.333333333333,0.0,40046160.0,0.9920986480592604,49.80168271414578,0.0,-100
98,98,2018-05-28,5260,5330,5230,5290,10831,0.5671077504725899,5300.0,5278.0,5222.25,99.811320754717,100.2273588480485,101.29733352482168,88.17446819858444,5454.3489363971685,5101.651063602832,5260.0,56971060.0,0.0,1.1413621811431045,53.30075366016884,0.0,-100
