,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
15,15,2018-01-23,2710,2715,2670,2690,43387,-0.5576208178438662,2690.0,2688.125,2688.125,100.0,100.06975122064637,100.06975122064637,49.12144813283367,2786.3678962656672,2589.8821037343328,2690.0,0.0,116711030.0,0.2611621798349391,20.708056744067605,0.0,-100
16,16,2018-01-24,2690,2700,2665,2685,35743,-0.186219739292365,2703.0,2687.9411764705883,2687.9411764705883,99.33407325194229,99.89057883794726,99.89057883794726,47.56767624689495,2783.076528964378,2592.8058239767984,2680.0,0.0,95791240.0,0.2646870730071273,20.92905657505964,0.0,-100
17,17,2018-01-25,2685,2715,2685,2715,67517,1.1049723756906076,2702.0,2689.4444444444443,2689.4444444444443,100.48112509252404,100.95021689733524,100.95021689733524,46.58606484678115,2782.616574138007,2596.272314750882,2695.0,181958315.0,0.0,0.4193919824563727,29.54729825446674,0.0,-100
18,18,2018-01-26,2715,2735,2700,2730,65446,0.5494505494505495,2705.0,2691.5789473684213,2691.5789473684213,100.9242144177449,101.42745404771216,101.42745404771216,46.21966367187804,2784.018274712177,2599.1396200246654,2715.0,177685890.0,0.0,0.724181659864536,42.001471000534416,0.0,-100
19,19,2018-01-29,2720,2765,2720,2745,69552,0.546448087431694,2713.0,2694.25,2694.25,101.17950608182824,101.88364108750116,101.88364108750116,46.545817834631926,2787.341635669264,2601.1583643307363,2728.333333333333,189761040.0,0.0,1.111197810931076,52.63352420970055,0.0,-100
20,20,2018-01-30,2775,2775,2720,2755,84043,0.3629764065335753,2726.0,2693.25,2697.1428571428573,101.06382978723406,102.29276895943562,102.14512711864406,44.90560274503327,2783.061205490066,2603.4387945099334,2750.0,231118250.0,0.0,1.47793462803105,59.643810264898185,0.0,-100
21,21,2018-01-31,2745,2755,2700,2735,116998,-0.7312614259597806,2736.0,2691.5,2698.8636363636365,99.96345029239764,101.61619914545793,101.33894736842105,42.36744032862976,2776.2348806572595,2606.7651193427405,2726.6666666666665,0.0,319014546.0,1.2309004897144578,55.17505130280399,0.0,-100
22,22,2018-02-01,2725,2765,2725,2750,41828,0.5454545454545455,2743.0,2692.75,2701.086956521739,100.2551950419249,102.12607928697427,101.81086519114687,43.75394719036037,2780.2578943807207,2605.24210561928,2733.333333333333,114329866.0,0.0,1.2581958993379716,55.7168622840398,0.0,-100
23,23,2018-02-02,2750,2790,2740,2765,52541,0.5424954792043399,2750.0,2694.0,2703.75,100.54545454545452,102.63548626577578,102.2653721682848,45.49725266430933,2784.9945053286187,2603.0054946713813,2751.6666666666665,144575318.0,0.0,1.659142558633429,62.39389284514651,0.0,-100
24,24,2018-02-05,2755,2755,2690,2690,61397,-2.7881040892193307,2739.0,2695.0,2703.2,98.2110259218693,99.81447124304268,99.51168984906778,45.16053237297506,2785.32106474595,2604.67893525405,2711.6666666666665,0.0,166488198.0,1.5566152821089585,60.88578492830187,0.0,-100
25,25,2018-02-06,2665,2700,2620,2690,86282,0.0,2726.0,2697.25,2702.692307692308,98.67938371239912,99.73120771155808,99.53038280916464,43.63349148243091,2784.5169829648617,2609.9830170351383,2658.333333333333,0.0,229366316.0,1.356470164643658,57.56364688999919,0.0,-100
26,26,2018-02-07,2705,2705,2660,2665,39602,-0.9380863039399624,2712.0,2698.0,2701.296296296296,98.2669616519174,98.77687175685692,98.65633783505862,42.90135564046288,2783.802711280926,2612.197288719074,2676.6666666666665,106001353.0,0.0,1.278528341321674,56.11202275325029,0.0,-100
27,27,2018-02-08,2665,2685,2645,2660,51719,-0.18796992481203,2694.0,2698.25,2699.8214285714284,98.73793615441724,98.58241452793476,98.52503472451882,42.65143299869428,2783.5528659973884,2612.947134002612,2656.6666666666665,0.0,137400143.0,0.9981752651144428,49.95433996913547,0.0,-100
28,28,2018-02-09,2640,2665,2625,2660,63608,0.0,2673.0,2698.25,2698.448275862069,99.51365506921064,98.58241452793476,98.57517091559646,42.65143299869428,2783.5528659973884,2612.947134002612,2641.6666666666665,0.0,168031133.0,0.9291268743473112,48.16307764421489,0.0,-100
29,29,2018-02-12,2660,2675,2640,2665,28494,0.1876172607879924,2668.0,2700.0,2697.333333333333,99.88755622188906,98.70370370370372,98.80128521997034,40.3602201235456,2780.720440247091,2619.279559752909,2655.0,75651570.0,0.0,1.0940693651467897,52.24608999855637,0.0,-100
30,30,2018-02-13,2665,2670,2625,2625,57112,-1.5238095238095235,2655.0,2699.25,2695.0,98.87005649717514,97.2492358988608,97.4025974025974,41.65254146539342,2782.5550829307867,2615.9449170692133,2638.333333333333,0.0,150680493.0,1.042785305924082,51.04722962809661,0.0,-100
31,31,2018-02-14,2625,2650,2620,2635,55197,0.3795066413662239,2649.0,2700.0,2693.125,99.4714986787467,97.5925925925926,97.84172661870504,40.26229789243219,2780.524595784864,2619.475404215136,2626.6666666666665,0.0,144984120.0,0.7896283922984638,44.12247792315838,0.0,-100
32,32,2018-02-19,2635,2645,2625,2635,34085,0.0,2644.0,2695.75,2691.3636363636365,99.65960665658092,97.7464527496986,97.90575916230368,42.46593061688271,2780.6818612337656,2610.8181387662344,2631.6666666666665,89700358.0,0.0,0.7227683045226762,41.95388913443774,0.0,-100
33,33,2018-02-20,2635,2650,2630,2645,33511,0.3780718336483932,2641.0,2692.25,2690.0,100.15145778114352,98.24496239205126,98.3271375464684,43.663636562873904,2779.577273125748,2604.922726874252,2636.6666666666665,88357336.0,0.0,0.6457117658382252,39.23601807083995,0.0,-100
34,34,2018-02-21,2645,2660,2640,2655,29210,0.3766478342749529,2639.0,2689.75,2689.0,100.60629026146268,98.70805836973696,98.73558943845296,44.32164138134829,2778.393282762697,2601.106717237303,2646.6666666666665,77309133.0,0.0,0.5288324240921709,34.590607561596855,0.0,-100
35,35,2018-02-22,2655,2680,2645,2675,13905,0.7476635514018692,2649.0,2689.0,2688.611111111112,100.98150245375616,99.47936035701004,99.49374935427213,44.44393274559239,2777.8878654911846,2600.1121345088154,2658.333333333333,36964125.0,0.0,0.7351309120239155,42.36746097540466,0.0,-100
36,36,2018-02-23,2675,2675,2650,2665,14755,-0.3752345215759849,2655.0,2688.0,2687.972972972973,100.37664783427496,99.14434523809524,99.14534211452415,44.76253132393563,2777.5250626478714,2598.474937352129,2663.333333333333,39297483.0,0.0,0.6598690105549815,39.75428219690375,0.0,-100
37,37,2018-02-26,2665,2680,2645,2660,50898,-0.18796992481203,2660.0,2685.25,2687.236842105264,100.0,99.05967786984452,98.98643686040248,44.70591035928734,2774.6618207185747,2595.8381792814253,2656.6666666666665,0.0,135219020.0,0.453360908334653,31.193966050328186,0.0,-100
38,38,2018-02-27,2660,2685,2640,2650,35609,-0.3773584905660377,2661.0,2681.25,2686.282051282052,99.58662157083803,98.83449883449885,98.64935808714742,44.065591063657344,2769.381182127315,2593.118817872685,2650.0,0.0,94363850.0,0.484207106004431,32.623958209440445,0.0,-100
39,39,2018-02-28,2645,2650,2615,2620,59486,-1.1450381679389312,2654.0,2675.0,2684.625,98.7189148455162,97.94392523364486,97.59277366485075,43.40749389582166,2761.8149877916435,2588.1850122083565,2626.6666666666665,0.0,156249893.0,0.5200794981074275,34.21396701652458,0.0,-100
40,40,2018-03-02,2620,2690,2605,2625,53980,0.1904761904761904,2644.0,2668.5,2683.170731707317,99.28139183055976,98.3698707138842,97.83201527133896,40.42862456491108,2749.3572491298223,2587.6427508701777,2616.6666666666665,0.0,141247666.0,0.3610074050499613,26.525014023469566,0.0,-100
41,41,2018-03-05,2640,2650,2605,2645,50217,0.7561436672967864,2640.0,2664.0,2682.2619047619046,100.18939393939394,99.2867867867868,98.61080289379078,37.54295785111412,2739.085915702228,2588.914084297772,2630.0,132070710.0,0.0,0.5443719061976838,35.2487573759324,0.0,-100
42,42,2018-03-06,2645,2645,2595,2625,168473,-0.7619047619047619,2633.0,2657.75,2680.93023255814,99.69616407140144,98.76775467971028,97.91377515614158,32.54450394217293,2722.839007884346,2592.660992115654,2621.6666666666665,0.0,441680048.0,0.4265580612608691,29.901205765424933,0.0,-100
43,43,2018-03-07,2625,2635,2590,2635,90115,0.3795066413662239,2630.0,2651.25,2679.8863636363635,100.19011406844108,99.38708156529938,98.32506466522496,20.89289730733245,2693.035794614665,2609.464205385335,2616.6666666666665,0.0,235800916.0,0.3090861931105599,23.6108359202942,0.0,-100
44,44,2018-03-08,2640,2650,2595,2650,140934,0.5660377358490566,2636.0,2649.25,2679.222222222222,100.53110773899849,100.02830989902802,98.909302036246,18.79774622548932,2686.845492450979,2611.654507549021,2628.333333333333,370421530.0,0.0,0.6180752460476671,38.19817697337538,0.0,-100
45,45,2018-03-09,2650,2655,2615,2640,49882,-0.3787878787878788,2639.0,2646.75,2678.3695652173915,100.0378931413414,99.74497024652877,98.56742826995657,16.244432244537546,2679.2388644890752,2614.2611355109248,2635.0,131439070.0,0.0,0.8015861629063518,44.49335698788996,0.0,-100
46,46,2018-03-12,2655,2680,2625,2665,55790,0.9380863039399624,2643.0,2646.75,2678.0851063829787,100.83238743851685,100.68952488901483,99.5114006514658,16.244432244537546,2679.2388644890752,2614.2611355109248,2648.333333333333,147750516.0,0.0,0.8497781092341551,45.93946187340168,0.0,-100
47,47,2018-03-13,2665,2675,2635,2670,35032,0.1872659176029962,2652.0,2647.25,2677.9166666666665,100.6787330316742,100.85938237793935,99.7043721798662,16.817519061039402,2680.885038122078,2613.6149618779214,2656.6666666666665,93068346.0,0.0,0.8536890846542348,46.05352061041412,0.0,-100
48,48,2018-03-14,2700,2735,2670,2730,107331,2.197802197802198,2671.0,2650.75,2678.9795918367345,102.20891052040434,102.989719890597,101.90447169955054,24.93544296357046,2700.620885927141,2600.879114072859,2700.0,289793700.0,0.0,1.030089032581173,50.74107667442831,1.0,1
49,49,2018-03-15,2730,2740,2700,2730,35593,0.0,2687.0,2654.0,2680.0,101.6002977298102,102.8636021100226,101.86567164179104,30.50452943071693,2715.009058861434,2592.990941138566,2720.0,96812960.0,0.0,1.0797742004338005,51.91785724664633,1.0,-100
50,50,2018-03-16,2730,2770,2710,2755,67680,0.9074410163339384,2710.0,2660.5,2681.470588235294,101.66051660516608,103.55196391655704,102.74213008665131,37.13063708753618,2734.761274175072,2586.238725824928,2731.6666666666665,184879200.0,0.0,1.200632894599171,54.55852711943841,1.0,-100
51,51,2018-03-19,2760,2780,2730,2755,66136,0.0,2728.0,2666.5,2682.8846153846152,100.98973607038124,103.31895743483967,102.68797935631856,42.1494833582622,2750.7989667165243,2582.201033283476,2748.333333333333,181763773.0,0.0,1.5224308379669904,60.35570193052459,1.0,-100
52,52,2018-03-20,2740,2780,2730,2750,92186,-0.1818181818181818,2744.0,2672.25,2684.1509433962265,100.21865889212827,102.90953316493592,102.45325460424574,45.348794448085805,2762.9475888961715,2581.5524111038285,2740.0,0.0,252589640.0,1.3261991098086177,57.011418507409175,0.0,-100
53,53,2018-03-21,2750,2765,2730,2760,66116,0.3623188405797101,2750.0,2678.0,2685.555555555556,100.36363636363636,103.0619865571322,102.77203144393876,48.86608984604872,2775.7321796920974,2580.267820307902,2746.6666666666665,181598613.0,0.0,1.689132416270657,62.81328528303489,0.0,-100
54,54,2018-03-22,2770,2825,2755,2825,148774,2.3008849557522124,2769.0,2686.5,2688.090909090909,102.02239075478512,105.15540666294436,105.09317190300654,58.49201474965352,2803.484029499307,2569.515970500693,2783.333333333333,414087633.0,0.0,2.3908787584904685,70.50911957568267,1.0,-100
55,55,2018-03-23,2810,2810,2740,2765,117366,-2.16998191681736,2771.0,2691.0,2689.464285714286,99.78347167087696,102.7499070977332,102.80857844764624,60.97022569297765,2812.9404513859554,2569.0595486140446,2771.6666666666665,0.0,325299430.0,1.6661345136106698,62.49251510398369,0.0,-100
56,56,2018-03-26,2755,2780,2755,2775,10166,0.3603603603603603,2775.0,2696.5,2690.964912280702,100.0,102.91118116076396,103.1228607751736,63.413845408346624,2823.327690816693,2569.672309183307,2761.6666666666665,0.0,28075103.0,2.484796968100444,71.30392361007195,0.0,-100
57,57,2018-03-27,2795,2800,2750,2800,34577,0.8928571428571428,2785.0,2703.5,2692.844827586207,100.53859964093355,103.56944701313114,103.97925537023404,66.80883962943511,2837.1176792588703,2569.8823207411297,2781.6666666666665,96181688.0,0.0,3.610439571317692,78.31009419966882,0.0,-100
58,58,2018-03-28,2805,2810,2745,2790,41137,-0.3584229390681003,2791.0,2710.5,2694.491525423729,99.9641705481906,102.93303818483676,103.54458248152226,68.22756041366276,2846.9551208273256,2574.0448791726744,2780.0,0.0,114360860.0,2.522993670553165,71.615049769789,0.0,-100
59,59,2018-03-29,2795,2815,2760,2810,23974,0.7117437722419928,2788.0,2720.0,2696.4166666666665,100.78909612625536,103.30882352941175,104.21238062861204,68.1909084849293,2856.3818169698584,2583.6181830301416,2788.333333333333,66847503.0,0.0,2.433323640995828,70.87370418391573,0.0,-100
60,60,2018-03-30,2815,2840,2770,2795,48115,-0.5366726296958855,2794.0,2728.5,2696.75,100.03579098067289,102.43723657687372,103.64327431167146,66.29479617586891,2861.089592351738,2595.910407648262,2793.333333333333,134401233.0,0.0,2.4147913362883227,70.715633796619,0.0,-100
61,61,2018-04-02,2795,2805,2760,2785,56632,-0.3590664272890485,2796.0,2735.5,2697.0,99.6065808297568,101.80954121732772,103.26288468668892,64.37758681568089,2864.2551736313617,2606.7448263686383,2780.0,0.0,157436960.0,1.875640909642348,65.2251434924685,0.0,-100
62,62,2018-04-03,2780,2790,2745,2745,22983,-1.4571948998178506,2785.0,2741.5,2697.333333333333,98.5637342908438,100.12766733540032,101.76717745921896,58.89553642277417,2859.291072845548,2623.708927154452,2756.6666666666665,0.0,63356470.0,1.4414472314948092,59.040687543849295,0.0,-100
63,63,2018-04-04,2745,2770,2730,2760,34620,0.5434782608695652,2779.0,2747.75,2697.6666666666665,99.31630082763584,100.44581930670547,102.3106388236748,53.372450019205935,2854.494900038412,2641.0050999615883,2745.0,0.0,95031900.0,1.215807751446978,54.86973094362655,0.0,-100
64,64,2018-04-05,2760,2785,2735,2750,27990,-0.3636363636363636,2767.0,2752.75,2699.0,99.3856161908204,99.9000999000999,101.88958873656912,48.16296349511294,2849.075926990226,2656.424073009774,2748.333333333333,76925850.0,0.0,1.1116207976467214,52.64301236687753,0.0,-100
65,65,2018-04-06,2750,2785,2745,2780,16330,1.079136690647482,2764.0,2759.75,2701.25,100.57887120115774,100.73376211613372,102.9153169828783,40.47335055642368,2840.696701112847,2678.803298887153,2758.333333333333,45043583.0,0.0,0.9796706532640572,49.48654725212944,0.0,-100
66,66,2018-04-09,2780,2800,2740,2765,55378,-0.5424954792043399,2760.0,2764.75,2703.1666666666665,100.18115942028984,100.00904240889774,102.2874406560207,33.77460117026592,2832.299202340532,2697.200797659468,2761.6666666666665,152935576.0,0.0,1.4906587896953585,59.84998008810699,0.0,-100
67,67,2018-04-10,2785,2785,2745,2770,18407,0.1805054151624548,2765.0,2769.75,2705.083333333333,100.18083182640144,100.00902608538678,102.39980284033147,25.364448804535364,2820.478897609071,2719.021102390929,2766.6666666666665,50926033.0,0.0,1.323891140214796,56.96872445119909,0.0,-100
68,68,2018-04-11,2775,2785,2755,2785,28679,0.5385996409335727,2770.0,2772.5,2707.1666666666665,100.54151624548736,100.45085662759244,102.87508465185002,23.75865493268773,2820.0173098653754,2724.9826901346246,2771.6666666666665,79488628.0,0.0,0.8968674326980016,47.281503031677126,0.0,-100
69,69,2018-04-12,2785,2785,2745,2760,23264,-0.9057971014492754,2772.0,2774.0,2709.333333333333,99.56709956709958,99.49531362653208,101.87007874015748,21.80053113790436,2817.6010622758085,2730.3989377241915,2763.333333333333,0.0,64286186.0,1.344854051051694,57.35342250612619,0.0,-100
70,70,2018-04-13,2755,2760,2745,2755,12967,-0.1814882032667876,2767.0,2774.0,2711.25,99.56631731116732,99.31506849315068,101.6136468418626,21.80053113790436,2817.6010622758085,2730.3989377241915,2751.6666666666665,0.0,35680861.0,1.325560319081858,56.99961029629175,0.0,-100
71,71,2018-04-16,2755,2765,2740,2765,18184,0.3616636528028933,2767.0,2774.5,2713.6666666666665,99.92771955186122,99.65759596323662,101.89165950128978,21.45374461241527,2817.4074892248304,2731.5925107751696,2753.333333333333,50066613.0,0.0,1.2385758931054116,55.32874256888501,0.0,-100
72,72,2018-04-17,2765,2780,2745,2775,14238,0.3603603603603603,2768.0,2775.75,2714.583333333333,100.2528901734104,99.9729802756012,102.22563315425938,20.664933430432608,2817.0798668608654,2734.4201331391346,2761.6666666666665,39320610.0,0.0,1.6738056479568408,62.60012388095077,0.0,-100
73,73,2018-04-18,2775,2785,2755,2780,29486,0.1798561151079137,2767.0,2776.75,2715.6666666666665,100.46982291290205,100.11704330602322,102.36897017306984,20.34407970264,2817.43815940528,2736.06184059472,2770.0,81676220.0,0.0,1.7094694018404286,63.092404759369416,0.0,-100
74,74,2018-04-19,2785,2785,2740,2775,43123,-0.1801801801801801,2770.0,2774.25,2716.833333333333,100.18050541516246,100.02703433360368,102.140972946445,16.879994387626926,2808.009988775254,2740.490011224746,2766.6666666666665,0.0,119306966.0,1.0771515991190443,51.85714897149938,0.0,-100
75,75,2018-04-20,2775,2785,2755,2780,43098,0.1798561151079137,2775.0,2775.0,2718.333333333333,100.18018018018016,100.18018018018016,102.26854690374005,16.780314280978814,2808.560628561958,2741.439371438042,2770.0,119381460.0,0.0,1.8422924927633049,64.81713255950692,0.0,-100
76,76,2018-04-23,2850,2950,2830,2915,251511,4.631217838765009,2805.0,2782.0,2722.1666666666665,103.921568627451,104.7807332854062,107.0838180371028,35.51871263669929,2853.037425273398,2710.9625747266014,2865.0,720579015.0,0.0,4.50625816893238,81.83884646669424,1.0,1
77,77,2018-04-24,2915,2970,2865,2940,114530,0.8503401360544218,2838.0,2789.0,2725.9166666666665,103.59408033826638,105.41412692721406,107.85362722020116,50.06837430217959,2889.136748604359,2688.863251395641,2906.6666666666665,332900533.0,0.0,7.977434704038549,88.86096047515507,1.0,-100
78,78,2018-04-25,2940,2955,2885,2925,52650,-0.5128205128205128,2867.0,2795.75,2729.1666666666665,102.02302057900243,104.62308861665028,107.175572519084,58.58585692450822,2912.9217138490167,2678.578286150984,2916.6666666666665,153562500.0,0.0,8.326936448232924,89.27836588626634,1.0,-100
79,79,2018-04-26,2920,3180,2900,3010,573860,2.823920265780731,2914.0,2805.75,2733.583333333333,103.29444063143444,107.27969348659003,110.1118800109746,75.71197152088267,2957.173943041765,2654.326056958235,2943.333333333333,1689061266.0,0.0,15.824485567288814,94.0562818637126,1.0,-100
80,80,2018-04-27,3010,3035,2910,2985,127837,-0.8375209380234505,2955.0,2815.25,2737.4166666666665,101.01522842639594,106.0296598881094,109.04441535510976,85.57045419757306,2986.390908395146,2644.109091604854,2968.333333333333,379462828.0,0.0,16.857563992318596,94.40013206487654,0.0,-100
81,81,2018-04-30,2955,3155,2950,3060,366745,2.450980392156863,2984.0,2829.0,2742.833333333333,102.54691689008042,108.16542948038176,111.5634684328857,101.13305462034708,3031.2661092406943,2626.7338907593057,2988.333333333333,1095956308.0,0.0,21.623428677797765,95.57980351147488,1.0,-100
82,82,2018-05-02,3080,3420,3060,3225,943195,5.116279069767442,3041.0,2853.0,2750.75,106.0506412364354,113.03890641430074,117.24075252203944,132.3014898273119,3117.602979654624,2588.3970203453764,3121.6666666666665,2944340391.0,0.0,34.68859642752103,97.19798451017576,1.0,-100
83,83,2018-05-03,3190,3225,3090,3180,202743,-1.4150943396226416,3092.0,2874.0,2757.6666666666665,102.84605433376454,110.64718162839247,115.3148797292397,149.03726132466974,3172.0745226493395,2575.9254773506605,3153.333333333333,639316260.0,0.0,53.20175244472587,98.1550412027364,1.0,-100
84,84,2018-05-04,3180,3345,3120,3245,208801,2.0030816640986133,3139.0,2898.75,2766.9166666666665,103.37687161516406,111.94480379473912,117.2785591663404,167.33888559321454,3233.4277711864293,2564.0722288135707,3181.6666666666665,664335181.0,0.0,74.68096359939285,98.6786637584408,1.0,-100
85,85,2018-05-08,3235,3235,3050,3145,216416,-3.1796502384737675,3171.0,2917.0,2774.5,99.18006937874488,107.81624957147756,113.35375743377185,173.49654933623015,3263.9930986724603,2570.00690132754,3143.333333333333,0.0,680267626.0,11.080758018884122,91.72237372491988,0.0,-100
86,86,2018-05-09,3170,3265,3070,3100,284415,-1.4516129032258065,3179.0,2933.75,2781.75,97.51494180559924,105.66680869194715,111.44063988496453,174.21912246242934,3282.1882449248587,2585.3117550751413,3113.333333333333,0.0,885478700.0,5.234595252195739,83.9604664048109,0.0,-100
87,87,2018-05-10,3110,3135,3085,3105,109664,0.1610305958132045,3155.0,2950.5,2789.1666666666665,98.41521394611728,105.2364006100661,111.32357334926802,173.75042597448729,3298.0008519489747,2602.9991480510253,3100.0,0.0,339958400.0,4.315479153292711,81.18702056463634,0.0,-100
88,88,2018-05-11,3100,3220,3080,3180,240937,2.358490566037736,3155.0,2970.25,2797.833333333333,100.79239302694135,107.06169514350644,113.65937928158694,176.37784650245084,3323.005693004902,2617.494306995098,3120.0,751723440.0,0.0,4.980110009970138,83.2778995982886,0.0,-100
89,89,2018-05-14,3390,3890,3380,3700,5866839,14.054054054054054,3246.0,3017.25,2815.083333333333,113.9864448552064,122.62822106222552,131.43483023001096,233.4212083901456,3484.0924167802914,2550.4075832197086,3490.0,20475268110.0,0.0,15.661663333672186,93.99819825923944,1.0,-100
90,90,2018-05-15,3665,3725,3600,3670,1078190,-0.8174386920980926,3351.0,3063.0,2832.5,109.5195464040585,119.8171727064969,129.567519858782,266.6231324113534,3596.246264822707,2529.753735177293,3645.0,3930002550.0,0.0,17.34577708498583,94.54915430745967,1.0,-100
91,91,2018-05-16,3500,3590,3330,3375,736782,-8.74074074074074,3406.0,3093.5,2844.833333333333,99.08984145625368,109.09972523032164,118.63612396742631,265.6278560217976,3624.755712043595,2562.244287956405,3401.6666666666665,0.0,2506286770.0,7.416838600814928,88.11905458299772,0.0,-100
92,92,2018-05-17,3375,4170,3345,3770,6909918,10.477453580901855,3539.0,3143.25,2863.75,106.5272675897146,119.93955301041916,131.64556962025316,294.4498661643617,3732.149732328724,2554.3502676712765,3496.6666666666665,24161679940.0,0.0,12.858398826342617,92.78415917646156,1.0,-100
93,93,2018-05-18,3670,3820,3620,3730,1050738,-1.0723860589812333,3649.0,3190.75,2881.833333333333,102.21978624280624,116.90041526286925,129.43149615406858,309.0319136985863,3808.8138273971726,2572.686172602828,3673.3333333333335,3859710920.0,0.0,13.350387456866486,93.03154703658184,0.0,-100
94,94,2018-05-21,3700,3710,3520,3570,669284,-4.481792717086835,3623.0,3230.5,2897.083333333333,98.53712393044438,110.50920910075838,123.22738386308068,303.8260409476033,3838.152081895207,2622.8479181047933,3596.6666666666665,0.0,2407191453.0,8.582015402385123,89.56378216892573,0.0,-100
95,95,2018-05-23,3565,3675,3465,3510,704526,-1.7094017094017095,3591.0,3267.0,2911.0,97.74436090225564,107.43801652892562,120.5771212641704,290.40987369034497,3847.81974738069,2686.18025261931,3513.333333333333,0.0,2475234680.0,6.178587952925738,86.06968380748981,0.0,-100
96,96,2018-05-24,3580,3620,3355,3380,621890,-3.8461538461538463,3592.0,3290.25,2922.9166666666665,94.097995545657,102.7277562495251,115.63791874554528,279.1409519447685,3848.531903889537,2731.968096110463,3438.333333333333,0.0,2138265116.0,4.7654638562263365,82.65534179144905,0.0,-100
97,97,2018-05-25,3050,3150,3005,3080,678290,-9.740259740259742,3454.0,3297.25,2929.9166666666665,89.171974522293,93.41117597998333,105.12244375551067,271.5475871836521,3840.345174367304,2754.154825632696,3045.0,0.0,2065393050.0,3.9889181953582296,79.95557431808732,0.0,-100
