,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
22,22,2018-02-01,3310,3363,3261,3350,389819,1.1940298507462688,3439.0,3484.4,3495.8695652173915,97.41203838325094,96.14280794397888,95.82737391953236,86.46532618095515,3657.3306523619103,3311.46934763809,3307.0,0.0,1289131433.0,0.9214788862698352,47.95675314750407,0.0,-100
23,23,2018-02-02,3336,3350,3207,3239,534059,-3.4269836369249767,3383.0,3464.65,3485.1666666666665,95.74342299733964,93.48707661668568,92.93673186361244,95.1698066892184,3654.989613378437,3274.310386621564,3260.6666666666665,0.0,1741388379.0,0.7185324481024584,41.810816484485706,1.0,-100
24,24,2018-02-05,3123,3230,3047,3186,569783,-1.6635279347143754,3312.8,3440.65,3473.2,96.1724221202608,92.59878220685044,91.73096855925372,101.99910990323738,3644.648219806475,3236.651780193525,3118.6666666666665,0.0,1776963249.0,0.4810868476711078,32.48201470613144,1.0,-100
25,25,2018-02-06,3039,3167,2932,3075,655545,-3.6097560975609753,3232.0,3419.8,3457.8846153846152,95.14232673267328,89.9175390373706,88.92720093431956,129.7854910389086,3679.370982077817,3160.229017922183,3015.333333333333,0.0,1976686690.0,0.5025376661598601,33.44592801085848,1.0,-100
26,26,2018-02-07,3145,3247,3065,3092,782730,0.5498059508408797,3188.4,3397.8,3444.333333333333,96.97653995734538,91.00005886161634,89.77063776250847,146.03986478103602,3689.879729562072,3105.7202704379283,3100.6666666666665,2426984820.0,0.0,0.681955498423732,40.54539487298184,1.0,-100
27,27,2018-02-08,3127,3154,3052,3141,265246,1.5600127347978352,3146.6,3382.7,3433.5,99.82203012775696,92.85482011411004,91.48099606815204,156.36802069073136,3695.436041381464,3069.963958618537,3106.6666666666665,824030906.0,0.0,0.5826547824496847,36.81502680880493,0.0,-100
28,28,2018-02-09,3021,3083,3003,3026,409969,-3.8003965631196297,3104.0,3365.6,3419.448275862069,97.48711340206184,89.90967435227003,88.49380823686015,175.58006121065404,3716.760122421308,3014.439877578692,3016.6666666666665,0.0,1236739816.0,0.7040922407164967,41.31773057193527,0.0,-100
29,29,2018-02-12,3030,3096,2932,2977,290682,-1.645952300974135,3062.2,3336.95,3404.7,97.21768663052708,89.2132036740137,87.43795341733487,190.0594020715358,3717.0688041430712,2956.8311958569284,2979.6666666666665,0.0,866135466.0,0.5299728546361593,34.63936324296364,0.0,-100
30,30,2018-02-13,2981,3096,2981,2999,399656,0.7335778592864288,3047.0,3311.2,3391.6129032258063,98.42468001312768,90.5713940565354,88.42400608712194,199.46391310605347,3710.127826212107,2912.272173787893,2987.0,1193772472.0,0.0,0.7929441743184901,44.22581504077747,0.0,-100
31,31,2018-02-14,2932,3052,2932,2986,290974,-0.4353650368385801,3025.8,3290.1,3378.9375,98.6846453830392,90.75711984438163,88.37097460370309,210.68956959669944,3711.479139193399,2868.720860806601,2950.0,0.0,858373300.0,0.5358435380179764,34.88920093445772,0.0,-100
32,32,2018-02-19,2985,3070,2985,3066,264294,2.609262883235486,3010.8,3268.35,3369.454545454545,101.8333997608609,93.80880260681997,90.99395639974098,210.22451031419365,3688.799020628387,2847.9009793716127,3012.0,796053528.0,0.0,0.6563430967251165,39.626035090364006,0.0,-100
33,33,2018-02-20,3047,3412,3039,3297,1456949,7.006369426751593,3065.0,3262.15,3367.323529411765,107.56933115823816,101.068313842098,97.9115897597149,207.29365770885565,3676.737315417711,2847.562684582289,3127.6666666666665,4556850822.0,0.0,0.613263997605583,38.01386496666345,0.0,-100
34,34,2018-02-21,3350,4114,3318,3679,19213022,10.383256319652078,3205.4,3271.7,3376.228571428572,114.77506707431208,112.44918543876273,108.9677408435448,222.1159251618999,3715.9318503238,2827.4681496762,3449.0,66265712878.0,0.0,5.727501910593017,85.13564153099064,0.0,-100
35,35,2018-02-22,3732,3736,3474,3568,2701105,-3.1109865470852016,3319.2,3276.4,3381.555555555556,107.49578211617256,108.90001220852156,105.51357034895184,227.54997137702435,3731.499942754049,2821.3000572459514,3591.333333333333,9700568423.0,0.0,8.800440465299008,89.79637697365993,0.0,-100
36,36,2018-02-23,3545,3572,3376,3394,1307844,-5.1266941661756045,3400.8,3270.15,3381.891891891892,99.80004704775348,103.7872880448909,100.35802765124272,222.1894106624497,3714.5288213249,2825.7711786751006,3438.333333333333,0.0,4496803620.0,6.62112055162261,86.87856997896338,0.0,-100
37,37,2018-02-26,3501,3501,3390,3390,613092,-0.1179941002949852,3465.6,3265.5,3382.1052631578946,97.81855955678672,103.81258612769868,100.23342670401492,218.4419710972288,3702.3839421944576,2828.6160578055424,3427.0,0.0,2101066284.0,6.442234335567961,86.56317505052488,0.0,-100
38,38,2018-02-27,3381,3452,3252,3306,826871,-2.540834845735027,3467.4,3254.85,3380.153846153846,95.3452154351964,101.57150099082908,97.80619908060623,210.4794714330528,3675.8089428661056,2833.8910571338943,3313.0,0.0,2739423623.0,6.0078878634160935,85.73036527567186,0.0,-100
39,39,2018-02-28,3292,3292,3203,3243,497048,-1.942645698427382,3380.2,3240.15,3376.725,95.94106857582392,100.0879588907921,96.0398018790396,199.7288359119368,3639.6076718238737,2840.6923281761265,3246.0,0.0,1613417808.0,6.164765738305426,86.04280954150896,0.0,-100
40,40,2018-03-02,3190,3310,3145,3243,452392,0.0,3315.2,3228.35,3373.4634146341464,97.82215250965253,100.45379218486224,96.132656602464,191.6843004855435,3611.718600971087,2844.981399028913,3192.6666666666665,0.0,1444336858.0,5.426893622209252,84.44038350744867,0.0,-100
41,41,2018-03-05,3207,3265,3154,3155,302719,-2.7892234548335977,3267.4,3220.6,3368.2619047619046,96.559955928261,97.96311246351613,93.66848805728544,191.3424595904052,3603.2849191808095,2837.9150808191894,3172.0,0.0,960224668.0,5.05701894924418,83.49022830571161,0.0,-100
42,42,2018-03-06,3127,3230,3123,3155,327220,0.0,3220.4,3210.85,3363.3023255813955,97.96919637312136,98.26058520329508,93.80661310174108,189.35966196354488,3589.569323927089,2832.1306760729103,3135.0,0.0,1025834700.0,5.123241262408101,83.66878002767561,0.0,-100
43,43,2018-03-07,3154,3181,3065,3075,433852,-2.6016260162601625,3174.2,3202.65,3356.75,96.8748030999937,96.0142382089832,91.60646458628138,191.6139965770016,3585.8779931540034,2819.4220068459967,3098.0,0.0,1344073496.0,4.975589451254813,83.26524925854787,0.0,-100
44,44,2018-03-08,3079,3159,3065,3137,265419,1.976410583359898,3153.0,3200.2,3351.866666666667,99.49254678084364,98.02512342978564,93.58964159274434,192.15059883221704,3584.5011976644337,2815.898802335566,3093.6666666666665,0.0,821117913.0,4.672261815074097,82.3703483266148,0.0,-100
45,45,2018-03-09,3136,3265,3110,3266,434614,3.949785670545009,3157.6,3209.75,3350.0,103.43298707879404,101.75247293402914,97.49253731343283,190.33844510295643,3590.426890205913,2829.073109794087,3170.6666666666665,1378016122.0,0.0,4.997927447276145,83.32757425310083,0.0,-100
46,46,2018-03-12,3305,3314,3243,3275,345971,0.2748091603053435,3181.6,3218.9,3348.404255319149,102.93562987176264,101.74283140203175,97.80778395552024,188.77218238423225,3596.4443647684648,2841.3556352315354,3274.333333333333,1132824377.0,0.0,5.01828069059724,83.38395878473455,0.0,-100
47,47,2018-03-13,3265,3314,3216,3288,438929,0.3953771289537713,3208.2,3226.25,3347.145833333333,102.48737609874696,101.91398682681132,98.23294722493668,188.44093727772056,3603.131874555441,2849.3681254445587,3256.333333333333,0.0,1429299133.0,4.365758588411182,81.36330616588356,0.0,-100
48,48,2018-03-14,3287,3341,3238,3301,540807,0.3938200545289306,3253.4,3240.0,3346.204081632653,101.46308477285302,101.88271604938272,98.6490937034959,183.0150986006072,3606.0301972012144,2873.9698027987856,3275.333333333333,1771323194.0,0.0,0.7778729829115606,43.753012188624695,0.0,-100
49,49,2018-03-15,3301,3549,3243,3399,2275951,2.8832009414533686,3305.8,3261.1,3347.26,102.81928731320708,104.22863450982798,101.54574189038198,175.25977711296065,3611.619554225921,2910.5804457740787,3314.333333333333,7543260264.0,0.0,0.6578598324929406,39.6812697671618,0.0,-100
50,50,2018-03-16,3438,3447,3336,3381,470492,-0.5323868677905945,3328.8,3280.2,3347.921568627451,101.56813266041816,103.0729833546735,100.98802886192192,165.7498432165658,3611.6996864331313,2948.7003135668683,3385.0,1592615420.0,0.0,0.9954925415565444,49.88705900048267,0.0,-100
51,51,2018-03-19,3398,3398,3212,3243,618543,-4.25531914893617,3322.4,3293.05,3345.903846153846,97.61016132915964,98.48013240005466,96.92448286366223,151.0515683989735,3595.153136797948,2990.946863202053,3284.333333333333,0.0,2031501393.0,1.0006569941203227,50.01641945926397,0.0,-100
52,52,2018-03-20,3203,3252,3150,3172,442281,-2.2383354350567464,3299.2,3298.35,3342.622641509434,96.14451988360815,96.16929676959693,94.8955458091319,144.37789413822932,3587.1057882764585,3009.5942117235413,3175.0,0.0,1404242175.0,1.1113123963869462,52.636094890018015,0.0,-100
53,53,2018-03-21,3198,3310,3154,3159,450337,-0.411522633744856,3270.8,3291.45,3339.222222222222,96.5818759936407,95.97593765665589,94.60286826606328,147.70506708337928,3586.860134166758,2996.039865833241,3170.333333333333,0.0,1427718402.0,1.1286714137271634,53.02234090469295,0.0,-100
54,54,2018-03-22,3136,3669,3065,3368,7232816,6.205463182897862,3264.6,3275.9,3339.7454545454543,103.16730993077252,102.81144113068164,100.84600895005607,118.17645147917972,3512.25290295836,3039.5470970416404,3189.6666666666665,23070272101.0,0.0,3.4937064317088846,77.746654900647,0.0,-100
55,55,2018-03-23,3256,3430,3163,3181,1392851,-5.878654511160013,3224.6,3256.55,3336.910714285714,98.64789431247289,97.68006018639358,95.3276929580932,97.74912841178516,3452.0482568235707,3061.0517431764297,3200.0,4457123200.0,0.0,4.317413894123545,81.19386566644485,0.0,-100
56,56,2018-03-26,3181,3181,2994,3088,804637,-3.011658031088083,3193.6,3241.25,3332.5438596491226,96.69338677354708,95.27188584650985,92.66194625042776,99.04218930919532,3439.3343786183905,3043.165621381609,3087.6666666666665,0.0,2484450843.0,3.741905077853896,78.91142940270363,0.0,-100
57,57,2018-03-27,3110,3265,3101,3168,480445,2.525252525252525,3192.8,3230.15,3329.706896551724,99.22325231771484,98.0759407457858,95.1435095767982,93.79500323353903,3417.7400064670783,3042.559993532922,3126.333333333333,1502031218.0,0.0,4.422380405711789,81.55791506352769,0.0,-100
58,58,2018-03-28,3141,3203,3047,3083,499267,-2.7570548167369444,3177.6,3219.0,3325.5254237288136,97.02291037260828,95.77508543025785,92.70715472513582,97.48576144346028,3413.9715228869204,3024.02847711308,3090.333333333333,0.0,1542901452.0,4.113081345038919,80.4423217132997,0.0,-100
59,59,2018-03-29,3056,3172,3056,3123,390782,1.2808197246237591,3128.6,3213.0,3322.15,99.82100620085662,97.19887955182072,94.00538807699832,99.60078207260446,3412.201564145209,3013.798435854791,3078.333333333333,0.0,1202957256.0,3.5641063920530223,78.08990601662595,0.0,-100
60,60,2018-03-30,3119,3323,3114,3252,668912,3.966789667896679,3142.8,3213.45,3320.583333333333,103.4746086292478,101.19964524109602,97.93459984440484,99.76365491553535,3412.9773098310707,3013.922690168929,3161.6666666666665,2114876773.0,0.0,3.649331279193596,78.49153050299644,0.0,-100
61,61,2018-04-02,3274,3323,3207,3257,337459,0.1535155050660116,3176.6,3218.55,3311.7,102.53100799597054,101.19463733668888,98.34828033940272,99.2240818604705,3416.998163720941,3020.101836279059,3246.0,1095391914.0,0.0,4.274605779834949,81.04123717031054,0.0,-100
62,62,2018-04-03,3212,3376,3167,3337,669593,2.39736290080911,3210.4,3227.65,3307.633333333333,103.94343384001994,103.38791380725915,100.88784528716404,101.41072039250572,3430.4714407850115,3024.8285592149887,3238.6666666666665,0.0,2168588529.0,3.374193117906369,77.13864081797485,0.0,-100
63,63,2018-04-04,3336,3358,3145,3195,461809,-4.444444444444445,3232.8,3233.65,3300.3166666666666,98.83073496659244,98.80475623521409,96.80889207601292,95.26764237773048,3424.185284755461,3043.114715244539,3225.333333333333,0.0,1489487961.0,2.460201028904464,71.09994501340834,0.0,-100
64,64,2018-04-05,3203,3474,3194,3399,1294125,6.001765225066196,3288.0,3246.75,3295.866666666667,103.37591240875912,104.68930468930468,103.12917189206684,99.20997137915704,3445.169942758314,3048.330057241686,3265.333333333333,4225749500.0,0.0,2.651675954884868,72.61531383521876,0.0,-100
65,65,2018-04-06,3398,3425,3301,3337,501685,-1.85795624812706,3305.0,3250.3,3293.2833333333333,100.96822995461424,102.66744608190012,101.3274493033801,101.18565531786494,3452.67131063573,3047.92868936427,3345.333333333333,1678303553.0,0.0,3.254489777667427,76.49541890430251,0.0,-100
66,66,2018-04-09,3301,3305,3238,3275,328346,-1.8931297709923665,3308.6,3250.3,3289.0,98.98446472828388,100.759929852629,99.5743387047735,101.18565531786494,3452.67131063573,3047.92868936427,3271.333333333333,0.0,1074129214.0,3.3488117458905964,77.00521295397648,0.0,-100
67,67,2018-04-10,3283,3447,3203,3350,614003,2.238805970149253,3311.2,3253.4,3287.45,101.17178062333898,102.96920145078994,101.90269053521727,103.32850016993814,3460.057000339876,3046.742999660124,3278.6666666666665,2013111169.0,0.0,4.030795276107209,80.12242706934812,0.0,-100
68,68,2018-04-11,3412,3674,3332,3506,3773877,4.4495151169423846,3373.4,3263.65,3289.75,103.9307523566728,107.42573498996522,106.57344783038224,117.49547583675586,3498.640951673512,3028.6590483264886,3416.6666666666665,12894079750.0,0.0,3.009347168823984,75.05828360846789,1.0,0
69,69,2018-04-12,3581,3621,3367,3412,1316000,-2.7549824150058617,3376.0,3264.3,3287.45,101.06635071090048,104.52470667524427,103.7886507779586,118.31674704613611,3500.9334940922727,3027.666505907728,3453.333333333333,4544586666.0,0.0,3.018126424239036,75.11277908112652,0.0,-100
70,70,2018-04-13,3403,3572,3310,3546,1859386,3.778905809362662,3417.8,3272.55,3287.983333333333,103.75095090409036,108.35586927625243,107.84726199950325,131.85976402383486,3536.26952804767,3008.8304719523303,3419.6666666666665,0.0,6358480324.0,2.173095315101939,68.48503115426037,1.0,-100
71,71,2018-04-16,3563,3794,3563,3594,2521552,1.335559265442404,3481.6,3290.1,3291.083333333333,103.22840073529412,109.23680131303,109.2041627630213,149.85076787116975,3589.801535742339,2990.3984642576606,3573.333333333333,9010345813.0,0.0,2.715739070335486,73.08745363786505,1.0,-100
72,72,2018-04-17,3567,3758,3558,3732,1769237,3.697749196141479,3558.0,3318.1,3294.9333333333334,104.8903878583474,112.47400620837227,113.26481061832308,176.56038179912477,3671.2207635982495,2964.9792364017503,3619.0,6402868703.0,0.0,3.577402794681577,78.1535502804803,1.0,-100
73,73,2018-04-18,3732,3829,3625,3666,1597542,-1.800327332242226,3590.0,3343.45,3299.016666666667,102.11699164345404,109.64722068522038,111.1240218044771,188.50756651015064,3720.465133020301,2966.4348669796987,3674.3333333333335,5869901822.0,0.0,4.494691810510966,81.80061713220988,0.0,-100
74,74,2018-04-19,3638,3661,3310,3483,1254479,-5.254091300602928,3604.2,3349.2,3298.9333333333334,96.63725653404364,103.99498387674667,105.57958127879718,191.0328161392831,3731.265632278566,2967.1343677214336,3477.0,0.0,4361823483.0,3.089099466725447,75.5447377072292,0.0,-100
75,75,2018-04-20,3527,3549,3430,3452,590387,-0.8980301274623407,3585.4,3362.75,3298.5666666666666,96.27935516260388,102.65407776373505,104.65151530462728,188.062384666141,3738.874769332282,2986.625230667718,3469.6666666666665,0.0,2048446094.0,2.6649371627841463,72.71440257817875,0.0,-100
76,76,2018-04-23,3394,3527,3296,3466,786994,0.4039238315060588,3559.8,3381.65,3297.6833333333334,97.36502050677004,102.49434447680864,105.10408822355087,177.70622564102425,3737.0624512820486,3026.2375487179515,3385.333333333333,0.0,2664237021.0,2.591541533314868,72.15680256725209,0.0,-100
77,77,2018-04-24,3465,3572,3443,3452,488188,-0.4055619930475087,3503.8,3395.85,3297.1666666666665,98.52160511444715,101.6534888172328,104.69595106909976,170.95406431337844,3737.758128626757,3053.941871373243,3453.333333333333,1685875893.0,0.0,2.9275145622565457,74.53860490779563,0.0,-100
78,78,2018-04-25,3465,3963,3456,3688,5332154,6.399132321041215,3508.2,3426.1,3299.983333333333,105.12513539706974,107.64426023758791,111.75814019262724,166.1413158792979,3758.382631758596,3093.817368241404,3536.333333333333,18856273928.0,0.0,3.813830761128656,79.22652353973618,0.0,-100
79,79,2018-04-26,3714,3998,3638,3905,7308615,5.55697823303457,3592.6,3465.2,3306.116666666667,108.69565217391305,112.69190811497172,118.11440410955451,182.28883962719908,3829.777679254398,3100.622320745601,3752.3333333333335,27424359685.0,0.0,5.373525132930585,84.31009560418578,1.0,-100
80,80,2018-04-27,3932,3936,3669,3728,1874310,-4.747854077253219,3647.8,3489.0,3310.266666666667,102.19858544876364,106.85010031527658,112.61932573407982,184.0531959716196,3857.106391943239,3120.893608056761,3776.3333333333335,7078019330.0,0.0,6.206149415085988,86.12296328596085,0.0,-100
81,81,2018-04-30,3669,3701,3403,3541,2039283,-5.2809940694719,3662.8,3503.2,3314.116666666667,96.6746751119362,101.07901347339576,106.84596699975356,175.99090885610795,3855.181817712216,3151.218182287784,3537.6666666666665,0.0,7214303493.0,4.140288302564252,80.54583826550845,0.0,-100
82,82,2018-05-02,3430,3505,3327,3474,986477,-1.9286125503742084,3667.2,3510.05,3316.1833333333334,94.73167539267016,98.97294910328912,104.75898497771033,171.7977620710772,3853.6455241421545,3166.454475857846,3410.333333333333,0.0,3364215395.0,3.1090945841708653,75.66373857997283,0.0,-100
83,83,2018-05-03,3510,3616,3478,3501,734531,0.7712082262210797,3629.8,3525.35,3320.55,96.4515951292082,99.30928843944574,105.43434069657134,155.07528731826,3835.50057463652,3215.19942536348,3496.333333333333,2568165219.0,0.0,3.0331119993318065,75.20525092867055,0.0,-100
84,84,2018-05-04,3465,3554,3376,3381,736227,-3.54924578527063,3525.0,3524.45,3323.8,95.91489361702128,95.92986139681368,101.72092183645223,155.8972249170616,3836.244449834123,3212.655550165877,3407.333333333333,0.0,2508570798.0,3.560023807940242,78.07028993447955,0.0,-100
85,85,2018-05-08,3412,3430,3172,3172,793566,-6.58890290037831,3413.8,3516.2,3325.4166666666665,92.91698400609292,90.21102326375065,95.38654303971934,170.06147495290264,3856.322949905805,3176.0770500941944,3252.0,0.0,2580676632.0,2.8245369702800187,73.8530439692211,1.0,-100
86,86,2018-05-09,3110,3265,3061,3239,476960,2.0685396727384995,3353.4,3514.4,3327.866666666667,96.58853700721656,92.16366947416344,97.3296205777475,172.91537327776362,3860.2307465555273,3168.569253444473,3136.6666666666665,0.0,1496064533.0,2.419459540849051,70.75561245705805,0.0,-100
87,87,2018-05-10,3278,3363,3203,3301,357423,1.878218721599516,3318.8,3511.95,3330.5333333333333,99.46366156442087,93.99336550919006,99.11325513431282,175.69215751001855,3863.334315020037,3160.5656849799625,3260.6666666666665,1165437262.0,0.0,2.240162183722512,69.13734735181885,0.0,-100
88,88,2018-05-11,3323,3345,3238,3261,282445,-1.226617601962588,3270.8,3499.7,3334.45,99.7003791121438,93.17941537846102,97.79723792529504,184.45170527524624,3868.603410550492,3130.796589449508,3274.0,924724930.0,0.0,2.7290845488357456,73.18376703708128,0.0,-100
89,89,2018-05-14,3292,3292,3154,3168,434799,-2.935606060606061,3228.2,3487.5,3337.633333333333,98.13518369369928,90.83870967741936,94.91755635230554,198.1205109071352,3883.7410218142704,3091.2589781857296,3204.6666666666665,0.0,1393385862.0,2.813325467488918,73.77616968376681,0.0,-100
90,90,2018-05-15,3141,3225,3110,3123,397822,-1.440922190201729,3218.4,3466.35,3339.7,97.0357941834452,90.09476827210176,93.51139323891368,213.5261046533191,3893.4022093066383,3039.297790693361,3124.6666666666665,0.0,1243061142.0,3.0152534567550897,75.0949719421163,0.0,-100
91,91,2018-05-16,3145,3145,2990,3026,560157,-3.2055518836748185,3175.8,3437.95,3340.366666666667,95.28307827948863,88.01756860920025,90.58885751065252,232.5778816926297,3903.1057633852593,2972.7942366147404,3053.6666666666665,0.0,1710532759.0,2.6971080446517663,72.95183186635296,0.0,-100
92,92,2018-05-17,3096,3096,2994,3026,288930,0.0,3120.8,3402.65,3339.7,96.96231735452449,88.93068637679455,90.60694074318052,239.08515879889785,3880.820317597796,2924.479682402204,3038.6666666666665,0.0,877961960.0,1.749122525433895,63.624756963418,0.0,-100
93,93,2018-05-18,3021,3074,2999,3061,218980,1.1434171839268212,3080.8,3372.4,3335.766666666667,99.357309789665,90.76621990273988,91.76301300050962,242.2637536153296,3856.927507230659,2887.872492769341,3027.0,0.0,662852460.0,0.5091331619219674,33.73679505349662,0.0,-100
94,94,2018-05-21,3074,3096,3025,3097,214369,1.162415240555376,3066.6,3353.1,3326.0666666666666,100.9913258983891,92.36229161074829,93.11298631015616,248.28949571862728,3849.6789914372544,2856.521008562745,3065.333333333333,657112441.0,0.0,0.2305885092335135,18.7380678027896,0.0,-100
95,95,2018-05-23,3127,3127,3025,3030,254592,-2.211221122112211,3048.0,3332.0,3317.1,99.40944881889764,90.93637454981992,91.34484941665912,257.2132025751151,3846.42640515023,2817.57359484977,3060.6666666666665,0.0,779221248.0,0.3198884340441005,24.236020696383505,0.0,-100
96,96,2018-05-24,3034,3065,2994,3035,241834,0.1647446457990115,3049.8,3310.45,3311.116666666667,99.5147222768706,91.67937893639838,91.66092003201337,263.3767513617986,3837.203502723597,2783.6964972764026,3021.0,0.0,730580514.0,0.3801383722879912,27.543497081223705,0.0,-100
97,97,2018-05-25,2905,3030,2887,3012,334536,-0.7636122177954847,3047.0,3288.45,3304.8166666666666,98.85132917623892,91.59330383615382,91.13970013465196,269.24210881267214,3826.934217625344,2749.965782374656,2934.6666666666665,0.0,981751648.0,0.1835841719431896,15.510867439346043,0.0,-100
