,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
19,19,2018-01-29,8290,8290,8130,8140,59488,-1.351351351351351,8178.0,8111.5,8111.5,99.53533871362193,100.35135301732107,100.35135301732107,87.91592874056323,8287.331857481127,7935.6681425188735,8186.666666666667,0.0,487008426.0,1.6569136403564024,62.362344608767245,0.0,-100
20,20,2018-01-30,8140,8280,8140,8220,52454,0.97323600973236,8204.0,8116.0,8116.666666666667,100.1950268161872,101.28141941843272,101.27310061601642,91.15631456026806,8298.312629120535,7933.687370879464,8166.666666666667,0.0,428374333.0,1.3074019598050703,56.66121389250792,0.0,-100
21,21,2018-01-31,8280,8280,7980,8180,93772,-0.4889975550122249,8206.0,8118.5,8119.545454545455,99.68315866439193,100.75752910020324,100.74455578570227,92.23967635858692,8302.979352717173,7934.020647282826,8146.666666666667,0.0,763929226.0,0.9087064407613504,47.60849658991473,0.0,-100
22,22,2018-02-01,8180,8270,8130,8190,35503,0.1221001221001221,8196.0,8128.0,8122.608695652174,99.9267935578331,100.76279527559056,100.82967562359492,89.12439562059805,8306.248791241196,7949.751208758804,8166.666666666667,289941166.0,0.0,0.865916065788288,46.40702128380394,0.0,-100
23,23,2018-02-02,8190,8280,8170,8270,60146,0.9673518742442564,8200.0,8140.5,8128.75,100.85365853658536,101.59081137522266,101.73765954174996,90.69758889617192,8321.895177792343,7959.104822207656,8210.0,493798660.0,0.0,0.8941935321681868,47.20708401662892,0.0,-100
24,24,2018-02-05,8270,8310,8170,8250,78948,-0.2424242424242424,8222.0,8150.5,8133.6,100.34054974458768,101.22078400098154,101.43110061965182,91.2183614941876,8332.936722988376,7968.063277011624,8230.0,649742040.0,0.0,1.1698820788266469,53.91454633605043,0.0,-100
25,25,2018-02-06,8250,8280,8000,8220,89474,-0.364963503649635,8222.0,8157.5,8136.923076923077,99.97567501824372,100.76616610481152,101.0209869540556,90.89467589063317,8339.289351781266,7975.710648218734,8156.666666666667,0.0,729809593.0,1.1314255109550382,53.08304255249694,0.0,-100
26,26,2018-02-07,8130,8220,8050,8210,81965,-0.1218026796589524,8228.0,8161.5,8139.62962962963,99.78123480797278,100.59425350732096,100.86454020111934,91.37977433707547,8344.25954867415,7978.740451325849,8130.0,0.0,666375450.0,1.0993762987485882,52.3668052937395,0.0,-100
27,27,2018-02-08,8150,8280,8130,8230,73869,0.2430133657351154,8236.0,8166.0,8142.857142857143,99.9271491015056,100.78373744795492,101.0701754385965,92.4747476199234,8350.949495239847,7981.050504760153,8170.0,603509730.0,0.0,1.61268583999425,61.72521071258224,0.0,-100
28,28,2018-02-09,8170,8770,8160,8580,371124,4.07925407925408,8298.0,8183.5,8157.931034482759,103.3984092552422,104.84511517077044,105.17372558965256,130.516181694879,8444.532363389759,7922.467636610242,8303.333333333334,3081566280.0,0.0,2.4510112197708813,71.02298612444407,1.0,0
29,29,2018-02-12,8590,8640,8420,8590,93988,0.1164144353899883,8366.0,8200.5,8172.333333333333,102.67750418360028,104.7497103835132,105.11073948688664,158.72767145085538,8517.95534290171,7883.0446570982895,8533.333333333334,802030933.0,0.0,2.5256930129603754,71.63678186603256,1.0,-100
30,30,2018-02-13,8560,8650,8410,8480,88658,-1.2971698113207548,8418.0,8218.0,8182.258064516129,100.73651698740792,103.18812363105378,103.638872462054,169.47597252459724,8556.951945049195,7879.048054950806,8483.333333333334,0.0,752115366.0,1.867417888552276,65.12541809854972,0.0,-100
31,31,2018-02-14,8430,8550,8200,8280,73458,-2.415458937198068,8432.0,8228.0,8185.3125,98.19734345351044,100.6319883325231,101.15679761768412,166.7838184754843,8561.56763695097,7894.432363049032,8303.333333333334,0.0,609946260.0,1.472748455754834,59.55916997247749,0.0,-100
32,32,2018-02-19,8280,8380,8100,8260,58523,-0.2421307506053268,8438.0,8241.5,8187.575757575758,97.89049537805168,100.22447370017592,100.88456271512638,157.15480132324154,8555.809602646483,7927.190397353517,8213.333333333334,0.0,480668906.0,1.2038053824821395,54.62394238851967,0.0,-100
33,33,2018-02-20,8210,8260,8100,8110,66084,-1.8495684340320595,8344.0,8247.0,8185.294117647059,97.19558964525407,98.33878986298048,99.0801293568092,150.0210511544091,8547.042102308818,7946.957897691182,8140.0,0.0,537923760.0,1.1914708301403094,54.3685461724364,0.0,-100
34,34,2018-02-21,8160,8170,8080,8150,59172,0.49079754601227,8256.0,8255.5,8184.285714285715,98.71608527131784,98.72206407849312,99.5810787222901,138.46812287538145,8532.436245750763,7978.563754249237,8130.0,0.0,481068360.0,1.178968752298916,54.1067305832196,0.0,-100
35,35,2018-02-22,8100,8150,8070,8100,34208,-0.6172839506172839,8180.0,8256.0,8181.944444444444,99.02200488997556,98.11046511627907,98.99847224579868,137.85575985904958,8531.7115197181,7980.288480281901,8090.0,0.0,276742720.0,1.3056329081985034,56.62796117959012,0.0,-100
36,36,2018-02-23,8130,8130,8080,8120,36534,0.2463054187192118,8148.0,8253.5,8180.27027027027,99.65635738831617,98.38250439207609,99.26322397330426,139.93513534943006,8533.37027069886,7973.62972930114,8110.0,296290740.0,0.0,1.3070331427080912,56.65428547653379,0.0,-100
37,37,2018-02-26,8120,8140,8050,8090,82609,-0.3708281829419036,8114.0,8246.0,8177.894736842105,99.70421493714568,98.10817365995636,98.92521560046336,144.6374778541169,8535.274955708233,7956.725044291767,8086.666666666667,0.0,668031446.0,1.0442959742988598,51.08340413657695,0.0,-100
38,38,2018-02-27,8050,8080,8040,8080,67466,-0.1237623762376237,8108.0,8237.5,8175.384615384615,99.65466206216082,98.08801213960548,98.83327060594657,149.30981566069838,8536.119631321397,7938.880368678603,8056.666666666667,0.0,543551073.0,0.8324406159550232,45.42797232865172,0.0,-100
39,39,2018-02-28,8070,8110,8050,8050,54120,-0.3726708074534161,8088.0,8233.0,8172.25,99.5301681503462,97.77723794485608,98.50408394261066,153.6948446212756,8540.389689242551,7925.610310757449,8056.666666666667,0.0,436026800.0,0.8772932460273184,46.73181709271179,0.0,-100
40,40,2018-03-02,8030,8110,8010,8060,53625,0.1240694789081885,8080.0,8225.0,8169.512195121952,99.75247524752476,97.99392097264436,98.65950141812208,158.4962227675445,8541.992445535088,7908.007554464911,8033.333333333333,0.0,430787500.0,0.9169108762834868,47.83273378161413,0.0,-100
41,41,2018-03-05,8040,8080,7990,8000,54942,-0.75,8056.0,8216.0,8165.476190476191,99.304865938431,97.3709834469328,97.97346551975508,166.1134678782141,8548.226935756427,7883.773064243572,8010.0,0.0,440085420.0,0.7388945842227989,42.4922011332302,0.0,-100
42,42,2018-03-06,7990,8050,7950,8020,74686,0.2493765586034912,8042.0,8207.5,8162.093023255814,99.72643620989804,97.7155041120926,98.25911046528194,171.76713122253977,8551.034262445079,7863.96573755492,7986.666666666667,0.0,596492186.0,0.1756348039885031,14.939571658872111,0.0,-100
43,43,2018-03-07,7970,8110,7940,7970,58778,-0.6273525721455459,8020.0,8192.5,8157.727272727273,99.37655860349128,97.28410131217578,97.69877974034658,178.97000630802606,8550.440012616053,7834.559987383948,7960.0,0.0,467872880.0,0.0440822729485405,4.2221072123033,0.0,-100
44,44,2018-03-08,7970,8060,7910,7960,93926,-0.1256281407035175,8002.0,8178.0,8153.333333333333,99.4751312171957,97.33431156762045,97.62878168438267,185.687910214963,8549.375820429927,7806.624179570074,7946.666666666667,0.0,746398613.0,0.0441197986527338,4.225549473313606,0.0,-100
45,45,2018-03-09,7960,8010,7930,7930,58967,-0.3783102143757881,7976.0,8163.5,8148.478260869565,99.42326980942828,97.13970723341704,97.3187845156471,193.39828007725995,8550.29656015452,7776.70343984548,7940.0,0.0,468197980.0,0.0450711297318286,4.3127332149529565,0.0,-100
46,46,2018-03-12,7930,7970,7910,7920,59904,-0.1262626262626262,7960.0,8149.0,8143.617021276596,99.49748743718592,97.18983924407902,97.25408229915088,200.470499207818,8549.940998415635,7748.0590015843645,7920.0,0.0,474439680.0,0.0451138785998818,4.316647163878457,0.0,-100
47,47,2018-03-13,7920,7970,7910,7930,62912,0.1261034047919293,7942.0,8134.0,8139.166666666667,99.84890455804585,97.49200885173347,97.43012183884508,205.25721988712027,8544.51443977424,7723.485560225759,7920.0,0.0,498263040.0,0.045387968750284,4.34173437107215,0.0,-100
48,48,2018-03-14,7910,7980,7910,7940,50599,0.1259445843828715,7936.0,8102.0,8135.102040816327,100.05040322580643,98.00049370525797,97.60172595454316,180.45556385524927,8462.911127710498,7741.088872289501,7920.0,0.0,400744080.0,0.0459534096918163,4.393447094871675,0.0,-100
49,49,2018-03-15,7970,7980,7910,7980,74478,0.5012531328320802,7940.0,8071.5,8132.0,100.50377833753149,98.86638171343616,98.13084112149532,140.83491642419744,8353.169832848394,7789.830167151606,7953.333333333333,592348360.0,0.0,0.144004997574825,12.587794448459675,0.0,-100
50,50,2018-03-16,7990,8000,7920,7990,33868,0.1251564455569462,7952.0,8047.0,8129.21568627451,100.47786720321932,99.29166148875356,98.28746472418534,103.77607471961288,8254.552149439225,7839.447850560774,7966.666666666667,269815066.0,0.0,0.1397145838735126,12.258734410388,0.0,-100
51,51,2018-03-19,7980,7980,7920,7950,37263,-0.5031446540880503,7958.0,8030.5,8125.7692307692305,99.89947222920333,98.99757175767388,97.83689118189994,90.11542306222816,8210.730846124456,7850.269153875543,7950.0,0.0,296240850.0,0.1486719337199673,12.942941265962176,0.0,-100
52,52,2018-03-20,7920,8100,7920,8070,68667,1.486988847583643,7986.0,8021.0,8124.7169811320755,101.0518407212622,100.610896396958,99.32653677341446,73.04648844184344,8167.092976883687,7874.907023116313,7970.0,547275990.0,0.0,0.2681811944333019,21.14691462154515,0.0,-100
53,53,2018-03-21,8000,8050,7970,8040,64740,-0.3731343283582089,8006.0,8017.5,8123.148148148148,100.42468148888332,100.28063610851264,98.97640487860482,70.17834423809211,8157.856688476184,7877.143311523816,8003.333333333333,518135800.0,0.0,0.3999515147790804,28.56895474999324,0.0,-100
54,54,2018-03-22,8030,8060,7970,8040,47660,0.0,8018.0,8012.0,8121.636363636364,100.27438263906213,100.34947578632053,98.99482862835524,63.21225730571852,8138.424514611437,7885.575485388563,8013.333333333333,381915466.0,0.0,0.5262315506880115,34.47914246372322,0.0,-100
55,55,2018-03-23,7980,8040,7900,7980,97572,-0.7518796992481203,8016.0,8006.0,8119.107142857143,99.55089820359282,99.67524356732451,98.28666945257,60.035077465727845,8126.070154931455,7885.929845068545,7953.333333333333,0.0,776022640.0,0.4888150345525714,32.83248914123664,0.0,-100
56,56,2018-03-26,7980,8060,7920,8040,36212,0.7462686567164178,8034.0,8002.0,8117.7192982456145,100.07468259895444,100.47488127968008,99.04259687493246,54.44456379029906,8110.889127580598,7893.110872419402,7980.0,288971760.0,0.0,0.6294450801996241,38.62941364814274,0.0,-100
57,57,2018-03-27,8040,8050,7920,7940,56073,-1.2594458438287155,8008.0,7994.5,8114.6551724137935,99.15084915084915,99.3182813184064,97.8476574949538,51.958991927340335,8098.417983854681,7890.582016145319,7966.666666666667,0.0,446714900.0,0.63268776726622,38.751301991169775,0.0,-100
58,58,2018-03-28,7980,8000,7900,7950,99003,0.1257861635220125,7990.0,7988.0,8111.864406779661,99.4993742177722,99.52428642964448,98.0045967404931,48.73127170621979,8085.46254341244,7890.53745658756,7943.333333333333,0.0,786413830.0,0.6265828932801901,38.52142401526271,0.0,-100
59,59,2018-03-29,7930,7970,7910,7940,50280,-0.1259445843828715,7970.0,7982.5,8109.0,99.62358845671268,99.46758534293768,97.91589591811568,47.55882783735648,8077.617655674713,7887.382344325287,7926.666666666667,0.0,398552800.0,0.6372854404755244,38.92329490760234,0.0,-100
60,60,2018-03-30,7960,7960,7930,7960,24230,0.2512562814070351,7966.0,7977.5,8106.166666666667,99.92467988953052,99.780633030398,98.1968460225754,44.114086543632574,8065.7281730872655,7889.2718269127345,7950.0,192628500.0,0.0,0.7746677817374504,43.65142533770622,0.0,-100
61,61,2018-04-02,7960,8020,7920,8000,55129,0.5,7958.0,7977.5,8104.0,100.52777079668256,100.28204324663116,98.7166831194472,44.114086543632574,8065.7281730872655,7889.2718269127345,7960.0,438826840.0,0.0,1.0403353372806314,50.98844872564896,0.0,-100
62,62,2018-04-03,7950,8000,7910,8000,90640,0.0,7970.0,7976.5,8104.0,100.37641154328732,100.29461543283396,98.7166831194472,43.31949846626318,8063.138996932526,7889.861003067474,7953.333333333333,0.0,720890133.0,0.9430870794381851,48.5355025730944,0.0,-100
63,63,2018-04-04,7950,7990,7900,7970,85039,-0.3764115432873274,7974.0,7976.5,8103.166666666667,99.949836970153,99.91851062496082,98.35660955593492,43.31949846626318,8063.138996932526,7889.861003067474,7940.0,0.0,675209660.0,0.6433025838247101,39.14693435991888,0.0,-100
64,64,2018-04-05,7970,7990,7910,7920,37253,-0.6313131313131313,7970.0,7974.5,8101.0,99.37264742785446,99.31657157188538,97.7657079372917,45.01169438689355,8064.523388773787,7884.476611226213,7933.333333333333,0.0,295540466.0,0.5386664586652421,35.0086567255468,0.0,-100
65,65,2018-04-06,7930,7970,7910,7970,27985,0.6273525721455459,7972.0,7976.5,8099.166666666667,99.97491219267437,99.91851062496082,98.40518571869534,43.80278770268479,8064.10557540537,7888.89442459463,7936.666666666667,222107616.0,0.0,0.6317746695492418,38.71702884833738,0.0,-100
66,66,2018-04-09,7940,8040,7880,8020,73762,0.6234413965087282,7976.0,7981.5,8097.333333333333,100.55165496489468,100.48236547014972,99.04495307096988,42.70769682880604,8066.915393657612,7896.084606342388,7946.666666666667,586162026.0,0.0,0.6412605853276058,39.07122312326816,0.0,-100
67,67,2018-04-10,7870,7940,7860,7870,127977,-1.905972045743329,7950.0,7978.5,8092.833333333333,98.9937106918239,98.6400952560005,97.24653500010298,48.2618951794886,8075.023790358977,7881.976209641023,7866.666666666667,0.0,1006752400.0,0.413351387308758,29.246186830852,1.0,0
68,68,2018-04-11,7870,7880,7770,7790,172407,-1.0269576379974326,7914.0,7971.0,8085.5,98.43315643164011,97.7292685986702,96.34530950466883,63.73464727413219,8098.469294548265,7843.530705451735,7810.0,0.0,1346498670.0,0.2679071921163983,21.12987399883788,1.0,-100
69,69,2018-04-12,7790,7860,7770,7780,70238,-0.1285347043701799,7886.0,7961.0,8077.666666666667,98.65584580268832,97.7264162793619,96.31494243387117,76.63309715095374,8114.2661943019075,7807.7338056980925,7780.0,0.0,546451640.0,0.277790444546344,21.73990623673575,1.0,-100
70,70,2018-04-13,7780,7820,7630,7680,235408,-1.3020833333333337,7828.0,7945.5,8070.166666666667,98.10935104752171,96.65848593543517,95.16532083187047,98.64743174291888,8142.794863485838,7748.205136514162,7696.666666666667,0.0,1811856906.0,0.1791843475255376,15.19561787786172,1.0,-100
71,71,2018-04-16,7750,7780,7660,7700,123056,0.2597402597402597,7764.0,7933.0,8063.833333333333,99.17568263781556,97.06290180259674,95.48808465783438,112.86228217098152,8158.724564341963,7707.275435658037,7703.333333333333,947941386.0,0.0,0.3146565598457436,23.9345065058409,1.0,-100
72,72,2018-04-17,7720,7760,7660,7760,45687,0.7731958762886598,7742.0,7917.5,8060.0,100.23249806251616,98.01073571203032,96.27791563275434,114.3344585899316,8146.168917179863,7688.831082820136,7713.333333333333,352399060.0,0.0,0.4028469659108856,28.71638715412641,0.0,-100
73,73,2018-04-18,7740,7790,7720,7770,34371,0.1287001287001287,7738.0,7904.0,8056.166666666667,100.41354355130524,98.30465587044534,96.44785567991391,115.0469011911419,8134.093802382284,7673.906197617716,7743.333333333333,266146110.0,0.0,0.4694858190726086,31.948986031651582,0.0,-100
74,74,2018-04-19,7750,7850,7710,7850,50103,1.019108280254777,7752.0,7894.5,8054.0,101.26418988648092,99.43631642282602,97.46709709461138,110.99905167921196,8116.498103358424,7672.501896641576,7770.0,389300310.0,0.0,0.5002004326782006,33.342240262204726,0.0,-100
75,75,2018-04-20,7860,7880,7780,7880,48331,0.3807106598984772,7792.0,7889.5,8050.5,101.129363449692,99.8795867925724,97.88211912303584,109.18236796151822,8107.864735923036,7671.135264076964,7840.0,378915040.0,0.0,0.4908438920157869,32.923895965533404,0.0,-100
76,76,2018-04-23,7840,7860,7790,7830,39345,-0.6385696040868455,7818.0,7879.0,8044.833333333333,100.15349194167308,99.37809366670898,97.32954898589156,103.9179838546784,8086.835967709357,7671.164032290643,7820.0,0.0,307677900.0,0.5247041790140642,34.41350697637357,0.0,-100
77,77,2018-04-24,7890,7890,7780,7820,52420,-0.1278772378516624,7830.0,7873.0,8037.833333333333,99.87228607918264,99.3268131588975,97.28989984863252,103.67459212667166,8080.349184253343,7665.650815746657,7830.0,410448600.0,0.0,0.66859239652807,40.06924626525005,0.0,-100
78,78,2018-04-25,7840,7850,7760,7850,59834,0.3821656050955414,7846.0,7868.0,8031.166666666667,100.050981391792,99.77122521606508,97.744204868533,102.16601556702824,8072.332031134057,7663.667968865943,7816.666666666667,0.0,467702433.0,0.6476141858719657,39.3061792879156,0.0,-100
79,79,2018-04-26,7840,7860,7730,7810,35547,-0.5121638924455826,7838.0,7861.5,8025.666666666667,99.64276601173768,99.3449087324302,97.31278813805706,101.47724660704742,8064.454493214095,7658.545506785905,7793.333333333333,0.0,277029620.0,0.5779545662275165,36.62681921249845,0.0,-100
80,80,2018-04-27,7780,7860,7760,7780,93506,-0.3856041131105398,7818.0,7852.5,8018.333333333333,99.51394218470196,99.07672715695638,97.0276449802536,100.25625062545392,8053.012501250908,7651.987498749092,7773.333333333333,0.0,726853306.0,0.4229279644300878,29.72237351449336,0.0,-100
81,81,2018-04-30,7780,7840,7750,7840,17125,0.7653061224489796,7820.0,7844.5,8012.666666666667,100.25575447570333,99.94263496717444,97.8450786255096,94.0590520001028,8032.618104000206,7656.381895999794,7790.0,133403750.0,0.0,0.5248937388974747,34.42166004806225,0.0,-100
82,82,2018-05-02,7840,7840,7740,7760,60692,-1.0309278350515465,7808.0,7832.5,8005.5,99.38524590163934,99.0743696137887,96.93335831615764,88.31015915808591,8009.1203183161715,7655.879681683828,7780.0,0.0,472183760.0,0.6244483498985699,38.44064047573813,0.0,-100
83,83,2018-05-03,7830,7940,7770,7870,86359,1.397712833545108,7812.0,7827.5,7998.833333333333,100.74244751664108,100.54295752155862,98.38934844664848,82.77267537946223,7993.0453507589245,7661.9546492410755,7823.333333333333,675615243.0,0.0,0.8746993984704209,46.658114852124754,0.0,-100
84,84,2018-05-04,7810,7850,7770,7780,54599,-1.1568123393316194,7806.0,7820.5,7991.0,99.66692287983602,99.48213029857426,97.35952947065448,80.42485868645956,7981.349717372919,7659.650282627081,7786.666666666667,0.0,425144213.0,1.3278716064328795,57.04230434201856,0.0,-100
85,85,2018-05-08,7780,7840,7740,7840,73507,0.7653061224489796,7818.0,7814.0,7984.666666666667,100.28140189306728,100.33273611466598,98.18819403857393,72.57663825951694,7959.153276519034,7668.846723480966,7786.666666666667,0.0,572374506.0,0.8021716211154456,44.51138902181499,0.0,-100
86,86,2018-05-09,7790,7850,7710,7800,106431,-0.5128205128205128,7810.0,7803.0,7977.833333333333,99.8719590268886,99.96155324875048,97.77090688783504,54.00779670809863,7911.015593416198,7694.984406583802,7766.666666666667,0.0,826614100.0,0.5530081957874284,35.60883949534048,0.0,-100
87,87,2018-05-10,7760,7840,7720,7840,70494,0.5102040816326531,7826.0,7801.5,7971.333333333333,100.17889087656528,100.49349484073576,98.35242953918208,52.44295146056226,7906.385902921124,7696.614097078876,7773.333333333333,547973360.0,0.0,0.6221584176459949,38.35373973824603,0.0,-100
88,88,2018-05-11,7780,7930,7770,7930,60128,1.1349306431273645,7838.0,7808.5,7960.5,101.17376881857616,101.5559966702952,99.61685823754787,59.67235099846796,7927.844701996936,7689.155298003064,7826.666666666667,470601813.0,0.0,0.6421068682301201,39.10262362657247,1.0,-100
89,89,2018-05-14,7920,7930,7810,7830,41361,-1.277139208173691,7848.0,7811.0,7947.833333333333,99.77064220183486,100.24324670336703,98.5174156478705,59.46250477136294,7929.925009542726,7692.074990457274,7853.333333333333,324821720.0,0.0,0.6288343224451882,38.60640175491815,0.0,-100
90,90,2018-05-15,7780,7830,7770,7800,42052,-0.3846153846153846,7840.0,7817.0,7936.5,99.48979591836736,99.78252526544708,98.28009828009829,51.00051599326324,7919.001031986527,7714.998968013473,7783.333333333333,0.0,327304733.0,0.6258205487280523,38.49259681320045,0.0,-100
91,91,2018-05-16,7770,7910,7760,7900,47171,1.2658227848101269,7860.0,7827.0,7930.166666666667,100.5089058524173,100.93266896639835,99.61959605724974,46.23737380996301,7919.474747619926,7734.525252380074,7810.0,368405510.0,0.0,0.6155541340199189,38.10173370596132,0.0,-100
92,92,2018-05-17,7830,7890,7800,7880,23381,-0.2538071065989847,7868.0,7833.0,7923.833333333333,100.15251652262327,100.6000255330014,99.446816566056,44.85062928620479,7922.70125857241,7743.29874142759,7836.666666666667,183229103.0,0.0,0.7454300040985921,42.70752779247433,0.0,-100
93,93,2018-05-18,7810,7850,7770,7850,27040,-0.3821656050955414,7852.0,7837.0,7919.5,99.9745287824758,100.16587980094424,99.1224193446556,42.43881044019846,7921.8776208803965,7752.1223791196035,7810.0,0.0,211182400.0,0.7592113685664272,43.15634733449369,0.0,-100
94,94,2018-05-21,7850,7850,7740,7790,43733,-0.7702182284980745,7844.0,7834.0,7913.5,99.31157572667009,99.4383456727087,98.43937575030012,43.57691325026593,7921.153826500532,7746.846173499468,7793.333333333333,0.0,340825846.0,0.8515006078678148,45.98975578238679,0.0,-100
95,95,2018-05-23,7740,7750,7640,7720,99868,-0.9067357512953368,7828.0,7826.0,7907.166666666667,98.62033725089422,98.64554050600564,97.6329490124992,49.03274952841149,7924.065499056823,7727.934500943177,7700.0,0.0,768983600.0,0.6516853861288063,39.45578205158163,1.0,-100
96,96,2018-05-24,7690,7750,7640,7660,47812,-0.7832898172323759,7780.0,7817.5,7899.5,98.45758354755785,97.98528941477454,96.96816254193304,61.46244039205993,7940.424880784119,7694.57511921588,7663.333333333333,0.0,366399293.0,0.6696435178331327,40.106975571779394,1.0,-100
97,97,2018-05-25,7650,7710,7540,7660,78117,0.0,7736.0,7809.5,7892.333333333333,99.01758014477768,98.0856648953198,97.05621489208936,70.82038065267388,7951.140761305348,7667.859238694652,7616.666666666667,0.0,594991150.0,0.4274038129552409,29.94274003446584,1.0,-100
98,98,2018-05-28,7660,7730,7540,7660,47186,0.0,7698.0,7800.0,7885.333333333333,99.50636528968565,98.2051282051282,97.1423740277308,77.52758422516226,7955.055168450324,7644.944831549676,7620.0,359557320.0,0.0,0.5624273538751886,35.99702427637587,0.0,-100
