,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
13,13,2018-01-19,1690,1710,1660,1690,562369,0.2958579881656805,1655.0,1642.142857142857,1642.142857142857,102.11480362537765,102.91431056981295,102.91431056981295,41.58930547232462,1725.3214680875064,1558.9642461982078,1680.0,944779920.0,0.0,0.95457906551018,48.83808909827947,0.0,-100
14,14,2018-01-22,1670,1705,1645,1695,463987,0.2949852507374631,1669.0,1645.6666666666667,1645.6666666666667,101.55781905332536,102.997771926271,102.997771926271,42.33652031498281,1730.3397072966325,1560.993626036701,1670.0,0.0,774858290.0,0.8412853459046894,45.69011249537403,0.0,-100
15,15,2018-01-23,1675,1695,1645,1685,407533,-0.5934718100890208,1677.0,1648.125,1648.125,100.47704233750746,102.23739097459234,102.23739097459234,42.06641574145976,1732.2578314829195,1563.9921685170805,1668.3333333333333,0.0,679900888.0,0.8423876380980915,45.72260585550247,0.0,-100
16,16,2018-01-24,1700,1740,1690,1705,1040783,1.1730205278592376,1692.0,1651.470588235294,1651.470588235294,100.76832151300236,103.2413178984862,103.2413178984862,43.00307786522208,1737.4767439657385,1565.46443250485,1698.3333333333333,1767596461.0,0.0,1.4214760833746516,58.70287520633423,0.0,-100
17,17,2018-01-25,1710,1725,1675,1695,352568,-0.5899705014749262,1694.0,1653.888888888889,1653.888888888889,100.0590318772137,102.4857238831038,102.4857238831038,42.962211698036775,1739.8133122849624,1567.9644654928154,1693.3333333333333,0.0,597015146.0,1.0921496726162805,52.20227247176453,0.0,-100
18,18,2018-01-26,1700,1750,1685,1740,981939,2.586206896551724,1704.0,1658.421052631579,1658.421052631579,102.11267605633805,104.9190733100603,104.9190733100603,46.18960415682021,1750.8002609452194,1566.0418443179385,1708.3333333333333,1677479125.0,0.0,1.8547301718685376,64.97041962654359,0.0,-100
19,19,2018-01-29,1755,1775,1715,1725,741460,-0.8695652173913043,1710.0,1661.75,1661.75,100.87719298245614,103.8062283737024,103.8062283737024,47.35851504606559,1756.4670300921312,1567.0329699078688,1731.6666666666667,1283961566.0,0.0,2.631558276173709,72.46361137694251,0.0,-100
20,20,2018-01-30,1730,1730,1670,1685,609690,-2.373887240356084,1710.0,1662.0,1662.857142857143,98.53801169590643,101.38387484957885,101.3316151202749,47.47298400697301,1756.945968013946,1567.054031986054,1695.0,0.0,1033424550.0,1.8961908745525524,65.47188899783771,0.0,-100
21,21,2018-01-31,1685,1710,1635,1660,430068,-1.5060240963855422,1701.0,1661.25,1662.7272727272727,97.5896531452087,99.9247554552295,99.83597594313832,47.37518226600128,1756.0003645320023,1566.4996354679977,1660.0,0.0,713912880.0,1.8913207102085217,65.41372956416585,0.0,-100
22,22,2018-02-01,1670,1725,1655,1720,433637,3.488372093023256,1706.0,1662.75,1665.2173913043478,100.820633059789,103.4430912644715,103.28981723237598,48.78726645776593,1760.3245329155318,1565.1754670844682,1681.6666666666667,729232888.0,0.0,2.4510634121767403,71.02342436039866,0.0,-100
23,23,2018-02-02,1740,1745,1670,1685,469911,-2.0771513353115725,1695.0,1663.0,1666.0416666666667,99.41002949852508,101.32291040288636,101.13792672252092,48.89300886414615,1760.7860177282923,1565.2139822717077,1698.3333333333333,798065515.0,0.0,2.49749930783426,71.40814301921262,0.0,-100
24,24,2018-02-05,1660,1670,1620,1635,257159,-3.058103975535168,1677.0,1663.75,1664.8,97.49552772808586,98.27197595792636,98.20999519461796,48.310263701902606,1760.3705274038052,1567.1294725961948,1638.3333333333333,0.0,421312161.0,2.11323127359352,67.87903267958225,0.0,-100
25,25,2018-02-06,1590,1600,1505,1595,771144,-2.507836990595611,1659.0,1662.75,1662.1153846153843,96.14225437010248,95.92542474815818,95.96205021404606,49.56322384485029,1761.8764476897006,1563.6235523102994,1563.3333333333333,0.0,1205555120.0,1.5780475504546434,61.210955949061216,0.0,-100
26,26,2018-02-07,1600,1615,1560,1570,232283,-1.5923566878980893,1641.0,1661.25,1658.7037037037037,95.67336989640464,94.5071482317532,94.65222730825052,51.95835883312308,1765.166717666246,1557.333282333754,1576.6666666666667,366232863.0,0.0,1.3946512305313394,58.24026533592058,0.0,-100
27,27,2018-02-08,1560,1600,1560,1595,165363,1.5673981191222568,1616.0,1661.5,1656.428571428571,98.70049504950497,95.99759253686427,96.29150495903409,51.608342858801215,1764.7166857176023,1558.2833142823977,1571.6666666666667,0.0,259895515.0,1.1647405090919567,53.805086762132525,0.0,-100
28,28,2018-02-09,1560,1575,1515,1530,247848,-4.248366013071895,1585.0,1659.75,1652.0689655172414,96.52996845425868,92.1825576140985,92.6111458985598,55.49952583960562,1770.749051679211,1548.750948320789,1535.0,0.0,380446680.0,1.2515571767379703,55.58629332927763,1.0,1
29,29,2018-02-12,1535,1575,1515,1575,184996,2.857142857142857,1573.0,1657.25,1649.5,100.12714558169104,95.03695881731784,95.48347984237648,58.20732003161765,1773.6646400632353,1540.8353599367647,1541.6666666666667,285202166.0,0.0,1.4979242404434636,59.966760248002274,0.0,-100
30,30,2018-02-13,1585,1590,1520,1525,269843,-3.278688524590164,1559.0,1651.25,1645.483870967742,97.81911481719052,92.3542770628312,92.67790629288376,65.29034344654974,1781.8306868930997,1520.6693131069003,1543.3333333333333,416457696.0,0.0,1.204934847746466,54.64718601449647,0.0,-100
31,31,2018-02-14,1525,1545,1515,1535,99909,0.6514657980456027,1552.0,1646.5,1642.03125,98.90463917525774,93.22805952019436,93.48177752402702,70.18959287079831,1786.8791857415963,1506.1208142584037,1525.0,0.0,152361225.0,1.3335143574827233,57.14618181827906,0.0,-100
32,32,2018-02-19,1550,1575,1540,1570,138523,2.229299363057325,1547.0,1640.75,1639.8484848484848,101.48674854557208,95.6879475849459,95.74055252702578,71.56658658752332,1783.8831731750463,1497.6168268249537,1553.3333333333333,215172393.0,0.0,0.9825810788915614,49.56070091423002,0.0,-100
33,33,2018-02-20,1555,1575,1545,1560,142537,-0.641025641025641,1553.0,1634.25,1637.5,100.45074050225372,95.45663148233136,95.26717557251908,72.75183123034375,1779.7536624606876,1488.7463375393124,1553.3333333333333,0.0,221407473.0,0.640419644940378,39.039988756270624,0.0,-100
34,34,2018-02-21,1590,1625,1555,1620,407424,3.7037037037037033,1562.0,1630.5,1637.0,103.71318822023048,99.35602575896964,98.96151496640196,71.37558184849021,1773.2511636969805,1487.7488363030195,1588.3333333333333,647125120.0,0.0,1.0305814958961703,50.75302311081767,0.0,-100
35,35,2018-02-22,1625,1630,1580,1595,225896,-1.5673981191222568,1576.0,1626.0,1635.8333333333333,101.2055837563452,98.09348093480936,97.50382068262864,70.59148599326154,1767.1829719865232,1484.8170280134768,1600.0,361433600.0,0.0,1.4460256728346594,59.117354690676,0.0,-100
36,36,2018-02-23,1600,1625,1580,1590,251385,-0.3144654088050315,1587.0,1620.25,1634.5945945945946,100.1890359168242,98.13300416602377,97.2718253968254,68.46964367705704,1757.1892873541142,1483.3107126458858,1590.0,0.0,399702150.0,1.0161177841067912,50.399723275937774,0.0,-100
37,37,2018-02-26,1585,1615,1570,1575,155369,-0.9523809523809524,1588.0,1614.25,1633.0263157894738,99.18136020151134,97.56853027721851,96.4467005076142,66.81228613771098,1747.874572275422,1480.625427724578,1576.6666666666667,0.0,244965123.0,0.6974653458401594,41.088635332048526,0.0,-100
38,38,2018-02-27,1590,1600,1575,1585,136746,0.6309148264984227,1593.0,1606.5,1631.7948717948718,99.49780288763338,98.661686896981,97.13230672532998,60.11173806031212,1726.723476120624,1486.276523879376,1583.3333333333333,216514500.0,0.0,0.8756447269104564,46.68499926171039,0.0,-100
39,39,2018-02-28,1585,1585,1515,1555,259707,-1.929260450160772,1580.0,1598.0,1629.875,98.41772151898736,97.30913642052566,95.4060894240356,54.20234991992601,1706.404699839852,1489.595300160148,1551.6666666666667,0.0,402978695.0,1.2165053918062358,54.883935599854446,0.0,-100
40,40,2018-03-02,1550,1550,1510,1535,193075,-1.3029315960912051,1568.0,1590.5,1627.560975609756,97.8954081632653,96.51053127947186,94.31290274239473,51.85759853980695,1694.215197079614,1486.784802920386,1531.6666666666667,0.0,295726541.0,0.908555908891188,47.60436436043578,0.0,-100
41,41,2018-03-05,1550,1550,1475,1490,207433,-3.02013422818792,1548.0,1582.0,1624.2857142857142,96.2532299741602,94.18457648546143,91.73262972735267,53.76361516666706,1689.527230333334,1474.472769666666,1505.0,0.0,312186665.0,0.8888406067788868,47.05747025921161,0.0,-100
42,42,2018-03-06,1490,1525,1490,1515,184874,1.65016501650165,1536.0,1571.75,1621.7441860465117,98.6328125,96.38937490058852,93.41793934179393,44.87629194738984,1661.5025838947795,1481.9974161052205,1498.3333333333333,0.0,277002876.0,0.9287069848318216,48.15179247732141,0.0,-100
43,43,2018-03-07,1530,1530,1475,1485,218533,-2.0202020202020203,1516.0,1561.75,1618.6363636363635,97.95514511873353,95.08564110773172,91.74389216512216,40.36918444347839,1642.4883688869568,1481.0116311130432,1496.6666666666667,0.0,327071056.0,0.7050588733476846,41.35099874665228,0.0,-100
44,44,2018-03-08,1485,1510,1480,1490,145264,0.3355704697986577,1503.0,1554.5,1615.7777777777778,99.1350632069195,95.85075587005468,92.21565121716408,39.5334635067825,1633.566927013565,1475.433072986435,1485.0,0.0,215717040.0,0.5055056288834823,33.57713310300785,0.0,-100
45,45,2018-03-09,1485,1525,1485,1510,105991,1.3245033112582782,1498.0,1550.25,1613.4782608695652,100.80106809078772,97.40364457345588,93.58663433036917,39.51931573027894,1629.2886314605578,1471.2113685394422,1493.3333333333333,158279893.0,0.0,0.5927583164084128,37.215835591745765,0.0,-100
46,46,2018-03-12,1515,1565,1510,1550,231894,2.5806451612903225,1510.0,1549.25,1612.127659574468,102.64900662251657,100.04841052121996,96.14623201794906,39.24534836666699,1627.740696733334,1470.759303266666,1525.0,353638350.0,0.0,0.6441036638821488,39.17658466627679,0.0,-100
47,47,2018-03-13,1555,1570,1530,1560,125241,0.641025641025641,1519.0,1547.5,1611.0416666666667,102.69914417379854,100.80775444264944,96.83175998965471,37.85359608864268,1623.2071921772854,1471.7928078227146,1548.3333333333333,193914815.0,0.0,0.7800537960741494,43.82192256180867,0.0,-100
48,48,2018-03-14,1540,1580,1540,1570,185340,0.6369426751592357,1536.0,1549.5,1610.204081632653,102.21354166666669,101.32300742174895,97.50316856780736,37.93692826674015,1625.3738565334802,1473.6261434665198,1550.0,287277000.0,0.0,0.6346811825950057,38.82599184187519,0.0,-100
49,49,2018-03-15,1575,1590,1560,1580,92266,0.6329113924050633,1554.0,1549.75,1609.6,101.67310167310166,101.95192773027908,98.1610337972167,38.12979909398116,1626.0095981879624,1473.4904018120376,1571.6666666666667,145011396.0,0.0,0.5472502369771811,35.369213324299,0.0,-100
50,50,2018-03-16,1580,1585,1545,1570,140991,-0.6369426751592357,1566.0,1552.0,1608.8235294117646,100.25542784163474,101.159793814433,97.58683729433272,37.91958249825681,1627.8391649965135,1476.1608350034865,1565.0,0.0,220650915.0,0.589921437279295,37.10381050580588,0.0,-100
51,51,2018-03-19,1550,1570,1525,1530,213574,-2.6143790849673203,1562.0,1551.75,1607.3076923076924,97.95134443021767,98.5983566940551,95.19023689877962,38.05380539792514,1627.8576107958502,1475.6423892041498,1535.0,0.0,327836090.0,0.5693733627540488,36.28029991249957,0.0,-100
52,52,2018-03-20,1505,1540,1505,1530,174017,0.0,1556.0,1549.75,1605.8490566037735,98.32904884318766,98.72560090337151,95.27670074021854,38.095275297600864,1625.9405505952018,1473.5594494047982,1513.3333333333333,0.0,263345726.0,0.4306962094290816,30.103959638010835,0.0,-100
53,53,2018-03-21,1530,1595,1520,1550,128585,1.2903225806451613,1552.0,1549.25,1604.8148148148148,99.87113402061856,100.04841052121996,96.58435264251096,38.01921259463152,1625.288425189263,1473.211574810737,1533.3333333333333,197163666.0,0.0,0.5962326919614076,37.352492212696944,0.0,-100
54,54,2018-03-22,1535,1555,1515,1555,222752,0.3215434083601286,1547.0,1546.0,1603.909090909091,100.51712992889463,100.58214747736092,96.95063197868843,34.243708603878865,1614.4874172077575,1477.5125827922425,1535.0,341924320.0,0.0,0.8628462259544857,46.318703816380776,0.0,-100
55,55,2018-03-23,1525,1535,1490,1495,336934,-4.013377926421405,1532.0,1541.0,1601.9642857142858,97.58485639686684,97.01492537313432,93.32292943930445,34.012381646441,1609.024763292882,1472.975236707118,1503.3333333333333,0.0,506524113.0,0.7844216510426705,43.959433611686926,0.0,-100
56,56,2018-03-26,1515,1540,1490,1500,217634,0.3333333333333333,1526.0,1536.5,1600.1754385964912,98.2961992136304,97.624471200781,93.73972152176296,33.13052337267504,1602.76104674535,1470.23895325465,1501.6666666666667,0.0,326813723.0,0.766563586580886,43.392923549643605,0.0,-100
57,57,2018-03-27,1510,1550,1510,1535,130172,2.280130293159609,1527.0,1534.5,1599.051724137931,100.52390307793058,100.03258390355164,95.9943932287455,31.86732363706549,1598.234647274131,1470.765352725869,1518.3333333333333,197644486.0,0.0,1.0075051921177096,50.18692833640426,0.0,-100
58,58,2018-03-28,1505,1525,1495,1500,171999,-2.333333333333333,1517.0,1530.25,1597.372881355932,98.87936717205012,98.0231988237216,93.90418589845616,30.41273105997412,1591.0754621199485,1469.4245378800515,1500.0,0.0,257998500.0,0.985122109490444,49.62526510489133,0.0,-100
59,59,2018-03-29,1530,1530,1495,1520,135339,1.3157894736842104,1510.0,1528.5,1596.0833333333333,100.66225165562916,99.4438992476284,95.23312274839452,29.916550603303165,1588.3331012066064,1468.6668987933936,1515.0,205038585.0,0.0,1.0096909682485924,50.241105931252655,0.0,-100
60,60,2018-03-30,1540,1570,1520,1560,287414,2.564102564102564,1523.0,1529.75,1594.0833333333333,102.42941562705188,101.97744729530967,97.86188509592766,30.714089000943744,1591.1781780018875,1468.3218219981125,1540.0,442617560.0,0.0,1.0564441503714288,51.372372557777325,0.0,-100
61,61,2018-04-02,1560,1565,1515,1540,161973,-1.2987012987012987,1531.0,1532.25,1591.8333333333333,100.58785107772698,100.50579213574808,96.74379646110356,29.31117085416589,1590.8723417083318,1473.6276582916682,1538.3333333333333,0.0,249168465.0,0.8440483827422287,45.77148791980554,0.0,-100
62,62,2018-04-03,1525,1530,1495,1505,226818,-2.3255813953488373,1525.0,1531.75,1588.75,98.68852459016394,98.253631467276,94.72856018882769,29.703579440514343,1591.1571588810286,1472.3428411189714,1508.3333333333333,0.0,342117150.0,0.6131199833118476,38.00833103890199,0.0,-100
63,63,2018-04-04,1505,1565,1495,1500,300503,-0.3333333333333333,1525.0,1532.5,1585.75,98.36065573770492,97.87928221859708,94.59246413369068,28.63104682168052,1589.7620936433611,1475.2379063566389,1500.0,0.0,450754500.0,0.4700476371800202,31.97499355066537,0.0,-100
64,64,2018-04-05,1500,1530,1500,1520,263356,1.3157894736842104,1525.0,1534.0,1584.0833333333333,99.672131147541,99.08735332464146,95.95454784575728,27.02825032793416,1588.0565006558684,1479.9434993441316,1506.6666666666667,396789706.0,0.0,0.6537493965806238,39.531346039028,0.0,-100
65,65,2018-04-06,1520,1525,1485,1510,216947,-0.6622516556291391,1515.0,1534.0,1582.3333333333333,99.66996699669969,98.4354628422425,95.42869180535077,27.02825032793416,1588.0565006558684,1479.9434993441316,1505.0,0.0,326505235.0,0.6540688872149176,39.543025823804925,0.0,-100
66,66,2018-04-09,1510,1525,1490,1505,116603,-0.3322259136212624,1508.0,1531.75,1580.75,99.80106100795756,98.253631467276,95.20797089988928,27.49521489469144,1586.740429789383,1476.759570210617,1501.6666666666667,0.0,175098838.0,0.6759739993433059,40.3332032363373,0.0,-100
67,67,2018-04-10,1505,1520,1490,1510,77073,0.3311258278145695,1509.0,1529.25,1579.4166666666667,100.06626905235254,98.74121301291484,95.60491742732022,27.061090731508703,1583.3721814630171,1475.1278185369829,1501.6666666666667,0.0,115737955.0,0.5758548790408587,36.54238005668085,0.0,-100
68,68,2018-04-11,1510,1530,1510,1520,183610,0.6578947368421052,1513.0,1526.75,1578.6666666666667,100.46265697290151,99.5578843949566,96.2837837837838,25.354071613222604,1577.4581432264451,1476.0418567735549,1513.3333333333333,277863133.0,0.0,0.5525659865245701,35.59049929732731,0.0,-100
69,69,2018-04-12,1520,1780,1520,1630,6690171,6.748466257668712,1535.0,1529.25,1578.75,106.18892508143324,106.5881968285107,103.24623911322249,32.37425065176269,1593.9985013035257,1464.5014986964743,1556.6666666666667,10414366190.0,0.0,5.3178636578040495,84.17186482388291,1.0,1
70,70,2018-04-13,1630,1675,1615,1650,915712,1.2121212121212122,1563.0,1533.25,1578.8333333333333,105.5662188099808,107.61454426871026,104.50754776733876,41.367257583746095,1615.9845151674922,1450.5154848325078,1631.6666666666667,1494136746.0,0.0,7.003542283074983,87.50553236765313,1.0,-100
71,71,2018-04-16,1655,1695,1625,1685,968386,2.0771513353115725,1599.0,1541.0,1579.75,105.37836147592246,109.34458144062296,106.66244658965029,53.47404682844309,1647.9480936568862,1434.0519063431138,1655.0,1602678830.0,0.0,7.736330709373913,88.55354686920197,1.0,-100
72,72,2018-04-17,1685,1715,1655,1660,558100,-1.5060240963855422,1629.0,1547.5,1579.3333333333333,101.90300798035604,107.26978998384492,105.10764035458,59.61499281574268,1666.7299856314853,1428.2700143685147,1666.6666666666667,930166666.0,0.0,9.49971498879749,90.47593195561085,0.0,-100
73,73,2018-04-18,1660,1685,1645,1675,461788,0.8955223880597015,1660.0,1553.75,1579.0833333333333,100.90361445783132,107.80370072405468,106.07419916618292,66.09154337177455,1685.9330867435492,1421.5669132564508,1660.0,0.0,766568080.0,6.413412230593818,86.51093492584724,0.0,-100
74,74,2018-04-19,1680,1730,1660,1680,829965,0.2976190476190476,1670.0,1560.0,1578.8333333333333,100.59880239520956,107.6923076923077,106.4076849994722,71.8734267562373,1703.746853512475,1416.253146487525,1673.3333333333333,1388808100.0,0.0,6.803441065905168,87.18514061227162,0.0,-100
75,75,2018-04-20,1680,1720,1660,1700,389532,1.1764705882352942,1680.0,1570.25,1579.0833333333333,101.1904761904762,108.26301544340072,107.65739616866324,76.57942213634703,1723.408844272694,1417.091155727306,1680.0,654413760.0,0.0,7.882840375677202,88.74233963791382,0.0,-100
76,76,2018-04-23,1725,1725,1640,1720,670106,1.162790697674419,1687.0,1581.25,1579.3333333333333,101.95613515115588,108.77470355731224,108.90671169269734,81.59390779631578,1744.4378155926315,1418.0621844073685,1695.0,1135829670.0,0.0,9.971878631780966,90.88579054180003,0.0,-100
77,77,2018-04-24,1720,1725,1675,1685,339545,-2.0771513353115725,1692.0,1588.75,1579.1666666666667,99.58628841607565,106.05822187254132,106.7018469656992,83.97798897079485,1756.7059779415897,1420.7940220584103,1693.3333333333333,0.0,574962866.0,9.33958099572004,90.32842819826124,0.0,-100
78,78,2018-04-25,1670,1715,1645,1645,397822,-2.43161094224924,1686.0,1596.0,1577.5833333333333,97.5682087781732,103.0701754385965,104.27341397707464,82.15197726422078,1760.3039545284416,1431.6960454715584,1653.3333333333333,0.0,657732373.0,6.840260842362331,87.2453223163594,0.0,-100
79,79,2018-04-26,1655,1920,1655,1860,7809837,11.559139784946236,1722.0,1613.0,1579.8333333333333,108.01393728222996,115.31308121512708,117.73393817913282,99.0401300908932,1811.0802601817863,1414.9197398182137,1723.3333333333333,13458952430.0,0.0,13.692508620339302,93.19381035709812,1.0,-100
80,80,2018-04-27,1820,1910,1800,1860,1997643,0.0,1754.0,1628.0,1582.75,106.04332953249715,114.25061425061423,117.5169799399779,112.40668644655766,1852.8133728931152,1403.1866271068848,1826.6666666666667,3649027880.0,0.0,16.551405351541174,94.3024505447241,1.0,-100
81,81,2018-04-30,1855,2000,1830,1915,3031165,2.8720626631853787,1793.0,1646.75,1587.0,106.8042387060792,116.28966145437984,120.66792690611216,127.25104694016632,1901.2520938803327,1392.2479061196673,1866.6666666666667,5658174666.0,0.0,20.33970097112556,95.31389872166866,1.0,-100
82,82,2018-05-02,2485,2485,2485,2485,1792106,22.937625754527165,1953.0,1695.75,1599.75,127.2401433691756,146.54282765737875,155.33677137052666,222.6885658681672,2141.1271317363344,1250.3728682636656,2485.0,4453383410.0,0.0,22.428230399599503,95.73164518641111,1.0,-100
83,83,2018-05-03,2490,3150,2485,2665,40375138,6.75422138836773,2157.0,1754.0,1616.0833333333333,123.55122855818266,151.93842645381986,164.9048625792812,305.6899013534364,2365.379802706873,1142.6201972931271,2546.6666666666665,102822018106.0,0.0,68.64908136895598,98.56423088381791,1.0,-100
84,84,2018-05-04,2590,2725,2515,2675,6368388,0.3738317757009346,2320.0,1811.75,1633.4166666666667,115.30172413793105,147.64730233199944,163.7671547370032,362.9023175804519,2537.554635160904,1085.9453648390963,2593.333333333333,16515352880.0,0.0,76.16245691646184,98.70403297152316,1.0,-100
85,85,2018-05-08,2715,3080,2650,2650,15226867,-0.9433962264150944,2478.0,1868.75,1651.0,106.94108151735271,141.80602006688963,160.50878255602666,400.5846878067897,2669.919375613579,1067.5806243864208,2671.6666666666665,40681113001.0,0.0,95.70887373890744,98.96596872516604,0.0,-100
86,86,2018-05-09,2785,3130,2315,2360,30937115,-12.28813559322034,2567.0,1911.5,1664.1666666666667,91.93611219322166,123.46324875752028,141.81271907861793,405.3169649857543,2722.1339299715087,1100.866070028491,2486.6666666666665,0.0,76930292633.0,2.412493920766509,70.69591849191099,0.0,-100
87,87,2018-05-10,2430,2500,2280,2480,7530798,4.838709677419355,2566.0,1960.0,1678.9166666666667,96.64848012470772,126.53061224489797,147.71429989576612,412.7124652192716,2785.424930438543,1134.575069561457,2396.6666666666665,0.0,18048812540.0,1.97914469002339,66.4333188196996,0.0,-100
88,88,2018-05-11,2550,2665,2425,2470,4875659,-0.4048582995951417,2527.0,2007.5,1694.5833333333333,97.74436090225564,123.03860523038604,145.75854438160806,414.07315651629534,2835.6463130325906,1179.3536869674094,2481.6666666666665,12099760418.0,0.0,2.090471494761825,67.64247780007213,0.0,-100
89,89,2018-05-14,2470,2725,2445,2630,5916650,6.083650190114068,2518.0,2057.5,1712.1666666666667,104.4479745830024,127.82503037667072,153.60654141925437,426.2859801144125,2910.071960228825,1204.928039771175,2515.0,14880374750.0,0.0,2.238332369717717,69.11990846427017,0.0,-100
90,90,2018-05-15,2630,2845,2590,2770,5904819,5.054151624548736,2542.0,2113.5,1732.9166666666667,108.9693154996066,131.06221906789685,159.8461168550132,443.1677239815049,2999.8354479630098,1227.1645520369902,2663.333333333333,15726501270.0,0.0,2.3899839502672915,70.50133526675981,0.0,-100
91,91,2018-05-16,2525,2630,2295,2295,5396073,-20.697167755991288,2529.0,2144.0,1745.5833333333333,90.74733096085409,107.0429104477612,131.47467417768655,432.9993314690354,3009.998662938071,1278.0013370619292,2371.6666666666665,0.0,12797686465.0,2.120585310889303,67.95472963003147,0.0,-100
92,92,2018-05-17,2320,2455,2290,2335,2833720,1.7130620985010707,2500.0,2177.75,1758.3333333333333,93.4,107.22075536677764,132.7962085308057,419.3807308024786,3016.5114616049573,1338.9885383950427,2315.0,0.0,6560061800.0,2.011115855446286,66.78972022311021,0.0,-100
93,93,2018-05-18,2305,2445,2265,2400,2055571,2.708333333333333,2486.0,2214.0,1772.3333333333333,96.54062751407884,108.4010840108401,135.4147075418469,404.7143241973606,3023.428648394721,1404.5713516052788,2323.333333333333,4775776623.0,0.0,1.935172049526277,65.93044689964952,0.0,-100
94,94,2018-05-21,2365,2615,2360,2590,4070988,7.335907335907336,2478.0,2259.5,1788.5,104.51977401129945,114.62712989599468,144.81409001956948,392.48835048082367,3044.476700961647,1474.523299038353,2438.333333333333,9926425740.0,0.0,1.9900747136388937,66.55601963928824,0.0,-100
95,95,2018-05-23,2550,2565,2425,2505,2083686,-3.393213572854292,2425.0,2299.75,1803.6666666666667,103.29896907216497,108.92488313947167,138.8837553132508,372.8781196386604,3045.5062392773207,1553.993760722679,2493.333333333333,5195323760.0,0.0,1.9860265796201368,66.51067988392744,0.0,-100
96,96,2018-05-24,2510,2530,2340,2400,1692206,-4.375,2446.0,2333.75,1817.1666666666667,98.11937857726902,102.83877878950187,132.07374117215446,347.36176728077174,3028.473534561544,1639.0264654384564,2416.6666666666665,0.0,4089497833.0,1.8798404591437867,65.27585419446073,0.0,-100
