,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
16,16,2021-10-21,2095,2105,2095,2100,32844,0.0,2099.0,2090.294117647059,2090.294117647059,100.04764173415911,100.46433094132546,100.46433094132546,10.675700831106711,2111.6455193092725,2068.9427159848456,2096.6666666666665,0.0,68862920.0,0.7966832897676708,44.3418878722187,0.0,-100
17,17,2021-10-22,2095,2105,2095,2100,25347,0.0,2099.0,2090.833333333333,2090.833333333333,100.04764173415911,100.438421681945,100.438421681945,10.606601717798108,2112.04653676893,2069.620129897737,2096.6666666666665,0.0,53144209.0,0.5017692958906248,33.411876062697786,0.0,-100
18,18,2021-10-25,2100,2100,2090,2100,74689,0.0,2099.0,2091.315789473684,2091.315789473684,100.04764173415911,100.4152510381276,100.4152510381276,10.52010050426708,2112.355990482218,2070.27558846515,2096.6666666666665,0.0,156597936.0,0.6543726436958769,39.55412622358196,0.0,-100
19,19,2021-10-26,2100,2110,2095,2105,32038,0.2375296912114014,2101.0,2092.0,2092.0,100.19038553069969,100.62141491395792,100.62141491395792,10.68693250263079,2113.373865005261,2070.6261349947385,2100.0,67279800.0,0.0,1.082600971742459,51.98312045521973,0.0,-100
20,20,2021-10-27,2085,2110,2085,2110,231235,0.2369668246445497,2103.0,2093.5,2092.8571428571427,100.3328578221588,100.78815380941008,100.81911262798636,11.014344713766675,2115.528689427533,2071.471310572467,2093.333333333333,0.0,484051933.0,0.7954186271894181,44.30268323742309,0.0,-100
21,21,2021-10-28,2095,2105,2095,2100,28766,-0.4761904761904762,2103.0,2094.0,2093.181818181818,99.8573466476462,100.2865329512894,100.3257328990228,11.073914346217585,2116.147828692436,2071.8521713075647,2096.6666666666665,60312713.0,0.0,0.9484279274635128,48.67657223011517,0.0,-100
22,22,2021-10-29,2095,2100,2090,2095,15057,-0.2386634844868735,2102.0,2093.75,2093.260869565217,99.66698382492864,100.05970149253731,100.08308235538476,10.987433012788827,2115.7248660255777,2071.7751339744223,2093.333333333333,0.0,31519320.0,0.7906820777479355,44.15535775855548,0.0,-100
23,23,2021-11-01,2090,2105,2085,2095,24661,0.0,2101.0,2093.75,2093.333333333333,99.71442170395048,100.05970149253731,100.0796178343949,10.987433012788827,2115.7248660255777,2071.7751339744223,2090.0,0.0,51541490.0,0.6133588348178047,38.01750866459109,0.0,-100
24,24,2021-11-02,2095,2100,2085,2085,24855,-0.4796163069544364,2097.0,2093.0,2093.0,99.4277539341917,99.617773530817,99.617773530817,11.050125029061483,2115.100250058123,2070.899749941877,2088.333333333333,0.0,51905525.0,0.3838743544413314,27.73910458050949,0.0,-100
25,25,2021-11-03,2085,2100,2085,2090,32076,0.2392344497607655,2093.0,2093.5,2092.8846153846152,99.85666507405638,99.83281585860998,99.86217035743822,10.64993204821396,2114.799864096428,2072.200135903572,2086.6666666666665,0.0,66931919.0,0.2307593778726503,18.749349549667016,0.0,-100
26,26,2021-11-04,2085,2095,2085,2095,17387,0.2386634844868735,2092.0,2094.5,2092.962962962963,100.1434034416826,100.02387204583434,100.0973279065652,9.719757415209562,2113.93951483042,2075.0604851695807,2088.333333333333,36309851.0,0.0,0.3010081355090688,23.13652984124407,0.0,-100
27,27,2021-11-05,2095,2095,2090,2095,22184,0.0,2092.0,2095.75,2093.035714285714,100.1434034416826,99.96421328879876,100.0938486477263,7.826237921248876,2111.4024758424976,2080.0975241575024,2093.333333333333,46438506.0,0.0,0.3022733953243769,23.21120867627684,0.0,-100
28,28,2021-11-08,2085,2095,2080,2090,31654,-0.2392344497607655,2091.0,2096.5,2092.9310344827586,99.95217599234816,99.6899594562366,99.85995551528131,6.303716531162896,2109.107433062326,2083.892566937674,2085.0,0.0,65998590.0,0.2496023162659753,19.974540141045,0.0,-100
29,29,2021-11-09,2085,2095,2080,2085,38938,-0.2398081534772182,2091.0,2096.5,2092.6666666666665,99.71305595408894,99.45146673026473,99.6336412870341,6.303716531162895,2109.107433062326,2083.892566937674,2083.333333333333,0.0,81120833.0,0.189210813856131,15.910620022247926,0.0,-100
30,30,2021-11-10,2090,2090,2080,2085,41633,0.0,2090.0,2096.25,2092.4193548387098,99.76076555023924,99.46332737030411,99.6454174053804,6.663924874789297,2109.5778497495785,2082.922150250421,2085.0,86804805.0,0.0,0.2849466105222414,22.17575486707813,0.0,-100
31,31,2021-11-11,2080,2090,2080,2090,37338,0.2392344497607655,2089.0,2095.75,2092.34375,100.0478697941599,99.72563521412384,99.88798446717944,6.742442162583484,2109.234884325167,2082.265115674833,2083.333333333333,0.0,77787500.0,0.278368326716402,21.77528345304165,0.0,-100
32,32,2021-11-12,2090,2095,2085,2085,22171,-0.2398081534772182,2087.0,2095.0,2092.121212121212,99.90416866315284,99.52267303102626,99.659617612978,7.071067811865103,2109.14213562373,2080.85786437627,2086.6666666666665,46263486.0,0.0,0.3770175993905345,27.379286913791205,0.0,-100
33,33,2021-11-15,2085,2095,2080,2090,31040,0.2392344497607655,2087.0,2094.5,2092.058823529412,100.14374700527074,99.78515158749104,99.90158864051736,7.052435189724076,2108.604870379448,2080.395129620552,2085.0,0.0,64718400.0,0.2830425304546646,22.060260960668582,0.0,-100
34,34,2021-11-16,2090,2100,2085,2085,36224,-0.2398081534772182,2087.0,2094.0,2091.8571428571427,99.90416866315284,99.5702005730659,99.6721983200164,7.362779795415941,2108.725559590832,2079.274440409168,2086.6666666666665,75587413.0,0.0,0.7155644010948431,41.71014510665892,0.0,-100
35,35,2021-11-17,2100,2100,2075,2085,38021,0.0,2087.0,2093.25,2091.6666666666665,99.90416866315284,99.60587603009674,99.6812749003984,7.482435573077767,2108.2148711461555,2078.2851288538445,2086.6666666666665,0.0,79337153.0,0.5104643666766148,33.79519424213622,0.0,-100
36,36,2021-11-18,2095,2095,2080,2090,3436,0.2392344497607655,2087.0,2092.75,2091.6216216216217,100.14374700527074,99.86859395532196,99.92247060343712,7.34040727394369,2107.430814547887,2078.069185452113,2088.333333333333,7175513.0,0.0,0.5536003141312661,35.633380676858664,0.0,-100
37,37,2021-11-19,2085,2090,2080,2090,21669,0.0,2088.0,2092.25,2091.5789473684213,100.095785440613,99.8924602700442,99.92450931051836,7.158910531638004,2106.567821063276,2077.932178936724,2085.0,0.0,45179865.0,0.5602080649268902,35.90598443375826,0.0,-100
38,38,2021-11-22,2080,2110,2080,2085,29554,-0.2398081534772182,2087.0,2091.5,2091.4102564102564,99.90416866315284,99.68921826440354,99.6934959847974,7.089651464968858,2105.679302929938,2077.320697070062,2081.6666666666665,0.0,61521576.0,0.5502798845658669,35.49551858630771,0.0,-100
39,39,2021-11-23,2090,2100,2080,2095,20462,0.477326968973747,2089.0,2091.0,2091.5,100.28721876495932,100.19129603060736,100.16734401147502,6.407232755171768,2103.814465510344,2078.1855344896567,2088.333333333333,42731476.0,0.0,0.7175466496442277,41.77741837712881,0.0,-100
40,40,2021-11-24,2095,2095,2090,2090,5027,-0.2392344497607655,2090.0,2090.0,2091.4634146341464,100.0,100.0,99.93002915451896,4.58831467741119,2099.1766293548226,2080.8233706451774,2091.6666666666665,10514808.0,0.0,0.6633170936949586,39.87917254078353,0.0,-100
41,41,2021-11-25,2090,2095,2085,2095,6468,0.2386634844868735,2091.0,2089.75,2091.54761904762,100.19129603060736,100.25122622323244,100.165063464056,4.127889737409458,2098.005779474819,2081.494220525181,2090.0,0.0,13518120.0,0.5500559723128182,35.48620063648973,0.0,-100
42,42,2021-11-26,2095,2100,2085,2095,17973,0.0,2092.0,2089.75,2091.6279069767443,100.1434034416826,100.25122622323244,100.16121859017122,4.127889737409458,2098.005779474819,2081.494220525181,2091.6666666666665,37593525.0,0.0,0.7246763269547261,42.01810598480774,0.0,-100
43,43,2021-11-29,2100,2100,2080,2090,27086,-0.2392344497607655,2093.0,2089.5,2091.590909090909,99.85666507405638,100.0239291696578,99.92393784635443,3.940344628262063,2097.380689256524,2081.619310743476,2090.0,0.0,56609740.0,0.7692307302552511,43.47825962441159,0.0,-100
44,44,2021-11-30,2100,2100,2080,2085,10498,-0.2398081534772182,2091.0,2089.5,2091.4444444444443,99.71305595408894,99.78463747307968,99.69186633374063,3.940344628262063,2097.380689256524,2081.619310743476,2088.333333333333,0.0,21923323.0,0.5227495978281298,34.32932102387143,0.0,-100
45,45,2021-12-01,2095,2095,2080,2090,14867,0.2392344497607655,2091.0,2089.5,2091.413043478261,99.95217599234816,100.0239291696578,99.93243594407777,3.940344628262063,2097.380689256524,2081.619310743476,2088.333333333333,0.0,31047251.0,0.5881049318347733,37.03186861559094,0.0,-100
46,46,2021-12-02,2095,2095,2080,2090,1330,0.0,2090.0,2089.25,2091.3829787234044,100.0,100.03589804953933,99.93387252657814,3.72579910185301,2096.701598203706,2081.798401796294,2088.333333333333,0.0,2777483.0,0.460933524208138,31.550615861045102,0.0,-100
47,47,2021-12-03,2085,2095,2085,2085,16390,-0.2398081534772182,2088.0,2088.75,2091.25,99.85632183908046,99.82046678635548,99.70113568439928,3.581751997056988,2095.913503994114,2081.586496005886,2085.0,0.0,34173150.0,0.5016149217755556,33.40503044431861,0.0,-100
48,48,2021-12-06,2080,2095,2080,2085,6889,0.0,2087.0,2088.5,2091.122448979592,99.90416866315284,99.83241560928896,99.70721709852144,3.663475485325357,2095.8269509706506,2081.1730490293494,2081.6666666666665,0.0,14340601.0,0.2719412774573155,21.38001826632609,0.0,-100
49,49,2021-12-07,2085,2095,2085,2095,10832,0.477326968973747,2089.0,2089.0,2091.2,100.28721876495932,100.28721876495932,100.18171384850804,3.838859479749628,2096.677718959499,2081.322281040501,2088.333333333333,22620826.0,0.0,0.4291709845578929,30.029365918778083,0.0,-100
50,50,2021-12-08,2095,2095,2085,2090,15278,-0.2392344497607655,2089.0,2089.25,2091.176470588235,100.0478697941599,100.03589804953933,99.943741209564,3.725799101852995,2096.701598203706,2081.798401796294,2090.0,31931020.0,0.0,0.5172403194012088,34.09086304833646,0.0,-100
51,51,2021-12-09,2090,2095,2080,2095,22446,0.2386634844868735,2090.0,2089.5,2091.25,100.23923444976076,100.26322086623594,100.17931858936042,3.9403446282620487,2097.380689256524,2081.619310743476,2088.333333333333,0.0,46874730.0,0.5141402628406174,33.95592042946271,0.0,-100
52,52,2021-12-10,2095,2095,2085,2095,15747,0.0,2092.0,2090.0,2091.3207547169814,100.1434034416826,100.23923444976076,100.17592926741249,3.973597071195048,2097.94719414239,2082.05280585761,2091.6666666666665,32937474.0,0.0,0.8059549146266178,44.62763206872467,0.0,-100
53,53,2021-12-13,2090,2095,2085,2085,24060,-0.4796163069544364,2092.0,2089.75,2091.203703703704,99.66539196940728,99.77270008374208,99.70334292672126,4.12788973740943,2098.005779474819,2081.494220525181,2086.6666666666665,0.0,50205200.0,0.4994948016241583,33.31087250740296,0.0,-100
54,54,2021-12-14,2095,2095,2080,2095,8336,0.477326968973747,2092.0,2090.25,2091.2727272727275,100.1434034416826,100.2272455447913,100.17822987306556,4.127889737409374,2098.5057794748186,2081.9942205251814,2090.0,17422240.0,0.0,0.5249393893455429,34.423623195334386,0.0,-100
55,55,2021-12-15,2095,2100,2085,2100,13044,0.2380952380952381,2094.0,2091.0,2091.428571428572,100.2865329512894,100.43041606886658,100.40983606557376,4.472135954999395,2099.944271909999,2082.055728090001,2093.333333333333,27305440.0,0.0,0.6583041365632338,39.69743076969836,1.0,-100
56,56,2021-12-16,2105,2105,2090,2100,7054,0.0,2095.0,2091.5,2091.5789473684213,100.23866348448686,100.40640688501075,100.40261701056868,4.8936048492959285,2101.287209698592,2081.712790301408,2098.333333333333,14801643.333333334,0.0,0.5699468926219269,36.30357786625977,0.0,-100
57,57,2021-12-17,2100,2100,2090,2095,8314,-0.2380952380952381,2095.0,2091.75,2091.637931034483,100.0,100.15537229592448,100.16073857313606,4.940434670840422,2101.630869341681,2081.869130658319,2095.0,0.0,17417830.0,0.6720558313286363,40.19338461889832,0.0,-100
58,58,2021-12-17,2100,2100,2090,2095,8314,0.0,2097.0,2092.25,2091.694915254237,99.90462565569862,100.13143744772375,100.15800988574668,4.722566206941663,2101.695132413883,2082.804867586117,2095.0,0.0,17417830.0,0.6861883179273642,40.6946430972085,0.0,-100
59,59,2021-12-20,2090,2095,2085,2095,10402,0.0,2097.0,2092.25,2091.75,99.90462565569862,100.13143744772375,100.15537229592448,4.722566206941663,2101.695132413883,2082.804867586117,2090.0,0.0,21740180.0,0.7173495609300702,41.77073656114443,0.0,-100
60,60,2021-12-21,2100,2100,2085,2090,4885,-0.23866348448687352,2095.0,2092.25,2091.9166666666665,99.76133651551312,99.89246027004421,99.9083774847628,4.722566206941663,2101.695132413883,2082.804867586117,2091.6666666666665,10217791.666666666,0.0,0.7777454990359304,43.74897866188951,0.0,-100
