,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
17,17,2018-01-25,3190,3220,3180,3220,36544,0.9316770186335404,3165.0,3206.6666666666665,3206.6666666666665,101.73775671406004,100.41580041580043,100.41580041580043,91.60336495232168,3389.87339657131,3023.459936762023,3196.6666666666665,116818986.0,0.0,0.706491524713811,41.40023636110903,0.0,-100
18,18,2018-01-26,3220,3235,3195,3230,18315,0.3095975232198142,3194.0,3207.894736842105,3207.894736842105,101.12711333750784,100.68908941755537,100.68908941755537,89.1832662037012,3386.261269249508,3029.528204434703,3215.0,58882725.0,0.0,0.7090707824617984,41.48867265991353,0.0,-100
19,19,2018-01-29,3230,3275,3210,3260,41078,0.9202453987730062,3222.0,3210.5,3210.5,101.17939168218496,101.54181591652392,101.54181591652392,87.58304329996879,3385.666086599937,3035.3339134000626,3233.333333333333,132818866.0,0.0,0.9629561216124723,49.05642622421183,0.0,-100
20,20,2018-01-30,3260,3265,3200,3230,11990,-0.9287925696594428,3226.0,3207.25,3211.428571428572,100.12399256044635,100.7093304232598,100.57829181494662,85.46274965707204,3378.175499314144,3036.324500685856,3230.0,0.0,38727700.0,0.9703962442611378,49.24878673959402,0.0,-100
21,21,2018-01-31,3230,3240,3180,3220,15568,-0.3105590062111801,3232.0,3203.5,3211.818181818182,99.62871287128714,100.51506165131887,100.25474101330316,83.02028921325575,3369.540578426512,3037.4594215734887,3210.0,0.0,49973280.0,0.9483142940716612,48.67357884491203,0.0,-100
22,22,2018-02-01,3220,3255,3200,3235,19141,0.463678516228748,3235.0,3201.0,3212.826086956521,100.0,101.06216807247736,100.690168482306,81.16908926821576,3363.338178536432,3038.6618214635687,3218.333333333333,61602118.0,0.0,1.0938892678023868,52.241982640775625,0.0,-100
23,23,2018-02-02,3255,3255,3215,3240,28154,0.1543209876543209,3237.0,3198.75,3213.958333333333,100.0926784059314,101.28956623681124,100.8102677124522,79.32071807409129,3357.3914361481825,3040.108563851817,3236.6666666666665,91125113.0,0.0,1.374418681616585,57.88442839747344,0.0,-100
24,24,2018-02-05,3235,3235,3120,3180,10565,-1.8867924528301887,3221.0,3193.75,3212.6,98.72710338404222,99.56947162426614,98.98524559546786,77.04877129386773,3347.8475425877355,3039.6524574122645,3178.333333333333,0.0,33579091.0,6.634647691705604,86.90181865122061,0.0,-100
25,25,2018-02-06,3180,3180,3055,3120,39193,-1.9230769230769231,3199.0,3186.0,3209.038461538461,97.53047827446078,97.92843691148776,97.22538503026308,76.23716457973691,3338.4743291594737,3033.5256708405263,3118.333333333333,0.0,122216838.0,5.398032013566274,84.3701938677453,0.0,-100
26,26,2018-02-07,3130,3150,3105,3140,27518,0.6369426751592357,3183.0,3179.25,3206.4814814814813,98.64907320138234,98.76543209876544,97.92665319087496,73.8824635556546,3327.014927111309,3031.485072888691,3125.0,85993750.0,0.0,5.344509905440154,84.23834126033059,0.0,-100
27,27,2018-02-08,3155,3155,3130,3130,22343,-0.3194888178913738,3162.0,3171.25,3203.75,98.98798228969008,98.69925108395744,97.69801014436209,69.80942102007359,3310.8688420401472,3031.6311579598528,3138.333333333333,70119781.0,0.0,5.320529483667214,84.17854069688173,0.0,-100
28,28,2018-02-09,3085,3145,3065,3145,25198,0.4769475357710651,3143.0,3165.75,3201.7241379310344,100.06363347120586,99.34454710574111,98.2283252557889,67.14624651499612,3300.0424930299923,3031.457506970008,3098.333333333333,0.0,78071803.0,3.836281080478754,79.32295531712545,0.0,-100
29,29,2018-02-12,3150,3165,3125,3145,16478,0.0,3136.0,3163.5,3199.833333333333,100.28698979591836,99.41520467836258,98.286369081723,67.04476116744691,3297.589522334894,3029.410477665106,3140.0,51740920.0,0.0,2.535377801923951,71.71447986532584,0.0,-100
30,30,2018-02-13,3150,3150,3100,3135,20537,-0.3189792663476874,3139.0,3168.0,3197.7419354838707,99.87257088244664,98.95833333333334,98.03792999092104,61.46029955225266,3290.920599104505,3045.0794008954945,3128.333333333333,0.0,64246581.0,1.729771989650885,63.36690376371356,0.0,-100
31,31,2018-02-14,3135,3135,3095,3130,8995,-0.1597444089456869,3137.0,3171.25,3195.625,99.77685686962066,98.69925108395744,97.946411108938,57.30516188745448,3285.860323774909,3056.639676225091,3120.0,0.0,28064400.0,1.3311889743420149,57.10343472766926,0.0,-100
32,32,2018-02-19,3115,3145,3115,3130,4796,0.0,3137.0,3174.75,3193.6363636363635,99.77685686962066,98.59044019214112,98.00740108169656,52.04944511560237,3278.8488902312047,3070.651109768796,3120.0,0.0,14963520.0,1.1478616692733496,53.44206685627415,0.0,-100
33,33,2018-02-20,3110,3130,3080,3115,12355,-0.4815409309791332,3131.0,3176.25,3191.323529411765,99.48898115618012,98.07162534435264,97.60840514262014,49.70637468384236,3275.6627493676847,3076.837250632316,3101.6666666666665,0.0,38321091.0,0.770203278889883,43.50931263515043,0.0,-100
34,34,2018-02-21,3115,3130,3100,3120,7934,0.1602564102564102,3126.0,3176.25,3189.285714285714,99.80806142034548,98.22904368358914,97.82754759238522,49.70637468384236,3275.6627493676847,3076.837250632316,3111.6666666666665,24687963.0,0.0,0.8971513872161675,47.28939362781296,0.0,-100
35,35,2018-02-22,3120,3120,3090,3110,8997,-0.3215434083601286,3121.0,3171.25,3187.083333333333,99.64754886254406,98.06858494284587,97.58138318734476,51.1415733656659,3273.533146731332,3068.9668532686683,3106.6666666666665,0.0,27950680.0,0.9456465443441164,48.60320324331555,0.0,-100
36,36,2018-02-23,3110,3145,3095,3130,10443,0.6389776357827476,3121.0,3168.25,3185.5405405405404,100.28836911246395,98.79270890870356,98.2564798710389,51.74011474363202,3271.730229487264,3064.769770512736,3111.6666666666665,32495135.0,0.0,0.874203288309157,46.64399501175957,0.0,-100
37,37,2018-02-26,3130,3140,3095,3120,5663,-0.3205128205128205,3119.0,3163.25,3183.815789473684,100.03206155819171,98.63273531968704,97.99561929164771,51.305970720559856,3265.86194144112,3060.6380585588804,3115.0,17640245.0,0.0,0.693834260051601,40.96234657754909,0.0,-100
38,38,2018-02-27,3125,3165,3105,3145,12033,0.7949125596184419,3125.0,3159.0,3182.8205128205127,100.64,99.556821779044,98.81172963828246,48.952178597828336,3256.9043571956568,3061.0956428043432,3125.0,37603125.0,0.0,0.8567442682914959,46.1422869547802,0.0,-100
39,39,2018-02-28,3145,3155,3115,3140,53193,-0.1592356687898089,3129.0,3153.0,3181.75,100.35155001597956,99.58769425943544,98.68782902490769,42.90135564046284,3238.802711280926,3067.197288719074,3133.333333333333,166671400.0,0.0,1.9352835403418456,65.93174096279847,0.0,-100
40,40,2018-03-02,3140,3145,3095,3135,21364,-0.1594896331738437,3134.0,3148.25,3180.609756097561,100.03190810465858,99.5791312634003,98.56600590468156,39.00995149688694,3226.269902993774,3070.230097006226,3123.333333333333,0.0,66726893.0,1.2595096807058688,55.74261050797531,0.0,-100
41,41,2018-03-05,3135,3135,3100,3115,38054,-0.6420545746388443,3131.0,3143.0,3179.04761904762,99.48898115618012,99.10913140311804,97.98532055122828,35.7770876399966,3214.554175279993,3071.445824720007,3116.6666666666665,0.0,118601633.0,0.7571606856371907,43.090008320020274,0.0,-100
42,42,2018-03-06,3115,3140,3095,3115,6870,0.0,3130.0,3137.0,3177.558139534884,99.52076677316292,99.29869301880778,98.03125114355768,28.94641146743587,3194.892822934872,3079.1071770651283,3108.333333333333,0.0,21354250.0,0.8701039274621648,46.52703599435483,0.0,-100
43,43,2018-03-07,3115,3125,3100,3120,25241,0.1602564102564102,3125.0,3131.0,3176.25,99.84,99.64867454487384,98.22904368358914,16.026294183720598,3163.0525883674413,3098.9474116325587,3111.6666666666665,78541578.0,0.0,0.9405894891018426,48.46926639477847,0.0,-100
44,44,2018-03-08,3155,3155,3110,3120,14457,0.0,3121.0,3128.0,3175.0,99.967958987504,99.74424552429667,98.26771653543308,11.285761872936613,3150.571523745873,3105.428476254127,3128.333333333333,45226315.0,0.0,1.2749623889733095,56.04322933658258,0.0,-100
45,45,2018-03-09,3120,3145,3115,3140,18183,0.6369426751592357,3122.0,3129.0,3174.2391304347825,100.5765534913517,100.35155001597956,98.92134369756532,11.424811411549516,3151.8496228231,3106.1503771769007,3125.0,0.0,56821875.0,1.1686077298231952,53.88746492748464,0.0,-100
46,46,2018-03-12,3140,3155,3130,3145,15734,0.1589825119236884,3128.0,3129.25,3173.617021276596,100.54347826086956,100.50331549093232,99.09828372217754,11.728844336663462,3152.707688673327,3105.792311326673,3138.333333333333,49378536.0,0.0,1.3713663768236286,57.83021932952136,0.0,-100
47,47,2018-03-13,3145,3160,3130,3145,16154,0.0,3134.0,3130.0,3173.020833333333,100.3509891512444,100.47923322683704,99.11690358162896,12.24744871391582,3154.494897427832,3105.505102572168,3140.0,50723560.0,0.0,1.7257116391533769,63.312333350471135,0.0,-100
48,48,2018-03-14,3145,3150,3125,3145,12714,0.0,3139.0,3130.0,3172.4489795918366,100.19114367633004,100.47923322683704,99.13477002251528,12.24744871391582,3154.494897427832,3105.505102572168,3138.333333333333,0.0,39900770.0,1.4434015023613522,59.073447444737184,0.0,-100
49,49,2018-03-15,3135,3160,3135,3150,7913,0.1587301587301587,3145.0,3130.25,3172.0,100.15898251192368,100.63094002076512,99.3064312736444,12.615258096531498,3155.480516193063,3105.019483806937,3140.0,24846820.0,0.0,1.658265407195872,62.381483907023735,0.0,-100
50,50,2018-03-16,3140,3155,3125,3145,27652,-0.1589825119236884,3146.0,3130.75,3171.470588235294,99.96821360457724,100.45516250099816,99.16535287025874,13.005565610234086,3156.761131220468,3104.738868779532,3136.6666666666665,0.0,86735106.0,1.206312972966277,54.675514659393485,0.0,-100
51,51,2018-03-19,3145,3155,3130,3145,12213,0.0,3146.0,3131.5,3170.9615384615386,99.96821360457724,100.43110330512536,99.18127236339376,13.386953586077295,3158.2739071721544,3104.7260928278456,3140.0,38348820.0,0.0,1.259392757215402,55.740320189728585,0.0,-100
52,52,2018-03-20,3145,3165,3130,3160,14099,0.4746835443037975,3149.0,3133.0,3170.754716981132,100.3493172435694,100.8617938078519,99.66081523356144,14.81464424853072,3162.629288497061,3103.370711502939,3145.0,44341355.0,0.0,1.2766640467474428,56.07608415353813,0.0,-100
53,53,2018-03-21,3170,3185,3155,3170,16641,0.3154574132492113,3154.0,3135.75,3170.740740740741,100.50729232720354,101.09224268516304,99.97663824319588,16.325230714900638,3168.400461429801,3103.0995385701985,3165.0,52668765.0,0.0,0.9844548884817598,49.60832791895478,1.0,0
54,54,2018-03-22,3180,3235,3170,3210,41936,1.2461059190031152,3166.0,3140.25,3171.454545454545,101.38976626658246,102.22116073561024,101.2153872613656,22.85394127013861,3185.9578825402773,3094.5421174597227,3186.6666666666665,133636053.0,0.0,1.6007729655577847,61.54989254183011,1.0,-100
55,55,2018-03-23,3200,3200,3160,3180,31673,-0.9433962264150944,3173.0,3143.75,3171.6071428571427,100.2206114087614,101.15308151093438,100.264624739598,23.33255011216818,3190.4151002243366,3097.0848997756634,3180.0,0.0,100720140.0,1.6944593793161682,62.8868036506161,0.0,-100
56,56,2018-03-26,3180,3205,3135,3180,12515,0.0,3180.0,3146.25,3171.754385964912,100.0,101.07270560190705,100.25997013109132,24.434391207562506,3195.118782415125,3097.381217584875,3165.0,0.0,39609975.0,1.5989228021287245,61.52252005404237,0.0,-100
57,57,2018-03-27,3190,3205,3180,3190,16761,0.3134796238244514,3186.0,3149.75,3172.0689655172414,100.12554927809164,101.27787919676166,100.56527883465594,25.467988162645067,3200.68597632529,3098.81402367471,3186.6666666666665,53411720.0,0.0,1.521310696676941,60.33808918044139,0.0,-100
58,58,2018-03-28,3190,3205,3155,3195,16010,0.1564945226917058,3191.0,3152.25,3172.4576271186443,100.12535255405828,101.35617416131336,100.71056497929744,27.36089218305261,3206.971784366105,3097.528215633895,3180.0,0.0,50911800.0,1.1939045309957657,54.41916519739709,0.0,-100
59,59,2018-03-29,3175,3215,3170,3180,15161,-0.4716981132075472,3185.0,3154.25,3172.583333333333,99.8430141287284,100.816358880875,100.23377373854116,27.87542777580656,3210.0008555516133,3098.4991444483867,3175.0,0.0,48136175.0,1.2222365006694853,55.00028913669928,0.0,-100
60,60,2018-03-30,3180,3220,3165,3215,12379,1.088646967340591,3192.0,3158.25,3171.25,100.72055137844612,101.79688118420012,101.3795821836815,30.57669391098904,3219.403387821978,3097.096612178022,3186.6666666666665,39447746.0,0.0,1.1951042299844918,54.44407667115356,0.0,-100
61,61,2018-04-02,3215,3240,3180,3225,5605,0.3100775193798449,3201.0,3163.75,3170.083333333333,100.74976569821928,101.935993678388,101.73234142109828,32.23576797351202,3228.221535947024,3099.278464052976,3206.6666666666665,17973366.0,0.0,1.1056262399561003,52.50819062642149,0.0,-100
62,62,2018-04-03,3225,3225,3180,3180,8585,-1.4150943396226416,3199.0,3167.0,3168.333333333333,99.40606439512348,100.41048310704136,100.3682272488164,30.27940067542876,3227.5588013508577,3106.4411986491423,3195.0,0.0,27429075.0,1.1446287422869443,53.37188296126065,0.0,-100
63,63,2018-04-04,3180,3215,3135,3165,27865,-0.4739336492890995,3193.0,3169.25,3166.333333333333,99.12308174130912,99.86589887197287,99.95789030424255,28.203909770026343,3225.6578195400525,3112.8421804599475,3160.0,0.0,88053400.0,0.8601257891407182,46.24019483854647,0.0,-100
64,64,2018-04-05,3165,3205,3145,3195,10643,0.9389671361502347,3196.0,3173.0,3164.9166666666665,99.96871088861076,100.6933501418216,100.950525290292,26.22774746031583,3225.455494920632,3120.5445050793683,3168.333333333333,33720571.0,0.0,1.1653827919706998,53.81878882070976,0.0,-100
65,65,2018-04-06,3195,3210,3150,3180,27078,-0.4716981132075472,3189.0,3175.0,3163.333333333333,99.71777986829728,100.15748031496064,100.52687038988408,25.078823106777765,3225.1576462135554,3124.8423537864446,3175.0,85972650.0,0.0,1.2995871378382098,56.51393315149269,0.0,-100
66,66,2018-04-09,3180,3190,3135,3185,13781,0.1569858712715855,3181.0,3177.0,3161.833333333333,100.12574662055955,100.25180988353792,100.73269727478782,24.137762509134223,3225.2755250182686,3128.7244749817314,3166.6666666666665,0.0,43639833.0,1.045998631599861,51.12411198349368,0.0,-100
67,67,2018-04-10,3185,3185,3115,3130,23842,-1.757188498402556,3171.0,3176.25,3159.1666666666665,98.70703248186692,98.54388036206215,99.07676074914272,25.38519046091322,3227.0203809218265,3125.479619078173,3143.333333333333,0.0,74943353.0,0.7691771308224533,43.47654722763,0.0,-100
68,68,2018-04-11,3130,3170,3130,3170,10023,1.2618296529968454,3172.0,3177.5,3157.75,99.93694829760403,99.7639653815893,100.3879344469955,24.36023506930046,3226.220470138601,3128.779529861399,3143.333333333333,0.0,31505630.0,0.4565329945418826,31.34381412935133,0.0,-100
69,69,2018-04-12,3175,3185,3155,3170,2615,0.0,3167.0,3178.5,3157.4166666666665,100.0947268708557,99.73257826018562,100.398532555623,23.56960576228357,3225.639211524567,3131.360788475433,3166.6666666666665,8280833.0,0.0,0.5907709333674849,37.13739803611376,0.0,-100
70,70,2018-04-13,3185,3190,3135,3170,12669,0.0,3165.0,3179.75,3159.5,100.15797788309638,99.69337212044972,100.33233106504194,22.32976536044724,3224.4095307208945,3135.090469279105,3163.333333333333,0.0,40076270.0,0.590090240086068,37.11048751887992,0.0,-100
71,71,2018-04-16,3140,3190,3105,3130,35734,-1.2779552715654952,3154.0,3179.0,3160.583333333333,99.23906150919468,98.45863479081471,99.03235162285443,23.76419243536925,3226.5283848707386,3131.4716151292614,3125.0,0.0,111668750.0,0.3590394824478624,26.418620436337207,1.0,-100
72,72,2018-04-17,3130,3150,3100,3140,10173,0.3184713375796179,3156.0,3178.0,3161.9166666666665,99.49302915082384,98.80427942101952,99.30685501937116,24.99473628797193,3227.989472575944,3128.010527424056,3123.333333333333,0.0,31773670.0,0.3728588364929056,27.15929901761844,0.0,-100
73,73,2018-04-18,3140,3150,3090,3130,37043,-0.3194888178913738,3148.0,3176.0,3162.6666666666665,99.428208386277,98.551637279597,98.96711635750422,27.17390389015859,3230.347807780317,3121.652192219683,3120.0,0.0,115574160.0,0.3283282088210379,24.71740091347204,0.0,-100
74,74,2018-04-19,3130,3140,3085,3140,31059,0.3184713375796179,3142.0,3172.5,3163.0,99.93634627625715,98.97557131599685,99.27284223838129,27.07202867984044,3226.644057359681,3118.355942640319,3118.333333333333,0.0,96852315.0,0.2206255319519972,18.074792487682743,0.0,-100
75,75,2018-04-20,3140,3165,3125,3150,18398,0.3174603174603174,3138.0,3171.0,3162.0,100.38240917782026,99.33774834437084,99.62049335863378,27.4628936260509,3225.9257872521016,3116.0742127478984,3138.333333333333,57739056.0,0.0,0.2807384583037492,21.920045930030724,0.0,-100
76,76,2018-04-23,3160,3225,3160,3190,60161,1.2539184952978055,3150.0,3171.5,3162.0,101.26984126984128,100.5833201954911,100.88551549652118,27.725154833225247,3226.9503096664503,3116.0496903335497,3170.0,190710370.0,0.0,0.5936460672129351,37.250809914847615,0.0,-100
77,77,2018-04-24,3205,3240,3195,3225,32162,1.0852713178294573,3167.0,3173.25,3162.083333333333,101.83138616987686,101.63082013708342,101.98972196600342,29.96818488435953,3233.186369768719,3113.313630231281,3208.333333333333,103186416.0,0.0,0.8783517376000084,46.76183485859196,0.0,-100
78,78,2018-04-25,3225,3240,3200,3230,41063,0.1547987616099071,3187.0,3175.0,3162.083333333333,101.34923125196109,101.73228346456692,102.14784556595072,32.240869780614226,3239.481739561229,3110.5182604387714,3218.333333333333,132154421.0,0.0,1.0586222947908437,51.42382347017183,0.0,-100
79,79,2018-04-26,3230,3245,3210,3235,13446,0.1545595054095827,3206.0,3177.75,3161.6666666666665,100.90455396132252,101.80158917473054,102.31945176594624,34.92378920781042,3247.597578415621,3107.902421584379,3225.0,43363350.0,0.0,0.9805881403560488,49.509947089745225,0.0,-100
80,80,2018-04-27,3225,3255,3215,3255,19867,0.6144393241167435,3227.0,3179.75,3162.083333333333,100.86767895878526,102.36653824986242,102.93846356568716,38.16429165980595,3256.078583319612,3103.421416680388,3231.6666666666665,64203521.0,0.0,1.1935608115403449,54.41202292003986,0.0,-100
81,81,2018-04-30,3260,3300,3240,3285,25235,0.91324200913242,3246.0,3182.75,3163.1666666666665,101.2014787430684,103.21263058675672,103.85162548079455,43.84407179515772,3270.438143590316,3095.0618564096844,3261.6666666666665,82308158.0,0.0,1.5953792412527856,61.46998542235001,1.0,-100
82,82,2018-05-02,3270,3345,3265,3330,50164,1.351351351351351,3267.0,3190.25,3164.75,101.9283746556474,104.38053444087454,105.22158148352952,54.80767810213606,3299.8653562042723,3080.634643795728,3288.333333333333,164955953.0,0.0,2.138937794580722,68.14208928490177,1.0,-100
83,83,2018-05-03,3365,3365,3260,3295,26078,-1.062215477996965,3280.0,3196.75,3165.6666666666665,100.45731707317074,103.07343395636192,104.08550068442666,59.18914818746668,3315.128296374933,3078.371703625067,3306.6666666666665,86231253.0,0.0,2.335809550799793,70.02226941402455,0.0,-100
84,84,2018-05-04,3300,3315,3250,3310,27995,0.4531722054380665,3295.0,3202.5,3167.833333333333,100.45523520485584,103.3567525370804,104.48782027674017,64.36941084577032,3331.2388216915406,3073.7611783084594,3286.6666666666665,0.0,92010233.0,2.064960030912626,67.3731471238064,0.0,-100
85,85,2018-05-08,3310,3350,3300,3330,63340,0.6006006006006006,3310.0,3210.0,3171.333333333333,100.60422960725074,103.73831775700934,105.00315324784528,70.09392195288288,3350.187843905766,3069.812156094234,3313.333333333333,209866533.0,0.0,3.3750267845687976,77.14299707770681,0.0,-100
86,86,2018-05-09,3335,3340,3260,3310,23607,-0.6042296072507553,3315.0,3216.25,3174.1666666666665,99.84917043740572,102.91488534784298,104.27933840903124,73.24930393058888,3362.748607861178,3069.751392138822,3301.6666666666665,0.0,77942445.0,2.9675232608719124,74.79535886122977,0.0,-100
87,87,2018-05-10,3310,3350,3300,3325,18584,0.4511278195488722,3314.0,3226.0,3177.4166666666665,100.3319251659626,103.06881587104776,104.64475858270607,74.13714176763007,3374.27428353526,3077.72571646474,3311.6666666666665,61544013.0,0.0,4.483660633742338,81.76400644039222,0.0,-100
88,88,2018-05-11,3330,3450,3325,3375,77780,1.4814814814814816,3330.0,3236.25,3181.25,101.35135135135135,104.28736964078796,106.090373280943,79.9321258121045,3396.114251624209,3076.385748375791,3343.333333333333,260044466.0,0.0,8.568900044046378,89.54947804453047,0.0,-100
89,89,2018-05-14,3380,3405,3345,3375,51652,0.0,3343.0,3246.5,3185.083333333333,100.95722405025428,103.95810873248112,105.96269066743412,84.02850393577293,3414.557007871546,3078.442992128454,3366.6666666666665,173895066.0,0.0,9.252360942497182,90.24614910059508,0.0,-100
90,90,2018-05-15,3375,3395,3355,3395,30674,0.5891016200294551,3356.0,3257.75,3189.4166666666665,101.16209773539929,104.2130304658123,106.44579729835657,88.20542709165376,3434.1608541833075,3081.3391458166925,3375.0,103524750.0,0.0,8.739361553337806,89.73238651708861,0.0,-100
91,91,2018-05-16,3370,3390,3245,3270,77458,-3.82262996941896,3348.0,3264.75,3191.75,97.67025089605734,100.16080863772112,102.4516331166288,82.93109060824943,3430.612181216499,3098.887818783501,3295.0,0.0,255224110.0,3.250627792973496,76.47406339239933,0.0,-100
92,92,2018-05-17,3270,3330,3270,3315,23718,1.3574660633484164,3346.0,3273.5,3194.833333333333,99.07352062163778,101.26775622422484,103.76128123532786,78.17153877009333,3429.843077540186,3117.1569224598134,3285.0,0.0,77913630.0,2.4845177293756366,71.30162399319512,0.0,-100
93,93,2018-05-18,3315,3340,3280,3320,9296,0.1506024096385542,3335.0,3283.0,3198.25,99.55022488755624,101.12701797136764,103.8067693269757,71.03372068028116,3425.0674413605625,3140.932558639437,3305.0,30723280.0,0.0,2.459392881937179,71.09319368663257,0.0,-100
94,94,2018-05-21,3360,3380,3290,3380,26741,1.7751479289940828,3336.0,3295.0,3202.583333333333,101.31894484412469,102.57966616084975,105.53979860008846,65.67463661670945,3426.349273233419,3163.650726766581,3343.333333333333,89404076.0,0.0,2.509484384574385,71.50578573891345,0.0,-100
95,95,2018-05-23,3340,3385,3305,3310,24440,-2.114803625377644,3319.0,3303.0,3205.9166666666665,99.72883398614042,100.2119285498032,103.24660133607134,56.13423760575128,3415.2684752115024,3190.7315247884976,3318.333333333333,0.0,81100066.0,2.0202133076854434,66.88975585084236,0.0,-100
96,96,2018-05-24,3310,3325,3280,3310,7647,0.0,3327.0,3309.0,3208.9166666666665,99.48902915539524,100.03022061045633,103.15007660944764,49.43363440539558,3407.867268810792,3210.1327311892087,3300.0,0.0,25235100.0,1.6658858171599176,62.489016087517854,0.0,-100
97,97,2018-05-25,3265,3265,3200,3255,19219,-1.6897081413210446,3315.0,3310.5,3211.1666666666665,98.19004524886876,98.3235160851835,101.36502828670784,47.15316588132311,3404.806331762646,3216.193668237354,3240.0,0.0,62269560.0,1.3830711630096286,58.03734208519901,0.0,-100
98,98,2018-05-28,3230,3290,3230,3280,20537,0.7621951219512195,3307.0,3313.0,3213.4166666666665,99.18355004535832,99.00392393600968,102.07204170016335,43.87182287192153,3400.743645743843,3225.256354256157,3246.6666666666665,66676793.0,0.0,1.7176210008336754,63.20311037877492,0.0,-100
