,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
17,17,2018-01-25,1125,1135,1100,1125,133517,0.0,1122.0,1163.0555555555557,1163.0555555555557,100.26737967914438,96.72796751850966,96.72796751850966,62.735178443829135,1288.525912443214,1037.5851986678974,1116.6666666666667,149093983.0,0.0,0.6694667738180671,40.100634784542486,0.0,-100
18,18,2018-01-26,1125,1145,1110,1145,120956,1.7467248908296942,1126.0,1162.1052631578948,1162.1052631578948,101.68738898756662,98.52807971014492,98.52807971014492,61.10818706454797,1284.3216372869908,1039.8888890287988,1126.6666666666667,136277093.0,0.0,0.342486999388427,25.51138294407676,0.0,-100
19,19,2018-01-29,1145,1155,1130,1140,150194,-0.4385964912280701,1129.0,1161.0,1161.0,100.97431355181575,98.19121447028424,98.19121447028424,59.68337509858079,1280.3667501971615,1041.6332498028385,1138.3333333333333,170970836.0,0.0,0.5509384522927592,35.52290882196546,0.0,-100
20,20,2018-01-30,1130,1130,1105,1125,209053,-1.3333333333333337,1132.0,1160.0,1159.2857142857142,99.38162544169612,96.98275862068964,97.04251386321629,60.13143498773506,1280.26286997547,1039.73713002453,1120.0,0.0,234139360.0,0.6345856734287381,38.82241743240164,0.0,-100
21,21,2018-01-31,1120,1120,1095,1105,123594,-1.809954751131222,1128.0,1152.5,1156.8181818181818,97.9609929078014,95.87852494577008,95.52062868369352,56.927932280069726,1266.3558645601397,1038.6441354398603,1106.6666666666667,0.0,136777360.0,0.6645235235612639,39.92274751032112,0.0,-100
22,22,2018-02-01,1110,1145,1095,1130,218947,2.2123893805309733,1129.0,1148.0,1155.6521739130435,100.088573959256,98.43205574912892,97.78028592927012,54.82988044372955,1257.659760887459,1038.340239112541,1111.6666666666667,243396081.0,0.0,0.920736179931514,47.93662917123496,0.0,-100
23,23,2018-02-02,1140,1185,1110,1115,702757,-1.345291479820628,1123.0,1141.0,1153.9583333333333,99.28762243989314,97.72129710780018,96.62393933923092,49.086390009966266,1239.1727800199326,1042.8272199800674,1121.6666666666667,788259101.0,0.0,1.7554050127763898,63.70769468142964,0.0,-100
24,24,2018-02-05,1110,1230,1095,1175,1448133,5.106382978723404,1130.0,1135.0,1154.8,103.98230088495576,103.52422907488987,101.7492206442674,34.41236008058407,1203.8247201611682,1066.1752798388318,1126.6666666666667,1631563180.0,0.0,4.571516452186708,82.05156516036993,0.0,-100
25,25,2018-02-06,1130,1145,1080,1120,400206,-4.910714285714286,1129.0,1128.75,1153.4615384615386,99.2028343666962,99.2248062015504,97.09903301100366,22.761636700007784,1174.2732734000156,1083.2267265999844,1110.0,0.0,444228660.0,2.755129364673932,73.36975899133017,0.0,-100
26,26,2018-02-07,1120,1160,1120,1130,350999,0.8849557522123894,1134.0,1127.25,1152.5925925925926,99.64726631393296,100.24395653138168,98.03984575835476,21.55012516754427,1170.3502503350885,1084.1497496649115,1123.3333333333333,394288876.0,0.0,2.946675217661424,74.66221705994487,0.0,-100
27,27,2018-02-08,1240,1465,1230,1465,21511181,22.866894197952217,1201.0,1142.5,1163.75,121.98168193172356,128.22757111597377,125.88614393125673,78.53091915390958,1299.5618383078192,985.4381616921808,1311.6666666666667,28215499078.0,0.0,25.061717962172207,96.1629544090245,1.0,1
28,28,2018-02-09,1450,1675,1420,1585,26406865,7.570977917981073,1295.0,1164.25,1178.2758620689656,122.3938223938224,136.13914537255744,134.5185835528241,126.3794932565781,1417.0089865131563,911.4910134868438,1485.0,39214194525.0,0.0,63.736140997377454,98.45526782320788,1.0,-100
29,29,2018-02-12,1535,1545,1430,1480,6985350,-7.094594594594595,1356.0,1183.5,1188.3333333333333,109.14454277286136,125.05280946345584,124.54417952314168,143.44538663675604,1470.390773273512,896.6092267264879,1481.6666666666667,0.0,10349960250.0,6.265535945709915,86.23639044012342,1.0,-100
30,30,2018-02-13,1480,1865,1435,1670,31706942,11.377245508982035,1466.0,1212.5,1203.8709677419354,113.91541609822646,137.7319587628866,138.7191854233655,178.01167909644823,1568.5233581928965,856.4766418071035,1528.3333333333333,48458776356.0,0.0,10.694239988932376,91.44878161431254,1.0,-100
31,31,2018-02-14,1585,1585,1500,1570,2863274,-6.369426751592357,1554.0,1235.75,1215.3125,101.02960102960104,127.04835120372243,129.18488043198766,192.9703754193211,1621.690750838642,849.8092491613578,1551.6666666666667,4442846823.0,0.0,11.07880892919058,91.72103801076508,0.0,-100
32,32,2018-02-19,1540,1550,1510,1530,1405178,-2.6143790849673203,1567.0,1254.75,1224.8484848484848,97.63880025526484,121.93664076509263,124.9134092033647,202.55262474101323,1659.8552494820265,849.6447505179735,1526.6666666666667,0.0,2145238413.0,9.282990316165488,90.27520235599232,0.0,-100
33,33,2018-02-20,1520,1540,1470,1490,1191033,-2.684563758389262,1548.0,1273.0,1232.6470588235295,96.2532299741602,117.04634721131188,120.8780720591744,206.6486975776193,1686.2973951552383,859.7026048447614,1493.3333333333333,0.0,1778609280.0,8.177427643832601,89.10370052688981,0.0,-100
34,34,2018-02-21,1485,1535,1460,1535,2686549,2.931596091205212,1559.0,1293.5,1241.2857142857142,98.46055163566388,118.67027444916891,123.66210150765336,211.4741492227212,1716.4482984454423,870.5517015545577,1493.3333333333333,0.0,4011913173.0,6.54002271462119,86.73744048461742,0.0,-100
35,35,2018-02-22,1500,1640,1430,1565,7587710,1.9169329073482428,1538.0,1316.25,1250.2777777777778,101.7555266579974,118.89838556505224,125.1721839591202,215.13689032554933,1746.5237806510986,885.9762193489014,1498.3333333333333,11368918816.0,0.0,7.1947733148048565,87.79709991253354,0.0,-100
36,36,2018-02-23,1565,1615,1480,1515,3270432,-3.3003300330033,1527.0,1335.75,1257.4324324324325,99.21414538310412,113.41942728804042,120.48361096184846,214.5636637212223,1764.8773274424443,906.6226725575556,1520.0,4971056640.0,0.0,7.447185126664485,88.16173689808943,0.0,-100
37,37,2018-02-26,1585,1735,1510,1520,8013315,0.3289473684210526,1525.0,1355.5,1264.342105263158,99.672131147541,112.13574326816672,120.22062649599334,212.3112164525912,1780.1224329051824,930.8775670948176,1538.3333333333333,12327149575.0,0.0,8.063251406179317,88.96643207626127,0.0,-100
38,38,2018-02-27,1470,1570,1440,1475,2142603,-3.050847457627119,1522.0,1372.0,1269.7435897435898,96.91195795006573,107.50728862973762,116.1651857835218,207.8676198170873,1787.7352396341746,956.2647603658254,1461.6666666666667,0.0,3131771385.0,6.833530150201883,87.23436329693288,0.0,-100
39,39,2018-02-28,1480,1485,1410,1445,1331009,-2.0761245674740483,1504.0,1387.25,1274.125,96.07712765957449,104.162912236439,113.4111645246738,201.0268049683663,1789.3036099367323,985.1963900632676,1445.0,0.0,1923308005.0,6.4004973030208205,86.48739457560767,0.0,-100
40,40,2018-03-02,1480,1670,1475,1570,14051639,7.961783439490445,1505.0,1409.5,1281.341463414634,104.3189368770764,111.38701667257894,122.52783858380128,195.00944646484805,1799.518892929696,1019.481107070304,1508.3333333333333,21194555491.0,0.0,7.291652111942351,87.93967732245164,0.0,-100
41,41,2018-03-05,1725,1970,1705,1970,19893012,20.304568527918786,1596.0,1452.75,1297.7380952380952,123.43358395989974,135.60488728273964,151.8025869186313,218.4362787971288,1889.6225575942576,1015.8774424057424,1800.0,35807421600.0,0.0,7.616916128489188,88.39492011888328,1.0,-100
42,42,2018-03-06,2190,2320,1855,2055,31232521,4.13625304136253,1703.0,1499.0,1315.3488372093022,120.66940692894892,137.0913942628419,156.23231966053748,243.0432060354705,1985.086412070941,1012.9135879290592,2033.3333333333333,63506126033.0,0.0,8.657665844924813,89.64553116604766,1.0,-100
43,43,2018-03-07,2585,2595,2245,2245,19324919,8.463251670378618,1857.0,1555.5,1336.4772727272727,120.89391491653204,144.32658309225332,167.97891335770768,277.919431717748,2111.338863435496,999.661136564504,2358.333333333333,45574600641.0,0.0,19.06354378121297,95.01583563250487,1.0,-100
44,44,2018-03-08,2130,2390,2010,2240,11946442,-0.2232142857142857,2016.0,1608.75,1356.5555555555557,111.11111111111111,139.23853923853923,165.1240887869604,302.1496448694538,2213.049289738908,1004.4507102610924,2126.6666666666665,0.0,25406099986.0,5.187722624864667,83.83896530879369,1.0,-100
45,45,2018-03-09,2380,2480,2170,2200,7654313,-1.818181818181818,2142.0,1662.75,1374.891304347826,102.70774976657329,132.31093068711473,160.01264922128237,306.6777624804255,2276.1055249608507,1049.394475039149,2250.0,17222204250.0,0.0,5.520544910871235,84.66385840955145,0.0,-100
46,46,2018-03-12,2315,2315,2170,2210,2757678,0.4524886877828055,2190.0,1716.75,1392.659574468085,100.9132420091324,128.7316149701471,158.68917576961272,302.9950277514559,2322.740055502912,1110.7599444970883,2231.6666666666665,0.0,6154218070.0,4.9986424902669935,83.32956161960752,0.0,-100
47,47,2018-03-13,2150,2165,2050,2070,2479334,-6.763285024154589,2193.0,1747.0,1406.7708333333333,94.39124487004104,118.48883800801372,147.14550166604965,306.7160524689009,2360.432104937802,1133.5678950621982,2090.0,0.0,5181808060.0,4.627289045470614,82.22945379347634,0.0,-100
48,48,2018-03-14,2070,2150,2025,2115,1911922,2.127659574468085,2167.0,1773.5,1421.2244897959183,97.60036917397323,119.25570904990133,148.81533601378518,314.77268322594875,2403.0453664518973,1143.9546335481025,2070.0,0.0,3957678540.0,4.632773909620061,82.24675770685333,0.0,-100
49,49,2018-03-15,2085,2105,1945,1990,2157395,-6.281407035175879,2117.0,1799.0,1432.6,94.00094473311287,110.61700944969428,138.90827865419516,310.3715939253942,2419.7431878507887,1178.2568121492116,2006.6666666666667,0.0,4329172633.0,4.005328791869048,80.02129247484282,0.0,-100
50,50,2018-03-16,1985,2105,1945,2010,2641126,0.9950248756218906,2079.0,1816.0,1443.921568627451,96.68109668109668,110.6828193832599,139.20423682781097,312.2397863990537,2440.479572798108,1191.5204272018927,1980.0,0.0,5229429480.0,3.5367877017848914,77.95797234226822,0.0,-100
51,51,2018-03-19,2130,2335,2110,2200,9728691,8.636363636363637,2077.0,1847.5,1458.4615384615386,105.9220028887819,119.07983761840325,150.8438818565401,317.8443015062569,2483.188603012514,1211.8113969874862,2146.6666666666665,20884256680.0,0.0,3.691489704844369,78.68480881525939,0.0,-100
52,52,2018-03-20,2135,2250,2060,2225,3001509,1.1235955056179776,2108.0,1882.25,1472.9245283018868,105.55028462998102,118.20958958693052,151.06001409082177,319.293937338392,2520.837874676784,1243.662125323216,2140.0,0.0,6423229260.0,3.484162779449776,77.69929306351577,0.0,-100
53,53,2018-03-21,2215,2380,2135,2245,4112541,0.8908685968819599,2134.0,1920.0,1487.2222222222222,105.20149953139644,116.92708333333331,150.95255883451625,315.08144310554707,2550.1628862110942,1289.8371137889058,2198.333333333333,9040735965.0,0.0,3.761886840226441,78.99992096510115,0.0,-100
54,54,2018-03-22,2265,2305,2160,2280,2121295,1.5350877192982455,2192.0,1957.25,1501.6363636363635,104.01459854014598,116.4899731766509,151.8343625136215,311.1839657281786,2579.617931456357,1334.8820685436428,2235.0,4741094325.0,0.0,3.471608324666623,77.6366817620469,0.0,-100
55,55,2018-03-23,2205,2350,2190,2270,3324437,-0.4405286343612335,2244.0,1992.5,1515.357142857143,101.15864527629232,113.92722710163112,149.79967004477965,304.2657252780008,2601.0314505560013,1383.9685494439989,2221.6666666666665,0.0,7385790868.0,2.512493878563078,71.53019949435217,0.0,-100
56,56,2018-03-26,2250,2350,2185,2305,1680696,1.5184381778741864,2265.0,2032.0,1529.2105263157894,101.76600441501104,113.43503937007875,150.73137153674068,289.9564395596444,2611.912879119289,1452.0871208807112,2246.6666666666665,3775963679.0,0.0,1.5801923136816436,61.24319901669993,0.0,-100
57,57,2018-03-27,2330,2360,2275,2325,1652026,0.8602150537634409,2285.0,2072.25,1542.9310344827586,101.75054704595186,112.19688744118712,150.68722762319814,270.35296130098334,2612.9559226019664,1531.544077398033,2310.0,3816180060.0,0.0,0.9284036809317404,48.14363766839352,0.0,-100
58,58,2018-03-28,2275,2725,2265,2570,14529140,9.53307392996109,2350.0,2127.0,1560.3389830508474,109.36170212765956,120.82745651151856,164.7077992613513,253.37926638061649,2633.758532761233,1620.241467238767,2370.0,34434061800.0,0.0,2.429158651879568,70.83832795394618,0.0,-100
59,59,2018-03-29,2600,2615,2425,2450,3397882,-4.8979591836734695,2384.0,2177.25,1575.1666666666667,102.76845637583894,112.52727063956829,155.5390963919162,206.28592191167053,2589.821843823341,1764.6781561766588,2491.6666666666665,8466389316.0,0.0,2.20268388669222,68.77618786683269,0.0,-100
60,60,2018-03-30,2450,2530,2405,2475,2198718,1.0101010101010102,2425.0,2222.5,1597.3333333333333,102.06185567010309,111.36107986501686,154.9457429048414,160.17671162615642,2542.853423252313,1902.146576747687,2443.333333333333,0.0,5372200980.0,2.2481582221909617,69.21332239396037,0.0,-100
61,61,2018-04-02,2535,2540,2315,2330,1920959,-6.223175965665236,2430.0,2240.5,1615.25,95.88477366255144,103.9946440526668,144.25011608110202,150.22702118705973,2540.95404237412,1940.0459576258804,2393.333333333333,0.0,4597495206.0,2.2833808486524765,69.54358796329072,0.0,-100
62,62,2018-04-03,2300,2625,2270,2365,5673406,1.4799154334038054,2438.0,2256.0,1634.3333333333333,97.00574241181296,104.83156028368792,144.70732204772588,146.0136979875534,2548.027395975106,1963.9726040248927,2311.6666666666665,0.0,13115023536.0,1.8332484052758888,64.7048243938701,0.0,-100
63,63,2018-04-04,2365,2520,2355,2430,3185948,2.674897119341564,2410.0,2265.25,1653.9166666666667,100.8298755186722,107.27292793289924,146.9239683579382,151.05310150302992,2567.35620300606,1963.14379699394,2383.333333333333,7593176066.0,0.0,2.201920210807652,68.7687408129461,0.0,-100
64,64,2018-04-05,2450,2470,2285,2310,1658712,-5.194805194805195,2382.0,2268.75,1670.8333333333333,96.97732997481108,101.8181818181818,138.25436408977555,151.24809698672482,2571.2461939734494,1966.2538060265504,2348.333333333333,0.0,3895208680.0,2.273945792517344,69.45581682245576,0.0,-100
65,65,2018-04-06,2325,2370,2210,2300,1483847,-0.4347826086956521,2347.0,2273.75,1688.4166666666667,97.997443544951,101.15448048378232,136.22229899807513,150.50681921952705,2574.763638439054,1972.7363615609456,2278.333333333333,0.0,3380698081.0,1.62708119093491,61.93494120202178,0.0,-100
66,66,2018-04-09,2350,2435,2310,2340,1432536,1.7094017094017095,2349.0,2280.25,1708.0833333333333,99.61685823754787,102.62032671856156,136.99565790115628,150.41587087314545,2581.081741746291,1979.4182582537087,2333.333333333333,3342584000.0,0.0,1.99251188560833,66.58325720244497,0.0,-100
67,67,2018-04-10,2345,2395,2250,2385,1008406,1.8867924528301887,2353.0,2296.0,1728.5,101.35996600084998,103.87630662020906,137.98090830199595,143.5783299878701,2583.15665997574,2008.84334002426,2326.6666666666665,0.0,2346224626.0,1.6504137912377916,62.27004238711791,0.0,-100
68,68,2018-04-11,2425,2455,2330,2385,1469503,0.0,2344.0,2309.5,1749.0833333333333,101.74914675767918,103.2691058670708,136.3571394539997,138.25891043903798,2586.017820878076,2032.982179121924,2380.0,3497417140.0,0.0,1.619393705664148,61.82322657958554,0.0,-100
69,69,2018-04-12,2390,2410,2320,2395,857846,0.417536534446764,2361.0,2329.75,1770.75,101.44006776789496,102.80072969202703,135.25342369052663,117.02985449066284,2563.809708981325,2095.6902910186745,2368.333333333333,0.0,2031665276.0,1.868985173155949,65.14446957214571,0.0,-100
70,70,2018-04-13,2420,2530,2395,2465,3415805,2.839756592292089,2394.0,2352.5,1793.6666666666667,102.96574770258982,104.78214665249736,137.42798736294367,93.44995846356784,2539.399916927136,2165.6000830728644,2426.6666666666665,8289020133.0,0.0,1.9989002335454804,66.65444255817275,0.0,-100
71,71,2018-04-16,2475,2565,2465,2550,2247894,3.333333333333333,2436.0,2370.0,1817.75,104.67980295566504,107.59493670886076,140.28331728785585,96.1221810208808,2562.2443620417616,2177.7556379582384,2496.6666666666665,5612242020.0,0.0,2.0506025555472207,67.21959082537322,0.0,-100
72,72,2018-04-17,2575,2660,2465,2510,2409183,-1.593625498007968,2461.0,2384.25,1840.4166666666667,101.99106054449412,105.27419523959315,136.38215983699342,94.60826435471152,2573.466528709423,2195.033471290577,2516.6666666666665,6063110550.0,0.0,1.233902413964591,55.23528719299505,0.0,-100
73,73,2018-04-18,2565,3190,2435,3000,19169201,16.333333333333332,2584.0,2422.0,1871.6666666666667,116.09907120743034,123.86457473162676,160.28495102404273,162.4354122655992,2746.870824531198,2097.129175468802,2666.6666666666665,51117869333.0,0.0,2.4616888727846,71.11236634054882,1.0,0
74,74,2018-04-19,3115,3650,3085,3420,15647463,12.280701754385964,2789.0,2479.0,1909.9166666666667,122.62459662961636,137.95885437676483,179.0654042497491,272.62660023903607,3024.2532004780724,1933.746799521928,3206.6666666666665,50176198020.0,0.0,4.620655175517754,82.2084798164498,1.0,-100
75,75,2018-04-20,3430,3435,3070,3220,4867400,-6.211180124223603,2940.0,2526.5,1945.0833333333333,109.52380952380952,127.44904017415396,165.54560644359714,313.9271621855859,3154.354324371172,1898.645675628828,3240.0,15770376000.0,0.0,6.11502655536718,85.94523868297223,1.0,-100
76,76,2018-04-23,3380,3550,2830,2990,7461865,-7.6923076923076925,3028.0,2560.75,1976.1666666666667,98.7450462351387,116.76266718734745,151.30302774732226,325.6381386883629,3212.026277376726,1909.4737226232744,3066.6666666666665,0.0,22883052666.0,4.385518546268202,81.43168589229106,0.0,-100
77,77,2018-04-24,3090,3090,2740,2895,4257430,-3.281519861830743,3105.0,2589.25,2005.6666666666667,93.23671497584542,111.80843873708604,144.34103373774306,328.8467688277041,3246.9435376554084,1931.556462344592,2908.333333333333,0.0,12382025583.0,3.066331353124668,75.40780833732165,0.0,-100
78,78,2018-04-25,2830,2975,2665,2750,4414090,-5.2727272727272725,3055.0,2598.25,2032.4166666666667,90.0163666121113,105.84046954681034,135.30690065193326,330.74984584473543,3259.74969168947,1936.750308310529,2748.333333333333,0.0,12131390683.0,2.608442910642222,72.2872157114986,0.0,-100
79,79,2018-04-26,2750,2835,2660,2780,2319212,1.079136690647482,2927.0,2614.75,2059.75,94.97779296207722,106.31991586193708,134.96783590241537,331.19589925633284,3277.141798512665,1952.3582014873343,2730.0,0.0,6331448760.0,2.4759799949989145,71.23113477526465,0.0,-100
80,80,2018-04-27,2840,2935,2685,2720,4118005,-2.2058823529411766,2827.0,2627.0,2086.333333333333,96.21506897771488,103.54015987818804,130.37226393992648,330.2845663013071,3287.5691326026144,1966.4308673973856,2748.333333333333,11317650408.0,0.0,2.613230757671792,72.32393757645426,0.0,-100
81,81,2018-04-30,2815,3200,2720,2935,6702569,7.325383304940375,2816.0,2657.25,2116.833333333333,104.22585227272728,110.45253551604102,138.650499960633,329.355331231372,3315.960662462744,1998.539337537256,2823.333333333333,18923586476.0,0.0,3.062567203524498,75.38502257556637,0.0,-100
82,82,2018-05-02,3065,3080,2800,2860,3185641,-2.6223776223776225,2809.0,2682.0,2145.6666666666665,101.81559273762906,106.63683818046236,133.29190616746934,324.80520478069934,3331.6104095613987,2032.389590438601,2908.333333333333,9264905908.0,0.0,3.166002137234636,75.99617169990717,0.0,-100
83,83,2018-05-03,2895,2900,2625,2655,1898045,-7.721280602636535,2790.0,2693.25,2171.333333333333,95.16129032258064,98.5797827903091,122.27509978507828,319.4702646569794,3332.190529313959,2054.309470686041,2725.0,0.0,5172172625.0,2.997193347206935,74.98244610311991,0.0,-100
84,84,2018-05-04,2655,2830,2655,2830,1741720,6.18374558303887,2800.0,2719.25,2198.9166666666665,101.07142857142856,104.07281419509056,128.69973850759845,307.57658438697564,3334.403168773951,2104.096831226049,2713.333333333333,0.0,4725866933.0,2.644297170318801,72.55986673796636,0.0,-100
85,85,2018-05-08,2670,2795,2630,2650,1219423,-6.79245283018868,2786.0,2736.75,2224.4166666666665,95.11844938980616,96.83018178496393,119.13235679766233,292.031338440893,3320.812676881786,2152.687323118214,2650.0,0.0,3231470950.0,2.432544910469649,70.86709639399365,0.0,-100
86,86,2018-05-09,2675,2725,2405,2655,1214644,0.1883239171374764,2730.0,2752.5,2249.833333333333,97.25274725274726,96.45776566757492,118.00874138825095,277.64754256923885,3307.7950851384776,2197.2049148615224,2578.333333333333,0.0,3131757113.0,2.237068276260077,69.10784961399261,0.0,-100
87,87,2018-05-10,2715,2750,2520,2565,987664,-3.508771929824561,2671.0,2761.5,2268.1666666666665,96.03144889554474,92.8843020097773,113.08692776838858,267.8525713895621,3297.2051427791243,2225.794857220876,2600.0,2567926400.0,0.0,1.543390492815694,60.68240394761652,0.0,-100
88,88,2018-05-11,2570,2650,2400,2580,1501544,0.5813953488372093,2656.0,2771.25,2284.75,97.13855421686746,93.09878213802436,112.92263923842872,256.745189059627,3284.7403781192543,2257.7596218807457,2516.6666666666665,0.0,3778885733.0,0.7841393216847109,43.950565527823855,0.0,-100
89,89,2018-05-14,2630,2775,2600,2705,1307199,4.621072088724584,2631.0,2786.75,2305.1666666666665,102.81261877613076,97.06647528483,117.3450943532644,241.75495967263268,3270.259919345265,2303.240080654735,2645.0,3457541355.0,0.0,0.6172265304132404,38.16574356194393,0.0,-100
90,90,2018-05-15,2760,2875,2640,2830,2104497,4.41696113074205,2667.0,2805.0,2324.5,106.11173603299588,100.89126559714796,121.74661217466122,229.6622233675049,3264.32444673501,2345.67555326499,2743.333333333333,5773336770.0,0.0,1.0082525063440884,50.20546485857776,0.0,-100
91,91,2018-05-16,2520,2720,2400,2430,2096029,-16.46090534979424,2622.0,2799.0,2338.833333333333,92.67734553775745,86.81672025723472,103.8979548207796,238.0877768254487,3275.175553650897,2322.824446349103,2450.0,0.0,5135271050.0,1.1756871789601928,54.03751009472229,0.0,-100
92,92,2018-05-17,2430,2610,2410,2505,959182,2.9940119760479043,2610.0,2798.75,2355.083333333333,95.97701149425288,89.50424296560965,106.36566292770956,238.40961544544,3275.56923089088,2321.93076910912,2448.333333333333,0.0,2348397263.0,1.515419805244966,60.245204481777776,0.0,-100
93,93,2018-05-18,2500,2540,2390,2535,624207,1.183431952662722,2601.0,2775.5,2372.5,97.46251441753172,91.33489461358316,106.84931506849315,240.41575830653392,3256.331516613068,2294.668483386932,2475.0,1544912325.0,0.0,1.9201497626823,65.75518102600836,0.0,-100
94,94,2018-05-21,2500,2550,2445,2500,600222,-1.4,2560.0,2729.5,2388.583333333333,97.65625,91.59186664224217,104.6645501168754,194.1777536176595,3117.8555072353192,2341.1444927646808,2481.6666666666665,1489550930.0,0.0,1.5630736416077506,60.98434380634005,0.0,-100
95,95,2018-05-23,2430,2590,2340,2525,1008528,0.99009900990099,2499.0,2694.75,2404.583333333333,101.0404161664666,93.70071435198072,105.00779760873333,161.15924618705384,3017.068492374108,2372.431507625892,2431.6666666666665,0.0,2452403920.0,0.8039095388463724,44.56484771184728,0.0,-100
96,96,2018-05-24,2545,2585,2435,2555,710544,1.1741682974559686,2524.0,2673.0,2421.9166666666665,101.22820919175912,95.58548447437336,105.49495922650792,148.03449100232106,2969.0689820046423,2376.9310179953577,2511.6666666666665,1784649680.0,0.0,0.5543699093059538,35.66524969294389,0.0,-100
