,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
14,14,2018-01-22,5099,5154,4999,5018,1088450,-0.7174172977281785,5025.0,4924.733333333334,4924.733333333334,99.86069651741292,101.8938419677546,101.8938419677546,117.18329151173324,5159.0999163568,4690.366750309867,5038.666666666667,0.0,5484336733.0,2.39480387616608,70.54321732631726,0.0,-100
15,15,2018-01-23,5072,5546,5054,5237,5337991,4.181783463815162,5070.6,4944.25,4944.25,103.2816629195756,105.92101936593012,105.92101936593012,137.51678685406628,5219.283573708132,4669.216426291868,5121.0,27335851911.0,0.0,3.0107730754165063,75.06715086601719,1.0,-100
16,16,2018-01-24,5200,5711,5081,5483,12381191,4.4865949297829655,5171.0,4975.941176470588,4975.941176470588,106.03364919744732,110.19020936033384,110.19020936033384,186.5544393026589,5349.050055075906,4602.83229786527,5254.666666666667,65059031641.0,0.0,7.384997133689789,88.07393748553432,1.0,-100
17,17,2018-01-25,5519,5519,5291,5337,2645458,-2.7356192617575417,5225.8,4996.0,4996.0,102.12790386160972,106.82546036829464,106.82546036829464,199.99441168663284,5395.988823373265,4596.011176626735,5382.333333333333,14238736775.0,0.0,7.79097603461452,88.62469882681407,0.0,-100
18,18,2018-01-26,5410,5546,5300,5383,2378133,0.8545420769087869,5291.6,5016.368421052632,5016.368421052632,101.72726585531788,107.30870518618,107.30870518618,213.6779015575432,5443.724224167718,4589.012617937546,5364.333333333333,0.0,12757098123.0,4.741158072887192,82.58191139654326,0.0,-100
19,19,2018-01-29,5483,5519,5346,5364,1579003,-0.3542132736763609,5360.8,5033.75,5033.75,100.05969258319654,106.56071517258503,106.56071517258503,222.0305514776597,5477.811102955319,4589.688897044681,5397.666666666667,8522931859.0,0.0,5.960910456452452,85.63406315515746,0.0,-100
20,20,2018-01-30,5373,5437,5245,5273,1368367,-1.7257728048549212,5368.0,5050.15,5045.142857142857,98.23025335320418,104.41274021563716,104.51636651942462,227.18396788320672,5504.517935766413,4595.782064233586,5297.0,0.0,7248239999.0,5.342783971031609,84.23405235670738,0.0,-100
21,21,2018-01-31,5273,5300,5136,5182,1080077,-1.756078734079506,5307.8,5067.5,5051.363636363636,97.62990316138512,102.25949679329058,102.58616035274004,223.1016997269465,5513.703399453893,4621.296600546107,5197.0,0.0,5613160169.0,5.126877736658784,83.67847306603285,0.0,-100
22,22,2018-02-01,5209,5309,5136,5246,1104056,1.2199771254288982,5289.6,5083.95,5059.826086956522,99.17574107683,103.1874821742936,103.67945280813912,223.5494705640648,5531.04894112813,4636.85105887187,5197.0,0.0,5737779032.0,4.859667386022899,82.93418492685598,0.0,-100
23,23,2018-02-02,5264,5282,5054,5109,954284,-2.681542376198865,5234.8,5092.15,5061.875,97.59685183770154,100.33090148562005,100.93097913322632,221.17967809000896,5534.509356180018,4649.790643819982,5142.333333333333,0.0,4907246422.0,4.113311350565925,80.44320145126068,0.0,-100
24,24,2018-02-05,4953,5026,4871,4890,884563,-4.478527607361963,5140.0,5082.55,5055.0,95.136186770428,96.2115473531987,96.7359050445104,225.7626781425692,5534.075356285139,4631.024643714862,4904.666666666667,0.0,4338486660.0,3.1388774990527,75.83885968529201,0.0,-100
25,25,2018-02-06,4734,4890,4625,4826,1345116,-1.326150020721094,5050.6,5079.8,5046.192307692308,95.55300360353225,95.0037403047364,95.63646618547116,228.66330108514984,5537.1266021703,4622.473397829701,4728.333333333333,0.0,6360156820.0,2.531923647672317,71.68681716381268,0.0,-100
26,26,2018-02-07,4917,4963,4689,4689,942882,-2.921731712518661,4952.0,5069.3,5032.962962962963,94.68901453957996,92.49797802457933,93.165795864302,241.8440341255192,5552.988068251038,4585.611931748962,4765.0,4492832730.0,0.0,2.389591595683153,70.49792071488613,0.0,-100
27,27,2018-02-08,4689,4880,4689,4799,519596,2.2921441967076475,4862.6,5070.2,5024.607142857143,98.69205774688436,94.65109857599306,95.50995458067084,240.7456836799496,5551.691367359899,4588.7086326401,4725.666666666667,0.0,2455437497.0,2.179328849674101,68.5468208140059,0.0,-100
28,28,2018-02-09,4661,4734,4625,4671,646864,-2.7403125669021624,4775.0,5069.75,5012.413793103448,97.8219895287958,92.1347206469747,93.18863511282332,241.52059408758723,5552.791188175174,4586.708811824826,4652.333333333333,0.0,3009426949.0,2.282207882125511,69.53270371916801,0.0,-100
29,29,2018-02-12,4716,4789,4707,4735,365234,1.351636747624076,4744.0,5067.45,5003.166666666667,99.81028667790892,93.43950112975956,94.64006129451349,244.61429897526003,5556.67859795052,4578.221402049479,4719.333333333333,1723660990.0,0.0,1.7936776315149776,64.20488932870498,0.0,-100
30,30,2018-02-13,4807,4807,4680,4698,379121,-0.7875691783737762,4718.4,5051.9,4993.322580645161,99.56765005086471,92.99471485975576,94.0856498678881,258.04199984539446,5567.983999690789,4535.816000309211,4728.333333333333,1792610461.0,0.0,0.5869257105399093,36.985077917744704,0.0,-100
31,31,2018-02-14,4707,4972,4707,4744,1140332,0.96964586846543,4729.4,5040.05,4985.53125,100.30870723559016,94.1260503368022,95.15535581087772,266.76373836273774,5573.577476725475,4506.522523274525,4719.333333333333,0.0,5381606818.0,0.2859786438863417,22.238210972313567,0.0,-100
32,32,2018-02-19,4780,4890,4780,4835,474705,1.88210961737332,4736.6,5028.65,4980.969696969697,102.07743951357511,96.14906585266424,97.06945221813936,270.5758527756371,5569.801705551274,4487.498294448726,4798.333333333333,2277792825.0,0.0,0.4175179963257285,29.45415842394624,0.0,-100
33,33,2018-02-20,4844,5327,4817,5091,4082358,5.028481634256531,4820.6,5030.5,4984.205882352941,105.60926025805917,101.20266375111817,102.14265060809733,270.88461322897354,5572.269226457947,4488.730773542053,4917.333333333333,20074315072.0,0.0,0.6739217312292687,40.26005031515808,0.0,-100
34,34,2018-02-21,5109,5145,4990,5100,773337,0.1764705882352941,4893.6,5034.6,4987.5142857142855,104.2177538008828,101.29901084495292,102.25534620738644,271.30569280309703,5577.211385606194,4491.988614393807,5066.333333333333,3917983021.0,0.0,0.9067778412522856,47.55550550434102,0.0,-100
35,35,2018-02-22,5172,5209,5099,5100,1149163,0.0,4974.0,5027.75,4990.638888888889,102.53317249698432,101.43702451394758,102.1913248693387,267.63110412419724,5563.012208248394,4492.487791751606,5123.666666666667,5887928157.0,0.0,1.247808273245595,55.51221997434386,0.0,-100
36,36,2018-02-23,5154,5227,5090,5100,785472,0.0,5045.2,5008.6,4993.594594594595,101.08618092444304,101.82486123866948,102.1308378842084,246.1850822792524,5500.9701645585055,4516.229835441495,5114.666666666667,0.0,4017427456.0,1.318260646777125,56.8642119086043,0.0,-100
37,37,2018-02-26,5200,5209,5081,5100,674691,0.0,5098.2,4996.75,4996.394736842105,100.03530657879251,102.06634312302998,102.07360043821072,234.9953806936823,5466.740761387365,4526.759238612635,5127.0,3459140757.0,0.0,1.7066480975041676,63.05393372259542,0.0,-100
38,38,2018-02-27,5109,5172,5072,5100,535106,0.0,5100.0,4982.6,4999.051282051282,100.0,102.35619957451932,102.019357519119,218.45158442282465,5419.503168845649,4545.696831154352,5093.666666666667,0.0,2725651595.0,1.8215781832774385,64.5588413630829,0.0,-100
39,39,2018-02-28,5081,5172,5008,5136,1053648,0.7009345794392523,5107.2,4971.2,5002.475,100.5639097744361,103.3150949468941,102.6691787565155,202.89577308766823,5376.991546175336,4565.408453824663,5075.0,0.0,5347263600.0,1.9020193552021496,65.54123602906357,0.0,-100
40,40,2018-03-02,5090,5218,5036,5073,939102,-1.2418687167356592,5101.8,4961.2,5004.195121951219,99.43549335528635,102.25348705958235,101.3749439494668,191.8671689641465,5344.934337928293,4577.465662071707,5066.333333333333,0.0,4757803766.0,1.4130338152256798,58.55839260559742,0.0,-100
41,41,2018-03-05,5072,5090,4953,4954,571975,-2.4020993136859103,5072.6,4949.8,5003.0,97.66194850766864,100.0848519132086,99.02058764741156,184.6970777416807,5319.194155483361,4580.405844516639,4993.0,0.0,2855871175.0,1.39289410020829,58.20960067087988,0.0,-100
42,42,2018-03-06,4972,5063,4908,5036,589813,1.6282764098490867,5059.8,4939.3,5003.767441860465,99.52962567690422,101.95776729496082,100.64416579135722,172.5411011294066,5284.382202258814,4594.217797741187,4972.0,0.0,2932550236.0,1.3967159451833475,58.27624036925659,0.0,-100
43,43,2018-03-07,5054,5054,4835,4854,595490,-3.749484960857025,5010.6,4926.55,5000.363636363636,96.87462579331816,98.52736702154652,97.0729401498073,168.7204087115436,5263.990817423088,4589.109182576913,4914.333333333333,0.0,2926436356.0,1.2089268238202169,54.72914769215599,0.0,-100
44,44,2018-03-08,4880,4953,4853,4899,422635,0.9185548071034906,4963.2,4927.0,4998.111111111111,98.70647969052224,99.431702861782,98.01702865526975,168.6297719858532,5264.259543971706,4589.740456028294,4877.333333333333,0.0,2061331773.0,1.079113542515678,51.90257869274308,0.0,-100
45,45,2018-03-09,4899,4999,4899,4990,508040,1.8236472945891784,4946.6,4935.2,4997.934782608696,100.8773703149638,101.1103906629924,99.84123877253649,167.4431875372431,5270.086375074486,4600.313624925514,4929.333333333333,2504298506.0,0.0,1.3799954647720694,57.9831132116981,0.0,-100
46,46,2018-03-12,5017,5099,5008,5073,558851,1.636112753794599,4970.4,4954.4,4999.531914893617,102.06422018348624,102.39383174551917,101.46949927227227,159.55675446291036,5273.51350892582,4635.286491074179,5032.666666666667,2812510799.0,0.0,1.3993522368165572,58.32208440863219,0.0,-100
47,47,2018-03-13,5045,5090,4972,5009,493175,-1.2777001397484526,4965.0,4964.9,4999.729166666667,100.88620342396776,100.88823541259644,100.18542671061348,155.65410370433713,5276.208207408674,4653.591792591325,5008.666666666667,0.0,2470149183.0,0.6174507107716547,38.17431385449024,0.0,-100
48,48,2018-03-14,4981,5036,4926,4927,344706,-1.6642987619240917,4979.6,4977.7,4998.244897959184,98.94369025624547,98.981457299556,98.5746016969222,139.9470200506358,5257.594040101271,4697.805959898728,4944.666666666667,0.0,1704456268.0,0.4611435969158033,31.56045702073293,0.0,-100
49,49,2018-03-15,4935,4972,4862,4917,405585,-0.2033760423022168,4983.2,4986.8,4996.62,98.67153636217692,98.60030480468436,98.40652280941916,128.8089568641148,5244.41791372823,4729.1820862717705,4904.666666666667,0.0,1989259230.0,0.2597341644801914,20.618172611629248,0.0,-100
50,50,2018-03-16,4944,4953,4890,4908,232513,-0.1833740831295843,4966.8,4997.3,4994.882352941177,98.81613916404928,98.21303503892102,98.26057258605869,111.41250992784109,5220.125019855683,4774.474980144318,4914.0,1142568882.0,0.0,0.3331629609807021,24.99041533044246,0.0,-100
51,51,2018-03-19,4944,4944,4798,4808,528815,-2.0798668885191347,4913.8,5000.5,4991.288461538462,97.84688021490496,96.15038496150386,96.32783272393824,104.45623611426034,5209.4124722285205,4791.58752777148,4850.0,0.0,2564752750.0,0.1997610368417619,16.650068697647555,0.0,-100
52,52,2018-03-20,4753,4972,4753,4936,689650,2.593192868719611,4899.2,5005.55,4990.245283018868,100.75114304376226,98.61054229804915,98.91297361267075,98.2935854843467,5202.137170968694,4808.962829031307,4814.0,0.0,3319975100.0,0.196155715784787,16.398844497941568,0.0,-100
53,53,2018-03-21,4890,4953,4817,4835,524571,-2.0889348500517064,4880.8,4992.75,4987.37037037037,99.061629241108,96.84041860698012,96.94487557459954,103.12990020255896,5199.009800405118,4786.490199594882,4847.333333333333,2542770494.0,0.0,0.326370730220815,24.606297680172773,0.0,-100
54,54,2018-03-22,4807,4890,4716,4717,631659,-2.501589993640025,4840.8,4973.6,4982.454545454545,97.44257147578912,94.84075920862152,94.6722134033974,116.81762664400166,5207.235253288004,4739.964746711997,4746.666666666667,0.0,2998274720.0,0.3486089487336558,25.849520653188577,1.0,1
55,55,2018-03-23,4652,4716,4570,4589,691132,-2.7892787099585967,4777.0,4948.05,4975.428571428572,96.06447561230895,92.74360606703652,92.23326059492362,141.0794755485484,5230.208951097097,4665.891048902903,4603.666666666667,0.0,3181741350.0,0.3442645540562714,25.609881106919403,1.0,-100
56,56,2018-03-26,4506,4689,4506,4653,425215,1.3754566946056308,4746.0,4925.7,4969.771929824561,98.04045512010111,94.46373104330348,93.6260268218034,150.81187304928173,5227.323746098563,4624.076253901437,4555.0,0.0,1936854325.0,0.357892338416322,26.3564590719853,0.0,-100
57,57,2018-03-27,4689,4716,4643,4689,328116,0.7677543186180422,4696.6,4905.15,4964.931034482759,99.83818081165096,95.5934069294517,94.44239944993504,153.78394789957852,5212.717895799156,4597.582104200843,4673.666666666667,1533504812.0,0.0,0.4740068748407527,32.157711265218026,0.0,-100
58,58,2018-03-28,4625,4661,4598,4653,238612,-0.7736943907156674,4660.2,4882.8,4959.64406779661,99.84550019312476,95.29368395183091,93.81721624364788,156.43448267061407,5195.668965341229,4569.931034658772,4625.333333333333,0.0,1103660037.0,0.4953496912556262,33.12601020030888,0.0,-100
59,59,2018-03-29,4643,4689,4616,4644,241702,-0.1937984496124031,4645.6,4858.2,4954.383333333333,99.96555880833476,95.5909596146721,93.73517726726838,153.1726236361473,5164.545247272295,4551.854752727705,4634.333333333333,1120127635.0,0.0,0.4302708032634923,30.08317042351213,0.0,-100
60,60,2018-03-30,4671,4762,4625,4680,332084,0.7692307692307693,4663.8,4838.55,4949.966666666666,100.3473562331146,96.72319186533154,94.5460912194695,149.3263733888819,5137.202746777764,4539.897253222236,4658.666666666667,1547068661.0,0.0,0.3707741263106449,27.0485209192386,0.0,-100
61,61,2018-04-02,4689,4753,4652,4680,445042,0.0,4669.2,4824.85,4947.383333333333,100.2313030069391,96.99783412955844,94.59545955269284,150.73932710757447,5126.328654215149,4523.371345784852,4673.666666666667,2079977960.0,0.0,0.5301363021529785,34.646344996001346,0.0,-100
62,62,2018-04-03,4643,4661,4588,4635,312495,-0.9708737864077668,4658.4,4804.8,4942.683333333333,99.49768160741888,96.46603396603396,93.7749737827968,147.8162443889899,5100.43248877798,4509.16751122202,4622.0,0.0,1444351890.0,0.5375742300080528,34.96248958368906,0.0,-100
63,63,2018-04-04,4643,4689,4516,4543,527533,-2.02509355051728,4636.4,4789.25,4935.983333333334,97.9855059960314,94.8582763480712,92.03839829280894,158.35100086102014,5105.95200172204,4472.54799827796,4567.333333333333,0.0,2409419055.0,0.5256607985923224,34.45463100823804,0.0,-100
64,64,2018-04-05,4561,4607,4543,4543,344773,0.0,4616.2,4771.45,4927.0,98.41428014384124,95.2121472508357,92.20621067586768,165.22440083589865,5101.898801671797,4441.001198328203,4549.0,0.0,1568372377.0,0.4298376254440625,30.06198870382701,0.0,-100
65,65,2018-04-06,4561,4616,4543,4553,265086,0.2196354052273226,4590.8,4749.6,4921.533333333334,99.17661409776072,95.8607040592892,92.511818809856,163.68950067607238,5076.979001352145,4422.220998647856,4552.333333333333,1206759834.0,0.0,0.5583925554368575,35.83131563923094,0.0,-100
66,66,2018-04-09,4557,4588,4438,4438,435301,-2.591257323118522,4542.4,4717.85,4913.85,97.70165551250442,94.0682726241826,90.316147216541,159.18154977721792,5036.213099554436,4399.486900445565,4477.666666666667,0.0,1949132777.0,0.60452786604398,37.67637065316072,0.0,-100
67,67,2018-04-10,4401,4493,4356,4457,386661,0.4262957146062373,4506.8,4690.25,4908.45,98.89500310641697,95.02691754170888,90.80259552404527,153.8070818299862,4997.864163659972,4382.635836340028,4404.666666666667,0.0,1703112818.0,0.4092632910354569,29.040938881956578,0.0,-100
68,68,2018-04-11,4456,4538,4456,4489,393126,0.7128536422365783,4496.0,4668.35,4905.266666666666,99.84430604982208,96.1581715167029,91.51388303727968,149.44362605485946,4967.23725210972,4369.462747890281,4467.0,1756093842.0,0.0,0.6042849898255291,37.6669353424074,0.0,-100
69,69,2018-04-12,4470,4502,4443,4457,338706,-0.7179717298631366,4478.8,4645.35,4899.866666666667,99.5132624810217,95.94540777336476,90.96165882064815,144.47665081798775,4934.303301635976,4356.396698364025,4456.666666666667,0.0,1509499740.0,0.6784541481273983,40.421369203581136,0.0,-100
70,70,2018-04-13,4456,4479,4365,4384,851344,-1.66514598540146,4445.0,4619.15,4889.45,98.62767154105735,94.90923654784972,89.66243647035965,141.82764744206756,4902.805294884135,4335.494705115864,4401.666666666667,0.0,3747332506.0,0.5988729439653867,37.45594333969488,0.0,-100
71,71,2018-04-16,4397,4429,4356,4393,409497,0.2048713862963806,4436.0,4598.4,4879.65,99.03065825067628,95.53322894919974,90.0269486541043,143.0963606142967,4884.592721228593,4312.207278771406,4382.0,0.0,1794415854.0,0.4474952116639035,30.915142796880502,0.0,-100
72,72,2018-04-17,4401,4598,4388,4530,830472,3.0242825607064017,4450.6,4578.1,4870.766666666666,101.78402911966924,98.94934579847532,93.0038392313325,119.54250510308115,4817.185010206163,4339.014989793838,4439.666666666667,3687018856.0,0.0,0.706765678526993,41.40964910525739,0.0,-100
73,73,2018-04-18,4579,4634,4506,4516,735078,-0.3100088573959256,4456.0,4562.15,4861.8,101.34649910233394,98.988415549686,92.8874079559011,103.69199075807616,4769.533981516152,4354.766018483847,4533.666666666667,3332598626.0,0.0,0.8439677616860994,45.76911696733714,0.0,-100
74,74,2018-04-19,4520,4543,4470,4480,459562,-0.8035714285714285,4460.6,4550.3,4852.833333333333,100.43491906918352,98.45504691998327,92.3172030085517,98.4752707402882,4747.250541480576,4353.349458519424,4490.0,0.0,2063433380.0,0.6631701815827548,39.873861913015375,0.0,-100
75,75,2018-04-20,4479,4607,4465,4580,512435,2.1834061135371177,4499.8,4549.85,4841.883333333333,101.78230143561936,100.66265920854534,94.59129195595378,98.3095406838946,4746.46908136779,4353.230918632211,4508.0,2310056980.0,0.0,0.6758194822329929,40.32770172432165,0.0,-100
76,76,2018-04-23,4588,4607,4493,4498,464041,-1.823032458870609,4520.8,4542.1,4825.466666666666,99.49566448416208,99.02908346359612,93.21378243209638,95.82819055616088,4733.756381112322,4350.443618887679,4526.333333333333,2100404246.0,0.0,0.859550572796022,46.22356527274227,0.0,-100
77,77,2018-04-24,4516,4579,4488,4507,376892,0.1996893720878633,4516.2,4533.0,4811.633333333333,99.79628891545993,99.42642841385396,93.66881654878108,89.58207057456237,4712.164141149125,4353.835858850875,4503.666666666667,0.0,1697395937.0,0.8977238096767536,47.3052930620956,0.0,-100
78,78,2018-04-25,4516,4529,4415,4420,487722,-1.9683257918552035,4497.0,4521.35,4795.583333333333,98.28774738714698,97.75841286341468,92.16814082402212,88.29631630871788,4697.942632617436,4344.757367382565,4450.333333333333,0.0,2170525474.0,0.8652277413956122,46.38724388412893,0.0,-100
79,79,2018-04-26,4424,4557,4424,4475,351071,1.2290502793296088,4496.0,4512.9,4780.766666666666,99.53291814946618,99.16018524673714,93.60423363058923,83.91907129086226,4680.738142581724,4345.061857418275,4441.0,0.0,1559106311.0,0.7247557057893904,42.02077449905768,0.0,-100
80,80,2018-04-27,4479,4588,4479,4493,458786,0.4006231916314267,4478.6,4503.55,4767.766666666666,100.32152904925648,99.76574036038237,94.23699426006588,74.17296641886152,4651.895932837723,4355.204067162277,4483.666666666667,2057043495.0,0.0,0.9383430625606816,48.409545280445215,0.0,-100
81,81,2018-04-30,4547,4557,4397,4425,633772,-1.536723163841808,4464.0,4490.8,4755.15,99.1263440860215,98.53478222143048,93.0570013564241,63.3765688065353,4617.553137613071,4364.046862386929,4456.333333333333,0.0,2824299289.0,0.8777616372178935,46.74510437429066,0.0,-100
82,82,2018-05-02,4411,4461,4379,4397,439636,-0.6367978166931999,4442.0,4478.9,4741.0,98.9869428185502,98.17142601978163,92.74414680447164,56.88760849258331,4592.675216985166,4365.124783014833,4395.666666666667,0.0,1932493310.0,0.6988688729350551,41.13730518398706,0.0,-100
83,83,2018-05-03,4411,4497,4406,4452,386410,1.2353998203054808,4448.4,4474.35,4730.05,100.08092797410306,99.50048610412684,94.12162662128308,55.10208229903569,4584.554164598072,4364.145835401929,4423.0,1709091430.0,0.0,0.8542476739780507,46.06977190621853,0.0,-100
84,84,2018-05-04,4470,4488,4383,4384,450091,-1.551094890510949,4430.2,4466.4,4721.616666666667,98.95715769039772,98.15511373813362,92.84955364864436,56.13648780573549,4578.672975611471,4354.127024388528,4412.333333333333,0.0,1985951522.0,0.948126584724848,48.66863335057669,0.0,-100
85,85,2018-05-08,4406,4429,4196,4197,543832,-4.455563497736478,4371.0,4448.6,4711.133333333333,96.01921757035004,94.34428809063526,89.08684392998147,79.01192448315713,4606.623848966315,4290.576151033686,4266.333333333333,0.0,2320168589.0,0.91801307730898,47.86271210397455,1.0,1
86,86,2018-05-09,4210,4388,4210,4388,487717,4.35278030993619,4363.6,4446.1,4706.116666666667,100.55917132642772,98.69323676930344,93.2403574072041,80.14782395184766,4606.395647903696,4285.804352096305,4269.333333333333,2082226445.0,0.0,0.8210665315941335,45.087124349893166,0.0,-100
87,87,2018-05-10,4370,4397,4319,4352,249392,-0.8272058823529412,4354.6,4440.85,4698.666666666667,99.94029302346942,97.99925689901708,92.62202043132804,82.79160585473568,4606.433211709472,4275.266788290529,4347.0,1084107024.0,0.0,0.6852337021337122,40.661049044184345,0.0,-100
88,88,2018-05-11,4392,4470,4388,4429,303961,1.7385414314743732,4350.0,4437.85,4694.633333333333,101.816091954023,99.80057910925336,94.3417661301202,82.03867829778856,4601.927356595577,4273.772643404423,4403.0,1338340283.0,0.0,0.8751775041803705,46.67171519652513,0.0,-100
89,89,2018-05-14,4470,4470,4379,4397,360586,-0.727768933363657,4352.6,4434.85,4689.0,101.02007995221248,99.14653257720104,93.77265941565366,82.39779953631668,4599.645599072634,4270.054400927367,4415.333333333333,1592107385.0,0.0,0.8256293643264302,45.22436922080555,0.0,-100
90,90,2018-05-15,4411,4443,4379,4393,461378,-0.091053949465058,4391.8,4435.3,4683.916666666667,100.02732364861788,99.04628773701891,93.7890298361414,82.12961514713494,4599.559230294271,4271.04076970573,4394.333333333333,0.0,2027448724.0,0.597123187499476,37.387422095746885,0.0,-100
91,91,2018-05-16,4374,4383,4315,4324,535851,-1.5957446808510638,4379.0,4431.85,4676.916666666667,98.74400548070336,97.56647900989428,92.4540740872726,85.38474842244315,4602.619496844886,4261.0805031551145,4337.666666666667,0.0,2324343021.0,0.5752871341258762,36.51950946994192,0.0,-100
92,92,2018-05-17,4324,4392,4324,4334,245569,0.2307337332718043,4375.4,4422.05,4668.566666666667,99.05380079535588,98.00884205289402,92.83363202124848,84.77243531643894,4591.594870632878,4252.505129367122,4327.333333333333,0.0,1062658919.0,0.6150303811084715,38.08166015343607,0.0,-100
93,93,2018-05-18,4315,4392,4315,4388,223553,1.2306289881494985,4367.2,4415.65,4656.85,100.47627770653966,99.373818124172,94.2267841996199,82.09575602856071,4579.841512057121,4251.458487942879,4339.333333333333,970070984.0,0.0,0.7482707151949394,42.80062056130159,0.0,-100
94,94,2018-05-21,4379,4406,4360,4379,201455,-0.2055263758849052,4363.6,4410.6,4644.833333333333,100.3529196076634,99.28354418899922,94.27679500520291,81.02851999535638,4572.657039990713,4248.542960009288,4372.666666666667,880895563.0,0.0,0.6670302364132675,40.01308565634838,0.0,-100
95,95,2018-05-23,4383,4401,4310,4311,326195,-1.5773602412433312,4347.2,4397.15,4631.683333333333,99.16728008833272,98.04077641199412,93.0763113482859,73.39602384186715,4543.942047683734,4250.357952316265,4334.666666666667,0.0,1413946593.0,0.7390243531566508,42.49649246229272,0.0,-100
96,96,2018-05-24,4306,4347,4278,4297,245276,-0.3258087037468001,4341.8,4387.1,4618.3,98.96816988345849,97.94625151010918,93.0428945715956,72.61716485505013,4532.334329710101,4241.8656702899,4293.666666666667,0.0,1053133385.0,0.7923462289582724,44.207208192068514,0.0,-100
97,97,2018-05-25,4260,4260,4196,4210,419907,-2.0665083135391926,4317.0,4372.25,4603.466666666666,97.5214269168404,96.28909600320202,91.45281816601982,77.04057372584109,4526.331147451682,4218.168852548318,4222.0,0.0,1772847354.0,0.5693025867046163,36.27742613361116,1.0,-100
