,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
11,11,2018-01-17,3570,3785,3540,3730,591611,3.351206434316354,3767.0,3573.333333333333,3573.333333333333,99.01778603663392,104.38432835820896,104.38432835820896,213.07631297616155,3999.485959285657,3147.1807073810105,3613.3333333333335,2137687746.0,0.0,,,0.0,-100
12,12,2018-01-18,3850,3855,3700,3700,659277,-0.8108108108108109,3705.0,3583.076923076923,3583.076923076923,99.86504723346827,103.26320309145557,103.26320309145557,207.00783460957123,3997.0925922960655,3169.06125385778,3750.0,2472288750.0,0.0,,,0.0,-100
13,13,2018-01-19,3710,3825,3650,3655,560421,-1.231190150478796,3665.0,3588.214285714286,3588.214285714286,99.72714870395636,101.86125211505922,101.86125211505922,199.8134432111916,3987.841172136669,3188.5873992919023,3671.6666666666665,0.0,2057679105.0,3.395265145974024,77.24824403560771,0.0,-100
14,14,2018-01-22,3640,3835,3640,3805,325055,3.942181340341656,3699.0,3602.6666666666665,3602.6666666666665,102.86563936198974,105.6162102146558,105.6162102146558,200.51600102402472,4003.698668714716,3201.634664618617,3695.0,1201078225.0,0.0,3.5102969128544044,77.82851064305795,0.0,-100
15,15,2018-01-23,3835,3840,3730,3800,279988,-0.131578947368421,3738.0,3615.0,3615.0,101.65864098448368,105.11756569847856,105.11756569847856,199.89997498749224,4014.799949974984,3215.200050025016,3788.3333333333335,1060687873.0,0.0,3.5565797459276887,78.05371450167813,0.0,-100
16,16,2018-01-24,3800,3880,3750,3815,228726,0.3931847968545215,3755.0,3626.764705882353,3626.764705882353,101.59786950732357,105.1901711134539,105.1901711134539,199.5380694916903,4025.8408448657337,3227.688566898973,3788.3333333333335,0.0,866490330.0,4.567790657986252,82.03955462000653,0.0,-100
17,17,2018-01-25,3880,4115,3865,3900,964256,2.17948717948718,3795.0,3641.944444444444,3641.944444444444,102.76679841897234,107.08565326824804,107.08565326824804,204.0122465246294,4049.968937493704,3233.9199513951853,3881.6666666666665,3742920373.0,0.0,4.870533124232872,82.96577195225903,0.0,-100
18,18,2018-01-26,3980,3980,3850,3890,269144,-0.2570694087403599,3842.0,3655.0,3655.0,101.249349297241,106.42954856361148,106.42954856361148,206.2697801962813,4067.539560392562,3242.4604396074374,3906.6666666666665,1051455893.0,0.0,4.89600162615464,83.03935338884568,0.0,-100
19,19,2018-01-29,3960,3960,3805,3830,364606,-1.5665796344647518,3847.0,3663.75,3663.75,99.5580972186119,104.53770044353465,104.53770044353465,204.5461921836779,4072.842384367356,3254.657615632644,3865.0,0.0,1409202190.0,4.614415861187333,82.18870805575631,0.0,-100
20,20,2018-01-30,3875,3875,3735,3805,305351,-0.657030223390276,3848.0,3687.0,3670.4761904761904,98.88253638253636,103.20043395714671,103.6650233523612,191.8428633296696,4070.6857266593393,3303.3142733406607,3805.0,0.0,1161860555.0,3.915951968120097,79.65805999560226,0.0,-100
21,21,2018-01-31,3805,3840,3690,3715,234282,-2.4226110363391657,3828.0,3709.0,3672.5,97.04806687565308,100.16176867080075,101.1572498298162,165.53422288870777,4040.068445777416,3377.9315542225845,3736.6666666666665,0.0,875433740.0,1.4285875323549415,58.82380244988228,0.0,-100
22,22,2018-02-01,3800,3925,3680,3860,493779,3.756476683937824,3820.0,3732.0,3680.652173913044,101.04712041884817,103.42979635584138,104.87271868170812,151.72169813250332,4035.4433962650064,3428.5566037349936,3780.0,1866484620.0,0.0,1.2690940851296186,55.92954886474545,0.0,-100
23,23,2018-02-02,3860,3905,3710,3760,236282,-2.6595744680851063,3794.0,3746.5,3683.9583333333335,99.10384818133896,100.36033631389296,102.06412938980942,138.65993995155324,4023.8198799031065,3469.180120096893,3776.6666666666665,0.0,892358353.0,1.5533443968893414,60.835678836812285,0.0,-100
24,24,2018-02-05,3600,3650,3460,3460,349089,-8.670520231213873,3720.0,3743.0,3675.0,93.01075268817203,92.43921987710392,94.14965986394556,145.1442114080444,4033.2884228160888,3452.7115771839112,3506.6666666666665,0.0,1224138760.0,1.59447902996351,61.45661659041952,0.0,-100
25,25,2018-02-06,3210,3400,3160,3350,358970,-3.2835820895522385,3629.0,3737.75,3662.5,92.31193166161476,89.6261119657548,91.46757679180888,157.48412618419653,4052.718252368393,3422.781747631607,3240.0,0.0,1163062800.0,1.180792649953729,54.14511324489205,1.0,-100
26,26,2018-02-07,3555,3555,3315,3320,94317,-0.9036144578313252,3550.0,3725.0,3649.814814814815,93.52112676056338,89.12751677852349,90.9635192044244,180.05847003564952,4085.116940071299,3364.883059928701,3396.6666666666665,320363410.0,0.0,0.957800423943716,48.922270739647736,1.0,-100
27,27,2018-02-08,3360,3400,3320,3330,75769,0.3003003003003003,3444.0,3691.0,3638.392857142857,96.68989547038328,90.21945272283934,91.5239263803681,187.45946930357755,4065.9189386071553,3316.0810613928447,3336.6666666666665,0.0,252815896.0,1.1781469942159808,54.08941624897323,0.0,-100
28,28,2018-02-09,3250,3420,3250,3315,85064,-0.4524886877828055,3355.0,3664.0,3627.2413793103447,98.80774962742176,90.47489082969432,91.3917672782584,200.99489388643948,4065.989787772879,3262.010212227121,3271.6666666666665,0.0,278301053.0,0.989936620809222,49.7471432234187,0.0,-100
29,29,2018-02-12,3400,3570,3335,3465,138830,4.329004329004329,3356.0,3655.5,3621.8333333333335,103.24791418355184,94.78867459991793,95.6697804979062,205.82248355522808,4067.144967110456,3243.855032889544,3400.0,472022000.0,0.0,0.9174735183956336,47.84804116425512,0.0,-100
30,30,2018-02-13,3520,3530,3370,3450,59150,-0.4347826086956521,3376.0,3647.75,3616.290322580645,102.19194312796208,94.57884997601262,95.40163239819812,210.684816978498,4069.119633956996,3226.380366043004,3446.6666666666665,203870333.0,0.0,1.0551100632266597,51.34080563889928,0.0,-100
31,31,2018-02-14,3400,3495,3375,3450,71562,0.0,3402.0,3633.75,3611.09375,101.41093474426808,94.94324045407636,95.53892086019644,214.2052323799477,4062.160464759896,3205.3395352401044,3408.333333333333,0.0,243907150.0,0.5218176578114917,34.28910521132417,0.0,-100
32,32,2018-02-19,3440,3530,3440,3505,73057,1.5691868758915837,3437.0,3624.0,3607.878787878788,101.97846959557756,96.71633554083886,97.14849655635814,215.46522493872368,4054.9304498774472,3193.0695501225528,3461.6666666666665,252898981.0,0.0,0.4153587400169984,29.346534434938377,0.0,-100
33,33,2018-02-20,3465,3520,3460,3495,152703,-0.2861230329041487,3473.0,3616.0,3604.558823529412,100.6334581053844,96.6537610619469,96.96054832524172,217.2168453291248,4050.43369065825,3181.56630934175,3473.333333333333,530388420.0,0.0,0.598506335855471,37.441599224889465,0.0,-100
34,34,2018-02-21,3495,3550,3455,3525,50960,0.851063829787234,3485.0,3602.0,3602.285714285714,101.14777618364418,97.86229872293173,97.85453680203044,213.38376596861207,4028.767531937224,3175.232468062776,3491.6666666666665,177935333.0,0.0,0.7756489508478346,43.68256183056221,0.0,-100
35,35,2018-02-22,3525,3560,3495,3520,46002,-0.1420454545454545,3499.0,3588.0,3600.0,100.600171477565,98.10479375696768,97.77777777777776,208.8464558120708,4005.6929116241417,3170.3070883758583,3513.333333333333,161620360.0,0.0,0.9829820877318648,49.57090100880336,0.0,-100
36,36,2018-02-23,3565,3565,3460,3525,39607,0.1418439716312056,3514.0,3573.5,3597.972972972973,100.31303357996586,98.6427871834336,97.9718309859155,202.21861541671365,3977.9372308334273,3169.0627691665727,3516.6666666666665,139284616.0,0.0,0.556995106357658,35.773722350397065,0.0,-100
37,37,2018-02-26,3540,3570,3460,3485,86087,-1.1477761836441895,3510.0,3552.75,3595.0,99.28774928774928,98.09302652874534,96.94019471488178,187.72512800424627,3928.200256008493,3177.2997439915075,3495.0,0.0,300874065.0,0.6521277563417922,39.47199324256616,0.0,-100
38,38,2018-02-27,3485,3530,3380,3440,99158,-1.308139534883721,3499.0,3530.25,3591.025641025641,98.31380394398398,97.4435238297571,95.79435915744376,171.43722957459,3873.12445914918,3187.37554085082,3435.0,0.0,340607730.0,0.8754887816141251,46.680566164764926,0.0,-100
39,39,2018-02-28,3440,3485,3310,3330,89323,-3.303303303303303,3460.0,3505.25,3584.5,96.24277456647398,95.00035660794522,92.89998605105312,161.59952937659506,3828.44905875319,3182.05094124681,3360.0,0.0,300125280.0,1.3155903767829396,56.8144689999401,0.0,-100
40,40,2018-03-02,3315,3375,3200,3360,96106,0.8928571428571428,3428.0,3483.0,3579.0243902439024,98.01633605600934,96.46856158484066,93.88033256099224,148.23878319153005,3779.47756638306,3186.52243361694,3291.6666666666665,0.0,316348916.0,0.9532902228275144,48.8043308509252,0.0,-100
41,41,2018-03-05,3490,3490,3230,3350,59593,-0.2985074626865672,3393.0,3464.75,3573.5714285714284,98.73268493958147,96.68807273252038,93.74375374775136,140.43611583769734,3745.622231675394,3183.8777683246053,3356.6666666666665,200033836.0,0.0,1.2010430758051749,54.566995485348016,0.0,-100
42,42,2018-03-06,3350,3405,3295,3335,57078,-0.4497751124437781,3363.0,3438.5,3568.0232558139537,99.1674100505501,96.98996655518395,93.46912172071043,107.98513542930078,3654.4702708586015,3222.5297291413985,3326.6666666666665,0.0,189879480.0,1.2638174699034197,55.82682732620388,0.0,-100
43,43,2018-03-07,3335,3340,3230,3260,73941,-2.3006134969325154,3327.0,3413.5,3561.0227272727275,97.98617373008716,95.50314926029002,91.54673389284233,85.0866431474736,3583.673286294947,3243.326713705053,3275.0,0.0,242156775.0,0.8614883909917721,46.2795467949593,0.0,-100
44,44,2018-03-08,3260,3290,3180,3250,107916,-0.3076923076923077,3311.0,3403.0,3554.111111111112,98.15765629719118,95.50396708786366,91.44339888079531,91.74334910642526,3586.4866982128506,3219.513301787149,3230.0,0.0,348568680.0,0.6406054750007377,39.04689364763029,0.0,-100
45,45,2018-03-09,3240,3330,3225,3325,61251,2.255639097744361,3304.0,3401.75,3549.1304347826085,100.635593220339,97.74380833394576,93.6849197598922,92.66911993471152,3587.088239869423,3216.411760130577,3263.333333333333,199882430.0,0.0,0.815302576833556,44.91276480506592,0.0,-100
46,46,2018-03-12,3305,3415,3305,3385,88192,1.7725258493353029,3311.0,3405.0,3545.6382978723404,102.23497432799758,99.41262848751836,95.46941102343304,90.77154666640196,3586.543093332804,3223.456906667196,3331.6666666666665,293826346.0,0.0,0.8353791732590091,45.515345571654265,0.0,-100
47,47,2018-03-13,3420,3420,3335,3395,79379,0.2945508100147275,3323.0,3408.25,3542.5,102.16671682214866,99.61123743856818,95.8362738179252,89.09301762469346,3586.436035249387,3230.063964750613,3383.333333333333,268565616.0,0.0,0.7069440597136217,41.415771986823486,0.0,-100
48,48,2018-03-14,3395,3450,3345,3365,40591,-0.8915304606240713,3344.0,3410.75,3538.877551020408,100.627990430622,98.65865278897604,95.0866468671607,87.01595437498646,3584.781908749973,3236.718091250027,3368.333333333333,0.0,136724018.0,0.5807116017072934,36.73735304277383,0.0,-100
49,49,2018-03-15,3410,3410,3335,3345,48620,-0.5979073243647235,3363.0,3404.75,3535.0,99.46476360392506,98.24509875908656,94.62517680339462,87.21532639332949,3579.180652786659,3230.319347213341,3363.333333333333,0.0,163525266.0,0.4710056588986757,32.01929619028876,0.0,-100
50,50,2018-03-16,3345,3400,3320,3360,36431,0.4464285714285714,3370.0,3400.25,3531.5686274509803,99.70326409495549,98.81626351003602,95.14185775359503,87.07944044014457,3574.408880880289,3226.091119119711,3341.6666666666665,0.0,121740258.0,0.3910946922304704,28.11416752682684,0.0,-100
51,51,2018-03-19,3360,3365,3250,3250,199481,-3.3846153846153846,3343.0,3390.25,3526.153846153846,97.21806760394855,95.86313693680408,92.16841186736474,92.3875561226514,3575.025112245303,3205.474887754697,3286.6666666666665,0.0,655627553.0,0.3418132617435927,25.473981476336743,0.0,-100
52,52,2018-03-20,3225,3280,3200,3270,60848,0.6116207951070336,3318.0,3378.5,3521.3207547169814,98.55334538878844,96.78851561343792,92.86288378074264,91.96824394722957,3562.43648789446,3194.5635121055407,3231.6666666666665,0.0,196640453.0,0.3602347227756535,26.48327650690827,0.0,-100
53,53,2018-03-21,3270,3440,3220,3365,144011,2.823179791976226,3318.0,3372.0,3518.425925925926,101.416515973478,99.79240806642942,95.63935893049816,87.80061143535018,3547.6012228707004,3196.3987771293,3285.0,473076135.0,0.0,0.6053379987989843,37.70782223132208,0.0,-100
54,54,2018-03-22,3305,3405,3250,3265,103064,-3.062787136294028,3302.0,3359.0,3513.818181818182,98.87946698970322,97.20154807978564,92.91886577667393,83.07574223182554,3525.151484463652,3192.8485155363487,3273.333333333333,0.0,337362826.0,0.6000205572609799,37.50080300768975,0.0,-100
55,55,2018-03-23,3170,3225,3035,3105,174820,-5.152979066022544,3251.0,3338.25,3506.5178571428573,95.5090741310366,93.0128061109863,88.54938507371476,92.08512937837412,3522.4202587567484,3154.079741243252,3103.333333333333,0.0,542524733.0,0.4209389247195043,29.62399842784224,1.0,1
56,56,2018-03-26,3005,3070,2980,3005,203721,-3.327787021630616,3202.0,3312.25,3497.719298245614,93.8475952529669,90.72382821345008,85.9131263479962,108.52449396092128,3529.2989879218426,3095.2010120781574,2996.6666666666665,0.0,610483930.0,0.3681728800773161,26.90982151732977,1.0,-100
57,57,2018-03-27,2985,3075,2985,3035,62761,0.9884678747940692,3155.0,3289.75,3489.7413793103447,96.19651347068144,92.2562504749601,86.9691954250142,117.13099953740664,3524.011999074813,3055.4880009251865,3001.6666666666665,188387601.0,0.0,0.4573233881759267,31.381050485187103,1.0,-100
58,58,2018-03-28,3035,3090,2990,3020,53956,-0.4966887417218543,3086.0,3268.75,3481.7796610169494,97.86130913804276,92.39005736137668,86.73725203845686,126.0834623322369,3520.9169246644738,3016.5830753355262,3015.0,162677340.0,0.0,0.5738257996890163,36.46056633474954,0.0,-100
59,59,2018-03-29,3030,3090,3005,3040,40692,0.6578947368421052,3041.0,3254.25,3474.4166666666665,99.96711608023676,93.41630175923792,87.49670208428275,135.02704407480508,3524.30408814961,2984.19591185039,3025.0,123093300.0,0.0,0.546050235961549,35.31904871266613,0.0,-100
60,60,2018-03-30,3040,3070,3025,3050,57356,0.3278688524590163,3030.0,3238.75,3469.583333333333,100.66006600660069,94.1721343110768,87.90680917497298,139.9518244178873,3518.6536488357747,2958.8463511642253,3038.333333333333,174266646.0,0.0,0.5028040360555615,33.45772462624474,0.0,-100
61,61,2018-04-02,3055,3240,3055,3185,237907,4.23861852433281,3066.0,3230.5,3468.083333333333,103.8812785388128,98.59154929577466,91.83747026455536,137.8967958865974,3506.2935917731947,2954.7064082268053,3098.333333333333,737115188.0,0.0,0.6722841238826213,40.20154914355985,0.0,-100
62,62,2018-04-03,3140,3255,3140,3215,100269,0.9331259720062208,3102.0,3224.5,3465.0,103.64281108961958,99.70538067917506,92.78499278499278,135.7038183537586,3495.907636707517,2953.092363292483,3165.0,317351385.0,0.0,0.8280236839868831,45.29611357009227,0.0,-100
63,63,2018-04-04,3215,3240,3075,3145,85251,-2.2257551669316373,3127.0,3218.75,3459.583333333333,100.57563159577867,97.70873786407766,90.90690112007708,136.5541631503216,3491.858326300643,2945.641673699357,3145.0,0.0,268114395.0,0.7963301940070614,44.33094743181336,0.0,-100
64,64,2018-04-05,3140,3190,3050,3115,67799,-0.9630818619582664,3142.0,3212.0,3452.6666666666665,99.14067472947168,96.98007471980074,90.22011971423056,138.25415193156493,3488.50830386313,2935.49169613687,3101.6666666666665,0.0,210289898.0,0.7713342147527134,43.545379992583456,0.0,-100
65,65,2018-04-06,3145,3440,3090,3250,271024,4.153846153846154,3182.0,3208.25,3449.25,102.1370207416719,101.3013325021429,94.22338189461476,136.02703872083055,3480.3040774416613,2936.1959225583387,3161.6666666666665,856887546.0,0.0,1.4005876061975675,58.34353233273752,0.0,-100
66,66,2018-04-09,3250,3325,3190,3235,58516,-0.463678516228748,3192.0,3200.75,3443.583333333333,101.34711779448622,101.07006170428804,93.94284054884687,129.7596462289958,3460.2692924579915,2941.2307075420085,3225.0,188714100.0,0.0,1.636331201579155,62.06849885169955,0.0,-100
67,67,2018-04-10,3230,3245,3190,3240,107275,0.1543209876543209,3197.0,3193.0,3430.75,101.34501094776354,101.47196993423113,94.43999125555636,121.9404513859572,3436.8809027719144,2949.1190972280856,3220.0,0.0,345425500.0,1.1876638075425627,54.28913727272767,0.0,-100
68,68,2018-04-11,3245,3290,3080,3230,82766,-0.3095975232198142,3214.0,3186.25,3420.333333333333,100.49782202862475,101.37308748528837,94.43524022999708,115.48382206133986,3417.21764412268,2955.28235587732,3185.0,0.0,263609710.0,1.2267604078995684,55.091710969332894,0.0,-100
69,69,2018-04-12,3225,3235,3130,3150,82069,-2.5396825396825395,3221.0,3176.5,3412.25,97.79571561626824,99.165748465292,92.31445527144844,109.44957983617968,3395.3991596723595,2957.6008403276405,3168.333333333333,0.0,260021948.0,1.4037639316558648,58.39857704699244,0.0,-100
70,70,2018-04-13,3235,3235,3125,3150,27445,0.0,3201.0,3166.0,3404.6666666666665,98.40674789128396,99.49463044851548,92.52007049148229,100.6374420225524,3367.274884045105,2964.725115954895,3170.0,87000650.0,0.0,2.104322727671116,67.78685440510861,0.0,-100
71,71,2018-04-16,3150,3195,3095,3145,40036,-0.1589825119236884,3183.0,3160.75,3394.9166666666665,98.80615771284953,99.50170054575656,92.63850364515577,98.74575274011042,3358.241505480221,2963.258494519779,3130.0,0.0,125312680.0,1.7973605723252617,64.25201635094307,0.0,-100
72,72,2018-04-17,3145,3180,3115,3165,23685,0.631911532385466,3168.0,3155.5,3386.0,99.90530303030305,100.30106163840912,93.47312463083284,95.36494997749976,3346.2298999549994,2964.7701000450006,3141.6666666666665,74410375.0,0.0,1.737428120266189,63.4693604337359,0.0,-100
73,73,2018-04-18,3155,3245,3155,3190,69881,0.7836990595611284,3160.0,3146.75,3378.25,100.9493670886076,101.37443393977914,94.42758824835344,82.2588181163287,3311.2676362326574,2982.2323637673426,3166.6666666666665,221289833.0,0.0,1.80410265706928,64.33796753200347,0.0,-100
74,74,2018-04-19,3190,3320,3185,3320,177833,3.91566265060241,3194.0,3149.5,3370.1666666666665,103.9448966812774,105.41355770757264,98.51144849413976,87.19156163903213,3323.8831232780644,2975.116876721936,3231.6666666666665,574696978.0,0.0,2.075991145311609,67.49015349006487,0.0,-100
75,75,2018-04-20,3325,3335,3220,3320,90235,0.0,3228.0,3160.25,3362.1666666666665,102.85006195786866,105.05497982754528,98.74584841124276,94.3743246751744,3348.998649350349,2971.501350649651,3288.333333333333,296722758.0,0.0,1.776968762496549,63.98951210740373,0.0,-100
76,76,2018-04-23,3365,3365,3245,3280,53299,-1.2195121951219512,3255.0,3174.0,3353.25,100.76804915514592,103.33963453056082,97.81555207634383,90.51897155031531,3355.037943100631,2992.962056899369,3296.6666666666665,175709036.0,0.0,1.680794918851002,62.69763147609204,0.0,-100
77,77,2018-04-24,3275,3350,3250,3280,49540,0.0,3278.0,3186.25,3342.9166666666665,100.06101281269066,102.94233032561787,98.11791100585816,87.2364451844613,3360.7228903689224,3011.7771096310776,3268.333333333333,0.0,161913233.0,1.8114153668731023,64.4307272492355,0.0,-100
78,78,2018-04-25,3185,3270,3155,3170,117750,-3.4700315457413247,3274.0,3193.75,3330.9166666666665,96.82345754428832,99.25636007827788,95.16899752320433,78.16775146069838,3350.0855029213967,3037.414497078604,3170.0,0.0,373267500.0,1.6184043358446107,61.808801402040416,0.0,-100
79,79,2018-04-26,3175,3345,3175,3285,102095,3.50076103500761,3267.0,3206.0,3321.833333333333,100.55096418732784,102.4641297567062,98.89117455220511,71.73782676854754,3349.4756535370952,3062.5243464629048,3211.6666666666665,327895108.0,0.0,1.272556053329733,55.99668494271871,0.0,-100
80,80,2018-04-27,3305,4270,3305,3830,11223841,14.229765013054829,3369.0,3245.0,3322.25,113.6835856337192,118.02773497688752,115.28331702912182,150.85719981771675,3546.714399635433,2943.2856003645666,3480.0,39058966680.0,0.0,26.685414782536142,96.3879898211574,1.0,0
81,81,2018-04-30,3705,4340,3650,4045,2336439,5.315203955500618,3522.0,3288.0,3327.75,114.84951731970472,123.02311435523114,121.5536022838254,233.03715538401607,3754.074310768032,2821.925689231968,3800.0,8878468200.0,0.0,41.9678299489362,97.67267743986972,1.0,-100
82,82,2018-05-02,4020,4370,3710,3835,2177204,-5.475880052151238,3633.0,3319.0,3327.333333333333,105.56014313239749,115.54685146128352,115.25746343418152,262.22529485760566,3843.450589715211,2794.549410284789,3855.0,8393121420.0,0.0,63.10408657917008,98.44003705011072,0.0,-100
83,83,2018-05-03,3960,4195,3765,3835,968516,0.0,3766.0,3353.5,3328.583333333333,101.83218268720128,114.35813329357389,115.21418020679468,282.71754548721606,3918.935090974432,2788.064909025568,3853.3333333333335,0.0,3732014986.0,13.224398398697293,92.96982570390054,0.0,-100
84,84,2018-05-04,3835,3835,3665,3770,549525,-1.7241379310344829,3863.0,3386.25,3333.75,97.59254465441369,111.33259505352528,113.08586426696662,291.43869536815976,3969.1273907363193,2803.3726092636807,3756.6666666666665,0.0,2064382250.0,8.982850034324626,89.98282057166399,0.0,-100
85,85,2018-05-08,3795,3830,3570,3570,491151,-5.602240896358544,3811.0,3402.25,3337.4166666666665,93.67620047231698,104.93056065838783,106.96896302030017,292.3474636005664,3986.944927201133,2817.5550727988675,3645.0,0.0,1790245395.0,7.141411206391265,87.71711716004508,0.0,-100
86,86,2018-05-09,3600,3665,3490,3650,197194,2.191780821917808,3732.0,3423.0,3342.9166666666665,97.80278670953912,106.63160969909435,109.18608999127508,294.571052995976,4012.142105991952,2833.857894008048,3580.0,0.0,705954520.0,6.561885762666296,86.77578541404196,0.0,-100
87,87,2018-05-10,3725,3875,3700,3770,1022893,3.183023872679045,3719.0,3449.5,3350.25,101.37133638074752,109.29120162342367,112.5289157525558,301.0110157103018,4051.522031420604,2847.4779685793965,3731.6666666666665,3817095711.0,0.0,6.96921430278705,87.45171152380388,0.0,-100
88,88,2018-05-11,3770,3865,3740,3780,256309,0.2645502645502645,3708.0,3477.0,3358.0,101.94174757281552,108.7144089732528,112.5670041691483,304.9995685933104,4086.999137186621,2867.000862813379,3763.3333333333335,964576203.0,0.0,7.013379349769784,87.52087033008453,0.0,-100
89,89,2018-05-14,3780,3855,3710,3850,284311,1.818181818181818,3724.0,3512.0,3364.4166666666665,103.38345864661652,109.624145785877,114.43291308547792,305.6632133574469,4123.326426714893,2900.673573285106,3780.0,1074695580.0,0.0,7.101507169955433,87.65661772529788,0.0,-100
90,90,2018-05-15,3845,3880,3750,3750,229761,-2.666666666666667,3760.0,3542.0,3369.4166666666665,99.7340425531915,105.87238848108412,111.29522914451069,297.60181804764443,4137.203636095289,2946.796363904711,3781.6666666666665,868879515.0,0.0,7.1800286833089055,87.77510399149982,0.0,-100
91,91,2018-05-16,3660,3715,3500,3530,325874,-6.232294617563739,3736.0,3561.25,3370.75,94.48608137044968,99.12249912249912,104.72446784840167,282.646678269606,4126.543356539212,2995.956643460788,3563.333333333333,0.0,1161197686.0,6.449913132061167,86.5770246944701,0.0,-100
92,92,2018-05-17,3560,3620,3510,3605,118709,2.0804438280166435,3703.0,3583.25,3372.4166666666665,97.35349716446125,100.60699086025257,106.89663693197262,266.86422232643844,4116.9784446528765,3049.521555347123,3558.333333333333,0.0,422406191.0,6.417821816030373,86.51895361197626,0.0,-100
93,93,2018-05-18,3610,3620,3445,3475,227223,-3.741007194244604,3642.0,3597.5,3372.083333333333,95.41460735859418,96.5948575399583,103.05202026442603,251.9528986892089,4101.405797378417,3093.594202621582,3510.0,0.0,797552730.0,5.9075564921796655,85.5231006632788,0.0,-100
94,94,2018-05-21,3510,3510,3420,3455,133583,-0.5788712011577424,3563.0,3604.25,3370.9166666666665,96.96884647768734,95.8590552819588,102.49437591159676,245.86193708108456,4095.973874162169,3112.526125837831,3461.6666666666665,0.0,462419818.0,2.154854759153226,68.30281973841473,0.0,-100
95,95,2018-05-23,3460,3650,3425,3590,213760,3.7604456824512535,3531.0,3617.75,3372.083333333333,101.6709147550269,99.23294865593256,106.46237489188186,236.6736316000092,4091.0972632000185,3144.402736799981,3491.6666666666665,746378666.0,0.0,1.4246138484398925,58.75631904670322,0.0,-100
96,96,2018-05-24,3660,4130,3645,3925,3856897,8.535031847133757,3610.0,3650.0,3378.75,108.72576177285318,107.53424657534248,116.16722160562338,232.1297277952908,4114.259455590582,3185.7405444094184,3743.3333333333335,14437651103.0,0.0,1.9673972059143845,66.30043332227724,0.0,-100
97,97,2018-05-25,3850,3915,3650,3755,788156,-4.527296937416778,3640.0,3673.75,3383.25,103.15934065934064,102.2116366110922,110.9879553683588,216.02189825644007,4105.79379651288,3241.70620348712,3751.6666666666665,2956898593.0,0.0,3.3584066398286048,77.05583524810055,0.0,-100
