,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
38,38,2018-02-27,2425,2455,2410,2430,35044,0.205761316872428,2427.0,2457.75,2444.871794871795,100.12360939431396,98.87091852303936,99.39171473518616,43.1178006957927,2543.985601391585,2371.5143986084145,2421.6666666666665,0.0,84864886.0,0.2203194554110562,18.05424427465537,0.0,-100
39,39,2018-02-28,2475,2475,2420,2445,15215,0.6134969325153374,2432.0,2453.75,2444.875,100.5345394736842,99.64340295466124,100.00511273582492,40.16004167538199,2534.070083350764,2373.429916649236,2446.6666666666665,37226033.0,0.0,0.2672694312617598,21.09018214032453,0.0,-100
40,40,2018-03-02,2480,2480,2410,2430,34205,-0.6172839506172839,2436.0,2448.25,2444.512195121951,99.75369458128078,99.25456959052384,99.4063357445747,34.9162531901993,2518.0825063803986,2378.4174936196014,2440.0,0.0,83460200.0,0.2160042487111009,17.763445229739432,0.0,-100
41,41,2018-03-05,2430,2430,2420,2430,3771,0.0,2432.0,2446.25,2444.1666666666665,99.91776315789474,99.33571793561576,99.42038868053189,34.75004733052433,2515.7500946610485,2376.7499053389515,2426.6666666666665,0.0,9150960.0,0.2438077869563723,19.60172540429064,0.0,-100
42,42,2018-03-06,2430,2445,2425,2435,20160,0.2053388090349076,2434.0,2443.0,2443.953488372093,100.04108463434676,99.67253376995498,99.63364734989058,32.41994188117776,2507.8398837623554,2378.1601162376446,2430.0,48988800.0,0.0,0.3960542962813355,28.36954818564749,0.0,-100
43,43,2018-03-07,2425,2440,2425,2430,33124,-0.205761316872428,2434.0,2438.0,2443.6363636363635,99.83566146261298,99.67186218211648,99.44196428571428,25.204427347089883,2488.40885469418,2387.59114530582,2426.6666666666665,0.0,80380906.0,0.3994162408866798,28.54163251911433,0.0,-100
44,44,2018-03-08,2425,2455,2425,2440,96661,0.4098360655737705,2433.0,2434.75,2443.555555555556,100.28771064529388,100.21562788787352,99.85449254274282,19.700053433002488,2474.150106866005,2395.349893133995,2430.0,234886230.0,0.0,1.0175837756281036,50.4357632094516,0.0,-100
45,45,2018-03-09,2455,2455,2420,2435,21340,-0.2053388090349076,2434.0,2432.75,2443.3695652173915,100.04108463434676,100.09248792518754,99.65745807197828,17.280579303154934,2467.31115860631,2398.18884139369,2436.6666666666665,51998466.0,0.0,1.0655136668227403,51.58589284290518,0.0,-100
46,46,2018-03-12,2450,2450,2425,2440,42119,0.2049180327868852,2436.0,2431.0,2443.2978723404253,100.16420361247948,100.37021801727684,99.86502372969916,14.290224851827375,2459.5804497036547,2402.4195502963453,2438.333333333333,102700161.0,0.0,1.5914935638897525,61.41221363872382,0.0,-100
47,47,2018-03-13,2480,2480,2435,2445,6092,0.2044989775051125,2438.0,2429.75,2443.333333333333,100.28712059064809,100.62763658812636,100.0682128240109,11.525144136557085,2452.8002882731143,2406.6997117268857,2453.333333333333,14945706.0,0.0,1.4205725475799755,58.68746008047668,0.0,-100
48,48,2018-03-14,2480,2480,2425,2435,52166,-0.4106776180698152,2439.0,2429.75,2443.1632653061224,99.8359983599836,100.2160716123058,99.66587311531552,11.525144136557085,2452.8002882731143,2406.6997117268857,2446.6666666666665,0.0,127632813.0,1.2422776305136218,55.40248957614863,0.0,-100
49,49,2018-03-15,2470,2470,2440,2440,12219,0.2049180327868852,2439.0,2431.0,2443.1,100.0410004100041,100.37021801727684,99.8731120297982,11.192102478745085,2453.38420495749,2408.61579504251,2450.0,29936550.0,0.0,1.6525423340357688,62.3003189367188,0.0,-100
50,50,2018-03-16,2455,2455,2430,2440,88719,0.0,2440.0,2431.5,2443.0392156862745,100.0,100.34957844951676,99.87559693406638,11.36708081768509,2454.23416163537,2408.76583836463,2441.6666666666665,0.0,216622225.0,0.893547570776659,47.18907433681008,0.0,-100
51,51,2018-03-19,2480,2480,2440,2450,30674,0.4081632653061224,2442.0,2433.5,2443.173076923077,100.32760032760034,100.67803575097597,100.27942854893934,10.894228312565827,2455.288456625132,2411.711543374868,2456.6666666666665,75355793.0,0.0,0.9899117587743104,49.74651536227155,0.0,-100
52,52,2018-03-20,2480,2480,2440,2450,8203,0.0,2443.0,2435.25,2443.301886792453,100.2865329512894,100.60568730109844,100.27414185875902,10.572431876794898,2456.39486375359,2414.10513624641,2456.6666666666665,0.0,20152036.0,1.109115543057996,52.58676067835975,0.0,-100
53,53,2018-03-21,2450,2475,2450,2460,11016,0.4065040650406504,2448.0,2437.0,2443.611111111112,100.49019607843135,100.94378334017232,100.67068318745024,11.63026903793426,2460.2605380758687,2413.739461924132,2453.333333333333,0.0,27025920.0,0.990054739950774,49.75012596765373,0.0,-100
54,54,2018-03-22,2460,2460,2445,2460,92867,0.0,2452.0,2439.0,2443.909090909091,100.326264274062,100.86100861008612,100.6584086597478,11.986834883584194,2462.9736697671683,2415.026330232832,2455.0,227988485.0,0.0,1.6358787438234053,62.06198777757599,0.0,-100
55,55,2018-03-23,2450,2455,2445,2455,51464,-0.2036659877800407,2455.0,2441.25,2444.1071428571427,100.0,100.563236047107,100.44567838094542,10.371392841546362,2461.9927856830927,2420.507214316908,2450.0,0.0,126086800.0,1.3159378990524682,56.82094928326293,0.0,-100
56,56,2018-03-26,2495,2495,2405,2440,120242,-0.6147540983606558,2453.0,2440.75,2444.035087719298,99.47003668976762,99.96927174024378,99.83490058143708,10.166379058341748,2461.082758116684,2420.4172418833164,2446.6666666666665,0.0,294192093.0,0.8270567779376736,45.26716344695266,0.0,-100
57,57,2018-03-27,2450,2450,2420,2450,100143,0.4081632653061224,2453.0,2442.0,2444.137931034483,99.87770077456176,100.32760032760034,100.239841986456,9.651833749958437,2461.303667499917,2422.696332500083,2440.0,0.0,244348920.0,0.6986447997212721,41.12954043340383,0.0,-100
58,58,2018-03-28,2440,2490,2435,2445,55739,-0.2044989775051125,2450.0,2442.75,2444.1525423728813,99.79591836734694,100.0921093030396,100.03467286155129,9.244486265649604,2461.238972531299,2424.261027468701,2440.0,0.0,136003160.0,0.4218944410052787,29.67129126034135,0.0,-100
59,59,2018-03-29,2425,2430,2415,2415,23504,-1.2422360248447204,2441.0,2441.25,2443.6666666666665,98.93486276116346,98.9247311827957,98.82689946801256,11.106541457982736,2463.463082915965,2419.0369170840345,2418.333333333333,0.0,56840506.0,0.3610577948502551,26.527734253193785,1.0,0
60,60,2018-03-30,2460,2460,2405,2430,31594,0.6172839506172839,2436.0,2441.25,2443.583333333333,99.75369458128078,99.53917050691244,99.44412236128636,11.106541457982736,2463.463082915965,2419.0369170840345,2431.6666666666665,76826076.0,0.0,0.3403403696513144,25.392085276059603,0.0,-100
61,61,2018-04-02,2435,2435,2400,2425,17410,-0.2061855670103093,2433.0,2441.0,2443.6666666666665,99.67118783394986,99.34453092994674,99.23612058382211,11.424811411549348,2463.849622823099,2418.150377176901,2420.0,0.0,42132200.0,0.3176570523337876,24.107718451562548,0.0,-100
62,62,2018-04-03,2440,2440,2400,2410,45688,-0.6224066390041494,2425.0,2439.75,2443.4166666666665,99.38144329896907,98.7806127677016,98.63237952320864,13.325381400683384,2466.400762801367,2413.099237198633,2416.6666666666665,0.0,110412666.0,0.3219513137326026,24.354248933991016,1.0,-100
63,63,2018-04-04,2420,2420,2400,2410,23206,0.0,2418.0,2438.75,2442.9166666666665,99.66914805624482,98.82111737570476,98.65256694524987,14.76794180863238,2468.285883617265,2409.214116382735,2410.0,0.0,55926460.0,0.285897619316339,22.23331119225024,0.0,-100
64,64,2018-04-05,2425,2425,2400,2400,22674,-0.4166666666666667,2415.0,2436.75,2442.25,99.37888198757764,98.4918436441982,98.27003787491044,17.11224553845624,2470.9744910769123,2402.525508923088,2408.333333333333,0.0,54606550.0,0.3255643251800248,24.560432036054536,1.0,-100
65,65,2018-04-06,2410,2410,2400,2410,26804,0.4149377593360996,2411.0,2435.5,2442.1666666666665,99.95852343425965,98.9529870663108,98.68286357742444,18.129650038715862,2471.759300077432,2399.240699922568,2406.6666666666665,0.0,64508293.0,0.2473671106487522,19.83113940851761,0.0,-100
66,66,2018-04-09,2415,2415,2400,2410,36395,0.0,2408.0,2434.0,2442.1666666666665,100.08305647840533,99.0139687756779,98.68286357742444,18.95979124912826,2471.9195824982567,2396.080417501744,2408.333333333333,87651291.0,0.0,0.3237943837879006,24.459567720887023,0.0,-100
67,67,2018-04-10,2410,2410,2390,2405,82887,-0.2079002079002079,2407.0,2432.0,2442.083333333333,99.91690901537184,98.88980263157896,98.4814878007166,19.828209569621656,2471.656419139243,2392.343580860757,2401.6666666666665,0.0,199066945.0,0.2835480663986728,22.09095816678221,0.0,-100
68,68,2018-04-11,2415,2415,2395,2400,31630,-0.2083333333333333,2405.0,2430.25,2441.75,99.7920997920998,98.75527209134862,98.29016074536705,21.05600301951651,2472.362006039033,2388.137993960967,2403.333333333333,76017433.0,0.0,0.1737522772272568,14.8031471885797,0.0,-100
69,69,2018-04-12,2405,2415,2405,2415,11104,0.6211180124223602,2408.0,2429.0,2441.5,100.2906976744186,99.42363112391932,98.91460167929552,21.188378145130564,2471.3767562902613,2386.6232437097387,2408.333333333333,26742133.0,0.0,0.2124236127777442,17.520577011121347,0.0,-100
70,70,2018-04-13,2420,2420,2405,2405,19210,-0.4158004158004158,2407.0,2427.25,2441.0,99.91690901537184,99.08332475023174,98.52519459238016,21.671895455441188,2470.5937909108825,2383.906209089117,2410.0,46296100.0,0.0,0.3252938027321178,24.545033113526884,0.0,-100
71,71,2018-04-16,2415,2420,2405,2420,33467,0.6198347107438017,2409.0,2425.75,2440.833333333333,100.4566210045662,99.7629599093064,99.146466370775,21.04350130963036,2467.8370026192606,2383.6629973807394,2413.333333333333,80767026.0,0.0,0.5480219925376177,35.40143455192549,0.0,-100
72,72,2018-04-17,2420,2420,2405,2420,9736,0.0,2412.0,2424.25,2440.6666666666665,100.33167495854065,99.82468804784985,99.15323682054084,20.27929979067309,2464.8085995813462,2383.6914004186538,2415.0,23512440.0,0.0,0.7160532432214083,41.72674979927892,0.0,-100
73,73,2018-04-18,2420,2420,2405,2410,19233,-0.4149377593360996,2414.0,2421.75,2440.25,99.83429991714996,99.5148136678022,98.76037291261142,18.6572266230314,2459.064453246063,2384.435546753937,2411.6666666666665,0.0,46383585.0,0.729119966887147,42.1671128001458,0.0,-100
74,74,2018-04-19,2425,2425,2415,2415,17099,0.2070393374741201,2414.0,2419.5,2439.9166666666665,100.04142502071252,99.81401115933043,98.97879025923018,16.375527311718432,2452.251054623437,2386.748945376563,2418.333333333333,41351081.0,0.0,0.6672129458151859,40.019659605567135,0.0,-100
75,75,2018-04-20,2420,2445,2420,2445,16295,1.2269938650306749,2422.0,2419.0,2440.0,100.94962840627582,101.07482430756512,100.20491803278688,15.3554379189981,2449.7108758379964,2388.289124162004,2428.333333333333,39569691.0,0.0,0.7946950831923539,44.2802284708315,0.0,-100
76,76,2018-04-23,2445,2445,2415,2445,19694,0.0,2427.0,2419.25,2439.9166666666665,100.7416563658838,101.0643794564431,100.20834044878582,15.750939821583726,2450.751879643168,2387.7481203568327,2435.0,47954890.0,0.0,1.1174107274516316,52.77250714586062,0.0,-100
77,77,2018-04-24,2430,2440,2420,2440,95088,-0.2049180327868852,2431.0,2418.75,2439.833333333333,100.37021801727684,100.8785529715762,100.00683106769588,14.856772334882177,2448.4635446697644,2389.036455330236,2430.0,0.0,231063840.0,0.7888499669676209,44.09816259240815,0.0,-100
78,78,2018-04-25,2450,2475,2440,2470,30319,1.214574898785425,2443.0,2420.0,2440.1666666666665,101.10519852640196,102.06611570247934,101.22259408510348,17.917941611104254,2455.8358832222084,2384.164116777792,2453.333333333333,74382613.0,0.0,1.0059554529234205,50.14844429657551,1.0,-100
79,79,2018-04-26,2455,2470,2455,2465,25878,-0.2028397565922921,2453.0,2422.5,2439.1666666666665,100.48919690175296,101.75438596491227,101.05910488554836,20.48748013068609,2463.4749602613724,2381.525039738628,2458.333333333333,63616750.0,0.0,1.2756413788738417,56.0563448492541,1.0,-100
80,80,2018-04-27,2480,2480,2470,2475,37547,0.404040404040404,2459.0,2424.75,2438.083333333333,100.65067100447337,102.07237859573152,101.51416754964625,23.590531106669296,2471.9310622133385,2377.568937786661,2475.0,92928825.0,0.0,1.28671666711751,56.26917779627957,1.0,-100
81,81,2018-04-30,2485,2485,2470,2480,9064,0.2016129032258064,2466.0,2427.5,2438.25,100.5677210056772,102.16271884654996,101.71229365323492,26.63100685884377,2480.762013717688,2374.237986282312,2478.333333333333,22463613.0,0.0,2.2908938333091395,69.6131187861975,0.0,-100
82,82,2018-05-02,2490,2490,2450,2450,66066,-1.2244897959183674,2468.0,2429.5,2437.4166666666665,99.2706645056726,100.84379501955134,100.51625696605014,26.749323651065804,2482.998647302132,2376.001352697868,2463.333333333333,0.0,162742580.0,1.2712355020418966,55.97110035040509,0.0,-100
83,83,2018-05-03,2485,2485,2475,2475,9066,1.0101010101010102,2469.0,2432.75,2436.5,100.24301336573512,101.73671770629946,101.58013544018058,28.16656285665486,2489.083125713309,2376.4168742866905,2478.333333333333,22468570.0,0.0,1.2615270512559684,55.78208982976184,0.0,-100
84,84,2018-05-04,2495,2495,2475,2485,5569,0.4024144869215292,2473.0,2437.0,2436.1666666666665,100.4852405984634,101.9696347968814,102.00451529041528,29.352665081188384,2495.705330162377,2378.294669837623,2485.0,13838965.0,0.0,1.1877926760286164,54.29182979919072,0.0,-100
85,85,2018-05-08,2495,2515,2495,2510,43859,0.99601593625498,2480.0,2442.0,2436.75,101.20967741935485,102.78460278460275,103.00605314455731,32.82329083216104,2507.646581664322,2376.353418335678,2500.0,109647500.0,0.0,1.2534017849860084,55.622649868176566,1.0,-100
86,86,2018-05-09,2490,2530,2490,2520,8694,0.3968253968253968,2488.0,2447.5,2437.5,101.28617363344053,102.96220633299284,103.3846153846154,36.21936091737613,2519.9387218347524,2375.061278165248,2500.0,0.0,21735000.0,1.1435243649561686,53.34785942494065,1.0,-100
87,87,2018-05-10,2545,2565,2515,2535,50665,0.591715976331361,2505.0,2454.0,2438.583333333333,101.19760479041918,103.30073349633253,103.95379831186138,39.68958500532263,2533.3791700106453,2374.6208299893547,2531.6666666666665,128266891.0,0.0,1.5798410396730127,61.23792184782256,1.0,-100
88,88,2018-05-11,2580,2580,2555,2580,22549,1.744186046511628,2526.0,2463.0,2441.0,102.13776722090262,104.75030450669917,105.69438754608768,46.60585009586124,2556.2117001917227,2369.7882998082773,2571.6666666666665,57988511.0,0.0,1.6198789978625958,61.83029823835984,1.0,-100
89,89,2018-05-14,2575,2580,2560,2580,41689,0.0,2545.0,2471.25,2443.75,101.3752455795678,104.40060698027314,105.57544757033249,51.95835883312301,2575.166717666246,2367.333282333754,2571.6666666666665,0.0,107210211.0,1.2119658561141822,54.79134557001138,1.0,-100
90,90,2018-05-15,2580,2590,2565,2580,15941,0.0,2559.0,2480.0,2446.25,100.820633059789,104.03225806451611,105.46755237608583,54.868263283882655,2589.7365265677654,2370.2634734322346,2575.0,41048075.0,0.0,1.198753434401049,54.5196844560061,0.0,-100
91,91,2018-05-16,2595,2595,2565,2590,11237,0.3861003861003861,2573.0,2488.5,2449.25,100.66070734551109,104.0787623066104,105.7466571399408,58.15360784390896,2604.807215687818,2372.192784312182,2583.333333333333,29028916.0,0.0,2.247880265238801,69.21068763825028,0.0,-100
92,92,2018-05-17,2595,2595,2575,2575,22468,-0.5825242718446602,2581.0,2496.25,2451.9166666666665,99.7675319643549,103.15473209814724,105.01988240492132,58.868162246801816,2613.986324493604,2378.5136755063963,2581.6666666666665,0.0,58004886.0,1.6623070891473086,62.43859305050031,0.0,-100
93,93,2018-05-18,2595,2610,2590,2610,64087,1.3409961685823757,2587.0,2506.25,2455.0,100.88906068805564,104.13965087281797,106.31364562118128,60.41250741884146,2627.075014837683,2385.424985162317,2598.333333333333,166519388.0,0.0,1.956573011107121,66.17705714544357,0.0,-100
94,94,2018-05-21,2615,2615,2585,2610,19632,0.0,2593.0,2516.0,2458.1666666666665,100.65561126108756,103.73608903020668,106.17668994508102,60.64564895227108,2637.2912979045423,2394.7087020954577,2603.333333333333,51108640.0,0.0,1.8369817592720137,64.75127142669378,0.0,-100
95,95,2018-05-23,2620,2630,2605,2625,15545,0.5714285714285714,2602.0,2525.0,2461.75,100.88393543428133,103.96039603960396,106.63146135878948,62.8699576820866,2650.739915364173,2399.260084635827,2616.6666666666665,40676083.0,0.0,1.8890631186995088,65.38670292360581,0.0,-100
96,96,2018-05-24,2625,2625,2605,2610,40130,-0.5747126436781609,2606.0,2533.25,2464.4166666666665,100.15349194167308,103.0297049245041,105.90741554796604,62.64509473803063,2658.540189476061,2407.959810523939,2613.333333333333,0.0,104873066.0,2.263670684016265,69.35965369001622,0.0,-100
97,97,2018-05-25,2615,2615,2600,2610,10903,0.0,2613.0,2541.75,2467.5,99.88518943742824,102.6851578636766,105.77507598784194,60.833573659703056,2663.417147319406,2420.082852680594,2608.333333333333,0.0,28438658.0,1.9925040300073733,66.58316948039212,0.0,-100
98,98,2018-05-28,2610,2610,2555,2580,24690,-1.162790697674419,2607.0,2547.25,2470.0,98.96432681242808,101.28570026499166,104.45344129554655,58.94857259108406,2665.147145182168,2429.352854817832,2581.6666666666665,0.0,63741349.0,1.6257261730417485,61.915297555892536,0.0,-100
