,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
52,52,2018-10-11,5000,5000,4605,4605,179248,-13.463626492942456,5406.0,6060.25,6170.377358490566,85.18312985571588,75.98696423414876,74.63076781946612,510.465409416276,7081.180818832552,5039.319181167448,4736.666666666667,0.0,849038026.0,0.8526874035186086,46.02435369826512,1.0,-100
53,53,2018-10-12,4525,4990,4525,4990,128766,7.715430861723446,5234.0,5986.0,6148.518518518518,95.3381734810852,83.3611760775142,81.15776158062768,553.1764732219871,7092.352946443974,4879.647053556026,4680.0,0.0,602624880.0,0.9200402761898032,47.91775920532064,0.0,-100
54,54,2018-10-15,4990,4990,4680,4735,63615,-5.385427666314678,5046.0,5897.75,6122.818181818182,93.83670233848594,80.2848543936247,77.33366987869519,605.2021737011786,7108.154347402357,4687.345652597643,4801.666666666667,305458025.0,0.0,0.3550443255508088,26.201676126460868,0.0,-100
55,55,2018-10-16,4740,4875,4735,4810,45309,1.5592515592515594,4873.0,5814.5,6099.375,98.70716191257952,82.72422392295124,78.86053898965058,635.38198208471,7085.26396416942,4543.73603583058,4761.666666666667,0.0,215746355.0,0.4499955098265942,31.034269194420432,0.0,-100
56,56,2018-10-17,4845,5850,4830,5200,1173564,7.5,4868.0,5753.25,6083.596491228071,106.8200493015612,90.38369617172904,85.47575447349068,632.4706670959864,7018.191334191973,4488.308665808027,4958.333333333333,5818921500.0,0.0,1.2981802226333627,56.48731156279149,0.0,-100
57,57,2018-10-18,5150,5450,5000,5375,270885,3.255813953488372,5022.0,5694.5,6071.379310344828,107.02907208283553,94.38932303099482,88.5301300619072,608.6912189279553,6911.882437855911,4477.117562144089,5175.0,1401829875.0,0.0,1.85556574217618,64.98066967150558,0.0,-100
58,58,2018-10-19,5250,5425,5200,5350,98462,-0.4672897196261681,5094.0,5640.75,6059.152542372882,105.02552021986652,94.84554358906176,88.29617611681445,587.8982972374872,6816.546594474974,4464.953405525026,5266.666666666667,518566533.0,0.0,2.614374630420046,72.33269646196624,0.0,-100
59,59,2018-10-22,5325,5725,5275,5550,300203,3.603603603603604,5257.0,5595.75,6050.666666666667,105.57352101959292,99.18241522584104,91.72542970471574,556.2900488243994,6708.330097648799,4483.169902351201,5383.333333333333,1616092816.0,0.0,2.783043298253736,73.56625549431055,0.0,-100
60,60,2018-10-23,5850,5875,5250,5250,345732,-5.714285714285714,5345.0,5533.25,6030.25,98.22263797942,94.88094700221389,87.06106711993698,518.2695777905143,6569.789155581028,4496.710844418972,5450.0,1884239400.0,0.0,4.372879025153088,81.38800454433259,0.0,-100
61,61,2018-10-24,5350,5400,5075,5125,117267,-2.4390243902439024,5330.0,5464.5,6019.416666666667,96.15384615384616,93.78717174489888,85.14114047595973,472.4513341688165,6409.402668337633,4519.597331662367,5183.333333333333,0.0,607833950.0,4.514044086986574,81.864490304674,0.0,-100
62,62,2018-10-25,4850,5250,4820,5100,135453,-0.4901960784313725,5275.0,5407.0,6015.25,96.6824644549763,94.32217495838728,84.78450604713021,440.7362261632592,6288.472452326519,4525.527547673481,4923.333333333333,0.0,666880270.0,3.5072238562979283,77.8133939674928,0.0,-100
63,63,2018-10-26,5150,5250,4950,5000,73094,-2.0,5205.0,5353.25,6006.5,96.06147934678194,93.4012048755429,83.24315325064514,420.04785128413766,6193.345702568276,4513.154297431724,5033.333333333333,367906466.0,0.0,3.0877107968736626,75.53642980895778,0.0,-100
64,64,2018-10-29,4950,5100,4530,4585,104969,-9.051254089422027,5012.0,5285.0,5987.5,91.4804469273743,86.75496688741721,76.57620041753653,428.78653749487296,6142.573074989746,4427.426925010254,4688.333333333333,0.0,492129661.0,2.977494380028741,74.85854398635821,0.0,-100
65,65,2018-10-30,4455,4740,4335,4525,155889,-1.3259668508287292,4867.0,5208.75,5946.25,92.97308403534004,86.87305015598751,76.09838133277276,421.1134207762734,6050.976841552547,4366.523158447453,4438.333333333333,0.0,691887345.0,2.887205283613989,74.27457705371593,0.0,-100
66,66,2018-10-31,4640,4715,4540,4635,90502,2.373247033441208,4769.0,5150.5,5901.0,97.19018662193332,89.99126298417629,78.54600915099135,415.5620797248748,5981.62415944975,4319.37584055025,4605.0,416761710.0,0.0,3.762401838738236,79.00219188003373,0.0,-100
67,67,2018-11-01,4660,4900,4650,4705,82507,1.487778958554729,4690.0,5098.25,5857.75,100.31982942430704,92.28656892070808,80.32094234134266,401.6815804903968,5901.6131609807935,4294.886839019207,4671.666666666667,385445201.0,0.0,4.75428233772882,82.62163826332696,0.0,-100
68,68,2018-11-02,4780,4940,4770,4940,57335,4.757085020242915,4678.0,5052.75,5813.416666666667,105.6006840530141,97.76854188313294,84.97584610312352,361.5845063925692,5775.919012785138,4329.580987214862,4830.0,276928050.0,0.0,4.743614843186079,82.58936179910555,0.0,-100
69,69,2018-11-05,4960,5000,4825,4910,50061,-0.6109979633401221,4743.0,5014.5,5777.75,103.52097828378665,97.9160434739256,84.98117779412401,331.50732309129745,5677.514646182595,4351.485353817405,4898.333333333333,245215464.0,0.0,5.259585463531263,84.0245012097676,0.0,-100
70,70,2018-11-06,4960,5100,4865,4975,59448,1.306532663316583,4833.0,4979.5,5748.583333333333,102.93813366439063,99.90962948087156,86.54306133395184,292.79461096565,5565.0892219313,4393.9107780687,4933.333333333333,293276800.0,0.0,3.0122293305921515,75.07620034639413,0.0,-100
71,71,2018-11-07,5050,5175,4850,4940,90899,-0.708502024291498,4894.0,4965.25,5718.416666666667,100.93992644053944,99.49146568652132,86.38754900103467,287.09742982222315,5539.444859644446,4391.055140355554,4946.666666666667,449647053.0,0.0,2.624963405821243,72.41351461937178,0.0,-100
72,72,2018-11-08,5100,5125,4960,5125,60254,3.6097560975609753,4978.0,4991.25,5694.666666666667,102.95299316994776,102.67968945654896,89.99648794193396,276.0905410225154,5543.431082045031,4439.068917954969,5061.666666666667,304985663.0,0.0,2.5380971116360644,71.73621954266862,0.0,-100
73,73,2018-11-09,5150,5175,4980,4990,55915,-2.7054108216432864,4988.0,4991.25,5674.5,100.04009623095428,99.97495617330328,87.93726319499515,276.0905410225154,5543.431082045031,4439.068917954969,5040.0,0.0,281811600.0,1.68740505097292,62.78938302813823,0.0,-100
74,74,2018-11-12,5000,5025,4890,4930,45446,-1.2170385395537524,4992.0,5001.0,5658.75,98.75801282051282,98.58028394321136,87.12171415948752,269.93956438627634,5540.879128772553,4461.120871227447,4940.0,0.0,224503240.0,0.9241564366980056,48.029173671758535,0.0,-100
75,75,2018-11-13,4790,4935,4565,4855,86588,-1.544799176107106,4968.0,5003.25,5648.0,97.72544283413848,97.03692599810122,85.95963172804532,268.44716720231446,5540.144334404629,4466.355665595371,4736.666666666667,0.0,410138493.0,0.990176813190352,49.75320818872618,0.0,-100
76,76,2018-11-14,4835,4900,4775,4815,43768,-0.8307372793354102,4943.0,4984.0,5634.916666666667,97.4104794659114,96.6091492776886,85.44935595025066,267.397791590298,5518.795583180596,4449.204416819404,4808.333333333333,210451133.0,0.0,1.4047413501705248,58.41548614244572,0.0,-100
77,77,2018-11-15,4650,4750,4600,4675,70157,-2.9946524064171123,4853.0,4949.0,5617.833333333333,96.33216567071914,94.4635279854516,83.21713590648827,259.21236975032457,5467.42473950065,4430.57526049935,4641.666666666667,0.0,325645408.0,1.0645456949832823,51.56319366386814,0.0,-100
78,78,2018-11-16,4715,5025,4660,4965,160594,5.840886203423968,4848.0,4929.75,5600.583333333333,102.41336633663369,100.71504640194736,88.65147975657298,241.5600339460152,5412.87006789203,4446.62993210797,4780.0,767639320.0,0.0,1.7323549627647117,63.40153407490811,0.0,-100
79,79,2018-11-19,5025,5150,4940,4940,63417,-0.5060728744939271,4850.0,4899.25,5583.333333333333,101.85567010309278,100.83175996325969,88.4776119402985,192.690609663864,5284.631219327728,4513.868780672272,4968.333333333333,315076795.0,0.0,2.9509950119174944,74.68991995728487,0.0,-100
80,80,2018-11-20,4930,4955,4750,4750,41945,-4.0,4829.0,4874.25,5561.25,98.36405052805964,97.45088988049444,85.41245223645764,176.54785395705645,5227.345707914113,4521.154292085887,4810.0,0.0,201755450.0,2.249995532270474,69.23072693268007,0.0,-100
81,81,2018-11-21,4710,4785,4680,4735,37941,-0.3167898627243928,4813.0,4854.75,5538.5,98.37938915437356,97.53334363252485,85.49246185790376,168.7607696368474,5192.271539273695,4517.2284607263055,4708.333333333333,0.0,178638875.0,1.76470416915791,63.82976482056719,0.0,-100
82,82,2018-11-22,4735,4825,4640,4670,33392,-1.3918629550321198,4812.0,4833.25,5508.416666666667,97.04904405652536,96.62235555785443,84.7793528085808,163.16987434798392,5159.589748695968,4506.9102513040325,4681.666666666667,0.0,156330213.0,1.453934327559472,59.24911319878162,0.0,-100
83,83,2018-11-23,4635,4690,4540,4570,33479,-2.1881838074398248,4733.0,4811.75,5479.166666666667,96.55609549968308,94.97584039071025,83.40684410646388,168.29074934704374,5148.331498694088,4475.168501305912,4581.666666666667,0.0,153389618.0,1.2116039426270324,54.7839474905186,0.0,-100
84,84,2018-11-26,4600,4625,4550,4585,27640,0.3271537622682661,4662.0,4811.75,5447.666666666667,98.34834834834837,95.28757728477166,84.16447408676497,168.29074934704374,5148.331498694088,4475.168501305912,4578.333333333333,0.0,126545133.0,0.9946773414649414,49.866578457968814,0.0,-100
85,85,2018-11-27,4600,4630,4525,4605,40800,0.4343105320304017,4633.0,4815.75,5422.333333333333,99.39563997409886,95.62373462077558,84.92653839060675,161.9476442362909,5139.645288472582,4491.854711527418,4576.666666666667,0.0,186728000.0,0.7117180377203237,41.5791632755237,0.0,-100
86,86,2018-11-28,4690,4690,4575,4590,32227,-0.326797385620915,4604.0,4813.5,5400.5,99.69591659426584,95.3568089747585,84.99213035830016,164.87714724670172,5143.254294493403,4483.745705506597,4618.333333333333,148835028.0,0.0,0.6421782441461014,39.105270480551326,0.0,-100
87,87,2018-11-29,4620,4675,4510,4515,32857,-1.6611295681063123,4573.0,4804.0,5376.583333333333,98.73168598294336,93.98417985012487,83.97526310079202,176.5204625084881,5157.040925016976,4450.959074983024,4548.333333333333,0.0,149444588.0,0.6824046651971404,40.56126800606428,0.0,-100
88,88,2018-11-30,4525,4550,4400,4420,58264,-2.1493212669683257,4543.0,4778.0,5347.333333333333,97.29253797050409,92.50732524068648,82.6580226904376,192.9644090445043,5163.928818089009,4392.071181910991,4448.333333333333,0.0,259177693.0,0.6713877732986181,40.16947975954021,0.0,-100
89,89,2018-12-03,4500,4500,4425,4425,32271,0.1129943502824858,4511.0,4753.75,5319.0,98.09354910219464,93.08440704706813,83.19232938522279,205.56645103098344,5164.882902061967,4342.617097938033,4450.0,143605950.0,0.0,0.9124988827327492,47.71238775464744,0.0,-100
90,90,2018-12-04,4470,4470,4415,4435,28037,0.2254791431792559,4477.0,4726.75,5292.916666666667,99.06187178914452,93.82768286877877,83.79123041801148,210.383578256479,5147.517156512958,4305.982843487042,4440.0,0.0,124484280.0,0.7384824132202469,42.478566800818655,0.0,-100
91,91,2018-12-05,4365,4465,4300,4365,36505,-1.6036655211912942,4432.0,4698.0,5267.333333333333,98.48826714801444,92.911877394636,82.86925705606886,218.82701651737327,5135.654033034746,4260.345966965254,4343.333333333333,0.0,158553383.0,0.811279512586892,44.79040959438736,0.0,-100
92,92,2018-12-06,4350,4890,4330,4485,310789,2.6755852842809364,4426.0,4666.0,5239.166666666667,101.33303208314506,96.12087441063008,85.60521711468108,198.99484256739183,5063.989685134784,4268.010314865216,4388.333333333333,1363845728.0,0.0,1.1630139046396708,53.76821212961243,0.0,-100
93,93,2018-12-07,4490,4515,4400,4400,39746,-1.9318181818181817,4422.0,4636.5,5204.583333333333,99.50248756218906,94.89916963226572,84.54086942598671,192.0464581950501,5020.5929163901,4252.4070836099,4430.0,176074780.0,0.0,1.081009101296235,51.94638988473851,0.0,-100
94,94,2018-12-10,4335,4370,4200,4270,57186,-3.0444964871194378,4391.0,4603.5,5167.416666666667,97.2443634707356,92.75551211035082,82.63316615330032,195.63055944681463,4994.761118893629,4212.238881106371,4268.333333333333,0.0,244088909.0,1.05466895910456,51.330359298570045,0.0,-100
95,95,2018-12-11,4350,4350,4100,4100,38315,-4.146341463414634,4324.0,4565.75,5127.833333333333,94.81961147086032,89.79904725401084,79.95579679526766,216.2982529067822,4998.346505813564,4133.153494186436,4183.333333333333,0.0,160284416.0,1.065929914753081,51.59564741965027,1.0,0
96,96,2018-12-12,4125,4205,4110,4120,31154,0.4854368932038834,4275.0,4531.0,5089.416666666667,96.37426900584796,90.92915471198413,80.95230298167766,229.5682446406045,4990.136489281209,4071.863510718791,4118.333333333333,0.0,128302556.0,1.0835972968909229,52.00608094989526,0.0,-100
97,97,2018-12-13,4140,4215,4110,4175,20014,1.3173652694610778,4213.0,4506.0,5049.833333333333,99.0980299074294,92.6542387927208,82.67599590745569,240.0471444923837,4986.094288984767,4025.905711015233,4141.666666666667,82891316.0,0.0,1.2456046070980291,55.46856303914119,0.0,-100
98,98,2018-12-14,4185,4200,4005,4035,38817,-3.469640644361834,4140.0,4459.5,5010.0,97.46376811594205,90.48099562731248,80.53892215568862,236.5035884895217,4932.507176979044,3986.4928230209566,4075.0,0.0,158179275.0,1.2204946461131485,54.96498936620072,0.0,-100
