,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
166,166,2018-09-04,1905,1920,1875,1915,128527,0.5221932114882507,1890.0,1853.25,1857.6666666666667,101.32275132275132,103.33198435181438,103.0863089897721,39.0436665124683,1931.3373330249367,1775.1626669750633,1898.3333333333333,0.0,243987088.0,1.490953319005567,59.85472741017813,0.0,-100
167,167,2018-09-05,1955,1975,1885,1885,400702,-1.5915119363395225,1895.0,1853.0,1856.3333333333333,99.47229551451188,101.72692930383162,101.54426288382116,38.81128430590362,1930.6225686118075,1775.3774313881927,1908.3333333333333,764672983.0,0.0,2.3501877417397297,70.15092654238217,0.0,-100
168,168,2018-09-06,1905,1905,1870,1880,141282,-0.2659574468085106,1898.0,1852.75,1854.4166666666667,99.05163329820864,101.4707866684658,101.37958926886262,38.60989101526347,1929.9697820305269,1775.5302179694731,1885.0,0.0,266316570.0,1.8300889921051813,64.6654220842666,0.0,-100
169,169,2018-09-07,1895,1915,1860,1885,268455,0.2652519893899204,1894.0,1852.75,1846.3333333333333,99.5248152059134,101.74065578194576,102.09424083769632,38.60989101526347,1929.9697820305269,1775.5302179694731,1880.0,0.0,504695400.0,1.331861883889136,57.11581346609707,0.0,-100
170,170,2018-09-10,1900,1900,1850,1900,158025,0.7894736842105263,1893.0,1853.75,1840.75,100.36978341257264,102.49494268374914,103.21879668613336,39.59914273394254,1932.9482854678847,1774.5517145321148,1883.3333333333333,297613750.0,0.0,1.637124608550607,62.0799109470367,0.0,-100
171,171,2018-09-11,1900,1945,1870,1910,294413,0.5235602094240838,1892.0,1859.25,1838.0833333333333,100.95137420718817,102.7295952669087,103.91259010744888,39.37922909619388,1938.008458192388,1780.4915418076123,1893.3333333333333,557421946.0,0.0,2.1982239885726025,68.73264650715382,0.0,-100
172,172,2018-09-12,1940,1940,1895,1905,153553,-0.2624671916010498,1896.0,1864.75,1836.6666666666667,100.4746835443038,102.15846628234348,103.72050816696914,37.57361196091575,1939.897223921832,1789.6027760781683,1913.3333333333333,293798073.0,0.0,2.63362629579748,72.47928326706123,0.0,-100
173,173,2018-09-13,1905,1915,1890,1905,83085,0.0,1901.0,1871.25,1835.0,100.21041557075225,101.80360721442884,103.81471389645776,32.07208164514161,1935.3941632902831,1807.1058367097169,1900.0,0.0,157861500.0,2.9164156106155583,74.46644842060503,0.0,-100
174,174,2018-09-14,1895,1915,1850,1880,394490,-1.3297872340425532,1900.0,1873.25,1834.5833333333333,98.94736842105264,100.36033631389296,102.475584828526,31.25763064731888,1935.7652612946376,1810.734738705362,1875.0,0.0,739668750.0,2.218791175774233,68.93243626593872,0.0,-100
175,175,2018-09-17,1895,1910,1850,1855,253648,-1.3477088948787064,1891.0,1873.5,1833.4166666666667,98.0962453728186,99.01254336802776,101.17721921730828,31.08138722095501,1935.66277444191,1811.33722555809,1866.6666666666667,0.0,473476266.0,1.5319220800780913,60.50431378325998,0.0,-100
176,176,2018-09-18,1860,1915,1860,1895,293396,2.1108179419525066,1888.0,1875.75,1833.4166666666667,100.3707627118644,101.02625616420096,103.35893823008044,30.91903688838417,1937.5880737767684,1813.911926223232,1871.6666666666667,549139513.0,0.0,1.615055648650383,61.75989598859608,0.0,-100
177,177,2018-09-19,1920,1920,1820,1835,312352,-3.2697547683923704,1874.0,1875.75,1832.5,97.91889007470652,97.8275356524057,100.13642564802184,30.91903688838417,1937.5880737767684,1813.911926223232,1858.3333333333333,0.0,580454133.0,1.2384221573382723,55.3256745282977,0.0,-100
178,178,2018-09-20,1830,1850,1800,1830,240705,-0.273224043715847,1859.0,1875.0,1832.8333333333333,98.4400215169446,97.6,99.84541238519596,31.871452330952987,1938.7429046619056,1811.257095338094,1820.0,0.0,438083100.0,0.8079528473968164,44.68882297235509,0.0,-100
179,179,2018-09-21,1820,1835,1800,1830,198647,0.0,1849.0,1875.5,1834.5,98.9724175229854,97.57398027192748,99.75470155355684,31.030545223087906,1937.561090446176,1813.4389095538245,1816.6666666666667,0.0,360875383.0,0.6540166697925257,39.54111719288557,0.0,-100
180,180,2018-09-27,1860,1875,1800,1820,231239,-0.5494505494505495,1842.0,1875.75,1835.75,98.8056460369164,97.02785552445688,99.14204003813155,30.533631156135776,1936.817262312272,1814.6827376877284,1826.6666666666667,422396573.0,0.0,0.8192813530730269,45.0332408282613,0.0,-100
181,181,2018-09-28,1810,1830,1800,1815,147828,-0.2754820936639118,1826.0,1874.0,1837.4166666666667,99.3975903614458,96.85165421558165,98.77999002222325,32.991226904005515,1939.982453808011,1808.017546191989,1808.3333333333333,0.0,267322300.0,0.5596484199474959,35.8829857286898,0.0,-100
182,182,2018-10-01,1855,1860,1810,1820,171841,0.2747252747252747,1823.0,1872.0,1839.0,99.83543609434996,97.2222222222222,98.9668297988037,35.033818248267345,1942.0676364965348,1801.9323635034648,1828.3333333333333,314182628.0,0.0,0.6911557535632764,40.86884085673402,0.0,-100
183,183,2018-10-02,1820,1830,1770,1785,228941,-1.96078431372549,1814.0,1868.0,1839.0,98.4013230429989,95.55674518201285,97.06362153344207,40.07886961322241,1948.1577392264448,1787.8422607735552,1791.6666666666667,0.0,410185958.0,0.7102112168717786,41.52769025634486,1.0,0
184,184,2018-10-04,1780,1820,1760,1785,153987,0.0,1805.0,1862.0,1839.75,98.89196675900276,95.86466165413536,97.02405218100284,43.11551192344874,1948.2310238468967,1775.7689761531026,1775.0,0.0,273326925.0,0.5773552831373059,36.60274190028805,0.0,-100
185,185,2018-10-05,1745,1790,1740,1765,166828,-1.13314447592068,1794.0,1855.0,1839.5,98.3835005574136,95.14824797843666,95.94998640935036,46.96022953409336,1948.9204590681868,1761.0795409318132,1750.0,0.0,291949000.0,0.3955513061573225,28.343730854760224,0.0,-100
186,186,2018-10-08,1750,1790,1740,1760,63248,-0.2840909090909091,1783.0,1847.25,1839.1666666666667,98.71003925967472,95.27676275544728,95.69551427276846,49.2703337666154,1945.7906675332308,1748.7093324667692,1750.0,0.0,110684000.0,0.3132928892322668,23.85552315107817,0.0,-100
187,187,2018-10-10,1745,1770,1670,1680,208411,-4.761904761904762,1755.0,1837.0,1837.1666666666667,95.72649572649571,91.4534567229178,91.44516011974962,60.944323167262986,1958.888646334526,1715.111353665474,1698.3333333333333,0.0,353951348.0,0.2990059400927102,23.018057952173024,1.0,-100
188,188,2018-10-11,1555,1645,1520,1520,305396,-10.526315789473683,1702.0,1819.0,1832.6666666666667,89.30669800235019,83.56239692138537,82.93925063659512,92.54586345215684,2004.0917269043136,1633.9082730956864,1531.6666666666667,0.0,467764873.0,0.3191895039419101,24.195879590318924,1.0,-100
189,189,2018-10-12,1425,1625,1425,1585,467007,4.100946372239748,1662.0,1804.0,1828.8333333333333,95.367027677497,87.86031042128603,86.66727421853642,104.7880065455464,2013.5760130910928,1594.4239869089072,1478.3333333333333,0.0,690392015.0,0.302879160204945,23.246911107036325,1.0,-100
190,190,2018-10-15,1560,1615,1560,1575,148661,-0.6349206349206349,1624.0,1787.75,1825.0,96.98275862068964,88.09956649419661,86.3013698630137,113.91911950798112,2015.5882390159625,1559.9117609840378,1565.0,232654465.0,0.0,0.228324186001107,18.58826754396428,0.0,-100
191,191,2018-10-16,1560,1650,1560,1630,102728,3.374233128834356,1598.0,1773.75,1821.3333333333333,102.00250312891114,91.8957011980268,89.49487554904832,115.30137854655877,2004.3527570931176,1543.1472429068824,1583.3333333333333,162652666.0,0.0,0.3088758498062737,23.59855977570298,0.0,-100
192,192,2018-10-17,1630,1695,1615,1615,153745,-0.9287925696594428,1585.0,1759.25,1817.9166666666667,101.89274447949528,91.80048316043768,88.83795553518222,116.15863698997342,1991.5672739799468,1526.9327260200532,1620.0,249066900.0,0.0,0.4280098748550901,29.97247304739564,0.0,-100
193,193,2018-10-18,1630,1830,1620,1695,1430794,4.71976401179941,1620.0,1748.75,1816.8333333333333,104.62962962962963,96.92637598284487,93.29419319328504,111.69595714306432,1972.141914286129,1525.358085713871,1648.3333333333333,2358425443.0,0.0,1.3049307113941602,56.61474789430264,0.0,-100
194,194,2018-10-19,1680,1680,1605,1645,234381,-3.0395136778115504,1632.0,1737.0,1814.6666666666667,100.796568627451,94.7035118019574,90.65025716385011,109.50126170866469,1956.0025234173293,1517.9974765826703,1643.3333333333333,0.0,385166110.0,1.0203767515910824,50.50428098558933,0.0,-100
195,195,2018-10-22,1635,1640,1610,1620,122877,-1.5432098765432098,1641.0,1725.25,1811.1666666666667,98.72029250457038,93.8994348645124,89.4451090457348,108.77880743678163,1942.807614873564,1507.6923851264366,1621.6666666666667,0.0,199265535.0,1.0421959150095976,51.03310154279197,0.0,-100
196,196,2018-10-23,1600,1630,1575,1580,134066,-2.5316455696202533,1631.0,1709.5,1808.25,96.87308399754752,92.42468558057912,87.3772984930181,105.66705406979736,1920.8341081395947,1498.1658918604053,1585.0,0.0,212494610.0,0.8844300282232957,46.93355629962903,0.0,-100
197,197,2018-10-24,1580,1620,1510,1530,173896,-3.2679738562091507,1614.0,1694.25,1804.4166666666667,94.79553903345726,90.30544488711818,84.7919456888191,108.57055673373738,1911.3911134674747,1477.1088865325253,1540.0,0.0,267799840.0,0.923144606659684,48.00183009966665,0.0,-100
198,198,2018-10-25,1470,1520,1455,1485,158696,-3.0303030303030303,1572.0,1677.0,1799.9166666666667,94.46564885496184,88.5509838998211,82.50381962127877,113.17662023766682,1903.3532404753337,1450.6467595246663,1470.0,0.0,233283120.0,0.934650704994952,48.31108285241551,0.0,-100
199,199,2018-10-26,1515,1540,1385,1415,325967,-4.946996466431095,1526.0,1656.25,1793.25,92.72608125819136,85.43396226415095,78.90701240763975,121.39404086648877,1899.0380817329767,1413.4619182670226,1438.3333333333333,0.0,468849201.0,0.8858728471703284,46.97415568072592,0.0,-100
200,200,2018-10-29,1395,1445,1260,1275,437644,-10.980392156862743,1457.0,1629.0,1783.75,87.50857927247769,78.26887661141805,71.47862648913805,142.10448342866005,1913.20896685732,1344.79103314268,1310.0,0.0,573313640.0,0.7794862383809117,43.80400486210769,1.0,-100
201,201,2018-10-30,1100,1240,1100,1240,1612724,-2.82258064516129,1389.0,1600.25,1773.4166666666667,89.27285817134629,77.48789251679426,69.92152624406746,159.5839574446135,1919.417914889227,1281.082085110773,1146.6666666666667,0.0,1849256853.0,0.5615243191955093,35.96001114377803,1.0,-100
202,202,2018-10-31,1210,1280,1165,1210,923119,-2.479338842975207,1325.0,1569.75,1762.5,91.32075471698111,77.08233795190317,68.65248226950355,173.09470331523573,1915.939406630472,1223.5605933695283,1195.0,1103127205.0,0.0,0.8414092941005636,45.69376818050383,1.0,-100
203,203,2018-11-01,1230,1320,1225,1270,561717,4.724409448818897,1282.0,1544.0,1752.5,99.06396255850234,82.25388601036269,72.46790299572041,177.63504869905546,1899.270097398111,1188.729902601889,1241.6666666666667,697465275.0,0.0,1.1465505342938378,53.413628795421054,0.0,-100
204,204,2018-11-02,1275,1350,1275,1350,289649,5.925925925925927,1269.0,1522.25,1744.0,106.38297872340424,88.6845130563311,77.40825688073394,173.14790604688542,1868.5458120937708,1175.9541879062292,1300.0,376543700.0,0.0,1.1808963217807404,54.147293018336505,0.0,-100
205,205,2018-11-05,1390,1390,1310,1365,195408,1.098901098901099,1287.0,1502.25,1735.6666666666667,106.06060606060606,90.863704443335,78.6441328980219,166.6107581665785,1835.471516333157,1169.028483666843,1355.0,264777840.0,0.0,1.2052731941942114,54.65414431950271,0.0,-100
206,206,2018-11-06,1375,1380,1330,1365,190249,0.0,1312.0,1482.5,1727.6666666666667,104.03963414634146,92.07419898819562,79.00829635346325,157.61795916909847,1797.7359183381968,1167.2640816618032,1356.6666666666667,258104476.0,0.0,1.2074304276015106,54.69845900934904,0.0,-100
207,207,2018-11-07,1370,1425,1325,1380,261257,1.0869565217391304,1346.0,1467.5,1719.1666666666667,102.5260029717682,94.03747870528107,80.27144934561318,152.00848314277872,1771.5169662855574,1163.4830337144426,1358.3333333333333,354874091.0,0.0,0.7291906971943798,42.16947837953877,0.0,-100
208,208,2018-11-08,1390,1445,1390,1415,263105,2.4734982332155475,1375.0,1462.25,1711.3333333333333,102.9090909090909,96.76867840656524,82.68406700428517,151.9130204738017,1766.0760409476034,1158.4239590523966,1398.3333333333333,367908491.0,0.0,0.8997278208276589,47.36088038315259,0.0,-100
209,209,2018-11-09,1415,1445,1395,1435,122574,1.3937282229965158,1392.0,1454.75,1703.8333333333333,103.08908045977012,98.64237841553532,84.22185268512179,149.21262645881166,1753.1752529176233,1156.3247470823767,1415.0,173442210.0,0.0,0.9975717107784192,49.939218972503504,0.0,-100
210,210,2018-11-12,1450,1450,1365,1395,136257,-2.867383512544803,1398.0,1445.75,1695.75,99.78540772532187,96.48971122254883,82.26448474126494,146.98975080632417,1739.7295016126484,1151.7704983873516,1403.3333333333333,0.0,191213990.0,1.003495433719899,50.08723338374195,0.0,-100
211,211,2018-11-13,1360,1375,1300,1375,249320,-1.4545454545454546,1400.0,1433.0,1688.6666666666667,98.21428571428572,95.95254710397766,81.42518752467429,141.1083943192907,1715.2167886385814,1150.7832113614186,1345.0,0.0,335335400.0,0.9849342327161796,49.6204970664644,0.0,-100
212,212,2018-11-14,1375,1470,1360,1425,344347,3.508771929824561,1409.0,1423.5,1682.5,101.13555713271823,100.10537407797682,84.69539375928677,134.44916863769905,1692.398337275398,1154.601662724602,1386.6666666666667,477494506.0,0.0,1.191859169548884,54.37663085782039,0.0,-100
213,213,2018-11-15,1435,1440,1400,1420,126678,-0.352112676056338,1410.0,1409.75,1676.5833333333333,100.70921985815602,100.727079269374,84.69605845220936,118.31575728132177,1646.3815145626436,1173.1184854373564,1418.3333333333333,179671630.0,0.0,1.4422639949357392,59.05438551796232,0.0,-100
214,214,2018-11-16,1415,1440,1400,1430,103418,0.6993006993006993,1409.0,1399.0,1669.75,101.49041873669267,102.21586847748392,85.64156310824974,104.81311689709558,1608.6262337941912,1189.3737662058088,1415.0,0.0,146336470.0,1.6864269424868188,62.77583491348168,0.0,-100
215,215,2018-11-19,1415,1465,1415,1455,194555,1.718213058419244,1421.0,1390.75,1663.1666666666667,102.3926812104152,104.61980945532984,87.48371580318668,92.24217268176552,1575.234345363531,1206.265654636469,1428.3333333333333,277889391.0,0.0,6.734126966198993,87.07029242769906,0.0,-100
216,216,2018-11-20,1415,1445,1410,1445,229633,-0.6920415224913495,1435.0,1384.0,1656.4166666666667,100.69686411149826,104.40751445086704,87.23650450269155,82.039784956992,1548.079569913984,1219.920430086016,1423.3333333333333,0.0,326844303.0,3.429096907222154,77.42203386046072,0.0,-100
217,217,2018-11-21,1425,1450,1395,1430,178101,-1.048951048951049,1436.0,1379.0,1649.6666666666667,99.58217270194986,103.69833212472804,86.68417862194381,75.45650542217238,1529.9130108443449,1228.0869891556551,1416.6666666666667,0.0,252309750.0,2.181005818302536,68.56340236014955,0.0,-100
218,218,2018-11-22,1440,1450,1405,1415,124733,-1.060070671378092,1435.0,1375.5,1642.5,98.60627177700349,102.87168302435478,86.14916286149163,71.81665251839146,1519.133305036783,1231.866694963217,1420.0,177120860.0,0.0,2.021727477469003,66.90634719853693,0.0,-100
219,219,2018-11-23,1415,1430,1390,1390,112421,-1.7985611510791366,1427.0,1374.25,1635.3333333333333,97.40714786264893,101.14607967982536,84.99796167957602,71.30872464520967,1516.8674492904192,1231.6325507095808,1398.3333333333333,0.0,157202031.0,1.6083154951851193,61.661079656737336,0.0,-100
220,220,2018-11-26,1400,1430,1390,1425,135923,2.456140350877193,1421.0,1381.75,1628.8333333333333,100.28149190710766,103.13008865569024,87.48593062519186,68.13830748828765,1518.0266149765753,1245.4733850234247,1405.0,190971815.0,0.0,1.560678067640598,60.9478437513468,0.0,-100
221,221,2018-11-27,1440,1440,1400,1420,99151,-0.352112676056338,1416.0,1390.75,1621.6666666666667,100.2824858757062,102.10318173647312,87.56423432682425,59.808356219547,1510.366712439094,1271.133287560906,1420.0,140794420.0,0.0,1.4087668419554222,58.48498150247676,0.0,-100
222,222,2018-11-28,1420,1425,1395,1410,102363,-0.7092198581560284,1412.0,1400.75,1614.1666666666667,99.85835694050992,100.6603605211494,87.35157459989674,42.092473386455794,1484.9349467729116,1316.5650532270884,1408.3333333333333,0.0,144161225.0,1.0411880600457304,51.00892369625186,0.0,-100
223,223,2018-11-29,1415,1420,1380,1380,121195,-2.1739130434782608,1405.0,1406.25,1606.0833333333333,98.22064056939502,98.13333333333333,85.92331240595652,29.37395014921277,1464.9979002984255,1347.5020997015745,1391.6666666666667,0.0,168663041.0,0.8384942539462522,45.6076624741393,0.0,-100
224,224,2018-11-30,1390,1400,1360,1375,79359,-0.3636363636363636,1402.0,1407.5,1597.25,98.07417974322397,97.69094138543517,86.08545938331507,27.31396404001008,1462.1279280800202,1352.8720719199798,1375.0,0.0,109118625.0,0.8804684707672349,46.821761941480574,0.0,-100
225,225,2018-12-03,1410,1410,1335,1375,520352,0.0,1392.0,1408.0,1588.4166666666667,98.77873563218392,97.65625,86.56418865746812,26.57660229362852,1461.153204587257,1354.846795412743,1373.3333333333333,0.0,714616746.0,0.7150878074743662,41.69394735115064,0.0,-100
226,226,2018-12-04,1415,1415,1365,1395,153402,1.4336917562724014,1387.0,1409.5,1579.75,100.57678442682048,98.97126640652714,88.30511156828612,24.80980281641694,1459.1196056328338,1359.8803943671662,1391.6666666666667,213484450.0,0.0,0.5843413572901256,36.88228894621481,0.0,-100
227,227,2018-12-05,1395,1395,1355,1375,116567,-1.4545454545454546,1380.0,1409.25,1571.25,99.63768115942028,97.56962923540893,87.50994431185362,25.145628478504246,1459.5412569570085,1358.9587430429915,1375.0,0.0,160279625.0,0.4589338538933262,31.4567965277254,0.0,-100
228,228,2018-12-06,1390,1390,1315,1335,173044,-2.9962546816479403,1371.0,1405.25,1562.1666666666667,97.3741794310722,95.00088952143749,85.45823108929905,30.06462337943692,1465.379246758874,1345.120753241126,1346.6666666666667,0.0,233032586.0,0.4413770220885266,30.62189942843547,1.0,0
229,229,2018-12-07,1325,1375,1325,1350,105402,1.1111111111111112,1366.0,1401.0,1553.25,98.82869692532942,96.35974304068522,86.91453404152583,31.60612865285892,1464.212257305718,1337.787742694282,1333.3333333333333,0.0,140536000.0,0.3001422513423306,23.08533939516612,0.0,-100
230,230,2018-12-10,1315,1335,1265,1310,161126,-3.0534351145038165,1353.0,1396.75,1543.4166666666667,96.8218773096822,93.7891533918024,84.87662653204471,37.60161670656443,1471.9532334131288,1321.5467665868712,1296.6666666666667,0.0,208926713.0,0.3156050852975957,23.989348234102067,1.0,-100
231,231,2018-12-11,1310,1325,1275,1280,99699,-2.34375,1330.0,1392.0,1532.9166666666667,96.2406015037594,91.95402298850574,83.5009513454743,45.63585847716009,1483.2717169543205,1300.7282830456795,1288.3333333333333,0.0,128445544.0,0.3336616653727438,25.01846413044264,1.0,-100
232,232,2018-12-12,1270,1360,1270,1320,265866,3.0303030303030303,1319.0,1386.75,1523.1666666666667,100.07581501137226,95.18658734451054,86.66156034577087,47.63554069014145,1482.0210813802828,1291.4789186197172,1286.6666666666667,0.0,342080920.0,0.2174858281665812,17.86352030841249,0.0,-100
233,233,2018-12-13,1335,1335,1295,1305,102310,-1.1494252873563218,1313.0,1381.0,1513.1666666666667,99.3907083015994,94.4967414916727,86.24297830157505,50.27817356310909,1481.5563471262185,1280.4436528737815,1311.6666666666667,134196616.0,0.0,0.2891436105247968,22.42912334701714,0.0,-100
234,234,2018-12-14,1320,1320,1275,1310,95627,0.381679389312977,1305.0,1375.0,1503.6666666666667,100.38314176245213,95.27272727272728,87.12037242296607,51.27326172988285,1477.5465234597657,1272.4534765402343,1301.6666666666667,0.0,124474478.0,0.1974168359172592,16.486893285246964,0.0,-100
235,235,2018-12-17,1310,1315,1245,1295,285093,-1.1583011583011582,1302.0,1367.0,1494.3333333333333,99.46236559139786,94.73299195318216,86.66071826901629,50.61204350121064,1468.2240870024214,1265.7759129975786,1283.3333333333333,0.0,365869350.0,0.1224140806719479,10.906320829355865,0.0,-100
236,236,2018-12-18,1285,1335,1260,1295,125438,0.0,1305.0,1359.5,1484.3333333333333,99.2337164750958,95.25560867966163,87.2445542331013,49.54795656735015,1458.5959131347004,1260.4040868652996,1280.0,0.0,160560640.0,0.1217113164377586,10.850502678735523,0.0,-100
237,237,2018-12-19,1295,1310,1280,1290,84208,-0.3875968992248062,1299.0,1352.5,1475.25,99.30715935334872,95.3789279112754,87.44280630401626,48.94949061613374,1450.3989812322675,1254.6010187677325,1288.3333333333333,108487973.0,0.0,0.1697094543652386,14.508684505532544,0.0,-100
238,238,2018-12-20,1290,1300,1265,1280,75626,-0.78125,1294.0,1345.75,1466.0833333333333,98.91808346213293,95.11424856028236,87.30745182743136,49.18480188881645,1444.1196037776328,1247.3803962223672,1278.3333333333333,0.0,96675236.0,0.1704987507450193,14.566333422953022,0.0,-100
239,239,2018-12-21,1280,1295,1250,1260,120372,-1.5873015873015872,1284.0,1339.25,1456.5833333333333,98.13084112149532,94.08250886690313,86.50380456547857,51.56179225989578,1442.3735845197916,1236.1264154802084,1263.3333333333333,0.0,152069960.0,0.2158919103063065,17.755847248948243,0.0,-100
240,240,2018-12-24,1260,1260,1215,1240,145683,-1.6129032258064515,1273.0,1330.0,1446.9166666666667,97.4076983503535,93.23308270676692,85.69947589702241,51.96152422706648,1433.9230484541329,1226.0769515458671,1238.3333333333333,0.0,180404115.0,0.1058207609933625,9.569431568485244,0.0,-100
241,241,2018-12-26,1200,1215,1170,1195,172356,-3.765690376569038,1253.0,1318.75,1436.5833333333333,95.3711093375898,90.61611374407585,83.18347932014618,55.674689515358736,1430.0993790307175,1207.4006209692825,1188.3333333333333,0.0,204816380.0,0.1038048793942494,9.404277996235706,1.0,-100
242,242,2018-12-27,1200,1245,1195,1235,115070,3.238866396761133,1242.0,1310.0,1426.8333333333333,99.43639291465378,94.27480916030534,86.55530895923374,54.31390245600125,1418.6278049120024,1201.3721950879976,1210.0,139234700.0,0.0,0.1814464665015505,15.35799307427294,0.0,-100
243,243,2018-12-28,1270,1315,1220,1290,121828,4.263565891472868,1244.0,1305.5,1418.5833333333333,103.69774919614149,98.81271543469936,90.93579275098396,51.88296546327297,1409.265930926546,1201.734069073454,1260.0,153503280.0,0.0,0.2725735418336444,21.41907975242789,0.0,-100
244,244,2019-01-02,1320,1320,1285,1305,84294,1.1494252873563218,1253.0,1302.0,1410.5833333333333,104.15003990422984,100.23041474654376,92.51491699651446,49.2416169728948,1400.4832339457896,1203.5167660542104,1303.3333333333333,109863180.0,0.0,0.3676011110794988,26.879263851236374,0.0,-100
245,245,2019-01-03,1305,1310,1270,1300,88971,-0.3846153846153846,1265.0,1298.25,1402.8333333333333,102.76679841897234,100.13479684190256,92.66959724367352,46.14835915427109,1390.5467183085425,1205.9532816914575,1291.6666666666667,0.0,114920875.0,0.3704553296918172,27.03155087697195,0.0,-100
246,246,2019-01-04,1295,1295,1255,1285,64460,-1.1673151750972763,1283.0,1292.75,1394.9166666666667,100.15588464536242,99.4005028040998,92.12019833920785,40.17969505529951,1373.109390110599,1212.390609889401,1278.3333333333333,0.0,82401366.0,0.4353589648685285,30.331016527869394,0.0,-100
247,247,2019-01-07,1295,1320,1275,1290,74864,0.3875968992248062,1294.0,1288.5,1388.4166666666667,99.69088098918084,100.11641443538998,92.9115899405798,35.20989693403377,1358.9197938680677,1218.0802061319323,1286.6666666666667,96325013.0,0.0,0.409807894035889,29.06835007589032,0.0,-100
248,248,2019-01-08,1290,1300,1270,1295,68505,0.3861003861003861,1295.0,1286.5,1384.6666666666667,100.0,100.66070734551109,93.52431391429946,33.52532428509932,1353.5506485701983,1219.4493514298017,1285.0,0.0,88028925.0,0.4201386620765703,29.584340832058658,0.0,-100
249,249,2019-01-09,1285,1355,1285,1325,305421,2.2641509433962264,1299.0,1285.25,1380.3333333333333,102.00153964588144,103.09278350515464,95.99130644771796,31.433932386247434,1348.1178647724948,1222.3821352275052,1298.3333333333333,396538265.0,0.0,0.9296910193879148,48.1782321650026,0.0,-100
250,250,2019-01-10,1325,1345,1300,1300,98250,-1.9230769230769231,1299.0,1284.75,1375.75,100.07698229407237,101.1870013621327,94.49391241141196,31.09725829850966,1346.9445165970194,1222.5554834029806,1308.3333333333333,128543750.0,0.0,1.2318888230720215,55.19490085426488,0.0,-100
251,251,2019-01-11,1335,1360,1310,1350,190507,3.7037037037037033,1312.0,1288.25,1371.0833333333333,102.89634146341464,104.79332427712012,98.46228651309792,34.30800888545163,1356.8660177709032,1219.6339822290968,1331.6666666666667,253691821.0,0.0,1.389836376077677,58.15613110545871,0.0,-100
252,252,2019-01-14,1365,1375,1335,1350,211336,0.0,1324.0,1289.75,1366.6666666666667,101.96374622356494,104.67144795503005,98.78048780487804,36.36347936569003,1362.47695873138,1217.02304126862,1350.0,285303600.0,0.0,1.8999811936332844,65.51701775875534,0.0,-100
253,253,2019-01-15,1335,1390,1330,1375,335285,1.818181818181818,1340.0,1293.25,1361.3333333333333,102.61194029850746,106.32128358786004,101.00391772771792,40.98379012038291,1375.2175802407658,1211.2824197592342,1346.6666666666667,0.0,451517133.0,1.392941108901227,58.21042163218247,0.0,-100
254,254,2019-01-16,1390,1400,1365,1390,262726,1.079136690647482,1353.0,1297.25,1357.0833333333333,102.73466371027348,107.1497398342648,102.425544980043,46.26795526290894,1389.7859105258178,1204.7140894741822,1381.6666666666667,362999756.0,0.0,2.0452741856703818,67.16223436610318,1.0,-100
255,255,2019-01-17,1390,1405,1360,1370,141211,-1.45985401459854,1367.0,1301.0,1352.9166666666667,100.2194586686174,105.30361260568792,101.26270403449338,49.03274952841015,1399.0654990568205,1202.9345009431795,1373.3333333333333,0.0,193929773.0,2.0691956966150657,67.41817404791512,0.0,-100
256,256,2019-01-18,1370,1400,1340,1395,238733,1.7921146953405016,1376.0,1306.0,1349.8333333333333,101.38081395348836,106.8147013782542,103.34609211013704,53.30152560273453,1412.603051205469,1199.396948794531,1368.3333333333333,0.0,326666321.0,1.4209298290643526,58.6935569963842,0.0,-100
257,257,2019-01-21,1410,1435,1395,1405,272942,0.7117437722419928,1387.0,1311.75,1347.75,101.29776496034606,107.10882408995616,104.24782044147652,57.52059127871208,1426.7911825574242,1196.7088174425758,1403.3333333333333,383028606.0,0.0,1.6034601076771802,61.58957853622712,0.0,-100
258,258,2019-01-22,1405,1435,1385,1390,235922,-1.079136690647482,1390.0,1317.25,1346.1666666666667,100.0,105.52286961472764,103.25615946514796,59.54818924287522,1436.3463784857504,1198.1536215142496,1393.3333333333333,0.0,328717986.0,1.201898871302491,54.58465358999575,0.0,-100
259,259,2019-01-23,1370,1400,1370,1390,101813,0.0,1390.0,1323.75,1345.75,100.0,105.00472143531634,103.28812929593164,60.06301515469983,1443.8760303093995,1203.6239696906005,1376.6666666666667,0.0,140162563.0,1.1830720727345323,54.19299195434292,0.0,-100
260,260,2019-01-24,1390,1400,1370,1395,94345,0.3584229390681003,1395.0,1331.5,1347.75,100.0,104.76905745399924,103.50584307178632,58.671700342265936,1448.8434006845318,1214.1565993154682,1385.0,130667825.0,0.0,1.3322880259839909,57.123649015086784,0.0,-100
261,261,2019-01-25,1410,1410,1385,1400,97449,0.3571428571428571,1396.0,1341.75,1350.4166666666667,100.2865329512894,104.34134525805852,103.6717062634989,50.97148325547506,1443.69296651095,1239.80703348905,1398.3333333333333,136266185.0,0.0,1.3584100528014331,57.59855251582939,0.0,-100
262,262,2019-01-28,1430,1820,1425,1680,19880189,16.666666666666664,1451.0,1364.0,1358.25,115.78221915920057,123.16715542521996,123.68856985091112,86.59646279393327,1537.1929255878665,1190.8070744121335,1511.6666666666667,30052219038.0,0.0,22.296597932009387,95.70752775611923,1.0,-100
