,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
10,10,2020-04-07,2005,2025,1995,2010,62388,0.2487562189054726,2002.0,1996.8181818181813,1996.8181818181813,100.3996003996004,100.66014113362168,100.66014113362168,8.447700063546087,2013.713581945274,1979.9227816910893,2003.3333333333333,124983960.0,0.0,,,0.0,-100
11,11,2020-04-08,2010,2010,2000,2010,762,0.0,2005.0,1997.9166666666667,1997.9166666666667,100.24937655860349,100.60479666319084,100.60479666319084,8.908201872772137,2015.733070412211,1980.1002629211223,2006.6666666666667,1529080.0,0.0,,,0.0,-100
12,12,2020-04-09,2010,2015,2000,2015,10567,0.2481389578163771,2008.0,1999.2307692307693,1999.2307692307693,100.34860557768926,100.7887649095806,100.7887649095806,9.756654533819908,2018.744078298409,1979.717460163129,2008.3333333333333,21222058.0,0.0,,,0.0,-100
13,13,2020-04-10,2015,2015,2000,2005,7441,-0.4987531172069825,2009.0,1999.642857142857,1999.642857142857,99.80089596814337,100.26790498303268,100.26790498303268,9.499855406649814,2018.6425679561569,1980.6431463295576,2006.6666666666667,0.0,14931606.0,2.3019102336569377,69.71450072122408,0.0,-100
14,14,2020-04-13,2000,2010,1990,2000,15294,-0.25,2008.0,1999.6666666666667,1999.6666666666667,99.601593625498,100.01666944490748,100.01666944490748,9.15475416434132,2017.9761749953493,1981.357158337984,1996.6666666666667,0.0,30537020.0,2.017560221919084,66.86064481046121,0.0,-100
15,15,2020-04-14,2000,2015,2000,2005,8588,0.2493765586034912,2007.0,2000.0,2000.0,99.90034877927256,100.25,100.25,8.944271909999213,2017.8885438199984,1982.1114561800016,2001.6666666666667,17190313.0,0.0,1.4766006934204794,59.62207381041789,0.0,-100
16,16,2020-04-16,2000,2005,2000,2005,585,0.0,2006.0,2000.2941176470588,2000.2941176470588,99.95014955134596,100.23525952065872,100.23525952065872,8.744746321952123,2017.783610290963,1982.8046250031543,2001.6666666666667,0.0,1170975.0,1.7367270645222277,63.46000253501428,0.0,-100
17,17,2020-04-17,2005,2005,1995,2000,13804,-0.25,2003.0,2000.2777777777776,2000.2777777777776,99.85022466300548,99.98611303985555,99.98611303985555,8.483933296708992,2017.245644371196,1983.30991118436,2000.0,0.0,27608000.0,1.265890457796231,55.86723989417458,0.0,-100
18,18,2020-04-20,2010,2010,1995,2010,21446,0.4975124378109453,2004.0,2000.7894736842104,2000.7894736842104,100.2994011976048,100.46034460081546,100.46034460081546,8.54126550191891,2017.8720046880485,1983.7069426803728,2005.0,42999230.0,0.0,1.1213158685608549,52.85944847626954,0.0,-100
19,19,2020-04-21,2010,2010,1990,2010,27286,0.0,2006.0,2001.25,2001.25,100.19940179461616,100.4372267332917,100.4372267332917,8.56476871596051,2018.379537431921,1984.120462568079,2003.3333333333333,0.0,54662953.0,1.5048471118621147,60.07740371600583,0.0,-100
20,20,2020-04-22,2010,2010,2000,2005,6,-0.2493765586034912,2006.0,2002.5,2001.428571428572,99.95014955134596,100.12484394506866,100.17844396859384,6.977407149243675,2016.4548142984872,1988.5451857015128,2005.0,12030.0,0.0,1.4486670493173524,59.16145478909502,0.0,-100
21,21,2020-04-23,1995,2010,1995,2010,3826,0.2487562189054726,2007.0,2003.25,2001.8181818181813,100.1494768310912,100.33695245226508,100.40871934604904,6.9348471694161296,2017.119694338832,1989.380305661168,2000.0,0.0,7652000.0,1.3739413570111194,57.87596028660804,0.0,-100
22,22,2020-04-24,2010,2010,2000,2010,516,0.0,2009.0,2004.5,2002.1739130434785,100.04977600796416,100.27438263906213,100.39087947882736,5.596051239372756,2015.6921024787453,1993.3078975212543,2006.6666666666667,1035440.0,0.0,1.8672086053692287,65.12287253437482,0.0,-100
23,23,2020-04-27,2000,2010,2000,2010,1617,0.0,2009.0,2005.25,2002.5,100.04977600796416,100.2368781947388,100.374531835206,5.250313273861414,2015.7506265477227,1994.7493734522773,2003.3333333333333,0.0,3239390.0,1.494772569113917,59.91618585275788,0.0,-100
24,24,2020-04-28,2010,2010,2000,2010,5218,0.0,2009.0,2005.75,2002.8,100.04977600796416,100.21189081391,100.35949670461356,5.199949392466396,2016.1498987849327,1995.3501012150675,2006.6666666666667,10470786.0,0.0,0.6756625430044092,40.32211293527919,0.0,-100
25,25,2020-04-29,2010,2015,2005,2015,27706,0.2481389578163771,2011.0,2006.5,2003.2692307692307,100.19890601690702,100.42362322452033,100.58558126139964,5.40467633774592,2017.309352675492,1995.690647324508,2010.0,55689060.0,0.0,1.0630675994033387,51.52849086044439,0.0,-100
26,26,2020-05-04,2005,2015,2005,2015,2786,0.0,2012.0,2007.5,2003.703703703704,100.14910536779324,100.373599003736,100.5637707948244,5.000000000000111,2017.5,1997.5,2008.3333333333333,0.0,5595216.0,0.876199088070221,46.70075226246072,0.0,-100
27,27,2020-05-06,2010,2015,2010,2015,1054,0.0,2013.0,2008.25,2004.107142857143,100.09935419771485,100.33611353168182,100.54352668626927,4.940434670840539,2018.130869341681,1998.369130658319,2011.6666666666667,2120296.0,0.0,0.9927306559400344,49.81760344685077,0.0,-100
28,28,2020-05-07,2010,2015,2010,2015,4115,0.0,2014.0,2009.0,2004.4827586206893,100.0496524329692,100.29865604778496,100.52468604851197,4.757265910937663,2018.514531821876,1999.4854681781248,2011.6666666666667,0.0,8278008.0,1.1969438502156369,54.48222311636017,0.0,-100
29,29,2020-05-08,2010,2015,2005,2015,1693,0.0,2015.0,2009.5,2004.8333333333333,100.0,100.27369992535458,100.50710782276168,4.8395302077350575,2019.17906041547,1999.82093958453,2010.0,0.0,3402930.0,1.006427501063709,50.16017277126389,0.0,-100
30,30,2020-05-11,2010,2020,2005,2015,14815,0.0,2015.0,2009.75,2005.1612903225807,100.0,100.26122652071152,100.49066924066923,4.993416718672394,2019.7368334373448,1999.7631665626552,2010.0,0.0,29778150.0,0.8010949085096865,44.478217373483744,0.0,-100
31,31,2020-05-12,2010,2015,2010,2015,5133,0.0,2015.0,2010.0,2005.46875,100.0,100.24875621890548,100.47526295286326,5.129891760425887,2020.259783520852,1999.7402164791483,2011.6666666666667,10325885.0,0.0,1.0891945713547202,52.13466406091804,0.0,-100
32,32,2020-05-13,2010,2015,2010,2015,1057,0.0,2015.0,2010.0,2005.757575757576,100.0,100.24875621890548,100.46079468197613,5.129891760425887,2020.259783520852,1999.7402164791483,2011.6666666666667,0.0,2126331.0,0.6942390053014174,40.976450378552535,0.0,-100
33,33,2020-05-14,2010,2015,2010,2015,3822,0.0,2015.0,2010.5,2006.0294117647056,100.0,100.22382491917436,100.44718129169416,5.10417785534052,2020.708355710681,2000.291644289319,2011.6666666666667,0.0,7688590.0,1.175513194500965,54.03383429125158,0.0,-100
34,34,2020-05-15,2005,2010,2005,2010,9688,-0.2487562189054726,2014.0,2011.0,2006.142857142857,99.80139026812311,99.95027349577325,100.19226660969878,4.472135954999716,2019.9442719099995,2002.0557280900005,2006.6666666666667,0.0,19440586.0,0.9133069967694596,47.73447221546469,0.0,-100
35,35,2020-05-18,2005,2020,2005,2020,6387,0.495049504950495,2015.0,2011.75,2006.5277777777776,100.24813895781637,100.41009071703742,100.6714196719042,4.666510022433783,2021.083020044868,2002.4169799551323,2010.0,12837870.0,0.0,1.162542625663833,53.75813692028238,0.0,-100
36,36,2020-05-19,2010,2020,2005,2010,11200,-0.4975124378109453,2014.0,2012.0,2006.6216216216217,99.80139026812311,99.90059642147118,100.16836150582532,4.41289975079058,2020.825799501581,2003.174200498419,2008.3333333333333,0.0,22493333.0,0.8961351057785374,47.26114204876723,0.0,-100
37,37,2020-05-20,2010,2035,2005,2035,41838,1.2285012285012284,2018.0,2013.75,2007.368421052632,100.84241823587708,101.0552451893234,101.3765076035658,6.0426118437922405,2025.8352236875844,2001.664776312416,2016.6666666666667,84373300.0,0.0,1.7794696593865476,64.02191343866986,1.0,1
38,38,2020-05-21,2015,2040,2015,2025,15446,-0.4938271604938271,2020.0,2014.5,2007.820512820513,100.24752475247524,100.52122114668651,100.85562863163273,6.4685473843173815,2027.4370947686348,2001.5629052313648,2018.3333333333333,31175176.0,0.0,1.9890215942925864,66.54423635113716,0.0,-100
39,39,2020-05-22,2015,2025,2010,2015,14268,-0.4962779156327543,2021.0,2014.75,2008.0,99.70311726867888,100.01240848740538,100.34860557768926,6.381511122808426,2027.5130222456169,2001.9869777543831,2013.3333333333333,0.0,28726240.0,1.104314335902383,52.478582551157935,0.0,-100
40,40,2020-05-25,2010,2030,2005,2025,19750,0.4938271604938271,2022.0,2015.75,2008.4146341463413,100.14836795252226,100.45888627061888,100.82579391584188,6.340139463848878,2028.4302789276976,2003.0697210723024,2013.3333333333333,0.0,39763333.0,0.8709629161182894,46.551586277577705,0.0,-100
41,41,2020-05-26,2015,2030,2015,2030,147,0.2463054187192118,2026.0,2016.75,2008.928571428572,100.1974333662389,100.65699764472542,101.0488888888889,6.934847169416158,2030.619694338832,2002.880305661168,2020.0,296940.0,0.0,0.8596865761085571,46.22749807160913,0.0,-100
42,42,2020-05-27,2030,2030,2030,2030,501,0.0,2025.0,2017.75,2009.4186046511627,100.24691358024693,100.60711188204682,101.02424628204388,7.340407273943985,2032.430814547888,2003.069185452112,2030.0,1017030.0,0.0,0.9127014974557373,47.71792664301287,0.0,-100
43,43,2020-05-28,2020,2030,2015,2030,3709,0.0,2026.0,2018.75,2009.886363636364,100.1974333662389,100.55727554179568,101.00073500310964,7.58721223333614,2033.924424466672,2003.575575533328,2021.6666666666667,0.0,7498361.0,0.8889710095025662,47.06112507976839,0.0,-100
44,44,2020-05-29,2015,2025,2005,2010,37051,-0.9950248756218906,2025.0,2018.75,2009.888888888889,99.25925925925924,99.56656346749226,100.00552822157113,7.58721223333614,2033.924424466672,2003.575575533328,2010.0,0.0,74472510.0,0.6924815628148904,40.915161383688776,0.0,-100
45,45,2020-06-01,2030,2030,2025,2030,5,0.9852216748768472,2026.0,2019.5,2010.3260869565213,100.1974333662389,100.51993067590988,100.97864287645308,7.930620205387883,2035.361240410776,2003.6387595892245,2028.3333333333333,10141.0,0.0,0.6414663779730312,39.078861838470765,0.0,-100
46,46,2020-06-02,2030,2030,2010,2025,1439,-0.2469135802469135,2025.0,2020.0,2010.6382978723404,100.0,100.24752475247524,100.71428571428572,7.947194142390344,2035.8943882847807,2004.1056117152195,2021.6666666666667,0.0,2909178.0,0.6389925380900603,38.9869095337485,0.0,-100
47,47,2020-06-03,2010,2035,2010,2035,971,0.4914004914004914,2026.0,2021.0,2011.1458333333333,100.44422507403752,100.69272637308264,101.18609830631378,8.522416262267978,2038.044832524536,2003.955167475464,2018.3333333333333,0.0,1959801.0,0.6575497286262137,39.66998499473042,0.0,-100
48,48,2020-06-04,2010,2035,2010,2035,182,0.0,2027.0,2022.0,2011.6326530612248,100.39467192895906,100.64292779426312,101.16161103784113,8.944271909999232,2039.8885438199984,2004.1114561800016,2018.3333333333333,0.0,367336.0,0.7279330491619029,42.127387372732485,0.0,-100
49,49,2020-06-05,2030,2035,2015,2035,4,0.0,2032.0,2023.0,2012.1,100.1476377952756,100.59317844784972,101.13811440783265,9.233805168766454,2041.467610337533,2004.532389662467,2026.6666666666667,8106.0,0.0,0.6559326149290051,39.61106925580585,0.0,-100
50,50,2020-06-08,2030,2035,2030,2030,3,-0.2463054187192118,2032.0,2023.75,2012.450980392157,99.9015748031496,100.3088326127239,100.87202221464412,9.158688713313149,2042.0673774266263,2005.4326225733737,2030.0,6090.0,0.0,0.7507335653659946,42.881085975469496,0.0,-100
51,51,2020-06-09,2010,2025,2010,2020,3036,-0.495049504950495,2031.0,2024.0,2012.5961538461536,99.45839487936978,99.80237154150198,100.36787540012422,8.97364562424185,2041.947291248484,2006.0527087515163,2013.3333333333333,0.0,6112480.0,0.200937123250422,16.731693888067298,0.0,-100
52,52,2020-06-10,2025,2030,2025,2030,180,0.4926108374384236,2030.0,2024.75,2012.9245283018868,100.0,100.2592912705272,100.84829169986408,8.80714422918607,2042.364288458372,2007.135711541628,2026.6666666666667,364800.0,0.0,0.0105254002214298,1.0415770072799262,0.0,-100
53,53,2020-06-11,2015,2035,2010,2035,6321,0.2457002457002457,2030.0,2025.75,2013.3333333333333,100.24630541871922,100.4566210045662,101.07615894039736,8.777213321106636,2043.3044266422128,2008.1955733577868,2020.0,0.0,12768420.0,0.0116769998651847,1.1542221348059485,0.0,-100
54,54,2020-06-12,2010,2035,2010,2035,1753,0.0,2030.0,2027.0,2013.7272727272727,100.24630541871922,100.39467192895906,101.05638571622048,8.175702126616354,2043.3514042532329,2010.648595746768,2018.3333333333333,0.0,3538138.0,0.015535580245836,1.5297918209892174,0.0,-100
55,55,2020-06-15,2030,2030,2015,2030,20,-0.2463054187192118,2030.0,2027.5,2014.017857142857,100.0,100.1233045622688,100.79354524094516,8.029550685469738,2043.5591013709395,2011.4408986290605,2025.0,40500.0,0.0,0.0131963589295933,1.302448317474699,0.0,-100
56,56,2020-06-16,2030,2030,2020,2020,32170,-0.495049504950495,2030.0,2028.0,2014.122807017544,99.50738916256158,99.60552268244577,100.29179913766822,7.145112425913855,2042.290224851828,2013.709775148172,2023.3333333333333,0.0,65090633.0,0.0024590472114548,0.245301513143616,0.0,-100
57,57,2020-06-17,2045,2045,2015,2040,10252,0.9803921568627452,2032.0,2028.25,2014.5689655172407,100.39370078740156,100.5793171453223,101.262356112799,7.482435573078087,2043.214871146156,2013.285128853844,2033.3333333333333,20845733.0,0.0,0.1272309613405445,11.287035727730256,0.0,-100
58,58,2020-06-18,2040,2040,2025,2025,11186,-0.7407407407407408,2030.0,2028.25,2014.7457627118645,99.75369458128078,99.8397633427832,100.50895936737612,7.482435573078087,2043.214871146156,2013.285128853844,2030.0,0.0,22707580.0,0.1842764215702094,15.560254195205616,0.0,-100
59,59,2020-06-19,2035,2070,2025,2055,43335,1.45985401459854,2034.0,2030.25,2015.4166666666667,101.03244837758112,101.21906169190986,101.96402728964232,8.955298343497759,2048.160596686996,2012.3394033130044,2038.3333333333333,88331175.0,0.0,0.949268245209507,48.69869744928204,1.0,1
60,60,2020-06-22,2055,2195,2025,2060,109803,0.2427184466019417,2040.0,2032.0,2016.75,100.98039215686272,101.37795275590553,102.1445394818396,11.050125029061691,2054.1002500581235,2009.8997499418765,2046.6666666666667,224730140.0,0.0,2.9706194146259874,74.81501258175369,1.0,-100
61,61,2020-06-23,2085,2085,2040,2060,33672,0.0,2048.0,2033.5,2017.8333333333333,100.5859375,101.3031718711581,102.08970017345338,12.680278927697584,2058.860557855395,2008.1394421446048,2061.6666666666665,69420440.0,0.0,3.6510240256176014,78.49935853927971,1.0,-100
62,62,2020-06-24,2085,2085,2040,2045,16083,-0.7334963325183375,2049.0,2034.25,2018.8333333333333,99.80478282088824,100.52845028880424,101.29612812680593,12.903997748555971,2060.057995497112,2008.442004502888,2056.6666666666665,0.0,33077369.0,2.817600437476299,73.80553527332813,0.0,-100
63,63,2020-06-25,2045,2075,2030,2055,16721,0.48661800486618,2055.0,2035.5,2019.8333333333333,100.0,100.95799557848196,101.74106774486344,13.659390446444595,2062.818780892889,2008.1812191071108,2043.3333333333333,0.0,34166576.0,2.275082593267319,69.46641889106161,0.0,-100
64,64,2020-06-26,2075,2090,2045,2080,19700,1.201923076923077,2060.0,2039.0,2021.1666666666667,100.97087378640776,102.01078960274646,102.91086006431928,15.610387904415337,2070.2207758088307,2007.7792241911693,2066.6666666666665,40713333.0,0.0,2.504469320718429,71.46500915023002,1.0,-100
65,65,2020-06-29,2080,2080,2030,2070,2818,-0.4830917874396135,2062.0,2041.0,2022.3333333333333,100.38797284190106,101.42087212150903,102.35701335091478,16.90530903841191,2074.810618076824,2007.189381923176,2060.0,0.0,5805080.0,2.508815114523428,71.50035076339947,0.0,-100
66,66,2020-06-30,2085,2085,2045,2070,593,0.0,2064.0,2043.25,2023.5833333333333,100.2906976744186,101.3091887923651,102.29378577605732,17.642278764377377,2078.5345575287547,2007.9654424712453,2066.6666666666665,1225533.0,0.0,2.513673791105216,71.5397598225687,0.0,-100
67,67,2020-07-01,2095,2095,2045,2065,560,-0.2421307506053268,2068.0,2044.75,2024.6666666666667,99.85493230174082,100.99034111749604,101.99209746460323,18.17133369956794,2081.092667399136,2008.407332600864,2068.333333333333,1158266.0,0.0,2.7159661696427304,73.08909838390309,0.0,-100
68,68,2020-07-02,2065,2070,2050,2065,5234,0.0,2070.0,2046.25,2025.75,99.7584541062802,100.916310323763,101.93755399234853,18.55822983845288,2083.366459676906,2009.1335403230944,2060.0,0.0,10782040.0,2.6013342548699647,72.23251358443795,0.0,-100
69,69,2020-07-03,2045,2070,2040,2055,2283,-0.48661800486618,2065.0,2047.25,2026.5833333333333,99.51573849878936,100.3785566003175,101.40219581397264,18.4587021269245,2084.167404253849,2010.332595746151,2046.6666666666667,0.0,4672540.0,2.532161182818886,71.68872120377199,0.0,-100
70,70,2020-07-06,2025,2065,1995,2025,42379,-1.4814814814814816,2056.0,2047.0,2026.8333333333333,98.49221789883268,98.92525647288714,99.90954691226052,18.73639857547197,2084.472797150944,2009.527202849056,2015.0,0.0,85393685.0,2.2706691853563954,69.42521718560684,0.0,-100
71,71,2020-07-07,2045,2045,2025,2035,12363,0.4914004914004914,2049.0,2047.75,2027.25,99.31673987310884,99.37736540104991,100.3822912812924,17.87934709746359,2083.508694194927,2011.991305805073,2035.0,25158705.0,0.0,2.292606444591123,69.62892417213317,0.0,-100
72,72,2020-07-08,2040,2040,2025,2040,3,0.2450980392156862,2044.0,2048.25,2027.6666666666667,99.80430528375734,99.59721713658,100.60825250698667,17.4924795871044,2083.2349591742086,2013.2650408257912,2035.0,0.0,6105.0,2.5918849485370887,72.1594646173931,0.0,-100
73,73,2020-07-09,2020,2045,2020,2025,1690,-0.7407407407407408,2036.0,2047.75,2028.0,99.4597249508841,98.88902453912831,99.85207100591715,18.025931613270817,2083.8018632265416,2011.6981367734584,2021.6666666666667,0.0,3416616.0,2.043798750948645,67.14631676327696,0.0,-100
74,74,2020-07-10,2025,2050,2025,2030,6054,0.2463054187192118,2031.0,2047.5,2028.5,99.9507631708518,99.14529914529916,100.07394626571356,18.245403170171524,2083.990806340343,2011.009193659657,2026.6666666666667,12269440.0,0.0,0.8456220826649959,45.81772674956052,0.0,-100
75,75,2020-07-13,2025,2030,2025,2030,1365,0.0,2032.0,2047.5,2028.9166666666667,99.9015748031496,99.14529914529916,100.05339466874769,18.245403170171524,2083.990806340343,2011.009193659657,2026.6666666666667,0.0,2766400.0,0.447147991638303,30.8985669898274,0.0,-100
76,76,2020-07-14,2025,2030,2025,2030,2197,0.0,2031.0,2048.0,2029.3333333333333,99.9507631708518,99.12109375,100.03285151116953,17.57689871453589,2083.153797429072,2012.846202570928,2026.6666666666667,0.0,4452586.0,0.5316546379654654,34.71113035453445,0.0,-100
77,77,2020-07-15,2055,2055,2025,2035,4868,0.2457002457002457,2030.0,2047.75,2029.9166666666667,100.24630541871922,99.37736540104991,100.25042078903074,17.731550827179284,2083.2131016543585,2012.2868983456408,2038.3333333333333,9922606.0,0.0,0.7711142239827815,43.53836774280676,0.0,-100
78,78,2020-07-16,2035,2040,2025,2035,4003,0.0,2032.0,2048.25,2030.3333333333333,100.1476377952756,99.35310631026486,100.22984731571172,17.188965248547994,2082.627930497096,2013.872069502904,2031.6666666666667,0.0,8132761.0,0.3965193110717795,28.39339978531804,0.0,-100
79,79,2020-07-17,2025,2030,2020,2030,14476,-0.2463054187192118,2032.0,2047.0,2030.6666666666667,99.9015748031496,99.1695163654128,99.96717005909387,17.576898714535865,2082.153797429072,2011.846202570928,2025.0,0.0,29313900.0,0.3339309409525862,25.033600368705702,0.0,-100
80,80,2020-07-20,2030,2040,2020,2030,887,0.0,2032.0,2045.5,2031.0833333333333,99.9015748031496,99.24223906135418,99.9466622902392,17.688830850061958,2080.877661700124,2010.122338299876,2026.6666666666667,1797653.0,0.0,0.3377723061592241,25.24886369706489,0.0,-100
81,81,2020-07-21,2000,2040,2000,2030,13744,0.0,2032.0,2044.0,2031.4166666666667,99.9015748031496,99.31506849315068,99.93026213233786,17.666501157781404,2079.3330023155627,2008.666997684437,2010.0,0.0,27625440.0,0.2783633153197062,21.77497679914964,0.0,-100
82,82,2020-07-22,2005,2030,2005,2025,30225,-0.2469135802469135,2030.0,2043.0,2031.6666666666667,99.75369458128078,99.11894273127754,99.67186218211648,18.165902124584843,2079.3318042491696,2006.6681957508304,2011.6666666666667,60802625.0,0.0,0.6632344499533306,39.876185222831374,0.0,-100
83,83,2020-07-23,2015,2025,2000,2025,24747,0.0,2028.0,2041.5,2031.9166666666667,99.85207100591715,99.19177075679649,99.65959890087356,18.36042655163244,2078.2208531032647,2004.779146896735,2013.3333333333333,49823960.0,0.0,0.9917290997756386,49.79236884611233,0.0,-100
84,84,2020-07-24,2025,2055,2025,2030,4502,0.2463054187192118,2028.0,2039.0,2032.25,100.09861932938855,99.55860716037272,99.88928527494156,16.10818686912088,2071.2163737382416,2006.7836262617584,2026.6666666666667,9124053.0,0.0,2.230756138959488,69.04749362104239,0.0,-100
85,85,2020-07-27,2030,2030,2030,2030,0,0.0,2028.0,2037.0,2032.5,100.09861932938855,99.65635738831617,99.87699876998772,14.455011878965802,2065.9100237579314,2008.0899762420684,2030.0,0.0,0.0,1.898469259398497,65.49903033273762,0.0,-100
86,86,2020-07-28,2010,2045,2005,2035,40,0.2457002457002457,2029.0,2035.25,2032.8333333333333,100.29571217348447,99.98771649674488,100.10658358612774,12.190915513308251,2059.6318310266165,2010.8681689733835,2016.6666666666667,0.0,80666.0,1.896601535256683,65.47678416142989,0.0,-100
87,87,2020-07-29,2050,2050,2005,2035,2551,0.0,2031.0,2033.75,2033.1666666666667,100.1969473165928,100.06146281499691,100.09017132551848,9.983539083489676,2053.71707816698,2013.7829218330207,2030.0,5178530.0,0.0,2.0576932411738045,67.29560746858587,0.0,-100
88,88,2020-07-30,2025,2030,2025,2030,314,-0.2463054187192118,2032.0,2032.0,2033.4166666666667,99.9015748031496,99.9015748031496,99.83197409942215,6.766791978788468,2045.5335839575769,2018.4664160424231,2026.6666666666667,0.0,636373.0,1.871701610311159,65.17744056661769,0.0,-100
89,89,2020-07-31,2035,2035,2020,2030,5879,0.0,2032.0,2030.75,2033.6666666666667,99.9015748031496,99.96306783208176,99.81970168824782,4.063638504434288,2038.8772770088683,2022.622722991132,2028.3333333333333,11924571.0,0.0,2.1151814805917497,67.89914147120433,0.0,-100
90,90,2020-08-03,2005,2030,2005,2025,7848,-0.2469135802469135,2031.0,2030.75,2033.8333333333333,99.7045790251108,99.71685337929335,99.56568057035156,4.063638504434288,2038.8772770088683,2022.622722991132,2011.6666666666667,0.0,15787560.0,1.8212798262248904,64.55509337625384,0.0,-100
91,91,2020-08-04,2010,2015,2005,2015,3188,-0.4962779156327543,2027.0,2029.75,2033.8333333333333,99.4079921065614,99.27330952087696,99.07399819716464,5.250313273859708,2040.2506265477195,2019.249373452281,2010.0,0.0,6407880.0,1.5758601336734233,61.178016347731415,1.0,0
92,92,2020-08-05,2020,2020,2005,2010,1622,-0.2487562189054726,2022.0,2028.25,2033.75,99.406528189911,99.10020954024404,98.8322065150584,6.34013946384733,2040.9302789276944,2015.569721072305,2011.6666666666667,3262923.0,0.0,1.777220816973499,63.99278034039228,1.0,-100
93,93,2020-08-06,2010,2010,2000,2010,4963,0.0,2018.0,2027.5,2033.6666666666667,99.603567888999,99.13686806411836,98.8362563514178,7.521897856817921,2042.543795713636,2012.4562042863645,2006.6666666666667,0.0,9959086.0,2.345807284178779,70.11184700539476,1.0,-100
94,94,2020-08-07,2025,2025,2020,2020,69,0.495049504950495,2016.0,2027.0,2033.8333333333333,100.1984126984127,99.65466206216082,99.3198393837581,7.677718959497871,2042.355437918996,2011.6445620810043,2021.6666666666667,139495.0,0.0,2.318398357075693,69.86498025869201,0.0,-100
95,95,2020-08-10,2010,2015,2005,2005,6444,-0.7481296758104738,2012.0,2025.75,2033.5833333333333,99.6520874751491,98.9756880167839,98.59443511043725,9.072079782438353,2043.8941595648769,2007.605840435124,2006.6666666666667,0.0,12930960.0,3.062192684791941,75.38275316816444,1.0,-100
96,96,2020-08-11,2010,2010,2005,2010,107,0.2487562189054726,2011.0,2024.75,2033.5833333333333,99.95027349577325,99.27151500185208,98.8403065196902,9.662052740379403,2044.0741054807588,2005.4258945192407,2008.3333333333333,214891.0,0.0,1.739389324060191,63.495513718442616,0.0,-100
97,97,2020-08-12,2010,2020,2010,2020,1632,0.495049504950495,2013.0,2024.0,2033.3333333333333,100.347739692002,99.80237154150198,99.34426229508198,9.403246919631355,2042.8064938392629,2005.193506160737,2013.3333333333333,3285760.0,0.0,0.7233274366424122,41.97272214569294,0.0,-100
98,98,2020-08-13,2005,2055,2005,2035,13415,0.7371007371007371,2018.0,2024.0,2033.5,100.84241823587708,100.54347826086956,100.07376444553726,9.403246919631355,2042.8064938392629,2005.193506160737,2015.0,27031225.0,0.0,1.1142921705735656,52.702847131637455,0.0,-100
