,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
41,41,2018-03-05,2805,2820,2750,2760,74384,-0.5434782608695652,2800.0,2772.0,2754.7619047619046,98.57142857142858,99.56709956709958,100.19014693171997,87.16892251617878,2946.3378450323576,2597.6621549676424,2771.6666666666665,206167653.0,0.0,1.9986217330370497,66.65134555043778,0.0,-100
42,42,2018-03-06,2755,2790,2735,2785,75435,0.8976660682226212,2788.0,2763.75,2755.4651162790697,99.89239598278336,100.7688828584351,101.07186563700046,76.60347319321205,2916.956946386424,2610.543053613576,2758.333333333333,0.0,208074875.0,2.274869230334841,69.46442957974983,0.0,-100
43,43,2018-03-07,2775,2800,2695,2695,119046,-3.339517625231911,2763.0,2753.5,2754.090909090909,97.53890698516103,97.87543126929364,97.85443142432744,70.91692693790245,2895.333853875805,2611.666146124195,2721.6666666666665,0.0,324003530.0,1.815571962769041,64.48323774979893,0.0,-100
44,44,2018-03-08,2695,2910,2690,2910,302488,7.388316151202749,2785.0,2759.5,2757.555555555556,104.48833034111313,105.45388657365464,105.5282456281731,78.80522290999969,2917.11044582,2601.8895541800007,2765.0,836379320.0,0.0,2.700280608655739,72.97502255205217,0.0,-100
45,45,2018-03-09,3080,3780,3030,3470,19314893,16.138328530259365,2924.0,2797.5,2773.043478260869,118.67305061559507,124.03932082216264,125.13327061774852,176.43770333433483,3150.3754066686697,2444.6245933313303,3193.333333333333,61678891646.0,0.0,42.71553340435366,97.71248359078604,1.0,0
46,46,2018-03-12,3500,3675,3430,3675,6407169,5.578231292517007,3107.0,2845.75,2792.234042553192,118.28130028966852,129.1399455328121,131.6150417190536,262.3039368045358,3370.357873609072,2321.1421263909283,3535.0,22649342415.0,0.0,57.12012271902461,98.2794255187065,1.0,-100
47,47,2018-03-13,3595,3620,3405,3455,2508861,-6.367583212735166,3241.0,2882.0,2806.0416666666665,106.60290033940144,119.882026370576,123.1271809339966,293.68529522531253,3469.370590450625,2294.629409549375,3485.0,0.0,8743380585.0,8.534626038179644,89.51191167859457,0.0,-100
48,48,2018-03-14,3390,3575,3235,3290,3097811,-5.015197568389058,3360.0,2913.25,2815.918367346939,97.91666666666666,112.9322921136188,116.83577330047834,302.49956502796044,3518.249130055921,2308.250869944079,3305.0,0.0,10238265355.0,4.2037978981590935,80.7832659997468,0.0,-100
49,49,2018-03-15,3320,3320,3185,3280,1397053,-0.3048780487804878,3434.0,2943.25,2825.2,95.51543389633082,111.44143378917865,116.09797536457596,307.8545239146842,3558.9590478293685,2327.5409521706315,3261.6666666666665,0.0,4556721201.0,3.420828525884509,77.3798057503277,0.0,-100
50,50,2018-03-16,3275,3380,3240,3305,1802871,0.7564296520423601,3401.0,2976.0,2834.607843137255,97.17730079388414,111.05510752688171,116.5946114204683,309.84970889975546,3595.699417799511,2356.300582200489,3273.333333333333,5901397740.0,0.0,3.7208495433068527,78.81737194065452,0.0,-100
51,51,2018-03-19,3435,3660,3310,3325,5593187,0.6015037593984963,3331.0,3010.25,2844.038461538461,99.81987391173824,110.45594219749192,116.9112177970113,308.6109584642298,3627.471916928459,2393.028083071541,3356.6666666666665,18774464363.0,0.0,4.463484822256225,81.69666371312375,0.0,-100
52,52,2018-03-20,3340,3340,3175,3290,947503,-1.0638297872340423,3298.0,3040.75,2852.4528301886794,99.75742874469375,108.19699087396202,115.3393305992856,304.36852230219387,3649.487044604388,2432.012955395612,3268.333333333333,0.0,3096755638.0,3.991243156372593,79.96491117201442,0.0,-100
53,53,2018-03-21,3315,3445,3240,3445,1464465,4.499274310595065,3329.0,3072.5,2863.425925925926,103.4845298888555,112.12367778681856,120.3104284559418,312.05389210671194,3696.607784213424,2448.3922157865763,3333.333333333333,4881550000.0,0.0,4.193510860123052,80.74520248569758,0.0,-100
54,54,2018-03-22,3410,3660,3345,3385,2961156,-1.7725258493353029,3350.0,3099.5,2872.909090909091,101.044776119403,109.2111630908211,117.82482121384724,314.68405207696657,3728.868104153933,2470.131895846067,3380.0,10008707280.0,0.0,4.598813825937323,82.13907389870059,0.0,-100
55,55,2018-03-23,3300,3570,3250,3440,1358526,1.5988372093023258,3377.0,3130.75,2883.035714285714,101.8655611489488,109.87782480236363,119.3186745122329,315.9749948467775,3762.699989693555,2498.800010306445,3330.0,0.0,4523891580.0,3.935829341476349,79.73998023803449,0.0,-100
56,56,2018-03-26,3545,3600,3425,3520,1176588,2.272727272727273,3416.0,3163.5,2894.2105263157896,103.04449648711945,111.26916390074284,121.62211311147482,320.88733881305814,3805.274677626117,2521.7253223738835,3496.6666666666665,4114136040.0,0.0,4.09251963259271,80.36335503549392,0.0,-100
57,57,2018-03-27,3565,3575,3450,3530,915735,0.28328611898017,3464.0,3197.75,2905.172413793104,101.90531177829098,110.39011805175514,121.50741839762614,321.65883773765165,3841.067675475303,2554.432324524697,3515.0,3218808525.0,0.0,4.238377883440803,80.9101209906767,0.0,-100
58,58,2018-03-28,3475,3840,3455,3580,5852323,1.3966480446927374,3491.0,3235.75,2916.610169491525,102.54941277570896,110.6389554199181,122.74523477452348,319.56909721488546,3874.888194429771,2596.611805570229,3503.333333333333,0.0,20502638243.0,2.540129697746443,71.75244735703964,0.0,-100
59,59,2018-03-29,3600,3610,3380,3410,1204927,-4.98533724340176,3496.0,3266.25,2924.833333333333,97.5400457665904,104.40107156525067,116.58783976294944,304.5483065995141,3875.346613199028,2657.153386800972,3463.333333333333,0.0,4173063843.0,1.2456122425464211,55.46871445330002,0.0,-100
60,60,2018-03-30,3420,3525,3410,3435,773309,0.727802037845706,3495.0,3299.25,2936.75,98.28326180257513,104.11457149352124,116.96603388099088,283.5502136909979,3866.350427381996,2732.149572618004,3421.6666666666665,0.0,2646005628.0,0.8019576757184546,44.504800890992506,0.0,-100
61,61,2018-04-02,3440,3485,3295,3320,657714,-3.463855421686747,3455.0,3327.25,2946.5,96.09261939218524,99.7821023367646,112.67605633802818,253.5613441815569,3834.372688363114,2820.127311636886,3351.6666666666665,0.0,2204438090.0,0.9029160018973272,47.44907294894063,0.0,-100
62,62,2018-04-03,3260,3420,3150,3325,864241,0.150375939849624,3414.0,3354.25,2956.833333333333,97.39308728763912,99.12797197585154,112.45138380023674,219.20475287778453,3792.659505755569,2915.840494244431,3245.0,0.0,2804462045.0,1.0537226780566773,51.30793409038829,0.0,-100
63,63,2018-04-04,3325,3470,3305,3385,1155280,1.7725258493353029,3375.0,3388.75,2968.083333333333,100.2962962962963,99.889339727038,114.04666311031248,154.83331444866107,3698.416628897322,3079.083371102678,3338.333333333333,3856709733.0,0.0,1.270442532928699,55.95572292639904,0.0,-100
64,64,2018-04-05,3420,3470,3325,3390,577933,0.1474926253687315,3371.0,3412.75,2980.4166666666665,100.56363097003856,99.3333821698044,113.7424856703481,106.31971397133948,3625.389427942679,3200.110572057321,3378.333333333333,1952450318.0,0.0,1.1715983936049796,53.95096980432271,0.0,-100
65,65,2018-04-06,3350,3500,3305,3305,475084,-2.5718608169440245,3345.0,3404.5,2991.083333333333,98.80418535127056,97.07739756205022,110.4950826066364,108.0314281757132,3620.5628563514265,3188.437143648573,3320.0,0.0,1577278880.0,0.6750144835783456,40.2990236918016,0.0,-100
66,66,2018-04-09,3305,3335,3150,3200,507051,-3.28125,3321.0,3380.75,2998.6666666666665,96.35651912074675,94.65355320564964,106.71409515340152,97.09294245043908,3574.935884900878,3186.564115099122,3218.333333333333,0.0,1631859135.0,0.6996958759718952,41.165945382541175,0.0,-100
67,67,2018-04-10,3170,3260,3170,3220,318482,0.6211180124223602,3300.0,3369.0,3006.833333333333,97.57575757575758,95.57732264766992,107.08940746078378,101.74270955389622,3572.4854191077925,3165.5145808922075,3186.6666666666665,0.0,1014895973.0,0.5635744504554108,36.04397924839861,0.0,-100
68,68,2018-04-11,3235,3305,3200,3200,308692,-0.625,3263.0,3364.5,3013.833333333333,98.06926141587496,95.11071481646604,106.17707238843111,107.26136303441264,3579.022726068825,3149.9772739311748,3211.6666666666665,991415806.0,0.0,0.3440609789674468,25.59861377954489,0.0,-100
69,69,2018-04-12,3210,3365,3205,3320,892322,3.614457831325301,3249.0,3366.5,3024.333333333333,102.18528778085565,98.61874350215358,109.77625923068445,105.9679693412866,3578.435938682573,3154.564061317427,3245.0,2895584890.0,0.0,0.4658534308155476,31.78035545861933,0.0,-100
70,70,2018-04-13,3300,3425,3295,3320,633029,0.0,3252.0,3367.25,3035.25,102.0910209102091,98.59677778602718,109.38143480767646,105.56209197982938,3578.3741839596587,3156.1258160403413,3305.0,2092160845.0,0.0,0.4105396568763541,29.105148151984324,0.0,-100
71,71,2018-04-16,3300,3440,3300,3410,700243,2.6392961876832843,3294.0,3371.5,3047.333333333333,103.52155434122648,101.14192495921696,111.90111572959964,105.4826002114495,3582.465200422899,3160.534799577101,3336.6666666666665,2336477476.0,0.0,0.3864023379297103,27.870866007534147,0.0,-100
72,72,2018-04-17,3415,3460,3355,3420,510509,0.2923976608187134,3334.0,3378.0,3059.25,102.57948410317935,101.24333925399644,111.79210590831086,104.19364562905815,3586.3872912581164,3169.612708741884,3396.6666666666665,1734028903.0,0.0,0.9879656379424058,49.6973196661978,0.0,-100
73,73,2018-04-18,3440,3660,3360,3630,2806015,5.785123966942149,3420.0,3387.25,3074.083333333333,106.140350877193,107.16658055945088,118.083981674754,117.78073964608564,3622.811479292172,3151.6885207078285,3476.6666666666665,9755578816.0,0.0,2.156287288589347,68.31720599024007,1.0,0
74,74,2018-04-19,3680,3960,3600,3705,4700057,2.0242914979757085,3497.0,3403.25,3090.4166666666665,105.94795539033456,108.8665246455594,119.88674666307134,137.53731551071803,3678.324631021436,3128.175368978564,3661.6666666666665,17210042048.0,0.0,4.638227487004458,82.26392953627894,1.0,-100
75,75,2018-04-20,3820,3820,3630,3655,1251185,-1.3679890560875512,3564.0,3414.0,3106.333333333333,102.5533108866442,107.05916813122438,117.6628393604464,148.52432017757425,3711.048640355149,3116.9513596448514,3701.6666666666665,4631469808.0,0.0,6.751930771559987,87.0999879969418,0.0,-100
76,76,2018-04-23,3730,3840,3455,3520,1919207,-3.835227272727273,3586.0,3414.0,3118.5,98.159509202454,103.10486233157587,112.8747795414462,148.52432017757425,3711.048640355149,3116.9513596448514,3568.333333333333,0.0,6848370311.0,4.285963315780111,81.08197238117953,0.0,-100
77,77,2018-04-24,3540,3600,3410,3490,659871,-0.8595988538681949,3600.0,3412.0,3129.833333333333,96.94444444444444,102.2860492379836,111.50753501251398,147.1429666398602,3706.28593327972,3117.71406672028,3480.0,0.0,2296351080.0,3.2612765866362405,76.53285395423303,0.0,-100
78,78,2018-04-25,3490,3560,3390,3470,475772,-0.5763688760806917,3568.0,3406.5,3140.4166666666665,97.25336322869956,101.86408337002788,110.49489186679052,142.51592708776192,3691.531854175524,3121.4681458244763,3450.0,0.0,1641413400.0,2.7745696404337545,73.5069134958367,0.0,-100
79,79,2018-04-26,3475,3525,3445,3465,312926,-0.1443001443001443,3520.0,3409.25,3150.75,98.4375,101.635257021339,109.9738157581528,143.11639539751906,3695.482790795038,3123.017209204962,3461.6666666666665,1083245503.0,0.0,3.18099860985096,76.08226901477857,0.0,-100
80,80,2018-04-27,3515,3530,3430,3460,429089,-0.1445086705202312,3481.0,3410.5,3161.333333333333,99.39672507900028,101.45140008796363,109.44749051033318,143.46189664671851,3697.423793293437,3123.576206706563,3468.333333333333,1488223681.0,0.0,3.7469801291334046,78.93397543708367,0.0,-100
81,81,2018-04-30,3495,3735,3495,3635,1465016,4.814305364511692,3504.0,3426.25,3175.1666666666665,103.73858447488584,106.0926669098869,114.48217941315416,150.13918980662424,3726.528379613249,3125.9716203867515,3541.6666666666665,5188598333.0,0.0,4.580586750151248,82.08073729930106,0.0,-100
82,82,2018-05-02,3790,4290,3680,4230,7660076,14.066193853427896,3652.0,3471.5,3196.5,115.82694414019716,121.84934466369003,132.3322383857344,232.0509245380148,3935.60184907603,3007.39815092397,3900.0,29874296400.0,0.0,7.258365319922136,87.89106607348016,1.0,-100
83,83,2018-05-03,4295,4295,3700,3705,3721582,-14.17004048582996,3699.0,3487.5,3209.9166666666665,100.16220600162208,106.23655913978492,115.42355720553496,236.75714850542764,3961.014297010856,3013.985702989145,3900.0,0.0,14514169800.0,2.9799689383905568,74.87417576669867,0.0,-100
84,84,2018-05-04,3710,3870,3635,3700,1399106,-0.1351351351351351,3746.0,3503.0,3225.083333333333,98.7720234917245,105.623751070511,114.72571768171365,240.16113012111828,3983.322260242237,3022.6777397577634,3681.6666666666665,0.0,5151041923.0,2.4071829117408465,70.65024021592473,0.0,-100
85,85,2018-05-08,3700,3705,3515,3515,858375,-5.263157894736842,3757.0,3513.5,3238.5,93.55869044450358,100.04269247189411,108.5379033503165,235.59610844788915,3984.692216895778,3042.307783104222,3576.6666666666665,0.0,3070121250.0,2.117015996781996,67.9180343946775,0.0,-100
86,86,2018-05-09,3505,3565,3260,3470,623461,-1.2968299711815563,3724.0,3527.0,3251.1666666666665,93.17937701396347,98.38389566203573,106.73091710667966,224.14398567837927,3975.287971356759,3078.7120286432414,3411.6666666666665,0.0,2127041111.0,1.9420575158348752,66.01018183302826,0.0,-100
87,87,2018-05-10,3495,3635,3495,3595,522486,3.477051460361613,3597.0,3545.75,3265.583333333333,99.94439810953573,101.38898681520128,110.0875290274836,212.4931887453289,3970.736377490658,3120.763622509342,3528.333333333333,1843504770.0,0.0,1.7201106716136103,63.23678994256564,0.0,-100
88,88,2018-05-11,3630,3735,3605,3655,697715,1.6415868673050615,3587.0,3568.5,3282.083333333333,101.8957345971564,102.42398766988931,111.36219372857688,197.3448757885547,3963.189751577109,3173.8102484228907,3630.0,2532705450.0,0.0,1.3083869540952855,56.67970665724348,0.0,-100
89,89,2018-05-14,3685,3860,3635,3855,1171814,5.188067444876784,3618.0,3595.25,3301.6666666666665,106.55058043117744,107.22481051387248,116.75921251892984,198.1458460725068,3991.5416921450137,3198.9583078549863,3725.0,4365007150.0,0.0,1.3009122330926668,56.53897677548981,0.0,-100
90,90,2018-05-15,3840,3855,3710,3770,812361,-2.254641909814324,3669.0,3617.75,3320.333333333333,102.75279367675115,104.20841683366731,113.54281698624636,190.6531364049716,3999.056272809943,3236.443727190057,3773.3333333333335,3065308840.0,0.0,1.716689314432703,63.19049091526981,0.0,-100
91,91,2018-05-16,3545,3620,3400,3460,968040,-8.959537572254336,3667.0,3620.25,3334.0,94.35505863103354,95.57351011670464,103.77924415116976,188.0962449609804,3996.4424899219607,3244.05751007804,3468.333333333333,0.0,3357485400.0,1.65568595548688,62.34494526983086,0.0,-100
92,92,2018-05-17,3410,3595,3410,3480,500017,0.5747126436781609,3644.0,3623.25,3347.333333333333,95.49945115257958,96.0463672117574,103.96335391356304,185.19033594201363,3993.6306718840274,3252.8693281159726,3433.333333333333,0.0,1716725033.0,1.6515207370742029,62.28579373271501,0.0,-100
93,93,2018-05-18,3480,3530,3425,3525,280066,1.276595744680851,3618.0,3618.0,3359.25,97.42951907131012,97.42951907131012,104.93413708417056,186.4728003306594,3990.945600661319,3245.0543993386814,3476.6666666666665,973696126.0,0.0,1.6478613557931552,62.23367217425724,0.0,-100
94,94,2018-05-21,3500,3515,3410,3455,309013,-2.0260492040520983,3538.0,3605.5,3369.4166666666665,97.65404183154324,95.82582166135072,102.54000445180918,188.6998452011751,3982.89969040235,3228.10030959765,3455.0,0.0,1067639915.0,1.5431160735509413,60.67816131555078,0.0,-100
95,95,2018-05-23,3450,3450,3300,3375,412357,-2.3703703703703702,3459.0,3591.5,3378.75,97.57155247181268,93.97187804538494,99.88901220865704,195.1119786443836,3981.723957288767,3201.276042711233,3375.0,0.0,1391704875.0,1.316662915633149,56.83446248257063,0.0,-100
96,96,2018-05-24,3420,3435,3300,3305,277988,-2.118003025718608,3428.0,3580.75,3386.083333333333,96.41190198366394,92.29909935069468,97.60539462998057,204.93436047979665,3990.618720959593,3170.8812790404068,3341.6666666666665,0.0,928943233.0,0.3835040125257745,27.71976149354535,0.0,-100
97,97,2018-05-25,2985,3240,2920,3190,741766,-3.605015673981191,3370.0,3565.75,3391.833333333333,94.65875370919882,89.4622449695015,94.04943246032136,222.17984062229283,4010.1096812445858,3121.3903187554142,3031.6666666666665,0.0,2248787256.0,0.6068628603269809,37.766935518286246,0.0,-100
