,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
11,11,2018-01-17,1230,1250,1215,1230,139656,0.0,1247.0,1299.1666666666667,1299.1666666666667,98.63672814755414,94.67607440667092,94.67607440667092,59.00051360844754,1417.167693883562,1181.1656394497716,1225.0,0.0,171078600.0,,,0.0,-100
12,12,2018-01-18,1245,1275,1215,1275,220557,3.5294117647058822,1252.0,1297.3076923076924,1297.3076923076924,101.8370607028754,98.28046249629408,98.28046249629408,56.88494911571456,1411.0775905391215,1183.5377940762633,1245.0,274593465.0,0.0,,,0.0,-100
13,13,2018-01-19,1295,1300,1260,1270,234197,-0.3937007874015747,1252.0,1295.357142857143,1295.357142857143,101.43769968051116,98.0424593327819,98.0424593327819,55.138437162720265,1405.6340171825834,1185.0802685317024,1275.0,298601175.0,0.0,2.68757424186616,72.88190191137866,0.0,-100
14,14,2018-01-22,1280,1285,1230,1240,152604,-2.419354838709677,1249.0,1291.6666666666667,1291.6666666666667,99.27942353883108,96.0,96.0,55.02164076416616,1401.709948194999,1181.6233851383345,1250.0,0.0,190755000.0,2.5105737506691312,71.51462777816887,0.0,-100
15,15,2018-01-23,1240,1270,1205,1230,225123,-0.8130081300813009,1249.0,1287.8125,1287.8125,98.47878302642114,95.51079834991508,95.51079834991508,55.34644673930446,1398.505393478609,1177.119606521391,1225.0,0.0,275775675.0,1.186315817324867,54.26095388068956,0.0,-100
16,16,2018-01-24,1230,1250,1220,1250,103152,1.6,1253.0,1285.5882352941176,1285.5882352941176,99.7605746209098,97.23175474719744,97.23175474719744,54.3680269362534,1394.3242891666243,1176.8521814216108,1233.3333333333333,127220799.0,0.0,0.9164100610174846,47.81910091470364,0.0,-100
17,17,2018-01-25,1250,1255,1220,1240,103925,-0.8064516129032258,1246.0,1283.0555555555557,1283.0555555555557,99.51845906902086,96.64429530201342,96.64429530201342,53.82812759386524,1390.7118107432862,1175.3993003678252,1236.6666666666667,128520583.0,0.0,1.3333074325140772,57.142381408243054,0.0,-100
18,18,2018-01-26,1255,1255,1230,1245,91257,0.4016064257028112,1241.0,1281.0526315789473,1281.0526315789473,100.32232070910555,97.18570254724732,97.18570254724732,53.03507611237691,1387.1227838037012,1174.9824793541934,1243.3333333333333,113462870.0,0.0,1.0019023560686109,50.04751370772015,0.0,-100
19,19,2018-01-29,1255,1255,1225,1225,164897,-1.6326530612244898,1238.0,1278.25,1278.25,98.94991922455574,95.83414824955996,95.83414824955996,53.12039453721585,1384.4907890744316,1172.0092109255684,1235.0,0.0,203647795.0,1.271416795379152,55.97461452101851,0.0,-100
20,20,2018-01-30,1215,1235,1210,1225,130718,0.0,1237.0,1274.0,1275.7142857142858,99.02991107518189,96.15384615384616,96.02463605823068,53.84187374545067,1381.6837474909014,1166.3162525090986,1216.6666666666667,0.0,159040233.0,1.55098657800079,60.79948014529733,0.0,-100
21,21,2018-01-31,1225,1225,1185,1200,163341,-2.083333333333333,1227.0,1266.0,1272.2727272727273,97.799511002445,94.7867298578199,94.31939978563771,52.254438240110005,1370.50887648022,1161.49112351978,1203.3333333333333,0.0,196553670.0,1.626992332133525,61.93365364002243,0.0,-100
22,22,2018-02-01,1200,1210,1180,1195,180611,-0.4184100418410041,1218.0,1257.5,1268.9130434782608,98.11165845648604,95.02982107355864,94.17508994346412,49.030065963866,1355.560131927732,1159.439868072268,1191.6666666666667,0.0,215228108.0,0.8306132202926348,45.373496218925816,0.0,-100
23,23,2018-02-02,1190,1210,1160,1170,187223,-2.1367521367521367,1203.0,1248.75,1264.7916666666667,97.2568578553616,93.69369369369367,92.50535331905782,48.20119566108182,1345.1523913221636,1152.3476086778364,1173.3333333333333,0.0,219674986.0,0.5130370877140665,33.9077668273932,0.0,-100
24,24,2018-02-05,1170,1185,1135,1180,156809,0.847457627118644,1194.0,1237.75,1261.4,98.82747068676716,95.3342759038578,93.54685270334548,35.2239078497904,1308.1978156995808,1167.3021843004192,1161.6666666666667,0.0,182159788.0,0.5195389458007089,34.19056466018658,0.0,-100
25,25,2018-02-06,1150,1180,1135,1175,227635,-0.425531914893617,1184.0,1230.25,1258.076923076923,99.23986486486488,95.50904287746394,93.39651482726995,31.43393238624714,1293.1178647724944,1167.3821352275056,1153.3333333333333,0.0,262539033.0,0.4946004036766974,33.09248428275457,0.0,-100
26,26,2018-02-07,1175,1195,1160,1165,143684,-0.8583690987124464,1177.0,1226.0,1254.6296296296296,98.98045879354292,95.02446982055464,92.8560885608856,34.24370860387886,1294.4874172077575,1157.5125827922425,1166.6666666666667,167631333.0,0.0,0.4384633325124412,30.481370126175875,0.0,-100
27,27,2018-02-08,1230,1265,1185,1205,1675051,3.319502074688797,1179.0,1223.75,1252.857142857143,102.20525869380832,98.46782431052094,96.18015963511972,34.061670076804084,1291.873340153608,1155.626659846392,1206.6666666666667,2021228206.0,0.0,1.342551858241513,57.31151067235405,0.0,-100
28,28,2018-02-09,1205,1220,1170,1205,223465,0.0,1186.0,1220.5,1251.2068965517242,101.60202360876896,98.73002867677182,96.3070139175968,32.4807635378234,1285.4615270756467,1155.5384729243533,1193.3333333333333,0.0,266668233.0,1.2911118471633476,56.35306930833116,0.0,-100
29,29,2018-02-12,1220,1225,1185,1205,272724,0.0,1191.0,1218.0,1249.6666666666667,101.17548278757349,98.9326765188834,96.42571352360628,31.597801389203923,1281.195602778408,1154.804397221592,1203.3333333333333,328177880.0,0.0,1.6923023301006144,62.8570688804244,0.0,-100
30,30,2018-02-13,1205,1290,1190,1280,1127632,5.859375,1212.0,1220.5,1250.645161290323,105.6105610561056,104.8750512085211,102.34717565127676,34.44675525166949,1289.393510503339,1151.606489496661,1225.0,1381349200.0,0.0,2.427640758820036,70.8254140278035,0.0,-100
31,31,2018-02-14,1285,1340,1240,1315,1082047,2.6615969581749046,1242.0,1224.75,1252.65625,105.87761674718196,107.36885078587466,104.9769240364226,40.40827820346246,1305.566556406925,1143.933443593075,1280.0,1385020160.0,0.0,3.1643694892283967,75.98676095897324,1.0,0
32,32,2018-02-19,1320,1320,1275,1280,442743,-2.734375,1257.0,1225.0,1253.4848484848485,101.82975338106604,104.48979591836736,102.11531487972924,40.74955601953808,1306.4991120390762,1143.5008879609238,1291.6666666666667,571876375.0,0.0,3.433153025429059,77.44269159526213,0.0,-100
33,33,2018-02-20,1285,1290,1240,1260,305051,-1.5873015873015872,1268.0,1224.5,1253.6764705882354,99.3690851735016,102.89914250714578,100.50439882697944,40.22633334939738,1304.9526666987947,1144.0473333012053,1261.6666666666667,0.0,384872678.0,3.103391726042982,75.62991625553799,0.0,-100
34,34,2018-02-21,1270,1280,1240,1270,221672,0.7874015748031495,1281.0,1226.0,1254.142857142857,99.14129586260734,103.58890701468188,101.26438090898736,41.37759373329837,1308.755187466597,1143.244812533403,1260.0,0.0,279306720.0,2.917425895146149,74.47303339575508,0.0,-100
35,35,2018-02-22,1275,1345,1250,1295,728141,1.9305019305019304,1284.0,1229.25,1255.2777777777778,100.85669781931465,105.3487899125483,103.16441690639522,44.16699768164601,1317.583995363292,1140.916004636708,1273.3333333333333,927166206.0,0.0,3.746279135469484,78.93086412623973,0.0,-100
36,36,2018-02-23,1300,1325,1280,1310,438833,1.1450381679389312,1283.0,1232.25,1256.7567567567569,102.10444271239282,106.30959626699128,104.23655913978496,47.55813616816235,1327.3662723363248,1137.1337276636752,1296.6666666666667,569020123.0,0.0,4.608431975573788,82.16970439589414,0.0,-100
37,37,2018-02-26,1325,1390,1300,1310,1248905,0.0,1289.0,1235.75,1258.157894736842,101.62916989914665,106.00849686425248,104.1204768876804,50.63478625359611,1337.0195725071922,1134.4804274928078,1311.6666666666667,1638147058.0,0.0,6.535305680102179,86.72913823999718,0.0,-100
38,38,2018-02-27,1310,1380,1305,1320,576189,0.7575757575757576,1301.0,1239.5,1259.7435897435898,101.46041506533436,106.49455425574828,104.7832281701608,54.019976811702165,1347.5399536234042,1131.4600463765958,1311.6666666666667,0.0,755767905.0,4.612059343047411,82.18122904849776,0.0,-100
39,39,2018-02-28,1345,1345,1305,1330,207452,0.7518796992481203,1313.0,1244.75,1261.5,101.2947448591013,106.84876481221129,105.4300435988902,57.525166117466384,1359.8003322349327,1129.6996677650673,1326.6666666666667,275219653.0,0.0,5.493152408623372,84.59916020649803,0.0,-100
40,40,2018-03-02,1320,1450,1320,1415,1562011,6.007067137809187,1337.0,1254.25,1265.2439024390244,105.83395661929691,112.81642415786324,111.83614457831324,68.69603144900076,1391.6420628980015,1116.8579371019985,1351.6666666666667,2111318201.0,0.0,6.6455708623331455,86.92053192618194,1.0,-100
41,41,2018-03-05,1440,1570,1440,1490,2052047,5.033557046979865,1373.0,1268.75,1270.595238095238,108.52148579752368,117.4384236453202,117.26787220088072,85.25310613263984,1439.2562122652796,1098.2437877347204,1456.6666666666667,2989148463.0,0.0,7.219454024405477,87.83374179074708,1.0,-100
42,42,2018-03-06,1505,1505,1375,1410,896690,-5.673758865248227,1393.0,1279.5,1273.8372093023256,101.22038765254844,110.19929660023446,110.68918302145138,88.93966020788888,1457.3793204157778,1101.6206795842222,1430.0,0.0,1282266700.0,4.506098815816106,81.83832086108717,0.0,-100
43,43,2018-03-07,1545,1645,1500,1560,4628947,9.615384615384617,1441.0,1299.0,1280.340909090909,108.25815405968078,120.09237875288684,121.84254903701076,104.97618777608564,1508.9523755521714,1089.0476244478286,1535.0,7105433645.0,0.0,7.014136949537523,87.52205001865225,1.0,-100
44,44,2018-03-08,1510,1545,1435,1500,1495831,-4.0,1475.0,1315.0,1285.2222222222222,101.69491525423727,114.06844106463878,116.71133396732084,110.14344713766867,1535.286894275337,1094.713105724663,1481.6666666666667,0.0,2216322931.0,3.5726782414764315,78.13097823219857,0.0,-100
45,45,2018-03-09,1580,1615,1495,1545,2180276,2.912621359223301,1501.0,1333.5,1290.8695652173913,102.93137908061291,115.86051743532056,119.68676321993938,116.29250779143533,1566.0850155828707,1100.9149844171293,1540.0,3357625040.0,0.0,3.9737334549412577,79.89437895980274,0.0,-100
46,46,2018-03-12,1570,1790,1560,1685,5112012,8.30860534124629,1540.0,1359.5,1299.2553191489362,109.4155844155844,123.94262596542846,129.689674936543,133.49452975191232,1626.4890595038246,1092.5109404961754,1605.0,8204779260.0,0.0,5.525597960061999,84.67573383894924,1.0,-100
47,47,2018-03-13,1685,1705,1630,1685,1240185,0.0,1595.0,1383.5,1307.2916666666667,105.64263322884014,121.7925551138417,128.89243027888446,146.74629018891932,1676.9925803778387,1090.0074196221613,1666.6666666666667,2066975000.0,0.0,6.450595147246828,86.5782534114805,1.0,-100
48,48,2018-03-14,1655,1735,1635,1650,1311471,-2.121212121212121,1613.0,1405.75,1314.2857142857142,102.2938623682579,117.3750666903788,125.54347826086958,151.9026263589173,1709.5552527178347,1101.9447472821653,1646.6666666666667,0.0,2159555580.0,4.55959289127982,82.01307146844344,0.0,-100
49,49,2018-03-15,1620,1665,1560,1640,711210,-0.6097560975609756,1641.0,1427.5,1320.8,99.93906154783669,114.8861646234676,124.1671714112659,152.78553940943357,1733.0710788188671,1121.9289211811329,1606.6666666666667,0.0,1142677400.0,3.747413120115664,78.93589677791437,0.0,-100
50,50,2018-03-16,1660,1690,1625,1645,515384,0.303951367781155,1661.0,1445.75,1327.156862745098,99.03672486453944,113.78177416565796,123.94917633153575,156.00501847528392,1757.7600369505678,1133.7399630494322,1643.3333333333333,846947706.0,0.0,3.784192615102396,79.09783153706496,0.0,-100
51,51,2018-03-19,1690,1715,1650,1670,1129840,1.497005988023952,1658.0,1463.5,1333.75,100.72376357056694,114.11001024940212,125.21087160262418,160.47708477175829,1784.4541695435166,1142.5458304564834,1670.0,1886832800.0,0.0,3.8171023965009567,79.24063227872466,0.0,-100
52,52,2018-03-20,1660,1685,1600,1670,532161,0.0,1655.0,1483.0,1340.0943396226414,100.90634441087612,112.60957518543492,124.61809222104894,160.70076801964967,1804.4015360393,1161.5984639607009,1643.3333333333333,0.0,874517910.0,3.758045612319224,78.98296734670083,0.0,-100
53,53,2018-03-21,1665,1680,1600,1615,513048,-3.4055727554179565,1648.0,1500.75,1345.1851851851852,97.997572815534,107.6128602365484,120.0578193832599,154.2492429393688,1809.2484858787373,1192.2515141212623,1626.6666666666667,0.0,834558080.0,3.357156348683502,77.04925139300667,0.0,-100
54,54,2018-03-22,1640,1640,1585,1610,428550,-0.3105590062111801,1642.0,1517.75,1350.0,98.05115712545675,106.07807609948938,119.25925925925928,145.99454748290032,1809.7390949658009,1225.7609050341994,1611.6666666666667,0.0,690679750.0,2.875660736167128,74.19794796102407,0.0,-100
55,55,2018-03-23,1560,1670,1560,1590,1086641,-1.257861635220126,1631.0,1532.5,1354.2857142857142,97.48620478234211,103.75203915171288,117.40506329113924,136.92583470815984,1806.35166941632,1258.6483305836805,1570.0,0.0,1706026370.0,2.151778124480175,68.27187826982805,0.0,-100
56,56,2018-03-26,1605,1625,1575,1625,421908,2.1538461538461537,1622.0,1548.25,1359.0350877192982,100.1849568434032,104.95720975294688,119.57012844510425,127.797897602343,1803.845795204686,1292.654204795314,1601.6666666666667,675755980.0,0.0,2.508676376319888,71.49922384552147,0.0,-100
57,57,2018-03-27,1645,1655,1590,1615,427106,-0.6191950464396285,1611.0,1563.5,1363.448275862069,100.24829298572315,103.29389190917811,118.44967121901873,115.47499159649468,1794.4499831929893,1332.5500168070107,1616.6666666666667,690488033.0,0.0,1.842142678313564,64.81527800731777,0.0,-100
58,58,2018-03-28,1605,1685,1590,1665,1440523,3.003003003003003,1621.0,1580.75,1368.5593220338983,102.7143738433066,105.32974853708684,121.66078394947056,102.1901607170104,1785.1303214340207,1376.3696785659793,1620.0,2333647260.0,0.0,2.708289715295382,73.0333906793918,0.0,-100
59,59,2018-03-29,1675,1690,1615,1660,821344,-0.3012048192771084,1631.0,1597.25,1373.4166666666667,101.77805027590436,103.92862732822036,120.86645227838116,84.72051575311423,1766.6910315062285,1427.8089684937715,1650.0,1355217600.0,0.0,2.437986885769154,70.91321074727492,0.0,-100
60,60,2018-03-30,1650,1655,1605,1615,468143,-2.786377708978328,1636.0,1607.25,1378.5,98.71638141809292,100.48219007621717,117.15632934348928,73.0802550913071,1753.4105101826142,1461.0894898173858,1623.3333333333333,0.0,759952136.0,1.2066483748400878,54.68240380289549,0.0,-100
61,61,2018-04-02,1620,1625,1535,1555,563812,-3.858520900321544,1622.0,1610.5,1381.75,95.86929716399509,96.55386525923626,112.53844762077075,68.9183345859812,1748.3366691719625,1472.6633308280375,1570.0,0.0,885184840.0,0.8603511044790618,46.24670592597512,0.0,-100
62,62,2018-04-03,1550,1650,1520,1630,1241227,4.601226993865031,1625.0,1621.5,1386.1666666666667,100.30769230769228,100.52420598211532,117.59047733557772,50.265086763760905,1722.0301735275218,1520.9698264724782,1566.6666666666667,0.0,1944588966.0,0.8812769794548094,46.84461613463223,0.0,-100
63,63,2018-04-04,1680,1715,1610,1630,1173133,0.0,1618.0,1625.0,1390.9166666666667,100.7416563658838,100.30769230769228,117.18890419986818,48.14998497021126,1721.2999699404224,1528.7000300595776,1640.0,1923938120.0,0.0,1.26214246458695,55.79411926283819,0.0,-100
64,64,2018-04-05,1630,1650,1590,1590,471891,-2.515723270440252,1604.0,1629.5,1394.0833333333333,99.1271820448878,97.57594354096348,114.05344013389922,39.23277362506735,1707.9655472501347,1551.0344527498653,1603.3333333333333,0.0,756598570.0,1.0489550344671457,51.194634182879405,0.0,-100
65,65,2018-04-06,1610,1625,1550,1590,294312,0.0,1599.0,1631.75,1398.5,99.43714821763602,97.44139727286657,113.6932427601001,35.216436055072975,1702.182872110146,1561.317127889854,1583.3333333333333,0.0,465994000.0,0.7825710079771289,43.901252992170825,0.0,-100
66,66,2018-04-09,1585,1610,1550,1570,232863,-1.2738853503184715,1602.0,1626.0,1403.8333333333333,98.00249687890135,96.5559655596556,111.83663777751396,35.451968989932695,1696.9039379798653,1555.0960620201347,1568.3333333333333,0.0,365206805.0,0.8299704706474698,45.35430947985813,0.0,-100
67,67,2018-04-10,1590,1590,1515,1560,395939,-0.641025641025641,1588.0,1619.75,1409.0,98.2367758186398,96.3111591294953,110.7168204400284,35.52149090043188,1690.7929818008638,1548.7070181991362,1555.0,0.0,615685145.0,0.8521511694439869,46.00872669047859,0.0,-100
68,68,2018-04-11,1570,1595,1535,1565,204060,0.3194888178913738,1575.0,1615.5,1413.9166666666667,99.36507936507935,96.87403280718044,110.68544822302115,36.77456214630737,1689.0491242926148,1541.9508757073852,1556.6666666666667,317653400.0,0.0,0.97299239328784,49.31556738880392,0.0,-100
69,69,2018-04-12,1565,1585,1535,1550,237738,-0.967741935483871,1567.0,1611.0,1418.8333333333333,98.91512444160816,96.2135319677219,109.2446846000235,39.05461762576517,1689.1092352515304,1532.8907647484696,1550.0,0.0,368493900.0,1.1842016371313857,54.21668114335145,0.0,-100
70,70,2018-04-13,1580,1615,1545,1615,417821,4.024767801857585,1572.0,1609.5,1425.25,102.735368956743,100.3417210313762,113.3134537800386,38.24780695467514,1685.9956139093504,1533.0043860906496,1580.0,660157180.0,0.0,1.1816700648449578,54.16355497039532,0.0,-100
71,71,2018-04-16,1640,1645,1600,1620,336852,0.3086419753086419,1582.0,1607.0,1431.75,102.40202275600504,100.80896079651524,113.14824515453115,35.62967420859356,1678.259348417187,1535.740651582813,1620.0,545700240.0,0.0,1.158172054474171,53.66449130286577,0.0,-100
72,72,2018-04-17,1645,1740,1610,1735,2598460,6.628242074927954,1617.0,1610.25,1439.4166666666667,107.29746444032158,107.74724421673652,120.534938922017,43.72386437392588,1697.6977287478517,1522.8022712521483,1663.3333333333333,4322105133.0,0.0,1.4808843684993402,59.69179326947474,1.0,1
73,73,2018-04-18,2060,2255,1825,2255,13066540,23.059866962305986,1755.0,1642.25,1455.8333333333333,128.4900284900285,137.31161516212512,154.89410417859187,150.70426774245468,1943.6585354849087,1340.8414645150906,2046.6666666666667,26742851866.0,0.0,5.601113573679762,84.85104083063739,1.0,-100
74,74,2018-04-19,2595,2830,2230,2375,23009662,5.052631578947368,1920.0,1680.5,1474.75,123.69791666666669,141.32698601606663,161.04424478725207,222.2072290263729,2124.914458052746,1236.085541947254,2400.0,55223188800.0,0.0,16.612312261765705,94.32215381411966,1.0,-100
75,75,2018-04-20,2305,2420,2080,2380,7351716,0.2100840336134453,2073.0,1720.0,1493.9166666666667,114.80945489628556,138.3720930232558,159.3127684498243,270.2873714362081,2260.574742872416,1179.4252571275838,2255.0,0.0,16578119580.0,4.253942942297938,80.9666756761042,1.0,-100
76,76,2018-04-23,2360,2410,2195,2305,2287157,-3.2537960954446854,2210.0,1754.0,1511.5,104.29864253393666,131.4139110604333,152.49751902084023,298.9569587045846,2351.913917409169,1156.0860825908308,2286.6666666666665,5229965673.0,0.0,4.959011719522271,83.21869385280938,0.0,-100
77,77,2018-04-24,2320,2320,2190,2315,1086695,0.4319654427645789,2326.0,1789.0,1529.4166666666667,99.52708512467755,129.40190050307433,151.36489947147604,321.92104295112,2432.84208590224,1145.15791409776,2275.0,0.0,2472231125.0,4.303034226984555,81.14287109610781,0.0,-100
78,78,2018-04-25,2360,2550,2315,2450,2527489,5.510204081632653,2365.0,1828.25,1549.5,103.59408033826638,134.00793108163543,158.1155211358503,352.417496877302,2533.084993754604,1123.415006245396,2375.0,6002786375.0,0.0,4.746750103281969,82.5988605380822,0.0,-100
79,79,2018-04-26,2375,2445,2150,2235,3756726,-9.619686800894854,2337.0,1857.0,1566.3333333333333,95.63543003851092,120.35541195476576,142.68993402851672,361.311208618947,2579.622417237894,1134.3775827621062,2253.333333333333,0.0,8465155920.0,3.4313105012527854,77.43331234141033,0.0,-100
80,80,2018-04-27,2290,2420,2030,2350,8156003,4.893617021276596,2331.0,1893.75,1585.0833333333333,100.8151008151008,124.09240924092408,148.25718942221755,372.60418889076834,2638.958377781537,1148.541622218463,2223.333333333333,0.0,18133513336.0,2.1239033730938464,67.98876659844886,0.0,-100
81,81,2018-04-30,2280,2675,2220,2515,15027405,6.560636182902585,2373.0,1941.75,1607.0,105.98398651495997,129.52233809707738,156.502800248911,388.1781841262836,2718.106368252568,1165.393631747433,2338.333333333333,35139082025.0,0.0,2.9159222094725323,74.46323122606927,0.0,-100
82,82,2018-05-02,2645,2920,2465,2855,13352590,11.90893169877408,2481.0,2003.0,1634.6666666666667,115.074566706973,142.53619570644034,174.65334420880913,430.7136061541541,2864.4272123083083,1141.5727876916917,2655.0,35451126450.0,0.0,3.679402678150692,78.6297510861963,0.0,-100
83,83,2018-05-03,3055,3150,2550,2695,7917110,-5.936920222634509,2530.0,2056.25,1660.0833333333333,106.5217391304348,131.06382978723406,162.34124792932084,447.67197518766017,2951.59395037532,1160.9060496246798,2766.6666666666665,21904004333.0,0.0,4.188939176314598,80.72823816157657,0.0,-100
84,84,2018-05-04,2685,2945,2640,2930,5860172,8.020477815699659,2669.0,2123.25,1689.25,109.77894342450357,137.99599670316732,173.44975580879088,473.73453314566046,3070.719066291321,1175.7809337086792,2751.6666666666665,0.0,16125239953.0,3.084793102504056,75.51895592002002,0.0,-100
85,85,2018-05-08,2700,2745,2525,2585,3320679,-13.346228239845262,2716.0,2173.0,1712.75,95.17673048600884,118.9599631845375,150.9268719894906,466.9847287033113,3106.9694574066225,1239.0305425933775,2603.333333333333,0.0,8644834330.0,2.6983464171891147,72.96088880824641,0.0,-100
86,86,2018-05-09,2620,2650,2265,2520,3324884,-2.579365079365079,2717.0,2220.5,1735.3333333333333,92.74935590725065,113.48795316370186,145.21705724164426,450.4439330728135,3121.387866145627,1319.612133854373,2468.333333333333,0.0,8206922006.0,2.361724711214782,70.2533643916773,0.0,-100
87,87,2018-05-10,2495,2560,2415,2470,1878641,-2.0242914979757085,2640.0,2266.0,1756.4166666666667,93.56060606060606,109.0026478375993,140.62722398823362,425.48300726783935,3116.966014535679,1415.0339854643212,2460.0,0.0,4621456860.0,1.9093691101707,65.6282870226347,0.0,-100
88,88,2018-05-11,2475,2475,2250,2405,2002726,-2.702702702702702,2582.0,2308.0,1776.4166666666667,93.144848954299,104.20277296360484,135.38490406717642,392.8519206761593,3093.7038413523187,1522.2961586476813,2376.6666666666665,0.0,4759812126.0,1.1786179357520934,54.09934052274365,0.0,-100
89,89,2018-05-14,2425,2590,2395,2550,2633495,5.686274509803922,2506.0,2358.0,1798.8333333333333,101.755786113328,108.14249363867684,141.7585472065227,352.90672690491016,3063.81345380982,1652.1865461901798,2456.6666666666665,6469619383.0,0.0,1.5427393450135247,60.67233544951966,0.0,-100
90,90,2018-05-15,2570,2690,2470,2600,3233093,1.9230769230769231,2509.0,2407.25,1820.8333333333333,103.62694300518132,108.00706200020772,142.79176201373,309.8661638089648,3026.982327617929,1787.5176723820705,2546.6666666666665,8233610173.0,0.0,1.584790018186237,61.31213781529124,0.0,-100
91,91,2018-05-16,2260,2390,2075,2110,4797400,-23.22274881516588,2427.0,2431.75,1834.0833333333333,86.9386073341574,86.76878790994141,115.04384569948658,259.6469009210292,2951.043801842058,1912.4561981579416,2148.333333333333,0.0,10306414333.0,1.4281534954223152,58.81644212833936,0.0,-100
92,92,2018-05-17,2110,2225,2050,2095,2031203,-0.7159904534606205,2352.0,2449.75,1847.6666666666667,89.07312925170068,85.51893050311257,113.38625293162548,217.9297025720861,2885.6094051441723,2013.890594855828,2085.0,0.0,4235058255.0,1.283826195764725,56.21383090121022,0.0,-100
93,93,2018-05-18,2095,2130,2030,2105,1164930,0.4750593824228029,2292.0,2442.25,1861.75,91.8411867364747,86.19101238611935,113.0656640257822,227.3617277889089,2896.9734555778177,1987.5265444221825,2076.6666666666665,0.0,2419171300.0,1.384042472853371,58.054438568657815,0.0,-100
94,94,2018-05-21,2110,2175,1990,2050,1045544,-2.682926829268293,2192.0,2426.0,1874.75,93.52189781021896,84.50123660346249,109.347913055074,243.465116922106,2912.930233844212,1939.069766155788,2050.0,0.0,2143365200.0,1.7441177287206338,63.55841480364542,0.0,-100
95,95,2018-05-23,2045,2270,1960,2150,2728250,4.651162790697675,2102.0,2414.5,1889.0,102.2835394862036,89.04535100434873,113.81683430386448,251.06562362940304,2916.631247258806,1912.368752741194,2051.6666666666665,5597459583.0,0.0,1.263471303768551,55.82007166006227,0.0,-100
96,96,2018-05-24,2125,2200,2010,2040,1196660,-5.392156862745098,2088.0,2401.25,1901.1666666666667,97.70114942528735,84.95575221238938,107.30253353204174,263.8174957288307,2928.8849914576613,1873.6150085423387,2058.333333333333,2463125166.0,0.0,0.7267518018319513,42.08779750864735,0.0,-100
97,97,2018-05-25,1600,1790,1600,1720,2274196,-18.6046511627907,2013.0,2371.5,1908.0,85.44461003477397,72.52793590554502,90.146750524109,304.47150069726086,2980.4430013945216,1762.5569986054784,1640.0,0.0,3729681440.0,0.3491813372464039,25.88097890229207,1.0,1
