,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
17,17,2018-01-25,3265,3265,3190,3255,26751,0.6144393241167435,3256.0,3173.055555555556,3173.055555555556,99.96928746928748,102.5825089731244,102.5825089731244,70.31732463476433,3313.6902048250845,3032.420906286027,3236.6666666666665,86584070.0,0.0,2.108475774292928,67.82989244214181,0.0,-100
18,18,2018-01-26,3290,3485,3260,3400,128525,4.264705882352941,3277.0,3185.0,3185.0,103.75343301800427,106.75039246467816,106.75039246467816,85.91015979239907,3356.820319584798,3013.179680415202,3316.6666666666665,426274583.0,0.0,3.1546908320489915,75.93082035644937,1.0,-100
19,19,2018-01-29,3445,3515,3400,3470,172466,2.0172910662824206,3321.0,3199.25,3199.25,104.48660042155976,108.4629209971087,108.4629209971087,105.13493835618053,3409.519876712361,2988.980123287639,3438.333333333333,592995596.0,0.0,6.623474765069814,86.88262202189054,1.0,-100
20,20,2018-01-30,3495,3550,3445,3460,103118,-0.2890173410404624,3364.0,3215.0,3211.6666666666665,102.8537455410226,107.62052877138412,107.7322262584328,119.22998563148532,3453.4599712629706,2976.5400287370294,3466.6666666666665,357475733.0,0.0,7.116406842845324,87.6792770574148,1.0,-100
21,21,2018-01-31,3460,3485,3390,3440,71120,-0.5813953488372093,3405.0,3229.75,3222.0454545454545,101.02790014684288,106.50979177954947,106.76447767510756,128.03653878154424,3485.8230775630886,2973.676922436912,3430.0,0.0,243941600.0,4.310129701332036,81.16806827243501,0.0,-100
22,22,2018-02-01,3445,3480,3380,3475,37017,1.0071942446043165,3449.0,3247.75,3233.043478260869,100.7538416932444,106.99715187437458,107.4838622915546,136.10633420427686,3519.962668408554,2975.537331591446,3433.333333333333,127091700.0,0.0,4.31794031349383,81.19572727315906,0.0,-100
23,23,2018-02-02,3500,3500,3380,3445,54522,-0.8708272859216255,3458.0,3263.75,3241.875,99.62406015037594,105.55342780543852,106.265664160401,139.67890810147765,3543.107816202956,2984.3921837970447,3441.6666666666665,187646550.0,0.0,3.941618537150376,79.76371521836127,0.0,-100
24,24,2018-02-05,3410,3410,3345,3350,38611,-2.8358208955223883,3434.0,3277.5,3246.2,97.55387303436224,102.21205186880243,103.1975848684616,133.5201542050763,3544.5403084101526,3010.459691589848,3368.333333333333,0.0,130054718.0,3.072709994794993,75.44632440615658,0.0,-100
25,25,2018-02-06,3185,3300,3100,3205,172337,-4.5241809672386895,3383.0,3283.25,3244.6153846153848,94.7383978717115,97.61669077895378,98.77904220009482,127.35440603623454,3537.9588120724693,3028.5411879275307,3163.333333333333,0.0,545159376.0,2.093016830944182,67.66910577415973,0.0,-100
26,26,2018-02-07,3330,3380,3215,3300,116260,2.878787878787879,3355.0,3292.75,3246.6666666666665,98.36065573770492,100.22018070002278,101.64271047227926,120.66128101774028,3534.0725620354806,3051.4274379645194,3281.6666666666665,381526566.0,0.0,2.1927777939306465,68.67931110329809,0.0,-100
27,27,2018-02-08,3340,3350,3240,3305,56941,0.151285930408472,3321.0,3303.5,3248.75,99.51821740439628,100.04540638716512,101.73143516737208,110.82347271793618,3525.146945435873,3081.8530545641274,3295.0,187620595.0,0.0,2.194188275693346,68.6931416156759,0.0,-100
28,28,2018-02-09,3255,3325,3180,3240,68236,-2.006172839506173,3280.0,3310.5,3248.448275862069,98.78048780487804,97.87041232442228,99.73992887850964,101.30594620673602,3513.111892413472,3107.888107586528,3225.0,0.0,220061100.0,1.683070600627182,62.72926997276014,0.0,-100
29,29,2018-02-12,3280,3280,3185,3185,12830,-1.726844583987441,3247.0,3309.0,3246.333333333333,98.090545118571,96.25264430341493,98.11068898244172,103.00229941224865,3515.0045988244974,3102.9954011755026,3216.6666666666665,0.0,41269833.0,1.709765350426978,63.09643564368295,0.0,-100
30,30,2018-02-13,3200,3240,3170,3185,38127,0.0,3243.0,3309.0,3244.3548387096776,98.21153253160654,96.25264430341493,98.1705195128014,103.00229941224865,3515.0045988244974,3102.9954011755026,3185.0,0.0,121434495.0,1.8028860223069645,64.32248789135804,0.0,-100
31,31,2018-02-14,3230,3230,3165,3185,14981,0.0,3220.0,3308.5,3242.5,98.91304347826086,96.2671905697446,98.22667694680032,103.607305168171,3515.714610336342,3101.285389663658,3193.333333333333,47839326.0,0.0,1.7731263515056483,63.93961640236632,0.0,-100
32,32,2018-02-19,3290,3290,3150,3275,34154,2.748091603053436,3214.0,3310.0,3243.4848484848485,101.89794648413194,98.94259818731118,100.97164478908768,102.85400997735113,3515.708019954702,3104.291980045298,3238.333333333333,110602036.0,0.0,1.5306596293166217,60.48461087317224,0.0,-100
33,33,2018-02-20,3270,3280,3210,3235,16833,-1.2364760432766615,3213.0,3307.0,3243.235294117647,100.68471833177716,97.82280012095556,99.74607780901424,104.18101655544692,3515.3620331108937,3098.6379668891063,3238.333333333333,0.0,54510865.0,1.0319739724628008,50.78677121105167,0.0,-100
34,34,2018-02-21,3240,3240,3190,3195,15675,-1.2519561815336464,3215.0,3304.25,3241.8571428571427,99.37791601866252,96.69365211470075,98.55462036751422,106.46564803036848,3517.181296060737,3091.318703939263,3208.333333333333,0.0,50290625.0,0.740961127736532,42.56046363883348,0.0,-100
35,35,2018-02-22,3225,3225,3160,3185,23414,-0.3139717425431711,3215.0,3301.25,3240.277777777778,99.06687402799378,96.47860658841348,98.29404200600086,109.03735477735184,3519.3247095547035,3083.1752904452965,3190.0,0.0,74690660.0,0.8423035424442428,45.720128254583486,0.0,-100
36,36,2018-02-23,3265,3265,3140,3235,82276,1.545595054095827,3225.0,3301.25,3240.135135135135,100.31007751937985,97.99318439984854,99.84151478500227,109.03735477735184,3519.3247095547035,3083.1752904452965,3213.333333333333,264380213.0,0.0,0.9532462945947744,48.80317946757131,0.0,-100
37,37,2018-02-26,3260,3260,3225,3225,13458,-0.3100775193798449,3215.0,3299.75,3239.736842105264,100.31104199066874,97.7346768694598,99.54512224839571,109.90995118014128,3519.5699023602824,3079.9300976397176,3236.6666666666665,43559060.0,0.0,0.8368092938453948,45.5577667561513,0.0,-100
38,38,2018-02-27,3205,3250,3160,3185,58211,-1.2558869701726845,3205.0,3289.0,3238.333333333333,99.37597503900156,96.8379446640316,98.35306227483272,110.10282275649136,3509.2056455129828,3068.794354487017,3183.333333333333,0.0,185305016.0,0.8010444782647269,44.47666273275597,0.0,-100
39,39,2018-02-28,3185,3200,3155,3165,42509,-0.631911532385466,3199.0,3273.75,3236.5,98.9371678649578,96.67812142038946,97.7908234203615,104.70352882003742,3483.157057640075,3064.342942359925,3168.333333333333,0.0,134682681.0,1.1737413906807266,53.99636753998409,0.0,-100
40,40,2018-03-02,3170,3985,3130,3300,3240795,4.090909090909091,3222.0,3265.75,3238.048780487805,102.42085661080074,101.04876368368676,101.91322687556492,95.42529456127052,3456.600589122541,3074.899410877459,3200.0,10370544000.0,0.0,12.496009377890973,92.59040230337874,0.0,-100
41,41,2018-03-05,3370,4100,3335,3775,9490536,12.582781456953644,3330.0,3282.5,3250.833333333333,113.36336336336336,115.003808073115,116.12407075108946,144.43629081800438,3571.372581636009,2993.627418363991,3493.333333333333,33153605760.0,0.0,49.86201869429111,98.0338963618205,1.0,1
42,42,2018-03-06,3670,3700,3510,3625,1842916,-4.137931034482759,3410.0,3290.0,3259.5348837209303,106.3049853372434,110.18237082066868,111.21218607305936,158.1970789536699,3606.39415790734,2973.60584209266,3601.6666666666665,6637569126.0,0.0,76.45622084067473,98.70894811398432,1.0,-100
43,43,2018-03-07,3650,3715,3520,3700,1224978,2.027027027027027,3513.0,3302.75,3269.5454545454545,105.32308568175348,112.02785557489972,113.16557764493258,180.1057803216297,3662.9615606432594,2942.5384393567406,3623.3333333333335,4438503620.0,0.0,88.68631213063524,98.88500265397975,1.0,-100
44,44,2018-03-08,3735,3770,3580,3645,867736,-1.5089163237311385,3609.0,3317.5,3277.8888888888887,100.99750623441398,109.8718914845516,111.19962035185247,195.592890840563,3708.685781681126,2926.314218318874,3653.3333333333335,3170128853.0,0.0,116.59475821453914,99.14962196004042,0.0,-100
45,45,2018-03-09,3650,3745,3540,3600,609001,-1.25,3669.0,3337.25,3284.891304347826,98.11937857726902,107.87324893250432,109.59266735051784,203.42123136098903,3744.0924627219774,2930.4075372780217,3596.6666666666665,0.0,2190373596.0,21.632737210805725,95.58162147739442,0.0,-100
46,46,2018-03-12,3640,3685,3530,3670,532826,1.9073569482288828,3648.0,3355.75,3293.0851063829787,100.6030701754386,109.3645235789317,111.4456469068002,216.2739186650504,3788.2978373301007,2923.2021626699,3613.3333333333335,1925277946.0,0.0,22.307374676546644,95.70951248745205,0.0,-100
47,47,2018-03-13,3705,3735,3630,3680,481662,0.2717391304347826,3659.0,3374.5,3301.145833333333,100.57392730254168,109.05319306563936,111.47644441639582,227.6013365976848,3829.7026731953697,2919.2973268046303,3671.6666666666665,1768502310.0,0.0,23.43986372158102,95.90832415682836,0.0,-100
48,48,2018-03-14,3680,3725,3645,3690,279140,0.2710027100271002,3657.0,3397.0,3309.081632653061,100.90237899917966,108.62525758021783,111.51130161275402,235.70387308967508,3868.4077461793504,2925.5922538206496,3671.6666666666665,0.0,1024909033.0,17.111561905395064,94.47866503605016,0.0,-100
49,49,2018-03-15,3655,3700,3570,3625,324521,-1.793103448275862,3653.0,3419.0,3315.4,99.23350670681631,106.02515355367066,109.33823972974604,235.40893870253228,3889.817877405065,2948.182122594935,3616.6666666666665,0.0,1173684283.0,13.118000918916906,92.91684420660374,0.0,-100
50,50,2018-03-16,3575,3645,3560,3560,188304,-1.8258426966292127,3645.0,3437.75,3320.1960784313724,97.66803840877914,103.55610501054468,107.222583121715,230.67677888289808,3899.103557765796,2976.396442234204,3565.0,0.0,671303760.0,11.432107244030384,91.95631134472254,0.0,-100
51,51,2018-03-19,3575,3690,3555,3690,383130,3.523035230352303,3649.0,3463.0,3327.3076923076924,101.12359550561798,106.55501010684378,110.90047393364928,229.18849975741065,3921.376999514821,3004.623000485178,3606.6666666666665,1381822200.0,0.0,11.680843094284493,92.11408900366632,0.0,-100
52,52,2018-03-20,3690,3820,3590,3600,499196,-2.5,3633.0,3479.25,3332.4528301886794,99.0916597853014,103.47057555507652,108.02853583965576,226.66503804884465,3932.580076097689,3025.919923902311,3626.6666666666665,1810417493.0,0.0,12.445996511337682,92.56284203884184,0.0,-100
53,53,2018-03-21,3590,3630,3530,3540,210622,-1.694915254237288,3603.0,3494.5,3336.296296296296,98.25145711906744,101.30204607239948,106.10568383658972,219.51441626318848,3933.528832526377,3055.471167473623,3553.333333333333,0.0,748410173.0,11.130990500821706,91.75665004492204,0.0,-100
54,54,2018-03-22,3550,3580,3480,3500,213977,-1.1428571428571428,3578.0,3509.75,3339.2727272727275,97.82001117942984,99.72220243607094,104.81324185995862,207.89974177852872,3925.5494835570576,3093.9505164429424,3510.0,0.0,751059270.0,8.275606404568666,89.21903370643828,0.0,-100
55,55,2018-03-23,3450,3535,3420,3470,219304,-0.8645533141210375,3560.0,3524.0,3341.6071428571427,97.47191011235957,98.46765039727582,103.84224870410944,193.75513575536243,3911.510271510725,3136.489728489275,3446.6666666666665,0.0,755867786.0,2.8886487403338488,74.28412626659234,0.0,-100
56,56,2018-03-26,3475,3535,3390,3405,188116,-1.908957415565345,3503.0,3532.5,3342.719298245614,97.2023979446189,96.39065817409768,101.86317474479752,183.887122127164,3900.274244254328,3164.7257557456724,3423.333333333333,0.0,643983773.0,1.821029647707529,64.55195000121192,0.0,-100
57,57,2018-03-27,3415,3455,3350,3370,211945,-1.0385756676557862,3457.0,3539.75,3343.189655172414,97.48336708128436,95.2044635920616,100.80193909388618,173.70176346709587,3887.153526934192,3192.3464730658084,3378.333333333333,0.0,716020858.0,1.159128391788809,53.68501457333377,0.0,-100
58,58,2018-03-28,3355,3485,3350,3460,153761,2.601156069364162,3441.0,3553.5,3345.169491525424,100.5521650682941,97.3687913324891,103.43272616725356,153.89760779235817,3861.295215584717,3245.7047844152835,3388.333333333333,520993521.0,0.0,0.8537741217325264,46.05599526519413,0.0,-100
59,59,2018-03-29,3465,3490,3400,3400,116418,-1.7647058823529411,3421.0,3565.25,3346.083333333333,99.38614440222156,95.36498141785287,101.61133663736209,129.75153381103348,3824.7530676220654,3305.7469323779333,3421.6666666666665,398343590.0,0.0,1.2035573611130863,54.61883508696735,0.0,-100
60,60,2018-03-30,3390,3465,3370,3400,134308,0.0,3407.0,3570.25,3350.333333333333,99.79454065159965,95.23142637070234,101.4824395582529,120.59583435242642,3811.441668704853,3329.058331295147,3386.6666666666665,0.0,454856426.0,0.8472620053891415,45.86582752838348,0.0,-100
61,61,2018-04-02,3450,3455,3385,3410,193466,0.2932551319648094,3408.0,3552.0,3354.75,100.0586854460094,96.00225225225223,101.646918548327,115.48980360552218,3782.979607211045,3321.020392788956,3415.0,660686390.0,0.0,0.6876365446115033,40.74553533502668,0.0,-100
62,62,2018-04-03,3435,3435,3375,3390,91645,-0.5899705014749262,3412.0,3540.25,3359.333333333333,99.35521688159436,95.75594943859896,100.9128795395912,119.55482116233485,3779.3596423246695,3301.1403576753305,3400.0,0.0,311593000.0,0.7664095581120279,43.38798749091808,0.0,-100
63,63,2018-04-04,3400,3465,3385,3430,138559,1.1661807580174928,3406.0,3526.75,3364.4166666666665,100.70463887257782,97.25668108031472,101.94932256706215,115.75012788443532,3758.250255768871,3295.249744231129,3405.0,471793395.0,0.0,1.037791005564236,50.92725420470124,0.0,-100
64,64,2018-04-05,3440,3585,3415,3530,349249,2.8328611898017,3432.0,3521.0,3372.0,102.85547785547786,100.25560920193126,104.68564650059312,112.37390594280366,3745.747811885608,3296.2521881143925,3461.6666666666665,1208983621.0,0.0,1.472694564576301,59.55828858420485,0.0,-100
65,65,2018-04-06,3500,3590,3485,3560,219154,0.8426966292134831,3464.0,3519.0,3379.833333333333,102.77136258660508,101.16510372264848,105.3306376054046,111.24416010692298,3741.488320213846,3296.511679786154,3515.0,770326310.0,0.0,1.3331407040458476,57.139318761790825,0.0,-100
66,66,2018-04-09,3560,3560,3450,3515,197230,-1.2802275960170697,3485.0,3511.25,3386.583333333333,100.86083213773314,100.1067995728017,103.79192401387829,105.41740343685382,3722.084806873708,3300.4151931262923,3508.333333333333,0.0,691948583.0,0.7945079824903416,44.27441896289351,0.0,-100
67,67,2018-04-10,3515,3520,3420,3420,154190,-2.7777777777777777,3491.0,3498.25,3392.083333333333,97.96619879690634,97.76316729793469,100.8229947180936,99.37005532219864,3696.990110644397,3299.509889355603,3451.6666666666665,0.0,532212483.0,0.8298696498050522,45.35129865088825,0.0,-100
68,68,2018-04-11,3400,3470,3400,3435,131511,0.4366812227074235,3492.0,3485.5,3397.6666666666665,98.3676975945017,98.5511404389614,101.0987932895124,89.32348073449833,3664.146961468997,3306.853038531003,3411.6666666666665,0.0,448671695.0,0.8849593872094182,46.94845911346415,0.0,-100
69,69,2018-04-12,3435,3530,3415,3520,153461,2.414772727272727,3490.0,3480.25,3402.75,100.8595988538682,101.1421593276345,103.4457424142238,83.59480908084628,3647.4396181616926,3313.0603818383074,3456.6666666666665,530463523.0,0.0,1.2006438493636256,54.55875332625148,0.0,-100
70,70,2018-04-13,3520,3595,3485,3520,170583,0.0,3482.0,3478.25,3408.333333333333,101.09132682366456,101.2003162509883,103.2762836185819,82.05061018407437,3642.351220368149,3314.148779631851,3508.333333333333,598462025.0,0.0,1.6353587282770805,62.05450175453835,0.0,-100
71,71,2018-04-16,3530,3575,3465,3480,146935,-1.1494252873563218,3475.0,3467.75,3413.083333333333,100.14388489208632,100.35325499243024,101.9605928168567,65.24195856881303,3598.233917137626,3337.266082862374,3491.6666666666665,0.0,513048041.0,1.747789703896227,63.60711307047804,0.0,-100
72,72,2018-04-17,3500,3615,3495,3590,238568,3.064066852367688,3509.0,3467.25,3418.833333333333,102.30834995725276,103.54026966616196,105.00658119241456,64.20516047467622,3595.6603209493524,3338.839679050648,3528.333333333333,841747426.0,0.0,1.8564340221902849,64.99131461705494,0.0,-100
73,73,2018-04-18,3625,4130,3590,3970,6680909,9.571788413098236,3616.0,3488.75,3430.083333333333,109.78982300884957,113.79433894661412,115.74062826461942,129.07438695737056,3746.898773914741,3230.601226085259,3728.3333333333335,24908655721.0,0.0,10.158456573239407,91.03818710556948,1.0,1
74,74,2018-04-19,4080,5150,4075,4780,10783174,16.94560669456067,3868.0,3552.75,3455.583333333333,123.5780765253361,134.5436633593695,138.32686232425783,316.37949813808297,4185.508996276166,2919.991003723834,4311.666666666667,46493451896.0,0.0,30.62477381974956,96.83792204902504,1.0,-100
75,75,2018-04-20,4960,5130,4450,4630,3930113,-3.2397408207343417,4090.0,3610.75,3478.6666666666665,113.20293398533008,128.22820743612823,133.096972019931,396.5750576067404,4403.900115213481,2817.5998847865194,4680.0,18392928840.0,0.0,37.72484527427287,97.4176785138394,1.0,-100
76,76,2018-04-23,4840,5840,4840,5240,10025831,11.641221374045802,4442.0,3702.5,3512.083333333333,117.9648806843764,141.52599594868332,149.19919326135957,534.6875624826935,4771.875124965387,2633.124875034613,4973.333333333333,49861799506.0,0.0,65.91329780250295,98.50552874713853,1.0,-100
77,77,2018-04-24,5270,5270,4785,5010,1969198,-4.590818363273453,4726.0,3784.5,3541.333333333333,106.0093101988997,132.38208481965913,141.47213855421683,602.4705714586268,4989.441142917253,2579.5588570827467,5021.666666666667,9888655956.0,0.0,70.22133809106029,98.59592640800788,1.0,-100
78,78,2018-04-25,4995,5800,4840,5250,7759421,4.571428571428571,4982.0,3874.0,3572.1666666666665,105.37936571657968,135.51884357253485,146.96962627723605,679.73020963816,5233.46041927632,2514.53958072368,5028.333333333333,39016955261.0,0.0,87.51778518250603,98.87028352783771,1.0,-100
79,79,2018-04-26,5290,5720,5090,5140,5563274,-2.140077821011673,5054.0,3961.0,3600.0,101.70162247724576,129.76521080535218,142.77777777777777,725.6695637750516,5412.339127550104,2509.6608724498965,5173.333333333333,28780670826.0,0.0,100.3319992468647,99.0131449024668,0.0,-100
80,80,2018-04-27,5270,5440,4850,4860,2577122,-5.761316872427984,5100.0,4034.0,3623.3333333333335,95.2941176470588,120.4759543877045,134.130634774609,739.5670853169512,5513.134170633903,2554.8658293660974,4993.333333333333,0.0,12868429186.0,15.270037063936424,93.85373250183576,0.0,-100
81,81,2018-04-30,5400,5990,5180,5600,7826674,13.214285714285715,5172.0,4143.5,3659.3333333333335,108.2753286929621,135.15144201761794,153.0333394060849,801.8204615944762,5747.140923188952,2539.8590768110475,5393.333333333333,42211861773.0,0.0,18.909821884635235,94.97735335959123,0.0,-100
82,82,2018-05-02,6000,6220,5500,5780,5774902,3.1141868512110724,5326.0,4263.0,3697.75,108.52422080360496,135.5852685901947,156.31127036711513,859.6256835329397,5982.251367065879,2543.748632934121,5760.0,33263435520.0,0.0,22.029637182223784,95.65776919502716,0.0,-100
83,83,2018-05-03,5600,5610,5200,5380,3380821,-7.434944237918216,5352.0,4360.5,3730.0,100.52316890881914,123.380346290563,144.23592493297588,870.6877197153741,6101.875439430748,2619.124560569252,5393.333333333333,0.0,18233894593.0,9.307454184797882,90.29828333872328,0.0,-100
84,84,2018-05-04,5300,5410,5070,5150,7519761,-4.466019417475728,5354.0,4441.5,3760.0,96.189764661935,115.95181807947765,136.968085106383,864.6935873475645,6170.887174695129,2712.112825304871,5173.333333333333,0.0,38902230240.0,4.164352645955528,80.63648885822792,0.0,-100
85,85,2018-05-08,5060,5330,4965,5000,2715851,-3.0,5382.0,4513.5,3789.9166666666665,92.9022668153103,110.77877478675089,131.92902218606392,847.2060893871909,6207.912178774382,2819.0878212256184,5008.333333333333,0.0,13601887091.0,3.51241075240405,77.8388968808472,0.0,-100
86,86,2018-05-09,5080,5250,4760,5200,1983335,3.8461538461538463,5302.0,4597.75,3821.5833333333335,98.0761976612599,113.0987983252678,136.0692557622277,826.2064145682266,6250.162829136453,2945.337170863547,5013.333333333333,9943119466.0,0.0,3.621270451718669,78.36092887339896,0.0,-100
87,87,2018-05-10,5370,5530,5140,5200,2343301,0.0,5186.0,4686.75,3853.1666666666665,100.26995757809487,110.95108550701444,134.95393399368484,787.6318185414727,6262.013637082946,3111.4863629170545,5236.666666666667,12271086236.0,0.0,3.470114998655275,77.62921087486953,0.0,-100
88,88,2018-05-11,5180,5430,4900,5400,2448341,3.7037037037037033,5190.0,4785.0,3889.1666666666665,104.04624277456648,112.85266457680252,138.84722519820014,744.654635596791,6274.309271193582,3295.690728806418,5160.0,0.0,12633439560.0,2.5314922637881527,71.68335861148617,0.0,-100
89,89,2018-05-14,5840,6900,5620,6810,16782632,20.70484581497797,5522.0,4949.5,3949.5833333333335,123.32488228902572,137.5896555207597,172.42325139782676,810.9414606687582,6571.382921337517,3327.6170786624834,6090.0,102206228880.0,0.0,3.402371357325167,77.28496942139863,1.0,-100
90,90,2018-05-15,6600,7040,6510,6700,7062526,-1.6417910447761193,5862.0,5108.5,4008.1666666666665,114.29546229955648,131.15395908779485,167.1587176181962,827.490022200936,6763.480044401872,3453.519955598128,6603.333333333333,46636213353.0,0.0,3.368855250171415,77.11070880728391,0.0,-100
91,91,2018-05-16,6000,6590,5790,5790,6344343,-15.716753022452504,5980.0,5224.0,4051.5833333333335,96.8227424749164,110.83460949464012,142.90709393447003,745.3603861644099,6714.720772328819,3733.27922767118,5860.0,0.0,37177849980.0,2.3559804966222457,70.20244900092572,0.0,-100
92,92,2018-05-17,5930,6800,5900,6250,11204875,7.359999999999999,6190.0,5357.0,4101.166666666667,100.96930533117931,116.66977786074295,152.3956597716097,672.1771383074243,6701.3542766148485,4012.645723385152,6026.666666666667,67528046666.0,0.0,2.569678415677654,71.98627205161942,0.0,-100
93,93,2018-05-18,6590,6680,6200,6350,3998978,1.574803149606299,6380.0,5476.0,4153.083333333333,99.52978056426332,115.96055514974432,152.898448943556,622.5448620486384,6721.089724097277,4230.910275902723,6380.0,25513479640.0,0.0,2.545189982468046,71.79276696184749,0.0,-100
94,94,2018-05-21,6310,6450,6140,6380,1735208,0.4702194357366771,6294.0,5556.0,4206.166666666667,101.36638068001272,114.8308135349172,151.6820541268772,631.1426563238927,6818.285312647786,4293.714687352214,6276.666666666667,0.0,10891322213.0,2.583474286978904,72.09412095871174,0.0,-100
95,95,2018-05-23,6120,6740,5990,6600,5072655,3.333333333333333,6274.0,5654.5,4263.083333333333,105.19604717883328,116.72119550800248,154.81752252868625,632.7423604729198,6919.984720945839,4389.015279054161,6236.666666666667,0.0,31636458350.0,1.823442056142304,64.5822375626752,0.0,-100
96,96,2018-05-24,6780,6790,6190,6410,2999024,-2.9641185647425896,6398.0,5713.0,4316.0,100.18755861206628,112.20024505513742,148.51714550509732,646.34274759482,7005.68549518964,4420.31450481036,6460.0,19373695040.0,0.0,1.7382692022541018,63.4805811212128,0.0,-100
97,97,2018-05-25,5310,5660,4890,5290,4923860,-21.17202268431002,6206.0,5727.0,4350.416666666667,85.2400902352562,92.36947791164658,121.59754812757396,633.2131926676997,6993.4263853354,4460.5736146646,5163.333333333333,0.0,25423530466.0,1.6648695222250478,62.47471061303428,0.0,-100
