,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
103,2019-11-18,1921,1921,1901,1907,19803,-0.7341373885684321,1919.4,1922.05,1935.7,99.35396478066062,99.21698186831769,98.51733223123418,7.359025965255711,1936.7680519305113,1907.3319480694886,1909.6666666666667,0,37817129,0.42849379658230125,29.996195825804833,1,1
104,2019-11-19,1897,1915,1892,1912,28021,0.2615062761506276,1918.4,1921.15,1935.3166666666666,99.66638865721434,99.52372277021576,98.7952014743496,7.435866140710866,1936.021732281422,1906.2782677185783,1900.3333333333333,0,53249240,0.5818626179791497,36.78338506554298,0,-100
105,2019-11-20,1897,1906,1888,1898,15591,-0.7376185458377239,1912.8,1919.75,1934.7833333333333,99.22626516102049,98.86703997916395,98.09883966335593,8.955298343464849,1937.6605966869297,1901.8394033130703,1894.3333333333333,0,29534551,0.5884797575247379,37.04672689324928,1,-100
106,2019-11-21,1897,1906,1883,1893,19916,-0.26413100898045433,1906.2,1918.55,1934.0166666666667,99.30752282027069,98.66826509603607,97.87919786971845,10.76776378091181,1940.0855275618235,1897.0144724381764,1891.0,0,37661156,0.5887390136140214,37.0569998325133,1,-100
107,2019-11-22,1888,1911,1883,1912,11829,0.9937238493723849,1904.4,1918.1,1933.7166666666667,100.39907582440664,99.68197695636307,98.87694681226998,10.847750191165774,1939.7955003823315,1896.4044996176683,1894.3333333333333,22408069,0,0.6340241203575071,38.80139298181164,0,-100
108,2019-11-25,1911,1911,1888,1893,10993,-1.0036978341257263,1901.6,1916.25,1933.0166666666667,99.54774926377787,98.7866927592955,97.92983333477035,11.822703404420002,1939.89540680884,1892.60459319116,1897.3333333333333,20857385,0,0.6281817624100993,38.581795774461916,0,-100
109,2019-11-26,1906,1906,1892,1903,9639,0.5254860746190226,1899.8,1914.9,1932.4166666666667,100.16843878302979,99.37855762703013,98.47772650825823,11.71099348562979,1938.3219869712598,1891.4780130287404,1900.3333333333333,18317313,0,0.7232264592350898,41.96932187056352,0,-100
110,2019-11-27,1906,1911,1888,1912,9874,0.47071129707112974,1902.6,1914.0,1932.0333333333333,100.49406075896144,99.89550679205851,98.96309587481238,11.168564908020818,1936.3371298160416,1891.6628701839584,1902.0,18780348,0,0.9510800462475173,48.74633657787209,0,-100
111,2019-11-28,1892,1911,1888,1903,5260,-0.4729374671571204,1904.6,1913.55,1931.5833333333333,99.91599285939306,99.44866870476339,98.52021226109842,11.431604390757201,1936.4132087815144,1890.6867912184855,1894.3333333333333,0,9964193,0.6222960460808388,38.35896953482619,0,-100
112,2019-11-29,1901,1906,1883,1898,24074,-0.26343519494204426,1901.8,1913.1,1930.9666666666667,99.80018929435272,99.21070513825728,98.29273766162025,11.871682362019039,1936.8433647240379,1889.356635275962,1894.0,0,45596156,0.5716944972706041,36.37440343930742,0,-100
113,2019-12-02,1897,1939,1892,1935,46593,1.9121447028423773,1910.2,1913.55,1930.9,101.29829337242174,101.12095320216352,100.21233621627219,12.538257244778992,1938.6265144895578,1888.473485510442,1908.0,88899444,0,1.0891834334206938,52.134408879422104,0,-100
114,2019-12-03,1930,1934,1906,1926,19829,-0.46728971962616817,1914.8,1913.8,1930.8333333333333,100.58491748485481,100.63747518026962,99.74967630556755,12.74279982452176,1939.2855996490434,1888.3144003509565,1920.6666666666667,38084899,0,1.0491887030313685,51.200199448655056,0,-100
115,2019-12-04,1901,1934,1897,1907,6726,-0.9963293130571578,1913.8,1913.1,1929.9,99.64468596509562,99.6811457843291,98.81341002124462,12.710956732364496,1938.5219134647289,1887.678086535271,1901.6666666666667,0,12790610,0.8609694081299852,46.26456535871481,0,-100
116,2019-12-05,1906,1906,1888,1907,8071,0.0,1914.6,1912.15,1928.9666666666667,99.6030502454821,99.73066966503673,98.86122103371407,12.402355463864204,1936.9547109277285,1887.3452890722717,1900.3333333333333,0,15337590,0.8569825269101908,46.14919712443999,0,-100
117,2019-12-06,1906,1906,1888,1888,3772,-1.0063559322033897,1912.6,1910.05,1928.1166666666666,98.71379274286312,98.84557995863983,97.91938592927468,12.771164065125724,1935.5923281302514,1884.5076718697485,1894.0,0,7144168,0.9813979105713702,49.53058168353308,0,-100
118,2019-12-09,1888,1906,1859,1879,77609,-0.4789781798829164,1901.4,1908.15,1926.8,98.82192069001788,98.47234232109633,97.51920282333403,14.404951634016676,1936.9599032680335,1879.3400967319667,1875.3333333333333,0,145542744,0.6830275067492576,40.58326462343536,1,-100
119,2019-12-10,1879,1879,1870,1879,29691,0.0,1892.0,1906.25,1925.6333333333334,99.31289640591966,98.5704918032787,97.57828593190119,15.630183350759541,1937.5103667015192,1874.9896332984808,1876.0,55700316,0,0.9599000924755979,48.976991029329696,0,-100
120,2019-12-11,1879,1883,1869,1884,12320,0.2653927813163482,1887.4,1904.15,1924.7166666666667,99.81985800572215,98.9417850484468,97.88453711801736,15.658443157117436,1935.466886314235,1872.8331136857653,1877.3333333333333,23128746,0,1.2106862480111673,54.76517751446434,0,-100
121,2019-12-12,1888,1888,1879,1884,1218,0.0,1882.8,1902.05,1923.6333333333334,100.06373486297005,99.0510238952709,97.93966279089916,15.387879714394668,1932.8257594287893,1871.2742405712106,1883.6666666666667,2294306,0,1.125593815341094,52.95432303280719,0,-100
122,2019-12-13,1883,1892,1883,1884,2793,0.0,1882.0,1900.2,1922.6166666666666,100.10626992561104,99.1474581622987,97.99145262099397,15.212875433223815,1930.6257508664476,1869.7742491335525,1883.3333333333333,0,5260150,1.0147733232913256,50.36662494784257,0,-100
123,2019-12-16,1883,1897,1883,1884,21832,0.0,1883.0,1899.05,1921.6,100.05310674455656,99.20749848608516,98.04329725228976,15.537645286595,1930.12529057319,1867.97470942681,1883.3333333333333,0,41116933,0.8024262338732485,44.51922740543496,0,-100
124,2019-12-17,1879,1888,1879,1888,3806,0.211864406779661,1884.8,1897.85,1920.8166666666666,100.16977928692701,99.48099164844429,98.29152530607641,15.411120386862319,1928.6722407737245,1867.0277592262753,1882.0,0,7162892,0.7178221134800149,41.78675474294772,0,-100
125,2019-12-18,1883,1888,1874,1875,7233,-0.6933333333333334,1883.0,1896.7,1919.5833333333333,99.57514604354753,98.8559076290399,97.67744736270892,16.235438820174405,1929.1708776403489,1864.2291223596512,1877.3333333333333,0,13578752,0.7089827770412356,41.485659572807315,0,-100
126,2019-12-19,1874,1883,1870,1875,6470,0.0,1881.2,1895.8,1918.35,99.67042313416967,98.90283785209411,97.74024552349675,16.935170503995966,1929.670341007992,1861.929658992008,1873.0,0,12118310,0.800253763717215,44.45227555391015,0,-100
127,2019-12-20,1874,1888,1864,1879,24289,0.21287919105907396,1880.2,1894.15,1917.35,99.93617700244654,99.20016894121373,97.99984353404439,16.88124153576648,1927.912483071533,1860.3875169284672,1872.3333333333333,0,45477104,0.3901697327816921,28.06633777020687,0,-100
128,2019-12-23,1879,1879,1864,1879,15477,0.0,1879.2,1893.45,1916.5,99.98935717326522,99.23684280017956,98.04330811374902,17.218334781011556,1927.8866695620231,1859.013330437977,1874.0,29003898,0,0.36044753462608703,26.494776568150016,0,-100
129,2019-12-24,1874,1879,1864,1875,10231,-0.21333333333333335,1876.6,1892.05,1915.5833333333333,99.91473942235959,99.0988610237573,97.88141123243574,17.536353218669458,1927.1227064373388,1856.977293562661,1871.0,0,19142201,0.35310686154228826,26.096007017495467,0,-100
130,2019-12-26,1864,1888,1859,1884,20598,0.47770700636942676,1878.4,1890.65,1913.9666666666667,100.29812606473594,99.64826911379684,98.43431616712238,16.96831412397643,1924.586628247953,1856.7133717520471,1869.0,0,38497662,0.3286979611767776,24.738350684730648,0,-100
131,2019-12-27,1879,1879,1864,1870,41143,-0.7486631016042781,1877.4,1889.0,1912.4166666666667,99.60583786087142,98.99417681312865,97.78203843304719,17.30530797789907,1923.610615955798,1854.389384044202,1871.0,76978553,0,0.5706241984443224,36.33104589942752,0,-100
132,2019-12-30,1870,1921,1870,1907,23916,1.9402202412165706,1883.0,1889.45,1911.5666666666666,101.27456186935741,100.92884172642833,99.76110345789667,17.66493702223167,1924.7798740444634,1854.1201259555367,1882.3333333333333,45017884,0,1.2729290166833958,56.00390541631712,0,-100
133,2020-01-02,1906,1906,1879,1898,3979,-0.4741833508956797,1886.8,1887.6,1910.5666666666666,100.5935976256095,100.55096418732784,99.34225447947381,14.251131072357582,1916.102262144715,1859.0977378552848,1894.3333333333333,7537552,0,1.008812172832794,50.219337899082106,0,-100
134,2020-01-03,1879,1901,1879,1888,4710,-0.5296610169491525,1889.4,1885.7,1909.4666666666667,99.92590240287922,100.12197062098956,98.87577683122687,11.031533748374045,1907.7630674967481,1863.636932503252,1882.0,0,8864220,0.841092389813222,45.6844205357098,0,-100
135,2020-01-06,1888,1901,1883,1884,13848,-0.21231422505307856,1889.4,1884.55,1908.55,99.71419498253414,99.97081531400069,98.71368316261037,9.827324955901478,1904.204649911803,1864.895350088197,1885.0,26103480,0,0.9656054906147439,49.1250912365304,0,-100
136,2020-01-07,1892,1892,1864,1884,12897,0.0,1892.2,1883.4,1907.5333333333333,99.56664200401649,100.03185727938832,98.76629504071576,8.286958682769958,1899.97391736554,1866.8260826344601,1880.0,0,24246360,0.8783894967696066,46.76290504606379,0,-100
137,2020-01-08,1888,1888,1879,1888,34627,0.211864406779661,1888.4,1883.4,1906.6833333333334,99.97881804702394,100.24423914197726,99.02011346054667,8.28695868276996,1899.97391736554,1866.8260826344601,1885.0,65271895,0,1.4780114468661998,59.645061314601946,0,-100
138,2020-01-09,1892,1892,1874,1879,4374,-0.4789781798829164,1884.6,1883.4,1905.6833333333334,99.70285471718137,99.76637995115216,98.5998023456153,8.28695868276996,1899.97391736554,1866.8260826344601,1881.6666666666667,0,8230410,1.4687387034995423,59.4934855364621,0,-100
139,2020-01-10,1874,1883,1869,1884,24479,0.2653927813163482,1883.8,1883.65,1904.6666666666667,100.01061683830557,100.0185809465665,98.91494574728736,8.222402005269037,1900.0948040105382,1867.205195989462,1875.6666666666667,0,45914444,1.2341961799916836,55.24117313620497,0,-100
140,2020-01-13,1874,1883,1869,1884,16735,0.0,1883.8,1883.65,1903.9666666666667,100.01061683830557,100.0185809465665,98.95131217283215,8.222402005269037,1900.0948040105382,1867.205195989462,1875.6666666666667,0,31389281,1.126945195157746,52.984214060774875,0,-100
141,2020-01-14,1888,1888,1879,1888,5947,0.211864406779661,1884.6,1883.85,1903.2666666666667,100.18040963599704,100.22029354778779,99.19787032820764,8.279810574965163,1900.4096211499302,1867.2903788500696,1885.0,11210095,0,1.4812603573297263,59.697901228060715,0,-100
142,2020-01-15,1870,1939,1870,1888,26163,0.0,1884.6,1884.05,1902.4833333333333,100.18040963599704,100.20965473315464,99.23871431199572,8.331771783482903,1900.7135435669657,1867.3864564330343,1876.0,0,49081788,1.02996495493032,50.73806581876062,0,-100
143,2020-01-16,1901,1915,1874,1875,13465,-0.6933333333333334,1883.8,1883.6,1901.5666666666666,99.53285911455568,99.54342747929498,98.6029063754448,8.574134911062119,1900.7482698221243,1866.4517301778756,1883.3333333333333,25359083,0,1.2485372022236094,55.52664198701777,0,-100
144,2020-01-17,1892,1901,1870,1879,2993,0.21287919105907396,1882.8,1883.15,1900.7166666666667,99.7981729339282,99.77962456522316,98.85744850626517,8.56722641351694,1900.2844528270339,1866.0155471729663,1880.3333333333333,0,5627837,1.4852731232457175,59.76297370914229,0,-100
145,2020-01-20,1892,1897,1864,1884,40499,0.2653927813163482,1882.8,1883.6,1900.0166666666667,100.06373486297005,100.02123593119559,99.15702493837773,8.35022848722619,1900.3004569744523,1866.8995430255475,1880.0,0,76138120,0.7234687132428772,41.97747877195862,0,-100
146,2020-01-21,1874,1888,1874,1884,4545,0.0,1882.0,1884.05,1899.4666666666667,100.10626992561104,99.9973461426183,99.18573634704478,8.101169506178206,1900.2523390123563,1867.8476609876436,1877.3333333333333,0,8532480,0.5250736808620128,34.429397572793135,0,-100
147,2020-01-22,1879,1883,1874,1875,11124,-0.48,1879.4,1883.85,1898.7,99.76588272853037,99.53021737399474,98.75177753199557,8.279810574965174,1900.4096211499302,1867.2903788500696,1876.0,0,20868624,0.4587576391687547,31.448516659022886,0,-100
148,2020-01-23,1874,1883,1874,1879,5289,0.21287919105907396,1880.2,1883.85,1897.85,99.93617700244654,99.7425485043926,99.00677081961166,8.279810574965174,1900.4096211499302,1867.2903788500696,1875.6666666666667,0,9920401,0.4570268603030876,31.367085450162378,0,-100
149,2020-01-28,1864,1879,1864,1879,14531,0.0,1880.2,1884.05,1897.0,99.93617700244654,99.73196040444788,99.05113336847654,8.101169506178206,1900.2523390123563,1867.8476609876436,1869.0,0,27158439,0.33161302207433196,24.903107477708417,0,-100
150,2020-01-29,1870,1888,1870,1879,10115,0.0,1879.2,1883.8,1896.15,99.98935717326522,99.74519588066674,99.09553569074177,8.179563751038625,1900.1591275020771,1867.4408724979228,1873.0,18945395,0,0.42701579977084503,29.923691092937915,0,-100
151,2020-01-30,1870,1879,1870,1879,14403,0.0,1878.2,1884.25,1895.6,100.04259397295283,99.7213745522091,99.12428782443554,7.607994410275234,1899.4659888205504,1869.0340111794496,1873.0,0,26976819,0.17917252819881477,15.19476784898481,0,-100
152,2020-01-31,1879,1883,1870,1879,9282,0.0,1879.0,1882.85,1895.1333333333334,100.0,99.79552274477521,99.1486966616245,5.4798674589655665,1893.809734917931,1871.8902650820687,1876.0,17413032,0,0.2417958033658849,19.471462434524085,0,-100
153,2020-02-03,1879,1888,1859,1875,26767,-0.21333333333333335,1878.2,1881.7,1894.2833333333333,99.82962410818868,99.64393899133762,98.98202486428464,4.449719092190755,1890.5994381843816,1872.8005618156185,1871.0,0,50081057,0.23850099494449586,19.25723079093565,0,-100
154,2020-02-04,1870,1874,1870,1875,6334,0.0,1877.4,1881.05,1893.5166666666667,99.87216363055289,99.67837112251136,99.02210173310682,4.430456789974054,1889.910913579948,1872.1890864200518,1871.6666666666667,11855136,0,0.3089912583411595,23.605295785758997,0,-100
155,2020-02-05,1883,1883,1870,1879,12279,0.21287919105907396,1877.4,1880.8,1892.8166666666666,100.08522424629807,99.9042960442365,99.27004728402997,4.396170582322706,1889.5923411646454,1872.0076588353545,1877.3333333333333,23051776,0,0.3521483427890968,26.04361752666243,0,-100
156,2020-02-06,1888,1888,1874,1879,1321,0.0,1877.4,1880.55,1892.0333333333333,100.08522424629807,99.91757730451198,99.3111467380772,4.346504947951113,1889.243009895902,1871.8569901040978,1880.3333333333333,2483920,0,0.43988761892793304,30.550135520677017,0,-100
157,2020-02-07,1874,1888,1869,1884,9486,0.2653927813163482,1878.4,1880.35,1891.2666666666667,100.29812606473594,100.19411279814929,99.61577778561106,4.0688159404549324,1888.4876318809097,1872.2123681190901,1875.6666666666667,0,17792574,0.3033746031013028,23.27608673511368,0,-100
158,2020-02-10,1883,1888,1874,1888,21741,0.211864406779661,1881.0,1880.8,1890.7833333333333,100.37214247740565,100.38281582305402,99.85279469708323,4.396170582322726,1889.5923411646454,1872.0076588353545,1881.6666666666667,40909315,0,0.48283695412352645,32.5617022681311,0,-100
159,2020-02-11,1874,1888,1874,1888,2863,0.0,1883.6,1881.0,1890.3,100.23359524315141,100.37214247740565,99.8783261916098,4.633970674263343,1890.2679413485266,1871.7320586514734,1878.6666666666667,0,5378622,0.6877766826960336,40.75045530297217,0,-100
160,2020-02-12,1888,1892,1879,1884,6878,-0.21231422505307856,1884.6,1881.0,1889.6,99.9681630054123,100.15948963317385,99.70364098221847,4.633970674263343,1890.2679413485266,1871.7320586514734,1883.6666666666667,12955859,0,0.8067848508200989,44.65306704635582,0,-100
161,2020-02-13,1888,1888,1874,1875,17222,-0.48,1883.8,1880.35,1888.75,99.53285911455568,99.71547850134283,99.27200529450695,4.510514032957952,1889.3710280659159,1871.328971934084,1879.0,0,32360138,0.7521418027731208,42.92699378456147,0,-100
162,2020-02-14,1874,1915,1874,1907,38846,1.6780283167278447,1888.4,1881.3,1888.5166666666667,100.98496081338699,101.3660766491256,100.9787222776253,7.327669263927794,1895.9553385278555,1866.6446614721444,1885.0,73224710,0,1.2572275351607836,55.697864551844155,1,0
163,2020-02-17,1911,1921,1879,1921,31344,0.7287870900572618,1895.0,1883.6,1888.75,101.37203166226914,101.985559566787,101.70747849106552,11.357353286907165,1906.3147065738142,1860.8852934261856,1903.6666666666667,59668528,0,1.9647727820385987,66.27060238618378,1,-100
164,2020-02-18,1915,1925,1897,1917,24052,-0.20865936358894105,1900.8,1885.5,1888.8333333333333,100.85227272727273,101.67064439140812,101.4912203300097,13.51996574269419,1912.5399314853885,1858.4600685146115,1909.6666666666667,45931302,0,2.1683029712598785,68.43736192305028,1,-100
165,2020-02-19,1921,1921,1864,1898,33761,-1.0010537407797682,1903.6,1886.2,1888.8333333333333,99.70582055053583,100.6255964372813,100.48530839142329,13.797787770792688,1913.7955755415853,1858.6044244584148,1894.3333333333333,0,63954587,1.6954573431154738,62.900544408386885,0,-100
166,2020-02-20,1888,1901,1879,1898,32143,0.0,1908.2,1886.9,1888.9166666666667,99.46546483597108,100.58826646881127,100.48087528124586,14.033418760397613,1914.9668375207953,1858.833162479205,1888.3333333333333,0,60696698,1.1729185892090075,53.9789477173177,0,-100
167,2020-02-21,1906,1906,1879,1884,17600,-0.743099787685775,1903.6,1887.35,1888.45,98.9703719268754,99.82250245052587,99.76435701236464,13.773639965316145,1914.8972799306323,1859.8027200693675,1889.6666666666667,33258133,0,1.6835068814267817,62.735329395976265,0,-100
168,2020-02-24,1883,1892,1870,1879,34613,-0.2660989888238425,1895.2,1887.35,1888.2166666666667,99.1452089489236,99.55758073489285,99.51188511205459,13.773639965316145,1914.8972799306323,1859.8027200693675,1877.3333333333333,0,64980138,1.1889389178308187,54.315764964744936,0,-100
169,2020-02-25,1879,1883,1869,1884,22406,0.2653927813163482,1888.6,1887.6,1887.9,99.7564333368633,99.80928162746345,99.79342126171936,13.65900512673047,1914.9180102534608,1860.281989746539,1877.3333333333333,0,42063530,0.9345654598807664,48.30880522070144,0,-100
170,2020-02-26,1883,1888,1879,1888,4694,0.211864406779661,1886.6,1888.05,1887.5,100.07420756917207,99.99735176504859,100.02649006622516,13.508184653423914,1915.0663693068477,1861.0336306931522,1883.3333333333333,8840366,0,0.9566959064578933,48.89343833655538,0,-100
171,2020-02-27,1883,1892,1883,1893,2097,0.26413100898045433,1885.6,1888.75,1887.3333333333333,100.39244802715316,100.22501654533423,100.30024726245144,13.376629266214092,1915.5032585324282,1861.9967414675718,1886.3333333333333,3955641,0,1.0345544768556858,50.84919025881991,0,-100
172,2020-02-28,1888,1892,1864,1875,14130,-0.96,1883.8,1888.55,1886.95,99.53285911455568,99.28251833417173,99.36670288030949,13.558741596609542,1915.6674831932191,1861.4325168067808,1875.6666666666667,0,26503170,0.8036664324804692,44.557375909870274,0,-100
173,2020-03-02,1874,1879,1870,1879,30876,0.21287919105907396,1883.8,1888.75,1886.0166666666667,99.74519588066674,99.48378557246856,99.62796369774038,13.376629266214092,1915.5032585324282,1861.9967414675718,1874.3333333333333,0,57871916,0.6825888074556757,40.567772971689465,0,-100
174,2020-03-03,1874,1883,1870,1879,6649,0.0,1882.8,1888.95,1885.2333333333333,99.7981729339282,99.47325233595383,99.66936011457467,13.188811047305409,1915.327622094611,1862.5723779053892,1874.3333333333333,0,12462442,0.6231179806977433,38.39018408445443,0,-100
175,2020-03-04,1879,1883,1874,1884,3698,0.2653927813163482,1882.0,1889.2,1884.85,100.10626992561104,99.72475121744654,99.95490357322865,13.03679004725713,1915.2735800945143,1863.1264199054858,1879.0,6948542,0,0.7056447548027983,41.37114442006905,0,-100
176,2020-03-05,1883,1883,1879,1879,634,-0.2660989888238425,1879.2,1889.2,1884.3833333333334,99.98935717326522,99.46008892652975,99.71431856575536,13.03679004725713,1915.2735800945143,1863.1264199054858,1880.3333333333333,1192131,0,0.4863891768436741,32.72286857446812,0,-100
177,2020-03-06,1883,1883,1874,1884,1168,0.2653927813163482,1881.0,1889.2,1884.3166666666666,100.15948963317385,99.72475121744654,99.98319461520092,13.03679004725713,1915.2735800945143,1863.1264199054858,1880.3333333333333,0,2196229,0.30274394684392536,23.23894481163117,0,-100
178,2020-03-09,1883,1883,1870,1875,15286,-0.48,1880.2,1888.55,1884.25,99.72343367726837,99.28251833417173,99.50908849674937,13.41827112557424,1915.3865422511485,1861.7134577488514,1876.0,0,28676536,0.15079026698458375,13.103192763325978,0,-100
179,2020-03-10,1870,1883,1864,1879,57744,0.21287919105907396,1880.2,1888.1,1884.25,99.93617700244654,99.51803400243632,99.7213745522091,13.587532985461259,1915.2750659709225,1860.9249340290773,1871.0,0,108039024,0.1343152384890099,11.84108561107999,0,-100
180,2020-03-11,1883,1883,1874,1879,11933,0.0,1879.2,1887.85,1884.1666666666667,99.98935717326522,99.53121275525069,99.72578505086244,13.712364762061997,1915.2747295241238,1860.425270475876,1878.6666666666667,22418129,0,0.22349623636551372,18.267014619466735,0,-100
181,2020-03-12,1864,1879,1864,1865,61128,-0.7506702412868633,1876.4,1887.35,1883.85,99.39245363461949,98.81579993112037,98.99938954800011,14.37203058573536,1916.0940611714707,1858.6059388285291,1864.3333333333333,0,113962968,0.09491897963287191,8.66904139927307,0,-100
182,2020-03-13,1864,1883,1850,1870,150952,0.267379679144385,1873.6,1885.5,1883.6166666666666,99.80785653287789,99.17793688676744,99.27709990532398,14.08806886020729,1913.6761377204145,1857.3238622795855,1861.3333333333333,0,280971989,0.06444437089533778,6.05427325818178,0,-100
183,2020-03-16,1874,1879,1855,1861,29240,-0.4836109618484685,1870.8,1882.5,1883.2333333333333,99.47615993158007,98.85790172642763,98.81940634015966,12.420272053950741,1907.3405441079015,1857.6594558920985,1863.3333333333333,54483866,0,0.15513098872669845,13.429731367323072,0,-100
184,2020-03-17,1855,1864,1850,1861,115328,0.0,1867.2,1879.7,1882.7833333333333,99.66795201371038,99.00516039793584,98.84302495419016,10.377607471932812,1900.4552149438657,1858.9447850561344,1855.3333333333333,0,213971882,0.10536631784164727,9.532253348137743,0,-100
185,2020-03-18,1859,1870,1859,1861,19880,0.0,1863.6,1877.85,1882.55,99.86048508263576,99.10269723353836,98.85527608828451,10.24065684568073,1898.3313136913614,1857.3686863086384,1859.6666666666667,36970173,0,0.14445267477574628,12.621987606787798,0,-100
186,2020-03-19,1870,1870,1846,1856,56286,-0.26939655172413796,1861.8,1875.75,1882.2333333333333,99.68847352024922,98.94708783153405,98.60626560646041,10.197393887884761,1896.1447877757696,1855.3552122242304,1857.3333333333333,0,104541864,0.13223531159841198,11.679136858197026,0,-100
187,2020-03-20,1850,1870,1850,1865,43210,0.482573726541555,1860.8,1874.8,1882.0,100.22570937231299,99.4772775762748,99.09670563230605,10.273112581134724,1895.3462251622693,1854.2537748377306,1855.0,0,80154550,0.12911719386533024,11.435234054254423,0,-100
188,2020-03-23,1855,1855,1804,1852,52760,-0.7019438444924406,1859.0,1873.45,1881.55,99.62345346960731,98.85505351090235,98.42948632776168,11.403946685222802,1896.2578933704456,1850.6421066295545,1837.0,0,96920120,0.11852406591878198,10.596469895479956,0,-100
189,2020-03-24,1850,1874,1823,1856,55210,0.21551724137931033,1858.0,1872.05,1881.2333333333333,99.89235737351991,99.14265110440427,98.65868136151815,11.753946705566495,1895.557893411133,1848.542106588867,1843.0,101752030,0,0.21061678967596795,17.397478002295117,0,-100
190,2020-03-25,1870,1870,1841,1861,31053,0.2686727565824825,1858.0,1870.7,1880.85,100.16146393972012,99.48147752178329,98.94462609990164,11.369858583550084,1893.4397171671003,1847.9602828328998,1857.3333333333333,57675772,0,0.2654853652648014,20.978936031334428,0,-100
191,2020-03-26,1855,1864,1850,1865,21524,0.21447721179624668,1859.8,1869.3,1880.7666666666667,100.27959995698464,99.76996736746376,99.16168938198962,10.136437659279125,1889.572875318558,1849.0271246814418,1856.6666666666667,0,39962893,0.25609023836134254,20.387885403474684,0,-100
192,2020-03-27,1864,1874,1841,1861,14167,-0.21493820526598603,1859.0,1868.6,1880.0,100.10758472296935,99.59327839023868,98.98936170212767,10.205261800681615,1889.010523601363,1848.1894763986368,1855.3333333333333,0,26284507,0.2566655291583498,20.424331152796967,0,-100
193,2020-03-30,1846,1870,1846,1865,8879,0.21447721179624668,1861.6,1867.9,1879.45,100.18263859045982,99.84474543605117,99.23115805155763,9.93081329151731,1887.7616265830347,1848.0383734169654,1852.3333333333333,0,16446867,0.2808210196436637,21.925078940521345,0,-100
194,2020-03-31,1859,1874,1850,1861,18479,-0.21493820526598603,1862.6,1867.0,1879.0,99.91409857188877,99.67862881628281,99.04204364023417,9.684496563250319,1886.3689931265005,1847.6310068734995,1856.6666666666667,34309343,0,0.2930394726507423,22.662840450648332,0,-100
195,2020-04-01,1870,1870,1850,1861,7675,0.0,1862.6,1865.85,1878.6166666666666,99.91409857188877,99.74006484980038,99.06225325372392,8.892782407478753,1883.6355648149574,1848.0644351850424,1860.3333333333333,14278058,0,0.3485220991617721,25.844745101204495,0,-100
196,2020-04-02,1859,1859,1850,1861,3833,0.0,1861.8,1864.95,1878.2333333333333,99.9570308303792,99.78819807501542,99.08247111647471,8.388431884034018,1881.7268637680681,1848.173136231932,1856.6666666666667,0,7116603,0.5115640711594581,33.84336006128133,0,-100
197,2020-04-03,1859,1874,1850,1861,8096,0.0,1861.8,1863.8,1877.7833333333333,99.9570308303792,99.84976928855028,99.10621566208384,7.12002365456033,1878.0400473091206,1849.5599526908793,1856.6666666666667,0,15031573,0.4080159644159795,28.978077999649486,0,-100
198,2020-04-06,1850,1864,1832,1861,32705,0.0,1861.0,1863.1,1877.4833333333333,100.0,99.88728463313832,99.1220516826603,6.632456082297376,1876.3649121645947,1849.8350878354051,1847.6666666666667,0,60427938,0.5482044064771957,35.40904574251839,0,-100
199,2020-04-07,1859,1870,1850,1861,4116,0.0,1861.0,1862.2,1877.1,100.0,99.93556009021587,99.14229396409355,5.4829880443175405,1873.165976088635,1851.234023911365,1856.6666666666667,7642040,0,0.4825767677713276,32.54986711391393,0,-100
200,2020-04-08,1859,1870,1841,1842,31908,-1.0314875135722041,1857.2,1860.35,1876.4,99.18156364419556,99.01362646813772,98.16670219569387,5.751658799577632,1871.8533175991552,1848.8466824008447,1847.3333333333333,0,58944712,0.537410277769782,34.9555538648647,1,1
201,2020-04-09,1870,1874,1850,1875,15971,1.76,1860.0,1860.85,1876.1833333333334,100.80645161290323,100.76040519117609,99.93692869389096,6.555632371393676,1873.9612647427873,1847.7387352572125,1865.0,29785915,0,0.7642984888113158,43.32024845332474,1,-100
202,2020-04-10,1874,1879,1859,1875,5164,0.0,1862.8,1861.1,1875.9666666666667,100.65492806527807,100.74687013056796,99.94847101050125,7.003006872947446,1875.1060137458949,1847.093986254105,1869.3333333333333,9653237,0,1.137730701295831,53.22142310096269,0,-100
203,2020-04-13,1874,1879,1855,1875,1907,0.0,1865.6,1861.8,1875.9666666666667,100.50385934819897,100.70899129874316,99.94847101050125,7.661249039255762,1877.1224980785114,1846.4775019214885,1868.0,0,3562276,0.673220371598901,40.23500926871833,0,-100
204,2020-04-14,1879,1888,1859,1884,8670,0.47770700636942676,1870.2,1862.95,1876.05,100.73788899582932,101.1299283394616,100.423762692892,9.12183614938545,1881.193672298771,1844.7063277012292,1874.0,16247580,0,0.49134017787342166,32.94621744678325,1,-100
205,2020-04-16,1888,1897,1879,1879,19278,-0.2660989888238425,1877.6,1863.85,1875.9666666666667,100.07456327226248,100.81283365077662,100.16169441532365,9.783310170598236,1883.4166203411964,1844.2833796588034,1882.0,36281196,0,0.7890625480860165,44.104804995788164,0,-100
