,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
14,14,2018-01-22,2350,2350,2245,2255,11795,-2.660753880266076,2292.0,2373.333333333333,2373.333333333333,98.38568935427574,95.01404494382022,95.01404494382022,77.26731582783309,2527.867964989,2218.7987016776674,2283.333333333333,0.0,26931916.0,2.605224787757531,72.26247851740736,0.0,-100
15,15,2018-01-23,2255,2290,2215,2270,14899,0.6607929515418502,2293.0,2366.875,2366.875,98.99694723070212,95.90705043570108,95.90705043570108,78.99103324639667,2524.8570664927934,2208.892933507206,2246.6666666666665,0.0,33473086.0,1.9505876553724992,66.10844628936285,0.0,-100
16,16,2018-01-24,2275,2320,2260,2310,18722,1.7316017316017316,2294.0,2363.529411764706,2363.529411764706,100.6974716652136,97.73519163763066,97.73519163763066,77.71672732354575,2518.962866411797,2208.0959571176145,2281.6666666666665,42717363.0,0.0,1.0800905776520655,51.92517043518532,0.0,-100
17,17,2018-01-25,2320,2345,2295,2330,10448,0.8583690987124464,2296.0,2361.6666666666665,2361.6666666666665,101.4808362369338,98.6591390261115,98.6591390261115,75.80935841655317,2513.2853834997727,2210.0479498335603,2315.0,24187120.0,0.0,0.7947581651282867,44.28218690240524,0.0,-100
18,18,2018-01-26,2330,2345,2285,2335,23587,0.2141327623126338,2300.0,2360.2631578947367,2360.2631578947367,101.52173913043478,98.92964656037464,98.92964656037464,73.92702265317183,2508.1172032010804,2212.409112588393,2316.6666666666665,54643216.0,0.0,0.7668842611719334,43.40319725658074,0.0,-100
19,19,2018-01-29,2330,2365,2310,2350,17136,0.6382978723404255,2319.0,2359.75,2359.75,101.33678309616214,99.58682063777944,99.58682063777944,71.99186723073953,2503.733734461479,2215.766265538521,2330.0,39926880.0,0.0,1.127697251303034,53.00083226654615,0.0,-100
20,20,2018-01-30,2365,2365,2285,2340,21516,-0.4273504273504274,2333.0,2359.0,2358.809523809524,100.30004286326616,99.19457397202206,99.20258403149288,72.12197270851948,2503.243945417039,2214.756054582961,2330.0,0.0,50132280.0,1.0135372658282389,50.336156326927245,0.0,-100
21,21,2018-01-31,2300,2370,2300,2370,38646,1.2658227848101269,2345.0,2359.0,2359.318181818182,101.06609808102344,100.46629927935568,100.45275021674212,72.12197270851948,2503.243945417039,2214.756054582961,2323.333333333333,0.0,89787540.0,0.6440671681628959,39.17523448160489,0.0,-100
22,22,2018-02-01,2395,2525,2355,2445,112035,3.067484662576687,2368.0,2359.5,2363.043478260869,103.2516891891892,103.62364907819452,103.46826126954922,72.70886429706098,2504.917728594122,2214.082271405878,2398.333333333333,268697275.0,0.0,1.652844393369611,62.30461151436734,0.0,-100
23,23,2018-02-02,2440,2445,2380,2415,19780,-1.2422360248447204,2384.0,2357.25,2365.208333333333,101.3003355704698,102.4498886414254,102.1051704395314,70.08406606204781,2497.418132124096,2217.081867875904,2411.6666666666665,47702766.0,0.0,2.186639731253224,68.61898161274964,0.0,-100
24,24,2018-02-05,2425,2430,2310,2365,21157,-2.1141649048625792,2387.0,2350.5,2365.2,99.07834101382488,100.61689002339928,99.991544055471,61.599299380841465,2473.698598761683,2227.301401238317,2366.6666666666665,0.0,50071566.0,1.9016578352020923,65.53694278256097,0.0,-100
25,25,2018-02-06,2230,2450,2230,2370,73522,0.210970464135021,2393.0,2347.0,2365.3846153846152,99.0388633514417,100.9799744354495,100.1951219512195,58.137767414994606,2463.2755348299893,2230.7244651700107,2276.6666666666665,0.0,167385086.0,1.1462814530147087,53.40778821923003,0.0,-100
26,26,2018-02-07,2445,2445,2325,2325,24789,-1.935483870967742,2384.0,2340.75,2363.8888888888887,97.5251677852349,99.32713873758412,98.3548766157462,52.97156635502931,2446.6931327100588,2234.806867289941,2365.0,58625985.0,0.0,1.3604738873605486,57.63562539900887,0.0,-100
27,27,2018-02-08,2360,2470,2310,2350,35874,1.0638297872340423,2365.0,2337.25,2363.3928571428573,99.36575052854124,100.54551288907903,99.4333207404609,49.66930111934556,2436.5886022386912,2237.9113977613088,2340.0,0.0,83945160.0,1.0693086008266406,51.67468015159636,0.0,-100
28,28,2018-02-09,2310,2365,2275,2290,18450,-2.6200873362445414,2340.0,2331.25,2360.862068965517,97.86324786324786,98.23056300268097,96.99846636967794,47.6244906037132,2426.4989812074264,2236.0010187925736,2291.6666666666665,0.0,42281250.0,1.0375663117261718,50.921842678443845,0.0,-100
29,29,2018-02-12,2330,2330,2220,2270,11745,-0.881057268722467,2321.0,2329.75,2357.833333333333,97.8026712623869,97.43534714025112,96.27482858556584,49.10983929712541,2427.969678594251,2231.530321405749,2273.333333333333,0.0,26700300.0,1.0513369775538652,51.25130532222655,0.0,-100
30,30,2018-02-13,2285,2360,2220,2325,27272,2.3655913978494625,2312.0,2332.75,2356.774193548388,100.56228373702425,99.66777408637874,98.65179304681084,46.72075499570219,2426.1915099914045,2239.3084900085955,2276.6666666666665,62089253.0,0.0,1.0892985084306217,52.13704523480702,0.0,-100
31,31,2018-02-14,2350,2355,2310,2350,12984,1.0638297872340423,2317.0,2335.0,2356.5625,101.42425550280537,100.6423982869379,99.72152234451664,46.39646084506207,2427.7929216901243,2242.207078309876,2336.6666666666665,30339279.0,0.0,1.1013543983741023,52.41164456724968,0.0,-100
32,32,2018-02-19,2390,2390,2300,2355,5523,0.2123142250530785,2318.0,2336.75,2356.5151515151515,101.59620362381364,100.7809992510966,99.93570372275444,46.460934354063966,2429.671868708128,2243.828131291872,2348.333333333333,12969845.0,0.0,1.019690453350926,50.48746215832869,0.0,-100
33,33,2018-02-20,2325,2370,2305,2345,8664,-0.4264392324093816,2329.0,2338.25,2356.176470588235,100.68699012451695,100.28867742970168,99.52565222818625,46.20534828920052,2430.6606965784013,2245.8393034215987,2325.0,0.0,20143800.0,0.905697306804547,47.52576936382466,0.0,-100
34,34,2018-02-21,2310,2345,2300,2330,16020,-0.6437768240343348,2341.0,2342.0,2355.428571428572,99.53011533532678,99.48761742100768,98.92042697719552,41.93980649002881,2425.8796129800576,2258.1203870199424,2313.333333333333,0.0,37059600.0,0.9285818819041384,48.148429196448,0.0,-100
35,35,2018-02-22,2315,2315,2270,2300,15975,-1.3043478260869563,2336.0,2343.5,2353.8888888888887,98.45890410958904,98.14380200554726,97.71064432381402,39.70615754978604,2422.912315099572,2264.087684900428,2295.0,0.0,36662625.0,1.0348412220951408,50.85611648016613,0.0,-100
36,36,2018-02-23,2300,2345,2285,2315,8015,0.6479481641468683,2329.0,2343.75,2352.837837837838,99.39888364104766,98.77333333333334,98.39182126242032,39.49933377186333,2422.7486675437267,2264.7513324562733,2300.0,18434500.0,0.0,0.4957715280731216,33.14486997300871,0.0,-100
37,37,2018-02-26,2325,2325,2275,2320,2241,0.2155172413793103,2322.0,2343.25,2351.9736842105262,99.91386735572785,99.00778832817667,98.64055944055944,39.745075828731146,2422.7401516574623,2263.7598483425377,2306.6666666666665,5169240.0,0.0,0.4041536881986233,28.78272454043892,0.0,-100
38,38,2018-02-27,2320,2320,2280,2310,10823,-0.4329004329004329,2315.0,2342.0,2350.897435897436,99.78401727861772,98.6336464560205,98.26034793041391,40.40583595159712,2422.811671903194,2261.188328096806,2303.333333333333,0.0,24928976.0,0.4272949161385903,29.9373949495032,0.0,-100
39,39,2018-02-28,2305,2320,2280,2300,8260,-0.4347826086956521,2309.0,2339.5,2349.625,99.6102208748376,98.31160504381278,97.88796084481564,41.418912537504944,2422.3378250750097,2256.6621749249903,2295.0,0.0,18956700.0,0.6454834445892165,39.22758668352066,0.0,-100
40,40,2018-03-02,2250,2305,2250,2305,18446,0.2169197396963123,2310.0,2337.75,2348.5365853658536,99.7835497835498,98.59908031226608,98.1462249454772,42.12996808124029,2422.0099361624807,2253.49006383752,2268.333333333333,0.0,41841676.0,0.3879528547097968,27.951443263605142,0.0,-100
41,41,2018-03-05,2380,2545,2325,2455,232451,6.109979633401222,2338.0,2342.0,2351.0714285714284,105.00427715996578,104.82493595217764,104.42047698617652,49.24161697289472,2440.4832339457894,2243.5167660542106,2386.6666666666665,554783053.0,0.0,2.750821163873861,73.33917144246897,1.0,1
42,42,2018-03-06,2525,2530,2385,2395,38446,-2.5052192066805845,2353.0,2339.5,2352.093023255814,101.7849553761156,102.3723017738833,101.8242040735614,44.80660195716005,2429.11320391432,2249.88679608568,2435.0,93616010.0,0.0,3.768419814437648,79.02869212622102,0.0,-100
43,43,2018-03-07,2710,3110,2600,3110,1793592,22.9903536977492,2513.0,2374.25,2369.318181818182,123.7564663748508,130.988733284195,131.26139088729016,177.99523204731906,2730.240464094638,2018.2595359053616,2806.6666666666665,5034014880.0,0.0,32.35874371915174,97.0022851926948,1.0,-100
44,44,2018-03-08,2920,3175,2770,3010,855666,-3.322259136212625,2655.0,2406.5,2383.555555555556,113.37099811676084,125.0779139829628,126.28193175461494,227.718085175046,2861.936170350092,1951.063829649908,2900.0,2481431400.0,0.0,45.82996513841376,97.86461510905606,1.0,-100
45,45,2018-03-09,3140,3370,2890,3050,355532,1.3114754098360657,2804.0,2440.5,2398.043478260869,108.77318116975748,124.97439049375129,127.18701840268336,269.00352179263774,2978.507043585276,1902.4929564147249,3026.6666666666665,1076076853.0,0.0,51.652772145378165,98.10076476649904,1.0,-100
46,46,2018-03-12,3200,3745,3110,3295,1028300,7.435508345978755,2972.0,2489.0,2417.127659574468,110.86810228802152,132.38248292486944,136.31882399542275,328.0468515960872,3145.0937031921744,1832.9062968078256,3201.6666666666665,3292273833.0,0.0,69.91237638457012,98.58980892901286,1.0,-100
47,47,2018-03-13,3200,3210,2970,3100,271848,-6.290322580645161,3113.0,2526.5,2431.3541666666665,99.5823964021844,122.69938650306749,127.50096396898162,353.22238410324303,3232.944768206486,1820.055231793514,3090.0,0.0,840010320.0,12.562584858769975,92.62677424389813,0.0,-100
48,48,2018-03-14,3075,3235,3015,3065,122712,-1.1419249592169658,3104.0,2565.25,2444.285714285714,98.74355670103093,119.48153201442356,125.39450613676212,368.10851875357,3301.46703750714,1829.03296249286,3051.6666666666665,0.0,374476120.0,9.391892630715768,90.37711381809068,0.0,-100
49,49,2018-03-15,3060,3070,2855,2985,99639,-2.680067001675042,3099.0,2601.0,2455.1,96.32139399806388,114.76355247981544,121.58364221416645,372.6173428740621,3346.2346857481243,1855.765314251876,2966.6666666666665,0.0,295595700.0,7.867981630604313,88.7234768670596,0.0,-100
50,50,2018-03-16,3025,3480,2950,3145,479716,5.087440381558029,3118.0,2642.0,2468.627450980392,100.86593970493908,119.03860711582136,127.39872915011917,385.5392668922188,3413.0785337844377,1870.9214662155623,3040.0,1458336640.0,0.0,8.7702836580195,89.76488262775058,0.0,-100
51,51,2018-03-19,3300,4085,3300,3925,2098520,19.87261146496816,3244.0,2720.75,2496.6346153846152,120.99260172626389,144.26169254801067,157.21163104178703,473.5622979081,3667.8745958162,1773.6254041838,3508.333333333333,7362307666.0,0.0,13.380569824934968,93.04617263311732,1.0,-100
52,52,2018-03-20,3740,3740,3450,3580,342163,-9.636871508379889,3340.0,2782.0,2517.075471698113,107.18562874251496,128.6843997124371,142.22855215321766,502.1254823248866,3786.250964649773,1777.749035350227,3590.0,1228365170.0,0.0,14.374871465399218,93.49588058508016,0.0,-100
53,53,2018-03-21,3510,3640,3500,3545,174690,-0.9873060648801129,3436.0,2842.0,2536.111111111112,103.17229336437718,124.73610133708657,139.78094194961665,518.5846121897564,3879.169224379513,1804.8307756204872,3518.333333333333,0.0,614617650.0,10.422697123213055,91.24550017204068,0.0,-100
54,54,2018-03-22,3590,4130,3590,3970,199224,10.70528967254408,3633.0,2924.0,2562.181818181818,109.27608037434626,135.77291381668948,154.94606869145616,561.2687694669528,4046.5375389339056,1801.4624610660944,3716.6666666666665,740449200.0,0.0,10.976447032547595,91.65027827299392,0.0,-100
55,55,2018-03-23,3870,4200,3770,3840,329776,-3.3854166666666665,3772.0,3001.0,2585.0,101.80275715800636,127.9573475508164,148.54932301740814,576.5838597883409,4154.1677195766815,1847.8322804233185,3826.6666666666665,1261942826.0,0.0,11.309275122580964,91.87604477077994,0.0,-100
56,56,2018-03-26,3895,4150,3715,3805,216673,-0.9198423127463864,3748.0,3075.5,2606.40350877193,101.52081109925292,123.71972037067142,145.98660518964763,579.5345228352619,4234.569045670523,1916.430954329476,3805.0,0.0,824440765.0,8.115991090156772,89.03026571537816,0.0,-100
57,57,2018-03-27,3865,4070,3750,3805,199764,0.0,3793.0,3149.75,2627.0689655172414,100.31637226469812,120.80323835225018,144.83822274725995,572.734610627406,4295.2192212548125,2004.280778745188,3806.6666666666665,760434960.0,0.0,6.666897755912485,86.95691488478727,0.0,-100
58,58,2018-03-28,3715,4100,3700,3975,370572,4.276729559748428,3879.0,3233.0,2649.915254237288,102.47486465583911,122.95081967213116,150.00479708337332,565.2069951517065,4363.413990303413,2102.586009696587,3796.6666666666665,0.0,1406938360.0,3.943956820626148,79.77328612927994,0.0,-100
59,59,2018-03-29,4120,4125,3800,3830,125337,-3.785900783289817,3851.0,3309.5,2669.583333333333,99.45468709426125,115.72745127662787,143.46808178554707,535.0157400537514,4379.531480107503,2239.468519892497,3916.6666666666665,490903250.0,0.0,3.8096218798644057,79.20834475187075,0.0,-100
60,60,2018-03-30,3800,3830,3505,3665,295222,-4.502046384720328,3816.0,3377.5,2691.4166666666665,96.04297693920336,108.5122131754256,136.17363841842896,484.6851935453623,4346.870387090725,2408.1296129092752,3656.6666666666665,0.0,1079528446.0,2.447332713441736,70.99206594997835,0.0,-100
61,61,2018-04-02,3730,3730,3300,3365,252200,-8.915304606240714,3728.0,3423.0,2708.0,90.26287553648068,98.30557990067192,124.26144756277697,433.5423247716664,4290.0846495433325,2555.915350456667,3465.0,0.0,873873000.0,2.4321807437065366,70.86400528778495,0.0,-100
62,62,2018-04-03,3330,3515,3265,3320,145010,-1.355421686746988,3631.0,3469.25,2722.75,91.43486642798128,95.6979174173092,121.93554310898908,361.4491119456732,4192.148223891347,2746.3517761086537,3305.0,0.0,479258050.0,2.3864618573411094,70.47065515200714,0.0,-100
63,63,2018-04-04,3440,3555,3325,3390,167650,2.0648967551622417,3514.0,3483.25,2738.25,96.4712578258395,97.32290246178138,123.80169816488632,352.10373396725606,4187.457467934512,2779.042532065488,3385.0,567495250.0,0.0,2.6276071503652565,72.4336192275034,0.0,-100
64,64,2018-04-05,3335,3475,3170,3285,140957,-3.1963470319634704,3405.0,3497.0,2751.333333333333,96.47577092511013,93.93766085215898,119.39665616670705,337.72614255994614,4172.452285119893,2821.547714880108,3263.333333333333,0.0,459989676.0,2.162861838250988,68.38306410016999,0.0,-100
65,65,2018-04-06,3310,3310,3175,3190,76931,-2.978056426332288,3310.0,3504.0,2763.833333333333,96.37462235649546,91.03881278538812,115.4194054151842,329.31987329550645,4162.639746591013,2845.360253408987,3225.0,0.0,248102475.0,0.8434613082193083,45.75421813621084,0.0,-100
66,66,2018-04-09,3205,3370,3185,3255,52920,1.996927803379416,3288.0,3502.0,2777.25,98.9963503649635,92.94688749286122,117.2022684310019,330.7742114303478,4163.548422860696,2840.4515771393044,3215.0,0.0,170137800.0,0.620642537188013,38.296078434723405,0.0,-100
67,67,2018-04-10,3255,3355,3200,3355,64372,2.980625931445604,3295.0,3514.75,2792.833333333333,101.82094081942336,95.45486876733766,120.12890135465774,319.174407858116,4153.098815716232,2876.401184283768,3270.0,210496440.0,0.0,0.7274497570126055,42.11119623361047,0.0,-100
68,68,2018-04-11,3355,3410,3200,3250,61555,-3.230769230769231,3267.0,3524.0,2806.833333333333,99.4796449341904,92.22474460839956,115.7888486431922,307.9371090951767,4139.8742181903535,2908.1257818096465,3268.333333333333,0.0,201182258.0,0.5730479503382464,36.42914700820316,0.0,-100
69,69,2018-04-12,3245,3275,3190,3205,35075,-1.40405616224649,3251.0,3535.0,2821.9166666666665,98.58505075361428,90.66478076379066,113.57528866314266,291.1411305445125,4117.282261089025,2952.7177389109747,3213.333333333333,0.0,112707666.0,0.3465291968081322,25.73499316832931,0.0,-100
70,70,2018-04-13,3315,3440,3220,3335,102762,3.898050974512744,3280.0,3544.5,2839.75,101.67682926829268,94.08943433488504,117.43991548551809,280.65665481997195,4105.813309639944,2983.186690360056,3290.0,338086980.0,0.0,0.4704987454710623,31.995861738755977,0.0,-100
71,71,2018-04-16,3430,3430,3220,3300,66033,-1.0606060606060608,3289.0,3513.25,2856.333333333333,100.33444816053512,93.9301216822031,115.53273427471116,270.6778771120661,4054.605754224133,2971.894245775868,3316.6666666666665,219009450.0,0.0,0.362896225030712,26.62684204166274,0.0,-100
72,72,2018-04-17,3280,3360,3190,3240,72511,-1.851851851851852,3266.0,3496.25,2871.6666666666665,99.20391916717698,92.67071862710048,112.82646546720837,276.87102735655407,4049.992054713108,2942.507945286892,3236.6666666666665,0.0,234693936.0,0.4731193157077067,32.11683606771619,0.0,-100
73,73,2018-04-18,3280,3450,3100,3290,273731,1.5197568389057752,3274.0,3483.5,2887.9166666666665,100.48869883934026,94.44524185445673,113.92295484057136,280.35738470369347,4044.214769407387,2922.785230592613,3223.333333333333,0.0,882326256.0,0.2815572658147803,21.969932466168306,0.0,-100
74,74,2018-04-19,3450,3750,3410,3575,441936,7.972027972027972,3348.0,3463.75,2909.9166666666665,106.78016726403824,103.21183688199208,122.85575188292908,257.2418225389447,3978.2336450778894,2949.2663549221106,3478.333333333333,1537200720.0,0.0,0.7842916999418861,43.95535214154896,0.0,-100
75,75,2018-04-20,3580,3650,3260,3385,174818,-5.612998522895126,3358.0,3441.0,2928.5,100.80405002977965,98.3725661145016,115.58818507768484,241.87643648424253,3924.752872968485,2957.247127031515,3408.333333333333,0.0,595838016.0,0.8487258947424045,45.90869296287232,0.0,-100
76,76,2018-04-23,3385,4370,3385,3700,1070517,8.513513513513514,3438.0,3435.75,2951.6666666666665,107.62070971495056,107.69118824128648,125.35290796160363,234.589647323958,3904.929294647916,2966.570705352084,3490.0,3736104330.0,0.0,2.27485130048742,69.46426239716097,0.0,-100
77,77,2018-04-24,3785,3820,3385,3470,333565,-6.628242074927954,3484.0,3419.0,2970.6666666666665,99.59816303099883,101.49166422930682,116.8087971274686,218.2261019652493,3855.4522039304975,2982.5477960695016,3546.6666666666665,1183043866.0,0.0,2.4867457101568777,71.31996184617067,0.0,-100
78,78,2018-04-25,3485,3565,3225,3300,195884,-5.151515151515151,3486.0,3385.25,2986.75,94.66437177280552,97.4817221770918,110.48798861638905,175.78002850452796,3736.810057009056,3033.689942990944,3336.6666666666665,0.0,653599613.0,2.331365686361881,69.98228071766925,0.0,-100
79,79,2018-04-26,3230,3335,3170,3230,86850,-2.1671826625387,3417.0,3355.25,3001.4166666666665,94.5273631840796,96.267044184487,107.61584807174393,144.253751205444,3643.757502410888,3066.742497589112,3210.0,0.0,278788500.0,2.3085040434673725,69.7748593665921,0.0,-100
80,80,2018-04-27,3330,3450,3210,3220,80021,-0.3105590062111801,3384.0,3333.0,3016.083333333333,95.15366430260048,96.6096609660966,106.76097587931368,127.2833556737839,3587.566711347568,3078.433288652432,3253.333333333333,260334986.0,0.0,2.529209928960199,71.66504628148807,0.0,-100
81,81,2018-04-30,3280,3670,3270,3465,311457,7.07070707070707,3337.0,3338.0,3034.333333333333,103.83578064129458,103.80467345715998,114.19312314621553,130.52928689318017,3599.0585737863603,3076.94142621364,3338.333333333333,1039747285.0,0.0,2.8094440163230807,73.7494501634595,0.0,-100
82,82,2018-05-02,3550,3600,3335,3475,152723,0.2877697841726618,3338.0,3345.75,3051.5,104.10425404433792,103.86310991556452,113.87842044895952,133.9606678331958,3613.671335666392,3077.828664333608,3453.333333333333,527403426.0,0.0,3.205612234530728,76.22224912250897,0.0,-100
83,83,2018-05-03,3475,3535,3210,3260,73712,-6.595092024539877,3330.0,3339.25,3065.583333333333,97.8978978978979,97.62671258516131,106.3419142631908,134.85152654132747,3608.953053082655,3069.546946917345,3315.0,0.0,244355280.0,3.059567464227744,75.36683381143831,0.0,-100
84,84,2018-05-04,3240,3455,3220,3400,41353,4.117647058823529,3364.0,3345.0,3082.833333333333,101.07015457788349,101.644245142003,110.28815483591934,134.86835686776405,3614.736713735528,3075.263286264472,3286.6666666666665,0.0,135913526.0,2.810378962286378,73.75589121455887,0.0,-100
85,85,2018-05-08,3465,3680,3285,3500,235702,2.857142857142857,3420.0,3360.5,3101.6666666666665,102.3391812865497,104.1511679809552,112.84255776464266,133.9275137802851,3628.3550275605694,3092.6449724394297,3416.6666666666665,805315166.0,0.0,3.00416603370696,75.02601062038818,0.0,-100
86,86,2018-05-09,3780,3780,3335,3490,240901,-0.2865329512893982,3425.0,3372.25,3121.083333333333,101.89781021897812,103.49173400548597,111.8201479187248,134.4919778472426,3641.233955694485,3103.2660443055147,3535.0,851585035.0,0.0,3.5619389898777647,78.07949641109087,0.0,-100
87,87,2018-05-10,3590,3790,3505,3675,227688,5.034013605442176,3465.0,3388.25,3143.1666666666665,106.06060606060606,108.46307090681032,116.92030330346256,150.42286885206067,3689.095737704121,3087.4042622958787,3590.0,817399920.0,0.0,5.636973164930092,84.93289071464051,0.0,-100
88,88,2018-05-11,3675,4775,3550,4775,1558922,23.03664921465969,3768.0,3464.5,3184.583333333333,126.72505307855626,137.82652619425605,149.94112259583932,341.6365412478435,4147.773082495687,2781.226917504313,4000.0,6235688000.0,0.0,8.098854092059721,89.00960505705143,1.0,1
89,89,2018-05-14,6200,6200,6200,6200,66263,22.983870967741936,4328.0,3614.25,3250.083333333333,143.2532347504621,171.5431970671647,190.76433937591344,695.2740372271247,5004.798074454249,2223.701925545751,6200.0,410830600.0,0.0,12.088042491779223,92.35943800894508,1.0,-100
90,90,2018-05-15,8060,8060,6430,6710,6661773,7.600596125186289,4970.0,3783.0,3323.1666666666665,135.01006036217305,177.37245572297118,201.9158433221325,976.5910095838484,5736.182019167696,1829.817980832304,7066.666666666667,47076529200.0,0.0,45.10537111944328,97.83105530718028,1.0,-100
91,91,2018-05-16,5600,6030,5100,5250,1377778,-27.80952380952381,5322.0,3880.5,3371.5,98.64712514092446,135.2918438345574,155.71703989322262,1022.1119775919084,5924.723955183817,1836.276044816183,5316.666666666667,0.0,7325186366.0,6.717514048762926,87.04245960964212,0.0,-100
92,92,2018-05-17,5570,6820,5520,6820,1896272,23.020527859237536,5951.0,4059.5,3445.9166666666665,114.60258780036968,168.0009853430225,197.91540712437427,1201.7343825969986,6462.968765193997,1656.0312348060029,5970.0,11320743840.0,0.0,8.685303243084688,89.67507805484561,1.0,-100
93,93,2018-05-18,7300,8500,6310,7260,3535042,6.0606060606060606,6448.0,4258.0,3527.833333333333,112.59305210918112,170.50258337247533,205.792034771106,1382.2592109715852,7022.51842194317,1493.4815780568297,6956.666666666667,24592108846.0,0.0,12.191062592298216,92.41910958269682,1.0,-100
94,94,2018-05-21,6910,7900,6850,7260,974474,0.0,6660.0,4442.25,3610.0,109.009009009009,163.43069390511565,201.10803324099723,1524.686745221008,7491.623490442016,1392.8765095579838,7006.666666666667,6827814493.0,0.0,13.043378173974016,92.87920621654084,0.0,-100
95,95,2018-05-23,6810,8990,6520,7560,4081469,3.968253968253968,6830.0,4651.0,3697.6666666666665,110.68814055636896,162.54568909911848,204.4532588118633,1652.745403388269,7956.490806776538,1345.5091932234618,6963.333333333333,0.0,28420629136.0,2.7532853457902635,73.35667534253388,0.0,-100
96,96,2018-05-24,7850,8440,6570,6930,1016322,-9.090909090909092,7166.0,4812.5,3774.5833333333335,96.70667038794306,144.0,183.59642344629648,1711.6869948740782,8235.873989748157,1389.1260102518436,7116.666666666667,7232824900.0,0.0,2.938896978006798,74.61218189803913,0.0,-100
97,97,2018-05-25,4900,6530,4900,5840,1114414,-18.664383561643834,6970.0,4931.0,3833.25,83.78766140602582,118.4343946461164,152.35113806821886,1695.818076141548,8322.636152283096,1539.3638477169045,5213.333333333333,0.0,5809811653.0,2.5465799120344097,71.8038215745046,0.0,-100
