,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
18,18,2018-01-26,5280,5370,5160,5340,2520,0.9363295880149812,5276.0,5276.8421052631575,5276.8421052631575,101.21304018195605,101.1968880909635,101.1968880909635,73.48867120394571,5423.819447671049,5129.864762855266,5260.0,13255200.0,0.0,0.382057974769804,27.644135176995,0.0,-100
19,19,2018-01-29,5390,5390,5200,5340,19814,0.0,5290.0,5280.0,5280.0,100.945179584121,101.13636363636364,101.13636363636364,72.90946079682814,5425.818921593656,5134.181078406344,5310.0,105212340.0,0.0,1.0349882981195313,50.85966828781921,0.0,-100
20,20,2018-01-30,5320,5460,5240,5330,2162,-0.1876172607879924,5310.0,5280.0,5282.380952380952,100.37664783427496,100.9469696969697,100.90146939511403,72.90946079682814,5425.818921593656,5134.181078406344,5296.666666666667,0.0,11451393.0,0.7771192667760201,43.72915657967286,0.0,-100
21,21,2018-01-31,5380,5380,5260,5280,1572,-0.946969696969697,5316.0,5276.0,5282.272727272727,99.32279909706546,100.07581501137226,99.95697444281905,70.44221222504228,5416.884424450084,5135.115575549916,5306.666666666667,8342080.0,0.0,0.8553149423311766,46.1007952243669,0.0,-100
22,22,2018-02-01,5380,5380,5200,5290,1718,0.1890359168241966,5316.0,5275.0,5282.608695652174,99.51091045899172,100.28436018957343,100.13991769547326,70.07514763301947,5415.150295266039,5134.849704733961,5290.0,0.0,9088220.0,0.8391073398491167,45.62579473571991,0.0,-100
23,23,2018-02-02,5340,5430,5250,5330,4551,0.7504690431519699,5314.0,5274.5,5284.583333333333,100.30109145652992,101.05223243909376,100.85941811874164,69.62115528456773,5413.742310569135,5135.257689430865,5306.666666666667,24150640.0,0.0,0.988041647980492,49.69924291999477,0.0,-100
24,24,2018-02-05,5280,5350,5280,5320,539,-0.18796992481203,5310.0,5282.5,5286.0,100.18832391713748,100.70989115002368,100.64320847521756,64.797254652696,5412.094509305392,5152.905490694608,5293.333333333333,0.0,2853106.0,4.954914991910486,83.20714902969294,0.0,-100
25,25,2018-02-06,5170,5390,5170,5380,2104,1.1152416356877324,5320.0,5286.5,5289.615384615385,101.12781954887218,101.76865601059302,101.70871809786956,68.30851068189799,5423.117021363796,5149.882978636204,5240.0,0.0,11024960.0,3.67574525299218,78.61303501596748,0.0,-100
26,26,2018-02-07,5380,5430,5130,5130,1748,-4.8732943469785575,5290.0,5274.0,5283.703703703704,96.97542533081284,97.26962457337883,97.09098556007292,73.01045346927707,5420.020906938554,5127.979093061446,5213.333333333333,0.0,9112906.0,2.8473449462842675,74.0080493441122,0.0,-100
27,27,2018-02-08,5250,5250,5190,5230,163,1.9120458891013383,5278.0,5272.5,5281.785714285715,99.090564607806,99.19393077287812,99.01954155115288,73.61886199952603,5419.737723999052,5125.262276000948,5223.333333333333,851403.0,0.0,2.723671765131306,73.14478656888983,0.0,-100
28,28,2018-02-09,5110,5240,5110,5190,583,-0.7707129094412332,5250.0,5269.0,5278.620689655172,98.85714285714286,98.50066426266844,98.32113927358245,75.87385653348026,5420.74771306696,5117.25228693304,5136.666666666667,0.0,2994676.0,2.75548387289608,73.3722728190325,0.0,-100
29,29,2018-02-12,5250,5320,5200,5290,134,1.890359168241966,5244.0,5272.0,5279.0,100.87719298245614,100.34142640364188,100.20837279787838,75.43557725496284,5422.871154509926,5121.128845490074,5246.666666666667,703053.0,0.0,3.363848469329382,77.08444720231827,0.0,-100
30,30,2018-02-13,5280,5360,5260,5260,327,-0.5703422053231939,5220.0,5280.0,5278.387096774193,100.76628352490422,99.62121212121212,99.65165311984356,63.82541978339291,5407.650839566786,5152.349160433214,5266.666666666667,1722200.0,0.0,3.373611208758184,77.13559911321121,0.0,-100
31,31,2018-02-14,5330,5330,5210,5320,262,1.1278195488721805,5258.0,5286.5,5279.6875,101.17915557246104,100.63368958668306,100.7635395087304,60.72153870874743,5407.943077417495,5165.056922582505,5286.666666666667,1385106.0,0.0,3.344893046381836,76.9844737413562,0.0,-100
32,32,2018-02-19,5310,5380,5220,5310,1423,-0.1883239171374764,5274.0,5283.5,5280.606060606061,100.6825938566553,100.501561464938,100.55663950418914,57.79045632373287,5399.080912647466,5167.919087352534,5280.0,0.0,7513440.0,2.634534497785208,72.48616017788868,0.0,-100
33,33,2018-02-20,5210,5380,5130,5250,2887,-1.1428571428571428,5286.0,5281.5,5279.705882352941,99.3189557321226,99.40357852882704,99.43735725029244,58.244041936086816,5397.988083872174,5165.011916127826,5196.666666666667,0.0,15002776.0,0.538147264723204,34.986719221585446,0.0,-100
34,34,2018-02-21,4910,5150,4910,5150,3666,-1.9417475728155336,5258.0,5275.5,5276.0,97.94598706732596,97.62107857075158,97.61182714177409,65.25052933844573,5406.001058676891,5144.998941323109,4990.0,0.0,18293340.0,0.489625797591843,32.869046601057875,0.0,-100
35,35,2018-02-22,5150,5230,5100,5210,1727,1.151631477927063,5248.0,5274.5,5274.166666666667,99.27591463414636,98.77713527348564,98.7833781008058,66.13184597931298,5406.763691958626,5142.236308041374,5153.333333333333,8899806.0,0.0,0.49697557137116,33.198642708374564,0.0,-100
36,36,2018-02-23,5290,5290,5120,5220,181,0.1915708812260536,5228.0,5273.0,5272.702702702703,99.84697781178272,98.9948795751944,99.00046132554206,67.05064857019808,5407.101297140396,5138.898702859604,5210.0,943010.0,0.0,0.5787124776203992,36.657243533838106,0.0,-100
37,37,2018-02-26,5370,5370,5220,5270,521,0.9487666034155596,5220.0,5272.0,5272.631578947368,100.95785440613028,99.96206373292868,99.95008983829108,66.93280212272599,5405.865604245452,5138.134395754548,5286.666666666667,2754353.0,0.0,0.2583857817097167,20.533113570200925,0.0,-100
38,38,2018-02-27,5280,5280,5050,5100,2182,-3.333333333333333,5190.0,5260.0,5268.205128205128,98.26589595375722,96.95817490494296,96.8071644115643,75.11394852594204,5410.227897051884,5109.772102948116,5143.333333333333,0.0,11222753.0,0.229614384521297,18.673690501001133,1.0,0
39,39,2018-02-28,5130,5200,5080,5150,738,0.9708737864077668,5190.0,5250.5,5265.25,99.22928709055876,98.08589658127798,97.81112007976829,76.46636687562614,5403.432733751252,5097.567266248748,5120.0,0.0,3778560.0,0.2541125533030781,20.26234030062112,0.0,-100
40,40,2018-03-02,5100,5230,5030,5210,689,1.151631477927063,5190.0,5244.5,5263.90243902439,100.38535645472062,99.34216798550862,98.97599851728292,74.58481572573638,5393.669631451473,5095.330368548527,5113.333333333333,0.0,3523086.0,0.2769021350717618,21.68546261035109,0.0,-100
41,41,2018-03-05,5210,5230,5000,5170,1762,-0.7736943907156674,5180.0,5239.0,5261.666666666667,99.8069498069498,98.68295476235924,98.25783972125434,75.87385653347992,5390.74771306696,5087.2522869330405,5126.666666666667,9033186.0,0.0,0.408170588569481,28.985876560888087,0.0,-100
42,42,2018-03-06,5250,5250,4965,4965,5712,-4.128902316213495,5119.0,5222.75,5254.767441860465,96.99159992185974,95.06486046622948,94.48562766922618,96.40205009831378,5415.554100196628,5029.945899803372,5060.0,0.0,28902720.0,0.2883235797359771,22.379748711504973,1.0,-100
43,43,2018-03-07,5030,5030,4890,4890,3329,-1.5337423312883436,5077.0,5200.75,5246.477272727273,96.3167224739019,94.02490025477096,93.20539756113408,118.34689198329264,5437.443783966585,4964.056216033415,4936.666666666667,0.0,16434163.0,0.2363376607341196,19.115947709122253,1.0,-100
44,44,2018-03-08,4910,4910,4850,4885,5310,-0.1023541453428864,5024.0,5179.0,5238.444444444444,97.23328025477709,94.32322842247538,93.25287405082084,134.1895752480907,5447.379150496181,4910.620849503819,4881.666666666667,0.0,25921650.0,0.1762387818202835,14.983248685912727,1.0,-100
45,45,2018-03-09,4885,5090,4840,5030,20853,2.8827037773359843,4988.0,5161.5,5233.913043478261,100.8420208500401,97.45229100067807,96.1040039873733,129.3312759829123,5420.162551965825,4902.837448034175,4918.333333333333,102562005.0,0.0,0.950991606806664,48.74401322326672,0.0,-100
46,46,2018-03-12,5090,5090,4895,4930,8895,-2.028397565922921,4940.0,5151.5,5227.446808510638,99.79757085020243,95.70028147141608,94.30990272294356,139.2470353081352,5429.994070616271,4873.005929383729,4971.666666666667,44222975.0,0.0,1.3683509722954632,57.77652840741017,0.0,-100
47,47,2018-03-13,4950,4950,4880,4880,1699,-1.024590163934426,4923.0,5134.0,5220.208333333333,99.1265488523258,95.0525905726529,93.48285908129466,150.40821646089393,5434.816432921788,4833.183567078212,4903.333333333333,0.0,8330763.0,1.4467796984950263,59.129953521558015,0.0,-100
48,48,2018-03-14,4950,5000,4900,4935,1960,1.1144883485309016,4932.0,5121.25,5214.3877551020405,100.06082725060828,96.36319257993654,94.64198352282736,156.1112541881919,5433.472508376384,4809.027491623616,4928.333333333333,9659533.0,0.0,1.8149848295897937,64.47582986989943,0.0,-100
49,49,2018-03-15,4950,5000,4930,4975,2484,0.8040201005025126,4950.0,5105.5,5209.6,100.50505050505048,97.44393301341692,95.49677518427518,154.0668002762702,5413.63360055254,4797.36639944746,4951.666666666667,12299940.0,0.0,1.849639869337303,64.90784639981351,0.0,-100
50,50,2018-03-16,4985,5080,4900,5030,12565,1.0934393638170974,4950.0,5094.0,5206.078431372549,101.61616161616163,98.74361994503336,96.61782983691764,150.46944085620385,5394.938881712407,4793.061118287593,4971.666666666667,62468991.0,0.0,2.4767284832153145,71.23732828641282,0.0,-100
51,51,2018-03-19,5040,5040,4950,5030,409,0.0,4970.0,5079.5,5202.692307692308,101.2072434607646,99.02549463529876,96.68071264877652,141.23422128916758,5361.968442578335,4797.031557421665,5006.666666666667,2047726.0,0.0,2.4695263591897136,71.17762205923854,0.0,-100
52,52,2018-03-20,5020,5080,4965,5030,738,0.0,5000.0,5065.5,5199.433962264151,100.6,99.29918073240547,96.74129985121748,130.66530163984322,5326.830603279686,4804.169396720314,5005.0,0.0,3693690.0,2.674784349733849,72.78751880848665,0.0,-100
53,53,2018-03-21,5030,5030,4960,5000,511,-0.6,5013.0,5053.0,5195.740740740741,99.74067424695792,98.95111814763509,96.23266920911004,123.86750136632476,5300.735002732649,4805.264997267351,4996.666666666667,0.0,2553296.0,2.7114600452411435,73.05642556270527,0.0,-100
54,54,2018-03-22,5100,5170,5000,5100,2359,1.96078431372549,5038.0,5050.5,5194.0,101.23064708217548,100.98010098010096,98.19021948402002,122.3013964717778,5295.102792943556,4805.897207056444,5066.666666666667,11952266.0,0.0,2.961994812403454,74.76018906260575,0.0,-100
55,55,2018-03-23,5090,5170,4975,5080,4535,-0.3937007874015747,5048.0,5044.0,5191.964285714285,100.6339144215531,100.7137192704203,97.84350816852968,116.70475568715956,5277.409511374319,4810.590488625681,5048.333333333333,0.0,22894191.0,2.2552411410920654,69.28030960973537,0.0,-100
56,56,2018-03-26,5040,5050,5010,5030,1109,-0.9940357852882704,5048.0,5034.5,5189.122807017544,99.64342313787638,99.9106167444632,96.93353167895056,109.11003620199008,5252.72007240398,4816.27992759602,5026.666666666667,0.0,5574573.0,2.8712735060635235,74.16870705638046,0.0,-100
57,57,2018-03-27,5050,5050,5000,5050,1994,0.396039603960396,5052.0,5023.5,5186.724137931034,99.96041171813144,100.52752065293124,97.36395971146494,94.1876626181649,5211.875325236329,4835.124674763671,5033.333333333333,10036466.0,0.0,3.700981596392527,78.72784695078604,0.0,-100
58,58,2018-03-28,5040,5050,4970,5050,1527,0.0,5062.0,5021.0,5184.406779661017,99.76293954958514,100.57757418840868,97.40748005753888,92.70212624598145,5206.404252491963,4835.595747508037,5020.0,0.0,7665540.0,5.033318252763302,83.4253729356645,0.0,-100
59,59,2018-03-29,5050,5050,4950,4950,1231,-2.0202020202020203,5032.0,5011.0,5180.5,98.3704292527822,98.78267810816205,95.55062252678312,88.75750524232669,5188.515010484653,4833.484989515347,4983.333333333333,0.0,6134483.0,2.685966599618313,72.87007429466259,0.0,-100
60,60,2018-03-30,4955,5000,4870,4990,3180,0.8016032064128256,5014.0,5000.0,5174.833333333333,99.52134024730756,99.8,96.4282263518954,75.42859990885451,5150.857199817709,4849.142800182291,4938.333333333333,0.0,15703899.0,1.4950278657874347,59.92028731573311,0.0,-100
61,61,2018-04-02,4990,5030,4965,4970,1303,-0.4024144869215292,5002.0,4990.0,5168.333333333333,99.36025589764095,99.59919839679358,96.16252821670427,64.11338640088337,5118.226772801767,4861.773227198233,4975.0,6482425.0,0.0,1.7899086591410809,64.15653262613026,0.0,-100
62,62,2018-04-03,4980,5030,4970,5000,2261,0.6,4992.0,4991.75,5163.166666666667,100.1602564102564,100.16527269995493,96.83979469963523,63.87230270337125,5119.494605406742,4864.005394593258,4983.333333333333,11267316.0,0.0,1.81494433668238,64.475318855556,0.0,-100
63,63,2018-04-04,4995,5100,4980,4980,862,-0.4016064257028112,4978.0,4996.25,5157.166666666667,100.04017677782242,99.67475606705028,96.56465113272792,59.33568643076475,5114.92137286153,4877.57862713847,4985.0,4297070.0,0.0,1.690327225589069,62.82980038678968,0.0,-100
64,64,2018-04-05,5100,5100,4985,4985,655,0.1003009027081243,4985.0,5001.25,5154.25,100.0,99.67508122969258,96.71630208080713,53.38231029686801,5108.014620593736,4894.485379406264,5023.333333333333,3290283.0,0.0,0.7688228616303117,43.46522641174442,0.0,-100
65,65,2018-04-06,5010,5080,4975,5040,1549,1.0912698412698412,4995.0,5001.75,5149.916666666667,100.9009009009009,100.76473234367973,97.86566125665465,53.71158357864566,5109.173167157292,4894.326832842708,5008.333333333333,0.0,7757908.0,0.6575078795369336,39.66846177048793,0.0,-100
66,66,2018-04-09,5010,5050,5010,5040,1134,0.0,5009.0,5007.25,5144.25,100.61888600519066,100.65405162514354,97.97346551975508,51.56689574563937,5110.383791491278,4904.116208508722,5020.0,5692680.0,0.0,0.776442379015021,43.70771538593517,0.0,-100
67,67,2018-04-10,5030,5090,5030,5050,337,0.198019801980198,5019.0,5015.75,5140.75,100.61765291890814,100.68284902556944,98.23469338131596,42.74388229540881,5101.237764590817,4930.262235409183,5036.666666666667,1697356.0,0.0,0.8324260997854362,45.42754001827999,0.0,-100
68,68,2018-04-11,5050,5050,5000,5040,1714,-0.1984126984126984,5031.0,5021.0,5137.083333333333,100.17889087656528,100.3784106751643,98.11014680833809,38.54593978208045,5098.091879564161,4943.908120435839,5030.0,0.0,8621420.0,0.5751504727229043,36.51400184825916,0.0,-100
69,69,2018-04-12,4900,4995,4890,4890,5849,-3.067484662576687,5012.0,5016.75,5131.416666666667,97.5658419792498,97.47346389594856,95.29532130503272,47.52492420880003,5111.7998484176005,4921.7001515824,4893.333333333333,0.0,28621106.0,0.5340180810859746,34.81172012704883,1.0,1
70,70,2018-04-13,4950,4950,4880,4900,2487,0.2040816326530612,4984.0,5010.25,5128.083333333333,98.31460674157304,97.799511002445,95.55226936639744,54.058326200304165,5118.3666524006085,4902.133347599392,4910.0,12211170.0,0.0,0.7378731788514487,42.4584019035903,1.0,-100
71,71,2018-04-16,4955,5080,4955,5080,2316,3.543307086614173,4992.0,5012.75,5126.25,101.76282051282053,101.34157897361727,99.09778102901733,56.13599558215344,5125.021991164307,4900.478008835693,4996.666666666667,11572280.0,0.0,0.758486926589903,43.13292951576147,0.0,-100
72,72,2018-04-17,5100,5100,4890,4970,4078,-2.2132796780684103,4976.0,5009.75,5119.583333333333,99.87942122186494,99.20654723289586,97.07821274517784,56.76532948533365,5123.280658970667,4896.219341029333,4986.666666666667,0.0,20335626.0,0.6482471089404851,39.32948557435583,0.0,-100
73,73,2018-04-18,5000,5000,4895,4970,1723,0.0,4962.0,5008.25,5114.25,100.16122531237404,99.23626017071832,97.17944957716183,57.42901797229949,5123.108035944599,4893.391964055401,4955.0,0.0,8537465.0,0.630857391031919,38.68256013683369,0.0,-100
74,74,2018-04-19,4970,4990,4890,4990,3213,0.4008016032064128,4982.0,5002.75,5109.583333333333,100.16057808109193,99.7451401729049,97.6596265187964,53.298439791517886,5109.346879583036,4896.153120416964,4950.0,0.0,15904350.0,0.6294488480597252,38.62955555857091,0.0,-100
75,75,2018-04-20,4900,4990,4875,4985,4089,-0.1003009027081243,4999.0,4998.0,5105.5,99.71994398879777,99.73989595838336,97.63980021545392,50.19435908755135,5098.388718175102,4897.611281824898,4920.0,0.0,20117880.0,0.4552328249621653,31.28247364637346,0.0,-100
76,76,2018-04-23,5000,5010,4960,5010,4004,0.499001996007984,4985.0,4997.0,5101.5,100.50150451354062,100.2601560936562,98.20640987944722,49.72027014364881,5096.440540287298,4897.559459712702,4990.0,19979960.0,0.0,0.5345138126581869,34.83277949334757,0.0,-100
77,77,2018-04-24,5010,5010,4970,5000,1790,-0.2,4991.0,4994.5,5096.666666666667,100.18032458425164,100.11012113324658,98.10333551340746,48.14725220338495,5090.79450440677,4898.20549559323,4993.333333333333,8938066.0,0.0,0.5767447068360375,36.57819203930342,0.0,-100
78,78,2018-04-25,5000,5000,4960,4995,804,-0.1001001001001,4996.0,4991.75,5090.916666666667,99.97998398718974,100.06510742725496,98.11592542273002,46.34751455323863,5084.445029106478,4899.054970893522,4985.0,0.0,4007940.0,0.5275642023728906,34.53630306034809,0.0,-100
79,79,2018-04-26,4920,4990,4920,4920,1994,-1.524390243902439,4982.0,4990.25,5083.916666666667,98.75551987153752,98.59225489704924,96.77577982854426,48.21757159507125,5086.685143190142,4893.814856809858,4920.0,0.0,9810480.0,0.5182256514001093,34.13363823238009,0.0,-100
80,80,2018-04-27,4975,4975,4905,4970,2266,1.0060362173038229,4979.0,4989.25,5077.916666666667,99.81924081140792,99.61417046650298,97.87478460654796,48.42995484527415,5086.109909690548,4892.390090309452,4950.0,11216700.0,0.0,0.5658644737157673,36.13751274227338,0.0,-100
81,81,2018-04-30,4910,4960,4875,4950,14158,-0.404040404040404,4967.0,4988.25,5072.416666666667,99.65774109120191,99.23319801533604,97.58662044718986,49.050859748884776,5086.351719497769,4890.148280502231,4911.666666666667,0.0,69539376.0,0.3445804708200073,25.62735948484074,0.0,-100
82,82,2018-05-02,4955,4955,4850,4935,2399,-0.303951367781155,4954.0,4985.0,5066.5,99.616471538151,98.99699097291877,97.40451988552256,50.36707362218549,5085.734147244371,4884.265852755629,4913.333333333333,11787086.0,0.0,0.428017495799826,29.97284676544496,0.0,-100
83,83,2018-05-03,4935,5000,4740,4860,6537,-1.5432098765432098,4927.0,4979.0,5058.666666666667,98.64014613354983,97.60996183972684,96.07274644175013,57.61944116354725,5094.238882327095,4863.761117672905,4845.0,0.0,31671765.0,0.4207603815463389,29.615154463160664,1.0,-100
84,84,2018-05-04,4860,4860,4790,4790,1992,-1.4613778705636742,4901.0,4969.25,5049.833333333333,97.73515609059376,96.39281581727624,94.85461566388332,71.40092510088805,5112.051850201776,4826.448149798224,4813.333333333333,0.0,9588160.0,0.3350381131025273,25.095771410145304,1.0,-100
85,85,2018-05-08,4790,4790,4700,4740,4554,-1.0548523206751057,4855.0,4954.25,5039.166666666667,97.6313079299691,95.67543018620376,94.06317182073757,85.81306182013785,5125.876123640276,4782.623876359724,4743.333333333333,0.0,21601140.0,0.2459418477153751,19.739432315107425,1.0,-100
86,86,2018-05-09,4880,4880,4740,4750,1986,0.2105263157894736,4815.0,4939.75,5032.833333333333,98.65005192107996,96.15871248544968,94.3802364473292,94.61104586674544,5128.972091733491,4750.527908266509,4790.0,9512940.0,0.0,0.322021265325019,24.3582515479318,1.0,-100
87,87,2018-05-10,4850,4850,4750,4750,1348,0.0,4778.0,4924.75,5024.833333333333,99.41398074508162,96.45159652774252,94.53049852399748,99.84824010783042,5124.446480215661,4725.053519784339,4783.333333333333,0.0,6447933.0,0.3255873113212987,24.56174018418784,0.0,-100
88,88,2018-05-11,4750,4750,4645,4665,11375,-1.822079314040729,4739.0,4906.0,5016.083333333333,98.43848913272842,95.08764777823072,93.00084727460003,111.58664323012752,5129.173286460255,4682.826713539745,4686.666666666667,0.0,53310833.0,0.2717203575389935,21.366360609719337,1.0,-100
89,89,2018-05-14,4665,4795,4665,4750,7906,1.789473684210526,4731.0,4899.0,5007.083333333333,100.40160642570282,96.95856297203512,94.86560705666972,116.90752080619946,5132.815041612399,4665.184958387601,4693.333333333333,37105493.0,0.0,0.478402661663832,32.35942913721662,0.0,-100
90,90,2018-05-15,4800,4915,4750,4915,3084,3.3570701932858595,4766.0,4899.75,5001.333333333333,103.12631137221987,100.3112403694066,98.27379365502532,116.96237586685892,5133.674751733718,4665.825248266282,4821.666666666667,14870020.0,0.0,0.4535944333410541,31.2050199792302,0.0,-100
91,91,2018-05-16,4860,4910,4860,4900,1695,-0.3061224489795918,4796.0,4890.75,4994.333333333333,102.16847372810676,100.189132546133,98.11119268504306,109.01804534353764,5108.786090687076,4672.713909312924,4873.333333333333,8260299.0,0.0,0.4503039449036861,31.04893608584858,0.0,-100
92,92,2018-05-17,4800,4900,4800,4900,2625,0.0,4826.0,4887.25,4987.5,101.53336096145875,100.26088290961177,98.24561403508773,107.4522537786182,5102.154507557237,4672.345492442763,4833.333333333333,0.0,12687500.0,0.4320961217105672,30.17228488786424,0.0,-100
93,93,2018-05-18,4900,4900,4810,4885,2732,-0.3070624360286591,4870.0,4883.0,4981.416666666667,100.30800821355236,100.0409584271964,98.06447295782658,105.6732799967071,5094.346559993414,4671.653440006586,4865.0,13291180.0,0.0,0.5176735303828927,34.109676423775355,0.0,-100
94,94,2018-05-21,4885,4990,4855,4900,3877,0.3061224489795918,4900.0,4878.5,4977.25,100.0,100.4407092343958,98.4479381184389,102.75289725713886,5084.005794514278,4672.994205485722,4880.0,18919760.0,0.0,0.5552775520086832,35.70279473856786,0.0,-100
95,95,2018-05-23,4900,4900,4805,4880,3386,-0.4098360655737705,4893.0,4873.25,4971.75,99.734314326589,100.13851126045247,98.15457333936742,99.6609383438578,5072.571876687715,4673.928123312285,4861.666666666667,0.0,16461603.0,0.7494733935470614,42.83994236845765,0.0,-100
96,96,2018-05-24,4870,4900,4840,4900,1832,0.4081632653061224,4893.0,4867.75,4966.416666666667,100.14306151645206,100.66252375327409,98.66268436330688,94.62495220049856,5056.999904400997,4678.500095599003,4870.0,8921840.0,0.0,0.7305943916032249,42.21638502632621,0.0,-100
97,97,2018-05-25,4900,4900,4815,4900,247,0.0,4893.0,4862.75,4960.25,100.14306151645206,100.76602745360135,98.78534348067134,89.78739508298887,5042.324790165978,4683.175209834022,4871.666666666667,1203301.0,0.0,0.9332845556084672,48.2745570434008,0.0,-100
98,98,2018-05-28,4810,4895,4810,4895,1677,-0.1021450459652706,4895.0,4857.75,4956.833333333333,100.0,100.7668159127168,98.7525638008137,84.67391010595195,5027.097820211904,4688.402179788096,4838.333333333333,0.0,8113884.0,0.94488365749097,48.58304268492508,0.0,-100
99,99,2018-05-29,4900,5000,4850,4995,1435,2.002002002002002,4914.0,4861.5,4954.25,101.64835164835164,102.7460660290034,100.82252611394256,89.11996645562593,5039.739932911252,4683.260067088748,4915.0,7053025.0,0.0,1.2279499629325394,55.11568856403984,0.0,-100
