,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
59,59,2020-11-25,2325,2325,2230,2270,8980,0.881057268722467,2271.0,2266.0,2207.75,99.95596653456629,100.1765225066196,102.81961272789036,30.15748139700192,2326.314962794004,2205.685037205996,2275.0,20429500.0,0.0,1.2518565589468946,55.59219808975484,0.0,-100
60,60,2020-11-26,2290,2290,2260,2280,2225,0.4385964912280701,2280.0,2265.25,2212.25,100.0,100.65114225802893,103.06249293705504,29.579286849522017,2324.408573699044,2206.091426300956,2276.6666666666665,5065583.0,0.0,2.2421501808725663,69.15627147996987,0.0,-100
61,61,2020-11-27,2260,2285,2245,2285,7510,0.2188183807439825,2276.0,2267.5,2217.0,100.39543057996484,100.7717750826902,103.06720793865584,29.26737001113033,2326.034740022261,2208.965259977739,2263.333333333333,0.0,16997633.0,2.019126532915396,66.87783737787373,0.0,-100
62,62,2020-11-30,2285,2285,2235,2260,7802,-1.106194690265487,2269.0,2266.75,2221.1666666666665,99.6033494931688,99.7022168302636,101.74833045696708,29.257252811999503,2325.264505623999,2208.235494376001,2260.0,0.0,17632520.0,1.5266308494322436,60.42160253743799,0.0,-100
63,63,2020-12-01,2235,2255,2210,2245,8792,-0.6681514476614699,2268.0,2265.5,2225.0,98.98589065255732,99.09512248951668,100.89887640449436,29.64260802504236,2324.7852160500847,2206.214783949916,2230.0,0.0,19606160.0,1.353618413283503,57.51222907009328,0.0,-100
64,64,2020-12-02,2245,2245,2245,2245,234,0.0,2263.0,2264.25,2228.583333333333,99.2045956694653,99.14982886165396,100.73664136409528,29.96818488435941,2324.186369768719,2204.313630231281,2245.0,525330.0,0.0,1.3393822973394185,57.25367328216081,0.0,-100
65,65,2020-12-03,2220,2235,2215,2215,2281,-1.3544018058690743,2250.0,2263.5,2231.833333333333,98.44444444444444,97.85730064060084,99.24576207900829,31.039024672685333,2325.578049345371,2201.421950654629,2216.6666666666665,0.0,5056216.0,1.82548449404978,64.60783974904439,0.0,-100
66,66,2020-12-04,2200,2215,2130,2130,21579,-3.9906103286384975,2219.0,2261.25,2233.6666666666665,95.98918431726004,94.19568822553896,95.3589016564692,38.52118350917269,2338.292367018345,2184.2076329816546,2153.333333333333,0.0,46466780.0,0.8584695803770417,46.19228581631546,1.0,0
67,67,2020-12-07,2140,2140,2070,2080,32511,-2.403846153846154,2183.0,2252.75,2234.333333333333,95.28172240036646,92.33159471756744,93.0926450842906,55.948166801254914,2364.64633360251,2140.85366639749,2096.6666666666665,0.0,68164730.0,0.4704124940403708,31.99187275318782,1.0,-100
68,68,2020-12-08,2080,2115,2045,2080,20664,0.0,2150.0,2243.25,2234.1666666666665,96.74418604651164,92.7226122812883,93.09958970533384,67.75099533158935,2378.7519906631787,2107.7480093368213,2068.333333333333,0.0,42740040.0,0.4866013718953272,32.73247160231931,1.0,-100
69,69,2020-12-09,2060,2090,2060,2090,2587,0.4784688995215311,2119.0,2233.75,2233.333333333333,98.63142991977348,93.564633463906,93.5820895522388,75.23428319869235,2384.2185663973846,2083.2814336026154,2070.0,5355090.0,0.0,0.6035583147575865,37.63868823497247,0.0,-100
70,70,2020-12-10,2055,2105,2020,2035,54589,-2.702702702702702,2083.0,2221.0,2232.25,97.69563130100816,91.62539396668168,91.163624146041,86.03242962609163,2393.0648592521834,2048.9351407478166,2036.6666666666667,0.0,111179596.0,0.2341490701487661,18.97251116678649,1.0,-100
71,71,2020-12-11,2030,2090,2030,2090,37540,2.631578947368421,2075.0,2211.0,2231.25,100.72289156626506,94.5273631840796,93.66946778711484,89.15686944044772,2389.3137388808955,2032.6862611191043,2050.0,76957000.0,0.0,0.305445116719575,23.39777542598816,0.0,-100
72,72,2020-12-14,2090,2105,2060,2105,1415,0.7125890736342043,2080.0,2202.75,2229.9166666666665,101.20192307692308,95.56236522528656,94.39814641802758,91.02450508690382,2384.799010173808,2020.7009898261924,2085.0,2950275.0,0.0,0.3394385388096934,25.341852498237003,0.0,-100
73,73,2020-12-15,2105,2135,2065,2130,14150,1.1737089201877933,2090.0,2194.5,2228.9166666666665,101.91387559808614,97.06083390293917,95.56211911616256,89.69098998344548,2373.881979966891,2015.118020033109,2100.0,29715000.0,0.0,0.3677614887644241,26.88783766653964,0.0,-100
74,74,2020-12-16,2125,2135,2090,2135,1817,0.234192037470726,2099.0,2188.0,2227.833333333333,101.71510242972845,97.57769652650823,95.83302162040846,89.02099101956375,2366.041982039128,2009.9580179608724,2116.6666666666665,3845983.0,0.0,0.3640414230959313,26.688443395632035,0.0,-100
75,75,2020-12-17,2135,2135,2050,2065,12834,-3.389830508474576,2105.0,2179.5,2224.6666666666665,98.0997624703088,94.7465014911677,92.82289481570274,92.35087552658231,2364.201751053165,1994.798248946836,2083.333333333333,0.0,26737500.0,0.353538200627091,26.11955838876935,0.0,-100
76,76,2020-12-18,2120,2120,2055,2110,1774,2.132701421800948,2109.0,2169.75,2222.1666666666665,100.04741583688951,97.24622652379308,94.95237380934525,88.62212804343709,2346.994256086874,1992.5057439131256,2095.0,3716530.0,0.0,0.3846376461957355,27.778938934133407,0.0,-100
77,77,2020-12-21,2125,2125,2050,2055,15399,-2.67639902676399,2099.0,2157.75,2219.833333333333,97.90376369699857,95.23809523809524,92.5745176064269,87.00385653884297,2331.757713077686,1983.7422869223144,2076.6666666666665,0.0,31978589.0,0.37031755547098,27.024214496303472,0.0,-100
78,78,2020-12-22,2080,2090,2070,2080,8059,1.201923076923077,2089.0,2149.25,2218.25,99.56917185256104,96.7779457950448,93.76760960216389,85.8130618201411,2320.876123640282,1977.623876359717,2076.6666666666665,0.0,16735856.0,0.3510574723051289,25.98390368295485,0.0,-100
79,79,2020-12-23,2055,2095,2055,2085,6695,0.2398081534772182,2079.0,2140.0,2216.5,100.28860028860028,97.42990654205607,94.06722309948115,81.9980744318201,2303.99614886364,1976.00385113636,2065.0,0.0,13825175.0,0.3424544387446463,25.509576255331385,0.0,-100
80,80,2020-12-24,2085,2095,2080,2095,4159,0.477326968973747,2085.0,2130.75,2214.833333333333,100.47961630695444,98.3221870233486,94.58951012115284,75.5553996816417,2281.860799363284,1979.6392006367169,2086.6666666666665,8678446.0,0.0,0.421434024116907,29.648511078713696,0.0,-100
81,81,2020-12-28,2085,2125,2085,2090,22756,-0.2392344497607655,2081.0,2121.0,2212.0,100.4324843825084,98.53842527109856,94.48462929475588,66.66096466843474,2254.3219293368693,1987.6780706631305,2086.6666666666665,0.0,47484186.0,0.4514170179068705,31.10181376802869,0.0,-100
82,82,2020-12-29,2085,2130,2085,2130,10735,1.8779342723004693,2096.0,2114.5,2209.75,101.62213740458014,100.73303381414046,96.39099445638648,58.1943205765684,2230.8886411531366,1998.1113588468631,2100.0,22543500.0,0.0,0.6201551368075607,38.2775156970182,0.0,-100
83,83,2020-12-30,2135,2135,2095,2105,43011,-1.187648456057007,2101.0,2107.5,2207.0,100.19038553069969,99.88137603795968,95.3783416402356,49.43097260454794,2206.361945209096,2008.638054790904,2111.6666666666665,90824895.0,0.0,0.964873593143579,49.10614079758122,0.0,-100
84,84,2021-01-04,2130,2135,2085,2110,35293,0.2369668246445497,2106.0,2100.75,2204.333333333333,100.18993352326686,100.44031893371414,95.7205504309693,37.42624325537516,2175.60248651075,2025.8975134892496,2108.333333333333,0.0,74409408.0,1.1328826070077125,53.115094252518126,0.0,-100
85,85,2021-01-05,2115,2115,2085,2115,10836,0.2364066193853428,2110.0,2095.75,2201.6666666666665,100.23696682464455,100.91852558749852,96.06358819076458,26.4214326875578,2148.592865375116,2042.9071346248843,2105.0,0.0,22809780.0,0.6935391332236438,40.95205830310489,0.0,-100
86,86,2021-01-06,2100,2110,2090,2105,53181,-0.4750593824228029,2113.0,2094.5,2199.583333333333,99.62139138665404,100.5013129625209,95.69994317105512,25.282613122772315,2145.0652262455446,2043.934773754456,2098.333333333333,0.0,111591465.0,0.4610453766591635,31.5558561030728,0.0,-100
87,87,2021-01-07,2085,2110,2085,2100,14817,-0.2380952380952381,2107.0,2095.5,2197.4166666666665,99.66777408637874,100.21474588403724,95.56676400318555,25.073575942140867,2145.647151884282,2045.3528481157184,2090.0,0.0,30967530.0,0.3442118497165114,25.606964392487995,0.0,-100
88,88,2021-01-08,2100,2400,2080,2115,273741,0.7092198581560284,2109.0,2097.25,2196.9166666666665,100.28449502133712,100.84634640600788,96.27128930698328,25.156091655271304,2147.5621833105424,2046.937816689457,2098.333333333333,574399865.0,0.0,1.8594682800985047,65.02846326501124,0.0,-100
89,89,2021-01-11,2110,2150,2100,2110,19200,-0.2369668246445497,2109.0,2098.25,2195.4166666666665,100.04741583688951,100.55999046824736,96.10931865629152,25.25006513800853,2148.750130276017,2047.749869723983,2106.6666666666665,40448000.0,0.0,2.117229916608621,67.92023601878086,0.0,-100
90,90,2021-01-12,2100,2160,2100,2145,18444,1.6317016317016315,2115.0,2103.75,2194.583333333333,101.41843971631208,101.96078431372548,97.74064932599202,22.58754896886869,2148.925097937737,2058.5749020622625,2115.0,39009060.0,0.0,2.218122796322922,68.92598377095443,0.0,-100
91,91,2021-01-13,2145,2145,2115,2125,24800,-0.9411764705882352,2119.0,2105.5,2193.5,100.2831524303917,100.92614580859652,96.87713699566902,22.82081229238344,2151.1416245847668,2059.858375415233,2128.333333333333,52782666.0,0.0,2.6073801740211704,72.27905150664247,0.0,-100
92,92,2021-01-14,2110,2145,2110,2135,9202,0.468384074941452,2126.0,2107.0,2191.833333333333,100.4233301975541,101.32890365448506,97.40704128963576,23.75311613906221,2154.506232278125,2059.4937677218754,2118.333333333333,0.0,19492903.0,2.5849562559253654,72.10565684456657,0.0,-100
93,93,2021-01-15,2110,2145,2110,2140,9605,0.233644859813084,2131.0,2107.5,2190.25,100.4223369310183,101.54211150652432,97.70574135372674,24.360235069300288,2156.2204701386004,2058.7795298614,2120.0,20362600.0,0.0,2.767838435063636,73.45958386394796,0.0,-100
94,94,2021-01-18,2150,2150,2115,2150,940,0.4651162790697674,2139.0,2108.25,2188.333333333333,100.5142589995325,101.98031542748724,98.24828636709825,25.457653176660774,2159.1653063533217,2057.3346936466783,2138.333333333333,2010033.0,0.0,2.7460998909906267,73.30557035051305,0.0,-100
95,95,2021-01-19,2150,2150,2110,2140,11964,-0.4672897196261681,2138.0,2112.0,2185.75,100.0935453695042,101.32575757575756,97.90689694612831,24.246540719081835,2160.493081438164,2063.5069185618363,2133.333333333333,0.0,25523200.0,2.957856461347683,74.73379821208849,0.0,-100
96,96,2021-01-20,2150,2150,2110,2135,7110,-0.234192037470726,2140.0,2113.25,2183.0,99.76635514018692,101.029220395126,97.80119102153002,24.77663372912788,2162.803267458256,2063.696732541744,2131.6666666666665,0.0,15156149.0,2.73324197379477,73.21363021686166,0.0,-100
97,97,2021-01-21,2145,2145,2085,2125,13438,-0.4705882352941176,2138.0,2116.75,2180.083333333333,99.39195509822264,100.38974843510098,97.4733381751462,20.72850821047109,2158.207016420942,2075.292983579058,2118.333333333333,0.0,28466163.0,2.219778867571121,68.94196647876126,0.0,-100
98,98,2021-01-22,2125,2130,2100,2120,26713,-0.2358490566037736,2134.0,2118.75,2177.1666666666665,99.34395501405812,100.0589970501475,97.37426318609816,18.83969772916499,2156.42939545833,2081.07060454167,2115.0,0.0,56497995.0,2.34782624966472,70.12987158159272,0.0,-100
