,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
13,13,2018-01-19,2087,2151,2017,2054,2070110,-1.6553067185978578,2041.0,1971.2142857142856,1971.2142857142856,100.63694267515925,104.19973185491176,104.19973185491176,114.3336403631115,2199.881566440509,1742.5470049880628,2052.6666666666665,4249245793.0,0.0,4.738919393405786,82.575116821661,0.0,-100
14,14,2018-01-22,2031,2076,1986,2017,1083154,-1.834407535944472,2040.2,1974.2666666666669,1974.2666666666669,98.86285658268795,102.16451678260285,102.16451678260285,110.8070824623116,2195.8808315912897,1752.6525017420431,2011.3333333333333,0.0,2178583745.0,4.163741443812934,80.63419691165646,0.0,-100
15,15,2018-01-23,2020,2043,1946,1969,1491394,-2.437785678009142,2023.8,1973.9375,1973.9375,97.29222255163556,99.74986543393598,99.74986543393598,107.05790878460748,2188.053317569215,1759.8216824307851,1978.3333333333333,0.0,2950474463.0,3.4014240892923304,77.28008072585476,0.0,-100
16,16,2018-01-24,1978,2069,1972,2025,1684212,2.7654320987654324,2030.6,1976.9411764705883,1976.9411764705883,99.7242194425293,102.43096881694836,102.43096881694836,104.39556419469848,2185.732304859985,1768.1500480811912,1991.6666666666667,3354388900.0,0.0,3.319473442859438,76.84903002116822,0.0,-100
17,17,2018-01-25,2038,2069,1994,2040,1336558,0.7352941176470588,2021.0,1980.4444444444443,1980.4444444444443,100.94012864918358,103.00718132854578,103.00718132854578,102.36337937909484,2185.171203202634,1775.7176856862548,2024.0,2705193392.0,0.0,3.266487205351354,76.56151414808595,0.0,-100
18,18,2018-01-26,2057,2312,2027,2204,12216355,7.441016333938294,2051.0,1992.210526315789,1992.210526315789,107.4597757191614,110.63087815703264,110.63087815703264,111.9218869208781,2216.0543001575456,1768.366752474033,2096.0,25605480080.0,0.0,3.899435336577476,79.58948467929868,0.0,-100
19,19,2018-01-29,2135,2200,2121,2152,3623653,-2.41635687732342,2078.0,2000.2,2000.2,103.56111645813282,107.5892410758924,107.5892410758924,114.6466424784387,2229.493284956877,1770.9067150431226,2136.0,7740122808.0,0.0,3.408997698976978,77.31910814487314,0.0,-100
20,20,2018-01-30,2181,2427,2166,2279,15056663,5.572619569986836,2140.0,2025.8,2013.4761904761904,106.49532710280374,112.49876591963668,113.18733297069744,116.9735012727241,2259.747002545448,1791.8529974545518,2208.6666666666665,33255149679.0,0.0,7.090370654974953,87.63962687685913,1.0,0
21,21,2018-01-31,2255,2367,2226,2286,4672413,0.3062117235345581,2192.2,2049.7,2025.8636363636365,104.2788066782228,111.52851636824904,112.84076375956384,118.9462948251502,2287.5925896503004,1811.8074103497,2255.6666666666665,10539406257.0,0.0,7.093889982856835,87.645001326704,0.0,-100
22,22,2018-02-01,2304,2438,2221,2249,7053091,-1.64517563361494,2234.0,2072.15,2035.5652173913045,100.67144136078782,108.53461380691552,110.48528343799391,111.47493227769078,2295.099864555382,1849.2001354446184,2258.0,15925879478.0,0.0,13.055502560047431,92.88534866876633,0.0,-100
23,23,2018-02-02,2285,2285,2140,2174,2777840,-3.44986200551978,2228.0,2089.15,2041.3333333333333,97.57630161579893,104.06146040255608,106.4990202482038,98.40425482884868,2285.958509657697,1892.341490342303,2199.6666666666665,0.0,6110322053.0,7.651970294479664,88.44193905013701,0.0,-100
24,24,2018-02-05,2054,2129,1986,1988,2120568,-9.356136820925553,2195.2,2088.25,2039.2,90.56122448979592,95.19932958218604,97.48921145547274,99.28315434575012,2286.8163086915,1889.6836913085,2009.3333333333333,0.0,4260927968.0,5.641853305539269,84.94396136141691,0.0,-100
25,25,2018-02-06,1867,1975,1815,1961,2491976,-1.3768485466598674,2131.6,2083.75,2036.192307692308,91.99662225558266,94.10917816436712,96.30720991292192,103.02931366210372,2289.8086273242075,1877.6913726757923,1881.0,0.0,4687406856.0,5.477492491369783,84.56192729930078,0.0,-100
26,26,2018-02-07,2009,2367,1938,1939,9775124,-1.1346054667354306,2062.2,2077.25,2032.5925925925928,94.02579769178548,93.34456613310869,95.3954081632653,107.99019204977512,2293.23038409955,1861.2696159004497,1962.0,19178793288.0,0.0,6.070704839997498,85.85713839526706,0.0,-100
27,27,2018-02-08,2017,2098,1957,2051,2700268,5.460750853242321,2022.6,2078.2,2033.25,101.40413329378028,98.69117505533636,100.8729865978114,107.65422229967255,2293.508444599345,1862.8915554006544,2008.3333333333333,5423038233.0,0.0,6.1288487376628735,85.97248957301007,0.0,-100
28,28,2018-02-09,1952,2017,1952,1965,1243753,-4.3765903307888046,1980.8,2075.2,2030.896551724138,99.20234248788368,94.68966846569006,96.75529747351264,110.02468622517094,2295.249372450341,1855.1506275496577,1956.3333333333333,0.0,2433195452.0,6.052513169069389,85.82065745887924,0.0,-100
29,29,2018-02-12,1972,2046,1972,2002,969981,1.848151848151848,1983.6,2074.25,2029.9333333333327,100.92760637225248,96.51681330601424,98.62392853624092,110.59783713503316,2295.4456742700663,1853.0543257299337,1982.0,1922502342.0,0.0,7.183341826450426,87.78005341573571,0.0,-100
30,30,2018-02-13,2027,2098,1968,1969,1593062,-1.675977653631285,1985.2,2070.15,2027.967741935484,99.18396131372154,95.11388063666884,97.09227416609669,112.99896366548516,2296.1479273309706,1844.1520726690296,1988.0,3167007256.0,0.0,7.172629316392853,87.7640357676057,0.0,-100
31,31,2018-02-14,1990,2017,1938,1972,660244,0.152129817444219,1991.8,2069.2,2026.21875,99.00592428958733,95.30253237966365,97.32414133469054,113.7766047545524,2296.7532095091046,1841.646790490895,1966.6666666666667,0.0,1298479866.0,6.533007407589369,86.7250893847188,0.0,-100
32,32,2018-02-19,2031,2061,1972,2051,1503909,3.8517796196977088,1991.8,2067.35,2026.969696969697,102.97218596244603,99.20913246426583,101.18552847959336,113.75563606627168,2294.8612721325435,1839.8387278674568,2018.0,3034888362.0,0.0,5.3318263170280265,84.20676831721167,0.0,-100
33,33,2018-02-20,2057,2080,2001,2009,1083906,-2.0905923344947737,2000.6,2065.1,2026.4411764705883,100.41987403778867,97.28342453149968,99.13931987401848,114.47633632741446,2294.0526726548287,1836.147327345171,2022.3333333333333,2192019234.0,0.0,5.036562586912797,83.43428092391538,0.0,-100
34,34,2018-02-21,2009,2147,1990,2129,2557192,5.636449037106623,2026.0,2070.7,2029.3714285714289,105.08390918065152,102.81547302844449,104.90933153122712,114.73865039617988,2300.17730079236,1841.22269920764,2042.6666666666667,5223490858.0,0.0,3.5447497477305774,77.9965882500054,0.0,-100
35,35,2018-02-22,2140,2151,2072,2126,1524732,-0.141110065851364,2057.4,2078.55,2032.055555555556,103.33430543404296,102.28284140386326,104.6231238209804,112.7682649460713,2304.0865298921426,1853.0134701078573,2112.6666666666665,3221250472.0,0.0,3.1552858623104294,75.93426702431543,0.0,-100
36,36,2018-02-23,2151,2248,2121,2182,4293537,2.566452795600367,2099.4,2086.4,2036.108108108108,103.93445746403734,104.58205521472392,107.1652330890942,114.298501164368,2314.997002328736,1857.802997671264,2151.333333333333,9236829266.0,0.0,2.799302256348428,73.67937761916535,0.0,-100
37,37,2018-02-26,2195,2304,2121,2133,4968202,-2.297233942803563,2115.8,2091.05,2038.657894736842,100.81293127894884,102.00616914947037,104.62765751461876,114.20317766802144,2319.456355336043,1862.6436446639573,2149.6666666666665,0.0,10679978232.0,2.251705714440524,69.24690953553723,0.0,-100
38,38,2018-02-27,2162,2173,2072,2074,1300437,-2.844744455159113,2128.8,2084.55,2039.5641025641023,97.4257797820368,99.49389556499004,101.68839495618722,111.09335808465912,2306.7367161693182,1862.363283830682,2102.6666666666665,0.0,2734385532.0,2.4091396044566973,70.66708565725145,0.0,-100
39,39,2018-02-28,2057,2106,2001,2021,838539,-2.622464126669965,2107.2,2078.0,2039.1,95.90926347760062,97.25697786333014,99.11235348928447,110.76860661092692,2299.537213221854,1856.4627867781464,2026.3333333333333,0.0,1699159527.0,2.791152293076902,73.62279532198906,0.0,-100
40,40,2018-03-02,1960,2046,1952,2028,846627,0.3451676528599605,2087.6,2065.45,2038.8292682926829,97.145046943859,98.18683579849429,99.4688486936549,100.54403329675452,2266.538066593509,1864.3619334064908,1980.0,0.0,1676321460.0,1.6285843305285224,61.95670846904377,0.0,-100
41,41,2018-03-05,2031,2054,1972,1991,689797,-1.8583626318432949,2049.4,2050.7,2037.690476190476,97.15038547867668,97.08879894670112,97.7086570931143,87.24502700350322,2225.1900540070064,1876.2099459929927,1998.0,1378214406.0,0.0,1.4314827604011635,58.87283199017983,0.0,-100
42,42,2018-03-06,2017,2038,1983,2002,562012,0.5494505494505495,2023.2,2038.35,2036.860465116279,98.95215500197706,98.21669487575736,98.28851972369698,74.20474874859411,2186.759497497188,1889.940502502812,2000.6666666666667,1124398674.0,0.0,1.6862037538476358,62.77274206889069,0.0,-100
43,43,2018-03-07,2024,2024,1946,1946,870402,-2.877697841726619,1997.6,2026.95,2034.7954545454545,97.4169002803364,96.00631490663312,95.63614837318916,69.64154461843847,2166.233089236877,1887.666910763123,1972.0,0.0,1716432744.0,1.4429916008098476,59.06658051265908,0.0,-100
44,44,2018-03-08,1949,2027,1863,1905,1958045,-2.152230971128609,1974.4,2022.8,2031.911111111111,96.48500810372772,94.1763891635357,93.75410122927512,74.39552901110355,2171.591058022207,1874.0089419777928,1905.6666666666667,0.0,3731381088.0,1.0796627206736908,51.91527981633206,0.0,-100
45,45,2018-03-09,1900,1964,1881,1928,787011,1.1929460580912865,1954.4,2021.15,2029.6521739130435,98.64920180106424,95.39123766172725,94.9916456021593,76.18279609631345,2173.515592192627,1868.784407807373,1903.0,0.0,1497681933.0,1.07060150474228,51.70485495592904,0.0,-100
46,46,2018-03-12,1949,2009,1934,2009,638042,4.031856645097063,1958.0,2024.65,2029.212765957447,102.6046986721144,99.22702689353716,99.00391096012495,73.78009644598464,2172.210192891969,1877.0898071080308,1964.0,1253114488.0,0.0,0.9955331115671784,49.88807781722767,0.0,-100
47,47,2018-03-13,2009,2114,1964,2077,1714197,3.2739528165623497,1973.0,2025.95,2030.2083333333333,105.27116066903191,102.51980552333472,102.30477167778348,74.49441872417344,2174.938837448347,1876.9611625516527,2016.6666666666667,3456963950.0,0.0,1.04882683680981,51.19158037010676,0.0,-100
48,48,2018-03-14,2076,2083,2024,2047,759468,-1.4655593551538837,1993.2,2030.05,2030.551020408164,102.69917720248849,100.83495480406889,100.81007467561837,73.20876780967146,2176.467535619343,1883.632464380657,2049.0,1556149932.0,0.0,0.8943171122272683,47.21052808184598,0.0,-100
49,49,2018-03-15,2038,2132,2012,2058,1935473,0.5344995140913509,2023.8,2032.85,2031.1,101.68989030536616,101.23717932951276,101.3244054945596,73.15036784452516,2179.15073568905,1886.5492643109496,2036.0,0.0,3940623028.0,0.6505887568240973,39.41555727520507,0.0,-100
50,50,2018-03-16,2065,2135,2024,2137,1638055,3.696771174543753,2065.6,2041.25,2033.176470588236,103.45662277304416,104.69075321494184,105.1064691586622,75.05357735434134,2191.357154708682,1891.1428452913167,2075.333333333333,3399510143.0,0.0,0.4396721932970617,30.53974337659099,0.0,-100
51,51,2018-03-19,2135,2135,2043,2043,1171962,-4.601076847772883,2072.4,2044.8,2033.3653846153843,98.5813549507817,99.91197183098592,100.47382607462052,73.26347549840344,2191.3269509968068,1898.273049003193,2073.6666666666665,0.0,2430258534.0,0.6263872568193645,38.514028820193495,0.0,-100
52,52,2018-03-20,2050,2083,2005,2058,811570,0.7288629737609329,2068.6,2045.15,2033.830188679245,99.48757613845112,100.6283157714593,101.18838885641924,73.31135835024332,2191.772716700487,1898.527283299513,2037.6666666666667,0.0,1653709136.0,0.6632856479454388,39.8780359083094,0.0,-100
53,53,2018-03-21,2065,2135,2031,2051,1433361,-0.3412969283276451,2069.4,2047.25,2034.148148148148,99.1108533874553,100.18317254854072,100.82844761661993,72.8212483450141,2192.892496690028,1901.607503309972,2049.0,2936956689.0,0.0,0.9074214900819116,47.57320260887612,0.0,-100
54,54,2018-03-22,2054,2080,1964,1965,1349542,-4.3765903307888046,2050.8,2039.05,2032.8909090909087,95.81626682270333,96.368406856134,96.66037617723082,72.36346490205858,2183.776929804117,1894.3230701958828,1994.3333333333333,0.0,2691436595.0,0.8552664587529935,46.09938667935903,0.0,-100
55,55,2018-03-23,1930,2001,1897,1901,1648529,-3.3666491320357705,2003.6,2027.8,2030.5357142857144,94.8792174086644,93.74691784199626,93.62061384223024,75.55381490942919,2178.9076298188584,1876.692370181141,1909.3333333333333,0.0,3147591370.0,0.6596673742890911,39.74696282570812,0.0,-100
56,56,2018-03-26,1900,1964,1848,1954,799479,2.712384851586489,1985.8,2016.4,2029.1929824561405,98.39863027495215,96.90537591747668,96.29443906487758,67.87325649597388,2152.146512991948,1880.6534870080525,1900.6666666666667,0.0,1519543086.0,0.5644179545545068,36.07846310580307,0.0,-100
57,57,2018-03-27,1968,1990,1926,1957,777768,0.1532958610117527,1965.6,2007.6,2027.948275862069,99.56247456247456,97.47957760510062,96.50147507672948,63.20925981464749,2134.018519629295,1881.181480370705,1950.3333333333333,1516906856.0,0.0,0.6850110657899642,40.653208735387054,0.0,-100
58,58,2018-03-28,1926,1972,1886,1923,659715,-1.7680707228289132,1940.0,2000.05,2026.169491525424,99.1237113402062,96.14759631009224,94.90815097370006,63.87526907966654,2127.800538159333,1872.299461840667,1911.6666666666667,0.0,1261155175.0,0.7782826010129541,43.76596838824295,0.0,-100
59,59,2018-03-29,1926,1960,1889,1905,620367,-0.9448818897637796,1928.0,1994.25,2024.15,98.80705394190872,95.52463332079728,94.11357853913988,67.05996923414149,2128.369938468283,1860.130061531717,1906.6666666666667,0.0,1182833080.0,0.7920280053083015,44.19730065390583,0.0,-100
60,60,2018-03-30,1889,1994,1889,1950,833654,2.307692307692308,1937.8,1990.35,2027.2,100.62957993600992,97.97271836611652,96.19179163378058,67.26168456503376,2124.873369130068,1855.8266308699324,1909.3333333333333,1591723370.0,0.0,0.8110220050179592,44.78255939302718,0.0,-100
61,61,2018-04-02,1949,1960,1881,1912,746545,-1.9874476987447696,1929.4,1986.4,2028.9333333333327,99.09816523271483,96.25453080950464,94.23670894394428,69.50380527257624,2125.4076105451527,1847.3923894548475,1914.0,1428887130.0,0.0,0.6972586261522995,41.08146015041862,0.0,-100
62,62,2018-04-03,1889,1889,1725,1793,1075038,-6.636921360847742,1896.6,1975.95,2028.8166666666664,94.53759358852685,90.74116247880764,88.37663991324993,81.68004007937421,2139.3100801587484,1812.589919841252,1802.3333333333333,0.0,1937576822.0,0.550171236047419,35.49099759135187,1.0,0
63,63,2018-04-04,1811,1811,1677,1722,1364913,-4.123112659698026,1856.4,1964.75,2026.95,92.76018099547512,87.64473851635069,84.95522829867535,99.43147600761225,2163.6129520152244,1765.8870479847756,1736.6666666666667,0.0,2370398910.0,0.5976521789308802,37.40815346496871,1.0,-100
64,64,2018-04-05,1721,1763,1714,1737,481074,0.8635578583765112,1822.8,1956.35,2022.4666666666667,95.29295589203424,88.78779359521558,85.88522266539209,111.1505735477767,2178.6511470955534,1734.0488529044464,1724.0,0.0,829371576.0,0.3928996761341298,28.207320517482515,0.0,-100
65,65,2018-04-06,1714,1740,1669,1674,564481,-3.763440860215054,1767.6,1943.65,2016.1833333333327,94.70468431771894,86.12661744655674,83.028163774789,127.82112295580843,2199.292245911617,1688.0077540883833,1685.6666666666667,0.0,951526805.0,0.4260138680303815,29.87445477082172,1.0,-100
66,66,2018-04-09,1672,1706,1620,1696,623608,1.2971698113207548,1724.4,1928.0,2009.9666666666667,98.35305033634889,87.96680497925311,84.37950878124015,138.14332755282854,2204.286655105657,1651.713344894343,1662.6666666666667,0.0,1036852234.0,0.4415375660721667,30.6296260648446,0.0,-100
67,67,2018-04-10,1684,1706,1643,1666,457160,-1.800720288115246,1699.0,1907.45,2003.8666666666663,98.05768098881695,87.34173897087734,83.13926408942712,145.2013030969497,2197.852606193899,1617.047393806101,1664.3333333333333,760866626.0,0.0,0.3129899914620728,23.83795714341619,0.0,-100
68,68,2018-04-11,1695,1763,1680,1741,633777,4.30786904078116,1702.8,1892.15,1999.1333333333328,102.24336387127084,92.01173268504084,87.08773801980858,145.8432016711228,2183.836403342246,1600.4635966577544,1705.3333333333333,1080801044.0,0.0,0.448075624038129,30.942833136615988,0.0,-100
69,69,2018-04-12,1740,1781,1710,1771,423291,1.693958215697346,1709.6,1877.8,1994.9666666666667,103.591483387927,94.31249334327406,88.77341308960884,142.75249099126114,2163.3049819825223,1592.2950180174776,1740.3333333333333,736667437.0,0.0,0.6416888003874476,39.08711567234945,0.0,-100
70,70,2018-04-13,1774,1781,1736,1741,398231,-1.7231476163124642,1723.0,1858.0,1989.8,101.04468949506676,93.70290635091496,87.49623077696252,131.96410995338468,2121.9282199067693,1594.0717800932307,1750.3333333333333,697036993.0,0.0,0.8164182298986391,44.94659965751375,0.0,-100
71,71,2018-04-16,1747,1803,1740,1804,748871,3.492239467849224,1744.6,1846.05,1986.6833333333327,103.4047919293821,97.7221635383657,90.80460734389813,124.9654583854002,2095.9809167708004,1596.1190832291995,1763.6666666666667,1320758820.0,0.0,0.7959214811284087,44.31827835971522,0.0,-100
72,72,2018-04-17,1803,1811,1766,1793,343966,-0.6134969325153374,1770.0,1832.8,1981.7666666666669,101.29943502824858,97.82845918812744,90.47482885640758,114.9579328093062,2062.7158656186125,1602.8841343813874,1787.3333333333333,614781897.0,0.0,0.99072810266607,49.76712296065162,0.0,-100
73,73,2018-04-18,1796,1803,1717,1741,575223,-2.986789201608272,1770.0,1817.3,1976.55,98.36158192090394,95.80146370989932,88.08277048392401,104.4036196186375,2026.107239237275,1608.4927607627249,1751.3333333333333,0.0,1007407214.0,1.01209739828592,50.300616617670336,0.0,-100
74,74,2018-04-19,1747,1758,1691,1703,616946,-2.2313564298297126,1756.4,1804.2,1971.3166666666664,96.95969027556364,94.39086575767654,86.38896169226997,101.28625406814756,2006.772508136295,1601.627491863705,1713.6666666666667,0.0,1057239795.0,0.7224733631376531,41.943949822341374,0.0,-100
75,75,2018-04-20,1695,1743,1691,1703,485388,0.0,1748.8,1794.3,1966.8833333333328,97.38106129917658,94.91166471604524,86.58368145882233,101.0029181443964,1996.3058362887928,1592.2941637112071,1696.3333333333333,0.0,823379844.0,0.5203755987315525,34.22677916994334,0.0,-100
76,76,2018-04-23,1703,1729,1680,1685,484620,-1.0682492581602374,1725.0,1780.85,1961.2166666666667,97.68115942028986,94.61773872027403,85.9160555097601,96.42410432426244,1973.6982086485248,1588.001791351475,1689.3333333333333,0.0,818684720.0,0.5858340855004097,36.94170095452008,0.0,-100
77,77,2018-04-24,1680,1703,1628,1636,748825,-2.9951100244498776,1693.6,1764.8,1954.483333333333,96.5989607935758,92.701722574796,83.70498597242238,92.18265620637396,1949.165312412748,1580.434687587252,1648.0,0.0,1234063600.0,0.6716369783882968,40.17839920219122,0.0,-100
78,78,2018-04-25,1617,1628,1557,1588,1013527,-3.022670025188917,1663.0,1748.05,1944.2166666666667,95.49007817197835,90.8440834072252,81.67813943919144,92.3594095169254,1932.7688190338508,1563.331180966149,1587.3333333333333,0.0,1608805191.0,0.6103229789508055,37.9006563856188,0.0,-100
79,79,2018-04-26,1587,1829,1583,1659,4038986,4.279686558167571,1654.2,1735.75,1936.0,100.29017047515416,95.57828028229872,85.69214876033058,86.5556559616221,1908.861311923244,1562.638688076756,1609.6666666666667,6501421131.0,0.0,1.543852633856881,60.68954676498526,0.0,-100
80,80,2018-04-27,1650,1677,1609,1621,900190,-2.344231955582974,1637.8,1719.3,1925.0333333333333,98.97423372817194,94.28255685453382,84.206334089453,74.05481611261328,1867.4096322252265,1571.1903677747734,1626.6666666666667,1464309066.0,0.0,2.011830114556023,66.79759608063381,0.0,-100
81,81,2018-04-30,1635,1665,1560,1584,986889,-2.335858585858586,1617.6,1702.9,1913.3333333333333,97.92284866468844,93.01779317634625,82.78745644599303,64.88524282794478,1832.6704856558897,1573.1295143441105,1593.0,0.0,1572114177.0,1.5287174770391303,60.4542615345508,0.0,-100
82,82,2018-05-02,1587,1606,1508,1606,864979,1.36986301369863,1611.6,1693.55,1902.6166666666663,99.65251923554231,94.83038587582296,84.41006683777606,64.69155561910912,1822.9331112382183,1564.1668887617816,1567.0,0.0,1355422093.0,1.1960362821044923,54.46341173190062,0.0,-100
83,83,2018-05-03,1601,1628,1560,1588,440414,-1.1335012594458438,1611.6,1686.85,1892.85,98.53561677835692,94.13996502356464,83.89465620624983,68.42150708350533,1823.6930141670105,1550.0069858329894,1583.0,697175362.0,0.0,1.191869183974844,54.37683930632436,0.0,-100
84,84,2018-05-04,1575,1601,1531,1532,680207,-3.655352480417754,1586.2,1676.6,1885.25,96.58302862186356,91.37540260050102,81.26243203819122,75.50210871923932,1827.6042174384784,1525.5957825615212,1546.0,0.0,1051600022.0,1.0066228033556457,50.16502362438448,0.0,-100
85,85,2018-05-08,1546,1580,1489,1494,617979,-2.543507362784472,1560.8,1667.6,1877.4666666666667,95.72014351614555,89.5898296953706,79.57531425324906,85.84772320187969,1839.29544640376,1495.9045535962405,1509.6666666666667,0.0,932942297.0,0.8094541544155471,44.73471474479001,1.0,-100
86,86,2018-05-09,1482,1527,1467,1517,657603,1.5161502966381015,1547.4,1658.65,1870.4333333333327,98.03541424324672,91.4599222259066,81.10420045265802,91.85186873152252,1842.353737463045,1474.9462625369551,1488.6666666666667,0.0,978951666.0,0.6963408649547735,41.04958380362657,0.0,-100
87,87,2018-05-10,1501,1520,1478,1509,418266,-0.5301524188204109,1528.0,1650.8,1861.4,98.7565445026178,91.41022534528712,81.06801332330504,97.71257528291945,1846.2251505658387,1455.3748494341612,1496.0,625725936.0,0.0,0.8124259812379329,44.8253329872829,0.0,-100
88,88,2018-05-11,1501,1564,1501,1554,510635,2.895752895752896,1521.2,1641.45,1854.55,102.15619247962135,94.67239331079227,83.79391226982287,97.5739800302647,1836.5979600605287,1446.302039939471,1518.6666666666667,775484353.0,0.0,0.969945175819675,49.23716597423023,0.0,-100
89,89,2018-05-14,1549,1560,1497,1498,427336,-3.738317757009345,1514.4,1627.8,1846.15,98.91706286318012,92.02604742597372,81.14183571215773,97.59238538026226,1822.9847707605245,1432.6152292394754,1514.6666666666667,0.0,647271594.0,0.9866920159934504,49.66507179020662,0.0,-100
90,90,2018-05-15,1493,1538,1475,1509,615351,0.7289595758780649,1517.4,1616.2,1838.483333333333,99.44642151047844,93.36715753000864,82.07852487104407,97.21630792369592,1810.632615847392,1421.7673841526082,1492.3333333333333,0.0,918308809.0,0.9771480100362886,49.422097135679486,0.0,-100
91,91,2018-05-16,1527,1564,1418,1431,1220028,-5.450733752620545,1500.2,1597.55,1829.4666666666667,95.3872816957739,89.57466119996245,78.21951752787697,95.0465121594856,1787.6430243189711,1407.4569756810288,1458.6666666666667,0.0,1779614176.0,0.9279933596126674,48.1326014421077,0.0,-100
92,92,2018-05-17,1430,1437,1358,1389,3040679,-3.023758099352052,1476.2,1577.35,1818.4333333333327,94.09294133586236,88.05908644245095,76.38443348670101,94.24898435861554,1765.847968717231,1388.8520312827688,1392.3333333333333,0.0,4233638727.0,0.7471579650694578,42.76419076049341,0.0,-100
93,93,2018-05-18,1418,1624,1418,1591,5225663,12.69641734758014,1483.6,1569.85,1811.4666666666667,107.23914801833378,101.34726247730676,87.82938318857647,86.16219405405997,1742.1743881081195,1397.52561189188,1475.6666666666667,7711336700.0,0.0,0.8369818570131841,45.56288097336266,0.0,-100
94,94,2018-05-21,1725,1860,1684,1700,15185859,6.411764705882353,1524.0,1569.7,1804.3166666666664,111.54855643044618,108.30094922596672,94.21849453625104,85.92046505803162,1741.5409301160632,1397.8590698839369,1703.0,25861517877.0,0.0,2.648225801728297,72.58941594222968,0.0,-100
95,95,2018-05-23,1703,1803,1643,1651,4241398,-2.967898243488795,1552.4,1567.1,1796.4,106.35145581035816,105.35383830004469,91.90603429080385,82.38861699607092,1731.8772339921418,1402.322766007858,1665.6666666666667,0.0,7064755268.0,1.8811460238317048,65.29158912014893,0.0,-100
96,96,2018-05-24,1624,2143,1553,2144,43199225,22.99440298507463,1695.0,1590.05,1795.7666666666669,126.48967551622418,134.83852709034306,119.3919031797004,151.71804701311143,1893.4860940262229,1286.613905973777,1773.6666666666667,76621025408.0,0.0,6.377675873315021,86.44559591433136,1.0,-100
