,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
15,15,2018-01-23,5010,5010,5000,5010,3426,-0.1996007984031935,5016.0,5013.125,5013.125,99.8803827751196,99.93766363296346,99.93766363296346,9.464847243000474,5032.054694486001,4994.195305513999,5006.666666666667,0.0,17152840.0,0.3235199866532423,24.443906394743664,0.0,-100
16,16,2018-01-24,5000,5020,5000,5010,2862,0.0,5016.0,5012.941176470588,5012.941176470588,99.8803827751196,99.94132832668387,99.94132832668387,9.195587176978554,5031.332350824546,4994.550002116631,5003.333333333333,0.0,14319540.0,0.3107676815783536,23.70883001968315,0.0,-100
17,17,2018-01-25,5000,5030,5000,5010,5097,0.0,5014.0,5012.777777777777,5012.777777777777,99.92022337455126,99.94458605785216,99.94458605785216,8.947924869886037,5030.67362751755,4994.881928038005,5003.333333333333,0.0,25501990.0,0.2968810364334546,22.89192517225061,0.0,-100
18,18,2018-01-26,5010,5040,5000,5020,3615,0.199203187250996,5014.0,5013.1578947368425,5013.1578947368425,100.11966493817312,100.13648293963251,100.13648293963251,8.852263727398528,5030.86242219164,4995.453367282045,5010.0,18111150.0,0.0,0.4714658909355633,32.040558591256485,0.0,-100
19,19,2018-01-29,5040,5040,5000,5020,7453,0.0,5014.0,5013.5,5013.5,100.11966493817312,100.1296499451481,100.1296499451481,8.750939799154223,5031.001879598309,4995.998120401691,5020.0,37414060.0,0.0,0.5820149958797702,36.78947401861431,0.0,-100
20,20,2018-01-30,5020,5040,4990,5040,6133,0.3968253968253968,5020.0,5014.0,5014.761904761905,100.398406374502,100.51854806541682,100.50327604216125,9.947229183096818,5033.894458366193,4994.105541633807,5016.666666666667,0.0,30767216.0,0.5393993885245081,35.03960002488468,1.0,0
21,21,2018-01-31,5040,5040,5000,5010,6621,-0.5988023952095809,5020.0,5013.5,5014.545454545455,99.800796812749,99.9301884910741,99.90935460478607,9.880869341680862,5033.261738683362,4993.738261316638,5016.666666666667,0.0,33215350.0,0.4251189383121908,29.830418141497105,0.0,-100
22,22,2018-02-01,5020,5030,5010,5030,2748,0.3976143141153081,5024.0,5015.0,5015.217391304348,100.11942675159236,100.29910269192423,100.29475509319464,10.000000000000044,5035.0,4995.0,5020.0,13794960.0,0.0,0.5823716151206058,36.80371978084417,0.0,-100
23,23,2018-02-02,5040,5040,5010,5040,2790,0.1984126984126984,5028.0,5017.5,5016.25,100.23866348448686,100.44843049327356,100.47346125093446,9.66545666958266,5036.830913339165,4998.169086660835,5030.0,14033700.0,0.0,0.4987615491208048,33.2782455897261,1.0,-100
24,24,2018-02-05,5020,5030,4985,5010,46507,-0.5988023952095809,5026.0,5017.5,5016.0,99.6816553919618,99.85052316890882,99.8803827751196,9.66545666958266,5036.830913339165,4998.169086660835,5005.0,0.0,232767535.0,0.2626781735517581,20.803256051609463,0.0,-100
25,25,2018-02-06,4985,5000,4950,4995,38370,-0.3003003003003003,5017.0,5016.75,5015.192307692308,99.56149093083516,99.56645238451188,99.597377200046,10.794126082955378,5038.338252165911,4995.1617478340895,4976.666666666667,0.0,190954700.0,0.1907418386238119,16.018739951580102,1.0,-100
26,26,2018-02-07,5000,5020,4985,4995,5341,0.0,5014.0,5016.0,5014.444444444444,99.62106102911848,99.58133971291866,99.6122313317084,11.765247665543631,5039.530495331087,4992.469504668913,4993.333333333333,26669393.0,0.0,0.1860097700416328,15.683662541422676,0.0,-100
27,27,2018-02-08,4995,5000,4990,4995,6159,0.0,5007.0,5015.25,5013.75,99.76033553025763,99.59623149394348,99.62602842183996,12.615258096531605,5040.480516193064,4990.0194838069365,4993.333333333333,0.0,30753939.0,0.1847174629314299,15.591689049165396,0.0,-100
28,28,2018-02-09,4995,5000,4955,5000,29067,0.1,4999.0,5014.25,5013.275862068966,100.02000400080016,99.71580994166624,99.73518588575162,13.005565610234193,5040.261131220468,4988.238868779532,4983.333333333333,0.0,144850550.0,0.152749908279191,13.250914806596157,0.0,-100
29,29,2018-02-12,4990,5010,4985,5010,7237,0.1996007984031935,4999.0,5013.75,5013.166666666667,100.22004400880176,99.925205684368,99.93683300641642,12.965033947628472,5039.680067895257,4987.819932104743,4995.0,36148815.0,0.0,0.2078874568462238,17.210830004727015,0.0,-100
30,30,2018-02-13,4985,5030,4985,5020,1683,0.199203187250996,5004.0,5014.25,5013.387096774193,100.3197442046363,100.11467318143292,100.13190489978444,13.005565610234193,5040.261131220468,4988.238868779532,4996.666666666667,8409390.0,0.0,0.2244177360161697,18.328527055345265,0.0,-100
31,31,2018-02-14,5010,5030,4985,5020,7246,0.0,5009.0,5014.75,5013.59375,100.21960471151928,100.10469116107484,100.1277776046374,13.025784146514164,5040.801568293028,4988.698431706972,5005.0,36266230.0,0.0,0.2877205262721407,22.34339830747834,0.0,-100
32,32,2018-02-19,4995,5020,4985,5020,6828,0.0,5014.0,5014.75,5013.787878787879,100.11966493817312,100.10469116107484,100.1239007585144,13.025784146514164,5040.801568293028,4988.698431706972,5000.0,0.0,34140000.0,0.2476689710301375,19.850535420917765,0.0,-100
33,33,2018-02-20,5020,5020,4965,5000,21457,-0.4,5014.0,5013.75,5013.382352941177,99.7207818109294,99.72575417601595,99.73306737848698,13.364820277603163,5040.479640555206,4987.020359444794,4995.0,0.0,107177715.0,0.1681803955859025,14.396782913100624,0.0,-100
34,34,2018-02-21,5000,5000,4985,5000,14532,0.0,5012.0,5012.75,5013.0,99.7605746209098,99.74564859608,99.74067424695792,13.618389270240106,5039.98677854048,4985.51322145952,4995.0,0.0,72587340.0,0.1598711642626411,13.783527790715894,0.0,-100
35,35,2018-02-22,5010,5010,4985,5000,5522,0.0,5008.0,5012.25,5012.638888888889,99.84025559105432,99.75559878298168,99.74785957717992,13.90522431167135,5040.060448623342,4984.439551376658,4998.333333333333,27600796.0,0.0,0.2003405280107726,16.690307736487142,0.0,-100
36,36,2018-02-23,5010,5020,5000,5010,1293,0.1996007984031935,5006.0,5012.25,5012.567567567568,100.07990411506194,99.95510998054766,99.9487773973526,13.90522431167135,5040.060448623342,4984.439551376658,5006.666666666667,6473620.0,0.0,0.1913377563667491,16.060748124887468,0.0,-100
37,37,2018-02-26,5010,5010,4990,5010,2628,0.0,5004.0,5012.25,5012.5,100.1199040767386,99.95510998054766,99.9501246882793,13.90522431167135,5040.060448623342,4984.439551376658,5003.333333333333,0.0,13148760.0,0.1713112026710009,14.625592436950242,0.0,-100
38,38,2018-02-27,5010,5010,4980,4995,68726,-0.3003003003003003,5003.0,5011.0,5012.051282051282,99.84009594243452,99.68070245459988,99.65979434184274,14.290224851827569,5039.580449703655,4982.419550296345,4995.0,0.0,343286370.0,0.1511029337073716,13.126795986933388,0.0,-100
39,39,2018-02-28,4995,5010,4970,4985,11851,-0.2006018054162487,5000.0,5009.25,5011.375,99.7,99.51589559315266,99.4736973385548,15.2414773424018,5039.732954684803,4978.767045315197,4983.333333333333,0.0,59057483.0,0.1758607014515117,14.955912824914108,0.0,-100
40,40,2018-03-02,4985,5000,4970,4990,11110,0.1002004008016032,4998.0,5006.75,5010.8536585365855,99.83993597438976,99.66545164028562,99.5838302222006,13.98071980678353,5034.711439613567,4978.788560386433,4981.666666666667,0.0,55346316.0,0.133549200824815,11.781508974435296,0.0,-100
41,41,2018-03-05,4990,4990,4955,4985,20123,-0.1003009027081243,4993.0,5005.5,5010.238095238095,99.83977568596036,99.5904505044451,99.49626954331606,14.770169082879235,5035.040338165759,4975.959661834241,4976.666666666667,0.0,100145463.0,0.1235817017346194,10.99890658096605,0.0,-100
42,42,2018-03-06,4985,4985,4970,4985,5889,0.0,4988.0,5003.25,5009.6511627906975,99.93985565356856,99.63523709588767,99.50792656036025,14.2602686916444,5031.770537383289,4974.729462616711,4980.0,29327220.0,0.0,0.1837533573056181,15.522942864032544,0.0,-100
43,43,2018-03-07,4985,5010,4970,4970,5877,-0.3018108651911468,4983.0,4999.75,5008.75,99.73911298414608,99.40497024851244,99.22635388070876,13.32538140068354,5026.400762801367,4973.099237198633,4975.0,0.0,29238075.0,0.1327522446784448,11.719442208311776,1.0,-100
44,44,2018-03-08,5000,5000,4965,4975,2923,0.100502512562814,4981.0,4998.0,5008.0,99.87954226059024,99.53981592637057,99.34105431309904,14.179302929937895,5026.358605859876,4969.641394140124,4980.0,14556540.0,0.0,0.1403028431214244,12.30399836041488,0.0,-100
45,45,2018-03-09,4975,4980,4965,4975,4188,0.0,4978.0,4997.0,5007.282608695652,99.93973483326636,99.5597358415049,99.3552868647839,15.078740698500988,5027.157481397002,4966.842518602998,4971.666666666667,0.0,20821340.0,0.0933688032261789,8.539552523419133,0.0,-100
46,46,2018-03-12,4980,4990,4960,4975,10491,0.0,4976.0,4996.0,5006.595744680851,99.97990353697747,99.5796637309848,99.36891759806214,15.861240410775563,5027.722480821552,4964.2775191784485,4971.666666666667,0.0,52157755.0,0.0913965147594984,8.374272184627472,0.0,-100
47,47,2018-03-13,4975,4985,4970,4985,3827,0.2006018054162487,4976.0,4995.5,5006.145833333333,100.18086816720258,99.78981082974676,99.57760253022327,16.050905860647468,5027.601811721295,4963.398188278705,4976.666666666667,19045703.0,0.0,0.1300688153710284,11.509813703541909,0.0,-100
48,48,2018-03-14,4985,4990,4985,4990,1461,0.1002004008016032,4980.0,4995.0,5005.816326530612,100.2008032128514,99.8998998998999,99.68404101351489,16.059101370939285,5027.118202741878,4962.881797258122,4986.666666666667,7285520.0,0.0,0.154915563015286,13.413583466727914,0.0,-100
49,49,2018-03-15,4990,4990,4980,4980,917,-0.2008032128514056,4981.0,4993.5,5005.3,99.97992371009838,99.72964854310604,99.49453579206042,15.985190514644232,5025.470381029289,4961.529618970711,4983.333333333333,0.0,4569716.0,0.1131482042530577,10.164702581448466,0.0,-100
50,50,2018-03-16,4990,4990,4970,4980,3396,0.0,4982.0,4991.5,5004.803921568628,99.95985547972704,99.76960833416808,99.50439773550902,14.96487114615597,5021.429742292312,4961.570257707688,4980.0,0.0,16912080.0,0.1010748021978669,9.179649011684802,0.0,-100
51,51,2018-03-19,4970,5020,4950,4995,9001,0.3003003003003003,4986.0,4990.25,5004.615384615385,100.18050541516246,100.09518561194328,99.80786965877653,13.423761336564782,5017.09752267313,4963.40247732687,4971.666666666667,0.0,44749971.0,0.0966769583121901,8.815445385209713,0.0,-100
52,52,2018-03-20,4995,5000,4970,5000,2556,0.1,4989.0,4989.25,5004.528301886792,100.22048506714772,100.21546324597884,99.90951591011914,11.728844336663483,5012.707688673327,4965.792311326673,4988.333333333333,12750180.0,0.0,0.2166202431672531,17.80508292409479,0.0,-100
53,53,2018-03-21,5000,5010,4975,4995,7797,-0.1001001001001,4990.0,4989.0,5004.351851851852,100.1002004008016,100.12026458208058,99.81312561289248,11.539406169159705,5012.078812338319,4965.921187661681,4990.0,38907030.0,0.0,0.3762175823554085,27.33707134532527,0.0,-100
54,54,2018-03-22,5010,5020,4990,5000,11521,0.1,4994.0,4989.0,5004.272727272727,100.1201441730076,100.22048506714772,99.91461841698911,11.539406169159705,5012.078812338319,4965.921187661681,5000.0,57605000.0,0.0,0.6682089909543907,40.055472340555184,0.0,-100
55,55,2018-03-23,5020,5020,4980,4985,11028,-0.3009027081243731,4995.0,4988.25,5003.928571428572,99.7997997997998,99.93484689019196,99.62172578688173,11.271178895049514,5010.792357790099,4965.707642209901,4995.0,0.0,55084860.0,0.802908532887311,44.534069157766645,0.0,-100
56,56,2018-03-26,4990,5000,4975,4990,4980,0.1002004008016032,4994.0,4987.25,5003.684210526316,99.9199038846616,100.0551406085518,99.72651730303988,10.062305898749022,5007.374611797498,4967.125388202502,4985.0,0.0,24825300.0,0.604568042055653,37.67793114470393,0.0,-100
57,57,2018-03-27,5000,5000,4970,4990,6102,0.0,4992.0,4986.25,5003.448275862069,99.9599358974359,100.07520681875155,99.73121984838042,8.564768715960417,5003.379537431921,4969.120462568079,4986.666666666667,30428640.0,0.0,0.8241044668000864,45.17857840925974,0.0,-100
58,58,2018-03-28,4995,5000,4970,4985,4405,-0.1003009027081243,4990.0,4985.75,5003.135593220339,99.8997995991984,99.98495712781428,99.63751545640868,8.315331433088218,5002.380662866177,4969.119337133823,4983.333333333333,0.0,21951583.0,0.6886807939043924,40.78217721136605,0.0,-100
59,59,2018-03-29,4995,4995,4960,4970,15791,-0.3018108651911468,4984.0,4985.0,5002.583333333333,99.71910112359552,99.69909729187565,99.34866985390882,9.032106474595004,5003.06421294919,4966.93578705081,4975.0,0.0,78560225.0,0.555608062461052,35.716455569280825,0.0,-100
60,60,2018-03-30,4990,4990,4950,4965,29559,-0.1007049345417925,4980.0,4983.75,5001.5,99.69879518072288,99.62377727614748,99.27021893431971,9.98353908349034,5003.717078166981,4963.782921833019,4968.333333333333,0.0,146858965.0,0.4218976236345104,29.671448676881425,0.0,-100
61,61,2018-04-02,4975,4975,4945,4965,30269,0.0,4975.0,4982.75,5000.583333333333,99.79899497487436,99.64377100998443,99.28841635142568,10.818478344213236,5004.386956688427,4961.113043311573,4961.666666666667,0.0,150184688.0,0.2703275263849529,21.280143960529628,0.0,-100
62,62,2018-04-03,4960,4960,4935,4950,43655,-0.303030303030303,4967.0,4981.0,4999.75,99.65774109120191,99.3776350130496,99.00495024751238,13.0384048104053,5007.07680962081,4954.92319037919,4948.333333333333,0.0,216019491.0,0.1838722474928716,15.531426459422832,1.0,-100
63,63,2018-04-04,4965,4965,4930,4935,26177,-0.303951367781155,4957.0,4979.25,4998.833333333333,99.55618317530764,99.11131194456996,98.72303537492084,16.485639683963534,5012.221279367927,4946.278720632073,4943.333333333333,0.0,129401636.0,0.1579232826475184,13.63849272349347,1.0,-100
64,64,2018-04-05,4950,4950,4935,4950,6442,0.303030303030303,4953.0,4978.0,4997.833333333333,99.93943064809208,99.43752511048612,99.04291859805916,17.72598449496641,5013.4519689899325,4942.548031010068,4945.0,31855690.0,0.0,0.1977170124815798,16.50782366962669,0.0,-100
65,65,2018-04-06,4950,4965,4945,4960,5128,0.2016129032258064,4952.0,4977.25,4997.0,100.16155088852987,99.6534230749912,99.25955573344008,18.171333699567928,5013.592667399136,4940.907332600864,4951.666666666667,25392146.0,0.0,0.2393265980751946,19.311019262145606,0.0,-100
66,66,2018-04-09,4960,4960,4950,4960,3362,0.0,4951.0,4976.5,4996.166666666667,100.18178145829128,99.66844167587662,99.27611168562564,18.574175621006724,5013.648351242014,4939.351648757986,4956.666666666667,16664313.0,0.0,0.2440831857946022,19.61952292110637,0.0,-100
67,67,2018-04-10,4960,4965,4950,4965,1418,0.1007049345417925,4954.0,4975.5,4995.416666666667,100.22204279370206,99.78896593307203,99.3911085161398,18.630761207151345,5012.761522414303,4938.238477585697,4958.333333333333,7030916.0,0.0,0.2053462465043853,17.036287050290184,0.0,-100
68,68,2018-04-11,4970,4970,4940,4945,16634,-0.4044489383215369,4956.0,4973.25,4994.166666666667,99.77804681194512,99.43196099130348,99.0155181044552,19.485149540908843,5012.220299081818,4934.279700918182,4951.666666666667,0.0,82366023.0,0.1230282950440148,10.955048558165942,0.0,-100
69,69,2018-04-12,4950,4970,4950,4960,4640,0.3024193548387097,4958.0,4972.25,4993.166666666667,100.04033884630898,99.75363266127005,99.33575887045627,19.633148660257994,5011.516297320516,4932.983702679484,4953.333333333333,22983466.0,0.0,0.1580336887121113,13.64672636491828,0.0,-100
70,70,2018-04-13,4960,4965,4955,4960,2055,0.0,4958.0,4971.25,4992.333333333333,100.04033884630898,99.77369876791552,99.35234025505775,19.72675180667374,5010.703503613348,4931.7964963866525,4958.333333333333,10189375.0,0.0,0.1751327801006993,14.903233325317656,0.0,-100
71,71,2018-04-16,4970,4970,4955,4960,2336,0.0,4958.0,4969.5,4991.5,100.04033884630898,99.80883388670892,99.36892717619952,19.049796241485254,5007.59959248297,4931.40040751703,4961.666666666667,11590453.0,0.0,0.1523080928145608,13.217653660883514,0.0,-100
72,72,2018-04-17,4965,4970,4955,4965,979,0.1007049345417925,4958.0,4967.75,4990.583333333333,100.14118596208148,99.9446429470082,99.4873678761668,17.657188785009737,5003.064377570019,4932.435622429981,4961.666666666667,0.0,4857471.0,0.1555293441998708,13.459575473400449,0.0,-100
73,73,2018-04-18,4970,4980,4955,4970,2191,0.1006036217303823,4963.0,4966.5,4989.75,100.1410437235543,100.07047216349542,99.60418858660252,16.47166626281883,4999.443332525638,4933.556667474362,4965.0,10878315.0,0.0,0.1871822240629839,15.766932848975443,0.0,-100
74,74,2018-04-19,4955,4975,4955,4970,2437,0.0,4965.0,4965.0,4988.916666666667,100.1007049345418,100.1007049345418,99.620826164665,14.509525002200236,4994.019050004401,4935.980949995599,4960.0,0.0,12087520.0,0.2295861662370287,18.671824109703834,0.0,-100
75,75,2018-04-20,4970,4980,4965,4980,1999,0.2008032128514056,4969.0,4964.75,4988.416666666667,100.22137250955927,100.30716551689412,99.83127578891096,14.18626095911111,4993.122521918222,4936.377478081778,4971.666666666667,9938361.0,0.0,0.3294635613035218,24.78169172086875,0.0,-100
76,76,2018-04-23,5050,5050,4965,5000,8795,0.4,4977.0,4965.25,4988.25,100.46212577858148,100.69986405518353,100.23555355084449,15.25873347851718,4995.767466957034,4934.732533042966,5005.0,44018975.0,0.0,0.8331065640663077,45.44779776568256,1.0,-100
77,77,2018-04-24,4980,5010,4975,4995,6374,-0.1001001001001,4983.0,4965.5,4988.0,100.24081878386517,100.59409928506696,100.14033680834002,15.719582155957411,4996.939164311915,4934.060835688085,4983.333333333333,0.0,31763766.0,1.4536893367282402,59.24504438962904,0.0,-100
78,78,2018-04-25,4995,5000,4970,5000,5776,0.1,4989.0,4966.25,4987.666666666667,100.22048506714772,100.67958721369244,100.24727661565194,17.004256433084777,5000.258512866169,4932.241487133831,4988.333333333333,28812613.0,0.0,1.4304729941183194,58.85574526357735,0.0,-100
79,79,2018-04-26,5040,5040,4990,4995,1572,-0.1001001001001,4994.0,4967.5,4987.25,100.0200240288346,100.55359838953196,100.1553962604642,18.17314386381004,5003.84628772762,4931.15371227238,5008.333333333333,7873099.0,0.0,1.2968161075685194,56.46146869552256,0.0,-100
80,80,2018-04-27,5000,5040,4975,4995,5724,0.0,4997.0,4969.0,4986.5,99.95997598559136,100.52324411350372,100.17046024265515,19.166857359844656,5007.333714719689,4930.666285280311,4990.0,0.0,28562760.0,0.9603979928530596,48.9899498139838,0.0,-100
81,81,2018-04-30,5000,5000,4975,4985,2782,-0.2006018054162487,4994.0,4970.0,4986.083333333333,99.8197837404886,100.30181086519114,99.97827285945884,19.466570535691503,5008.933141071383,4931.066858928617,4986.666666666667,0.0,13872906.0,0.8430884731862196,45.74324485512838,0.0,-100
82,82,2018-05-02,4995,4995,4965,4985,9410,0.0,4992.0,4971.75,4985.333333333333,99.85977564102564,100.26650575753004,99.99331372024606,19.144533368424955,5010.03906673685,4933.46093326315,4981.666666666667,0.0,46877483.0,1.0598655042482894,51.453141094038,0.0,-100
83,83,2018-05-03,5030,5030,4985,5000,2130,0.3,4992.0,4975.0,4984.666666666667,100.1602564102564,100.50251256281406,100.30761000401228,18.064212949190004,5011.12842589838,4938.87157410162,5005.0,10660650.0,0.0,0.970583908615202,49.253619923105184,0.0,-100
84,84,2018-05-04,4985,4995,4980,4990,1186,-0.2004008016032064,4991.0,4977.0,4984.333333333333,99.97996393508316,100.26120152702433,100.1136895606233,17.35086832348592,5011.701736646972,4942.298263353028,4985.0,0.0,5912210.0,0.8599244532130242,46.23437536548877,0.0,-100
85,85,2018-05-08,4995,5000,4980,4985,3143,-0.1003009027081243,4989.0,4978.25,4984.166666666667,99.91982361194628,100.13558981569828,100.016719612105,16.957764872579297,5012.165529745159,4944.334470254841,4986.666666666667,15673093.0,0.0,0.8882890974923554,47.04200742735854,0.0,-100
86,86,2018-05-09,4985,4990,4970,4985,5015,0.0,4989.0,4979.5,4984.0,99.91982361194628,100.11045285671251,100.02006420545746,16.45568210935697,5012.411364218714,4946.588635781286,4980.0,0.0,24974700.0,0.7793603033245475,43.80002756431032,0.0,-100
87,87,2018-05-10,4995,5000,4975,5000,3320,0.3,4992.0,4981.25,4984.083333333333,100.1602564102564,100.37641154328732,100.31934993061245,16.691866913339336,5014.633733826679,4947.8662661733215,4990.0,16566800.0,0.0,0.8140353314384591,44.87428206775669,0.0,-100
88,88,2018-05-11,5000,5020,4955,5000,5110,0.0,4992.0,4984.0,4984.083333333333,100.1602564102564,100.32102728731942,100.31934993061245,14.832396974191314,5013.664793948383,4954.335206051617,4985.0,0.0,25473350.0,0.752624645878182,42.94271723544472,0.0,-100
89,89,2018-05-14,5010,5010,4980,4990,1577,-0.2004008016032064,4992.0,4985.5,4983.75,99.9599358974359,100.09026175910138,100.1254075746175,13.755381721922127,5013.010763443845,4957.989236556155,4993.333333333333,7874486.0,0.0,0.7409930641648234,42.56151729819137,0.0,-100
90,90,2018-05-15,5000,5000,4965,4980,2285,-0.2008032128514056,4991.0,4986.5,4983.083333333333,99.77960328591465,99.86964804973428,99.93812398615316,12.471019035727354,5011.442038071455,4961.557961928545,4981.666666666667,0.0,11383108.0,0.4631956885691141,31.65644159477272,0.0,-100
91,91,2018-05-16,4970,5000,4955,4990,11041,0.2004008016032064,4992.0,4988.0,4982.583333333333,99.9599358974359,100.04009623095428,100.14885183388805,10.809352675491658,5009.618705350983,4966.381294649017,4971.666666666667,0.0,54892171.0,0.4126505420972457,29.211084397746205,0.0,-100
92,92,2018-05-17,4990,4990,4960,4990,4272,0.0,4990.0,4989.25,4982.083333333333,100.0,100.01503231948688,100.15890273479972,9.357659401457472,5007.965318802915,4970.534681197085,4980.0,21274560.0,0.0,0.3770850801397742,27.382845517540574,0.0,-100
93,93,2018-05-18,4990,4995,4980,4995,2131,0.1001001001001,4989.0,4990.5,4982.0,100.12026458208058,100.0901713255185,100.26093938177438,8.255779474819052,5007.011558949638,4973.988441050362,4988.333333333333,10630138.0,0.0,0.3900931295219907,28.06237375305433,0.0,-100
94,94,2018-05-21,4995,5010,4980,5000,5103,0.1,4991.0,4992.0,4982.0,100.18032458425164,100.1602564102564,100.36130068245686,6.958523739384722,5005.91704747877,4978.08295252123,4991.666666666667,25472475.0,0.0,0.589751913789154,37.09710355897529,0.0,-100
95,95,2018-05-23,5000,5010,4985,4995,9273,-0.1001001001001,4994.0,4992.75,4981.916666666667,100.0200240288346,100.04506534474989,100.26261646287406,6.381511122808466,5005.513022245617,4979.986977754383,4993.333333333333,46303180.0,0.0,0.9111711901401888,47.67606349661185,0.0,-100
96,96,2018-05-24,5000,5010,4970,5010,10990,0.2994011976047904,4998.0,4993.25,4981.916666666667,100.24009603841536,100.33545286136284,100.563705401201,7.304468711542034,5007.858937423084,4978.641062576916,4993.333333333333,0.0,54876733.0,0.8701110084377716,46.52723846402216,1.0,-100
97,97,2018-05-25,5010,5010,4990,5010,7771,0.0,5002.0,4994.0,4981.916666666667,100.15993602558976,100.32038446135364,100.563705401201,8.207826816681324,5010.415653633363,4977.584346366637,5003.333333333333,38880903.0,0.0,1.0290873579715096,50.71675962735751,0.0,-100
98,98,2018-05-28,5010,5020,4985,5010,8188,0.0,5005.0,4994.5,4982.166666666667,100.09990009990013,100.31034137551306,100.5586592178771,8.870412083230251,5012.240824166461,4976.759175833539,5001.666666666667,0.0,40953646.0,0.8594328309718313,46.22016007551342,0.0,-100
99,99,2018-05-29,5010,5010,4990,5010,1983,0.0,5007.0,4995.25,4982.583333333333,100.0599161174356,100.29528051649066,100.55025003763107,9.524898120742684,5014.299796241486,4976.200203758514,5003.333333333333,9921610.0,0.0,0.8323738675967958,45.42598441924272,0.0,-100
100,100,2018-05-30,5010,5010,4980,5000,3470,-0.2,5008.0,4995.5,4982.75,99.84025559105432,100.09008107296566,100.3461943705785,9.583428679922395,5014.6668573598445,4976.333142640156,4996.666666666667,0.0,17338433.0,0.8633923551680504,46.33443690876284,0.0,-100
