,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
25,25,2020-03-18,2010,2010,2010,2010,7105,-0.4975124378109453,2016.0,2018.5,2018.6538461538464,99.70238095238096,99.5788952192222,99.57130608745356,7.626132357679294,2033.7522647153585,2003.2477352846413,2010.0,0.0,14281050.0,0.0592371882968156,5.592438497374246,0.0,-100
26,26,2020-03-19,2000,2000,1955,1995,76653,-0.7518796992481203,2012.0,2016.5,2017.7777777777776,99.15506958250498,98.9337961815026,98.87114537444933,8.287593771796345,2033.0751875435928,1999.924812456408,1983.3333333333333,0.0,152028450.0,0.0482785376064579,4.605506635354047,1.0,0
27,27,2020-03-20,2000,2005,1980,2005,6238,0.4987531172069825,2010.0,2015.0,2017.321428571429,99.75124378109452,99.50372208436724,99.38921837656014,7.433919416750455,2029.8678388335009,2000.1321611664991,1995.0,12444810.0,0.0,0.0690341866565973,6.45762198424184,0.0,-100
28,28,2020-03-23,1990,1990,1985,1985,10434,-1.0075566750629723,2003.0,2013.0,2016.206896551724,99.10134797803296,98.60904123199204,98.45219770822644,9.65183374995889,2032.3036674999173,1993.6963325000825,1986.6666666666667,0.0,20728880.0,0.0667294789554132,6.255520286245158,1.0,-100
29,29,2020-03-24,1990,2000,1985,1995,9327,0.5012531328320802,1998.0,2012.25,2015.5,99.84984984984985,99.14275065225496,98.98288265938972,10.447235846964928,2033.1444716939293,1991.3555283060705,1990.0,18560730.0,0.0,0.099888410041703,9.081685844649968,0.0,-100
30,30,2020-03-25,2000,2000,1995,1995,4956,0.0,1995.0,2010.5,2014.8387096774195,100.0,99.22904750062172,99.01536983669548,10.246950765959816,2030.99390153192,1990.0060984680804,1996.6666666666667,9895480.0,0.0,0.1091472977736092,9.840649478450745,0.0,-100
31,31,2020-03-26,2010,2010,1995,2005,55747,0.4987531172069825,1997.0,2009.5,2014.53125,100.40060090135204,99.77606369743718,99.52687504847592,9.719757415210074,2028.93951483042,1990.06048516958,2003.3333333333333,111679823.0,0.0,0.2988715843382539,23.01009491177085,0.0,-100
32,32,2020-03-27,1990,1995,1990,1995,83,-0.5012531328320802,1995.0,2008.5,2013.939393939394,100.0,99.32785660941,99.05958471260908,10.14370429587292,2028.7874085917456,1988.2125914082544,1991.6666666666667,0.0,165308.0,0.3020810105572065,23.19986299684497,0.0,-100
33,33,2020-03-30,1990,1990,1990,1990,753,-0.2512562814070351,1996.0,2007.25,2013.235294117647,99.6993987975952,99.14061526964753,98.84587289992696,10.818478344213505,2028.886956688427,1985.613043311573,1990.0,0.0,1498470.0,0.305127412356367,23.37912831096459,0.0,-100
34,34,2020-03-31,1995,2000,1995,2000,2499,0.5,1997.0,2006.5,2012.857142857143,100.15022533800702,99.676052828308,99.36124911284598,10.772772696894416,2028.0455453937889,1984.9544546062111,1996.6666666666667,4989670.0,0.0,0.3300449519300025,24.81457122566276,0.0,-100
35,35,2020-04-01,2000,2000,1990,1990,14903,-0.5025125628140703,1996.0,2005.5,2012.2222222222224,99.6993987975952,99.22712540513588,98.8956377691883,11.34390631688761,2028.1878126337751,1982.8121873662249,1993.3333333333333,0.0,29706646.0,0.3443149575414355,25.61267027565769,0.0,-100
36,36,2020-04-02,1990,1990,1980,1990,41539,0.0,1993.0,2004.25,2011.6216216216217,99.84947315604616,99.28901085193964,98.92516458417305,11.616118565438423,2027.482237130877,1981.017762869123,1986.6666666666667,0.0,82524146.0,0.3821028830335854,27.64648621489782,0.0,-100
37,37,2020-04-03,1990,1990,1990,1990,1426,0.0,1992.0,2003.0,2011.0526315789475,99.8995983935743,99.35097353969049,98.95315362470558,11.74285897224834,2026.4857179444969,1979.514282055504,1990.0,2837740.0,0.0,0.3364395332858958,25.17431764822865,0.0,-100
38,38,2020-04-06,2000,2000,1990,1990,85,0.0,1992.0,2001.75,2010.5128205128208,99.8995983935743,99.41301361308857,98.97972197423798,11.728844336663906,2025.207688673328,1978.292311326672,1993.3333333333333,169433.0,0.0,0.5335995476733272,34.79392964629314,0.0,-100
39,39,2020-04-07,2000,2000,1990,1990,701,0.0,1990.0,2000.5,2010.0,100.0,99.4751312171957,99.00497512437812,11.573563341558293,2023.6471266831163,1977.352873316884,1993.3333333333333,0.0,1397326.0,0.5574661255989627,35.79314608749998,0.0,-100
40,40,2020-04-08,1990,1990,1990,1990,811,0.0,1990.0,1999.25,2009.5121951219512,100.0,99.53732649743654,99.02900837480276,11.27117889504999,2021.7923577901,1976.7076422099,1990.0,0.0,1613890.0,1.1666950679416768,53.84675883579766,0.0,-100
41,41,2020-04-09,1990,1995,1990,1995,1110,0.2506265664160401,1991.0,1998.25,2009.1666666666667,100.20090406830737,99.83735768797698,99.29489838241392,10.671531237239511,2019.593062474479,1976.906937525521,1991.6666666666667,2210750.0,0.0,1.09233836481283,52.20658298785938,0.0,-100
42,42,2020-04-10,1995,1995,1990,1990,2690,-0.2512562814070351,1991.0,1997.0,2008.7209302325584,99.94977398292316,99.64947421131698,99.06801736613605,10.05249379900124,2017.1049875980025,1976.8950124019973,1991.6666666666667,0.0,5357583.0,1.2296702375345143,55.15031850154835,0.0,-100
43,43,2020-04-13,1995,1995,1995,1995,600,0.2506265664160401,1992.0,1995.75,2008.409090909091,100.15060240963857,99.96242014280344,99.33235260835124,8.472090402579838,2012.69418080516,1978.8058191948403,1995.0,1197000.0,0.0,1.0876511672110063,52.09927713469736,0.0,-100
44,44,2020-04-14,1990,2005,1990,1995,5635,0.0,1993.0,1994.5,2008.111111111111,100.10035122930256,100.02506893958385,99.347092347701,6.261830907634098,2007.0236618152685,1981.976338184732,1991.6666666666667,0.0,11223041.0,0.9220745093077264,47.97288059555142,0.0,-100
45,45,2020-04-16,1995,1995,1985,1985,2758,-0.5037783375314862,1992.0,1993.25,2007.608695652174,99.64859437751004,99.5861030979556,98.8738494856524,5.447114156284206,2004.1442283125684,1982.355771687432,1988.3333333333333,0.0,5483823.0,0.0820650059642628,7.584110521265046,0.0,-100
46,46,2020-04-17,1990,1990,1985,1985,3011,0.0,1990.0,1992.75,2007.127659574468,99.74874371859298,99.6110902019822,98.897545979753,5.729655082850461,2004.209310165701,1981.290689834299,1986.6666666666667,0.0,5981853.0,0.0787681938747197,7.301679296995232,0.0,-100
47,47,2020-04-20,1990,2005,1990,2000,14570,0.75,1992.0,1992.5,2006.9791666666667,100.40160642570282,100.37641154328732,99.65225515129497,5.256574830379724,2003.01314966076,1981.9868503392408,1993.3333333333333,29042866.0,0.0,0.2822802471782973,22.0139277509316,0.0,-100
48,48,2020-04-21,1990,1990,1990,1990,100,-0.5025125628140703,1991.0,1992.75,2006.6326530612248,99.94977398292316,99.86199974909046,99.1711161962878,4.993416718673586,2002.7368334373475,1982.7631665626527,1990.0,0.0,199000.0,0.2471144625558101,19.814898309284217,0.0,-100
49,49,2020-04-22,1990,1990,1990,1990,1149,0.0,1990.0,1992.5,2006.3,100.0,99.87452948557087,99.18755918855604,5.000000000001319,2002.5000000000027,1982.4999999999973,1990.0,0.0,2286510.0,0.3054936929108602,23.40062572264908,0.0,-100
50,50,2020-04-23,1990,1990,1990,1990,2349,0.0,1991.0,1992.25,2005.9803921568628,99.94977398292316,99.88706236667085,99.20336249450172,4.99341671867361,2002.2368334373475,1982.2631665626527,1990.0,0.0,4674510.0,0.9277884633902092,48.12708868267632,0.0,-100
51,51,2020-04-24,1990,1990,1990,1990,2035,0.0,1992.0,1991.5,2005.673076923077,99.8995983935743,99.92467988953052,99.21856273071576,4.006573545931865,1999.513147091864,1983.4868529081364,1990.0,0.0,4049650.0,0.7717582381755909,43.55889091111456,0.0,-100
52,52,2020-04-27,1990,1990,1985,1990,2599,0.0,1990.0,1991.25,2005.377358490566,100.0,99.93722536095416,99.23319377146352,3.9319875782869977,1999.113975156574,1983.386024843426,1988.3333333333333,0.0,5167678.0,0.6841089709880901,40.62141956210315,0.0,-100
53,53,2020-04-28,1990,1990,1990,1990,22,0.0,1990.0,1991.25,2005.0925925925928,100.0,99.93722536095416,99.24728700069268,3.9319875782869977,1999.113975156574,1983.386024843426,1990.0,43780.0,0.0,0.705823930028578,41.37730263971342,0.0,-100
54,54,2020-04-29,2000,2000,1995,2000,2360,0.5,1992.0,1991.25,2005.0,100.40160642570282,100.4394224733208,99.75062344139651,3.9319875782869977,1999.113975156574,1983.386024843426,1998.3333333333333,4716066.0,0.0,0.8376273375838023,45.58200242521171,1.0,1
55,55,2020-05-04,2000,2000,2000,2000,0,0.0,1994.0,1991.75,2004.9107142857144,100.30090270812435,100.4142086105184,99.75506568692944,4.375469899578653,2000.500939799157,1982.999060200843,2000.0,0.0,0.0,0.7878621764696137,44.06727693212677,0.0,-100
56,56,2020-05-06,1995,1995,1995,1995,3,-0.2506265664160401,1995.0,1992.0,2004.7368421052631,100.0,100.15060240963857,99.51430821737988,4.412899750791962,2000.825799501584,1983.174200498416,1995.0,0.0,5985.0,0.8957736284633133,47.25108604814882,0.0,-100
57,57,2020-05-07,2005,2005,2000,2000,2215,0.25,1997.0,1992.5,2004.655172413793,100.15022533800702,100.37641154328732,99.76778188698718,4.72952651463598,2001.959053029272,1983.040946970728,2001.6666666666667,4433691.0,0.0,0.97861266557552,49.45953710909207,0.0,-100
58,58,2020-05-08,2005,2005,2000,2000,2184,0.0,1999.0,1993.0,2004.5762711864409,100.05002501250628,100.35122930255896,99.77170880189398,4.9736145915497065,2002.9472291831,1983.0527708169009,2001.6666666666667,0.0,4371640.0,1.1867049295003338,54.26909289363966,0.0,-100
59,59,2020-05-11,2000,2020,2000,2005,608,0.2493765586034912,2000.0,1993.75,2004.5833333333333,100.25,100.56426332288402,100.0207856994388,5.590169943750607,2004.9303398875013,1982.5696601124987,2001.6666666666667,0.0,1217013.0,1.3678408536301578,57.76743194261172,1.0,-100
60,60,2020-05-12,2005,2005,2005,2005,1000,0.0,2001.0,1994.5,2004.5833333333333,100.199900049975,100.52644773126096,100.0207856994388,6.048053188294007,2006.596106376588,1982.403893623412,2005.0,2005000.0,0.0,1.831486830548681,64.68286593421233,0.0,-100
61,61,2020-05-13,2000,2000,2000,2000,273,-0.25,2002.0,1994.75,2004.4166666666667,99.9000999000999,100.26319087604962,99.7796532657049,6.171880204862213,2007.0937604097244,1982.406239590276,2000.0,0.0,546000.0,0.4973152128258717,33.213795503172136,0.0,-100
62,62,2020-05-14,2020,2020,2020,2020,10,0.99009900990099,2006.0,1996.25,2004.5,100.69790628115652,101.18973074514714,100.77326016462958,8.251794063303405,2012.7535881266067,1979.7464118733933,2020.0,20200.0,0.0,0.5026544216659306,33.45109922936629,1.0,-100
63,63,2020-05-15,2010,2010,2010,2010,0,-0.4975124378109453,2008.0,1997.0,2004.1666666666667,100.0996015936255,100.65097646469704,100.29106029106028,8.795932074126238,2014.5918641482524,1979.408135851748,2010.0,0.0,0.0,0.5600274773822267,35.898564961302455,0.0,-100
64,64,2020-05-18,2000,2010,2000,2010,3010,0.0,2009.0,1997.75,2003.9166666666667,100.04977600796416,100.6131898385684,100.3035721711648,9.24448626565047,2016.238972531301,1979.261027468699,2003.3333333333333,0.0,6030033.0,0.5245342025684591,34.40619447466314,0.0,-100
65,65,2020-05-19,2005,2005,2005,2005,588,-0.2493765586034912,2009.0,1998.75,2003.5,99.80089596814337,100.31269543464664,100.07486897928626,8.866702941490813,2016.4834058829813,1981.0165941170185,2005.0,1178940.0,0.0,0.7150436872622647,41.692447403698125,0.0,-100
66,66,2020-05-20,2005,2005,2005,2005,1010,0.0,2010.0,1999.75,2003.0,99.75124378109452,100.26253281660206,100.09985022466302,8.346918750748014,2016.443837501496,1983.056162498504,2005.0,0.0,2025050.0,0.8733390153272244,46.61937899022908,0.0,-100
67,67,2020-05-21,2020,2020,2020,2020,200,0.7425742574257426,2010.0,2000.75,2002.75,100.49751243781095,100.9621391978008,100.86131569092498,9.497229512919125,2019.7444590258383,1981.7555409741617,2020.0,404000.0,0.0,0.898714267489478,47.33278107599507,1.0,-100
68,68,2020-05-22,2005,2005,2005,2005,87,-0.7481296758104738,2009.0,2001.5,2002.4166666666667,99.80089596814337,100.17486884836372,100.12901077864248,9.190956653718668,2019.881913307437,1983.1180866925629,2005.0,0.0,174435.0,0.5596202991811641,35.88182966552675,0.0,-100
69,69,2020-05-25,2010,2010,2005,2005,4014,0.0,2008.0,2002.25,2002.3333333333333,99.85059760956176,100.13734548632787,100.1331779590478,8.807144229186491,2019.864288458373,1984.635711541627,2006.6666666666667,8054760.0,0.0,1.1201403102374117,52.833310362934384,0.0,-100
70,70,2020-05-26,2010,2010,2010,2010,7400,0.2487562189054726,2009.0,2003.25,2002.0,100.04977600796416,100.33695245226508,100.3996003996004,8.472090402579637,2020.1941808051592,1986.3058191948408,2010.0,14874000.0,0.0,2.15610013275392,68.31532720961455,0.0,-100
71,71,2020-05-27,2010,2010,2010,2010,1006,0.0,2010.0,2004.25,2001.75,100.0,100.28689035798928,100.4121393780442,7.992595257322628,2020.2351905146447,1988.2648094853548,2010.0,0.0,2022060.0,1.619463316488093,61.82424110673567,0.0,-100
72,72,2020-05-28,2015,2015,2010,2015,10,0.2481389578163771,2009.0,2005.5,2001.75,100.29865604778496,100.47369733233606,100.66192081928314,7.591546545162954,2020.6830930903257,1990.316906909674,2013.3333333333333,20133.0,0.0,2.2103984230507723,68.85121819086487,0.0,-100
73,73,2020-05-29,2010,2015,2010,2015,184,0.0,2011.0,2006.75,2001.75,100.19890601690702,100.41111249532824,100.66192081928314,6.934847169416535,2020.6196943388327,1992.8803056611669,2011.6666666666667,0.0,370146.0,2.378016594965993,70.39682985897034,0.0,-100
74,74,2020-06-01,2010,2010,2005,2005,138,-0.4987531172069825,2011.0,2007.0,2001.5833333333333,99.70164097463947,99.90034877927256,100.17069819726048,6.766791978790025,2020.53358395758,1993.46641604242,2006.6666666666667,0.0,276920.0,2.145285864724145,68.20638749515685,0.0,-100
75,75,2020-06-02,2010,2010,2010,2010,1477,0.2487562189054726,2011.0,2007.5,2001.5833333333333,99.95027349577325,100.12453300124533,100.42050043715392,6.589465276605163,2020.6789305532104,1994.3210694467896,2010.0,2968770.0,0.0,2.5251584509045344,71.63248081108507,0.0,-100
76,76,2020-06-03,2005,2005,2005,2005,500,-0.2493765586034912,2010.0,2008.0,2001.4166666666667,99.75124378109452,99.85059760956176,100.17903984677518,5.938279034766119,2019.876558069532,1996.123441930468,2005.0,0.0,1002500.0,2.3107528990490325,69.79539003689354,0.0,-100
77,77,2020-06-04,2005,2005,2005,2005,220,0.0,2008.0,2008.25,2001.25,99.85059760956176,99.83816755881986,100.18738288569644,5.683540408843175,2019.6170808176864,1996.8829191823136,2005.0,0.0,441100.0,2.228168799774174,69.02268555256606,0.0,-100
78,78,2020-06-05,2010,2030,2010,2030,9502,1.2315270935960592,2011.0,2009.75,2001.5,100.9448035803083,101.00758800845875,101.42393205096178,7.158910531638533,2024.067821063277,1995.432178936723,2016.6666666666667,19162366.0,0.0,7.392491949334393,88.08458791456678,1.0,-100
79,79,2020-06-08,2000,2030,2000,2030,11645,0.0,2016.0,2011.0,2001.75,100.69444444444444,100.9448035803083,101.41126514299988,8.366600265341026,2027.733200530682,1994.266799469318,2010.0,0.0,23406450.0,1.5304871575472394,60.4819176016177,1.0,-100
80,80,2020-06-09,2010,2010,2010,2010,1683,-0.9950248756218906,2016.0,2011.25,2001.6666666666667,99.70238095238096,99.93784959602236,100.41631973355535,8.251794063302981,2027.753588126606,1994.746411873394,2010.0,0.0,3382830.0,1.4636176967626378,59.40928654173623,0.0,-100
81,81,2020-06-10,2005,2010,2005,2010,2428,0.0,2017.0,2011.75,2001.5833333333333,99.65294992563211,99.91301106002236,100.42050043715392,7.826237921249531,2027.4024758424991,1996.0975241575009,2006.6666666666667,0.0,4872186.0,1.2540125385039045,55.63467447861902,0.0,-100
82,82,2020-06-11,2020,2020,2000,2005,16628,-0.2493765586034912,2017.0,2011.0,2001.4166666666667,99.40505701536937,99.70164097463947,100.17903984677518,7.711918322345667,2026.423836644692,1995.5761633553088,2008.3333333333333,33394566.0,0.0,2.193609152653958,68.68746448922911,0.0,-100
83,83,2020-06-12,2005,2005,2005,2005,10016,0.0,2012.0,2010.75,2001.1666666666667,99.6520874751491,99.71403705085169,100.191554926293,7.826237921249556,2026.4024758424991,1995.0975241575009,2005.0,0.0,20082080.0,1.2607328143919092,55.76655526765646,0.0,-100
84,84,2020-06-15,2005,2005,2005,2005,334,0.0,2007.0,2010.5,2000.9166666666667,99.90034877927256,99.72643620989804,100.2040731331473,7.9306202053881,2026.361240410776,1994.638759589224,2005.0,0.0,669670.0,0.9826609346908364,49.562732462072056,0.0,-100
85,85,2020-06-16,2010,2010,2005,2010,35734,0.2487562189054726,2007.0,2010.75,2000.9166666666667,100.1494768310912,99.9627004848937,100.45395860230728,7.826237921249556,2026.4024758424991,1995.0975241575009,2008.3333333333333,71765783.0,0.0,2.3358266113962305,70.02242273073529,0.0,-100
86,86,2020-06-17,2010,2010,2010,2010,5075,0.0,2007.0,2011.0,2001.1666666666667,100.1494768310912,99.95027349577325,100.4414091779795,7.711918322345667,2026.423836644692,1995.5761633553088,2010.0,10200750.0,0.0,2.522613618604268,71.61198734034814,0.0,-100
87,87,2020-06-18,2010,2010,2005,2010,9125,0.0,2008.0,2010.5,2001.25,100.0996015936255,99.9751305645362,100.4372267332917,7.416198487095984,2025.332396974192,1995.667603025808,2008.3333333333333,0.0,18326041.0,1.8974973522206675,65.48745767675712,0.0,-100
88,88,2020-06-19,2005,2010,2005,2010,572,0.0,2009.0,2010.75,2001.6666666666667,100.04977600796416,99.9627004848937,100.41631973355535,7.304468711542227,2025.3589374230844,1996.141062576916,2006.6666666666667,0.0,1147813.0,1.874962208854767,65.21693408977549,0.0,-100
89,89,2020-06-22,2000,2015,2000,2010,79164,0.0,2010.0,2011.0,2001.9166666666667,100.0,99.95027349577325,100.4037797111102,7.181848464596394,2025.3636969291929,1996.6363030708071,2003.3333333333333,0.0,158591880.0,0.5800361586227816,36.7103091569982,0.0,-100
90,90,2020-06-23,2010,2015,2000,2010,36877,0.0,2010.0,2011.0,2002.1666666666667,100.0,99.95027349577325,100.39124282027802,7.181848464596394,2025.3636969291929,1996.6363030708071,2006.6666666666667,73999846.0,0.0,0.9030108515912758,47.451692187471686,0.0,-100
91,91,2020-06-24,2010,2010,1990,2000,46831,-0.5,2008.0,2010.5,2002.0833333333333,99.601593625498,99.47774185525988,99.89594172736732,7.591546545162793,2025.6830930903257,1995.3169069096743,2000.0,0.0,93662000.0,0.6433106060804721,39.14723143026861,0.0,-100
92,92,2020-06-25,2000,2010,2000,2005,5791,0.2493765586034912,2007.0,2010.0,2002.25,99.90034877927256,99.75124378109452,100.13734548632787,7.6088591025271475,2025.2177182050543,1994.7822817949457,2001.6666666666667,11591651.0,0.0,0.619954362446337,38.269865918329145,0.0,-100
93,93,2020-06-26,2005,2010,2005,2010,5521,0.2487562189054726,2007.0,2009.75,2002.5833333333333,100.1494768310912,100.01243935812911,100.37035495817904,7.517523388373455,2024.7850467767469,1994.714953223253,2006.6666666666667,11078806.0,0.0,0.7050451544468626,41.350526853090166,0.0,-100
94,94,2020-06-29,2010,2010,2005,2005,774,-0.2493765586034912,2006.0,2009.75,2002.6666666666667,99.95014955134596,99.76365219554673,100.11651131824232,7.517523388373455,2024.7850467767469,1994.714953223253,2006.6666666666667,0.0,1553160.0,0.7093609092900908,41.49860368485279,0.0,-100
95,95,2020-06-30,2000,2000,2000,2000,1000,-0.25,2004.0,2009.25,2002.8333333333333,99.8003992015968,99.53962921488116,99.85853374386286,7.826237921249602,2024.9024758424991,1993.5975241575009,2000.0,0.0,2000000.0,0.7162433140312728,41.7332034552195,0.0,-100
96,96,2020-07-01,2000,2000,2000,2000,0,0.0,2004.0,2009.0,2003.0,99.8003992015968,99.55201592832256,99.85022466300548,8.045920836378428,2025.0918416727568,1992.9081583272432,2000.0,0.0,0.0,0.6034362750886352,37.633941832535776,0.0,-100
97,97,2020-07-02,2000,2005,2000,2000,20459,0.0,2003.0,2008.75,2003.1666666666667,99.85022466300548,99.56440572495332,99.84191696480572,8.251794063303047,2025.253588126606,1992.246411873394,2000.0,0.0,40918000.0,0.5637568894338159,36.05144081174494,0.0,-100
98,98,2020-07-03,2005,2005,2005,2005,700,0.2493765586034912,2002.0,2007.5,2003.4166666666667,100.14985014985014,99.87546699875467,100.0790316542573,6.5894652766051465,2020.6789305532104,1994.3210694467896,2005.0,1403500.0,0.0,0.569389518484527,36.280955860744825,0.0,-100
99,99,2020-07-06,2005,2015,2000,2005,33240,0.0,2002.0,2006.25,2003.6666666666667,100.14985014985014,99.93769470404985,100.06654466810846,3.9319875782860736,2014.113975156572,1998.386024843428,2003.3333333333333,0.0,66590800.0,0.282856499788628,22.04895869765896,0.0,-100
