,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
10,10,2018-01-16,2597,2597,2584,2591,1837,-0.2315708220764183,2598.6,2601.3636363636365,2601.3636363636365,99.707534826445,99.60160754848854,99.60160754848854,7.187109673195853,2615.7378557100283,2586.9894170172447,2590.6666666666665,0.0,4759054.0,,,0.0,-100
11,11,2018-01-17,2590,2597,2584,2597,2852,0.2310358105506353,2597.2,2601.0,2601.0,99.99229939935316,99.84621299500192,99.84621299500192,6.967456820494444,2614.9349136409887,2587.065086359012,2590.333333333333,0.0,7387630.0,,,0.0,-100
12,12,2018-01-18,2597,2642,2590,2604,60505,0.2688172043010753,2597.2,2601.230769230769,2601.230769230769,100.26182042199292,100.10645848119236,100.10645848119236,6.722522420364824,2614.6758140714987,2587.7857243900394,2597.0,157131485.0,0.0,,,0.0,-100
13,13,2018-01-19,2610,2610,2597,2597,11008,-0.2695417789757413,2597.2,2600.928571428572,2600.928571428572,99.99229939935316,99.8489550435284,99.8489550435284,6.557019558801497,2614.0426105461747,2587.8145323109684,2601.333333333333,28635477.0,0.0,0.9371360511886376,48.37739975019336,0.0,-100
14,14,2018-01-22,2649,2681,2597,2623,109292,0.9912314144109796,2602.4,2602.4,2602.4,100.79157700584076,100.79157700584076,100.79157700584076,8.508818954473114,2619.4176379089463,2585.382362091054,2623.0,286672916.0,0.0,2.044548042208845,67.15440235672907,1.0,-100
15,15,2018-01-23,2662,2662,2616,2630,57470,0.2661596958174905,2610.2,2604.125,2604.125,100.75856256225578,100.99361589785435,100.99361589785435,10.732349851422832,2625.589699702846,2582.660300297154,2636.0,151490920.0,0.0,2.5424754023147784,71.77115190844897,1.0,-100
16,16,2018-01-24,2629,2675,2623,2669,195781,1.4612214312476584,2624.6,2607.9411764705883,2607.9411764705883,101.69168635220603,102.34126536596368,102.34126536596368,18.85626748668509,2645.6537114439584,2570.228641497218,2640.333333333333,516927100.0,0.0,6.954008527059388,87.42772280670785,1.0,-100
17,17,2018-01-25,2668,2681,2636,2669,123783,0.0,2637.6,2611.333333333333,2611.333333333333,101.1904761904762,102.20832269594077,102.20832269594077,23.27583953120404,2657.8850123957413,2564.7816542709256,2657.6666666666665,328973953.0,0.0,8.892193870921524,89.89101898882575,1.0,-100
18,18,2018-01-26,2681,2681,2662,2662,86824,-0.2629601803155522,2650.6,2614.0,2614.0,100.430091300083,101.8362662586075,101.8362662586075,25.43182608028348,2664.8636521605667,2563.1363478394333,2668.333333333333,231675373.0,0.0,31.07133657550211,96.88195096688344,0.0,-100
19,19,2018-01-29,2681,2688,2662,2662,82410,0.0,2658.4,2616.4,2616.4,100.1354198013843,101.74285277480509,101.74285277480509,26.98030470742082,2670.3606094148417,2562.4393905851584,2668.333333333333,0.0,219897350.0,6.6825811394034655,86.98354131437591,0.0,-100
20,20,2018-01-30,2675,2701,2662,2688,273589,0.9672619047619048,2670.0,2620.3,2619.809523809524,100.6741573033708,102.58367362515742,102.60287916242548,31.298394107113925,2682.896788214228,2557.7032117857725,2675.0,731850575.0,0.0,9.497317447297409,90.47375670002764,1.0,-100
21,21,2018-01-31,2701,2831,2668,2688,386556,0.0,2673.8,2624.2,2622.909090909091,100.53107936270476,102.43121713284047,102.4816303895744,34.62977118942016,2693.45954237884,2554.94045762116,2685.6666666666665,1038160564.0,0.0,13.404165357870124,93.0575637313576,0.0,-100
22,22,2018-02-01,2714,2727,2694,2714,245118,0.9579955784819456,2682.8,2630.35,2626.8695652173915,101.16296406739228,103.18018514646342,103.3168923168592,39.06172578180141,2708.473451563603,2552.226548436397,2707.333333333333,663616132.0,0.0,17.85136270730408,94.69534369728856,1.0,-100
23,23,2018-02-02,2720,2805,2701,2714,247928,0.0,2693.2,2635.55,2630.5,100.77231546116144,102.9766082980782,103.17430146360007,42.93995195251423,2721.429903905029,2549.6700960949715,2711.6666666666665,672298093.0,0.0,20.717759923101493,95.39547355003089,0.0,-100
24,24,2018-02-05,2727,2870,2714,2864,372177,5.237430167597766,2733.6,2648.55,2639.84,104.77026631548144,108.13463970851976,108.49142372264986,66.03306587970691,2780.616131759414,2516.483868240586,2768.333333333333,1030309995.0,0.0,25.68468265258884,96.25253178754598,1.0,-100
25,25,2018-02-06,2798,2948,2792,2929,324033,2.2191874359849777,2781.8,2665.15,2650.9615384615386,105.29153785318856,109.90000562820104,110.48821182444686,89.83333984311426,2844.816679686229,2485.4833203137714,2839.6666666666665,920145709.0,0.0,30.7320133325845,96.84860840842666,1.0,-100
26,26,2018-02-07,2961,3168,2935,3052,614145,4.030144167758847,2854.6,2687.55,2665.814814814815,106.91515448749388,113.5606779408755,114.48657209942066,123.37553924587556,2934.3010784917515,2440.798921508249,2982.6666666666665,1831789820.0,0.0,38.34765006035771,97.45855216647998,1.0,-100
27,27,2018-02-08,3051,3110,3019,3065,178202,0.4241435562805873,2924.8,2710.6,2680.0714285714284,104.79349015317284,113.07459603039918,114.36262359745211,147.6252011006253,3005.8504022012503,2415.349597798749,3045.0,542625090.0,0.0,40.68505709595864,97.6010588213949,1.0,-100
28,28,2018-02-09,3045,3045,2902,2994,207221,-2.371409485637942,2980.8,2730.45,2690.896551724138,100.44283413848632,109.65225512278197,111.26403198523758,157.88085947787894,3046.211718955757,2414.688281044242,2980.333333333333,0.0,617587653.0,10.340320474968554,91.18190705273898,0.0,-100
29,29,2018-02-12,2928,3012,2792,2844,208748,-5.274261603375527,2976.8,2742.8,2696.0,95.53883364686912,103.68966020125418,105.48961424332344,156.54748733043837,3055.894974660877,2429.7050253391235,2854.6666666666665,0.0,595905957.0,5.935835122052116,85.5821255493725,0.0,-100
30,30,2018-02-13,2915,2915,2792,2818,38012,-0.92264017033357,2954.6,2754.15,2699.935483870968,95.37670073783254,102.3183196267451,104.37286434562354,153.1546432101952,3060.4592864203905,2447.8407135796097,2841.6666666666665,0.0,108017433.0,5.184508752055303,83.8305669845213,0.0,-100
31,31,2018-02-14,2850,2857,2779,2857,75303,1.3650682534126708,2915.6,2767.15,2704.84375,97.99012210179724,103.24702311042049,105.62532493790076,150.11794485810523,3067.3858897162104,2466.91411028379,2828.6666666666665,0.0,213007086.0,4.367535194894391,81.36947474603983,0.0,-100
32,32,2018-02-19,2922,2922,2805,2844,120514,-0.4571026722925457,2871.4,2779.15,2709.060606060606,99.04576164936964,102.33344727704514,104.98104005637649,145.92365523757553,3070.997310475151,2487.302689524849,2857.0,344308498.0,0.0,4.431734996109208,81.58967621365352,0.0,-100
33,33,2018-02-20,2915,2928,2824,2864,97001,0.6983240223463687,2845.4,2792.5,2713.6176470588234,100.6536866521403,102.5604297224709,105.5417664719335,140.49480230131033,3073.4896046026206,2511.5103953973794,2867.6666666666665,278166534.0,0.0,5.248078115081038,83.99507846122647,0.0,-100
34,34,2018-02-21,2863,2902,2844,2903,75686,1.3434378229417845,2857.2,2806.5,2719.0285714285715,101.6029679406412,103.43844646356672,106.76607191644074,136.61259092777675,3079.7251818555533,2533.2748181444467,2870.0,217218820.0,0.0,4.91270784784583,83.08727531051059,0.0,-100
35,35,2018-02-22,2902,3090,2889,2994,316042,3.0394121576486306,2892.4,2824.7,2726.6666666666665,103.51265385147282,105.99355683789427,109.80440097799512,136.1068079042882,3096.913615808576,2552.4863841914234,2928.333333333333,925476323.0,0.0,4.839274866592339,82.87458592296792,0.0,-100
36,36,2018-02-23,2987,3116,2948,3110,154365,3.729903536977492,2943.0,2846.75,2737.027027027027,105.67448182127082,109.24738737156407,113.62693788881208,144.9874313972007,3136.7248627944014,2556.775137205598,3015.0,465410475.0,0.0,4.710110112358275,82.48720286784452,0.0,-100
37,37,2018-02-26,3149,3188,3071,3143,154962,1.0499522748965957,3002.8,2870.45,2747.7105263157896,104.66897562275209,109.49502691215665,114.38613965693926,152.9260141031401,3176.30202820628,2564.59797179372,3121.0,483636402.0,0.0,4.587164877997997,82.10183479750249,0.0,-100
38,38,2018-02-27,3149,3207,3103,3162,171685,0.6008855154965212,3062.4,2895.45,2758.333333333333,103.25235109717867,109.2058229290784,114.6344410876133,157.84585252040955,3211.141705040819,2579.7582949591806,3138.0,538747530.0,0.0,4.266828183559374,81.01324050931561,0.0,-100
39,39,2018-02-28,3162,3175,3064,3175,86714,0.4094488188976378,3116.8,2921.1,2768.75,101.86729979466118,108.69193112183764,114.67268623024832,159.58528490401272,3240.2705698080254,2601.9294301919745,3133.6666666666665,0.0,271732771.0,3.115502664663032,75.70163157501253,0.0,-100
40,40,2018-03-02,3181,3597,3116,3357,400617,5.421507298182902,3189.4,2954.55,2783.0975609756097,105.2549068790368,113.6213636594405,120.6209960826242,177.2861127936249,3309.12222558725,2599.9777744127505,3218.0,1289185506.0,0.0,2.8150990418883666,73.78836069469304,1.0,-100
41,41,2018-03-05,3298,3402,3292,3357,77181,0.0,3238.8,2988.0,2796.7619047619046,103.6494998147462,112.34939759036143,120.03166927739564,187.1835575325101,3362.36711506502,2613.63288493498,3315.6666666666665,255906469.0,0.0,2.6563621681794043,72.65041169327256,0.0,-100
42,42,2018-03-06,3357,3461,3337,3461,65531,3.0049118751805834,3302.4,3025.35,2812.2093023255816,104.80256782945736,114.39998677838928,123.07049824271242,203.45289769120416,3432.2557953824085,2618.444204617592,3385.0,221822435.0,0.0,4.223129641359224,80.85439059215524,1.0,-100
43,43,2018-03-07,3493,3493,3389,3396,67882,-1.9140164899882213,3349.2,3059.45,2825.4772727272725,101.3973486205661,111.00034319894098,120.19208339701257,205.66387370505464,3470.777747410109,2648.12225258989,3426.0,232563732.0,0.0,8.861034377156288,89.85907601826678,0.0,-100
44,44,2018-03-08,3396,3415,3207,3351,191256,-1.342882721575649,3384.4,3083.8,2837.155555555556,99.0131190166647,108.66463454179906,118.11125383795978,210.0873502542273,3503.9747005084546,2663.625299491546,3318.0,0.0,634587408.0,4.692499582773944,82.433024623733,0.0,-100
45,45,2018-03-09,3266,3285,3110,3169,310421,-5.743136636162827,3346.8,3095.8,2844.3695652173915,94.6874626508904,102.3644938303508,111.41308916929708,207.61974350898592,3511.039487017972,2680.5605129820283,3181.6666666666665,0.0,987656148.0,2.7732356783570293,73.49754732427878,0.0,-100
46,46,2018-03-12,3168,3207,3123,3188,45367,0.5959849435382686,3313.0,3102.6,2851.68085106383,96.2269846060972,102.75253013601495,111.79371628528156,208.3356098121244,3519.2712196242487,2685.928780375751,3159.6666666666665,0.0,143344597.0,2.409111970618528,70.66684788829139,0.0,-100
47,47,2018-03-13,3188,3194,3142,3188,26676,0.0,3258.4,3108.75,2858.6875,97.83943039528604,102.5492561318858,111.5197096569667,208.9817103556149,3526.71342071123,2690.78657928877,3172.6666666666665,84634056.0,0.0,2.314118356347868,69.82606254587745,0.0,-100
48,48,2018-03-14,3188,3188,3090,3143,136201,-1.4317531021317214,3207.8,3116.2,2864.4897959183672,97.97992393540744,100.8600218214492,109.72285551439155,207.3249673948206,3530.849934789641,2701.5500652103588,3140.333333333333,0.0,427716540.0,1.824468387876801,64.59510737340148,0.0,-100
49,49,2018-03-15,3188,3188,3123,3149,32471,0.1905366783105748,3167.4,3131.45,2870.18,99.4190818968239,100.56044324514204,109.71437331456563,197.22028159822835,3525.8905631964567,2737.009436803543,3153.333333333333,102391886.0,0.0,1.490564968954971,59.84846761818885,0.0,-100
50,50,2018-03-16,3220,3259,3116,3247,108069,3.018170619032954,3183.0,3152.9,2877.5686274509803,102.01068174677977,102.98455390275618,112.83831666166972,184.2366613039363,3521.3733226078725,2784.426677392128,3194.333333333333,345208409.0,0.0,1.4418021944513535,59.046641768430014,0.0,-100
51,51,2018-03-19,3298,3331,3240,3273,143443,0.7943782462572564,3200.0,3173.7,2885.173076923077,102.28125,103.12884015502412,113.44206786687909,172.15877005039118,3518.0175401007823,2829.3824598992173,3270.333333333333,469106424.0,0.0,1.4359077696354232,58.947542576718014,0.0,-100
52,52,2018-03-20,3324,3324,3162,3260,162395,-0.3987730061349693,3214.4,3194.5,2892.245283018868,101.4186162269786,102.05039912349348,112.7151980898825,154.44757243666632,3503.395144873333,2885.604855126667,3248.6666666666665,0.0,527567223.0,1.0027448429910182,50.068527026810834,0.0,-100
53,53,2018-03-21,3259,4090,3227,3539,4098386,7.88358293303193,3293.6,3228.25,2904.222222222222,107.4508136992956,109.62595833656006,121.85706634019436,152.15915317435636,3532.5683063487127,2923.931693651288,3341.6666666666665,13695439883.0,0.0,6.136363384773163,85.98726065248167,1.0,-100
54,54,2018-03-22,3538,3766,3422,3526,982531,-0.368689733408962,3369.0,3259.4,2915.5272727272727,104.66013653903237,108.17941952506597,120.93867318557692,145.7027977190498,3550.8055954381,2967.9944045619004,3495.333333333333,3434273355.0,0.0,6.9247459015634165,87.38129887795245,0.0,-100
55,55,2018-03-23,3701,3759,3337,3442,764307,-2.440441603718768,3408.0,3281.8,2924.928571428572,100.99765258215965,104.8814674873545,117.67808737698113,136.92625752572255,3555.6525150514453,3007.947484948555,3493.333333333333,0.0,2669979120.0,3.447589268537896,77.5159094147032,0.0,-100
56,56,2018-03-26,3441,3480,3350,3396,163871,-1.3545347467608952,3432.6,3296.1,2933.1929824561403,98.93375284041252,103.0308546464003,115.77826690272262,132.9154460154056,3561.930892030812,3030.269107969189,3395.6666666666665,0.0,556451292.0,3.0877222532548543,75.53649837134242,0.0,-100
57,57,2018-03-27,3454,3454,3344,3377,138524,-0.5626295528575659,3456.0,3307.8,2940.844827586207,97.71412037037037,102.09202491081686,114.83094817932916,128.96984551681885,3565.739691033638,3049.8603089663625,3391.6666666666665,0.0,469827233.0,2.825414983545164,73.8590452460334,0.0,-100
58,58,2018-03-28,3311,3441,3311,3377,90773,0.0,3423.6,3318.55,2948.237288135593,98.63885967986916,101.76131141613054,114.54301909788096,125.07912232705272,3568.708244654106,3068.3917553458946,3333.0,0.0,302546409.0,2.979587532418891,74.87176769316655,0.0,-100
59,59,2018-03-29,3389,3409,3110,3117,420084,-8.341353865896696,3341.8,3315.65,2951.05,93.27308636064396,94.00871623965136,105.62342217176936,129.1874505067021,3574.0249010134044,3057.275098986596,3205.333333333333,0.0,1346509248.0,2.81365893175586,73.77846268125538,0.0,-100
60,60,2018-03-30,3155,3668,2922,3448,1704674,9.599767981438514,3343.0,3320.2,2965.016666666667,103.1408914148968,103.84916571290888,116.28939691176552,132.28581496935274,3584.771629938705,3055.6283700612944,3175.0,0.0,5412339950.0,1.5479511235978416,60.752779331655816,0.0,-100
61,61,2018-04-02,3564,3662,3415,3468,735306,0.5767012687427913,3357.4,3325.75,2979.3166666666666,103.29421576219691,104.27723069984214,116.40253078166694,136.18210524688718,3598.1142104937744,3053.3857895062256,3482.333333333333,2560580594.0,0.0,1.759336750860177,63.759407049963485,0.0,-100
62,62,2018-04-03,3461,4376,3389,3831,8152829,9.475332811276427,3448.2,3344.25,2999.983333333333,111.1014442317731,114.55483292217986,127.70070944838582,175.09482393383777,3694.4396478676754,2994.0603521323246,3560.333333333333,29026788849.0,0.0,4.398123147877623,81.47504285089958,1.0,-100
63,63,2018-04-04,3759,4279,3675,3740,5766853,-2.433155080213904,3520.8,3361.45,3018.8166666666666,106.22585775960007,111.2615091701498,123.88960354222682,196.0838904787024,3753.6177809574046,2969.282219042595,3724.6666666666665,21479605140.0,0.0,6.292389485106626,86.28707363968536,0.0,-100
64,64,2018-04-05,3701,3740,3422,3461,1075354,-8.06125397284022,3589.6,3366.95,3033.1,96.41742812569646,102.793329274269,114.10767861264053,197.31419641086083,3761.5783928217215,2972.321607178278,3528.0,0.0,3793848912.0,4.686349829116281,82.4140260439198,0.0,-100
65,65,2018-04-06,3461,3545,3337,3468,574658,0.2018454440599769,3593.6,3381.9,3047.616666666667,96.50489759572574,102.54590614743192,113.79383890143664,192.8022985230988,3767.504597046197,2996.2954029538027,3422.0,0.0,1966479676.0,4.118182850053963,80.46181566198916,0.0,-100
66,66,2018-04-09,3441,3668,3428,3455,549776,-0.3762662807525325,3591.0,3395.25,3061.8,96.21275410749097,101.7598115013622,112.84211901495851,187.84984905363729,3770.9496981072734,3019.5503018927257,3441.333333333333,1891962474.0,0.0,4.364252908937694,81.35807507632904,0.0,-100
67,67,2018-04-10,3506,3506,3272,3331,541215,-3.7226058240768536,3491.0,3402.4,3073.9166666666665,95.41678602119735,97.9014813073125,108.36338005259304,182.18221069779963,3766.764421395599,3038.035578604401,3369.6666666666665,0.0,1823714145.0,3.183632007626475,76.09732409119472,0.0,-100
68,68,2018-04-11,3331,3415,3246,3247,275229,-2.587003387742532,3392.4,3407.6,3084.75,95.71394882678928,95.28700551707946,105.25974552232758,175.75952471008907,3759.119049420178,3056.080950579821,3274.6666666666665,0.0,901283232.0,2.856051364876345,74.06673549245971,0.0,-100
69,69,2018-04-12,3246,3487,3097,3416,643451,4.947306791569087,3383.4,3420.95,3098.4,100.96352781225984,99.85530335140824,110.25045184611412,164.8873538925433,3750.724707785087,3091.175292214913,3253.0,0.0,2093146103.0,2.944310864606857,74.64702873768867,0.0,-100
70,70,2018-04-13,3415,3571,3363,3416,279441,0.0,3373.0,3429.4,3112.15,101.27482952860956,99.60926109523533,109.76334688238036,159.7542191189841,3748.908438237968,3109.891561762032,3398.0,949540518.0,0.0,3.087212559848388,75.53344766495104,0.0,-100
71,71,2018-04-16,3448,3487,3292,3351,171841,-1.939719486720382,3352.2,3433.3,3124.7166666666667,99.96420261320924,97.60288934844029,107.24172324957463,156.657218826733,3746.614437653466,3119.985562346534,3363.6666666666665,0.0,578015843.0,3.0688788584996813,75.4232053895866,0.0,-100
72,72,2018-04-17,3324,3409,3246,3312,194315,-1.177536231884058,3348.4,3435.9,3136.516666666667,98.91291363039063,96.39395791495676,105.59484778762004,154.0392636208142,3743.978527241629,3127.821472758372,3294.0,0.0,640073610.0,3.0130552441909546,75.08132983099256,0.0,-100
73,73,2018-04-18,3311,3376,3266,3266,154225,-1.4084507042253522,3352.2,3422.25,3147.6666666666665,97.42855438219678,95.43429030608516,103.7593984962406,156.49848662459988,3735.2469732492,3109.2530267508,3281.0,0.0,506012225.0,3.1560118516199176,75.93847092591366,0.0,-100
74,74,2018-04-19,3266,3266,3032,3052,329647,-7.011795543905635,3279.4,3398.55,3154.8166666666666,93.06580472037568,89.80300422238896,96.7409622323537,174.7827147300946,3748.115429460189,3048.984570539811,3116.6666666666665,0.0,1027399816.0,4.194192682750649,80.74772999236453,0.0,-100
75,75,2018-04-20,3149,3194,3071,3117,70715,2.085338466474174,3219.6,3382.3,3162.9333333333334,96.81326872903466,92.15622505395736,98.54776157153697,185.3208029337251,3752.9416058674506,3011.65839413255,3112.333333333333,0.0,220088651.0,3.9370960916930513,79.74517851328523,0.0,-100
76,76,2018-04-23,3116,3207,3006,3006,130949,-3.6926147704590817,3150.6,3362.8,3168.55,95.41039801942487,89.38979421910312,94.8698931687996,203.4364248294021,3769.672849658805,2955.927150341196,3042.6666666666665,0.0,398434157.0,1.743636553134795,63.552023723498266,0.0,-100
77,77,2018-04-24,3077,3077,2909,2955,131048,-1.7258883248730963,3079.2,3341.7,3173.3166666666666,95.96648480124708,88.42804560553013,93.12023697603456,222.84478903488085,3787.3895780697617,2896.010421930238,2980.333333333333,0.0,390566722.0,0.198165178140915,16.539053358935874,0.0,-100
78,78,2018-04-25,2974,2974,2857,2864,92908,-3.177374301675977,2998.8,3316.05,3176.6833333333334,95.5048686141123,86.36781713182853,90.15692467510664,246.80366690955088,3809.657333819102,2822.4426661808984,2898.333333333333,0.0,269278353.0,0.2627495449582368,20.80773230188943,0.0,-100
79,79,2018-04-26,2863,2987,2863,2929,77873,2.2191874359849777,2974.2,3306.65,3181.133333333333,98.48026360029588,88.57907549937248,92.07410356895863,258.1052977698107,3822.8605955396215,2790.4394044603787,2885.0,0.0,224663605.0,0.3131934665477549,23.84975820593344,0.0,-100
80,80,2018-04-27,2974,3162,2954,3071,136361,4.623901009443178,2965.0,3287.8,3187.516666666667,103.57504215851604,93.40592493460672,96.34459427663124,260.9893323087132,3809.7786646174254,2765.821335382574,2999.6666666666665,409037546.0,0.0,0.1497439118092956,13.02411000147424,0.0,-100
81,81,2018-04-30,3090,3097,2818,2818,308538,-8.977998580553583,2927.4,3255.3,3189.6833333333334,96.26289540206326,86.56652228673241,88.34732810467078,277.328249362984,3809.956498725968,2700.643501274032,2908.6666666666665,0.0,897434196.0,0.1667704317893174,14.293337167754956,0.0,-100
82,82,2018-05-02,2792,2818,2675,2766,175463,-1.8799710773680405,2889.6,3202.05,3190.55,95.72259136212624,86.38216142783529,86.6935167917757,262.8368465317172,3727.7236930634335,2676.376306936566,2744.333333333333,0.0,481528959.0,0.1758303311840668,14.953716239570454,0.0,-100
83,83,2018-05-03,2766,2811,2707,2766,108190,0.0,2870.0,3153.35,3191.4166666666665,96.37630662020906,87.71623828626699,86.66997414941119,247.71551488711825,3648.781029774236,2657.918970225764,2746.333333333333,297125803.0,0.0,0.2939034352265856,22.714479861869904,0.0,-100
84,84,2018-05-04,2785,2824,2707,2812,107422,1.6358463726884778,2846.6,3120.9,3190.55,98.78451485983278,90.10221410490564,88.135274482456,247.80168216582223,3616.5033643316447,2625.2966356683555,2768.0,297344096.0,0.0,0.1781322682390968,15.119887048450297,0.0,-100
85,85,2018-05-08,2850,3266,2850,2974,821495,5.447209145931406,2827.2,3096.2,3191.3,105.19241652518394,96.05322653575352,93.19086265785104,235.70802634660365,3567.616052693207,2624.7839473067925,2891.333333333333,2375215876.0,0.0,0.6683288480048024,40.05977891013958,0.0,-100
86,86,2018-05-09,2941,3025,2857,2974,163772,0.0,2858.4,3072.15,3190.0,104.0442205429611,96.80516901843986,93.22884012539186,221.26841879919385,3514.686837598388,2629.6131624016125,2924.0,478869328.0,0.0,0.8736664423185894,46.62870736145869,0.0,-100
87,87,2018-05-10,2935,2974,2896,2922,112173,-1.779603011635866,2889.6,3051.7,3187.616666666667,101.12126245847178,95.7499098862929,91.6672330947364,214.8943681758201,3481.48873635164,2621.91126364836,2917.6666666666665,0.0,327283423.0,0.9105229985478512,47.6583113231257,0.0,-100
88,88,2018-05-11,2922,2922,2824,2909,129738,-0.446888965280165,2918.2,3034.8,3186.2,99.68473716674664,95.85475154870171,91.2999811687904,211.9981628520217,3458.796325704044,2610.8036742959566,2885.0,0.0,374294130.0,1.0764657269374571,51.84124702723207,0.0,-100
89,89,2018-05-14,2909,2909,2811,2851,201033,-2.034373903893371,2926.0,3006.55,3186.3166666666666,97.43677375256324,94.8262959205734,89.47635462053887,195.5328684175112,3397.6157368350223,2615.484263164978,2857.0,0.0,574351281.0,0.979622767194248,49.48532535734996,0.0,-100
90,90,2018-05-15,2857,2961,2857,2909,184875,1.9938123066345823,2913.0,2981.2,3187.833333333333,99.86268451767936,97.5781564470683,91.25320227950016,170.979099984705,3323.15819996941,2639.2418000305897,2874.333333333333,531392375.0,0.0,1.240036219250655,55.35786468959312,0.0,-100
91,91,2018-05-16,3006,3396,2928,3253,3385496,10.57485398094067,2968.8,2976.3,3194.4333333333334,109.57289140393424,109.29677787857406,101.83339768138325,160.93251282513216,3298.1650256502644,2654.434974349736,3062.333333333333,10367517250.0,0.0,4.686338664526599,82.41399151551849,0.0,-100
92,92,2018-05-17,3266,3616,3175,3617,3128292,10.06358860934476,3107.8,2991.55,3207.3166666666666,116.38458073235086,120.90722200865773,112.77339832362463,203.2935329180852,3398.1370658361707,2584.9629341638297,3352.6666666666665,10488120312.0,0.0,8.766846744893927,89.76128093212074,1.0,0
93,93,2018-05-18,4545,4701,4480,4701,1095084,23.05892363326952,3466.2,3063.3,3237.9333333333334,135.62402631123422,153.4619527960043,145.1852004364924,430.9824883486088,3925.2649766972177,2201.3350233027827,4575.333333333333,5010374328.0,0.0,11.395942674638128,91.93284426810088,1.0,-100
94,94,2018-05-21,5194,5409,4396,4571,5612763,-2.84401662655874,3810.2,3139.25,3265.733333333333,119.96745577659966,145.60802739507844,139.96856244641327,547.0897044697907,4233.429408939582,2045.0705910604183,4720.333333333333,26494112281.0,0.0,21.221229293859608,95.4997989230221,1.0,-100
95,95,2018-05-23,4376,4610,4207,4532,2505664,-0.8605472197705207,4134.8,3210.0,3291.366666666667,109.60626874334912,141.18380062305295,137.6935619448861,629.3681877799945,4468.736375559989,1951.263624440011,4371.666666666667,0.0,10953927786.0,4.432252589527085,81.59143037774211,1.0,-100
96,96,2018-05-24,4512,4532,4084,4084,1761092,-10.969637610186092,4301.0,3263.9,3307.6,94.95466170657988,125.12638254848494,123.47321320594992,656.5515091830397,4577.003018366079,1950.7969816339207,4226.666666666667,0.0,7443548853.0,2.863768132381643,74.11852974252893,0.0,-100
97,97,2018-05-25,3668,3922,3571,3747,1407638,-8.993861756071524,4327.0,3303.5,3317.6666666666665,86.59579385255374,113.42515513848949,112.94082186275496,660.8105469401719,4625.121093880343,1981.878906119656,3662.0,0.0,5154770356.0,2.2572317125505563,69.2990831402364,0.0,-100
98,98,2018-05-28,4155,4740,4032,4260,6186006,12.042253521126762,4238.8,3373.3,3335.9666666666667,100.50014154949514,126.2858328639611,127.69911769701936,685.2211398711488,4743.742279742298,2002.8577202577023,4149.0,25665738894.0,0.0,3.278990015404567,76.62999921944308,0.0,-100
