,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
15,15,2018-01-23,6970,7050,6870,7020,68448,0.7122507122507122,6864.0,6715.0,6715.0,102.27272727272728,104.54206999255398,104.54206999255398,146.87863470679906,7008.757269413598,6421.242730586402,6953.333333333333,475941760.0,0.0,1.5565378712465927,60.88460056676609,1.0,-100
16,16,2018-01-24,7050,7190,6950,7080,87815,0.847457627118644,6960.0,6736.470588235294,6736.470588235294,101.72413793103448,105.09954593084178,105.09954593084178,167.51646099975474,7071.503510234803,6401.4376662357845,7026.666666666667,617046733.0,0.0,2.058365794214034,67.30279936128474,1.0,-100
17,17,2018-01-25,7130,7130,7010,7090,52596,0.1410437235543018,7032.0,6756.111111111111,6756.111111111111,100.82480091012512,104.94202779376695,104.94202779376695,182.6323497176738,7121.3758105464585,6390.846411675764,7076.666666666667,372204360.0,0.0,1.9607956161446969,66.22529449357543,0.0,-100
18,18,2018-01-26,7130,7160,7010,7100,48859,0.1408450704225352,7052.0,6774.210526315789,6774.210526315789,100.6806579693704,104.80926112967136,104.80926112967136,194.2311277683165,7162.672781852422,6385.748270779156,7080.0,345921720.0,0.0,2.416786471842764,70.73273357170976,0.0,-100
19,19,2018-01-29,7170,7170,7060,7120,48191,0.2808988764044944,7082.0,6791.5,6791.5,100.53657158994632,104.83692851358316,104.83692851358316,204.25152192952285,7200.003043859046,6382.996956140954,7116.666666666667,342959283.0,0.0,3.1027981618806355,75.62639056215183,0.0,-100
20,20,2018-01-30,7070,7180,7060,7160,62669,0.5586592178770949,7110.0,6813.5,6809.047619047619,100.70323488045008,105.085492037866,105.15420658787326,219.2877225545424,7252.075445109084,6374.924554890916,7096.666666666667,0.0,444741003.0,3.867365862861434,79.45500650300164,0.0,-100
21,21,2018-01-31,7160,7300,7140,7300,85414,1.9178082191780823,7154.0,6846.0,6831.363636363636,102.04081632653062,106.63160969909435,106.86007053030808,240.8843356424298,7327.76867128486,6364.23132871514,7200.0,614980800.0,0.0,4.021984504197092,80.08755305468871,0.0,-100
22,22,2018-02-01,7350,7530,7270,7350,131834,0.6802721088435374,7206.0,6879.5,6853.913043478261,101.9983347210658,106.83915982266151,107.2380106571936,262.2268001880093,7403.953600376019,6355.046399623981,7323.333333333333,965464326.0,0.0,4.407107311905973,81.50582294162928,0.0,-100
23,23,2018-02-02,7380,7380,7150,7250,88734,-1.3793103448275863,7236.0,6905.5,6870.416666666667,100.19347705914868,104.98877706176238,105.524895384802,272.21266840855384,7449.925336817108,6361.074663182892,7260.0,0.0,644208840.0,3.0186490377531463,75.11601559117223,0.0,-100
24,24,2018-02-05,7140,7230,7090,7120,78696,-1.8258426966292127,7236.0,6930.0,6880.4,98.39690436705362,102.74170274170274,103.48235567699552,268.1319392428013,7466.263878485603,6393.736121514397,7116.666666666667,0.0,560053200.0,2.8083630175749743,73.74199898000367,0.0,-100
25,25,2018-02-06,6800,7050,6800,6910,52399,-3.039073806078148,7186.0,6945.0,6881.538461538462,96.15919844141386,99.49604031677464,100.4135926671138,257.4674225687797,7459.934845137559,6430.065154862441,6836.666666666667,0.0,358234496.0,3.268702925050268,76.5736801656624,0.0,-100
26,26,2018-02-07,6920,7050,6850,6870,18163,-0.5822416302765648,7100.0,6958.5,6881.111111111111,96.7605633802817,98.72817417546884,99.83852736961086,245.2125823164786,7448.925164632958,6468.074835367042,6880.0,124961440.0,0.0,3.029314192693564,75.18188078226017,0.0,-100
27,27,2018-02-08,6980,7040,6800,7040,62142,2.414772727272727,7038.0,6980.5,6886.785714285715,100.02841716396703,100.8523744717427,102.22475755847118,230.66209051337407,7441.824181026748,6519.175818973252,6940.0,431265480.0,0.0,2.4282979902958064,70.83100702358385,0.0,-100
28,28,2018-02-09,6950,7010,6860,6930,45377,-1.5873015873015872,6974.0,6994.5,6888.275862068966,99.3690851735016,99.0778468796912,100.60572687224668,217.67854135954943,7429.857082719099,6559.142917280901,6913.333333333333,0.0,313706326.0,1.8487073154610745,64.8963586194833,0.0,-100
29,29,2018-02-12,6930,7060,6810,7040,47730,1.5625,6958.0,7015.5,6893.333333333333,101.17849956884162,100.34922671227994,102.1276595744681,199.1158086721341,7413.731617344269,6617.268382655731,6926.666666666667,330609800.0,0.0,1.7860897045004576,64.10740119441708,0.0,-100
30,30,2018-02-13,7070,7070,6840,6940,57472,-1.440922190201729,6964.0,7031.0,6894.83870967742,99.6553704767375,98.70573175935144,100.65500140357445,178.52907768469365,7388.058155369387,6673.941844630613,6950.0,399430400.0,0.0,1.6923277069434852,62.85741897537174,0.0,-100
31,31,2018-02-14,6890,6940,6770,6840,74556,-1.461988304093567,6958.0,7043.0,6893.125,98.30411037654498,97.11770552321454,99.2293045607036,154.4804535412678,7351.960907082535,6734.039092917465,6833.333333333333,0.0,509466000.0,1.2562114388334356,55.67791285922007,0.0,-100
32,32,2018-02-19,6810,6810,6700,6770,58405,-1.03397341211226,6904.0,7045.0,6889.393939393939,98.05909617612978,96.09652235628106,98.26698922366396,150.4204633335295,7345.840926667059,6744.159073332941,6760.0,0.0,394817800.0,0.9951767324307632,49.87912680889776,0.0,-100
33,33,2018-02-20,6780,6820,6690,6720,11072,-0.744047619047619,6862.0,7031.0,6884.411764705882,97.93063246866802,95.57673161712415,97.61182552227966,166.95098555847875,7364.901971116958,6697.098028883042,6730.0,0.0,74514560.0,0.8687685432761343,46.48882529631508,0.0,-100
34,34,2018-02-21,6740,6820,6650,6740,55669,0.2967359050445104,6802.0,7019.5,6880.285714285715,99.08850338135842,96.01823491701688,97.9610481292305,178.86999101081918,7377.239982021639,6661.760017978361,6710.0,0.0,373538990.0,0.8879283074576121,47.03188696043999,0.0,-100
35,35,2018-02-22,6740,6800,6700,6740,25735,0.0,6762.0,7005.5,6876.388888888889,99.67465246968352,96.21012061951323,98.01656231064432,189.472258766568,7384.444517533136,6626.555482466864,6726.666666666667,173110766.0,0.0,0.7510645842313579,42.89188365722347,0.0,-100
36,36,2018-02-23,6790,6800,6660,6730,16345,-0.1485884101040119,6740.0,6988.0,6872.4324324324325,99.85163204747776,96.30795649685174,97.92748151643858,198.1918262694,7384.3836525388,6591.6163474612,6726.666666666667,0.0,109947366.0,0.437137431817037,30.417232349472982,0.0,-100
37,37,2018-02-26,6760,6760,6660,6690,40283,-0.5979073243647235,6724.0,6968.0,6867.631578947368,99.4943486020226,96.01033295063148,97.4134958041154,207.32887680662031,7382.657753613241,6553.342246386759,6703.333333333333,0.0,270030376.0,0.4923163644127297,32.990080129991114,0.0,-100
38,38,2018-02-27,6730,6730,6640,6650,15955,-0.6015037593984963,6710.0,6945.5,6862.051282051282,99.10581222056632,95.7454466921028,96.90979747403034,216.4662365796277,7378.432473159255,6512.567526840745,6673.333333333333,0.0,106473033.0,0.5812566457019465,36.759159070216384,0.0,-100
39,39,2018-02-28,6650,6690,6580,6650,30305,0.0,6692.0,6922.0,6856.75,99.3723849372385,96.07049985553309,96.9847230830933,221.9672806613861,7365.934561322772,6478.065438677228,6626.666666666667,0.0,200821133.0,0.6201369233783139,38.27682181856597,0.0,-100
40,40,2018-03-02,6680,6680,6580,6610,21169,-0.6051437216338881,6666.0,6894.5,6850.731707317073,99.15991599159916,95.87352237290594,96.48604386214753,224.9789463834105,7344.457892766821,6444.542107233179,6623.333333333333,0.0,140209343.0,0.5351526393624056,34.85989768318221,0.0,-100
41,41,2018-03-05,6560,6620,6540,6590,79610,-0.3034901365705614,6638.0,6859.0,6844.523809523809,99.27689062970776,96.0781455022598,96.28135109750583,213.34183097110915,7285.683661942218,6432.316338057782,6563.333333333333,0.0,522506966.0,0.299450071498299,23.044369157871955,0.0,-100
42,42,2018-03-06,6610,6610,6540,6610,17501,0.302571860816944,6622.0,6822.0,6839.069767441861,99.81878586529749,96.89240691879212,96.65057127312296,186.1408634680511,7194.281726936102,6449.718273063898,6586.666666666667,115273253.0,0.0,0.3768695494860778,27.37147826580565,0.0,-100
43,43,2018-03-07,6620,6670,6600,6620,18237,0.1510574018126888,6616.0,6790.5,6834.090909090909,100.06045949214028,97.48913923864222,96.86730961090788,161.58670476835275,7113.673409536706,6467.326590463294,6613.333333333333,120607360.0,0.0,0.299157802772622,23.027056615768217,0.0,-100
44,44,2018-03-08,6660,6660,6570,6640,20913,0.3012048192771084,6614.0,6766.5,6829.777777777777,100.39310553371637,98.13049582502032,97.22131840957896,144.8511032241841,7056.202206448368,6476.797793551632,6623.333333333333,138513770.0,0.0,0.2026051766989036,16.847189802978036,0.0,-100
45,45,2018-03-09,6640,6670,6580,6660,26123,0.3003003003003003,6624.0,6754.0,6826.086956521739,100.54347826086956,98.60823215872075,97.56687898089172,142.58515461221603,7039.1703092244325,6468.829690775568,6626.666666666667,173108413.0,0.0,0.3286181991972494,24.73383244304499,0.0,-100
46,46,2018-03-12,6680,6680,6580,6670,38825,0.1499250374812593,6640.0,6744.0,6822.765957446809,100.45180722891568,98.90272835112692,97.76093803598714,141.02631333418475,7026.052626668369,6461.947373331631,6643.333333333333,257927416.0,0.0,0.5442259440016668,35.24263700630323,0.0,-100
47,47,2018-03-13,6610,6680,6610,6670,16131,0.0,6652.0,6725.5,6819.583333333333,100.2705953096813,99.17478254404875,97.80656198448098,123.30855606972322,6972.117112139446,6478.882887860554,6630.0,0.0,106948530.0,0.5345828727583948,34.8357121826525,0.0,-100
48,48,2018-03-14,6670,6700,6600,6670,35661,0.0,6662.0,6712.5,6816.530612244898,100.1200840588412,99.36685288640597,97.850363761564,113.96559961118496,6940.43119922237,6484.56880077763,6646.666666666667,237026780.0,0.0,0.8343311818464278,45.48421735962612,0.0,-100
49,49,2018-03-15,6700,6810,6590,6730,51462,0.8915304606240713,6680.0,6697.0,6814.8,100.74850299401196,100.4927579513215,98.75564946880318,84.29896671652482,6865.59793343305,6528.40206656695,6673.333333333333,343423080.0,0.0,0.9512287165888884,48.75024175801459,0.0,-100
50,50,2018-03-16,6660,6720,6570,6670,49271,-0.8995502248875562,6682.0,6683.5,6811.9607843137255,99.82041304998504,99.79801002468768,97.91600702340176,62.00806399171056,6807.516127983421,6559.483872016579,6633.333333333333,0.0,326830966.0,0.8279742055256543,45.29463287954663,0.0,-100
51,51,2018-03-19,6670,6700,6610,6620,23034,-0.7552870090634441,6672.0,6672.5,6808.269230769231,99.22062350119904,99.2131884600974,97.2346976244951,51.38861229576335,6775.277224591527,6569.722775408473,6633.333333333333,0.0,152792200.0,0.8903353114404906,47.09933238045631,0.0,-100
52,52,2018-03-20,6670,6700,6550,6640,34646,0.3012048192771084,6666.0,6666.0,6805.094339622641,99.60996099609962,99.60996099609962,97.57395957523498,46.38511557998418,6758.770231159969,6573.229768840031,6620.0,0.0,229356520.0,0.8251910751484982,45.21121576716895,0.0,-100
53,53,2018-03-21,6610,6670,6540,6540,36732,-1.529051987767584,6640.0,6657.0,6800.185185185185,98.49397590361446,98.2424515547544,96.17385147463304,52.42538557446815,6761.8507711489365,6552.149228851064,6563.333333333333,0.0,241084360.0,0.8058712533632881,44.62506681262125,1.0,0
54,54,2018-03-22,6530,6700,6400,6550,87429,0.1526717557251908,6604.0,6647.5,6795.636363636364,99.18231374924288,98.53328318916888,96.38538099315068,53.790529395346645,6755.0810587906935,6539.9189412093065,6493.333333333333,0.0,567705640.0,0.6454283805991616,39.225552944707154,0.0,-100
55,55,2018-03-23,6480,6580,6470,6510,20337,-0.6144393241167435,6572.0,6636.0,6790.535714285715,99.05660377358492,98.1012658227848,95.86872485339364,57.43646375275139,6750.872927505503,6521.127072494497,6486.666666666667,0.0,131919340.0,0.7889391111253231,44.1009482222704,1.0,-100
56,56,2018-03-26,6540,6540,6380,6480,56959,-0.4629629629629629,6544.0,6623.5,6785.087719298245,99.02200488997556,97.83347172944818,95.50355526826117,62.85111898681527,6749.202237973631,6497.797762026369,6466.666666666667,0.0,368334866.0,0.5979403807057972,37.41944242260728,1.0,-100
57,57,2018-03-27,6480,6480,6380,6420,43404,-0.9345794392523364,6500.0,6610.0,6778.793103448276,98.76923076923076,97.12556732223904,94.70712414477198,75.5331924248857,6761.066384849772,6458.933615150228,6426.666666666667,0.0,278943040.0,0.4783859820275161,32.35866599407544,1.0,-100
58,58,2018-03-28,6400,6400,6320,6400,45024,-0.3125,6472.0,6597.5,6772.372881355932,98.8875154511743,97.00644183402804,94.50158920839904,88.19088149546664,6773.881762990934,6421.118237009066,6373.333333333333,0.0,286952960.0,0.375895633071575,27.320068763676403,1.0,-100
59,59,2018-03-29,6400,6400,6230,6390,62138,-0.1564945226917058,6440.0,6584.5,6766.0,99.22360248447204,97.04609309742575,94.44280224652675,98.59406408949924,6781.688128178998,6387.311871821002,6340.0,0.0,393954920.0,0.2717748094633031,21.369727363761346,0.0,-100
60,60,2018-03-30,6320,6450,6300,6400,27376,0.15625,6418.0,6574.0,6760.666666666667,99.71953879713308,97.35320961362946,94.66522039246622,106.59317643807212,6787.186352876144,6360.813647123856,6340.0,0.0,173563840.0,0.1781402355148351,15.120461057591314,0.0,-100
61,61,2018-04-02,6480,6480,6340,6400,14155,0.0,6402.0,6564.5,6756.5,99.9687597625742,97.49409703709344,94.72359949678088,113.34507163153576,6791.190143263071,6337.809856736929,6406.666666666667,90686366.0,0.0,0.2129618565076862,17.55717670470183,0.0,-100
62,62,2018-04-03,6390,6560,6310,6550,27877,2.2900763358778624,6428.0,6561.5,6754.333333333333,101.89794648413194,99.82473519774442,96.97478162167498,112.87044273017337,6787.240885460346,6335.759114539654,6416.666666666667,178877416.0,0.0,0.1945101681135311,16.283676213549327,0.0,-100
63,63,2018-04-04,6550,6550,6380,6490,24598,-0.9244992295839756,6446.0,6555.0,6750.333333333333,100.6825938566553,99.00839054157132,96.14340032590984,113.06728318269556,6781.134566365391,6328.865433634609,6473.333333333333,159231053.0,0.0,0.1360632023497819,11.976728237333532,0.0,-100
64,64,2018-04-05,6540,6540,6380,6420,35277,-1.0903426791277258,6452.0,6544.0,6746.833333333333,99.5040297582145,98.10513447432764,95.1557520812233,115.04690119114156,6774.093802382283,6313.906197617717,6446.666666666667,0.0,227419060.0,0.140495110523517,12.318782362778052,0.0,-100
65,65,2018-04-06,6420,6420,6280,6280,42315,-2.229299363057325,6428.0,6525.0,6741.333333333333,97.69757311761046,96.24521072796936,93.15664556962024,125.76084237028743,6776.521684740575,6273.4783152594255,6326.666666666667,0.0,267712900.0,0.1353968900057333,11.925071417541886,0.0,-100
66,66,2018-04-09,6280,6400,6200,6300,36321,0.3174603174603174,6408.0,6506.5,6736.333333333333,98.31460674157304,96.82625067240453,93.52268791132664,130.43550533743354,6767.371010674867,6245.628989325133,6260.0,0.0,227369460.0,0.1354818963601397,11.931665030894436,0.0,-100
67,67,2018-04-10,6300,6460,6180,6440,55644,2.1739130434782608,6386.0,6495.0,6733.666666666667,100.84559974945194,99.153194765204,95.63882976090292,125.29964086141696,6745.599281722834,6244.400718277166,6306.666666666667,350928160.0,0.0,0.2666744376527816,21.05311591721581,0.0,-100
68,68,2018-04-11,6400,6400,6280,6360,36370,-1.257861635220126,6360.0,6479.5,6728.833333333333,100.0,98.1557218921213,94.518613925148,121.63253546732716,6722.765070934654,6236.234929065346,6346.666666666667,230828266.0,0.0,0.4288956634904416,30.01588390594977,0.0,-100
69,69,2018-04-12,6360,6400,6280,6320,19720,-0.6329113924050633,6340.0,6459.0,6723.833333333333,99.6845425867508,97.84796408112712,93.99400143767195,111.30328410532933,6681.606568210658,6236.393431789342,6320.0,0.0,124630400.0,0.4302265926281236,30.081009180339564,0.0,-100
70,70,2018-04-13,6370,6370,6230,6300,45018,-0.3174603174603174,6344.0,6440.5,6718.333333333333,99.3064312736444,97.81849235307818,93.77325725626396,104.95487752262656,6650.409755045253,6230.590244954747,6300.0,0.0,283613400.0,0.446325025584102,30.859247934526508,0.0,-100
71,71,2018-04-16,6290,6300,6200,6300,59799,0.0,6344.0,6424.5,6713.333333333333,99.3064312736444,98.06210600046695,93.84309831181729,100.44506222963804,6625.390124459276,6223.609875540724,6263.333333333333,0.0,374541070.0,0.4282435981645423,29.983932622900227,0.0,-100
72,72,2018-04-17,6300,6310,6200,6290,17687,-0.1589825119236884,6314.0,6407.0,6706.0,99.61989230281914,98.1738723271422,93.79660005964809,90.96558053519662,6588.9311610703935,6225.068838929607,6263.333333333333,0.0,110779576.0,0.4627946400461605,31.63770411624945,0.0,-100
73,73,2018-04-18,6290,6290,6200,6220,46499,-1.1254019292604502,6286.0,6391.0,6693.0,98.9500477251034,97.32436238460336,92.93291498580606,94.41788412215848,6579.835768244317,6202.164231755683,6236.666666666667,0.0,289998763.0,0.4859287493241178,32.70202218949899,0.0,-100
74,74,2018-04-19,6220,6240,6190,6240,30260,0.3205128205128205,6270.0,6375.5,6680.833333333333,99.52153110047848,97.8746764959611,93.40152176624672,92.3651221483183,6560.230244296637,6190.769755703363,6216.666666666667,0.0,188116333.0,0.4825520236011008,32.54874135404623,0.0,-100
75,75,2018-04-20,6260,6260,6150,6200,43059,-0.6451612903225806,6250.0,6360.0,6667.166666666667,99.2,97.48427672955977,92.99302552308578,94.59053029269216,6549.181060585384,6170.818939414616,6203.333333333333,0.0,267109330.0,0.389560274785562,28.03478782852217,0.0,-100
76,76,2018-04-23,6200,6230,6140,6230,55290,0.4815409309791332,6236.0,6347.5,6653.0,99.903784477229,98.14887751083104,93.64196603036224,94.41649053110694,6536.332981062214,6158.667018937786,6190.0,0.0,342245100.0,0.2740809242566779,21.512049905038936,0.0,-100
77,77,2018-04-24,6230,6260,6180,6230,25444,0.0,6224.0,6338.0,6638.666666666667,100.09640102827764,98.295992426633,93.84414541072503,96.2781059442416,6530.556211888483,6145.443788111517,6213.333333333333,158092053.0,0.0,0.2736596240571797,21.486087718275183,0.0,-100
78,78,2018-04-25,6230,6260,6150,6180,31713,-0.8090614886731391,6216.0,6327.0,6623.333333333333,99.42084942084942,97.67662399241348,93.30649219929542,101.26047704078032,6529.52095408156,6124.47904591844,6186.666666666667,0.0,196197760.0,0.2768568564656583,21.6826854994536,0.0,-100
79,79,2018-04-26,6180,6230,6100,6110,64331,-1.1456628477905073,6190.0,6313.0,6606.5,98.70759289176092,96.78441311579282,92.48467418451524,110.98126916404966,6534.962538328099,6091.037461671901,6130.0,0.0,394349030.0,0.2643307026987206,20.90676926017105,0.0,-100
80,80,2018-04-27,6150,6170,6050,6120,49068,0.1633986928104575,6174.0,6299.0,6589.166666666667,99.12536443148689,97.15827909191935,92.87972682433286,116.93002855959394,6532.860057119188,6065.139942880812,6106.666666666667,0.0,299641920.0,0.2576771504482006,20.488338390847915,0.0,-100
81,81,2018-04-30,6130,6130,6080,6080,58960,-0.6578947368421052,6144.0,6283.0,6568.833333333333,98.95833333333334,96.76905936654464,92.55829294902698,124.05856002626165,6531.117120052523,6034.882879947477,6096.666666666667,0.0,359459466.0,0.120383343573668,10.744835173083118,0.0,-100
82,82,2018-05-02,6080,6390,6000,6120,181253,0.6535947712418301,6122.0,6261.5,6548.333333333333,99.9673309376021,97.74015810907927,93.45889539322984,112.02795703704868,6485.555914074097,6037.444085925903,6066.666666666667,0.0,1099601533.0,0.0365084748820639,3.52225531838684,0.0,-100
83,83,2018-05-03,6120,6190,6080,6120,46693,0.0,6110.0,6243.0,6529.5,100.16366612111294,98.0297933685728,93.72846312887664,102.44896033481405,6447.897920669628,6038.102079330372,6106.666666666667,285138586.0,0.0,0.1053892485627371,9.534130054165786,0.0,-100
84,84,2018-05-04,6190,6260,6090,6150,134111,0.4878048780487805,6118.0,6229.5,6513.333333333333,100.52304674730304,98.72381411028172,94.4216990788127,95.44769854687344,6420.395397093747,6038.604602906253,6143.333333333333,823888576.0,0.0,0.3230765758243446,24.41858481418972,0.0,-100
85,85,2018-05-08,6200,6370,6170,6220,184220,1.1254019292604502,6138.0,6226.5,6501.833333333333,101.33594004561746,99.89560748414036,95.66532516469717,94.71703009213164,6415.934060184263,6037.065939815737,6196.666666666667,1141549933.0,0.0,0.6789767315865635,40.4399131216642,0.0,-100
86,86,2018-05-09,6260,6300,6190,6260,160027,0.6389776357827476,6174.0,6224.5,6491.666666666667,101.39293812763202,100.57032693389029,96.43132220795891,93.49781871927948,6411.495637438559,6037.504362561441,6236.666666666667,998035056.0,0.0,0.9912663709347208,49.78070163809426,0.0,-100
87,87,2018-05-10,6340,6350,6260,6330,74756,1.1058451816745656,6216.0,6219.0,6479.833333333333,101.83397683397683,101.78485287023638,97.68769772885103,82.77426500651342,6384.548530013027,6053.451469986973,6310.0,471710360.0,0.0,1.2325259261223631,55.20768702843765,0.0,-100
88,88,2018-05-11,6340,6440,6340,6440,79803,1.708074534161491,6280.0,6223.0,6471.666666666667,102.54777070063696,103.48706411698538,99.5106876126706,91.4272791262058,6405.854558252411,6040.145441747589,6373.333333333333,508611120.0,0.0,1.4828025237207985,59.72293444823104,1.0,1
89,89,2018-05-14,6450,6520,6420,6480,69797,0.6172839506172839,6346.0,6231.0,6462.333333333333,102.1115663410022,103.99614829080404,100.27337906844794,106.1726498630766,6443.345299726153,6018.654700273847,6450.0,450190650.0,0.0,1.797222984723951,64.2502580072755,1.0,-100
90,90,2018-05-15,6480,6550,6400,6470,54320,-0.1545595054095827,6396.0,6239.5,6454.5,101.15697310819264,103.69420626652776,100.24014253621505,118.12014401046386,6475.740288020927,6003.259711979073,6450.0,0.0,350364000.0,1.791817961908268,64.18104569695947,0.0,-100
91,91,2018-05-16,6500,6500,6340,6390,55786,-1.2519561815336464,6422.0,6244.0,6447.0,99.50171286203675,102.33824471492632,99.11586784550954,122.1905328402719,6488.381065680544,5999.6189343194565,6410.0,0.0,357588260.0,1.5305250776514856,60.48250978298646,0.0,-100
92,92,2018-05-17,6450,6520,6390,6500,37906,1.6923076923076923,6456.0,6254.5,6442.5,100.68153655514249,103.92517387481011,100.89251067132324,134.73072560129975,6523.961451202599,5985.038548797401,6446.666666666667,244367346.0,0.0,1.7208963242738102,63.247405236328014,0.0,-100
93,93,2018-05-18,6500,6590,6430,6550,50829,0.7633587786259541,6478.0,6271.0,6439.666666666667,101.11145415251622,104.4490511880083,101.71333919975154,149.66277883435532,6570.325557668711,5971.674442331289,6493.333333333333,330049640.0,0.0,2.129823946097656,68.04932107293685,0.0,-100
94,94,2018-05-21,6610,6750,6560,6700,93195,2.238805970149253,6522.0,6294.0,6439.0,102.72922416436676,106.45058786145536,104.05342444478956,177.4201080397659,6648.840216079532,5939.159783920468,6623.333333333333,617261550.0,0.0,2.7091679262309487,73.03977549983442,1.0,-100
95,95,2018-05-23,6650,6760,6630,6720,66144,0.2976190476190476,6572.0,6320.0,6438.666666666667,102.25197808886185,106.32911392405062,104.36943466556224,199.6312389856544,6719.262477971309,5920.737522028691,6666.666666666667,440960000.0,0.0,3.491881039138734,77.73761167567032,1.0,-100
96,96,2018-05-24,6720,6730,6650,6680,53387,-0.5988023952095809,6630.0,6342.5,6437.833333333333,100.75414781297134,105.3212455656287,103.76161752142283,213.8094331038989,6770.1188662077975,5914.8811337922025,6683.333333333333,356803116.0,0.0,9.419513588388009,90.40262300617904,0.0,-100
97,97,2018-05-25,6620,6680,6470,6630,54903,-0.7541478129713424,6656.0,6362.5,6436.833333333333,99.609375,104.20432220039292,103.00095802801586,221.30890533132063,6805.117810662641,5919.882189337359,6573.333333333333,0.0,360895720.0,5.972249998545163,85.65742765665803,0.0,-100
98,98,2018-05-28,6650,6710,6610,6660,25279,0.4504504504504504,6678.0,6386.5,6437.0,99.73045822102424,104.28247083692165,103.46434674537828,226.4433239187424,6839.386647837485,5933.613352162515,6640.0,167852560.0,0.0,5.358471399272327,84.27294962568453,0.0,-100
