,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
40,40,2018-03-02,37068,37685,36172,36790,391545,-1.82386518075564,37863.4,38967.75,39715.0243902439,97.165072338987,94.4114043022756,92.63496765984,1395.179063210524,41758.10812642105,36177.39187357895,36676.66666666666,0.0,14360565450.0,0.7116941865452463,41.57834922496733,0.0,-100
41,41,2018-03-05,36840,37457,35666,35951,355016,-2.333732024143974,37337.8,38685.4,39625.40476190476,96.28580152017526,92.93170033139116,90.72714894905684,1406.2286779669837,41497.85735593397,35872.94264406603,36152.333333333336,0.0,12834656770.0,0.7529423767813278,42.95305919660896,0.0,-100
42,42,2018-03-06,36060,37905,36060,37573,259979,4.316929710164214,37181.4,38481.35,39577.67441860465,101.05321477943272,97.6395058905158,94.93483523715508,1238.9346558954844,40959.21931179097,36003.48068820903,36564.333333333336,9505958815.0,0.0,1.2871707132694965,56.27785918216371,0.0,-100
43,43,2018-03-07,37178,38575,36785,36846,320318,-1.973077131846062,36924.2,38249.3,39515.59090909091,99.78821477513394,96.33117468816424,93.24420855749686,1069.3755236240524,40388.05104724811,36110.548952751895,36936.333333333336,11831372420.0,0.0,1.105528739262678,52.505991423789176,0.0,-100
44,44,2018-03-08,37405,37907,36897,37181,355203,0.900997821467954,36868.2,38106.7,39463.71111111111,100.84842764224996,97.57076839505916,94.21567043027434,1007.3597643030693,40121.41952860614,36091.98047139386,37161.0,13199698683.0,0.0,1.5328915850186433,60.5194313915872,0.0,-100
45,45,2018-03-09,37180,38239,37180,37629,353500,1.1905711020755267,37036.0,38048.0,39423.82608695652,101.6011448320553,98.89875946173254,95.44735692827555,998.8190395082088,40045.63807901642,36050.36192098358,37329.66666666666,13196037166.0,0.0,1.5670735649858964,61.045136624065,0.0,-100
46,46,2018-03-12,37565,38067,36893,37293,443915,-0.9009733730190652,37304.4,38000.45,39378.48936170213,99.96944060218097,98.13831151999516,94.70398840710637,1011.5527134584488,40023.55542691689,35977.3445730831,37250.333333333336,0.0,16535981721.0,1.1016197217878343,52.41765245953695,0.0,-100
47,47,2018-03-13,37064,37627,37064,37349,178307,0.1499370799753674,37259.6,37941.75,39336.208333333336,100.23993816358738,98.43773679390118,94.94814468010284,1013.6944870905528,39969.13897418111,35914.36102581889,37159.0,0.0,6625709813.0,0.9408568818761364,48.47636580841827,0.0,-100
48,48,2018-03-14,37459,37514,36340,36958,258324,-1.0579576816927323,37282.0,37760.05,39287.67346938775,99.13094791051982,97.8759297193727,94.07021779693063,821.026153503477,39402.10230700696,36117.99769299305,36919.0,0.0,9537063756.0,0.7420407491815338,42.59606151751434,0.0,-100
49,49,2018-03-15,36617,36895,36169,36902,222675,-0.1517532925044712,37226.2,37704.15,39239.96,99.1291079938323,97.87251535971504,94.04188995095816,840.2310005054534,39384.61200101091,36023.687998989095,36562.66666666666,0.0,8141591799.0,0.7525571037213854,42.94051829315024,0.0,-100
50,50,2018-03-16,36954,37843,36446,37293,283978,1.0484541334834956,37159.0,37665.0,39201.78431372549,100.36061250302753,99.01234567901234,95.13087389479573,840.234678997088,39345.469357994174,35984.530642005826,36897.66666666666,10478125584.0,0.0,0.7424252081348435,42.608727460363305,0.0,-100
51,51,2018-03-19,37233,37287,35945,36175,371128,-3.0905321354526607,36935.4,37575.55,39143.57692307692,97.94127043432589,96.27270924843415,92.41618381245377,899.8410663760021,39375.232132752,35775.867867248,36451.0,0.0,13527986728.0,0.579780958679808,36.70008525513053,0.0,-100
52,52,2018-03-20,35836,36616,35775,36399,237642,0.6154015220198358,36745.4,37430.2,39091.79245283019,99.05729696778371,97.24500536999535,93.11161682831651,838.2891474525292,39106.77829490505,35753.62170509494,36003.333333333336,0.0,8555904140.0,0.5773466660743292,36.60239556033797,0.0,-100
53,53,2018-03-21,36064,36451,35671,35895,457636,-1.4040952778938571,36532.8,37279.2,39032.59259259259,98.25417159374588,96.28693748792894,91.96160853228072,828.6969225679055,38936.59384513581,35621.806154864185,35876.666666666664,0.0,16418454226.0,0.5463894520011444,35.33323712820696,0.0,-100
54,54,2018-03-22,35778,36450,35778,36063,265023,0.4658514266699941,36365.0,37142.2,38978.6,99.16953114258216,97.09441013187156,92.51999815283258,789.0643760007833,38720.328752001566,35564.07124799843,35873.0,0.0,9507170079.0,0.5724685844231707,36.4057247371444,0.0,-100
55,55,2018-03-23,35338,35840,34890,34945,355463,-3.199313206467306,35895.4,36988.45,38906.57142857143,97.35230698083876,94.47543760281928,89.81773185580107,900.7074105798689,38789.86482115973,35187.03517884026,35057.666666666664,0.0,12461703366.0,0.5745759855468255,36.49083885572434,1.0,1
56,56,2018-03-26,34214,35333,33821,35001,299681,0.1599954287020371,35660.6,36809.55,38838.05263157895,98.1503395904724,95.08673700167482,90.1203784134659,923.2154036728056,38655.980807345615,34963.11919265439,34345.333333333336,0.0,10292643838.0,0.4364103655770973,30.38201171722703,0.0,-100
57,57,2018-03-27,35000,35780,34721,35672,196833,1.881027136129177,35515.2,36675.4,38783.46551724138,100.44150110375276,97.2641061856176,91.97734014806346,880.785737730384,38436.97147546077,34913.82852453923,35131.0,6914940123.0,0.0,0.392357974358845,28.17938932259993,0.0,-100
58,58,2018-03-28,35165,35443,34379,34833,280762,-2.4086354893348263,35302.8,36510.45,38716.50847457627,98.66922737006696,95.40556196924445,89.96937320128846,902.291554875568,38315.03310975113,34705.866890248864,34792.333333333336,0.0,9768365091.0,0.2520264811440948,20.129484874297106,0.0,-100
59,59,2018-03-29,34830,34890,33771,34498,361289,-0.9710707867122732,34989.8,36362.3,38646.2,98.5944475247072,94.87298658225689,89.26621504831006,978.0730841274052,38318.44616825481,34406.15383174519,34366.333333333336,0.0,12416178203.0,0.1300039453854611,11.504733759236103,0.0,-100
60,60,2018-03-30,34551,35277,34273,34945,189133,1.2791529546430105,34989.8,36270.05,38593.083333333336,99.87196268626856,96.34671030230176,90.54731309798602,1021.647867804374,38313.34573560875,34226.75426439125,34589.666666666664,6542047425.0,0.0,0.2041326010456403,16.95266790952894,0.0,-100
61,61,2018-04-02,34603,35498,34270,34609,222851,-0.9708457337686728,34911.4,36202.95,38517.6,99.1338072950383,95.59718199759966,89.85243109643383,1085.763591356578,38374.47718271316,34031.42281728684,34494.0,0.0,7687022394.0,0.2023014707942509,16.826185088221578,0.0,-100
62,62,2018-04-03,34157,34888,34048,34889,192334,0.8025452148241565,34754.8,36068.75,38437.46666666667,100.38613371390426,96.72916305666264,90.76820879627864,1073.3127211433557,38215.37544228671,33922.12455771329,34364.666666666664,0.0,6609493798.0,0.2074342344904602,17.179754272744958,0.0,-100
63,63,2018-04-04,34662,35110,34269,34330,229059,-1.6283134284882028,34654.2,35942.95,38348.01666666667,99.06447126178068,95.51247184774762,89.52223083245069,1123.6834389864232,38190.31687797285,33695.58312202715,34420.333333333336,7884287133.0,0.0,0.2966984330097017,22.88106667338603,0.0,-100
64,64,2018-04-05,34377,35998,34377,35224,408868,2.538042243924597,34799.4,35845.1,38277.18333333333,101.22013597935594,98.26726665569352,92.02349006000529,1095.042748504526,38035.18549700905,33655.01450299095,34659.333333333336,14171092301.0,0.0,0.3311333195558225,24.876044697485028,0.0,-100
65,65,2018-04-06,35333,35333,33991,34330,982754,-2.604136323914943,34676.4,35680.15,38188.66666666666,99.00104970527504,96.21596321764342,89.8957805980832,1060.097129363113,37800.34425872623,33559.95574127378,34551.333333333336,0.0,33955461038.0,0.2781522713326352,21.7620605597036,0.0,-100
66,66,2018-04-09,34327,35222,34103,35168,277167,2.382848043676069,34788.2,35573.9,38101.066666666666,101.09174950126769,98.85899493729954,92.30187781269466,994.3933299939898,37562.68665998798,33585.11334001202,34532.666666666664,0.0,9571315622.0,0.2759575101100902,21.627484295012337,0.0,-100
67,67,2018-04-10,34775,35277,34103,35168,229215,0.0,34844.0,35464.85,38023.71666666667,100.9298587992194,99.16297404331333,92.48964352511568,905.0583159459084,37274.96663189182,33654.73336810818,34682.0,7949634630.0,0.0,0.3871225787319217,27.90831788534659,0.0,-100
68,68,2018-04-11,34772,35219,34548,35057,203476,-0.3166272071198334,34989.4,35369.8,37924.95,100.19320136955764,99.115629718008,92.4378278679339,837.2773922533831,37044.354784506766,33695.24521549324,34792.333333333336,7079404817.0,0.0,0.4918288496932758,32.96818195963948,0.0,-100
69,69,2018-04-12,35165,37627,35111,37125,935004,5.57037037037037,35369.6,35380.95,37858.78333333333,104.96301908983988,104.92934757263444,98.06178839168544,859.933869856279,37100.81773971256,33661.08226028744,35800.333333333336,33473454868.0,0.0,0.9303921896305122,48.19705522164355,1.0,-100
70,70,2018-04-13,37118,37511,35890,36175,277420,-2.626123013130615,35738.6,35325.05,37793.55,101.22108868282471,102.4060829354806,95.717390930463,759.5817044855335,36844.21340897107,33805.88659102894,36394.333333333336,10096515953.0,0.0,1.176276997146424,54.04996692465071,0.0,-100
71,71,2018-04-16,36172,36450,35724,35839,139163,-0.9375261586539804,35872.8,35308.25,37746.95,99.90577819406349,101.50318976443182,94.94541943123882,743.3355744988007,36794.9211489976,33821.5788510024,35911.666666666664,0.0,4997575268.0,1.0257751321539883,50.63617949852564,0.0,-100
72,72,2018-04-17,35836,36284,35219,35504,205504,-0.9435556557007662,35940.0,35263.5,37688.25,98.78686700055648,100.6820083088746,94.20442710924492,699.884915351453,36663.269830702906,33863.730169297094,35519.666666666664,0.0,7299433578.0,1.056459364775303,51.37273232193119,0.0,-100
73,73,2018-04-18,35337,36450,35337,36287,216611,2.157797558354232,36186.0,35283.1,37631.41666666666,100.27911346929751,102.84527153226333,96.42740883614532,723.5881279754657,36730.27625595093,33835.92374404907,35653.666666666664,7722976390.0,0.0,1.3536652184670697,57.51307398546277,0.0,-100
74,74,2018-04-19,35944,36839,35775,36622,218050,0.9147506963027688,36085.4,35311.05,37581.1,101.48702799470146,103.71257722440993,97.44791929986084,764.914888626034,36840.87977725207,33781.220222747936,36113.66666666666,7874585016.0,0.0,1.3726688102761733,57.8533676647605,0.0,-100
75,75,2018-04-20,36564,37120,35838,36958,285522,0.909140104984036,36242.0,35411.7,37515.88333333333,101.97560841013188,104.36663588587952,98.51294096322758,842.6975545358689,37097.095109071735,33726.30489092826,36453.333333333336,10408228640.0,0.0,1.7083866318898686,63.07764968909863,0.0,-100
76,76,2018-04-23,36894,37233,36446,36622,255505,-0.91748129539621,36398.6,35492.75,37436.66666666666,100.6137598698851,103.18163568616126,97.82388033122608,878.3181820656201,37249.38636413124,33736.11363586876,36654.0,9365280270.0,0.0,2.078423363201148,67.51583905080119,0.0,-100
77,77,2018-04-24,37119,37119,35837,36678,211314,0.1526800807023283,36633.4,35543.05,37333.23333333333,100.12174682120688,103.19316997275136,98.24490601314112,917.0748391085688,37377.19967821714,33708.900321782865,36544.66666666666,0.0,7722399691.0,1.7017728530792329,62.9872659775861,0.0,-100
78,78,2018-04-25,36616,36616,35552,35728,326285,-2.6589789520824003,36521.6,35587.8,37211.16666666666,97.82703934110224,100.3939552318491,96.01418928905753,902.3210771756832,37392.44215435137,33783.15784564864,35965.333333333336,0.0,11734948786.0,1.2482553810257473,55.52106720439568,0.0,-100
79,79,2018-04-26,35447,36620,35114,36343,267082,1.692210329361913,36465.8,35680.05,37097.48333333333,99.6632461100538,101.85804111821592,97.96621424004954,879.0528679985896,37438.15573599719,33921.94426400282,35634.666666666664,0.0,9517378042.0,1.848238427076831,64.89057971785363,0.0,-100
80,80,2018-04-27,36898,37908,36620,37461,648800,2.984437147967219,36566.4,35805.85,37014.55,102.4465082698871,104.6225686584734,101.20614731234068,945.8195151628412,37697.48903032568,33914.210969674314,36993.0,24001058400.0,0.0,2.858400257238614,74.08252298024462,0.0,-100
81,81,2018-04-30,37735,38237,37457,37796,374428,0.8863371785374113,36801.2,35965.2,36951.18333333333,102.7031727226286,105.09047634935996,102.28630476876926,1000.4555593905792,37966.11111878116,33964.28888121884,37662.66666666666,14101956954.0,0.0,3.0074689181415284,75.04659373718232,0.0,-100
82,82,2018-05-02,38132,39807,38017,39530,867097,4.386541866936504,37371.6,36197.25,36915.78333333333,105.77550867503666,109.20719115402412,107.08156899465315,1245.8344012198827,38688.918802439766,33705.581197560234,38559.66666666666,33434971287.0,0.0,3.646055259057799,78.47636448037434,1.0,-100
83,83,2018-05-03,40807,41593,38515,39138,702991,-1.00158413817773,38053.6,36437.65,36876.63333333333,102.84966468349909,107.4108785830041,106.13224815352812,1327.7505423201087,39093.151084640216,33782.14891535979,39486.66666666666,27758771286.0,0.0,3.507590434851588,77.81519828713265,1.0,-100
84,84,2018-05-04,38632,39806,38578,39474,365447,0.8511931904544764,38679.8,36650.15,36867.316666666666,102.05326811410606,107.70487978903222,107.07044496050928,1457.0853847392857,39564.320769478574,33735.97923052143,38894.66666666666,0.0,14213939249.0,2.4270738200418487,70.82058769344546,0.0,-100
85,85,2018-05-08,39698,40031,38634,39530,463478,0.1416645585631166,39093.6,36910.15,36879.43333333333,101.11629525037348,107.09791209193136,107.18711332332474,1484.9649747773817,39880.07994955476,33940.22005044524,39287.333333333336,18208814678.0,0.0,3.0279738176183075,75.17362214158364,0.0,-100
86,86,2018-05-09,39356,39525,37959,38467,335303,-2.763407596121351,39227.8,37075.1,36883.15,98.06055909329608,103.75427173493802,104.2942373414418,1464.3450808430655,40003.79016168613,34146.40983831387,38594.0,0.0,12940683982.0,2.723648921676667,73.14462182031585,0.0,-100
87,87,2018-05-10,39134,40253,38801,40145,395918,4.179848050815792,39350.8,37323.95,36910.18333333333,102.01825629974486,107.55828362217824,108.76402221428503,1543.9278847011344,40411.805769402265,34236.09423059773,39360.0,15583332480.0,0.0,2.863688956435844,74.11799937118968,0.0,-100
88,88,2018-05-11,40586,40586,39249,39474,278998,-1.699853067842124,39418.0,37544.8,36891.55,100.14206707595514,105.13839466450744,107.000112491885,1518.2869710023945,40581.37394200479,34508.22605799521,39769.66666666666,11095657460.0,0.0,2.921075554683404,74.4967933911505,0.0,-100
89,89,2018-05-14,39694,40698,39246,39586,399848,0.2829283079876724,39440.4,37667.85,36917.65,100.36916461293497,105.09227364981012,107.227843592428,1580.9083090359134,40829.666618071824,34506.03338192817,39508.66666666666,0.0,15797461349.0,2.134806763553776,68.10010710623996,0.0,-100
90,90,2018-05-15,39585,40534,39361,40033,313184,1.116578822471461,39541.0,37860.75,36950.26666666667,101.24427809109532,105.73747218425412,108.34292580657964,1623.9535213402933,41108.657042680585,34612.842957319415,39659.66666666666,12420773045.0,0.0,2.177287345249445,68.52661118311629,0.0,-100
91,91,2018-05-16,40478,40478,38911,39026,388793,-2.58033106134372,39652.8,38020.1,36967.96666666667,98.4192793447121,102.64570582402466,105.56707203263365,1570.6143920201791,41161.32878404036,34878.87121595964,39471.66666666666,0.0,15346307698.0,1.9686225008390688,66.31434277287347,0.0,-100
92,92,2018-05-17,39023,39694,38630,39362,232500,0.8536151618312078,39496.2,38213.0,36968.9,99.66022047690664,103.00683013634104,106.47327889117612,1479.6068112134892,41172.21362242698,35253.78637757302,39005.0,0.0,9068662500.0,2.036892643230401,67.07160517415325,0.0,-100
93,93,2018-05-18,39077,40474,38907,39809,297679,1.122861664447738,39563.2,38389.1,36983.8,100.62128442593117,103.69870614315002,107.6390203278192,1447.5570309644531,41284.214061928906,35493.98593807109,39264.333333333336,11688167482.0,0.0,2.498157350452546,71.4135214680771,0.0,-100
94,94,2018-05-21,40139,40139,38294,38803,407626,-2.5925830477024974,39406.6,38498.15,36983.8,98.46827688762797,100.79185623205272,104.91891044186914,1388.3697094073648,41274.88941881473,35721.41058118527,39078.66666666666,0.0,15929480578.0,1.7322742663342523,63.40045315649636,0.0,-100
95,95,2018-05-23,38463,38856,37737,37852,357335,-2.5124167811476275,38970.4,38542.85,36981.0,97.13012953421055,98.20757935648248,102.35526351369622,1350.035565808272,41242.92113161655,35842.77886838345,38017.333333333336,0.0,13584923806.0,1.3438122097263463,57.334465796781735,0.0,-100
96,96,2018-05-24,38070,38354,36897,37181,330995,-1.8046851886716333,38601.4,38570.8,36957.7,96.32034071303111,96.3967560952845,100.6042042659581,1313.466109594201,41197.7322191884,35943.867780811604,37382.66666666666,0.0,12373475753.0,0.8855940146435993,46.96631447522852,0.0,-100
97,97,2018-05-25,36339,38293,35892,38300,509506,2.9216710182767622,38389.0,38651.9,36956.78333333333,99.76816275495584,99.08956610153706,103.6345605475224,1238.3726120662095,41128.64522413242,36175.15477586758,36843.66666666666,0.0,18772069228.0,0.5389233748524956,35.01950673172087,0.0,-100
