,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
36,36,2019-11-21,2035,2035,2015,2035,6920,0.0,2038.0,2037.0,2042.5675675675675,99.85279685966634,99.90181639666176,99.62950711214026,6.366028258614082,2049.732056517228,2024.267943482772,2028.3333333333333,0.0,14036066.0,1.4660334064428913,59.44904893066954,0.0,-100
37,37,2019-11-22,2035,2040,2035,2040,7632,0.2450980392156862,2038.0,2037.0,2042.5,100.0981354268891,100.14727540500736,99.87760097919217,6.366028258614082,2049.732056517228,2024.267943482772,2036.6666666666667,15543840.0,0.0,1.398236623690868,58.30269665130009,0.0,-100
38,38,2019-11-25,2040,2040,2035,2040,7342,0.0,2038.0,2037.0,2042.4358974358968,100.0981354268891,100.14727540500736,99.88073567258805,6.366028258614082,2049.732056517228,2024.267943482772,2038.3333333333333,14965443.0,0.0,1.8851225744792384,65.33942755688642,0.0,-100
39,39,2019-11-26,2040,2040,2035,2040,36652,0.0,2038.0,2037.75,2042.375,100.0981354268891,100.1104158998896,99.88371381357489,5.729655082849271,2049.2093101656988,2026.2906898343008,2038.3333333333333,0.0,74708993.0,1.5211083578927649,60.334906000000856,0.0,-100
40,40,2019-11-27,2040,2040,2040,2040,3754,0.0,2039.0,2038.0,2042.317073170732,100.04904364884749,100.0981354268891,99.88654684421093,5.712405705774745,2049.4248114115494,2026.5751885884504,2040.0,7658160.0,0.0,1.4062493725325624,58.44154760454,0.0,-100
41,41,2019-11-28,2040,2040,2040,2040,9475,0.0,2040.0,2037.75,2042.2619047619048,100.0,100.1104158998896,99.8892451180414,5.495213227987795,2048.7404264559755,2026.7595735440243,2040.0,0.0,19329000.0,1.178732598786396,54.10175619729456,0.0,-100
42,42,2019-11-29,2040,2045,2025,2045,18177,0.2444987775061124,2041.0,2037.75,2042.3255813953488,100.19598236158748,100.35578456631087,100.13094966977908,5.495213227987795,2048.7404264559755,2026.7595735440243,2036.6666666666667,0.0,37020490.0,1.019723152072294,50.488263751694326,0.0,-100
43,43,2019-12-02,2040,2045,2040,2045,12494,0.0,2042.0,2037.75,2042.386363636364,100.14691478942213,100.35578456631087,100.12796973237634,5.495213227987795,2048.7404264559755,2026.7595735440243,2041.6666666666667,25508583.0,0.0,0.6460387309227518,39.24808807874098,0.0,-100
44,44,2019-12-03,2045,2045,2025,2045,8276,0.0,2043.0,2038.75,2042.4444444444443,100.09789525208028,100.30656039239727,100.12512240235012,4.832728334791243,2048.4154566695825,2029.084543330417,2038.3333333333333,0.0,16869246.0,0.6512164471142737,39.4385877304192,0.0,-100
45,45,2019-12-04,2040,2045,2025,2045,2231,0.0,2044.0,2039.5,2042.5,100.04892367906066,100.2696739396911,100.12239902080783,4.559547530644901,2048.61909506129,2030.3809049387105,2036.6666666666667,0.0,4543803.0,0.6717564166734841,40.182673143864285,0.0,-100
46,46,2019-12-05,2025,2040,2020,2040,30227,-0.2450980392156862,2044.0,2040.0,2042.4468085106384,99.80430528375734,100.0,99.88020209385904,3.973597071195066,2047.94719414239,2032.0528058576097,2028.3333333333333,0.0,61310431.0,0.4350443440343043,30.315742216806697,0.0,-100
47,47,2019-12-06,2040,2040,2040,2040,10,0.0,2043.0,2040.25,2042.3958333333333,99.8531571218796,99.98774659968142,99.88269495588312,3.795773272581172,2047.8415465451624,2032.6584534548376,2040.0,20400.0,0.0,0.3669618949902993,26.84507127339519,0.0,-100
48,48,2019-12-09,2015,2025,2010,2010,5980,-1.4925373134328357,2036.0,2039.25,2041.734693877551,98.7229862475442,98.56564913571168,98.44569943525411,7.482435573077976,2054.214871146156,2024.285128853844,2011.6666666666667,0.0,12029766.0,0.3577623717574723,26.349409823045008,1.0,0
49,49,2019-12-10,2015,2015,2010,2015,478,0.2481389578163771,2030.0,2038.0,2041.2,99.26108374384236,98.87144259077527,98.7164413090339,9.233805168766358,2056.4676103375327,2019.5323896624675,2013.3333333333333,962373.0,0.0,0.2695826284331694,21.233956923770265,1.0,-100
50,50,2019-12-11,2010,2025,2010,2025,7113,0.4938271604938271,2026.0,2037.0,2040.8823529411768,99.95064165844028,99.41089837997056,99.22178988326849,9.514531821875051,2056.0290636437503,2017.97093635625,2015.0,14332695.0,0.0,0.3498112978887824,25.91557045313789,0.0,-100
51,51,2019-12-12,2025,2025,2025,2025,50,0.0,2023.0,2036.25,2040.576923076923,100.0988630746416,99.4475138121547,99.23664122137404,9.850861570655123,2055.95172314131,2016.5482768586896,2025.0,101250.0,0.0,0.2814242833240961,21.961834732370107,0.0,-100
52,52,2019-12-13,2020,2020,2005,2010,9736,-0.7462686567164178,2017.0,2034.75,2040.0,99.65294992563211,98.78363435311464,98.52941176470588,11.41040614619181,2057.570812292384,2011.9291877076164,2011.6666666666667,0.0,19585586.0,0.197978779841173,16.526067337137704,1.0,-100
53,53,2019-12-16,2015,2015,2000,2005,40017,-0.2493765586034912,2016.0,2033.0,2039.351851851852,99.45436507936508,98.6227250368913,98.3155505107832,13.1188895550612,2059.2377791101226,2006.7622208898777,2006.6666666666667,0.0,80300780.0,0.1935680099767837,16.217593665278358,1.0,-100
54,54,2019-12-17,2010,2015,2005,2015,9049,0.4962779156327543,2016.0,2031.75,2038.909090909091,99.95039682539682,99.17558754768056,98.82735865881934,13.599051824532282,2058.9481036490647,2004.5518963509355,2010.0,18188490.0,0.0,0.2355233375829999,19.06263770328644,0.0,-100
55,55,2019-12-18,2010,2020,2000,2020,6225,0.2475247524752475,2015.0,2031.0,2038.571428571429,100.24813895781637,99.45839487936978,99.08899789768743,13.822178973625917,2058.644357947252,2003.355642052748,2010.0,0.0,12512250.0,0.2420986263014741,19.4910952459836,0.0,-100
56,56,2019-12-19,2005,2020,2005,2020,6394,0.0,2014.0,2030.25,2038.245614035088,100.29791459781528,99.49513606698682,99.10483732139784,13.99953006730091,2058.2490601346017,2002.250939865398,2010.0,0.0,12851940.0,0.2686944064721209,21.17881225781421,0.0,-100
57,57,2019-12-20,2010,2015,2000,2015,12337,-0.2481389578163771,2015.0,2029.0,2037.844827586207,100.0,99.31000492853622,98.87897119167476,14.197850096701968,2057.395700193404,2000.604299806596,2008.3333333333333,0.0,24776808.0,0.1372870506368948,12.07145113979908,0.0,-100
58,58,2019-12-23,2000,2015,2000,2010,24240,-0.2487562189054726,2016.0,2027.5,2037.372881355932,99.70238095238096,99.13686806411836,98.65646187762572,14.554796641078738,2056.6095932821577,1998.3904067178423,2003.3333333333333,0.0,48560800.0,0.1215500595568094,10.837684731151557,0.0,-100
59,59,2019-12-24,2005,2010,2000,2010,8292,0.0,2015.0,2026.0,2036.9166666666667,99.75186104218362,99.21026653504444,98.67855827844372,14.743419584771733,2055.486839169544,1996.5131608304569,2005.0,16625460.0,0.0,0.1847202248977626,15.591885832260814,0.0,-100
60,60,2019-12-26,2005,2010,2000,2010,2320,0.0,2013.0,2024.5,2036.25,99.85096870342772,99.28377377130155,98.71086556169428,14.770169082879224,2054.0403381657584,1994.9596618342416,2005.0,0.0,4651600.0,0.2333384943052553,18.91925820710688,0.0,-100
61,61,2019-12-27,2015,2015,2005,2015,628,0.2481389578163771,2012.0,2023.25,2035.6666666666667,100.14910536779324,99.5922402075868,98.98477157360406,14.443629081800417,2052.137258163601,1994.3627418363992,2011.6666666666667,1263326.0,0.0,0.2391123072550026,19.297064992010817,0.0,-100
62,62,2019-12-30,2010,2070,2005,2045,23124,1.466992665036675,2018.0,2023.25,2035.5,101.33795837462831,101.07500308908936,100.46671579464504,14.443629081800417,2052.137258163601,1994.3627418363992,2020.0,46710480.0,0.0,0.4830948042234491,32.57342705589197,0.0,-100
63,63,2020-01-02,2045,2045,2045,2045,1,0.0,2025.0,2023.25,2035.1666666666667,100.98765432098766,101.07500308908936,100.48317091147324,14.443629081800417,2052.137258163601,1994.3627418363992,2045.0,2045.0,0.0,0.478369705251183,32.35792126637941,0.0,-100
64,64,2020-01-03,2040,2040,2040,2040,1,-0.2450980392156862,2031.0,2023.0,2034.75,100.44313146233384,100.84033613445378,100.25801695539994,14.08620078770632,2051.172401575413,1994.827598424588,2040.0,0.0,2040.0,0.4078444954168976,28.969427855462456,0.0,-100
65,65,2020-01-06,2030,2030,2010,2010,2458,-1.4925373134328357,2031.0,2021.25,2033.9166666666667,98.96602658788774,99.443413729128,98.82410783791536,13.364820277603092,2047.9796405552063,1994.5203594447937,2016.6666666666667,0.0,4956966.0,0.3976478871609087,28.45122085568096,0.0,-100
66,66,2020-01-07,2020,2020,2010,2015,5150,0.2481389578163771,2031.0,2020.0,2033.25,99.21221073362877,99.75247524752476,99.10242223041928,12.66989801811652,2045.339796036233,1994.660203963767,2015.0,0.0,10377250.0,0.4160491503827767,29.38098231055844,0.0,-100
67,67,2020-01-08,2050,2050,2000,2015,5285,0.0,2025.0,2018.75,2032.75,99.50617283950616,99.81424148606813,99.1267986717501,11.795962734855712,2042.341925469712,1995.1580745302888,2021.6666666666667,10684508.0,0.0,0.7875522916260249,44.05758059864294,0.0,-100
68,68,2020-01-09,2035,2035,2000,2015,1234,0.0,2019.0,2019.0,2032.3333333333333,99.80188211986132,99.80188211986132,99.14712153518124,11.65287405253356,2042.305748105067,1995.694251894933,2016.6666666666667,0.0,2488566.0,0.6212817699418262,38.32040682010003,0.0,-100
69,69,2020-01-10,2005,2015,2000,2015,5111,0.0,2014.0,2019.0,2031.8333333333333,100.0496524329692,99.80188211986132,99.17151997375112,11.65287405253356,2042.305748105067,1995.694251894933,2006.6666666666667,0.0,10256073.0,0.6330686649908966,38.76558766709456,0.0,-100
70,70,2020-01-13,2005,2015,2000,2010,10755,-0.2487562189054726,2014.0,2018.25,2031.1666666666667,99.80139026812311,99.59123002601264,98.95790596537294,11.728844336663506,2041.707688673327,1994.792311326673,2005.0,0.0,21563775.0,0.5898576473559787,37.10128691942607,0.0,-100
71,71,2020-01-14,2015,2020,2010,2020,14223,0.495049504950495,2015.0,2018.0,2030.8333333333333,100.24813895781637,100.09910802775023,99.46655724251129,11.630269037934433,2041.260538075869,1994.739461924131,2015.0,28659345.0,0.0,1.010578699159912,50.263075978183096,0.0,-100
72,72,2020-01-15,2010,2020,2005,2020,8237,0.0,2016.0,2018.5,2030.4166666666667,100.1984126984127,100.07431260837257,99.48696901292836,11.482251750556475,2041.4645035011129,1995.5354964988871,2011.6666666666667,0.0,16570098.0,1.46677707541044,59.46127398505952,0.0,-100
73,73,2020-01-16,2010,2020,2010,2020,2,0.0,2017.0,2019.25,2030.0,100.14873574615766,100.03714250340472,99.50738916256158,11.035230663174792,2041.3204613263497,1997.1795386736503,2013.3333333333333,4026.0,0.0,1.2322309222902463,55.2017674330033,0.0,-100
74,74,2020-01-17,2010,2020,2010,2020,1791,0.0,2018.0,2019.5,2029.6666666666667,100.09910802775023,100.02475860361474,99.52373131877157,10.990426455975673,2041.480852911952,1997.5191470880488,2013.3333333333333,0.0,3605880.0,1.250686329923492,55.56910855570029,0.0,-100
75,75,2020-01-20,2030,2030,2010,2020,14812,0.0,2020.0,2019.5,2029.25,100.0,100.02475860361474,99.54416656400149,10.990426455975673,2041.480852911952,1997.5191470880488,2020.0,29920240.0,0.0,1.661122423269403,62.42187164123703,0.0,-100
76,76,2020-01-21,2015,2020,2010,2020,210,0.0,2020.0,2019.5,2028.9166666666667,100.0,100.02475860361474,99.5605208033844,10.990426455975673,2041.480852911952,1997.5191470880488,2015.0,0.0,423150.0,0.9861392175861562,49.65106216394314,0.0,-100
77,77,2020-01-22,2010,2020,2005,2020,93,0.0,2020.0,2019.75,2028.5833333333333,100.0,100.01237776952594,99.57688041736846,10.93942652206131,2041.6288530441227,1997.8711469558773,2011.6666666666667,0.0,187085.0,0.9834907081883384,49.583832388437536,0.0,-100
78,78,2020-01-23,2015,2020,2010,2020,11806,0.0,2020.0,2020.25,2028.25,100.0,99.98762529389928,99.59324540860348,10.696162617352147,2041.642325234704,1998.857674765296,2015.0,23789090.0,0.0,1.3212940187019684,56.92057998929474,0.0,-100
79,79,2020-01-28,2005,2015,2005,2015,109,-0.2481389578163771,2019.0,2020.5,2028.0833333333333,99.80188211986132,99.72779015095271,99.35489172864364,10.500626547722582,2041.5012530954448,1999.4987469045548,2008.3333333333333,0.0,218908.0,1.4165945649758942,58.619455059066766,0.0,-100
80,80,2020-01-29,2010,2020,2005,2020,2195,0.2475247524752475,2019.0,2021.0,2027.8333333333333,100.04952947003468,99.9505195447798,99.6137092134462,10.208355710680785,2041.4167114213608,2000.5832885786383,2011.6666666666667,4415608.0,0.0,1.7621874465264242,63.7968088929828,0.0,-100
81,81,2020-01-30,2005,2010,2005,2010,3950,-0.4975124378109453,2017.0,2020.75,2027.25,99.65294992563211,99.46801929976496,99.14909359970405,10.42201617023458,2041.594032340469,1999.905967659531,2006.6666666666667,0.0,7926333.0,1.3723670169583528,57.848006111545295,0.0,-100
82,82,2020-01-31,2020,2020,2005,2020,490,0.495049504950495,2017.0,2019.5,2026.8333333333333,100.14873574615766,100.02475860361474,99.66285667297096,8.720815992723773,2036.941631985448,2002.0583680145523,2015.0,987350.0,0.0,1.4448358489502002,59.097458406894894,0.0,-100
83,83,2020-02-03,2010,2020,2010,2020,5104,0.0,2017.0,2018.25,2026.4166666666667,100.14873574615766,100.08670878236096,99.6833490973393,6.340139463848723,2030.9302789276967,2005.5697210723024,2013.3333333333333,0.0,10276053.0,1.4443608249041051,59.08950962510901,0.0,-100
84,84,2020-02-04,2010,2020,2010,2020,2423,0.0,2018.0,2017.25,2026.3333333333333,100.09910802775023,100.13632420374272,99.68744859351868,3.7957732725811617,2024.8415465451624,2009.6584534548376,2013.3333333333333,0.0,4878306.0,1.99101826703298,66.56656995304891,0.0,-100
85,85,2020-02-05,2010,2020,2010,2020,377,0.0,2018.0,2017.75,2026.1666666666667,100.09910802775023,100.11151034568206,99.69564859751584,3.4316637057662174,2024.6133274115325,2010.8866725884675,2013.3333333333333,0.0,759026.0,1.318241191589516,56.863849903626985,0.0,-100
86,86,2020-02-06,2010,2020,2010,2020,7680,0.0,2020.0,2018.0,2026.0,100.0,100.09910802775023,99.70384995064164,3.402785236893523,2024.8055704737872,2011.1944295262128,2013.3333333333333,0.0,15462400.0,1.3516273045830771,57.4762549298903,0.0,-100
87,87,2020-02-07,2020,2020,2020,2020,0,0.0,2020.0,2018.25,2025.75,100.0,100.08670878236096,99.71615451067504,3.3541019662496048,2024.9582039324991,2011.5417960675009,2020.0,0.0,0.0,1.3515352546706243,57.47459035479916,0.0,-100
88,88,2020-02-10,2020,2030,2020,2030,4609,0.4926108374384236,2022.0,2019.0,2025.75,100.39564787339268,100.54482417038136,100.2097988399358,4.167543767332388,2027.3350875346648,2010.6649124653352,2023.3333333333333,9325543.0,0.0,1.70534962756341,63.03620094750355,1.0,1
89,89,2020-02-11,2035,2035,2035,2035,1,0.2457002457002457,2025.0,2020.0,2025.6666666666667,100.49382716049382,100.74257425742574,100.46075366134606,5.380275868489663,2030.76055173698,2009.239448263021,2035.0,2035.0,0.0,0.9598409080641648,48.97545020693791,1.0,-100
90,90,2020-02-12,2025,2025,2015,2025,2004,-0.4938271604938271,2026.0,2020.75,2025.3333333333333,99.95064165844028,100.21031795125572,99.98354180381833,4.940434670840372,2030.6308693416809,2010.86913065832,2021.6666666666667,0.0,4051420.0,0.8802568290779899,46.815776199554406,0.0,-100
91,91,2020-02-13,2030,2030,2010,2030,19479,0.2463054187192118,2028.0,2021.25,2025.1666666666667,100.09861932938855,100.43290043290042,100.23866348448686,5.34961877638314,2031.9492375527664,2010.5507624472336,2023.3333333333333,39412510.0,0.0,1.7885646355497231,64.13925690473138,0.0,-100
92,92,2020-02-14,2030,2035,2030,2035,19167,0.2457002457002457,2031.0,2022.0,2025.0833333333333,100.1969473165928,100.64292779426312,100.4896917822312,6.155870112510884,2034.3117402250216,2009.6882597749784,2031.6666666666667,38940955.0,0.0,2.136304236856476,68.11533816622644,1.0,-100
93,93,2020-02-17,2030,2045,2030,2040,5013,0.2450980392156862,2033.0,2023.0,2025.0833333333333,100.34431874077718,100.84033613445378,100.73659520184354,7.326950970650426,2037.6539019413008,2008.3460980586992,2033.3333333333333,10193100.0,0.0,2.3822069838913724,70.43350673797445,1.0,-100
94,94,2020-02-18,2035,2045,2035,2045,95694,0.2444987775061124,2035.0,2024.25,2025.1666666666667,100.49140049140048,101.0250710139558,100.9793432639289,8.777213321106535,2041.804426642213,2006.695573357787,2038.3333333333333,195056270.0,0.0,6.779556561219986,87.14579690846568,1.0,-100
95,95,2020-02-19,2050,2050,2040,2045,3751,0.0,2039.0,2025.5,2025.3333333333333,100.29426189308484,100.96272525302396,100.9710335747202,9.854200279976771,2045.2084005599536,2005.7915994400464,2045.0,7670795.0,0.0,8.512908596656157,89.48796795596769,0.0,-100
96,96,2020-02-20,2050,2050,2020,2040,1711,-0.2450980392156862,2041.0,2026.5,2025.4166666666667,99.95100440960314,100.6661732050333,100.72001645751902,10.272600244800394,2047.0452004896008,2005.9547995103992,2036.6666666666667,0.0,3484736.0,7.725166112890642,88.53890015317198,0.0,-100
97,97,2020-02-21,2050,2050,2015,2045,6112,0.2444987775061124,2043.0,2027.75,2025.5,100.09789525208028,100.85069658488472,100.96272525302396,10.939426522061307,2049.6288530441225,2005.8711469558773,2036.6666666666667,0.0,12448106.0,7.316747441838299,87.97606868558505,0.0,-100
98,98,2020-02-24,2050,2050,2020,2040,1453,-0.2450980392156862,2043.0,2028.75,2025.5,99.8531571218796,100.55452865064696,100.71587262404344,11.106541457982956,2050.963082915966,2006.536917084034,2036.6666666666667,0.0,2959276.0,7.675258121008358,88.47296546049323,0.0,-100
