,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
43,43,2020-09-29,2000,2000,2000,2000,500,0.0,2000.0,1998.75,1998.0681818181813,100.0,100.06253908692932,100.09668429733264,2.750598021100779,2004.2511960422016,1993.2488039577984,2000.0,0.0,1000000.0,0.3582377087914371,26.37518502635284,0.0,-100
44,44,2020-10-05,1990,2000,1990,2000,10001,0.0,2000.0,1998.75,1998.111111111111,100.0,100.06253908692932,100.09453372629706,2.750598021100779,2004.2511960422016,1993.2488039577984,1993.3333333333333,0.0,19935326.0,0.2673746696182758,21.09673453540041,0.0,-100
45,45,2020-10-06,1990,2000,1985,2000,4502,0.0,2000.0,1998.75,1998.1521739130435,100.0,100.06253908692932,100.09247674481858,2.750598021100779,2004.2511960422016,1993.2488039577984,1991.6666666666667,0.0,8966483.0,0.2441126124086659,19.62142413587877,0.0,-100
46,46,2020-10-07,1985,2000,1980,1995,44017,-0.2506265664160401,1999.0,1998.5,1998.085106382979,99.799899949975,99.8248686514886,99.845596848046,2.856202852887319,2004.2124057057747,1992.7875942942253,1986.6666666666667,0.0,87447106.0,0.1410483497397577,12.361294748984731,0.0,-100
47,47,2020-10-08,2000,2000,1990,1995,57,0.0,1998.0,1998.25,1998.0208333333333,99.84984984984985,99.83735768797698,99.8488087169595,2.9357147430619634,2004.121429486124,1992.378570513876,1995.0,113715.0,0.0,0.1417171561123818,12.412632616902911,0.0,-100
48,48,2020-10-12,1990,2000,1985,2000,1011,0.25,1998.0,1998.5,1998.061224489796,100.10010010010012,100.07505629221916,100.09703283795515,2.856202852887319,2004.2124057057747,1992.7875942942253,1991.6666666666667,0.0,2013575.0,0.1469259115498282,12.810409989891056,0.0,-100
49,49,2020-10-13,1995,1995,1995,1995,0,-0.2506265664160401,1997.0,1998.75,1998.0,99.899849774662,99.812382739212,99.84984984984985,2.221308291596439,2003.1926165831928,1994.3073834168072,1995.0,0.0,0.0,0.1479607794629367,12.88900998274164,0.0,-100
50,50,2020-10-14,2000,2000,1985,1995,30592,0.0,1996.0,1998.75,1997.9411764705883,99.9498997995992,99.812382739212,99.8527896363904,2.221308291596439,2003.1926165831928,1994.3073834168072,1993.3333333333333,0.0,60980053.0,0.1076508465290102,9.718842978936038,0.0,-100
51,51,2020-10-15,1995,2000,1990,1995,38278,0.0,1996.0,1998.75,1997.884615384616,99.9498997995992,99.812382739212,99.8556165174704,2.221308291596439,2003.1926165831928,1994.3073834168072,1993.3333333333333,0.0,76300813.0,0.0803268004924568,7.435416806825557,0.0,-100
52,52,2020-10-16,1995,2000,1990,2000,19536,0.25,1997.0,1998.75,1997.9245283018868,100.15022533800702,100.06253908692932,100.10388138634433,2.221308291596439,2003.1926165831928,1994.3073834168072,1995.0,38974320.0,0.0,0.2102691428284027,17.373750630128683,0.0,-100
53,53,2020-10-19,2010,2010,2000,2000,6,0.0,1997.0,1998.75,1997.962962962963,100.15022533800702,100.06253908692932,100.10195569561591,2.221308291596439,2003.1926165831928,1994.3073834168072,2003.3333333333333,12020.0,0.0,0.2121479031977619,17.501816621395406,0.0,-100
54,54,2020-10-20,1995,2010,1995,2005,24314,0.2493765586034912,1999.0,1999.0,1998.090909090909,100.30015007503752,100.30015007503752,100.34578461258474,2.615741818902804,2004.2314836378057,1993.7685163621943,1998.3333333333333,0.0,48587476.0,0.1130265578331714,10.154884179332656,1.0,1
55,55,2020-10-21,1995,2005,1995,2000,60,-0.25,2000.0,1999.0,1998.125,100.0,100.05002501250628,100.09383797309978,2.615741818902804,2004.2314836378057,1993.7685163621943,1996.6666666666667,0.0,119800.0,0.1280496940317451,11.35142314290114,0.0,-100
56,56,2020-10-22,1995,2000,1995,2000,5,0.0,2001.0,1999.0,1998.157894736842,99.95002498750624,100.05002501250628,100.09219017516132,2.615741818902804,2004.2314836378057,1993.7685163621943,1996.6666666666667,0.0,9983.0,0.1280455077679222,11.351094161199882,0.0,-100
57,57,2020-10-23,2005,2005,1995,2000,1017,0.0,2001.0,1999.0,1998.1896551724133,99.95002498750624,100.05002501250628,100.0905992493205,2.615741818902804,2004.2314836378057,1993.7685163621943,2000.0,2034000.0,0.0,0.1351490730822711,11.90584358363617,0.0,-100
58,58,2020-10-26,2000,2000,2000,2000,515,0.0,2001.0,1999.0,1998.2203389830509,99.95002498750624,100.05002501250628,100.08906230120024,2.615741818902804,2004.2314836378057,1993.7685163621943,2000.0,0.0,1030000.0,0.1440998173272592,12.5950389244788,0.0,-100
59,59,2020-10-27,2010,2010,2010,2010,5,0.4975124378109453,2002.0,1999.5,1998.4166666666667,100.3996003996004,100.5251312828207,100.57962553688336,3.590924232297837,2006.681848464596,1992.318151535404,2010.0,10050.0,0.0,0.1488092975453046,12.953350731341558,1.0,-100
60,60,2020-10-28,2000,2005,1995,2000,8756,-0.5,2002.0,1999.5,1998.4166666666667,99.9000999000999,100.0250062515629,100.0792293899337,3.590924232297837,2006.681848464596,1992.318151535404,1998.3333333333333,0.0,17497406.0,0.1992073355832188,16.611584141647782,0.0,-100
61,61,2020-10-29,2010,2010,2010,2010,5,0.4975124378109453,2004.0,2000.0,1998.5833333333333,100.2994011976048,100.5,100.57123796022182,4.291975376394541,2008.5839507527887,1991.4160492472108,2010.0,10050.0,0.0,0.1987054209482247,16.576668251908018,1.0,-100
62,62,2020-10-30,1995,2005,1995,2005,6,-0.2493765586034912,2005.0,2000.25,1998.6666666666667,100.0,100.23747031621046,100.31687791861242,4.435206041614846,2009.1204120832297,1991.3795879167703,1998.3333333333333,0.0,11990.0,0.2006499335640232,16.711776509945054,0.0,-100
63,63,2020-11-02,2005,2005,2005,2005,0,0.0,2006.0,2000.5,1998.75,99.95014955134596,100.224943764059,100.31269543464664,4.559547530644698,2009.6190950612893,1991.3809049387105,2005.0,0.0,0.0,0.2006499335640232,16.711776509945054,0.0,-100
64,64,2020-11-03,2000,2000,2000,2000,1,-0.25,2004.0,2000.5,1998.8333333333333,99.8003992015968,99.9750062484379,100.05836738097224,4.559547530644698,2009.6190950612893,1991.3809049387105,2000.0,0.0,2000.0,0.2858776266849916,22.232102087504828,0.0,-100
65,65,2020-11-04,1990,2005,1990,2005,14012,0.2493765586034912,2005.0,2000.75,1998.9166666666667,100.0,100.21242034237162,100.3043315129028,4.666510022433368,2010.0830200448668,1991.4169799551328,1995.0,0.0,27953940.0,0.4310400320461804,30.120752906531592,0.0,-100
66,66,2020-11-05,1995,2005,1995,2005,8506,0.0,2004.0,2001.25,1999.0,100.0499001996008,100.18738288569644,100.30015007503752,4.5523273400012965,2010.3546546800023,1992.1453453199967,1998.3333333333333,16997823.0,0.0,0.2002250122475918,16.682289587736733,0.0,-100
67,67,2020-11-06,2005,2005,2000,2000,17200,-0.25,2003.0,2001.5,1999.0833333333333,99.85022466300548,99.92505620784412,100.0458543499104,4.32252362935271,2010.1450472587053,1992.8549527412945,2001.6666666666667,34428666.0,0.0,0.5616965801635803,35.96707499383429,0.0,-100
68,68,2020-11-09,1995,2010,1995,2010,5657,0.4975124378109453,2004.0,2002.0,1999.25,100.2994011976048,100.3996003996004,100.53770163811429,4.701623459815876,2011.403246919632,1992.596753080368,2000.0,0.0,11314000.0,0.923048018731524,47.99921841475298,0.0,-100
69,69,2020-11-10,1995,2010,1995,2010,6,0.0,2006.0,2002.75,1999.4166666666667,100.19940179461616,100.36200224691048,100.5293210519735,4.7225662069411865,2012.1951324138824,1993.3048675861176,2000.0,0.0,12000.0,0.9247686188862474,48.04570325036563,0.0,-100
70,70,2020-11-11,2010,2010,2010,2010,0,0.0,2007.0,2003.5,1999.75,100.1494768310912,100.32443224357375,100.51256407050882,4.616902584382633,2012.7338051687648,1994.2661948312348,2010.0,0.0,0.0,0.9249282825287884,48.05001261209094,0.0,-100
71,71,2020-11-12,2010,2010,2010,2010,1100,0.0,2008.0,2004.25,2000.0,100.0996015936255,100.28689035798928,100.5,4.375469899576424,2013.0009397991528,1995.4990602008472,2010.0,0.0,2211000.0,0.8569812942145046,46.14916137736348,0.0,-100
72,72,2020-11-13,1995,2010,1995,2010,106,0.0,2010.0,2004.75,2000.25,100.0,100.26187803965584,100.48743907011624,4.435206041614366,2013.6204120832288,1995.8795879167712,2000.0,0.0,212000.0,0.868819824307411,46.49029366056718,0.0,-100
73,73,2020-11-16,2000,2010,2000,2010,347,0.0,2010.0,2005.25,2000.5,100.0,100.2368781947388,100.47488127968008,4.435206041614314,2014.1204120832283,1996.379587916772,2003.3333333333333,695156.0,0.0,0.8803897589934978,46.81953593837575,0.0,-100
74,74,2020-11-17,1990,2010,1990,2010,5130,0.0,2010.0,2005.5,2000.75,100.0,100.22438294689604,100.46232662751468,4.55954753064418,2014.6190950612884,1996.380904938712,1996.6666666666667,0.0,10242900.0,1.0033076513144863,50.08255475169568,0.0,-100
75,75,2020-11-18,2010,2015,2010,2015,15016,0.2481389578163771,2011.0,2006.25,2001.0833333333333,100.19890601690702,100.43613707165107,100.69545662766002,4.832728334790491,2015.915456669581,1996.584543330419,2011.6666666666667,30207186.0,0.0,1.5844707536572002,61.30735863097183,0.0,-100
76,76,2020-11-19,2010,2010,2010,2010,0,-0.2487562189054726,2011.0,2006.75,2001.25,99.95027349577325,100.16195340725054,100.4372267332917,4.666510022432756,2016.0830200448647,1997.4169799551344,2010.0,0.0,0.0,1.5848364628827685,61.31283296411184,0.0,-100
77,77,2020-11-20,2010,2010,2010,2010,423,0.0,2011.0,2007.25,2001.4166666666667,99.95027349577325,100.13700336280982,100.4288628887871,4.43520604161409,2016.120412083228,1998.379587916772,2010.0,0.0,850230.0,1.5593151605731044,60.9270473834074,0.0,-100
78,78,2020-11-23,2005,2005,2005,2005,0,-0.2493765586034912,2010.0,2007.5,2001.6666666666667,99.75124378109452,99.87546699875467,100.16652789342216,4.1358509593414565,2015.771701918683,1999.228298081317,2005.0,0.0,0.0,1.559374229937948,60.92794917200346,0.0,-100
79,79,2020-11-24,2005,2005,1995,2005,14005,0.0,2009.0,2007.25,2001.8333333333333,99.80089596814337,99.88790633951923,100.1581883273666,4.127889737408413,2015.5057794748168,1998.9942205251832,2001.6666666666667,0.0,28033341.0,1.5570325794355573,60.89216820926305,0.0,-100
80,80,2020-11-25,2015,2015,1990,2005,1500,0.0,2007.0,2007.5,2001.9166666666667,99.90034877927256,99.87546699875467,100.15401906506266,3.804429551262215,2015.1088591025243,1999.891140897476,2003.3333333333333,3005000.0,0.0,1.2923952582852642,56.37750530211747,0.0,-100
81,81,2020-11-26,2005,2005,2005,2005,0,0.0,2006.0,2007.25,2002.0,99.95014955134596,99.88790633951923,100.14985014985014,3.795773272580077,2014.84154654516,1999.65845345484,2005.0,0.0,0.0,0.6412678952779447,39.07149449050471,0.0,-100
82,82,2020-11-27,2015,2015,1990,2010,16047,0.2487562189054726,2006.0,2007.5,2002.1666666666667,100.19940179461616,100.12453300124533,100.39124282027802,3.804429551262215,2015.1088591025243,1999.891140897476,2005.0,0.0,32174235.0,0.4598496961567032,31.49979736731349,0.0,-100
83,83,2020-11-30,2015,2015,2005,2015,15,0.2481389578163771,2008.0,2008.0,2002.4166666666667,100.34860557768926,100.34860557768926,100.62840734112946,4.103913408339444,2016.2078268166788,1999.7921731833208,2011.6666666666667,30175.0,0.0,0.4603338443132525,31.52250741197692,0.0,-100
84,84,2020-12-01,2010,2010,2010,2010,2000,-0.2487562189054726,2009.0,2008.5,2002.5833333333333,100.04977600796416,100.07468259895444,100.37035495817904,3.663475485323854,2015.826950970648,2001.1730490293523,2010.0,0.0,4020000.0,0.4365307334332634,30.387845054311413,0.0,-100
85,85,2020-12-02,2000,2010,2000,2000,5811,-0.5,2008.0,2008.25,2002.5833333333333,99.601593625498,99.58919457238888,99.87099995838707,4.0636385044350325,2016.37727700887,2000.1227229911296,2000.0,0.0,11622000.0,0.3893939703037952,28.02617390218363,1.0,1
86,86,2020-12-03,2020,2025,2000,2015,6132,0.7444168734491315,2010.0,2008.75,2002.8333333333333,100.24875621890548,100.31113876789048,100.60747274694184,4.25348154611579,2017.256963092232,2000.2430369077683,2011.6666666666667,12335540.0,0.0,0.5322247158950861,34.73542166327569,0.0,-100
87,87,2020-12-04,2025,2025,2025,2025,10,0.4938271604938271,2013.0,2010.0,2003.25,100.59612518628911,100.7462686567164,101.08573567952077,5.129891760424636,2020.2597835208487,1999.7402164791508,2025.0,20250.0,0.0,0.52446206355712,34.403090512686205,1.0,-100
88,88,2020-12-07,2000,2020,2000,2020,160,-0.2475247524752475,2014.0,2010.5,2003.6666666666667,100.29791459781528,100.4725192738125,100.81517218432872,5.596051239371572,2021.6921024787432,1999.3078975212568,2006.6666666666667,0.0,321066.0,0.5920233024627403,37.18684905848582,0.0,-100
89,89,2020-12-08,2020,2030,2005,2030,35,0.4926108374384236,2018.0,2011.5,2004.3333333333333,100.59464816650149,100.91971165796669,101.28055878928988,7.089651464968058,2025.679302929936,1997.320697070064,2018.3333333333333,70641.0,0.0,0.2007456628120232,16.718416649692287,1.0,-100
90,90,2020-12-09,2000,2030,2000,2030,55,0.0,2024.0,2012.5,2004.9166666666667,100.29644268774705,100.8695652173913,101.25109106779166,8.191780219090397,2028.883560438181,1996.116439561819,2010.0,0.0,110550.0,0.2004579404746356,16.698455957180713,1.0,-100
91,91,2020-12-10,2030,2030,2030,2030,20,0.0,2027.0,2013.5,2005.5,100.14800197335964,100.81946858703748,101.2216404886562,9.046662658856182,2031.5933253177125,1995.4066746822875,2030.0,40600.0,0.0,0.2032244855324232,16.889989189548203,0.0,-100
92,92,2020-12-11,2005,2050,2000,2045,5021,0.7334963325183375,2031.0,2015.25,2006.25,100.68931560807484,101.476243642228,101.93146417445482,11.410406146191107,2038.0708122923825,1992.4291877076173,2016.6666666666667,0.0,10125683.0,0.1794094046336012,15.211800408640713,1.0,-100
93,93,2020-12-14,2035,2035,2010,2035,807,-0.4914004914004914,2034.0,2016.5,2006.8333333333333,100.04916420845623,100.91743119266054,101.40353791213354,12.150373613488204,2040.8007472269765,1992.1992527730235,2026.6666666666667,1635520.0,0.0,0.2935872616518301,22.69559003518151,0.0,-100
94,94,2020-12-15,2035,2035,2035,2035,300,0.0,2035.0,2017.75,2007.4166666666667,100.0,100.8549126502292,101.37407115280834,12.719131880338942,2043.188263760678,1992.311736239322,2035.0,610500.0,0.0,0.2525669595402601,20.163948730769803,0.0,-100
95,95,2020-12-16,2035,2035,2005,2005,93420,-1.4962593516209477,2030.0,2017.25,2007.5,98.76847290640394,99.39273763787334,99.87546699875467,13.025784146513413,2043.3015682930268,1991.1984317069728,2015.0,0.0,188241300.0,0.0597823973557081,5.64100682412473,0.0,-100
96,96,2020-12-17,2000,2025,2000,2025,15493,0.9876543209876544,2029.0,2018.0,2007.9166666666667,99.80285855101036,100.34687809712584,100.85079892093796,13.018205875254344,2044.0364117505087,1991.9635882494915,2008.3333333333333,0.0,31115108.0,0.0600402498484793,5.663959444658957,0.0,-100
97,97,2020-12-18,2005,2025,2005,2025,20531,0.0,2025.0,2018.75,2008.3333333333333,100.0,100.30959752321982,100.8298755186722,12.965033947627656,2044.6800678952552,1992.8199321047448,2011.6666666666667,41301528.0,0.0,0.2281135294485336,18.574303106241715,0.0,-100
98,98,2020-12-21,2025,2025,2025,2025,343,0.0,2023.0,2019.75,2008.75,100.0988630746416,100.25993316004455,100.80896079651524,12.615258096530727,2044.9805161930608,1994.5194838069383,2025.0,694575.0,0.0,0.2347857991862048,19.014293761795955,0.0,-100
99,99,2020-12-22,2005,2075,2005,2050,352,1.2195121951219512,2026.0,2022.0,2009.5833333333333,101.18460019743335,101.38476755687438,102.011196350819,13.803127029389035,2049.606254058778,1994.3937459412216,2020.0,0.0,711040.0,0.245893620427473,19.73632550932443,1.0,-100
100,100,2020-12-23,2010,2060,2010,2060,30027,0.4854368932038834,2037.0,2024.75,2010.5833333333333,101.12911143838978,101.74095567353991,102.45782733037676,15.599848177398036,2055.9496963547963,1993.550303645204,2026.6666666666667,60854720.0,0.0,0.4562751195126514,31.331656594211807,1.0,-100
101,101,2020-12-24,2005,2055,2005,2050,5688,-0.4878048780487805,2042.0,2027.0,2011.4166666666667,100.39177277179236,101.13468179575727,101.9182168455069,15.84464046859124,2058.6892809371825,1995.3107190628173,2020.0,0.0,11489760.0,0.4345385384114963,30.291172162768987,0.0,-100
