,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
81,81,2018-04-30,2370,2500,2320,2400,139051,1.25,2362.0,2624.5,2284.3166666666666,101.60880609652835,91.44598971232617,105.06424240655484,281.50394967781614,3187.507899355632,2061.492100644368,2363.333333333333,328623863.0,0.0,0.1040265230966772,9.42246593903323,0.0,-100
82,82,2018-05-02,2400,2415,2295,2335,108582,-2.7837259100642395,2360.0,2595.5,2293.4333333333334,98.9406779661017,89.96339818917357,101.81242097001584,279.8726214021769,3155.245242804354,2035.754757195646,2343.333333333333,0.0,254443820.0,0.1243637665429874,11.060812367278714,0.0,-100
83,83,2018-05-03,2335,2440,2300,2380,137287,1.8907563025210083,2366.0,2570.0,2303.2166666666667,100.59171597633136,92.60700389105058,103.33374338787058,274.8157277350156,3119.631455470031,2020.3685445299689,2338.333333333333,0.0,321022768.0,0.1394618621716604,12.239274240022825,0.0,-100
84,84,2018-05-04,2375,2430,2355,2400,80440,0.8333333333333334,2377.0,2550.0,2313.4666666666667,100.96760622633572,94.11764705882352,103.7404184196876,271.73419675155066,3093.468393503101,2006.5316064968988,2376.6666666666665,191179066.0,0.0,0.1960115677070076,16.388768553702263,0.0,-100
85,85,2018-05-08,2430,2430,2345,2395,104281,-0.208768267223382,2382.0,2534.0,2323.8,100.54575986565912,94.51460142067876,103.06394698338929,270.92725766775175,3075.8545153355035,1992.1454846644965,2390.0,249231590.0,0.0,0.2813027348124144,21.95443178021452,0.0,-100
86,86,2018-05-09,2425,2530,2300,2370,319673,-1.0548523206751057,2376.0,2484.5,2333.883333333333,99.74747474747475,95.39142684644798,101.5474923767969,190.60085049790897,2865.701700995818,2103.298299004182,2365.0,0.0,756026645.0,0.2743906103304095,21.531123040781708,0.0,-100
87,87,2018-05-10,2375,2465,2340,2385,63480,0.628930817610063,2386.0,2456.5,2344.083333333333,99.95808885163451,97.08935477305108,101.74552952468984,157.68139095223475,2771.8627819044696,2141.1372180955304,2366.6666666666665,150236000.0,0.0,0.4076804740490468,28.961151451962408,0.0,-100
88,88,2018-05-11,2385,2480,2385,2475,108257,3.636363636363636,2405.0,2439.75,2356.6666666666665,102.91060291060292,101.4448201660006,105.02121640735504,134.1981547445494,2708.1463094890987,2171.3536905109013,2415.0,261440655.0,0.0,0.6484646457210188,39.3374918536629,0.0,-100
89,89,2018-05-14,2465,2550,2455,2550,238125,2.941176470588235,2435.0,2431.25,2370.45,104.72279260780287,104.88431876606684,107.57451116876544,120.16299237636365,2671.5759847527274,2190.924015247273,2490.0,592931250.0,0.0,1.0579693521580504,51.408411454166256,0.0,-100
90,90,2018-05-15,2570,2590,2425,2580,289886,1.162790697674419,2472.0,2423.75,2385.233333333333,104.36893203883496,106.44662197008768,108.16551839792056,104.14912132939064,2632.0482426587814,2215.4517573412186,2525.0,731962150.0,0.0,1.7382860453557702,63.48080575088073,0.0,-100
91,91,2018-05-16,2510,2525,2440,2475,131423,-4.242424242424243,2493.0,2413.0,2398.516666666667,99.27797833935018,102.56941566514712,103.18877639652284,84.45490855449015,2581.9098171089804,2244.09018289102,2475.0,0.0,325271925.0,1.5688640196351336,61.07228750309508,0.0,-100
92,92,2018-05-17,2460,2550,2435,2475,186907,0.0,2511.0,2405.5,2410.266666666667,98.5663082437276,102.88921222199129,102.68573325219892,70.07326992437746,2545.646539848755,2265.353460151245,2456.6666666666665,0.0,459168196.0,1.1604156279961717,53.71261034028347,0.0,-100
93,93,2018-05-18,2500,2500,2450,2495,37769,0.8016032064128256,2515.0,2409.5,2421.6,99.20477137176938,103.54845403610707,103.03105384869508,72.87155245975389,2555.243104919508,2263.756895080492,2481.6666666666665,93730068.0,0.0,1.1352184501714595,53.16638445496295,0.0,-100
94,94,2018-05-21,2505,2505,2410,2440,64814,-2.2540983606557377,2493.0,2413.25,2431.9666666666667,97.87404733253108,101.10846369004452,100.3303225099028,72.38920754104839,2558.0284150820967,2268.471584917904,2451.6666666666665,0.0,158902323.0,1.1426472110846888,53.32876103790496,0.0,-100
95,95,2018-05-23,2435,2435,2320,2350,124011,-3.829787234042553,2447.0,2412.5,2440.0,96.03596240294236,97.40932642487049,96.31147540983606,72.99062665128511,2558.48125330257,2266.51874669743,2368.333333333333,0.0,293699385.0,0.8840489711796662,46.9228233821403,0.0,-100
96,96,2018-05-24,2310,2365,2310,2335,39514,-0.6423982869379015,2419.0,2412.5,2447.6666666666665,96.5274906986358,96.78756476683937,95.39697671251533,72.99062665128511,2558.48125330257,2266.51874669743,2318.333333333333,0.0,91606623.0,0.9438885955032428,48.5567227302388,0.0,-100
97,97,2018-05-25,2330,2330,2150,2230,143345,-4.708520179372197,2370.0,2406.75,2453.833333333333,94.09282700421942,92.65607146566948,90.87821775453372,82.49840508825118,2571.7468101765025,2241.753189823497,2236.6666666666665,0.0,320614983.0,0.9440486192833756,48.56095726820738,1.0,1
