,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
212,212,2018-11-14,4670,4890,4620,4700,113771,0.851063829787234,4643.0,4406.75,5062.5,101.22765453370666,106.65456402110398,92.8395061728395,354.6839772025384,5116.1179544050765,3697.382045594924,4663.333333333333,530552096.0,0.0,3.040883988169011,75.25293963083766,0.0,-100
213,213,2018-11-15,4655,4790,4510,4685,121157,-0.3201707577374599,4675.0,4388.0,5064.916666666667,100.21390374331553,106.76845943482223,92.49905394955496,327.17852844232374,5042.357056884647,3733.642943115352,4616.666666666667,0.0,559341483.0,3.425991274218848,77.40619133560105,0.0,-100
214,214,2018-11-16,4770,4790,4610,4620,74677,-1.406926406926407,4679.0,4381.5,5052.25,98.73904680487284,105.44334132146524,91.4444059577416,320.8381293785982,5023.176258757197,3739.8237412428034,4666.666666666667,348492666.0,0.0,4.24742293053345,80.94302644863541,0.0,-100
215,215,2018-11-19,4645,4695,4510,4635,43996,0.3236245954692557,4660.0,4378.25,5039.833333333333,99.46351931330472,105.8642151544567,91.96732696187044,317.7564235965063,5013.762847193013,3742.737152806988,4596.666666666667,0.0,202234946.0,4.777540622039495,82.69159724839812,0.0,-100
216,216,2018-11-20,4520,4630,4425,4430,138251,-4.6275395033860045,4614.0,4378.25,5025.166666666667,96.01213697442569,101.18197910123908,88.1562800570462,317.7564235965063,5013.762847193013,3742.737152806988,4458.333333333333,0.0,616369041.0,3.617122984440904,78.34149093775781,0.0,-100
217,217,2018-11-21,4425,4425,4270,4275,122824,-3.625730994152047,4529.0,4366.5,5006.916666666667,94.39169794656657,97.90450017176228,85.3818883877303,316.9721056961857,5000.444211392372,3732.555788607629,4323.333333333333,0.0,531009093.0,2.9229695719635105,74.50910638851875,0.0,-100
218,218,2018-11-22,4275,4350,4040,4050,159990,-5.555555555555555,4402.0,4362.0,4971.916666666667,92.00363471149475,92.84731774415404,81.45751973584969,320.9705675964046,5003.941135192809,3720.058864807191,4121.666666666667,0.0,659425450.0,2.360448945325958,70.24207133422163,0.0,-100
219,219,2018-11-23,4185,4195,3900,3930,126397,-3.0534351145038165,4264.0,4362.75,4936.916666666667,92.16697936210132,90.0807976620251,79.60434144118291,319.8868015243422,5002.523603048685,3722.976396951316,4005.0,0.0,506219985.0,2.210776982015533,68.85489071332945,0.0,-100
220,220,2018-11-26,3930,4170,3930,4110,68223,4.37956204379562,4159.0,4387.75,4906.083333333333,98.821832171195,93.66987636032135,83.77354644743771,274.2428572211906,4936.235714442381,3839.264285557618,3990.0,0.0,272209770.0,1.2189778829101612,54.934206072909895,0.0,-100
221,221,2018-11-27,4240,4240,4060,4100,58844,-0.2439024390243902,4093.0,4398.25,4871.583333333333,100.17102369899828,93.21889387824704,84.161549119896,257.7038028434975,4913.657605686995,3882.842394313005,4133.333333333333,243221866.0,0.0,1.4952661131503884,59.92411411633151,0.0,-100
222,222,2018-11-28,4070,4100,4025,4085,57849,-0.3671970624235006,4055.0,4399.75,4837.666666666667,100.73982737361284,92.84618444229788,84.44153517536002,255.6800786756355,4911.110157351272,3888.389842648729,4060.0,0.0,234866940.0,1.1027401205803886,52.44300566615029,0.0,-100
223,223,2018-11-29,4120,4150,4080,4110,36863,0.6082725060827251,4067.0,4391.5,4805.666666666667,101.05729038603393,93.58988955937608,85.52403412637858,262.48859624352247,4916.477192487045,3866.5228075129553,4103.333333333333,151261176.0,0.0,0.508591940706829,33.713022520094825,0.0,-100
224,224,2018-11-30,4110,4300,4075,4200,91331,2.142857142857143,4121.0,4388.25,4777.166666666667,101.9170104343606,95.71013501965476,87.91822209817535,264.5317362315615,4917.313472463123,3859.186527536877,4128.333333333333,377044811.0,0.0,0.403779566310218,28.763744394110063,0.0,-100
225,225,2018-12-03,4310,4400,4045,4325,73528,2.8901734104046244,4164.0,4392.5,4752.75,103.86647454370797,98.46328969834946,90.99994739887434,262.7010508263402,4917.90210165268,3867.09789834732,4226.666666666667,310778346.0,0.0,0.5476069229305773,35.38410915696983,0.0,-100
226,226,2018-12-04,4335,4950,4335,4550,885159,4.945054945054945,4254.0,4391.0,4730.416666666667,106.95815702867888,103.6210430425871,96.18603012419624,261.6576710935597,4914.315342187119,3867.6846578128807,4406.666666666667,3900600660.0,0.0,1.48852058955847,59.81548217057642,0.0,-100
227,227,2018-12-05,4505,4680,4465,4570,112877,0.437636761487965,4351.0,4394.5,4712.416666666667,105.03332567225924,103.99362839913528,96.97784222532673,263.65298165740955,4921.805963314819,3867.194036685181,4513.333333333333,509451526.0,0.0,1.932562279222352,65.90012743854916,0.0,-100
228,228,2018-12-06,4570,4570,4270,4380,106827,-4.337899543378995,4405.0,4387.25,4690.916666666667,99.43246311010216,99.83474841871332,93.37194222877548,261.86313721404,4910.97627442808,3863.52372557192,4406.666666666667,0.0,470750980.0,1.5723512283029957,61.12505986751624,0.0,-100
229,229,2018-12-07,4380,4480,4325,4370,55293,-0.2288329519450801,4439.0,4375.75,4673.083333333333,98.44559585492227,99.86859395532196,93.51427501471191,257.0340700333225,4889.818140066645,3861.681859933355,4358.333333333333,0.0,240985324.0,1.5550998059866916,60.86258557661961,0.0,-100
230,230,2018-12-10,4375,4670,4370,4445,101973,1.687289088863892,4463.0,4361.5,4651.5,99.59668384494734,101.91447896365928,95.56057185854026,243.92675777350647,4849.353515547013,3873.646484452987,4396.666666666667,448341290.0,0.0,2.0376490526540736,67.07980472180373,0.0,-100
231,231,2018-12-11,4405,4450,4190,4225,70509,-5.207100591715976,4398.0,4339.75,4629.416666666667,96.06639381537062,97.35583846995794,91.26419815311505,235.145391754034,4810.040783508068,3869.459216491932,4273.333333333333,0.0,301308460.0,2.2119193050940966,68.86596751001801,0.0,-100
232,232,2018-12-12,4200,4430,4155,4355,45568,2.985074626865672,4355.0,4322.5,4612.5,100.0,100.75187969924812,94.41734417344172,219.4580645710323,4761.416129142064,3883.583870857936,4236.666666666667,0.0,193056426.0,2.676716831691493,72.80182168557309,0.0,-100
233,233,2018-12-13,4320,4480,4260,4460,58634,2.3542600896860986,4371.0,4311.25,4595.666666666667,102.036147334706,103.45027544215716,97.04794371509392,205.201281159436,4721.652562318872,3900.847437681128,4346.666666666667,254862453.0,0.0,3.6164149257353833,78.33816898855333,0.0,-100
234,234,2018-12-14,4465,4520,4270,4315,27848,-3.360370799536501,4360.0,4296.0,4578.583333333333,98.96788990825688,100.44227188081936,94.24312469286352,191.95394184406297,4679.907883688126,3912.092116311874,4350.0,121138800.0,0.0,4.383650683516505,81.42524359795911,0.0,-100
235,235,2018-12-17,4270,4300,4110,4300,37824,-0.3488372093023256,4331.0,4279.25,4560.25,99.28422996998384,100.48489805456563,94.29307603749794,174.6520977920338,4628.554195584067,3929.945804415932,4226.666666666667,0.0,159869440.0,3.7939383581558497,79.14032419088751,0.0,-100
236,236,2018-12-18,4230,4400,4160,4250,43882,-1.1764705882352942,4336.0,4270.25,4539.916666666667,98.01660516605166,99.5257888882384,93.61405312138622,171.0761218688466,4612.402243737693,3928.0977562623066,4213.333333333333,0.0,184889493.0,3.916200418030866,79.65908801577012,0.0,-100
237,237,2018-12-19,4210,4680,4180,4650,316376,8.60215053763441,4395.0,4289.0,4528.083333333333,105.80204778156995,108.41688039169968,102.6924563373024,191.01253747773848,4671.025074955477,3906.974925044523,4346.666666666667,1375181013.0,0.0,4.705388184773128,82.47270882165637,0.0,-100
238,238,2018-12-20,4690,4720,4450,4600,94565,-1.0869565217391304,4423.0,4316.5,4518.25,104.0018087271083,106.5678211513958,101.8093288330659,194.3552092649469,4705.210418529894,3927.789581470106,4580.0,433107700.0,0.0,4.741537730543608,82.5830631630227,0.0,-100
239,239,2018-12-21,4600,4600,4455,4480,66031,-2.6785714285714284,4456.0,4344.0,4504.083333333333,100.53859964093355,103.13075506445672,99.46530000555052,174.70727397263008,4693.41454794526,3994.58545205474,4511.666666666667,0.0,297909861.0,3.809388676228097,79.20733658016013,0.0,-100
240,240,2018-12-24,4235,4490,4235,4460,38293,-0.4484304932735426,4488.0,4361.5,4490.583333333333,99.37611408199643,102.25839734036455,99.31894520014104,167.4114062642348,4696.3228125284695,4026.6771874715305,4310.0,0.0,165042830.0,1.560265562000739,60.94155173424501,0.0,-100
241,241,2018-12-26,4485,4485,4245,4245,66882,-5.064782096584216,4487.0,4368.75,4469.333333333333,94.60664140851348,97.16738197424893,94.98060859188546,158.3872253620695,4685.524450724139,4051.975549275861,4325.0,289264650.0,0.0,1.4509272588231727,59.199115502099566,0.0,-100
242,242,2018-12-27,4250,4360,4220,4250,37349,0.1176470588235294,4407.0,4377.0,4453.333333333333,96.43748581801678,97.09846927119033,95.43413173652696,146.6951726683969,4670.390345336794,4083.609654663206,4240.0,0.0,158359760.0,1.7173262149157842,63.199118511761306,0.0,-100
243,243,2018-12-28,4245,4295,4205,4205,33355,-1.070154577883472,4328.0,4381.75,4435.916666666667,97.15804066543438,95.96622354082272,94.7943867295373,138.9270444665501,4659.6040889331,4103.8959110669,4218.333333333333,0.0,140702508.0,1.8248861036579047,64.6003426932819,0.0,-100
244,244,2019-01-02,4285,4285,4085,4120,31831,-2.063106796116505,4256.0,4377.75,4421.416666666667,96.80451127819548,94.11227228599166,93.18280340011684,145.43469324752007,4668.61938649504,4086.88061350496,4163.333333333333,0.0,132523063.0,1.4267803313783614,58.79313891455431,0.0,-100
245,245,2019-01-03,4115,4210,4010,4085,50804,-0.8567931456548347,4181.0,4365.75,4408.25,97.70389858885434,93.5692607226708,92.66715816934158,159.26042062906785,4684.270841258136,4047.229158741865,4070.0,0.0,206772280.0,1.5090695453397578,60.14458818579346,0.0,-100
246,246,2019-01-04,4085,4210,3915,4060,39605,-0.6157635467980296,4144.0,4341.25,4394.083333333333,97.97297297297295,93.52145119493234,92.39697320260198,166.92950765612426,4675.109015312249,4007.390984687752,4020.0,0.0,159212100.0,1.5408854274132575,60.64364062971357,0.0,-100
247,247,2019-01-07,4060,4180,4060,4150,27574,2.1686746987951806,4124.0,4320.25,4384.083333333333,100.63045586808924,96.05925583010242,94.66060940143322,163.01013045691116,4646.270260913822,3994.2297390861777,4090.0,112777660.0,0.0,1.4523745913983357,59.223195204049006,0.0,-100
248,248,2019-01-08,4110,4200,4110,4135,17182,-0.3627569528415961,4110.0,4308.0,4380.25,100.60827250608271,95.98421541318476,94.40100450887506,167.42948240661684,4642.858964813234,3973.141035186766,4118.333333333333,70761203.0,0.0,1.4209921814109925,58.69462083858592,0.0,-100
249,249,2019-01-09,4135,4230,4055,4210,28305,1.7814726840855106,4128.0,4300.0,4375.25,101.98643410852712,97.90697674418604,96.223072967259,168.13215353593682,4636.264307071873,3963.7356929281264,4133.333333333333,116993999.0,0.0,1.6591023176822548,62.39332374123809,0.0,-100
250,250,2019-01-10,4215,4240,4110,4140,33009,-1.6908212560386473,4139.0,4284.75,4369.0,100.02416042522349,96.62173989147558,94.75852597848476,168.1202185780672,4620.990437156134,3948.5095628438658,4155.0,137152395.0,0.0,2.011260264773938,66.79131286995971,0.0,-100
251,251,2019-01-11,4200,4200,4010,4060,48369,-1.9704433497536944,4139.0,4276.5,4351.0,98.09132640734477,94.93744884835728,93.31188232590208,175.10974002788032,4626.719480055761,3926.280519944239,4090.0,0.0,197829210.0,0.7954581031450185,44.30390783007704,0.0,-100
252,252,2019-01-14,4180,4365,4070,4290,75201,5.361305361305361,4167.0,4273.25,4334.166666666667,102.95176385889128,100.39197332241268,98.98096519900018,174.17682334189567,4621.603646683791,3924.8963533162087,4180.0,314340180.0,0.0,0.7140185387610076,41.657573860148666,0.0,-100
253,253,2019-01-15,4240,4340,4175,4235,51627,-1.2987012987012987,4187.0,4262.0,4320.416666666667,101.1464055409601,99.36649460347256,98.02295303307936,168.65879601634913,4599.3175920326985,3924.6824079673015,4216.666666666667,217693850.0,0.0,1.084917821954512,52.03647887365904,0.0,-100
254,254,2019-01-16,4270,4270,4165,4200,32773,-0.8333333333333334,4185.0,4256.25,4311.25,100.35842293906808,98.6784140969163,97.4195418962018,168.7171020564188,4593.6842041128375,3918.8157958871625,4211.666666666667,0.0,138028951.0,1.1107755227321603,52.6240479278624,0.0,-100
255,255,2019-01-17,4210,4325,4140,4250,95982,1.1764705882352942,4207.0,4253.75,4303.75,101.02210601378654,99.91184249191888,98.75108916642463,168.40486147502187,4590.559722950044,3916.940277049957,4200.0,0.0,403124400.0,0.6311007472188359,38.691708546815136,0.0,-100
256,256,2019-01-18,4310,4810,4260,4565,719363,6.900328587075576,4308.0,4269.5,4306.0,105.96564531104922,106.921185150486,106.01486298188574,182.20072794354624,4633.901455887092,3905.0985441129073,4378.333333333333,3149611001.0,0.0,2.988936779247281,74.93066309793204,0.0,-100
257,257,2019-01-21,4640,4640,4430,4555,106321,-0.2195389681668496,4361.0,4264.75,4306.75,104.44852098142628,106.80579166422416,105.76420734892902,172.75229452356962,4610.254589047139,3919.2454109528608,4541.666666666667,482874541.0,0.0,3.718983437542175,78.80899534326745,0.0,-100
258,258,2019-01-22,4560,4600,4410,4470,64576,-1.901565995525727,4408.0,4258.25,4312.25,101.4065335753176,104.9727000528386,103.65818308307728,161.557183944914,4581.364367889828,3935.135632110172,4480.0,0.0,289300480.0,3.300804967313369,76.74853875960153,0.0,-100
259,259,2019-01-23,4470,4520,4360,4445,46516,-0.562429696287964,4457.0,4256.5,4321.083333333333,99.73076060130133,104.4285210853988,102.8677222147224,159.20113064925215,4574.9022612985045,3938.097738701496,4425.0,0.0,205833300.0,3.303029417598747,76.76055859831797,0.0,-100
260,260,2019-01-24,4500,4580,4435,4450,47750,0.1123595505617977,4497.0,4256.0,4335.083333333333,98.95485879475206,104.55827067669172,102.65085254032029,158.54270552026182,4573.085411040524,3938.914588959477,4461.666666666667,213044583.0,0.0,3.901779153250836,79.59924409616036,0.0,-100
261,261,2019-01-25,4455,4590,4445,4555,60917,2.305159165751921,4495.0,4271.5,4346.166666666667,101.33481646273636,106.63701275898396,104.80500057521954,171.99372693579093,4615.487453871582,3927.5125461284174,4485.0,273212745.0,0.0,4.03177912138188,80.12631365811285,0.0,-100
262,262,2019-01-28,4595,4850,4560,4850,223907,6.082474226804123,4554.0,4301.5,4359.416666666667,106.49978041282388,112.751365802627,111.2534169326936,214.997552005648,4731.495104011296,3871.504895988704,4668.333333333333,1045272511.0,0.0,4.8214221036718286,82.82206680444533,1.0,0
263,263,2019-01-29,4800,4930,4715,4760,137904,-1.8907563025210083,4612.0,4329.25,4367.5,103.20901994796183,109.94976035110008,108.98683457355467,236.61691780063816,4802.483835601276,3856.016164398724,4758.333333333333,656193200.0,0.0,5.258333262763271,84.02130474658574,0.0,-100
264,264,2019-01-30,4760,4870,4740,4810,73397,1.0395010395010396,4685.0,4363.75,4376.583333333333,102.66808964781218,110.2262961902034,109.90308269388224,254.1542993827512,4872.058598765502,3855.441401234498,4770.0,350103690.0,0.0,5.430886925594967,84.45004535812946,0.0,-100
265,265,2019-01-31,4810,4900,4750,4765,59158,-0.944386149003148,4748.0,4397.75,4385.333333333333,100.35804549283908,108.35086123585924,108.65764670112496,260.3109223904939,4918.371844780988,3877.128155219012,4775.0,282479450.0,0.0,6.7402417168490345,87.08050682935146,0.0,-100
266,266,2019-02-01,4800,4900,4700,4720,61375,-0.9533898305084746,4781.0,4430.75,4387.666666666667,98.7241162936624,106.52824013993116,107.57426118665956,257.05454571682736,4944.859091433655,3916.6409085663454,4740.0,0.0,290917500.0,5.0259661661774295,83.40515076880443,0.0,-100
267,267,2019-02-07,4720,4855,4720,4830,76339,2.2774327122153206,4777.0,4464.75,4393.166666666667,101.10948293908312,108.18074920208298,109.94347281763343,262.87116616319923,4990.492332326398,3939.0076676736016,4756.666666666667,363119176.0,0.0,5.135538814285527,83.70151293523439,0.0,-100
268,268,2019-02-08,4850,4850,4725,4745,32847,-1.7913593256059008,4774.0,4495.25,4396.833333333333,99.39254294093004,105.55586452366389,107.91857776430008,257.9395839094277,5011.129167818855,3979.3708321811446,4773.333333333333,156789680.0,0.0,5.863473912450009,85.43011873060306,0.0,-100
269,269,2019-02-11,4800,4800,4630,4700,40898,-0.9574468085106382,4752.0,4519.75,4398.5,98.9057239057239,103.98805243652858,106.85460952597477,252.6359717271604,5025.0219434543205,4014.478056545679,4710.0,0.0,192629580.0,7.124590724089567,87.6916876928338,0.0,-100
270,270,2019-02-12,4610,5350,4610,4810,328641,2.286902286902288,4761.0,4553.25,4399.833333333333,101.02919554715396,105.63882940756602,109.32232281525816,243.9007293746248,5041.05145874925,4065.44854125075,4676.666666666667,0.0,1536944410.0,1.5197373080927907,60.313323266348426,0.0,-100
271,271,2019-02-13,4880,4895,4785,4860,94107,1.02880658436214,4789.0,4593.25,4403.166666666667,101.4825642096471,105.80743482283783,110.3751088231954,223.4965853972065,5040.243170794413,4146.256829205587,4841.666666666667,455634725.0,0.0,1.5089090594164687,60.1420387778988,0.0,-100
272,272,2019-02-14,4900,4950,4745,4810,65725,-1.0395010395010396,4785.0,4619.25,4405.0,100.52246603970742,104.12945824538616,109.19409761634506,216.49890603832108,5052.247812076642,4186.252187923358,4818.333333333333,0.0,316684958.0,1.492660326208077,59.88221943094689,0.0,-100
273,273,2019-02-15,4875,4880,4765,4765,28013,-0.944386149003148,4789.0,4645.75,4406.333333333333,99.49885153476716,102.5668621858688,108.13979877449128,198.6949195440887,5043.139839088178,4248.360160911822,4801.666666666667,0.0,134509088.0,1.5357332899811087,60.56367584275987,0.0,-100
274,274,2019-02-18,4800,4810,4730,4760,24926,-0.1050420168067226,4801.0,4673.75,4408.666666666667,99.14601124765674,101.8454132120888,107.96915167095116,169.95258626731066,5013.655172534622,4333.844827465378,4763.333333333333,0.0,118730846.0,1.3831001077262337,58.037851756293975,0.0,-100
275,275,2019-02-19,4730,4785,4655,4670,58899,-1.9271948608137044,4773.0,4694.75,4409.25,97.84202807458622,99.47281537888068,105.9137041446958,137.7304289277859,4970.210857855572,4419.289142144428,4685.0,0.0,275941815.0,1.154633233021574,53.58838874875986,0.0,-100
276,276,2019-02-20,4840,4840,4655,4670,15536,0.0,4735.0,4700.0,4413.25,98.6272439281943,99.36170212765958,105.81770803829376,134.48733064963207,4968.974661299264,4431.025338700736,4721.666666666667,73355813.0,0.0,0.8155560377787634,44.92045526595549,0.0,-100
277,277,2019-02-21,4720,4720,4645,4660,18420,-0.2145922746781116,4705.0,4705.25,4419.666666666667,99.04357066950054,99.03830827267412,105.4378158232144,130.51996217558482,4966.289924351169,4444.210075648831,4675.0,0.0,86113500.0,0.5695169019599919,36.28612735860231,0.0,-100
278,278,2019-02-22,4740,4740,4590,4660,37509,0.0,4684.0,4714.75,4429.833333333333,99.48761742100768,98.83875072909484,105.19583129538358,118.89264286033892,4952.535285720678,4476.964714279322,4663.333333333333,0.0,174916970.0,0.4257158242109854,29.85979512758678,0.0,-100
279,279,2019-02-25,4660,4700,4595,4600,32610,-1.3043478260869563,4652.0,4722.5,4441.0,98.88220120378332,97.40603493912124,103.5802747129025,104.57306687570076,4931.646133751401,4513.353866248599,4618.333333333333,0.0,150603850.0,0.3199822417410357,24.241405044887884,0.0,-100
280,280,2019-02-26,4660,4660,4535,4555,44245,-0.9879253567508232,4629.0,4727.75,4448.416666666667,98.40138258803196,96.34604198614562,102.39598358966671,92.05940587754532,4911.868811755091,4543.631188244909,4583.333333333333,0.0,202789583.0,0.3288225443800969,24.7454068092662,0.0,-100
281,281,2019-02-27,4670,4670,4525,4600,35966,0.9782608695652176,4615.0,4730.0,4456.75,99.67497291440954,97.25158562367864,103.21422561283448,88.07891198716307,4906.157823974326,4553.842176025674,4598.333333333333,165383656.0,0.0,0.2668338568351772,21.06305064357732,0.0,-100
282,282,2019-02-28,4550,4650,4310,4355,67949,-5.625717566016074,4554.0,4705.25,4461.25,95.63021519543258,92.55618723766004,97.61838049873914,117.28816290613068,4939.8263258122615,4470.6736741877385,4405.0,0.0,299315345.0,0.1990078485333034,16.597710246579425,1.0,-100
283,283,2019-03-04,4385,4600,4385,4530,34047,3.863134657836645,4528.0,4693.75,4468.25,100.04416961130742,96.51131824234356,101.38197280814636,122.78431024404372,4939.318620488088,4448.181379511912,4433.333333333333,150941700.0,0.0,0.256424383190032,20.409058167032427,0.0,-100
284,284,2019-03-05,4480,4600,4450,4460,18275,-1.5695067264573992,4500.0,4676.25,4472.583333333333,99.11111111111111,95.37556802993852,99.71865625756926,130.0695664068404,4936.389132813681,4416.110867186319,4463.333333333333,81567416.0,0.0,0.5267561793401637,34.50165694222494,0.0,-100
285,285,2019-03-06,4460,4595,4365,4380,28813,-1.82648401826484,4465.0,4657.0,4473.5,98.0963045912654,94.05196478419585,97.90991393763274,143.9883036185498,4944.976607237099,4369.023392762901,4401.666666666667,0.0,126825221.0,0.2498095827695332,19.98781144052073,0.0,-100
286,286,2019-03-07,4380,4495,4350,4440,32971,1.351351351351351,4433.0,4643.0,4471.666666666667,100.15790660951951,95.62782683609736,99.29183749534104,150.98274561579717,4944.965491231595,4341.034508768405,4390.0,0.0,144742690.0,0.2748624285646297,21.560163858158248,0.0,-100
287,287,2019-03-08,4380,4465,4375,4465,24673,0.5599104143337066,4455.0,4624.75,4469.916666666667,100.22446689113356,96.54575923022864,99.89000540651392,149.2390787681942,4923.228157536389,4326.271842463611,4406.666666666667,108725686.0,0.0,0.3670770117810745,26.851231394991714,0.0,-100
288,288,2019-03-11,4565,4565,4395,4435,21403,-0.6764374295377678,4436.0,4609.25,4470.833333333333,99.97745716862038,96.2195584965016,99.19850885368128,152.16226622641443,4913.574532452829,4304.925467547171,4465.0,95564395.0,0.0,0.4623022346087888,31.614684274381148,0.0,-100
289,289,2019-03-12,4550,4550,4275,4375,50761,-1.3714285714285714,4419.0,4593.0,4470.916666666667,99.00429961529755,95.25364685390812,97.85465322174797,159.15401345866317,4911.308026917326,4274.691973082674,4400.0,0.0,223348400.0,0.4795627019564404,32.41246223105719,0.0,-100
290,290,2019-03-13,4345,4400,4270,4320,73090,-1.273148148148148,4407.0,4568.5,4468.833333333333,98.02586793737235,94.56057787019807,96.66952597620558,161.68601801347253,4891.872036026945,4245.127963973055,4311.666666666667,0.0,315139716.0,0.3493354818483303,25.88944606791248,0.0,-100
291,291,2019-03-14,4300,4475,4265,4435,41309,2.593010146561443,4406.0,4547.25,4472.333333333333,100.65819337267364,97.5314750673484,99.16523813072968,148.7710621974877,4844.792124394975,4249.707875605025,4333.333333333333,179005666.0,0.0,0.477008739381007,32.295593564389776,0.0,-100
292,292,2019-03-15,4495,4495,4380,4420,41477,-0.3393665158371041,4397.0,4527.75,4473.416666666667,100.52308392085514,97.62023079896196,98.8059089808312,137.6635391089461,4803.077078217892,4252.422921782108,4431.666666666667,183812238.0,0.0,0.6597101281774413,39.74851493506769,0.0,-100
293,293,2019-03-18,4425,4485,4390,4440,17358,0.4504504504504504,4398.0,4511.5,4473.083333333333,100.9549795361528,98.41516125457164,99.26039085641897,126.9490158747963,4765.3980317495925,4257.601968250408,4418.333333333333,0.0,76693430.0,0.6948178062597974,40.99660764086221,0.0,-100
294,294,2019-03-19,4390,4640,4390,4610,66909,3.68763557483731,4445.0,4504.0,4478.0,103.71203599550056,102.35346358792184,102.9477445288075,115.40090303395796,4734.801806067916,4273.198193932084,4463.333333333333,298637170.0,0.0,1.0654037830556915,51.58331711194334,0.0,-100
295,295,2019-03-20,4615,4700,4560,4700,60272,1.9148936170212765,4521.0,4505.5,4484.666666666667,103.95930103959302,104.31694595494396,104.80154600862195,117.84132953836172,4741.182659076723,4269.817340923277,4625.0,278758000.0,0.0,1.1609924421313365,53.72496541386681,0.0,-100
296,296,2019-03-21,4710,4760,4650,4660,63255,-0.8583690987124464,4566.0,4505.0,4491.5,102.0586946999562,103.44062153163152,103.75153066904151,117.12566350988976,4739.25132701978,4270.74867298022,4673.333333333333,295611700.0,0.0,1.8862418891788504,65.35286928828738,0.0,-100
297,297,2019-03-22,4660,4715,4605,4660,41007,0.0,4614.0,4505.0,4491.666666666667,100.9969657563936,103.44062153163152,103.74768089053804,117.12566350988976,4739.25132701978,4270.74867298022,4641.666666666667,0.0,190340825.0,1.4127713307137608,58.553884188263545,0.0,-100
298,298,2019-03-25,4660,4660,4480,4495,26561,-3.670745272525028,4625.0,4496.75,4489.916666666667,97.18918918918918,99.96108300439208,100.11321665212792,111.29944199983224,4719.348883999664,4274.151116000336,4545.0,0.0,120719745.0,1.2022898644511013,54.59271660185205,0.0,-100
299,299,2019-03-26,4550,4550,4455,4465,16494,-0.6718924972004479,4596.0,4490.0,4489.666666666667,97.1496953872933,99.44320712694878,99.4505902442646,108.77306168058688,4707.546123361174,4272.453876638826,4490.0,0.0,74058060.0,1.2576951464103527,55.70704035972434,0.0,-100
300,300,2019-03-27,4560,4590,4445,4445,21948,-0.4499437570303712,4545.0,4484.5,4489.416666666667,97.7997799779978,99.11918831530828,99.01063612570304,108.09230947861826,4700.684618957236,4268.315381042764,4483.333333333333,0.0,98400200.0,1.3107439357060893,56.72389378382455,0.0,-100
301,301,2019-03-28,4445,4495,4345,4395,24459,-1.1376564277588168,4492.0,4474.25,4491.916666666667,97.84060552092608,98.2287534223613,97.84242064449104,106.26772298006937,4686.7854459601385,4261.7145540398615,4395.0,0.0,107497305.0,1.1037901912530703,52.46674292152798,0.0,-100
302,302,2019-03-29,4555,4555,4330,4410,15745,0.3401360544217687,4442.0,4477.0,4494.583333333333,99.27960378208014,98.5034621398258,98.1181051265412,103.6999720854671,4684.399944170934,4269.600055829066,4431.666666666667,69776591.0,0.0,1.0824107735952446,51.97873480679712,0.0,-100
303,303,2019-04-01,4475,4490,4350,4480,24998,1.5625,4439.0,4474.5,4499.166666666667,100.92363144852445,100.12291876187282,99.57399518429338,102.95502339422588,4680.410046788452,4268.589953211548,4435.0,110866130.0,0.0,1.4411848514136525,59.03628521121964,0.0,-100
304,304,2019-04-02,4515,4730,4450,4615,66163,2.925243770314193,4469.0,4482.25,4507.416666666667,103.26695010069366,102.96168219086395,102.3868069293202,107.53793700242338,4697.325874004847,4267.174125995153,4526.666666666667,299497846.0,0.0,2.569927751446844,71.98822862466297,0.0,-100
305,305,2019-04-03,4645,4650,4585,4610,24867,-0.1084598698481561,4502.0,4493.75,4516.166666666667,102.3989338071968,102.58692628650904,102.07772078089825,108.32304269613049,4710.396085392261,4277.103914607739,4613.333333333333,114719759.0,0.0,2.4736495035831934,71.21183357824489,0.0,-100
306,306,2019-04-04,4635,4640,4530,4560,20690,-1.0964912280701753,4535.0,4499.75,4524.5,100.55126791620728,101.33896327573754,100.78461708476074,108.51236892873852,4716.774737857477,4282.725262142523,4575.0,0.0,94656750.0,1.925409304056148,65.81674917716722,0.0,-100
307,307,2019-04-05,4575,4575,4485,4495,20596,-1.4460511679644048,4552.0,4501.25,4530.25,98.74780316344464,99.86114968064427,99.22189724628883,108.21366534972094,4717.677330699442,4284.822669300558,4518.333333333333,0.0,93059593.0,1.884944107853172,65.33728340601549,0.0,-100
308,308,2019-04-08,4520,4580,4465,4530,40594,0.772626931567329,4562.0,4506.0,4536.833333333333,99.29855326611136,100.53262316910784,99.849380992616,107.23314491527978,4720.46628983056,4291.53371016944,4505.0,0.0,182875970.0,1.2159107258591804,54.87182816842643,0.0,-100
309,309,2019-04-09,4575,4650,4535,4605,26755,1.6286644951140066,4560.0,4517.5,4543.416666666667,100.98684210526316,101.93691200885446,101.35544102272516,104.74907360474828,4726.998147209497,4308.001852790503,4571.666666666667,122314941.0,0.0,1.0532217859633446,51.296055456044506,0.0,-100
