,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
15,15,2018-01-23,2640,2640,2550,2595,325075,-1.7341040462427744,2584.0,2454.375,2454.375,100.42569659442724,105.72956455309397,105.72956455309397,107.4379665977844,2669.250933195569,2239.499066804431,2595.0,0.0,843569625.0,3.944860275964946,79.77698167002588,0.0,-100
16,16,2018-01-24,2590,2650,2510,2535,302682,-2.366863905325444,2586.0,2459.1176470588234,2459.1176470588234,98.0278422273782,103.08575529242914,103.08575529242914,105.84828904671824,2670.81422515226,2247.421068965387,2545.0,0.0,770325690.0,2.7310440549094963,73.19785064761834,0.0,-100
17,17,2018-01-25,2560,2605,2540,2595,143563,2.312138728323699,2602.0,2466.6666666666665,2466.6666666666665,99.73097617217525,105.20270270270272,105.20270270270272,107.5666687933306,2681.800004253328,2251.5333290800054,2565.0,368239095.0,0.0,2.4026454535312056,70.61110204819553,0.0,-100
18,18,2018-01-26,2595,2605,2550,2595,149769,0.0,2592.0,2473.4210526315787,2473.4210526315787,100.11574074074076,104.9154165336738,104.9154165336738,108.60290347534368,2690.626859582266,2256.215245680892,2580.0,386404020.0,0.0,3.2262411740733024,76.33831201743303,0.0,-100
19,19,2018-01-29,2595,2775,2550,2700,1347071,3.888888888888889,2604.0,2484.75,2484.75,103.68663594470048,108.66284334440084,108.66284334440084,117.22083297865822,2719.191665957316,2250.308334042684,2615.0,3522590665.0,0.0,5.477288462545711,84.56144101374514,0.0,-100
20,20,2018-01-30,2705,2770,2635,2660,400165,-1.5037593984962403,2617.0,2505.75,2493.095238095238,101.64310278945356,106.15584156440188,106.69468054627065,108.35219134111232,2722.4543826822246,2289.0456173177754,2666.6666666666665,1067106666.0,0.0,5.53260489884533,84.69217080346073,0.0,-100
21,21,2018-01-31,2620,2655,2560,2630,292997,-1.1406844106463878,2636.0,2517.25,2499.318181818182,99.77238239757207,104.47909424967725,105.2286987360189,108.74251335391452,2734.735026707829,2299.764973292171,2603.333333333333,0.0,762768856.0,4.090973059087921,80.35738967003773,0.0,-100
22,22,2018-02-01,2625,2800,2625,2710,732232,2.952029520295203,2659.0,2531.75,2508.478260869565,101.91801429108686,107.04058457588626,108.03362509749546,114.28582589280248,2760.321651785605,2303.178348214395,2653.333333333333,1942855573.0,0.0,5.864693413830088,85.43270704580439,0.0,-100
23,23,2018-02-02,2715,2795,2670,2690,414906,-0.7434944237918215,2678.0,2544.5,2516.0416666666665,100.44809559372668,105.71821575948124,106.91396870083632,117.11330546009464,2778.726610920189,2310.273389079811,2691.6666666666665,1116788650.0,0.0,7.1779689159121,87.77202493330255,0.0,-100
24,24,2018-02-05,2675,2685,2550,2615,303536,-2.8680688336520075,2661.0,2555.5,2520.0,98.27132656895904,102.32831148503227,103.76984126984128,112.57628992213031,2780.652579844261,2330.347420155739,2613.333333333333,0.0,793240746.0,5.101905702681365,83.61167725747434,0.0,-100
25,25,2018-02-06,2490,2560,2355,2540,419880,-2.952755905511811,2637.0,2564.25,2520.769230769231,96.3215775502465,99.0543043774983,100.76289288983828,103.41885962587168,2771.0877192517432,2357.4122807482568,2461.6666666666665,0.0,1033604599.0,3.0255210315551,75.15849520692507,0.0,-100
26,26,2018-02-07,2560,2600,2415,2445,252360,-3.885480572597137,2600.0,2565.25,2517.962962962963,94.03846153846152,95.31234772439332,97.10230197837758,102.08967935878196,2769.429358717564,2361.070641282436,2473.333333333333,624170400.0,0.0,2.9569428389989163,74.72796447438715,0.0,-100
27,27,2018-02-08,2410,2505,2410,2470,88547,1.0121457489878545,2552.0,2567.5,2516.25,96.78683385579936,96.20253164556962,98.1619473422752,99.29355732531567,2766.0871146506315,2368.9128853493685,2430.0,0.0,215169210.0,2.2604664218350776,69.32954152500754,0.0,-100
28,28,2018-02-09,2380,2445,2340,2440,233202,-1.2295081967213115,2502.0,2571.5,2513.620689655173,97.52198241406876,94.88625315963446,97.07112970711296,91.8250625116211,2755.1501250232423,2387.8498749767577,2386.6666666666665,0.0,556575440.0,1.814611830426032,64.47112212099827,0.0,-100
29,29,2018-02-12,2510,2540,2455,2495,125924,2.2044088176352705,2478.0,2575.25,2513.0,100.68603712671508,96.8837976895447,99.28372463191404,86.70086201234781,2748.651724024696,2401.848275975304,2486.6666666666665,313131013.0,0.0,2.2608904405221386,69.3335296527203,0.0,-100
30,30,2018-02-13,2500,2540,2415,2445,87911,-2.044989775051125,2459.0,2574.25,2510.8064516129034,99.4306628710858,94.9791201320773,97.37907111196762,88.14275203805512,2750.53550407611,2397.96449592389,2453.333333333333,0.0,215674986.0,2.611461481123249,72.3103789081816,0.0,-100
31,31,2018-02-14,2445,2520,2385,2520,198974,2.976190476190476,2474.0,2574.0,2511.09375,101.85933710590136,97.9020979020979,100.35467612469668,88.29674846489903,2750.593496929798,2397.406503070202,2450.0,0.0,487486300.0,2.207652240498667,68.8245506363078,0.0,-100
32,32,2018-02-19,2590,2620,2490,2590,265893,2.702702702702702,2498.0,2577.75,2513.4848484848485,103.68294635708564,100.47522063815342,103.04418590632348,87.24549453002967,2752.24098906006,2403.2590109399407,2556.6666666666665,679799770.0,0.0,2.279836837969146,69.51067844523652,0.0,-100
33,33,2018-02-20,2600,2975,2540,2855,2514433,9.281961471103326,2581.0,2588.25,2523.529411764706,110.61604029445952,110.30619144209408,113.13519813519817,106.31723878636926,2800.8844775727384,2375.6155224272616,2665.0,6700963945.0,0.0,3.0618167944876884,75.38047502888105,1.0,-100
34,34,2018-02-21,2880,2920,2785,2815,729029,-1.4209591474245116,2645.0,2597.0,2531.8571428571427,106.42722117202268,108.39430111667308,111.18320826045252,117.4218665191542,2831.8437330383085,2362.1562669616915,2826.6666666666665,2060721973.0,0.0,3.3062774622932074,76.77808713543801,0.0,-100
35,35,2018-02-22,2815,3095,2750,2940,2192784,4.2517006802721085,2744.0,2614.25,2543.1944444444443,107.14285714285714,112.46055273979152,115.60264321992248,140.23734580308735,2894.724691606175,2333.775308393825,2835.0,6216542640.0,0.0,5.952893568060373,85.61749881238342,1.0,-100
36,36,2018-02-23,3005,3005,2875,2970,540595,1.0101010101010102,2834.0,2636.0,2554.7297297297296,104.79887085391672,112.67071320182094,116.2549590055541,159.68389827537723,2955.3677965507545,2316.632203449245,2950.0,1594755250.0,0.0,5.847464571938482,85.39605441555567,1.0,-100
37,37,2018-02-26,3000,3140,2970,3065,850249,3.099510603588908,2929.0,2659.5,2568.157894736842,104.64322294298395,115.24722692235385,119.34624449226354,185.7835469458732,3031.0670938917465,2287.932906108253,3011.6666666666665,2560666571.0,0.0,6.284771261060957,86.2727330184646,1.0,-100
38,38,2018-02-27,3095,3130,2995,3065,359541,0.0,2971.0,2683.0,2580.897435897436,103.1639178727701,114.23779351472233,118.7571407282301,205.83846502588017,3094.6769300517603,2271.32306994824,3051.6666666666665,1097199285.0,0.0,8.70953123065118,89.70084161382388,0.0,-100
39,39,2018-02-28,3085,3185,3005,3115,534660,1.6051364365971106,3031.0,2703.75,2594.25,102.77136258660508,115.21035598705502,120.07323889370724,227.42769238410227,3158.6053847682047,2248.894615231796,3068.333333333333,1640515100.0,0.0,15.925399290683986,94.091719888993,0.0,-100
40,40,2018-03-02,3150,3300,2860,3010,1239756,-3.488372093023256,3045.0,2721.25,2604.390243902439,98.85057471264368,110.61093247588424,115.57407754261098,237.14239004845737,3195.534780096915,2246.965219903085,3006.6666666666665,0.0,3727533040.0,4.394918547334826,81.46403896136641,0.0,-100
41,41,2018-03-05,2955,2990,2660,2735,1073589,-10.054844606946984,2998.0,2726.5,2607.5,91.22748498999331,100.31175499724922,104.88974113135188,236.1762276909252,3198.85245538185,2254.1475446181494,2783.333333333333,0.0,2988156050.0,2.866843235019566,74.13911195200185,0.0,-100
42,42,2018-03-06,2850,2905,2700,2770,528261,1.263537906137184,2939.0,2729.5,2611.279069767442,94.24974481116028,101.48378823960434,106.0782829407312,236.3366243306356,3202.173248661271,2256.826751338729,2773.333333333333,0.0,1465043840.0,2.573679401294663,72.01763539175555,0.0,-100
43,43,2018-03-07,2715,2815,2660,2790,411051,0.7168458781362007,2884.0,2734.5,2615.340909090909,96.74063800277392,102.029621503017,106.67825331305671,236.51471524265835,3207.529430485317,2261.470569514683,2721.6666666666665,0.0,1118743805.0,2.254521705839504,69.27351880290963,0.0,-100
44,44,2018-03-08,2800,2950,2785,2890,628264,3.460207612456748,2839.0,2748.25,2621.4444444444443,101.79640718562877,105.1578277085418,110.24456406561268,237.19454040934409,3222.639080818688,2273.860919181312,2825.0,1774845800.0,0.0,2.4855524892661456,71.31014371238054,0.0,-100
45,45,2018-03-09,2825,3020,2825,3010,793338,3.986710963455149,2839.0,2771.75,2629.891304347826,106.02324762240224,108.59565256606838,114.4533994626989,238.7537544482973,3249.2575088965946,2294.242491103405,2886.6666666666665,2290102360.0,0.0,2.8621086382017817,74.1074088359771,0.0,-100
46,46,2018-03-12,3085,3105,2940,3015,580003,0.165837479270315,2895.0,2800.25,2638.0851063829787,104.14507772020724,107.66895812873852,114.28744253568836,231.61035223659124,3263.470704473182,2337.0292955268174,3013.333333333333,1747742373.0,0.0,2.976947637581245,74.8550875915431,0.0,-100
47,47,2018-03-13,3010,3040,2950,3015,298675,0.0,2944.0,2827.5,2645.9375,102.41168478260867,106.631299734748,113.94826975315932,222.59533735127133,3272.6906747025428,2382.309325297457,2991.6666666666665,0.0,893536041.0,2.0585759885836525,67.30504640942159,0.0,-100
48,48,2018-03-14,3055,3190,2985,3095,711821,2.5848142164781907,3005.0,2860.25,2655.1020408163267,102.99500831946756,108.20732453456866,116.56802459646426,210.43485677845385,3281.119713556908,2439.380286443092,3045.0,2167494945.0,0.0,2.0690511026982352,67.41663900217156,0.0,-100
49,49,2018-03-15,3095,3120,2985,2995,357549,-3.33889816360601,3026.0,2885.25,2661.9,98.97554527428947,103.80382982410536,112.51361809234008,193.8018181979779,3272.853636395956,2497.6463636040444,3025.0,0.0,1081585725.0,1.3191885886385055,56.88147117923444,0.0,-100
50,50,2018-03-16,2965,3050,2920,3015,552313,0.6633499170812603,3027.0,2913.75,2668.823529411765,99.603567888999,103.47490347490348,112.97112629490852,165.49666080269438,3244.7433216053887,2582.756678394612,2966.6666666666665,0.0,1638528566.0,1.028299835129315,50.6976245483822,0.0,-100
51,51,2018-03-19,3030,3120,2995,3020,443011,0.1655629139072847,3028.0,2938.75,2675.576923076923,99.73579920739762,102.76478094427904,112.8728527276648,138.43937491304905,3215.628749826098,2661.871250173902,3015.0,1335678165.0,0.0,0.9334360271884404,48.278609380514254,0.0,-100
52,52,2018-03-20,3015,3790,2970,3400,7307603,11.176470588235295,3105.0,2979.25,2689.245283018868,109.50080515297908,114.12268188302426,126.42952360906474,149.11382970913962,3277.4776594182795,2681.0223405817205,3128.333333333333,22860618051.0,0.0,2.6188077154774274,72.36658925747673,1.0,-100
53,53,2018-03-21,3450,3650,3355,3405,3114831,0.1468428781204111,3167.0,3006.75,2702.5,107.5149984212188,113.2451983038164,125.99444958371878,173.68509768513448,3354.120195370269,2659.379804629731,3403.333333333333,10600808170.0,0.0,3.312697973314228,76.81265866082622,1.0,-100
54,54,2018-03-22,3435,3925,3395,3495,9885653,2.575107296137339,3267.0,3040.75,2716.909090909091,106.97887970615244,114.93874866398092,128.63882754466977,198.90010055301624,3438.5502011060325,2642.9497988939675,3441.6666666666665,34023122408.0,0.0,8.36096305217213,89.317338457308,1.0,-100
55,55,2018-03-23,3430,3630,3185,3185,1584406,-9.733124018838303,3301.0,3053.0,2725.2678571428573,96.485913359588,104.32361611529645,116.86924614225336,199.9105062929804,3452.821012585961,2653.178987414039,3266.6666666666665,0.0,5175726266.0,6.7527743933944695,87.1013917178859,0.0,-100
56,56,2018-03-26,3295,3590,3185,3205,1736802,0.62402496099844,3338.0,3064.75,2733.684210526316,96.01557819053326,104.57622970878538,117.24104736234116,201.6737529565484,3468.097505913097,2661.402494086903,3228.333333333333,0.0,5606975790.0,4.950044222519891,83.19340222354697,0.0,-100
57,57,2018-03-27,3230,3375,3225,3290,765811,2.5835866261398177,3316.0,3076.0,2743.2758620689656,99.21592279855248,106.95708712613784,119.92960844698636,207.86888580114748,3491.7377716022947,2660.2622283977053,3248.333333333333,2487609398.0,0.0,5.507507702860211,84.63313382540484,0.0,-100
58,58,2018-03-28,3315,3370,3090,3110,878759,-5.787781350482315,3257.0,3078.25,2749.491525423729,95.48664415105924,101.03143019572808,113.11182344963628,207.98706310983044,3494.224126219661,2662.275873780339,3171.6666666666665,0.0,2787130628.0,4.510911774861093,81.85418237755755,0.0,-100
59,59,2018-03-29,3120,3250,2985,3045,605608,-2.134646962233169,3167.0,3074.75,2754.4166666666665,96.1477739185349,99.03244166192373,110.54972317187548,207.9250560836004,3490.6001121672007,2658.8998878328,3050.0,0.0,1847104400.0,3.952745749022758,79.80917958089584,0.0,-100
60,60,2018-03-30,3075,3090,2895,2930,612619,-3.9249146757679183,3116.0,3070.75,2765.9166666666665,94.03080872913992,95.41642921110478,105.93233105359889,209.99545734435097,3490.740914688702,2650.759085311298,2966.6666666666665,0.0,1817436366.0,3.524330742582803,77.89728344596818,0.0,-100
61,61,2018-04-02,2970,3095,2880,3020,880762,2.980132450331126,3079.0,3085.0,2776.25,98.0837934394284,97.89303079416533,108.77982890589824,195.15850508051943,3475.317010161039,2694.682989838961,2956.6666666666665,0.0,2604119646.0,3.257086303090772,76.50975505772645,0.0,-100
62,62,2018-04-03,2980,3005,2905,2935,456598,-2.8960817717206133,3008.0,3093.25,2784.833333333333,97.57313829787236,94.88402166006628,105.39230354898557,184.328618162466,3461.907236324932,2724.592763675068,2940.0,0.0,1342398120.0,2.983465953811681,74.8962332904308,0.0,-100
63,63,2018-04-04,2950,3035,2810,2870,498776,-2.264808362369338,2960.0,3097.25,2792.083333333333,96.95945945945948,92.6628460731294,102.79062826443814,178.16665025519748,3453.583300510395,2740.916699489605,2876.6666666666665,0.0,1434812293.0,2.9400162401142524,74.61939395531522,0.0,-100
64,64,2018-04-05,2885,2975,2850,2915,516232,1.5437392795883362,2934.0,3098.5,2800.75,99.35241990456714,94.07777957076004,104.07926448272784,176.71788400248502,3451.93576800497,2745.06423199503,2883.333333333333,1488468933.0,0.0,3.2188388522174627,76.29679551579956,0.0,-100
65,65,2018-04-06,2905,2945,2680,2760,755034,-5.615942028985507,2900.0,3086.0,2807.333333333333,95.17241379310344,89.43616331821129,98.31393968178578,191.52847802542783,3469.056956050856,2702.9430439491443,2781.6666666666665,0.0,2100252910.0,2.8912750026159526,74.30148217929242,0.0,-100
66,66,2018-04-09,2745,2750,2540,2615,682662,-5.544933078393881,2819.0,3066.0,2810.5,92.76339127350124,85.29028049575996,93.04394235901086,218.34063199264432,3502.6812639852888,2629.3187360147112,2633.333333333333,0.0,1797676600.0,1.8330195969059624,64.70197378471599,1.0,-100
67,67,2018-04-10,2620,2620,2520,2585,417497,-1.160541586073501,2749.0,3044.5,2813.1666666666665,94.03419425245544,84.90720972245032,91.88932993660762,243.3640331511189,3531.228066302238,2557.771933697762,2575.0,0.0,1075054775.0,1.3773471584706571,57.93630743255444,0.0,-100
68,68,2018-04-11,2580,2675,2545,2660,287880,2.819548872180451,2707.0,3022.75,2818.1666666666665,98.26376062061324,87.99933835083947,94.38760423443138,257.6333328793584,3538.016665758717,2507.483334241283,2595.0,747048600.0,0.0,0.1711979549830995,14.617337253254505,0.0,-100
69,69,2018-04-12,2650,2690,2610,2650,203881,-0.3773584905660377,2654.0,3005.5,2822.0,99.84928409947248,88.17168524371985,93.90503189227498,270.8024138895756,3547.104827779151,2463.895172220849,2636.6666666666665,537566236.0,0.0,0.2347165572219421,19.009752145062663,0.0,-100
70,70,2018-04-13,2660,2675,2635,2655,151623,0.1883239171374764,2633.0,2987.5,2825.1666666666665,100.83554880364602,88.8702928870293,93.97675653353784,281.87576584094813,3551.2515316818963,2423.748468318104,2650.0,401800950.0,0.0,0.3369331740057674,25.20194580827373,0.0,-100
71,71,2018-04-16,2655,2720,2640,2715,187035,2.209944751381215,2653.0,2972.25,2828.333333333333,102.3369770071617,91.34494070148878,95.9929286977018,288.2044002366887,3548.6588004733776,2395.8411995266224,2670.0,499383450.0,0.0,0.2186285426086085,17.940540120667947,0.0,-100
72,72,2018-04-17,2735,2735,2590,2730,215500,0.5494505494505495,2682.0,2938.75,2831.9166666666665,101.7897091722595,92.89663972777542,96.40114174734428,274.4797710885851,3487.70954217717,2389.79045782283,2685.0,578617500.0,0.0,0.3033689724039098,23.2757552793651,0.0,-100
73,73,2018-04-18,2730,2730,2650,2670,199499,-2.247191011235955,2684.0,2902.0,2832.333333333333,99.47839046199702,92.0055134390076,94.26856537601506,257.44391315595834,3416.887826311917,2387.112173688083,2683.333333333333,0.0,535322316.0,0.3346864899806707,25.07603789302744,0.0,-100
74,74,2018-04-19,2670,2720,2615,2720,347135,1.8382352941176472,2698.0,2863.25,2833.6666666666665,100.81541882876203,94.99694403213132,95.98870721091636,218.93447109027605,3301.118942180552,2425.381057819448,2668.333333333333,0.0,926271891.0,0.3599287901259249,26.466738018877933,0.0,-100
75,75,2018-04-20,2730,3050,2710,2950,2567238,7.796610169491526,2757.0,2851.5,2839.583333333333,107.00036271309396,103.45432228651588,103.88848129126926,206.7231812937545,3264.946362587509,2438.053637412491,2796.6666666666665,7179708940.0,0.0,1.2410829999365904,55.37871644966768,0.0,-100
76,76,2018-04-23,3015,3050,2890,2920,1275058,-1.0273972602739725,2798.0,2837.25,2846.0,104.3602573266619,102.91655652480394,102.60014054813772,190.2385967258235,3217.727193451647,2456.772806548353,2941.6666666666665,3750795616.0,0.0,1.9294238448472223,65.86359458502486,0.0,-100
77,77,2018-04-24,2920,3070,2910,3070,923270,4.88599348534202,2866.0,2826.25,2853.9166666666665,107.11793440334962,108.62450243255198,107.5714661138202,167.7080404813831,3161.666080962766,2490.833919037234,2966.6666666666665,2739034333.0,0.0,2.78533000728527,73.58222405773357,0.0,-100
78,78,2018-04-25,3015,3055,2890,2930,765518,-4.778156996587031,2918.0,2817.25,2859.5,100.4112405757368,104.00212973644511,102.4654659905578,156.10788273700837,3129.4657654740167,2505.034234525984,2945.0,0.0,2254450510.0,1.8913454680859405,65.41402571786082,0.0,-100
79,79,2018-04-26,2925,3045,2905,2970,652379,1.3468013468013469,2968.0,2813.5,2864.0,100.06738544474392,105.5624666785143,103.70111731843576,151.17173921352523,3115.8434784270503,2511.1565215729497,2933.333333333333,0.0,1913645066.0,1.93285598532568,65.90354231495091,0.0,-100
80,80,2018-04-27,3030,3315,2985,3090,5222935,3.883495145631068,2996.0,2821.5,2871.1666666666665,103.13751668891857,109.51621477937267,107.62175654495849,161.53946886132806,3144.578937722656,2498.421062277344,3035.0,15851607725.0,0.0,4.8153308557411565,82.80407383850302,0.0,-100
81,81,2018-04-30,3070,3095,2995,3050,954658,-1.3114754098360657,3022.0,2823.0,2878.1666666666665,100.92653871608206,108.04109103790292,105.97023568243677,163.6057520543307,3150.2115041086613,2495.7884958913387,3038.333333333333,2900569223.0,0.0,6.250101502795363,86.20708965778702,0.0,-100
82,82,2018-05-02,3045,3150,2940,3135,1109539,2.711323763955343,3035.0,2833.0,2885.25,103.29489291598024,110.66007765619486,108.65609565895502,176.42204182614267,3185.844083652285,2480.1559163477145,3040.0,3372998560.0,0.0,6.716548156380005,87.04083769407691,0.0,-100
83,83,2018-05-03,3190,3210,3000,3080,853714,-1.7857142857142856,3065.0,2843.5,2891.75,100.48939641109298,108.31721470019342,106.50989885017724,184.7907778514592,3213.081555702918,2473.918444297082,3090.0,2637976260.0,0.0,7.089643318806648,87.63851556130764,0.0,-100
84,84,2018-05-04,3040,3170,3035,3130,440201,1.5974440894568689,3097.0,2854.25,2900.333333333333,101.06554730384244,109.66103179469214,107.91863004252384,195.13338892584267,3244.516777851685,2463.983222148315,3068.333333333333,0.0,1350683401.0,5.66025491266915,84.98555966532456,0.0,-100
85,85,2018-05-08,3180,3280,3010,3010,804808,-3.986710963455149,3081.0,2866.75,2908.1666666666665,97.69555339175592,104.9969477631464,103.50163333142302,196.7784955623694,3260.306991124739,2473.193008875261,3066.6666666666665,0.0,2468077866.0,4.128857518608831,80.50248039896333,0.0,-100
86,86,2018-05-09,2975,3035,2750,3010,398824,0.0,3073.0,2886.5,2917.583333333333,97.9498861047836,104.27853802182574,103.16757590471566,189.8829279208361,3266.2658558416724,2506.734144158328,2911.6666666666665,0.0,1161242546.0,3.622412872647864,78.36627693044719,0.0,-100
87,87,2018-05-10,3000,3145,2960,3010,496375,0.0,3048.0,2907.75,2926.583333333333,98.753280839895,103.51646462041096,102.85030894957146,177.76000230944135,3263.270004618883,2552.229995381117,2990.0,1484161250.0,0.0,3.962217670719001,79.84771998413555,0.0,-100
88,88,2018-05-11,3055,3130,3025,3090,427316,2.5889967637540456,3050.0,2929.25,2937.4166666666665,101.31147540983608,105.48775283775711,105.194473602088,172.13271348767944,3273.515426975359,2584.984573024641,3056.6666666666665,1306162573.0,0.0,4.506183495291713,81.83860016915362,0.0,-100
89,89,2018-05-14,3100,3120,2955,3015,316958,-2.4875621890547266,3027.0,2947.5,2946.083333333333,99.603567888999,102.29007633587786,102.33926399456904,159.88071211144614,3267.2614242228924,2627.738575777108,3023.333333333333,0.0,958269686.0,3.368500129706573,77.10884811013686,0.0,-100
90,90,2018-05-15,3015,3240,2970,3200,1279391,5.78125,3065.0,2974.75,2958.6666666666665,104.40456769983686,107.57206487940164,108.1568273997296,153.72972694755032,3282.2094538951005,2667.2905461048995,3061.6666666666665,3917068778.0,0.0,3.3849524441595755,77.19473557046385,0.0,-100
91,91,2018-05-16,3105,3110,2810,2810,1011849,-13.87900355871886,3025.0,2979.5,2963.5,92.89256198347108,94.31112602785704,94.82031381812048,146.58301043220658,3272.666020864413,2686.333979135587,2908.333333333333,0.0,2942794175.0,2.4116906016176936,70.68901853157968,0.0,-100
92,92,2018-05-17,2815,2960,2805,2825,395608,0.5309734513274336,2988.0,2984.25,2967.4166666666665,94.54484605087016,94.66365083354276,95.20065152068298,139.4375449703859,3263.125089940772,2705.374910059228,2815.0,0.0,1113636520.0,2.642729372635145,72.54805675348314,0.0,-100
93,93,2018-05-18,2810,2910,2780,2900,180357,2.586206896551724,2950.0,2995.75,2968.1666666666665,98.30508474576273,96.80380539097054,97.7034083890168,120.33150482160332,3236.413009643207,2755.086990356793,2830.0,510410310.0,0.0,3.1997900146158145,76.18928573762331,0.0,-100
94,94,2018-05-21,2870,2985,2870,2940,213864,1.3605442176870748,2935.0,3006.75,2970.25,100.17035775127768,97.77999501122474,98.98156720814744,102.53722045651196,3211.824440913024,2801.675559086976,2893.333333333333,618779840.0,0.0,1.6757000976631404,62.626603748553,0.0,-100
95,95,2018-05-23,2895,2980,2840,2840,155347,-3.5211267605633805,2863.0,3001.25,2968.583333333333,99.19664687390848,94.62723865056226,95.6685287595093,108.51721910418286,3218.284438208366,2784.215561791634,2858.333333333333,0.0,444033508.0,1.326554796788015,57.01799066239163,0.0,-100
96,96,2018-05-24,2860,2860,2690,2760,250167,-2.898550724637681,2853.0,2993.25,2965.083333333333,96.7402733964248,92.20746680030068,93.08338720103426,120.1016565028843,3233.4533130057685,2753.0466869942315,2770.0,0.0,692962590.0,0.9409666750125976,48.47928030534013,0.0,-100
97,97,2018-05-25,2650,2675,2495,2600,253363,-6.153846153846154,2808.0,2969.75,2957.333333333333,92.5925925925926,87.54945702500211,87.91704238052299,147.21515761489684,3264.180315229793,2675.3196847702065,2581.6666666666665,0.0,654098811.0,0.6649173876555599,39.93695979065112,1.0,1
