,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
29,29,2020-03-11,2005,2010,2000,2000,5558,-0.5,2008.0,2009.0,2006.8333333333333,99.601593625498,99.55201592832256,99.65949671954158,3.4792618696919395,2015.958523739384,2002.041476260616,2001.6666666666667,0.0,11125263.0,0.2382342781860064,19.23983872704736,1.0,-100
30,30,2020-03-12,2010,2010,2000,2005,41231,0.2493765586034912,2007.0,2009.0,2006.774193548387,99.90034877927256,99.80089596814337,99.91158977656326,3.4792618696919395,2015.958523739384,2002.041476260616,2005.0,82668155.0,0.0,0.6569061439307217,39.64655127491568,0.0,-100
31,31,2020-03-13,2005,2005,1995,2005,39144,0.0,2006.0,2009.0,2006.71875,99.95014955134596,99.80089596814337,99.9143502296971,3.4792618696919395,2015.958523739384,2002.041476260616,2001.6666666666667,0.0,78353240.0,0.5710763048313954,36.34936782352415,0.0,-100
32,32,2020-03-16,2000,2005,2000,2005,6807,0.0,2005.0,2008.75,2006.6666666666667,100.0,99.81331673926572,99.91694352159467,3.5817519970565668,2015.9135039941127,2001.5864960058868,2001.6666666666667,0.0,13625345.0,0.6290030476822731,38.6127606438313,0.0,-100
33,33,2020-03-17,1995,2005,1990,2005,48492,0.0,2004.0,2008.5,2006.617647058824,100.0499001996008,99.82574060243962,99.91938438988642,3.6634754853249296,2015.82695097065,2001.17304902935,1996.6666666666667,0.0,96822360.0,0.332717807808231,24.965360698182167,0.0,-100
34,34,2020-03-18,2000,2005,1995,2005,27774,0.0,2005.0,2008.5,2006.571428571429,100.0,99.82574060243962,99.92168588922112,3.6634754853249296,2015.82695097065,2001.17304902935,2000.0,55548000.0,0.0,0.4840501650735574,32.61683307380416,0.0,-100
35,35,2020-03-19,2000,2000,1950,1995,121836,-0.5012531328320802,2003.0,2007.75,2006.25,99.60059910134798,99.36496077698916,99.4392523364486,4.722566206941466,2017.195132413883,1998.304867586117,1981.6666666666667,0.0,241438340.0,0.3402055136030177,25.38457797329956,1.0,-100
36,36,2020-03-20,1985,2000,1980,1995,37941,0.0,2001.0,2006.75,2005.945945945946,99.70014992503748,99.41447614301732,99.45432497978982,5.199949392466164,2017.149898784932,1996.350101215068,1986.6666666666667,75376120.0,0.0,0.4192020550830892,29.537869789692948,1.0,-100
37,37,2020-03-23,1980,1995,1965,1990,38723,-0.2512562814070351,1998.0,2005.75,2005.5263157894733,99.5995995995996,99.21475757198056,99.22582338275816,6.3401394638487085,2018.4302789276967,1993.0697210723024,1978.3333333333333,0.0,76607001.0,0.3318252821149505,24.9150760667352,1.0,-100
38,38,2020-03-24,1980,1995,1965,1995,36157,0.2506265664160401,1996.0,2005.0,2005.2564102564104,99.9498997995992,99.501246882793,99.48852375167829,6.688560540599354,2018.3771210811988,1991.6228789188008,1980.0,71590860.0,0.0,0.4610329522584027,31.555274064541635,0.0,-100
39,39,2020-03-25,1980,1995,1980,1985,26954,-0.5037783375314862,1992.0,2003.75,2004.75,99.64859437751004,99.0642545227698,99.0148397555805,7.926471306225813,2019.602942612452,1987.8970573875483,1981.6666666666667,53413843.0,0.0,0.5652120590000654,36.11089345690007,1.0,-100
40,40,2020-03-26,1995,2000,1980,2000,30329,0.75,1993.0,2003.5,2004.6341463414635,100.35122930255896,99.82530571499876,99.7688283246137,7.963733586175468,2019.427467172351,1987.572532827649,1991.6666666666667,60405258.0,0.0,0.6638561804474373,39.898651593127234,0.0,-100
41,41,2020-03-27,2000,2000,1995,1995,66,-0.2506265664160401,1993.0,2002.75,2004.404761904762,100.10035122930256,99.61303208088876,99.53079527231692,8.025452930323786,2018.800905860648,1986.6990941393524,1996.6666666666667,131780.0,0.0,0.6811309880501069,40.51623537319541,0.0,-100
42,42,2020-03-30,1980,1995,1975,1995,7701,0.0,1994.0,2002.0,2004.186046511628,100.05015045135406,99.65034965034964,99.54165699698306,8.013147091860379,2018.026294183721,1985.97370581628,1983.3333333333333,0.0,15273650.0,0.7484999710236491,42.80812029899229,0.0,-100
43,43,2020-03-31,1990,1995,1980,1995,7079,0.0,1994.0,2001.25,2003.9772727272727,100.05015045135406,99.68769519050592,99.55202721859936,7.926471306225889,2017.102942612452,1985.3970573875483,1988.3333333333333,14075411.0,0.0,0.7914071049759724,44.177959480996215,0.0,-100
44,44,2020-04-01,1985,1995,1980,1995,10111,0.0,1996.0,2000.25,2003.7777777777776,99.9498997995992,99.73753280839895,99.56193856049684,7.340407273944019,2014.930814547888,1985.569185452112,1986.6666666666667,0.0,20087186.0,0.6096217821351303,37.87360415354714,0.0,-100
45,45,2020-04-02,1995,1995,1995,1995,0,0.0,1995.0,1999.5,2003.5869565217392,100.0,99.774943735934,99.571420821353,7.052435189724563,2013.604870379449,1985.395129620551,1995.0,0.0,0.0,0.7125978348500703,41.60917527450073,0.0,-100
46,46,2020-04-03,1985,1995,1980,1995,22761,0.0,1995.0,1998.75,2003.404255319149,100.0,99.812382739212,99.58050127442652,6.663924874789983,2012.07784974958,1985.42215025042,1986.6666666666667,0.0,45218520.0,0.6671576050960375,40.01766857894671,0.0,-100
47,47,2020-04-06,1980,1995,1980,1990,5211,-0.2512562814070351,1994.0,1997.75,2003.125,99.79939819458376,99.61206357151796,99.34477379095163,6.381511122808558,2010.513022245617,1984.986977754383,1983.3333333333333,0.0,10335150.0,0.8082487178747404,44.6978731346585,0.0,-100
48,48,2020-04-07,1980,1995,1980,1995,17872,0.2506265664160401,1994.0,1997.0,2002.9591836734687,100.05015045135406,99.899849774662,99.60262876356413,5.712405705775093,2008.42481141155,1985.57518858845,1985.0,35475920.0,0.0,0.7591679092153025,43.15494304087995,0.0,-100
49,49,2020-04-08,1985,1995,1985,1995,4011,0.0,1994.0,1996.75,2002.8,100.05015045135406,99.91235758106924,99.61054523666868,5.683540408842969,2008.117080817686,1985.382919182314,1988.3333333333333,7975205.0,0.0,1.9009165014256943,65.52813569406301,0.0,-100
50,50,2020-04-09,1985,1995,1980,1995,6630,0.0,1994.0,1996.25,2002.6470588235293,100.05015045135406,99.93738259236068,99.61815244529298,5.349618776383541,2006.949237552767,1985.550762447233,1986.6666666666667,0.0,13171600.0,1.345199498949343,57.359704347199326,0.0,-100
51,51,2020-04-10,1980,1995,1980,1995,14727,0.0,1994.0,1995.75,2002.5,100.05015045135406,99.96242014280344,99.625468164794,4.940434670840831,2005.630869341681,1985.8691306583185,1985.0,0.0,29233095.0,1.8232053235902608,64.57926769816714,0.0,-100
52,52,2020-04-13,1980,1995,1980,1990,8198,-0.2512562814070351,1994.0,1995.0,2002.2641509433963,99.79939819458376,99.74937343358395,99.38748586505842,4.5883146774117165,2004.1766293548235,1985.8233706451765,1983.3333333333333,0.0,16259366.0,1.1464036622305651,53.41044102763087,0.0,-100
53,53,2020-04-14,1985,1990,1980,1990,11996,0.0,1993.0,1994.25,2002.037037037037,99.84947315604616,99.78688730099034,99.39876052169087,4.063638504436825,2002.3772770088733,1986.1227229911265,1985.0,23812060.0,0.0,0.948502428158708,48.67853457360184,0.0,-100
54,54,2020-04-16,1990,1995,1980,1995,10080,0.2506265664160401,1993.0,1993.75,2001.909090909091,100.10035122930256,100.06269592476488,99.6548748921484,3.193331868293303,2000.1366637365863,1987.3633362634127,1988.3333333333333,20042400.0,0.0,0.6786585674403472,40.42862441498033,0.0,-100
55,55,2020-04-17,1995,1995,1985,1995,3108,0.0,1993.0,1993.75,2001.7857142857144,100.10035122930256,100.06269592476488,99.66101694915255,3.193331868293303,2000.1366637365863,1987.3633362634127,1991.6666666666667,6190100.0,0.0,0.7191611616388864,41.83209682059743,0.0,-100
56,56,2020-04-20,1980,1995,1980,1995,3521,0.0,1993.0,1993.75,2001.6666666666667,100.10035122930256,100.06269592476488,99.66694421315567,3.193331868293303,2000.1366637365863,1987.3633362634127,1985.0,0.0,6989185.0,0.7613275747348605,43.22464405006922,0.0,-100
57,57,2020-04-21,1990,1995,1990,1995,4736,0.0,1994.0,1994.0,2001.551724137931,100.05015045135406,100.05015045135406,99.67266775777416,3.077935056256247,2000.1558701125125,1987.8441298874875,1991.6666666666667,9432533.0,0.0,0.7284679016538143,42.145295319445005,0.0,-100
58,58,2020-04-22,1990,1995,1990,1995,5392,0.0,1995.0,1994.0,2001.4406779661017,100.0,100.05015045135406,99.6781979082864,3.077935056256247,2000.1558701125125,1987.8441298874875,1991.6666666666667,0.0,10739066.0,0.7800784566520563,43.82270083304169,0.0,-100
59,59,2020-04-23,1990,1995,1990,1995,5460,0.0,1995.0,1994.5,2001.3333333333333,100.0,100.02506893958385,99.68354430379746,2.2360679775008254,1998.9721359550017,1990.0278640449983,1991.6666666666667,0.0,10874500.0,0.7206824718600235,41.88352491793446,0.0,-100
60,60,2020-04-24,1990,1995,1990,1995,395,0.0,1995.0,1994.25,2001.25,100.0,100.03760812335464,99.68769519050592,1.831737742663921,1997.913475485328,1990.586524514672,1991.6666666666667,0.0,786708.0,1.04613893042766,51.127463285643486,0.0,-100
61,61,2020-04-27,1995,1995,1990,1990,1089,-0.2512562814070351,1994.0,1994.0,2001.0833333333333,99.79939819458376,99.79939819458376,99.44613334443844,2.0519567041715083,1998.103913408343,1989.896086591657,1991.6666666666667,0.0,2168925.0,1.14082718551908,53.28908345502288,0.0,-100
62,62,2020-04-28,1995,1995,1980,1995,14678,0.2506265664160401,1994.0,1994.0,2001.0,100.05015045135406,100.05015045135406,99.70014992503748,2.0519567041715083,1998.103913408343,1989.896086591657,1990.0,0.0,29209220.0,0.5647773394099462,36.09314406501536,0.0,-100
63,63,2020-04-29,1990,1990,1985,1985,17689,-0.5037783375314862,1992.0,1993.5,2000.75,99.64859437751004,99.57361424630048,99.21279520179934,2.856202852888307,1999.2124057057763,1987.787594294224,1986.6666666666667,0.0,35142146.0,0.3847811774531456,27.78642457870676,1.0,0
64,64,2020-05-04,1990,2000,1985,2000,1593,0.75,1993.0,1993.75,2000.6666666666667,100.35122930255896,100.31347962382443,99.96667777407532,3.193331868293321,2000.1366637365863,1987.3633362634127,1991.6666666666667,3172725.0,0.0,0.4430610918806637,30.702864513050244,0.0,-100
65,65,2020-05-06,1995,2000,1980,2000,4443,0.0,1994.0,1994.0,2000.5833333333333,100.30090270812435,100.30090270812435,99.97084183779732,3.479261869693009,2000.958523739386,1987.041476260614,1991.6666666666667,0.0,8848975.0,0.5176896898828126,34.11037798660843,0.0,-100
66,66,2020-05-07,1985,2000,1985,2000,2026,0.0,1996.0,1994.25,2000.5,100.2004008016032,100.28832894571894,99.9750062484379,3.725799101853619,2001.7015982037071,1986.7984017962929,1990.0,0.0,4031740.0,0.5758760016330475,36.54323062450848,0.0,-100
67,67,2020-05-08,2000,2000,2000,2000,0,0.0,1997.0,1994.75,2000.4166666666667,100.15022533800702,100.26319087604962,99.9791710060404,3.7957732725818496,2002.341546545164,1987.1584534548365,2000.0,0.0,0.0,0.3569959738659082,26.307813784360192,0.0,-100
68,68,2020-05-11,2000,2000,2000,2000,0,0.0,2000.0,1995.0,2000.3333333333333,100.0,100.25062656641605,99.98333611064822,3.973597071195699,2002.947194142392,1987.0528058576083,2000.0,0.0,0.0,0.1727665931017024,14.731541136823637,0.0,-100
69,69,2020-05-12,1995,2005,1985,1990,21625,-0.5025125628140703,1998.0,1994.75,2000.1666666666667,99.5995995995996,99.76187492166936,99.49170902424798,4.127889737410043,2003.00577947482,1986.49422052518,1990.0,0.0,43033750.0,0.0830253461214997,7.666057532155449,0.0,-100
70,70,2020-05-13,1985,2000,1985,1995,3051,0.2506265664160401,1997.0,1994.75,2000.0,99.899849774662,100.01253289885948,99.75,4.127889737410043,2003.00577947482,1986.49422052518,1988.3333333333333,0.0,6066405.0,0.0835330558652407,7.709322333367723,0.0,-100
71,71,2020-05-14,1990,2000,1990,2000,1541,0.25,1997.0,1995.0,1999.9166666666667,100.15022533800702,100.25062656641605,100.004166840285,4.291975376395287,2003.5839507527903,1986.4160492472088,1993.3333333333333,3071726.0,0.0,0.0413809915061443,3.973664954868767,0.0,-100
72,72,2020-05-15,1995,2000,1995,2000,1680,0.0,1997.0,1995.5,1999.75,100.15022533800702,100.22550739163115,100.01250156269536,4.2612081311344525,2004.022416262269,1986.977583737731,1996.6666666666667,3354400.0,0.0,0.0684837953901877,6.409436969063151,0.0,-100
73,73,2020-05-18,1990,2000,1990,1990,6005,-0.5025125628140703,1995.0,1995.5,1999.4166666666667,99.74937343358395,99.72437985467302,99.52902930021256,4.2612081311344525,2004.022416262269,1986.977583737731,1990.0,0.0,11949950.0,0.0679623281353558,6.363738340285551,0.0,-100
74,74,2020-05-19,1995,2000,1990,2000,3379,0.5,1997.0,1995.75,1999.3333333333333,100.15022533800702,100.21295252411376,100.0333444481494,4.375469899577576,2004.500939799155,1986.999060200845,1995.0,6741105.0,0.0,0.1163391010840775,10.421484024979565,0.0,-100
75,75,2020-05-20,1990,2000,1990,2000,12366,0.0,1998.0,1996.0,1999.1666666666667,100.10010010010012,100.2004008016032,100.04168403501458,4.4721359550000255,2004.94427191,1987.05572809,1993.3333333333333,0.0,24649560.0,0.1002871226826477,9.11463204605488,0.0,-100
76,76,2020-05-21,2000,2000,1995,2000,468,0.0,1998.0,1996.25,1998.9166666666667,100.10010010010012,100.18785222291795,100.05419602284572,4.552327340002058,2005.354654680004,1987.145345319996,1998.3333333333333,935220.0,0.0,0.1291867310373721,11.440688017887853,0.0,-100
77,77,2020-05-22,1990,2000,1990,2000,10654,0.0,1998.0,1996.5,1998.75,100.10010010010012,100.17530678687704,100.06253908692932,4.616902584383603,2005.7338051687675,1987.2661948312327,1993.3333333333333,0.0,21236973.0,0.1441792492277809,12.601106804295668,0.0,-100
78,78,2020-05-25,1990,2000,1990,1995,2020,-0.2506265664160401,1999.0,1996.5,1998.5,99.799899949975,99.92486851990984,99.8248686514886,4.616902584383603,2005.7338051687675,1987.2661948312327,1991.6666666666667,0.0,4023166.0,0.1138759035724002,10.223392319304123,0.0,-100
79,79,2020-05-26,1995,2000,1990,1995,19545,0.0,1998.0,1996.5,1998.25,99.84984984984985,99.92486851990984,99.83735768797698,4.616902584383603,2005.7338051687675,1987.2661948312327,1993.3333333333333,38959700.0,0.0,0.461443938869105,31.57452205975001,0.0,-100
80,80,2020-05-27,1995,2000,1990,1990,19610,-0.2512562814070351,1996.0,1996.25,1998.0,99.6993987975952,99.6869129618034,99.5995995995996,4.8327283347917085,2005.915456669584,1986.5845433304169,1991.6666666666667,0.0,39056583.0,0.3537090318006392,26.12888172358224,0.0,-100
81,81,2020-05-28,1990,1995,1990,1995,2807,0.2506265664160401,1995.0,1996.5,1997.75,100.0,99.92486851990984,99.86234513828056,4.616902584383603,2005.7338051687675,1987.2661948312327,1991.6666666666667,0.0,5590608.0,0.341001064894287,25.428843706486447,0.0,-100
82,82,2020-05-29,2000,2000,1995,1995,2803,0.0,1994.0,1996.5,1997.5,100.05015045135406,99.92486851990984,99.87484355444305,4.616902584383603,2005.7338051687675,1987.2661948312327,1996.6666666666667,5596656.0,0.0,0.3769676742359815,27.37665388151862,0.0,-100
83,83,2020-06-01,1995,2000,1995,2000,4769,0.25,1995.0,1997.25,1997.3333333333333,100.25062656641605,100.13768932281889,100.13351134846462,3.795773272581688,2004.8415465451635,1989.6584534548367,1996.6666666666667,0.0,9522103.0,0.4804344142579453,32.45225925788539,0.0,-100
84,84,2020-06-02,1995,2000,1990,2000,17565,0.0,1996.0,1997.25,1997.0833333333333,100.2004008016032,100.13768932281889,100.14604631754642,3.795773272581688,2004.8415465451635,1989.6584534548367,1995.0,0.0,35042175.0,0.3882860455166553,27.968735029109453,0.0,-100
85,85,2020-06-03,1990,2000,1990,2000,2302,0.0,1998.0,1997.25,1996.9166666666667,100.10010010010012,100.13768932281889,100.15440470725704,3.795773272581688,2004.8415465451635,1989.6584534548367,1993.3333333333333,0.0,4588653.0,0.3571062750696196,26.313803246639623,0.0,-100
86,86,2020-06-04,1995,2000,1985,2000,19845,0.0,1999.0,1997.25,1996.75,100.05002501250628,100.13768932281889,100.1627644923,3.795773272581688,2004.8415465451635,1989.6584534548367,1993.3333333333333,0.0,39557700.0,0.2675615083652016,21.10836488797146,0.0,-100
87,87,2020-06-05,2000,2000,1995,2000,3724,0.0,2000.0,1997.25,1996.5833333333333,100.0,100.13768932281889,100.17112567302476,3.795773272581688,2004.8415465451635,1989.6584534548367,1998.3333333333333,7441793.0,0.0,0.3256140186454532,24.56326004896765,0.0,-100
88,88,2020-06-08,2000,2000,1995,2000,8857,0.0,2000.0,1997.25,1996.4166666666667,100.0,100.13768932281889,100.17948824978085,3.795773272581688,2004.8415465451635,1989.6584534548367,1998.3333333333333,0.0,17699238.0,0.2633936540719154,20.8481064649168,0.0,-100
89,89,2020-06-09,2000,2000,1995,2000,703,0.0,2000.0,1997.75,1996.4166666666667,100.0,100.11262670504316,100.17948824978085,3.431663705766766,2004.6133274115327,1990.8866725884664,1998.3333333333333,0.0,1404828.0,0.2978436038207014,22.94911366391792,0.0,-100
90,90,2020-06-10,2000,2005,2000,2005,10298,0.2493765586034912,2001.0,1998.25,1996.4166666666667,100.199900049975,100.33779557112474,100.4299369704053,3.725799101853376,2005.701598203707,1990.798401796293,2001.6666666666667,20613163.0,0.0,0.4085667557685463,29.005849676299007,0.0,-100
91,91,2020-06-11,2005,2005,2000,2005,2165,0.0,2002.0,1998.5,1996.4166666666667,100.14985014985014,100.3252439329497,100.4299369704053,4.00657354593052,2006.513147091861,1990.4868529081389,2003.3333333333333,4337216.0,0.0,0.4917308460653373,32.96377810798448,0.0,-100
92,92,2020-06-12,2005,2005,2000,2005,10825,0.0,2003.0,1998.75,1996.4166666666667,100.09985022466302,100.31269543464664,100.4299369704053,4.25348154611733,2007.2569630922344,1990.2430369077647,2003.3333333333333,0.0,21686083.0,0.4418571606556358,30.64500234230665,0.0,-100
93,93,2020-06-15,2000,2005,2000,2005,1463,0.0,2004.0,1999.5,1996.4166666666667,100.0499001996008,100.27506876719178,100.4299369704053,3.9403446282623578,2007.3806892565249,1991.619310743476,2001.6666666666667,0.0,2928438.0,0.2145335350684686,17.66386261671849,0.0,-100
94,94,2020-06-16,2005,2005,2000,2005,6666,0.0,2005.0,1999.75,1996.4166666666667,100.0,100.26253281660206,100.4299369704053,4.127889737409753,2008.0057794748195,1991.4942205251805,2003.3333333333333,13354220.0,0.0,0.3719976288044299,27.11357665600279,0.0,-100
95,95,2020-06-17,2005,2005,2000,2005,7419,0.0,2005.0,2000.0,1996.5833333333333,100.0,100.25,100.42155348720732,4.291975376395008,2008.58395075279,1991.41604924721,2003.3333333333333,0.0,14862730.0,0.3485801409863898,25.84793668483272,0.0,-100
96,96,2020-06-18,2000,2005,1995,2005,3231,0.0,2005.0,2000.25,1996.75,100.0,100.23747031621046,100.41317140353074,4.435206041615311,2009.1204120832303,1991.3795879167687,2000.0,0.0,6462000.0,0.2975298689566007,22.93048322624413,0.0,-100
97,97,2020-06-19,2000,2000,2000,2000,6609,-0.25,2004.0,2000.25,1996.9166666666667,99.8003992015968,99.98750156230471,100.15440470725704,4.435206041615311,2009.1204120832303,1991.3795879167687,2000.0,0.0,13218000.0,0.2905458052372169,22.51340510798927,0.0,-100
98,98,2020-06-22,1995,2000,1985,2000,53316,0.0,2003.0,2000.5,1997.0,99.85022466300548,99.9750062484379,100.15022533800702,4.261208131134172,2009.0224162622685,1991.977583737732,1993.3333333333333,0.0,106276560.0,0.2000417431494948,16.669565395657628,0.0,-100
99,99,2020-06-23,1995,1995,1990,1995,14293,-0.2506265664160401,2001.0,2000.5,1997.1666666666667,99.70014992503748,99.7250687328168,99.891512976717,4.261208131134172,2009.0224162622685,1991.977583737732,1993.3333333333333,0.0,28490713.0,0.1811119360437179,15.33401962309982,0.0,-100
100,100,2020-06-24,1990,2000,1990,2000,9299,0.25,2000.0,2001.0,1997.1666666666667,100.0,99.95002498750624,100.1418676458316,3.479261869692539,2007.958523739385,1994.041476260615,1993.3333333333333,0.0,18536006.0,0.1975534809302195,16.496422420881487,0.0,-100
