,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
24,24,2020-01-29,2005,2005,2005,2005,5100,0.0,2008.0,2006.0,2005.6,99.85059760956176,99.95014955134596,99.97008376545674,3.479261869692428,2012.9585237393849,1999.0414762606151,2005.0,10225500.0,0.0,0.6324837248205167,38.7436465800022,0.0,-100
25,25,2020-01-30,2000,2005,2000,2005,449,0.0,2007.0,2006.0,2005.576923076923,99.90034877927256,99.95014955134596,99.97123405887427,3.479261869692428,2012.9585237393849,1999.0414762606151,2001.6666666666667,0.0,898748.0,0.7014343304019615,41.22605955859893,0.0,-100
26,26,2020-01-31,2005,2005,2005,2005,21500,0.0,2006.0,2006.25,2005.555555555556,99.95014955134596,99.93769470404985,99.97229916897508,3.193331868292688,2012.6366637365848,1999.8633362634143,2005.0,43107500.0,0.0,0.8476149254625732,45.87616790605664,0.0,-100
27,27,2020-02-03,2005,2005,2000,2005,15011,0.0,2005.0,2006.25,2005.5357142857144,100.0,99.93769470404985,99.97328822010508,3.193331868292688,2012.6366637365848,1999.8633362634143,2003.3333333333333,0.0,30072036.0,1.4461995363614248,59.12026042293181,0.0,-100
28,28,2020-02-04,2005,2005,2005,2005,0,0.0,2005.0,2006.5,2005.5172413793105,100.0,99.92524296037875,99.9742090784044,2.8562028528876,2012.2124057057752,2000.7875942942248,2005.0,0.0,0.0,1.294017870345401,56.408360504644456,0.0,-100
29,29,2020-02-05,2000,2005,2000,2005,14262,0.0,2005.0,2006.5,2005.5,100.0,99.92524296037875,99.975068561456,2.8562028528876,2012.2124057057752,2000.7875942942248,2001.6666666666667,0.0,28547770.0,1.2014575501463154,54.57554927945184,0.0,-100
30,30,2020-02-06,2005,2010,2000,2010,23000,0.2487562189054726,2006.0,2006.75,2005.645161290323,100.19940179461616,100.16195340725054,100.21712907117008,2.935714743062216,2012.6214294861245,2000.8785705138755,2005.0,46115000.0,0.0,1.664603105400238,62.47095869649996,0.0,-100
31,31,2020-02-07,2005,2010,2005,2010,3002,0.0,2007.0,2007.0,2005.78125,100.1494768310912,100.1494768310912,100.21032951624213,2.991215208080826,2012.9824304161616,2001.0175695838384,2006.6666666666667,6024013.0,0.0,1.7377467309231396,63.4736117587177,0.0,-100
32,32,2020-02-10,2005,2010,2005,2010,1499,0.0,2008.0,2007.25,2005.909090909091,100.0996015936255,100.13700336280982,100.20394289598912,3.0240265941467435,2013.2980531882936,2001.2019468117064,2006.6666666666667,0.0,3007993.0,1.9787195294417808,66.42852775778448,0.0,-100
33,33,2020-02-11,2005,2010,2005,2010,22,0.0,2009.0,2007.75,2006.0294117647056,100.04977600796416,100.11206574523722,100.19793270288102,2.5520889276705487,2012.854177855341,2002.645822144659,2006.6666666666667,0.0,44146.0,2.35834733143758,70.22344917576056,0.0,-100
34,34,2020-02-12,2010,2010,2010,2010,0,0.0,2010.0,2007.75,2006.142857142857,100.0,100.11206574523722,100.19226660969878,2.5520889276705487,2012.854177855341,2002.645822144659,2010.0,0.0,0.0,1.448121591343081,59.15235568624747,0.0,-100
35,35,2020-02-13,2010,2010,2005,2010,10011,0.0,2010.0,2007.75,2006.25,100.0,100.11206574523722,100.18691588785047,2.5520889276705487,2012.854177855341,2002.645822144659,2008.3333333333333,0.0,20105425.0,1.1351204382094715,53.16423457411107,0.0,-100
36,36,2020-02-14,2005,2010,2005,2005,79423,-0.2493765586034912,2009.0,2007.5,2006.2162162162165,99.80089596814337,99.87546699875467,99.93937761013068,2.564945880213203,2012.6298917604263,2002.3701082395733,2005.0,0.0,159243115.0,0.4303390344666508,30.08650565333393,0.0,-100
37,37,2020-02-17,2010,2010,2010,2010,156241,0.2487562189054726,2009.0,2007.5,2006.315789473684,100.04977600796416,100.12453300124533,100.18363064008396,2.564945880213203,2012.6298917604263,2002.3701082395733,2010.0,314044410.0,0.0,1.7341176962147529,63.42512974534896,0.0,-100
38,38,2020-02-18,2010,2010,2010,2010,39743,0.0,2009.0,2007.75,2006.4102564102564,100.04977600796416,100.11206574523722,100.17891373801918,2.5520889276705487,2012.854177855341,2002.645822144659,2010.0,0.0,79883430.0,1.2718692853079343,55.98338309043789,0.0,-100
39,39,2020-02-19,2010,2015,2005,2010,76874,0.0,2009.0,2008.0,2006.5,100.04977600796416,100.0996015936255,100.17443309244952,2.5131234497505512,2013.026246899501,2002.973753100499,2008.3333333333333,0.0,154388616.0,0.8611347671272368,46.26933967046595,0.0,-100
40,40,2020-02-20,2010,2015,2010,2010,13002,0.0,2009.0,2008.0,2006.5853658536585,100.04977600796416,100.0996015936255,100.1701713868968,2.5131234497505512,2013.026246899501,2002.973753100499,2010.0,26134020.0,0.0,0.8254231182101197,45.21818037559812,0.0,-100
41,41,2020-02-21,2010,2015,2005,2005,40884,-0.2493765586034912,2009.0,2007.75,2006.547619047619,99.80089596814337,99.8630307558212,99.9228715514684,2.5520889276705487,2012.854177855341,2002.645822144659,2006.6666666666667,0.0,82040560.0,0.7440667943889768,42.66274644886271,0.0,-100
42,42,2020-02-24,2010,2010,2010,2010,2,0.2487562189054726,2009.0,2007.75,2006.6279069767445,100.04977600796416,100.11206574523722,100.16804774873964,2.5520889276705487,2012.854177855341,2002.645822144659,2010.0,4020.0,0.0,0.7440744186956877,42.66299710147383,0.0,-100
43,43,2020-02-25,2005,2015,2005,2010,48738,0.0,2009.0,2008.0,2006.7045454545453,100.04977600796416,100.0996015936255,100.16422220963814,2.5131234497505512,2013.026246899501,2002.973753100499,2006.6666666666667,0.0,97800920.0,0.6576900595351287,39.6750922014678,0.0,-100
44,44,2020-02-26,2000,2010,2000,2010,52,0.0,2009.0,2008.25,2006.7777777777776,100.04977600796416,100.08714054525085,100.16056696749902,2.4468024246483777,2013.1436048492967,2003.3563951507035,2003.3333333333333,0.0,104173.0,0.5802812581143788,36.72012530268069,0.0,-100
45,45,2020-02-27,2005,2010,2005,2010,10504,0.0,2009.0,2008.5,2006.8478260869565,100.04977600796416,100.07468259895444,100.15707089855384,2.3508117299085907,2013.2016234598173,2003.7983765401827,2006.6666666666667,21078026.0,0.0,0.6055134895626698,37.71463108214726,0.0,-100
46,46,2020-02-28,2015,2015,2005,2010,39938,0.0,2010.0,2008.75,2006.914893617021,100.0,100.0622277535781,100.1537238271932,2.2213082915971007,2013.1926165831944,2004.3073834168056,2010.0,80275380.0,0.0,0.743814237683864,42.65444229150227,0.0,-100
47,47,2020-03-02,2020,2020,2005,2015,9614,0.2481389578163771,2011.0,2009.25,2007.0833333333333,100.19890601690702,100.28617643399278,100.3944363711854,2.4468024246484616,2014.143604849297,2004.356395150703,2013.3333333333333,19356186.0,0.0,0.776479543001771,43.70889302162918,1.0,0
48,48,2020-03-03,2010,2015,2000,2015,21413,0.0,2012.0,2009.75,2007.244897959184,100.14910536779324,100.26122652071152,100.3863555487774,2.552088927670732,2014.8541778553413,2004.6458221446585,2008.3333333333333,0.0,43004441.0,0.7240233590400362,41.99614554197131,1.0,-100
49,49,2020-03-04,2010,2015,2010,2015,5050,0.0,2013.0,2010.25,2007.4,100.09935419771485,100.23628901877876,100.3785991830228,2.552088927670777,2015.3541778553413,2005.1458221446585,2011.6666666666667,10158916.0,0.0,0.7641159889862731,43.31438486793392,0.0,-100
50,50,2020-03-05,2010,2015,2010,2015,2002,0.0,2014.0,2010.5,2007.549019607843,100.0496524329692,100.22382491917436,100.37114811740004,2.762531257265964,2016.025062514532,2004.974937485468,2011.6666666666667,0.0,4027356.0,1.0212498053331207,50.525660046498274,0.0,-100
51,51,2020-03-06,2005,2015,2005,2015,15,0.0,2015.0,2010.75,2007.692307692308,100.0,100.21136391893572,100.3639846743295,2.935714743062534,2016.6214294861247,2004.8785705138748,2008.3333333333333,0.0,30125.0,0.3403717416772678,25.39383150911144,0.0,-100
52,52,2020-03-09,2010,2015,2010,2015,10011,0.0,2015.0,2011.0,2007.830188679245,100.0,100.19890601690702,100.35709251515294,3.0779350562559964,2017.155870112512,2004.844129887488,2011.6666666666667,20138795.0,0.0,0.4644654225191252,31.715697439968707,0.0,-100
53,53,2020-03-10,2010,2010,2010,2010,11,-0.2487562189054726,2014.0,2011.0,2007.8703703703704,99.80139026812311,99.95027349577325,100.10606409960803,3.0779350562559964,2017.155870112512,2004.844129887488,2010.0,0.0,22110.0,0.7802739232096455,43.82886886321933,0.0,-100
54,54,2020-03-11,2015,2015,2005,2010,20014,0.0,2013.0,2011.0,2007.909090909091,99.85096870342772,99.95027349577325,100.1041336532802,3.0779350562559964,2017.155870112512,2004.844129887488,2010.0,0.0,40228140.0,0.5650398561763346,36.10386367774847,0.0,-100
55,55,2020-03-12,2000,2010,2000,2010,6469,0.0,2012.0,2011.0,2007.946428571429,99.90059642147118,99.95027349577325,100.10227222197518,3.0779350562559964,2017.155870112512,2004.844129887488,2003.3333333333333,0.0,12959563.0,0.7620029270021418,43.24640528824817,0.0,-100
56,56,2020-03-13,2000,2010,1990,2010,9101,0.0,2011.0,2011.25,2007.982456140351,99.95027349577325,99.93784959602236,100.10047616967368,2.750598021101525,2016.751196042203,2005.748803957797,2000.0,0.0,18202000.0,0.6978839121912611,41.10315830076885,0.0,-100
57,57,2020-03-16,2010,2010,2010,2010,0,0.0,2010.0,2011.25,2008.0172413793105,100.0,99.93784959602236,100.09874211136392,2.750598021101525,2016.751196042203,2005.748803957797,2010.0,0.0,0.0,1.273485976831367,56.01468360962872,0.0,-100
58,58,2020-03-17,2000,2005,2000,2005,15400,-0.2493765586034912,2009.0,2011.0,2007.966101694916,99.80089596814337,99.70164097463947,99.85228327846713,3.0779350562559964,2017.155870112512,2004.844129887488,2001.6666666666667,0.0,30825666.0,1.0114394430825613,50.28435961922448,0.0,-100
59,59,2020-03-18,2010,2010,2000,2000,11004,-0.25,2007.0,2010.5,2007.8333333333333,99.65122072745392,99.47774185525988,99.60986137627626,3.940344628262444,2018.3806892565249,2002.6193107434751,2003.3333333333333,22044680.0,0.0,1.017914043740872,50.4438752928163,1.0,-100
60,60,2020-03-19,1995,2000,1970,1995,29903,-0.2506265664160401,2004.0,2009.75,2007.6666666666667,99.55089820359282,99.26607787038188,99.36908517350156,5.250313273861563,2020.2506265477232,1999.2493734522768,1986.6666666666667,0.0,59407293.0,0.3435375053183488,25.56962525857797,1.0,-100
61,61,2020-03-20,2000,2000,1995,1995,551,0.0,2001.0,2009.25,2007.4166666666667,99.70014992503748,99.29078014184395,99.381460417618,6.12909369105145,2021.508187382103,1996.991812617897,1996.6666666666667,1100163.0,0.0,0.2560653564854034,20.38630833684482,1.0,-100
62,62,2020-03-23,1980,1995,1980,1995,27,0.0,1998.0,2008.5,2007.3333333333333,99.84984984984985,99.32785660941,99.38558618399205,6.901563514695091,2022.3031270293905,1994.696872970609,1985.0,0.0,53595.0,0.3224173062056911,24.38090493013722,0.0,-100
63,63,2020-03-24,1995,1995,1995,1995,0,0.0,1996.0,2007.75,2007.25,99.9498997995992,99.36496077698916,99.3897122929381,7.517523388373232,2022.7850467767464,1992.7149532232536,1995.0,0.0,0.0,0.2611288743188114,20.70596270027185,0.0,-100
64,64,2020-03-25,2000,2000,1985,1995,11003,0.0,1995.0,2007.0,2007.0833333333333,100.0,99.40209267563527,99.39796553871705,8.013147091860398,2023.026294183721,1990.973705816279,1993.3333333333333,0.0,21932646.0,0.2356711848317089,19.07232180572423,0.0,-100
65,65,2020-03-26,2000,2000,1995,1995,35002,0.0,1995.0,2006.25,2006.9166666666667,100.0,99.4392523364486,99.40622015529628,8.409737463828895,2023.069474927658,1989.430525072342,1996.6666666666667,69887326.0,0.0,0.6162954838135103,38.13012471948594,0.0,-100
66,66,2020-03-27,1995,1995,1990,1995,10135,0.0,1995.0,2005.5,2006.8333333333333,100.0,99.47643979057592,99.41034797774272,8.720815992723841,2022.941631985448,1988.0583680145523,1993.3333333333333,0.0,20202433.0,0.4564126782216104,31.338142344306192,0.0,-100
67,67,2020-03-30,1975,1995,1975,1990,18192,-0.2512562814070351,1994.0,2004.25,2006.5833333333333,99.79939819458376,99.28901085193964,99.17355371900828,9.07207978243949,2022.394159564879,1986.105840435121,1980.0,0.0,36020160.0,0.3879063865740136,27.94903102445862,0.0,-100
68,68,2020-03-31,1995,1995,1985,1995,23,0.2506265664160401,1994.0,2003.25,2006.5,100.05015045135406,99.58816922500937,99.42686269623722,8.9258642512408,2021.1017285024816,1985.3982714975184,1991.6666666666667,45808.0,0.0,0.4663146896187456,31.80181532110216,0.0,-100
69,69,2020-04-01,1980,1995,1980,1995,10001,0.0,1994.0,2002.25,2006.3333333333333,100.05015045135406,99.6379073542265,99.43512211330786,8.656454847471613,2019.5629096949435,1984.9370903050567,1985.0,0.0,19851985.0,0.4507500245356106,31.070137302247986,0.0,-100
70,70,2020-04-02,1975,1985,1970,1985,14005,-0.5037783375314862,1992.0,2000.75,2006.0,99.64859437751004,99.21279520179934,98.9531405782652,8.925864251240728,2018.601728502481,1982.8982714975184,1976.6666666666667,0.0,27683216.0,0.430962461677747,30.11696485542049,0.0,-100
71,71,2020-04-03,1995,1995,1980,1995,9782,0.5012531328320802,1992.0,1999.75,2005.8333333333333,100.15060240963857,99.7624703087886,99.45990859991691,8.346918750747294,2016.4438375014945,1983.0561624985053,1990.0,19466180.0,0.0,0.5210932651465646,34.2578116073872,0.0,-100
72,72,2020-04-06,1975,1990,1975,1990,8007,-0.2512562814070351,1992.0,1998.5,2005.5833333333333,99.8995983935743,99.57468101075808,99.2230024514896,7.796760460871416,2014.0935209217428,1982.9064790782568,1980.0,0.0,15853860.0,0.5599067273825789,35.89360296702263,0.0,-100
73,73,2020-04-07,1985,1990,1985,1990,81,0.0,1991.0,1997.5,2005.4166666666667,99.94977398292316,99.62453066332915,99.2312487014336,7.521897856818973,2012.543795713638,1982.456204286362,1986.6666666666667,160920.0,0.0,0.4510351096012507,31.08367996176169,0.0,-100
74,74,2020-04-08,1990,1990,1990,1990,1500,0.0,1990.0,1996.5,2005.0833333333333,100.0,99.67443025294264,99.2477453139936,7.089651464968727,2010.6793029299367,1982.3206970700624,1990.0,2985000.0,0.0,0.6613473809056272,39.80789258807005,0.0,-100
75,75,2020-04-09,1990,1990,1990,1990,3530,0.0,1991.0,1995.5,2004.75,99.94977398292316,99.72437985467302,99.26424741239556,6.468547384316951,2008.4370947686336,1982.562905231366,1990.0,0.0,7024700.0,0.6226861669317508,38.373789067861125,0.0,-100
76,76,2020-04-10,1980,1990,1980,1985,1033,-0.2518891687657431,1989.0,1994.25,2004.3333333333333,99.79889391654098,99.53616647862606,99.0354232496258,5.910516942392681,2006.0710338847853,1982.4289661152147,1981.6666666666667,0.0,2047061.0,0.6144446573994522,38.05919605749755,0.0,-100
77,77,2020-04-13,1995,1995,1980,1985,1112,0.0,1988.0,1993.0,2003.9166666666667,99.84909456740442,99.59859508278976,99.05601530336423,4.973614591547855,2002.947229183096,1983.0527708169045,1986.6666666666667,2209173.0,0.0,0.6291122365761511,38.61687503485546,0.0,-100
78,78,2020-04-14,1985,1995,1975,1995,8022,0.5012531328320802,1989.0,1992.5,2003.75,100.30165912518854,100.12547051442913,99.56331877729258,4.1358509593418775,2000.771701918684,1984.2282980813163,1985.0,0.0,15923670.0,0.6552542498177043,39.586320342622194,0.0,-100
79,79,2020-04-16,1985,1995,1980,1995,2032,0.0,1990.0,1992.25,2003.5833333333333,100.25125628140702,100.13803488518008,99.57160088175353,3.795773272580489,1999.841546545161,1984.658453454839,1986.6666666666667,4036906.0,0.0,0.1998794664867215,16.658295442955946,0.0,-100
80,80,2020-04-17,1980,1995,1980,1995,2240,0.0,1991.0,1992.25,2003.3333333333333,100.20090406830737,100.13803488518008,99.58402662229618,3.795773272580489,1999.841546545161,1984.658453454839,1985.0,0.0,4446400.0,0.2243209236661878,18.322068938793137,0.0,-100
81,81,2020-04-20,1985,2000,1985,2000,25840,0.25,1994.0,1992.5,2003.1666666666667,100.30090270812435,100.37641154328732,99.84191696480572,4.1358509593418775,2000.771701918684,1984.2282980813163,1990.0,51421600.0,0.0,0.8652894017220043,46.38901614533292,0.0,-100
82,82,2020-04-21,1985,2000,1985,2000,401,0.0,1997.0,1992.75,2003.0,100.15022533800702,100.363818843307,99.85022466300548,4.435206041614463,2001.620412083229,1983.879587916771,1990.0,0.0,797990.0,0.8574253722264888,46.16203617369005,0.0,-100
83,83,2020-04-22,1995,2000,1995,2000,2001,0.0,1998.0,1993.0,2002.9166666666667,100.10010010010012,100.35122930255896,99.8543790305804,4.701623459815702,2002.403246919632,1983.596753080369,1996.6666666666667,3995330.0,0.0,1.1422967409431708,53.32112583246808,0.0,-100
84,84,2020-04-23,1990,2000,1980,2000,19799,0.0,1999.0,1993.25,2002.8333333333333,100.05002501250628,100.33864291985452,99.85853374386286,4.940434670839891,2003.13086934168,1983.3691306583205,1990.0,0.0,39400010.0,0.9857465271911116,49.64110543280037,0.0,-100
85,85,2020-04-24,2000,2000,2000,2000,0,0.0,2000.0,1993.5,2002.75,100.0,100.32605969400552,99.86268880289602,5.155477414208692,2003.8109548284167,1983.1890451715824,2000.0,0.0,0.0,0.7580551060779444,43.11896159893953,0.0,-100
86,86,2020-04-27,1985,2000,1980,2000,29385,0.0,2000.0,1993.75,2002.6666666666667,100.0,100.31347962382443,99.86684420772303,5.349618776382722,2004.4492375527648,1983.0507624472343,1988.3333333333333,0.0,58427175.0,0.5060548460077219,33.60135571086148,0.0,-100
87,87,2020-04-28,1985,2000,1985,2000,42,0.0,2000.0,1994.25,2002.5833333333333,100.0,100.28832894571894,99.87099995838707,5.447114156282585,2005.1442283125648,1983.3557716874348,1990.0,83580.0,0.0,0.5054509433913057,33.5747202929565,0.0,-100
88,88,2020-04-29,2000,2000,2000,2000,0,0.0,2000.0,1994.5,2002.5,100.0,100.2757583354224,99.87515605493134,5.596051239372237,2005.6921024787448,1983.307897521256,2000.0,0.0,0.0,0.4821428323232605,32.530119352093834,0.0,-100
89,89,2020-05-04,1985,2000,1985,1995,1224,-0.2506265664160401,1999.0,1994.5,2002.3333333333333,99.799899949975,100.02506893958385,99.63376061261862,5.596051239372237,2005.6921024787448,1983.307897521256,1988.3333333333333,0.0,2433720.0,0.5000694547782093,33.33642006943914,0.0,-100
90,90,2020-05-06,1995,2000,1995,2000,101,0.25,1999.0,1995.25,2002.1666666666667,100.05002501250628,100.23806540533768,99.89178390077416,5.250313273860893,2005.7506265477216,1984.7493734522784,1996.6666666666667,201663.0,0.0,0.5101604217741623,33.7818694238336,0.0,-100
91,91,2020-05-07,1985,2005,1985,1995,11731,-0.2506265664160401,1998.0,1995.25,2001.9166666666667,99.84984984984985,99.98747024182433,99.65449777296756,5.250313273860893,2005.7506265477216,1984.7493734522784,1988.3333333333333,0.0,23325138.0,0.4126935110088037,29.213237534735995,0.0,-100
92,92,2020-05-08,2000,2005,1995,2000,2691,0.25,1998.0,1995.75,2001.75,100.10010010010012,100.21295252411376,99.91257649556636,5.199949392465892,2006.149898784932,1985.350101215068,1998.3333333333333,5377515.0,0.0,0.5054441911252444,33.574422360183945,0.0,-100
93,93,2020-05-11,2000,2000,2000,2000,0,0.0,1998.0,1996.25,2001.5833333333333,100.10010010010012,100.18785222291795,99.92089595736708,5.097729112581337,2006.4454582251624,1986.0545417748367,2000.0,0.0,0.0,0.474109157111969,32.16241855798724,0.0,-100
94,94,2020-05-12,1990,2005,1990,1995,1002,-0.2506265664160401,1998.0,1996.5,2001.3333333333333,99.84984984984985,99.92486851990984,99.68354430379746,4.893604849295548,2006.2872096985911,1986.7127903014089,1991.6666666666667,0.0,1995650.0,0.483303063831866,32.58289392211819,0.0,-100
95,95,2020-05-13,1990,2010,1990,2005,5301,0.4987531172069825,1999.0,1997.25,2001.25,100.30015007503752,100.38803354612594,100.18738288569644,4.993416718671935,2007.236833437344,1987.263166562656,1995.0,10575495.0,0.0,0.160101548917479,13.800649526489636,0.0,-100
96,96,2020-05-14,1995,2005,1995,2005,2020,0.0,2001.0,1998.25,2001.25,100.199900049975,100.33779557112474,100.18738288569644,4.375469899576775,2007.0009397991528,1989.4990602008463,1998.3333333333333,4036633.0,0.0,0.1932623730434976,16.196134011212365,0.0,-100
97,97,2020-05-15,1995,2005,1995,2005,1012,0.0,2002.0,1999.25,2001.1666666666667,100.14985014985014,100.28760785294486,100.191554926293,3.354101966249313,2005.9582039324987,1992.5417960675013,1998.3333333333333,0.0,2022313.0,0.1588891025882055,13.710466535007583,0.0,-100
98,98,2020-05-18,1995,2005,1990,2000,1254,-0.25,2002.0,1999.5,2001.0,99.9000999000999,100.0250062515629,99.95002498750624,3.2036163775855697,2005.9072327551712,1993.0927672448288,1995.0,0.0,2501730.0,0.2235237718068647,18.268854022899063,0.0,-100
99,99,2020-05-19,2000,2005,1995,2005,6016,0.2493765586034912,2004.0,2000.0,2000.9166666666667,100.0499001996008,100.25,100.2040731331473,3.2444284226149267,2006.4888568452293,1993.5111431547705,2000.0,12032000.0,0.0,0.3561725088887993,26.263068050290656,0.0,-100
100,100,2020-05-20,2000,2005,2000,2000,3001,-0.25,2003.0,2000.25,2000.75,99.85022466300548,99.98750156230471,99.96251405722852,3.024026594146167,2006.2980531882924,1994.201946811708,2000.0,0.0,6002000.0,0.8439503914141675,45.76860610479454,0.0,-100
