,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
30,30,2018-09-03,1819,2387,1800,2275,7880455,19.208791208791208,1926.8,1762.35,1734.0,118.07141374299356,129.08900048231055,131.19953863898502,135.96565936410508,2034.28131872821,1490.41868127179,1964.6666666666667,15482467256.0,0.0,28.06796668269748,96.55978689216248,1.0,-100
31,31,2018-09-04,2219,2523,2123,2201,4717170,-3.362108132666969,2017.8,1787.3,1748.59375,109.07919516304888,123.14664577854866,125.87257617728532,166.63357215285623,2120.5671443057126,1454.0328556942875,2181.0,10288147770.0,0.0,38.49347394047309,97.46793609114442,1.0,-100
32,32,2018-09-05,2274,2380,2160,2242,2000442,1.828724353256021,2083.2,1813.2,1763.5454545454545,107.62288786482335,123.64879770571363,127.13026444662096,194.2458019596498,2201.6916039193,1424.7083960807004,2225.333333333333,4451650264.0,0.0,43.4881318283357,97.75220950194392,1.0,-100
33,33,2018-09-06,2215,2267,2142,2183,765053,-2.702702702702702,2147.8,1836.3,1775.8823529411766,101.63888630226276,118.88035724010236,122.92480953958264,209.57051319305435,2255.4410263861087,1417.1589736138912,2180.0,0.0,1667815540.0,16.023724031853913,94.1258446264234,0.0,-100
34,34,2018-09-07,2127,2142,2017,2058,599165,-6.073858114674442,2191.8,1853.55,1783.942857142857,93.89542841500136,111.0301853200615,115.36243954002371,213.0570654963006,2279.6641309926013,1427.4358690073989,2067.333333333333,0.0,1238673776.0,10.90921209353985,91.60313887983868,0.0,-100
35,35,2018-09-10,2028,2149,1962,2135,517710,3.606557377049181,2163.8,1874.45,1793.6944444444443,98.6690082262686,113.90007735602444,119.02807675034455,219.3657064308252,2313.18141286165,1435.71858713835,2041.6666666666667,0.0,1056991250.0,8.540853852670583,89.51875780258294,0.0,-100
36,36,2018-09-11,2127,2127,2028,2036,216762,-4.862475442043222,2130.8,1892.6,1800.2432432432431,95.55096677304296,107.57687836838213,113.09582789112582,216.82309063284563,2326.246181265691,1458.9538187343087,2063.6666666666665,447324513.0,0.0,8.719769529851925,89.71169021108226,0.0,-100
37,37,2018-09-12,2035,2079,1973,1974,233164,-3.1408308004052685,2077.2,1907.1,1804.815789473684,95.0317735413056,103.50794399874157,109.3740431302218,211.7769183785027,2330.653836757005,1483.5461632429945,1994.0,0.0,464929016.0,7.932357810428654,88.80474762405413,0.0,-100
38,38,2018-09-13,1944,2039,1944,1974,74650,0.0,2035.4,1920.7,1809.1538461538464,96.98339392748356,102.77502993700212,109.11178196351884,206.5824927620677,2333.864985524136,1507.5350144758645,1954.0,0.0,145866100.0,7.706506064809306,88.5143363760822,0.0,-100
39,39,2018-09-14,1958,1988,1918,1919,119068,-2.86607608129234,2007.6,1931.55,1811.9,95.58677027296277,99.35026274235716,105.9109222363265,200.0880003766772,2331.726000753354,1531.3739992466458,1931.6666666666667,0.0,229999686.0,7.280454895976383,87.92336879359227,0.0,-100
40,40,2018-09-17,1929,1944,1863,1882,139637,-1.9659936238044635,1957.0,1940.55,1813.6097560975609,96.16760347470618,96.9828141506274,103.77094596411952,193.1471963909508,2326.8443927819017,1554.2556072180982,1891.3333333333333,0.0,264100112.0,6.930291665850502,87.39012331278798,0.0,-100
41,41,2018-09-18,1896,1922,1870,1889,84770,0.3705664372683959,1927.6,1950.25,1815.404761904762,97.99750985681676,96.85937700294836,104.05392999068816,184.86008222436865,2319.9701644487373,1580.5298355512627,1885.0,0.0,159791450.0,5.250350866297222,84.00089816729903,0.0,-100
42,42,2018-09-19,1863,1918,1800,1834,232676,-2.998909487459106,1899.6,1957.2,1815.8372093023256,96.5466413981891,93.70529327610872,101.00024333704742,177.21340094271807,2311.626801885436,1602.773198114564,1832.3333333333333,0.0,426339990.0,4.663042367718624,82.34164720892149,0.0,-100
43,43,2018-09-20,1848,1866,1833,1845,85433,0.5962059620596206,1873.8,1963.8,1816.5,98.4630163304515,93.95050412465628,101.56895127993396,169.94909454552104,2303.698189091042,1623.901810908958,1842.0,157367586.0,0.0,5.45174987406329,84.50032906545084,0.0,-100
44,44,2018-09-21,1855,1933,1855,1882,99858,1.9659936238044635,1866.4,1971.7,1817.9555555555555,100.83583369052722,95.45062636303696,103.52288284764326,161.68686435596277,2295.073728711925,1648.3262712880746,1864.0,186135312.0,0.0,2.746592349205225,73.30907910992417,0.0,-100
45,45,2018-09-27,1881,2142,1881,1944,1067414,3.189300411522634,1878.8,1981.6,1820.695652173913,103.47030019161168,98.10254339927332,106.77237558506066,152.9665942203355,2287.533188440671,1675.6668115593288,1902.0,2030221428.0,0.0,1.286177416686228,56.25886282047692,0.0,-100
46,46,2018-09-28,1944,2010,1914,2003,129168,2.9455816275586617,1901.6,1994.45,1824.5744680851064,105.33235170382837,100.42868961367796,109.77902163139174,142.5749941166711,2279.599988233342,1709.300011766658,1953.6666666666667,252351216.0,0.0,0.5435310449668704,35.213483184495104,0.0,-100
47,47,2018-10-01,2002,2046,1955,1988,69734,-0.7545271629778671,1932.4,1998.1,1827.9791666666667,102.87725108673152,99.49451979380412,108.75397467604252,141.3632498956253,2280.8264997912506,1715.3735002087492,1981.6666666666667,138189543.0,0.0,0.8055776813102599,44.61606330477421,0.0,-100
48,48,2018-10-02,1988,2002,1929,1930,104683,-3.005181347150259,1949.4,2001.6,1830.061224489796,99.00482199651174,96.42286171063152,105.46095257212316,138.6037137802757,2278.807427560552,1724.3925724394485,1949.0,0.0,204027167.0,1.0879203559341952,52.105452817783785,0.0,-100
49,49,2018-10-04,1977,1977,1892,1904,29851,-1.365546218487395,1953.8,2004.9,1831.54,97.45112089261951,94.96733004139855,103.95623355209278,135.24865988245648,2275.397319764913,1734.4026802350872,1924.3333333333333,0.0,57443274.0,1.6448629294677024,62.19085727057859,0.0,-100
50,50,2018-10-05,1881,1940,1877,1908,20108,0.2096436058700209,1946.6,1986.55,1833.0392156862745,98.01705537860886,96.04590873625128,104.08942611114082,120.79842932056752,2228.146858641135,1744.953141358865,1888.6666666666667,0.0,37977309.0,1.3887470725919075,58.13704969128644,0.0,-100
51,51,2018-10-08,1969,1969,1885,1904,17395,-0.2100840336134453,1926.8,1971.7,1834.4038461538464,98.81669088644384,96.56641476898108,103.79393850443972,110.89781925624058,2193.495638512481,1749.9043614875188,1919.3333333333333,33386803.0,0.0,1.83387033920298,64.71257043181276,0.0,-100
52,52,2018-10-10,1903,1922,1734,1739,389916,-9.48821161587119,1877.0,1946.55,1832.6037735849056,92.647842301545,89.33754591456679,94.89230705872664,103.13633031856054,2152.822660637121,1740.2773393628788,1792.0,0.0,698729472.0,1.3460548981791578,57.37525150088647,1.0,-100
53,53,2018-10-11,1797,1797,1705,1761,112884,1.2492901760363428,1843.2,1925.45,1831.2777777777776,95.54036458333331,91.45913942195332,96.1623638625125,95.06810578128892,2115.586211562578,1735.313788437422,1754.3333333333333,0.0,198036164.0,1.367078994431269,57.75383912608852,0.0,-100
54,54,2018-10-12,1859,1859,1727,1812,15979,2.814569536423841,1824.8,1913.15,1830.9272727272728,99.29855326611136,94.71290803125734,98.96624661125507,92.90531399452487,2098.96062798905,1727.3393720109502,1799.3333333333333,28751547.0,0.0,1.5857781242831177,61.32692164849834,0.0,-100
55,55,2018-10-15,1833,1833,1767,1783,24156,-1.6264722378014584,1799.8,1895.55,1830.071428571429,99.06656295143904,94.06240932710824,97.42789118301393,81.28020086485851,2058.110401729717,1732.9895982702828,1794.3333333333333,0.0,43343916.0,1.6966252652987686,62.9166123721975,0.0,-100
56,56,2018-10-16,1782,1837,1723,1786,51161,0.1679731243001119,1776.2,1883.05,1829.298245614035,100.5517396689562,94.84612729348665,97.63306799654742,77.68795544389599,2038.425910887792,1727.674089112208,1763.6666666666667,0.0,90230950.0,2.125453756076648,68.00464578764748,0.0,-100
57,57,2018-10-17,1804,1804,1753,1754,20623,-1.8244013683010265,1779.2,1872.05,1828.0,98.58363309352518,93.69407868379584,95.95185995623632,79.68191698708655,2031.413833974173,1712.6861660258269,1770.3333333333333,36509584.0,0.0,2.0345686081455923,67.04638684669271,0.0,-100
58,58,2018-10-18,1833,1833,1760,1783,50151,1.6264722378014584,1783.6,1862.5,1827.2372881355927,99.9663601704418,95.73154362416108,97.57900692904914,78.2529636230447,2019.0059272460887,1705.9940727539106,1792.0,89870592.0,0.0,1.962177594121203,66.24105178620553,0.0,-100
59,59,2018-10-19,1760,1804,1760,1775,15991,-0.4507042253521127,1776.2,1855.3,1826.3666666666663,99.93244004053598,95.6718589985447,97.18749429650856,79.39713636623148,2014.094272732463,1696.505727267537,1765.0,0.0,28224115.0,0.4264020704606735,29.89353978734495,0.0,-100
60,60,2018-10-22,1775,1804,1760,1801,18818,1.4436424208772902,1779.8,1851.25,1829.1166666666663,101.19114507248004,97.28561782579338,98.46282814108814,80.02688692920022,2011.3037738584003,1691.1962261415997,1778.6666666666667,33470949.0,0.0,0.2652251384099509,20.96268326941937,0.0,-100
61,61,2018-10-23,1822,1822,1767,1768,35989,-1.8665158371040724,1776.2,1845.2,1830.95,99.53834027699584,95.81617168870584,96.56189409869194,81.5814736450948,2008.3629472901896,1682.0370527098105,1785.6666666666667,64264357.0,0.0,0.2107888256072118,17.40921464992057,0.0,-100
62,62,2018-10-24,1753,1819,1753,1768,23060,0.0,1779.0,1841.9,1832.7166666666667,99.38167509836988,95.98783864487756,96.4688122368433,83.37354117716889,2008.647082354338,1675.1529176456622,1758.0,0.0,40539480.0,0.2396382735265042,19.331306449968267,0.0,-100
63,63,2018-10-25,1731,1767,1705,1728,99052,-2.314814814814815,1768.0,1836.05,1833.6333333333328,97.73755656108597,94.11508401187332,94.23912450689886,87.16317124251869,2010.3763424850367,1661.7236575149625,1721.3333333333333,0.0,170501509.0,0.2189183024007315,17.960047196728368,0.0,-100
64,64,2018-10-26,1731,1731,1691,1699,29300,-1.7068864037669218,1752.8,1826.9,1833.95,96.93062528525788,92.99906946193003,92.6415660187028,91.57907138527584,2010.058142770552,1643.7418572294484,1707.0,0.0,50015100.0,0.2169212946557084,17.82541694424698,0.0,-100
65,65,2018-10-29,1701,1742,1683,1688,83840,-0.6516587677725119,1730.2,1814.1,1833.95,97.5609756097561,93.04889476875586,92.04176776902314,92.23876340066656,1998.577526801333,1629.6224731986667,1690.6666666666667,0.0,141745493.0,0.1730346775319113,14.751028323900854,0.0,-100
66,66,2018-10-30,1676,1969,1676,1717,1555832,1.68899242865463,1720.0,1799.8,1834.2,99.82558139534883,95.39948883209246,93.61029331588703,83.1318546837359,1966.063709367472,1633.536290632528,1689.6666666666667,0.0,2628837469.0,0.0745596205031541,6.93862109468084,0.0,-100
67,67,2018-10-31,1742,1742,1701,1717,46884,0.0,1709.8,1786.25,1834.2666666666669,100.42110188326122,96.12316305108467,93.60689103729013,72.21012831714668,1930.6702566342933,1641.8297433657067,1720.0,80640480.0,0.0,0.1044352530589514,9.455986919078995,0.0,-100
68,68,2018-11-01,1716,1815,1712,1717,111903,0.0,1707.6,1775.6,1834.5166666666669,100.55048020613728,96.69970714124804,93.59413469487876,65.26657885770693,1906.1331577154133,1645.066842284586,1715.0,0.0,191913645.0,0.0900219507682185,8.258728248983743,0.0,-100
69,69,2018-11-02,1723,1833,1716,1768,63817,2.8846153846153846,1721.4,1768.8,1835.6166666666663,102.70709887301032,99.95477159656264,96.31640593079528,57.847894925988456,1884.495789851977,1653.104210148023,1735.6666666666667,110765039.0,0.0,0.1243327456773072,11.05835849354439,0.0,-100
70,70,2018-11-05,1760,1811,1742,1812,6013,2.428256070640177,1746.2,1764.0,1837.6333333333328,103.7681823387928,102.72108843537416,98.6050898800994,48.99516624922541,1861.990332498451,1666.009667501549,1771.3333333333333,10651027.0,0.0,0.131058203797493,11.587220123373768,0.0,-100
71,71,2018-11-06,1811,1855,1775,1845,19489,1.788617886178862,1771.8,1761.05,1840.0166666666669,104.13139180494412,104.76704238948356,100.27083088015507,41.29288838987534,1843.6357767797504,1678.464223220249,1810.3333333333333,35281586.0,0.0,0.130680564718499,11.55769089840453,1.0,-100
72,72,2018-11-07,1848,1852,1815,1849,14751,0.2163331530557058,1798.2,1766.55,1842.1,102.8250472694917,104.66728934929664,100.37457249877858,45.32975669585086,1857.2095133917016,1675.8904866082985,1837.3333333333333,27102504.0,0.0,0.1113778598748977,10.02160146391931,0.0,-100
73,73,2018-11-08,1859,1863,1822,1860,2971,0.5913978494623656,1826.8,1771.5,1844.4166666666667,101.81738559229254,104.99576629974598,100.84489224235304,49.86983055916463,1871.2396611183287,1671.7603388816708,1847.0,5487437.0,0.0,0.1140553338731584,10.23785178395316,0.0,-100
74,74,2018-11-09,1870,1877,1800,1808,16214,-2.8761061946902653,1834.8,1771.3,1846.0,98.53935033791149,102.07192457517078,97.94149512459371,49.70661292444741,1870.7132258488948,1671.886774151105,1826.0,0.0,29606764.0,0.1027285732867211,9.315853037210688,0.0,-100
75,75,2018-11-12,1852,1852,1797,1830,8656,1.2021857923497268,1838.4,1773.65,1847.8833333333328,99.5430809399478,103.17706424604629,99.03222606044754,51.3719921644778,1876.393984328956,1670.9060156710443,1826.3333333333333,15808741.0,0.0,0.0878336329692243,8.074178836471887,0.0,-100
76,76,2018-11-13,1775,1859,1775,1805,12628,-1.3850415512465373,1830.4,1774.6,1850.0833333333333,98.61232517482516,101.71306209850108,97.56317283005272,51.78640341776181,1878.1728068355235,1671.0271931644763,1785.0,0.0,22540980.0,0.0883222867526195,8.11545328325117,0.0,-100
77,77,2018-11-14,1833,1837,1804,1834,24703,1.5812431842966197,1827.4,1778.6,1852.5833333333333,100.36116887380976,103.1148094006522,98.99689622599074,53.18230809899718,1884.9646161979945,1672.2353838020056,1823.6666666666667,45050037.0,0.0,0.1079359244604042,9.742072811022185,0.0,-100
78,78,2018-11-15,1855,1855,1808,1808,4185,-1.4380530973451326,1817.0,1779.85,1854.35,99.50467804072647,101.58159395454672,97.5004718634562,53.58345679503225,1887.0169135900644,1672.6830864099354,1823.6666666666667,0.0,7632045.0,0.1094495696812502,9.865213586291771,0.0,-100
79,79,2018-11-16,1848,1848,1808,1834,15176,1.4176663031624863,1822.2,1782.8,1856.55,100.64756887279114,102.87188691945256,98.78538148716706,54.91007001883644,1892.6201400376729,1672.979859962327,1830.0,27772080.0,0.0,0.1244766826235295,11.069743334571555,0.0,-100
80,80,2018-11-19,1855,1855,1782,1823,28541,-0.603400987383434,1820.8,1783.9,1858.5666666666664,100.12082601054482,102.19182689612649,98.08633893502162,55.51092827448103,1894.921856548962,1672.878143451038,1820.0,0.0,51944620.0,1.1808761328710136,54.14686854848787,0.0,-100
81,81,2018-11-20,1815,1815,1775,1783,59808,-2.243409983174425,1816.4,1784.65,1860.0333333333333,98.16119797401451,99.90754489675848,95.85849715954912,55.38599005828718,1895.4219801165743,1673.8780198834256,1791.0,0.0,107116128.0,0.6766052865165959,40.35566939684098,0.0,-100
82,82,2018-11-21,1738,1808,1738,1761,4477,-1.2492901760363428,1801.8,1784.3,1861.1333333333328,97.73559773559774,98.6941657792972,94.61976573414049,55.51870239648362,1895.3374047929672,1673.2625952070327,1745.6666666666667,0.0,7815349.0,1.22616913200304,55.07978321933563,0.0,-100
83,83,2018-11-22,1760,1800,1738,1761,6725,0.0,1792.4,1785.95,1861.9333333333327,98.2481588931042,98.6029844060584,94.57911131798488,54.232904170223925,1894.415808340448,1677.4841916595522,1753.0,11788925.0,0.0,0.7894890362564861,44.11812647413892,0.0,-100
84,84,2018-11-23,1815,1815,1727,1735,3197,-1.498559077809798,1772.6,1787.75,1862.1166666666663,97.87882206927677,97.0493637253531,93.1735390729188,51.73502834535411,1891.220056690708,1684.279943309292,1759.0,5623523.0,0.0,0.7673078165726523,43.41676132348555,0.0,-100
85,85,2018-11-26,1734,1793,1731,1732,23523,-0.1732101616628175,1754.4,1789.95,1861.8833333333328,98.72321021431829,96.76247939886588,93.02408851252764,48.07611837383091,1886.102236747662,1693.7977632523382,1732.3333333333333,0.0,40749677.0,0.5184381560528717,34.14285619643108,0.0,-100
86,86,2018-11-27,1760,1760,1723,1739,8934,0.4025301897642324,1745.6,1791.05,1861.7666666666669,99.62190650779102,97.0938834761732,93.40590478577695,46.54649627833811,1884.1429925566763,1697.9570074433236,1740.6666666666667,15551116.0,0.0,0.4752401467429457,32.21442609138499,0.0,-100
87,87,2018-11-28,1731,1778,1727,1735,3962,-0.2305475504322766,1740.4,1791.95,1858.7666666666669,99.68972649965524,96.82189793242,93.34146297724295,45.19370589619149,1882.3374117923831,1701.562588207617,1731.0,0.0,6858222.0,0.4433484428139136,30.71666062489895,0.0,-100
88,88,2018-11-29,1745,1800,1731,1732,1721,-0.1732101616628175,1734.6,1792.7,1856.6333333333328,99.85010953533956,96.61404585262451,93.28713262356597,43.99294201764982,1880.6858840353,1704.7141159647003,1736.0,2987656.0,0.0,0.5092111294856321,33.740218286038015,0.0,-100
89,89,2018-11-30,1731,1782,1731,1783,827,2.860347728547392,1744.2,1793.45,1855.7166666666667,102.22451553720904,99.41732415177452,96.08147795550686,43.67641179593743,1880.8028235918748,1706.0971764081253,1748.3333333333333,1445871.0,0.0,0.4505049867340615,31.058492790735784,0.0,-100
90,90,2018-12-03,1782,1782,1760,1768,925,-0.8484162895927602,1751.4,1791.25,1847.2666666666669,100.947813178029,98.702023726448,95.7089754231477,43.80083512782157,1878.851670255643,1703.648329744357,1770.0,1637250.0,0.0,0.5035946863468541,33.49271521904562,0.0,-100
91,91,2018-12-04,1764,1797,1738,1750,13964,-1.0285714285714285,1753.6,1786.5,1839.75,99.79470802919708,97.95689896445565,95.12161978529691,42.80494314789575,1872.1098862957915,1700.8901137042085,1750.6666666666667,0.0,24446309.0,0.270951428715698,21.318787059352506,0.0,-100
92,92,2018-12-05,1789,1789,1738,1739,10146,-0.6325474410580794,1754.4,1781.0,1831.3666666666663,99.12220702234382,97.64177428411006,94.9564077828944,41.39539765925976,1863.79079531852,1698.2092046814803,1755.3333333333333,17809612.0,0.0,0.3541452516875161,26.15267832207701,0.0,-100
93,93,2018-12-06,1789,1789,1738,1746,2380,0.4009163802978235,1757.2,1775.3,1824.0833333333333,99.36262235374458,98.34957471976568,95.71931106948696,37.6215223956743,1850.5430447913488,1700.0569552086513,1757.6666666666667,4183246.0,0.0,0.2554184116577426,20.345281643629093,0.0,-100
94,94,2018-12-07,1760,1786,1738,1761,34058,0.8517887563884157,1752.8,1772.95,1819.1333333333328,100.46782291191236,99.32598212019516,96.80433906255726,36.93304753198402,1846.816095063968,1699.083904936032,1753.0,0.0,59703674.0,0.2473848051143543,19.832276623866303,0.0,-100
95,95,2018-12-10,1760,1760,1738,1761,871,0.0,1751.4,1769.5,1812.9,100.54813292223363,99.51963831590844,97.13718351812012,34.4635581753399,1838.42711635068,1700.57288364932,1753.0,0.0,1526863.0,0.4325099811769083,30.19245847219653,0.0,-100
96,96,2018-12-11,1760,1760,1712,1746,16999,-0.859106529209622,1750.6,1766.55,1808.0666666666664,99.73723294870332,98.8367156321644,96.5672357213967,33.78332662563734,1834.1166532512743,1698.9833467487254,1739.3333333333333,0.0,29566927.0,0.3747410035802396,27.25902570770066,0.0,-100
97,97,2018-12-12,1778,1778,1712,1713,13161,-1.926444833625219,1745.4,1760.5,1803.7166666666667,98.14369199037468,97.30190286850326,94.97057002670412,31.84749845583585,1824.194996911672,1696.8050030883282,1734.3333333333333,0.0,22825561.0,0.2651820753920864,20.95999307529749,0.0,-100
