,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
10,10,2018-01-16,5210,5210,5130,5200,51239,0.1923076923076923,5176.0,5186.363636363636,5186.363636363636,100.46367851622875,100.2629272567923,100.2629272567923,50.05451573489197,5286.47266783342,5086.254604893852,5180.0,0.0,265418020.0,,,0.0,-100
11,11,2018-01-17,5230,5690,5230,5610,478039,7.308377896613191,5276.0,5221.666666666667,5221.666666666667,106.33055344958302,107.4369613788701,107.4369613788701,131.27579111676823,5484.218248900203,4959.1150844331305,5356.666666666667,2560695576.0,0.0,,,1.0,-100
12,12,2018-01-18,5720,5850,5640,5670,287237,1.058201058201058,5370.0,5256.153846153846,5256.153846153846,105.58659217877096,107.8735548075516,107.8735548075516,176.8020767948568,5609.75799974356,4902.549692564132,5676.666666666667,1630548703.0,0.0,,,1.0,-100
13,13,2018-01-19,5700,5920,5610,5800,235217,2.2413793103448274,5494.0,5295.0,5295.0,105.56971241354204,109.53729933899903,109.53729933899903,223.56379230718315,5742.127584614366,4847.872415385634,5703.333333333333,1341520956.0,0.0,6.573452787318193,86.79598291449696,1.0,-100
14,14,2018-01-22,5920,5930,5820,5840,112956,0.684931506849315,5624.0,5331.333333333333,5331.333333333333,103.8406827880512,109.54107790421408,109.54107790421408,257.31766544950045,5845.968664232334,4816.698002434332,5860.0,661922160.0,0.0,7.208402853913198,87.81736206425018,0.0,-100
15,15,2018-01-23,5840,5880,5750,5880,111879,0.6802721088435374,5760.0,5365.625,5365.625,102.08333333333331,109.58648806057076,109.58648806057076,283.9241389291632,5933.473277858327,4797.776722141673,5823.333333333333,0.0,651508710.0,4.177704013649005,80.68642013209158,0.0,-100
16,16,2018-01-24,5890,5960,5810,5890,58554,0.1697792869269949,5816.0,5396.470588235294,5396.470588235294,101.27235213204952,109.1454109439721,109.1454109439721,302.9014108680949,6002.273409971484,4790.667766499104,5863.333333333333,343321620.0,0.0,4.277927912075361,81.0531705499027,0.0,-100
17,17,2018-01-25,5890,6140,5890,6100,220973,3.4426229508196724,5902.0,5435.555555555556,5435.555555555556,103.35479498475092,112.22403924775142,112.22403924775142,337.4161721118514,6110.387899779258,4760.723211331853,5960.0,1316999080.0,0.0,5.600168379822359,84.84887138550677,0.0,-100
18,18,2018-01-26,6100,6140,6010,6130,91645,0.4893964110929852,5968.0,5472.105263157895,5472.105263157895,102.71447721179624,112.02269885543907,112.02269885543907,364.5633453167477,6201.23195379139,4742.9785725244,6080.0,557201600.0,0.0,6.987541242070695,87.48050282691548,0.0,-100
19,19,2018-01-29,6130,6150,6060,6130,91448,0.0,6026.0,5505.0,5505.0,101.72585462993692,111.35331516802908,111.35331516802908,384.12580176154216,6273.251603523085,4736.748396476915,6106.666666666667,558442453.0,0.0,8.619154709091637,89.60407613514272,0.0,-100
20,20,2018-01-30,6130,6150,5950,5960,134517,-2.8523489932885906,6042.0,5542.5,5526.666666666667,98.64283349884144,107.53270184934595,107.84077201447526,390.3692583884356,6323.238516776872,4761.761483223128,6013.333333333333,0.0,808895560.0,5.608573275525373,84.8681408481394,0.0,-100
21,21,2018-01-31,5900,6000,5790,5960,66479,0.0,6056.0,5576.0,5546.363636363636,98.41479524438572,106.88665710186514,107.45779380429438,396.2641330702226,6368.528266140445,4783.471733859555,5883.333333333333,0.0,391118116.0,4.458843407800682,81.68110119130728,0.0,-100
22,22,2018-02-01,5990,6050,5900,6000,54477,0.6666666666666667,6036.0,5615.0,5566.086956521739,99.40357852882704,106.8566340160285,107.79565692860491,397.7634843392297,6410.52696867846,4819.4730313215405,5963.333333333333,324864510.0,0.0,4.544255731873446,81.9633139530147,0.0,-100
23,23,2018-02-02,6030,6060,5800,5800,62807,-3.4482758620689653,5970.0,5645.5,5575.833333333333,97.15242881072028,102.73669294128068,104.0203258107906,386.692792523308,6418.885585046616,4872.114414953384,5876.666666666667,0.0,369095803.0,3.7390914196455296,78.89890885298016,0.0,-100
24,24,2018-02-05,5700,5780,5470,5650,146776,-2.6548672566371683,5874.0,5671.5,5578.8,96.18658495062988,99.62091157542096,101.276260127626,367.1981395435045,6405.896279087009,4937.103720912991,5606.666666666667,0.0,822924106.0,3.0541769284004645,75.33408093280872,0.0,-100
25,25,2018-02-06,5420,5790,5420,5750,127168,1.7391304347826086,5832.0,5702.5,5585.384615384615,98.59396433470508,100.83296799649275,102.94725244456686,344.54966794964565,6391.599335899291,5013.400664100709,5530.0,0.0,703239040.0,1.7974950977490125,64.2537353933294,0.0,-100
26,26,2018-02-07,5850,5940,5690,5740,104801,-0.1742160278745644,5788.0,5734.0,5591.111111111111,99.17069799585347,100.10463899546563,102.66295707472176,315.0672442845388,6364.134488569078,5103.865511430922,5760.0,603653760.0,0.0,1.5234212057373773,60.37126113839617,0.0,-100
27,27,2018-02-08,5790,5820,5720,5740,35144,0.0,5736.0,5761.0,5596.428571428572,100.06973500697347,99.63547995139731,102.56541161455009,288.9527369839693,6338.905473967939,5183.094526032061,5750.0,0.0,202078000.0,1.105738344311016,52.510718974099625,0.0,-100
28,28,2018-02-09,5600,5710,5600,5670,36972,-1.2345679012345678,5710.0,5785.5,5598.96551724138,99.29947460595446,98.00362976406534,101.26870727351113,255.99085098783195,6297.481701975664,5273.518298024336,5623.333333333333,0.0,207905880.0,0.8911937122722482,47.12334365798461,0.0,-100
29,29,2018-02-12,5700,5790,5690,5730,31046,1.0471204188481675,5726.0,5812.5,5603.333333333333,100.06985679357317,98.58064516129032,102.26055919095778,215.0856622494022,6242.671324498804,5382.328675501196,5706.666666666667,177169173.0,0.0,1.1073803558921005,52.54772128799322,0.0,-100
30,30,2018-02-13,5730,5760,5540,5600,121602,-2.321428571428572,5696.0,5832.5,5603.225806451613,98.31460674157304,96.01371624517787,99.94242947610825,168.73757264181984,6169.97514528364,5495.02485471636,5623.333333333333,0.0,683808580.0,0.844658773307171,45.78943192798938,0.0,-100
31,31,2018-02-14,5600,5670,5510,5600,29171,0.0,5668.0,5832.0,5603.125,98.80028228652084,96.02194787379972,99.94422755158952,169.44491419741465,6170.889828394829,5493.110171605171,5570.0,0.0,162482470.0,0.5104693141748281,33.79541109404784,0.0,-100
32,32,2018-02-19,5670,5680,5550,5660,13508,1.060070671378092,5652.0,5831.5,5604.848484848485,100.14154281670204,97.0590757095087,100.98399653979236,169.9620700719978,6171.424140143996,5491.575859856004,5626.666666666667,76005013.0,0.0,0.3998887492337195,28.565752060841504,0.0,-100
33,33,2018-02-20,5670,5700,5600,5620,29647,-0.7117437722419928,5642.0,5822.5,5605.294117647059,99.61006735200284,96.52211249463288,100.2623570154266,176.36311226677142,6175.226224533543,5469.773775466457,5630.0,166912610.0,0.0,0.3099138982062669,23.659104512949146,0.0,-100
34,34,2018-02-21,5680,5680,5600,5620,18993,0.0,5620.0,5811.5,5605.714285714285,100.0,96.70480942957929,100.25484199796126,181.98539559680896,6175.470791193618,5447.529208806382,5633.333333333333,106993900.0,0.0,0.4108783386159272,29.122166480987943,0.0,-100
35,35,2018-02-22,5650,5680,5500,5590,61457,-0.5366726296958855,5618.0,5797.0,5605.277777777777,99.50160199359205,96.42918751078145,99.72743941721592,187.70357369786035,6172.407147395721,5421.592852604279,5580.0,0.0,342930060.0,0.416544280155469,29.40566602759162,0.0,-100
36,36,2018-02-23,5550,5600,5530,5560,36467,-0.539568345323741,5610.0,5780.5,5604.054054054054,99.10873440285204,96.18545108554623,99.21388955871714,193.51254549294364,6167.525090985887,5393.474909014113,5546.666666666667,0.0,202270293.0,0.305873883551605,23.42292677756257,0.0,-100
37,37,2018-02-26,5570,5640,5530,5540,46423,-0.3610108303249097,5586.0,5752.5,5602.368421052632,99.1765127103473,96.30595393307256,98.88674902531824,185.18482943435785,6122.869658868715,5382.130341131285,5546.666666666667,0.0,257492906.0,0.3153955463112762,23.97723994092351,0.0,-100
38,38,2018-02-27,5570,5700,5570,5610,86677,1.2477718360071302,5584.0,5726.5,5602.564102564103,100.46561604584528,97.96559853313542,100.13272311212816,164.77336907976158,6056.046738159524,5396.953261840476,5583.333333333333,483946583.0,0.0,0.5845618757520094,36.89107283832543,0.0,-100
39,39,2018-02-28,5700,5990,5680,5810,271944,3.4423407917383817,5622.0,5710.5,5607.75,103.3440056919246,101.74240434287717,103.60661584414426,136.66998284380836,5983.839965687616,5437.160034312384,5730.0,1558239120.0,0.0,1.541024371309507,60.645792646032206,0.0,-100
40,40,2018-03-02,5760,5820,5680,5780,85287,-0.5190311418685121,5660.0,5701.5,5611.951219512195,102.12014134275616,101.37683065859862,102.99448042070492,124.78507839270776,5951.070156785416,5451.929843214584,5740.0,489547380.0,0.0,1.4856051663846277,59.76834883013524,0.0,-100
41,41,2018-03-05,5800,5820,5580,5620,70956,-2.8469750889679712,5672.0,5684.5,5612.142857142857,99.08321579689704,98.86533556161493,100.14000254550083,109.99880382124964,5904.497607642499,5464.502392357501,5666.666666666667,0.0,402084000.0,1.3540720358359084,57.5204163348846,0.0,-100
42,42,2018-03-06,5690,5690,5540,5570,53174,-0.8976660682226212,5678.0,5663.0,5611.162790697675,98.09792180345192,98.35776090411444,99.2664124668435,84.04885797151705,5831.097715943034,5494.902284056966,5600.0,0.0,297774400.0,1.3022642032519345,56.56449861021572,0.0,-100
43,43,2018-03-07,5590,5590,5480,5490,56137,-1.4571948998178506,5654.0,5647.5,5608.409090909091,97.09939865581887,97.21115537848604,97.88872229201282,86.01560445946276,5819.531208918926,5475.468791081074,5520.0,0.0,309876240.0,1.0838470185364448,52.011832389580434,0.0,-100
44,44,2018-03-08,5460,5560,5460,5530,29420,0.7233273056057866,5598.0,5641.5,5606.666666666667,98.7852804573062,98.02357529025969,98.63258026159332,89.92833403971363,5821.356668079427,5461.643331920573,5483.333333333333,0.0,161319666.0,1.3489392803149125,57.42759259975702,0.0,-100
45,45,2018-03-09,5530,5550,5490,5540,39077,0.1805054151624548,5550.0,5631.0,5605.217391304348,99.81981981981984,98.38394601314153,98.83648774433756,88.84640797762576,5808.692815955252,5453.307184044748,5520.0,215705040.0,0.0,1.5692734475900418,61.07849084969947,0.0,-100
46,46,2018-03-12,5550,5610,5510,5610,44265,1.2477718360071302,5548.0,5624.5,5605.31914893617,101.11751982696468,99.74219930660504,100.08350730688936,85.12993165249394,5794.759863304987,5454.240136695013,5556.666666666667,245965850.0,0.0,1.655384174216828,62.34066581740711,0.0,-100
47,47,2018-03-13,5590,5660,5560,5640,31708,0.5319148936170213,5562.0,5619.5,5606.041666666667,101.40237324703344,100.36480113889137,100.60574528968004,80.81655640692735,5781.133112813855,5457.8668871861455,5596.666666666667,177459106.0,0.0,1.6607275606695937,62.416294896861146,0.0,-100
48,48,2018-03-14,5640,5650,5500,5560,72008,-1.4388489208633095,5576.0,5614.0,5605.102040816327,99.71305595408894,99.03811898824368,99.1953395230293,80.94182446281276,5775.8836489256255,5452.116351074375,5566.666666666667,0.0,400844533.0,1.3353295842560324,57.17949163400117,0.0,-100
49,49,2018-03-15,5570,5640,5440,5610,56764,0.8912655971479502,5592.0,5608.0,5605.2,100.32188841201716,100.03566333808844,100.0856347677157,76.19918496594335,5760.398369931887,5455.601630068113,5540.0,0.0,314472560.0,1.351526498821957,57.47443201252592,0.0,-100
50,50,2018-03-16,5630,5630,5470,5510,42404,-1.8148820326678767,5586.0,5603.5,5603.333333333333,98.63945578231292,98.331400017846,98.3343248066627,79.29126851777723,5762.082537035554,5444.917462964446,5536.666666666667,0.0,234776813.0,1.3330565317335947,57.13777242864567,0.0,-100
51,51,2018-03-19,5520,5530,5380,5410,68133,-1.8484288354898333,5546.0,5594.0,5599.615384615385,97.54778218535884,96.71076153021096,96.61377841884745,90.34437040102848,5774.688740802057,5413.311259197943,5436.666666666667,0.0,370416410.0,1.2726393090518042,55.99829695732834,1.0,0
52,52,2018-03-20,5360,5520,5280,5360,62737,-0.9328358208955224,5490.0,5579.0,5595.094339622641,97.632058287796,96.0745653342893,95.79820597558508,102.84889273513063,5784.697785470261,5373.302214529739,5333.333333333333,0.0,334597333.0,0.9507298374200922,48.73713515744781,1.0,-100
53,53,2018-03-21,5460,5460,5350,5380,32484,0.3717472118959107,5454.0,5567.0,5591.111111111111,98.64319765309864,96.64091970540686,96.2241653418124,111.4544986223444,5789.908997244689,5344.091002755311,5396.666666666667,175305320.0,0.0,0.4613970171429896,31.57232509239784,0.0,-100
54,54,2018-03-22,5410,5410,5260,5260,59253,-2.281368821292776,5384.0,5549.0,5585.090909090909,97.69687964338782,94.79185438817804,94.17930854873364,129.9757062320746,5808.951412464149,5289.048587535851,5310.0,0.0,314633430.0,0.2593086196858379,20.591347953333965,1.0,-100
55,55,2018-03-23,5200,5260,5070,5140,75887,-2.3346303501945527,5310.0,5526.5,5577.142857142857,96.7984934086629,93.00642359540396,92.16188524590164,158.35586173984404,5843.211723479688,5209.788276520312,5136.666666666667,0.0,389806223.0,0.2603262688748786,20.65546639024494,1.0,-100
56,56,2018-03-26,5100,5280,5090,5190,64595,0.9633911368015412,5266.0,5508.0,5570.350877192983,98.55677933915683,94.22657952069716,93.17186860256368,174.97669017690131,5857.9533803538025,5158.0466196461975,5126.666666666667,0.0,331157033.0,0.2575778025629367,20.48205701770456,0.0,-100
57,57,2018-03-27,5280,5340,5250,5310,29091,2.2598870056497176,5256.0,5496.5,5565.862068965517,101.02739726027396,96.60693168379878,95.40301096586332,180.2417966598148,5856.98359331963,5136.01640668037,5280.0,153600480.0,0.0,0.3394206344899549,25.34085452694289,0.0,-100
58,58,2018-03-28,5190,5270,5180,5250,44827,-1.1428571428571428,5230.0,5478.5,5560.508474576272,100.38240917782026,95.8291503148672,94.41582589081598,186.18821829422788,5850.876436588455,5106.123563411545,5206.666666666667,0.0,233399246.0,0.3310538663165092,24.871560399929635,0.0,-100
59,59,2018-03-29,5280,5280,5140,5200,37517,-0.9615384615384616,5218.0,5448.0,5554.5,99.65504024530472,95.44787077826726,93.61778737960212,178.84424273063638,5805.688485461273,5090.311514538727,5206.666666666667,0.0,195338513.0,0.2411747784794751,19.43116978053089,0.0,-100
60,60,2018-03-30,5240,5440,5180,5440,67089,4.411764705882353,5278.0,5431.0,5558.333333333333,103.0693444486548,100.16571533787516,97.87106446776612,160.88243500996884,5752.764870019938,5109.235129980062,5286.666666666667,354677180.0,0.0,0.2760243851476346,21.63159171254388,0.0,-100
61,61,2018-04-02,5540,5580,5380,5550,82070,1.981981981981982,5350.0,5427.5,5562.666666666667,103.73831775700934,102.25702441271302,99.77229146692234,157.275320110275,5742.05064022055,5112.94935977945,5490.0,450564300.0,0.0,0.3635737564038911,26.6632996342444,0.0,-100
62,62,2018-04-03,5450,5550,5390,5550,73474,0.0,5398.0,5426.5,5568.166666666667,102.81585772508338,102.27586842347738,99.67374060881798,156.3826279219961,5739.265255843992,5113.734744156008,5463.333333333333,0.0,401412953.0,0.3635075186160094,26.65973701303662,0.0,-100
63,63,2018-04-04,5560,5610,5280,5320,70025,-4.323308270676692,5412.0,5418.0,5570.333333333333,98.30007390983,98.19121447028424,95.50595416192928,157.3664847618951,5732.73296952379,5103.26703047621,5386.666666666667,0.0,377201333.0,0.3563431301559825,26.27234379216432,0.0,-100
64,64,2018-04-05,5320,5570,5320,5460,49442,2.564102564102564,5464.0,5414.5,5575.833333333333,99.9267935578331,100.84033613445378,97.92258257360636,155.5118881900063,5725.523776380012,5103.476223619988,5366.666666666667,0.0,265338733.0,0.352953927110637,26.08765310023557,0.0,-100
65,65,2018-04-06,5470,5500,5370,5440,21134,-0.3676470588235294,5464.0,5409.5,5581.0,99.56076134699852,100.56382290415011,97.47357104461564,152.849254943693,5715.198509887386,5103.801490112614,5426.666666666667,114687173.0,0.0,0.4392842278793191,30.52102005776668,0.0,-100
66,66,2018-04-09,5420,5600,5420,5530,65886,1.62748643761302,5460.0,5405.5,5588.0,101.28205128205128,102.30320969383035,98.96206156048676,148.30533936514382,5702.110678730288,5108.889321269712,5456.666666666667,359517940.0,0.0,0.641215337589392,39.06954333800009,0.0,-100
67,67,2018-04-10,5590,5590,5380,5390,57396,-2.5974025974025974,5428.0,5393.0,5591.166666666667,99.29992630803244,99.94437233450768,96.4020627775956,137.65326386479725,5668.306527729595,5117.693472270405,5453.333333333333,0.0,312999520.0,0.5079409082192115,33.68440404067687,0.0,-100
68,68,2018-04-11,5360,5460,5350,5410,27211,0.3696857670979667,5446.0,5385.5,5595.0,99.3389643775248,100.45492526227837,96.6934763181412,132.0476389314414,5649.5952778628825,5121.4047221371175,5373.333333333333,0.0,146213773.0,0.5401879914667892,35.07286087540159,0.0,-100
69,69,2018-04-12,5350,5450,5240,5240,91384,-3.2442748091603053,5402.0,5367.0,5595.833333333333,97.00111069974083,97.63368734861189,93.64110201042443,124.6510920001986,5616.302184000398,5117.697815999602,5276.666666666667,0.0,482202906.0,0.5220070156385432,34.29728051677478,0.0,-100
70,70,2018-04-13,5230,5300,5230,5280,29487,0.7575757575757576,5370.0,5355.5,5597.166666666667,98.32402234636872,98.59023433853048,94.33344251555846,121.32926058327423,5598.158521166549,5112.841478833451,5246.666666666667,0.0,154708460.0,0.5578629948882544,35.80950293567183,0.0,-100
71,71,2018-04-16,5290,5340,5250,5340,22443,1.1235955056179776,5332.0,5352.0,5592.666666666667,100.15003750937734,99.77578475336324,95.48217904398616,120.68227096933347,5593.364541938667,5110.635458061333,5293.333333333333,118798280.0,0.0,0.5443150383092314,35.246372974854026,0.0,-100
72,72,2018-04-17,5380,5390,5310,5340,27632,0.0,5322.0,5351.0,5587.166666666667,100.33821871476889,99.79443094748646,95.5761715836888,120.69535376746065,5592.390707534922,5109.609292465078,5343.333333333333,147646986.0,0.0,0.661934204685832,39.82914623331688,0.0,-100
73,73,2018-04-18,5350,5470,5340,5420,55011,1.4760147601476017,5324.0,5353.0,5580.833333333333,101.8031555221638,101.251634597422,97.11811258772586,121.52972345977904,5596.059446919559,5109.9405530804415,5370.0,295409070.0,0.0,0.8603897643195735,46.24782294662087,0.0,-100
74,74,2018-04-19,5450,5450,5330,5340,43629,-1.49812734082397,5344.0,5357.0,5572.5,99.9251497005988,99.68265820421878,95.82772543741588,119.60901215825476,5596.218024316509,5117.781975683491,5373.333333333333,234433160.0,0.0,0.8042030094012317,44.57386475971602,0.0,-100
75,75,2018-04-20,5340,5530,5340,5490,83056,2.73224043715847,5386.0,5374.5,5566.0,101.93093204604531,102.14903711973209,98.63456701401364,111.5194106304741,5597.538821260948,5151.461178739052,5390.0,447671840.0,0.0,0.8028514416381852,44.53231270728904,0.0,-100
76,76,2018-04-23,5540,5760,5530,5670,151163,3.1746031746031744,5452.0,5398.5,5562.333333333333,103.99853264856932,105.02917477076966,101.93563852100438,120.97302874695028,5640.4460574939,5156.5539425061,5580.0,843489540.0,0.0,1.4733455807588205,59.5689333597612,1.0,1
77,77,2018-04-24,5670,5700,5540,5670,63903,0.0,5518.0,5416.5,5555.166666666667,102.75462123957956,104.68014400443091,102.067144700129,133.26961196643512,5683.03922393287,5149.96077606713,5626.666666666667,359560880.0,0.0,2.1456433468319065,68.21000063446046,0.0,-100
78,78,2018-04-25,5660,5670,5500,5570,41538,-1.7953321364452424,5548.0,5432.5,5545.833333333333,100.39653929343908,102.53106304647952,100.43576258452292,131.42438290154774,5695.348765803095,5169.651234196905,5576.666666666667,0.0,231643580.0,2.200093949528492,68.75091744892859,0.0,-100
79,79,2018-04-26,5600,5650,5520,5540,29686,-0.5415162454873645,5588.0,5449.5,5536.0,99.1410164638511,101.66070281677216,100.07225433526013,121.37263196237328,5692.245263924747,5206.754736075253,5553.333333333333,0.0,164856253.0,1.8802637307923795,65.28095711135128,0.0,-100
80,80,2018-04-27,5540,5560,5460,5540,31969,0.0,5598.0,5454.5,5529.0,98.96391568417292,101.56751306260884,100.1989509857117,123.00941341813532,5700.518826836271,5208.481173163729,5513.333333333333,0.0,176255753.0,1.4662584468426014,59.45274911150377,0.0,-100
81,81,2018-04-30,5550,5550,5440,5520,71773,-0.3623188405797101,5568.0,5453.0,5521.666666666667,99.13793103448276,101.22868145974692,99.96981587684876,121.96203032954683,5696.924060659094,5209.075939340906,5503.333333333333,0.0,394990743.0,1.3975953122333935,58.29154341028112,0.0,-100
82,82,2018-05-02,5550,5770,5510,5700,190843,3.1578947368421053,5574.0,5460.5,5516.666666666667,102.2604951560818,104.38604523395294,103.32326283987916,132.40587520753652,5725.311750415073,5195.688249584927,5586.666666666667,1066176226.0,0.0,2.1893678589189705,68.64582436912913,0.0,-100
83,83,2018-05-03,5760,5760,5640,5700,57504,0.0,5600.0,5479.5,5515.0,101.78571428571428,104.02408978921432,103.35448776065276,138.31599975951363,5756.131999519027,5202.868000480973,5700.0,327772800.0,0.0,3.4219273859768795,77.3854269255694,0.0,-100
84,84,2018-05-04,5700,5720,5620,5670,32502,-0.5291005291005291,5626.0,5490.0,5515.333333333333,100.78208318521152,103.27868852459017,102.80430315484108,144.58652481436454,5779.173049628729,5200.826950371271,5663.333333333333,0.0,184069660.0,3.3346982666343243,76.93034350978137,0.0,-100
85,85,2018-05-08,5700,5750,5590,5610,51373,-1.06951871657754,5640.0,5498.5,5513.0,99.46808510638296,102.02782577066472,101.75947759840378,146.47705047477442,5791.454100949549,5205.545899050451,5633.333333333333,0.0,289401233.0,2.58265058533973,72.08770500556159,0.0,-100
86,86,2018-05-09,5640,5660,5540,5570,42166,-0.718132854578097,5650.0,5500.5,5510.166666666667,98.58407079646018,101.26352149804563,101.08587157073288,147.20107980153196,5794.902159603064,5206.097840396936,5583.333333333333,0.0,235426833.0,2.1319453615335187,68.07096278619744,0.0,-100
87,87,2018-05-10,5570,5620,5540,5600,25374,0.5357142857142857,5630.0,5511.0,5507.833333333333,99.4671403197158,101.6149519143531,101.67337428510908,146.3916880010256,5803.783376002051,5218.216623997949,5570.0,0.0,141333180.0,1.8037104001470072,64.33297818677825,0.0,-100
88,88,2018-05-11,5600,5680,5580,5580,31113,-0.3584229390681003,5606.0,5519.5,5506.333333333333,99.53621120228328,101.09611377842197,101.33785338095528,145.14874403430784,5809.797488068616,5229.202511931384,5586.666666666667,173817960.0,0.0,1.7703682884675946,63.90371618954889,0.0,-100
89,89,2018-05-14,5580,5670,5540,5560,101765,-0.3597122302158274,5584.0,5535.5,5503.5,99.5702005730659,100.4425977779785,101.0266194240029,129.51224286773734,5794.524485735475,5276.475514264525,5560.0,0.0,565813400.0,1.162357702609231,53.75418235413412,0.0,-100
90,90,2018-05-15,5630,5640,5540,5580,54700,0.3584229390681003,5578.0,5550.5,5503.166666666667,100.03585514521332,100.5314836501216,101.39616584390804,114.91301057756792,5780.326021155136,5320.673978844864,5583.333333333333,305408333.0,0.0,0.9366326749580506,48.363981826256186,0.0,-100
91,91,2018-05-16,5400,5400,5070,5080,425488,-9.84251968503937,5480.0,5537.5,5494.5,92.7007299270073,91.73814898419865,92.45609245609243,149.48596131937992,5836.47192263876,5238.52807736124,5183.333333333333,0.0,2205446133.0,0.4081670686640851,28.985699051413647,1.0,-100
92,92,2018-05-17,5110,5120,4845,4870,242265,-4.312114989733059,5334.0,5514.0,5481.333333333333,91.30108736407948,88.32063837504533,88.84699586475311,207.7549163393205,5929.509832678641,5098.490167321359,4941.666666666667,0.0,1197192875.0,0.3372182650700224,25.21789253696473,1.0,-100
93,93,2018-05-18,4875,4955,4810,4940,113133,1.417004048582996,5206.0,5490.0,5470.0,94.8905109489051,89.98178506375227,90.31078610603292,243.78592852617345,5977.571857052347,5002.428142947653,4875.0,0.0,551523375.0,0.3152722508575989,23.97011346145496,1.0,-100
94,94,2018-05-21,4900,4940,4830,4860,83160,-1.646090534979424,5066.0,5466.0,5457.333333333333,95.93367548361628,88.9132821075741,89.05448326410946,280.2329857739619,6026.465971547924,4905.534028452076,4863.333333333333,0.0,404434800.0,0.303612151999014,23.29006764269897,1.0,-100
95,95,2018-05-23,4840,4860,4755,4760,94546,-2.100840336134454,4902.0,5429.5,5443.5,97.1032231742146,87.66921447647114,87.443740240654,321.4518872078272,6072.403774415654,4786.596225584346,4785.0,0.0,452402610.0,0.3008129200981269,23.12499479751748,1.0,-100
96,96,2018-05-24,4765,4785,4645,4740,155495,-0.4219409282700421,4834.0,5383.0,5429.833333333333,98.05544062887876,88.05498792494892,87.29549709935849,350.7600769456913,6084.520153891383,4681.4798461086175,4716.666666666667,0.0,733418083.0,0.1159404464673233,10.38948331287304,0.0,-100
97,97,2018-05-25,4730,4730,4580,4645,150209,-2.045209903121636,4789.0,5331.75,5414.916666666667,96.99310920860304,87.11961363529798,85.78156019637113,380.2605581772359,6092.271116354472,4571.228883645528,4651.666666666667,0.0,698722198.0,0.0625688414358292,5.888450611000522,0.0,-100
98,98,2018-05-28,4695,4795,4585,4720,150853,1.5889830508474576,4745.0,5289.25,5400.083333333333,99.4731296101159,89.23760457531786,87.4060585484792,399.256793107024,6087.763586214048,4490.736413785952,4666.666666666667,703980666.0,0.0,0.1582861271458854,13.665546313320348,0.0,-100
