,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
19,19,2019-08-09,2190,2190,2150,2150,144755,-0.2325581395348837,2158.0,2268.75,2268.75,99.62928637627432,94.76584022038568,94.76584022038568,152.30574340347195,2573.361486806944,1964.138513193056,2163.333333333333,313153316.0,0.0,2.7581061386133405,73.39085264981424,0.0,-100
20,20,2019-08-12,2155,2180,2145,2155,137769,0.2320185614849187,2151.0,2255.5,2263.333333333333,100.185960018596,95.54422522722234,95.21354933726067,149.96403077510232,2555.428061550205,1955.571938449796,2151.6666666666665,0.0,296432965.0,1.1998395846904637,54.54213993786695,0.0,-100
21,21,2019-08-13,2160,2335,2145,2185,1930830,1.3729977116704806,2159.0,2255.25,2259.7727272727275,101.20426123205188,96.88504600376898,96.6911394951222,150.08309102136175,2555.4161820427234,1955.0838179572768,2163.333333333333,4177028900.0,0.0,2.311543008015155,69.80259662702156,0.0,-100
22,22,2019-08-14,2195,2280,2190,2230,583645,2.0179372197309418,2175.0,2257.25,2258.478260869565,102.5287356321839,98.79277882379,98.7390509192415,149.43291929297604,2556.115838585952,1958.384161414048,2205.0,1286937225.0,0.0,2.882382565247746,74.24262078262792,0.0,-100
23,23,2019-08-16,2225,2240,2155,2160,307871,-3.2407407407407405,2176.0,2258.5,2254.375,99.26470588235294,95.63869825105158,95.81369559190462,148.4578621767985,2555.415724353597,1961.584275646403,2180.0,0.0,671158780.0,0.7920705673350068,44.1986259789366,0.0,-100
24,24,2019-08-19,2180,2180,2150,2160,130868,0.0,2178.0,2260.0,2250.6,99.17355371900828,95.57522123893806,95.97440682484672,147.23772399905226,2554.4754479981048,1965.524552001896,2163.333333333333,0.0,283111106.0,0.4317463992797275,30.15522857238736,0.0,-100
25,25,2019-08-20,2150,2180,2140,2150,117438,-0.4651162790697674,2177.0,2229.25,2246.730769230769,98.75976113918236,96.44499271055288,95.69459898998544,88.87121077864997,2406.9924215573,2051.5075784427,2146.6666666666665,0.0,252100239.0,0.5662403002716663,36.15283683949718,0.0,-100
26,26,2019-08-21,2140,2190,2135,2135,402069,-0.702576112412178,2167.0,2214.75,2242.5925925925926,98.52330410706044,96.3991421153629,95.20231213872832,78.27876972381316,2371.3075394476264,2058.1924605523736,2136.6666666666665,0.0,859087429.0,0.6457859933806427,39.23875862220218,0.0,-100
27,27,2019-08-22,2145,2170,2135,2145,117226,0.4662004662004662,2150.0,2207.0,2239.1071428571427,99.76744186046513,97.19075668328048,95.79711300741688,77.05773638540256,2361.1154727708054,2052.884527229194,2141.6666666666665,251059016.0,0.0,1.0635510029878936,51.53984570519158,0.0,-100
28,28,2019-08-23,2150,2155,2125,2125,111724,-0.9411764705882352,2143.0,2201.25,2235.172413793104,99.16005599626692,96.53605905735375,95.07096575131132,78.73798989453358,2358.725979789067,2043.7740202109328,2133.333333333333,0.0,238344533.0,1.262614715747813,55.80334587943791,0.0,-100
29,29,2019-08-26,2120,2140,2120,2120,117954,-0.2358490566037736,2135.0,2185.25,2231.333333333333,99.29742388758784,97.01407161651984,95.01045712578428,57.25002872902154,2299.750057458043,2070.749942541957,2120.0,0.0,250062480.0,1.6000561245564566,61.53929176545795,0.0,-100
30,30,2019-08-27,2130,2155,2125,2125,44538,0.2352941176470588,2130.0,2176.0,2227.903225806452,99.76525821596243,97.65625,95.38116267284444,50.59124118076808,2277.182482361536,2074.817517638464,2126.6666666666665,94717480.0,0.0,2.0160715218004315,66.84428758496237,0.0,-100
31,31,2019-08-28,2150,2150,2120,2130,41732,0.2347417840375587,2129.0,2169.5,2224.84375,100.04697040864257,98.1793039870938,95.73706018681088,47.48684028233638,2264.4736805646726,2074.5263194353274,2133.333333333333,89028266.0,0.0,1.937450058590053,65.95686802995418,0.0,-100
32,32,2019-08-29,2150,2150,2125,2125,40935,-0.2352941176470588,2125.0,2161.0,2221.818181818182,100.0,98.3341045812124,95.64238952536824,38.13411237089338,2237.268224741787,2084.731775258213,2133.333333333333,0.0,87328000.0,2.114607234765823,67.89322297727256,0.0,-100
33,33,2019-08-30,2135,2145,2120,2130,25739,0.2347417840375587,2126.0,2155.25,2219.1176470588234,100.18814675446848,98.82844217608168,95.9840954274354,33.14541327322338,2221.5408265464466,2088.9591734535534,2128.333333333333,0.0,54781171.0,1.971246382079769,66.34409027702257,0.0,-100
34,34,2019-09-02,2140,2150,2125,2125,48721,-0.2352941176470588,2127.0,2149.5,2216.428571428572,99.9059708509638,98.86020004652244,95.87495971640348,27.091463017363942,2203.682926034728,2095.317073965272,2130.0,103775730.0,0.0,2.226485567123132,69.0065249263879,0.0,-100
35,35,2019-09-03,2120,2150,2120,2135,73705,0.468384074941452,2129.0,2146.75,2214.1666666666665,100.28182245185532,99.4526609991848,96.4245389537072,25.50928623483368,2197.768572469668,2095.7314275303324,2125.0,0.0,156623125.0,0.639949423165302,39.0225097265574,0.0,-100
36,36,2019-09-04,2145,2150,2130,2145,30788,0.4662004662004662,2132.0,2146.75,2212.297297297297,100.60975609756098,99.9184814254105,96.95803555066884,25.50928623483368,2197.768572469668,2095.7314275303324,2140.0,65886320.0,0.0,0.2119005387127497,17.48497768123984,0.0,-100
37,37,2019-09-05,2155,2170,2140,2165,47331,0.9237875288683602,2140.0,2147.5,2211.0526315789475,101.16822429906544,100.81490104772992,97.91716258033802,25.828380962771213,2199.1567619255425,2095.843238074457,2153.333333333333,101919420.0,0.0,0.3238167690868171,24.46084508433817,0.0,-100
38,38,2019-09-06,2155,2165,2140,2155,21358,-0.4640371229698375,2145.0,2147.5,2209.6153846153848,100.46620046620048,100.34924330616995,97.52828546562228,25.828380962771213,2199.1567619255425,2095.843238074457,2150.0,0.0,45919700.0,0.3633213009215291,26.64971937839921,0.0,-100
39,39,2019-09-09,2160,2160,2125,2140,29858,-0.7009345794392523,2148.0,2147.0,2207.875,99.62756052141528,99.67396367023754,96.92577704806658,25.874189537271977,2198.748379074544,2095.251620925456,2141.6666666666665,0.0,63945883.0,0.4022489157049277,28.68598514855776,0.0,-100
40,40,2019-09-10,2135,2150,2120,2135,40813,-0.234192037470726,2148.0,2146.0,2206.0975609756097,99.3947858472998,99.4874184529357,96.77722498618022,25.935141776121405,2197.8702835522427,2094.1297164477573,2130.0,0.0,86931690.0,0.7179184562527019,41.79001940631679,0.0,-100
41,41,2019-09-11,2140,2140,2125,2135,16262,0.0,2146.0,2143.5,2204.404761904762,99.4874184529357,99.60345229764404,96.85154182642977,24.33861994963525,2192.1772398992707,2094.8227601007293,2133.333333333333,34692266.0,0.0,0.4980193753991352,33.24518918631756,0.0,-100
42,42,2019-09-16,2130,2145,2120,2130,19661,-0.2347417840375587,2139.0,2138.5,2202.6744186046512,99.57924263674614,99.60252513444004,96.70062820039064,13.484884325173622,2165.469768650348,2111.5302313496527,2126.6666666666665,0.0,41812393.0,0.6223224760522751,38.35997375605751,0.0,-100
43,43,2019-09-17,2150,2150,2120,2120,47785,-0.4716981132075472,2132.0,2136.5,2200.7954545454545,99.43714821763602,99.22770886964662,96.3288067331027,13.08876577351133,2162.6775315470227,2110.3224684529773,2130.0,101782050.0,0.0,1.1013499295631035,52.41154336403589,0.0,-100
44,44,2019-09-18,2145,2145,2120,2130,28367,0.4694835680751174,2130.0,2135.0,2199.222222222222,100.0,99.76580796252928,96.85242257363714,11.920791213592045,2158.841582427184,2111.158417572816,2131.6666666666665,60468988.0,0.0,1.037613064732138,50.92296877614207,0.0,-100
45,45,2019-09-19,2140,2140,2115,2115,59103,-0.7092198581560284,2126.0,2133.25,2197.391304347826,99.48259642521168,99.14449783194657,96.25049465769688,12.16930997482266,2157.5886199496454,2108.911380050354,2123.333333333333,0.0,125495370.0,0.7068472932662158,41.412450665905546,0.0,-100
46,46,2019-09-20,2115,2130,2110,2120,27433,0.2358490566037736,2123.0,2132.5,2195.744680851064,99.85869053226564,99.41383352872217,96.5503875968992,12.513150976815636,2157.5263019536314,2107.473698046369,2115.0,0.0,58020795.0,0.7395461621038268,42.513741699697775,0.0,-100
47,47,2019-09-23,2120,2125,2120,2120,15619,0.0,2121.0,2131.25,2194.1666666666665,99.95285242809994,99.47214076246334,96.61982529434108,12.447257148724695,2156.1445142974494,2106.3554857025506,2120.0,33112280.0,0.0,0.866761052092507,46.43128005702333,0.0,-100
48,48,2019-09-24,2115,2150,2115,2120,21311,0.0,2121.0,2131.0,2192.6530612244896,99.95285242809994,99.4838104176443,96.68652271034996,12.628289045262182,2156.2565780905243,2105.743421909476,2116.6666666666665,0.0,45108283.0,0.6377441810849934,38.94040280836123,0.0,-100
49,49,2019-09-25,2120,2130,2115,2125,24410,0.2352941176470588,2120.0,2131.25,2191.3,100.23584905660375,99.7067448680352,96.97439875872767,12.447257148724695,2156.1445142974494,2106.3554857025506,2120.0,51749200.0,0.0,0.9622810289918172,49.03889987084158,0.0,-100
50,50,2019-09-26,2115,2130,2115,2115,34041,-0.4728132387706856,2120.0,2130.75,2189.803921568628,99.76415094339622,99.26082365364309,96.5839899713467,12.903997748562253,2156.5579954971245,2104.9420045028755,2115.0,0.0,71996715.0,0.7116139941620437,41.575612059098006,0.0,-100
51,51,2019-09-27,2115,2125,2115,2125,27351,0.4705882352941176,2121.0,2130.5,2188.5576923076924,100.1885902876002,99.74184463740906,97.09590967004964,12.967570888065548,2156.435141776131,2104.564858223869,2118.333333333333,57938535.0,0.0,0.6300517343009704,38.65225385445579,0.0,-100
52,52,2019-09-30,2115,2155,2115,2155,45770,1.3921113689095126,2128.0,2132.0,2187.9245283018868,101.2687969924812,101.07879924953096,98.49517074853398,13.992479182917242,2159.9849583658347,2104.0150416341653,2128.333333333333,97413816.0,0.0,0.886169213101211,46.98248741130627,0.0,-100
53,53,2019-10-01,2150,2150,2125,2145,21859,-0.4662004662004662,2133.0,2132.75,2187.1296296296296,100.56258790436006,100.57437580588442,98.07374793615853,14.278710689257965,2161.307421378516,2104.192578621484,2140.0,46778260.0,0.0,1.127094937255355,52.98752385305728,0.0,-100
54,54,2019-10-02,2125,2140,2125,2130,6883,-0.7042253521126761,2134.0,2133.0,2186.090909090909,99.81255857544518,99.85935302391,97.43419137522352,14.179302929943644,2161.358605859887,2104.641394140113,2126.6666666666665,0.0,14637846.0,1.355290264886573,57.542388090830144,0.0,-100
55,55,2019-10-04,2120,2135,2120,2130,8524,0.0,2137.0,2132.75,2185.089285714286,99.67243799719232,99.87105849255656,97.47885424753812,14.186260959116792,2161.1225219182334,2104.377478081766,2123.333333333333,0.0,18099293.0,1.197436620149663,54.49243036953248,0.0,-100
56,56,2019-10-07,2120,2130,2115,2125,32504,-0.2352941176470588,2137.0,2131.75,2184.035087719298,99.43846513804398,99.68335874281694,97.29697164430878,13.980719806789333,2159.7114396135785,2103.788560386421,2120.0,0.0,68908480.0,1.11677908567653,52.75841457586981,0.0,-100
57,57,2019-10-08,2130,2130,2105,2105,52022,-0.9501187648456058,2127.0,2128.75,2182.672413793104,98.96567936060178,98.88432178508512,96.44140763853234,12.863146050479031,2154.476292100958,2103.023707899042,2113.333333333333,0.0,109939826.0,0.6783611799869634,40.4180690113574,0.0,-100
58,58,2019-10-10,2100,2120,2095,2110,24648,0.2369668246445497,2120.0,2126.5,2181.4406779661017,99.52830188679243,99.2240771220315,96.72506895614002,11.931823877882154,2150.3636477557643,2102.636352244236,2101.6666666666665,0.0,51801879.0,0.50884356816425,33.72407709457514,0.0,-100
59,59,2019-10-11,2080,2110,2080,2110,13631,0.0,2116.0,2125.0,2180.25,99.7164461247637,99.29411764705884,96.77789244352712,12.030662579651692,2149.061325159304,2100.9386748406964,2090.0,0.0,28488790.0,0.6145415825892977,38.06291452733819,0.0,-100
60,60,2019-10-14,2110,2110,2085,2095,31503,-0.7159904534606205,2109.0,2123.0,2174.833333333333,99.3361782835467,98.6811116344795,96.32922062993332,13.51412516397338,2150.028250327947,2095.971749672053,2096.6666666666665,66051289.0,0.0,0.8632266127732569,46.32966311534249,1.0,0
61,61,2019-10-15,2095,2095,2075,2090,37018,-0.2392344497607655,2102.0,2120.75,2173.1666666666665,99.4291151284491,98.55004125898856,96.17301940332848,15.06782909660124,2150.8856581932023,2090.6143418067977,2086.6666666666665,0.0,77244226.0,0.6579893621257558,39.68598213936239,1.0,-100
62,62,2019-10-16,2085,2085,2070,2070,31407,-0.966183574879227,2095.0,2117.75,2171.1666666666665,98.80668257756562,97.74524849486484,95.34044676441238,18.67132617284605,2155.092652345692,2080.407347654308,2075.0,0.0,65169525.0,0.6319170063721617,38.72237398744602,1.0,-100
63,63,2019-10-17,2075,2075,2060,2070,24598,0.0,2087.0,2115.25,2170.083333333333,99.18543363679925,97.86077295827916,95.3880419338735,21.4889812645842,2158.2279625291685,2072.2720374708315,2068.333333333333,0.0,50876863.0,0.481334343394816,32.493295355032984,1.0,-100
64,64,2019-10-18,2065,2085,2065,2085,5689,0.7194244604316548,2082.0,2113.0,2169.333333333333,100.14409221902017,98.67486985328917,96.11247695144436,22.20715863718321,2157.4143172743666,2068.585682725633,2071.6666666666665,11785711.0,0.0,0.5770544327186427,36.59064777642923,0.0,-100
65,65,2019-10-21,2085,2110,2080,2100,3567,0.7142857142857143,2083.0,2112.25,2158.25,100.81613058089292,99.42004971002486,97.30105409475269,22.38861317724212,2157.0272263544844,2067.472773645516,2088.333333333333,7449085.0,0.0,0.4729882486912828,32.1107957997304,0.0,-100
66,66,2019-10-22,2080,2080,2055,2075,34339,-1.2048192771084338,2080.0,2110.0,2152.4166666666665,99.7596153846154,98.34123222748816,96.40326764489528,23.786329554691537,2157.572659109383,2062.427340890617,2070.0,0.0,71081730.0,0.2374197053504461,19.1866756544989,0.0,-100
67,67,2019-10-23,2075,2075,2065,2075,5568,0.0,2081.0,2107.75,2148.6666666666665,99.71167707832774,98.44621041394852,96.5715172199814,24.89319289749233,2157.5363857949847,2057.963614205016,2071.6666666666665,11535040.0,0.0,0.1740609319585745,14.82554501393767,0.0,-100
68,68,2019-10-24,2075,2075,2065,2075,11126,0.0,2082.0,2105.5,2145.9166666666665,99.66378482228626,98.55141296604133,96.69527396994292,25.74674225688156,2156.993484513763,2054.006515486237,2071.6666666666665,0.0,23049363.0,0.1714680148880749,14.637020619334407,0.0,-100
69,69,2019-10-25,2070,2070,2065,2065,1212,-0.4842615012106537,2078.0,2102.5,2139.6666666666665,99.37439846005776,98.21640903686088,96.51035986913853,26.82791162400553,2156.155823248011,2048.844176751989,2066.6666666666665,0.0,2504800.0,0.1763380292043199,14.990421530756407,0.0,-100
70,70,2019-10-28,2070,2070,2060,2070,14630,0.2415458937198067,2072.0,2100.25,2135.6666666666665,99.9034749034749,98.55969527437207,96.92523802091463,27.600295574317023,2155.450591148634,2045.049408851366,2066.6666666666665,0.0,30235333.0,0.1896994103565446,15.945154608397516,0.0,-100
71,71,2019-10-29,2070,2070,2050,2070,19210,0.0,2071.0,2097.5,2132.5,99.95171414775471,98.68891537544695,97.06916764361078,27.744131669696483,2152.988263339393,2042.011736660607,2063.333333333333,0.0,39636633.0,0.2200034396667755,18.03301798287273,0.0,-100
72,72,2019-10-30,2060,2080,2045,2065,32395,-0.2421307506053268,2069.0,2093.0,2128.6666666666665,99.8066698888352,98.66220735785951,97.0090823676793,25.099800796026173,2143.199601592052,2042.800398407948,2056.6666666666665,0.0,66625716.0,0.2128343869476628,17.54851191870496,0.0,-100
73,73,2019-10-31,2050,2060,2035,2060,15833,-0.2427184466019417,2066.0,2088.75,2125.583333333333,99.70958373668924,98.62357869539198,96.91457247030226,22.934403024832854,2134.6188060496656,2042.8811939503344,2048.333333333333,0.0,32431261.0,0.211005720864817,17.424006941447914,0.0,-100
74,74,2019-11-01,2060,2060,2045,2060,2019,0.0,2065.0,2085.25,2122.583333333333,99.75786924939467,98.78911401510612,97.05154882022693,21.61109607781183,2128.472192155624,2042.0278078443764,2055.0,4149045.0,0.0,0.0760999591483548,7.071829944922754,0.0,-100
75,75,2019-11-04,2035,2055,2035,2055,3371,-0.24330900243309,2062.0,2081.5,2120.333333333333,99.66052376333656,98.7268796540956,96.91872347115232,19.87460691435701,2121.249213828714,2041.7507861712857,2041.6666666666667,0.0,6882458.0,0.0898827512978705,8.247011083608314,0.0,-100
76,76,2019-11-05,2055,2055,2030,2055,26374,0.0,2059.0,2078.0,2118.833333333333,99.80573093734824,98.893166506256,96.98733579800204,17.87382679256844,2113.747653585137,2042.252346414863,2046.6666666666667,53978786.0,0.0,0.2749490413115034,21.565492612055408,0.0,-100
77,77,2019-11-06,2055,2065,2035,2035,6670,-0.9828009828009828,2053.0,2074.5,2116.9166666666665,99.12323429128104,98.09592672933238,96.1303783017754,19.11874252637157,2112.737485052743,2036.262514947257,2041.6666666666667,0.0,13617916.0,0.3107601480096094,23.7083915376508,1.0,-100
78,78,2019-11-07,2060,2060,2030,2050,8440,0.7317073170731708,2051.0,2071.5,2115.1666666666665,99.9512432959532,98.96210475500844,96.91907651091324,17.925283525621058,2107.3505670512423,2035.649432948758,2046.6666666666667,17273866.0,0.0,0.3299451268471269,24.80892784120508,0.0,-100
79,79,2019-11-08,2055,2055,2035,2055,14933,0.24330900243309,2050.0,2068.75,2113.583333333333,100.2439024390244,99.33534743202416,97.22824586996803,15.800982647664634,2100.351965295329,2037.1480347046704,2048.333333333333,30587761.0,0.0,0.410831145807629,29.11979559201248,0.0,-100
80,80,2019-11-11,2055,2055,2035,2055,2645,0.0,2050.0,2066.75,2111.9166666666665,100.2439024390244,99.43147453731704,97.30497573294402,14.803537983952594,2096.357075967905,2037.142924032095,2048.333333333333,0.0,5417841.0,0.5332295535560787,34.778194323174816,0.0,-100
81,81,2019-11-12,2055,2060,2035,2055,11546,0.0,2050.0,2065.0,2109.75,100.2439024390244,99.51573849878936,97.40490579452542,13.95481429849523,2092.9096285969904,2037.0903714030096,2048.333333333333,0.0,23650056.0,0.4342915795144233,30.27916957174439,0.0,-100
82,82,2019-11-13,2055,2060,2040,2055,4003,0.0,2054.0,2064.25,2106.833333333333,100.04868549172348,99.55189536151144,97.53975160193022,14.074519716970183,2092.3990394339403,2036.10096056606,2050.0,8206150.0,0.0,0.5167174992350975,34.06814383665288,0.0,-100
83,83,2019-11-14,2055,2060,2035,2050,6650,-0.2439024390243902,2054.0,2063.25,2105.0,99.80525803310614,99.3578092814734,97.38717339667458,14.352241710112343,2091.9544834202247,2034.5455165797755,2046.6666666666667,0.0,13610333.0,0.4919943770721078,32.97561871765217,0.0,-100
84,84,2019-11-15,2050,2050,2035,2040,18825,-0.4901960784313725,2051.0,2061.0,2103.0,99.46367625548514,98.98107714701602,97.0042796005706,14.290224851835488,2089.580449703671,2032.419550296329,2041.6666666666667,0.0,38434375.0,0.4752079769231795,32.212947893239715,0.0,-100
85,85,2019-11-18,2050,2050,2030,2050,17524,0.4878048780487805,2050.0,2058.5,2101.333333333333,100.0,99.58707796939518,97.55710659898476,11.13316524719191,2080.766330494384,2036.2336695056165,2043.3333333333333,35807373.0,0.0,0.7475109079108982,42.77575061345552,0.0,-100
86,86,2019-11-19,2050,2060,2035,2060,7003,0.4854368932038834,2051.0,2057.75,2100.083333333333,100.43881033642126,100.10934272870855,98.09134558152454,10.447235846975742,2078.644471693952,2036.8555283060484,2048.333333333333,14344478.0,0.0,1.2260687889311768,55.0777583795989,0.0,-100
87,87,2019-11-20,2060,2060,2040,2060,8558,0.0,2052.0,2057.0,2098.6666666666665,100.3898635477583,100.14584346135148,98.15756035578146,9.651833749970647,2076.303667499941,2037.6963325000588,2053.333333333333,17572426.0,0.0,1.7903213427095763,64.161833811265,0.0,-100
88,88,2019-11-21,2050,2050,2030,2040,14000,-0.9803921568627452,2050.0,2055.25,2097.25,99.51219512195122,99.25799781048536,97.27023483132676,9.385739462790887,2074.021478925582,2036.4785210744185,2040.0,0.0,28560000.0,1.3656508544680384,57.72833518051551,0.0,-100
89,89,2019-11-22,2030,2045,2030,2040,11540,0.0,2050.0,2054.0,2095.9166666666665,99.51219512195122,99.31840311587146,97.33211403125124,9.679060415481942,2073.358120830964,2034.641879169036,2033.3333333333333,0.0,23464666.0,1.211342805893464,54.77860794197564,0.0,-100
90,90,2019-11-25,2030,2045,2030,2040,4191,0.0,2048.0,2052.5,2094.5,99.609375,99.39098660170524,97.39794700405824,9.389243565755292,2071.2784871315107,2033.7215128684893,2033.3333333333333,0.0,8521700.0,0.7972342593395758,44.358950715335965,0.0,-100
91,91,2019-11-26,2045,2050,2030,2045,6259,0.2444987775061124,2045.0,2051.25,2093.083333333333,100.0,99.69530773918342,97.70275112473624,8.564768715974251,2068.3795374319484,2034.120462568052,2040.0,12768360.0,0.0,0.9640082307247594,49.083716434784016,0.0,-100
92,92,2019-11-27,2030,2050,2030,2050,11091,0.2439024390243902,2043.0,2050.5,2091.833333333333,100.34263338228097,99.97561570348697,98.0001593498526,7.93062020540276,2066.3612404108053,2034.6387595891945,2036.6666666666667,0.0,22588670.0,0.726260342454477,42.07131013748752,0.0,-100
93,93,2019-11-28,2055,2065,2055,2060,8572,0.4854368932038834,2047.0,2050.5,2090.6666666666665,100.63507572056668,100.46330163374786,98.53316326530611,7.93062020540276,2066.3612404108053,2034.6387595891945,2056.6666666666665,17629746.0,0.0,0.6473671850178963,39.29707905471381,0.0,-100
94,94,2019-11-29,2060,2060,2040,2045,18460,-0.7334963325183375,2048.0,2049.75,2089.333333333333,99.853515625,99.76826442249056,97.8781110402042,7.69056154271866,2065.131123085437,2034.3688769145624,2048.333333333333,0.0,37812233.0,0.5407212861758808,35.09533431046235,0.0,-100
95,95,2019-12-02,2045,2050,2040,2040,2895,-0.2450980392156862,2048.0,2049.0,2087.75,99.609375,99.56076134699852,97.71284876062748,7.880689256539261,2064.7613785130784,2033.2386214869207,2041.6666666666667,0.0,5910625.0,0.5943375435087299,37.27802471493864,0.0,-100
96,96,2019-12-03,2040,2045,2030,2030,2931,-0.4926108374384236,2045.0,2047.75,2085.833333333333,99.26650366748166,99.13319497008912,97.32321214542549,8.807144229199613,2065.364288458399,2030.1357115416008,2033.3333333333333,0.0,5959700.0,0.5307863308983354,34.6740965858276,1.0,-100
97,97,2019-12-04,2050,2050,2030,2050,2222,0.975609756097561,2045.0,2048.5,2083.9166666666665,100.24449877750612,100.07322431047108,98.37245571240054,8.287593771810654,2065.0751875436213,2031.9248124563787,2043.3333333333333,4540286.0,0.0,0.5994831452127712,37.47980383582129,0.0,-100
