,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
10,10,2018-01-16,4400,4400,4190,4240,427548,-2.5943396226415096,4321.0,4307.272727272727,4307.272727272727,98.12543392733164,98.4381595609962,98.4381595609962,95.42965043328093,4498.132028139289,4116.413426406165,4276.666666666667,0.0,1828480280.0,,,0.0,-100
11,11,2018-01-17,4260,4300,4205,4280,198948,0.9345794392523364,4302.0,4305.0,4305.0,99.488609948861,99.4192799070848,99.4192799070848,91.32857762447142,4487.657155248943,4122.342844751057,4248.333333333333,0.0,845197419.0,,,0.0,-100
12,12,2018-01-18,4295,4885,4295,4675,3065313,8.449197860962567,4366.0,4333.461538461538,4333.461538461538,107.0774163994503,107.88142362651992,107.88142362651992,134.8206310773785,4603.102800616295,4063.820276306781,4421.666666666667,13553792315.0,0.0,,,1.0,-100
13,13,2018-01-19,4720,5000,4615,4840,2835386,3.4090909090909087,4477.0,4369.642857142857,4369.642857142857,108.10810810810813,110.76420106252556,110.76420106252556,187.36496969319504,4744.372796529247,3994.912917756467,4725.0,13397198850.0,0.0,5.122113193647849,83.6657708152542,1.0,-100
14,14,2018-01-22,4880,4900,4615,4705,847052,-2.869287991498406,4548.0,4392.0,4392.0,103.45206684256816,107.12659380692166,107.12659380692166,200.2391427411592,4792.478285482319,3991.5217145176816,4733.333333333333,4009379466.0,0.0,5.703329702464166,85.08204065164217,0.0,-100
15,15,2018-01-23,4680,4825,4675,4715,520061,0.2120890774125133,4643.0,4412.1875,4412.1875,101.55072151626104,106.86309228698916,106.86309228698916,209.62640379176167,4831.440307583524,3992.934692416477,4690.0,0.0,2439086090.0,3.9198635879957866,79.67423319540914,0.0,-100
16,16,2018-01-24,4820,4970,4760,4805,859425,1.873048907388137,4748.0,4435.294117647059,4435.294117647059,101.20050547598989,108.33554376657824,108.33554376657824,224.21718397178063,4883.72848559062,3986.859749703497,4795.0,4120942875.0,0.0,4.252665400222429,80.96204643155733,0.0,-100
17,17,2018-01-25,4805,4810,4710,4755,351873,-1.0515247108307046,4764.0,4453.055555555556,4453.055555555556,99.81108312342568,106.78061256315888,106.78061256315888,230.20539990145951,4913.466355358475,3992.6447557526367,4756.666666666667,0.0,1673742570.0,3.409245493039127,77.32038278252597,0.0,-100
18,18,2018-01-26,4900,5380,4900,4960,2590986,4.133064516129032,4788.0,4479.736842105263,4479.736842105263,103.5923141186299,110.72078952006107,110.72078952006107,252.1434428841522,4984.023727873568,3975.449956336959,4920.0,12747651120.0,0.0,4.483148887324218,81.76230446136944,0.0,-100
19,19,2018-01-29,4950,5020,4875,4895,670625,-1.3278855975485189,4826.0,4500.5,4500.5,101.42975549108992,108.76569270081104,108.76569270081104,262.3973483498884,5025.294696699777,3975.705303300223,4906.666666666667,0.0,3290533333.0,3.7955833092534568,79.14747934687276,0.0,-100
20,20,2018-01-30,4915,4930,4710,4760,525078,-2.8361344537815127,4835.0,4533.5,4512.857142857143,98.4488107549121,104.99613984779972,105.4764165875277,250.6155579662541,5034.731115932508,4032.268884067492,4795.0,0.0,2517749010.0,3.340071915712417,76.95890714668374,0.0,-100
21,21,2018-01-31,4650,4735,4610,4665,416069,-2.0364415862808145,4807.0,4554.25,4519.772727272727,97.04597462034532,102.43179447768568,103.21315432191884,242.97105632261287,5040.192112645226,4068.3078873547743,4641.666666666667,0.0,1931253608.0,3.1229060872086065,75.74526368421249,0.0,-100
22,22,2018-02-01,4645,4775,4645,4750,368223,1.789473684210526,4806.0,4580.25,4529.782608695652,98.8347898460258,103.7061295780798,104.8615443681912,234.1079092168711,5048.465818433742,4112.034181566258,4680.0,1723283640.0,0.0,3.516966858263268,77.861250007389,0.0,-100
23,23,2018-02-02,4775,4775,4550,4550,455512,-4.395604395604396,4724.0,4587.5,4530.625,96.31668077900083,99.1825613079019,100.42764519244034,230.6141685518089,5048.728337103617,4126.271662896383,4625.0,0.0,2106743000.0,2.979191238415618,74.86926513242508,0.0,-100
24,24,2018-02-05,4315,4425,4305,4355,368181,-4.477611940298507,4616.0,4586.0,4523.6,94.34575389948009,94.96293065852596,96.272880007074,232.0934476047367,5050.186895209474,4121.813104790526,4325.0,0.0,1592382825.0,3.0220888940621964,75.13729740095256,0.0,-100
25,25,2018-02-06,4100,4265,3995,4250,632324,-2.4705882352941173,4514.0,4578.25,4513.076923076923,94.15152857775809,92.83022989133404,94.1707857508096,240.8770979478736,5060.004195895747,4096.495804104253,4115.0,0.0,2602013260.0,2.729624489894945,73.18764924701125,0.0,-100
26,26,2018-02-07,4340,4345,4120,4120,351834,-3.155339805825242,4405.0,4565.5,4498.518518518518,93.53007945516458,90.24203263607492,91.58570722871728,258.31895828708804,5082.137916574176,4048.862083425824,4193.333333333333,1475357240.0,0.0,2.064274413277978,67.3658470120416,0.0,-100
27,27,2018-02-08,4130,4390,4110,4380,298835,5.93607305936073,4331.0,4566.75,4494.285714285715,101.13137843454167,95.91065856462473,97.45708836617926,257.30524060365593,5081.360481207312,4052.139518792688,4206.666666666667,1257099233.0,0.0,1.3955274969636913,58.25554074134023,0.0,-100
28,28,2018-02-09,4205,4285,4180,4250,244646,-3.058823529411765,4271.0,4565.0,4485.862068965517,99.50831187075626,93.09967141292442,94.74210162195403,259.4325792145134,5083.865158429026,4046.134841570973,4211.666666666667,1030367403.0,0.0,1.2314262792105364,55.18561337577358,0.0,-100
29,29,2018-02-12,4285,4335,4235,4235,193211,-0.3541912632821724,4247.0,4559.25,4477.5,99.7174476100777,92.88808466304764,94.58403126744837,265.6485361089764,5090.5470722179525,4027.952927782048,4251.666666666667,821468768.0,0.0,1.4748348211231823,59.59326289315104,0.0,-100
30,30,2018-02-13,4250,4455,4220,4240,232397,0.1179245283018868,4245.0,4559.25,4469.83870967742,99.88221436984688,92.99775182321652,94.85800887670048,265.6485361089764,5090.5470722179525,4027.952927782048,4236.666666666667,0.0,984588623.0,1.1410994847650344,53.29502402314853,0.0,-100
31,31,2018-02-14,4245,4270,4170,4205,179260,-0.8323424494649228,4262.0,4555.5,4461.5625,98.66259971844204,92.30600373175282,94.24949219023604,270.2868846244672,5096.073769248935,4014.9262307510658,4206.666666666667,0.0,754087066.0,1.207605289729055,54.702047297470806,0.0,-100
32,32,2018-02-19,4215,4320,4215,4305,134786,2.3228803716608595,4247.0,4537.0,4456.818181818182,101.36566988462444,94.8864888692969,96.59357470678223,274.3096598256872,5085.619319651374,3988.3806803486254,4245.0,572166570.0,0.0,0.4359965738704372,30.361950843329453,0.0,-100
33,33,2018-02-20,4305,4455,4290,4390,223381,1.9362186788154896,4275.0,4514.5,4454.85294117647,102.69005847953215,97.24221951489643,98.54421813620309,266.4923223936046,5047.48464478721,3981.515355212791,4328.333333333333,966867428.0,0.0,0.6282908970249118,38.585912269906856,0.0,-100
34,34,2018-02-21,4390,4490,4355,4475,210071,1.899441340782123,4323.0,4503.0,4455.428571428572,103.51607679851956,99.37819231623362,100.43927151468512,262.7756697861866,5028.551339572373,3977.448660427626,4406.666666666667,925712873.0,0.0,0.8797776546027903,46.802218999070575,0.0,-100
35,35,2018-02-22,4475,4490,4355,4385,169735,-2.0524515393386547,4352.0,4486.5,4453.472222222223,100.75827205882352,97.73765741669452,98.46249805083424,259.09813219176857,5004.696264383537,3968.303735616463,4405.0,0.0,747682675.0,0.9982731950605884,49.9567925711139,0.0,-100
36,36,2018-02-23,4370,4430,4340,4340,126012,-1.036866359447005,4379.0,4463.25,4450.405405405405,99.10938570449876,97.2385593457682,97.51920565997632,249.7065382867616,4962.663076573524,3963.836923426477,4350.0,0.0,548152200.0,0.7550668437686141,43.02211317189929,0.0,-100
37,37,2018-02-26,4350,4380,4240,4240,251937,-2.358490566037736,4366.0,4437.5,4444.868421052632,97.11406321575812,95.54929577464787,95.39090021017732,244.53769486630551,4926.575389732611,3948.4246102673887,4276.666666666667,0.0,1077450570.0,0.8486318766638153,45.90594197668615,0.0,-100
38,38,2018-02-27,4345,4495,4185,4210,645621,-0.7125890736342043,4330.0,4400.0,4438.846153846154,97.22863741339492,95.68181818181816,94.84446755047222,216.04093179424663,4832.081863588493,3967.9181364115066,4246.666666666667,0.0,2741737180.0,0.7454795400467236,42.70915372784996,0.0,-100
39,39,2018-02-28,4210,4255,4095,4095,287506,-2.8083028083028085,4254.0,4360.0,4430.25,96.262341325811,93.92201834862384,92.43270695784662,192.32647681536343,4744.652953630727,3975.347046369273,4133.333333333333,0.0,1188358133.0,0.8765220141708364,46.70992440012158,0.0,-100
40,40,2018-03-02,4075,4150,4025,4110,204383,0.364963503649635,4199.0,4327.5,4422.439024390244,97.88044772564896,94.97400346620452,92.93514228987426,175.34552355728664,4678.191047114573,3976.8089528854266,4070.0,0.0,831838810.0,0.6280987225540339,38.5786631887237,0.0,-100
41,41,2018-03-05,4075,4175,4075,4110,213009,0.0,4153.0,4299.75,4415.0,98.9646039007946,95.58695272980988,93.09173272933182,162.5736675123652,4624.897335024731,3974.602664975269,4086.6666666666665,870496780.0,0.0,0.584532459734441,36.88990125405228,0.0,-100
42,42,2018-03-06,4110,4240,4110,4155,232689,1.083032490974729,4136.0,4270.0,4408.953488372093,100.45938104448742,97.30679156908664,94.24005063691747,126.22035868816268,4522.440717376326,4017.559282623675,4125.0,959842125.0,0.0,0.5765849602477452,36.571765860124685,0.0,-100
43,43,2018-03-07,4155,4195,4065,4080,226641,-1.8382352941176472,4110.0,4246.5,4401.477272727273,99.27007299270072,96.0791239844578,92.696150569282,114.55979822093384,4475.619596441868,4017.380403558133,4100.0,0.0,929228100.0,0.4381344209989012,30.46547072384105,0.0,-100
44,44,2018-03-08,4080,4180,4080,4150,125519,1.686746987951807,4121.0,4236.25,4395.888888888889,100.7037126910944,97.96400118028916,94.4063898086596,113.50718734488753,4463.264374689775,4009.235625310225,4103.333333333333,515046296.0,0.0,0.5454570648176346,35.29422312887088,0.0,-100
45,45,2018-03-09,4185,4285,4085,4230,184691,1.8912529550827424,4145.0,4235.25,4392.282608695652,102.05066344993968,99.8760403754206,96.3052785270608,113.46776727567322,4462.185534551347,4008.3144654486537,4166.666666666667,769545833.0,0.0,0.6918859337559284,40.894360544742256,0.0,-100
46,46,2018-03-12,4225,4310,4220,4240,122354,0.2358490566037736,4171.0,4241.25,4389.04255319149,101.65427954926876,99.97052755673444,96.60421261846471,110.1777869483778,4461.605573896755,4020.894426103244,4228.333333333333,517353496.0,0.0,0.6850890548800819,40.65595541648306,0.0,-100
47,47,2018-03-13,4230,4270,4170,4270,258910,0.702576112412178,4194.0,4235.75,4386.5625,101.81211254172628,100.80859351944756,97.34273705207666,105.53466629252073,4446.819332585042,4024.6806674149584,4223.333333333333,0.0,1093463233.0,0.4977114816111924,33.231465988080004,0.0,-100
48,48,2018-03-14,4220,4280,4170,4185,211689,-2.031063321385902,4215.0,4232.5,4382.448979591837,99.288256227758,98.87773183697578,95.49455155071249,106.07221968769063,4444.644439375381,4020.355560624618,4191.666666666667,0.0,887329725.0,0.3615925855074683,26.55659184371234,0.0,-100
49,49,2018-03-15,4185,4185,4090,4120,153142,-1.577669902912621,4209.0,4226.75,4377.2,97.88548348776432,97.47441887975394,94.12409759663711,109.0059752104396,4444.761950420879,4008.738049579121,4131.666666666667,0.0,632731696.0,0.3657783064864915,26.78167494309291,0.0,-100
50,50,2018-03-16,4125,4240,4090,4240,275884,2.830188679245284,4211.0,4226.75,4374.509803921569,100.68867252434102,100.31347962382443,96.92514567458538,109.0059752104396,4444.761950420879,4008.738049579121,4151.666666666667,1145378406.0,0.0,0.5092296891821478,33.7410331132632,0.0,-100
51,51,2018-03-19,4265,4280,4130,4180,124730,-1.4354066985645932,4199.0,4225.5,4370.769230769231,99.5475113122172,98.92320435451424,95.6353396691306,109.41110306401372,4444.322206128028,4006.677793871973,4191.666666666667,522826583.0,0.0,0.6382527839405738,38.95935903159899,0.0,-100
52,52,2018-03-20,4120,4180,4050,4115,289049,-1.5795868772782502,4168.0,4216.0,4365.943396226415,98.72840690978887,97.60436432637572,94.2522526415869,110.38926339859432,4436.7785267971885,3995.221473202812,4095.0,0.0,1183655655.0,0.7856528198182949,43.998072363150726,0.0,-100
53,53,2018-03-21,4110,4130,4000,4015,385929,-2.4906600249066,4134.0,4197.25,4359.444444444444,97.1214320270924,95.65787122520696,92.0988912960367,111.12433766305492,4419.49867532611,3975.00132467389,4041.6666666666665,0.0,1559796375.0,0.7446553886615603,42.68209031428461,0.0,-100
54,54,2018-03-22,4015,4070,3990,4020,320338,0.1243781094527363,4114.0,4174.5,4353.272727272727,97.71511910549344,96.298957959037,92.34431775466734,96.93866753343532,4368.377335066871,3980.622664933129,4008.3333333333335,0.0,1284021483.0,0.7001758378221536,41.182554312679,0.0,-100
55,55,2018-03-23,3980,3990,3720,3840,305083,-4.6875,4034.0,4147.25,4344.107142857143,95.19087754090232,92.5914762794623,88.39560981625354,110.32815883344998,4367.9063176669,3926.5936823331,3846.6666666666665,0.0,1173552606.0,0.5066451020026842,33.62736860387588,1.0,1
56,56,2018-03-26,3750,3910,3750,3900,155792,1.5384615384615383,3978.0,4125.25,4336.315789473684,98.0392156862745,94.53972486515968,89.93809928389368,113.6878806668782,4352.625761333757,3897.8742386662434,3800.0,0.0,592009600.0,0.3717040744909773,27.09797844909896,0.0,-100
57,57,2018-03-27,3900,3965,3900,3955,84189,1.390644753476612,3946.0,4111.0,4329.741379310345,100.22807906741002,96.20530284602286,91.34494773519162,116.37733546754856,4343.754670935097,3878.245329064903,3918.3333333333335,329880565.0,0.0,0.452031628917441,31.130976758023664,0.0,-100
58,58,2018-03-28,3915,3960,3860,3920,134345,-0.8928571428571428,3927.0,4096.5,4322.796610169492,99.8217468805704,95.69144391553766,90.68203650336214,121.3531167600093,4339.206233520019,3853.7937664799815,3898.3333333333335,0.0,523721591.0,0.3678478346196147,26.89245289640785,0.0,-100
59,59,2018-03-29,3920,3955,3850,3880,72832,-1.0309278350515465,3899.0,4085.75,4315.416666666667,99.51269556296486,94.96420485834916,89.91020565800906,130.65900778664096,4347.068015573282,3824.431984426718,3883.3333333333335,0.0,282830933.0,0.273028136974104,21.447140801072337,0.0,-100
60,60,2018-03-30,3860,4000,3855,3910,126129,0.7672634271099744,3913.0,4075.75,4312.25,99.92333248147202,95.9332638164755,90.67192301002956,136.23967850813517,4348.22935701627,3803.27064298373,3875.0,0.0,488749875.0,0.2059486514039924,17.077729732872328,0.0,-100
61,61,2018-04-02,3915,3980,3845,3905,141363,-0.1280409731113956,3914.0,4065.5,4306.5,99.77005620848236,96.05214610748986,90.67688378033203,141.15034910559592,4347.800698211192,3783.199301788808,3888.3333333333335,549666465.0,0.0,0.2959611722780192,22.83719440126308,0.0,-100
62,62,2018-04-03,3900,3910,3845,3910,73049,0.1278772378516624,3905.0,4053.25,4301.166666666667,100.12804097311138,96.46579905014494,90.90556825667454,143.58451573165806,4340.419031463316,3766.080968536684,3885.0,0.0,283795365.0,0.3182754439992049,24.14331886769156,0.0,-100
63,63,2018-04-04,3960,3960,3750,3820,245184,-2.356020942408377,3885.0,4040.25,4291.416666666667,98.32689832689832,94.54860466555289,89.01489407149931,152.52674485065518,4345.30348970131,3735.1965102986896,3843.3333333333335,0.0,942323840.0,0.3064243305395579,23.455191653771763,0.0,-100
64,64,2018-04-05,3900,3900,3840,3865,113936,1.1642949547218628,3882.0,4026.0,4282.75,99.56208140133953,96.00099354197717,90.24575331270796,155.02631355591498,4336.05262711183,3715.94737288817,3868.3333333333335,440742426.0,0.0,0.2216760478042807,18.14523974687883,0.0,-100
65,65,2018-04-06,3865,3905,3810,3885,123310,0.5148005148005148,3877.0,4008.75,4274.083333333333,100.20634511220014,96.91300280636108,90.89668349938584,150.2530759821751,4309.256151964351,3708.24384803565,3853.3333333333335,0.0,475154533.0,0.1502102115122112,13.059370366285137,0.0,-100
66,66,2018-04-09,3885,3900,3815,3865,153246,-0.517464424320828,3869.0,3990.0,4265.583333333333,99.8966141121737,96.8671679197995,90.60894367710551,143.10467276934418,4276.2093455386885,3703.790654461312,3855.0,590763330.0,0.0,0.2512574008444517,20.080392785280026,0.0,-100
67,67,2018-04-10,3825,4020,3815,4020,259336,3.8557213930348255,3891.0,3977.5,4260.0,103.31534309946028,101.06851037083597,94.3661971830986,127.41870473281972,4232.337409465639,3722.66259053436,3886.6666666666665,1007952586.0,0.0,0.4827866705487252,32.559415331813284,0.0,-100
68,68,2018-04-11,4100,4100,3980,4060,402921,0.9852216748768472,3939.0,3971.25,4256.25,103.07184564610309,102.23481271639912,95.38913362701908,119.5262028088183,4210.302405617636,3732.197594382364,4046.6666666666665,1630486980.0,0.0,0.9553465322332404,48.85816997062511,0.0,-100
69,69,2018-04-12,4070,4075,3920,3920,238017,-3.571428571428571,3950.0,3961.25,4249.083333333333,99.24050632911391,98.95866203849796,92.25519229637766,114.69496157428335,4190.639923148567,3731.8600768514334,3970.0,0.0,944927490.0,1.0035246671179503,50.087961660163145,0.0,-100
70,70,2018-04-13,3970,4160,3935,4135,464228,5.199516324062878,4000.0,3956.0,4247.333333333333,103.375,104.52477249747218,97.3552032647936,103.07891713582734,4162.157834271655,3749.842165728345,4013.3333333333335,1863101706.0,0.0,1.6269410521590266,61.93291055472595,0.0,-100
71,71,2018-04-16,4130,4145,4055,4120,158807,-0.3640776699029126,4051.0,3953.0,4244.666666666667,101.70328313996544,104.22463951429296,97.06298099575936,96.90472803630118,4146.809456072602,3759.190543927398,4101.666666666667,651373378.0,0.0,1.7085070846745665,63.079291700647246,0.0,-100
72,72,2018-04-17,4125,4160,4080,4120,196450,0.0,4071.0,3953.25,4235.416666666667,101.2036354704004,104.218048441156,97.27496310870632,97.35008717861648,4147.950174357233,3758.5498256427672,4108.333333333333,807082083.0,0.0,2.2064511061758063,68.81287233496424,0.0,-100
73,73,2018-04-18,4120,4285,4115,4180,464172,1.4354066985645932,4095.0,3961.5,4224.416666666667,102.07570207570208,105.51558752997605,98.94857278125184,109.13656341338697,4179.7731268267735,3743.226873173226,4138.333333333333,1920898459.0,0.0,3.018250397572469,75.1135469157391,1.0,-100
74,74,2018-04-19,4215,4220,4085,4195,268076,0.3575685339690107,4150.0,3970.25,4215.916666666667,101.0843373493976,105.66085259114666,99.50386432369392,120.49759770481568,4211.245195409631,3729.2548045903686,4165.0,1116536540.0,0.0,3.997656656291144,79.99062223009696,0.0,-100
75,75,2018-04-20,4195,4305,4155,4270,266299,1.756440281030445,4177.0,3991.75,4208.5,102.22647833373236,106.97062691801844,101.46132826422716,133.67552033503415,4259.101040670068,3724.398959329932,4206.666666666667,1120231126.0,0.0,4.2132731615526255,80.81819292771955,1.0,-100
76,76,2018-04-23,4270,4270,4125,4190,220236,-1.909307875894988,4191.0,4006.25,4198.25,99.97613934621808,104.58658346333851,99.80348954921692,138.82851026773253,4283.907020535465,3728.592979464535,4195.0,0.0,923890020.0,3.392624709075838,77.23456779875033,0.0,-100
77,77,2018-04-24,4190,4290,4150,4260,244171,1.643192488262911,4219.0,4021.5,4190.0,100.9717942640436,105.93062290190228,101.67064439140812,149.26222069336842,4320.024441386737,3722.9755586132633,4200.0,1025518200.0,0.0,5.194040965786383,83.85545065775906,0.0,-100
78,78,2018-04-25,4270,4285,4130,4180,256274,-1.9138755980861244,4219.0,4034.5,4177.0,99.0756103342024,103.60639484446648,100.07182188173329,151.2657125374872,4337.031425074974,3731.9685749250257,4193.333333333333,0.0,1074642306.0,3.432368553484943,77.43869924323528,0.0,-100
79,79,2018-04-26,4195,4280,4160,4245,238119,1.5312131919905771,4229.0,4052.75,4166.166666666667,100.37834003310476,104.74369255443834,101.89222706724806,153.64411201830927,4360.038224036619,3745.4617759633816,4200.0,1000099800.0,0.0,4.326216420139503,81.22494616969004,0.0,-100
80,80,2018-04-27,4235,4265,4170,4215,147676,-0.7117437722419928,4218.0,4068.0,4157.083333333333,99.92887624466572,103.61356932153392,101.39320437005112,153.86597038365986,4375.731940767319,3760.26805923268,4206.666666666667,621223706.0,0.0,4.336564914056228,81.2613541462589,0.0,-100
81,81,2018-04-30,4210,4210,4025,4050,327605,-4.074074074074074,4190.0,4075.25,4146.833333333333,96.65871121718376,99.3804061100546,97.66488485189502,149.1244182059504,4373.498836411901,3777.001163588099,4095.0,0.0,1341542475.0,2.7436512700805,73.28811024701835,0.0,-100
82,82,2018-05-02,3995,4045,3925,3965,243757,-2.1437578814628,4131.0,4078.0,4133.75,95.98160251755024,97.22903384011772,95.91775022679164,146.3988783391027,4370.797756678206,3785.2022433217935,3961.6666666666665,0.0,965683981.0,1.928522191851115,65.85308444024795,0.0,-100
83,83,2018-05-03,3950,4065,3905,4040,134869,1.8564356435643563,4103.0,4089.0,4125.25,98.46453814282232,98.80166299828808,97.933458578268,133.708244834947,4356.416489669894,3821.583510330106,3965.0,534755585.0,0.0,2.475944687744005,71.2308425526463,0.0,-100
84,84,2018-05-04,3985,4070,3975,4045,216955,0.1236093943139678,4063.0,4098.0,4120.083333333333,99.55697760275658,98.70668618838458,98.1776258570822,123.50580638385526,4345.01161276771,3850.98838723229,4001.6666666666665,868181591.0,0.0,2.2448773740897408,69.1821944340648,0.0,-100
85,85,2018-05-08,4070,4080,3885,3925,241923,-3.0573248407643314,4005.0,4100.0,4114.666666666667,98.00249687890135,95.73170731707316,95.3904731043422,120.15341071007175,4340.306821420144,3859.693178579857,3960.0,0.0,958015080.0,1.7125597197625204,63.13445220341367,0.0,-100
86,86,2018-05-09,3900,3955,3830,3930,132352,0.1272264631043257,3981.0,4103.25,4111.5,98.7189148455162,95.77773715956864,95.58555271798612,114.1936835749731,4331.637367149946,3874.8626328500536,3886.6666666666665,0.0,514408106.0,1.4204199612358073,58.684855685563576,0.0,-100
87,87,2018-05-10,3900,3955,3880,3940,150895,0.2538071065989847,3976.0,4099.25,4104.166666666667,99.09456740442656,96.11514301396596,96.0,118.5801416764208,4336.410283352841,3862.089716647159,3906.6666666666665,589496466.0,0.0,1.1900011200893352,54.3379228975368,0.0,-100
88,88,2018-05-11,3965,3980,3870,3895,124413,-1.1553273427471118,3947.0,4091.0,4098.25,98.68254370407904,95.20899535565876,95.04056609528456,126.90236611787748,4344.804732235755,3837.195267764245,3910.0,486454830.0,0.0,1.0809561447857816,51.94516700865206,0.0,-100
89,89,2018-05-14,3895,3945,3850,3895,92320,0.0,3917.0,4089.75,4092.5833333333335,99.4383456727087,95.23809523809524,95.17216102298872,128.784550806049,4347.319101612098,3832.180898387902,3880.0,0.0,358201600.0,0.8353014639974018,45.51303861427009,0.0,-100
90,90,2018-05-15,3870,3925,3845,3880,175768,-0.3865979381443299,3908.0,4077.0,4086.5833333333335,99.2835209825998,95.16801569781704,94.94483982136668,136.46283473223735,4349.925669464475,3804.074330535525,3865.0,0.0,679343320.0,0.8699715034269003,46.523249249124646,0.0,-100
91,91,2018-05-16,3855,3975,3765,3775,271965,-2.781456953642384,3877.0,4059.75,4079.4166666666665,97.36909981944802,92.9860213067307,92.5377402814945,151.69632927592383,4363.142658551848,3756.357341448153,3798.3333333333335,0.0,1033013725.0,0.5921011468672996,37.189920253015856,0.0,-100
92,92,2018-05-17,3800,3855,3745,3745,177467,-0.801068090787717,3838.0,4041.0,4070.0833333333335,97.57686294945285,92.67508042563722,92.01285804958948,166.3271981430136,4373.654396286027,3708.3456037139727,3763.3333333333335,0.0,667867476.0,0.6290525190386622,38.61462486242489,0.0,-100
93,93,2018-05-18,3745,3845,3745,3840,74012,2.473958333333333,3827.0,4024.0,4060.9166666666665,100.33969166448917,95.42743538767397,94.55993105005028,168.7305544351705,4361.461108870341,3686.538891129659,3776.6666666666665,279518653.0,0.0,0.5185013114122651,34.14559523363458,0.0,-100
94,94,2018-05-21,3840,3900,3825,3860,58265,0.5181347150259068,3820.0,4007.25,4050.6666666666665,101.04712041884817,96.32541019402332,95.29295589203424,167.48507396183112,4342.220147923662,3672.2798520763376,3841.6666666666665,223834708.0,0.0,0.457534085431894,31.39096985826704,0.0,-100
95,95,2018-05-23,3860,3965,3810,3925,231156,1.6560509554140128,3829.0,3990.0,4043.0,102.50718203186211,98.37092731829574,97.08137521642344,156.39861353538114,4302.797227070762,3677.2027729292377,3865.0,893417940.0,0.0,0.7486979330325906,42.81459472730086,0.0,-100
96,96,2018-05-24,3925,4045,3925,3960,313419,0.8838383838383838,3866.0,3978.5,4036.6666666666665,102.4314536989136,99.53500062837752,98.1007431874484,149.20931959040496,4276.91863918081,3680.08136081919,3936.6666666666665,1233826130.0,0.0,1.2134098207946151,54.82083839128357,0.0,-100
97,97,2018-05-25,3925,3960,3885,3935,80556,-0.6353240152477764,3904.0,3962.25,4031.5833333333335,100.7940573770492,99.31225944854565,97.60433245829802,133.84471560258504,4229.93943120517,3694.56056879483,3915.0,0.0,315376740.0,1.0107162723417555,50.26647897789366,0.0,-100
98,98,2018-05-28,3915,3975,3850,3935,238763,0.0,3923.0,3950.0,4027.0,100.305888350752,99.62025316455696,97.71542090886516,123.69316876852992,4197.38633753706,3702.61366246294,3900.0,0.0,931175700.0,0.6791782791211102,40.44706196870265,0.0,-100
