,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
203,203,2018-11-01,2495,2670,2495,2615,379183,1.5296367112810707,2573.0,2883.0,3108.9166666666665,101.63233579479208,90.70412764481442,84.11290106414346,220.1518614621986,3323.3037229243973,2442.6962770756027,2535.0,0.0,961228905.0,0.3643033952860269,26.702520608302848,0.0,-100
204,204,2018-11-02,2615,2730,2615,2720,240478,3.860294117647059,2591.0,2853.0,3103.6666666666665,104.978772674643,95.33824044865057,87.63827730641177,197.14675271297585,3247.2935054259515,2458.7064945740485,2650.0,637266700.0,0.0,0.2952184635606603,22.79294743444908,0.0,-100
205,205,2018-11-05,2705,2780,2650,2725,187498,0.1834862385321101,2636.0,2829.5,3098.1666666666665,103.37632776934748,96.30676798020852,87.95524234762495,181.63656599173908,3192.7731319834784,2466.2268680165216,2693.333333333333,504994613.0,0.0,0.3777502762398914,27.417906042511163,0.0,-100
206,206,2018-11-06,2745,2770,2650,2740,150315,0.5474452554744526,2675.0,2809.5,3093.5,102.42990654205607,97.52625022245952,88.57281396476483,167.08727628022783,3143.674552560456,2475.3254474395444,2711.6666666666665,407604175.0,0.0,0.3219282372154383,24.35292840809275,0.0,-100
207,207,2018-11-07,2745,2795,2700,2720,267979,-0.7352941176470588,2704.0,2795.25,3087.9166666666665,100.59171597633136,97.307933100796,88.08527863985968,161.5995293766206,3118.4490587532414,2472.0509412467586,2721.6666666666665,729349511.0,0.0,0.4399305400787077,30.552205667827607,0.0,-100
208,208,2018-11-08,2780,2790,2700,2740,186952,0.7299270072992701,2729.0,2787.75,3082.75,100.40307805056798,98.28714913460676,88.88168031789799,160.44735978870565,3108.644719577412,2466.8552804225887,2740.0,512248480.0,0.0,0.5448386839099414,35.26832216105379,0.0,-100
209,209,2018-11-09,2750,2750,2670,2695,207695,-1.6697588126159555,2724.0,2774.75,3076.1666666666665,98.935389133627,97.1258671952428,87.60903722165033,156.67158913508794,3088.093178270176,2461.406821729824,2705.0,0.0,561814975.0,0.4281008487613688,29.976933991228464,0.0,-100
210,210,2018-11-12,2690,2700,2600,2605,234622,-3.45489443378119,2700.0,2760.0,3067.9166666666665,96.48148148148148,94.38405797101449,84.9110416949613,158.13884638775738,3076.277692775515,2443.722307224485,2631.6666666666665,0.0,617446896.0,0.439182881605434,30.516127395534184,0.0,-100
211,211,2018-11-13,2565,2655,2530,2650,249175,1.69811320754717,2682.0,2746.5,3062.5,98.806860551827,96.48643728381576,86.53061224489795,155.2595450070564,3057.019090014113,2435.980909985887,2581.6666666666665,0.0,643286791.0,0.4419870291162978,30.65124860292008,0.0,-100
212,212,2018-11-14,2650,2715,2610,2680,178936,1.1194029850746268,2674.0,2732.5,3057.0,100.22438294689604,98.0786825251601,87.66764802093556,147.4208083577447,3027.341616715489,2437.658383284511,2646.6666666666665,473583946.0,0.0,0.5576915600997516,35.802438325083955,0.0,-100
213,213,2018-11-15,2670,2680,2575,2645,278921,-1.3232514177693762,2655.0,2717.25,3051.6666666666665,99.62335216572504,97.34106173521025,86.67394866193338,139.28836993808517,2995.8267398761704,2438.6732601238296,2630.0,0.0,733562230.0,0.6149696901600818,38.07933324737034,0.0,-100
214,214,2018-11-16,2670,2690,2620,2665,176940,0.7504690431519699,2649.0,2701.75,3045.25,100.60400151000376,98.63977051910798,87.51334044823906,125.67999254584932,2953.1099850916985,2450.390014908301,2651.6666666666665,469185900.0,0.0,0.8977206565740501,47.30520550873398,0.0,-100
215,215,2018-11-19,2665,2770,2665,2760,295752,3.4420289855072466,2680.0,2688.0,3039.833333333333,102.98507462686568,102.67857142857142,90.79445145018916,99.64938534687022,2887.2987706937406,2488.7012293062594,2696.6666666666665,797544560.0,0.0,1.482692682250398,59.72115247491825,0.0,-100
216,216,2018-11-20,2750,2795,2710,2770,236501,0.3610108303249097,2704.0,2681.0,3033.25,102.44082840236686,103.31965684446102,91.32119014258636,87.39806092036969,2855.7961218407395,2506.2038781592605,2743.333333333333,648801076.0,0.0,1.4728684915283434,59.56113301512628,0.0,-100
217,217,2018-11-21,2770,2810,2705,2800,199729,1.0714285714285714,2728.0,2678.25,3027.9166666666665,102.63929618768329,104.54587883879398,92.47282234759874,82.35473654616372,2842.9594730923272,2513.5405269076728,2758.333333333333,550919158.0,0.0,2.2422728751472336,69.15743867009992,0.0,-100
218,218,2018-11-22,2800,2960,2800,2855,407073,1.926444833625219,2770.0,2681.75,3022.833333333333,103.06859205776172,106.4603337372984,94.44781386116776,88.39616269361716,2858.542325387234,2504.957674612766,2818.333333333333,1147267405.0,0.0,2.4417950111375686,70.94539341349432,0.0,-100
219,219,2018-11-23,2855,2875,2720,2740,193662,-4.197080291970803,2785.0,2687.25,3013.833333333333,98.38420107719928,101.96297329984183,90.91411823259416,88.428903943454,2864.107807886908,2510.392192113092,2771.6666666666665,0.0,536766510.0,1.8547467181500648,64.97062266007191,0.0,-100
220,220,2018-11-26,2740,2815,2740,2790,133391,1.7921146953405016,2791.0,2701.75,3004.583333333333,99.9641705481906,103.2664014064958,92.8581334072944,79.42681172665552,2860.6036234533112,2542.8963765466888,2756.6666666666665,0.0,367714523.0,1.539881081471344,60.62807793266039,0.0,-100
221,221,2018-11-27,2810,2825,2765,2815,114740,0.8880994671403196,2800.0,2715.25,2995.833333333333,100.53571428571428,103.6736948715588,93.96383866481224,74.15266968263184,2863.5553393652635,2566.9446606347365,2796.6666666666665,320889533.0,0.0,1.4218492571903,58.70923852791125,0.0,-100
222,222,2018-11-28,2820,2830,2745,2770,139536,-1.6245487364620936,2794.0,2725.0,2986.4166666666665,99.1410164638511,101.651376146789,92.75329966236012,67.23877327545294,2859.477546550906,2590.522453449094,2778.333333333333,0.0,387677520.0,1.1454997216287697,53.39081194376275,0.0,-100
223,223,2018-11-29,2810,2820,2740,2750,133944,-0.7272727272727273,2773.0,2731.75,2976.6666666666665,99.1705733862243,100.66806991855036,92.3852183650616,62.202449604906086,2856.1548992098124,2607.345100790188,2766.6666666666665,0.0,370578400.0,1.2054011365776978,54.65677497782638,0.0,-100
224,224,2018-11-30,2735,2805,2735,2760,115845,0.3623188405797101,2777.0,2733.75,2966.9166666666665,99.38782859200576,100.96021947873798,93.0258686065781,62.44734624177672,2858.6446924835536,2608.8553075164464,2743.333333333333,0.0,317801450.0,1.3129826919849688,56.76578110743171,0.0,-100
225,225,2018-12-03,2780,2840,2780,2815,166715,1.953818827708704,2782.0,2738.25,2958.9166666666665,101.1861969805895,102.80288505432304,95.13617033261048,64.97519769726148,2868.200395394523,2608.299604605477,2791.6666666666665,465412708.0,0.0,1.7956608633973228,64.23028225302022,0.0,-100
226,226,2018-12-04,2815,2850,2795,2810,123719,-0.1779359430604982,2781.0,2741.75,2950.4166666666665,101.04279036317872,102.489286039938,95.24078519983054,66.93034478202169,2875.6106895640432,2607.8893104359568,2806.6666666666665,347237993.0,0.0,1.7491091801384948,63.62458038317627,0.0,-100
227,227,2018-12-05,2775,2805,2750,2765,153289,-1.62748643761302,2780.0,2744.0,2941.25,99.46043165467626,100.76530612244898,94.00764980875478,66.91707358253805,2877.834147165076,2610.165852834924,2763.333333333333,0.0,423588603.0,1.9746287617718312,66.38235961235202,0.0,-100
228,228,2018-12-06,2755,2810,2665,2695,260571,-2.5974025974025974,2769.0,2741.75,2932.083333333333,97.32755507403394,98.29488465396189,91.9141679693051,67.80923318598934,2877.3684663719787,2606.1315336280213,2705.0,0.0,704844555.0,1.3760410312740072,57.913184711973976,0.0,-100
229,229,2018-12-07,2710,2720,2665,2690,131399,-0.1858736059479553,2755.0,2741.5,2923.333333333333,97.64065335753176,98.12146635053804,92.018244013683,67.99961300205887,2877.4992260041176,2605.5007739958824,2688.333333333333,0.0,353244311.0,1.005289098564909,50.13187870438966,0.0,-100
230,230,2018-12-10,2690,2695,2610,2640,153613,-1.893939393939394,2720.0,2743.25,2913.75,97.05882352941175,96.23621616695526,90.6048906048906,64.67072468735493,2872.59144937471,2613.90855062529,2646.6666666666665,0.0,406562406.0,0.7319434181852073,42.26139321295864,0.0,-100
231,231,2018-12-11,2645,2700,2630,2630,141767,-0.3802281368821292,2684.0,2742.25,2903.25,97.98807749627422,95.90664600237032,90.58813398777232,66.32208094640389,2874.894161892808,2609.605838107192,2635.0,0.0,373556045.0,0.5376303387110493,34.96486282663551,0.0,-100
232,232,2018-12-12,2625,2690,2600,2680,179163,1.8656716417910448,2667.0,2742.25,2894.0,100.48743907011624,97.72996626857508,92.60539046302696,66.32208094640389,2874.894161892808,2609.605838107192,2635.0,0.0,472094505.0,0.2404406292587688,19.38348547986898,0.0,-100
233,233,2018-12-13,2690,2705,2645,2705,139580,0.9242144177449167,2669.0,2745.25,2885.583333333333,101.34881978269014,98.53383116291776,93.74187772547432,62.96354417236645,2871.177088344733,2619.322911655267,2680.0,374074400.0,0.0,0.3608751783274217,26.517874972997447,0.0,-100
234,234,2018-12-14,2685,2710,2630,2655,175064,-1.8832391713747645,2662.0,2744.75,2875.333333333333,99.73703981968444,96.73012114035888,92.33712033387434,63.67009956766261,2872.0901991353253,2617.4098008646747,2656.6666666666665,0.0,465086693.0,0.3526555489158898,26.07134899927273,0.0,-100
235,235,2018-12-17,2650,2650,2510,2580,253769,-2.9069767441860463,2650.0,2735.75,2863.083333333333,97.35849056603772,94.30686283468884,90.11264080100123,73.38211097082906,2882.514221941658,2588.985778058342,2580.0,0.0,654724020.0,0.2407268224344428,19.40208094817441,1.0,0
236,236,2018-12-18,2560,2560,2510,2555,192236,-0.9784735812133072,2635.0,2725.0,2850.4166666666665,96.9639468690702,93.76146788990826,89.63601812600498,83.19286406650372,2891.3857281330074,2558.614271866993,2541.6666666666665,0.0,488599833.0,0.2358975143177742,19.08714206355465,1.0,-100
237,237,2018-12-19,2525,2545,2500,2535,195870,-0.7889546351084813,2606.0,2711.75,2839.583333333333,97.27551803530316,93.48206877477644,89.27366104181951,91.32468104751284,2894.399362095025,2529.1006379049745,2520.0,0.0,493592400.0,0.2302668555701816,18.7168218445958,0.0,-100
238,238,2018-12-20,2515,2560,2490,2535,159495,0.0,2572.0,2695.75,2827.583333333333,98.56143079315709,94.03690995084855,89.6525301346851,92.9243467049153,2881.5986934098305,2509.901306590169,2513.333333333333,0.0,400864100.0,0.2266144856949782,18.47479288218112,0.0,-100
239,239,2018-12-21,2510,2545,2500,2505,201309,-1.1976047904191618,2542.0,2684.0,2814.583333333333,98.54445318646736,93.33084947839046,89.00074019245004,101.4966942682247,2886.9933885364494,2481.0066114635506,2505.0,0.0,504279045.0,0.1256414919134787,11.161768006605785,0.0,-100
240,240,2018-12-24,2505,2505,2430,2430,213904,-3.08641975308642,2512.0,2666.0,2798.083333333333,96.73566878980893,91.14778694673667,86.84516186675401,112.98113489478864,2891.962269789577,2440.0377302104225,2455.0,0.0,525134320.0,0.0596974467805588,5.63344254172965,1.0,-100
241,241,2018-12-26,2350,2410,2340,2380,238807,-2.100840336134454,2477.0,2644.25,2777.25,96.08397254743642,90.0066181336863,85.69628229363579,124.11025446419475,2892.4705089283893,2396.0294910716107,2356.6666666666665,0.0,562788496.0,0.0584001169996916,5.517773105056136,1.0,-100
242,242,2018-12-27,2405,2480,2405,2445,186177,2.658486707566462,2459.0,2628.0,2757.5,99.4306628710858,93.0365296803653,88.6672710788758,127.9946544936809,2883.9893089873617,2372.0106910126383,2418.333333333333,450238045.0,0.0,0.1446028699525448,12.633453379209158,0.0,-100
243,243,2018-12-28,2450,2545,2450,2530,220717,3.359683794466404,2458.0,2617.0,2743.9166666666665,102.9292107404394,96.67558272831486,92.20396634980412,126.40161557931954,2869.803231158639,2364.196768841361,2476.6666666666665,546642436.0,0.0,0.256383507756752,20.40646873935171,0.0,-100
244,244,2019-01-02,2520,2595,2510,2510,198372,-0.796812749003984,2459.0,2604.5,2730.4166666666665,102.07401382675884,96.37166442695334,91.92736151381048,123.85156650735308,2852.203133014706,2356.796866985294,2513.333333333333,498574960.0,0.0,0.3783922275431474,27.45170931626592,0.0,-100
245,245,2019-01-03,2510,2555,2430,2460,153473,-2.032520325203252,2465.0,2586.75,2718.1666666666665,99.79716024340772,95.10002899391128,90.50217671224478,117.36442346276174,2821.478846925524,2352.0211530744764,2466.6666666666665,0.0,378566733.0,0.3780088654634835,27.43152638109791,0.0,-100
246,246,2019-01-04,2425,2530,2390,2530,131435,2.766798418972332,2495.0,2572.75,2708.0,101.40280561122243,98.3383539014673,93.42688330871492,105.42489219698795,2783.599784393976,2361.900215606024,2448.333333333333,0.0,321796691.0,0.3898563699699092,28.05011930681367,0.0,-100
247,247,2019-01-07,2535,2590,2535,2550,151192,0.7843137254901961,2516.0,2562.0,2700.4166666666665,101.35135135135135,99.53161592505856,94.42987193334362,95.26141318558643,2752.522826371173,2371.477173628827,2540.0,384027680.0,0.0,0.3919319450824297,28.1574071539266,0.0,-100
248,248,2019-01-08,2550,2590,2510,2530,144855,-0.7905138339920948,2516.0,2553.75,2694.4166666666665,100.5564387917329,99.0699951052374,93.89787523582716,90.14425573554352,2734.038511471087,2373.461488528913,2530.0,0.0,366483150.0,0.4001600241000737,28.57959213321128,0.0,-100
249,249,2019-01-09,2545,2580,2540,2575,124181,1.7475728155339807,2529.0,2548.0,2688.083333333333,101.8189007512851,101.0596546310832,95.79316117431875,84.48606238221747,2716.9721247644347,2379.0278752355653,2553.333333333333,317075486.0,0.0,0.5434195136131612,35.20880154877726,0.0,-100
250,250,2019-01-10,2580,2615,2570,2600,126690,0.9615384615384616,2557.0,2546.0,2683.083333333333,101.68165819319516,102.1209740769835,96.90343820852874,82.6469982261868,2711.293996452373,2380.7060035476266,2583.333333333333,327282500.0,0.0,0.7102399330141917,41.52867204792943,0.0,-100
251,251,2019-01-11,2610,2635,2560,2580,162196,-0.7751937984496124,2567.0,2543.5,2677.4166666666665,100.50642773665756,101.43503046982504,96.36154253166922,80.70576839756525,2704.9115367951304,2382.0884632048696,2583.333333333333,0.0,419006333.0,0.7254670783544125,42.04467807327245,0.0,-100
252,252,2019-01-14,2600,2610,2555,2575,131236,-0.1941747572815534,2572.0,2538.25,2671.0,100.11664074650078,101.44784792672117,96.4058405091726,74.5384923520402,2687.3269847040806,2389.1730152959194,2576.6666666666665,0.0,338151426.0,0.7387847699101736,42.488569183196816,0.0,-100
253,253,2019-01-15,2550,2600,2550,2575,115269,0.0,2581.0,2531.75,2664.75,99.7675319643549,101.70830453243804,96.63195421709354,64.18056354420732,2660.111127088415,2403.388872911585,2558.333333333333,0.0,294896525.0,0.787022101483962,44.04098308747332,0.0,-100
254,254,2019-01-16,2575,2590,2550,2585,236646,0.3868471953578337,2583.0,2528.25,2658.25,100.07742934572204,102.244635617522,97.24442772500706,58.78764191660703,2645.825283833214,2410.674716166786,2570.0,608180220.0,0.0,1.16792846357401,53.87301671608587,0.0,-100
255,255,2019-01-17,2565,2620,2565,2585,199372,0.0,2580.0,2528.5,2650.75,100.1937984496124,102.23452639905082,97.5195699330378,59.02943066149693,2646.558861322994,2410.441138677006,2571.6666666666665,512718326.0,0.0,1.720108630490724,63.23676235608304,0.0,-100
256,256,2019-01-18,2595,2610,2565,2600,125982,0.576923076923077,2584.0,2530.75,2645.583333333333,100.61919504643964,102.73634298132966,98.27700255142216,60.92002954702119,2652.5900590940423,2408.9099409059577,2586.6666666666665,325873440.0,0.0,1.661415650811917,62.42601189727992,0.0,-100
257,257,2019-01-21,2600,2745,2590,2670,336429,2.621722846441948,2603.0,2537.5,2642.5,102.57395313100268,105.22167487684727,101.0406811731315,68.43167933678086,2674.363358673562,2400.636641326438,2620.0,881443980.0,0.0,1.8194228283237592,64.5317477763868,0.0,-100
258,258,2019-01-22,2670,2710,2635,2705,162456,1.2939001848428835,2629.0,2546.0,2641.1666666666665,102.89083301635604,106.24509033778476,102.41686123556512,77.99460170259661,2701.989203405193,2390.010796594807,2670.0,433757520.0,0.0,1.788832704319005,64.14270391869252,1.0,-100
259,259,2019-01-23,2700,2710,2655,2660,128443,-1.6917293233082706,2644.0,2553.75,2641.6666666666665,100.6051437216339,104.16054821341166,100.69400630914826,81.33548134932006,2716.4209626986403,2391.07903730136,2671.6666666666665,343156881.0,0.0,2.3751278410402943,70.37149266346674,0.0,-100
260,260,2019-01-24,2660,2740,2660,2720,258596,2.2058823529411766,2671.0,2568.25,2645.333333333333,101.83451890677648,105.9086926895746,102.82258064516128,83.92156425721663,2736.0931285144334,2400.4068714855666,2680.0,693037280.0,0.0,3.402485685125741,77.28555930622092,0.0,-100
261,261,2019-01-25,2725,2760,2685,2710,265543,-0.3690036900369003,2693.0,2584.75,2648.083333333333,100.6312662458225,104.84572976109877,102.33816911602732,77.12728713666945,2739.004574273339,2430.495425726661,2706.6666666666665,718736386.0,0.0,3.6384390677983336,78.44102325408672,0.0,-100
262,262,2019-01-28,2720,2750,2700,2710,195288,0.0,2701.0,2598.0,2650.333333333333,100.33320992225102,104.31100846805236,102.25128914601936,74.57599444444551,2747.151988888891,2448.848011111109,2710.0,529230480.0,0.0,5.408934296968273,84.39678184135782,0.0,-100
263,263,2019-01-29,2705,2735,2660,2680,158745,-1.1194029850746268,2696.0,2605.5,2651.4166666666665,99.406528189911,102.85933601995778,101.07804004148726,74.91925478040748,2755.338509560815,2455.661490439185,2681.6666666666665,0.0,425701175.0,3.636201768211502,78.43061950287449,0.0,-100
264,264,2019-01-30,2690,2735,2675,2700,157064,0.7407407407407408,2704.0,2615.0,2651.083333333333,99.85207100591715,103.25047801147228,101.8451576399585,74.21519208929904,2763.430384178598,2466.569615821402,2688.333333333333,422240386.0,0.0,3.700459954788771,78.72548623712426,0.0,-100
265,265,2019-01-31,2725,2780,2715,2730,285486,1.098901098901099,2706.0,2628.5,2651.1666666666665,100.88691796008868,103.86151797603196,102.97353366442448,68.90305928590357,2766.306118571807,2490.693881428193,2723.333333333333,777473540.0,0.0,5.899271400201373,85.50571586485476,0.0,-100
266,266,2019-02-01,2745,2750,2690,2710,120698,-0.7380073800738007,2706.0,2637.5,2650.6666666666665,100.14781966001478,102.74881516587678,102.238430583501,67.09184592394972,2771.6836918479,2503.3163081521006,2715.0,0.0,327695070.0,5.958114581864377,85.62829070670381,0.0,-100
267,267,2019-02-07,2710,2730,2670,2700,203285,-0.3703703703703704,2704.0,2645.0,2650.333333333333,99.85207100591715,102.07939508506615,101.87397811596024,65.15164496860032,2775.3032899372006,2514.6967100627994,2693.333333333333,0.0,547514266.0,4.801136116733244,82.76199730746667,0.0,-100
268,268,2019-02-08,2690,2730,2690,2705,170413,0.1848428835489833,2709.0,2653.75,2649.75,99.85234403839056,101.93122939236927,102.08510236814794,60.4778123734888,2774.7056247469777,2532.7943752530223,2695.0,459263035.0,0.0,4.686664611014124,82.41499950492656,0.0,-100
269,269,2019-02-11,2720,2840,2710,2785,536794,2.872531418312388,2726.0,2664.25,2651.25,102.16434336023477,104.53223233555408,105.04479019330503,64.20106164074426,2792.6521232814885,2535.8478767185115,2738.333333333333,1469920903.0,0.0,5.422458940375185,84.42963965540615,0.0,-100
270,270,2019-02-12,2785,2785,2710,2750,201604,-1.2727272727272727,2730.0,2671.75,2653.6666666666665,100.73260073260072,102.92879199026854,103.6301972114056,65.05614983679924,2801.8622996735985,2541.637700326401,2748.333333333333,554074993.0,0.0,5.597875735819925,84.84360663886119,0.0,-100
271,271,2019-02-13,2745,2840,2715,2800,254131,1.7857142857142856,2748.0,2682.75,2656.1666666666665,101.89228529839885,104.37051532941943,105.41507184539122,67.28718889567868,2817.324377791357,2548.175622208643,2753.333333333333,699707353.0,0.0,5.458176175040529,84.51575223567319,0.0,-100
272,272,2019-02-14,2800,2850,2775,2810,158349,0.3558718861209964,2770.0,2694.5,2658.333333333333,101.44404332129965,104.286509556504,105.70532915360502,67.99574290086528,2830.4914858017305,2558.508514198269,2795.0,442585455.0,0.0,5.464962141427421,84.53200532154692,0.0,-100
273,273,2019-02-15,2775,2830,2760,2790,166708,-0.7168458781362007,2787.0,2705.25,2660.75,100.10764262648009,103.13279733850848,104.85765291741052,65.03996746947203,2835.329934938944,2575.170065061056,2775.0,0.0,462614700.0,3.836786550481585,79.32511617862416,0.0,-100
274,274,2019-02-18,2805,2850,2800,2835,176360,1.5873015873015872,2797.0,2717.75,2663.583333333333,101.35859849839112,104.31423052157116,106.43556612333008,64.73579909307817,2847.2215981861564,2588.278401813844,2813.333333333333,496159466.0,0.0,3.725147764275426,78.83664067480557,0.0,-100
275,275,2019-02-19,2850,2850,2805,2815,97145,-0.7104795737122558,2810.0,2729.25,2664.5,100.1779359430605,103.14188879728864,105.64833927566148,60.181195699306784,2849.612391398613,2608.8876086013865,2823.333333333333,274272716.0,0.0,3.4731163970867667,77.64422136094478,0.0,-100
276,276,2019-02-20,2815,2840,2800,2815,133475,0.0,2813.0,2740.0,2665.25,100.07109847138288,102.73722627737229,105.6186098865022,54.84427715679031,2849.6885543135804,2630.31144568642,2810.0,0.0,375064750.0,2.6165361051182825,72.3492322229341,0.0,-100
277,277,2019-02-21,2815,2840,2795,2830,232550,0.5300353356890459,2817.0,2748.0,2665.75,100.46148384806531,102.9839883551674,106.16149301322328,55.75793547495938,2859.5158709499187,2636.4841290500813,2813.333333333333,654240666.0,0.0,3.6487707573794577,78.48893713649785,0.0,-100
278,278,2019-02-22,2835,2855,2800,2815,176541,-0.5328596802841918,2822.0,2753.5,2665.083333333333,99.75194897236004,102.2335209733067,105.62521497138924,56.71025155637732,2866.9205031127544,2640.0794968872456,2816.6666666666665,497257150.0,0.0,3.6925662242031865,78.68969872300943,0.0,-100
279,279,2019-02-25,2815,2860,2800,2845,204086,1.054481546572935,2824.0,2762.75,2666.833333333333,100.74362606232296,102.97710614424034,106.680832447972,55.73610282306552,2874.222205646131,2651.277794353869,2820.0,575522520.0,0.0,3.5746653881123605,78.14047771453227,0.0,-100
280,280,2019-02-26,2855,2860,2800,2860,196439,0.5244755244755245,2833.0,2769.75,2668.0,100.95305330038828,103.25841682462315,107.19640179910046,58.792118161393816,2887.3342363227875,2652.1657636772125,2838.333333333333,557559361.0,0.0,4.822837081077258,82.82624112479901,0.0,-100
281,281,2019-02-27,2895,2895,2815,2840,168725,-0.7042253521126761,2838.0,2776.25,2668.4166666666665,100.07047216349542,102.29626294461951,106.43015521064302,59.02441510896899,2894.298830217938,2658.201169782062,2850.0,480866250.0,0.0,8.549129225982565,89.52784095455463,0.0,-100
282,282,2019-02-28,2840,2895,2710,2740,325477,-3.64963503649635,2820.0,2777.75,2667.9166666666665,97.16312056737588,98.6409864098641,102.70185850382634,57.61658661045523,2892.9831732209104,2662.5168267790896,2763.333333333333,0.0,899401443.0,3.858292875137853,79.41663819574433,0.0,-100
283,283,2019-03-04,2755,2845,2755,2805,214892,2.3172905525846703,2818.0,2784.0,2668.833333333333,99.5386799148332,100.7543103448276,105.1021045400612,53.05409354718764,2890.108187094376,2677.8918129056246,2771.6666666666665,595608993.0,0.0,3.354970368095575,77.0377312478179,0.0,-100
284,284,2019-03-05,2805,2950,2800,2940,635105,4.591836734693878,2837.0,2796.0,2671.833333333333,103.63059569968276,105.15021459227466,110.0368036928451,59.771494702372735,2915.5429894047456,2676.4570105952544,2848.333333333333,1808990741.0,0.0,4.077398294772447,80.30487383608308,1.0,0
285,285,2019-03-06,2940,2975,2850,2855,286454,-2.9772329246935203,2836.0,2802.25,2672.5,100.66995768688294,101.88241591578196,106.82881197380728,59.037788968796576,2920.325577937593,2684.174422062407,2881.6666666666665,825464943.0,0.0,4.149794226652633,80.58174839638204,0.0,-100
286,286,2019-03-07,2830,2890,2765,2795,300715,-2.146690518783542,2827.0,2806.5,2672.25,98.86805801202688,99.59023694993763,104.59350734399852,54.966496972992815,2916.432993945986,2696.567006054014,2796.6666666666665,0.0,840999616.0,2.6244109842110444,72.40930997184697,0.0,-100
287,287,2019-03-08,2800,2835,2750,2765,168708,-1.08499095840868,2832.0,2809.75,2672.25,97.63418079096046,98.40733161313284,103.47085789129012,50.038800734586886,2909.8276014691737,2709.6723985308263,2771.6666666666665,0.0,467602340.0,2.619343515431192,72.37068004911757,0.0,-100
288,288,2019-03-11,2750,2765,2620,2700,354125,-2.4074074074074074,2811.0,2809.5,2672.333333333333,96.051227321238,96.10250934329952,101.0352999875265,50.59904305323435,2910.6980861064685,2708.3019138935315,2690.0,0.0,952596250.0,1.7732970758687665,63.94183628211778,1.0,-100
289,289,2019-03-12,2720,2740,2695,2740,158841,1.45985401459854,2771.0,2807.25,2673.1666666666665,98.88127029953084,97.60441713420607,102.5001558700667,52.70261653354626,2912.6552330670925,2701.8447669329075,2718.333333333333,431782785.0,0.0,1.8178460067697169,64.51190030975589,0.0,-100
290,290,2019-03-13,2740,2765,2700,2725,160054,-0.5504587155963303,2745.0,2806.0,2674.583333333333,99.27140255009108,97.11332858161084,101.88502882068858,54.401044881682864,2914.802089763365,2697.1979102366345,2721.6666666666665,435613636.0,0.0,2.1713939780925413,68.46812452480415,0.0,-100
291,291,2019-03-14,2725,2795,2705,2755,244703,1.088929219600726,2737.0,2803.75,2676.6666666666665,100.65765436609426,98.26125724476148,102.92652552926526,55.580074998604175,2914.9101499972085,2692.5898500027915,2728.333333333333,667631351.0,0.0,2.1756307326603768,68.510192645659,0.0,-100
292,292,2019-03-15,2755,2755,2680,2695,328416,-2.2263450834879404,2723.0,2798.0,2676.9166666666665,98.97172236503856,96.31879914224446,100.6755284375681,60.61960773638887,2919.2392154727777,2676.7607845272223,2710.0,0.0,890007360.0,1.574835713715618,61.16257069632807,0.0,-100
293,293,2019-03-18,2735,2735,2695,2705,138630,0.3696857670979667,2724.0,2793.75,2676.9166666666665,99.30249632892804,96.82326621923936,101.04909255050896,64.09029403491688,2921.930588069834,2665.569411930166,2711.6666666666665,375918350.0,0.0,1.525558119133744,60.40479162114884,0.0,-100
294,294,2019-03-19,2705,2745,2695,2700,130358,-0.1851851851851852,2716.0,2787.0,2677.6666666666665,99.41089837997056,96.87836383207753,100.83405950454376,66.5780112270998,2920.1560224541995,2653.8439775458005,2700.0,0.0,351966600.0,1.2769524256238278,56.08164717249088,0.0,-100
295,295,2019-03-20,2675,2830,2675,2715,251671,0.5524861878453038,2714.0,2782.0,2679.9166666666665,100.03684598378776,97.59166067577284,101.3091203084673,68.10209054684438,2918.204181093689,2645.795818906311,2688.333333333333,0.0,676575538.0,1.0121795305098569,50.30264522437446,0.0,-100
296,296,2019-03-21,2745,2745,2675,2680,164585,-1.3059701492537312,2699.0,2775.25,2682.0,99.29603556872917,96.56787676785876,99.92542878448918,71.27550328429521,2917.8010065685903,2632.6989934314097,2700.0,444379500.0,0.0,1.3362984310404205,57.19724900236005,0.0,-100
297,297,2019-03-22,2710,2710,2635,2650,172498,-1.1320754716981132,2690.0,2766.25,2683.9166666666665,98.51301115241635,95.79755987347492,98.73629956220698,75.25177039363923,2916.7535407872783,2615.7464592127217,2665.0,0.0,459707170.0,1.0755102574578894,51.8190769519582,0.0,-100
298,298,2019-03-25,2620,2745,2600,2615,373123,-1.338432122370937,2672.0,2756.25,2685.25,97.86676646706589,94.87528344671202,97.38385625174566,81.46479704696605,2919.179594093932,2593.320405906068,2611.6666666666665,0.0,974472901.0,0.566589149786488,36.16705438459784,0.0,-100
299,299,2019-03-26,2655,2660,2600,2605,190339,-0.3838771593090211,2653.0,2744.25,2686.9166666666665,98.19072747832642,94.9257538489569,96.95127624600688,85.29013949305948,2914.830278986119,2573.669721013881,2620.0,498688180.0,0.0,0.508380926222372,33.7037493238246,0.0,-100
