,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
10,10,2018-01-16,4655,5030,4590,4950,756183,5.95959595959596,4531.0,4361.363636363636,4361.363636363636,109.24740675347606,113.49661281917666,113.49661281917666,284.0254470033532,4929.414530370343,3793.3127423569294,4731.666666666667,3578005895.0,0.0,,,1.0,-100
11,11,2018-01-17,5180,5460,4880,5230,1715805,5.353728489483748,4734.0,4433.75,4433.75,110.4773975496409,117.95883845503243,117.95883845503243,369.0720858388705,5171.894171677741,3695.605828322259,5096.666666666667,8744886150.0,0.0,,,1.0,-100
12,12,2018-01-18,5230,5750,5190,5600,1071615,6.607142857142858,4983.0,4523.461538461538,4523.461538461538,112.38209913706602,123.79899668395548,123.79899668395548,479.0502088133379,5481.561956088214,3565.361120834862,5340.0,5722424100.0,0.0,,,1.0,-100
13,13,2018-01-19,5600,5930,5450,5600,726373,0.0,5207.0,4600.357142857143,4600.357142857143,107.54753216823508,121.7296793727195,121.7296793727195,542.7864868709155,5685.930116598975,3514.784169115312,5550.0,4031370150.0,0.0,4.588579306225067,82.10636469118172,0.0,-100
14,14,2018-01-22,5580,5580,5200,5410,703439,-3.512014787430684,5358.0,4654.333333333333,4654.333333333333,100.9705113848451,116.23576595287544,116.23576595287544,563.2712701794082,5780.87587369215,3527.7907929745165,5396.666666666667,0.0,3796225803.0,3.17890602756756,76.07029223908928,0.0,-100
15,15,2018-01-23,5380,5950,5250,5520,865522,1.992753623188405,5472.0,4708.4375,4708.4375,100.87719298245614,117.2363443286653,117.2363443286653,585.6270677658267,5879.691635531653,3537.1833644683466,5383.333333333333,0.0,4659393433.0,2.247602927882121,69.20805830618782,0.0,-100
16,16,2018-01-24,5550,5690,5230,5350,462054,-3.177570093457944,5496.0,4746.176470588235,4746.176470588235,97.34352256186315,112.72231517630291,112.72231517630291,587.9932222498529,5922.162915087941,3570.190026088529,5376.666666666667,0.0,2484310340.0,2.0941193719451814,67.68062638218998,0.0,-100
17,17,2018-01-25,5290,5450,5250,5450,378707,1.834862385321101,5466.0,4785.277777777777,4785.277777777777,99.70728137577754,113.89098508155804,113.89098508155804,594.0698914670837,5973.417560711945,3597.1379948436097,5330.0,0.0,2018508310.0,1.5678819099642614,61.0573992472295,0.0,-100
18,18,2018-01-26,5430,5560,5300,5530,330827,1.4466546112115732,5452.0,4824.473684210527,4824.473684210527,101.43066764490096,114.62390225276822,114.62390225276822,602.0817929319214,6028.63727007437,3620.310098346684,5420.0,1793082340.0,0.0,1.5388272381274677,60.61173501756039,0.0,-100
19,19,2018-01-29,5580,5730,5370,5400,490479,-2.4074074074074074,5450.0,4853.25,4853.25,99.08256880733946,111.26564673157162,111.26564673157162,599.9874450440831,6053.224890088166,3653.275109911834,5450.0,2673110550.0,0.0,1.5816007559557306,61.26434353983634,0.0,-100
20,20,2018-01-30,5360,5540,5230,5290,291352,-2.0793950850661624,5404.0,4913.5,4874.047619047619,97.89045151739452,107.66256232827922,108.53402374090176,578.912546799692,6071.325093599384,3755.674906400616,5293.333333333333,0.0,1542223253.0,1.6303269373029206,61.98191236921377,0.0,-100
21,21,2018-01-31,5250,5430,5060,5270,311400,-0.3795066413662239,5388.0,4974.75,4892.045454545455,97.8099480326652,105.9349716066134,107.725900116144,546.058785634314,6066.867571268628,3882.632428731372,5193.333333333333,0.0,1617204000.0,1.616438100352785,61.780100975247,0.0,-100
22,22,2018-02-01,5300,5350,5150,5190,268121,-1.5414258188824663,5336.0,5035.25,4905.0,97.26386806596702,103.07333300233354,105.81039755351682,494.6569119362595,6024.563823872519,4045.936176127481,5213.333333333333,1397804146.0,0.0,1.4079511622776355,58.47091852751204,0.0,-100
23,23,2018-02-02,5190,5230,4875,4900,512361,-5.918367346938775,5210.0,5063.75,4904.791666666667,94.04990403071018,96.76623056035548,99.90230641804358,467.563322477626,5998.876644955252,4128.623355044748,4988.333333333333,0.0,2555827455.0,1.4962591458733532,59.940056638224746,0.0,-100
24,24,2018-02-05,4660,4830,4590,4620,442520,-6.0606060606060606,5054.0,5070.75,4893.4,91.41274238227147,91.11078242863482,94.41288265827444,459.3395573509527,5989.429114701905,4152.070885298095,4623.333333333333,0.0,2045917466.0,1.1758270240342543,54.040464202624186,0.0,-100
25,25,2018-02-06,4485,4610,4270,4610,593680,-0.2169197396963123,4918.0,5081.25,4882.5,93.73729158194388,90.72570725707256,94.4188428059396,445.3882841793341,5972.026568358668,4190.473431641332,4455.0,0.0,2644844400.0,0.6684423688444211,40.06385724353132,0.0,-100
26,26,2018-02-07,4710,4755,4380,4390,456142,-5.0113895216400905,4742.0,5090.0,4864.259259259259,92.57697174188108,86.2475442043222,90.25012372939428,428.8877905024879,5947.775581004976,4232.224418995024,4493.333333333333,2049598053.0,0.0,0.5112452019562369,33.829401164976645,0.0,-100
27,27,2018-02-08,4485,4630,4370,4590,202382,4.357298474945534,4622.0,5101.75,4854.464285714285,99.30765902206838,89.96912824030969,94.5521427257679,410.5172443329727,5922.784488665945,4280.715511334055,4481.666666666667,0.0,907008663.0,0.3260452428803502,24.58779175378177,0.0,-100
28,28,2018-02-09,4445,4570,4400,4570,146005,-0.437636761487965,4556.0,5106.25,4844.6551724137935,100.30728709394204,89.49816401468789,94.3307591017474,403.7810603988786,5913.812120797757,4298.687879202243,4471.666666666667,0.0,652885691.0,0.3745526796147448,27.249059651880582,0.0,-100
29,29,2018-02-12,4770,4795,4590,4620,343381,1.0822510822510822,4556.0,5104.5,4837.166666666667,101.40474100087798,90.5083749632677,95.51045722358128,405.9099589032558,5916.319917806512,4292.6800821934885,4660.0,1600155460.0,0.0,0.5776857591801791,36.6160216518887,0.0,-100
30,30,2018-02-13,4625,4700,4380,4400,249591,-5.0,4514.0,5077.0,4823.064516129032,97.4745237040319,86.66535355524915,91.22830485235596,434.5487677798063,5946.097535559613,4207.902464440387,4468.333333333333,0.0,1115255785.0,0.6300632652364071,38.65268782344036,0.0,-100
31,31,2018-02-14,4400,4540,4400,4495,177015,2.113459399332592,4535.0,5040.25,4812.8125,99.11797133406836,89.18208422201279,93.39653269268229,451.6708017548792,5943.591603509758,4136.908396490242,4431.666666666667,0.0,784471475.0,0.6861386702873629,40.692896876057446,0.0,-100
32,32,2018-02-19,4510,4925,4510,4850,358987,7.31958762886598,4587.0,5002.75,4813.939393939394,105.73359494222802,96.9466793263705,100.74908724663226,433.5213070706111,5869.792614141223,4135.707385858777,4623.333333333333,1659716563.0,0.0,0.6765202325932782,40.35264349579736,0.0,-100
33,33,2018-02-20,4815,4880,4655,4675,249632,-3.7433155080213902,4608.0,4956.5,4809.85294117647,101.45399305555556,94.3205891253909,97.19631883083132,415.4138709895552,5787.32774197911,4125.67225802089,4715.0,1177014880.0,0.0,0.5686207151159799,36.24972624908485,0.0,-100
34,34,2018-02-21,4675,4790,4650,4670,130987,-0.1070663811563169,4618.0,4919.5,4805.857142857143,101.12602858380252,94.9283463766643,97.1730923575399,405.7381188064932,5730.976237612987,4108.023762387013,4665.0,0.0,611054355.0,0.6095564437340746,37.8710821920566,0.0,-100
35,35,2018-02-22,4665,4705,4565,4630,98811,-0.8639308855291578,4664.0,4875.0,4800.972222222223,99.27101200686106,94.97435897435898,96.43880001157171,384.6700568429772,5644.340113685954,4105.659886314046,4620.0,0.0,456506820.0,0.6696485228640968,40.10715511042942,0.0,-100
36,36,2018-02-23,4635,4820,4635,4700,151459,1.4893617021276595,4705.0,4842.5,4798.243243243243,99.89373007438896,97.05730511099638,97.95251640521587,369.5890320769533,5581.678064153906,4103.321935846094,4656.666666666667,705294076.0,0.0,0.6108304938135922,37.92022165954095,0.0,-100
37,37,2018-02-26,4700,4705,4490,4520,182892,-3.982300884955752,4639.0,4796.0,4790.921052631579,97.4347919810304,94.24520433694744,94.34511548707808,346.9437994834324,5489.887598966865,4102.112401033135,4570.0,0.0,835816440.0,0.7153321989694644,41.70225449036759,0.0,-100
38,38,2018-02-27,4515,4550,4385,4400,295979,-2.727272727272727,4584.0,4739.5,4780.897435897436,95.98603839441536,92.836797130499,92.03293019763484,311.2999061659792,5362.099812331959,4116.900187668041,4433.333333333333,0.0,1312173566.0,0.7716486870709041,43.55540083664575,0.0,-100
39,39,2018-02-28,4355,4445,4280,4310,173478,-2.088167053364269,4512.0,4685.0,4769.125,95.52304964539007,91.9957310565635,90.37297198123343,283.7762276308941,5252.552455261788,4117.447544738212,4315.0,0.0,748557570.0,0.9687554205775628,49.20648905659213,0.0,-100
40,40,2018-03-02,4275,4335,4240,4325,86176,0.3468208092485549,4451.0,4636.75,4758.292682926829,97.16917546618735,93.2765406804335,90.89394638372032,256.1931580088082,5149.136316017616,4124.363683982384,4280.0,0.0,368833280.0,0.6598830902458417,39.75479322149778,0.0,-100
41,41,2018-03-05,4330,4390,4240,4285,79817,-0.9334889148191364,4368.0,4587.5,4747.023809523809,98.09981684981685,93.40599455040872,90.26708463949844,220.20026769905752,5027.900535398115,4147.099464601885,4285.0,342015845.0,0.0,0.796478546513188,44.335544560723264,0.0,-100
42,42,2018-03-06,4285,4370,4255,4360,101449,1.720183486238532,4336.0,4546.0,4738.023255813953,100.55350553505536,95.90849098108228,92.02149851522812,174.05080927857247,4894.101618557145,4197.898381442855,4300.0,436230700.0,0.0,0.94990240097435,48.71538188268765,0.0,-100
43,43,2018-03-07,4360,4385,4135,4195,142327,-3.9332538736591176,4295.0,4510.75,4725.681818181818,97.67171129220024,93.0000554231558,88.77025922185351,169.92471243093652,4850.599424861873,4170.900575138127,4230.0,0.0,602043210.0,0.6321073583370028,38.72952077007199,0.0,-100
44,44,2018-03-08,4180,4300,4165,4250,67158,1.2941176470588236,4283.0,4492.25,4715.111111111111,99.22951202428204,94.6073793755913,90.13573381091526,177.3820957558469,4847.014191511694,4137.485808488306,4198.333333333333,0.0,281951670.0,0.719876366700568,41.85628575625977,0.0,-100
45,45,2018-03-09,4265,4550,4250,4450,430985,4.49438202247191,4308.0,4484.25,4709.347826086957,103.29619312906222,99.23621564364164,94.49291418547756,175.388853693727,4835.027707387454,4133.472292612546,4321.666666666667,1862573508.0,0.0,1.1851486183326014,54.23652233031822,0.0,-100
46,46,2018-03-12,4500,4585,4460,4580,219864,2.838427947598253,4367.0,4493.75,4706.595744680851,104.87749026791847,101.9193324061196,97.310248180462,175.16064055603246,4844.071281112065,4143.428718887935,4513.333333333333,992319519.0,0.0,1.0572197099739855,51.39070488428066,0.0,-100
47,47,2018-03-13,5110,5150,4795,4900,1032611,6.530612244897959,4475.0,4509.25,4710.625,109.4972067039106,108.66552087375948,104.02016717526868,196.53762864572232,4902.325257291444,4116.174742708556,4935.0,5095935285.0,0.0,1.808411543775328,64.39268303762535,0.0,-100
48,48,2018-03-14,4895,4940,4725,4870,351905,-0.6160164271047228,4610.0,4524.25,4713.877551020408,105.6399132321041,107.64215063270154,103.311975062776,212.2391587957214,4948.728317591443,4099.771682408557,4830.0,0.0,1699701150.0,1.4961927987765578,59.93899187233761,0.0,-100
49,49,2018-03-15,4945,5890,4845,5190,7585137,6.165703275529865,4798.0,4552.75,4723.4,108.17007086285952,113.99703475921146,109.87847736799765,258.912071032456,5070.574142064912,4034.925857935088,4993.333333333333,37875117420.0,0.0,8.088368006622916,88.99692442833218,1.0,0
50,50,2018-03-16,5230,5260,5050,5130,1093631,-1.1695906432748535,4934.0,4589.25,4731.372549019608,103.97243615727604,111.78297107370486,108.42519685039372,286.25657887176703,5161.763157743534,4016.736842256466,5136.666666666667,5617617903.0,0.0,8.928214006725574,89.92769495779825,0.0,-100
51,51,2018-03-19,5100,5110,4850,4860,669882,-5.555555555555555,4990.0,4607.5,4733.846153846154,97.39478957915831,105.48019533369506,102.66493337666556,291.5182579819692,5190.536515963939,4024.463484036062,4936.666666666667,0.0,3306984140.0,6.276475365624546,86.2570825880317,0.0,-100
52,52,2018-03-20,4800,5090,4715,5030,569168,3.37972166998012,5016.0,4616.5,4739.433962264151,100.27910685805423,108.95700205783602,106.13081730960629,301.9894560724715,5220.478912144943,4012.521087855057,4848.333333333333,0.0,2759516186.0,5.34643910298762,84.2431325067116,0.0,-100
53,53,2018-03-21,5090,5090,4890,4900,342759,-2.653061224489796,5022.0,4627.75,4742.407407407408,97.57068896853843,105.88298849332828,103.32305049006207,308.4062384173457,5244.562476834692,4010.937523165309,4960.0,1700084640.0,0.0,5.9786803011232506,85.67064320400169,0.0,-100
54,54,2018-03-22,4890,5250,4835,4935,703293,0.7092198581560284,4971.0,4641.0,4745.909090909091,99.27579963789982,106.33484162895928,103.98429269227086,315.9180440024211,5272.836088004842,4009.163911995158,4886.666666666667,0.0,3436758460.0,4.461164589497875,81.68888734972288,0.0,-100
55,55,2018-03-23,4775,4860,4615,4615,460853,-6.933911159263271,4868.0,4640.25,4743.571428571428,94.80279375513558,99.45584828403642,97.2895648245746,315.9633348149248,5272.176669629849,4008.3233303701504,4668.333333333333,0.0,2151415421.0,3.7630626316884697,79.00510496446049,0.0,-100
56,56,2018-03-26,4510,4795,4460,4795,405456,3.753910323253389,4855.0,4645.0,4744.473684210527,98.76416065911432,103.22927879440256,101.06495091241888,317.6186061101715,5280.237212220343,4009.7627877796567,4588.333333333333,0.0,1860367279.0,3.3011065757288294,76.75016923219233,0.0,-100
57,57,2018-03-27,4795,4940,4795,4910,273308,2.3421588594704685,4831.0,4664.5,4747.327586206897,101.63527220037258,105.26315789473684,103.42661025259218,321.4887245301146,5307.477449060229,4021.5225509397706,4833.333333333333,1320988666.0,0.0,3.514597104745908,77.84962917402389,0.0,-100
58,58,2018-03-28,4890,4895,4730,4810,206428,-2.079002079002079,4813.0,4685.0,4748.389830508475,99.93766881362976,102.66808964781218,101.29749602898394,316.77237386190296,5318.544747723806,4051.455252276194,4810.0,0.0,992918680.0,3.360425411113027,77.0664578402972,0.0,-100
59,59,2018-03-29,4815,5230,4765,5170,795835,6.963249516441006,4860.0,4728.0,4755.416666666667,106.37860082304526,109.34856175972926,108.71812845001314,321.5235114591974,5371.047022918395,4084.952977081605,4916.666666666667,3912855416.0,0.0,3.4869261978721866,77.71302767417424,0.0,-100
60,60,2018-03-30,5180,5210,5010,5080,326486,-1.7716535433070866,4953.0,4765.75,4772.0,102.56410256410255,106.59392540523528,106.45431684828164,315.9916512887811,5397.733302577562,4133.766697422438,5090.0,1661813740.0,0.0,3.5282334665735067,77.9163329942726,0.0,-100
61,61,2018-04-02,5080,5100,4915,5010,312234,-1.3972055888223551,4996.0,4802.0,4788.083333333333,100.28022417934348,104.33152852977923,104.63477035000088,299.070489842674,5400.140979685348,4203.859020314652,5001.666666666667,0.0,1561690390.0,2.931366244915497,74.56355023413764,0.0,-100
62,62,2018-04-03,4950,5130,4870,5040,287209,0.5952380952380952,5022.0,4836.0,4805.75,100.35842293906808,104.21836228287842,104.87436924517506,284.47365986659463,5404.947319733189,4267.052680266811,4953.333333333333,0.0,1422641913.0,2.9777959565512453,74.86045008535326,0.0,-100
63,63,2018-04-04,5000,5080,4765,4850,365321,-3.917525773195876,5030.0,4868.75,4814.416666666667,96.42147117296224,99.61489088575097,100.7390995793883,241.2078978806463,5351.165795761292,4386.334204238708,4871.666666666667,0.0,1779722138.0,0.7375129510247159,42.44647215951744,0.0,-100
64,64,2018-04-05,4910,5020,4830,4970,195219,2.414486921529175,4990.0,4904.75,4822.583333333333,99.59919839679358,101.33034303481318,103.05679874202968,192.88989905615875,5290.529798112318,4518.970201887682,4903.333333333333,957223830.0,0.0,0.4956911089373169,33.14127535928883,0.0,-100
65,65,2018-04-06,4970,5030,4880,5000,247889,0.6,4974.0,4932.25,4832.583333333333,100.52271813429836,101.37361244867962,103.46433067200084,161.2571907821409,5254.764381564281,4609.735618435719,4950.0,1227050550.0,0.0,0.6752268255474041,40.30659103890389,0.0,-100
66,66,2018-04-09,4975,5160,4960,5140,297235,2.723735408560312,5000.0,4960.25,4848.0,102.8,103.62380928380624,106.02310231023102,144.63634070534292,5249.522681410685,4670.977318589315,5025.0,1493605875.0,0.0,0.9294316340757134,48.17126544734786,0.0,-100
67,67,2018-04-10,5170,5350,5040,5230,627305,1.7208413001912046,5038.0,4976.75,4862.583333333333,103.8110361254466,105.08866227960014,107.55599732652396,155.7940188703981,5288.338037740797,4665.161962259203,5146.666666666667,3228529733.0,0.0,1.0451745775519183,51.10441861657582,0.0,-100
68,68,2018-04-11,5330,5330,5140,5200,285146,-0.576923076923077,5108.0,4993.25,4874.583333333333,101.80109631949882,104.14058979622492,106.67578425506454,161.27187734088403,5315.793754681768,4670.706245318232,5223.333333333333,1489412606.0,0.0,1.5653457509018436,61.0188997078288,0.0,-100
69,69,2018-04-12,5200,5220,4985,5070,347359,-2.564102564102564,5128.0,4987.25,4881.5,98.86895475819033,101.65923103914982,103.86151797603196,155.70277859806612,5298.655557196133,4675.844442803867,5085.0,0.0,1766320515.0,1.6295857826188298,61.97119688546192,0.0,-100
70,70,2018-04-13,5090,5190,4975,5150,227924,1.5533980582524272,5158.0,4988.25,4884.833333333333,99.84490112446684,103.24262015736984,105.42836671329628,156.7286877982071,5301.707375596414,4674.792624403586,5071.666666666667,0.0,1155954553.0,1.7618438928132374,63.79230547381186,0.0,-100
71,71,2018-04-16,5250,5270,5100,5150,277068,0.0,5160.0,5002.75,4883.5,99.8062015503876,102.9433811403728,105.45715163305007,157.65113884443682,5318.052277688874,4687.447722311126,5166.666666666667,1431518000.0,0.0,1.7745787900754315,63.95849331880702,0.0,-100
72,72,2018-04-17,5170,5250,5030,5040,256951,-2.1825396825396823,5122.0,5003.25,4874.166666666667,98.39906286606794,100.73452256033578,103.4022909899128,157.7579341569679,5318.765868313936,4687.734131686064,5080.0,0.0,1305311080.0,1.7129254219571657,63.13942167718796,0.0,-100
73,73,2018-04-18,5050,5160,5000,5050,271109,0.198019801980198,5092.0,5010.75,4865.0,99.17517674783974,100.78331587087762,103.80267214799588,156.14833534680892,5323.046670693618,4698.453329306382,5033.333333333333,0.0,1364581966.0,1.1093962371881454,52.59306988557949,0.0,-100
74,74,2018-04-19,5060,5120,5000,5080,198751,0.5905511811023622,5094.0,5018.0,4859.5,99.72516686297604,101.2355520127541,104.53750385842164,155.8119649483094,5329.623929896618,4706.376070103382,5046.666666666667,1003030046.0,0.0,1.0457838833109163,51.11898142527203,0.0,-100
75,75,2018-04-20,5100,5480,5050,5480,1282736,7.2992700729927,5160.0,5061.25,4858.833333333333,106.20155038759692,108.27364781427514,112.78427606078276,158.0961982298673,5377.442396459735,4745.0576035402655,5210.0,6683054560.0,0.0,1.9913993003174149,66.57082857865578,1.0,0
76,76,2018-04-23,5590,5730,5290,5350,1412790,-2.4299065420560746,5200.0,5089.0,4858.833333333333,102.88461538461536,105.12870898015328,110.10873666518026,157.6104458200016,5404.220891640003,4773.779108359997,5410.0,7643193900.0,0.0,3.412505916399798,77.33714086856321,0.0,-100
77,77,2018-04-24,5340,5530,5210,5500,574512,2.727272727272727,5292.0,5118.5,4859.666666666667,103.93046107331824,107.45335547523688,113.17648672748471,176.43472029710182,5471.369440594203,4765.630559405797,5350.0,0.0,3073639200.0,2.9029746668101373,74.37851676302859,1.0,-100
78,78,2018-04-25,5410,5550,5210,5240,538620,-4.961832061068702,5330.0,5140.0,4854.833333333333,98.31144465290808,101.9455252918288,107.93367434515432,162.5131573620741,5465.0263147241485,4814.973685275852,5286.666666666667,0.0,2847504400.0,2.1018622505090283,67.7613021069554,0.0,-100
79,79,2018-04-26,5300,5300,4785,5020,699217,-4.382470119521913,5318.0,5132.5,4848.5,94.39638962015796,97.80808572820264,103.5371764463236,164.5048391545487,5461.509678309098,4803.490321690902,5035.0,0.0,3520557595.0,1.5280394054142563,60.443654562570586,0.0,-100
80,80,2018-04-27,5060,5090,4940,5040,359295,0.3968253968253968,5230.0,5130.5,4844.333333333333,96.36711281070744,98.23603937238086,104.0390834652171,165.41733505543752,5461.334670110875,4799.665329889125,5013.333333333333,0.0,1801265600.0,1.275828139251652,56.059950979917815,0.0,-100
81,81,2018-04-30,5030,5030,4865,4950,315081,-1.818181818181818,5150.0,5127.5,4839.0,96.11650485436894,96.53827401267674,102.2938623682579,168.2377703383572,5463.975540676714,4791.024459323286,4948.333333333333,0.0,1559125815.0,0.9921686653156956,49.80344699671643,0.0,-100
82,82,2018-05-02,4940,5290,4925,5090,769843,2.75049115913556,5068.0,5130.0,4837.333333333333,100.43409629044989,99.22027290448344,105.22326350606394,167.23761853312894,5464.475237066258,4795.524762933742,4985.0,3837667355.0,0.0,1.1198310261050095,52.826428725434496,0.0,-100
83,83,2018-05-03,5100,5210,4970,5180,496677,1.7374517374517375,5056.0,5146.5,4842.0,102.45253164556962,100.65092781501993,106.98058653448987,153.90615732698512,5454.31231465397,4838.68768534603,5083.333333333333,2524774750.0,0.0,1.3906255567652552,58.169944382544976,0.0,-100
84,84,2018-05-04,5420,5500,5150,5170,1588222,-0.1934235976789168,5086.0,5156.5,4851.166666666667,101.6515926071569,100.26180548821874,106.5723021953482,148.2272437491654,5452.954487498331,4860.045512501669,5246.666666666667,8332871426.0,0.0,2.0331010341133164,67.03044215299819,0.0,-100
85,85,2018-05-08,5170,5170,4935,4945,416766,-4.550050556117291,5067.0,5153.75,4856.75,97.59226366686404,95.94955129759884,101.81705873269162,151.75183168928618,5457.253663378572,4850.246336621428,5016.666666666667,0.0,2090776100.0,1.7095598319975298,63.093636531259605,0.0,-100
86,86,2018-05-09,4865,4980,4770,4980,320976,0.7028112449799196,5073.0,5145.75,4866.583333333333,98.16676522767594,96.77889520478064,102.3305193582082,156.65311158231697,5459.056223164634,4832.443776835366,4871.666666666667,0.0,1563688080.0,1.6847740454796334,62.75291763626423,0.0,-100
87,87,2018-05-10,4980,5400,4975,5280,1735018,5.681818181818182,5111.0,5148.25,4878.083333333333,103.30659362160046,102.55912203175836,108.23923330543076,158.45699233878395,5465.163984677568,4831.336015322432,5078.333333333333,8810999743.0,0.0,2.3598856234372705,70.23708208921207,0.0,-100
88,88,2018-05-11,5310,5310,5110,5220,371646,-1.1494252873563218,5119.0,5149.25,4888.916666666667,101.9730416096894,101.37398650288878,106.77212061295106,158.86335571639702,5466.976711432794,4831.523288567206,5213.333333333333,1937514480.0,0.0,2.416670553962218,70.7317406168901,0.0,-100
89,89,2018-05-14,5290,5290,5200,5250,429136,0.5714285714285714,5135.0,5158.25,4899.416666666667,102.23953261927944,101.77870401783552,107.15561376354329,159.23563307911357,5476.721266158227,4839.778733841773,5246.666666666667,2251533546.0,0.0,2.1473845137200174,68.22758720325339,0.0,-100
90,90,2018-05-15,5410,5680,5330,5490,2312977,4.371584699453552,5244.0,5175.25,4917.583333333333,104.69107551487411,106.08183179556544,111.64020267407771,175.61527178526185,5526.480543570524,4824.019456429476,5410.0,12513205570.0,0.0,2.4433159003488,70.95822663558977,0.0,-100
91,91,2018-05-16,5220,5410,4970,4970,1238997,-10.46277665995976,5242.0,5166.25,4925.5,94.81114078595957,96.2013065569804,100.90346157750484,181.491445354438,5529.232890708876,4803.267109291124,5053.333333333333,0.0,6261064840.0,2.0468643266853097,67.17937220762624,0.0,-100
92,92,2018-05-17,5050,5160,4970,4990,401509,0.4008016032064128,5184.0,5163.75,4927.833333333333,96.25771604938272,96.63519728879206,101.2615415835222,183.65352820202887,5531.057056404058,4796.442943595942,5003.333333333333,0.0,2008883363.0,2.138143800042418,68.13402878521745,0.0,-100
93,93,2018-05-18,5000,5100,4920,5070,210674,1.5779092702169626,5154.0,5164.75,4934.416666666667,98.37019790454016,98.16544847282056,102.74770742911184,183.0550319899536,5530.860063979907,4798.639936020093,4996.666666666667,0.0,1052667753.0,2.461125440646222,71.107663759991,0.0,-100
94,94,2018-05-21,5110,5110,4980,5040,188212,-0.5952380952380952,5112.0,5162.75,4940.583333333333,98.59154929577466,97.62239116749797,102.0122455175671,184.24436719234072,5531.238734384681,4794.261265615319,5043.333333333333,949215853.0,0.0,2.8313978806944875,73.89986550238584,0.0,-100
95,95,2018-05-23,5010,5060,4960,4990,234617,-1.002004008016032,5012.0,5138.25,4946.583333333333,99.561053471668,97.11477643166448,100.87771020401289,172.01036535474967,5482.2707307095,4794.2292692905,4986.666666666667,0.0,1169956773.0,2.909286445475831,74.41988419249023,0.0,-100
96,96,2018-05-24,4990,5070,4780,5070,387680,1.5779092702169626,5032.0,5124.25,4952.75,100.75516693163752,98.94130848416842,102.36737166220786,165.12574953015502,5454.50149906031,4793.99850093969,4946.666666666667,0.0,1917723733.0,2.323104352419022,69.90765579564001,0.0,-100
97,97,2018-05-25,5070,5220,4750,4760,795529,-6.512605042016808,4986.0,5087.25,4956.75,95.46730846369836,93.56725146198828,96.030665254451,159.3033765790116,5405.856753158023,4768.643246841977,4860.0,0.0,3866270940.0,1.745787240105734,63.58057225287811,1.0,-100
98,98,2018-05-28,4960,5180,4890,4955,692375,3.9354187689202815,4963.0,5073.0,4966.0,99.8388071730808,97.67396018135226,99.77849375755136,157.6588588994426,5388.3177177988855,4757.6822822011145,4935.0,3416870625.0,0.0,1.4991366449885344,59.98618154772454,0.0,-100
