,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
26,26,2018-02-07,795,858,788,807,1861747,2.850061957868649,810.2,814.85,822.7037037037037,99.6050357936312,99.03663250905076,98.09120785125828,15.503055725956258,845.8561114519125,783.8438885480875,796.6666666666666,1483191776.0,0.0,2.092413552895621,67.66279855863272,0.0,-100
27,27,2018-02-08,796,826,796,812,321918,0.6157635467980296,806.6,814.5,822.3214285714286,100.6694768162658,99.69306322897484,98.74484256243214,15.48343767079078,845.4668753415816,783.5331246584184,801.3333333333334,257963624.0,0.0,2.193006313143701,68.68155268332552,0.0,-100
28,28,2018-02-09,813,817,806,811,149926,-0.1233045622688039,804.0,814.8,821.9310344827586,100.87064676616914,99.53362788414336,98.670078872294,15.347209586933484,845.494419173867,784.105580826133,810.0,121440060.0,0.0,2.5801135426099004,72.06792499460784,0.0,-100
29,29,2018-02-12,811,815,809,811,106788,0.0,805.0,814.9,821.5666666666667,100.74534161490682,99.521413670389,98.71383941250456,15.313908367026496,845.527816734053,784.272183265947,810.3333333333334,86533876.0,0.0,2.486720376572133,71.31975346462625,0.0,-100
30,30,2018-02-13,811,1025,807,855,13271531,5.146198830409357,819.2,817.85,822.6451612903226,104.3701171875,104.54239775019867,103.93302486079524,17.064197669543805,851.9783953390877,783.7216046609124,824.3333333333334,10940165387.0,0.0,11.686833386864413,92.11781246346806,1.0,-100
31,31,2018-02-14,846,859,827,830,2103515,-3.0120481927710845,823.8,819.55,822.875,100.75260985676135,101.27508998840828,100.86586662615828,16.45560214958009,852.4612042991602,786.6387957008398,834.3333333333334,1755032681.0,0.0,12.995587122582062,92.85489067917354,0.0,-100
32,32,2018-02-19,840,856,829,838,665529,0.954653937947494,829.0,821.1,823.3333333333334,101.08564535585045,102.0582145901839,101.7813765182186,16.669859343327364,854.4397186866547,787.7602813133453,835.6666666666666,556160401.0,0.0,13.28058044986732,92.99748351608991,0.0,-100
33,33,2018-02-20,836,847,835,838,351417,0.0,834.4,822.55,823.7647058823529,100.431447746884,101.87830527019636,101.72807769208798,16.822525625513446,856.1950512510268,788.9049487489731,836.3333333333334,293901751.0,0.0,13.298353723480034,93.0061878497393,0.0,-100
34,34,2018-02-21,837,870,835,870,1045744,3.67816091954023,846.2,826.0,825.0857142857143,102.81257385960764,105.3268765133172,105.44359027633492,19.092572267493985,864.185144534988,787.814855465012,847.3333333333334,886093749.0,0.0,13.90910816720814,93.29269069091973,1.0,-100
35,35,2018-02-22,871,873,851,851,634000,-2.2326674500587544,845.4,827.7,825.8055555555555,100.66240832741896,102.81502960009664,103.0508930673753,19.751349054525168,867.2026981090504,788.1973018909497,857.6666666666666,543760666.0,0.0,16.046850152641802,94.13381363098902,0.0,-100
36,36,2018-02-23,851,900,851,855,1319009,0.4678362573099415,850.4,829.6,826.5945945945946,100.54092191909687,103.06171648987464,103.43643735286425,20.48208459785512,870.5641691957103,788.6358308042898,852.3333333333334,0.0,1124235337.0,8.506230302692575,89.48058306859285,0.0,-100
37,37,2018-02-26,862,865,851,855,298961,0.0,853.8,831.2,827.3421052631579,100.14054813773718,102.8633301251203,103.34298164699896,21.17744579797873,873.5548915959575,788.8451084040425,856.0,255910616.0,0.0,9.194036945465124,90.1903435768412,0.0,-100
38,38,2018-02-27,856,860,845,855,323788,0.0,857.2,832.25,828.0512820512821,99.74335044330378,102.73355361970562,103.25447451538984,21.83400293602936,875.9180058720588,788.5819941279412,852.0,0.0,275867376.0,8.810723059246545,89.80707136506615,0.0,-100
39,39,2018-02-28,854,864,850,851,210989,-0.4700352526439483,853.4,832.85,828.625,99.71877197093976,102.1792639731044,102.7002564489365,22.1912144778066,877.2324289556132,788.4675710443869,851.6666666666666,0.0,179692298.0,10.874926472976435,91.57889522705102,0.0,-100
40,40,2018-03-02,854,915,846,871,1522049,2.2962112514351323,857.4,834.45,829.6585365853658,101.58619080942384,104.38013062496256,104.9829492003763,23.75638418349264,881.9627683669853,786.9372316330148,857.0,1304395993.0,0.0,10.761749901487692,91.49786376707846,0.0,-100
41,41,2018-03-05,890,890,867,872,571076,0.1146788990825688,860.8,836.3,830.6666666666666,101.3011152416357,104.26880306110247,104.97592295345105,25.19837087465893,886.6967417493178,785.9032582506821,876.3333333333334,500452934.0,0.0,10.915244062636177,91.60738970395244,0.0,-100
42,42,2018-03-06,857,885,855,871,421014,-0.1148105625717566,864.0,838.35,831.6046511627907,100.8101851851852,103.89455478022305,104.737268939288,26.30244135156757,890.9548827031351,785.7451172968649,861.0,0.0,362493054.0,8.815586298729587,89.81212156293275,0.0,-100
43,43,2018-03-07,871,880,863,873,379220,0.2290950744558992,867.6,840.8,832.5454545454545,100.62240663900414,103.82968601332064,104.85913955012012,27.163442925722265,895.1268858514445,786.4731141485554,869.0,329542180.0,0.0,8.940700749247512,89.94034701149516,0.0,-100
44,44,2018-03-08,913,945,882,892,4393152,2.130044843049327,875.8,845.1,833.8666666666667,101.84973738296416,105.54963909596498,106.97153821554208,28.15352646883884,901.4070529376776,788.7929470623224,895.6666666666666,3934799808.0,0.0,5.333941430052499,84.21204220084316,0.0,-100
45,45,2018-03-09,898,913,898,904,937283,1.327433628318584,882.4,851.1,835.3913043478261,102.44786944696284,106.21548584185172,108.21276152805244,27.21822145084812,905.5364429016964,796.6635570983037,900.0,843554700.0,0.0,4.864660895704984,82.94871574361008,0.0,-100
46,46,2018-03-12,910,920,893,906,573896,0.2207505518763796,889.2,856.05,836.8936170212766,101.88933873144398,105.8349395479236,108.25748716123456,27.7725252343892,911.5950504687784,800.5049495312215,903.0,518228088.0,0.0,4.845131190671246,82.89174413063668,0.0,-100
47,47,2018-03-13,913,918,895,914,341668,0.87527352297593,897.8,861.15,838.5,101.80441078191134,106.13714219357834,109.00417412045316,28.61040480590848,918.370809611817,803.929190388183,907.3333333333334,310006765.0,0.0,4.853422964837093,82.91597914575388,0.0,-100
48,48,2018-03-14,914,920,904,910,355234,-0.4395604395604395,905.2,866.1,839.9591836734694,100.53026955368978,105.06869876457682,108.33859759949462,28.0355038065,922.171007613,810.028992387,909.3333333333334,323026117.0,0.0,4.563523828789012,82.02578022897288,0.0,-100
49,49,2018-03-15,915,915,890,905,336935,-0.5524861878453038,907.8,870.8,841.26,99.69156201806568,103.92742305925586,107.57673014288092,26.126413333718126,923.0528266674362,818.5471733325637,903.3333333333334,0.0,304364616.0,3.703250293808988,78.73810795661191,0.0,-100
50,50,2018-03-16,905,909,901,905,148643,0.0,908.0,873.3,842.5098039215686,99.66960352422907,103.62990953853202,107.4171476447589,26.91526665198483,927.1305333039696,819.4694666960303,903.6666666666666,134323724.0,0.0,7.532172386851499,88.27965546569301,0.0,-100
51,51,2018-03-19,901,927,901,923,735324,1.9501625135427951,911.4,877.95,844.0576923076923,101.27276717138469,105.13127171251207,109.35271467954706,27.073924141526646,932.0978482830532,823.8021517169468,908.3333333333334,667919300.0,0.0,7.89924501469571,88.7630917190317,0.0,-100
52,52,2018-03-20,928,930,914,919,426686,-0.4352557127312296,912.4,882.0,845.4716981132076,100.72336694432266,104.19501133786848,108.6967194822584,26.84066043583266,935.6813208716652,828.3186791283347,920.3333333333334,392693348.0,0.0,10.93726691511729,91.62287308216584,0.0,-100
53,53,2018-03-21,923,927,910,919,427122,0.0,914.2,886.05,846.8333333333334,100.52504922336468,103.71875176344452,108.52194449911434,25.948278515054472,937.9465570301088,834.153442969891,917.3333333333334,0.0,391813248.0,8.745817798123364,89.73918843226724,0.0,-100
54,54,2018-03-22,919,923,876,881,912573,-4.313280363223609,909.4,886.6,847.4545454545455,96.87706179898836,99.36837356192194,103.95837803046555,25.70562092944893,938.0112418588978,835.1887581411022,892.0,0.0,814015116.0,4.247667158070983,80.9439133642082,0.0,-100
55,55,2018-03-23,855,872,854,856,418413,-2.920560747663552,899.6,886.85,847.6071428571429,95.153401511783,96.52139595196482,100.99018244638268,25.36320376575601,937.576407531512,836.123592468488,855.0,0.0,357743115.0,3.341999916626807,76.96913820355678,0.0,-100
56,56,2018-03-26,856,890,844,883,261772,3.057757644394111,891.6,888.25,848.2280701754386,99.0354419021983,99.40895018294398,104.09936089681275,24.26145958207659,936.7729191641532,839.7270808358468,861.0,225385692.0,0.0,4.111211161107736,80.4351655903163,0.0,-100
57,57,2018-03-27,894,894,876,876,252423,-0.7990867579908676,883.0,889.3,848.7068965517242,99.20724801812004,98.50444169571574,103.21584560690708,23.176894120065736,935.6537882401316,842.9462117598684,882.0,222637086.0,0.0,4.053979495481616,80.21361184994863,0.0,-100
58,58,2018-03-28,876,880,869,872,132179,-0.4587155963302752,873.6,890.15,849.1016949152543,99.8168498168498,97.96101780598777,102.69676826955704,22.141352119604573,934.4327042392092,845.8672957607909,872.3333333333334,0.0,115304147.0,1.8342582723772705,64.71740032494507,0.0,-100
59,59,2018-03-29,865,878,865,867,176850,-0.5767012687427913,870.8,890.95,849.4,99.5636196600827,97.31185812896344,102.0720508594302,20.906999583370546,932.7639991667412,849.136000833259,865.6666666666666,0.0,153093150.0,1.3079513387112756,56.67153014766834,0.0,-100
60,60,2018-03-30,867,902,867,896,286001,3.2366071428571432,878.8,892.2,850.2333333333333,101.95721438324988,100.4259134723156,105.38283608421216,20.39246506872227,932.9849301374446,851.4150698625555,876.6666666666666,250727543.0,0.0,1.1827365449896037,54.18595055388312,0.0,-100
61,61,2018-04-02,917,980,900,975,2130222,8.102564102564102,897.2,897.35,852.1833333333333,108.67142220240748,108.6532568117234,114.412000547613,26.968353773696983,951.286707547394,843.413292452606,930.6666666666666,1982526608.0,0.0,1.965629256990053,66.28034345011339,1.0,0
62,62,2018-04-03,974,1025,936,939,2865972,-3.8338658146964857,909.8,900.75,853.3833333333333,103.20949659265771,104.24646128226478,110.03261527644864,27.74673996972424,956.2434799394484,845.2565200605516,949.6666666666666,2721718076.0,0.0,3.0884371333180005,75.54077591530819,0.0,-100
63,63,2018-04-04,940,941,907,912,858635,-2.960526315789473,917.8,902.7,854.3833333333333,99.368054042275,101.0302426055168,106.74365526793204,27.055693048153785,956.8113860963076,848.5886139036925,919.6666666666666,0.0,789657988.0,2.516731774180194,71.56450749693255,0.0,-100
64,64,2018-04-05,911,937,911,930,610214,1.935483870967742,930.4,904.6,855.8833333333333,99.95700773860705,102.80787088215786,108.6596693474578,27.59366822870638,959.7873364574128,849.4126635425872,917.3333333333334,0.0,559769642.0,2.031688864930465,67.01508484041167,0.0,-100
65,65,2018-04-06,932,966,927,934,759258,0.4282655246252677,938.0,906.1,857.65,99.57356076759062,103.0791303388147,108.90223284556636,28.36398754536846,962.8279750907368,849.3720249092631,931.0,706869198.0,0.0,2.0439318843563186,67.1477536951697,0.0,-100
66,66,2018-04-09,938,938,916,927,286533,-0.7551240560949299,928.4,907.15,859.35,99.84920292977164,102.18817174667916,107.87222901029848,28.746212565175256,964.6424251303504,849.6575748696495,927.0,0.0,265616091.0,1.7725100237720433,63.931600195281376,0.0,-100
67,67,2018-04-10,930,930,911,926,268142,-0.1079913606911447,925.8,907.75,861.1333333333333,100.02160293799956,102.01046543651886,107.53270883332044,29.02063694030833,965.7912738806168,849.7087261193833,922.3333333333334,0.0,247316304.0,1.8500637180799373,64.91306514811217,0.0,-100
68,68,2018-04-11,922,924,910,915,338561,-1.2021857923497268,926.4,908.0,862.9666666666667,98.76943005181349,100.77092511013215,106.0295878558461,29.06254598185618,966.1250919637124,849.8749080362876,915.6666666666666,0.0,310009022.0,2.183256584447371,68.58563004673388,0.0,-100
69,69,2018-04-12,915,919,905,910,346636,-0.5494505494505495,922.4,908.25,864.65,98.6556808326106,100.1926782273603,105.24489677904354,29.056886130125577,966.3637722602512,850.1362277397488,910.0,0.0,315438760.0,2.2167668850670554,68.91288564793982,0.0,-100
70,70,2018-04-13,909,916,857,895,466371,-1.675977653631285,914.6,907.75,866.3,97.85698666083532,98.5954282566786,103.31294009003813,29.20143291365446,966.1528658273088,849.3471341726911,887.0,0.0,413671077.0,1.856374878700664,64.99058973467481,0.0,-100
71,71,2018-04-16,899,930,896,916,280100,2.292576419213974,912.4,907.4,868.3,100.39456378781236,100.94776283888032,105.49349303236208,29.050591080138084,965.501182160276,849.2988178397238,903.6666666666666,253117033.0,0.0,1.8659903795150792,65.1080475654214,0.0,-100
72,72,2018-04-17,912,926,910,916,256886,0.0,910.4,907.25,870.1166666666667,100.6151142355009,100.96445301736014,105.27323922079415,28.99523554328644,965.2404710865728,849.2595289134272,912.6666666666666,234451289.0,0.0,2.013182101633816,66.81249369370084,0.0,-100
73,73,2018-04-18,913,931,909,931,502258,1.611170784103115,913.6,907.85,872.15,101.90455341506129,102.54998072368784,106.74769248409105,29.372875063122788,966.5957501262455,849.1042498737545,917.6666666666666,460905424.0,0.0,2.278257204438783,69.49598711638632,0.0,-100
74,74,2018-04-19,935,936,918,931,482717,0.0,917.8,910.35,874.3166666666667,101.4382218348224,102.26835832372166,106.48315827598697,29.09381377544275,968.5376275508856,852.1623724491145,928.0,447961376.0,0.0,2.346234205439077,70.11566021366443,0.0,-100
75,75,2018-04-20,925,954,925,951,508459,2.1030494216614093,929.0,915.1,876.55,102.36813778256187,103.92306851710195,108.49352575437796,27.46270197923273,970.0254039584656,860.1745960415345,933.6666666666666,474731219.0,0.0,1.8265697690323084,64.62142873825627,0.0,-100
76,76,2018-04-23,954,955,936,945,315157,-0.6349206349206349,934.8,918.2,878.6833333333333,101.09114249037228,102.91875408407752,107.54727717607786,27.14599902670843,972.4919980534168,863.9080019465832,945.0,297823365.0,0.0,0.991170027070926,49.778271749548594,0.0,-100
77,77,2018-04-24,945,958,940,943,380169,-0.2120890774125133,940.2,921.55,880.6833333333333,100.29780897681344,102.32760023872824,107.07594481557882,25.76303962125749,973.076079242515,870.0239207574849,942.6666666666666,0.0,358372644.0,1.16422412148321,53.79406457614617,0.0,-100
78,78,2018-04-25,945,973,935,965,826499,2.2797927461139897,947.0,926.2,882.8666666666667,101.90073917634636,104.18916000863744,109.30302801480028,24.720756248016823,975.6415124960336,876.7584875039664,948.3333333333334,783796551.0,0.0,1.9156248300867933,65.70203444281165,0.0,-100
79,79,2018-04-26,962,996,960,996,939910,3.1124497991967868,960.0,932.65,885.4833333333333,103.75,106.79247306063368,112.48094261137985,25.284226412199203,983.2184528243984,882.0815471756016,972.6666666666666,914219126.0,0.0,2.0241609137366434,66.9329765007642,1.0,-100
80,80,2018-04-27,1000,1000,966,980,745166,-1.6326530612244898,965.8,936.85,887.8333333333334,101.47028370262996,104.605860062977,110.38107752956635,25.84625596423253,988.542511928465,885.157488071535,982.0,731753012.0,0.0,2.795924469368718,73.65595632712089,0.0,-100
81,81,2018-04-30,981,1015,977,1000,1625463,2.0,976.8,938.1,890.5833333333334,102.3751023751024,106.59844366272252,112.28595489847476,28.27850215642148,994.657004312843,881.542995687157,986.0,1602706518.0,0.0,4.437568958156306,81.60942863078529,1.0,-100
82,82,2018-05-02,1020,1020,986,1005,843455,0.4975124378109453,989.2,941.4,893.5,101.59725030327536,106.75589547482474,112.47901510912143,31.995723398443275,1005.3914467968864,877.4085532031135,1003.6666666666666,846547668.0,0.0,6.481035514722926,86.63286655928893,0.0,-100
83,83,2018-05-03,1005,1005,954,988,806211,-1.720647773279352,993.8,945.2,896.2333333333333,99.4163815657074,104.52814219212866,110.23914903113028,32.82264943281851,1010.845298865637,879.5547011343631,982.3333333333334,0.0,791967939.0,4.506368309939582,81.83920973475578,0.0,-100
84,84,2018-05-04,988,988,971,982,433378,-0.6109979633401221,991.0,947.8,899.1666666666666,99.09182643794148,103.60835619328972,109.21223354958296,33.60545068571032,1015.0109013714206,880.5890986285793,980.3333333333334,0.0,424854899.0,4.474373283531294,81.7330688243652,0.0,-100
85,85,2018-05-08,983,983,958,960,235761,-2.2916666666666665,987.0,949.1,902.1,97.2644376899696,101.14845643240965,106.41835716661124,33.54635441798528,1016.1927088359706,882.0072911640294,967.0,0.0,227980887.0,3.768292256274572,79.02813111582863,0.0,-100
86,86,2018-05-09,956,966,934,963,318697,0.3115264797507788,979.6,950.9,904.7,98.30543078807676,101.27247870438532,106.4441251243506,33.26274983094502,1017.42549966189,884.3745003381099,951.0,0.0,303080847.0,3.1147403124196584,75.69712973181646,0.0,-100
87,87,2018-05-10,963,976,963,974,155030,1.1293634496919918,973.4,953.3,907.4,100.06163961372508,102.17140459456624,107.3396517522592,33.10286996621668,1019.5057399324334,887.0942600675666,966.6666666666666,149862333.0,0.0,2.967064573370701,74.79244460217271,0.0,-100
88,88,2018-05-11,982,993,971,981,231089,0.7135575942915392,972.0,956.6,910.2333333333332,100.92592592592592,102.5507003972402,107.77456329878784,32.365348591880554,1021.3306971837612,891.8693028162389,978.0,226005042.0,0.0,2.8616850725604825,74.10456882914711,0.0,-100
89,89,2018-05-14,980,1000,980,994,482804,1.30784708249497,974.4,960.8,913.2833333333332,102.01149425287358,103.45545378850956,108.83807507710276,31.43682051688433,1023.6736410337686,897.9263589662313,984.6666666666666,475401005.0,0.0,2.8620030707588566,74.10670106475325,0.0,-100
90,90,2018-05-15,996,1015,988,993,315203,-0.1007049345417925,981.0,965.7,915.5833333333334,101.22324159021407,102.82696489593042,108.45544734686447,28.10150773254692,1021.903015465094,909.4969845349062,992.3333333333334,312786443.0,0.0,2.869107178408356,74.15424401834812,0.0,-100
91,91,2018-05-16,982,985,947,950,760765,-4.526315789473685,978.4,967.4,917.5833333333334,97.09730171708912,98.201364482117,103.53283080555808,25.87703716873075,1019.1540743374616,915.6459256625384,959.6666666666666,0.0,730080811.0,2.438725633319309,70.91945951399656,0.0,-100
92,92,2018-05-17,950,965,950,964,260758,1.4522821576763485,976.4,969.8,919.6833333333332,98.73002867677182,99.4019385440297,104.81868759174353,22.91540506894839,1015.6308101378968,923.9691898621032,954.6666666666666,0.0,248936970.0,1.9286650074631404,65.8547496059914,0.0,-100
93,93,2018-05-18,960,982,960,980,251036,1.6326530612244898,976.2,972.25,922.05,100.38926449498054,100.79712008228336,106.28490862751478,21.09595870503445,1014.4419174100688,930.0580825899312,966.6666666666666,242668133.0,0.0,1.682396199098516,62.71989945646083,0.0,-100
94,94,2018-05-21,980,1015,978,990,827216,1.0101010101010102,975.4,975.2,924.05,101.4968218166906,101.51763740771122,107.1370596829176,19.050072523699534,1013.3001450473992,937.0998549526008,982.6666666666666,812877589.0,0.0,1.7121459174596267,63.12882748813658,0.0,-100
95,95,2018-05-23,995,1000,974,978,310427,-1.2269938650306749,972.4,976.55,926.1666666666666,100.57589469354176,100.14848190056831,105.59654489832644,18.181757775028107,1012.9135155500562,940.1864844499436,982.3333333333334,0.0,304942789.0,1.0113142556408312,50.281265237620126,0.0,-100
96,96,2018-05-24,977,983,955,966,445350,-1.2422360248447204,975.6,977.6,928.0166666666668,99.0159901599016,98.81342062193126,104.09295810060884,16.819162004292618,1011.2383240085852,943.9616759914148,966.0,0.0,430208100.0,0.6411225910892563,39.06609991053297,0.0,-100
97,97,2018-05-25,955,965,929,938,492475,-2.985074626865672,970.4,977.35,929.4,96.66117065127784,95.97380672225916,100.925328168711,17.388063056086185,1012.1261261121724,942.5738738878276,940.6666666666666,0.0,463254816.0,0.7083816185612118,41.46506909608441,1.0,-100
98,98,2018-05-28,941,964,941,959,623363,2.18978102189781,966.2,977.05,931.1333333333332,99.25481266818464,98.1526022209713,102.99276866900551,17.66195733327505,1012.37391466655,941.72608533345,947.0,590324761.0,0.0,1.0374527005910703,50.91910601360722,0.0,-100
99,99,2018-05-29,959,961,942,958,147309,-0.104384133611691,959.8,975.15,932.9166666666666,99.8124609293603,98.24129621083937,102.68870031263955,17.559747630373927,1010.2694952607478,940.030504739252,953.0,140385477.0,0.0,1.1893995683659222,54.32537694586471,0.0,-100
100,100,2018-05-30,960,960,921,929,346031,-3.1216361679224973,950.0,972.6,933.8833333333332,97.78947368421052,95.51717047090274,99.47709385540664,20.306597320505283,1013.2131946410104,931.9868053589896,936.6666666666666,0.0,324115703.0,1.1793981865138792,54.11577351087092,1.0,-100
101,101,2018-05-31,932,942,928,935,17602457,0.6417112299465241,943.8,969.35,934.9333333333332,99.06759906759908,96.4563883014391,100.00713063320023,20.88382652979613,1011.1176530595924,927.5823469404078,931.6666666666666,0.0,16399622438.0,0.1481627693188764,12.904334932125607,0.0,-100
102,102,2018-06-01,942,950,930,936,235278,0.1068376068376068,943.4,965.9,936.0166666666668,99.21560313758744,96.90444145356662,99.99821940492512,20.37774844233873,1006.6554968846774,925.1445031153226,936.0,220220208.0,0.0,0.1478567122566619,12.881112309390858,0.0,-100
103,103,2018-06-04,937,949,936,944,132560,0.847457627118644,940.4,963.7,937.2,100.38281582305402,97.95579537200372,100.7255655142979,20.24091739132369,1004.1818347826476,923.2181652173526,939.0,124473840.0,0.0,0.1292902785143725,11.448808244808347,0.0,-100
104,104,2018-06-05,945,966,943,961,327104,1.768990634755463,941.0,962.65,938.35,102.12539851222104,99.82859814054952,102.41381147759364,19.78110475336096,1002.212209506722,923.087790493278,949.6666666666666,310639765.0,0.0,0.1291767046482597,11.439901666099146,0.0,-100
