,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
49,49,2018-03-15,0,0,0,3550,0,0.0,3550.0,3550.0,3432.86,100.0,100.0,103.4123150958676,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
50,50,2018-03-16,0,0,0,3550,0,0.0,3550.0,3550.0,3435.156862745098,100.0,100.0,103.34317010382836,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
51,51,2018-03-19,0,0,0,3550,0,0.0,3550.0,3550.0,3437.3653846153848,100.0,100.0,103.276771677772,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
52,52,2018-03-20,0,0,0,3550,0,0.0,3550.0,3550.0,3439.490566037736,100.0,100.0,103.21295935664014,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
53,53,2018-03-21,0,0,0,3550,0,0.0,3550.0,3550.0,3441.537037037037,100.0,100.0,103.15158493997625,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
54,54,2018-03-22,0,0,0,3550,0,0.0,3550.0,3550.0,3443.509090909091,100.0,100.0,103.09251133885624,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
55,55,2018-03-23,0,0,0,3550,0,0.0,3550.0,3550.0,3445.410714285714,100.0,100.0,103.03561155367127,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
56,56,2018-03-26,0,0,0,3550,0,0.0,3550.0,3550.0,3447.245614035088,100.0,100.0,102.98076776271928,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
57,57,2018-03-27,0,0,0,3550,0,0.0,3550.0,3550.0,3449.0172413793102,100.0,100.0,102.92787050784082,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
58,58,2018-03-28,0,0,0,3550,0,0.0,3550.0,3550.0,3450.728813559322,100.0,100.0,102.8768179652542,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
59,59,2018-03-29,0,0,0,3550,0,0.0,3550.0,3550.0,3452.383333333333,100.0,100.0,102.82751529136875,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
60,60,2018-03-30,0,0,0,3550,0,0.0,3550.0,3550.0,3457.4166666666665,100.0,100.0,102.67781821687676,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
61,61,2018-04-02,0,0,0,3550,0,0.0,3550.0,3550.0,3463.3166666666666,100.0,100.0,102.50289943647468,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
62,62,2018-04-03,0,0,0,3550,0,0.0,3550.0,3550.0,3469.95,100.0,100.0,102.30694966786264,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
63,63,2018-04-04,0,0,0,3550,0,0.0,3550.0,3550.0,3475.35,100.0,100.0,102.1479850950264,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
64,64,2018-04-05,0,0,0,3550,0,0.0,3550.0,3550.0,3484.3166666666666,100.0,100.0,101.8851137717104,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
65,65,2018-04-06,0,0,0,3550,0,0.0,3550.0,3550.0,3493.516666666667,100.0,100.0,101.61680446159792,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
66,66,2018-04-09,0,0,0,3550,0,0.0,3550.0,3550.0,3499.7833333333333,100.0,100.0,101.43485072885466,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
67,67,2018-04-10,0,0,0,3550,0,0.0,3550.0,3550.0,3506.4166666666665,100.0,100.0,101.2429593364546,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
68,68,2018-04-11,0,0,0,3550,0,0.0,3550.0,3550.0,3512.3166666666666,100.0,100.0,101.07289111175434,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
69,69,2018-04-12,0,0,0,3550,0,0.0,3550.0,3550.0,3516.25,100.0,100.0,100.95982936366867,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
70,70,2018-04-13,0,0,0,3550,0,0.0,3550.0,3550.0,3521.65,100.0,100.0,100.80502037397244,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
71,71,2018-04-16,0,0,0,3550,0,0.0,3550.0,3550.0,3525.7,100.0,100.0,100.6892248347846,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
72,72,2018-04-17,0,0,0,3550,0,0.0,3550.0,3550.0,3529.75,100.0,100.0,100.57369502089384,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
73,73,2018-04-18,0,0,0,3550,0,0.0,3550.0,3550.0,3533.1833333333334,100.0,100.0,100.4759636022284,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
74,74,2018-04-19,0,0,0,3550,0,0.0,3550.0,3550.0,3536.133333333333,100.0,100.0,100.39214207609064,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
75,75,2018-04-20,0,0,0,3550,0,0.0,3550.0,3550.0,3538.35,100.0,100.0,100.32924950895192,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
76,76,2018-04-23,0,0,0,3550,0,0.0,3550.0,3550.0,3543.016666666667,100.0,100.0,100.19710134019502,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
77,77,2018-04-24,0,0,0,3550,0,0.0,3550.0,3550.0,3546.333333333333,100.0,100.0,100.10339317605036,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
78,78,2018-04-25,0,0,0,3550,0,0.0,3550.0,3550.0,3551.616666666667,100.0,100.0,99.95448082328704,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
79,79,2018-04-26,0,0,0,3550,0,0.0,3550.0,3550.0,3555.6666666666665,100.0,100.0,99.84062998031312,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
80,80,2018-04-27,0,0,0,3550,0,0.0,3550.0,3550.0,3559.6,100.0,100.0,99.73030677604226,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
81,81,2018-04-30,0,0,0,3550,0,0.0,3550.0,3550.0,3558.0,100.0,100.0,99.7751545812254,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
82,82,2018-05-02,0,0,0,3550,0,0.0,3550.0,3550.0,3557.133333333333,100.0,100.0,99.7994639878554,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
83,83,2018-05-03,0,0,0,3550,0,0.0,3550.0,3550.0,3552.583333333333,100.0,100.0,99.92728296310196,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
84,84,2018-05-04,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
85,85,2018-05-08,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
86,86,2018-05-09,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
87,87,2018-05-10,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
88,88,2018-05-11,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
89,89,2018-05-14,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
90,90,2018-05-15,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
91,91,2018-05-16,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
92,92,2018-05-17,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
93,93,2018-05-18,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
94,94,2018-05-21,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
95,95,2018-05-23,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
96,96,2018-05-24,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
97,97,2018-05-25,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
98,98,2018-05-28,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
99,99,2018-05-29,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
100,100,2018-05-30,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
101,101,2018-05-31,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
102,102,2018-06-01,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
103,103,2018-06-04,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
104,104,2018-06-05,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
105,105,2018-06-07,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
106,106,2018-06-08,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
107,107,2018-06-11,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
108,108,2018-06-12,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
109,109,2018-06-14,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
110,110,2018-06-15,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
111,111,2018-06-18,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
112,112,2018-06-19,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
113,113,2018-06-20,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
114,114,2018-06-21,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
115,115,2018-06-22,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
116,116,2018-06-25,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
117,117,2018-06-26,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
118,118,2018-06-27,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
119,119,2018-06-28,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
120,120,2018-06-29,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
121,121,2018-07-02,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
122,122,2018-07-03,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
123,123,2018-07-04,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
124,124,2018-07-05,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
125,125,2018-07-06,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
126,126,2018-07-09,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
127,127,2018-07-10,0,0,0,3550,0,0.0,3550.0,3550.0,3550.0,100.0,100.0,100.0,0.0,3550.0,3550.0,1183.3333333333333,0.0,0.0,,,1.0,-100
