,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
18,18,2018-01-26,3260,3295,3220,3270,114592,0.9174311926605504,3209.0,3101.315789473684,3101.315789473684,101.90090370832034,105.43911752227407,105.43911752227407,87.07981819481523,3275.4754258633147,2927.1561530840536,3250.0,372424000.0,0.0,2.328751548654739,69.9587071794489,0.0,-100
19,19,2018-01-29,3300,3330,3255,3310,159819,1.2084592145015105,3234.0,3111.75,3111.75,102.35003092145948,106.37101309552504,106.37101309552504,96.75355290634012,3305.2571058126805,2918.2428941873195,3288.333333333333,525538145.0,0.0,3.884547114207584,79.5272729156134,1.0,-100
20,20,2018-01-30,3315,3320,3220,3225,102396,-2.635658914728682,3248.0,3119.5,3117.1428571428573,99.29187192118226,103.38195223593524,103.46012832263978,99.40480767786656,3318.309615355733,2920.690384644267,3253.333333333333,0.0,333128320.0,2.47032449221708,71.18425086061241,0.0,-100
21,21,2018-01-31,3250,3255,3100,3190,166758,-1.09717868338558,3247.0,3120.75,3120.454545454545,98.24453341546042,102.21901786429544,102.2286962855062,100.16138293563492,3321.07276587127,2920.42723412873,3180.0,0.0,530290440.0,1.5466307367943806,60.7324302832075,0.0,-100
22,22,2018-02-01,3190,3370,3150,3305,265689,3.479576399394856,3260.0,3131.0,3128.478260869565,101.38036809815952,105.55732992654104,105.64241539851297,108.10083012486146,3347.201660249723,2914.798339750277,3215.0,854190135.0,0.0,2.4994750185873524,71.42428522311116,0.0,-100
23,23,2018-02-02,3350,3355,3190,3215,166180,-2.7993779160186625,3249.0,3139.0,3132.083333333333,98.9535241612804,102.42115323351386,102.64733271251828,108.10083012486145,3355.201660249723,2922.798339750277,3251.6666666666665,540361966.0,0.0,3.2617740023322765,76.53559293728985,0.0,-100
24,24,2018-02-05,3165,3165,3070,3090,143408,-4.045307443365696,3205.0,3143.0,3130.4,96.41185647425895,98.31371301304486,98.70943010477896,104.49628550436834,3351.992571008737,2934.007428991263,3108.333333333333,0.0,445759866.0,2.5725934141188023,72.00912938908681,0.0,-100
25,25,2018-02-06,3000,3095,2910,3040,178888,-1.644736842105263,3168.0,3144.0,3126.923076923077,95.95959595959596,96.69211195928752,97.220172201722,103.34663185507986,3350.69326371016,2937.30673628984,2983.333333333333,0.0,533682533.0,1.7472381454315988,63.59980653068221,0.0,-100
26,26,2018-02-07,3040,3060,2990,2990,68961,-1.6722408026755853,3128.0,3141.0,3121.851851851852,95.58823529411764,95.19261381725566,95.77648594139282,107.0243454841735,3355.048690968347,2926.951309031653,3006.6666666666665,207342740.0,0.0,1.6984233419877106,62.94132264423044,0.0,-100
27,27,2018-02-08,2970,3060,2970,3050,39110,1.9672131147540983,3077.0,3140.5,3119.285714285714,99.1225219369516,97.1182932654036,97.778795511793,107.44521247691988,3355.39042495384,2925.60957504616,2996.6666666666665,0.0,117199633.0,1.4806148701298332,59.687414114885925,0.0,-100
28,28,2018-02-09,2975,3060,2940,3000,52804,-1.6666666666666667,3034.0,3139.75,3115.172413793104,98.87936717205012,95.54900867903496,96.302855877795,108.41531985354888,3356.580639707098,2922.919360292902,2971.6666666666665,0.0,156915886.0,1.3062644580255232,56.63983822323063,0.0,-100
29,29,2018-02-12,3000,3020,2975,2985,42079,-0.5025125628140703,3013.0,3139.25,3110.833333333333,99.0706936608032,95.08640598869157,95.95499598178408,109.13867325563352,3357.527346511267,2920.972653488733,2986.6666666666665,125675946.0,0.0,1.2968967197229908,56.462996728882025,0.0,-100
30,30,2018-02-13,3025,3025,2945,2970,62428,-0.5050505050505051,2999.0,3139.5,3106.2903225806454,99.0330110036679,94.60105112279024,95.61244093670491,108.72345411034432,3356.946908220689,2922.053091779311,2980.0,0.0,186035440.0,1.2865889509835398,56.266735235912606,0.0,-100
31,31,2018-02-14,2980,2980,2900,2930,93535,-1.3651877133105803,2987.0,3132.5,3100.78125,98.09173083361232,93.53551476456504,94.4923154446964,117.57976016304823,3367.6595203260963,2897.340479673904,2936.6666666666665,0.0,274681116.0,1.0185591122205662,50.45971188329852,0.0,-100
32,32,2018-02-19,2930,2960,2815,2915,46527,-0.5145797598627788,2960.0,3121.0,3095.151515151515,98.47972972972973,93.39955142582504,94.17955747013904,127.1509670472568,3375.301934094514,2866.698065905486,2886.6666666666665,0.0,134307940.0,0.8307920194137792,45.37883116181593,0.0,-100
33,33,2018-02-20,2920,2975,2905,2960,37245,1.5202702702702704,2952.0,3111.0,3091.176470588235,100.27100271002708,95.14625522340084,95.75642245480496,131.70541290878538,3374.41082581757,2847.5891741824294,2928.333333333333,109065775.0,0.0,0.6772255777791931,40.37772776372183,0.0,-100
34,34,2018-02-21,2970,2975,2925,2965,43892,0.1686340640809443,2948.0,3100.0,3087.5714285714284,100.57666214382633,95.64516129032258,96.03016702910286,134.36008179123493,3368.72016358247,2831.27983641753,2953.333333333333,129627706.0,0.0,0.8265529049582404,45.25206484381231,0.0,-100
35,35,2018-02-22,2965,3045,2950,3015,71100,1.658374792703151,2957.0,3093.0,3085.555555555556,101.9614474129185,97.47817652764309,97.7133597407274,134.98927832668,3362.97855665336,2823.02144334664,2976.6666666666665,211641000.0,0.0,1.1781488623422554,54.08945562496322,0.0,-100
36,36,2018-02-23,3045,3045,3000,3015,24220,0.0,2974.0,3084.0,3083.6486486486488,101.37861466039004,97.76264591439688,97.77378500372495,133.82628173946446,3351.652563478929,2816.347436521071,3020.0,73144400.0,0.0,0.7556382244151328,43.04065689085025,0.0,-100
37,37,2018-02-26,3040,3065,3015,3015,53081,0.0,2994.0,3072.75,3081.842105263158,100.70140280561122,98.12057603124236,97.83109896678336,129.40628594510105,3331.562571890202,2813.937428109798,3023.333333333333,160481556.0,0.0,0.550139996625544,35.48969756429278,0.0,-100
38,38,2018-02-27,3050,3050,2985,3000,40445,-0.5,3002.0,3059.25,3079.74358974359,99.93337774816789,98.06325079676392,97.41070685205229,121.59331482662328,3302.4366296532467,2816.0633703467533,3011.6666666666665,0.0,121806858.0,0.6670336535539706,40.013208619508845,0.0,-100
39,39,2018-02-28,3000,3000,2945,2990,28780,-0.334448160535117,3007.0,3043.25,3077.5,99.43465247755238,98.25022590980038,97.15678310316817,107.04493645685751,3257.339872913715,2829.160127086285,2978.333333333333,0.0,85716433.0,0.9445656012725672,48.57463284624712,0.0,-100
40,40,2018-03-02,3000,3000,2905,2930,46039,-2.04778156996587,2990.0,3028.5,3073.9024390243903,97.9933110367893,96.74756480105664,95.31857494247402,100.82684479630905,3230.1536895926183,2826.8463104073817,2945.0,0.0,135584855.0,0.667880067008821,40.043650632901816,0.0,-100
41,41,2018-03-05,2930,2960,2790,2880,110957,-1.7361111111111112,2963.0,3013.0,3069.285714285714,97.19878501518733,95.58579488881512,93.83290667907843,98.49392180017507,3209.98784360035,2816.01215639965,2866.6666666666665,0.0,318076733.0,0.5729402802035113,36.42479548742834,0.0,-100
42,42,2018-03-06,2805,2860,2790,2860,100349,-0.6993006993006993,2932.0,2990.75,3064.4186046511627,97.5443383356071,95.62818690963805,93.32928587690674,76.97017535862133,3144.690350717243,2836.809649282757,2818.333333333333,0.0,282816931.0,0.526070529037468,34.472229102627,0.0,-100
43,43,2018-03-07,2860,2870,2795,2825,40974,-1.238938053097345,2897.0,2971.25,3058.9772727272725,97.51467034863651,95.07782919646614,92.3511274564434,65.7522262981109,3102.7544525962217,2839.7455474037783,2826.6666666666665,115819840.0,0.0,0.5196664110821249,34.19608456780199,1.0,1
44,44,2018-03-08,2805,2850,2800,2835,37408,0.3527336860670194,2866.0,2958.5,3054.0,98.91835310537334,95.82558729085684,92.82907662082516,66.23522675403171,3090.970453508064,2826.0295464919363,2813.333333333333,0.0,105241173.0,0.54845885675949,35.41965964192731,0.0,-100
45,45,2018-03-09,2870,2875,2800,2860,66479,0.8741258741258742,2852.0,2949.5,3049.782608695652,100.28050490883592,96.96558738769284,93.77717585002496,66.80490054511135,3083.109801090223,2815.890198909777,2843.333333333333,189021956.0,0.0,0.8354538987588622,45.51756376576921,0.0,-100
46,46,2018-03-12,2880,2935,2855,2880,43661,0.6944444444444444,2852.0,2944.0,3046.1702127659573,100.98176718092566,97.82608695652172,94.54494656701824,67.81553928430542,3079.631078568611,2808.368921431389,2871.6666666666665,125379838.0,0.0,1.0618913722103969,51.50083978827769,0.0,-100
47,47,2018-03-13,2885,2910,2860,2885,42506,0.1733102253032928,2857.0,2935.75,3042.8125,100.98004900245012,98.27131056799796,94.81359761733592,64.18056354413098,3064.111127088262,2807.388872911738,2876.6666666666665,122275593.0,0.0,1.074481228148466,51.795177202325,0.0,-100
48,48,2018-03-14,2900,2905,2870,2875,22739,-0.3478260869565217,2867.0,2929.5,3039.387755102041,100.27903732124172,98.13961426864653,94.59141878734977,63.67888189973293,3056.857763799466,2802.142236200534,2881.6666666666665,65526218.0,0.0,1.0133881457656602,50.33247801209659,0.0,-100
49,49,2018-03-15,2875,2895,2860,2885,68047,0.3466204506065857,2877.0,2924.5,3036.3,100.2780674313521,98.64934176782356,95.01696143332344,63.014200571651706,3050.528401143303,2798.471598856697,2873.333333333333,0.0,195521713.0,0.6841850542007981,40.62410199486462,0.0,-100
50,50,2018-03-16,2875,2900,2860,2885,32861,0.0,2882.0,2920.25,3033.333333333333,100.10409437890353,98.7929115657906,95.1098901098901,62.649295371348416,3045.548590742697,2794.951409257303,2873.333333333333,0.0,94420606.0,0.5813273188089395,36.761985446934354,0.0,-100
51,51,2018-03-19,2905,2905,2800,2810,47352,-2.6690391459074734,2868.0,2914.25,3029.038461538461,97.97768479776848,96.42275027880244,92.76871309758111,67.24415451018491,3048.73830902037,2779.76169097963,2838.333333333333,0.0,134400760.0,0.419400984399376,29.54774507056206,0.0,-100
52,52,2018-03-20,2800,2830,2775,2800,25898,-0.3571428571428571,2851.0,2908.5,3024.7169811320755,98.21115398105928,96.26955475330928,92.57064437652048,71.93015618237742,3052.360312364755,2764.639687635245,2791.6666666666665,0.0,72298583.0,0.4339815216849527,30.264094419781443,0.0,-100
53,53,2018-03-21,2790,2860,2780,2785,42309,-0.5385996409335727,2833.0,2899.75,3020.277777777778,98.30568302153196,96.04276230709544,92.21006162052792,75.87168877713806,3051.4933775542763,2748.006622445724,2785.0,0.0,117830565.0,0.4244107091491145,29.79552922644342,0.0,-100
54,54,2018-03-22,2785,2800,2630,2650,302563,-5.09433962264151,2786.0,2884.0,3013.5454545454545,95.11844938980616,91.8862690707351,87.93628767081964,92.4889751609129,3068.977950321826,2699.022049678174,2688.333333333333,0.0,813390198.0,0.2896083589258138,22.45707829988359,1.0,-100
55,55,2018-03-23,2640,2650,2510,2510,101788,-5.577689243027888,2711.0,2858.75,3004.553571428572,92.58576171154556,87.80061215566244,83.53986508573297,119.75715559326576,3098.264311186532,2619.2356888134686,2553.333333333333,0.0,259898693.0,0.2977250805128155,22.94207648319204,1.0,-100
56,56,2018-03-26,2500,2565,2425,2460,167334,-2.032520325203252,2641.0,2831.0,2995.0,93.14653540325637,86.89509007417874,82.13689482470785,143.5783299878693,3118.1566599757384,2543.8433400242616,2461.6666666666665,0.0,411920530.0,0.2802925522443944,21.892851891783053,1.0,-100
57,57,2018-03-27,2470,2545,2470,2515,55545,2.1868787276341948,2584.0,2806.0,2986.7241379310344,97.32972136222912,89.62936564504633,84.20596894302372,153.07033127222832,3112.1406625444565,2499.8593374555435,2485.0,138029325.0,0.0,0.2903652336047004,22.502561758700708,0.0,-100
58,58,2018-03-28,2540,2540,2490,2500,21979,-0.6,2527.0,2781.0,2978.4745762711864,98.93153937475267,89.89572096368212,83.93558299664258,160.37456157383647,3101.749123147673,2460.250876852327,2510.0,55167290.0,0.0,0.331193169527574,24.879422243813863,0.0,-100
59,59,2018-03-29,2495,2530,2490,2515,29519,0.5964214711729622,2500.0,2757.25,2970.75,100.6,91.21407199202103,84.6587562063452,162.9455430504323,3083.1410861008644,2431.358913899136,2500.0,0.0,73797500.0,0.2329805024658097,18.89571668001865,0.0,-100
60,60,2018-03-30,2545,2610,2520,2605,34843,3.45489443378119,2519.0,2741.0,2963.0,103.41405319571255,95.03830718715795,87.91765102936213,161.005066935633,3063.010133871266,2418.989866128734,2556.6666666666665,89081936.0,0.0,0.2162801342872602,17.78209872793822,0.0,-100
61,61,2018-04-02,2740,3080,2660,2710,1037037,3.8745387453874542,2569.0,2732.5,2955.4166666666665,105.4885169326586,99.17657822506862,91.69603834766671,157.73478740561654,3047.969574811233,2417.030425188767,2703.333333333333,2803456690.0,0.0,1.4498696534078734,59.18150181545548,0.0,-100
62,62,2018-04-03,2670,2780,2640,2725,127132,0.5504587155963303,2611.0,2725.75,2949.1666666666665,104.36614324013787,99.9724846372558,92.39898276349253,154.85370855304657,3035.457417106093,2416.042582893907,2678.333333333333,0.0,340501873.0,1.2274298076333807,55.105207060935896,0.0,-100
63,63,2018-04-04,2725,2765,2610,2635,115271,-3.415559772296015,2638.0,2716.25,2942.1666666666665,99.88627748294162,97.00874367234238,89.55984818444458,154.27142007718703,3024.792840154374,2407.707159845626,2656.6666666666665,0.0,306236623.0,1.175654369923279,54.036816976803934,0.0,-100
64,64,2018-04-05,2640,2775,2635,2710,65409,2.7675276752767526,2677.0,2710.0,2937.1666666666665,101.23272319760926,100.0,92.26578902570505,151.7182291375427,3013.436458275085,2406.5635417249146,2661.6666666666665,174096955.0,0.0,1.288331022237669,56.30002869855169,0.0,-100
65,65,2018-04-06,2715,2735,2660,2685,43188,-0.931098696461825,2693.0,2701.25,2931.583333333333,99.70293353137764,99.3984266543267,91.58873191392593,147.6025513258327,2996.4551026516656,2406.0448973483344,2686.6666666666665,116031760.0,0.0,1.4090320108223195,58.48955117625642,0.0,-100
66,66,2018-04-09,2675,2725,2655,2690,55331,0.1858736059479553,2689.0,2691.75,2925.583333333333,100.03718854592783,99.93498653292468,91.947474862563,141.479727020853,2974.709454041706,2408.790545958294,2673.333333333333,0.0,147918206.0,1.365920248726881,57.73314842129157,0.0,-100
67,67,2018-04-10,2715,2715,2590,2610,62409,-3.065134099616858,2666.0,2678.0,2918.083333333333,97.89947486871718,97.46079163554892,89.44227089699288,134.92102953404512,2947.8420590680903,2408.1579409319097,2638.333333333333,0.0,164655745.0,1.3405225718773888,57.27449878007901,0.0,-100
68,68,2018-04-11,2610,2640,2590,2590,33524,-0.7722007722007722,2657.0,2663.75,2911.0,97.47835905156192,97.23134678554668,88.97286155960151,127.88641135995134,2919.5228227199027,2407.9771772800973,2596.6666666666665,0.0,87050653.0,1.883873865470415,65.32441962967472,0.0,-100
69,69,2018-04-12,2575,2625,2575,2605,23478,0.5758157389635317,2636.0,2649.75,2904.5,98.82397572078906,98.3111614303236,89.68841452917886,117.276943935915,2884.30388787183,2415.19611212817,2585.0,0.0,60690630.0,2.119490086891043,67.94347883321458,0.0,-100
70,70,2018-04-13,2605,2645,2560,2590,81062,-0.5791505791505791,2617.0,2635.0,2898.25,98.96828429499426,98.292220113852,89.3642715431726,103.92304845413456,2842.846096908269,2427.153903091731,2585.0,0.0,209545270.0,2.427986517514968,70.82835667845845,0.0,-100
71,71,2018-04-16,2590,2620,2560,2575,48573,-0.5825242718446602,2594.0,2623.25,2890.0,99.26754047802622,98.16067854760315,89.10034602076125,96.0848720224956,2815.419744044991,2431.080255955009,2575.0,0.0,125075475.0,2.136518975218925,68.11752111494236,0.0,-100
72,72,2018-04-17,2580,2640,2575,2630,56004,2.091254752851711,2598.0,2614.75,2881.4166666666665,101.2317167051578,100.5832297542786,91.2745466639674,86.68568448560154,2788.121368971203,2441.378631028797,2595.0,145330380.0,0.0,2.1960140312063507,68.71102597686202,0.0,-100
73,73,2018-04-18,2640,2715,2640,2675,71394,1.6822429906542056,2615.0,2609.25,2873.333333333333,102.2944550669216,102.51988119191336,93.09744779582368,78.40977047067273,2766.0695409413456,2452.4304590586544,2651.6666666666665,189313090.0,0.0,2.4397399496165733,70.92803483264862,0.0,-100
74,74,2018-04-19,2700,2730,2650,2705,78540,1.1090573012939002,2635.0,2612.0,2865.333333333333,102.65654648956357,103.5604900459418,94.40437412750116,80.84097449867336,2773.681948997347,2450.318051002653,2685.0,210879900.0,0.0,2.524223628915952,71.62495615218381,0.0,-100
75,75,2018-04-20,2710,2805,2680,2795,84939,3.2200357781753133,2676.0,2626.25,2859.333333333333,104.4469357249626,106.42551166111376,97.75005828864536,86.81309323998968,2799.8761864799794,2452.6238135200206,2728.333333333333,231741905.0,0.0,0.7403848847362023,42.541445356693366,0.0,-100
76,76,2018-04-23,2810,2845,2750,2820,166276,0.8865248226950355,2725.0,2644.25,2853.083333333333,103.4862385321101,106.6464971163846,98.84043578584571,87.84368593072085,2819.937371861441,2468.5626281385585,2793.333333333333,464464293.0,0.0,1.3911155074306871,58.17851555508814,1.0,-100
77,77,2018-04-24,2820,2850,2770,2780,46538,-1.4388489208633095,2755.0,2657.5,2845.4166666666665,100.90744101633392,104.60959548447792,97.7009811099722,87.30617630530503,2832.1123526106103,2482.8876473893897,2790.0,0.0,129841020.0,1.656462352174051,62.35595060545093,0.0,-100
78,78,2018-04-25,2780,2820,2735,2735,60034,-1.6453382084095065,2767.0,2669.25,2836.5,98.84351282977954,102.46323873747308,96.42164639520536,80.54542686878038,2830.340853737561,2508.159146262439,2750.0,0.0,165093500.0,1.24580060589382,55.47244945185132,0.0,-100
79,79,2018-04-26,2740,2765,2715,2720,28338,-0.5514705882352942,2770.0,2679.5,2826.6666666666665,98.19494584837544,101.51147602164583,96.22641509433964,72.52767167016385,2824.555343340328,2534.444656659672,2725.0,0.0,77221050.0,1.06395215445091,51.54926446121819,0.0,-100
80,80,2018-04-27,2745,2800,2710,2765,47961,1.62748643761302,2764.0,2687.5,2819.0,100.03617945007235,102.88372093023254,98.08442710180915,72.70162526236822,2832.9032505247364,2542.096749475264,2740.0,131413140.0,0.0,1.3473102661398788,57.398047696332576,0.0,-100
81,81,2018-04-30,2795,2815,2730,2780,117821,0.539568345323741,2756.0,2691.0,2812.1666666666665,100.87082728592162,103.30732069862503,98.8561607301606,75.47394112853803,2841.947882257076,2540.052117742924,2768.333333333333,326167801.0,0.0,1.9886196761508943,66.53973712413213,0.0,-100
82,82,2018-05-02,2760,2890,2760,2855,120960,2.626970227670753,2771.0,2697.5,2804.6666666666665,103.03139660772284,105.83873957367932,101.7946280009508,83.70531015036474,2864.910620300729,2530.0893796992705,2791.6666666666665,337680000.0,0.0,2.65417360613492,72.63403144499978,0.0,-100
83,83,2018-05-03,2900,2970,2855,2890,97735,1.2110726643598615,2802.0,2710.25,2799.25,103.14061384725196,106.6322294991237,103.24193980530498,92.62935478789312,2895.5087095757863,2524.9912904242137,2881.6666666666665,281639691.0,0.0,3.280571449256898,76.63863313918989,0.0,-100
84,84,2018-05-04,2970,3060,2860,2865,234820,-0.8726003490401396,2831.0,2718.0,2795.5,101.20098904980571,105.4083885209713,102.4861384367734,98.8805765610868,2915.7611531221737,2520.2388468778263,2898.333333333333,680586633.0,0.0,6.031837438871099,85.77896590054645,0.0,-100
85,85,2018-05-08,2870,2980,2860,2865,102409,0.0,2851.0,2727.0,2792.583333333333,100.49105576990527,105.06050605060506,102.59317835934468,103.78875306678565,2934.577506133571,2519.422493866429,2865.0,0.0,293401785.0,4.5063236255574095,81.83906235807618,0.0,-100
86,86,2018-05-09,2850,2910,2775,2805,94249,-2.13903743315508,2856.0,2732.75,2789.5,98.21428571428572,102.6438569206843,100.55565513532892,104.81154767637054,2942.373095352741,2523.126904647259,2810.0,0.0,264839690.0,3.067385551509356,75.41418222256033,0.0,-100
87,87,2018-05-10,2805,2865,2780,2860,54287,1.9230769230769231,2857.0,2745.25,2786.333333333333,100.10500525026252,104.17994718149532,102.6438569206843,104.3081845706335,2953.866369141267,2536.633630858733,2815.0,152817905.0,0.0,3.028160163599832,75.17477063011484,0.0,-100
88,88,2018-05-11,2860,2860,2800,2850,44899,-0.3508771929824561,2849.0,2758.25,2783.833333333333,100.03510003510004,103.32638448291488,102.3768185355924,100.05623418858156,2958.362468377163,2558.137531622837,2836.6666666666665,127363496.0,0.0,2.938395901719572,74.60895184348067,0.0,-100
89,89,2018-05-14,2900,2900,2795,2820,65132,-1.0638297872340423,2840.0,2769.0,2781.083333333333,99.29577464788731,101.84182015167931,101.399334791598,94.09681464489674,2957.193629289793,2580.8063707102065,2838.333333333333,184866326.0,0.0,2.888013563069732,74.27992511398385,0.0,-100
90,90,2018-05-15,2805,2840,2800,2810,64052,-0.3558718861209964,2829.0,2780.0,2778.4166666666665,99.32838458819371,101.07913669064747,101.13673855013349,84.43309403558123,2948.8661880711625,2611.133811928837,2805.0,0.0,179665860.0,2.0021703112401545,66.6907638032396,0.0,-100
91,91,2018-05-16,2840,2850,2670,2675,144366,-5.046728971962617,2803.0,2785.0,2774.1666666666665,95.43346414555832,96.05026929982049,96.42535295884652,73.96656428129668,2932.933128562593,2637.0668714374065,2728.333333333333,0.0,393878570.0,1.6174472426035256,61.79483644509607,0.0,-100
92,92,2018-05-17,2660,2745,2645,2695,52003,0.7421150278293136,2770.0,2788.25,2770.5,97.29241877256317,96.65560835649602,97.27486013354992,67.98364741457844,2924.217294829157,2652.282705170843,2666.6666666666665,0.0,138674666.0,1.649154338359861,62.25210492571309,0.0,-100
93,93,2018-05-18,2695,2735,2680,2715,44020,0.7366482504604052,2743.0,2790.25,2766.4166666666665,98.9792198323004,97.30310904040856,98.14139831912524,64.99949392515728,2920.2489878503147,2660.2510121496853,2696.6666666666665,118707266.0,0.0,1.8428295308347669,64.82377894441105,0.0,-100
94,94,2018-05-21,2715,2950,2710,2930,177698,7.337883959044368,2765.0,2801.5,2765.833333333333,105.96745027124774,104.58682848474032,105.9355227478156,68.82663193240045,2939.153263864801,2663.846736135199,2785.0,494888930.0,0.0,2.1289271857300323,68.0401639079152,0.0,-100
95,95,2018-05-23,3150,3445,3100,3125,5616271,6.239999999999999,2828.0,2818.0,2767.6666666666665,110.5021216407355,110.8942512420156,112.91099602553294,99.78133988614252,3017.5626797722853,2618.4373202277147,3125.0,17550846875.0,0.0,15.68674981098646,94.00722123045432,1.0,-100
96,96,2018-05-24,3100,3215,3035,3140,677429,0.4777070063694267,2921.0,2834.0,2769.75,107.49743238616912,110.79745942131262,113.36763245780304,123.05967743548864,3080.119354870977,2587.880645129023,3091.6666666666665,0.0,2094384658.0,5.822471997567172,85.34255618261841,1.0,-100
97,97,2018-05-25,2990,3200,2990,3140,529263,0.0,3010.0,2852.0,2771.833333333333,104.3189368770764,110.09817671809256,113.28242438819072,139.9191495866553,3131.8382991733106,2572.1617008266894,3040.0,0.0,1608959520.0,3.882355340724293,79.51808235547946,1.0,-100
98,98,2018-05-28,3090,3395,3090,3300,977162,4.848484848484849,3127.0,2880.25,2776.833333333333,105.53245922609528,114.57338772675982,118.84040573795087,169.05678740713492,3218.3635748142697,2542.1364251857303,3160.0,3087831920.0,0.0,4.3663400181453325,81.3653254057947,1.0,-100
