,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
197,197,2018-10-24,5150,5330,4950,5200,144446,0.1923076923076923,5184.0,5319.0,5448.416666666667,100.30864197530865,97.762737356646,95.44057141983144,217.54370401805423,5754.087408036108,4883.912591963892,5100.0,0.0,736674600.0,0.2846280999470018,22.15645913075889,0.0,-100
198,198,2018-10-25,5050,5510,5050,5480,313717,5.109489051094891,5260.0,5316.5,5425.916666666667,104.18250950570342,103.07533151509452,100.99675938013546,215.2666644933797,5747.033328986759,4885.966671013241,5193.333333333333,1629236953.0,0.0,0.5885815798013487,37.05076196810431,0.0,-100
199,199,2018-10-26,5450,5550,5090,5430,298877,-0.9208103130755064,5306.0,5300.5,5404.416666666667,102.3369770071617,102.4431657390812,100.47337825543924,191.9834148538551,5684.466829707711,4916.5331702922895,5323.333333333333,1591021896.0,0.0,1.0416207611232462,51.019306864325465,0.0,-100
200,200,2018-10-29,5420,5420,5100,5280,118266,-2.840909090909091,5316.0,5278.0,5386.583333333333,99.32279909706546,100.0378931413414,98.0213183991089,163.21119672633418,5604.422393452668,4951.577606547332,5266.666666666667,0.0,622867600.0,0.990016451218207,49.7491591394714,0.0,-100
201,201,2018-10-30,5120,5280,5060,5260,117528,-0.3802281368821292,5330.0,5255.0,5366.75,98.68667917448406,100.09514747859184,98.01090045185634,125.76084237028736,5506.521684740575,5003.4783152594255,5146.666666666667,0.0,604877440.0,0.9494780951292808,48.70421973458058,0.0,-100
202,202,2018-10-31,5280,5350,5180,5270,124910,0.1897533206831119,5344.0,5248.5,5347.083333333333,98.61526946107784,100.4096408497666,98.5584041143926,121.14693123380582,5490.793862467612,5006.206137532388,5243.333333333333,654944766.0,0.0,1.3866093367656331,58.0995521724048,0.0,-100
203,203,2018-11-01,5270,5340,5150,5290,186566,0.3780718336483932,5306.0,5246.5,5329.083333333333,99.69845457972109,100.82912417802343,99.26660307432483,120.05590802884976,5486.6118160577,5006.3881839423,5236.666666666667,0.0,976983953.0,0.9618809817976972,49.02850839179414,0.0,-100
204,204,2018-11-02,5280,6300,5200,5970,1518520,11.390284757118929,5414.0,5274.0,5325.416666666667,110.26967122275582,113.19681456200227,112.10390423284562,198.95516553921613,5671.910331078432,4876.089668921568,5483.333333333333,8326551333.0,0.0,2.8028045671425823,73.70361841257076,1.0,1
205,205,2018-11-05,6000,6290,5890,6190,634609,3.5541195476575123,5596.0,5321.5,5322.916666666667,110.61472480343102,116.32058630085504,116.28962818003914,285.1458537218048,5891.79170744361,4751.20829255639,6026.666666666667,3824576906.0,0.0,3.892470189798748,79.560427325953,1.0,-100
206,206,2018-11-06,6050,6460,6050,6180,552975,-0.1618122977346278,5780.0,5365.5,5321.75,106.92041522491348,115.1803187028236,116.12721379245548,343.56451933715226,6052.629038674305,4678.370961325695,6093.333333333333,3369461000.0,0.0,5.319637075058784,84.17630651692608,1.0,-100
207,207,2018-11-07,6180,6280,5750,6020,409238,-2.6578073089701,5930.0,5409.5,5319.75,101.5177065767285,111.28570108143082,113.16321255698104,368.60298139697255,6146.705962793945,4672.294037206055,5983.333333333333,0.0,2448607366.0,3.310096591518435,76.79866381723703,0.0,-100
208,208,2018-11-08,6100,6300,5940,6060,309101,0.6600660066006601,6084.0,5462.5,5322.583333333333,99.60552268244577,110.93821510297484,113.85448795227882,382.5657838168077,6227.631567633615,4697.368432366385,6033.333333333333,1864909366.0,0.0,3.804022353306317,79.1841101798421,0.0,-100
209,209,2018-11-09,6000,6250,6000,6140,282433,1.3029315960912051,6118.0,5502.0,5324.083333333333,100.35959463877084,111.59578335150854,115.32501682605768,410.1296329082717,6322.259265816543,4681.740734183457,6046.666666666667,1707778206.0,0.0,4.0702200324299485,80.27699007925025,0.0,-100
210,210,2018-11-12,6130,6410,6100,6120,276761,-0.326797385620915,6104.0,5542.5,5327.75,100.26212319790302,110.4194857916103,114.87025479799163,429.6984867016456,6401.896973403291,4683.103026596709,6116.666666666667,1692854783.0,0.0,4.575377563531963,82.06399497424337,0.0,-100
211,211,2018-11-13,6100,6220,5850,6180,267877,0.9708737864077668,6104.0,5594.5,5338.916666666667,101.24508519003932,110.4656358923943,115.75382021945777,441.2002171111744,6476.900434222349,4712.099565777651,6043.333333333333,0.0,1618870003.0,3.931843722236255,79.72360730954857,0.0,-100
212,212,2018-11-14,6190,6350,5770,5900,526667,-4.745762711864407,6080.0,5634.5,5355.583333333333,97.03947368421052,104.71204188481676,110.16540370641232,430.1343119489417,6494.768623897883,4774.231376102117,5953.333333333333,0.0,3135424206.0,2.448235832553156,70.999663347864,0.0,-100
213,213,2018-11-15,5850,6180,5620,6150,177934,4.065040650406504,6098.0,5687.0,5376.083333333333,100.8527386028206,108.14137506593984,114.39554818408692,425.5164045325584,6538.032809065116,4835.967190934884,5873.333333333333,0.0,1045065693.0,2.051248388418086,67.22652918733868,0.0,-100
214,214,2018-11-16,6150,6200,6030,6160,204453,0.1623376623376623,6102.0,5735.0,5393.75,100.95050803015404,107.4106364428945,114.20625724217844,421.819367676934,6578.6387353538685,4891.361264646132,6113.333333333333,1249889340.0,0.0,2.3083785569962947,69.77371293000071,0.0,-100
215,215,2018-11-19,6110,6200,6000,6090,179151,-1.1494252873563218,6096.0,5778.0,5410.416666666667,99.9015748031496,105.39979231568016,112.56064690026952,411.33415792234456,6600.6683158446895,4955.331684155311,6066.666666666667,0.0,1086849400.0,2.2004853016445844,68.75473855523894,0.0,-100
216,216,2018-11-20,5910,6100,5910,6090,100989,0.0,6078.0,5823.0,5421.583333333333,100.1974333662389,104.58526532715096,112.32880923469466,392.4162666299519,6607.832533259903,5038.167466740097,5970.0,0.0,602904330.0,2.018929603038062,66.87567676325867,0.0,-100
217,217,2018-11-21,6080,6300,5980,6250,160909,2.56,6148.0,5875.5,5437.416666666667,101.6590761223162,106.3739256233512,114.94429033395149,374.50985511592,6624.51971023184,5126.48028976816,6103.333333333333,982081263.0,0.0,2.3162355032539623,69.84532615314026,0.0,-100
218,218,2018-11-22,6350,6540,6200,6290,356965,0.6359300476947536,6176.0,5916.0,5452.083333333333,101.8458549222798,106.32183908045978,115.3687428353076,373.2841446292341,6662.568289258468,5169.431710741532,6280.0,2241740200.0,0.0,1.7039410814016496,63.01694563989437,0.0,-100
219,219,2018-11-23,6300,6360,6060,6190,143208,-1.615508885298869,6182.0,5954.0,5467.25,100.12940795858944,103.963721867652,113.21962595454752,359.6401710482006,6673.280342096401,5234.719657903599,6183.333333333333,0.0,885502800.0,1.2111653979124344,54.77497970327765,0.0,-100
220,220,2018-11-26,6230,6350,6090,6160,82142,-0.487012987012987,6196.0,5998.0,5484.916666666667,99.41897998708843,102.70090030010005,112.30799617131832,325.0036437042708,6648.007287408542,5347.992712591458,6160.0,0.0,505994720.0,0.8596579845755606,46.22667133987892,0.0,-100
221,221,2018-11-27,6200,6200,6070,6110,147678,-0.8183306055646482,6200.0,6040.5,5499.916666666667,98.5483870967742,101.15056700604256,111.09259231200473,275.1741075640734,6590.848215128147,5490.151784871853,6126.666666666667,0.0,904773880.0,0.9952856352765742,49.88186241007112,0.0,-100
222,222,2018-11-28,6050,6140,6000,6110,110525,0.0,6172.0,6082.5,5517.583333333333,98.9954633830201,100.45211672831896,110.73688662004804,207.05643776770776,6496.612875535416,5668.387124464584,6053.333333333333,0.0,669044666.0,0.7532064416202839,42.96165150546579,0.0,-100
223,223,2018-11-29,6140,6140,5980,6080,112621,-0.4934210526315789,6130.0,6122.0,5532.583333333333,99.18433931484503,99.3139496896439,109.89441339940656,90.41425132193088,6302.828502643862,5941.171497356138,6066.666666666667,683234066.0,0.0,0.6552054822570007,39.584540365560976,0.0,-100
224,224,2018-11-30,6070,6070,5950,6010,68150,-1.1647254575707155,6094.0,6124.0,5546.416666666667,98.6215950114867,98.13847158719793,108.3582493201316,87.26245952358484,6298.5249190471695,5949.475080952831,6010.0,0.0,409581500.0,0.4746814758391783,32.18874608627313,0.0,-100
225,225,2018-12-03,6100,6150,5740,5820,179062,-3.264604810996564,6026.0,6105.5,5559.083333333333,96.5814802522403,95.32388829743674,104.69351961504444,109.037656460123,6323.575312920246,5887.424687079754,5886.666666666667,0.0,1054078306.0,0.5007122013953861,33.3649717067547,1.0,-100
226,226,2018-12-04,5900,5900,5500,5820,249586,0.0,5968.0,6087.5,5572.833333333333,97.5201072386059,95.60574948665298,104.43520650776084,124.6838106234284,6336.867621246857,5838.132378753143,5740.0,0.0,1432623640.0,0.5998945500438201,37.49588058959195,1.0,-100
227,227,2018-12-05,5800,5910,5600,5790,133459,-0.5181347150259068,5904.0,6076.0,5586.666666666667,98.06910569105692,95.29295589203424,103.63961813842482,140.80221290127065,6357.604425802541,5794.395574197459,5730.0,0.0,764720070.0,0.6201177738005973,38.27609225876692,1.0,-100
228,228,2018-12-06,5790,5860,5550,5740,94152,-0.8710801393728222,5836.0,6060.0,5599.166666666667,98.35503769705277,94.71947194719472,102.5152552463164,159.63774781146154,6379.275495622923,5740.724504377077,5693.333333333333,0.0,536038720.0,0.4413698691200658,30.62155513140533,1.0,-100
229,229,2018-12-07,5740,6200,5540,6200,366952,7.419354838709677,5874.0,6063.0,5619.833333333333,105.5498808307797,102.25960745505525,110.32355645185208,161.76981697526435,6386.539633950529,5739.460366049471,5826.666666666667,2138106986.0,0.0,0.778487837628104,43.77245776762472,0.0,-100
230,230,2018-12-10,6200,6210,5930,6030,377254,-2.8192371475953566,5916.0,6058.5,5636.666666666667,101.92697768762676,99.52958653131964,106.97811945594322,161.35201791180216,6381.2040358236045,5735.795964176396,6053.333333333333,2283644213.0,0.0,1.162858150460622,53.76488283399302,0.0,-100
231,231,2018-12-11,6000,6140,5950,6010,351215,-0.3327787021630615,5954.0,6050.0,5653.0,100.9405441719852,99.3388429752066,106.31523085087564,159.0762809406064,6368.152561881213,5731.847438118787,5986.666666666667,0.0,2102607133.0,0.7929576765873817,44.22623506075471,0.0,-100
232,232,2018-12-12,5950,6010,5690,5990,177282,-0.333889816360601,5994.0,6054.5,5669.5,99.93326659993326,98.93467668676192,105.65305582502866,155.84996158586566,6366.199923171731,5742.800076828269,5876.666666666667,0.0,1041827220.0,0.4953029944309091,33.12392179214584,0.0,-100
233,233,2018-12-13,5990,5990,5750,5750,130773,-4.173913043478262,5996.0,6034.5,5682.833333333333,95.89726484322884,95.28544204159417,101.18192216324016,168.13137094170395,6370.762741883408,5698.237258116592,5830.0,0.0,762406590.0,0.5012900072749567,33.39061772514329,0.0,-100
234,234,2018-12-14,5770,5770,5320,5710,302753,-0.7005253940455342,5898.0,6012.0,5691.666666666667,96.81247880637504,94.9767132401863,100.32210834553442,180.13445270861314,6372.268905417226,5651.731094582774,5600.0,0.0,1695416800.0,0.448864157511275,30.98041698279654,0.0,-100
235,235,2018-12-17,5550,5560,4900,4900,209819,-16.53061224489796,5672.0,5952.5,5686.666666666667,86.38928067700988,82.31835363292734,86.1664712778429,305.74972565293024,6563.999451305861,5341.000548694139,5116.666666666667,0.0,1073573883.0,0.442299540809928,30.66627481289727,1.0,-100
236,236,2018-12-18,4550,5150,4445,5150,476404,4.854368932038835,5500.0,5905.5,5683.333333333333,93.63636363636364,87.20684108034882,90.61583577712612,352.2181590704081,6609.936318140816,5201.063681859184,4715.0,0.0,2246244860.0,0.3891256244551881,28.012270280292498,1.0,-100
237,237,2018-12-19,5130,5440,5020,5020,269125,-2.589641434262948,5306.0,5844.0,5679.5,94.60987561251414,85.90006844626967,88.38806232943041,393.826036935626,6631.652073871252,5056.347926128748,5056.666666666667,1360875416.0,0.0,0.4407785871548575,30.59308287092705,1.0,-100
238,238,2018-12-20,4995,5130,4800,5020,199057,0.0,5160.0,5780.5,5671.0,97.28682170542636,86.843698641986,88.52054311408922,419.66747488182136,6619.834949763643,4941.165050236357,4938.333333333333,0.0,983009818.0,0.4223192805624278,29.69229808903596,0.0,-100
239,239,2018-12-21,5020,5090,4975,5030,367277,0.198807157057654,5024.0,5722.5,5659.0,100.11942675159236,87.89864569681083,88.8849620074218,439.771172555144,6602.042345110288,4842.957654889712,5008.333333333333,1839445641.0,0.0,0.6030851059903409,37.62028002984732,0.0,-100
240,240,2018-12-24,5110,5670,5110,5510,734919,8.711433756805807,5146.0,5690.0,5655.333333333333,107.07345511076564,96.8365553602812,97.43015442650004,429.6387711603906,6549.277542320781,4830.722457679219,5243.333333333333,3853425290.0,0.0,1.024063553416813,50.59443670570994,0.0,-100
241,241,2018-12-26,5450,5650,5320,5370,316156,-2.60707635009311,5190.0,5653.0,5649.5,103.46820809248555,94.99380859720502,95.0526595273918,423.3836135356755,6499.767227071351,4806.232772928649,5380.0,1700919280.0,0.0,1.2619729000191695,55.790805451668966,0.0,-100
242,242,2018-12-27,5370,5690,5370,5500,198566,2.363636363636364,5286.0,5622.5,5651.166666666667,104.04842981460465,97.82125389061804,97.3250361282331,410.5051445283122,6443.510289056624,4801.489710943376,5413.333333333333,1074903946.0,0.0,1.438788147281952,58.99602837111917,0.0,-100
243,243,2018-12-28,5570,5730,5470,5680,299977,3.169014084507042,5418.0,5602.5,5657.0,104.8357327427095,101.38331102186524,100.40657592363443,396.5492602306473,6395.598520461294,4809.401479538706,5573.333333333333,1671871813.0,0.0,1.3917178685695175,58.18904841823596,0.0,-100
244,244,2019-01-02,5690,5830,5650,5730,404807,0.8726003490401396,5558.0,5588.5,5662.166666666667,103.094638359122,102.53198532701082,101.19801018455831,386.2133988790189,6360.9267977580375,4816.0732022419625,5690.0,2303351830.0,0.0,1.393707514736663,58.22380161972245,0.0,-100
245,245,2019-01-03,5770,5770,5530,5700,198295,-0.5263157894736842,5596.0,5582.5,5669.833333333333,101.85847033595424,102.10479175996416,100.53205561597932,383.3491606190998,6349.198321238199,4815.801678761801,5666.666666666667,0.0,1123671666.0,1.546556121231721,60.73127972077368,0.0,-100
246,246,2019-01-04,5670,5750,5490,5700,168538,0.0,5662.0,5576.5,5676.5,100.67114093959732,102.21465076660988,100.41398749229278,380.3637455743756,6337.227491148751,4815.772508851249,5620.0,0.0,947183560.0,1.5631299323349912,60.985200657033886,0.0,-100
247,247,2019-01-07,5700,5760,5560,5720,92582,0.3496503496503496,5706.0,5573.0,5686.166666666667,100.2453557658605,102.63771756684012,100.59501128469677,378.6138151898733,6330.227630379746,4815.772369620254,5660.0,524014120.0,0.0,1.77576263692696,63.973864814784825,0.0,-100
248,248,2019-01-08,5720,6050,5640,5930,405348,3.541315345699832,5756.0,5582.5,5701.666666666667,103.02293259207784,106.22480967308556,104.00467699503068,385.3484410927746,6353.196882185549,4811.803117814451,5763.333333333333,2336155640.0,0.0,2.614651672866243,72.33481700307104,0.0,-100
249,249,2019-01-09,5960,6160,5910,5990,438907,1.001669449081803,5808.0,5572.0,5712.333333333333,103.133608815427,107.50179468772434,104.86082744937856,370.2005146574375,6312.401029314875,4831.598970685125,5953.333333333333,2612959673.0,0.0,3.6372684714426256,78.4355810719558,0.0,-100
250,250,2019-01-10,5990,6030,5550,5730,227829,-4.537521815008725,5814.0,5557.0,5719.333333333333,98.55521155830752,103.11319057045168,100.1865019233011,356.49020064778034,6269.980401295561,4844.019598704439,5756.666666666667,0.0,1311535610.0,4.41607178285817,81.53643378278343,0.0,-100
251,251,2019-01-11,5760,5870,5610,5750,144571,0.3478260869565217,5824.0,5544.0,5729.5,98.7293956043956,103.71572871572872,100.35779736451698,343.6093252824384,6231.218650564877,4856.781349435123,5706.666666666667,0.0,825018506.0,3.451946110841653,77.53791319340685,0.0,-100
252,252,2019-01-14,5780,5780,5480,5700,203919,-0.8771929824561403,5820.0,5529.5,5739.5,97.9381443298969,103.08346143412604,99.31178674100532,329.63257056751434,6188.765141135029,4870.234858864971,5653.333333333333,0.0,1152822080.0,3.342588373976365,76.9722590795698,0.0,-100
253,253,2019-01-15,5700,6100,5640,6080,635362,6.25,5850.0,5546.0,5755.833333333333,103.93162393162396,109.62856112513523,105.63196756913278,348.944272432086,6243.888544864172,4848.111455135828,5806.666666666667,3689335346.0,0.0,3.687702149737519,78.6675866329094,0.0,-100
254,254,2019-01-16,6120,6150,5900,6080,418443,0.0,5868.0,5564.5,5770.5,103.61281526925698,109.26408482343426,105.36348669959276,367.4159409772669,6299.331881954534,4829.668118045466,6033.333333333333,2524606100.0,0.0,3.4397988251634857,77.47645694367296,0.0,-100
255,255,2019-01-17,6020,6320,5980,6300,414810,3.492063492063492,5982.0,5634.5,5788.333333333333,105.3159478435306,111.81116336853314,108.83961992513676,367.5162008602298,6369.532401720459,4899.467598279541,6100.0,2530341000.0,0.0,3.5945350025225085,78.23501182489683,0.0,-100
256,256,2019-01-18,6300,6900,6290,6900,1270513,8.695652173913043,6212.0,5722.0,5816.833333333333,111.07533805537668,120.58720727018526,118.62124294432826,446.0304450312072,6614.060890062415,4829.939109937585,6496.666666666667,8254099456.0,0.0,4.933879322720033,83.14761818341783,1.0,-100
257,257,2019-01-21,6850,6960,6740,6750,537923,-2.2222222222222223,6422.0,5808.5,5842.666666666667,105.10744316412332,116.20900404579496,115.52943861250571,469.8406784835629,6748.181356967126,4868.818643032874,6780.0,3647117940.0,0.0,5.302379480920852,84.13297702832251,1.0,-100
258,258,2019-01-22,6830,7000,6710,6820,677333,1.0263929618768328,6570.0,5898.5,5865.0,103.80517503805176,115.62261591930152,116.28303495311168,483.0634152550726,6864.626830510145,4932.373169489855,6786.666666666667,4596833293.0,0.0,5.730249339969635,85.14170947484523,0.0,-100
259,259,2019-01-23,6830,6850,6580,6790,394685,-0.4418262150220913,6712.0,5986.5,5887.666666666667,101.16209773539929,113.4218658648626,115.32582234048576,476.7905310787073,6940.081062157415,5032.918937842585,6733.333333333333,0.0,2657545666.0,4.455322436756321,81.66927781825872,0.0,-100
260,260,2019-01-24,6790,6890,6570,6670,218752,-1.7991004497751124,6786.0,6044.5,5910.833333333333,98.29059829059828,110.348250475639,112.84364866770056,486.2366220592388,7016.973244118478,5072.026755881522,6676.666666666667,0.0,1460534186.0,4.1465602183752575,80.56954630726744,0.0,-100
261,261,2019-01-25,6700,6900,6580,6850,325029,2.627737226277372,6776.0,6118.5,5937.333333333333,101.09208972845336,111.9555446596388,115.37165955535596,490.7810638478006,7100.062127695601,5136.937872304399,6710.0,2180944590.0,0.0,4.370244363007795,81.3788734291429,0.0,-100
262,262,2019-01-28,6850,6850,6700,6790,314785,-0.8836524300441826,6784.0,6183.0,5962.666666666667,100.08844339622642,109.81724082160764,113.8752236135957,489.98496217526383,7162.969924350527,5203.030075649473,6780.0,2134242300.0,0.0,4.342986241097708,81.28387469336714,0.0,-100
263,263,2019-01-29,6770,6800,6570,6770,294311,-0.2954209748892171,6774.0,6237.5,5987.333333333333,99.94095069382936,108.53707414829658,113.0720409753925,491.7088890582998,7220.9177781166,5254.0822218834,6703.333333333333,0.0,1972864736.0,3.1510137772064493,75.90949937359687,0.0,-100
264,264,2019-01-30,6750,6820,6440,6500,428011,-4.153846153846154,6716.0,6276.0,5996.166666666667,96.78379988088147,103.5691523263225,108.40259054395864,479.88375785457833,7235.767515709156,5316.232484290844,6563.333333333333,0.0,2809178863.0,2.717192291173596,73.09797498573099,0.0,-100
265,265,2019-01-31,6490,6590,6200,6260,380036,-3.8338658146964857,6634.0,6304.0,5997.333333333333,94.36237564063912,99.3020304568528,104.37972432192086,460.45058023864544,7224.901160477291,5383.098839522709,6316.666666666667,0.0,2400560733.0,2.373429570629716,70.35657691785364,0.0,-100
266,266,2019-02-01,6260,6330,5650,6110,1049426,-2.454991816693944,6486.0,6324.5,5996.166666666667,94.20289855072464,96.60842754367934,101.8984351113211,440.8541350844434,7206.208270168887,5442.791729831113,6006.666666666667,0.0,6303552173.0,1.6790004079470904,62.67264472847555,0.0,-100
267,267,2019-02-07,6110,6110,5830,5900,320542,-3.5593220338983054,6308.0,6333.5,5994.166666666667,93.53202282815472,93.15544327780847,98.42902822188238,429.55638071215554,7192.612761424311,5474.387238575689,5946.666666666667,0.0,1906156426.0,1.3258669349568266,57.005278979187935,0.0,-100
268,268,2019-02-08,5890,6010,5750,5910,258195,0.1692047377326565,6136.0,6332.5,5991.666666666667,96.31681877444588,93.32806948282668,98.63699582753824,430.5672513031348,7193.63450260627,5471.36549739373,5850.0,0.0,1510440750.0,1.110497285578785,52.61780212497364,0.0,-100
269,269,2019-02-11,5910,6000,5690,5830,235107,-1.37221269296741,6002.0,6324.5,5986.5,97.13428857047651,92.18120009486915,97.38578468220165,438.6759384185192,7201.851876837039,5447.148123162961,5810.0,0.0,1365971670.0,0.9297100408150633,48.1787429795606,0.0,-100
270,270,2019-02-12,5890,5920,5700,5710,163285,-2.1015761821366024,5892.0,6323.5,5979.666666666667,96.91106585200272,90.29809440974144,95.4902725904454,440.1228895373846,7203.745779074769,5443.254220925231,5766.666666666667,0.0,941610166.0,0.5383622472570181,34.995804675845804,0.0,-100
271,271,2019-02-13,5720,6000,5680,5940,188032,3.872053872053872,5858.0,6333.0,5975.666666666667,101.39979515192898,93.79441023211749,99.40313493612986,429.0025150214586,7191.0050300429175,5474.9949699570825,5780.0,1086824960.0,0.0,0.428612273265975,30.0020013328121,0.0,-100
272,272,2019-02-14,6050,6050,5650,5780,339034,-2.768166089965398,5834.0,6337.0,5973.666666666667,99.0743914981145,91.2103519015307,96.757993415546,423.1224782246239,7183.244956449248,5490.755043550752,5826.666666666667,1975438106.0,0.0,0.3162430812083162,24.026191341344315,0.0,-100
273,273,2019-02-15,5800,5830,5690,5760,93030,-0.3472222222222222,5804.0,6321.0,5967.166666666667,99.2419021364576,91.124822021832,96.52822389185263,439.1007557317688,7199.201511463538,5442.798488536462,5750.0,0.0,534922500.0,0.3478978707975977,25.810402875088343,0.0,-100
274,274,2019-02-18,5810,5810,5640,5770,124688,0.1733102253032928,5792.0,6305.5,5960.666666666667,99.62016574585635,91.50741416223931,96.8012526563024,453.2975669585336,7212.095133917067,5398.904866082933,5740.0,0.0,715709120.0,0.3605621330899457,26.500967822107484,0.0,-100
275,275,2019-02-19,5740,5810,5550,5600,224295,-3.0357142857142856,5770.0,6270.5,5952.5,97.05372616984404,89.30707280121203,94.07811843763125,479.9832782175032,7230.466556435006,5310.533443564994,5630.0,0.0,1262780850.0,0.2392085090063515,19.30333009076567,0.0,-100
276,276,2019-02-20,5600,5730,5400,5700,381079,1.7543859649122806,5722.0,6210.5,5946.0,99.61551904928346,91.78004991546574,95.8627648839556,472.0891418945545,7154.678283789109,5266.321716210891,5566.666666666667,0.0,2121339766.0,0.1284232248470014,11.380767607332244,0.0,-100
277,277,2019-02-21,5690,5740,5500,5650,197389,-0.8849557522123894,5696.0,6155.5,5936.0,99.19241573033707,91.7878320201446,95.18194070080862,469.9997200447094,7095.499440089419,5215.500559910581,5613.333333333333,1108010253.0,0.0,0.1906652705469714,16.013339371138542,0.0,-100
278,278,2019-02-22,5690,5700,5490,5700,227786,0.8771929824561403,5684.0,6099.5,5926.166666666667,100.28149190710766,93.4502828100664,96.183592541553,453.0769076111983,7005.653815222397,5193.346184777603,5626.666666666667,1281675893.0,0.0,0.2859957291163288,22.23924408464798,0.0,-100
279,279,2019-02-25,5740,5760,5510,5700,281602,0.0,5670.0,6045.0,5918.0,100.52910052910052,94.29280397022332,96.31632308212234,430.6482262088654,6906.2964524177305,5183.7035475822695,5650.0,1591051300.0,0.0,0.422686122713472,29.71042705521636,0.0,-100
280,280,2019-02-26,5740,5780,5660,5700,167320,0.0,5690.0,5996.5,5910.333333333333,100.17574692442884,95.05544901192364,96.44126106818568,410.7153579587181,6817.930715917436,5175.069284082564,5700.0,953724000.0,0.0,0.7719642423096426,43.56545261339114,0.0,-100
281,281,2019-02-27,5660,5780,5630,5780,157600,1.384083044982699,5706.0,5943.0,5904.833333333333,101.2968804766912,97.2572774692916,97.88591267041124,360.27913155160536,6663.55826310321,5222.44173689679,5690.0,0.0,896744000.0,0.8553086703438908,46.10061301472574,0.0,-100
282,282,2019-02-28,5780,5780,5580,5700,233764,-1.4035087719298245,5716.0,5888.5,5898.0,99.72008397480757,96.79884520675893,96.64292980671414,303.3544912613312,6495.208982522662,5281.791017477338,5686.666666666667,0.0,1329337946.0,0.8722034969072452,46.58700287378306,0.0,-100
283,283,2019-03-04,5600,5700,5440,5520,262419,-3.260869565217391,5680.0,5826.0,5888.666666666667,97.1830985915493,94.74768280123584,93.73938639193932,232.7275343898051,6291.45506877961,5360.54493122039,5520.0,0.0,1448552880.0,0.8644175665512371,46.36394668551743,0.0,-100
284,284,2019-03-05,5600,5610,5320,5540,209338,0.3610108303249097,5648.0,5778.0,5880.833333333333,98.08781869688386,95.8809276566286,94.20433612016438,179.25577139648075,6136.511542792961,5419.488457207039,5486.666666666667,0.0,1148567826.0,0.8455025009842275,45.81421594028247,0.0,-100
285,285,2019-03-06,5500,5530,5190,5400,305537,-2.592592592592593,5588.0,5735.0,5873.833333333333,96.63564781675018,94.15867480383608,91.93314984535937,159.6212622692261,6054.242524538452,5415.757475461548,5363.333333333333,0.0,1638696776.0,0.6227013121820565,38.37436424727519,1.0,1
286,286,2019-03-07,5350,5590,5240,5550,211553,2.702702702702702,5542.0,5707.0,5869.333333333333,100.14435221941538,97.2489924653934,94.55929123125853,138.0350832597507,5983.070166519501,5430.929833480499,5380.0,1138155140.0,0.0,0.5472476536053588,35.369105413097614,0.0,-100
287,287,2019-03-08,5440,5500,5280,5340,220558,-3.932584269662921,5470.0,5679.0,5861.833333333333,97.62340036563072,94.03063919704174,91.09777942054536,152.8294543118673,5984.658908623735,5373.3410913762655,5353.333333333333,0.0,1180720493.0,0.5171507448090225,34.086971685474865,1.0,-100
288,288,2019-03-11,5250,5350,5040,5310,250421,-0.5649717514124294,5428.0,5649.0,5854.666666666667,97.82608695652172,93.99893786510889,90.69687998178092,163.60736053445945,5976.214721068919,5321.785278931081,5200.0,0.0,1302189200.0,0.4925501820142298,33.000577665638176,1.0,-100
289,289,2019-03-12,5300,5550,5220,5550,283464,4.324324324324325,5430.0,5635.0,5843.833333333333,102.20994475138122,98.49157054126,94.97190770898098,159.2250972018775,5953.450194403755,5316.549805596245,5356.666666666667,1518422160.0,0.0,0.6859693307504294,40.686940043274845,0.0,-100
290,290,2019-03-13,5520,5600,5500,5600,275902,0.8928571428571428,5470.0,5629.5,5836.666666666667,102.37659963436928,99.47597477573495,95.94517418617932,158.39574024043625,5946.291480480872,5312.708519519128,5540.0,1528497080.0,0.0,1.019533866249844,50.48362314136672,0.0,-100
291,291,2019-03-14,5500,5600,5370,5450,167022,-2.752293577981652,5450.0,5605.0,5827.333333333333,100.0,97.23461195361284,93.52476833314267,145.185906232048,5895.371812464096,5314.628187535904,5440.0,0.0,908599680.0,0.8130714694580549,44.84497622705905,0.0,-100
292,292,2019-03-15,5390,5440,5150,5270,216215,-3.415559772296015,5436.0,5579.5,5815.333333333333,96.94628403237677,94.45290796666367,90.62249226183653,157.12800681710368,5893.756013634207,5265.243986365793,5270.0,0.0,1139453050.0,0.6122017879618671,37.9730249980561,0.0,-100
293,293,2019-03-18,5280,5380,5070,5300,160857,0.5660377358490566,5434.0,5556.5,5807.833333333333,97.53404490246596,95.38378475659138,91.2560622148248,162.8779006689237,5882.255801337848,5230.7441986621525,5216.666666666667,0.0,839137350.0,0.4343136179020098,30.28024084002537,0.0,-100
294,294,2019-03-19,5300,5300,4895,5000,565464,-6.0,5324.0,5518.0,5796.0,93.91435011269722,90.61254077564335,86.2663906142167,197.15342676253567,5912.306853525071,5123.693146474929,5065.0,0.0,2864075160.0,0.2847749866526414,22.165358884717666,1.0,-100
