,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
260,260,2019-01-24,2805,2810,2680,2695,96920,-3.896103896103896,2759.0,2467.0,2332.833333333333,97.68031895614354,109.2419943250912,115.52475530470814,187.85072461091423,2842.7014492218286,2091.2985507781714,2726.6666666666665,0.0,264268533.0,5.291909556524864,84.10657383078599,0.0,-100
261,261,2019-01-25,2695,2735,2645,2695,74177,0.0,2781.0,2487.0,2343.0,96.90758719884931,108.36349014877362,115.02347417840376,189.85728712295352,2866.714574245907,2107.285425754093,2678.333333333333,0.0,198670731.0,3.871334531144231,79.47174447563327,0.0,-100
262,262,2019-01-28,2695,2705,2650,2660,40774,-1.3157894736842104,2734.0,2503.75,2352.4166666666665,97.29334308705194,106.24063904143784,113.07520634808176,189.5901049494414,2882.930209898883,2124.569790101117,2668.333333333333,0.0,108798623.0,3.359673554601774,77.06250278889648,0.0,-100
263,263,2019-01-29,2660,2675,2605,2660,31329,0.0,2702.0,2518.75,2361.75,98.44559585492227,105.60794044665012,112.6283476235842,189.4859736511641,2897.7219473023283,2139.778052697672,2641.6666666666665,0.0,82760775.0,3.042284591556226,75.2615141920274,0.0,-100
264,264,2019-01-30,2685,2755,2630,2745,44932,3.096539162112933,2691.0,2542.75,2372.083333333333,102.0066889632107,107.9539868252876,115.72106095204636,186.02118583363207,2914.792371667264,2170.707628332736,2686.6666666666665,120717306.0,0.0,3.218199869727993,76.29320490058987,0.0,-100
265,265,2019-01-31,2855,2855,2685,2730,30814,-0.5494505494505495,2698.0,2563.25,2382.25,101.1860637509266,106.50541304983906,114.5975443383356,182.74424895552545,2928.738497911051,2197.761502088949,2756.6666666666665,84943926.0,0.0,3.222476966051416,76.317218352167,0.0,-100
266,266,2019-02-01,2770,2770,2650,2690,25710,-1.486988847583643,2697.0,2581.0,2391.583333333333,99.74045235446792,104.22316931421928,112.4777866824628,176.54282319328607,2934.085646386572,2227.914353613428,2703.333333333333,0.0,69502700.0,2.965569540312982,74.78294126898415,0.0,-100
267,267,2019-02-07,2695,2790,2690,2700,51811,0.3703703703703704,2705.0,2596.25,2400.0,99.81515711645102,103.99614829080404,112.5,172.7629574697291,2941.7759149394583,2250.7240850605417,2695.0,0.0,139630645.0,2.729844710364349,73.18923232323216,0.0,-100
268,268,2019-02-08,2665,2735,2640,2680,52791,-0.7462686567164178,2709.0,2611.75,2408.0,98.92949427833148,102.61319038958553,111.29568106312291,165.13371774669548,2942.017435493391,2281.482564506609,2661.6666666666665,0.0,140512045.0,2.522530736095062,71.61131939167802,0.0,-100
269,269,2019-02-11,2680,2700,2650,2650,37277,-1.1320754716981132,2690.0,2625.25,2415.833333333333,98.51301115241635,100.94276735548996,109.69299758537426,155.9729649313523,2937.1959298627044,2313.304070137296,2660.0,0.0,99156820.0,2.2996240203945164,69.6935167819382,0.0,-100
270,270,2019-02-12,2650,2685,2600,2630,43828,-0.7604562737642585,2670.0,2639.0,2424.1666666666665,98.50187265917604,99.65896172792723,108.49089034032312,142.42819058629982,2923.8563811726,2354.1436188274,2626.6666666666665,0.0,115121546.0,1.9782822346582736,66.42359853062283,0.0,-100
271,271,2019-02-13,2655,2710,2600,2690,55136,2.2304832713754648,2670.0,2653.5,2434.583333333333,100.749063670412,101.37554173732806,110.49118603457129,131.12970677921578,2915.759413558432,2391.2405864415687,2648.333333333333,146018506.0,0.0,0.6702577767739718,40.129002007614936,0.0,-100
272,272,2019-02-14,2715,2715,2645,2685,15879,-0.186219739292365,2667.0,2666.75,2445.25,100.67491563554556,100.68435361394955,109.8047234434107,119.1336600099716,2905.017320019944,2428.4826799800567,2681.6666666666665,42582185.0,0.0,0.2804934085640409,21.90510366457795,0.0,-100
273,273,2019-02-15,2690,2710,2600,2630,43302,-2.091254752851711,2657.0,2677.75,2453.833333333333,98.98381633421153,98.21678648118755,107.17924336072812,103.28136072732232,2884.312721454645,2471.187278545355,2640.0,0.0,114317280.0,0.295828152783065,22.829273476402832,0.0,-100
274,274,2019-02-18,2635,2665,2590,2610,24804,-0.7662835249042145,2649.0,2685.5,2462.6666666666665,98.5277463193658,97.188605473841,105.98267460747157,90.74110076709508,2866.98220153419,2504.01779846581,2611.6666666666665,0.0,64779779.0,0.3479034587064946,25.810710437701346,0.0,-100
275,275,2019-02-19,2610,2650,2585,2615,13204,0.1912045889101338,2646.0,2693.25,2469.6666666666665,98.82842025699168,97.0945883226585,105.88473478202188,75.86822023817548,2844.986440476351,2541.513559523649,2603.333333333333,0.0,34374413.0,0.4068941025934067,28.921444893638835,0.0,-100
276,276,2019-02-20,2600,2625,2575,2590,16118,-0.9652509652509652,2626.0,2693.5,2476.583333333333,98.62909367859864,96.15741600148505,104.5795618964299,75.50008713834555,2844.500174276692,2542.4998257233087,2588.333333333333,0.0,41718756.0,0.4371581741983312,30.41823663162093,0.0,-100
277,277,2019-02-21,2605,2605,2500,2515,42001,-2.982107355864811,2592.0,2674.5,2482.6666666666665,97.02932098765432,94.03626846139466,101.30236305048336,69.71558762499109,2813.931175249982,2535.068824750018,2540.0,0.0,106682540.0,0.4258623928469189,29.86700504784544,1.0,-100
278,278,2019-02-22,2530,2530,2480,2505,36947,-0.3992015968063871,2567.0,2658.75,2488.9166666666665,97.5847292559408,94.21720733427362,100.64619814511,70.68974093662612,2800.129481873252,2517.370518126748,2505.0,0.0,92552235.0,0.268615849513693,21.17393138487614,1.0,-100
279,279,2019-02-25,2525,2530,2480,2530,33702,0.9881422924901186,2551.0,2645.25,2496.083333333333,99.17679341434732,95.6431339192893,101.35879544619904,68.026213987527,2781.302427975054,2509.197572024946,2511.6666666666665,84648190.0,0.0,0.26832544212881,21.155882647788047,0.0,-100
280,280,2019-02-26,2510,2550,2500,2530,36258,0.0,2534.0,2637.0,2502.583333333333,99.84214680347276,95.94235874099355,101.09553461423197,71.58726731834655,2780.174534636693,2493.825465363307,2513.333333333333,91128440.0,0.0,0.3840215359950185,27.746789049704542,0.0,-100
281,281,2019-02-27,2530,2690,2510,2610,80640,3.065134099616858,2538.0,2632.75,2509.083333333333,102.83687943262412,99.13588453138354,104.0220532066824,70.47722663163869,2773.704453263277,2491.795546736723,2550.0,205632000.0,0.0,0.704397507929823,41.32824089759382,0.0,-100
282,282,2019-02-28,2615,2645,2520,2545,52190,-2.554027504911592,2544.0,2627.0,2514.6666666666665,100.03930817610065,96.87856870955464,101.20625662778367,72.79025382999252,2772.580507659985,2481.419492340015,2560.0,133606400.0,0.0,1.0522090266304611,51.27202019757664,0.0,-100
283,283,2019-03-04,2545,2600,2545,2565,33505,0.7797270955165692,2556.0,2622.25,2520.833333333333,100.35211267605636,97.81676041567356,101.75206611570246,73.61841517334337,2769.486830346687,2475.013169653313,2551.6666666666665,0.0,85493591.0,1.074156647865885,51.78763373398497,0.0,-100
284,284,2019-03-05,2565,2590,2510,2560,39115,-0.1953125,2562.0,2613.0,2526.333333333333,99.92193598750976,97.9716800612323,101.3326296345164,68.85148012782777,2750.7029602556554,2475.2970397443446,2545.0,0.0,99547675.0,1.10031717873144,52.3881435562992,0.0,-100
285,285,2019-03-06,2535,2625,2535,2620,49559,2.2900763358778624,2580.0,2607.5,2531.5,101.55038759689924,100.47938638542666,103.4959510171835,63.17269563416944,2733.845391268339,2481.154608731661,2563.333333333333,127036236.0,0.0,1.0706326262847807,51.705580830422655,0.0,-100
286,286,2019-03-07,2660,2660,2590,2625,58419,0.1904761904761904,2583.0,2604.25,2536.1666666666665,101.6260162601626,100.79677450321589,103.50266149700992,60.31223581891895,2724.874471637838,2483.625528362162,2625.0,153349875.0,0.0,1.2438515986837766,55.43377286686022,0.0,-100
287,287,2019-03-08,2590,2620,2525,2535,43504,-3.5502958579881656,2581.0,2596.0,2537.75,98.21774506005424,97.6502311248074,99.89163629199092,57.75629380151944,2711.512587603039,2480.487412396961,2550.0,0.0,110935200.0,1.2504651974614638,55.56474274172268,0.0,-100
288,288,2019-03-11,2550,2550,2380,2485,30320,-2.0120724346076457,2565.0,2586.25,2538.4166666666665,96.88109161793372,96.08506524891251,97.89566987295233,59.26912305215645,2704.7882461043127,2467.711753895688,2471.6666666666665,0.0,74940933.0,1.2308036717256468,55.17310587773749,0.0,-100
289,289,2019-03-12,2500,2505,2450,2470,27428,-0.6072874493927125,2547.0,2577.25,2538.333333333333,96.97683549273656,95.83858764186634,97.30794484569928,62.649295371373306,2702.5485907427465,2451.951409257253,2473.333333333333,67838586.0,0.0,1.4108199698259891,58.52033695937158,0.0,-100
290,290,2019-03-13,2495,2495,2430,2475,24502,0.202020202020202,2518.0,2569.5,2539.9166666666665,98.2922954725973,96.32224168126096,97.44414186817151,65.31099689786359,2700.121993795727,2438.878006204273,2466.6666666666665,0.0,60438266.0,1.3689388107437848,57.787005917386864,0.0,-100
291,291,2019-03-14,2480,2480,2415,2450,57475,-1.020408163265306,2483.0,2557.5,2541.583333333333,98.6709625453081,95.79667644183772,96.39660316731695,64.04151613974314,2685.5830322794864,2429.4169677205136,2448.333333333333,0.0,140717958.0,1.29883560293256,56.49971669464628,0.0,-100
292,292,2019-03-15,2450,2455,2430,2435,27794,-0.6160164271047228,2463.0,2545.0,2542.1666666666665,98.86317498984978,95.67779960707269,95.78443584868552,62.217783885174384,2669.435567770349,2420.564432229651,2438.333333333333,0.0,67771036.0,1.3491395370075283,57.431221762422055,0.0,-100
293,293,2019-03-18,2440,2475,2400,2415,17230,-0.8281573498964804,2449.0,2534.25,2541.833333333333,98.6116782360147,95.29446581828942,95.01016326798242,65.25809084746481,2664.7661816949294,2403.7338183050706,2418.333333333333,0.0,41667883.0,1.1424463806859773,53.324386130969785,0.0,-100
294,294,2019-03-19,2430,2495,2400,2445,34466,1.2269938650306749,2444.0,2526.0,2540.083333333333,100.04091653027822,96.79334916864607,96.2566844919786,65.6064823498345,2657.212964699669,2394.787035300331,2425.0,83580050.0,0.0,1.1313704436564866,53.08183037931016,0.0,-100
295,295,2019-03-20,2460,2500,2435,2495,42893,2.004008016032064,2448.0,2520.0,2537.333333333333,101.91993464052288,99.0079365079365,98.3315817130846,62.44997998401094,2644.899959968022,2395.100040031978,2463.333333333333,105659756.0,0.0,0.9846787280401952,49.61401128194349,0.0,-100
296,296,2019-03-21,2485,2760,2485,2620,220145,4.770992366412214,2482.0,2521.5,2537.9166666666665,105.56003223207092,103.9064049177077,103.23428008537188,64.54496596623405,2650.589931932468,2392.410068067532,2530.0,556966850.0,0.0,1.6058858576369384,61.62533377778806,0.0,-100
297,297,2019-03-22,2630,2660,2525,2580,55797,-1.550387596899225,2511.0,2524.75,2537.5,102.7479091995221,102.18833547876028,101.67487684729063,65.8242276625543,2656.3984553251084,2393.101544674892,2578.333333333333,143863265.0,0.0,2.0776094718505016,67.50724842945323,0.0,-100
298,298,2019-03-25,2510,2555,2500,2520,14985,-2.380952380952381,2532.0,2525.5,2538.25,99.52606635071088,99.78222134230845,99.2810006894514,65.67263308902318,2656.8452661780466,2394.1547338219534,2510.0,0.0,37612350.0,2.318540688607443,69.86627274352844,0.0,-100
299,299,2019-03-26,2520,2525,2490,2520,44423,0.0,2547.0,2525.0,2540.25,98.93992932862191,99.8019801980198,99.2028343666962,65.67463661673509,2656.3492732334703,2393.6507267665297,2510.0,0.0,111501730.0,1.7213190659795574,63.253114546491325,0.0,-100
300,300,2019-03-27,2520,2585,2470,2520,58305,0.0,2552.0,2524.5,2542.833333333333,98.7460815047022,99.8217468805704,99.10205151733628,65.6726330890232,2655.8452661780466,2393.1547338219534,2503.333333333333,0.0,145956850.0,1.2101799496462984,54.754815318995504,0.0,-100
301,301,2019-03-28,2520,2520,2455,2455,25542,-2.6476578411405294,2519.0,2516.75,2545.5,97.45930924970226,97.5464388596404,96.44470634452956,64.18056354415626,2645.1111270883125,2388.3888729116875,2476.6666666666665,0.0,63259019.0,1.287743323134028,56.28880259914478,0.0,-100
302,302,2019-03-29,2455,2475,2380,2420,47238,-1.4462809917355373,2487.0,2510.5,2547.083333333333,97.3059911540008,96.39514041027684,95.01063307704892,67.29549918478726,2645.0909983695747,2375.9090016304253,2418.333333333333,0.0,114237230.0,1.2231289479730614,55.01835370765379,0.0,-100
303,303,2019-04-01,2390,2440,2390,2440,38236,0.819672131147541,2471.0,2504.25,2548.4166666666665,98.74544718737354,97.43436158530498,95.7457244694418,67.77041351040894,2639.7908270208177,2368.7091729791823,2406.6666666666665,0.0,92021306.0,1.0170093366965955,50.42164744572906,0.0,-100
304,304,2019-04-02,2440,2475,2415,2450,12243,0.4081632653061224,2457.0,2498.75,2551.5,99.71509971509973,98.04902451225614,96.02194787379972,67.47075389813246,2633.691507796265,2363.808492203735,2435.0,29811705.0,0.0,1.1290418686666914,53.0305150538797,0.0,-100
305,305,2019-04-03,2445,2465,2405,2450,23810,0.0,2443.0,2490.25,2553.6666666666665,100.2865329512894,98.38369641602247,95.9404777444198,61.867324085312674,2613.9846481706254,2366.5153518293746,2433.333333333333,0.0,57937666.0,1.2567288572936957,55.6880749422766,0.0,-100
306,306,2019-04-04,2450,2460,2425,2460,22263,0.4065040650406504,2444.0,2482.0,2555.75,100.65466448445171,99.11361804995973,96.25354592585347,53.37060101436951,2588.741202028739,2375.258797971261,2445.0,54433035.0,0.0,1.4669126958764582,59.463502633411416,0.0,-100
307,307,2019-04-05,2485,2580,2460,2575,154875,4.466019417475728,2475.0,2484.0,2558.75,104.04040404040404,103.6634460547504,100.63507572056668,56.13892542053025,2596.2778508410606,2371.7221491589394,2506.6666666666665,388220000.0,0.0,2.188718753117892,68.63944181272771,0.0,-100
308,308,2019-04-08,2640,2690,2600,2675,148430,3.738317757009345,2522.0,2493.5,2563.833333333333,106.06661379857256,107.2789252055344,104.3359552753039,70.5448718715389,2634.5897437430776,2352.4102562569224,2638.333333333333,391607816.0,0.0,2.6835216871074064,72.85206699067166,1.0,1
309,309,2019-04-09,2680,2715,2630,2660,68082,-0.5639097744360901,2564.0,2503.0,2568.5,103.74414976599064,106.27247303236116,103.562390500292,79.44544636020255,2661.890892720405,2344.109107279595,2656.6666666666665,180871180.0,0.0,2.804338176308998,73.71421904005894,0.0,-100
310,310,2019-04-10,2660,2670,2600,2635,43643,-0.9487666034155596,2601.0,2511.0,2573.1666666666665,101.30718954248366,104.93827160493828,102.40300537599587,84.380092438936,2679.760184877872,2342.239815122128,2631.6666666666665,0.0,114853828.0,1.6122040669075448,61.71815163032615,0.0,-100
311,311,2019-04-11,2640,2940,2590,2895,469394,8.981001727115718,2688.0,2533.25,2581.4166666666665,107.70089285714286,114.2800750024672,112.14772250379316,119.01210685871716,2771.274213717434,2295.225786282566,2708.333333333333,1271275416.0,0.0,3.141147329686313,75.85210280176753,1.0,-100
312,312,2019-04-12,2915,3215,2835,3215,989740,9.953343701399689,2816.0,2572.25,2594.6666666666665,114.16903409090908,124.98785110311982,123.90801644398768,191.0943208828757,2954.4386417657515,2190.0613582342485,2988.333333333333,2957673033.0,0.0,7.536633542961445,88.28578039613154,1.0,-100
313,313,2019-04-15,3215,3400,3160,3300,431504,2.575757575757576,2941.0,2616.5,2609.5,112.20673240394424,126.1226829734378,126.4610078559111,247.0409086089164,3110.581817217833,2122.418182782167,3225.0,1391600400.0,0.0,11.33074787495034,91.8901918185232,1.0,-100
314,314,2019-04-16,3285,3370,3110,3300,222968,0.0,3069.0,2659.25,2623.583333333333,107.5268817204301,124.09513960703204,125.78216815424196,286.6102938247663,3232.4705876495327,2086.029412350468,3231.6666666666665,720558253.0,0.0,16.698846326338668,94.34991421722306,1.0,-100
315,315,2019-04-17,3300,3390,3210,3350,129619,1.4925373134328357,3212.0,2702.0,2638.4166666666665,104.29638854296388,123.9822353811991,126.97008938441616,322.357271558001,3346.714543116002,2057.285456883998,3286.6666666666665,426014446.0,0.0,20.60958888197424,95.37242468858742,1.0,-100
316,316,2019-04-18,3300,3835,3300,3560,1017286,5.8988764044943816,3345.0,2749.0,2654.6666666666665,106.42750373692078,129.50163695889415,134.1034655951783,374.1397149672731,3497.279429934546,2000.7205700654536,3386.6666666666665,3445208586.0,0.0,42.51030867843247,97.70169408038308,1.0,-100
317,317,2019-04-19,3585,3615,3420,3540,343218,-0.5649717514124294,3410.0,2797.0,2665.4166666666665,103.81231671554252,126.56417590275296,132.81225574488042,411.07497075223415,3619.149941504468,1974.850058495532,3515.0,1206411270.0,0.0,72.13135815585922,98.63259752694763,0.0,-100
318,318,2019-04-22,3510,3640,3510,3590,124451,1.392757660167131,3468.0,2850.5,2678.25,103.51787773933104,125.9428170496404,134.0427517968823,441.62052059492095,3733.741041189842,1967.2589588101584,3536.6666666666665,440141703.0,0.0,74.50606994578101,98.67560316578776,0.0,-100
319,319,2019-04-23,3590,3640,3440,3490,96931,-2.865329512893983,3506.0,2899.0,2689.75,99.5436394751854,120.38634011728182,129.75183567246026,456.4295068648002,3811.859013729601,1986.1409862704,3506.6666666666665,0.0,339904706.0,28.30956249410374,96.58814422698676,0.0,-100
320,320,2019-04-24,3460,3490,3385,3460,51190,-0.8670520231213872,3528.0,2946.0,2702.5,98.07256235827666,117.44738628649016,128.0296022201665,463.6883027479405,3873.376605495881,2018.623394504119,3435.0,0.0,175837650.0,20.32930491536244,95.31161468239056,0.0,-100
321,321,2019-04-25,3450,3555,3305,3460,97614,0.0,3508.0,2996.25,2715.25,98.63169897377423,115.47768043387568,127.42841358990884,462.13143209082654,3920.512864181653,2071.987135818347,3405.0,0.0,332375670.0,12.909372222420116,92.81060292291173,0.0,-100
322,322,2019-04-26,3460,3460,3195,3200,140403,-8.125,3440.0,3035.25,2724.25,93.02325581395348,105.42788897125445,117.46352207029456,443.4775108521077,3922.205021704215,2148.294978295785,3285.0,0.0,461223855.0,8.453721781997027,89.42215538959137,0.0,-100
323,323,2019-04-29,3220,3470,3155,3445,140313,7.111756168359943,3411.0,3085.5,2737.333333333333,100.99677513925536,111.65127207907956,125.85241110569898,429.1880338744952,3943.8760677489904,2227.1239322510096,3273.333333333333,0.0,459291220.0,6.296238601080305,86.2943078663582,0.0,-100
324,324,2019-04-30,3470,3545,3410,3530,80844,2.4079320113314444,3419.0,3139.5,2750.4166666666665,103.24656332260896,112.43828635132982,128.3441902742009,412.6451897594119,3964.790379518824,2314.209620481176,3470.0,280528680.0,0.0,6.863725314275909,87.28338084006333,0.0,-100
325,325,2019-05-02,3550,3550,3435,3460,64154,-2.023121387283237,3419.0,3190.0,2762.583333333333,101.1991810470898,108.4639498432602,125.24509064583268,384.6768979149589,3959.3537958299175,2420.6462041700825,3481.6666666666665,223362843.0,0.0,6.271226750041472,86.24716248885656,0.0,-100
326,326,2019-05-03,3460,3495,3270,3485,59403,0.7173601147776184,3424.0,3241.25,2775.833333333333,101.78154205607476,107.52024681835712,125.54788351846292,348.918913065398,3939.087826130796,2543.4121738692043,3405.0,0.0,202267215.0,4.126959702106009,80.4952631168677,0.0,-100
327,327,2019-05-07,3435,3485,3300,3310,114850,-5.287009063444108,3446.0,3278.0,2786.0,96.05339524085896,100.97620500305064,118.80832735104092,311.78349438099326,3901.5669887619865,2654.433011238013,3348.333333333333,0.0,384556083.0,2.8623861532153114,74.10926923587036,0.0,-100
328,328,2019-05-08,3270,3340,3200,3310,67916,0.0,3419.0,3309.75,2796.5,96.81193331383446,100.0075534405922,118.36223851242625,277.6047692218896,3864.9595384437794,2754.5404615562206,3260.0,0.0,221406160.0,2.3368213826416966,70.03135962859602,0.0,-100
329,329,2019-05-09,3310,3310,3105,3125,80355,-5.92,3338.0,3333.0,2804.4166666666665,93.61893349310964,93.75937593759376,111.43137313166731,236.79549248910888,3806.590984978218,2859.409015021782,3180.0,0.0,255528900.0,1.975593120865996,66.39325474347893,0.0,-100
330,330,2019-05-10,3200,3200,2925,2995,63022,-4.340567612687813,3245.0,3351.0,2810.5,92.29583975346686,89.37630558042375,106.56466820850385,190.00415507922483,3731.0083101584496,2970.9916898415504,3040.0,0.0,191586880.0,0.7111309192482943,41.55911808084775,0.0,-100
331,331,2019-05-13,2995,3010,2890,2960,70643,-1.1824324324324325,3140.0,3354.25,2815.0,94.26751592356688,88.24625475143475,105.15097690941386,182.18899238804224,3718.627984776084,2989.872015223916,2948.333333333333,0.0,208279111.0,0.2920662232521113,22.6045862043344,1.0,-100
332,332,2019-05-14,2905,3150,2890,3070,56357,3.5830618892508146,3092.0,3347.0,2821.4166666666665,99.28848641655888,91.7239318792949,108.81058569867383,190.70782281860443,3728.415645637209,2965.584354362791,2955.0,166534935.0,0.0,0.2074174066796566,17.178600004620193,0.0,-100
333,333,2019-05-15,3070,3150,2850,2945,83342,-4.244482173174872,3019.0,3329.25,2826.6666666666665,97.54885723749584,88.45836149282871,104.186320754717,210.77722712305984,3750.80445424612,2907.69554575388,2955.0,0.0,246275610.0,0.2136049198515588,17.60086139710819,0.0,-100
334,334,2019-05-16,3100,3100,2900,3035,54271,2.9654036243822075,3001.0,3316.0,2833.75,101.13295568143953,91.52593486127864,107.10189677988532,220.8035564168239,3757.607112833648,2874.392887166352,3011.6666666666665,163446161.0,0.0,0.2814483715890584,21.963301669348468,0.0,-100
335,335,2019-05-17,2980,3030,2905,2965,40379,-2.360876897133221,2995.0,3296.75,2839.583333333333,98.9983305509182,89.93705922499431,104.4167278063096,234.06743855025087,3764.884877100502,2828.615122899498,2950.0,0.0,119118050.0,0.3032778997468502,23.270393812843693,0.0,-100
336,336,2019-05-20,2925,2925,2820,2820,50704,-5.141843971631205,2967.0,3259.75,2843.4166666666665,95.04550050556118,86.50970166423807,99.17646024442426,248.31789366815943,3756.385787336319,2763.114212663681,2855.0,0.0,144759920.0,0.3427245869040444,25.52456328324736,0.0,-100
337,337,2019-05-21,2815,2940,2785,2885,56686,2.253032928942808,2930.0,3227.0,2849.583333333333,98.4641638225256,89.40192128912302,101.24287176487788,252.56786477260204,3732.135729545204,2721.864270454796,2828.333333333333,0.0,160326903.0,0.3907364842140988,28.095652098672232,0.0,-100
338,338,2019-05-22,2840,2940,2840,2900,72304,0.5172413793103449,2921.0,3192.5,2856.1666666666665,99.28106812735363,90.8379013312451,101.53469101943163,247.44749576000305,3687.394991520006,2697.605008479994,2860.0,206789440.0,0.0,0.3561837111289573,26.263677126194903,0.0,-100
339,339,2019-05-23,2960,2960,2850,2900,34656,0.0,2894.0,3163.0,2862.333333333333,100.20732550103664,91.68510907366424,101.31594270408758,245.27320964268216,3653.546419285364,2672.453580714636,2903.333333333333,100617920.0,0.0,0.2986678285164953,22.99801550159843,0.0,-100
340,340,2019-05-24,2930,2940,2720,2750,80315,-5.454545454545454,2851.0,3127.5,2866.0,96.45738337425465,87.92965627498002,95.95254710397766,251.33066916546423,3630.1613383309286,2624.838661669072,2800.0,0.0,224882000.0,0.2955360775577347,22.81187553764316,0.0,-100
341,341,2019-05-27,2810,2810,2745,2750,15060,0.0,2837.0,3092.0,2868.333333333333,96.93338033133593,88.9391979301423,95.87449157466588,252.0359205810952,3596.07184116219,2587.92815883781,2768.333333333333,0.0,41691100.0,0.3513999656049615,26.0026620207627,0.0,-100
342,342,2019-05-28,2750,2800,2750,2800,57831,1.7857142857142856,2820.0,3072.0,2872.583333333333,99.29078014184395,91.14583333333334,97.47323837428564,258.7947774629687,3589.5895549259376,2554.4104450740624,2766.6666666666665,0.0,159999100.0,0.3637132804750027,26.67080285001813,0.0,-100
343,343,2019-05-29,2800,2840,2760,2810,16775,0.3558718861209964,2802.0,3040.25,2876.6666666666665,100.28551034975015,92.42660965381135,97.68250289687138,249.4070600022173,3539.0641200044347,2541.4358799955653,2790.0,46802250.0,0.0,0.4570660503364126,31.3689314380006,0.0,-100
344,344,2019-05-30,2845,2845,2775,2775,12990,-1.2612612612612613,2777.0,3002.5,2880.25,99.92797983435362,92.42298084929226,96.3458033156844,227.5585523263067,3457.6171046526133,2547.3828953473867,2798.333333333333,36350350.0,0.0,0.5519983955895278,35.56694370034131,0.0,-100
345,345,2019-05-31,2775,2800,2720,2800,21287,0.8928571428571428,2787.0,2969.5,2883.25,100.4664513814137,94.2919683448392,97.11263331310154,204.3983468879549,3378.2966937759097,2560.7033062240903,2765.0,0.0,58858555.0,0.6233532751586589,38.39911402511787,0.0,-100
346,346,2019-06-03,2770,2800,2700,2705,26122,-3.512014787430684,2778.0,2930.5,2884.583333333333,97.37221022318214,92.30506739464256,93.77437527083634,172.8392925599792,3276.1785851199584,2584.8214148800416,2725.0,0.0,71182450.0,0.4514782582762336,31.10472070125296,0.0,-100
347,347,2019-06-04,2710,2800,2705,2775,12190,2.5225225225225225,2773.0,2903.75,2888.583333333333,100.0721240533718,95.56607834696511,96.06785333064074,151.03916362113162,3205.828327242263,2601.671672757737,2730.0,33278700.0,0.0,0.59877038787615,37.45193133527903,0.0,-100
348,348,2019-06-05,2850,3025,2765,2940,53539,5.612244897959184,2799.0,2885.25,2896.1666666666665,105.03751339764204,101.897582531843,101.51349484951372,117.6242344345687,3120.498468869137,2650.0015311308625,2851.6666666666665,152675381.0,0.0,0.5877889630415234,37.019338005447,0.0,-100
349,349,2019-06-07,3040,3040,2915,2975,46504,1.1764705882352942,2839.0,2877.75,2904.583333333333,104.79041916167664,103.37937624880549,102.42432936451011,105.7115613853514,3089.173122770703,2666.326877229297,2976.6666666666665,138426906.0,0.0,0.8296865774269186,45.3458306828541,0.0,-100
350,350,2019-06-10,3035,3035,2895,2950,45132,-0.847457627118644,2869.0,2875.5,2912.5,102.82328337399792,102.5908537645627,101.28755364806868,103.5412452778448,3082.5824905556897,2668.4175094443103,2960.0,0.0,133590720.0,0.8405820500135945,45.6693604073443,0.0,-100
351,351,2019-06-11,2920,3025,2895,3005,37888,1.8302828618968388,2929.0,2877.75,2921.75,102.59474223284396,104.42185735383546,102.84931975699496,105.9353700686487,3089.6207401372976,2665.8792598627024,2940.0,0.0,111390720.0,0.8918983571802679,47.143037774480405,0.0,-100
352,352,2019-06-12,3025,3025,2915,2995,30581,-0.333889816360601,2973.0,2874.0,2931.083333333333,100.73999327278842,104.21016005567154,102.1806499303443,99.92892210810052,3073.857844216201,2674.142155783799,2978.333333333333,91080411.0,0.0,0.7475498018078701,42.77702421038399,0.0,-100
353,353,2019-06-13,2990,2990,2905,2905,27185,-3.098106712564544,2966.0,2872.0,2939.25,97.94335805799057,101.14902506963789,98.83473675257294,98.827334808067,3069.654669616134,2674.345330383866,2933.333333333333,0.0,79742666.0,0.5657470661649998,36.13272401338038,0.0,-100
354,354,2019-06-14,2910,2960,2880,2905,14797,0.0,2952.0,2865.5,2946.9166666666665,98.4078590785908,101.37846798115513,98.57760936572124,91.54952642955786,3048.5990528591155,2682.4009471408845,2898.333333333333,0.0,42886638.0,0.7129759607770934,41.6220645883233,0.0,-100
355,355,2019-06-17,2875,3025,2870,2950,50301,1.5254237288135597,2952.0,2864.75,2954.5,99.93224932249322,102.97582686098264,99.847689964461,90.7494381597948,3046.2488763195897,2683.2511236804103,2898.333333333333,0.0,145789065.0,0.6205989885635679,38.294420331191326,0.0,-100
356,356,2019-06-18,2945,2950,2840,2880,56140,-2.430555555555556,2927.0,2867.75,2958.833333333333,98.3942603348138,100.42716415308168,97.3356615783248,90.18219861686144,3048.1143972337227,2687.3856027662773,2888.333333333333,0.0,162151033.0,0.6189412167673043,38.23123473273501,0.0,-100
357,357,2019-06-19,2930,2950,2815,2860,33813,-0.6993006993006993,2900.0,2866.5,2963.5,98.6206896551724,99.77324263038548,96.50750801417244,90.10374137919544,3046.707482758391,2686.292517241609,2868.333333333333,0.0,96986955.0,0.5005787273076241,33.3590446271203,0.0,-100
