,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
266,2019-02-01,4130,4150,3995,4045,49167,-2.1013597033374536,4167.0,4186.0,4143.5,97.0722342212623,96.63162924032488,97.62278267165439,79.49842765742201,4344.996855314844,4027.003144685156,4056.6666666666665,0,199454130,0.6130357368612606,38.00509330649681,0,-100
267,2019-02-07,4090,5220,4045,5060,3171788,20.059288537549406,4325.0,4239.0,4168.333333333333,116.9942196531792,119.36777541873083,121.39144342263096,204.31915179315897,4647.638303586318,3830.3616964136822,4398.333333333333,13950580886,0,18.281495830969096,94.81368038679943,1,1
268,2019-02-08,4935,4995,4790,4940,488358,-2.42914979757085,4471.0,4283.75,4190.75,110.48982330574815,115.31952144733002,117.87866133746942,252.03317972880618,4787.816359457613,3779.683640542388,4888.333333333333,2387256690,0,21.180726468226712,95.49158138966966,1,-100
269,2019-02-11,5060,5140,4890,5000,319573,1.2,4635.0,4324.75,4215.75,107.87486515641855,115.6136192843517,118.60285832888573,296.96036861224076,4918.670737224482,3730.8292627755186,4983.333333333333,1592538783,0,24.59197293081801,96.09252478226955,1,-100
270,2019-02-12,4995,5050,4865,4980,184020,-0.4016064257028112,4805.0,4364.25,4237.333333333333,103.64203954214359,114.10895342842413,117.52674638137195,328.9147825965387,5022.0795651930775,3706.4204348069225,4946.666666666667,0,910285600,11.024918441203097,91.6839352808122,0,-100
271,2019-02-13,4990,5070,4875,5070,179081,1.7751479289940828,5010.0,4407.25,4250.583333333333,101.19760479041918,115.03772193544728,119.2777461916992,362.21713101398444,5131.6842620279685,3682.815737972031,4978.333333333333,891524911,0,11.513435709515544,92.00858962147723,0,-100
272,2019-02-14,4975,5090,4965,5060,108172,-0.1976284584980237,5010.0,4448.75,4267.416666666667,100.99800399201597,113.73981455465018,118.57290710617275,387.50509334513646,5223.760186690273,3673.739813309727,5000.0,540860000,0,12.111792472479971,92.37327770326692,0,-100
273,2019-02-15,5100,5100,4935,5010,73286,-0.998003992015968,5024.0,4490.0,4283.333333333333,99.72133757961782,111.58129175946547,116.96498054474709,401.60533127096926,5293.210662541938,3686.7893374580617,5015.0,367529290,0,13.011279408126466,92.86289302445853,0,-100
274,2019-02-18,5050,5100,4975,5100,105279,1.7647058823529411,5044.0,4535.25,4300.166666666667,101.11022997620935,112.45245576318837,118.60005426146272,417.295411580714,5369.8408231614285,3700.659176838572,5041.666666666667,530781625,0,13.256899273555465,92.98585210702261,0,-100
275,2019-02-19,5100,5120,4980,5010,65682,-1.7964071856287425,5050.0,4576.5,4316.166666666667,99.20792079207921,109.47230416256966,116.07522106807737,421.60439176779977,5419.7087835356,3733.2912164644003,5030.0,0,330380460,10.850073279075332,91.56123361898712,0,-100
276,2019-02-20,5000,5430,4980,5110,510006,1.9569471624266144,5058.0,4617.75,4331.833333333333,101.02807433768288,110.6599534405284,117.96391058443308,431.81829451018604,5481.386589020372,3754.113410979628,5030.0,0,2565330180,4.637304272703186,82.26102492210373,0,-100
277,2019-02-21,5080,5230,4985,5000,94053,-2.1999999999999997,5046.0,4657.75,4346.833333333333,99.08838684106223,107.34796843969727,115.02626433035543,428.12158565676714,5513.993171313534,3801.5068286864657,5021.666666666667,0,472302815,4.264414141854088,81.0045339698938,0,-100
278,2019-02-22,5020,5340,5020,5180,234873,3.474903474903475,5080.0,4706.5,4364.666666666667,101.96850393700787,110.06055455221502,118.68031159309606,429.3633597977865,5565.226719595573,3847.773280404427,5073.333333333333,1191589020,0,4.657004455462104,82.32279985152826,0,-100
279,2019-02-25,5290,5350,5080,5090,145109,-1.768172888015717,5078.0,4751.25,4379.916666666667,100.23631350925561,107.12970270981322,116.21225670199205,419.78025266360146,5590.810505327203,3911.689494672797,5153.333333333333,747795046,0,4.957945499401169,83.21569070914614,0,-100
280,2019-02-26,5100,5250,5080,5150,100645,1.1650485436893203,5106.0,4794.75,4395.25,100.8617312965139,107.40914541946923,117.17194698822593,413.4052268403831,5621.560453680766,3967.939546319234,5110.0,0,514295950,4.632241244636527,82.24507870730359,0,-100
281,2019-02-27,5260,6650,5150,5920,7224019,13.006756756756758,5268.0,4875.75,4423.083333333333,112.37661351556567,121.41721786391837,133.84328428509525,466.6433186515224,5809.036637303045,3942.4633626969553,5443.333333333333,39322743423,0,9.926275585224419,90.8477505239544,1,-100
282,2019-02-28,5850,5860,5010,5010,1379712,-18.163672654690618,5270.0,4912.75,4435.5,95.06641366223909,101.97954302580021,112.95231653703077,444.9171271147032,5802.584254229407,4022.9157457705937,5290.0,0,7298676480,3.7370232033955526,78.88969597440037,0,-100
283,2019-03-04,4790,4940,4675,4675,422469,-7.165775401069519,5169.0,4936.0,4440.75,90.44302573031534,94.71231766612642,105.27500985193943,417.5700382476049,5771.1400764952095,4100.8599235047905,4713.333333333333,0,1991237219,3.095529655353089,75.5831337054795,0,-100
284,2019-03-05,4610,4670,4530,4610,272944,-1.4099783080260302,5073.0,4957.5,4445.416666666667,90.87325054208554,92.9904185577408,103.7023151185678,386.5110470267118,5730.522094053424,4184.477905946576,4583.333333333333,0,1250993333,3.022406514206565,75.13926062748399,0,-100
285,2019-03-06,4645,4710,4565,4575,172470,-0.7650273224043715,4958.0,4979.75,4448.0,92.27511093182736,91.87208193182389,102.85521582733811,347.1745920548073,5674.099184109615,4285.400815890385,4595.0,792499650,0,3.015540829188765,75.09675427202608,0,-100
286,2019-03-07,4580,4600,4465,4500,154085,-1.6666666666666667,4674.0,5002.5,4449.083333333333,96.27727856225931,89.95502248875562,101.14443050066492,293.4481932220131,5589.396386444027,4415.603613555973,4515.0,0,695693775,2.8410075495989062,73.96516442399536,0,-100
287,2019-03-08,4460,4550,4410,4410,96872,-2.0408163265306123,4554.0,4970.0,4450.916666666667,96.83794466403161,88.73239436619718,99.08071371065884,321.40726746442465,5612.81453492885,4327.18546507115,4426.666666666667,0,428820053,2.7390112922054866,73.25496175727937,0,-100
288,2019-03-11,4380,4565,4310,4555,206836,3.1833150384193196,4530.0,4950.75,4451.833333333333,100.55187637969094,92.00626167752361,102.31739732694396,334.55892015104376,5619.867840302088,4281.632159697912,4415.0,0,913180940,2.554817689936017,71.86916215616112,0,-100
289,2019-03-12,4580,4750,4505,4640,213331,1.8318965517241377,4536.0,4932.75,4454.0,102.29276895943562,94.06517662561451,104.17602155365964,341.3844683976686,5615.518936795337,4249.981063204663,4575.0,975989325,0,2.6676503795349853,72.73458763736394,0,-100
290,2019-03-13,4640,4670,4545,4600,64805,-0.8695652173913043,4541.0,4913.75,4459.0,101.29927328782206,93.61485627066905,103.1621439784705,349.1036454452443,5611.957290890488,4215.542709109512,4595.0,297778975,0,3.194084394947536,76.15689371428329,0,-100
291,2019-03-14,4605,4735,4560,4665,66506,1.3933547695605575,4574.0,4893.5,4465.416666666667,101.98950590292961,95.33054051292531,104.46953438462256,351.3024637725056,5596.104927545011,4190.895072454989,4610.0,306592660,0,3.3327219789064646,76.91982073005317,0,-100
292,2019-03-15,4685,4700,4565,4585,74072,-1.7448200654307526,4609.0,4869.75,4470.5,99.47927967021046,94.15267724215822,102.56123476121239,355.4851207190431,5580.720241438086,4158.779758561914,4611.666666666667,341595373,0,3.2678017707730134,76.56873365468253,0,-100
293,2019-03-18,4585,4695,4585,4650,41183,1.3978494623655915,4628.0,4851.75,4474.25,100.47536732929991,95.84170660071109,103.92803263116723,357.1203357560689,5565.990671512138,4137.509328487862,4606.666666666667,0,189716353,3.164828781444875,75.98940910956063,0,-100
294,2019-03-19,4650,4700,4585,4680,58535,0.641025641025641,4636.0,4830.75,4480.083333333333,100.9490940465919,96.8793665579879,104.46234259035361,354.08991944509336,5538.929838890187,4122.570161109813,4638.333333333333,271504841,0,3.31356908090979,76.81734124937009,0,-100
295,2019-03-20,4625,4695,4625,4680,42154,0.0,4652.0,4814.25,4486.583333333333,100.60189165950129,97.21140364542764,104.31100131874665,352.984549386038,5520.219098772076,4108.280901227924,4643.333333333333,195735073,0,0.24918676515375204,19.94791908662927,0,-100
296,2019-03-21,4680,4710,4600,4610,48898,-1.5184381778741864,4641.0,4789.25,4493.5,99.3320405085111,96.2572427833168,102.5926338043841,348.6148342104509,5486.479668420901,4092.020331579098,4630.0,0,226397740,0.5585803865293585,35.83904887788324,0,-100
297,2019-03-22,4610,4790,4580,4735,132499,2.6399155227032733,4671.0,4776.0,4505.083333333333,101.37015628345108,99.14154103852596,105.10349420099519,345.20245775791705,5466.404915515834,4085.595084484166,4641.666666666667,615016191,0,1.024808313423278,50.61260893830822,0,-100
298,2019-03-25,4695,4850,4670,4850,158346,2.3711340206185567,4711.0,4759.5,4519.416666666667,102.95054128635108,101.90146023741991,107.31473457120202,332.5297770600104,5424.559554120021,4094.440445879979,4738.333333333333,750296130,0,1.8530409153983407,64.94967896875113,0,-100
299,2019-03-26,4865,5030,4760,5030,241895,3.5785288270377733,4781.0,4756.5,4538.083333333333,105.20811545701736,105.75002627982761,110.83974512000295,329.6493352193018,5415.798670438604,4097.201329561396,4885.0,1181657075,0,2.011634125808954,66.79543536081461,0,-100
300,2019-03-27,4920,5000,4860,4860,184156,-3.4979423868312756,4817.0,4742.0,4554.0,100.89267178741956,102.48840151834668,106.71936758893281,317.58712024792464,5377.1742404958495,4106.8257595041505,4880.0,0,898681280,1.8579390224143357,65.00975030757591,0,-100
301,2019-03-28,4850,4850,4640,4640,140050,-4.741379310344827,4823.0,4678.0,4566.333333333333,96.20568111134149,99.18768704574605,101.61325644207606,155.1179517250337,4988.235903450068,4367.764096549932,4710.0,0,659635500,1.709428400582596,63.091846243843364,0,-100
302,2019-03-29,4680,4875,4645,4850,129974,4.329896907216495,4846.0,4670.0,4581.25,100.08254230293025,103.85438972162741,105.8663028649386,140.5346932255572,4951.069386451114,4388.930613548886,4725.0,614127150,0,2.8110848897772476,73.76075241245942,0,-100
303,2019-04-01,4850,4990,4850,4850,67613,0.0,4846.0,4678.75,4593.416666666667,100.08254230293025,103.66016564253273,105.58589285390323,146.19629018261494,4971.14258036523,4386.35741963477,4850.0,327923050,0,2.482855482578346,71.28792724814113,0,-100
304,2019-04-02,4960,4960,4775,4850,59488,0.0,4810.0,4690.75,4606.666666666667,100.83160083160084,103.39497948089324,105.28219971056438,150.05503376393665,4990.860067527873,4390.639932472127,4861.666666666667,289210826,0,2.4785159287772136,71.25210806921544,0,-100
305,2019-04-03,4850,4945,4840,4915,66051,1.3224821973550356,4821.0,4707.75,4622.25,101.949802945447,104.40231533110298,106.3334955919736,155.41519095297204,5018.580381905944,4396.919618094056,4868.333333333333,321558285,0,2.4860956446359213,71.31461377031619,0,-100
306,2019-04-04,4915,4950,4810,4945,76488,0.6066734074823054,4882.0,4730.0,4639.5,101.29045473166735,104.54545454545455,106.584761288932,155.9605213203895,5041.921042640779,4418.078957359221,4890.0,374026320,0,2.50252111054789,71.44913710902452,0,-100
307,2019-04-05,4915,4985,4860,4870,41940,-1.5400410677618068,4886.0,4753.0,4654.0,99.67253376995498,102.46160319798024,104.64116888697895,139.31599825010176,5031.631996500204,4474.368003499796,4881.666666666667,0,204737100,2.483626589019541,71.29428271238888,0,-100
308,2019-04-08,4945,5180,4845,4870,299333,0.0,4890.0,4768.75,4667.75,99.59100204498978,102.1231979030144,104.33292271436987,133.43513109570353,5035.620262191407,4501.879737808593,4886.666666666667,1462740593,0,3.0824025230631142,75.50462027321896,0,-100
309,2019-04-09,4870,5170,4870,5000,195837,2.6,4920.0,4786.75,4681.416666666667,101.62601626016261,104.45500600616285,106.80527618064333,139.30537262469994,5065.3607452494,4508.1392547506,4913.333333333333,962212460,0,3.4676732073534917,77.6169841976341,0,-100
310,2019-04-10,5000,5050,4940,5010,77225,0.19960079840319359,4939.0,4807.25,4695.083333333333,101.43753796315042,104.21758801809766,106.70737118616994,140.53914045560833,5088.328280911217,4526.171719088783,4983.333333333333,384837916,0,4.1312441319150155,80.51154896762253,0,-100
311,2019-04-11,5020,5150,4955,5150,150972,2.7184466019417477,4980.0,4831.5,4710.75,103.4136546184739,106.59215564524476,109.32441755559093,155.72495997076348,5142.949919941527,4520.050080058473,5041.666666666667,761150500,0,4.214131167108745,80.82134936865228,1,0
312,2019-04-12,5230,5420,5050,5060,510405,-1.7786561264822136,5018.0,4855.25,4724.583333333333,100.83698684734954,104.21708459914525,107.09939148073022,152.33684110515037,5159.923682210301,4550.576317789699,5113.333333333333,2609870900,0,5.26887758813134,84.04818109874617,0,-100
313,2019-04-15,5100,5110,4930,4970,76601,-1.8108651911468814,5038.0,4871.25,4737.666666666667,98.65025803890433,102.02720041057222,104.90396116231618,146.33123025304437,5163.912460506089,4578.587539493911,5000.0,0,383005000,3.777928963440183,79.0704297269421,0,-100
314,2019-04-16,4950,5040,4910,4975,66951,0.10050251256281408,5033.0,4886.0,4750.666666666667,98.84760580170872,101.82153090462546,104.72214426045467,140.80221290127432,5167.604425802549,4604.395574197451,4945.0,0,331072695,5.136467094138052,83.70397845113087,0,-100
315,2019-04-17,4980,5000,4870,4870,83674,-2.1560574948665296,5005.0,4895.5,4762.083333333333,97.30269730269731,99.47911347155551,102.2661650188118,132.3263509581359,5160.152701916271,4630.847298083729,4906.666666666667,0,410560426,6.098848445438265,85.91320820995126,0,-100
316,2019-04-18,4865,4935,4730,4770,75488,-2.0964360587002098,4929.0,4903.5,4770.166666666667,96.7741935483871,97.27745487916795,99.99650606198244,118.24483965596198,5139.989679311924,4667.010320688076,4788.333333333333,0,361461706,4.431847170084901,81.59005640829969,0,-100
317,2019-04-19,4770,4925,4770,4880,48956,2.2540983606557377,4893.0,4910.75,4781.5,99.734314326589,99.37382273583465,102.06002300533305,111.62996909432962,5134.009938188659,4687.490061811341,4806.666666666667,235315173,0,4.377076733314094,81.40253432121541,0,-100
318,2019-04-22,4880,4985,4830,4975,78627,1.9095477386934674,4894.0,4917.0,4794.333333333333,101.655087862689,101.17958104535285,103.76833762080236,111.54890360168413,5140.097807203369,4693.902192796631,4895.0,384879165,0,4.4336571979776735,81.59618902031241,0,-100
319,2019-04-23,4965,4985,4875,4910,22733,-1.3238289205702647,4881.0,4911.0,4806.25,100.59414054497029,99.97963754836083,102.15864759427828,108.33184884273507,5127.66369768547,4694.33630231453,4916.666666666667,111770583,0,4.309583907023341,81.16613245950906,0,-100
320,2019-04-24,4910,4910,4775,4775,44715,-2.8272251308900525,4862.0,4906.75,4814.5,98.21061291649526,97.31492331991645,99.17956174057535,112.0417567836157,5130.833513567231,4682.666486432769,4820.0,0,215526300,3.626159586008422,78.38379802062065,0,-100
321,2019-04-25,4775,4775,4515,4585,96292,-4.143947655398037,4825.0,4904.0,4819.25,95.02590673575129,93.49510603588907,95.13928515847901,119.36895479320432,5142.737909586409,4665.262090413591,4625.0,0,445350500,3.2197729602950167,76.30204256462919,1,-100
322,2019-04-26,4650,4665,4520,4575,41072,-0.2185792349726776,4764.0,4890.25,4824.333333333333,96.03274559193954,93.55349930985125,94.83175568299593,139.97626678533376,5170.202533570668,4610.297466429332,4581.666666666667,0,188178213,2.3339080576772373,70.00517162741708,1,-100
323,2019-04-29,4600,4625,4555,4570,28072,-0.10940919037199125,4683.0,4876.25,4830.333333333333,97.58701686952807,93.71955908741349,94.61044786419157,157.16128993054443,5190.572579861089,4561.927420138911,4575.0,0,128429400,1.8216646153735745,64.55992698240627,0,-100
324,2019-04-30,4600,4670,4570,4600,17354,0.6521739130434783,4621.0,4863.75,4837.333333333333,99.5455529106254,94.57722950398355,95.09371554575524,168.86521408009665,5201.480428160194,4526.019571839806,4590.0,79654860,0,1.697786953288839,62.93258076658306,0,-100
325,2019-05-02,4615,4690,4600,4670,29278,1.4989293361884368,4600.0,4851.5,4846.333333333333,101.52173913043478,96.25888900340101,96.36151042024899,173.76708549089815,5199.034170981797,4503.965829018203,4628.333333333333,135508343,0,1.4438308892575153,59.08063833730247,0,-100
326,2019-05-03,4625,4700,4625,4665,26939,-0.10718113612004287,4616.0,4837.5,4856.666666666667,101.06152512998267,96.43410852713178,96.05353466026081,177.08531990630087,5191.670639812602,4483.329360187398,4638.333333333333,124952061,0,0.4351709057044463,30.32188737764615,0,-100
327,2019-05-07,4525,4600,4500,4600,30414,-1.4130434782608696,4621.0,4824.0,4849.0,99.5455529106254,95.35655058043118,94.86492060218602,184.6091176399222,5193.2182352798445,4454.7817647201555,4541.666666666667,0,138130250,0.48319989157300625,32.5782043484745,0,-100
328,2019-05-08,4585,4590,4500,4560,34157,-0.8771929824561403,4619.0,4808.5,4842.666666666667,98.7226672439922,94.83206821254029,94.16299559471365,193.35064955725315,5195.201299114507,4421.798700885493,4548.333333333333,155357421,0,0.6502509430051664,39.40315536624,0,-100
329,2019-05-09,4560,4595,4285,4300,76825,-6.046511627906977,4559.0,4773.5,4831.0,94.31892958982233,90.0806536084634,89.00848685572346,218.57252198852058,5210.6450439770415,4336.3549560229585,4381.666666666667,0,336621541,0.676759673831239,40.36116113676007,1,-100
330,2019-05-10,4250,4355,4190,4295,58232,-0.11641443538998836,4484.0,4737.75,4819.583333333333,95.7850133809099,90.65484670993615,89.11558744704764,235.65962854574207,5209.069257091484,4266.430742908516,4245.0,0,247194840,0.7222638484412669,41.936887260041544,0,-100
331,2019-05-13,4255,4340,4185,4270,27003,-0.5854800936768151,4405.0,4693.75,4806.25,96.93530079455165,90.97203728362184,88.84265279583875,236.78701844751663,5167.324036895034,4220.175963104966,4236.666666666667,0,114402710,0.5469753944164389,35.357730729955975,0,-100
332,2019-05-14,4200,4270,4120,4190,57873,-1.9093078758949882,4323.0,4650.25,4791.75,96.92343280129539,90.10268265147035,87.44195753117336,245.70775859052654,5141.6655171810535,4158.8344828189465,4170.0,0,241330410,0.29547190372282106,22.808051866946556,0,-100
333,2019-05-15,4190,4290,4100,4290,59837,2.331002331002331,4269.0,4616.25,4779.75,100.49191848208012,92.93257514216084,89.75364820335791,246.18069422789412,5108.611388455788,4123.888611544212,4193.333333333333,250916486,0,0.3631773967619649,26.64197613785568,0,-100
334,2019-05-16,4280,4290,4155,4205,35480,-2.0214030915576697,4250.0,4577.75,4764.833333333333,98.94117647058823,91.85735350335864,88.25072580363077,247.33035121387874,5072.410702427757,4083.0892975722427,4213.333333333333,149489066,0,0.4869861914301194,32.749879873582216,0,-100
335,2019-05-17,4205,4255,4180,4235,23725,0.7083825265643447,4238.0,4546.0,4751.916666666667,99.92921189240208,93.15882094148702,89.12193325500236,248.59394073151256,5043.187881463025,4048.812118536975,4206.666666666667,0,99803166,0.5996144269785312,37.48493492341944,0,-100
336,2019-05-20,4235,4240,4105,4105,34117,-3.1668696711327646,4205.0,4512.75,4735.166666666667,97.6218787158145,90.96448950196665,86.69177431276619,261.2091065955068,5035.168213191014,3990.331786808986,4148.333333333333,0,141528688,0.618939379156251,38.23116462080415,0,-100
337,2019-05-21,4100,4105,3930,3960,58940,-3.6616161616161618,4159.0,4466.75,4717.833333333333,95.21519596056744,88.65506240555213,83.93683541173561,273.83377112863235,5014.417542257264,3919.082457742735,3996.6666666666665,0,235563533,0.5762849379879894,36.55969324452052,0,-100
338,2019-05-22,3960,4040,3875,3920,67468,-1.0204081632653061,4085.0,4414.0,4696.833333333333,95.9608323133415,88.808337109198,83.46048756254214,272.38517619453575,4958.770352389071,3869.2296476109286,3918.3333333333335,0,264362113,0.4487364127329096,30.974331064572965,0,-100
339,2019-05-23,4000,4020,3850,3930,35467,0.2544529262086514,4030.0,4365.0,4677.5,97.51861042183623,90.03436426116839,84.01924104756814,266.5471223274689,4898.094244654938,3831.905755345062,3926.6666666666665,139267086,0,0.4508028627976018,31.072647728879772,0,-100
340,2019-05-24,3860,3935,3740,3740,41972,-5.080213903743315,3931.0,4313.25,4654.0,95.14118544899517,86.70955775807106,80.36097980232059,282.7369755946739,4878.723951189348,3747.7760488106524,3780.0,0,158654160,0.35145281028933434,26.00555547434108,1,-100
341,2019-05-27,3740,3740,3600,3710,55546,-0.8086253369272237,3852.0,4269.5,4617.166666666667,96.31360332294912,86.89542100948589,80.35230841425115,305.27338912074435,4880.046778241489,3658.953221758511,3683.3333333333335,0,204594433,0.34002502722536027,25.374528110822823,0,-100
342,2019-05-28,3710,3975,3605,3970,57737,6.54911838790932,3854.0,4239.25,4599.833333333333,103.00985988583291,93.64864067936546,86.30747490851118,303.37693681207213,4846.003873624144,3632.496126375856,3761.6666666666665,217187348,0,0.37027367955237717,27.021877824679024,0,-100
343,2019-05-29,3925,3970,3810,3905,19907,-1.6645326504481435,3851.0,4206.0,4587.0,101.4022331861854,92.84355682358536,85.13189448441247,301.65595599867754,4809.311911997355,3602.6880880026447,3880.0,77239160,0,0.4885103143717141,32.81873895364372,0,-100
344,2019-05-30,3885,3905,3820,3885,9282,-0.5148005148005148,3842.0,4170.25,4574.916666666667,101.11920874544509,93.1598825010491,84.91957959161368,294.7946430635228,4759.839286127046,3580.660713872954,3863.3333333333335,0,35859460,0.5575161324937556,35.79520756559424,0,-100
345,2019-05-31,3820,3950,3820,3925,13588,1.019108280254777,3879.0,4133.0,4564.083333333333,101.18587264758958,94.96733607548997,85.99755336047765,274.70749994552074,4682.414999891042,3583.5850001089584,3855.0,0,52381740,0.5816275814449365,36.77399080974396,0,-100
346,2019-06-03,3925,3930,3805,3805,18873,-3.1537450722733245,3898.0,4090.0,4552.5,97.61416110826065,93.03178484107579,83.58045030203185,253.54331094769265,4597.086621895385,3582.913378104615,3845.0,0,72566685,0.6592032969701375,39.730110118145575,0,-100
347,2019-06-04,3765,3870,3760,3855,13194,1.297016861219196,3875.0,4052.75,4543.25,99.48387096774194,95.12059712540866,84.85115280911242,228.1243601288849,4508.9987202577695,3596.50127974223,3793.3333333333335,0,50049240,0.44336245078125636,30.71733302617615,0,-100
348,2019-06-05,3865,4075,3855,4030,41303,4.3424317617866,3900.0,4026.25,4534.5,103.33333333333334,100.0931387767774,88.8741867901643,194.3875334425987,4415.025066885198,3637.4749331148028,3916.6666666666665,161770083,0,0.4526990483323672,31.16261753265725,0,-100
349,2019-06-07,4050,4090,4030,4060,16424,0.7389162561576355,3935.0,4014.25,4524.833333333333,103.17662007623889,101.13968985489194,89.72706177023096,183.71370031713272,4381.677400634266,3646.8225993657347,4046.6666666666665,66462453,0,0.5445441621011744,35.25597878408247,0,-100
350,2019-06-10,4060,4160,4060,4135,29577,1.8137847642079807,3977.0,4006.25,4517.083333333333,103.97284385214986,103.21372854914198,91.5413707222581,174.075565866039,4354.401131732078,3658.098868267922,4085.0,120822045,0,0.7287945224288627,42.15622579628178,0,-100
351,2019-06-11,4150,4170,4115,4165,19265,0.7202881152460985,4049.0,4001.0,4508.75,102.86490491479378,104.09897525618594,92.37593568062101,167.1479017296787,4335.295803459358,3666.7041965406424,4143.333333333333,79821316,0,1.028744883356175,50.708440070311404,0,-100
352,2019-06-12,4200,4200,4050,4140,18963,-0.6038647342995169,4106.0,3998.5,4501.333333333333,100.828056502679,103.53882706014757,91.97274881516589,164.52563390100968,4327.5512678020195,3669.4487321979805,4130.0,0,78317190,1.3221017846295489,56.93556558893336,0,-100
353,2019-06-13,4105,4155,4090,4125,12450,-0.36363636363636365,4125.0,3990.25,4492.583333333333,100.0,103.37698139214335,91.81799632728016,152.86281259249083,4295.975625184981,3684.5243748150183,4106.666666666667,0,51128000,1.0280740125204983,50.692134812319004,0,-100
354,2019-06-14,4125,4145,4080,4120,13153,-0.12135922330097086,4137.0,3986.0,4483.25,99.58907420836354,103.36176618163573,91.89761891484972,147.67139907668624,4281.342798153372,3690.6572018466277,4108.333333333333,54036908,0,1.4265809363942101,58.78975289874506,0,-100
355,2019-06-17,4120,4165,4075,4075,9630,-1.1042944785276074,4125.0,3978.0,4473.166666666667,98.7878787878788,102.43841126194067,91.098774171914,137.45238409987522,4252.904768199751,3703.0952318002496,4090.0,0,39386700,2.0473052479540392,67.18412109612584,0,-100
356,2019-06-18,4070,4210,4070,4190,51462,2.7446300715990453,4130.0,3982.25,4466.166666666667,101.45278450363196,105.21689999372215,93.81647199313356,142.7960912777843,4267.842182555569,3696.657817444431,4110.0,211508820,0,2.0323495137198004,67.02227116381138,0,-100
357,2019-06-19,4210,4240,4100,4145,24129,-1.0856453558504222,4131.0,3991.5,4456.333333333333,100.33890099249577,103.84567205311286,93.01368838357395,147.20286753500787,4285.905735070016,3697.094264929984,4151.666666666667,100175565,0,2.0927579113659633,67.66639909561059,0,-100
358,2019-06-20,4105,4125,4060,4100,21015,-1.097560975609756,4126.0,4000.5,4443.833333333333,99.36984973339797,102.48718910136232,92.26268611934142,148.10113898422185,4296.702277968444,3704.297722031556,4088.3333333333335,0,85916325,1.8489931538145288,64.8998805539039,0,-100
359,2019-06-21,4095,4340,4095,4285,133637,4.3173862310385065,4159.0,4018.25,4431.416666666667,103.02957441692715,106.63846201704723,96.69593997404893,160.00226149718395,4338.254522994368,3698.245477005632,4158.333333333333,555707191,0,3.578253039623744,78.15760746849887,0,-100
360,2019-06-24,4355,5240,4305,4670,5193003,8.244111349036402,4278.0,4064.75,4428.25,109.16316035530622,114.8902146503475,105.45926720487778,203.9767466107285,4472.703493221457,3656.796506778543,4443.333333333333,23074243330,0,80.13369964325982,98.76746653437851,1,-100
361,2019-06-25,4615,4795,4570,4785,702745,2.4033437826541273,4397.0,4118.5,4430.666666666667,108.82419831703433,116.18307636275343,107.99729160397231,243.40295807570314,4605.305916151407,3631.694083848594,4656.666666666667,3272449216,0,108.7230264871532,99.08861427540273,1,-100
362,2019-06-26,4765,4785,4590,4690,373399,-2.025586353944563,4506.0,4154.5,4428.0,104.08344429649357,112.88963774220724,105.91689250225835,271.86442054431683,4698.228841088634,3610.7711589113665,4681.666666666667,1748129651,0,114.95019305630856,99.13756072875672,0,-100
363,2019-06-27,4625,4665,4480,4570,250855,-2.62582056892779,4600.0,4187.75,4423.333333333333,99.34782608695653,109.1278132648797,103.31574981160514,280.27934843276824,4748.308696865536,3627.1913031344634,4558.333333333333,0,1143480708,20.895644169134385,95.43288157098539,0,-100
364,2019-06-28,4570,4570,4405,4405,107962,-3.745743473325766,4624.0,4213.75,4415.916666666667,95.26384083044984,104.53871254820528,99.75278820931855,274.7816118493533,4763.313223698707,3664.1867763012933,4460.0,0,481510520,15.478779309202377,93.93158934144131,0,-100
365,2019-07-01,4405,4565,4350,4405,113280,0.0,4571.0,4237.75,4407.416666666667,96.36840953839423,103.9466698129904,99.94516818241978,269.1383668790425,4776.026733758085,3699.473266241915,4386.666666666667,0,496921600,12.208830016573803,92.42930676868997,0,-100
366,2019-07-02,4405,4505,4320,4505,65904,2.2197558268590454,4515.0,4272.75,4400.083333333333,99.77851605758582,105.43560938505647,102.38442453741408,255.04630642503898,4782.842612850078,3762.657387149922,4410.0,290636640,0,12.75130667795686,92.72796379704785,0,-100
367,2019-07-03,4530,4535,4365,4380,87980,-2.853881278538813,4453.0,4299.0,4391.916666666667,98.36065573770492,101.88415910676902,99.72866819725633,236.10100425565432,4771.202008511309,3826.7979914886914,4425.0,389311500,0,13.214662392736333,92.96501054776371,0,-100
368,2019-07-04,4360,4440,4335,4395,60868,0.3412969283276451,4418.0,4317.25,4384.0,99.47940244454504,101.8009149342753,100.25091240875912,228.18779777331153,4773.625595546623,3860.874404453377,4363.333333333333,0,265587373,11.796451710301968,92.185333695317,0,-100
369,2019-07-05,4330,4520,4330,4415,78335,0.4530011325028313,4420.0,4335.0,4374.25,99.8868778280543,101.84544405997693,100.93158827227523,220.81189899288538,4776.623797985771,3893.3762020142294,4358.333333333333,0,341410041,10.530724081019375,91.32751774326044,0,-100
