,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
18,18,2020-10-20,2030,2040,2020,2040,15578,0.4901960784313725,2029.0,2016.315789473684,2016.315789473684,100.54213898472152,101.17462803445576,101.17462803445576,10.252656195558645,2036.8211018648008,1995.8104770825669,2030.0,31623340.0,0.0,0.2328168142937312,18.88494799830498,1.0,-100
19,19,2020-10-21,2030,2040,2030,2040,8573,0.0,2033.0,2017.5,2017.5,100.34431874077718,101.11524163568772,101.11524163568772,11.29741470192929,2040.0948294038585,1994.9051705961413,2033.3333333333333,17431766.0,0.0,0.261677910996653,20.74046860263587,0.0,-100
20,20,2020-10-22,2030,2035,2030,2030,8079,-0.4926108374384236,2034.0,2018.75,2018.095238095238,99.80334316617504,100.55727554179568,100.58990089664935,11.224386045805035,2041.1987720916104,1996.3012279083896,2030.0,0.0,16400370.0,0.3424165587520196,25.50747430219036,0.0,-100
21,21,2020-10-23,2030,2030,2030,2030,0,0.0,2034.0,2019.5,2018.636363636364,99.80334316617504,100.51993067590988,100.5629362756136,11.459310165698623,2042.4186203313973,1996.5813796686027,2030.0,0.0,0.0,0.2799303997944667,21.87075170957877,0.0,-100
22,22,2020-10-26,2040,2040,2025,2030,33,0.0,2034.0,2020.25,2019.1304347826087,99.80334316617504,100.48261353792849,100.53832902670112,11.638751063399765,2043.5275021268,1996.9724978732004,2031.6666666666667,67045.0,0.0,0.2888889239929196,22.4137952165773,0.0,-100
23,23,2020-10-27,2030,2030,2030,2030,530,0.0,2032.0,2020.75,2019.5833333333333,99.9015748031496,100.457750835086,100.51578295853103,11.840496966810653,2044.4309939336213,1997.0690060663787,2030.0,0.0,1075900.0,0.2999345745129312,23.07305155148389,0.0,-100
24,24,2020-10-28,2030,2030,2030,2030,3316,0.0,2030.0,2021.25,2020.0,100.0,100.43290043290042,100.4950495049505,12.016983595596765,2045.2839671911936,1997.2160328088064,2030.0,0.0,6731480.0,1.8286482517895395,64.64742481263438,0.0,-100
25,25,2020-10-29,2025,2030,2025,2030,6,0.0,2030.0,2021.75,2020.384615384616,100.0,100.40806232224556,100.47591852274893,12.169309974816054,2046.088619949632,1997.411380050368,2026.6666666666667,0.0,12160.0,1.6291201715954748,61.96446207351745,0.0,-100
26,26,2020-10-30,2040,2040,2020,2020,2659,-0.495049504950495,2028.0,2021.75,2020.3703703703704,99.60552268244577,99.91344132558427,99.98166819431714,12.169309974816054,2046.088619949632,1997.411380050368,2026.6666666666667,0.0,5388906.0,1.906321381840036,65.59224295535806,0.0,-100
27,27,2020-11-02,2005,2020,2005,2020,590,0.0,2026.0,2022.25,2020.357142857143,99.70384995064164,99.8887377920633,99.98232278592891,11.862701387564549,2045.9754027751287,1998.5245972248708,2010.0,0.0,1185900.0,5.375932578822939,84.31601985062693,0.0,-100
28,28,2020-11-03,2020,2055,2015,2015,6062,-0.2481389578163771,2023.0,2022.5,2020.1724137931035,99.6045477014335,99.6291718170581,99.74396176495692,11.641577031891911,2045.783154063784,1999.2168459362165,2016.6666666666667,12225033.0,0.0,3.982143884684632,79.928319551869,0.0,-100
29,29,2020-11-04,2020,2020,2010,2020,13145,0.2475247524752475,2021.0,2023.25,2020.1666666666667,99.9505195447798,99.83936735450388,99.99174985562249,10.915344100948207,2045.0806882018965,2001.4193117981035,2016.6666666666667,0.0,26509083.0,2.033981202537724,67.04000673558667,0.0,-100
30,30,2020-11-05,2015,2020,2010,2010,5426,-0.4975124378109453,2017.0,2023.5,2019.8387096774195,99.65294992563211,99.33283914010376,99.51289627086162,10.525657874176328,2044.5513157483529,2002.448684251648,2011.6666666666667,0.0,10915303.0,1.178821102042651,54.10362057433274,0.0,-100
31,31,2020-11-06,2005,2020,2005,2010,2583,0.0,2015.0,2023.5,2019.53125,99.75186104218362,99.33283914010376,99.52804642166345,10.525657874176328,2044.5513157483529,2002.448684251648,2006.6666666666667,0.0,5183220.0,0.8357662581845844,45.5268340649798,0.0,-100
32,32,2020-11-09,2010,2020,2000,2020,4441,0.495049504950495,2015.0,2024.0,2019.5454545454545,100.24813895781637,99.80237154150198,100.02250731487734,10.078638170329398,2044.1572763406589,2003.842723659341,2010.0,8926410.0,0.0,0.5265535605263277,34.49296337462157,0.0,-100
33,33,2020-11-10,2010,2020,2010,2020,11,0.0,2016.0,2025.0,2019.558823529412,100.1984126984127,99.75308641975307,100.02184519041724,8.429272304235225,2041.8585446084703,2008.1414553915288,2013.3333333333333,22146.0,0.0,0.2893727803324805,22.442910595480555,0.0,-100
34,34,2020-11-11,2015,2020,2015,2015,69,-0.2481389578163771,2015.0,2024.75,2019.428571428572,100.0,99.51845906902086,99.78070175438596,8.65645484747165,2042.0629096949435,2007.4370903050567,2015.0,139035.0,0.0,0.375069067810169,27.276380262663864,0.0,-100
35,35,2020-11-12,2020,2020,2015,2020,102,0.2475247524752475,2017.0,2024.5,2019.4444444444443,100.14873574615766,99.77772289454188,100.02751031636863,8.72081599272379,2041.941631985448,2007.0583680145523,2018.3333333333333,205870.0,0.0,0.3786806985136228,27.466889100709423,0.0,-100
36,36,2020-11-13,2020,2030,2020,2030,359,0.4926108374384236,2021.0,2024.5,2019.7297297297296,100.44532409698172,100.27167201778218,100.50849725679112,8.72081599272379,2041.941631985448,2007.0583680145523,2023.3333333333333,726376.0,0.0,0.3902475129272766,28.07036224115081,0.0,-100
37,37,2020-11-16,2020,2020,2020,2020,5977,-0.495049504950495,2021.0,2024.0,2019.7368421052631,99.9505195447798,99.80237154150198,100.01302931596092,8.67543416174294,2041.3508683234857,2006.649131676514,2020.0,0.0,12073540.0,0.3271324039708944,24.649567970165307,0.0,-100
38,38,2020-11-17,2020,2020,2020,2020,306,0.0,2021.0,2023.0,2019.7435897435896,99.9505195447798,99.85170538803756,100.01269518852354,7.847225456708927,2038.6944509134173,2007.3055490865825,2020.0,0.0,618120.0,0.3594478009260606,26.440721054622585,0.0,-100
39,39,2020-11-18,2015,2020,2015,2020,71,0.0,2022.0,2022.0,2019.75,99.90108803165182,99.90108803165182,100.01237776952594,6.766791978789517,2035.5335839575791,2008.4664160424209,2016.6666666666667,0.0,143183.0,0.3586884005104708,26.399607178195424,0.0,-100
40,40,2020-11-19,2020,2020,2020,2020,540,0.0,2022.0,2021.5,2019.756097560976,99.90108803165182,99.92579767499382,100.01207583625168,6.509102937627519,2034.518205875255,2008.481794124745,2020.0,1090800.0,0.0,0.4120845903524399,29.18271278986116,0.0,-100
41,41,2020-11-20,2015,2060,2015,2020,41,0.0,2020.0,2021.0,2019.7619047619048,100.0,99.9505195447798,100.01178828244724,6.198471798078824,2033.3969435961576,2008.6030564038424,2016.6666666666667,0.0,82683.0,0.4202722111493585,29.59096205995978,0.0,-100
42,42,2020-11-23,2025,2025,2010,2025,14,0.2469135802469135,2021.0,2020.75,2019.8837209302328,100.19792182088074,100.21031795125572,100.25329572275632,5.910516942393058,2032.5710338847864,2008.9289661152136,2020.0,28280.0,0.0,0.2006103650505504,16.709031580124986,0.0,-100
43,43,2020-11-24,2060,2060,2020,2025,80,0.0,2022.0,2020.5,2020.0,100.14836795252226,100.22271714922049,100.24752475247524,5.596051239372619,2031.6921024787453,2009.3078975212547,2035.0,162800.0,0.0,0.3894988252880328,28.031605223364792,0.0,-100
44,44,2020-11-25,2020,2025,2020,2025,176,0.0,2023.0,2020.25,2020.111111111111,100.0988630746416,100.23511941591389,100.24201089049008,5.250313273861267,2030.7506265477225,2009.7493734522773,2021.6666666666667,0.0,355813.0,0.61234149875933,37.97839968955192,0.0,-100
45,45,2020-11-26,2015,2025,2015,2025,1095,0.0,2024.0,2020.0,2020.217391304348,100.04940711462451,100.24752475247524,100.23673732917251,4.866642633922836,2029.7332852678453,2010.2667147321545,2018.3333333333333,0.0,2210075.0,0.7299240981349462,42.19399561644855,0.0,-100
46,46,2020-11-27,2020,2060,2020,2050,5656,1.2195121951219512,2030.0,2021.5,2020.851063829788,100.98522167487684,101.40984417511748,101.4424089281954,8.287593771796214,2038.0751875435924,2004.924812456408,2030.0,11481680.0,0.0,0.8949568228299004,47.22834906039628,1.0,1
47,47,2020-11-30,2040,2040,2040,2040,0,-0.4901960784313725,2033.0,2022.5,2021.25,100.34431874077718,100.86526576019776,100.92764378478664,9.248043889897652,2040.9960877797955,2004.0039122202047,2040.0,0.0,0.0,0.8935265181180326,47.18848717292349,0.0,-100
48,48,2020-12-01,2030,2050,2030,2050,4292,0.4878048780487805,2038.0,2024.25,2021.8367346938776,100.58881256133463,101.2720760775596,101.39295447663268,10.915344100948214,2046.0806882018965,2002.4193117981035,2036.6666666666667,0.0,8741373.0,0.5653633198095818,36.11706705114026,1.0,-100
49,49,2020-12-02,2030,2050,2030,2050,20040,0.0,2043.0,2025.75,2022.4,100.34263338228097,101.19708749845738,101.36471518987342,12.27695744924312,2050.3039148984863,2001.1960851015133,2036.6666666666667,0.0,40814800.0,0.2074111571464929,17.178171322904888,0.0,-100
50,50,2020-12-03,2060,2060,2015,2020,388,-1.4851485148514851,2042.0,2026.25,2022.3529411764705,98.922624877571,99.691548426897,99.88365328679464,11.795962734855731,2049.8419254697114,2002.6580745302888,2031.6666666666667,0.0,788286.0,0.1938929425837593,16.240396074722284,0.0,-100
51,51,2020-12-04,2050,2050,2025,2030,1330,0.4926108374384236,2038.0,2027.25,2022.5,99.60745829244355,100.13565174497472,100.37082818294188,11.177397305558909,2049.604794611118,2004.8952053888825,2035.0,2706550.0,0.0,0.2877927998846158,22.34775655760784,0.0,-100
52,52,2020-12-07,2050,2050,2050,2050,10,0.975609756097561,2040.0,2028.75,2023.018867924528,100.49019607843135,101.04744300677756,101.33370639806007,12.125983411014978,2053.0019668220298,2004.49803317797,2050.0,20500.0,0.0,0.2915264209739598,22.57223826316424,0.0,-100
53,53,2020-12-08,2030,2040,2030,2040,52524,-0.4901960784313725,2038.0,2029.75,2023.3333333333333,100.0981354268891,100.50498829905162,100.82372322899506,12.190915513308736,2054.1318310266174,2005.3681689733824,2033.3333333333333,0.0,106798800.0,0.0969424406742197,8.83751390042265,0.0,-100
54,54,2020-12-09,2050,2050,2035,2040,105,0.0,2036.0,2031.0,2023.636363636364,100.19646365422396,100.44313146233384,100.80862533692722,11.876558069531226,2054.7531161390625,2007.2468838609373,2041.6666666666667,214375.0,0.0,0.091457648366628,8.379404230983667,0.0,-100
55,55,2020-12-10,2040,2050,2040,2050,715,0.4878048780487805,2042.0,2032.5,2024.107142857143,100.39177277179236,100.86100861008612,101.27922364358182,12.30104830791604,2057.102096615832,2007.897903384168,2043.3333333333333,1460983.0,0.0,0.100652769750251,9.144825008989002,0.0,-100
56,56,2020-12-11,2045,2050,2005,2050,3720,0.0,2046.0,2033.5,2024.561403508772,100.19550342130988,100.81140890090975,101.25649913344888,12.886141066236524,2059.2722821324733,2007.727717867527,2033.3333333333333,0.0,7564000.0,0.0959322418917604,8.753482945822057,0.0,-100
57,57,2020-12-14,2050,2060,2050,2050,8472,0.0,2046.0,2035.0,2025.0,100.19550342130988,100.73710073710072,101.23456790123456,12.977713690461009,2060.955427380922,2009.044572619078,2050.0,17367600.0,0.0,0.1987867664138584,16.582329066621597,0.0,-100
58,58,2020-12-15,2060,2060,2055,2055,25,0.24330900243309,2049.0,2036.75,2025.5084745762715,100.29282576866764,100.89603535043574,101.45600602485251,13.206358117847708,2063.162716235696,2010.3372837643049,2056.6666666666665,51416.0,0.0,0.1995185473067764,16.63321903231477,0.0,-100
59,59,2020-12-16,2060,2060,2055,2060,2383,0.2427184466019417,2053.0,2038.75,2026.0833333333333,100.3409644422796,101.0423053341508,101.67400156294984,13.560294205782135,2065.8705884115643,2011.629411588436,2058.333333333333,4905008.0,0.0,0.2319758839529956,18.829579943453385,0.0,-100
60,60,2020-12-17,2015,2085,2015,2085,326,1.1990407673860912,2060.0,2042.0,2027.4166666666667,101.21359223300972,102.10577864838392,102.84023182210532,16.335302423376135,2074.670604846752,2009.329395153248,2038.3333333333333,0.0,664496.0,0.1616142490596414,13.912901739150726,1.0,-100
61,61,2020-12-18,2090,2090,2080,2080,1449,-0.2403846153846154,2066.0,2045.0,2028.5,100.67763794772506,101.7114914425428,102.53882178949962,17.546929555968067,2080.093859111936,2009.906140888064,2083.333333333333,3018750.0,0.0,0.1798685755013001,15.244797533901432,0.0,-100
62,62,2020-12-21,2080,2080,2050,2080,1123,0.0,2072.0,2047.75,2029.5833333333333,100.38610038610038,101.57489927969723,102.484089509341,18.529847898941192,2084.8096957978823,2010.6903042021177,2070.0,0.0,2324610.0,0.1871295869713862,15.76319797140198,0.0,-100
63,63,2020-12-22,2030,2625,2030,2065,1166092,-0.7263922518159807,2074.0,2049.75,2030.3333333333333,99.56605593056896,100.74399316989876,101.70743720242984,18.098778673537204,2085.9475573470745,2013.5524426529253,2041.6666666666667,0.0,2380771166.0,0.0119032561538343,1.176323535026242,0.0,-100
64,64,2020-12-23,2080,2085,2045,2050,52268,-0.7317073170731708,2072.0,2051.0,2030.8333333333333,98.93822393822391,99.9512432959532,100.94378334017236,17.137217117324404,2085.2744342346487,2016.7255657653511,2058.333333333333,107584966.0,0.0,0.0549733315941289,5.210874052243668,0.0,-100
65,65,2020-12-24,2070,2100,2040,2065,45951,0.7263922518159807,2068.0,2053.0,2031.5833333333333,99.85493230174082,100.5845104724793,101.64485827966692,16.254554017744997,2085.50910803549,2020.49089196451,2058.333333333333,0.0,94582475.0,0.0519239827121024,4.936096482773436,0.0,-100
66,66,2020-12-28,2085,2085,2040,2045,20850,-0.9779951100244498,2061.0,2052.75,2032.0,99.22367782629792,99.62245767872366,100.63976377952756,16.341342468849096,2085.432684937698,2020.0673150623013,2056.6666666666665,0.0,42881500.0,0.0510713915342747,4.858984075261006,0.0,-100
67,67,2020-12-29,2040,2085,2040,2065,21175,0.9685230024213076,2058.0,2054.0,2032.9166666666667,100.34013605442176,100.53554040895814,101.57819225251076,16.2707357579571,2086.541471515914,2021.4585284840853,2048.333333333333,0.0,43373458.0,0.0523307293388072,4.97284056046594,0.0,-100
68,68,2020-12-30,2065,2090,2055,2065,5196,0.0,2058.0,2054.75,2033.8333333333333,100.34013605442176,100.49884414162308,101.53241006309923,16.421664124916806,2087.5933282498336,2021.9066717501664,2061.6666666666665,10712420.0,0.0,0.0564121387539279,5.339974493332491,0.0,-100
69,69,2021-01-04,2065,2085,2055,2080,7262,0.7211538461538461,2064.0,2056.25,2035.0833333333333,100.7751937984496,101.1550151975684,102.20711682568282,17.31100957863462,2090.8720191572693,2021.6279808427307,2066.6666666666665,15008133.0,0.0,0.0616789732510227,5.809569069843434,0.0,-100
70,70,2021-01-05,2065,2070,2060,2060,20485,-0.9708737864077668,2063.0,2058.25,2036.0,99.8545807077072,100.08502368516945,101.1787819253438,15.067829096595544,2088.385658193191,2028.1143418068089,2061.6666666666665,0.0,42233241.0,0.0608586810139854,5.736737805248083,0.0,-100
71,71,2021-01-06,2075,2075,2050,2060,33832,0.0,2066.0,2059.75,2036.8333333333333,99.70958373668924,100.01213739531497,101.13738646591932,13.521425493209712,2086.79285098642,2032.7071490135809,2061.6666666666665,0.0,69750306.0,0.0527840105337478,5.013754958815056,0.0,-100
72,72,2021-01-07,2050,2080,2050,2060,4727,0.0,2065.0,2060.25,2037.6666666666667,99.75786924939467,99.9878655502973,101.0960248650417,13.325381400683614,2086.900762801368,2033.5992371986329,2053.333333333333,0.0,9706106.0,0.0525741509296862,4.994816838628438,0.0,-100
73,73,2021-01-08,2050,2080,2050,2065,16880,0.2421307506053268,2065.0,2061.5,2038.75,100.0,100.16977928692698,101.28755364806868,12.471019035727366,2086.4420380714546,2036.5579619285447,2055.0,34688400.0,0.0,0.0636613460174724,5.985114177160924,0.0,-100
74,74,2021-01-11,2065,2080,2060,2060,11889,-0.2427184466019417,2061.0,2062.5,2039.4166666666667,99.95147986414362,99.87878787878788,101.00927552813305,11.413288653790264,2085.3265773075805,2039.6734226924195,2061.6666666666665,24511155.0,0.0,0.0728039021288313,6.786319660504788,0.0,-100
75,75,2021-01-12,2045,2080,2045,2055,1046,-0.24330900243309,2060.0,2062.75,2039.9166666666667,99.75728155339806,99.62428796509514,100.73940928959514,11.177397305558952,2085.104794611118,2040.395205388882,2048.333333333333,0.0,2142556.0,0.0716227215034433,6.683576231284036,0.0,-100
76,76,2021-01-13,2085,2085,2060,2075,11032,0.9638554216867472,2063.0,2064.0,2040.6666666666667,100.5816771691711,100.5329457364341,101.68245671349231,11.073914346217846,2086.147828692436,2041.8521713075645,2073.333333333333,22873013.0,0.0,0.0802021352913022,7.424734007739559,0.0,-100
77,77,2021-01-14,2050,2090,2050,2070,23323,-0.2415458937198067,2065.0,2065.0,2041.3333333333333,100.24213075060533,100.24213075060533,101.40431090790334,10.637569963898848,2086.2751399277977,2043.7248600722023,2056.6666666666665,0.0,47967636.0,0.6107638086975025,37.9176515762034,0.0,-100
78,78,2021-01-15,2055,2090,2055,2080,1704,0.4807692307692308,2068.0,2066.25,2042.0,100.58027079303676,100.66545674531156,101.86092066601373,10.86701915260844,2087.984038305217,2044.515961694783,2063.333333333333,3515920.0,0.0,0.3156474029952102,23.99179311087497,0.0,-100
79,79,2021-01-18,2080,2105,2060,2105,4299,1.187648456057007,2077.0,2068.5,2043.0833333333333,101.34809821858452,101.7645636934977,103.03055023045232,13.774499704354543,2096.0489994087093,2040.951000591291,2081.6666666666665,8949085.0,0.0,0.4660177784019002,31.78800320620288,1.0,-100
80,80,2021-01-19,2070,2105,2050,2060,32135,-2.184466019417476,2078.0,2067.25,2043.5833333333333,99.13378248315688,99.64929253839642,100.8033274884802,13.325381400683597,2093.900762801368,2040.5992371986329,2060.0,0.0,66198100.0,0.4273999586233715,29.942550862588604,0.0,-100
81,81,2021-01-20,2095,2095,2055,2065,34340,0.2421307506053268,2076.0,2066.5,2044.1666666666667,99.47013487475915,99.9274135010888,101.01916021198532,12.987848571888884,2092.475697143778,2040.5243028562224,2071.6666666666665,71141033.0,0.0,0.8042050909305121,44.57392870539714,0.0,-100
82,82,2021-01-21,2065,2090,2060,2080,2413,0.7211538461538461,2078.0,2066.5,2045.0,100.09624639076036,100.65327849020082,101.7114914425428,12.987848571888884,2092.475697143778,2040.5243028562224,2068.333333333333,0.0,4990888.0,0.7436009991455039,42.64742905687279,0.0,-100
83,83,2021-01-22,2060,2080,2060,2065,9145,-0.7263922518159807,2075.0,2066.5,2045.5833333333333,99.51807228915662,99.9274135010888,100.94919949484662,12.987848571888884,2092.475697143778,2040.5243028562224,2061.6666666666665,0.0,18853941.0,0.6327407988734491,38.75329135586155,0.0,-100
84,84,2021-01-25,2065,2105,2065,2075,3214,0.4819277108433735,2069.0,2067.75,2046.3333333333333,100.28999516674722,100.35062265747794,101.4008796220883,12.510521887384916,2092.7710437747696,2042.72895622523,2068.333333333333,6647623.0,0.0,0.7846937546194773,43.96797784428766,0.0,-100
85,85,2021-01-26,2105,2105,2070,2075,3342,0.0,2072.0,2068.25,2047.0833333333333,100.14478764478764,100.32636286715824,101.36372888255649,12.594380534692116,2093.4387610693843,2043.061238930616,2083.333333333333,6962500.0,0.0,1.1963809809321917,54.47055821911287,0.0,-100
86,86,2021-01-27,2095,2095,2080,2090,7092,0.7177033492822966,2077.0,2070.5,2048.25,100.6259027443428,100.9418014972229,102.03832539973148,12.236700621706138,2094.9734012434124,2046.026598756588,2088.333333333333,14810460.0,0.0,1.3849080749332725,58.069662704799256,0.0,-100
87,87,2021-01-28,2090,2110,2075,2105,8409,0.7125890736342043,2082.0,2072.5,2049.6666666666665,101.104707012488,101.56815440289506,102.69962595543991,14.372854530969883,2101.24570906194,2043.75429093806,2090.0,17574810.0,0.0,1.2628016967242564,55.806997959757176,1.0,-100
88,88,2021-01-29,2110,2110,2080,2090,19778,-0.7177033492822966,2087.0,2073.75,2050.9166666666665,100.14374700527074,100.78360458107294,101.90565194425258,14.767941808632582,2103.285883617265,2044.2141163827348,2093.333333333333,41401946.0,0.0,1.383318392174799,58.04169500460694,0.0,-100
89,89,2021-02-01,2090,2125,2090,2105,5492,0.7125890736342043,2093.0,2075.0,2052.333333333333,100.5733397037745,101.44578313253012,102.5661848302745,16.303051054456372,2107.6061021089126,2042.393897891088,2095.0,11505740.0,0.0,1.4881623736559588,59.80969688362182,0.0,-100
90,90,2021-02-02,2130,2130,2085,2110,8559,0.2369668246445497,2100.0,2077.5,2054.0,100.47619047619048,101.56438026474127,102.72638753651412,17.659051652429095,2112.818103304858,2042.1818966951416,2108.333333333333,18045225.0,0.0,1.4531810807382757,59.2366006793492,0.0,-100
91,91,2021-02-03,2110,2110,2075,2110,4659,0.0,2104.0,2080.0,2055.6666666666665,100.2851711026616,101.4423076923077,102.64310037295282,18.567090297223864,2117.134180594448,2042.865819405552,2098.333333333333,0.0,9776135.0,2.009178747658864,66.76834166870285,0.0,-100
92,92,2021-02-04,2080,2115,2065,2115,17878,0.2364066193853428,2106.0,2082.75,2057.25,100.42735042735043,101.5484335613972,102.80714546117387,19.4986504256334,2121.747300851267,2043.7526991487327,2086.6666666666665,0.0,37305426.0,1.43693093771944,58.96477883218829,0.0,-100
93,93,2021-02-05,2110,2110,2060,2085,43423,-1.4388489208633095,2105.0,2083.75,2058.333333333333,99.0498812351544,100.05998800239952,101.29554655870446,19.04806938690696,2121.846138773814,2045.653861226186,2085.0,0.0,90536955.0,0.8261800191947302,45.24088592093136,0.0,-100
94,94,2021-02-08,2075,2110,2065,2085,7858,0.0,2101.0,2085.0,2059.5,99.23845787720134,100.0,101.238164603059,18.209309360006547,2121.418618720013,2048.581381279987,2075.0,0.0,16305350.0,1.0580565773968245,51.41047087904304,0.0,-100
95,95,2021-02-09,2065,2105,2065,2090,14291,0.2392344497607655,2097.0,2086.75,2060.6666666666665,99.66618979494515,100.15574457889062,101.423487544484,16.8018639316877,2120.353727863376,2053.1462721366247,2073.333333333333,0.0,29630006.0,0.5638815645233959,36.05653889111756,0.0,-100
96,96,2021-02-10,2100,2110,2075,2080,5684,-0.4807692307692308,2091.0,2087.0,2061.5,99.47393591582974,99.66459032103498,100.8974048023284,16.654381437106338,2120.308762874213,2053.691237125787,2085.0,11851140.0,0.0,0.636336325614071,38.88786893337908,0.0,-100
97,97,2021-02-15,2115,2115,2060,2065,49377,-0.7263922518159807,2081.0,2086.75,2062.25,99.2311388755406,98.95770935665507,100.1333494969087,16.95776487257931,2120.6655297451584,2052.8344702548416,2080.0,0.0,102704160.0,0.4499417644288143,31.031712822346563,0.0,-100
98,98,2021-02-16,2060,2110,2060,2065,27220,0.0,2077.0,2086.0,2063.0,99.42224362060664,98.99328859060402,100.09694619486184,17.591864148251226,2121.1837282965025,2050.816271703497,2061.6666666666665,0.0,56118566.0,0.3567761982377078,26.29587685140099,0.0,-100
