,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
41,41,2018-03-05,1641,1643,1608,1636,23216,-0.3056234718826406,1654.6,1717.65,1717.0,98.8758612353439,95.24641224929408,95.28246942341292,52.65705830630608,1822.9641166126123,1612.335883387388,1628.3333333333333,0.0,37803386.0,0.7911044172953156,44.168525835581086,0.0,-100
42,42,2018-03-06,1624,1643,1623,1640,20785,0.2439024390243902,1643.6,1710.05,1715.2093023255811,99.78096860550014,95.90362854887285,95.61515307644332,52.32939699130611,1814.708793982612,1605.3912060173875,1629.0,33858765.0,0.0,0.3119249374599683,23.77612686163961,0.0,-100
43,43,2018-03-07,1633,1646,1628,1631,24626,-0.5518087063151441,1637.2,1701.85,1713.2954545454545,99.6213046665038,95.83688339160324,95.19665715991246,51.153304158341726,1804.156608316684,1599.5433916833165,1630.6666666666667,40156797.0,0.0,0.2929341355058686,22.65653968454133,0.0,-100
44,44,2018-03-08,1631,1654,1628,1653,14677,1.3309134906231097,1640.2,1697.25,1711.9555555555555,100.7803926350445,97.3928413610252,96.5562449700148,51.20533997646432,1799.6606799529286,1594.8393200470714,1637.3333333333333,24031141.0,0.0,0.3664607412063187,26.818241472697224,0.0,-100
45,45,2018-03-09,1654,1654,1634,1653,23679,0.0,1642.6,1694.15,1710.6739130434785,100.63314257883845,97.57105333057876,96.62858522575644,51.94559400798239,1798.041188015965,1590.2588119840352,1647.0,38999313.0,0.0,0.5166571765884592,34.065521501082955,0.0,-100
46,46,2018-03-12,1668,1678,1653,1675,35376,1.3134328358208955,1650.4,1694.0,1709.914893617021,101.49054774600096,98.8783943329398,97.95809173033372,51.998987844400745,1797.9979756888015,1590.0020243111985,1665.3333333333333,58912832.0,0.0,0.7653217791419945,43.35310356358752,0.0,-100
47,47,2018-03-13,1674,1694,1661,1675,20692,0.0,1657.4,1687.65,1709.1875,101.06190418728129,99.25043699819275,97.99978059750612,45.459380364869936,1778.56876072974,1596.7312392702602,1670.0,34555640.0,0.0,0.7337753785026382,42.32240159831763,0.0,-100
48,48,2018-03-14,1674,1701,1661,1681,32602,0.3569303985722784,1667.4,1682.45,1708.6122448979593,100.8156411179081,99.91381616095576,98.38393731635652,39.263582966515486,1760.977165933031,1603.922834066969,1672.0,54510544.0,0.0,0.6998307653363123,41.17061413451064,0.0,-100
49,49,2018-03-15,1688,1688,1659,1675,18087,-0.3582089552238806,1671.8,1677.95,1707.94,100.19141045579616,99.82419023212849,98.07136082063772,34.1258892307511,1746.2017784615025,1609.6982215384978,1674.0,30277638.0,0.0,0.8794262244598364,46.792271652620535,0.0,-100
50,50,2018-03-16,1656,1671,1653,1671,15528,-0.2393776181926989,1675.4,1674.4,1707.2156862745098,99.73737614897934,99.79694218824652,97.87866954564248,30.625754555688587,1735.6515091113772,1613.148490888623,1660.0,0.0,25776480.0,0.8573632035636423,46.1602341383019,0.0,-100
51,51,2018-03-19,1671,1681,1651,1658,18997,-0.7840772014475271,1672.0,1673.25,1706.2692307692307,99.16267942583733,99.08860002988196,97.17106597840544,30.796231826911203,1734.8424636538225,1611.6575363461775,1660.0,0.0,31535020.0,0.9019569846425344,47.42257537501848,0.0,-100
52,52,2018-03-20,1639,1666,1639,1661,13712,0.1806140878988561,1669.2,1671.25,1705.4150943396226,99.5087467050084,99.3866866118175,97.39564317877571,30.192147811537016,1731.634295623074,1610.865704376926,1646.3333333333333,0.0,22574522.0,1.044964982767636,51.0994071572507,0.0,-100
53,53,2018-03-21,1661,1671,1618,1648,21221,-0.7888349514563107,1662.6,1667.75,1704.351851851852,99.1218573318898,98.81576974966272,96.69364915521268,28.49722978226429,1724.7444595645286,1610.7555404354714,1642.3333333333333,0.0,34851955.0,1.4881343248046968,59.80924381650922,0.0,-100
54,54,2018-03-22,1648,1661,1618,1661,38975,0.78266104756171,1659.8,1664.05,1703.5636363636363,100.07229786721292,99.816712238214,97.50149419398907,23.70759372015665,1711.4651874403132,1616.634812559687,1642.3333333333333,0.0,64009941.0,1.4560183391922683,59.28369165480749,0.0,-100
55,55,2018-03-23,1651,1659,1596,1630,48353,-1.901840490797546,1651.6,1660.0,1702.25,98.69217728263504,98.19277108433737,95.75561756498752,22.131187805543096,1704.262375611086,1615.737624388914,1625.6666666666667,0.0,78605860.0,1.2251721053032296,55.05965594226576,0.0,-100
56,56,2018-03-26,1593,1629,1593,1610,24253,-1.2422360248447204,1642.0,1654.75,1700.6315789473683,98.05115712545675,97.29566399758272,94.67071057192376,20.81212956047776,1696.3742591209557,1613.1257408790443,1598.6666666666667,0.0,38772462.0,0.9504186626622484,48.7289565495114,1.0,0
57,57,2018-03-27,1608,1641,1606,1641,19774,1.8890920170627667,1638.0,1652.05,1699.603448275862,100.1831501831502,99.33113404557974,96.55193402112054,18.712436056214063,1689.474872112428,1614.6251278875718,1618.3333333333333,32000923.0,0.0,0.922876780524414,47.99458758208748,0.0,-100
58,58,2018-03-28,1641,1641,1604,1628,11859,-0.7985257985257985,1634.0,1650.3,1698.3898305084747,99.6328029375765,98.64873053384233,95.85549623272291,19.26299971174638,1688.8259994234927,1611.7740005765072,1624.3333333333333,19262969.0,0.0,0.9067749585447072,47.55542621751116,0.0,-100
59,59,2018-03-29,1628,1628,1594,1626,14557,-0.1230012300123001,1627.0,1649.7,1697.1833333333334,99.93853718500309,98.56337515911984,95.80579587748328,19.84439467456752,1689.388789349135,1610.011210650865,1616.0,0.0,23524112.0,0.7180362685788627,41.79401108760137,0.0,-100
60,60,2018-03-30,1626,1661,1594,1635,26611,0.5504587155963303,1628.0,1649.4,1696.8333333333333,100.42997542997544,99.12695525645688,96.35595717513014,20.027349720871925,1689.454699441744,1609.3453005582562,1618.3333333333333,43065468.0,0.0,0.6684590855698479,40.06445775933076,0.0,-100
61,61,2018-04-02,1634,1644,1576,1591,35641,-2.765556253928347,1624.2,1647.15,1695.6833333333334,97.95591675901984,96.59108156512764,93.8264809663754,23.78693803440521,1694.7238760688106,1599.5761239311896,1600.3333333333333,0.0,57037480.0,0.4755065780834672,32.22666609193311,1.0,-100
62,62,2018-04-03,1589,1591,1568,1576,23745,-0.951776649746193,1611.2,1643.95,1694.1,97.81529294935451,95.86666261139328,93.0287468272239,28.614451630343407,1701.1789032606869,1586.7210967393132,1577.6666666666667,0.0,37461695.0,0.3008744182388019,23.12862902217286,1.0,-100
63,63,2018-04-04,1579,1596,1544,1565,39192,-0.7028753993610224,1598.6,1640.65,1692.1,97.89816089077944,95.38902264346449,92.48862360380592,33.56419614943715,1707.7783922988745,1573.5216077011255,1562.6666666666667,0.0,61244032.0,0.1984237232797678,16.55705902889963,1.0,-100
64,64,2018-04-05,1564,1571,1553,1568,8823,0.1913265306122449,1587.0,1636.4,1690.2666666666669,98.80277252678007,95.82009288682474,92.76642738818332,37.11206357989121,1710.6241271597826,1562.1758728402176,1561.6666666666667,0.0,13778585.0,0.2035611623677169,16.91323787544451,0.0,-100
65,65,2018-04-06,1568,1583,1556,1581,21287,0.8222643896268185,1576.2,1632.8,1688.8166666666666,100.30452988199468,96.82753552180304,93.61584541444206,38.8676566934784,1710.535313386957,1555.0646866130432,1568.3333333333333,33385111.0,0.0,0.2957307473472855,22.82347223392877,0.0,-100
66,66,2018-04-09,1581,1594,1561,1578,24500,-0.1901140684410646,1573.6,1627.95,1687.2,100.27961362480934,96.93172394729568,93.52773826458036,39.37334791855752,1706.6966958371152,1549.203304162885,1573.3333333333333,38546666.0,0.0,0.4062222686358273,28.88748654434997,0.0,-100
67,67,2018-04-10,1564,1593,1543,1546,23281,-2.069857697283312,1567.6,1621.5,1685.1166666666666,98.62209747384536,95.34381745297564,91.74438960704995,41.75429382269043,1705.0085876453809,1537.9914123546191,1551.0,0.0,36108831.0,0.4049786205341639,28.824539720055924,0.0,-100
68,68,2018-04-11,1549,1566,1544,1555,17050,0.5787781350482315,1565.6,1615.2,1683.0666666666666,99.32294328053143,96.27290737989104,92.3908738017904,41.80984522686875,1698.8196904537376,1531.5803095462625,1549.3333333333333,0.0,26416133.0,0.4458010406189647,30.83419005066645,0.0,-100
69,69,2018-04-12,1554,1566,1534,1550,26066,-0.3225806451612903,1562.0,1608.95,1681.1333333333334,99.23175416133164,96.3361198297026,92.19970654717056,41.7429161970215,1692.435832394043,1525.464167605957,1546.0,0.0,40298036.0,0.4968337865319376,33.1923150721409,0.0,-100
70,70,2018-04-13,1551,1574,1551,1571,21524,1.336728198599618,1560.0,1603.95,1679.2333333333331,100.7051282051282,97.94569656161352,93.55459832860234,39.86619066194707,1683.682381323894,1524.217618676106,1557.6666666666667,33527217.0,0.0,0.6752597224614048,40.30776323263282,0.0,-100
71,71,2018-04-16,1571,1616,1554,1605,24279,2.118380062305296,1565.4,1601.3,1678.0666666666666,102.52970486776545,100.2310622619122,95.64578284533788,37.79181197867545,1676.883623957351,1525.716376042649,1576.6666666666667,38279890.0,0.0,0.6964818479200504,41.054482768204274,0.0,-100
72,72,2018-04-17,1604,1616,1589,1613,25580,0.4959702417854928,1578.8,1598.9,1676.9833333333331,102.16620217887002,100.88185627618988,96.18461721941183,35.23888402558171,1669.3777680511637,1528.4222319488367,1602.0,40979160.0,0.0,0.769879865442027,43.49898998651808,0.0,-100
73,73,2018-04-18,1613,1624,1584,1611,20057,-0.1241464928615766,1590.0,1597.05,1674.9166666666667,101.32075471698114,100.87348548887012,96.18388974575848,33.45141803303754,1663.952836066075,1530.147163933925,1602.6666666666667,32144685.0,0.0,0.9544085462078524,48.8336252959851,0.0,-100
74,74,2018-04-19,1618,1618,1566,1570,44359,-2.6114649681528666,1594.0,1592.5,1671.55,98.49435382685068,98.58712715855572,93.9248003350184,30.33930922434628,1653.1786184486923,1531.8213815513077,1584.6666666666667,0.0,70294228.0,0.6329189506787639,38.75997338481957,0.0,-100
75,75,2018-04-20,1571,2038,1571,2038,3931859,22.96368989205104,1687.4,1612.9,1675.9333333333334,120.77752755718856,126.3562527125054,121.60388241377936,104.18349197449648,1821.266983948993,1404.533016051007,1726.6666666666667,6789009873.0,0.0,24.530233982631888,96.08307545994175,1.0,-100
76,76,2018-04-23,1991,2045,1831,1942,2281310,-4.94335736354274,1754.8,1629.5,1679.0,110.66788237975838,119.1776618594661,115.66408576533652,127.53059488443904,1884.5611897688784,1374.4388102311218,1921.3333333333333,4383156946.0,0.0,45.89762497836654,97.8676958578152,1.0,-100
77,77,2018-04-24,1981,2021,1894,1945,870512,0.1542416452442159,1821.2,1644.7,1681.5,106.79771579178563,118.25864899373744,115.67053226286056,145.78358148837924,1936.2671629767583,1353.1328370232416,1940.0,1688793280.0,0.0,69.97386735464212,98.59103070288786,1.0,-100
78,78,2018-04-25,1908,2188,1878,2012,2071644,3.3300198807157058,1901.4,1663.9,1684.9,105.81676659303672,120.9207284091592,119.41361505133834,167.18439237151156,1998.2687847430232,1329.531215256977,1932.6666666666667,0.0,4003797304.0,3.130976879658116,75.79265076683845,1.0,-100
79,79,2018-04-26,2028,2375,1958,1958,3558915,-2.7579162410623086,1979.0,1680.5,1687.3333333333333,98.9388580090955,116.51294257661412,116.04109047807192,179.26883663780953,2039.037673275619,1321.962326724381,1981.3333333333333,7051396920.0,0.0,4.81116730616407,82.79175340659575,0.0,-100
80,80,2018-04-27,1945,2051,1898,2022,756625,3.165182987141444,1975.8,1699.85,1690.9,102.33829334952932,118.95167220637116,119.58128807144124,194.35081546956303,2088.551630939126,1311.1483690608738,1955.0,0.0,1479201875.0,3.5461236169356654,78.00323782937397,0.0,-100
81,81,2018-04-30,2005,2025,1925,1975,361779,-2.3797468354430378,1982.4,1719.05,1694.6166666666666,99.62671509281678,114.8890375498095,116.5455314377883,201.85442252954672,2122.7588450590933,1315.3411549409066,1968.3333333333333,712101665.0,0.0,3.695615949824477,78.7035394145175,0.0,-100
82,82,2018-05-02,2001,2088,1938,2015,402604,1.9851116625310168,1996.4,1741.0,1698.3333333333333,100.93167701863352,115.7380815623205,118.64573110893032,209.21482286220325,2159.4296457244063,1322.5703542755934,1984.6666666666667,799034738.0,0.0,3.855917006772352,79.40656731559991,0.0,-100
83,83,2018-05-03,2038,2151,1971,2048,426003,1.611328125,2003.6,1765.15,1702.55,102.21601117987622,116.0241339262952,120.29015300578546,215.6086305762069,2196.367261152414,1333.9327388475865,2019.0,860100057.0,0.0,4.038778934808045,80.15392195335326,0.0,-100
84,84,2018-05-04,2068,2185,2018,2135,514342,4.074941451990632,2039.0,1793.5,1709.05,104.70819028935752,119.04098132143852,124.92320294900676,225.37699410916835,2244.253988218337,1342.7460117816634,2073.6666666666665,1066573860.0,0.0,4.224803077112111,80.86052267920637,0.0,-100
85,85,2018-05-08,2121,2148,1988,2058,258650,-3.741496598639456,2046.2,1817.35,1714.7666666666669,100.5766787215326,113.2418081272182,120.01632875221118,226.9394250269856,2271.228850053971,1363.4711499460286,2055.6666666666665,0.0,531698183.0,3.849354734112295,79.37869974812111,0.0,-100
86,86,2018-05-09,2058,2101,1968,2062,214141,0.1939864209505334,2063.6,1841.55,1721.1666666666667,99.9224655941074,111.97089408378812,119.80245957199574,225.87618289673628,2293.3023657934727,1389.7976342065274,2029.3333333333333,0.0,434563469.0,3.586488926375673,78.19682951267434,0.0,-100
87,87,2018-05-10,2048,2135,2048,2132,231185,3.283302063789869,2087.0,1870.85,1726.6666666666667,102.15620507906084,113.95889568912528,123.47490347490348,223.5152826518742,2317.8805653037484,1423.8194346962514,2076.0,479940060.0,0.0,3.655173885847231,78.51852531136971,0.0,-100
88,88,2018-05-11,2145,2211,2081,2179,364078,2.156952730610372,2113.2,1902.05,1733.2333333333331,103.11376112057545,114.56060566231172,125.7187914687386,220.6388988465324,2343.327797693065,1460.7722023069352,2135.0,777306530.0,0.0,3.8155401950434777,79.23389776645875,0.0,-100
89,89,2018-05-14,2188,2271,2095,2229,512165,2.243158366980709,2132.0,1936.0,1740.9666666666667,104.54971857410882,115.13429752066116,128.0323192096345,215.8037607593865,2367.607521518773,1504.392478481227,2170.6666666666665,1111739493.0,0.0,2.935242354907944,74.58860446669001,0.0,-100
90,90,2018-05-15,2201,2268,2181,2192,149807,-1.687956204379562,2158.8,1967.05,1748.4666666666667,101.5378914211599,111.43590656058566,125.36698821824837,204.92398462279607,2376.8979692455923,1557.2020307544078,2191.333333333333,328277072.0,0.0,2.306506755549146,69.75660193883621,0.0,-100
91,91,2018-05-16,2191,2205,2121,2145,198939,-2.191142191142191,2175.4,1994.05,1756.2,98.60255585179736,107.57002081191544,122.13870857533313,189.721256750944,2373.492513501888,1614.607486498112,2152.333333333333,0.0,428183041.0,1.917350492482507,65.72232227232135,0.0,-100
92,92,2018-05-17,2151,2198,2135,2139,128994,-0.2805049088359046,2176.8,2020.35,1763.5,98.26350606394708,105.87274482144184,121.29288347037142,169.49872690097794,2359.347453801956,1681.352546198044,2141.6666666666665,0.0,276262150.0,4.18630239017612,80.71844013773287,0.0,-100
93,93,2018-05-18,2145,2245,2131,2202,259923,2.861035422343324,2181.4,2049.9,1771.5666666666666,100.94434766663608,107.41987414020196,124.2967618115792,143.97218298575538,2337.844365971511,1761.9556340284894,2159.333333333333,561260398.0,0.0,2.125881881825377,68.0090279221925,0.0,-100
94,94,2018-05-21,2218,2268,2148,2195,187722,-0.3189066059225512,2174.6,2081.15,1779.2333333333331,100.93810355927528,105.4705331187084,123.36774266069656,93.20338541400274,2267.556770828005,1894.7432291719947,2187.0,410548014.0,0.0,4.25381742869895,80.96622097034614,0.0,-100
95,95,2018-05-23,2171,2228,2131,2152,92631,-1.9981412639405205,2166.6,2086.85,1786.5833333333333,99.32613311178808,103.12193018185305,120.4533793553804,93.90884437916976,2274.6676887583394,1899.0323112416604,2151.333333333333,0.0,199280158.0,3.419692339347978,77.37399069394215,0.0,-100
96,96,2018-05-24,2138,2295,2135,2219,273714,3.019378098242452,2181.4,2100.7,1794.9833333333331,101.72366370220958,105.63145618127292,123.622317755968,91.8248332424269,2284.349666484853,1917.050333515146,2164.0,592317096.0,0.0,3.309147377329817,76.79355305272351,0.0,-100
