,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
15,15,2018-01-23,1240,1245,1215,1245,849016,0.8032128514056224,1220.0,1207.1875,1207.1875,102.04918032786884,103.13228061092414,103.13228061092414,28.80791268615856,1264.8033253723172,1149.5716746276828,1233.3333333333333,1047119733.0,0.0,0.9923283389207314,49.80746996041264,0.0,-100
16,16,2018-01-24,1250,1250,1220,1220,592046,-2.0491803278688523,1227.0,1207.9411764705883,1207.9411764705883,99.42950285248574,100.99829559289016,100.99829559289016,28.065705470011142,1264.0725874106106,1151.809765530566,1230.0,0.0,728216580.0,1.121986080668557,52.8743374374568,0.0,-100
17,17,2018-01-25,1220,1270,1210,1255,2865410,2.788844621513944,1238.0,1210.5555555555557,1210.5555555555557,101.37318255250403,103.67140890316658,103.67140890316658,29.40032457248256,1269.3562047005207,1151.7549064105906,1228.3333333333333,0.0,3519678616.0,0.934398068102463,48.304332159463726,0.0,-100
18,18,2018-01-26,1255,1270,1235,1265,854899,0.7905138339920948,1244.0,1213.421052631579,1213.421052631579,101.68810289389069,104.25070483626112,104.25070483626112,31.18282253184648,1275.786697695272,1151.055407567886,1251.6666666666667,1070048581.0,0.0,1.217813295352108,54.91054174417164,0.0,-100
19,19,2018-01-29,1270,1280,1240,1250,1227967,-1.2,1247.0,1215.25,1215.25,100.24057738572574,102.85949393128986,102.85949393128986,31.433932386247168,1278.1178647724944,1152.3821352275056,1253.3333333333333,1539051973.0,0.0,1.6643129288402163,62.46687132073096,0.0,-100
20,20,2018-01-30,1240,1250,1220,1225,1174349,-2.0408163265306123,1243.0,1214.25,1215.7142857142858,98.5518905872888,100.8853201564752,100.76380728554642,30.748341846606788,1275.7466836932135,1152.7533163067865,1228.3333333333333,0.0,1442492021.0,1.0829473186343852,51.99110457312879,0.0,-100
21,21,2018-01-31,1225,1270,1215,1265,1223325,3.1620553359683794,1252.0,1215.5,1217.9545454545455,101.03833865814696,104.07239819004526,103.862660944206,32.31831809068237,1280.1366361813648,1150.8633638186352,1235.0,1510806375.0,0.0,1.129173316070014,53.03341477875648,0.0,-100
22,22,2018-02-01,1275,1305,1265,1305,3352224,3.065134099616858,1262.0,1220.75,1221.7391304347825,103.40729001584783,106.90149498259268,106.81494661921708,37.741328735708855,1296.2326574714175,1145.2673425285825,1281.6666666666667,4296433760.0,0.0,1.9268142463577085,65.83315797220627,1.0,0
23,23,2018-02-02,1335,1335,1280,1290,3374801,-1.162790697674419,1267.0,1224.5,1224.5833333333333,101.81531176006314,105.34912209064925,105.34195304525348,40.74632692519337,1305.992653850387,1143.007346149613,1301.6666666666667,4392865968.0,0.0,2.891206808152594,74.30103180574038,0.0,-100
24,24,2018-02-05,1250,1290,1245,1260,1371814,-2.380952380952381,1269.0,1228.25,1226.0,99.29078014184395,102.58497862812943,102.77324632952693,40.36918444347843,1308.9883688869568,1147.5116311130432,1251.6666666666667,0.0,1717053856.0,2.5935750217475944,72.17255813644627,0.0,-100
25,25,2018-02-06,1220,1250,1185,1245,1801340,-1.2048192771084338,1273.0,1232.75,1226.7307692307693,97.80047132757264,100.99371324274996,101.48926163975544,36.615893874252585,1305.9817877485052,1159.5182122514948,1216.6666666666667,0.0,2191630333.0,1.7983854923935336,64.26510919534988,0.0,-100
26,26,2018-02-07,1260,1370,1245,1355,7112465,8.118081180811808,1291.0,1239.25,1231.4814814814815,104.95739736638264,109.34032681057091,110.03007518796991,45.60341053727869,1330.4568210745574,1148.0431789254426,1286.6666666666667,9151371633.0,0.0,2.683312240796555,72.85052326208056,1.0,-100
27,27,2018-02-08,1375,1440,1305,1345,10082257,-0.7434944237918215,1299.0,1245.75,1235.5357142857142,103.54118552732872,107.96708809953844,108.85966180083828,50.91982862665999,1347.58965725332,1143.91034274668,1341.6666666666667,13527028141.0,0.0,3.883971475167501,79.5248599406346,0.0,-100
28,28,2018-02-09,1295,1330,1260,1265,3104459,-6.324110671936759,1294.0,1249.5,1236.551724137931,97.75888717156104,101.2404961984794,102.30061349693251,49.33505212747883,1348.1701042549576,1150.8298957450424,1273.3333333333333,0.0,3953011126.0,2.6958754182415867,72.94281092202569,0.0,-100
29,29,2018-02-12,1265,1275,1215,1215,1869436,-4.11522633744856,1285.0,1251.5,1235.8333333333333,94.55252918287935,97.08349980023972,98.3142279163857,46.906962786933214,1345.3139255738663,1157.6860744261337,1231.6666666666667,0.0,2302522006.0,2.238315458827372,69.11974720455089,0.0,-100
30,30,2018-02-13,1220,1245,1190,1205,1659918,-0.8298755186721992,1277.0,1253.25,1234.8387096774193,94.36178543461236,96.15000997406744,97.5835945663532,44.28600230321089,1341.8220046064218,1164.6779953935782,1205.0,0.0,2000201190.0,2.0720767062450465,67.44872945499186,0.0,-100
31,31,2018-02-14,1205,1230,1190,1210,984643,0.4132231404958678,1248.0,1254.5,1234.0625,96.9551282051282,96.45277002789956,98.050139275766,42.5781016115339,1339.656203223068,1169.343796776932,1201.6666666666667,0.0,1183212671.0,2.3994124960231407,70.5831522014505,0.0,-100
32,32,2018-02-19,1220,1275,1220,1275,1462424,5.098039215686274,1234.0,1258.25,1235.3030303030305,103.322528363047,101.3312139876813,103.21354102784252,40.790704565468936,1339.8314091309378,1176.6685908690622,1238.3333333333333,1810968386.0,0.0,2.449508076352702,71.01035922034023,0.0,-100
33,33,2018-02-20,1275,1275,1230,1240,1130170,-2.82258064516129,1229.0,1258.5,1235.4411764705883,100.89503661513426,98.52999602701628,100.36900369003688,40.655808156302896,1339.8116163126058,1177.1883836873942,1248.3333333333333,1410828883.0,0.0,2.4408385684493474,70.93731716537167,0.0,-100
34,34,2018-02-21,1245,1285,1240,1270,1144808,2.3622047244094486,1240.0,1260.25,1236.428571428571,102.41935483870968,100.77365602063082,102.7151935297516,40.34310089065644,1340.9362017813128,1179.5637982186872,1251.6666666666667,1432918013.0,0.0,2.8119761961669703,73.7668876052919,0.0,-100
35,35,2018-02-22,1260,1275,1240,1245,770839,-2.0080321285140563,1248.0,1260.25,1236.6666666666667,99.7596153846154,98.78992263439794,100.67385444743935,40.34310089065644,1340.9362017813128,1179.5637982186872,1248.3333333333333,0.0,962264018.0,2.5173080781192585,71.56916659587264,0.0,-100
36,36,2018-02-23,1245,1275,1245,1270,516755,1.968503937007874,1260.0,1262.75,1237.5675675675675,100.79365079365078,100.57414373391408,102.62065953264906,39.25205324834009,1341.2541064966802,1184.2458935033198,1253.3333333333333,647666266.0,0.0,2.262325952603762,69.34702373311687,0.0,-100
37,37,2018-02-26,1280,1285,1250,1265,759213,-0.3952569169960474,1258.0,1263.25,1238.2894736842106,100.5564387917329,100.13853156540668,102.15705026033363,39.211806761148914,1341.6736135222975,1184.8263864777025,1265.0,960404445.0,0.0,2.0224596590337014,66.91436403423475,0.0,-100
38,38,2018-02-27,1275,1285,1240,1245,612496,-1.6064257028112447,1259.0,1262.25,1238.4615384615386,98.8880063542494,98.6333927510398,100.527950310559,39.41930464819704,1341.088609296394,1183.411390703606,1253.3333333333333,0.0,767661653.0,2.1661748643369583,68.41614746981405,0.0,-100
39,39,2018-02-28,1240,1250,1200,1235,1534561,-0.8097165991902834,1252.0,1261.5,1238.375,98.64217252396166,97.89932619896948,99.7274654284849,39.8054479212397,1341.1108958424793,1181.8891041575207,1225.0,0.0,1879837225.0,2.2179346474242085,68.92416690934203,0.0,-100
40,40,2018-03-02,1210,1225,1200,1225,636798,-0.8163265306122449,1248.0,1261.5,1238.0487804878048,98.15705128205128,97.106619104241,98.94602048857368,39.8054479212397,1341.1108958424793,1181.8891041575207,1211.6666666666667,0.0,771586910.0,1.431938432424399,58.88053798290033,0.0,-100
41,41,2018-03-05,1220,1225,1200,1210,502020,-1.2396694214876034,1236.0,1258.75,1237.3809523809523,97.89644012944984,96.1271102284012,97.78718491437368,41.418118333837775,1341.5862366676756,1175.9137633323244,1210.0,0.0,607444200.0,0.4340794579992862,30.26885683202515,0.0,-100
42,42,2018-03-06,1215,1245,1215,1245,439148,2.8112449799196786,1232.0,1255.75,1237.5581395348838,101.0551948051948,99.14393788572566,100.60133421027906,40.04191882462545,1335.8338376492509,1175.6661623507491,1225.0,537956300.0,0.0,0.649252283873192,39.36646262198609,0.0,-100
43,43,2018-03-07,1245,1250,1210,1210,715975,-2.8925619834710745,1225.0,1251.75,1236.9318181818182,98.77551020408164,96.66466946275214,97.8226917776757,40.43431971143221,1332.6186394228644,1170.8813605771356,1221.6666666666667,0.0,874682791.0,0.7517215085368837,42.91330013780302,0.0,-100
44,44,2018-03-08,1215,1235,1200,1210,827248,0.0,1220.0,1249.25,1236.3333333333333,99.18032786885246,96.85811486892136,97.87004583445672,41.43082376558227,1332.1116475311646,1166.3883524688354,1208.3333333333333,0.0,999591333.0,0.8452032014784765,45.80542678450016,0.0,-100
45,45,2018-03-09,1215,1270,1210,1250,1508899,3.2,1225.0,1249.5,1236.6304347826087,102.04081632653062,100.04001600640257,101.08112859277487,41.41891253750481,1332.3378250750095,1166.6621749249905,1225.0,1848401275.0,0.0,1.2602444568767526,55.7569980115417,0.0,-100
46,46,2018-03-12,1260,1285,1260,1265,933221,1.185770750988142,1236.0,1245.0,1237.2340425531916,102.34627831715213,101.60642570281124,102.24419604471196,33.4821240601451,1311.9642481202902,1178.0357518797098,1261.6666666666667,1177413828.0,0.0,1.167930852232411,53.873067539480914,0.0,-100
47,47,2018-03-13,1265,1285,1255,1260,747018,-0.3968253968253968,1239.0,1240.75,1237.7083333333333,101.69491525423727,101.55148095909732,101.80104359535432,24.23975638230888,1289.2295127646178,1192.2704872353822,1260.0,0.0,941242680.0,0.8462963979518904,45.83751551975581,0.0,-100
48,48,2018-03-14,1250,1280,1240,1260,696163,0.0,1249.0,1240.5,1238.1632653061224,100.88070456365092,101.57194679564692,101.7636393604747,24.00109646618144,1288.502192932363,1192.497807067637,1250.0,0.0,870203750.0,0.5962111283838805,37.3516458933304,0.0,-100
49,49,2018-03-15,1260,1270,1245,1260,474882,0.0,1259.0,1242.75,1238.6,100.07942811755362,101.38805069402534,101.7277571451639,23.5905311066694,1289.9310622133387,1195.5689377866613,1255.0,595976910.0,0.0,0.7478775478816647,42.78775414147592,0.0,-100
50,50,2018-03-16,1260,1260,1215,1225,1231236,-2.857142857142857,1254.0,1243.75,1238.3333333333333,97.68740031897929,98.4924623115578,98.92328398384926,22.294382110392974,1288.3387642207858,1199.1612357792142,1233.3333333333333,0.0,1518524400.0,0.5546828722584622,35.67820049710096,0.0,-100
51,51,2018-03-19,1220,1225,1205,1210,679622,-1.2396694214876034,1243.0,1243.75,1237.7884615384614,97.34513274336284,97.286432160804,97.75499106657348,22.294382110392977,1288.338764220786,1199.161235779214,1211.6666666666667,0.0,823475323.0,0.4137303332781124,29.26515216793628,0.0,-100
52,52,2018-03-20,1205,1220,1200,1205,557258,-0.4149377593360996,1232.0,1240.25,1237.169811320755,97.80844155844156,97.15783108244304,97.39972548421537,22.62247368855744,1285.4949473771148,1195.0050526228852,1203.3333333333333,0.0,670567126.0,0.4177647133834555,29.466434693981896,0.0,-100
53,53,2018-03-21,1205,1215,1165,1170,1241494,-2.9914529914529915,1214.0,1236.75,1235.925925925926,96.37561779242174,94.602789569436,94.66586754569974,27.543028538137044,1291.836057076274,1181.663942923726,1180.0,0.0,1464962920.0,0.4359280683772723,30.35862853979241,1.0,0
54,54,2018-03-22,1180,1210,1170,1175,673911,0.425531914893617,1197.0,1232.0,1234.8181818181818,98.16207184628236,95.37337662337664,95.15570934256056,29.620405484271,1291.240810968542,1172.759189031458,1175.0,0.0,791845425.0,0.4350045422680831,30.31380943091237,0.0,-100
55,55,2018-03-23,1170,1190,1110,1110,1287296,-5.855855855855856,1174.0,1225.25,1232.5892857142858,94.54855195911414,90.59375637624974,90.05432814197754,40.04849034542211,1305.3469806908442,1145.1530193091558,1130.0,0.0,1454644480.0,0.3996015483471102,28.5510936179678,1.0,-100
56,56,2018-03-26,1110,1175,1105,1175,1121113,5.531914893617021,1167.0,1220.5,1231.578947368421,100.6855184233076,96.2720196640721,95.40598290598292,40.09528125537178,1300.6905625107436,1140.3094374892564,1130.0,0.0,1266857690.0,0.3101752786585933,23.67433454981401,0.0,-100
57,57,2018-03-27,1175,1180,1125,1145,893713,-2.6200873362445414,1155.0,1214.5,1230.0862068965516,99.13419913419914,94.2774804446274,93.0829070011914,42.01816649723632,1298.5363329944726,1130.4636670055274,1148.3333333333333,1026280428.0,0.0,0.4303007741082763,30.08463547651704,0.0,-100
58,58,2018-03-28,1125,1150,1120,1145,533146,0.0,1150.0,1209.5,1228.6440677966102,99.56521739130434,94.66721785861928,93.192164436474,44.09618673094676,1297.6923734618936,1121.3076265381064,1130.0,0.0,602454980.0,0.4467247734872407,30.878352377310733,0.0,-100
59,59,2018-03-29,1145,1145,1105,1140,945067,-0.4385964912280701,1143.0,1204.75,1227.1666666666667,99.73753280839895,94.62544096285536,92.89691701752002,46.26795526290875,1297.2859105258176,1112.2140894741824,1130.0,0.0,1067925710.0,0.2440288747874977,19.61601372228455,0.0,-100
60,60,2018-03-30,1130,1140,1120,1125,593701,-1.3333333333333337,1146.0,1199.75,1225.1666666666667,98.1675392670157,93.7695353198583,91.82424159978234,49.270333766615416,1298.2906675332308,1101.2093324667692,1125.0,0.0,667913625.0,0.1336223018824222,11.78719769896354,0.0,-100
61,61,2018-04-02,1125,1130,1085,1095,1632660,-2.73972602739726,1130.0,1194.0,1222.75,96.90265486725664,91.70854271356784,89.55223880597015,54.44939707751833,1302.8987941550367,1085.1012058449633,1101.6666666666667,0.0,1798647100.0,0.1248080109401693,11.095939015925822,0.0,-100
62,62,2018-04-03,1095,1110,1080,1090,882841,-0.4587155963302752,1119.0,1186.25,1220.9166666666667,97.40840035746204,91.88619599578504,89.2771824448843,57.73977467004323,1301.7295493400866,1070.7704506599134,1088.3333333333333,0.0,960825288.0,0.1239438806415515,11.027586232401916,0.0,-100
63,63,2018-04-04,1090,1100,1080,1085,754517,-0.4608294930875576,1107.0,1180.0,1218.75,98.0126467931346,91.94915254237289,89.02564102564102,61.665481259350976,1303.330962518702,1056.669037481298,1085.0,0.0,818650945.0,0.0737943954675921,6.872302163158324,0.0,-100
64,64,2018-04-05,1095,1125,1085,1110,1330380,2.2522522522522523,1101.0,1175.0,1217.5,100.8174386920981,94.468085106383,91.17043121149896,63.14144522627872,1301.2828904525577,1048.7171095474423,1096.6666666666667,1458983400.0,0.0,0.2006061703646951,16.708740577583328,0.0,-100
65,65,2018-04-06,1110,1115,1080,1090,670307,-1.834862385321101,1094.0,1167.0,1216.4166666666667,99.6343692870201,93.4018851756641,89.60745358635336,63.274672741360845,1293.5493454827215,1040.4506545172785,1093.3333333333333,0.0,732868986.0,0.2020841299910185,16.81114698623702,0.0,-100
66,66,2018-04-09,1105,1110,1080,1090,844000,0.0,1093.0,1158.25,1214.1666666666667,99.72552607502288,94.10748974746384,89.77350720658887,61.07103284398895,1280.392065687978,1036.107934312022,1091.6666666666667,0.0,921366666.0,0.1980453418017924,16.530705048603878,0.0,-100
67,67,2018-04-10,1090,1100,1080,1090,659395,0.0,1093.0,1149.75,1212.0833333333333,99.72552607502288,94.80321809088932,89.92781024407013,57.91270654137455,1265.575413082749,1033.924586917251,1086.6666666666667,0.0,716542566.0,0.210605878976136,17.39673353926341,0.0,-100
68,68,2018-04-11,1090,1095,1075,1080,796870,-0.9259259259259258,1092.0,1140.75,1210.25,98.9010989010989,94.67455621301777,89.23776079322454,53.71158357865009,1248.1731671573002,1033.3268328426998,1081.6666666666667,0.0,861947716.0,0.2093621425423529,17.311782399788555,0.0,-100
69,69,2018-04-12,1080,1095,1075,1085,795428,0.4608294930875576,1087.0,1132.0,1208.75,99.81600735970562,95.84805653710248,89.76215098241985,47.11129041122228,1226.2225808224446,1037.7774191775554,1080.0,0.0,859062240.0,0.2204212708296449,18.0610807184475,0.0,-100
70,70,2018-04-13,1085,1100,1070,1085,825394,0.0,1086.0,1125.0,1207.3333333333333,99.90791896869244,96.44444444444444,89.8674765323026,42.766194224188936,1210.5323884483778,1039.4676115516222,1080.0,0.0,891425520.0,0.2280135676170468,18.56767495325853,0.0,-100
71,71,2018-04-16,1075,1085,1070,1075,627236,-0.9302325581395348,1083.0,1118.25,1205.5,99.26131117266851,96.1323496534764,89.17461634176689,39.14463732848915,1196.5392746569785,1039.9607253430215,1073.3333333333333,0.0,673233306.0,0.1260693393015824,11.19552188320604,0.0,-100
72,72,2018-04-17,1080,1080,1065,1070,544241,-0.4672897196261681,1079.0,1111.5,1203.3333333333333,99.16589434661724,96.2663067926226,88.9196675900277,34.79640029779244,1181.0928005955848,1041.9071994044152,1071.6666666666667,0.0,583244938.0,0.1262789523967876,11.212049388657988,0.0,-100
73,73,2018-04-18,1070,1110,1070,1100,1153308,2.727272727272727,1083.0,1108.0,1201.0833333333333,101.56971375807942,99.27797833935018,91.58398667869284,32.01151108750199,1172.023022175004,1043.976977824996,1080.0,1245572640.0,0.0,0.2579273283549901,20.50415175352661,0.0,-100
74,74,2018-04-19,1115,1210,1115,1170,5383864,5.982905982905983,1100.0,1107.75,1200.0,106.36363636363636,105.61949898442788,97.5,31.475763441265816,1170.7015268825317,1044.7984731174683,1133.3333333333333,6101712533.0,0.0,0.8969682490372455,47.28430481071453,0.0,-100
75,75,2018-04-20,1200,1205,1145,1160,2647336,-0.8620689655172413,1115.0,1110.25,1198.5833333333333,104.03587443946188,104.48097275388426,96.78092192171312,33.57924641015167,1177.4084928203033,1043.0915071796967,1168.3333333333333,3092970893.0,0.0,1.4838495978961557,59.73991336484264,0.0,-100
76,76,2018-04-23,1180,1305,1175,1200,15409798,3.333333333333333,1140.0,1111.5,1198.25,105.26315789473684,107.96221322537112,100.14604631754642,36.45833959899695,1184.416679197994,1038.583320802006,1185.0,18260610630.0,0.0,4.272936381234739,81.03523487294882,1.0,1
77,77,2018-04-24,1225,1240,1175,1180,3934619,-1.694915254237288,1162.0,1113.25,1197.0,101.54905335628229,105.99595778127104,98.5797827903091,38.90863116260154,1191.067262325203,1035.432737674797,1193.3333333333333,4695312006.0,0.0,5.586038934026617,84.81636671120295,0.0,-100
78,78,2018-04-25,1180,1190,1150,1155,1952560,-2.1645021645021645,1173.0,1113.75,1195.1666666666667,98.46547314578004,103.7037037037037,96.63924138892762,39.39927196762584,1192.5485439352517,1034.9514560647483,1161.6666666666667,0.0,2268223866.0,3.925306675731179,79.69669574226977,0.0,-100
79,79,2018-04-26,1145,1185,1145,1180,1328802,2.11864406779661,1175.0,1115.75,1194.0,100.4255319148936,105.75845843602958,98.82747068676716,41.74720286879614,1199.2444057375924,1032.2555942624076,1156.6666666666667,0.0,1536980980.0,3.5863486907945763,78.19616284284848,0.0,-100
80,80,2018-04-27,1195,1200,1160,1175,1355090,-0.425531914893617,1178.0,1118.25,1193.1666666666667,99.7453310696095,105.07489380728818,98.47744098337756,43.77799855971874,1205.8059971194375,1030.6940028805625,1176.6666666666667,1594489233.0,0.0,4.170192000908469,80.65835853244353,0.0,-100
81,81,2018-04-30,1190,1275,1185,1245,7198952,5.622489959839357,1187.0,1125.75,1192.8333333333333,104.88626790227464,110.5929380413058,104.37334078524523,51.71467774952138,1229.179355499043,1022.3206445009572,1206.6666666666667,8686735413.0,0.0,5.691520527388214,85.05571348235387,1.0,-100
82,82,2018-05-02,1315,1335,1250,1290,7505827,3.488372093023256,1209.0,1135.75,1192.5833333333333,106.6997518610422,113.58133392031698,108.16854168122424,62.62408734496236,1260.9981746899248,1010.5018253100752,1285.0,9644987695.0,0.0,7.827518160822405,88.6717876782387,1.0,-100
83,83,2018-05-03,1295,1295,1230,1235,2080737,-4.453441295546559,1225.0,1143.25,1191.6666666666667,100.81632653061226,108.02536628034116,103.63636363636364,65.15719857633376,1273.5643971526674,1012.9356028473323,1253.3333333333333,0.0,2607857040.0,6.228548650116357,86.16596431174462,0.0,-100
84,84,2018-05-04,1240,1255,1215,1225,2035922,-0.8163265306122449,1234.0,1149.0,1191.0833333333333,99.2706645056726,106.61444734551785,102.84754775064717,67.11341539748807,1283.2268307949762,1014.7731692050238,1226.6666666666667,0.0,2497397653.0,5.244685487518145,83.98638326944092,0.0,-100
85,85,2018-05-08,1240,1250,1195,1195,1579644,-2.510460251046025,1238.0,1154.25,1190.25,96.52665589660742,103.53043101581116,100.39907582440664,66.35778223507695,1286.9655644701538,1021.534435529846,1210.0,0.0,1911369240.0,4.675321910766743,82.37985411712269,0.0,-100
86,86,2018-05-09,1190,1205,1135,1165,2939588,-2.575107296137339,1222.0,1158.0,1187.0833333333333,95.3355155482815,100.60449050086356,98.13969813969815,64.63256471046644,1287.265129420933,1028.734870579067,1163.3333333333333,0.0,3419720706.0,3.744142524601143,78.92137525771165,0.0,-100
87,87,2018-05-10,1175,1190,1155,1180,1775266,1.2711864406779665,1200.0,1162.5,1184.3333333333333,98.33333333333331,101.50537634408605,99.63411201801296,62.754744001842944,1288.009488003686,1036.990511996314,1170.0,2077061220.0,0.0,3.802527223602875,79.177629746994,0.0,-100
88,88,2018-05-11,1180,1200,1155,1190,2217045,0.8403361344537815,1191.0,1168.0,1183.0833333333333,99.91603694374476,101.8835616438356,100.58463055575122,59.89903786240732,1287.798075724815,1048.201924275185,1175.0,2605027875.0,0.0,3.5570002420280886,78.05573958988971,0.0,-100
89,89,2018-05-14,1200,1255,1185,1245,3525059,4.417670682730924,1195.0,1176.0,1183.5833333333333,104.18410041841004,105.86734693877553,105.189044568049,58.90670590009256,1293.8134118001851,1058.1865881998149,1210.0,4265321390.0,0.0,3.639319269057752,78.44511356074227,0.0,-100
90,90,2018-05-15,1250,1260,1215,1240,2778177,-0.4032258064516129,1204.0,1183.75,1184.1666666666667,102.99003322259136,104.7518479408659,104.71498944405349,56.44920865605412,1296.6484173121082,1070.8515826878918,1235.0,3431048595.0,0.0,2.598030745599028,72.20701904164767,0.0,-100
91,91,2018-05-16,1215,1220,1180,1185,2232732,-4.641350210970464,1208.0,1189.25,1183.75,98.09602649006622,99.6426319108682,100.10559662090812,50.321989543130606,1289.8939790862612,1088.6060209137388,1193.3333333333333,0.0,2664393520.0,1.910847056058675,65.64573882648396,0.0,-100
92,92,2018-05-17,1185,1290,1170,1265,4599477,6.324110671936759,1225.0,1199.0,1183.5833333333333,103.26530612244898,105.50458715596332,106.87882841653172,44.5621978102989,1288.124395620598,1109.875604379402,1206.6666666666667,5550035580.0,0.0,2.5861069365746903,72.11460735314377,0.0,-100
93,93,2018-05-18,1270,1290,1235,1265,2722018,0.0,1240.0,1207.25,1184.0,102.01612903225808,104.78359908883829,106.8412162162162,40.34310089065642,1287.9362017813128,1126.5637982186872,1256.6666666666667,3420669286.0,0.0,3.1506145521002167,75.90718223897716,0.0,-100
94,94,2018-05-21,1255,1265,1210,1215,1895920,-4.11522633744856,1234.0,1209.5,1183.0833333333333,98.46029173419774,100.45473336089292,102.69775304641826,39.4001068660052,1288.3002137320104,1130.6997862679896,1226.6666666666667,0.0,2325661866.0,2.572271365301899,72.00660594508088,0.0,-100
95,95,2018-05-23,1215,1225,1190,1200,1538899,-1.25,1226.0,1211.5,1182.3333333333333,97.87928221859708,99.05076351630213,101.49422046800116,37.735227154756224,1286.9704543095124,1136.0295456904876,1201.6666666666667,0.0,1849243631.0,1.7940953320274946,64.21024048329932,0.0,-100
96,96,2018-05-24,1205,1215,1165,1175,1533623,-2.127659574468085,1224.0,1210.25,1180.75,95.9967320261438,97.0873786407767,99.51302138471311,38.541672593645806,1287.3333451872916,1133.1666548127084,1181.6666666666667,0.0,1812231178.0,1.1184673061650694,52.79606170509006,0.0,-100
