,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
266,266,2019-02-01,2914,2957,2857,2914,1155216,0.0,3002.6,2795.7,2375.483333333333,97.0492240058616,104.23149837250062,122.66977246735752,343.4633359732828,3482.6266719465657,2108.773328053434,2895.0,0.0,3344350320.0,3.639242454416639,78.4447566639251,0.0,-100
267,267,2019-02-07,2900,2957,2857,2886,652956,-0.9702009702009702,2968.4,2823.45,2389.3,97.2240937878992,102.21537480741648,120.78851546478046,325.914175819343,3475.2783516386858,2171.621648361314,2881.0,0.0,1881166236.0,3.547186081294249,78.00837744217907,0.0,-100
268,268,2019-02-08,2914,2957,2871,2914,416633,0.9608785175017158,2919.8,2854.45,2402.4333333333334,99.80135625727787,102.08621625882397,121.29368834376255,301.4738314557889,3457.3976629115778,2251.502337088422,2899.6666666666665,1208096822.0,0.0,3.5196264580651064,77.8742776802818,0.0,-100
269,269,2019-02-11,2914,3014,2871,2971,624615,1.9185459441265569,2919.8,2886.15,2416.05,101.75354476333996,102.939902638463,122.96930940998736,276.4982678160303,3439.1465356320605,2333.15346436794,2918.6666666666665,1823042980.0,0.0,3.505695712541689,77.80586919759182,0.0,-100
270,270,2019-02-12,3028,3042,2871,2900,621163,-2.4482758620689657,2917.0,2910.15,2428.5333333333333,99.4172094617758,99.6512207274539,119.41363786098609,253.80789979825727,3417.7657995965146,2402.5342004034856,2933.0,1821871079.0,0.0,1.428114715682856,58.8157843803203,0.0,-100
271,271,2019-02-13,2900,2900,2717,2823,968877,-2.7275947573503365,2898.8,2928.75,2441.583333333333,97.38512487926036,96.38924455825864,115.62169357315948,230.9941614664347,3390.7383229328693,2466.7616770671307,2813.333333333333,0.0,2725773960.0,0.3416817533467281,25.46667661645003,0.0,-100
272,272,2019-02-14,2788,2817,2657,2660,1102819,-6.12781954887218,2853.6,2936.2,2454.35,93.21558732828709,90.59328383625092,108.3790005500438,218.89786130570792,3373.995722611416,2498.404277388584,2701.6666666666665,0.0,2979449331.0,0.4313236479738015,30.13459943768752,0.0,-100
273,273,2019-02-15,2657,2680,2568,2631,558948,-1.1022424933485366,2797.0,2942.45,2466.6833333333334,94.06506971755452,89.41528318238203,106.6614414767468,207.4536029294828,3357.357205858965,2527.5427941410344,2618.6666666666665,0.0,1463698496.0,0.4650371707098599,31.74234620166898,0.0,-100
274,274,2019-02-18,2654,2657,2582,2617,349031,-0.5349636988918609,2726.2,2944.15,2477.35,95.9944244736263,88.8881340964285,105.63707187115266,204.47088970522083,3353.0917794104416,2535.2082205895586,2617.6666666666665,0.0,913646814.0,0.5318256564308387,34.7184194361906,0.0,-100
275,275,2019-02-19,2628,2708,2591,2697,572551,2.966258806080831,2685.6,2949.85,2489.4,100.42448614834672,91.42837771412104,108.33935888165824,195.25456393345743,3340.3591278669146,2559.340872133085,2638.6666666666665,1510771238.0,0.0,0.7032022881557263,41.28706807440781,0.0,-100
276,276,2019-02-20,2720,2720,2605,2614,436331,-3.1752104055087984,2643.8,2924.85,2500.15,98.87283455632044,89.37210455237022,104.5537267763934,204.9021011425552,3334.6542022851104,2515.045797714889,2646.333333333333,1154677269.0,0.0,0.6339277812817079,38.79778461104527,0.0,-100
277,277,2019-02-21,2657,2657,2585,2634,231220,0.759301442672741,2638.6,2890.85,2511.383333333333,99.82566512544533,91.11506996212186,104.88243531121626,193.0023929494466,3276.854785898893,2504.845214101106,2625.333333333333,0.0,607029573.0,0.3642604086362845,26.70021106897029,0.0,-100
278,278,2019-02-22,2628,2654,2537,2540,461414,-3.7007874015748032,2620.4,2859.3,2521.2833333333333,96.93176614257364,88.83293113699156,100.74234682073282,196.3418340279919,3251.983668055984,2466.616331944017,2568.333333333333,0.0,1185064956.0,0.4230099226658539,29.726421153367014,0.0,-100
279,279,2019-02-25,2517,2602,2482,2586,502183,1.7788089713843775,2614.2,2830.05,2532.0,98.92127610741338,91.37647744739492,102.13270142180096,190.96389159927188,3211.977783198544,2448.1222168014565,2528.333333333333,0.0,1269686018.0,0.4592865649571489,31.47336349051055,0.0,-100
280,280,2019-02-26,2597,2597,2560,2571,160432,-0.5834305717619603,2589.0,2807.15,2542.95,99.3047508690614,91.58755321233278,101.10304960773904,193.29750046033183,3193.745000920664,2420.5549990793365,2576.0,413272832.0,0.0,0.6089380716361527,37.84720384028918,0.0,-100
281,281,2019-02-27,2585,2617,2545,2594,203877,0.8866615265998458,2585.0,2782.55,2554.133333333333,100.34816247582204,93.22384144040538,101.56086865733973,187.15135304712527,3156.8527060942506,2408.2472939057498,2574.6666666666665,0.0,524915315.0,0.6797114115589138,40.46596378886801,0.0,-100
282,282,2019-02-28,2600,2605,2431,2437,676378,-6.44234714813295,2545.6,2751.55,2562.85,95.7338152105594,88.56826152532209,95.08945119690968,190.615202077796,3132.780404155592,2370.3195958444085,2489.333333333333,0.0,1683730301.0,0.5035301456214964,33.48986031892019,0.0,-100
283,283,2019-03-04,2468,2542,2465,2514,263843,3.062848050914877,2540.4,2719.4,2573.233333333333,98.96079357581483,92.4468632786644,97.69809707631126,171.9419730759888,3063.283946151978,2375.5160538480222,2482.333333333333,0.0,654946273.0,0.3498438782013557,25.91735858131364,0.0,-100
284,284,2019-03-05,2520,2540,2488,2534,227286,0.7892659826361484,2530.0,2697.55,2581.85,100.15810276679842,93.93709106411372,98.14667776981622,165.94846219614064,3029.4469243922813,2365.653075607719,2514.0,571397004.0,0.0,0.2605749362707001,20.671118294767,0.0,-100
285,285,2019-03-06,2542,2551,2514,2517,150365,-0.6754072308303536,2519.2,2677.7,2589.516666666667,99.91267068910766,93.99858087164358,97.19960610409922,162.40077132303412,3002.501542646068,2352.8984573539315,2524.333333333333,379571381.0,0.0,0.3571733778180778,26.31744651463059,0.0,-100
286,286,2019-03-07,2502,2571,2497,2529,248253,0.4744958481613286,2506.2,2658.45,2595.516666666667,100.9097438352885,95.13062122665464,97.43724756150029,155.59206954489576,2969.6341390897915,2347.265860910208,2509.333333333333,0.0,622949528.0,0.4514720973005878,31.104428265636287,0.0,-100
287,287,2019-03-08,2514,2551,2500,2514,117603,-0.5966587112171837,2521.6,2639.85,2598.65,99.69860406091372,95.23268367520882,96.74253939545532,149.056073871195,2937.96214774239,2341.73785225761,2509.333333333333,0.0,295105128.0,0.5194857974581221,34.188262787789526,0.0,-100
288,288,2019-03-11,2508,2531,2408,2457,263343,-2.31990231990232,2510.2,2617.0,2602.45,97.88064696040158,93.8861291555216,94.41103575476954,139.54248551304417,2896.084971026088,2337.915028973912,2457.6666666666665,0.0,647209313.0,0.5379635996362314,34.97895527328954,0.0,-100
289,289,2019-03-12,2482,2488,2454,2480,113258,0.9274193548387096,2499.4,2592.45,2604.6,99.22381371529168,95.66240428937876,95.21615603163632,115.02149684664244,2822.492993693285,2362.4070063067147,2472.0,279973776.0,0.0,0.3736521318978638,27.20136512157696,0.0,-100
290,290,2019-03-13,2485,2485,2354,2354,330804,-5.352591333899745,2466.8,2565.15,2604.7833333333333,95.42727420139452,91.76851256261816,90.37219986307242,102.2727390749589,2769.695478149918,2360.604521850082,2397.6666666666665,0.0,793157724.0,0.1984857382251827,16.561376735205627,1.0,0
291,291,2019-03-14,2382,2428,2357,2411,229889,2.364164247200332,2443.2,2544.55,2606.7833333333333,98.68205631958088,94.75152777504864,92.48946658397642,88.1156387338447,2720.781277467689,2368.318722532311,2383.333333333333,0.0,547902116.0,0.1999126601200209,16.66060095574163,0.0,-100
292,292,2019-03-15,2408,2440,2342,2371,196303,-1.687051876845213,2414.6,2530.1,2608.5333333333333,98.19431789944504,93.71171099956524,90.89398895931302,91.80580190357,2713.71160380714,2346.48839619286,2373.6666666666665,0.0,465957887.0,0.2190662761964878,17.97000544383684,0.0,-100
293,293,2019-03-18,2397,2397,2285,2357,127794,-0.5939753924480272,2394.6,2516.4,2609.766666666667,98.4298003841978,93.66555396598316,90.31458751101631,96.2908969846309,2708.981793969262,2323.818206030738,2346.333333333333,0.0,299847322.0,0.2515736238429313,20.100585299207538,0.0,-100
294,294,2019-03-19,2354,2374,2322,2343,120744,-0.597524541186513,2367.2,2502.7,2611.333333333333,98.97769516728626,93.61889159707518,89.72427878478427,100.61918829244752,2703.9383765848947,2301.461623415105,2339.6666666666665,0.0,282500712.0,0.1805371297362635,15.292795557950498,0.0,-100
295,295,2019-03-20,2320,2457,2320,2394,330979,2.1303258145363406,2375.2,2487.55,2614.5666666666666,100.7915122937016,96.2392715724307,91.56393028800184,92.29043116276917,2672.1308623255386,2302.9691376744618,2344.6666666666665,776035428.0,0.0,0.3189067069124497,24.17962584017848,0.0,-100
296,296,2019-03-21,2394,2428,2345,2349,152658,-1.9157088122605364,2362.8,2474.3,2615.233333333333,99.4159471813103,94.93594147839792,89.8199013472348,92.2034934833031,2658.7069869666066,2289.893013033394,2362.6666666666665,360679968.0,0.0,0.5136389020289682,33.93404472760692,0.0,-100
297,297,2019-03-22,2351,2400,2328,2357,114082,0.3394145099703012,2360.0,2460.45,2610.1833333333334,99.8728813559322,95.79548456583146,90.30017048610888,87.64370154809598,2635.737403096192,2285.162596903808,2345.333333333333,0.0,267560317.0,0.5607652736243589,35.92886663362056,0.0,-100
298,298,2019-03-25,2357,2371,2302,2311,203767,-1.99048031155344,2350.8,2449.0,2605.366666666667,98.30695933299302,94.365046957942,88.70152633666406,91.57453104898276,2632.1490620979657,2265.8509379020343,2323.333333333333,0.0,473418663.0,0.3825405104932604,27.66938889600988,0.0,-100
299,299,2019-03-26,2325,2345,2291,2323,113778,0.5165733964700818,2346.8,2435.85,2603.9333333333334,98.98585307652974,95.36712030707967,89.21119332292173,89.7307522242834,2615.3115044485667,2256.388495551433,2313.0,0.0,263168514.0,0.2856932481546785,22.220949558903456,0.0,-100
300,300,2019-03-27,2371,2442,2311,2314,159376,-0.3889369057908383,2330.8,2423.0,2603.5,99.27921743607344,95.50144449030128,88.88035337046284,87.73764720369988,2598.4752944074,2247.5247055926,2332.0,371664832.0,0.0,0.4124596569300571,29.20151771460341,0.0,-100
301,301,2019-03-28,2288,2337,2277,2286,199314,-1.2248468941382329,2318.2,2407.6,2602.983333333333,98.61099128634288,94.94932713075262,87.82230645605364,83.04874915879705,2573.697498317594,2241.5025016824056,2283.6666666666665,0.0,455166737.0,0.3977753638220414,28.45774608119968,0.0,-100
302,302,2019-03-29,2262,2299,2194,2229,340822,-2.557200538358008,2292.6,2397.2,2601.7,97.2258571054698,92.98348072751544,85.6747511242649,91.74197225742876,2580.683944514857,2213.7160554851425,2228.333333333333,0.0,759465023.0,0.3880854439647013,27.95832530713939,0.0,-100
303,303,2019-04-01,2228,2334,2228,2329,254995,4.293688278231,2296.2,2387.95,2601.7,101.4284469993903,97.53135534663625,89.5183918207326,88.61892099260342,2565.1878419852064,2210.712158014793,2261.6666666666665,576713691.0,0.0,0.4524801003902434,31.15224093388088,0.0,-100
304,304,2019-04-02,2334,2414,2334,2394,316678,2.715121136173768,2310.4,2380.95,2602.7,103.61842105263158,100.54810054810056,91.98140392669151,81.73736824989875,2544.4247364997973,2217.4752635002023,2354.0,745460012.0,0.0,0.7419563199273578,42.59327925962567,0.0,-100
305,305,2019-04-03,2397,2482,2328,2446,355533,2.125919869174162,2336.8,2377.4,2606.0333333333333,104.6730571722013,102.8855051737192,93.859121781507,76.91718034078879,2531.234360681577,2223.5656393184227,2390.333333333333,849842381.0,0.0,1.1265076099523483,52.97453931884079,0.0,-100
306,306,2019-04-04,2457,2485,2394,2426,182868,-0.8244023083264632,2364.8,2372.25,2608.8,102.58795669824086,102.2657814311308,92.99294694878871,69.3039643431936,2510.857928686388,2233.6420713136126,2425.6666666666665,443576812.0,0.0,1.472254810292648,59.551094982736544,0.0,-100
307,307,2019-04-05,2400,2437,2382,2437,218285,0.4513746409519901,2406.4,2368.4,2610.5666666666666,101.2716090425532,102.89647019084612,93.3513796493737,62.85354740228304,2494.1070948045663,2242.692905195434,2406.333333333333,0.0,525266471.0,1.362600313540142,57.67375487639757,0.0,-100
308,308,2019-04-08,2462,2462,2400,2406,85655,-1.288445552784705,2421.8,2365.85,2612.4333333333334,99.34759269964488,101.69706447999664,92.0980439692241,60.0414549772727,2485.9329099545453,2245.7670900454546,2422.6666666666665,207513513.0,0.0,1.57850381192172,61.21781959846261,0.0,-100
309,309,2019-04-09,2405,2422,2405,2420,66328,0.5785123966942148,2427.0,2362.85,2613.8166666666666,99.71157807993409,102.41868929470768,92.58491733034067,55.353671489493706,2473.5573429789874,2252.1426570210124,2410.0,0.0,159850480.0,1.2243726903455214,55.043504879361485,0.0,-100
310,310,2019-04-10,2428,2428,2400,2414,96680,-0.2485501242750621,2420.6,2365.85,2613.7166666666667,99.7273403288441,102.03520933279796,92.35890143665152,56.46356533663728,2478.7771306732743,2252.922869326725,2414.0,233385520.0,0.0,1.18053694725635,54.13973602885999,0.0,-100
311,311,2019-04-11,2408,2468,2408,2443,189847,1.1870650839132215,2424.0,2367.45,2613.583333333333,100.78382838283828,103.1911972797736,93.47320090552562,58.23588602443542,2483.9217720488705,2250.978227951129,2419.6666666666665,459366457.0,0.0,1.4745932927951706,59.58931906461072,0.0,-100
312,312,2019-04-12,2460,2642,2448,2520,912182,3.055555555555556,2440.6,2374.9,2613.733333333333,103.25329836925349,106.1097309360394,96.4138142121104,67.50664684621437,2509.913293692429,2239.886706307572,2476.0,2258562632.0,0.0,2.8415723814858427,73.96899236314219,1.0,0
313,313,2019-04-15,2537,2537,2480,2486,237340,-1.3676588897827835,2456.6,2381.35,2613.4,101.19677603191404,104.39456610746004,95.12512435907249,71.73656118413265,2524.823122368265,2237.8768776317347,2501.0,593587340.0,0.0,3.547665620708506,78.01069640110865,0.0,-100
314,314,2019-04-16,2485,2485,2428,2457,159532,-1.1803011803011805,2464.0,2387.05,2611.3,99.7159090909091,102.9303952577449,94.09106575269024,73.0461101669681,2533.142220333936,2240.957779666064,2456.6666666666665,0.0,391916946.0,2.7787685077657907,73.53635191081727,0.0,-100
315,315,2019-04-17,2480,2491,2460,2486,94820,1.166532582461786,2478.4,2391.65,2609.6833333333334,100.30664945125886,103.9449752263082,95.26059994507636,76.32980724253643,2544.309614485073,2238.990385514928,2475.333333333333,234711106.0,0.0,3.5952754407282743,78.23851882442293,0.0,-100
316,316,2019-04-18,2485,2500,2451,2451,98411,-1.4279885760913913,2480.0,2396.75,2598.633333333333,98.83064516129032,102.2634817982685,94.3188086045229,76.7366480756967,2550.223296151393,2243.2767038486068,2462.333333333333,0.0,242320685.0,5.0045071689454295,83.34584384923585,0.0,-100
317,317,2019-04-19,2457,2485,2431,2474,134748,0.9296685529506872,2470.8,2402.6,2584.633333333333,100.1295127084345,102.97178057104804,95.71957337597854,77.99622123099564,2558.592442461991,2246.6075575380087,2454.0,0.0,330671592.0,3.652066778063122,78.5041778695974,0.0,-100
318,318,2019-04-22,2502,2511,2477,2486,91951,0.4827031375703942,2470.8,2411.35,2573.2166666666667,100.61518536506394,103.09577622493624,96.6105976307216,76.98890897565595,2565.327817951312,2257.372182048688,2488.333333333333,228804738.0,0.0,3.338947336601461,76.95293529920409,0.0,-100
319,319,2019-04-23,2508,2508,2440,2466,137087,-0.8110300081103,2472.6,2418.5,2561.4666666666667,99.73307449648144,101.96402728964232,96.27296861173284,74.96560614883255,2568.4312122976653,2268.5687877023347,2471.333333333333,0.0,338787672.0,2.34285784331773,70.08547635374417,0.0,-100
320,320,2019-04-24,2471,2477,2451,2454,103397,-0.4889975550122249,2466.2,2425.5,2551.883333333333,99.50531181574893,101.17501546072975,96.164270832653,71.13256712126962,2567.76513424254,2283.2348657574607,2458.6666666666665,0.0,254218757.0,1.8795675552648217,65.27256329959468,0.0,-100
321,321,2019-04-25,2442,2480,2431,2451,142876,-0.1223990208078335,2466.2,2433.75,2541.3,99.38366718027736,100.70878274268104,96.4467005076142,63.231300543479854,2560.21260108696,2307.2873989130403,2441.333333333333,0.0,348807941.0,2.0400581624832954,67.10589250097958,0.0,-100
322,322,2019-04-26,2511,2511,2388,2440,202188,-0.4508196721311476,2459.4,2444.3,2531.016666666667,99.21118972107018,99.82408051384851,96.403948347502,40.94682045363295,2526.193640907266,2362.4063590927344,2446.333333333333,494619244.0,0.0,2.178986514847271,68.54343372236534,0.0,-100
323,323,2019-04-29,2440,2480,2414,2431,118043,-0.3702180172768408,2448.4,2449.4,2518.9166666666665,99.28933180852802,99.24879562341798,96.50974294504914,30.965855559393933,2511.331711118788,2387.468288881212,2428.333333333333,0.0,286647751.0,2.0530208208099943,67.24555583821106,0.0,-100
324,324,2019-04-30,2454,2465,2411,2411,152049,-0.829531314807134,2437.4,2450.25,2509.583333333333,98.91687864117502,98.39812264054687,96.0717250539598,29.566828852956,2509.383657705912,2391.116342294088,2425.333333333333,0.0,368769508.0,1.6664390303394607,62.49679859086479,0.0,-100
325,325,2019-05-02,2411,2488,2411,2446,103947,1.4309076042518398,2435.8,2450.25,2501.7833333333333,100.41875359224896,99.8265483113968,97.77025721651889,29.566828852956,2509.383657705912,2391.116342294088,2422.6666666666665,0.0,251828931.0,1.3540604035690174,57.52020642784319,0.0,-100
326,326,2019-05-03,2454,2471,2440,2454,111259,0.3259983700081499,2436.4,2451.65,2494.116666666667,100.72237727795108,100.09585381273835,98.39154810988526,29.015921219383607,2509.6818424387675,2393.6181575612327,2449.333333333333,272510377.0,0.0,0.6482773255138398,39.33059779923524,0.0,-100
327,327,2019-05-07,2425,2454,2422,2437,80628,-0.6975789905621665,2435.8,2451.65,2486.633333333333,100.04926512849988,99.40244325250342,98.00399469161786,29.015921219383607,2509.6818424387675,2393.6181575612327,2428.0,0.0,195764784.0,0.4088883712515104,29.02205594104637,0.0,-100
328,328,2019-05-08,2428,2428,2397,2409,153884,-1.1623080116230802,2431.4,2451.8,2478.2166666666667,99.07872007896684,98.25434374745085,97.20699696690497,28.774257501033667,2509.3485150020674,2394.251484997933,2411.333333333333,0.0,371065618.0,0.4117408967142326,29.16547205457759,0.0,-100
329,329,2019-05-09,2408,2408,2291,2297,163168,-4.875925119721376,2408.6,2445.65,2466.983333333333,95.36660300589554,93.92186126387668,93.10966835338708,44.67811780419144,2535.006235608383,2356.293764391617,2332.0,0.0,380507776.0,0.2955828974928278,22.814664971637924,1.0,-100
330,330,2019-05-10,2325,2345,2297,2343,185155,1.9632949210414,2388.0,2442.1,2457.7,98.11557788944724,95.9420171164162,95.33303495137731,49.84702915709556,2541.794058314191,2342.405941685809,2321.6666666666665,0.0,429868191.0,0.2799976308614978,21.874855398993702,0.0,-100
331,331,2019-05-13,2354,2362,2308,2314,101846,-1.2532411408815902,2360.0,2435.65,2449.2166666666667,98.05084745762711,95.00544002627636,94.47918722312576,57.48526126892615,2550.6205225378526,2320.679477462148,2325.333333333333,236825898.0,0.0,0.3821011355009305,27.646394730906664,1.0,-100
332,332,2019-05-14,2308,2308,2157,2297,119021,-0.740095777100566,2332.0,2424.5,2443.1666666666665,98.4991423670669,94.74118374922664,94.0173272392387,61.73329733619215,2547.9665946723844,2301.033405327616,2254.0,0.0,268273334.0,0.287292588850621,22.31758275771125,1.0,-100
333,333,2019-05-15,2314,2334,2271,2334,140946,1.5852613538988862,2317.0,2416.9,2438.2166666666667,100.73370738023306,96.56998634614588,95.72570116136794,63.104674945669785,2543.10934989134,2290.6906501086605,2306.333333333333,325068458.0,0.0,0.4211432736489829,29.6341179287039,0.0,-100
334,334,2019-05-16,2322,2337,2285,2289,91777,-1.965923984272608,2315.4,2408.5,2432.75,98.8598082404768,95.03840564666804,94.09104922412908,68.44167705348335,2545.383354106966,2271.6166458930334,2298.6666666666665,0.0,210964730.0,0.4269958522621828,29.922711519117343,0.0,-100
335,335,2019-05-17,2300,2314,2277,2283,79959,-0.2628120893561104,2303.4,2398.35,2425.85,99.11435269601458,95.19044342985804,94.11134241606037,71.33484790979983,2541.0196958196,2255.6803041804,2286.6666666666665,0.0,182839580.0,0.451047125071672,31.084250626897685,0.0,-100
336,336,2019-05-20,2282,2282,2185,2200,135551,-3.772727272727273,2280.6,2385.8,2418.95,96.46584232219593,92.2122558470953,90.948552057711,82.75048099716119,2551.3009619943227,2220.2990380056776,2222.333333333333,0.0,301239505.0,0.2569162249850013,20.440202765945443,1.0,-100
337,337,2019-05-21,2174,2217,2174,2203,75341,0.1361779391738538,2261.8,2372.25,2411.766666666667,97.40030064550356,92.86542312150912,91.34382817574944,89.46323855433494,2551.17647710867,2193.32352289133,2183.6666666666665,0.0,164519630.0,0.2669547066657966,21.070580128971827,0.0,-100
338,338,2019-05-22,2200,2234,2180,2231,91685,1.2550425818018824,2241.2,2359.5,2406.616666666667,99.54488666785652,94.55393091756729,92.70275698248578,90.56285982093056,2540.625719641861,2178.374280358139,2203.6666666666665,202043178.0,0.0,0.3759506721022582,27.32297601394815,0.0,-100
339,339,2019-05-23,2257,2277,2220,2234,118868,0.1342882721575649,2230.2,2347.9,2400.75,100.17038830598152,95.14885642489033,93.05425387899616,91.06036170410408,2530.020723408208,2165.779276591792,2237.0,265907716.0,0.0,0.5198934908725173,34.205916006263365,0.0,-100
340,340,2019-05-24,2214,2237,2174,2200,71876,-1.5454545454545454,2213.6,2335.2,2394.5666666666666,99.3856161908204,94.21034600890717,91.8746606901736,93.1719406598024,2521.5438813196047,2148.856118680395,2196.0,0.0,157839696.0,0.3867407281249508,27.88846684036412,0.0,-100
341,341,2019-05-27,2168,2205,2157,2163,83859,-1.7105871474803511,2206.2,2320.8,2387.383333333333,98.04188196899646,93.20062047569805,90.60128592671197,96.52793432608507,2513.8558686521706,2127.74413134783,2162.6666666666665,0.0,181359064.0,0.3888443062874648,27.99768876375272,0.0,-100
342,342,2019-05-28,2148,2205,2148,2189,45994,1.187756966651439,2203.4,2308.25,2383.25,99.34646455477898,94.83374851077656,91.84936536242526,96.53135569117786,2501.312711382356,2115.1872886176443,2161.6666666666665,0.0,99423696.0,0.433284246687962,30.23016876723489,0.0,-100
343,343,2019-05-29,2194,2228,2171,2229,59661,1.794526693584567,2203.0,2298.15,2378.5,101.1802088061734,96.9910580249331,93.7145259617406,93.53314920389283,2485.216298407786,2111.0837015922143,2198.0,131134878.0,0.0,0.5815579713425226,36.77120800376737,0.0,-100
344,344,2019-05-30,2311,2540,2208,2231,1907546,0.0896458987001344,2202.4,2289.15,2373.45,101.29858336360331,97.45975580455628,93.99818829130592,90.72066729076586,2470.591334581532,2107.708665418468,2250.0,4291978500.0,0.0,3.4810727953606784,77.68391531074177,0.0,-100
345,345,2019-05-31,2245,2245,2142,2220,158024,-0.4954954954954955,2206.4,2277.85,2368.5,100.61638868745467,97.46032442873764,93.73020899303356,83.98011982792914,2445.8102396558584,2109.889760344141,2202.333333333333,0.0,348021522.0,2.72456785524118,73.15124763822442,0.0,-100
346,346,2019-06-03,2228,2228,2142,2169,99255,-2.351313969571231,2207.6,2263.6,2362.5,98.25149483602102,95.820816398657,91.8095238095238,76.35057646352934,2416.3011529270584,2110.8988470729414,2179.6666666666665,0.0,216342814.0,2.800532638733867,73.68789864325053,0.0,-100
347,347,2019-06-04,2171,2231,2151,2194,88496,1.1394712853236098,2208.6,2251.45,2357.1666666666665,99.3389477497057,97.4483110884097,93.0778476985081,65.9277714823499,2383.3055429647,2119.5944570353,2172.0,0.0,192213312.0,2.3803538243513973,70.41729795277054,0.0,-100
348,348,2019-06-05,2220,2271,2200,2260,100423,2.920353982300885,2214.8,2244.0,2353.883333333333,102.04081632653062,100.71301247771837,96.01155537303605,54.63948832307867,2353.2789766461574,2134.7210233538426,2226.6666666666665,223608546.0,0.0,2.7739863835979603,73.50281907889021,0.0,-100
349,349,2019-06-07,2277,2342,2277,2291,185171,1.3531209079004802,2226.8,2243.7,2350.733333333333,102.8830608945572,102.10812497214422,97.45894898046,54.348873033369536,2352.397746066739,2135.002253933261,2281.6666666666665,422498498.0,0.0,3.333718965514,76.92513040283416,0.0,-100
350,350,2019-06-10,2277,2357,2277,2329,149867,1.6316015457277802,2248.6,2243.0,2350.3166666666666,103.5755581250556,103.8341506910388,99.09303001723173,53.07789707488472,2349.155794149769,2136.8442058502305,2294.333333333333,343844853.0,0.0,4.325167916552426,81.221249439071,0.0,-100
351,351,2019-06-11,2339,2339,2291,2329,60804,0.0,2280.6,2243.75,2348.95,102.12224853108832,103.79944289693591,99.15068434832584,54.227469248066114,2352.2049384961324,2135.295061503868,2319.6666666666665,141045012.0,0.0,5.038538032958538,83.43970022972502,0.0,-100
352,352,2019-06-12,2337,2345,2305,2326,120984,-0.1289767841788478,2307.0,2245.2,2348.2,100.82358040745557,103.5987885266346,99.05459500894302,56.08227039474164,2357.364540789484,2133.0354592105164,2322.6666666666665,281005504.0,0.0,5.104604230355723,83.618921681648,0.0,-100
353,353,2019-06-13,2325,2339,2285,2309,32222,-0.7362494586401039,2316.8,2243.95,2347.4,99.66332872928176,102.89890594710222,98.36414756752151,54.24745931472357,2352.444918629447,2135.4550813705528,2306.333333333333,0.0,74314672.0,4.596335467150167,82.13116411855789,0.0,-100
354,354,2019-06-14,2308,2334,2277,2277,55410,-1.4053579270970575,2314.0,2243.35,2346.3,98.4010371650821,101.49998885595204,97.0464135021097,53.78737378739261,2350.924747574785,2135.7752524252146,2287.333333333333,0.0,126741140.0,4.711756594240989,82.49225114024864,0.0,-100
355,355,2019-06-17,2282,2508,2271,2369,1515056,3.883495145631068,2322.0,2247.65,2345.883333333333,102.0241171403962,105.39897225991592,100.98541416523985,60.18154551895444,2368.013091037909,2127.286908962092,2307.333333333333,3495739210.0,0.0,8.827200069586398,89.82416158296361,1.0,-100
356,356,2019-06-18,2380,2380,2271,2357,247846,-0.5091217649554518,2327.6,2255.5,2346.016666666667,101.2631036260526,104.50011084016847,100.46816945034487,63.77138444225296,2383.042768884506,2127.957231115494,2336.0,578968256.0,0.0,10.348242486222231,91.18806281048288,0.0,-100
357,357,2019-06-19,2394,2394,2314,2351,125741,-0.2552105487026797,2332.6,2262.9,2345.9166666666665,100.78881934322216,103.89323434530912,100.21668857234202,65.90974690316732,2394.719493806335,2131.0805061936653,2353.0,295868573.0,0.0,10.520264143652623,91.31964347752412,0.0,-100
358,358,2019-06-20,2334,2354,2320,2326,132982,-1.0748065348237317,2336.0,2267.65,2346.1666666666665,99.57191780821918,102.57314841355588,99.14044185550898,66.90549108137246,2401.460982162745,2133.839017837255,2326.6666666666665,0.0,309404786.0,4.563854698352965,82.02684911422966,0.0,-100
359,359,2019-06-21,2328,2348,2314,2320,91533,-0.2586206896551724,2344.6,2271.95,2346.116666666667,98.95078051693254,102.1149233037699,98.88681296042397,67.3908278937725,2406.7316557875447,2137.168344212455,2320.6666666666665,0.0,212417582.0,5.110838889482992,83.63563467986299,0.0,-100
360,360,2019-06-24,2320,2337,2311,2323,57307,0.1291433491175204,2335.4,2278.1,2346.266666666667,99.46904170591762,101.97094069619422,99.00835369665285,66.07882055782606,2410.257641115652,2145.942358884348,2318.0,0.0,132837626.0,5.518100750016568,84.6581076550948,0.0,-100
361,361,2019-06-25,2297,2340,2297,2314,81667,-0.3889369057908383,2326.8,2285.65,2346.733333333333,99.4498882585525,101.2403473847702,98.60515326269142,60.63807645190538,2406.926152903811,2164.3738470961894,2302.6666666666665,0.0,188051878.0,5.54010105949975,84.70971639578167,0.0,-100
362,362,2019-06-26,2302,2328,2291,2314,94886,0.0,2319.4,2291.9,2348.15,99.76718116754331,100.96426545660806,98.5456636075208,56.44923196529237,2404.798463930585,2179.001536069415,2302.333333333333,0.0,218459200.0,4.404097216170528,81.49552163851294,0.0,-100
