,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
10,10,2018-01-16,2090,2100,2055,2070,36093,-1.4492753623188406,2091.0,2096.3636363636365,2096.3636363636365,98.99569583931134,98.74241110147442,98.74241110147442,28.20380374088832,2152.771243845413,2039.95602888186,2071.6666666666665,0.0,74772665.0,,,0.0,-100
11,11,2018-01-17,2130,2130,2055,2060,17762,-0.4854368932038834,2091.0,2093.333333333333,2093.333333333333,98.51745576279292,98.4076433121019,98.4076433121019,28.867513459481312,2151.0683602522963,2035.5983064143709,2081.6666666666665,36974563.0,0.0,,,0.0,-100
12,12,2018-01-18,2060,2090,2060,2090,20578,1.4354066985645932,2081.0,2093.076923076923,2093.076923076923,100.4324843825084,99.85299522234472,99.85299522234472,27.653997717212448,2148.384918511348,2037.768927642498,2070.0,0.0,42596460.0,,,0.0,-100
13,13,2018-01-19,2085,2120,2085,2100,8113,0.4761904761904762,2084.0,2093.5714285714284,2093.5714285714284,100.76775431861805,100.30706243602869,100.30706243602869,26.63345000822576,2146.83832858788,2040.304528554977,2090.0,16956170.0,0.0,0.1782092402351821,15.125432236434476,0.0,-100
14,14,2018-01-22,2100,2130,2055,2130,43349,1.4084507042253522,2090.0,2096.0,2096.0,101.91387559808614,101.62213740458014,101.62213740458014,27.33391404725741,2150.667828094515,2041.3321719054848,2095.0,90816155.0,0.0,0.3089758503889003,23.604396543840195,0.0,-100
15,15,2018-01-23,2130,2190,2045,2045,114707,-4.156479217603912,2085.0,2092.8125,2092.8125,98.08153477218224,97.71539495296402,97.71539495296402,29.323980516521548,2151.460461033043,2034.1645389669568,2073.333333333333,0.0,237825846.0,0.2376381902899123,19.200941935562483,0.0,-100
16,16,2018-01-24,2050,2060,2035,2050,59873,0.2439024390243902,2083.0,2090.294117647059,2090.294117647059,98.41574651944312,98.07232306177008,98.07232306177008,30.2319464843946,2150.7580106158484,2029.8302246782696,2045.0,0.0,122440285.0,0.2147153490898318,17.676186379855565,0.0,-100
17,17,2018-01-25,2050,2060,2035,2050,11299,0.0,2075.0,2088.055555555556,2088.055555555556,98.79518072289156,98.17746441399494,98.17746441399494,30.82869599467408,2149.712947544904,2026.398163566208,2045.0,0.0,23106455.0,0.2456217778617453,19.718808889435422,0.0,-100
18,18,2018-01-26,2040,2060,2030,2030,19602,-0.9852216748768472,2061.0,2085.0,2085.0,98.4958757884522,97.3621103117506,97.3621103117506,32.78719262151016,2150.5743852430205,2019.42561475698,2033.3333333333333,0.0,39857400.0,0.2580991252552742,20.51500713053153,0.0,-100
19,19,2018-01-29,2065,2090,2015,2050,44835,0.975609756097561,2045.0,2083.25,2083.25,100.24449877750612,98.4039361574463,98.4039361574463,32.858348294331385,2148.9666965886627,2017.533303411337,2043.3333333333333,91612850.0,0.0,0.4267616892904746,29.91121029488129,0.0,-100
20,20,2018-01-30,2050,2050,2020,2045,14148,-0.2444987775061124,2045.0,2078.25,2081.428571428572,100.0,98.40009623481292,98.24982841455044,30.49050758238693,2139.231015164774,2017.268984835226,2038.3333333333333,0.0,28838340.0,0.3734571443637355,27.19103001475466,0.0,-100
21,21,2018-01-31,2020,2050,2010,2045,33232,0.0,2044.0,2075.75,2079.7727272727275,100.04892367906066,98.518607732145,98.3280515790624,31.088794732101714,2137.927589464204,2013.5724105357965,2025.0,0.0,67294800.0,0.2905057633514076,22.51100084954075,0.0,-100
22,22,2018-02-01,2045,2145,2020,2140,46211,4.439252336448598,2062.0,2076.75,2082.391304347826,103.7827352085354,103.04562417238476,102.76646831610816,32.85834829433148,2142.466696588663,2011.033303411337,2068.333333333333,95579751.0,0.0,0.4728523190959029,32.10453030254649,0.0,-100
23,23,2018-02-02,2105,2140,2025,2035,86339,-5.159705159705159,2063.0,2074.5,2080.4166666666665,98.64275327193408,98.09592672933238,97.8169437212097,34.13980544451731,2142.7796108890348,2006.2203891109648,2055.0,0.0,177426645.0,0.4077084837257616,28.96256493721524,0.0,-100
24,24,2018-02-05,2030,2030,2000,2000,40143,-1.7500000000000002,2053.0,2071.0,2077.2,97.4184120798831,96.57170449058424,96.2834585018294,37.99584464814988,2146.9916892963,1995.0083107037003,2010.0,0.0,80687430.0,0.4047678943806488,28.8138628452288,0.0,-100
25,25,2018-02-06,1995,1995,1955,1985,24132,-0.7556675062972292,2041.0,2065.5,2073.653846153846,97.2562469377756,96.10263858629872,95.72475192432532,42.08074944299639,2149.661498885993,1981.3385011140072,1978.3333333333333,0.0,47741140.0,0.3398938640595967,25.36722297016793,0.0,-100
26,26,2018-02-07,2025,2025,1975,2010,17946,1.2437810945273633,2034.0,2063.0,2071.296296296296,98.82005899705015,97.43092583616092,97.04067948144838,43.87182287192197,2150.743645743844,1975.256354256156,2003.3333333333333,35951820.0,0.0,0.4010050789697608,28.62267132283651,0.0,-100
27,27,2018-02-08,2015,2015,1980,2000,8329,-0.5,2006.0,2056.0,2068.75,99.70089730807578,97.27626459143968,96.67673716012084,42.07136793592571,2140.1427358718515,1971.8572641281485,1998.3333333333333,0.0,16644118.0,0.3729357125306854,27.16337765322353,0.0,-100
28,28,2018-02-09,1995,2000,1965,2000,3543,0.0,1999.0,2051.75,2066.3793103448274,100.05002501250628,97.47776288534178,96.78765123070504,43.26403027677282,2138.278060553546,1965.2219394464544,1986.6666666666667,0.0,7038760.0,0.2628626464488561,20.81482473078292,0.0,-100
29,29,2018-02-12,2005,2010,1975,2000,13694,0.0,1999.0,2046.75,2064.1666666666665,100.05002501250628,97.71589104678148,96.8914008881712,43.17269483073086,2133.095389661462,1960.4046103385383,1993.3333333333333,27296706.0,0.0,0.4098367207477039,29.069800404287093,0.0,-100
30,30,2018-02-13,2030,2030,1985,2005,8117,0.2493765586034912,2003.0,2043.5,2062.2580645161293,100.09985022466302,98.11597748960116,97.22352573126857,43.77273845190632,2131.0454769038124,1955.954523096188,2006.6666666666667,16288113.0,0.0,0.5458659162028905,35.311336544873214,0.0,-100
31,31,2018-02-14,2000,2030,1985,1985,3691,-1.0075566750629723,1998.0,2039.75,2059.84375,99.34934934934935,97.3158475303346,96.36653265569294,45.46470580224032,2130.6794116044807,1948.8205883955195,1990.0,0.0,7345090.0,0.564060185683018,36.06384145867733,0.0,-100
32,32,2018-02-19,1990,2095,1990,2065,22491,3.87409200968523,2011.0,2038.5,2060.0,102.68523122824465,101.2999754721609,100.24271844660196,44.34019205618084,2127.180384112361,1949.8196158876383,2015.0,45319365.0,0.0,0.7206393579763505,41.88206869938723,0.0,-100
33,33,2018-02-20,2075,2110,2050,2070,29246,0.2415458937198067,2025.0,2037.0,2060.294117647059,102.2222222222222,101.620029455081,100.47109207708776,42.62443084972765,2122.248861699455,1951.7511383005449,2065.0,60392990.0,0.0,0.6485407826069411,39.34029351590337,0.0,-100
34,34,2018-02-21,2075,2080,2060,2080,10189,0.4807692307692308,2041.0,2034.5,2060.8571428571427,101.91082802547773,102.2364217252396,100.92887841397476,38.10995173248965,2110.71990346498,1958.280096535021,2071.6666666666665,21108211.0,0.0,0.7470395931982272,42.76031270880674,0.0,-100
35,35,2018-02-22,2050,2080,2030,2065,6435,-0.7263922518159807,2053.0,2035.5,2060.972222222222,100.5845104724793,101.44927536231884,100.1954309589595,38.65842319871032,2112.8168463974207,1958.1831536025795,2048.333333333333,0.0,13181025.0,0.8625187868392418,46.3092664049293,0.0,-100
36,36,2018-02-23,2070,2110,2055,2090,28690,1.1961722488038278,2074.0,2037.5,2061.7567567567567,100.77145612343298,102.57668711656444,101.36986301369863,40.4416408642074,2118.3832817284147,1956.616718271585,2071.6666666666665,59436116.0,0.0,0.7592701993686827,43.15824821230692,0.0,-100
37,37,2018-02-26,2100,2100,2075,2085,31173,-0.2398081534772182,2078.0,2039.25,2062.368421052632,100.3368623676612,102.24347186465612,101.09735868316956,41.7472028687968,2122.7444057375938,1955.7555942624065,2086.6666666666665,65047659.0,0.0,1.9163904671198355,65.71103865294216,0.0,-100
38,38,2018-02-27,2095,2120,2080,2100,38236,0.7142857142857143,2084.0,2042.75,2063.333333333333,100.76775431861805,102.80259454167178,101.77705977382874,43.81405085850463,2130.378101717009,1955.1218982829907,2091.6666666666665,79976966.0,0.0,4.467834168331219,81.71122295932395,0.0,-100
39,39,2018-02-28,2100,2100,2070,2095,34558,-0.2386634844868735,2087.0,2045.0,2064.125,100.3833253473886,102.44498777506112,101.4957911948162,45.33501028890129,2135.6700205778025,1954.3299794221973,2088.333333333333,0.0,72168623.0,3.530042632940685,77.92515256416365,0.0,-100
40,40,2018-03-02,2090,2115,2065,2070,22730,-1.207729468599034,2088.0,2046.25,2064.268292682927,99.13793103448276,101.16065974343311,100.27766290541736,45.678366410093794,2137.6067328201875,1954.8932671798125,2075.0,0.0,47164750.0,2.29216523625444,69.62485391110808,0.0,-100
41,41,2018-03-05,2070,2120,2050,2070,49183,0.0,2084.0,2047.5,2064.404761904762,99.32821497120922,101.0989010989011,100.27103396574591,45.98340661815492,2139.46681323631,1955.53318676369,2063.333333333333,0.0,101480923.0,1.5092494450752474,60.14744560519323,0.0,-100
42,42,2018-03-06,2095,2095,2050,2060,4898,-0.4854368932038834,2079.0,2043.5,2064.3023255813955,99.08609908609908,100.80743821874236,99.79158452092604,40.68815940528061,2124.8763188105613,1962.123681189439,2068.333333333333,10130696.0,0.0,1.595243914621493,61.46797630981648,0.0,-100
43,43,2018-03-07,2140,2140,2020,2040,17784,-0.9803921568627452,2067.0,2043.75,2063.75,98.69375907111755,99.81651376146787,98.84918231374924,40.64852557693819,2125.0470511538765,1962.452948846124,2066.6666666666665,0.0,36753600.0,1.2862560927282969,56.26036806722501,0.0,-100
44,44,2018-03-08,2040,2070,2020,2040,9842,0.0,2056.0,2045.75,2063.222222222222,99.22178988326849,99.71892948796284,98.87446819968766,39.34580162181484,2124.4416032436297,1967.0583967563705,2033.3333333333333,0.0,20012066.0,1.145270188504074,53.38582499497121,0.0,-100
45,45,2018-03-09,2030,2050,1975,2030,10829,-0.4926108374384236,2048.0,2048.0,2062.5,99.12109375,99.12109375,98.42424242424242,36.89957923023606,2121.799158460472,1974.200841539528,2011.6666666666667,0.0,21784338.0,1.0923599737094132,52.20707657549179,0.0,-100
46,46,2018-03-12,2030,2040,2010,2035,17004,0.2457002457002457,2041.0,2049.25,2061.9148936170213,99.70602645761882,99.30462364279614,98.69466515323496,35.955930628596825,2121.161861257194,1977.3381387428064,2025.0,34433100.0,0.0,1.0575289775970893,51.39801135788316,0.0,-100
47,47,2018-03-13,2045,2050,2010,2030,3840,-0.2463054187192118,2035.0,2050.75,2061.25,99.75429975429977,98.98817505790564,98.48392965433597,34.384627838308674,2119.5192556766174,1981.9807443233824,2028.3333333333333,7788800.0,0.0,0.8892199811339363,47.06810165114885,0.0,-100
48,48,2018-03-14,2030,2060,2010,2035,9936,0.2457002457002457,2034.0,2052.5,2060.714285714286,100.04916420845623,99.14738124238734,98.75216637781628,32.50506033479193,2117.510120669584,1987.489879330416,2025.0,0.0,20120400.0,0.7719861641892924,43.56615078552188,0.0,-100
49,49,2018-03-15,2010,2085,2005,2025,14218,-0.4938271604938271,2031.0,2053.75,2060.0,99.7045790251108,98.60012172854536,98.3009708737864,30.816733321875965,2115.383466643752,1992.116533356248,2013.3333333333333,0.0,28625573.0,0.7377355881709358,42.45384586658802,0.0,-100
50,50,2018-03-16,2035,2100,1985,2035,14965,0.4914004914004914,2032.0,2055.25,2059.5098039215686,100.1476377952756,99.0147184040871,98.80992050268958,28.995235543284807,2113.2404710865694,1997.2595289134304,2018.3333333333333,30204358.0,0.0,0.6537628925418124,39.53183950916853,0.0,-100
51,51,2018-03-19,2030,2030,1995,2015,10020,-0.9925558312655088,2028.0,2056.75,2058.653846153846,99.35897435897436,97.97009845630242,97.8794955628211,25.76589953693461,2108.281799073869,2005.2182009261307,2013.3333333333333,0.0,20173600.0,0.4413278232251022,30.619531248456084,0.0,-100
52,52,2018-03-20,2015,2080,2000,2030,29143,0.7389162561576355,2028.0,2055.0,2058.1132075471696,100.09861932938855,98.78345498783456,98.63403006967364,26.35786110641953,2107.715722212839,2002.2842777871608,2015.0,58723145.0,0.0,0.3836173923369161,27.725684460282054,0.0,-100
53,53,2018-03-21,2030,2030,2005,2025,6095,-0.2469135802469135,2026.0,2052.75,2057.5,99.95064165844028,98.64815491413955,98.42041312272175,26.924602328100573,2106.599204656201,1998.9007953437988,2020.0,12311900.0,0.0,0.5186899323827463,34.15377433686865,0.0,-100
54,54,2018-03-22,2025,2025,1985,1995,9102,-1.5037593984962403,2020.0,2048.5,2056.3636363636365,98.76237623762376,97.3883329265316,97.0159151193634,29.02358387678335,2106.5471677535666,1990.4528322464328,2001.6666666666667,0.0,18219170.0,0.5748856110800301,36.50332487867378,0.0,-100
55,55,2018-03-23,2025,2025,1965,2000,14804,0.25,2013.0,2045.25,2055.3571428571427,99.35419771485346,97.78755653343111,97.30668983492616,30.67121915103109,2106.592438302062,1983.9075616979376,1996.6666666666667,0.0,29558653.0,0.7866532358433455,44.029430001397294,0.0,-100
56,56,2018-03-26,1920,2000,1920,1950,17375,-2.564102564102564,2000.0,2038.25,2053.5087719298244,97.5,95.67030540905188,94.95941905168732,35.51408171416032,2109.278163428321,1967.22183657168,1930.0,0.0,33533750.0,0.6270678462801678,38.53974790994621,1.0,1
57,57,2018-03-27,1980,2055,1955,1995,1063,2.255639097744361,1993.0,2033.75,2052.5,100.10035122930256,98.09465273509528,97.1985383678441,34.97649586733862,2103.702991734677,1963.7970082653228,1976.6666666666667,2101196.0,0.0,0.7580292463242905,43.11812490657863,0.0,-100
58,58,2018-03-28,2000,2000,1960,1970,3826,-1.269035532994924,1982.0,2027.25,2051.101694915254,99.39455095862763,97.17597730916265,96.045944717597,34.08483997013248,2095.419679940265,1959.080320059735,1976.6666666666667,0.0,7562726.0,0.8105799640167924,44.76907842382788,0.0,-100
59,59,2018-03-29,2025,2025,1950,1950,6859,-1.0256410256410255,1973.0,2020.0,2049.4166666666665,98.8342625443487,96.53465346534654,95.1490261456512,34.335803011159165,2088.6716060223184,1951.3283939776816,1975.0,0.0,13546525.0,0.8495515450451536,45.93283962920932,1.0,-100
60,60,2018-03-30,1960,2020,1955,2000,17457,2.5,1973.0,2016.5,2047.0,101.36847440446022,99.18175055789736,97.70395701025892,32.48886448907612,2081.4777289781523,1951.522271021848,1971.6666666666667,0.0,34419385.0,0.540092907952245,35.06885235062664,0.0,-100
61,61,2018-04-02,1980,2010,1965,1985,5948,-0.7556675062972292,1980.0,2012.25,2045.1666666666667,100.25252525252526,98.6457945086346,97.058104473963,30.62828929704106,2073.506578594082,1950.9934214059176,1976.6666666666667,11757213.0,0.0,0.5593795390004835,35.87193014979724,0.0,-100
62,62,2018-04-03,1960,2000,1945,2000,29043,0.75,1981.0,2009.25,2043.1666666666667,100.95911155981828,99.53962921488116,97.88726649808304,28.574694362229348,2066.3993887244587,1952.1006112755413,1968.3333333333333,0.0,57166305.0,0.4740326036926804,32.15889543454841,0.0,-100
63,63,2018-04-04,2000,2000,1955,1970,3476,-1.5228426395939088,1981.0,2005.75,2041.3333333333333,99.444724886421,98.2176243300511,96.5055519268452,28.895228161867912,2063.540456323736,1947.9595436762645,1975.0,6865100.0,0.0,0.5694408772235503,36.28304101718892,0.0,-100
64,64,2018-04-05,1950,1960,1925,1955,6956,-0.7672634271099744,1982.0,2001.5,2039.4166666666667,98.6377396569122,97.67674244316764,95.86074449393207,29.828456917939217,2061.156913835878,1941.8430861641216,1943.3333333333333,0.0,13517826.0,0.4029836809239469,28.72333345021936,0.0,-100
65,65,2018-04-06,1935,1955,1935,1955,4083,0.0,1973.0,1997.75,2037.0833333333333,99.08768373035986,97.8600926041797,95.97054612395172,30.75689909768798,2059.263798195376,1936.236201804624,1941.6666666666667,0.0,7927825.0,0.4258882894028937,29.8682787822908,0.0,-100
66,66,2018-04-09,1950,1955,1920,1955,6024,0.0,1967.0,1993.75,2035.3333333333333,99.38993390950688,98.0564263322884,96.053062561415,30.85940102430778,2055.4688020486155,1932.0311979513845,1941.6666666666667,0.0,11696600.0,0.1454351248618939,12.696932519808058,0.0,-100
67,67,2018-04-10,1950,1950,1910,1920,4029,-1.8229166666666667,1951.0,1988.25,2031.6666666666667,98.41107124551512,96.5673330818559,94.50369155045118,33.72781922202783,2055.705638444056,1920.7943615559443,1926.6666666666667,0.0,7762540.0,0.0882184405727089,8.106684952543276,1.0,-100
68,68,2018-04-11,1915,1945,1910,1935,4561,0.7751937984496124,1944.0,1983.25,2029.1666666666667,99.53703703703704,97.56712466910376,95.35934291581108,33.84465284673342,2050.939305693467,1915.5606943065327,1920.0,0.0,8757120.0,0.0919209469110909,8.418278554974506,0.0,-100
69,69,2018-04-12,1925,1925,1910,1925,10053,-0.5194805194805194,1938.0,1978.25,2026.25,99.32920536635706,97.30822696828004,95.00308451573105,34.72732126302544,2047.704642526051,1908.795357473949,1920.0,0.0,19301760.0,0.0963022516570546,8.78427929081549,0.0,-100
70,70,2018-04-13,2000,2000,1890,1910,16920,-0.7853403141361256,1929.0,1972.0,2023.5833333333333,99.01503369621564,96.85598377281949,94.38701972573404,35.22110611252286,2042.4422122250453,1901.5577877749545,1933.3333333333333,32712000.0,0.0,0.2941534585764643,22.72941100045628,0.0,-100
71,71,2018-04-16,1930,1945,1895,1910,9860,0.0,1920.0,1966.75,2021.0833333333333,99.47916666666666,97.11452904537944,94.50377272914692,36.28378643271486,2039.3175728654296,1894.1824271345704,1911.6666666666667,0.0,18849033.0,0.2560217242589428,20.383542681954538,0.0,-100
72,72,2018-04-17,1930,1930,1880,1900,11456,-0.5263157894736842,1916.0,1960.25,2017.9166666666667,99.16492693110646,96.92641244739193,94.1565145570927,35.999817250999975,2032.249634502,1888.250365498,1903.3333333333333,0.0,21804586.0,0.2390427535560559,19.292534730541192,0.0,-100
73,73,2018-04-18,1880,1900,1860,1860,15743,-2.1505376344086025,1901.0,1952.0,2013.9166666666667,97.8432403997896,95.28688524590164,92.3573467952166,39.14883879436922,2030.2976775887385,1873.702322411261,1866.6666666666667,0.0,29386933.0,0.2226216764303996,18.208549768262912,1.0,-100
74,74,2018-04-19,1870,1935,1865,1935,11696,3.875968992248062,1903.0,1949.0,2010.6666666666667,101.68155543878088,99.28168291431504,96.2367374005305,37.96119902715258,2024.9223980543047,1873.0776019456948,1890.0,22105440.0,0.0,0.3743669028611678,27.239225717805624,0.0,-100
75,75,2018-04-20,1935,1955,1895,1950,14724,0.7692307692307693,1911.0,1946.5,2009.0833333333333,102.04081632653062,100.17980991523248,97.05918951428929,36.02265369108047,2018.545307382161,1874.454692617839,1926.6666666666667,28368240.0,0.0,0.4590433686348644,31.461941331076588,0.0,-100
76,76,2018-04-23,1925,2240,1925,2120,167654,8.018867924528301,1953.0,1955.0,2010.25,108.55094726062468,108.43989769820972,105.45951996020396,52.96473504035373,2060.929470080708,1849.0705299192923,1990.0,333631460.0,0.0,3.047981067452893,75.29632714835722,1.0,-100
77,77,2018-04-24,2120,2120,2030,2120,47992,0.0,1997.0,1961.25,2011.4166666666667,106.15923885828744,108.09432759719566,105.3983510792559,64.13134138132894,2089.5126827626577,1832.987317237342,2090.0,100303280.0,0.0,3.720177767548832,78.81435722876819,1.0,-100
78,78,2018-04-25,2090,2095,2045,2095,14522,-1.1933174224343674,2044.0,1967.5,2012.5,102.49510763209392,106.48030495552732,104.09937888198758,70.77577640913532,2109.0515528182705,1825.9484471817293,2076.6666666666665,0.0,30157353.0,3.3224618399389634,76.86503578215232,0.0,-100
79,79,2018-04-26,2100,2125,2025,2055,13304,-1.9464720194647205,2068.0,1972.75,2012.5833333333333,99.37137330754352,104.16930680522114,102.10757318537536,73.26008103793177,2119.2701620758635,1826.2298379241363,2060.0,0.0,27406240.0,2.952912442579727,74.70219706289811,0.0,-100
80,80,2018-04-27,2025,2100,2025,2090,9011,1.674641148325359,2096.0,1977.25,2013.3333333333333,99.71374045801528,105.70236439499304,103.80794701986756,77.65434545742542,2132.558690914851,1821.9413090851488,2046.6666666666667,0.0,18442513.0,2.843382003520156,73.98124883022038,0.0,-100
81,81,2018-04-30,2120,2120,1995,2050,5273,-1.951219512195122,2082.0,1980.5,2013.4166666666667,98.4630163304515,103.5092148447362,101.81697777409876,79.3377191770134,2139.175438354027,1821.8245616459733,2055.0,10836015.0,0.0,3.032393116639403,75.20083059675987,0.0,-100
82,82,2018-05-02,1980,2050,1940,1985,25807,-3.27455919395466,2055.0,1979.75,2010.8333333333333,96.59367396593674,100.2651849981058,98.71529216742644,79.21448232821085,2138.1789646564216,1821.3210353435784,1968.3333333333333,0.0,50796778.0,2.442600829305501,70.9521942977706,0.0,-100
83,83,2018-05-03,2050,2080,1995,2010,11530,1.2437810945273633,2038.0,1981.75,2010.4166666666667,98.62610402355251,101.42550775829444,99.97927461139896,79.45993694276054,2140.669873885521,1822.8301261144788,2018.3333333333333,23271383.0,0.0,2.80033629366234,73.68653922370876,0.0,-100
84,84,2018-05-04,2025,2075,1830,1895,218615,-6.068601583113456,2006.0,1978.75,2008.6666666666667,94.4666001994018,95.76753000631712,94.34118818453368,81.62615357450414,2142.002307149008,1815.497692850992,1916.6666666666667,0.0,419012083.0,0.8419439332815332,45.7095310051897,0.0,-100
85,85,2018-05-08,1895,1940,1895,1900,37191,0.2631578947368421,1968.0,1976.0,2007.25,96.54471544715447,96.15384615384616,94.65686885041724,83.37612936187753,2142.752258723755,1809.247741276245,1896.6666666666667,0.0,70538930.0,0.7767498743486241,43.71745767723153,0.0,-100
86,86,2018-05-09,1915,1920,1885,1895,17718,-0.2638522427440633,1937.0,1973.0,2005.3333333333333,97.83169850283944,96.04662949822604,94.49800531914892,85.23033806289817,2143.4606761257965,1802.5393238742035,1898.3333333333333,33634670.0,0.0,0.8550651629075399,46.0935378446411,0.0,-100
87,87,2018-05-10,1900,1915,1890,1910,5723,0.7853403141361256,1922.0,1972.5,2003.8333333333333,99.37565036420396,96.83143219264892,95.3173084920569,85.58621384311915,2143.6724276862383,1801.3275723137615,1900.0,10873700.0,0.0,0.9134755061019756,47.73907495491575,0.0,-100
88,88,2018-05-11,1925,1925,1890,1920,18269,0.5208333333333333,1904.0,1971.75,2002.5,100.84033613445378,97.37542791936096,95.88014981273407,85.99686346789579,2143.7437269357915,1799.7562730642085,1911.6666666666667,34924238.0,0.0,0.9342732946166478,48.30099744523488,0.0,-100
89,89,2018-05-14,1920,1960,1920,1925,47716,0.2597402597402597,1910.0,1971.75,2001.25,100.78534031413614,97.62900976290098,96.1898813241724,85.99686346789579,2143.7437269357915,1799.7562730642085,1921.6666666666667,91694246.0,0.0,1.0370162257609608,50.90858936941292,0.0,-100
90,90,2018-05-15,1925,2000,1920,1955,17482,1.5345268542199488,1921.0,1974.0,2000.4166666666667,101.76991150442478,99.03748733535969,97.7296396584045,84.87762088039408,2143.755241760788,1804.244758239212,1933.3333333333333,33798533.0,0.0,0.5505539376836291,35.50691945009673,0.0,-100
91,91,2018-05-16,1965,1990,1935,1955,16599,0.0,1933.0,1976.25,1999.9166666666667,101.13812726332124,98.9247311827957,97.7540730863786,83.67976237764461,2143.6095247552894,1808.8904752447108,1951.6666666666667,32395715.0,0.0,0.4403776812658004,30.573764575329832,0.0,-100
92,92,2018-05-17,1955,1985,1935,1945,7603,-0.5141388174807198,1940.0,1978.5,1997.9166666666667,100.25773195876288,98.30679807935304,97.3514077163712,82.11192618038349,2142.723852360767,1814.276147639233,1945.0,0.0,14787835.0,0.4516398586792552,31.112390306654333,0.0,-100
93,93,2018-05-18,1910,1990,1910,1940,14948,-0.2577319587628865,1944.0,1982.5,1995.75,99.79423868312756,97.8562421185372,97.20656394839034,77.87473071677769,2138.249461433556,1826.750538566445,1920.0,0.0,28700160.0,0.4506695666283669,31.066314272781568,0.0,-100
94,94,2018-05-21,1940,2070,1940,2040,34389,4.901960784313726,1967.0,1987.75,1995.0833333333333,103.71123538383324,102.62860017607848,102.25136794620109,78.04308863833256,2143.836177276665,1831.6638227233348,1973.3333333333333,67860960.0,0.0,0.5811385121226537,36.75443407816842,0.0,-100
95,95,2018-05-23,2060,2085,1990,2055,32858,0.7299270072992701,1987.0,1993.0,1994.9166666666667,103.42224458983392,103.11088810837931,103.01182171352184,78.89700147727648,2150.794002954553,1835.205997045447,2035.0,66866030.0,0.0,0.6771073039363161,40.37352305049812,0.0,-100
96,96,2018-05-24,2080,2080,2010,2080,28354,1.201923076923077,2012.0,1991.0,1994.75,103.37972166998011,104.47011551983928,104.27371851109162,75.96051605933246,2142.9210321186647,1839.078967881335,2056.6666666666665,58314726.0,0.0,0.8510337783759345,45.97613443459779,0.0,-100
97,97,2018-05-25,2060,2080,2025,2080,8874,0.0,2039.0,1989.0,1994.6666666666667,102.01078960274646,104.57516339869282,104.27807486631016,72.84807550830196,2134.696151016604,1843.303848983396,2055.0,0.0,18236070.0,0.7806680098097959,43.84130031589572,0.0,-100
98,98,2018-05-28,2105,2105,2025,2080,14598,0.0,2067.0,1988.25,1994.3333333333333,100.62893081761008,104.61461083867722,104.29550392779544,71.76854244173163,2131.787084883463,1844.7129151165368,2070.0,30217860.0,0.0,3.482309454734485,77.69007226969259,0.0,-100
