,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
22,22,2018-02-01,3680,4490,3645,3715,2053472,2.0188425302826376,3607.0,3497.25,3500.0,102.994177987247,106.2263206805347,106.14285714285714,79.64518355279161,3656.5403671055833,3337.9596328944167,3680.0,7556776960.0,0.0,16.192398306463364,94.18347584685694,1.0,-100
23,23,2018-02-02,3725,3760,3600,3660,199319,-1.5027322404371584,3626.0,3505.25,3506.6666666666665,100.9376723662438,104.41480636188574,104.3726235741445,87.57665814948379,3680.403316298968,3330.0966837010324,3661.6666666666665,0.0,729839738.0,7.590862715866213,88.35972552380416,0.0,-100
24,24,2018-02-05,3850,3860,3565,3600,260154,-1.6666666666666667,3634.0,3511.25,3510.4,99.06439185470556,102.52758988964044,102.55241567912488,89.83720656949706,3690.924413138994,3331.575586861006,3671.6666666666665,955198770.0,0.0,8.76871602516776,89.76324014923111,0.0,-100
25,25,2018-02-06,3500,3595,3455,3590,128470,-0.2785515320334262,3641.0,3516.75,3513.4615384615386,98.59928591046416,102.08288903106562,102.17843459222767,91.18048902559867,3699.110978051197,3334.3890219488026,3515.0,0.0,451572050.0,6.528274800428578,86.71674418761825,0.0,-100
26,26,2018-02-07,3595,3645,3480,3530,77224,-1.69971671388102,3619.0,3517.25,3514.074074074074,97.5407571152252,100.36249911152176,100.45320404721754,91.22665526905443,3699.703310538109,3334.796689461891,3535.0,272986840.0,0.0,7.082636157392876,87.62779889472894,0.0,-100
27,27,2018-02-08,3480,3635,3480,3555,47762,0.7032348804500703,3587.0,3519.5,3515.535714285714,99.10788960133816,101.00866600369372,101.12256819220806,91.59263358106774,3702.685267162136,3336.3147328378645,3505.0,0.0,167405810.0,6.564404598088344,86.7801888829067,0.0,-100
28,28,2018-02-09,3490,3525,3465,3470,52242,-2.44956772334294,3549.0,3519.25,3513.9655172413795,97.77402085094393,98.6005540953328,98.74883469898434,91.72721285936534,3702.704425718731,3335.795574281269,3475.0,0.0,181540950.0,6.012212621382157,85.73916602370662,0.0,-100
29,29,2018-02-12,3470,3505,3445,3460,30191,-0.2890173410404624,3521.0,3519.75,3512.1666666666665,98.26753763135471,98.30243625257476,98.51468704028854,91.35637275037364,3702.462745500747,3337.037254499253,3458.333333333333,0.0,104410541.0,5.548762122685428,84.72993855531993,0.0,-100
30,30,2018-02-13,3460,3495,3445,3465,14326,0.1443001443001443,3496.0,3520.0,3510.6451612903224,99.11327231121282,98.4375,98.69980703850042,91.19095061289886,3702.3819012257977,3337.6180987742023,3456.6666666666665,0.0,49520206.0,5.30419772259059,84.13755335724038,0.0,-100
31,31,2018-02-14,3465,3510,3435,3450,20933,-0.4347826086956521,3480.0,3521.25,3508.75,99.13793103448276,97.97657082002132,98.32561453509084,89.98355112843768,3701.217102256876,3341.2828977431245,3450.0,0.0,72218850.0,5.054250004319626,83.48267746976894,0.0,-100
32,32,2018-02-19,3450,3475,3430,3450,23834,0.0,3459.0,3524.0,3506.969696969697,99.7398091934085,97.90011350737798,98.37552924911432,86.70275901638064,3697.4055180327614,3350.5944819672386,3443.333333333333,0.0,82068406.0,4.758206290992312,82.63348081911685,0.0,-100
33,33,2018-02-20,3465,3525,3420,3465,32639,0.4329004329004329,3458.0,3527.0,3505.735294117647,100.20242914979758,98.2421321236178,98.8380385083267,83.34140311804303,3693.682806236086,3360.317193763914,3450.0,112604550.0,0.0,4.721654695458924,82.52253843990857,0.0,-100
34,34,2018-02-21,3465,3520,3435,3490,26405,0.7163323782234957,3464.0,3530.5,3505.285714285714,100.75057736720554,98.85285370344144,99.56392387007376,80.01480126234502,3690.52960252469,3370.47039747531,3463.333333333333,91449316.0,0.0,5.226225867926888,83.93890582814714,0.0,-100
35,35,2018-02-22,3490,3555,3485,3500,33180,0.2857142857142857,3471.0,3532.0,3505.1388888888887,100.83549409392106,99.09399773499432,99.85338986408846,79.09687597796528,3690.1937519559306,3373.806248044069,3491.6666666666665,115853500.0,0.0,4.9521299132461305,83.19929143726254,0.0,-100
36,36,2018-02-23,3545,3545,3455,3490,17674,-0.2865329512893982,3479.0,3535.0,3504.7297297297296,100.3161828111526,98.72701555869872,99.57971852708695,76.105881922213,3687.211763844426,3382.788236155574,3496.6666666666665,61800086.0,0.0,0.8756192724879368,46.68427571265365,0.0,-100
37,37,2018-02-26,3490,3530,3480,3490,13775,0.0,3487.0,3535.0,3504.342105263158,100.08603383997703,98.72701555869872,99.59073330079224,76.105881922213,3687.211763844426,3382.788236155574,3486.6666666666665,0.0,48028833.0,1.3917192886622085,58.18907324365214,0.0,-100
38,38,2018-02-27,3535,3535,3445,3450,29503,-1.1594202898550725,3484.0,3529.25,3502.948717948718,99.02411021814008,97.75448041368564,98.48845295172566,78.03971660905101,3685.329433218102,3373.170566781898,3476.6666666666665,0.0,102572096.0,0.5198718899349878,34.20498091830787,0.0,-100
39,39,2018-02-28,3450,3475,3430,3460,25483,0.2890173410404624,3478.0,3524.25,3501.875,99.48246118458884,98.17691707455486,98.80421202927003,79.16131099151076,3682.5726219830217,3365.9273780169783,3446.6666666666665,0.0,87831406.0,0.7310143070606511,42.23040237616233,0.0,-100
40,40,2018-03-02,3460,3485,3440,3465,15120,0.1443001443001443,3471.0,3519.75,3500.9756097560976,99.82713915298184,98.44449179629235,98.9724118712554,79.87613766589494,3679.50227533179,3359.99772466821,3455.0,52239600.0,0.0,0.4845337853026406,32.63878465412374,0.0,-100
41,41,2018-03-05,3480,3480,3425,3445,26819,-0.5805515239477503,3462.0,3510.0,3499.6428571428573,99.50895436164066,98.14814814814817,98.43861618532502,76.24406793145813,3662.488135862917,3357.511864137084,3450.0,0.0,92525550.0,0.5287415000007591,34.58671724424937,0.0,-100
42,42,2018-03-06,3425,3490,3400,3450,42508,0.144927536231884,3454.0,3496.75,3498.488372093024,99.88419224088014,98.66304425538,98.61401934390268,60.04986962604696,3616.849739252094,3376.650260747906,3425.0,0.0,145589900.0,0.5529637742057124,35.60699762546196,0.0,-100
43,43,2018-03-07,3445,3495,3420,3445,26609,-0.1451378809869375,3453.0,3486.0,3497.2727272727275,99.76831740515492,98.82386689615603,98.5053288276579,47.14479376291037,3580.289587525821,3391.710412474179,3436.6666666666665,91446263.0,0.0,0.7722337959715919,43.57403620938343,0.0,-100
44,44,2018-03-08,3450,3490,3410,3445,22198,0.0,3450.0,3478.25,3496.111111111112,99.85507246376812,99.04405951268598,98.53805815986016,39.54594263571624,3557.3418852714326,3399.1581147285674,3435.0,0.0,76250130.0,0.7430410600422562,42.62900496585221,0.0,-100
45,45,2018-03-09,3465,3480,3420,3480,26459,1.0057471264367817,3453.0,3472.75,3495.760869565217,100.78192875760207,100.20876826722338,99.54914337240756,29.57928684952213,3531.908573699044,3413.591426300956,3455.0,91415845.0,0.0,0.9715575383309708,49.27868040581998,0.0,-100
46,46,2018-03-12,3495,3520,3465,3520,65611,1.1363636363636365,3468.0,3472.25,3496.276595744681,101.49942329873124,101.375188998488,100.67853339418836,28.629897880215648,3529.509795760431,3414.990204239569,3493.333333333333,229201093.0,0.0,1.5304150577340727,60.48079160201186,0.0,-100
47,47,2018-03-13,3525,3560,3510,3525,27662,0.1418439716312056,3483.0,3470.75,3496.875,101.20585701981052,101.56306273860116,100.80428954423591,24.56329096757789,3519.876581935156,3421.6234180648444,3520.0,97370240.0,0.0,1.5028565058896797,60.04565193222955,1.0,0
48,48,2018-03-14,3530,3550,3500,3530,24043,0.141643059490085,3500.0,3473.75,3497.551020408164,100.85714285714286,101.61928751349409,100.9277628661454,27.90373489432245,3529.557469788645,3417.942530211355,3520.0,0.0,84631360.0,1.159856718221798,53.70063247420892,1.0,-100
49,49,2018-03-15,3505,3550,3480,3500,36320,-0.8571428571428572,3511.0,3475.75,3497.6,99.6866989461692,100.69769114579589,100.06861848124429,28.29706140592202,3532.344122811844,3419.155877188156,3495.0,0.0,126938400.0,0.8156717603213662,44.92396578206382,0.0,-100
50,50,2018-03-16,3530,3530,3475,3510,25514,0.2849002849002849,3517.0,3478.0,3497.843137254902,99.80096673301108,100.92006900517538,100.34755311396376,29.172806371327056,3536.3456127426543,3419.6543872573457,3505.0,89426570.0,0.0,0.8518146859101544,45.99891621938905,0.0,-100
51,51,2018-03-19,3525,3525,3420,3480,54309,-0.8620689655172413,3509.0,3479.5,3497.5,99.17355371900828,100.01436988073,99.49964260185848,28.41885956451033,3536.337719129021,3422.6622808709794,3475.0,0.0,188723775.0,0.7193973088383563,41.84008577542726,0.0,-100
52,52,2018-03-20,3475,3475,3410,3460,19884,-0.5780346820809248,3496.0,3480.0,3496.7924528301887,98.97025171624712,99.42528735632185,98.94782280256838,27.956733488882644,3535.913466977765,3424.0865330222346,3448.333333333333,0.0,68566660.0,0.7474820542234873,42.77480575076,0.0,-100
53,53,2018-03-21,3460,3470,3405,3425,24601,-1.0218978102189782,3475.0,3478.0,3495.462962962963,98.56115107913668,98.47613571017826,97.98415936001696,30.40948605460565,3538.8189721092112,3417.1810278907888,3430.0,0.0,84381430.0,0.7504543614296056,42.87197529769959,0.0,-100
54,54,2018-03-22,3400,3435,3390,3420,26293,-0.1461988304093567,3459.0,3474.5,3494.090909090909,98.87250650477016,98.43142898258742,97.87953688044752,32.883366455910206,3540.2667329118203,3408.73326708818,3403.333333333333,0.0,89483843.0,0.6257085073059842,38.48835781408727,0.0,-100
55,55,2018-03-23,3420,3420,3230,3270,43713,-4.587155963302752,3411.0,3463.0,3490.089285714286,95.86631486367634,94.4267975743575,93.6938780731152,55.75793547488159,3574.515870949763,3351.484129050237,3306.6666666666665,0.0,144544320.0,0.5934537552978203,37.24323679458789,1.0,-100
56,56,2018-03-26,3220,3310,3220,3300,7128,0.9090909090909092,3375.0,3453.5,3486.754385964912,97.77777777777776,95.55523382076154,94.6438904123374,66.13582515113175,3585.7716503022634,3321.2283496977366,3246.6666666666665,0.0,23142240.0,0.6754094618753314,40.31309821536565,1.0,-100
57,57,2018-03-27,3330,3375,3275,3340,18790,1.1976047904191618,3351.0,3446.0,3484.2241379310344,99.6717397791704,96.92396982008124,95.86065269564789,70.16146790758725,3586.3229358151743,3305.6770641848257,3315.0,62288850.0,0.0,0.64252499428311,39.118125844017605,0.0,-100
58,58,2018-03-28,3345,3350,3260,3335,12063,-0.1499250374812593,3333.0,3440.25,3481.694915254237,100.06000600060004,96.94062931473005,95.7866809463538,74.40067557701221,3589.0513511540244,3291.448648845976,3313.333333333333,0.0,39968740.0,0.6699382434763623,40.11754602863223,0.0,-100
59,59,2018-03-29,3335,3345,3270,3305,15388,-0.907715582450832,3310.0,3432.5,3478.75,99.8489425981873,96.285506190823,95.00538986704996,80.09040943964868,3592.680818879297,3272.3191811207025,3303.333333333333,0.0,50831693.0,0.5307147578377748,34.671042081507125,0.0,-100
60,60,2018-03-30,3340,3340,3290,3320,10840,0.4518072289156626,3320.0,3425.25,3475.1666666666665,100.0,96.92723158893511,95.53498633159082,83.48455577309868,3592.2191115461974,3258.2808884538026,3316.6666666666665,35952666.0,0.0,0.3162831611135479,24.02850469088878,0.0,-100
61,61,2018-04-02,3310,3325,3115,3275,24270,-1.3740458015267176,3315.0,3416.75,3471.083333333333,98.79336349924586,95.85132069949512,94.3509471106523,89.78446413494963,3596.318928269899,3237.181071730101,3233.333333333333,0.0,78473000.0,0.1915595295335305,16.076370905994267,0.0,-100
62,62,2018-04-03,3275,3325,3200,3305,33597,0.907715582450832,3308.0,3409.5,3467.833333333333,99.9093107617896,96.93503446253116,95.30446484356226,92.76313923105482,3595.026278462109,3223.9737215378905,3260.0,109526220.0,0.0,0.3320406058895874,24.927213511470853,0.0,-100
63,63,2018-04-04,3310,3335,3200,3270,33532,-1.0703363914373087,3295.0,3400.75,3464.0,99.2412746585736,96.15525986914652,94.39953810623555,97.37711554353524,3595.5042310870704,3205.9957689129296,3260.0,0.0,109314320.0,0.3387099812943373,25.301221775223794,0.0,-100
64,64,2018-04-05,3295,3335,3255,3300,21413,0.9090909090909092,3294.0,3393.5,3461.0,100.18214936247722,97.2447325769854,95.34816527015312,99.2882565802065,3592.076513160413,3194.923486839587,3283.333333333333,70306016.0,0.0,0.3169184383309356,24.065153095783103,0.0,-100
65,65,2018-04-06,3300,3325,3200,3285,33514,-0.45662100456621,3287.0,3383.75,3457.75,99.93915424399148,97.08164019209455,95.00397657436194,99.91937539310108,3583.588750786202,3183.911249213798,3261.6666666666665,0.0,109311496.0,0.3484556011287278,25.841088192822383,0.0,-100
66,66,2018-04-09,3295,3295,3190,3245,32540,-1.2326656394453006,3281.0,3370.0,3453.1666666666665,98.90277354465104,96.29080118694364,93.97171678169796,99.10122416791351,3568.202448335827,3171.797551664173,3243.333333333333,0.0,105538066.0,0.3330267856367398,24.9827527267327,0.0,-100
67,67,2018-04-10,3245,3245,3135,3215,26646,-0.9331259720062208,3263.0,3354.5,3448.25,98.52896107876188,95.84140706513638,93.23569926774452,97.81696118126423,3550.1339223625287,3158.866077637472,3198.333333333333,0.0,85222790.0,0.3326915556903793,24.963882623090072,0.0,-100
68,68,2018-04-11,3225,3225,3170,3190,7358,-0.7836990595611284,3247.0,3337.5,3443.5,98.24453341546042,95.58052434456928,92.6383040511108,95.22134877829669,3527.942697556593,3147.0573024434066,3195.0,0.0,23508810.0,0.3612025386972795,26.53554694681685,0.0,-100
69,69,2018-04-12,3185,3260,3175,3220,19923,0.9316770186335404,3231.0,3323.5,3439.6666666666665,99.6595481275147,96.88581314878893,93.61372225990893,90.5407730193834,3504.581546038766,3142.4184539612334,3193.333333333333,0.0,63620780.0,0.4036302250961845,28.756165112398136,0.0,-100
70,70,2018-04-13,3250,3255,3205,3255,18432,1.0752688172043012,3225.0,3310.75,3436.25,100.93023255813954,98.31609152004832,94.72535467442708,80.26723458154373,3471.284469163088,3150.2155308369124,3236.6666666666665,59658240.0,0.0,0.5072652739090532,33.65467795814561,0.0,-100
71,71,2018-04-16,3240,3365,3225,3340,25226,2.5449101796407185,3244.0,3303.75,3434.833333333333,102.95930949445128,101.09723798713584,97.23907030908826,70.20411968718636,3444.158239374373,3163.341760625627,3268.333333333333,82446976.0,0.0,0.5375422910383135,34.96113857624738,0.0,-100
72,72,2018-04-17,3375,3405,3285,3370,19163,0.8902077151335311,3275.0,3299.25,3434.4166666666665,102.90076335877862,102.1444267636584,98.1243782301701,62.07539982278048,3423.400799645561,3175.099200354439,3343.333333333333,64068296.0,0.0,0.6742478190107903,40.27168567011554,0.0,-100
73,73,2018-04-18,3385,3420,3335,3385,13496,0.4431314623338257,3314.0,3297.25,3434.083333333333,102.14242607121304,102.66130866631283,98.57070057511709,58.3427937190835,3413.935587438167,3180.564412561833,3368.333333333333,45459026.0,0.0,0.8129150766645099,44.84021822799063,0.0,-100
74,74,2018-04-19,3340,3380,3295,3360,18628,-0.744047619047619,3342.0,3294.25,3433.083333333333,100.53859964093355,101.99590195036808,97.87120421389906,52.99640007635231,3400.2428001527046,3188.2571998472954,3331.6666666666665,0.0,62062286.0,0.6772839267945708,40.37980189131824,0.0,-100
75,75,2018-04-20,3360,3365,3305,3365,14226,0.1485884101040119,3364.0,3299.0,3431.333333333333,100.0297265160523,102.00060624431646,98.06683504954344,54.93057819696412,3408.8611563939285,3189.1388436060715,3343.333333333333,47562260.0,0.0,0.8575822249443064,46.1665822071493,0.0,-100
76,76,2018-04-23,3350,3495,3325,3430,40471,1.8950437317784257,3382.0,3305.5,3431.333333333333,101.41927853341215,103.7664498563001,99.96114241305617,62.257952356137615,3430.015904712275,3180.984095287725,3368.333333333333,136319818.0,0.0,0.9055496918223934,47.52170440416912,0.0,-100
77,77,2018-04-24,3430,3485,3395,3465,19123,1.0101010101010102,3401.0,3311.75,3430.9166666666665,101.8817994707439,104.62746282177098,100.9934176969226,71.49300665100152,3454.736013302003,3168.763986697997,3430.0,65591890.0,0.0,1.2718851989257425,55.98369140866587,1.0,0
78,78,2018-04-25,3475,3580,3430,3550,90972,2.3943661971830985,3434.0,3322.5,3430.6666666666665,103.37798485730929,106.84725357411588,103.47842984842598,89.1553936143319,3500.810787228664,3144.1892127713363,3485.0,317037420.0,0.0,1.8210751602506845,64.5525218863315,1.0,-100
79,79,2018-04-26,3595,3595,3450,3500,47662,-1.4285714285714286,3462.0,3332.25,3429.6666666666665,101.09763142692086,105.03413609423062,102.05073379337158,97.42034532997025,3527.0906906599403,3137.40930934006,3515.0,167531930.0,0.0,2.899449727028521,74.35535601167949,0.0,-100
80,80,2018-04-27,3500,3500,3385,3430,41166,-2.0408163265306123,3475.0,3337.75,3427.583333333333,98.70503597122304,102.76383791476292,100.07050643067272,99.76914141630913,3537.2882828326183,3138.2117171673817,3438.333333333333,0.0,141542430.0,2.621777501973257,72.38924811214468,0.0,-100
81,81,2018-04-30,3355,3455,3350,3425,22886,-0.145985401459854,3474.0,3345.25,3424.0,98.5895221646517,102.38397728121964,100.02920560747664,100.43949474814808,3546.128989496296,3144.371010503704,3376.6666666666665,0.0,77278393.0,2.6783745742426133,72.8140791587028,0.0,-100
82,82,2018-05-02,3435,3460,3385,3460,24181,1.0115606936416186,3473.0,3353.0,3419.75,99.62568384681832,103.19117208470028,101.17698662182907,103.11465259092654,3559.2293051818533,3146.7706948181467,3426.6666666666665,82860226.0,0.0,3.101666239825815,75.61966426496792,0.0,-100
83,83,2018-05-03,3480,3500,3410,3430,24991,-0.8746355685131195,3449.0,3361.0,3415.9166666666665,99.449115685706,102.05296042844392,100.4122856236735,102.54139087268788,3566.0827817453755,3155.9172182546245,3440.0,85969040.0,0.0,4.11026895177239,80.43155831058225,0.0,-100
84,84,2018-05-04,3360,3475,3360,3410,26617,-0.5865102639296188,3431.0,3366.5,3412.75,99.38793354707084,101.29214317540472,99.9194198227236,102.0461711806556,3570.5923423613112,3162.4076576386888,3376.6666666666665,0.0,89876736.0,2.9529812809151434,74.7026376060022,0.0,-100
85,85,2018-05-08,3425,3820,3375,3700,717965,7.837837837837839,3485.0,3387.25,3414.583333333333,106.16929698708752,109.23315373828326,108.35875533862112,124.35597249322974,3635.96194498646,3138.5380550135405,3500.0,2512877500.0,0.0,9.50825029609126,90.48366786265105,1.0,-100
86,86,2018-05-09,3865,4305,3515,3610,1239422,-2.4930747922437675,3522.0,3405.5,3415.9166666666665,102.4985803520727,106.00499192482748,105.68173501500333,129.0746418081212,3663.6492836162415,3147.3507163837576,3663.3333333333335,4540415926.0,0.0,21.581692688430163,95.57163400548644,0.0,-100
87,87,2018-05-10,3700,4140,3655,3910,782326,7.672634271099745,3612.0,3440.25,3421.833333333333,108.250276854928,113.65453092071796,114.2662315522868,163.93576245141367,3768.1215249028273,3112.3784750971727,3755.0,2937634130.0,0.0,29.38236242924312,96.70861671034017,1.0,-100
88,88,2018-05-11,3820,4975,3820,4325,2941269,9.595375722543352,3791.0,3497.0,3436.083333333333,114.08599314165129,123.67743780383184,125.87005553803992,247.765806230081,3992.531612460162,3001.4683875398377,3988.3333333333335,11730761195.0,0.0,73.29037977588932,98.65393069329208,1.0,-100
89,89,2018-05-14,4835,4920,4150,4245,960644,-1.884570082449941,3958.0,3548.25,3449.1666666666665,107.2511369378474,119.63644049883746,123.07320608842716,289.88325690108223,4128.016513802165,2968.483486197836,4410.0,4236440040.0,0.0,86.85990003244568,98.86182433666472,1.0,-100
90,90,2018-05-15,4250,4400,3915,4200,480425,-1.0714285714285714,4058.0,3595.5,3461.4166666666665,103.4992607195663,116.81268251981643,121.33760261935144,315.45664478156414,4226.413289563128,2964.586710436872,4121.666666666667,0.0,1980151708.0,11.655253878716865,92.09814350953668,0.0,-100
91,91,2018-05-16,4200,4200,3735,3770,278954,-11.405835543766578,4090.0,3617.0,3466.75,92.1760391198044,104.23002488249932,108.74738588014712,311.7581721378553,4240.516344275711,2993.4836557242893,3901.6666666666665,0.0,1088385523.0,7.879679400969335,88.7383321531762,0.0,-100
92,92,2018-05-17,3780,4450,3775,4200,709373,10.238095238095235,4148.0,3658.5,3479.25,101.2536162005786,114.80114801148012,120.7156714809226,331.7501437750052,4322.00028755001,2994.9997124499896,3918.3333333333335,2779559871.0,0.0,8.608832866488385,89.59290879657628,0.0,-100
93,93,2018-05-18,4290,4900,4110,4600,876818,8.695652173913043,4203.0,3719.25,3498.1666666666665,109.44563407090172,123.6808496336627,131.4974510457859,385.862925620512,4490.975851241024,2947.524148758976,4333.333333333333,3799544666.0,0.0,9.68427267504253,90.64044853201932,1.0,-100
94,94,2018-05-21,4700,5980,4580,5980,3322160,23.07692307692308,4550.0,3850.25,3539.6666666666665,131.42857142857142,155.3145899616908,168.94246162538846,626.9233038796436,5104.096607759288,2596.4033922407125,5086.666666666667,16898720533.0,0.0,15.3305004332983,93.87648894114125,1.0,-100
95,95,2018-05-23,6500,7650,5250,5700,3931018,-4.912280701754386,4850.0,3967.0,3576.333333333333,117.5257731958763,143.68540458784975,159.3811165998695,739.171655870343,5445.343311740686,2488.6566882593143,5816.666666666667,22865421366.0,0.0,22.945125385775626,95.82378465809144,1.0,-100
96,96,2018-05-24,5850,5890,4460,4675,1171133,-21.92513368983957,5031.0,4029.25,3596.083333333333,92.92387199363944,116.02655581063472,130.00254906958958,743.9762924208069,5517.202584841614,2541.2974151583862,4995.0,0.0,5849809335.0,8.03569603463633,88.93278396963862,0.0,-100
97,97,2018-05-25,4180,5120,4045,4900,1132189,4.591836734693878,5171.0,4101.0,3619.5833333333335,94.75923419067878,119.48305291392344,135.3746978243352,755.797940137302,5612.5958802746045,2589.404119725396,4375.0,0.0,4953326875.0,5.178606552308779,83.81512090899643,0.0,-100
