,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
230,230,2018-12-10,1745,1745,1655,1660,440308,-5.120481927710843,1773.0,1737.75,1862.1666666666667,93.62662154540328,95.52582362250035,89.1434708672693,99.06769349661442,1935.8853869932288,1539.6146130067712,1686.6666666666667,0.0,742652826.0,2.952861663012063,74.70187208023859,0.0,-100
231,231,2018-12-11,1670,1680,1615,1640,399739,-1.2195121951219512,1731.0,1735.0,1850.4166666666667,94.74292316580012,94.52449567723345,88.62868723260526,101.0601696749968,1937.1203393499936,1532.8796606500064,1641.6666666666667,0.0,656238191.0,3.256453161853422,76.50626091784451,0.0,-100
232,232,2018-12-12,1645,1730,1645,1710,317336,4.093567251461988,1705.0,1738.0,1841.4166666666667,100.2932551319648,98.38895281933256,92.8632846087704,99.27897959525966,1936.55795919052,1539.4420408094809,1666.6666666666667,528893333.0,0.0,3.2024571414806435,76.20439741956126,0.0,-100
233,233,2018-12-13,1710,1730,1670,1730,534149,1.1560693641618496,1697.0,1744.25,1831.9166666666667,101.94460813199764,99.18302995556829,94.43661010781058,94.27388710282383,1932.797774205648,1555.7022257943522,1703.3333333333333,909833796.0,0.0,3.953472404143445,79.81214149566016,0.0,-100
234,234,2018-12-14,1720,1730,1675,1680,265002,-2.976190476190476,1684.0,1747.25,1822.0833333333333,99.7624703087886,96.15109457719274,92.20214955408188,91.0100486065726,1929.2700972131447,1565.2299027868548,1691.6666666666667,0.0,448295050.0,2.143640793337401,68.1897498556645,0.0,-100
235,235,2018-12-17,1640,1730,1640,1720,391996,2.3255813953488373,1696.0,1748.5,1813.5833333333333,101.41509433962264,98.37003145553332,94.8398658273216,90.42443777746536,1929.3488755549304,1567.6511244450694,1666.6666666666667,0.0,653326666.0,1.4775542490151736,59.63761437726341,0.0,-100
236,236,2018-12-18,1710,1715,1650,1665,335591,-3.303303303303303,1701.0,1749.5,1804.4166666666667,97.88359788359789,95.17004858531008,92.2735879554796,89.32348073451122,1928.1469614690225,1570.8530385309775,1675.0,562114925.0,0.0,1.06995529190731,51.68977784643,0.0,-100
237,237,2018-12-19,1665,1695,1640,1655,362190,-0.6042296072507553,1690.0,1750.0,1796.1666666666667,97.92899408284023,94.57142857142856,92.14066994525378,88.73378280299221,1927.4675656059844,1572.5324343940156,1653.3333333333333,0.0,598820800.0,0.6880531429846872,40.7601588755745,0.0,-100
238,238,2018-12-20,1655,1655,1585,1595,511812,-3.761755485893417,1663.0,1747.75,1787.8333333333333,95.91100420926035,91.26019167501072,89.21413256269227,92.1736775989086,1932.0973551978173,1563.4026448021827,1611.6666666666667,0.0,824870340.0,0.6804117360752225,40.49077505637965,0.0,-100
239,239,2018-12-21,1580,1610,1575,1575,296069,-1.2698412698412698,1642.0,1745.5,1778.3333333333333,95.9196102314251,90.23202520767688,88.56607310215558,95.92897591997382,1937.357951839948,1553.6420481600524,1576.6666666666667,0.0,466802123.0,0.4238885284007901,29.76978323414625,0.0,-100
240,240,2018-12-24,1560,1590,1555,1585,311387,0.6309148264984227,1615.0,1731.5,1769.3333333333333,98.14241486068111,91.53912792376552,89.58176337603618,97.980932624144,1927.461865248288,1535.538134751712,1566.6666666666667,0.0,487839633.0,0.2718646772737009,21.37528324604904,0.0,-100
241,241,2018-12-26,1585,1585,1500,1565,625503,-1.2779552715654952,1595.0,1718.5,1760.9166666666667,98.11912225705328,91.06779167878965,88.87416591737258,102.08484603248422,1922.6696920649683,1514.3303079350317,1550.0,0.0,969529650.0,0.2651974904249027,20.96095609040761,0.0,-100
242,242,2018-12-27,1590,1590,1550,1570,348627,0.3184713375796179,1578.0,1704.0,1753.0,99.49302915082384,92.1361502347418,89.56075299486595,101.52261868798256,1907.0452373759647,1500.9547626240349,1570.0,547344390.0,0.0,0.3901655940599087,28.066123613407072,0.0,-100
243,243,2018-12-28,1555,1585,1550,1575,393748,0.3174603174603174,1574.0,1691.5,1746.4166666666667,100.06353240152475,93.11262193319538,90.18466383547263,101.23058618297998,1893.96117236596,1489.03882763404,1560.0,0.0,614246880.0,0.394296058365618,28.27922061458084,0.0,-100
244,244,2019-01-02,1590,1590,1485,1490,663527,-5.704697986577181,1557.0,1674.75,1740.0833333333333,95.69685292228644,88.9685027616062,85.62808294621905,105.59947916539356,1885.9489583307875,1463.5510416692127,1521.6666666666667,0.0,1009666918.0,0.3786514380508082,27.46534965982123,0.0,-100
245,245,2019-01-03,1495,1515,1465,1470,491888,-1.3605442176870748,1534.0,1654.5,1733.5833333333333,95.82790091264668,88.84859474161378,84.79546219295294,103.99772264714213,1862.4954452942843,1446.5045547057157,1476.6666666666667,0.0,726354613.0,0.3747469307403145,27.25933932716692,0.0,-100
246,246,2019-01-04,1450,1480,1405,1465,512943,-0.3412969283276451,1514.0,1635.25,1726.75,96.76354029062088,89.58874789787494,84.84146518025192,101.50803701653292,1838.266074033066,1432.233925966934,1440.0,0.0,738637920.0,0.2678679336243303,21.127431849987914,0.0,-100
247,247,2019-01-07,1495,1530,1460,1475,426046,0.6779661016949152,1495.0,1617.0,1721.8333333333333,98.66220735785951,91.2183055040198,85.66450488820057,95.38564384976418,1807.7712876995283,1426.2287123004717,1476.6666666666667,629127926.0,0.0,0.2306310902242738,18.74087954191397,0.0,-100
248,248,2019-01-08,1475,1495,1455,1455,325267,-1.3745704467353952,1471.0,1601.25,1717.0833333333333,98.91230455472468,90.86651053864168,84.73671438971124,94.79722125620158,1790.8444425124032,1411.6555574875968,1461.6666666666667,0.0,475431931.0,0.2298038368077969,18.686218885468666,0.0,-100
249,249,2019-01-09,1420,1515,1310,1490,1956094,2.348993288590604,1471.0,1588.5,1712.75,101.29163834126444,93.7991816178785,86.99459932856517,91.53802776069791,1771.5760555213958,1405.4239444786042,1406.6666666666667,0.0,2751572226.0,0.1799077063257941,15.247608381677807,0.0,-100
250,250,2019-01-10,1505,1510,1405,1430,978525,-4.195804195804196,1463.0,1577.0,1708.25,97.74436090225564,90.67850348763476,83.71140055612469,96.40102641953234,1769.8020528390648,1384.1979471609352,1446.6666666666667,1415599500.0,0.0,0.2682256512937884,21.14967876735156,0.0,-100
251,251,2019-01-11,1435,1470,1430,1435,389463,0.3484320557491289,1457.0,1566.75,1703.0833333333333,98.49004804392588,91.59087282591352,84.25894211479181,100.17451876864126,1767.0990375372826,1366.4009624627174,1433.3333333333333,0.0,558230300.0,0.2693570247516205,21.21995778172233,0.0,-100
252,252,2019-01-14,1455,1455,1380,1395,659173,-2.867383512544803,1441.0,1551.0,1695.6666666666667,96.80777238029148,89.94197292069632,82.26852761942204,101.22408700243363,1753.4481740048673,1348.5518259951327,1410.0,0.0,929433930.0,0.2664617047935615,21.039854879543785,0.0,-100
253,253,2019-01-15,1405,1430,1380,1425,375971,2.1052631578947367,1435.0,1535.75,1689.4166666666667,99.30313588850174,92.78853980139998,84.34864104967197,95.6594150317318,1727.0688300634636,1344.4311699365364,1403.3333333333333,0.0,527612636.0,0.2648063358189261,20.93651243828341,0.0,-100
254,254,2019-01-16,1430,1625,1425,1525,3618651,6.557377049180328,1442.0,1528.0,1684.1666666666667,105.75589459084604,99.80366492146598,90.54923305294407,89.4338920803192,1706.8677841606384,1349.1322158393616,1460.0,5283230460.0,0.0,0.8467414149482275,45.85056727998735,0.0,-100
255,255,2019-01-17,1530,1545,1485,1510,594189,-0.9933774834437088,1458.0,1517.5,1679.0833333333333,103.56652949245542,99.50576606260296,89.93002134100948,77.19592299026165,1671.8918459805234,1363.1081540194766,1508.3333333333333,896235075.0,0.0,1.0528556108858331,51.28736796210976,0.0,-100
256,256,2019-01-18,1505,1530,1495,1515,532420,0.33003300330033,1474.0,1510.0,1675.5,102.78154681139756,100.33112582781456,90.42076991942704,68.95841614986067,1647.9168322997214,1372.0831677002786,1505.0,0.0,801292100.0,0.9005432755063935,47.383465933783945,0.0,-100
257,257,2019-01-21,1520,1550,1510,1550,569405,2.258064516129032,1505.0,1504.75,1672.6666666666667,102.99003322259136,103.0071440438611,92.6664009565564,60.85952332174483,1626.4690466434895,1383.0309533565105,1526.6666666666667,869291633.0,0.0,1.0675318518252046,51.6331514255896,0.0,-100
258,258,2019-01-22,1565,1575,1505,1510,583785,-2.6490066225165565,1522.0,1500.5,1668.5833333333333,99.21156373193168,100.63312229256913,90.495929680867,57.07566538333136,1614.6513307666628,1386.3486692333372,1526.6666666666667,0.0,891245100.0,1.0825820793051208,51.98268486331822,0.0,-100
259,259,2019-01-23,1495,1515,1480,1500,472621,-0.6666666666666667,1517.0,1496.75,1665.5,98.87936717205012,100.2171371304493,90.06304413089163,54.32056410065319,1605.3911282013064,1388.1088717986936,1491.6666666666667,0.0,704992991.0,1.0853422212827388,52.04624019050079,0.0,-100
260,260,2019-01-24,1525,1525,1495,1510,377625,0.6622516556291391,1517.0,1493.0,1661.5,99.5385629531971,101.13864701942398,90.88173337345772,50.35139678198995,1593.70279356398,1392.29720643602,1510.0,570213750.0,0.0,1.2649132384699788,55.84819837621984,0.0,-100
261,261,2019-01-25,1510,1575,1495,1560,808346,3.205128205128205,1526.0,1492.75,1655.4166666666667,102.22804718217562,104.50510802210684,94.23609363201612,49.98618230126485,1592.7223646025298,1392.7776353974702,1521.6666666666667,1230033163.0,0.0,1.3435676999701318,57.330014404416616,0.0,-100
262,262,2019-01-28,1560,1565,1520,1535,556555,-1.6286644951140066,1523.0,1491.0,1648.5833333333333,100.78791858174657,102.95103957075789,93.11024617095488,47.69971863541116,1586.3994372708223,1395.6005627291777,1538.3333333333333,856167108.0,0.0,1.5522308702148035,60.81859162232306,0.0,-100
263,263,2019-01-29,1520,1540,1505,1515,478255,-1.32013201320132,1524.0,1488.0,1642.25,99.40944881889764,101.81451612903226,92.2514842441772,43.87182287195189,1575.7436457439037,1400.2563542560963,1513.3333333333333,0.0,723759233.0,2.1650203776499883,68.40462680551539,0.0,-100
264,264,2019-01-30,1520,1575,1515,1555,711254,2.572347266881029,1535.0,1491.25,1635.75,101.3029315960912,104.27493713327743,95.0634265627388,46.36454521112261,1583.9790904222452,1398.5209095777548,1530.0,1088218620.0,0.0,2.101285021866232,67.7553016588511,0.0,-100
265,265,2019-01-31,1560,1585,1515,1525,540116,-1.9672131147540983,1538.0,1494.0,1629.6666666666667,99.15474642392718,102.07496653279786,93.57741869502966,46.66791978270249,1587.335839565405,1400.664160434595,1533.3333333333333,828177866.0,0.0,2.5383824385942457,71.73849866841168,0.0,-100
266,266,2019-02-01,1515,1540,1505,1525,605227,0.0,1531.0,1497.0,1624.4166666666667,99.60809928151536,101.87040748162993,93.87985430667418,46.63407383135113,1590.2681476627022,1403.7318523372978,1515.0,0.0,916918905.0,2.5453402058659127,71.79396216065645,0.0,-100
267,267,2019-02-07,1520,1580,1520,1575,738890,3.1746031746031744,1539.0,1502.0,1620.5,102.3391812865497,104.8601864181092,97.19222462203024,49.4283106603845,1600.856621320769,1403.143378679231,1538.3333333333333,1136659116.0,0.0,3.159378058674694,75.95794405092786,0.0,-100
268,268,2019-02-08,1565,1640,1550,1600,836311,1.5625,1556.0,1509.25,1617.25,102.82776349614396,106.01292032466456,98.93337455557273,52.697623036403066,1614.6452460728062,1403.8547539271938,1571.6666666666667,1314402121.0,0.0,2.1765589429549217,68.51939416336558,0.0,-100
269,269,2019-02-11,1610,1615,1560,1570,542862,-1.910828025477707,1559.0,1513.25,1614.3333333333333,100.70558050032072,103.75020650916902,97.25376832541814,54.175033092089,1621.600066184178,1404.899933815822,1580.0,857721960.0,0.0,2.1670217641215705,68.42459337258872,0.0,-100
270,270,2019-02-12,1570,1630,1570,1610,845478,2.484472049689441,1576.0,1522.25,1612.3333333333333,102.1573604060914,105.76449334866152,99.85528219971056,54.56707605760358,1631.3841521152071,1413.1158478847929,1583.3333333333333,1338673500.0,0.0,3.117028098103431,75.71063456038435,0.0,-100
271,271,2019-02-13,1620,1630,1595,1615,552667,0.3095975232198142,1594.0,1531.25,1611.0,101.31744040150564,105.46938775510203,100.24829298572315,54.262398534707614,1639.7747970694152,1422.7252029305848,1610.0,889793870.0,0.0,3.1233619774965145,75.74794535484497,0.0,-100
272,272,2019-02-14,1590,1620,1570,1610,624613,-0.3105590062111801,1601.0,1542.0,1610.3333333333333,100.56214865708932,104.40985732814528,99.979300351894,46.60585009588899,1635.211700191778,1448.788299808222,1590.0,0.0,993134670.0,3.028047057132837,75.17407354441883,0.0,-100
273,273,2019-02-15,1610,1625,1555,1570,490837,-2.547770700636943,1595.0,1549.25,1609.75,98.43260188087774,101.33935775375184,97.53067246466844,37.91524481625109,1625.080489632502,1473.419510367498,1578.3333333333333,0.0,774704398.0,2.966117071729401,74.78642254087683,0.0,-100
274,274,2019-02-18,1580,1620,1570,1615,550460,2.786377708978328,1604.0,1553.75,1609.6666666666667,100.6857855361596,103.94207562349156,100.33133153862084,40.16004167541395,1634.070083350828,1473.429916649172,1588.3333333333333,874313966.0,0.0,3.0553348158747715,75.34112359636842,0.0,-100
275,275,2019-02-19,1610,1635,1585,1610,521671,-0.3105590062111801,1604.0,1558.75,1608.25,100.37406483790522,103.28789093825182,100.1088139281828,40.64852557696901,1640.047051153938,1477.452948846062,1601.6666666666667,835543051.0,0.0,2.9395982394815,74.61670101335987,0.0,-100
276,276,2019-02-20,1610,1635,1600,1610,452953,0.0,1603.0,1563.5,1607.6666666666667,100.43668122270742,102.97409657818996,100.14513788098694,40.81730799037948,1645.134615980759,1481.865384019241,1606.6666666666667,727744486.0,0.0,2.9019212631781564,74.37159971840413,0.0,-100
277,277,2019-02-21,1590,1595,1485,1510,1596493,-6.622516556291391,1583.0,1561.5,1605.4166666666667,95.38850284270372,96.70188920909382,94.05657928886582,42.46050796734134,1646.4210159346826,1476.5789840653174,1528.3333333333333,0.0,2439973468.0,1.930100858918356,65.87148196771803,0.0,-100
278,278,2019-02-22,1500,1505,1445,1455,1300059,-3.7800687285223367,1560.0,1558.75,1602.3333333333333,93.26923076923076,93.34402566158782,90.80507593093404,47.458430563826106,1653.6668611276525,1463.8331388723475,1466.6666666666667,0.0,1906753200.0,1.2519447009341764,55.593936228311065,1.0,1
279,279,2019-02-25,1465,1525,1465,1505,659210,3.322259136212625,1538.0,1559.0,1600.4166666666667,97.85435630689209,96.53624118024376,94.03801093465243,47.14479376293765,1653.2895875258753,1464.7104124741247,1478.3333333333333,974532116.0,0.0,1.272758833009019,56.000610998569954,0.0,-100
280,280,2019-02-26,1515,1525,1470,1505,485248,0.0,1517.0,1558.75,1594.4166666666667,99.2089650626236,96.55172413793105,94.3918883604244,47.43069736609547,1653.611394732191,1463.888605267809,1496.6666666666667,726254506.0,0.0,1.5823918017650698,61.27620915941191,0.0,-100
281,281,2019-02-27,1505,1515,1490,1495,383095,-0.6688963210702341,1494.0,1555.5,1588.9166666666667,100.0669344042838,96.11057537769206,94.08926417370326,49.521393569397794,1654.5427871387956,1456.4572128612044,1496.6666666666667,0.0,573365516.0,1.276774424594519,56.07821358156312,0.0,-100
282,282,2019-02-28,1500,1540,1455,1480,764214,-1.0135135135135136,1488.0,1552.75,1582.5833333333333,99.46236559139786,95.31476412815972,93.51798220209572,52.1756900441337,1657.1013800882674,1448.3986199117326,1478.3333333333333,0.0,1129763030.0,0.9241314886966566,48.02849982579064,0.0,-100
283,283,2019-03-04,1480,1505,1455,1505,384074,1.6611295681063123,1498.0,1552.25,1577.25,100.46728971962618,96.95603156708005,95.41924235219528,52.602656526897725,1657.4553130537954,1447.0446869462046,1480.0,568429520.0,0.0,0.8871266597068499,47.009386208589625,0.0,-100
284,284,2019-03-05,1490,1510,1465,1480,385217,-1.6891891891891893,1493.0,1548.5,1571.5,99.12926992632283,95.57636422344204,94.17753738466432,55.0143521944137,1658.5287043888277,1438.4712956111723,1478.3333333333333,0.0,569479131.0,0.6672821985921182,40.02215096853927,0.0,-100
285,285,2019-03-06,1485,1485,1445,1460,499517,-1.36986301369863,1484.0,1545.25,1564.5833333333333,98.38274932614556,94.48309335059052,93.3155792276964,58.29767080300213,1661.8453416060042,1428.6546583939958,1463.3333333333333,0.0,730959876.0,0.5162040843028962,34.045818082611945,0.0,-100
286,286,2019-03-07,1445,1460,1380,1425,700082,-2.456140350877193,1470.0,1540.25,1557.5,96.93877551020408,92.51744846615809,91.49277688603532,64.12313401411426,1668.4962680282283,1412.0037319717717,1416.6666666666667,0.0,991782833.0,0.5162806270811108,34.04914749026159,0.0,-100
287,287,2019-03-08,1425,1465,1380,1400,559298,-1.7857142857142856,1454.0,1531.5,1550.1666666666667,96.28610729023384,91.41364675155076,90.3128695839157,70.73114403743729,1672.9622880748746,1390.0377119251254,1401.6666666666667,0.0,783949363.0,0.5157576178206235,34.026391275023684,0.0,-100
288,288,2019-03-11,1420,1450,1390,1445,394547,3.1141868512110724,1442.0,1523.75,1544.75,100.20804438280166,94.8318293683347,93.54264444084804,71.31979499337713,1666.3895899867543,1381.1104100132457,1418.3333333333333,559599161.0,0.0,0.4812722031812633,32.49046341028044,0.0,-100
289,289,2019-03-12,1455,1495,1455,1475,599218,2.0338983050847457,1441.0,1519.0,1540.25,102.35947258848022,97.10335747202107,95.76367472812856,71.24088122628291,1661.4817624525658,1376.5182375474342,1461.6666666666667,875856976.0,0.0,0.4856896706701698,32.691192532225344,0.0,-100
290,290,2019-03-13,1465,1480,1435,1470,372226,-0.3401360544217687,1443.0,1512.0,1537.0833333333333,101.87110187110189,97.2222222222222,95.63567362428844,68.66010869725164,1649.3202173945033,1374.6797826054967,1456.6666666666667,0.0,542209206.0,0.3831797675872592,27.70281756330607,0.0,-100
291,291,2019-03-14,1475,1510,1455,1455,729355,-1.0309278350515465,1449.0,1504.0,1534.0,100.41407867494824,96.74202127659576,94.85006518904824,65.2646434466102,1634.5292868932204,1373.4707131067796,1461.6666666666667,1066073891.0,0.0,0.660012886596806,39.75950379216025,0.0,-100
292,292,2019-03-15,1455,1470,1405,1410,609650,-3.191489361702128,1451.0,1494.0,1529.0,97.17436250861476,94.37751004016064,92.217135382603,63.46569732418255,1620.931394648365,1367.068605351635,1423.3333333333333,0.0,867735166.0,0.7708124088712125,43.52874449092886,0.0,-100
293,293,2019-03-18,1415,1425,1380,1400,667089,-0.7142857142857143,1442.0,1485.5,1523.5,97.0873786407767,94.24436216762034,91.89366590088612,64.13185430692585,1613.7637086138516,1357.2362913861484,1398.3333333333333,0.0,932812785.0,0.5330221457233608,34.76937024101845,0.0,-100
294,294,2019-03-19,1405,1405,1350,1360,1077085,-2.941176470588235,1419.0,1472.75,1518.1666666666667,95.84214235377029,92.34425394669834,89.58173235261827,62.354567637550296,1597.4591352751006,1348.0408647248994,1371.6666666666667,0.0,1477401591.0,0.3569945187910359,26.3077347658771,0.0,-100
295,295,2019-03-20,1345,1385,1330,1385,561413,1.8050541516245489,1402.0,1461.5,1512.5833333333333,98.78744650499289,94.76565172767704,91.56520301911742,56.29106688035864,1574.0821337607172,1348.9178662392828,1353.3333333333333,0.0,759778926.0,0.3494200211994964,25.894088994536915,0.0,-100
296,296,2019-03-21,1385,1390,1345,1350,477834,-2.592592592592593,1381.0,1448.5,1507.3333333333333,97.75524981897176,93.19986192613048,89.56214064573199,49.84449502415727,1548.1889900483145,1348.8110099516855,1360.0,649854240.0,0.0,0.4858621850552348,32.69900734684714,0.0,-100
297,297,2019-03-22,1370,1375,1345,1345,266781,-0.3717472118959107,1368.0,1440.25,1502.1666666666667,98.3187134502924,93.38656483249436,89.53733496061244,52.702616533492986,1545.655233066986,1334.844766933014,1353.3333333333333,0.0,361043620.0,0.3930802450345357,28.216626173231745,0.0,-100
298,298,2019-03-25,1335,1350,1300,1300,611495,-3.4615384615384617,1348.0,1432.5,1497.25,96.43916913946587,90.75043630017451,86.82584738687595,61.14047672973753,1554.780953459475,1310.219046540525,1311.6666666666667,0.0,802077608.0,0.381997502461824,27.64096908868157,1.0,-100
299,299,2019-03-26,1330,1335,1280,1290,542923,-0.7751937984496124,1334.0,1421.75,1492.5,96.7016491754123,90.73325127483734,86.4321608040201,66.39742781957281,1554.5448556391457,1288.9551443608543,1300.0,0.0,705799900.0,0.383166077044601,27.702101967632743,0.0,-100
300,300,2019-03-27,1290,1370,1260,1320,1278957,2.272727272727273,1321.0,1412.5,1488.0833333333333,99.92429977289932,93.45132743362832,88.7047096376771,67.07223129230962,1546.6444625846193,1278.3555374153807,1290.0,0.0,1649854530.0,0.3547792341336901,26.18723591231841,0.0,-100
301,301,2019-03-28,1340,1350,1295,1315,516349,-0.3802281368821292,1314.0,1403.5,1483.9166666666667,100.07610350076104,93.69433558959744,88.61683607570056,67.49463916336059,1538.4892783267212,1268.5107216732788,1316.6666666666667,679859516.0,0.0,0.4730682056446939,32.11448077094663,0.0,-100
302,302,2019-03-29,1310,1325,1280,1300,428292,-1.153846153846154,1305.0,1394.5,1479.4166666666667,99.61685823754787,93.2233775546791,87.87247225820988,68.74629176604172,1531.9925835320837,1257.0074164679163,1296.6666666666667,0.0,555351960.0,0.3780471388428715,27.4335418714568,0.0,-100
303,303,2019-04-01,1285,1340,1285,1330,490175,2.255639097744361,1311.0,1385.75,1475.3333333333333,101.44927536231884,95.97690781165434,90.14911884319928,64.97519769721578,1515.7003953944316,1255.7996046055684,1300.0,637227500.0,0.0,0.3504728754246611,25.95186336596754,0.0,-100
304,304,2019-04-02,1335,1360,1310,1345,502139,1.1152416356877324,1322.0,1379.0,1472.9166666666667,101.73978819969744,97.53444525018128,91.31541725601132,61.59289090900934,1502.1857818180188,1255.8142181819812,1330.0,667844870.0,0.0,0.4562285101910522,31.329458735236315,0.0,-100
305,305,2019-04-03,1370,1420,1320,1375,2274884,2.181818181818182,1333.0,1374.75,1471.3333333333333,103.15078769692424,100.0181851245681,93.45265065700046,58.56788683590922,1491.8857736718185,1257.6142263281815,1355.0,3082467820.0,0.0,0.7048021914327636,41.3421683157521,0.0,-100
306,306,2019-04-04,1385,1385,1365,1370,607158,-0.364963503649635,1344.0,1372.0,1469.75,101.9345238095238,99.8542274052478,93.21313148494642,57.36310936300693,1486.726218726014,1257.273781273986,1373.3333333333333,833830320.0,0.0,0.9043311587902098,47.48812487869581,0.0,-100
307,307,2019-04-05,1405,1445,1380,1405,1594121,2.491103202846975,1365.0,1372.25,1468.5833333333333,102.93040293040292,102.38659136454729,95.67043068717018,57.50228828401141,1487.254576568023,1257.245423431977,1396.6666666666667,2226455663.0,0.0,1.3907639654485036,58.17236605319164,0.0,-100
308,308,2019-04-08,1405,1410,1375,1380,428200,-1.8115942028985508,1375.0,1369.0,1467.3333333333333,100.36363636363636,100.8035062089116,94.04815992730578,54.954526656162045,1478.909053312324,1259.090946687676,1386.6666666666667,0.0,593770666.0,1.6171816394733614,61.79095921667769,0.0,-100
309,309,2019-04-09,1380,1390,1345,1365,484063,-1.098901098901099,1379.0,1363.5,1465.25,98.98477157360406,100.1100110011001,93.158164135813,48.96561629296828,1461.4312325859366,1265.5687674140634,1363.3333333333333,0.0,659939223.0,1.647486417794761,62.22832369304634,0.0,-100
310,310,2019-04-10,1355,1370,1320,1335,945793,-2.247191011235955,1371.0,1356.75,1463.6666666666667,97.3741794310722,98.39690436705362,91.2092917330904,42.372874888525445,1441.4957497770508,1272.0042502229492,1336.6666666666667,0.0,1264209976.0,1.232953146948684,55.21625693909012,0.0,-100
311,311,2019-04-11,1345,1355,1325,1330,818283,-0.3759398496240601,1363.0,1350.5,1461.9166666666667,97.5788701393984,98.48204368752312,90.97645784643449,35.832211324782925,1422.164422649566,1278.835577350434,1333.3333333333333,0.0,1091044000.0,1.1100290302759526,52.60728712015784,0.0,-100
312,312,2019-04-12,1330,1365,1320,1340,611269,0.7462686567164178,1350.0,1347.0,1461.0,99.25925925925924,99.48032665181886,91.7180013689254,33.02311789931908,1413.0462357986382,1280.9537642013618,1330.0,0.0,812987770.0,1.1083775007698888,52.57016356725287,0.0,-100
313,313,2019-04-15,1350,1350,1320,1340,433591,0.0,1342.0,1344.0,1459.5833333333333,99.85096870342772,99.70238095238096,91.8070225520982,30.59067625416394,1405.1813525083278,1282.8186474916722,1336.6666666666667,579566636.0,0.0,1.3138742370056244,56.78243942531223,0.0,-100
314,314,2019-04-16,1330,1340,1310,1320,516340,-1.5151515151515151,1333.0,1342.0,1456.1666666666667,99.02475618904724,98.36065573770492,90.64896417534622,30.79644545453973,1403.5928909090794,1280.4071090909206,1320.0,0.0,681568800.0,1.5386903462770165,60.609611114388265,0.0,-100
315,315,2019-04-17,1320,1355,1320,1355,527994,2.5830258302583027,1337.0,1340.5,1453.5833333333333,101.3462976813762,101.0816859380828,93.21790976322882,29.28534751288146,1399.070695025763,1281.929304974237,1331.6666666666667,703112010.0,0.0,1.5427993793805983,60.67326395826043,0.0,-100
316,316,2019-04-18,1355,1360,1310,1320,626185,-2.6515151515151514,1335.0,1339.0,1450.3333333333333,98.87640449438202,98.58103061986556,91.01356010112616,29.54033816580701,1398.080676331614,1279.919323668386,1328.3333333333333,0.0,831782408.0,1.470945131181742,59.52965578309928,0.0,-100
317,317,2019-04-19,1315,1350,1310,1345,517475,1.858736059479554,1336.0,1339.0,1446.9166666666667,100.67365269461077,100.44809559372668,92.95628635604446,29.54033816580701,1398.080676331614,1279.919323668386,1323.3333333333333,0.0,684791916.0,1.222531944576354,55.00627100364967,0.0,-100
318,318,2019-04-22,1380,1420,1360,1380,1265611,2.536231884057971,1344.0,1343.0,1444.75,102.67857142857142,102.75502606105734,95.51825575359058,29.397457820679826,1401.7949156413597,1284.2050843586403,1373.3333333333333,1738105773.0,0.0,1.3842004617142671,58.05721808807181,0.0,-100
319,319,2019-04-23,1395,1395,1335,1335,482467,-3.3707865168539324,1347.0,1345.25,1442.0,99.10913140311804,99.2380598401784,92.57975034674064,26.728409880494173,1398.7068197609883,1291.7931802390117,1355.0,0.0,653742785.0,0.8360195516074066,45.53434906918527,0.0,-100
320,320,2019-04-24,1345,1365,1330,1355,602503,1.4760147601476017,1347.0,1347.0,1439.4166666666667,100.5939123979213,100.5939123979213,94.13535575754068,26.12721912010964,1399.254438240219,1294.745561759781,1343.3333333333333,0.0,809362363.0,0.6491538180882949,39.36284238427174,0.0,-100
321,321,2019-04-25,1355,1355,1330,1335,334176,-1.49812734082397,1350.0,1348.0,1435.6666666666667,98.88888888888889,99.03560830860532,92.98815881123753,25.20442734714656,1398.408854694293,1297.591145305707,1340.0,0.0,447795840.0,0.3540951734810424,26.14994724268544,0.0,-100
322,322,2019-04-26,1320,1345,1305,1315,361552,-1.520912547528517,1344.0,1348.75,1432.0,97.84226190476193,97.49768303985172,91.82960893854748,23.889823863171905,1396.529647726344,1300.970352273656,1313.3333333333333,0.0,474838293.0,0.359101481372173,26.42197704100932,0.0,-100
323,323,2019-04-29,1310,1330,1295,1320,439509,0.3787878787878788,1332.0,1348.25,1428.75,99.09909909909908,97.90469126645652,92.38845144356956,24.402059878597168,1397.0541197571945,1299.4458802428055,1308.3333333333333,0.0,575024275.0,0.3627633692187054,26.61968889189352,0.0,-100
324,324,2019-04-30,1320,1355,1310,1335,335177,1.1235955056179776,1332.0,1347.75,1425.0833333333333,100.22522522522524,99.05397885364496,93.67873223788084,24.574002094697992,1396.898004189396,1298.601995810604,1321.6666666666667,442992268.0,0.0,0.4904158108584395,32.90463019014628,0.0,-100
325,325,2019-05-02,1325,1330,1305,1330,385597,-0.3759398496240601,1327.0,1345.5,1421.8333333333333,100.22607385079124,98.84801189149016,93.5412026726058,24.00109646624094,1393.502192932482,1297.497807067518,1320.0,0.0,508988040.0,0.534460652904077,34.83052184443908,0.0,-100
