,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
10,10,2018-01-16,2230,2310,2230,2300,764531,2.1739130434782608,2291.0,2316.3636363636365,2316.3636363636365,100.3928415539066,99.29356357927786,99.29356357927786,37.75519229794157,2391.87402095952,2240.853251767753,2253.333333333333,1722743186.0,0.0,,,0.0,-100
11,11,2018-01-17,2310,2345,2285,2345,732687,1.9189765458422177,2297.0,2318.75,2318.75,102.0896821941663,101.13207547169812,101.13207547169812,36.93513971077605,2392.620279421552,2244.879720578448,2313.333333333333,1694949260.0,0.0,,,0.0,-100
12,12,2018-01-18,2370,2425,2345,2365,1049590,0.8456659619450317,2309.0,2322.3076923076924,2322.3076923076924,102.42529233434388,101.8383570718781,101.8383570718781,37.61733779208868,2397.5423678918696,2247.073016723515,2360.0,2477032400.0,0.0,,,0.0,-100
13,13,2018-01-19,2385,2415,2365,2390,752236,1.0460251046025104,2330.0,2327.1428571428573,2327.1428571428573,102.57510729613736,102.70104358502148,102.70104358502148,40.416784675633,2407.976426494123,2246.3092877915915,2380.0,1790321680.0,0.0,0.687167754575537,40.72907111411792,0.0,-100
14,14,2018-01-22,2400,2415,2365,2400,635534,0.4166666666666667,2360.0,2332.0,2332.0,101.69491525423727,102.91595197255576,102.91595197255576,43.25175471254644,2418.503509425093,2245.496490574907,2388.333333333333,1517867036.0,0.0,0.7753907432245699,43.6743711875088,0.0,-100
15,15,2018-01-23,2410,2410,2365,2405,514960,0.2079002079002079,2381.0,2336.5625,2336.5625,101.0079798404032,102.92898221211716,102.92898221211716,45.59673782191,2427.75597564382,2245.36902435618,2393.333333333333,1232470933.0,0.0,0.6920333827092439,40.899511190563885,0.0,-100
16,16,2018-01-24,2410,2415,2385,2410,529819,0.2074688796680498,2394.0,2340.8823529411766,2340.8823529411766,100.66833751044275,102.9526322402312,102.9526322402312,47.60630519288012,2436.094963326937,2245.669742555416,2401.6666666666665,1272448631.0,0.0,0.8814162397046694,46.84855063454898,0.0,-100
17,17,2018-01-25,2400,2580,2395,2580,2449161,6.5891472868217065,2437.0,2354.1666666666665,2354.1666666666665,105.86787033237589,109.59292035398232,109.59292035398232,72.86671958809045,2499.900105842848,2208.433227490485,2458.333333333333,6020854125.0,0.0,1.472309127804816,59.55198365958756,1.0,-100
18,18,2018-01-26,2620,2785,2615,2675,5763969,3.551401869158879,2494.0,2371.0526315789475,2371.0526315789475,107.25741780272656,112.81908990011098,112.81908990011098,102.137964257616,2575.3285600941795,2166.776703063716,2636.6666666666665,15197664930.0,0.0,4.0723685815033965,80.28534433308846,1.0,-100
19,19,2018-01-29,2690,2690,2575,2600,1556938,-2.8846153846153846,2534.0,2382.5,2382.5,102.60457774269928,109.12906610703044,109.12906610703044,111.82105064978168,2606.142101299564,2158.8578987004366,2621.6666666666665,0.0,4081772456.0,3.634054011429468,78.42062268731456,0.0,-100
20,20,2018-01-30,2590,2600,2460,2465,2212241,-5.476673427991886,2546.0,2388.5,2386.428571428572,96.81853888452474,103.20284697508896,103.29242741694102,112.91706318309346,2614.334126366187,2162.665873633813,2505.0,0.0,5541663705.0,2.5554895563633635,71.87447792638652,0.0,-100
21,21,2018-01-31,2470,2535,2455,2520,1064181,2.1825396825396823,2568.0,2395.0,2392.5,98.13084112149532,105.21920668058456,105.32915360501566,116.68671506938652,2628.373430138773,2161.626569861227,2481.6666666666665,0.0,2640942515.0,2.0449735460058767,67.15899219184645,0.0,-100
22,22,2018-02-01,2510,2590,2480,2585,832799,2.5145067698259185,2569.0,2407.0,2400.8695652173915,100.62281043207471,107.39509763190694,107.66932270916334,123.42054763671791,2653.841095273436,2160.1589047265643,2525.0,2102817475.0,0.0,2.5082781277601054,71.49598852818264,0.0,-100
23,23,2018-02-02,2580,2585,2475,2520,882237,-2.579365079365079,2538.0,2416.25,2405.833333333333,99.29078014184395,104.29384376616656,104.74541046068582,124.66666080307702,2665.583321606154,2166.916678393846,2525.0,0.0,2227648425.0,2.417133877260198,70.73570904977876,0.0,-100
24,24,2018-02-05,2415,2480,2380,2390,1446177,-5.439330543933055,2496.0,2419.5,2405.2,95.75320512820514,98.78073982227733,99.36803592216864,122.99871629625368,2665.497432592508,2173.5025674074927,2395.0,0.0,3463593915.0,1.8549303552531609,64.97287584756774,0.0,-100
25,25,2018-02-06,2295,2425,2220,2420,2136132,1.2396694214876034,2487.0,2426.25,2405.769230769231,97.3059911540008,99.74240082431736,100.59152677857712,118.86386507703936,2663.977730154079,2188.522269845921,2311.6666666666665,0.0,4938025140.0,1.3807969684949122,57.99725834529358,0.0,-100
26,26,2018-02-07,2455,2485,2405,2410,1399897,-0.4149377593360996,2465.0,2431.0,2405.925925925926,97.7687626774848,99.13615795968738,100.16933497536948,116.0489914693472,2663.0979829386943,2198.9020170613057,2423.333333333333,3392417063.0,0.0,1.4207811919236517,58.69102076072562,0.0,-100
27,27,2018-02-08,2415,2605,2415,2605,2982814,7.485604606525912,2469.0,2446.0,2413.035714285714,105.50830295666262,106.50040883074408,107.95530230148746,118.27265555753608,2682.5453111150723,2209.454688884928,2478.333333333333,7392407363.0,0.0,1.665481649195801,62.483328283212586,0.0,-100
28,28,2018-02-09,2530,2545,2475,2490,1107024,-4.618473895582329,2463.0,2456.25,2415.689655172414,101.09622411693056,101.37404580152672,103.07615445007494,112.3185671486054,2680.8871342972107,2231.6128657027893,2498.333333333333,2765714960.0,0.0,1.719987948257865,63.235131220324206,0.0,-100
29,29,2018-02-12,2485,2525,2480,2490,524836,0.0,2483.0,2468.25,2418.1666666666665,100.28191703584376,100.88119112731692,102.97056999104008,101.41466467196103,2671.079329343922,2265.420670656078,2485.0,0.0,1304217460.0,1.576350918920726,61.185411790917215,0.0,-100
30,30,2018-02-13,2505,2520,2390,2390,1064118,-4.184100418410042,2477.0,2472.75,2417.2580645161293,96.4876867178038,96.65352340511576,98.87235604190298,95.37288315923588,2663.495766318472,2282.004233681528,2428.333333333333,0.0,2584033210.0,1.376746246001687,57.92567247419605,0.0,-100
31,31,2018-02-14,2395,2515,2395,2515,583868,4.970178926441352,2498.0,2481.25,2420.3125,100.68054443554844,101.360201511335,103.91220142027112,90.85666849783956,2662.963336995679,2299.536663004321,2435.0,1421718580.0,0.0,1.2050207115901312,54.64895206000769,0.0,-100
32,32,2018-02-19,2570,2580,2515,2570,567508,2.140077821011673,2491.0,2491.5,2424.848484848485,103.17141710156564,103.1507124222356,105.98600349912522,88.58685895180707,2668.673717903614,2314.326282096386,2551.6666666666665,1448091246.0,0.0,0.6916301264000695,40.8854226232017,0.0,-100
33,33,2018-02-20,2605,2650,2575,2580,1261704,0.3875968992248062,2509.0,2501.0,2429.4117647058824,102.82981267437223,103.15873650539784,106.19854721549638,87.30768339010812,2675.6153667802164,2326.384633219784,2586.6666666666665,3263607680.0,0.0,0.959764537492708,48.97346181805165,0.0,-100
34,34,2018-02-21,2605,2645,2565,2630,912441,1.9011406844106464,2537.0,2512.5,2435.1428571428573,103.66574694521088,104.6766169154229,108.0018772732606,88.44415425030998,2689.38830850062,2335.61169149938,2600.0,2372346600.0,0.0,1.408000486680021,58.47176919059811,0.0,-100
35,35,2018-02-22,2610,2640,2585,2600,553182,-1.153846153846154,2579.0,2522.25,2439.722222222222,100.81426909654904,103.0825651699871,106.56950927928956,86.70086201234798,2695.651724024696,2348.848275975304,2598.333333333333,0.0,1437351230.0,1.51421615505573,60.22617236035404,0.0,-100
36,36,2018-02-23,2605,2660,2595,2645,906636,1.7013232514177694,2605.0,2534.0,2445.2702702702704,101.53550863723608,104.38042620363062,108.1680022105554,86.6116559555838,2707.2233119111675,2360.7766880888325,2615.0,2370853140.0,0.0,1.531015770183635,60.49017110914935,0.0,-100
37,37,2018-02-26,2665,2665,2560,2575,733543,-2.718446601941748,2606.0,2533.75,2448.684210526316,98.81043745203375,101.62802170695608,105.15851692638368,86.47900566641955,2706.70801133284,2360.7919886671607,2600.0,0.0,1907211800.0,1.5623948124493372,60.97400778593828,0.0,-100
38,38,2018-02-27,2575,2610,2520,2530,407077,-1.7786561264822136,2596.0,2526.5,2450.769230769231,97.45762711864408,100.13853156540668,103.23289391086,79.83700500658229,2686.1740100131647,2366.825989986836,2541.6666666666665,0.0,1034654041.0,1.849772428195064,64.9094787321891,0.0,-100
39,39,2018-02-28,2510,2585,2475,2540,549794,0.3937007874015747,2578.0,2523.5,2453.0,98.52598913886736,100.65385377451952,103.54667753770892,78.03676596390484,2679.5735319278097,2367.4264680721903,2508.333333333333,0.0,1379066616.0,2.5322209747041904,71.6892004446651,0.0,-100
40,40,2018-03-02,2500,2535,2455,2530,490707,-0.3952569169960474,2564.0,2526.75,2454.878048780488,98.67394695787831,100.1286237261304,103.06010928961749,76.81616811720382,2680.382336234408,2373.117663765592,2495.0,0.0,1224313965.0,1.9349676258871824,65.92807391878063,0.0,-100
41,41,2018-03-05,2530,2575,2465,2510,534692,-0.796812749003984,2537.0,2526.25,2456.190476190476,98.93575088687426,99.35675408213756,102.19077161690578,76.89492146668995,2680.03984293338,2372.46015706662,2501.6666666666665,1337621153.0,0.0,1.377993042979374,57.9477323135014,0.0,-100
42,42,2018-03-06,2545,2600,2535,2600,504377,3.4615384615384617,2542.0,2527.0,2459.5348837209303,102.28166797797007,102.88880094974276,105.7110438729198,77.56830606158131,2682.136612123162,2371.8633878768374,2560.0,1291205120.0,0.0,1.2423541492772197,55.40401143493185,0.0,-100
43,43,2018-03-07,2600,2625,2565,2575,465745,-0.9708737864077668,2551.0,2529.75,2462.159090909091,100.94080752646022,101.788714299832,104.58300641528592,78.27876972381257,2686.307539447625,2373.192460552375,2580.0,1201622100.0,0.0,1.5373296859836547,60.588487750564944,0.0,-100
44,44,2018-03-08,2565,2615,2555,2575,503184,0.0,2558.0,2539.0,2464.6666666666665,100.6645817044566,101.41788105553368,104.47660265079794,71.53578419960618,2682.0715683992125,2395.9284316007875,2565.0,0.0,1290666960.0,1.7776616981001745,63.99849554450904,0.0,-100
45,45,2018-03-09,2610,2645,2555,2560,725181,-0.5859375,2564.0,2546.0,2466.7391304347825,99.8439937597504,100.54988216810683,103.7807349960342,65.90663252303452,2677.813265046069,2414.186734953931,2575.0,1867341075.0,0.0,1.8315246549737696,64.68333771194855,0.0,-100
46,46,2018-03-12,2570,2610,2570,2605,410537,1.727447216890595,2583.0,2555.75,2469.68085106383,100.85172280294232,101.92702729140176,105.47921602412234,58.76525557808705,2673.2805111561743,2438.2194888438257,2581.6666666666665,1059869688.0,0.0,1.784599822249708,64.08819708994704,0.0,-100
47,47,2018-03-13,2630,2730,2595,2710,2692015,3.8745387453874542,2605.0,2561.0,2474.6875,104.03071017274472,105.81803982819213,109.5087763606516,67.44588474044245,2695.8917694808847,2426.108230519116,2645.0,7120379675.0,0.0,2.2507727510601714,69.2380834780324,1.0,0
48,48,2018-03-14,2680,2730,2675,2725,1261856,0.5504587155963303,2635.0,2572.75,2479.795918367347,103.41555977229602,105.91779224565154,109.88807505555098,74.52436902750242,2721.798738055005,2423.701261944995,2693.333333333333,3398598826.0,0.0,2.3748171608704736,70.36876511134997,1.0,-100
49,49,2018-03-15,2720,2720,2640,2660,1004098,-2.443609022556391,2652.0,2581.25,2483.4,100.30165912518854,103.05084745762711,107.11121849077875,74.28386167441184,2729.817723348824,2432.6822766511764,2673.333333333333,0.0,2684288653.0,2.063768258779395,67.36045563712446,0.0,-100
50,50,2018-03-16,2655,2675,2595,2650,765468,-0.3773584905660377,2670.0,2594.25,2486.6666666666665,99.250936329588,102.148983328515,106.56836461126008,60.53000560835397,2715.310011216708,2473.189988783292,2633.333333333333,0.0,2015732400.0,1.4976366010353457,59.9621498345488,0.0,-100
51,51,2018-03-19,2695,2695,2600,2600,504639,-1.9230769230769231,2669.0,2598.5,2488.846153846154,97.41476208317722,100.05772561092938,104.46607943130893,57.58517718631197,2713.670354372624,2483.329645627376,2631.6666666666665,0.0,1328041635.0,1.5768010711249882,61.19219247439164,0.0,-100
52,52,2018-03-20,2600,2645,2580,2625,430947,0.9523809523809524,2652.0,2601.25,2491.4150943396226,98.98190045248867,100.91302258529554,105.36180847438376,57.46566480585554,2716.181329611711,2486.318670388289,2601.6666666666665,0.0,1121180445.0,1.5644465175290196,61.00523082994326,0.0,-100
53,53,2018-03-21,2645,2645,2540,2550,693266,-2.941176470588235,2617.0,2599.75,2492.5,97.43981658387466,98.08635445715936,102.30692076228686,58.43293501730714,2716.615870034614,2482.884129965386,2578.333333333333,0.0,1787470836.0,1.5086533300893232,60.13797570171268,0.0,-100
54,54,2018-03-22,2570,2615,2505,2540,601600,-0.3937007874015747,2593.0,2595.25,2493.3636363636365,97.95603548013884,97.87111068297853,101.87041965945964,59.43760549827372,2714.125210996548,2476.3747890034524,2538.333333333333,0.0,1527061333.0,1.46979646093905,59.510833551855264,0.0,-100
55,55,2018-03-23,2475,2530,2400,2400,875832,-5.833333333333333,2543.0,2585.25,2491.6964285714284,94.37672040896578,92.83434870902234,96.31991973340024,73.70772651064756,2732.665453021295,2437.834546978705,2425.0,0.0,2123892600.0,1.1484819066905725,53.45550749643704,1.0,-100
56,56,2018-03-26,2400,2495,2380,2495,515721,3.807615230460922,2522.0,2577.75,2491.754385964912,98.92942109436956,96.78983609737172,100.13025417165387,74.9293526912974,2727.608705382595,2427.891294617405,2425.0,0.0,1250623425.0,0.968196956203294,49.19207669495498,0.0,-100
57,57,2018-03-27,2480,2510,2440,2475,406197,-0.8080808080808081,2492.0,2572.75,2491.4655172413795,99.31781701444623,96.20056359926149,99.33912321372962,78.37955896251196,2729.509117925024,2415.990882074976,2465.0,1001275605.0,0.0,0.9549543725964534,48.84791102966461,0.0,-100
58,58,2018-03-28,2430,2465,2390,2425,657417,-2.061855670103093,2467.0,2567.5,2490.338983050848,98.2975273611674,94.44985394352484,97.37630164023685,84.65875774636604,2736.817515492732,2398.182484507268,2415.0,0.0,1587662055.0,0.9365686846855272,48.36227561108236,0.0,-100
59,59,2018-03-29,2415,2505,2400,2500,461000,3.0,2459.0,2565.5,2490.5,101.667344448963,97.44689144416292,100.3814495081309,85.80731167471745,2737.114623349435,2393.885376650565,2438.333333333333,1124071666.0,0.0,0.8883856394892871,47.04471485652425,0.0,-100
60,60,2018-03-30,2500,2515,2440,2515,443938,0.5964214711729622,2482.0,2564.75,2493.333333333333,101.32957292506045,98.06023978945316,100.86898395721924,86.19859261276282,2737.147185225526,2392.352814774474,2485.0,1103185930.0,0.0,0.8911936501792806,47.12334192190195,0.0,-100
61,61,2018-04-02,2545,2545,2455,2470,340374,-1.8218623481781373,2477.0,2562.75,2494.6666666666665,99.71740008074283,96.38084089357136,99.01122394441477,87.98138260001672,2738.7127652000336,2386.7872347999664,2490.0,847531260.0,0.0,0.484551139362441,32.63957209116673,0.0,-100
62,62,2018-04-03,2465,2495,2430,2470,353761,0.0,2476.0,2556.25,2496.75,99.75767366720515,96.62591687041564,98.92860718934617,89.86649454666215,2735.982989093324,2376.517010906676,2455.0,0.0,868483255.0,0.2501506834390595,20.00964257771838,0.0,-100
63,63,2018-04-04,2455,2495,2390,2395,715654,-3.1315240083507305,2470.0,2547.25,2497.75,96.96356275303644,94.02296594366474,95.8862976679011,96.64741943896132,2740.5448388779228,2353.955161122077,2413.333333333333,0.0,1727111653.0,0.265762238983475,20.996221154211938,0.0,-100
64,64,2018-04-05,2395,2435,2370,2395,580449,0.0,2449.0,2538.25,2498.9166666666665,97.79501837484688,94.35634787747463,95.84153133024311,102.15152573763304,2742.5530514752663,2333.9469485247337,2386.6666666666665,0.0,1385338280.0,0.2771538541838425,21.70089792047459,0.0,-100
65,65,2018-04-06,2425,2425,2315,2330,842808,-2.7896995708154506,2412.0,2526.75,2499.6666666666665,96.60033167495854,92.21331750272088,93.2124283237765,112.0417567836112,2750.8335135672223,2302.6664864327777,2356.6666666666665,0.0,1986217519.0,0.2652817102552498,20.966217096565288,0.0,-100
66,66,2018-04-09,2320,2355,2280,2305,585248,-1.084598698481562,2379.0,2511.75,2499.5,96.88944934846576,91.7686871702996,92.21844368873776,120.75720529880996,2753.26441059762,2270.23558940238,2301.6666666666665,0.0,1347045813.0,0.2614385757924353,20.72543053697241,0.0,-100
67,67,2018-04-10,2305,2350,2270,2350,456504,1.9148936170212765,2355.0,2493.75,2500.25,99.78768577494692,94.23558897243107,93.99060093990602,116.40305430971976,2726.55610861944,2260.9438913805607,2308.333333333333,1053763400.0,0.0,0.3716341268869205,27.094260750888893,0.0,-100
68,68,2018-04-11,2355,2395,2345,2375,345702,1.0526315789473684,2351.0,2476.25,2501.75,101.02084219481073,95.91115598182736,94.9335465174378,105.6169219894535,2687.483843978907,2265.016156021093,2358.333333333333,815280550.0,0.0,0.4842723201848207,32.626918497309134,0.0,-100
69,69,2018-04-12,2390,2390,2330,2365,472574,-0.4228329809725158,2345.0,2461.5,2503.6666666666665,100.85287846481876,96.07962624416008,94.46145653042204,98.99627850527882,2659.492557010557,2263.5074429894426,2361.6666666666665,1116062263.0,0.0,0.6955117649063549,41.02075723106344,0.0,-100
70,70,2018-04-13,2390,2405,2360,2395,324288,1.2526096033402925,2358.0,2448.75,2505.25,101.56912637828668,97.80500255232262,95.59924159265545,89.39673548731783,2627.5434709746355,2269.9565290253645,2381.6666666666665,772345920.0,0.0,0.8799866373972359,46.80813256287509,0.0,-100
71,71,2018-04-16,2390,2455,2385,2400,253935,0.2083333333333333,2377.0,2438.75,2506.1666666666665,100.96760622633572,98.41107124551512,95.76378266941543,82.5079740962877,2603.765948192576,2273.7340518074247,2391.6666666666665,607327875.0,0.0,0.8357320891272416,45.525820138851095,0.0,-100
72,72,2018-04-17,2400,2425,2375,2405,378522,0.2079002079002079,2388.0,2427.75,2506.833333333333,100.71189279731992,99.06291834002676,95.93777009507346,70.1028379934567,2567.9556759869133,2287.5443240130867,2393.333333333333,905929320.0,0.0,1.1409999938038309,53.29285367145942,0.0,-100
73,73,2018-04-18,2450,2450,2385,2390,357944,-0.6276150627615062,2391.0,2419.75,2506.833333333333,99.9581764951903,98.77053414608947,95.339405624626,64.30754641809764,2548.365092836196,2291.1349071638047,2408.333333333333,862048466.0,0.0,1.1051760725729038,52.498035056145206,0.0,-100
74,74,2018-04-19,2420,2465,2390,2465,533707,3.042596348884381,2411.0,2416.0,2507.9166666666665,102.23973454997926,102.02814569536424,98.28875228443265,58.88436482677405,2533.768729653548,2298.231270346452,2425.0,1294239475.0,0.0,1.1312969929607524,53.08021344266896,0.0,-100
75,75,2018-04-20,2475,2480,2415,2450,417947,-0.6122448979591837,2422.0,2418.5,2508.6666666666665,101.15606936416188,101.30246020260492,97.66144034015414,59.22970449645039,2536.959408992901,2300.040591007099,2446.6666666666665,1022576993.0,0.0,1.1552293186128393,53.6012251056595,0.0,-100
76,76,2018-04-23,2445,2470,2395,2435,486608,-0.6160164271047228,2429.0,2415.5,2509.083333333333,100.24701523260602,100.80728627613333,97.04739446677073,56.61271941887259,2528.725438837745,2302.274561162255,2425.0,0.0,1180024400.0,1.1080336923706646,52.56242802858553,0.0,-100
77,77,2018-04-24,2435,2450,2380,2395,421180,-1.670146137787056,2427.0,2411.5,2506.0,98.68149979398434,99.3157785610616,95.5706304868316,54.99042978938287,2521.480859578766,2301.519140421234,2403.333333333333,0.0,1012235933.0,1.2226512885434293,55.0086869157361,0.0,-100
78,78,2018-04-25,2395,2430,2385,2410,362336,0.6224066390041494,2431.0,2410.75,2501.583333333333,99.13615795968738,99.96888934978742,96.3389853093041,54.89883039689791,2520.547660793796,2300.952339206204,2396.6666666666665,0.0,868398613.0,1.3215009339530166,56.92441965563997,0.0,-100
79,79,2018-04-26,2400,2445,2390,2425,334810,0.6185567010309279,2423.0,2407.0,2498.6666666666665,100.08254230293024,100.74781886165351,97.05176093916756,50.89721324188062,2508.794426483761,2305.205573516239,2405.0,805218050.0,0.0,2.0996851690446903,67.73865907458608,0.0,-100
80,80,2018-04-27,2425,2435,2395,2430,284627,0.205761316872428,2419.0,2402.75,2498.083333333333,100.45473336089292,101.13411715742376,97.2745771758348,44.55850677834462,2491.867013556689,2313.632986443311,2416.6666666666665,687848583.0,0.0,3.248529506364673,76.46244427626284,0.0,-100
81,81,2018-04-30,2430,2445,2350,2360,489314,-2.9661016949152543,2404.0,2397.25,2495.4166666666665,98.16971713810317,98.44613619772656,94.57338453832024,42.56496582624574,2482.3799316524915,2312.1200683475085,2380.0,0.0,1164567320.0,2.1037636650439206,67.78105204134964,0.0,-100
82,82,2018-05-02,2360,2405,2350,2355,540752,-0.2123142250530785,2396.0,2391.5,2491.583333333333,98.28881469115191,98.47376123771691,94.51821131141509,39.90449123911523,2471.3089824782305,2311.691017521769,2355.0,0.0,1273470960.0,1.4682745045180634,59.48586763062432,0.0,-100
83,83,2018-05-03,2355,2380,2330,2350,427118,-0.2127659574468085,2384.0,2389.25,2488.75,98.5738255033557,98.35722507062886,94.42491210447012,40.95167241620546,2471.1533448324108,2307.346655167589,2345.0,0.0,1001591710.0,1.0703423725471146,51.69881014560344,0.0,-100
84,84,2018-05-04,2350,2385,2325,2325,509403,-1.0752688172043012,2364.0,2385.75,2487.6666666666665,98.3502538071066,97.45363093366863,93.46107463486534,43.35517330874796,2472.460346617496,2299.039653382504,2333.333333333333,0.0,1188607000.0,0.8044313271350796,44.58087792192603,0.0,-100
85,85,2018-05-08,2340,2390,2315,2315,559458,-0.4319654427645789,2341.0,2385.0,2485.9166666666665,98.88936351986332,97.06498951781973,93.12460192417284,44.48536128234821,2473.970722564696,2296.029277435304,2323.333333333333,0.0,1299807420.0,0.6205412133527304,38.29222041622104,0.0,-100
86,86,2018-05-09,2355,2390,2295,2355,550973,1.6985138004246283,2340.0,2387.5,2485.0,100.64102564102564,98.63874345549738,94.76861167002012,41.023100039393626,2469.5462000787875,2305.4537999212125,2335.0,1286521955.0,0.0,0.6628824298693432,39.86345744969039,0.0,-100
87,87,2018-05-10,2355,2370,2325,2330,459209,-1.072961373390558,2335.0,2386.5,2480.4166666666665,99.78586723768736,97.6325162371674,93.93583067360996,42.21187161525949,2470.923743230519,2302.076256769481,2336.6666666666665,1073018363.0,0.0,0.686352989375479,40.70043423291002,0.0,-100
88,88,2018-05-11,2330,2365,2330,2365,264738,1.4799154334038054,2338.0,2386.0,2478.333333333333,101.15483319076132,99.11986588432524,95.42703429724276,42.41399967488382,2470.827999349768,2301.1720006502323,2341.6666666666665,619928150.0,0.0,0.6113353479767455,37.93967213245596,0.0,-100
89,89,2018-05-14,2360,2370,2320,2320,373596,-1.9396551724137927,2337.0,2383.75,2475.5,99.27257167308515,97.325642370215,93.71844071904664,44.71768165537622,2473.185363310753,2294.3146366892474,2333.333333333333,0.0,871724000.0,0.4535843061891728,31.204540683183623,0.0,-100
90,90,2018-05-15,2320,2345,2310,2320,274552,0.0,2338.0,2380.0,2474.333333333333,99.23011120615912,97.47899159663864,93.7626296645561,46.819923784195616,2473.639847568392,2286.3601524316086,2316.6666666666665,0.0,636045466.0,0.4800686805111794,32.43556781063535,0.0,-100
91,91,2018-05-16,2310,2325,2280,2280,597743,-1.7543859649122806,2323.0,2374.0,2470.4166666666665,98.14894532931554,96.04043807919123,92.29212346095464,51.57008516776482,2477.140170335529,2270.8598296644705,2290.0,0.0,1368831470.0,0.4623710095764282,31.61790041983619,0.0,-100
92,92,2018-05-17,2285,2325,2285,2325,303601,1.935483870967742,2322.0,2370.0,2466.333333333333,100.12919896640828,98.1012658227848,94.26949587782131,52.1384795772908,2474.2769591545816,2265.7230408454184,2298.333333333333,697776298.0,0.0,0.5872254015715581,36.996976043234255,0.0,-100
93,93,2018-05-18,2325,2350,2300,2345,288572,0.8528784648187633,2318.0,2367.75,2462.4166666666665,101.16479723899914,99.03917220990392,95.2316491251819,52.20090239187735,2472.151804783755,2263.348195216245,2323.333333333333,670448946.0,0.0,0.5719188107091304,36.38348283720354,0.0,-100
94,94,2018-05-21,2335,2350,2315,2315,270891,-1.2958963282937366,2317.0,2360.25,2457.1666666666665,99.91368148467846,98.08283020866432,94.21420335074274,48.108293409108086,2456.466586818216,2264.033413181784,2321.6666666666665,0.0,628918605.0,0.4608749921644539,31.547873338677302,0.0,-100
95,95,2018-05-23,2315,2355,2300,2310,426899,-0.2164502164502164,2315.0,2353.25,2452.333333333333,99.78401727861772,98.16211622224584,94.19600380589914,44.40468799338044,2442.0593759867606,2264.44062401324,2308.333333333333,0.0,985425191.0,0.4697963628224164,31.963364089449584,0.0,-100
96,96,2018-05-24,2310,2330,2260,2300,495489,-0.4347826086956521,2319.0,2346.5,2446.583333333333,99.1806813281587,98.01832516513956,94.00865152082837,41.48874292472205,2429.4774858494443,2263.522514150556,2290.0,0.0,1134669810.0,0.4769498280412869,32.29289302764008,0.0,-100
97,97,2018-05-25,2280,2280,2195,2200,1753366,-4.545454545454546,2294.0,2336.75,2440.333333333333,95.9023539668701,94.14785492671446,90.1516186313345,51.25465319055626,2439.2593063811123,2234.240693618888,2225.0,0.0,3901239350.0,0.3618474094047347,26.570334305140605,1.0,0
